01,2007,143,617,726.19670,322.75640,15.67177,0.03850,1.54002,18.1,5.49,144.7,9.9,24.87,24.48,13.05,17.658,76.6819,70.19295,78.44073,2.92983
01,2007,143,618,730.09280,327.169,15.92685,0.03927,1.57074,17.93,7.732,168.9,11.47,24.78,24.48,13.05,17.059,77.4059,69.99527,78.57321,2.90250
01,2007,143,619,733.98580,331.24970,16.15201,0.03986,1.59457,17.99,5.334,15,8.53,24.96,24.48,13.05,17.550,77.7756,69.79749,78.70570,2.87569
01,2007,143,620,737.82770,335.12590,16.39395,0.04061,1.62450,18.14,4.412,16.24,6.566,24.69,24.49,13.05,17.938,77.9352,69.59962,78.83820,2.84939
01,2007,143,621,739.30520,338.02430,16.5954,0.04116,1.64649,18.21,4.549,64.17,6.664,25,24.49,13.05,17.993,77.9258,69.40165,78.97072,2.82358
01,2007,143,622,743.585,341.85190,16.83476,0.04191,1.67639,18.16,4.511,169.7,6.468,24.66,24.5,13.05,17.940,77.8431,69.20358,79.10325,2.79826
01,2007,143,623,745.28990,345.25190,17.06021,0.04254,1.70158,18.2,5.344,89.1,8.53,24.5,24.51,13.05,17.812,78.2296,69.00541,79.23581,2.77339
01,2007,143,624,748.74830,349.43480,17.30148,0.04323,1.72927,18.09,5.927,170.6,8.04,24.5,24.51,13.05,17.562,78.7562,68.80715,79.36840,2.74899
01,2007,143,625,749.05520,352.41220,17.50361,0.04386,1.75431,18.21,4.665,162.9,6.076,24.5,24.52,13.05,17.967,79.2065,68.60880,79.50101,2.72503
01,2007,143,626,752.26230,356.13990,17.73598,0.04455,1.78217,18.39,3.198,40.71,5.39,24.5,24.52,13.05,18.39,79.3401,68.41036,79.63366,2.70149
01,2007,143,627,758.33710,360.72670,18.0011,0.04533,1.81320,18.4,4.211,36.95,5.88,24.5,24.53,13.05,18.307,79.2500,68.21183,79.76635,2.67838
01,2007,143,628,759.99370,363.81340,18.22117,0.04601,1.84048,18.46,3.701,169.9,5.096,24.5,24.53,13.05,18.46,79.2771,68.01320,79.89907,2.65568
01,2007,143,629,764.406,367.82460,18.46978,0.04676,1.87052,18.48,3.83,162.9,5.39,24.51,24.54,13.05,18.48,79.1799,67.81449,80.03183,2.63338
01,2007,143,630,767.38780,371.46860,18.71245,0.04750,1.90016,18.36,4.222,165.1,8.23,24.51,24.54,13.05,18.255,79.2342,67.61570,80.16464,2.61147
01,2007,143,631,770.02870,375.66320,18.97019,0.04829,1.93144,18.32,5.635,169.1,8.62,24.51,24.55,13.04,17.908,79.9534,67.41682,80.29750,2.58994
01,2007,143,632,771.74080,379.00510,19.18564,0.04898,1.95900,18.38,5.112,159.4,6.468,24.51,24.56,13.05,18.085,80.1651,67.21785,80.43041,2.56878
01,2007,143,633,776.41440,383.49010,19.45889,0.04980,1.99198,18.36,5.011,27.93,10,24.52,24.56,13.05,18.080,80.3553,67.01880,80.56338,2.54798
01,2007,143,634,779.39670,388.05620,19.70498,0.05056,2.02247,18.33,7.781,14.09,11.07,24.52,24.57,13.05,17.571,81.2651,66.81967,80.69641,2.52753
01,2007,143,635,778.20920,390.92240,19.91638,0.05125,2.05005,18.3,6.973,14.09,10.78,24.51,24.57,13.05,17.653,82.1132,66.62045,80.82950,2.50744
01,2007,143,636,779.09640,394.16730,20.13985,0.05197,2.07896,18.26,6.573,18.53,9.51,24.51,24.58,13.04,17.666,82.5205,66.42116,80.96266,2.48767
01,2007,143,637,783.42540,398.31410,20.4041,0.05279,2.11151,18.19,6.948,17.3,10.58,24.51,24.58,13.04,17.516,82.4391,66.22179,81.09589,2.46824
01,2007,143,638,787.759,403.15950,20.66291,0.05360,2.14381,18.24,4.813,20.24,8.04,24.51,24.55,13.05,17.972,83.0297,66.02234,81.22919,2.44912
01,2007,143,639,788.95740,406.59950,20.8891,0.05434,2.17348,18.27,5.624,29.7,8.43,24.5,24.51,13.05,17.847,83.4743,65.82282,81.36257,2.43032
01,2007,143,640,789.793,409.52850,21.07656,0.05499,2.19964,18.19,3.587,14.8,8.33,24.5,24.44,13.05,18.19,83.5530,65.62322,81.49603,2.41183
01,2007,143,641,793.32180,413.47020,21.30591,0.05574,2.22946,18.4,3.319,61.27,5.39,24.51,24.35,13.05,18.4,83.5220,65.42354,81.62958,2.39363
01,2007,143,642,795.87270,416.90540,21.5388,0.05651,2.26045,18.46,4.237,16.89,7.644,24.51,24.26,13.05,18.375,83.3750,65.22380,81.76321,2.37573
01,2007,143,643,797.64090,419.93670,21.76876,0.05729,2.29145,18.46,4.317,15.17,9.51,24.52,24.16,13.05,18.356,83.1417,65.02398,81.89694,2.35811
01,2007,143,644,801.70070,424.23580,22.03547,0.05814,2.32545,18.48,5.679,17.62,8.72,24.52,24.08,13.05,18.102,83.1933,64.82409,82.03076,2.34078
01,2007,143,645,805.31140,428.73740,22.29618,0.05898,2.35912,18.34,5.174,13.16,8.82,24.52,24.04,13.05,18.022,83.6175,64.62413,82.16469,2.32371
01,2007,143,646,808.57420,432.83210,22.51581,0.05973,2.38902,18.36,5.444,159.4,8.53,24.52,24.03,13.05,17.994,83.7655,64.42410,82.29871,2.30692
01,2007,143,647,809.91030,436.52040,22.72309,0.06045,2.41803,18.25,5.405,121.7,7.644,24.52,24.03,13.05,17.863,84.3279,64.22401,82.43285,2.29038
01,2007,143,648,809.85110,439.25750,22.91115,0.06113,2.44514,18.28,4.541,140.3,6.566,24.53,24.04,13.05,18.082,84.5452,64.02385,82.56709,2.27411
01,2007,143,649,813.37230,443.14810,23.18297,0.06202,2.48064,18.47,4.921,10.6,8.53,24.53,24.05,13.05,18.237,84.3404,63.82363,82.70145,2.25808
01,2007,143,650,814.70420,446.79410,23.41454,0.06282,2.51270,18.41,5.506,15.03,7.938,24.53,24.06,13.05,18.045,84.8452,63.62334,82.83593,2.24229
01,2007,143,651,814.33430,449.60880,23.61734,0.06354,2.54171,18.37,5.187,9.89,6.664,24.54,24.08,13.05,18.057,85.2754,63.42299,82.97053,2.22675
01,2007,143,652,814.26840,452.41660,23.82571,0.06429,2.57165,18.38,3.899,10.56,6.272,24.54,24.09,13.05,18.359,85.5677,63.22257,83.10526,2.21144
01,2007,143,653,818.44380,455.92220,24.11402,0.06523,2.60931,18.57,5.027,16.07,7.056,24.55,24.1,13.05,18.340,84.6378,63.02210,83.24012,2.19636
01,2007,143,654,818.64750,459.33840,24.33057,0.06600,2.63997,18.48,4.092,18.95,6.958,24.55,24.12,13.05,18.434,85.4105,62.82157,83.37512,2.18151
01,2007,143,655,820.72390,462.67390,24.5583,0.06681,2.67228,18.6,3.969,13.11,6.664,24.56,24.13,13.05,18.6,85.2438,62.62098,83.51026,2.16688
01,2007,143,656,820.99490,465.38280,24.7736,0.06759,2.70374,18.57,4.026,15.04,6.566,24.57,24.14,12.99,18.561,85.2773,62.42033,83.64553,2.15246
01,2007,143,657,823.18420,468.62360,25.01069,0.06842,2.73689,18.8,4.207,14.6,7.448,24.58,24.15,13.03,18.8,84.9510,62.21963,83.78096,2.13826
01,2007,143,658,825.82010,472.752,25.28077,0.06934,2.77369,18.72,5.088,35.05,8.92,24.59,24.17,13.05,18.516,85.2931,62.01887,83.91654,2.12426
01,2007,143,659,826.74390,476.26520,25.49551,0.07013,2.80506,18.52,5.33,14.6,9.51,24.59,24.18,13.04,18.218,85.8164,61.81806,84.05227,2.11046
01,2007,143,700,828.38280,480.33360,25.74086,0.07099,2.83965,18.38,5.478,37.52,7.35,24.59,24.19,13.04,18.013,86.5534,61.61719,84.18816,2.09686
01,2007,143,701,829.12820,483.51080,25.94456,0.07177,2.87068,18.44,4.48,31.53,7.056,24.59,24.21,13.04,18.294,86.8207,61.41628,84.32422,2.08346
01,2007,143,702,830.48490,486.93460,26.17588,0.07261,2.90438,18.67,4.431,43.51,6.37,24.59,24.22,13.04,18.590,87.0399,61.21531,84.46045,2.07025
01,2007,143,703,831.9,489.923,26.38548,0.07340,2.93614,18.8,3.51,13.91,6.566,24.6,24.23,13.04,18.8,86.7914,61.01430,84.59685,2.05723
01,2007,143,704,832.35260,492.78440,26.60695,0.07422,2.96893,18.62,4.599,13.52,6.37,24.61,24.24,13.04,18.491,86.8810,60.81323,84.73343,2.04439
01,2007,143,705,831.60610,495.448,26.78367,0.07494,2.99780,18.64,4.323,21.52,7.546,24.62,24.25,13.04,18.577,87.3627,60.61212,84.87019,2.03173
01,2007,143,706,834.09830,499.15450,27.03677,0.07586,3.03424,18.57,4.4,13.4,6.664,24.62,24.26,13.04,18.473,87.2972,60.41097,85.00713,2.01925
01,2007,143,707,835.77170,503.26970,27.28813,0.07676,3.07041,18.54,6.326,21.29,9.7,24.63,24.28,13.04,18.065,88.0365,60.20976,85.14427,2.00694
01,2007,143,708,837.392,507.34930,27.54125,0.07769,3.10759,18.66,4.469,23.67,7.35,24.63,24.29,13.04,18.569,88.7612,60.00852,85.28160,1.99480
01,2007,143,709,838.24570,510.53450,27.76099,0.07853,3.14126,18.78,3.551,21.81,5.488,24.63,24.3,13.04,18.78,88.9717,59.80723,85.41914,1.98283
01,2007,143,710,840.15820,514.29020,28.00092,0.07943,3.17735,18.83,4.385,89.9,7.056,24.64,24.31,13.04,18.799,89.2165,59.60591,85.55688,1.97102
01,2007,143,711,838.76870,516.09390,28.18496,0.08021,3.20855,18.87,4.582,16.25,6.958,24.64,24.32,13.05,18.806,89.1831,59.40454,85.69482,1.95938
01,2007,143,712,838.681,518.51350,28.3868,0.08103,3.24105,18.75,5.684,17.8,7.742,24.65,24.33,13.05,18.442,89.1123,59.20313,85.83299,1.94789
01,2007,143,713,840.24630,522.07230,28.62237,0.08192,3.27667,18.9,4.175,12.46,7.252,24.65,24.35,13.05,18.9,89.3347,59.00169,85.97137,1.93655
01,2007,143,714,843.79050,525.57710,28.9007,0.08292,3.31676,18.98,4.555,16.12,8.62,24.66,24.36,13.05,18.948,88.4735,58.80021,86.10998,1.92537
01,2007,143,715,845.31070,529.38480,29.15368,0.08386,3.35436,18.66,6.171,16.98,9.21,24.67,24.37,13.05,18.244,88.9533,58.59869,86.24881,1.91434
01,2007,143,716,844.68140,532.322,29.32941,0.08461,3.38450,18.56,5.272,13.41,7.252,24.66,24.38,13.05,18.279,89.6850,58.39714,86.38788,1.90345
01,2007,143,717,848.36010,536.61140,29.59574,0.08561,3.42428,18.68,4.82,18.38,7.154,24.67,24.38,13.05,18.520,89.5073,58.19556,86.52719,1.89271
01,2007,143,718,851.09890,539.87770,29.87871,0.08665,3.46588,18.85,4.243,13.81,5.586,24.67,24.39,13.05,18.85,88.7877,57.99394,86.66675,1.88211
01,2007,143,719,852.53650,543.10930,30.08331,0.08748,3.49900,18.89,4.015,19.71,6.86,24.68,24.4,13.05,18.89,88.7159,57.79230,86.80655,1.87165
01,2007,143,720,853.25630,545.65250,30.27849,0.08829,3.53177,19.04,3.895,17.13,5.39,24.68,24.41,13.04,19.04,88.3370,57.59062,86.94660,1.86132
01,2007,143,721,853.722,548.59510,30.46576,0.08911,3.56432,18.92,3.987,14.76,5.684,24.7,24.43,13.04,18.92,88.4956,57.38892,87.08692,1.85113
01,2007,143,722,856.83540,552.81740,30.75613,0.09018,3.60711,18.97,3.75,33.71,5.096,24.7,24.44,13.04,18.97,88.5016,57.18719,87.22750,1.84107
01,2007,143,723,856.83090,555.31140,30.9446,0.09099,3.63971,19.23,3.255,16.93,4.704,24.71,24.45,13.04,19.23,88.4652,56.98543,87.36835,1.83114
01,2007,143,724,857.74770,558.06010,31.15796,0.09187,3.67477,19.11,5.803,13.28,7.742,24.73,24.46,13.04,18.877,88.1842,56.78365,87.50948,1.82134
01,2007,143,725,857.74150,561.60530,31.37378,0.09275,3.71007,18.95,5.913,19.32,8.53,24.73,24.46,13.04,18.656,89.2083,56.58185,87.65089,1.81166
01,2007,143,726,855.39810,564.01180,31.54312,0.09350,3.73999,18.99,5.215,23.47,7.35,24.72,24.44,13.05,18.830,90.3933,56.38002,87.79259,1.80211
01,2007,143,727,856.78620,567.47520,31.75867,0.09437,3.77497,18.99,5.426,12.46,8.72,24.71,24.41,13.05,18.791,90.5776,56.17817,87.93457,1.79268
01,2007,143,728,857.94740,570.23070,31.98454,0.09529,3.81163,18.98,3.856,15.14,6.468,24.71,24.36,13.05,18.98,90.1785,55.97631,88.07686,1.78336
01,2007,143,729,858.38620,573.30350,32.22416,0.09626,3.85026,19.02,6.269,16.14,9.9,24.71,24.28,13.05,18.686,90.5019,55.77442,88.21945,1.77416
01,2007,143,730,860.86940,577.21090,32.5076,0.09732,3.89296,19.16,4.029,12.85,5.684,24.7,24.19,13.05,19.16,90.5074,55.57251,88.36235,1.76508
01,2007,143,731,861.764,579.54110,32.71031,0.09819,3.92769,19.18,3.618,12.32,6.468,24.72,24.09,13.05,19.18,89.8298,55.37060,88.50556,1.75611
01,2007,143,732,864.72340,583.35560,32.96135,0.09918,3.96729,19.24,4.81,13.09,6.272,24.73,24,13.06,19.220,89.4579,55.16866,88.64910,1.74725
01,2007,143,733,866.77950,587.11760,33.22178,0.10020,4.00793,19.12,5.896,16.75,7.84,24.74,23.94,13.06,18.874,89.5409,54.96671,88.79296,1.73850
01,2007,143,734,868.39430,591.46270,33.47162,0.10118,4.04730,18.99,3.985,14.76,7.252,24.75,23.92,13.06,18.99,90.4557,54.76475,88.93715,1.72986
01,2007,143,735,869.49130,594.63950,33.64688,0.10200,4.08005,19.07,4.292,15.54,5.586,24.75,23.92,13.05,19.07,90.4993,54.56278,89.08169,1.72133
01,2007,143,736,870.51250,597.74230,33.85077,0.10289,4.11561,19.18,3.734,13.04,6.468,24.76,23.94,13.05,19.18,90.5128,54.36080,89.22657,1.71289
01,2007,143,737,872.83820,601.56760,34.09347,0.10388,4.15525,19.1,4.232,12.7,6.468,24.76,23.96,13.05,19.1,90.4854,54.15881,89.37180,1.70457
01,2007,143,738,873.42880,604.34720,34.26651,0.10468,4.18726,19.4,3.541,26.5,5.782,24.77,23.98,13.05,19.4,90.4261,53.95681,89.51739,1.69634
01,2007,143,739,873.15910,606.526,34.45708,0.10553,4.2211,19.47,3.598,22.71,5.39,24.73,24,13.05,19.47,90.2777,53.75481,89.66334,1.68821
01,2007,143,740,873.61070,609.25930,34.63746,0.10635,4.25402,19.62,3.432,19.87,5.88,24.74,24.03,13.05,19.62,90.2631,53.55280,89.80966,1.68018
01,2007,143,741,876.85860,613.67220,34.89859,0.10739,4.29554,19.45,3.587,15.4,5.782,24.74,24.05,13.05,19.45,90.2629,53.35079,89.95637,1.67224
01,2007,143,742,876.56180,616.35240,35.04873,0.10817,4.32672,19.49,4.101,14.87,5.194,24.74,24.07,13.05,19.49,90.6439,53.14878,90.10345,1.66440
01,2007,143,743,877.07230,619.65520,35.28651,0.10917,4.36695,19.59,4.591,166.5,6.468,24.73,24.09,13.05,19.59,91.1694,52.94677,90.25093,1.65666
01,2007,143,744,881.14770,625.10340,35.60416,0.11037,4.41469,19.45,5.999,16.67,8.62,24.73,24.11,13.05,19.276,91.6858,52.74476,90.39880,1.64900
01,2007,143,745,880.12340,628.616,35.79074,0.11122,4.44882,19.32,3.641,17.68,6.076,24.73,24.13,13.05,19.32,93.3519,52.54275,90.54708,1.64144
01,2007,143,746,881.54770,631.86480,36.04814,0.11229,4.49146,19.41,4.884,13.46,7.546,24.74,24.15,13.05,19.41,93.2706,52.34074,90.69577,1.63396
01,2007,143,747,882.52980,635.36660,36.26725,0.11323,4.52932,19.49,3.762,119.6,5.782,24.74,24.16,13.05,19.49,93.7126,52.13874,90.84488,1.62658
01,2007,143,748,881.99490,637.63560,36.40834,0.11397,4.55868,19.63,4.206,168.2,6.762,24.73,24.18,13.05,19.63,93.8584,51.93675,90.99441,1.61928
01,2007,143,749,881.95210,640.54750,36.5892,0.11481,4.59253,19.46,3.91,158.7,5.292,24.73,24.2,13.05,19.46,94.3521,51.73476,91.14438,1.61206
01,2007,143,750,881.367,643.08220,36.77055,0.11567,4.62695,19.51,4.214,158.5,5.586,24.73,24.21,13.05,19.51,94.8131,51.53278,91.29478,1.60493
01,2007,143,751,880.04120,645.29080,36.94608,0.11652,4.66098,19.56,5.036,18.81,6.272,24.74,24.23,13.05,19.56,95.4210,51.33082,91.44564,1.59788
01,2007,143,752,881.81070,649.62650,37.23575,0.11769,4.70779,19.81,2.991,27.63,4.998,24.74,24.24,13.05,19.81,96.2277,51.12886,91.59695,1.59091
01,2007,143,753,881.20680,652.16290,37.40844,0.11852,4.74080,19.85,2.837,79.54,4.9,24.72,24.26,13.05,19.85,96.7285,50.92692,91.74872,1.58403
01,2007,143,754,879.99060,653.96480,37.49647,0.11916,4.76634,19.92,2.889,20.97,4.116,24.74,24.27,13.05,19.92,96.8928,50.72500,91.90096,1.57722
01,2007,143,755,882.75330,656.90860,37.78592,0.12031,4.81244,20.07,3.837,142.7,5.292,24.71,24.29,13.05,20.07,95.6830,50.52309,92.05368,1.57049
01,2007,143,756,882.56290,659.84130,37.98029,0.12121,4.84829,19.83,5.54,88.9,8.33,24.71,24.3,12.98,19.830,96.3398,50.32120,92.20689,1.56384
01,2007,143,757,881.76350,662.96220,38.18113,0.12210,4.88417,19.48,4.431,35.35,7.056,24.71,24.32,13.02,19.48,97.5836,50.11933,92.36059,1.55726
01,2007,143,758,881.62090,665.33280,38.34222,0.12290,4.91619,19.53,4.253,20.49,6.958,24.71,24.31,13.04,19.53,97.6657,49.91748,92.51480,1.55076
01,2007,143,759,883.91220,668.90050,38.59823,0.12398,4.95919,19.52,4.88,21.87,6.958,24.71,24.28,13.04,19.52,97.3793,49.71565,92.66951,1.54433
01,2007,143,800,883.91030,672.15530,38.78416,0.12486,4.99455,19.4,4.88,16.56,7.056,24.71,24.24,13.04,19.4,98.2640,49.51385,92.82474,1.53797
01,2007,143,801,884.05810,674.68620,38.94402,0.12568,5.02740,19.57,2.104,31.49,3.136,24.74,24.16,13.04,19.57,98.3346,49.31208,92.98051,1.53169
01,2007,143,802,886.856,677.19130,39.14548,0.12660,5.06409,19.85,3.118,25.53,4.9,24.72,24.08,13.04,19.85,96.6513,49.11033,93.13680,1.52547
01,2007,143,803,888.636,679.91390,39.33328,0.12748,5.09907,20.18,2.982,9.47,5.292,24.73,23.99,13.04,20.18,95.8472,48.90861,93.29365,1.51933
01,2007,143,804,890.62230,683.47580,39.56542,0.12851,5.14057,19.96,5.001,39.8,7.546,24.74,23.91,13.05,19.96,95.7444,48.70692,93.45104,1.51326
01,2007,143,805,891.23510,687.97890,39.76681,0.12944,5.17752,19.9,4.033,38.98,5.586,24.75,23.89,13.05,19.9,97.4900,48.50526,93.60900,1.50725
01,2007,143,806,890.81360,690.49130,39.90462,0.13021,5.20855,20.18,2.862,61.43,4.606,24.75,23.9,13.05,20.18,97.9373,48.30364,93.76753,1.50131
01,2007,143,807,894.389,694.10720,40.15063,0.13130,5.25181,20.38,3.025,14.22,4.214,24.76,23.92,13.05,20.38,96.8290,48.10206,93.92664,1.49543
01,2007,143,808,895.55830,696.61790,40.35506,0.13226,5.29055,20.35,3.36,19.49,5.782,24.78,23.94,13.05,20.35,96.2177,47.90051,94.08635,1.48962
01,2007,143,809,895.128,698.97230,40.52254,0.13315,5.32605,20.32,4.057,54.01,6.37,24.81,23.98,13.05,20.32,96.5284,47.69900,94.24665,1.48388
01,2007,143,810,897.57570,703.12360,40.79427,0.13432,5.37267,19.99,5.462,89.3,7.546,24.83,24.01,13.05,19.99,96.7017,47.49753,94.40756,1.47819
01,2007,143,811,897.48490,705.93230,40.97918,0.13524,5.40966,19.78,4.745,55.62,7.154,24.83,24.04,13.05,19.78,97.2494,47.29610,94.56909,1.47257
01,2007,143,812,897.93570,709.85460,41.17515,0.13617,5.44665,19.82,3.518,20.59,4.802,24.83,24.08,13.05,19.82,98.5504,47.09472,94.73125,1.46702
01,2007,143,813,896.67990,711.15370,41.30191,0.13692,5.47683,20.03,4.041,57.09,6.076,24.84,24.11,13.05,20.03,98.4003,46.89339,94.89405,1.46152
01,2007,143,814,895.99050,714.41160,41.51286,0.13790,5.51581,20.22,4.779,18.96,7.154,24.86,24.15,13.05,20.22,99.8350,46.69210,95.05750,1.45608
01,2007,143,815,894.85370,719.75590,41.73609,0.13890,5.55616,20.3,4.332,25.15,5.88,24.87,24.18,13.05,20.3,103.6758,46.49086,95.22161,1.45070
01,2007,143,816,895.02,720.49040,41.87279,0.13970,5.58819,20.11,4.291,126.4,6.86,24.89,24.22,13.05,20.11,102.0203,46.28968,95.38639,1.44538
01,2007,143,817,895.24630,721.80570,42.05089,0.14061,5.62448,19.99,3.19,16.75,6.174,24.89,24.25,13.05,19.99,100.9113,46.08855,95.55185,1.44012
01,2007,143,818,896.55550,723.36930,42.20883,0.14144,5.65765,20.08,2.945,32.87,4.998,24.91,24.27,13.05,20.08,99.3041,45.88747,95.71800,1.43492
01,2007,143,819,897.87870,726.38530,42.40314,0.14240,5.69581,20.14,4.101,17.02,6.076,24.91,24.27,13.05,20.14,99.1412,45.68645,95.88486,1.42977
01,2007,143,820,895.17130,727.98030,42.50393,0.14306,5.72229,20.17,4.671,18.08,6.86,24.92,24.26,13.05,20.17,100.3848,45.48550,96.05243,1.42468
01,2007,143,821,896.07320,730.999,42.71687,0.14405,5.76216,20.46,4.539,14.54,5.88,24.92,24.22,13.05,20.46,100.5347,45.28460,96.22072,1.41964
01,2007,143,822,897.98660,733.96110,42.93423,0.14509,5.80379,20.63,3.141,16.39,4.802,24.93,24.17,13.05,20.63,99.9177,45.08377,96.38975,1.41466
01,2007,143,823,900.05680,736.13030,43.14426,0.14609,5.84366,20.76,2.883,123.6,4.802,24.96,24.12,13.05,20.76,98.3957,44.88300,96.55953,1.40973
01,2007,143,824,898.35520,737.59810,43.24046,0.14674,5.86962,20.54,3.832,23.63,5.39,24.99,24.05,13.05,20.54,98.8525,44.68230,96.73007,1.40485
01,2007,143,825,904.44270,744.11250,43.5611,0.14806,5.92259,20.57,4.214,29.8,5.88,25,23.99,13.05,20.57,98.8156,44.48167,96.90138,1.40003
01,2007,143,826,904.18290,746.90120,43.73949,0.14898,5.95903,20.74,3.324,19.52,5.39,25.02,23.93,13.05,20.74,99.5759,44.28111,97.07348,1.39525
01,2007,143,827,908.32060,751.37510,44.00106,0.15010,6.00405,20.9,3.876,164.8,5.586,25.04,23.91,13.05,20.9,98.8725,44.08063,97.24638,1.39053
01,2007,143,828,911.66740,755.77520,44.23858,0.15117,6.04677,20.74,3.789,172.2,7.056,25.06,23.92,13.05,20.74,98.6540,43.88022,97.42008,1.38586
01,2007,143,829,912.44160,760.13540,44.45366,0.15217,6.08680,20.58,5.068,168.9,6.958,25.07,23.94,13.05,20.58,100.2489,43.67989,97.59460,1.38124
01,2007,143,830,905.91240,758.36990,44.39277,0.15237,6.09470,20.44,4.154,170.3,5.096,25.08,23.97,13.05,20.44,101.0227,43.47964,97.76997,1.37667
01,2007,143,831,909.66880,762.89230,44.57276,0.15328,6.13114,20.49,3.646,49.91,7.35,25.09,24,13.05,20.49,100.6367,43.27948,97.94618,1.37214
01,2007,143,832,907.74080,764.98790,44.73229,0.15417,6.16677,20.77,3.588,19.4,7.644,25.1,24.04,13.05,20.77,101.9668,43.07940,98.12325,1.36767
01,2007,143,833,906.56040,767.395,44.9445,0.15517,6.20672,20.71,4.898,13.99,7.35,25.09,24.08,13.05,20.71,103.0788,42.87941,98.30120,1.36324
01,2007,143,834,910.64570,772.71510,45.28484,0.15651,6.26030,20.58,4.452,66.49,7.252,25.09,24.12,13.05,20.58,103.2474,42.67950,98.48003,1.35886
01,2007,143,835,912.81560,775.32750,45.46244,0.15742,6.29690,20.28,4.627,161.4,7.252,25.09,24.14,13.05,20.28,102.1107,42.47969,98.65977,1.35453
01,2007,143,836,911.25650,776.89450,45.57877,0.15812,6.32498,20.17,5.841,169.1,7.84,25.09,24.14,13.05,20.17,102.6866,42.27998,98.84043,1.35024
01,2007,143,837,909.58330,778.87190,45.72068,0.15893,6.35738,20.57,3.711,15.88,6.272,25.08,24.13,13.05,20.57,103.7741,42.08036,99.02202,1.34599
01,2007,143,838,911.88730,782.79740,45.98726,0.16011,6.40454,20.63,4.131,13.78,6.076,25.08,24.1,13.05,20.63,103.8656,41.88084,99.20456,1.34180
01,2007,143,839,908.10090,781.92210,45.98281,0.16048,6.41930,20.96,2.295,17.24,3.528,25.08,24.06,13.05,20.96,103.7035,41.68143,99.38806,1.33764
01,2007,143,840,912.03490,785.113,46.21691,0.16154,6.46151,21.19,4.165,19.79,6.664,25.1,24.01,13.05,21.19,101.8507,41.48212,99.57254,1.33353
01,2007,143,841,905.84920,786.65990,46.26162,0.16202,6.48091,20.99,4.624,19.34,7.056,25.1,23.95,13.05,20.99,105.9497,41.28292,99.75802,1.32946
01,2007,143,842,901.87030,785.86840,46.24574,0.16233,6.49325,20.95,3.237,15.16,4.802,25.09,23.89,13.05,20.95,106.0846,41.08383,99.94450,1.32544
01,2007,143,843,912.92040,793.13210,46.69244,0.16408,6.56317,20.88,3.521,14.4,4.998,25.1,23.84,13.05,20.88,102.9400,40.88485,100.13200,1.32146
01,2007,143,844,913.18540,794.12070,46.74277,0.16460,6.58400,20.82,3.703,21.09,6.958,25.11,23.79,13.06,20.82,101.6579,40.68599,100.32055,1.31752
01,2007,143,845,920.65890,801.10420,47.172,0.16629,6.65141,20.95,5.579,47.24,7.35,25.11,23.77,13.06,20.95,100.8966,40.48724,100.51015,1.31362
01,2007,143,846,925.12490,807.86280,47.52495,0.16776,6.71050,20.65,4.74,108.2,6.076,25.11,23.78,13.05,20.65,102.1805,40.28862,100.70083,1.30976
01,2007,143,847,924.62540,809.00980,47.6436,0.16856,6.74246,20.81,3.616,166.5,4.802,25.11,23.81,13.05,20.81,101.6414,40.09012,100.89260,1.30594
01,2007,143,848,926.02310,810.75880,47.82133,0.16956,6.78240,20.96,4.101,167.1,5.488,25.12,23.84,13.05,20.96,100.2607,39.89175,101.08549,1.30217
01,2007,143,849,925.07470,812.65470,47.94765,0.17035,6.81387,21.29,4.074,166.5,6.272,25.14,23.88,13.05,21.29,100.8358,39.69351,101.27949,1.29843
01,2007,143,850,924.30670,814.85120,48.1297,0.17129,6.85149,21.12,3.797,164.5,6.174,25.15,23.92,13.05,21.12,101.5863,39.49541,101.47465,1.29473
01,2007,143,851,926.70360,818.629,48.36333,0.17239,6.89565,21.43,3.386,161.8,5.684,25.16,23.96,13.05,21.43,101.4822,39.29744,101.67096,1.29107
01,2007,143,852,924.074,820.18130,48.44109,0.17304,6.92147,21.27,4.186,170.1,6.566,25.18,24,13.05,21.27,103.0530,39.09961,101.86846,1.28745
01,2007,143,853,924.42430,823.71090,48.62547,0.17396,6.95834,21.1,4.76,161.6,7.546,25.19,24.03,13.05,21.1,104.3035,38.90192,102.06716,1.28387
01,2007,143,854,925.91940,829.94310,48.85073,0.17503,7.00103,20.83,7.98,155.1,9.6,25.18,24.04,13.05,20.83,107.3717,38.70438,102.26708,1.28032
01,2007,143,855,928.65480,835.95310,49.10041,0.17622,7.04871,20.85,5.918,156.3,8.92,25.17,24.03,13.05,20.85,109.2508,38.50699,102.46824,1.27682
01,2007,143,856,933.15690,843.66750,49.3909,0.17756,7.10234,20.66,8.86,156,11.27,25.15,24.01,12.99,20.66,111.4465,38.30975,102.67066,1.27334
01,2007,143,857,931.16230,847.86740,49.53118,0.17839,7.13545,20.63,7.749,161.2,10,25.12,23.98,13.03,20.63,115.2303,38.11267,102.87436,1.26991
01,2007,143,858,930.12330,846.96460,49.63214,0.17905,7.16200,20.9,6.032,170.6,7.448,25.1,23.94,13.05,20.9,113.1762,37.91575,103.07936,1.26651
01,2007,143,859,930.64530,848.53960,49.74848,0.17967,7.18678,21.25,5.117,167.4,7.938,25.1,23.88,13.05,21.25,112.3798,37.71899,103.28569,1.26315
