01,2006,311,622,7.35578,11.03409,1.10137,0.00242,0.09689,15.23,0.789,27.48,0.98,24.92,24.85,13.03,15.23,10.7889,88.08944,111.65959,19.91933
01,2006,311,623,10.59710,12.16756,1.17771,0.00258,0.10332,15.26,0.524,29.07,0.784,24.9,24.85,13.03,15.26,11.7819,87.91412,111.80916,18.98537
01,2006,311,624,17.55598,13.30559,1.25405,0.00275,0.10996,15.2,0.653,26.3,0.882,24.87,24.84,13.03,15.2,12.6127,87.73811,111.95900,18.12127
01,2006,311,625,43.80015,15.30292,1.33290,0.00291,0.11632,15.2,0.644,20.31,0.784,24.85,24.84,13.03,15.2,13.4393,87.56148,112.10910,17.32076
01,2006,311,626,78.87749,18.49865,1.41209,0.00306,0.12259,15.21,0.722,19.52,1.078,24.84,24.83,13.03,15.21,14.8990,87.38431,112.25946,16.57818
01,2006,311,627,74.82846,19.63666,1.49940,0.00325,0.13005,15.18,0.867,23.93,1.078,24.87,24.83,13.03,15.18,15.9900,87.20667,112.41010,15.88834
01,2006,311,628,61.87421,19.72041,1.59107,0.00346,0.13823,15.19,0.908,21.29,1.078,24.91,24.83,13.03,15.19,16.5130,87.02862,112.56101,15.24658
01,2006,311,629,84.88435,22.37741,1.67956,0.00365,0.14605,15.21,1.07,21.3,1.372,24.93,24.82,13.03,15.21,17.7133,86.85021,112.71219,14.64867
01,2006,311,630,123.12444,26.49534,1.76592,0.00383,0.15332,15.28,1.014,19.57,1.274,24.93,24.82,13.03,15.28,19.3466,86.67149,112.86366,14.09080
01,2006,311,631,144.87846,29.33586,1.86067,0.00404,0.16179,15.3,0.742,16.87,1.078,24.91,24.81,13.03,15.3,20.4724,86.49252,113.01541,13.56953
01,2006,311,632,176.92247,33.53738,1.95634,0.00425,0.17003,15.28,0.524,12.16,0.686,24.9,24.81,13.03,15.28,22.1612,86.31332,113.16744,13.08174
01,2006,311,633,155.64909,33.24485,2.05163,0.00446,0.17837,15.26,0.516,13.59,0.784,24.88,24.81,13.03,15.26,22.7503,86.13393,113.31976,12.62464
01,2006,311,634,127.77872,31.77936,2.15247,0.00468,0.18713,15.25,0.596,16.81,0.784,24.87,24.8,13.03,15.25,22.7645,85.95440,113.47238,12.19569
01,2006,311,635,144.62424,34.53862,2.25052,0.00488,0.19533,15.23,0.276,16.18,0.588,24.86,24.8,13.03,15.23,23.8830,85.77474,113.62529,11.79261
01,2006,311,636,164.24771,37.81560,2.35158,0.00510,0.20415,15.19,0.717,19.3,1.274,24.86,24.8,13.03,15.19,25.2004,85.59499,113.77849,11.41332
01,2006,311,637,238.71474,46.44141,2.45723,0.00534,0.21377,15.17,0.753,23.01,0.98,24.88,24.79,13.03,15.17,27.3598,85.41518,113.93200,11.05596
01,2006,311,638,352.46912,60.04469,2.56767,0.00560,0.22389,15.17,0.305,21.13,0.686,24.9,24.79,13.03,15.17,30.7673,85.23532,114.08581,10.71883
01,2006,311,639,407.43054,68.36411,2.67602,0.00584,0.23357,15.16,0.111,21.77,0.294,24.92,24.78,13.03,15.16,33.2469,85.05544,114.23993,10.40038
01,2006,311,640,417.43155,71.60651,2.78447,0.00608,0.24314,15.15,0.211,26.86,0.392,24.93,24.78,13.03,15.15,34.3218,84.87555,114.39436,10.09923
01,2006,311,641,418.75977,73.46503,2.89663,0.00633,0.25333,15.14,0.335,50.58,0.588,24.92,24.77,13.04,15.14,34.7525,84.69568,114.54910,9.81409
01,2006,311,642,434.67847,77.09089,3.00740,0.00659,0.26350,15.08,0.276,66.67,0.392,24.92,24.77,13.04,15.08,35.5485,84.51585,114.70416,9.54382
01,2006,311,643,442.36249,80.20549,3.11690,0.00684,0.27349,15.08,0.203,61.89,0.49,24.92,24.76,13.04,15.08,36.5472,84.33606,114.85954,9.28734
01,2006,311,644,438.30655,81.68960,3.22995,0.00709,0.28377,15.11,0.392,52.11,0.49,24.92,24.76,13.04,15.11,37.0636,84.15633,115.01524,9.04371
01,2006,311,645,420.15283,81.68962,3.33892,0.00735,0.29386,15.16,0.301,52.11,0.392,24.91,24.76,13.04,15.16,37.6016,83.97667,115.17126,8.81204
01,2006,311,646,385.07764,78.81196,3.44963,0.00761,0.30430,15.18,0.186,52.13,0.392,24.91,24.75,13.04,15.18,37.2045,83.79710,115.32761,8.59153
01,2006,311,647,337.20618,74.31080,3.55911,0.00786,0.31458,15.21,0.294,52.12,0.588,24.91,24.75,13.04,15.21,36.8259,83.61763,115.48430,8.38142
01,2006,311,648,320.05695,73.02641,3.67246,0.00813,0.32522,15.19,0.399,52.13,0.588,24.91,24.74,13.04,15.19,36.4523,83.43827,115.64132,8.18105
01,2006,311,649,342.39105,77.17686,3.78970,0.00841,0.33632,15.19,0.24,52.12,0.49,24.91,24.74,13.04,15.19,36.9867,83.25902,115.79867,7.98979
01,2006,311,650,456.16357,94.54742,3.92409,0.00872,0.34881,15.22,0.25,45.85,0.392,24.91,24.74,13.04,15.22,39.5866,83.07991,115.95637,7.80706
01,2006,311,651,511.09174,105.58149,4.04957,0.00902,0.36076,15.37,0.402,28.55,0.588,24.91,24.73,13.04,15.37,42.4180,82.90093,116.11441,7.63234
01,2006,311,652,514.15173,108.24275,4.17019,0.00931,0.37228,15.49,0.444,27.84,0.784,24.91,24.73,13.04,15.49,43.1089,82.72209,116.27280,7.46514
01,2006,311,653,517.70813,110.90458,4.28880,0.00959,0.38373,15.56,0.219,24.53,0.392,24.9,24.72,13.04,15.56,43.7190,82.54341,116.43154,7.30501
01,2006,311,654,517.77734,113.05999,4.40700,0.00989,0.39547,15.6,0.162,24.51,0.392,24.9,24.72,13.04,15.6,44.2661,82.36488,116.59064,7.15153
01,2006,311,655,524.96149,115.99812,4.52980,0.01018,0.40731,15.68,0.098,24.49,0.098,24.9,24.72,13.04,15.68,44.6304,82.18653,116.75008,7.00432
01,2006,311,656,541.51721,120.80359,4.65308,0.01048,0.41928,15.8,0.098,24.46,0.098,24.89,24.71,12.97,15.8,45.5170,82.00834,116.90989,6.86301
01,2006,311,657,550.49579,124.47561,4.77552,0.01078,0.43129,15.96,0.098,24.44,0.098,24.88,24.71,13.03,15.96,46.2475,81.83034,117.07006,6.72727
01,2006,311,658,557.56995,127.70969,4.89769,0.01109,0.44341,16.1,0.098,24.5,0.098,24.89,24.7,13.03,16.1,46.7638,81.65252,117.23060,6.59681
01,2006,311,659,563.70093,130.85687,5.02298,0.01140,0.45599,16.1,0.098,24.6,0.098,24.91,24.7,13.03,16.1,47.2923,81.47489,117.39150,6.47132
01,2006,311,700,571.00519,134.32440,5.15234,0.01173,0.46936,16.09,0.098,35.01,0.098,24.96,24.7,13.03,16.09,47.9287,81.29746,117.55278,6.35055
01,2006,311,701,578.26038,137.80423,5.27762,0.01204,0.48161,16.06,0.098,42.45,0.098,24.97,24.7,13.03,16.06,48.5431,81.12024,117.71443,6.23424
01,2006,311,702,549.51038,135.66092,5.38465,0.01231,0.49248,16.05,0.098,42.49,0.098,24.96,24.7,13.03,16.05,49.1607,80.94322,117.87647,6.12215
01,2006,311,703,531.91461,133.87454,5.50744,0.01262,0.50488,16.08,0.098,42.51,0.098,24.93,24.69,13.03,16.08,48.5236,80.76641,118.03888,6.01409
01,2006,311,704,387.13852,112.76670,5.54041,0.01275,0.51000,16.1,0.098,42.52,0.098,24.91,24.69,13.03,16.1,49.4691,80.58982,118.20167,5.90983
01,2006,311,705,221.00873,80.35710,5.56646,0.01287,0.51465,16.1,0.098,42.49,0.098,24.87,24.69,13.03,16.1,43.5509,80.41345,118.36486,5.80920
01,2006,311,706,355.80420,103.95452,5.81673,0.01346,0.53830,16.12,0.098,42.53,0.098,24.85,24.69,13.03,16.12,43.6216,80.23731,118.52843,5.71201
01,2006,311,707,518.59509,138.67023,6.08059,0.01408,0.56315,16.13,0.155,50.54,0.686,24.86,24.69,13.03,16.13,49.1645,80.06140,118.69240,5.61810
01,2006,311,708,599.48425,158.30756,6.29164,0.01461,0.58432,16.17,0.853,84.9,1.078,24.96,24.69,13.03,16.17,53.0309,79.88573,118.85677,5.52731
01,2006,311,709,617.85211,165.49127,6.44002,0.01497,0.59896,16.16,1.071,83.9,1.176,24.99,24.69,13.03,16.16,55.1271,79.71029,119.02154,5.43950
01,2006,311,710,618.40381,168.42923,6.56949,0.01531,0.61232,16.17,1.075,81.5,1.274,24.95,24.69,13.03,16.17,56.1066,79.53510,119.18671,5.35452
01,2006,311,711,627.18188,172.62144,6.69985,0.01566,0.62630,16.31,1.08,78.85,1.372,24.9,24.68,13.03,16.31,56.8218,79.36015,119.35228,5.27225
01,2006,311,712,606.29742,171.91995,6.80321,0.01595,0.63812,16.32,1.166,75.75,1.372,24.83,24.68,13.04,16.32,58.1600,79.18546,119.51827,5.19256
01,2006,311,713,539.08069,160.34644,6.86152,0.01616,0.64621,16.31,1.011,75.74,1.176,24.83,24.68,13.04,16.31,57.5867,79.01102,119.68467,5.11534
01,2006,311,714,501.96524,154.35411,6.95189,0.01644,0.65750,16.32,0.985,79.64,1.176,25.01,24.68,13.04,16.32,57.1718,78.83683,119.85149,5.04049
01,2006,311,715,468.81604,148.48955,7.01989,0.01663,0.66510,16.31,0.76,78.89,0.98,24.98,24.68,13.04,16.31,56.3293,78.66291,120.01872,4.96789
01,2006,311,716,554.17566,168.54736,7.25416,0.01720,0.68810,16.31,0.666,78.62,0.784,24.9,24.68,13.04,16.31,57.9607,78.48926,120.18638,4.89746
01,2006,311,717,552.14581,171.59450,7.38138,0.01756,0.70259,16.35,0.742,79.18,0.98,24.79,24.68,13.04,16.35,59.7761,78.31587,120.35446,4.82910
01,2006,311,718,590.94556,182.55702,7.58700,0.01810,0.72414,16.44,0.859,83.2,1.176,24.88,24.67,13.04,16.44,61.1331,78.14275,120.52297,4.76272
01,2006,311,719,581.32141,182.29924,7.72206,0.01847,0.73872,16.52,1.183,84.9,1.47,25.02,24.67,13.04,16.52,61.1372,77.96992,120.69192,4.69824
01,2006,311,720,634.26709,196.48782,7.93531,0.01900,0.75984,16.6,1.382,83.1,1.568,24.92,24.66,13.04,16.6,62.4228,77.79736,120.86130,4.63559
01,2006,311,721,662.51093,205.98381,8.11238,0.01947,0.77885,16.68,1.173,84.7,1.372,24.76,24.66,13.04,16.68,64.0025,77.62508,121.03111,4.57470
01,2006,311,722,676.21655,211.88239,8.27738,0.01995,0.79788,16.78,1.106,86.1,1.47,24.93,24.66,13.04,16.78,64.9818,77.45309,121.20137,4.51548
01,2006,311,723,687.97461,217.09683,8.42547,0.02032,0.81281,16.87,0.874,88.5,1.176,25,24.66,13.04,16.87,65.6302,77.28139,121.37208,4.45789
01,2006,311,724,603.68689,201.62437,8.38985,0.02036,0.81425,16.97,0.898,88.1,1.274,24.78,24.66,13.04,16.97,66.9536,77.10997,121.54323,4.40184
01,2006,311,725,478.76514,171.48340,8.28772,0.02028,0.81102,17.05,0.849,86.5,1.372,24.86,24.66,13.04,17.05,63.2869,76.93886,121.71483,4.34729
01,2006,311,726,372.74863,148.01363,8.17478,0.02010,0.80416,17.1,1.026,89.1,1.568,25.01,24.65,13.04,17.1,62.6938,76.76804,121.88689,4.29419
01,2006,311,727,202.12549,106.45326,7.90185,0.01963,0.78531,17.13,0.655,90.4,1.078,24.76,24.65,13.04,17.13,59.6026,76.59753,122.05940,4.24246
01,2006,311,728,196.43816,101.46507,8.07699,0.02015,0.80603,17.15,0.789,91.5,1.372,24.86,24.65,13.04,17.15,55.3652,76.42732,122.23238,4.19207
01,2006,311,729,434.16177,161.06992,8.88392,0.02194,0.87779,17.18,0.987,94.9,1.47,25.01,24.65,13.04,17.18,57.9303,76.25741,122.40582,4.14297
01,2006,311,730,563.16467,201.37366,9.36501,0.02309,0.92359,17.22,1.058,94.8,1.372,24.8,24.65,13.04,17.22,65.9695,76.08782,122.57973,4.09510
01,2006,311,731,648.16187,225.60271,9.73857,0.02405,0.96187,17.31,0.76,97.1,1.078,24.82,24.65,13.04,17.31,67.9042,75.91854,122.75410,4.04843
01,2006,311,732,711.01141,246.35736,10.03634,0.02477,0.99066,17.4,0.812,92.2,0.98,25.02,24.65,13.04,17.4,71.3345,75.74958,122.92895,4.00291
01,2006,311,733,549.46912,212.40778,9.70918,0.02420,0.96797,17.48,0.601,89.8,0.784,24.68,24.65,13.04,17.48,75.5833,75.58094,123.10428,3.95850
01,2006,311,734,456.23953,180.95093,9.63784,0.02420,0.96816,17.51,0.913,86.4,1.176,24.97,24.65,13.04,17.51,66.0442,75.41262,123.28009,3.91516
01,2006,311,735,515.10510,199.23772,9.95491,0.02496,0.99855,17.52,0.892,86.6,1.274,24.9,24.65,13.04,17.52,68.0443,75.24463,123.45638,3.87287
01,2006,311,736,472.70721,191.70296,9.96199,0.02515,1.00611,17.54,0.831,83.5,1.176,24.71,24.65,13.04,17.54,69.9708,75.07697,123.63315,3.83157
01,2006,311,737,457.63879,190.09549,10.01420,0.02534,1.01364,17.56,1.011,84.7,1.372,25.02,24.65,13.04,17.56,70.9528,74.90964,123.81042,3.79124
01,2006,311,738,248.35881,133.55620,9.39835,0.02416,0.96631,17.58,0.973,86.9,1.176,24.59,24.65,13.04,17.58,68.1993,74.74264,123.98818,3.75185
01,2006,311,739,335.15839,151.88370,9.96604,0.02554,1.02172,17.61,0.4,92.8,0.98,25.07,24.65,13.04,17.61,62.7449,74.57599,124.16643,3.71337
01,2006,311,740,499.59921,203.21980,10.75322,0.02736,1.09447,17.72,0.173,93.1,0.392,24.7,24.65,13.04,17.72,68.9489,74.40967,124.34518,3.67576
01,2006,311,741,472.57687,199.64519,10.84442,0.02775,1.10990,17.83,0.132,102.6,0.294,24.94,24.65,13.04,17.83,71.3187,74.24370,124.52444,3.63900
01,2006,311,742,541.46045,220.07687,11.29036,0.02885,1.15386,17.97,0.433,106.5,0.784,24.51,24.65,13.04,17.97,71.5395,74.07807,124.70420,3.60306
01,2006,311,743,552.27563,227.50833,11.48255,0.02940,1.17591,18.08,0.521,104,0.686,24.49,24.65,13.04,18.08,74.4727,73.91280,124.88447,3.56792
01,2006,311,744,544.93671,226.15887,11.64204,0.02989,1.19553,18.16,0.647,99.2,0.784,24.49,24.65,13.04,18.16,73.6504,73.74788,125.06525,3.53355
01,2006,311,745,576.99078,237.41614,11.96735,0.03075,1.23018,18.21,0.655,100.4,0.98,24.49,24.65,13.04,18.21,74.3465,73.58331,125.24655,3.49993
01,2006,311,746,655.55005,262.72748,12.47226,0.03201,1.28048,18.3,0.524,102.9,0.784,24.5,24.65,13.04,18.3,75.6540,73.41911,125.42836,3.46703
01,2006,311,747,720.92285,286.43164,12.92835,0.03317,1.32688,18.42,0.505,109.8,0.784,24.5,24.65,13.04,18.42,78.7278,73.25527,125.61069,3.43483
01,2006,311,748,731.42645,292.96240,13.14211,0.03381,1.35220,18.54,0.405,114,0.686,24.51,24.65,13.04,18.54,80.2348,73.09179,125.79355,3.40332
01,2006,311,749,712.10901,289.70367,13.21976,0.03414,1.36547,18.7,0.465,117.3,0.686,24.52,24.66,13.04,18.7,80.6556,72.92868,125.97694,3.37246
01,2006,311,750,707.50336,288.82779,13.35777,0.03460,1.38414,18.83,0.428,115.1,0.588,24.53,24.66,13.04,18.83,79.2117,72.76594,126.16086,3.34225
01,2006,311,751,683.37323,284.28592,13.36959,0.03480,1.39189,18.96,0.312,115.4,0.588,24.55,24.66,13.04,18.96,79.9702,72.60358,126.34531,3.31266
01,2006,311,752,645.59338,272.11169,13.32640,0.03487,1.39488,19.12,0.304,116.6,0.588,24.57,24.66,13.04,19.12,77.3505,72.44159,126.53030,3.28368
01,2006,311,753,589.28674,257.31616,13.18296,0.03472,1.38889,19.12,0.555,122,1.078,24.59,24.66,13.04,19.12,77.9575,72.27999,126.71582,3.25529
01,2006,311,754,452.66418,215.39314,12.62715,0.03365,1.34602,19.03,0.693,109.1,0.98,24.6,24.67,13.04,19.03,76.4049,72.11877,126.90189,3.22747
01,2006,311,755,525.84528,233.75520,13.25309,0.03522,1.40898,18.98,0.544,118.8,0.98,24.6,24.67,13.04,18.98,70.8929,71.95794,127.08851,3.20020
01,2006,311,756,643.31506,277.35928,14.06835,0.03722,1.48895,18.95,0.399,113.6,0.686,24.6,24.67,12.97,18.95,76.4028,71.79749,127.27568,3.17348
01,2006,311,757,656.32178,285.81107,14.34443,0.03802,1.52086,19.02,0.178,113.4,0.294,24.61,24.68,13.03,19.02,79.0507,71.63744,127.46340,3.14728
01,2006,311,758,627.77673,276.97330,14.40874,0.03835,1.53420,19.11,0.42,115.6,0.882,24.62,24.68,13.04,19.11,77.5460,71.47778,127.65167,3.12159
01,2006,311,759,621.36627,277.25888,14.58114,0.03894,1.55743,19.1,0.996,121.1,1.274,24.63,24.68,13.03,19.1,78.2311,71.31853,127.84050,3.09640
01,2006,311,800,631.20380,280.86334,14.84438,0.03973,1.58908,18.93,1.138,130.9,1.47,24.62,24.68,13.03,18.93,77.0275,71.15968,128.02990,3.07169
01,2006,311,801,682.53375,301.14389,15.29931,0.04095,1.63785,18.71,1.049,131.2,1.176,24.62,24.69,13.03,18.71,78.9465,71.00123,128.21986,3.04746
01,2006,311,802,693.77686,307.05029,15.56401,0.04173,1.66922,18.64,0.81,122,1.078,24.64,24.69,13.03,18.64,79.3842,70.84319,128.41039,3.02368
01,2006,311,803,726.37622,321.18985,15.95963,0.04281,1.71256,18.73,0.929,112,1.176,24.65,24.69,13.03,18.73,80.9393,70.68556,128.60149,3.00035
01,2006,311,804,702.17133,316.97910,15.96071,0.04302,1.72067,18.78,1.062,119.2,1.372,24.66,24.7,13.03,18.78,82.9170,70.52835,128.79316,2.97746
01,2006,311,805,684.73163,308.63147,16.00656,0.04331,1.73249,18.83,0.684,129.5,0.98,24.67,24.7,13.03,18.83,78.6170,70.37156,128.98541,2.95499
01,2006,311,806,660.98914,306.22525,16.00376,0.04349,1.73978,18.87,0.694,125.8,0.882,24.69,24.71,13.03,18.87,82.4880,70.21519,129.17824,2.93293
01,2006,311,807,569.88886,273.54654,15.63149,0.04283,1.71311,18.86,0.472,133.4,0.98,24.69,24.71,13.03,18.86,79.1868,70.05924,129.37165,2.91128
01,2006,311,808,644.71979,296.19391,16.30355,0.04456,1.78221,18.91,0.516,120.4,0.686,24.7,24.72,13.03,18.91,74.6690,69.90372,129.56565,2.89003
01,2006,311,809,749.96271,340.33441,17.10791,0.04660,1.86395,19.03,0.466,127,0.784,24.71,24.72,13.03,19.03,80.7427,69.74863,129.76023,2.86915
01,2006,311,810,745.80292,341.93469,17.24517,0.04710,1.88418,19.04,0.416,146.2,0.784,24.73,24.73,13.03,19.04,81.8951,69.59398,129.95541,2.84865
01,2006,311,811,725.68506,337.05960,17.23504,0.04727,1.89098,18.93,0.546,137.4,0.784,24.75,24.73,13.03,18.93,82.2048,69.43976,130.15119,2.82851
01,2006,311,812,725.50214,337.27081,17.38767,0.04781,1.91227,18.9,0.497,123.9,0.882,24.76,24.74,13.04,18.9,80.6580,69.28598,130.34756,2.80874
01,2006,311,813,747.87848,347.95676,17.64233,0.04858,1.94310,19.03,0.647,109.3,1.078,24.73,24.74,13.04,19.03,81.5583,69.13265,130.54453,2.78930
01,2006,311,814,704.61896,336.20914,17.47033,0.04836,1.93428,19.19,0.684,114.2,0.98,24.74,24.74,13.04,19.19,83.4640,68.97977,130.74210,2.77021
01,2006,311,815,728.96259,340.49466,17.82931,0.04938,1.97516,19.28,0.397,129,0.98,24.74,24.75,13.04,19.28,77.2081,68.82734,130.94029,2.75145
01,2006,311,816,778.07050,364.25238,18.26306,0.05059,2.02355,19.24,0.831,126.9,1.176,24.73,24.75,13.04,19.24,81.3055,68.67536,131.13908,2.73302
01,2006,311,817,767.15533,362.64078,18.33466,0.05096,2.03828,19.25,1.029,126.2,1.372,24.72,24.76,13.04,19.25,81.7744,68.52384,131.33848,2.71490
01,2006,311,818,763.35583,363.02875,18.44011,0.05140,2.05615,19.27,0.564,126.4,1.078,24.74,24.76,13.04,19.27,81.6815,68.37278,131.53850,2.69709
01,2006,311,819,757.95691,363.12186,18.52487,0.05180,2.07218,19.32,1.153,121.8,1.666,24.71,24.77,13.04,19.32,81.9135,68.22218,131.73914,2.67958
01,2006,311,820,751.04333,363.17334,18.58978,0.05214,2.08570,19.38,0.916,121.5,1.176,24.7,24.77,13.04,19.38,82.7035,68.07205,131.94039,2.66236
01,2006,311,821,751.62701,365.04068,18.71245,0.05261,2.10453,19.4,1.112,121.6,1.372,24.7,24.78,13.04,19.4,82.5326,67.92240,132.14227,2.64544
01,2006,311,822,749.39404,365.73984,18.84611,0.05314,2.12551,19.37,1.106,126.5,1.274,24.74,24.78,13.04,19.37,82.2639,67.77321,132.34478,2.62880
01,2006,311,823,748.37213,367.28687,18.97594,0.05365,2.14619,19.26,0.763,134,1.078,24.7,24.79,13.04,19.26,82.4004,67.62451,132.54791,2.61243
01,2006,311,824,747.97906,368.13464,19.11706,0.05419,2.16778,19.18,0.634,141.1,0.98,24.7,24.79,13.04,19.18,81.6095,67.47629,132.75168,2.59634
01,2006,311,825,743.43640,368.40411,19.21552,0.05465,2.18587,19.15,0.526,135.8,1.078,24.71,24.8,13.04,19.15,81.8493,67.32855,132.95608,2.58051
01,2006,311,826,744.77618,370.77795,19.34101,0.05516,2.20637,19.25,0.733,124.1,1.078,24.72,24.8,13.04,19.25,81.9415,67.18130,133.16112,2.56493
01,2006,311,827,758.22137,377.26025,19.59278,0.05597,2.23882,19.15,0.895,137.6,1.274,24.74,24.81,13.04,19.15,81.4204,67.03455,133.36680,2.54961
01,2006,311,828,763.42700,382.07498,19.76038,0.05658,2.26338,19.14,1.232,124.8,1.568,24.76,24.81,13.04,19.14,82.4107,66.88829,133.57312,2.53454
01,2006,311,829,732.82770,374.60028,19.57015,0.05633,2.25338,19.13,0.856,134,1.176,24.77,24.82,13.04,19.13,85.2332,66.74252,133.78008,2.51971
01,2006,311,830,629.41760,333.55826,18.72704,0.05450,2.18015,19.06,0.96,141.4,1.176,24.79,24.82,13.04,19.06,83.5588,66.59726,133.98770,2.50512
01,2006,311,831,617.68933,325.35394,18.72825,0.05472,2.18872,19,1.285,131.5,1.568,24.81,24.83,13.04,19,78.5815,66.45251,134.19596,2.49076
01,2006,311,832,566.66193,309.99869,18.36242,0.05405,2.16197,18.96,1.138,129.1,1.47,24.81,24.83,13.04,18.96,82.3051,66.30827,134.40487,2.47662
01,2006,311,833,572.88635,309.07751,18.64680,0.05496,2.19854,18.98,1.212,136.4,1.568,24.8,24.84,13.04,18.98,77.5675,66.16454,134.61444,2.46272
01,2006,311,834,685.72852,356.68497,19.95675,0.05839,2.33573,18.88,1.395,143.2,1.764,24.79,24.85,13.04,18.88,78.0072,66.02132,134.82467,2.44902
01,2006,311,835,762.44873,392.62738,20.89722,0.06093,2.43738,18.85,0.988,146.3,1.274,24.8,24.85,13.04,18.85,81.0368,65.87863,135.03556,2.43555
01,2006,311,836,803.47510,412.71841,21.44362,0.06251,2.50052,18.91,0.782,136.8,1.176,24.83,24.86,13.04,18.91,82.5430,65.73646,135.24711,2.42228
01,2006,311,837,766.87366,402.28015,21.27554,0.06234,2.49362,19.07,0.831,121.8,1.372,24.87,24.86,13.04,19.07,85.4182,65.59482,135.45932,2.40922
01,2006,311,838,773.13489,402.95056,21.49090,0.06310,2.52400,19.31,0.805,104.5,1.274,24.89,24.87,13.04,19.31,81.7685,65.45372,135.67220,2.39636
01,2006,311,839,809.39435,419.96826,21.96783,0.06451,2.58053,19.46,0.813,112.2,1.078,24.91,24.88,13.04,19.46,81.9177,65.31314,135.88575,2.38370
01,2006,311,840,773.02051,408.22659,21.76136,0.06424,2.56975,19.64,0.812,131.8,1.47,24.93,24.88,13.04,19.64,83.6522,65.17311,136.09997,2.37123
01,2006,311,841,815.51422,425.15210,22.33429,0.06590,2.63600,19.48,0.944,143.2,1.372,24.95,24.89,13.04,19.48,80.9346,65.03362,136.31486,2.35896
01,2006,311,842,804.81140,423.67853,22.33422,0.06613,2.64531,19.35,1.076,136.8,1.372,24.97,24.89,13.04,19.35,82.2102,64.89467,136.53044,2.34687
01,2006,311,843,815.68127,429.34604,22.59669,0.06702,2.68066,19.39,1.125,125.2,1.47,25,24.9,13.04,19.39,81.4827,64.75628,136.74668,2.33496
01,2006,311,844,826.47632,436.73666,22.84974,0.06788,2.71510,19.57,0.897,123.7,1.078,25,24.91,13.04,19.57,82.4722,64.61844,136.96361,2.32323
01,2006,311,845,820.11365,436.58728,22.91607,0.06827,2.73092,19.63,0.792,132.3,1.176,25,24.91,13.04,19.63,83.2758,64.48115,137.18122,2.31168
01,2006,311,846,816.27704,434.69067,23.03358,0.06879,2.75156,19.54,1.161,142,1.372,25.01,24.92,13.04,19.54,81.2752,64.34443,137.39952,2.30030
01,2006,311,847,833.58942,443.79349,23.34125,0.06980,2.79191,19.38,0.944,146,1.274,25.03,24.92,13.04,19.38,81.0978,64.20828,137.61850,2.28910
01,2006,311,848,841.03436,449.25854,23.56182,0.07059,2.82379,19.37,0.604,140,0.98,25.05,24.93,13.03,19.37,81.5326,64.07269,137.83817,2.27805
01,2006,311,849,841.58228,451.01581,23.69916,0.07118,2.84725,19.5,0.433,149.9,0.686,25.08,24.94,13.03,19.5,81.2678,63.93767,138.05853,2.26718
01,2006,311,850,835.03516,449.42838,23.76967,0.07160,2.86387,19.63,0.477,149.4,1.176,25.11,24.94,13.03,19.63,80.7978,63.80324,138.27959,2.25646
01,2006,311,851,837.90826,451.74286,23.94618,0.07229,2.89152,19.7,1.383,161.1,1.764,25.14,24.95,13.03,19.7,80.0885,63.66938,138.50133,2.24590
01,2006,311,852,844.16217,456.17126,24.17403,0.07313,2.92506,19.6,1.132,146,1.764,25.16,24.96,13.03,19.6,79.9842,63.53611,138.72377,2.23550
01,2006,311,853,840.71210,457.06900,24.27073,0.07361,2.94442,19.66,0.802,157.8,1.078,25.19,24.96,13.03,19.66,80.6775,63.40343,138.94691,2.22525
01,2006,311,854,844.54950,459.68378,24.44898,0.07431,2.97232,19.68,0.859,153.8,1.176,25.21,24.97,13.03,19.68,79.8343,63.27134,139.17075,2.21515
01,2006,311,855,842.76373,461.94287,24.54688,0.07478,2.99101,19.68,0.758,168.3,1.372,25.23,24.98,13.03,19.68,81.1701,63.13984,139.39529,2.20519
01,2006,311,856,823.12610,452.21112,24.49547,0.07488,2.99534,19.7,1.308,166.6,1.568,25.25,24.99,12.96,19.7,78.6343,63.00895,139.62053,2.19538
01,2006,311,857,859.70813,471.86319,25.05255,0.07654,3.06172,19.76,1.32,165.6,1.666,25.26,24.99,13.03,19.76,79.9425,62.87866,139.84648,2.18572
01,2006,311,858,857.24774,473.32486,25.13636,0.07698,3.07916,19.7,1.419,166.3,1.666,25.27,25,13.03,19.7,80.7999,62.74898,140.07313,2.17619
01,2006,311,859,858.78656,475.69113,25.27539,0.07759,3.10367,19.76,1.568,165.7,2.058,25.27,25.01,13.03,19.76,80.7427,62.61991,140.30049,2.16680
01,2006,311,900,860.53528,477.98511,25.41221,0.07819,3.12772,19.62,1.511,164.4,1.666,25.28,25.02,13.03,19.62,80.5204,62.49146,140.52856,2.15755
01,2006,311,901,858.39697,478.93671,25.52660,0.07872,3.14891,19.54,1.148,160.9,1.372,25.28,25.03,13.02,19.54,80.7620,62.36363,140.75734,2.14843
01,2006,311,902,861.67163,481.46536,25.69995,0.07941,3.17647,19.63,1.016,167.2,1.47,25.29,25.04,13.02,19.63,80.0778,62.23642,140.98683,2.13944
01,2006,311,903,865.31665,484.51877,25.89427,0.08017,3.20668,19.62,1.338,161.4,1.666,25.3,25.05,13.02,19.62,79.7427,62.10984,141.21703,2.13057
01,2006,311,904,868.60480,488.91754,26.09760,0.08095,3.23787,19.62,1.109,168.1,1.568,25.3,25.06,13.02,19.62,80.9167,61.98389,141.44794,2.12184
