01,2007,251,1204,909.91520,872.47740,51.49169,0.22022,8.80864,36.69,0.71,55.01,1.372,25.88,25.57,13.02,36.69,92.7658,31.02907,192.62812,1.16625
01,2007,251,1205,909.81850,871.61230,51.34018,0.21960,8.78393,36.88,0.637,59.11,1.176,25.9,25.56,13.02,36.88,92.3542,31.07433,193.10243,1.16680
01,2007,251,1206,907.85940,872.07230,51.19099,0.21896,8.75847,37.02,0.763,60.73,2.254,25.89,25.57,13.03,37.02,94.8758,31.12121,193.57553,1.16738
01,2007,251,1207,907.299,872.605,51.10805,0.21856,8.74246,36.89,1.287,36.82,1.862,25.86,25.57,13.03,36.89,96.2855,31.16971,194.04735,1.16797
01,2007,251,1208,909.84340,870.97940,51.10094,0.21849,8.73960,36.93,1.06,154.6,1.47,25.85,25.57,13.03,36.93,92.8949,31.21982,194.51788,1.16859
01,2007,251,1209,911.51320,869.38290,51.08555,0.21839,8.73566,37.21,1,17.37,1.764,25.87,25.57,13.03,37.21,90.2972,31.27153,194.98707,1.16923
01,2007,251,1210,912.28460,868.12520,51.06242,0.21818,8.72732,37.31,0.993,25.64,1.96,25.9,25.57,13.03,37.31,88.8211,31.32484,195.45489,1.16989
01,2007,251,1211,912.03230,867.72680,51.06245,0.21808,8.72331,37.07,1.359,14.05,1.862,25.93,25.56,13.03,37.07,89.0929,31.37974,195.92131,1.17057
01,2007,251,1212,913.45360,867.50070,51.03624,0.21793,8.71731,37.07,0.681,20.36,1.372,25.96,25.57,13.03,37.07,88.1226,31.43622,196.38629,1.17127
01,2007,251,1213,914.48390,866.34570,50.98478,0.21772,8.70862,37.13,0.245,22.8,0.784,25.99,25.57,13.03,37.13,86.5722,31.49427,196.84980,1.17200
01,2007,251,1214,915.51590,865.13270,50.98531,0.21763,8.70536,37.42,1.053,62.66,1.764,26.04,25.57,13.03,37.42,84.9772,31.55388,197.31180,1.17274
01,2007,251,1215,914.772,865.33280,50.87474,0.21714,8.68560,37.39,1.793,96.4,2.352,26.07,25.57,13.03,37.39,86.3227,31.61504,197.77227,1.17351
01,2007,251,1216,915.85170,866.83180,50.78336,0.21674,8.66978,37.15,2.589,88.5,3.43,26.08,25.58,13.03,37.15,87.4281,31.67774,198.23118,1.17430
01,2007,251,1217,913.91770,869.77340,50.64268,0.21610,8.64406,36.68,3.157,78.76,3.724,26.04,25.58,13.03,36.68,92.5542,31.74198,198.68849,1.17511
01,2007,251,1218,909.366,871.47780,50.57701,0.21570,8.62796,36.42,2.256,79.7,2.94,25.95,25.58,13.03,36.42,98.6791,31.80775,199.14418,1.17595
01,2007,251,1219,910.00590,871.49950,50.60937,0.21565,8.62603,36.53,1.97,98.1,2.548,25.86,25.58,13.03,36.53,98.7207,31.87503,199.59823,1.17680
01,2007,251,1220,911.358,869.53730,50.66293,0.21567,8.62691,36.54,1.169,111.9,1.96,25.8,25.58,13.03,36.54,96.1886,31.94381,200.05059,1.17768
01,2007,251,1221,911.40650,866.31310,50.62217,0.21535,8.61402,36.76,1.125,99.8,1.862,25.78,25.58,13.03,36.76,93.5154,32.01409,200.50126,1.17858
01,2007,251,1222,910.37890,863.86820,50.55902,0.21494,8.59769,36.78,2.148,84.2,6.566,25.78,25.58,13.03,36.78,92.5469,32.08586,200.95020,1.17951
01,2007,251,1223,906.178,861.93210,50.46983,0.21450,8.57991,36.73,1.138,85.9,4.508,25.78,25.58,13.03,36.73,94.7860,32.15910,201.39739,1.18045
01,2007,251,1224,906.57230,861.21850,50.47219,0.21441,8.57622,36.92,0.256,117.1,0.588,25.77,25.58,13.03,36.92,94.3684,32.23381,201.84280,1.18142
01,2007,251,1225,909.02690,858.74990,50.57148,0.21467,8.58673,37.01,0.903,25.02,1.47,25.78,25.57,13.03,37.01,90.4687,32.30997,202.28642,1.18241
01,2007,251,1226,906.66660,856.13510,50.49311,0.21424,8.56950,36.91,1.209,29.45,1.862,25.79,25.57,13.03,36.91,90.5058,32.38757,202.72822,1.18342
01,2007,251,1227,905.45680,854.78890,50.4184,0.21379,8.55159,36.77,1.579,27.82,2.058,25.8,25.56,13.03,36.77,90.8510,32.46661,203.16819,1.18446
01,2007,251,1228,905.38190,854.06140,50.40942,0.21361,8.54438,36.96,1.522,33.38,1.96,25.79,25.57,13.03,36.96,90.8700,32.54707,203.60629,1.18551
01,2007,251,1229,905.20710,853.40780,50.37772,0.21331,8.53244,37.26,1.364,63.47,2.058,25.8,25.57,13.03,37.26,91.0604,32.62895,204.04252,1.18659
01,2007,251,1230,906.11710,855.061,50.30614,0.21288,8.51531,37.34,1.264,54.26,1.96,25.79,25.57,13.03,37.34,92.6582,32.71222,204.47686,1.18770
01,2007,251,1231,906.56630,854.39890,50.28985,0.21265,8.50607,37.32,0.612,42.6,1.372,25.78,25.57,13.03,37.32,92.3429,32.79689,204.90928,1.18883
01,2007,251,1232,906.98580,852.14670,50.39242,0.21287,8.51468,37.29,1.124,35.24,1.96,25.78,25.57,13.03,37.29,90.4767,32.88294,205.33978,1.18998
01,2007,251,1233,904.95010,850.26720,50.4133,0.21279,8.51174,37.25,1.364,54.43,2.646,25.79,25.57,13.03,37.25,91.0572,32.97035,205.76834,1.19115
01,2007,251,1234,906.38430,851.51020,50.48835,0.21290,8.51610,37.44,0.882,50.42,2.548,25.79,25.57,13.03,37.44,91.8622,33.05912,206.19493,1.19235
01,2007,251,1235,907.46510,849.66090,50.5549,0.21301,8.52026,37.56,1.145,86.3,3.038,25.8,25.58,13.03,37.56,89.8866,33.14924,206.61955,1.19357
01,2007,251,1236,907.66280,849.68680,50.49722,0.21261,8.50445,37.53,2.7,91.4,3.724,25.79,25.58,13.03,37.53,90.5402,33.24070,207.04219,1.19481
01,2007,251,1237,905.68420,850.06870,50.3155,0.21176,8.47036,37.45,2.427,84.3,3.724,25.77,25.57,13.03,37.45,93.3818,33.33347,207.46284,1.19608
01,2007,251,1238,903.36510,849.82720,50.23126,0.21124,8.44943,37.38,1.753,83.8,2.548,25.75,25.57,13.03,37.38,95.8941,33.42756,207.88147,1.19737
01,2007,251,1239,903.68710,848.32550,50.22367,0.21103,8.44129,37.54,1.272,102.4,1.862,25.74,25.57,13.03,37.54,94.9535,33.52296,208.29809,1.19869
01,2007,251,1240,904.19460,847.09350,50.17579,0.21069,8.42771,37.76,1.442,86,2.156,25.74,25.57,13.03,37.76,94.1421,33.61964,208.71267,1.20003
01,2007,251,1241,902.68240,845.50310,50.07309,0.21010,8.40382,37.66,2.117,86.4,2.842,25.74,25.57,13.03,37.66,94.6666,33.71760,209.12522,1.20139
01,2007,251,1242,901.96780,844.31290,50.00219,0.20959,8.38349,37.75,1.867,108.2,3.038,25.74,25.57,13.03,37.75,94.9390,33.81682,209.53572,1.20278
01,2007,251,1243,903.49910,845.44260,50.0043,0.20934,8.37378,37.8,2.466,110.1,3.332,25.73,25.57,13.03,37.8,95.6795,33.91731,209.94417,1.20419
01,2007,251,1244,904.36820,846.54090,50.01012,0.20913,8.36531,37.4,2.876,105.8,3.528,25.7,25.57,13.03,37.4,96.9537,34.01903,210.35056,1.20563
01,2007,251,1245,903.02690,845.73,49.9454,0.20868,8.34731,37.14,2.349,105.1,3.038,25.68,25.58,13.03,37.14,98.1636,34.12199,210.75487,1.20709
01,2007,251,1246,900.84830,842.99920,49.74598,0.20775,8.31010,37.35,2.184,103.3,3.43,25.68,25.58,13.03,37.35,98.1565,34.22618,211.15712,1.20858
01,2007,251,1247,899.98050,842.71080,49.68546,0.20731,8.29245,37.09,1.55,97.1,2.548,25.67,25.58,13.03,37.09,99.5180,34.33157,211.55729,1.21009
01,2007,251,1248,899.967,839.661,49.59764,0.20678,8.27115,37.12,0.804,98.1,1.176,25.67,25.59,13.03,37.12,97.4249,34.43816,211.95537,1.21163
01,2007,251,1249,900.349,837.11630,49.54512,0.20636,8.25454,37.33,1.022,71.13,1.47,25.68,25.59,13.03,37.33,95.5242,34.54594,212.35137,1.21320
01,2007,251,1250,898.74510,835.18860,49.42911,0.20573,8.22907,37.45,0.291,53.72,0.784,25.68,25.59,13.03,37.45,95.8881,34.65489,212.74529,1.21479
01,2007,251,1251,898.49390,831.64020,49.37053,0.20531,8.21238,37.61,0.549,17.5,1.078,25.69,25.59,13.03,37.61,93.5296,34.76501,213.13711,1.21640
01,2007,251,1252,898.96560,828.81980,49.31509,0.20488,8.19503,37.45,0.577,13.57,1.078,25.71,25.58,13.03,37.45,91.3187,34.87629,213.52683,1.21804
01,2007,251,1253,898.59360,826.09530,49.21459,0.20424,8.16967,37.4,0.495,29.09,0.686,25.73,25.58,13.03,37.4,89.9089,34.98870,213.91447,1.21971
01,2007,251,1254,899.82830,824.66830,49.21478,0.20402,8.16094,37.56,0.253,25.82,0.686,25.75,25.58,13.03,37.56,88.4943,35.10225,214.30001,1.22140
01,2007,251,1255,901.17920,822.699,49.18333,0.20374,8.14953,37.86,0.573,9.97,1.078,25.77,25.58,13.03,37.86,86.4584,35.21691,214.68345,1.22312
01,2007,251,1256,901.02610,820.25410,49.08261,0.20315,8.12613,38.02,0.645,141.7,0.98,25.8,25.58,12.96,38.02,85.1900,35.33268,215.06481,1.22486
01,2007,251,1257,900.74170,819.05260,49.0446,0.20277,8.11092,37.92,0.67,167.2,1.078,25.83,25.58,13.01,37.92,85.2846,35.44955,215.44406,1.22663
01,2007,251,1258,901.75760,817.38490,48.96549,0.20226,8.09052,38.07,0.183,98.3,0.588,25.86,25.59,13.03,38.07,83.8676,35.56751,215.82123,1.22843
01,2007,251,1259,902.91870,814.95250,48.81075,0.20148,8.05917,38.27,0.434,162.4,0.784,25.9,25.59,13.03,38.27,81.5834,35.68654,216.19631,1.23026
01,2007,251,1300,903.50160,812.90860,48.67948,0.20080,8.03189,38.38,0.586,125.8,1.176,25.94,25.59,13.03,38.38,80.1724,35.80664,216.56931,1.23211
01,2007,251,1301,904.05110,810.82990,48.58163,0.20022,8.00875,38.72,0.474,136.5,1.176,25.98,25.6,13.02,38.72,78.7680,35.92778,216.94021,1.23399
01,2007,251,1302,902.41360,808.81520,48.39556,0.19930,7.97198,38.81,0.777,35.68,1.176,26.03,25.6,13.02,38.81,79.2102,36.04997,217.30905,1.23590
01,2007,251,1303,899.72510,806.32720,48.21305,0.19843,7.93725,38.63,1.401,157.8,1.666,26.09,25.6,13.02,38.63,80.0362,36.17320,217.67580,1.23784
01,2007,251,1304,897.08460,805.14030,48.14285,0.19798,7.91903,38.34,1.772,148.9,2.744,26.16,25.6,13.02,38.34,82.1307,36.29744,218.04048,1.23980
01,2007,251,1305,896.22140,806.37160,48.07081,0.19749,7.89966,38.17,1.753,154.5,2.744,26.2,25.61,13.02,38.17,85.2192,36.42269,218.40310,1.24179
01,2007,251,1306,895.21360,804.56460,48.02287,0.19708,7.88304,38.46,2.293,135.1,3.626,26.23,25.6,13.03,38.46,85.3960,36.54893,218.76366,1.24381
01,2007,251,1307,896.26610,804.98930,47.92628,0.19643,7.85701,38.39,2.109,125.5,3.038,26.25,25.6,13.03,38.39,86.1623,36.67617,219.12216,1.24586
01,2007,251,1308,895.35490,805.46290,47.8789,0.19597,7.83872,38.1,1.769,138.7,3.038,26.22,25.6,13.03,38.1,88.5652,36.80439,219.47861,1.24794
01,2007,251,1309,892.49930,802.02330,47.77603,0.19527,7.81090,38.08,2.228,137.4,3.136,26.18,25.6,13.03,38.08,88.6194,36.93357,219.83302,1.25005
01,2007,251,1310,889.22380,801.19810,47.73878,0.19484,7.79371,37.81,2.501,134,3.038,26.15,25.6,13.03,37.81,91.6278,37.06370,220.18540,1.25218
01,2007,251,1311,887.90490,801.37710,47.6963,0.19438,7.77527,37.8,1.081,122.4,1.96,26.09,25.6,13.03,37.8,94.0854,37.19479,220.53574,1.25435
01,2007,251,1312,889.46470,799.60690,47.63395,0.19386,7.75444,37.78,0.758,95.4,1.176,26.03,25.61,13.03,37.78,92.3136,37.32680,220.88406,1.25654
01,2007,251,1313,889.82350,796.42290,47.53904,0.19322,7.72875,37.86,0.626,103,1.176,25.98,25.6,13.03,37.86,90.0981,37.45975,221.23038,1.25877
01,2007,251,1314,890.70350,794.34690,47.51166,0.19277,7.71079,38.02,1.462,117.2,3.724,25.96,25.61,13.03,38.02,88.5911,37.59361,221.57468,1.26102
01,2007,251,1315,890.76220,794.76940,47.50727,0.19245,7.69808,37.83,3.668,109.8,4.508,25.93,25.62,13.03,37.83,90.2472,37.72837,221.91699,1.26331
01,2007,251,1316,885.34360,794.56480,47.41391,0.19182,7.67283,37.61,2.345,111.1,3.528,25.88,25.62,13.03,37.61,95.6129,37.86403,222.25731,1.26563
01,2007,251,1317,887.41820,793.59610,47.42451,0.19160,7.66409,37.79,2.36,126,2.842,25.83,25.61,13.03,37.79,94.3065,38.00057,222.59565,1.26797
01,2007,251,1318,884.10380,789.72640,47.28342,0.19077,7.63066,37.62,1.625,143.8,2.548,25.81,25.62,13.03,37.62,94.3560,38.13799,222.93202,1.27035
01,2007,251,1319,881.82150,787.16640,47.11425,0.18983,7.59320,37.8,1.473,147.3,2.646,25.81,25.62,13.03,37.8,94.9075,38.27627,223.26643,1.27276
01,2007,251,1320,881.004,783.82590,46.97037,0.18900,7.55993,37.84,2.569,161.6,3.234,25.82,25.62,13.03,37.84,93.5361,38.41541,223.59889,1.27520
01,2007,251,1321,881.42650,783.074,46.93013,0.18860,7.54382,37.65,1.844,148.9,2.548,25.83,25.62,13.03,37.65,93.7933,38.55540,223.92941,1.27767
01,2007,251,1322,882.35050,781.98410,46.79538,0.18780,7.51204,37.84,1.333,158,2.254,25.84,25.61,13.03,37.84,93.3345,38.69622,224.25800,1.28018
01,2007,251,1323,882.70430,779.36470,46.64056,0.18696,7.47855,38.11,2.087,149.2,3.528,25.87,25.61,13.03,38.11,91.8054,38.83787,224.58467,1.28272
01,2007,251,1324,880.25540,778.93680,46.54379,0.18633,7.45315,37.62,2.179,144,2.94,25.88,25.61,13.03,37.62,94.6598,38.98033,224.90943,1.28529
01,2007,251,1325,876.84120,775.19420,46.33962,0.18532,7.41274,37.53,2.176,141.2,2.646,25.89,25.61,13.03,37.53,94.9526,39.12361,225.23228,1.28789
01,2007,251,1326,876.22920,773.35550,46.15415,0.18437,7.37498,37.7,1.913,146.1,2.646,25.88,25.61,13.03,37.7,94.9811,39.26768,225.55326,1.29053
01,2007,251,1327,876.80090,771.64980,46.14619,0.18400,7.35986,37.85,1.735,134.5,2.548,25.87,25.61,13.03,37.85,94.2381,39.41254,225.87235,1.29320
01,2007,251,1328,880.36360,772.55620,46.12212,0.18357,7.34269,38.07,1.859,115.4,2.646,25.86,25.61,13.03,38.07,93.8150,39.55818,226.18958,1.29590
01,2007,251,1329,879.81820,769.43630,46.00031,0.18283,7.31316,38.07,0.991,114.4,1.47,25.85,25.61,13.03,38.07,92.5496,39.70459,226.50495,1.29864
01,2007,251,1330,880.94570,767.55180,46.01062,0.18262,7.30493,38.1,1.521,103.1,4.214,25.85,25.61,13.03,38.1,91.2455,39.85177,226.81848,1.30141
01,2007,251,1331,878.49730,766.31110,45.85547,0.18175,7.26996,38.14,4.021,92.9,5.096,25.84,25.61,13.03,38.14,93.3401,39.99970,227.13018,1.30422
01,2007,251,1332,874.35470,764.05080,45.64265,0.18062,7.22460,38.09,2.056,124.3,3.234,25.81,25.61,13.03,38.09,95.7139,40.14837,227.44006,1.30706
01,2007,251,1333,876.42830,763.42540,45.66594,0.18041,7.21656,38.25,1.725,121.3,2.646,25.79,25.61,13.03,38.25,94.9793,40.29778,227.74813,1.30994
01,2007,251,1334,876.12130,761.35560,45.55277,0.17970,7.18817,38.24,1.971,144.9,3.038,25.78,25.61,13.03,38.24,94.6308,40.44792,228.05441,1.31285
01,2007,251,1335,873.18920,757.40910,45.37283,0.17875,7.15001,38.13,2.671,144.1,3.43,25.79,25.61,13.03,38.13,94.4094,40.59878,228.35891,1.31580
01,2007,251,1336,869.303,754.74010,45.19382,0.17776,7.11037,37.73,1.161,145,2.254,25.78,25.62,13.03,37.73,96.1900,40.75034,228.66163,1.31879
01,2007,251,1337,868.88150,750.84530,45.06303,0.17699,7.07953,37.93,1.906,68.13,4.508,25.79,25.62,13.03,37.93,94.1241,40.90261,228.96259,1.32181
01,2007,251,1338,867.46240,749.98110,44.9298,0.17621,7.04848,38.23,2.842,73.46,4.312,25.78,25.61,13.03,38.23,95.8512,41.05557,229.26181,1.32487
01,2007,251,1339,867.28170,751.01430,44.83725,0.17558,7.02328,37.83,3.164,72.73,3.92,25.76,25.61,13.03,37.83,98.5506,41.20922,229.55930,1.32797
01,2007,251,1340,866.38410,749.97610,44.77182,0.17501,7.00026,37.87,2.47,73.78,4.018,25.73,25.61,13.03,37.87,99.7274,41.36355,229.85506,1.33111
01,2007,251,1341,867.06160,749.95910,44.72737,0.17452,6.98081,37.77,2.858,73.23,4.704,25.71,25.61,13.03,37.77,100.7544,41.51855,230.14911,1.33428
01,2007,251,1342,866.64980,748.81620,44.60583,0.17373,6.94935,37.75,2.723,77.47,4.116,25.69,25.61,13.03,37.75,101.4829,41.67420,230.44147,1.33749
01,2007,251,1343,866.43050,746.62820,44.50405,0.17305,6.92184,37.75,2.411,69,3.724,25.68,25.6,13.03,37.75,101.0327,41.83052,230.73215,1.34074
01,2007,251,1344,865.62310,742.88620,44.41381,0.17241,6.89630,38.1,1.496,55.93,2.254,25.68,25.6,13.03,38.1,99.4763,41.98747,231.02115,1.34403
01,2007,251,1345,865.10340,739.373,44.29576,0.17167,6.86677,38.38,1.387,54.43,2.352,25.69,25.61,13.03,38.38,97.9436,42.14507,231.30849,1.34736
01,2007,251,1346,863.42410,736.01350,44.10631,0.17068,6.82705,38.28,2.61,49.05,4.214,25.7,25.61,13.03,38.28,97.4316,42.30330,231.59419,1.35074
01,2007,251,1347,863.78910,736.24270,44.02696,0.17008,6.80338,38.12,1.351,44.37,3.136,25.69,25.61,13.03,38.12,99.0052,42.46215,231.87826,1.35415
01,2007,251,1348,865.13670,733.86920,43.88174,0.16924,6.76958,38.27,2.236,49.11,4.018,25.7,25.61,13.03,38.27,97.2655,42.62161,232.16071,1.35760
01,2007,251,1349,860.09540,729.44840,43.57143,0.16781,6.71235,38.17,1.944,59.88,3.136,25.69,25.61,13.03,38.17,98.1840,42.78169,232.44155,1.36109
01,2007,251,1350,862.59710,727.24490,43.49003,0.16722,6.68873,38.16,0.991,82.9,2.156,25.69,25.61,13.03,38.16,95.7898,42.94236,232.72080,1.36463
01,2007,251,1351,864.49080,724.94010,43.36757,0.16646,6.65825,38.33,1.638,48.48,1.96,25.7,25.61,13.03,38.33,93.7590,43.10363,232.99847,1.36821
01,2007,251,1352,862.93870,722.66050,43.21416,0.16562,6.62472,38.22,1.315,64.44,2.254,25.7,25.61,13.03,38.22,94.2808,43.26549,233.27456,1.37183
01,2007,251,1353,863.69380,721.81620,43.0965,0.16492,6.59675,38.17,1.276,61.5,2.94,25.7,25.61,13.03,38.17,94.5674,43.42792,233.54911,1.37550
01,2007,251,1354,864.45470,719.64110,43.01947,0.16437,6.57488,38.1,2.674,157.5,4.214,25.7,25.61,13.03,38.1,93.5330,43.59093,233.82211,1.37920
01,2007,251,1355,864.23590,717.85270,42.92814,0.16375,6.55000,37.98,3.162,142.1,4.018,25.71,25.6,13.03,37.98,93.6068,43.75450,234.09358,1.38296
01,2007,251,1356,865.23750,718.20070,42.86789,0.16326,6.53041,37.87,2.535,141.5,4.704,25.7,25.6,12.96,37.87,94.9480,43.91864,234.36354,1.38675
01,2007,251,1357,866.23,717.88620,42.80746,0.16277,6.51072,37.7,2.721,152.6,4.606,25.69,25.6,13.01,37.7,95.6482,44.08332,234.63199,1.39060
01,2007,251,1358,867.51530,715.73520,42.76958,0.16236,6.49443,37.79,1.813,161.1,2.254,25.7,25.6,13.03,37.79,94.3170,44.24855,234.89895,1.39449
01,2007,251,1359,868.79090,712.93360,42.65427,0.16164,6.46580,37.78,1.8,162.6,2.254,25.71,25.61,13.03,37.78,92.3582,44.41432,235.16443,1.39842
01,2007,251,1400,867.85420,708.74010,42.47408,0.16066,6.42647,37.77,1.421,167,2.254,25.73,25.61,13.03,37.77,90.5992,44.58062,235.42845,1.40240
01,2007,251,1401,867.28230,705.699,42.2897,0.15970,6.38797,37.91,1.833,156.3,2.352,25.74,25.61,13.02,37.91,89.7406,44.74745,235.69101,1.40643
01,2007,251,1402,866.57750,702.63050,42.0937,0.15871,6.34834,37.91,2.2,164.3,2.744,25.76,25.62,13.02,37.91,88.9571,44.91480,235.95213,1.41051
01,2007,251,1403,864.05660,698.67290,41.85674,0.15757,6.30262,37.9,1.911,170.2,2.744,25.77,25.62,13.02,37.9,88.5747,45.08266,236.21183,1.41463
01,2007,251,1404,863.29170,695.62520,41.69514,0.15671,6.26841,37.96,0.973,20.28,1.47,25.78,25.63,13.02,37.96,87.8661,45.25102,236.47011,1.41881
01,2007,251,1405,864.23240,692.64050,41.56422,0.15597,6.23881,38.11,0.991,9.42,1.666,25.79,25.63,13.02,38.11,86.0307,45.41989,236.72699,1.42303
01,2007,251,1406,865.00760,689.67160,41.4054,0.15514,6.20552,38.18,1.117,34.73,1.47,25.82,25.63,13.03,38.18,84.3416,45.58925,236.98248,1.42730
01,2007,251,1407,865.89790,686.97250,41.27947,0.15443,6.17711,38.27,0.923,11.7,1.372,25.84,25.63,13.03,38.27,82.8557,45.75910,237.23659,1.43162
01,2007,251,1408,865.87290,684.17330,41.1185,0.15360,6.14380,38.44,1.08,162.1,1.568,25.87,25.63,13.03,38.44,81.9208,45.92943,237.48934,1.43600
01,2007,251,1409,865.07720,682.52590,40.89827,0.15256,6.10250,38.48,2.419,158.7,3.724,25.89,25.63,13.03,38.48,82.6825,46.10025,237.74074,1.44043
01,2007,251,1410,863.459,680.34880,40.68495,0.15154,6.06165,38.51,3.523,154.4,7.546,25.91,25.63,13.03,38.51,83.4900,46.27153,237.99079,1.44491
01,2007,251,1411,859.78150,678.93520,40.47928,0.15046,6.01827,38.8,3.123,122.9,4.9,25.91,25.63,13.03,38.8,86.4835,46.44327,238.23952,1.44944
01,2007,251,1412,857.09570,678.433,40.31019,0.14952,5.98086,38.84,3.539,126.4,5.292,25.86,25.63,13.03,38.84,89.7015,46.61548,238.48693,1.45403
01,2007,251,1413,854.66060,676.48330,40.1732,0.14870,5.94807,38.65,3.205,122.3,3.92,25.81,25.63,13.03,38.65,91.2989,46.78814,238.73304,1.45867
01,2007,251,1414,850.74730,672.52370,39.96301,0.14764,5.90577,38.46,1.452,121.8,2.646,25.78,25.63,13.03,38.46,91.8947,46.96124,238.97786,1.46337
01,2007,251,1415,849.837,667.979,39.79582,0.14676,5.87051,38.62,1.921,135.3,2.646,25.77,25.63,13.03,38.62,89.8554,47.13479,239.22140,1.46812
01,2007,251,1416,847.834,665.52310,39.6656,0.14603,5.84113,38.49,2.814,125.1,3.332,25.76,25.63,13.03,38.49,90.6518,47.30878,239.46367,1.47293
01,2007,251,1417,848.14580,663.59590,39.55113,0.14534,5.81366,38.61,2.092,113.3,3.332,25.75,25.64,13.03,38.61,90.4136,47.48320,239.70469,1.47779
01,2007,251,1418,848.25850,661.802,39.42757,0.14460,5.78389,38.71,2.04,135.3,2.842,25.74,25.64,13.03,38.71,90.4541,47.65804,239.94447,1.48272
01,2007,251,1419,848.25160,660.82240,39.33792,0.14395,5.75811,38.51,3.802,127.1,5.586,25.73,25.64,13.03,38.51,91.3998,47.83331,240.18301,1.48770
01,2007,251,1420,846.96560,662.16770,39.23391,0.14325,5.72994,38.43,3.665,107.5,5.684,25.69,25.64,13.03,38.43,95.5359,48.00899,240.42033,1.49274
01,2007,251,1421,846.83260,658.73940,39.08814,0.14241,5.69647,38.53,3.03,102.1,4.312,25.68,25.64,13.03,38.53,94.1337,48.18509,240.65645,1.49784
01,2007,251,1422,843.197,654.74240,38.84082,0.14126,5.65036,38.55,3.897,101.1,5.194,25.67,25.64,13.03,38.55,94.4992,48.36159,240.89137,1.50301
01,2007,251,1423,841.25310,653.30920,38.68098,0.14038,5.61526,38.45,3.484,108,4.41,25.65,25.64,13.03,38.45,96.3014,48.53849,241.12510,1.50823
01,2007,251,1424,839.64110,650.37580,38.53111,0.13954,5.58148,38.5,2.319,107.3,3.626,25.64,25.64,13.03,38.5,96.3850,48.71578,241.35766,1.51352
01,2007,251,1425,838.65030,646.49240,38.39584,0.13874,5.54943,38.49,1.788,123.1,2.94,25.64,25.63,13.03,38.49,95.1124,48.89347,241.58906,1.51887
01,2007,251,1426,837.36150,643.91810,38.23719,0.13791,5.51643,38.47,2.778,115.9,3.626,25.64,25.63,13.03,38.47,95.3491,49.07154,241.81931,1.52429
01,2007,251,1427,836.90690,643.187,38.14221,0.13731,5.49229,38.29,3.076,126.2,4.704,25.63,25.63,13.03,38.29,96.8878,49.25000,242.04842,1.52977
01,2007,251,1428,836.42420,639.98280,38.03465,0.13662,5.46468,38.29,1.548,134.2,2.548,25.63,25.63,13.03,38.29,95.9791,49.42883,242.27640,1.53532
01,2007,251,1429,835.11290,635.67980,37.84963,0.13566,5.42647,38.37,2.92,117.9,5.488,25.64,25.62,13.03,38.37,94.5156,49.60803,242.50327,1.54093
01,2007,251,1430,829.90580,632.11770,37.47702,0.13411,5.36428,38.26,3.822,111.4,4.41,25.63,25.62,13.03,38.26,96.3114,49.78760,242.72903,1.54661
01,2007,251,1431,829.13260,630.46910,37.28546,0.13314,5.32557,38.09,3.399,110.3,4.802,25.62,25.63,13.03,38.09,97.1531,49.96753,242.95369,1.55236
01,2007,251,1432,830.15780,629.47980,37.24422,0.13270,5.30790,38.2,1.844,109.4,3.43,25.61,25.63,13.03,38.2,97.5071,50.14782,243.17727,1.55818
01,2007,251,1433,830.01010,626.85830,37.18673,0.13220,5.28784,38.23,2.852,94.8,4.018,25.61,25.63,13.03,38.23,96.9919,50.32847,243.39978,1.56408
01,2007,251,1434,825.54890,622.99950,36.98149,0.13119,5.24775,38.29,2.597,92.7,4.41,25.61,25.63,13.03,38.29,97.9910,50.50946,243.62122,1.57004
01,2007,251,1435,822.73820,619.27330,36.79968,0.13027,5.21099,38.32,3.949,93.5,5.586,25.61,25.63,13.03,38.32,98.0644,50.69080,243.84161,1.57607
01,2007,251,1436,821.24810,618.03640,36.68404,0.12957,5.18283,38.16,3.01,89.8,4.998,25.6,25.63,13.03,38.16,99.7890,50.87248,244.06096,1.58218
01,2007,251,1437,818.98780,615.19420,36.4902,0.12862,5.14487,38.21,3.971,78.6,5.684,25.59,25.63,13.03,38.21,100.3940,51.05449,244.27928,1.58837
01,2007,251,1438,813.98460,611.53050,36.21747,0.12741,5.09659,38.09,3.672,90.1,5.488,25.59,25.63,13.03,38.09,101.8926,51.23684,244.49658,1.59463
01,2007,251,1439,811.66090,607.57740,35.96578,0.12626,5.05053,38.19,2.937,78.03,3.43,25.59,25.63,13.03,38.19,101.4148,51.41951,244.71287,1.60097
01,2007,251,1440,798.36660,597.67170,35.31875,0.12388,4.95517,38.16,2.082,88.7,2.94,25.6,25.62,13.03,38.16,101.7955,51.60251,244.92817,1.60738
01,2007,251,1441,805.74910,598.31960,35.43852,0.12391,4.95637,38.42,2.149,93.6,3.528,25.6,25.62,13.03,38.42,99.8810,51.78583,245.14247,1.61388
01,2007,251,1442,807.92,597.59730,35.40651,0.12348,4.93928,38.64,1.989,94.3,3.332,25.6,25.61,13.03,38.64,99.8528,51.96946,245.35579,1.62045
01,2007,251,1443,807.19860,595.62080,35.28843,0.12278,4.91115,38.75,3.791,93.9,5.978,25.6,25.61,13.03,38.75,100.3646,52.15340,245.56814,1.62711
01,2007,251,1444,805.35750,594.86730,35.13358,0.12196,4.87834,38.14,2.992,89.2,4.704,25.6,25.61,13.03,38.14,102.7883,52.33766,245.77953,1.63385
