01,2007,114,600,553.69310,169.42260,7.51994,0.01700,0.67993,16.78,3.804,168.2,4.606,24.99,23.73,13.05,16.424,55.3922,78.11517,82.59267,4.75231
01,2007,114,601,558.31320,172.89780,7.68210,0.01738,0.69521,16.77,4.083,164.2,5.978,24.97,23.73,13.05,16.331,56.0143,77.91567,82.73421,4.67837
01,2007,114,602,563.42320,176.37530,7.86177,0.01783,0.71313,16.8,2.929,164.3,3.92,24.93,23.73,13.04,16.740,56.5034,77.71607,82.87576,4.60666
01,2007,114,603,567.702,179.637,8.02568,0.01825,0.72989,16.84,3.419,166.7,4.9,24.86,23.73,13.05,16.618,56.9223,77.51638,83.01732,4.53709
01,2007,114,604,572.52670,183.07990,8.19006,0.01867,0.74693,16.86,3.146,168.9,4.116,24.8,23.72,13.05,16.734,57.3739,77.31660,83.15890,4.46958
01,2007,114,605,577.52990,186.80960,8.38479,0.01917,0.76671,16.9,4.405,168.5,6.174,24.93,23.72,13.05,16.404,58.0404,77.11673,83.30051,4.40403
01,2007,114,606,583.97140,190.69420,8.58155,0.01965,0.78611,16.91,3.105,172.1,4.704,25.01,23.72,13.05,16.809,58.5029,76.91678,83.44214,4.34036
01,2007,114,607,590.043,194.57650,8.76609,0.02011,0.80436,16.93,1.924,171,2.254,24.94,23.72,13.05,16.93,59.0051,76.71675,83.58379,4.27849
01,2007,114,608,594.096,197.92490,8.95061,0.02059,0.82353,16.97,2.035,161.1,2.744,24.84,23.72,13.05,16.97,59.4037,76.51663,83.72549,4.21836
01,2007,114,609,596.70580,201.03290,9.13117,0.02107,0.84266,17.02,2.666,106.5,3.136,24.78,23.72,13.05,17.02,59.8766,76.31644,83.86722,4.15989
01,2007,114,610,601.72090,204.66780,9.34123,0.02161,0.86448,17.05,2.216,100.9,3.822,25.02,23.72,13.05,17.05,60.2825,76.11617,84.00898,4.10302
01,2007,114,611,606.31570,208.26230,9.52484,0.02206,0.88228,17.12,2.39,162.1,3.234,24.97,23.72,13.05,17.12,60.7172,75.91583,84.15080,4.04769
01,2007,114,612,611.191,211.94780,9.72360,0.02257,0.90299,17.13,2.198,141.6,3.038,24.83,23.71,13.06,17.13,61.1436,75.71542,84.29266,3.99383
01,2007,114,613,613.61140,215.01850,9.91092,0.02309,0.92348,17.14,1.904,87.9,3.626,24.78,23.71,13.05,17.14,61.5373,75.51493,84.43457,3.94139
01,2007,114,614,618.58220,218.57950,10.11564,0.02362,0.94490,17.23,2.622,167,3.626,25.05,23.71,13.05,17.23,61.7595,75.31438,84.57653,3.89031
01,2007,114,615,621.87260,222.04750,10.30478,0.02410,0.96391,17.25,2.605,146.9,4.116,24.91,23.71,13.05,17.25,62.2880,75.11376,84.71856,3.84056
01,2007,114,616,626.46020,225.83150,10.5113,0.02466,0.98630,17.28,1.481,48.16,2.058,24.7,23.71,13.05,17.28,62.7739,74.91308,84.86064,3.79206
01,2007,114,617,629.79560,229.05560,10.71791,0.02523,1.00906,17.29,1.101,39.16,2.744,25.03,23.71,13.06,17.29,63.0003,74.71233,85.00279,3.74479
01,2007,114,618,634.83210,232.79760,10.91361,0.02572,1.02879,17.4,1.465,160.2,2.646,24.93,23.71,13.06,17.4,63.2692,74.51153,85.14501,3.69870
01,2007,114,619,638.61290,236.07290,11.10922,0.02627,1.05071,17.51,1.638,165.8,2.352,24.66,23.7,13.06,17.51,63.3784,74.31067,85.28731,3.65374
01,2007,114,620,643.96760,240.16810,11.34295,0.02689,1.07572,17.5,2.19,170.6,2.548,25.07,23.7,13.06,17.5,63.8526,74.10974,85.42968,3.60988
01,2007,114,621,649.02490,243.94620,11.568,0.02746,1.09858,17.5,1.913,167.9,2.45,24.8,23.7,13.06,17.5,64.0575,73.90877,85.57213,3.56707
01,2007,114,622,653.56320,247.82860,11.80307,0.02814,1.12550,17.47,1.202,155.6,2.156,24.83,23.7,13.06,17.47,64.4799,73.70774,85.71466,3.52529
01,2007,114,623,657.06670,251.34280,12.009,0.02865,1.14617,17.52,1.934,16.59,3.43,24.96,23.7,13.06,17.52,64.7990,73.50666,85.85729,3.48449
01,2007,114,624,663.01450,255.47270,12.24891,0.02935,1.17392,17.57,1.842,10.7,2.646,24.66,23.7,13.06,17.57,65.0098,73.30553,86.00000,3.44464
01,2007,114,625,667.52980,259.43990,12.46686,0.02990,1.19606,17.58,2.359,38.49,3.626,25.04,23.7,13.06,17.58,65.4360,73.10435,86.14282,3.40571
01,2007,114,626,672.32450,263.56050,12.71763,0.03061,1.22458,17.61,4.766,65.65,6.37,24.58,23.7,13.06,17.197,65.9050,72.90312,86.28573,3.36768
01,2007,114,627,676.57440,267.97620,12.94603,0.03122,1.24881,17.64,3.528,10.64,5.194,25.07,23.7,13.06,17.556,66.8008,72.70185,86.42874,3.33051
01,2007,114,628,680.10550,272.05030,13.1725,0.03187,1.27476,17.64,3.283,22.63,4.704,24.56,23.71,13.06,17.631,67.5447,72.50053,86.57187,3.29417
01,2007,114,629,684.16390,276.43990,13.42338,0.03254,1.30167,17.66,2.262,14.61,3.234,25.08,23.71,13.06,17.66,68.4221,72.29918,86.71510,3.25863
01,2007,114,630,685.94020,279.75270,13.62639,0.03314,1.32578,17.71,2.883,21.03,3.92,24.55,23.71,13.06,17.71,68.8991,72.09778,86.85845,3.22388
01,2007,114,631,688.62040,283.20470,13.85443,0.03376,1.3506,17.78,3.35,29.26,4.41,25.06,23.71,13.06,17.780,69.2248,71.89634,87.00192,3.18989
01,2007,114,632,692.11040,286.85640,14.10039,0.03449,1.37976,17.77,2.403,154.7,3.626,24.58,23.71,13.06,17.77,69.4801,71.69487,87.14551,3.15663
01,2007,114,633,695.83150,290.81220,14.33745,0.03514,1.40571,17.81,2.037,13.63,3.038,24.49,23.71,13.06,17.81,69.9452,71.49336,87.28923,3.12407
01,2007,114,634,699.16820,294.48320,14.58104,0.03583,1.43306,17.85,2.367,24.43,3.92,24.49,23.71,13.06,17.85,70.2263,71.29182,87.43308,3.09221
01,2007,114,635,700.94360,297.911,14.79757,0.03646,1.45837,17.82,2.218,32.01,3.332,24.49,23.71,13.06,17.82,70.7503,71.09025,87.57707,3.06102
01,2007,114,636,703.83540,301.37720,15.02518,0.03712,1.48498,17.93,1.975,18.39,3.724,24.49,23.72,13.06,17.93,70.9378,70.88864,87.72119,3.03048
01,2007,114,637,707.129,304.88570,15.26544,0.03782,1.51274,17.93,3.01,17.97,5.194,24.49,23.72,13.06,17.93,71.0180,70.68701,87.86546,3.00056
01,2007,114,638,710.34120,308.59990,15.51916,0.03855,1.54207,17.87,3.157,18.34,4.508,24.49,23.72,13.06,17.87,71.3119,70.48534,88.00988,2.97126
01,2007,114,639,715.02130,312.77480,15.78641,0.03932,1.57266,17.94,3.358,15.59,6.174,24.49,23.72,13.06,17.94,71.5525,70.28365,88.15445,2.94255
01,2007,114,640,718.82970,316.96,16.04159,0.04006,1.60232,17.94,2.79,126.5,5.978,24.49,23.72,13.06,17.94,72.0720,70.08194,88.29918,2.91441
01,2007,114,641,721.02380,320.71,16.27018,0.04075,1.62984,18,3.043,18.24,5.194,24.5,23.73,13.06,18,72.6892,69.88020,88.44406,2.88684
01,2007,114,642,722.67210,324.22990,16.47537,0.04138,1.65521,18,3.819,22.34,5.978,24.5,23.73,13.06,17.914,73.2542,69.67844,88.58912,2.85981
01,2007,114,643,724.07490,327.43190,16.68965,0.04204,1.68172,18.05,2.434,23.86,3.822,24.5,23.73,13.06,18.05,73.5793,69.47666,88.73434,2.83331
01,2007,114,644,728.89320,331.74290,16.9535,0.04281,1.71257,18.07,3.26,27.97,4.41,24.5,23.73,13.06,18.07,73.7984,69.27487,88.87973,2.80732
01,2007,114,645,732.33340,335.72810,17.21422,0.04359,1.74375,18.09,3.815,89.6,5.978,24.51,23.74,13.06,18.025,74.1552,69.07305,89.02530,2.78183
01,2007,114,646,735.02580,339.93610,17.45669,0.04434,1.77346,18.11,4.833,69.23,6.566,24.5,23.74,13.06,17.806,74.9847,68.87122,89.17105,2.75683
01,2007,114,647,738.06860,344.21570,17.69387,0.04506,1.80252,18.13,4.008,17.32,5.194,24.51,23.74,13.06,18.024,75.7438,68.66937,89.31699,2.73230
01,2007,114,648,740.28980,347.89860,17.92086,0.04577,1.83083,18.17,3.793,23.53,6.272,24.51,23.74,13.06,18.129,76.1910,68.46752,89.46312,2.70823
01,2007,114,649,742.21480,351.645,18.15147,0.04650,1.86001,18.18,3.298,24.58,5.292,24.51,23.75,13.06,18.18,76.8000,68.26565,89.60945,2.68461
01,2007,114,650,744.49930,355.15640,18.37463,0.04721,1.88850,18.21,3.499,17.27,5.194,24.51,23.75,13.06,18.21,77.0305,68.06377,89.75597,2.66142
01,2007,114,651,747.988,359.42720,18.63265,0.04800,1.92000,18.21,3.291,18.97,5.194,24.52,23.75,13.06,18.21,77.5549,67.86188,89.90270,2.63866
01,2007,114,652,750.65530,363.22370,18.8683,0.04874,1.94979,18.24,2.992,8.6,3.626,24.52,23.76,13.06,18.24,77.8979,67.65998,90.04964,2.61632
01,2007,114,653,753.05210,366.65570,19.09855,0.04948,1.97936,18.28,1.834,129.3,2.548,24.52,23.76,13.06,18.28,77.9662,67.45808,90.19679,2.59437
01,2007,114,654,754.52720,369.83380,19.32088,0.05021,2.00846,18.36,2.87,14.28,4.802,24.53,23.76,13.06,18.36,78.1249,67.25618,90.34416,2.57282
01,2007,114,655,755.38020,372.91540,19.54572,0.05094,2.03772,18.42,2.283,150.8,3.038,24.53,23.77,13.06,18.42,78.4236,67.05427,90.49175,2.55166
01,2007,114,656,758.03320,376.53310,19.77069,0.05168,2.06719,18.47,2.824,35.02,3.626,24.54,23.77,13,18.47,78.5489,66.85236,90.63957,2.53087
01,2007,114,657,761.925,380.85910,20.04703,0.05254,2.10147,18.45,3.451,148.8,4.312,24.55,23.77,13.02,18.45,78.8781,66.65045,90.78762,2.51044
01,2007,114,658,764.62540,384.90390,20.29469,0.05334,2.13347,18.48,3.147,160.3,4.312,24.56,23.78,13.05,18.48,79.3807,66.44855,90.93590,2.49037
01,2007,114,659,766.57040,388.92360,20.54633,0.05416,2.16628,18.47,2.973,50.01,4.606,24.56,23.78,13.05,18.47,80.1488,66.24665,91.08443,2.47064
01,2007,114,700,768.74490,392.60180,20.78893,0.05495,2.19803,18.51,2.989,17.97,4.312,24.57,23.79,13.05,18.51,80.4737,66.04475,91.23320,2.45125
01,2007,114,701,771.01290,396.24560,21.02606,0.05573,2.22919,18.53,2.308,158.5,3.332,24.57,23.79,13.05,18.53,80.7158,65.84286,91.38223,2.43220
01,2007,114,702,772.05760,399.80080,21.22706,0.05644,2.25747,18.56,3.528,13.42,5.194,24.58,23.8,13.04,18.56,81.3633,65.64097,91.53151,2.41346
01,2007,114,703,773.22230,402.92860,21.44541,0.05720,2.28780,18.57,2.236,24.12,3.626,24.59,23.81,13.04,18.57,81.5309,65.43910,91.68105,2.39504
01,2007,114,704,777.14390,407.00030,21.71745,0.05808,2.32315,18.66,2.476,21.21,3.92,24.6,23.81,13.04,18.66,81.4842,65.23724,91.83086,2.37693
01,2007,114,705,778.93430,410.81160,21.94872,0.05887,2.35487,18.62,3.486,19.42,6.37,24.62,23.82,13.05,18.62,82.0558,65.03539,91.98094,2.35911
01,2007,114,706,780.06240,414.26560,22.15794,0.05962,2.38469,18.6,3.564,12.35,4.998,24.62,23.83,13.05,18.6,82.5445,64.83355,92.13129,2.34159
01,2007,114,707,782.36110,418.29630,22.39539,0.06042,2.41687,18.57,3.286,8.02,4.606,24.63,23.83,13.05,18.57,83.1056,64.63173,92.28193,2.32436
01,2007,114,708,785.53110,422.58450,22.6529,0.06128,2.45110,18.58,2.793,14.99,5.292,24.63,23.84,13.05,18.58,83.5378,64.42992,92.43285,2.30740
01,2007,114,709,787.78020,426.37240,22.88337,0.06208,2.48309,18.66,2.055,18.41,3.136,24.63,23.85,13.05,18.66,83.8543,64.22814,92.58406,2.29072
01,2007,114,710,789.87820,429.52640,23.10255,0.06285,2.51397,18.81,1.534,13.46,2.352,24.64,23.86,13.05,18.81,83.5934,64.02638,92.73557,2.27431
01,2007,114,711,792.46150,433.43820,23.34166,0.06368,2.54737,18.91,2.099,12,2.744,24.66,23.86,13.05,18.91,83.8675,63.82463,92.88738,2.25816
01,2007,114,712,793.52110,436.50170,23.54852,0.06445,2.57800,18.94,1.833,12.71,2.548,24.67,23.87,13.05,18.94,83.9585,63.62291,93.03950,2.24226
01,2007,114,713,796.55310,440.27290,23.82496,0.06538,2.61511,18.91,2.017,50.68,3.332,24.69,23.87,13.05,18.91,83.8728,63.42121,93.19193,2.22661
01,2007,114,714,799.21440,443.87550,24.07421,0.06624,2.64979,18.99,1.873,166,2.45,24.7,23.88,13.05,18.99,83.7711,63.21955,93.34468,2.21121
01,2007,114,715,801.41140,447.33470,24.29974,0.06706,2.68250,19,2.339,161.8,3.92,24.71,23.89,13.05,19,83.7247,63.01790,93.49775,2.19605
01,2007,114,716,803.34460,450.98190,24.54253,0.06792,2.71693,18.95,3.038,169.2,4.214,24.73,23.89,13.05,18.95,83.9779,62.81629,93.65115,2.18112
01,2007,114,717,805.835,455.22130,24.7989,0.06881,2.75245,19.01,2.541,161.1,3.822,24.73,23.9,13.05,19.01,84.5599,62.61471,93.80489,2.16642
01,2007,114,718,807.64240,458.90810,25.04784,0.06970,2.78801,19.09,2.992,161.5,4.018,24.74,23.9,13.05,19.09,84.8950,62.41316,93.95896,2.15195
01,2007,114,719,808.86610,462.54220,25.27627,0.07054,2.82149,18.92,3.023,9.96,3.626,24.74,23.91,13.05,18.92,85.4433,62.21165,94.11338,2.13769
01,2007,114,720,808.49450,465.74860,25.47957,0.07131,2.85255,18.9,2.341,11.98,3.528,24.74,23.91,13.05,18.9,86.3102,62.01017,94.26815,2.12365
01,2007,114,721,811.91390,469.85210,25.7468,0.07225,2.89001,19,2.081,12.56,2.94,24.74,23.91,13.05,19,86.2906,61.80873,94.42328,2.10982
01,2007,114,722,813.89810,473.41220,25.96668,0.07308,2.92338,19.13,2.398,12.56,3.332,24.73,23.92,13.05,19.13,86.3941,61.60733,94.57877,2.09620
01,2007,114,723,813.11160,475.66660,26.14568,0.07381,2.95255,19.14,1.715,15.26,3.038,24.72,23.92,13.05,19.14,86.5110,61.40597,94.73463,2.08278
01,2007,114,724,815.83370,479.16520,26.40331,0.07473,2.98928,19.09,2.855,14.01,3.92,24.71,23.93,13.05,19.09,86.1923,61.20465,94.89087,2.06956
01,2007,114,725,816.84190,482.94420,26.6249,0.07558,3.02321,19.03,2.587,12.2,4.802,24.71,23.94,13.05,19.03,86.9735,61.00337,95.04748,2.05653
01,2007,114,726,819.13630,486.776,26.83898,0.07640,3.05593,19.09,2.378,12.77,3.626,24.71,23.94,13.05,19.09,87.1792,60.80215,95.20448,2.04369
01,2007,114,727,821.01310,489.90890,27.05353,0.07722,3.08888,19.21,2.568,12.87,3.724,24.72,23.95,13.05,19.21,86.8825,60.60097,95.36187,2.03104
01,2007,114,728,822.88450,493.54410,27.28874,0.07811,3.12439,19.15,2.933,4.876,3.528,24.72,23.95,13.05,19.15,87.0849,60.39983,95.51966,2.01856
01,2007,114,729,823.93890,496.74340,27.48733,0.07891,3.15635,19.11,2.125,11.46,3.332,24.71,23.96,13.05,19.11,87.2516,60.19875,95.67786,2.00627
01,2007,114,730,823.74790,498.89830,27.64695,0.07962,3.18484,19.16,0.58,46.18,1.274,24.7,23.97,13.05,19.16,86.9960,59.99772,95.83647,1.99416
01,2007,114,731,825.35870,501.48940,27.84771,0.08043,3.21720,19.33,1.259,11.17,2.156,24.72,23.97,13.05,19.33,86.2770,59.79675,95.99549,1.98221
01,2007,114,732,827.89810,505.17650,28.08369,0.08132,3.25278,19.33,0.88,46.63,1.96,24.7,23.98,13.05,19.33,86.1802,59.59583,96.15494,1.97044
01,2007,114,733,827.09930,509.74050,28.2277,0.08199,3.27941,19.21,1.093,80.5,1.96,24.7,23.99,13.05,19.21,88.6502,59.39497,96.31482,1.95883
01,2007,114,734,827.58180,512.748,28.37876,0.08267,3.30664,18.95,0.944,85.2,1.568,24.7,24,13.05,18.95,88.9183,59.19417,96.47514,1.94738
01,2007,114,735,828.63910,515.15280,28.54121,0.08337,3.33479,18.96,0.768,108.9,1.372,24.71,24,13.05,18.96,88.2907,58.99343,96.63589,1.93609
01,2007,114,736,827.922,518.43350,28.6902,0.08406,3.36230,19.04,1.101,76.05,1.47,24.71,24.01,13.05,19.04,89.4580,58.79276,96.79710,1.92496
01,2007,114,737,827.73160,522.468,28.88618,0.08487,3.39496,18.85,1.833,61.98,2.548,24.69,24.02,13.05,18.85,91.1150,58.59215,96.95877,1.91398
01,2007,114,738,827.389,526.45340,29.07186,0.08566,3.42653,18.63,1.922,65.67,2.548,24.72,24.02,13.05,18.63,92.8099,58.39160,97.12089,1.90316
01,2007,114,739,826.59420,527.96520,29.19216,0.08629,3.45175,18.69,1.442,64.46,1.96,24.71,24.03,13.05,18.69,92.2778,58.19113,97.28349,1.89248
01,2007,114,740,826.42490,530.77310,29.36235,0.08706,3.48227,18.7,1.592,58.01,2.352,24.7,24.04,13.05,18.7,92.7211,57.99072,97.44657,1.88194
01,2007,114,741,827.63260,534.38240,29.5985,0.08800,3.52009,18.78,1.612,47.63,2.254,24.71,24.05,13.05,18.78,93.2392,57.79039,97.61013,1.87155
01,2007,114,742,828.154,537.52520,29.78887,0.08883,3.55315,18.72,1.746,60.81,2.254,24.72,24.06,13.05,18.72,93.6577,57.59013,97.77418,1.86130
01,2007,114,743,828.00630,540.29690,29.94812,0.08958,3.58300,18.74,2.177,66.77,3.528,24.71,24.06,13.05,18.74,94.0689,57.38995,97.93872,1.85118
01,2007,114,744,830.88510,545.53020,30.24064,0.09065,3.62613,18.69,2.519,72.61,3.626,24.71,24.07,13.05,18.69,95.3091,57.18984,98.10377,1.84120
01,2007,114,745,832.66060,550.46190,30.52658,0.09173,3.66934,18.7,3.098,78.54,3.724,24.7,24.08,13.05,18.7,96.8384,56.98982,98.26934,1.83136
01,2007,114,746,834.2,554.81910,30.76689,0.09269,3.70770,18.78,2.685,88,3.626,24.74,24.09,13.05,18.78,97.9186,56.78988,98.43542,1.82164
01,2007,114,747,834.27040,557.60470,30.92069,0.09343,3.73713,18.86,1.56,84.6,2.842,24.74,24.1,13.05,18.86,98.2336,56.59002,98.60204,1.81205
01,2007,114,748,834.33460,559.627,31.08056,0.09418,3.76716,19.01,1.803,56.11,2.842,24.74,24.11,13.05,19.01,97.7951,56.39025,98.76918,1.80259
01,2007,114,749,835.33560,562.47720,31.31358,0.09514,3.80540,19.05,1.261,67.04,2.352,24.74,24.12,13.05,19.05,97.6694,56.19057,98.93687,1.79325
01,2007,114,750,837.39170,566.35770,31.5476,0.09608,3.84338,18.92,1.437,71.36,2.058,24.74,24.13,13.05,18.92,97.9849,55.99097,99.10511,1.78403
01,2007,114,751,839.15310,568.69930,31.74337,0.09694,3.87742,18.93,1.031,59.98,1.862,24.72,24.14,13.05,18.93,96.9220,55.79147,99.27391,1.77493
01,2007,114,752,838.94050,570.29370,31.89134,0.09766,3.90625,19.06,1.591,56.6,2.94,24.72,24.15,13.05,19.06,96.2242,55.59207,99.44327,1.76595
01,2007,114,753,840.84220,573.73570,32.1227,0.09859,3.94373,19.21,1.757,62.32,3.626,24.72,24.15,13.05,19.21,96.1812,55.39276,99.61320,1.75709
01,2007,114,754,839.11,576.88120,32.27811,0.09935,3.97388,19,2.579,37.94,3.332,24.72,24.16,13.05,19,97.9121,55.19355,99.78372,1.74834
01,2007,114,755,837.71410,578.21130,32.35363,0.09990,3.99582,18.98,2.006,28.28,2.646,24.71,24.18,13.05,18.98,97.6516,54.99443,99.95482,1.73970
01,2007,114,756,842.24340,582.87120,32.66829,0.10106,4.04231,18.92,1.968,28.86,2.45,24.71,24.19,12.99,18.92,97.3199,54.79543,100.12653,1.73117
01,2007,114,757,838.57510,582.74910,32.67084,0.10145,4.05789,19.21,1.514,32.27,1.96,24.72,24.2,13.01,19.21,96.9368,54.59652,100.29883,1.72274
01,2007,114,758,839.10670,584.82280,32.85127,0.10231,4.09244,19.56,1.648,28.89,2.94,24.72,24.21,13.05,19.56,96.3324,54.39773,100.47175,1.71443
01,2007,114,759,842.01440,588.56070,33.17985,0.10357,4.14289,19.36,2.688,30.18,3.626,24.72,24.22,13.04,19.36,96.0064,54.19904,100.64530,1.70622
01,2007,114,800,850.358,596.57370,33.81752,0.10563,4.22526,19.28,1.805,51.67,3.038,24.71,24.23,13.04,19.28,96.7514,54.00046,100.81947,1.69811
01,2007,114,801,853.25640,601.887,34.15476,0.10688,4.27523,19.41,2.027,76,2.744,24.71,24.24,13.04,19.41,97.9730,53.80200,100.99429,1.69010
01,2007,114,802,853.04670,606.11760,34.31882,0.10769,4.30778,19.42,2.582,89.4,3.43,24.71,24.26,13.04,19.42,99.9474,53.60366,101.16975,1.68219
01,2007,114,803,857.03980,611.57070,34.66035,0.10895,4.35788,19.45,2.576,89.2,3.822,24.71,24.27,13.04,19.45,100.6474,53.40543,101.34587,1.67438
01,2007,114,804,857.90530,613.23780,34.81712,0.10971,4.38843,19.55,1.346,72.12,2.156,24.72,24.28,13.04,19.55,99.4201,53.20732,101.52266,1.66667
01,2007,114,805,857.29010,612.89810,34.93612,0.11039,4.41565,19.61,1.659,36.65,2.254,24.72,24.3,13.04,19.61,97.0796,53.00934,101.70012,1.65905
01,2007,114,806,858.07230,617.22660,35.11163,0.11124,4.44966,19.76,0.737,46.07,1.862,24.72,24.31,13.04,19.76,98.5738,52.81148,101.87826,1.65152
01,2007,114,807,862.78560,622.55380,35.5379,0.11276,4.51042,19.8,1.508,72.55,2.45,24.71,24.32,13.04,19.8,98.6832,52.61375,102.05710,1.64409
01,2007,114,808,864.12410,626.80110,35.80425,0.11387,4.55483,19.65,1.834,78.72,2.45,24.72,24.34,13.04,19.65,99.7530,52.41615,102.23664,1.63674
01,2007,114,809,867.166,632.31130,36.10904,0.11504,4.60172,19.5,2.35,84.8,2.94,24.7,24.35,13.04,19.5,101.0427,52.21869,102.41689,1.62949
01,2007,114,810,865.96220,634.70010,36.20052,0.11565,4.62602,19.53,1.906,82.5,2.352,24.72,24.36,13.04,19.53,101.8149,52.02136,102.59786,1.62232
01,2007,114,811,863.63610,635.65670,36.23873,0.11613,4.64500,19.55,1.253,78.65,1.862,24.69,24.38,13.04,19.55,101.8632,51.82417,102.77956,1.61525
01,2007,114,812,864.70050,638.28910,36.43173,0.11702,4.68096,19.72,1.254,59.68,1.96,24.7,24.39,13.04,19.72,101.5031,51.62711,102.96201,1.60825
01,2007,114,813,864.89650,640.93430,36.60361,0.11787,4.71467,19.85,0.449,62.03,0.98,24.7,24.41,13.05,19.85,101.6994,51.43021,103.14520,1.60134
01,2007,114,814,866.23610,642.71630,36.76841,0.11870,4.74794,19.97,1.354,68.04,2.058,24.72,24.42,13.05,19.97,100.3236,51.23344,103.32916,1.59451
01,2007,114,815,866.79080,646.02290,36.97344,0.11963,4.78527,19.99,1.379,75.04,1.862,24.74,24.43,13.05,19.99,100.9669,51.03683,103.51388,1.58777
01,2007,114,816,868.98980,649.839,37.19768,0.12064,4.82555,19.93,1.3,76.75,1.96,24.76,24.44,13.05,19.93,101.0866,50.84037,103.69939,1.58110
01,2007,114,817,872.433,654.39470,37.49422,0.12185,4.87391,19.84,1.916,72.59,2.352,24.78,24.45,13.05,19.84,101.1534,50.64406,103.88569,1.57451
01,2007,114,818,870.93050,657.22770,37.63127,0.12263,4.90514,19.79,1.955,60.28,2.646,24.8,24.47,13.05,19.79,102.6370,50.44790,104.07279,1.56800
01,2007,114,819,867.69760,658.60390,37.72462,0.12331,4.93232,19.84,1.638,74.55,2.058,24.8,24.48,13.04,19.84,103.7865,50.25191,104.26070,1.56157
01,2007,114,820,871.08190,663.04070,38.11124,0.12476,4.99043,19.82,1.202,98.6,1.764,24.8,24.5,13.04,19.82,103.7735,50.05608,104.44943,1.55521
01,2007,114,821,870.57620,664.15670,38.29101,0.12568,5.02727,19.95,1.519,70.59,2.842,24.81,24.51,13.04,19.95,102.9381,49.86042,104.63900,1.54893
01,2007,114,822,878.242,669.43050,38.82064,0.12753,5.10126,20.18,2.311,62.34,5.39,24.83,24.52,13.04,20.18,100.9826,49.66492,104.82941,1.54272
01,2007,114,823,883.94320,675.006,39.27998,0.12922,5.16866,20.37,2.52,27.35,4.9,24.85,24.54,13.04,20.37,100.5742,49.46959,105.02068,1.53659
01,2007,114,824,885.21980,678.34050,39.5532,0.13039,5.21545,20.45,2.875,16.07,4.9,24.87,24.55,13.04,20.45,100.7908,49.27444,105.21281,1.53052
01,2007,114,825,885.66740,680.50210,39.74931,0.13135,5.25395,20.57,1.751,151.9,2.744,24.9,24.57,13.04,20.57,100.3796,49.07947,105.40583,1.52453
01,2007,114,826,888.57340,683.39890,40.01316,0.13251,5.30031,20.72,3.423,169.4,5.782,24.95,24.58,13.04,20.72,99.0936,48.88467,105.59973,1.51861
01,2007,114,827,887.50230,685.85370,40.17347,0.13340,5.33601,20.49,4.866,62.96,6.272,24.98,24.6,13.04,20.49,99.9850,48.69006,105.79453,1.51275
01,2007,114,828,884.91080,688.58540,40.32638,0.13426,5.37030,20.3,4.256,14.54,6.664,24.99,24.61,13.04,20.3,102.1753,48.49563,105.99025,1.50696
01,2007,114,829,883.95750,690.82180,40.49619,0.13517,5.40688,20.52,3.507,32.57,5.586,25,24.63,13.04,20.52,102.8025,48.30140,106.18689,1.50124
01,2007,114,830,883.92170,692.53920,40.67092,0.13609,5.44341,20.61,3.004,16.5,5.292,25.02,24.64,13.04,20.61,102.3119,48.10735,106.38446,1.49558
01,2007,114,831,885.57370,695.87040,40.92743,0.13723,5.48935,20.63,2.577,110.5,4.116,25.03,24.66,13.04,20.63,102.3131,47.91351,106.58299,1.48999
01,2007,114,832,888.70060,699.35380,41.20398,0.13844,5.53778,20.88,2.376,21.58,3.528,25.06,24.67,13.04,20.88,101.4750,47.71986,106.78248,1.48447
01,2007,114,833,888.82170,702.06040,41.41804,0.13948,5.57904,20.81,3.737,10.4,5.586,25.08,24.69,13.04,20.81,101.8833,47.52641,106.98294,1.47900
01,2007,114,834,888.66850,704.94870,41.6218,0.14047,5.61881,20.57,4.003,16.19,5.782,25.1,24.7,13.04,20.57,102.6678,47.33317,107.18438,1.47360
01,2007,114,835,889.29350,707.95590,41.80864,0.14141,5.65630,20.55,3.562,37.81,5.978,25.11,24.72,13.04,20.55,103.0518,47.14014,107.38683,1.46826
01,2007,114,836,889.76890,710.15230,41.94224,0.14220,5.68806,20.64,4.364,21.75,5.488,25.12,24.74,13.04,20.64,102.7333,46.94732,107.59028,1.46299
01,2007,114,837,889.69010,712.66560,42.1306,0.14314,5.72545,20.68,2.685,18.79,3.92,25.1,24.75,13.04,20.68,103.1184,46.75472,107.79477,1.45777
01,2007,114,838,892.85750,715.67380,42.36732,0.14421,5.76846,20.96,3.342,16.1,4.9,25.11,24.77,13.04,20.96,101.7762,46.56234,108.00029,1.45261
01,2007,114,839,895.54990,719.30910,42.63114,0.14538,5.81504,21.07,3.182,23.2,5.096,25.12,24.78,13.04,21.07,101.3829,46.37018,108.20686,1.44751
01,2007,114,840,898.11990,723.27080,42.88422,0.14651,5.86033,20.77,4.825,155.4,7.154,25.13,24.8,13.04,20.77,101.3972,46.17824,108.41449,1.44246
01,2007,114,841,898.85660,727.05430,43.10073,0.14754,5.90178,20.64,5.065,18.63,7.056,25.13,24.82,13.04,20.64,102.5042,45.98654,108.62321,1.43748
01,2007,114,842,898.66780,730.06710,43.29173,0.14849,5.93958,20.56,4.142,22.98,5.684,25.12,24.83,13.04,20.56,103.4919,45.79508,108.83301,1.43255
