01,2006,298,623,239.22287,43.60485,2.35110,0.00511,0.20431,15.25,0.686,78.06,0.784,24.83,24.41,13.04,15.25,24.8516,85.50383,108.48058,11.22951
01,2006,298,624,259.95291,51.08634,2.45438,0.00533,0.21316,15.29,0.684,79.36,0.882,24.82,24.41,13.04,15.29,29.8644,85.31729,108.63293,10.87007
01,2006,298,625,272.77307,54.47264,2.56966,0.00560,0.22396,15.32,0.766,86.4,0.98,24.9,24.41,13.04,15.32,31.3186,85.13065,108.78553,10.53135
01,2006,298,626,284.22095,57.57128,2.68426,0.00586,0.23430,15.32,0.843,86.2,1.078,24.94,24.41,13.04,15.32,32.5227,84.94393,108.93839,10.21176
01,2006,298,627,297.21890,60.92307,2.79976,0.00612,0.24465,15.34,0.815,85.6,0.98,24.92,24.4,13.04,15.34,33.7641,84.75716,109.09152,9.90982
01,2006,298,628,310.10660,64.48862,2.91803,0.00638,0.25528,15.36,0.875,84.7,1.078,24.89,24.4,13.04,15.36,35.1452,84.57035,109.24491,9.62423
01,2006,298,629,320.90537,68.05177,3.03429,0.00665,0.26580,15.41,0.719,85.6,1.078,24.86,24.39,13.04,15.41,36.6450,84.38352,109.39858,9.35377
01,2006,298,630,328.97021,71.35714,3.14380,0.00688,0.27523,15.4,0.59,85.3,0.784,24.83,24.39,13.04,15.4,38.0937,84.19668,109.55252,9.09736
01,2006,298,631,341.86804,75.09917,3.26006,0.00715,0.28599,15.42,0.585,85.2,0.686,24.86,24.39,13.04,15.42,39.4227,84.00986,109.70673,8.85398
01,2006,298,632,353.43311,78.64607,3.37826,0.00743,0.29739,15.44,0.456,85.3,0.588,24.91,24.38,13.04,15.44,40.6169,83.82305,109.86123,8.62274
01,2006,298,633,363.74881,81.90498,3.49271,0.00770,0.30806,15.47,0.611,85.1,0.784,24.94,24.38,13.04,15.47,41.5872,83.63628,110.01601,8.40280
01,2006,298,634,373.36258,85.01966,3.60702,0.00797,0.31895,15.47,0.446,85.1,0.588,24.93,24.38,13.04,15.47,42.4273,83.44956,110.17108,8.19339
01,2006,298,635,382.35339,88.15955,3.72272,0.00825,0.32983,15.44,0.287,85,0.49,24.92,24.38,13.04,15.44,43.3042,83.26289,110.32644,7.99383
01,2006,298,636,391.55560,91.34375,3.83808,0.00852,0.34086,15.43,0.1,85,0.196,24.9,24.38,13.04,15.43,44.1427,83.07630,110.48210,7.80346
01,2006,298,637,401.78357,94.60462,3.95440,0.00880,0.35207,15.47,0.098,85.1,0.098,24.89,24.37,13.04,15.47,44.8724,82.88978,110.63805,7.62171
01,2006,298,638,411.60638,97.79172,4.07156,0.00908,0.36338,15.5,0.098,84.9,0.098,24.88,24.37,13.04,15.5,45.5149,82.70334,110.79431,7.44803
01,2006,298,639,420.57214,100.71614,4.18733,0.00936,0.37433,15.55,0.098,81.5,0.098,24.87,24.36,13.04,15.55,45.9442,82.51700,110.95087,7.28191
01,2006,298,640,429.54523,103.67789,4.30164,0.00963,0.38540,15.62,0.501,55.1,0.882,24.87,24.36,13.04,15.62,46.3533,82.33076,111.10774,7.12291
01,2006,298,641,438.59396,106.75101,4.41873,0.00993,0.39703,15.7,0.882,46.5,1.078,24.88,24.36,13.04,15.7,46.8071,82.14463,111.26493,6.97059
01,2006,298,642,446.94177,109.75211,4.53846,0.01022,0.40891,15.78,0.769,47.24,0.98,24.89,24.36,13.04,15.78,47.2302,81.95862,111.42242,6.82456
01,2006,298,643,455.85962,112.86162,4.65999,0.01053,0.42103,15.83,0.608,51.96,0.784,24.9,24.36,13.04,15.83,47.6281,81.77272,111.58024,6.68446
01,2006,298,644,462.90237,115.94620,4.78062,0.01083,0.43319,15.89,0.348,57.75,0.686,24.91,24.35,13.04,15.89,48.2198,81.58696,111.73838,6.54995
01,2006,298,645,470.81226,118.86848,4.90639,0.01114,0.44570,15.95,0.162,60.29,0.392,24.91,24.35,13.04,15.95,48.4763,81.40134,111.89685,6.42071
01,2006,298,646,441.17590,116.37869,5.02369,0.01144,0.45772,15.99,0.123,60.97,0.294,24.91,24.35,13.04,15.99,49.0056,81.21585,112.05564,6.29646
01,2006,298,647,423.09375,114.22565,5.14751,0.01175,0.47013,16.02,0.441,64.54,0.784,24.91,24.35,13.04,16.02,48.2617,81.03051,112.21477,6.17692
01,2006,298,648,419.46973,115.66129,5.27730,0.01208,0.48328,16.05,0.459,66.4,0.588,24.91,24.34,13.04,16.05,48.9235,80.84532,112.37423,6.06185
01,2006,298,649,430.68622,118.59501,5.41681,0.01243,0.49731,16.1,0.425,66.45,0.588,24.91,24.34,13.04,16.1,48.6999,80.66029,112.53404,5.95101
01,2006,298,650,472.02344,128.65497,5.56569,0.01281,0.51241,16.12,0.59,66.46,0.784,24.91,24.34,13.04,16.12,50.5489,80.47541,112.69419,5.84417
01,2006,298,651,489.10889,133.74887,5.70118,0.01316,0.52620,16.14,0.63,66.52,0.784,24.91,24.34,13.04,16.14,51.2610,80.29071,112.85468,5.74113
01,2006,298,652,493.22073,136.97061,5.83381,0.01350,0.53985,16.19,0.567,66.54,0.686,24.9,24.33,13.04,16.19,52.2240,80.10617,113.01553,5.64171
01,2006,298,653,468.38589,133.90240,5.95198,0.01381,0.55230,16.21,0.434,66.53,0.49,24.9,24.33,13.04,16.21,51.9387,79.92181,113.17673,5.54572
01,2006,298,654,496.48941,141.21643,6.09651,0.01419,0.56743,16.24,0.252,66.5,0.392,24.91,24.33,13.04,16.24,52.7639,79.73763,113.33829,5.45300
01,2006,298,655,505.18610,144.63945,6.23622,0.01455,0.58201,16.3,0.24,73.23,0.392,24.91,24.33,13.04,16.3,53.0416,79.55363,113.50021,5.36338
01,2006,298,656,492.29990,143.94052,6.36373,0.01489,0.59577,16.34,0.304,83,0.588,24.92,24.32,12.97,16.34,53.1264,79.36982,113.66250,5.27673
01,2006,298,657,497.55118,146.45621,6.50543,0.01527,0.61070,16.43,0.546,98.5,0.686,24.94,24.32,13.02,16.43,53.1067,79.18620,113.82515,5.19290
01,2006,298,658,513.21075,151.86035,6.65447,0.01566,0.62653,16.52,0.519,94.7,0.686,24.95,24.32,13.04,16.52,53.9595,79.00277,113.98818,5.11175
01,2006,298,659,485.80051,148.44826,6.75984,0.01596,0.63829,16.56,0.784,97.9,1.078,24.94,24.32,13.04,16.56,54.2517,78.81955,114.15158,5.03318
01,2006,298,700,495.10535,151.74922,6.89468,0.01632,0.65279,16.59,0.924,98.5,1.078,24.94,24.32,13.04,16.59,54.1974,78.63652,114.31536,4.95706
01,2006,298,701,519.22717,157.65305,7.04453,0.01672,0.66866,16.61,0.686,98,0.882,24.93,24.32,13.03,16.61,53.7247,78.45370,114.47953,4.88328
01,2006,298,702,518.79797,160.63974,7.16466,0.01705,0.68217,16.66,0.712,100.4,0.882,24.92,24.32,13.03,16.66,55.1778,78.27109,114.64408,4.81175
01,2006,298,703,520.34302,162.66801,7.29083,0.01740,0.69608,16.68,0.789,102.2,0.98,24.91,24.32,13.03,16.68,55.2706,78.08869,114.80902,4.74236
01,2006,298,704,524.03046,165.43462,7.40924,0.01774,0.70969,16.74,0.637,97.6,0.784,24.89,24.32,13.03,16.74,55.6463,77.90651,114.97436,4.67503
01,2006,298,705,475.13138,156.95461,7.45983,0.01794,0.71761,16.79,0.371,90.7,0.49,24.87,24.32,13.04,16.79,55.9361,77.72455,115.14009,4.60966
01,2006,298,706,467.40717,155.43498,7.56546,0.01826,0.73039,16.85,0.142,87.6,0.49,24.86,24.32,13.04,16.85,54.6105,77.54280,115.30623,4.54618
01,2006,298,707,427.51279,148.24109,7.63437,0.01850,0.74009,16.92,0.35,94.4,0.686,24.88,24.32,13.04,16.92,54.7002,77.36129,115.47277,4.48450
01,2006,298,708,394.73578,141.63342,7.71666,0.01878,0.75117,16.97,0.167,95.8,0.392,24.95,24.33,13.04,16.97,54.0459,77.18000,115.63971,4.42457
01,2006,298,709,398.69498,144.11858,7.85945,0.01918,0.76715,16.98,0.098,93.7,0.098,24.97,24.33,13.04,16.98,54.4246,76.99894,115.80708,4.36629
01,2006,298,710,415.56744,150.37074,8.02345,0.01961,0.78453,17.11,0.098,93.9,0.098,24.96,24.33,13.04,17.11,55.6035,76.81812,115.97485,4.30962
01,2006,298,711,400.39609,149.04480,8.15379,0.01999,0.79978,17.2,0.098,93.9,0.098,24.93,24.33,13.04,17.2,56.5091,76.63754,116.14305,4.25449
01,2006,298,712,403.98367,151.02405,8.33070,0.02048,0.81917,17.23,0.506,97,0.686,24.9,24.33,13.04,17.23,56.4225,76.45720,116.31167,4.20083
01,2006,298,713,457.99762,167.94203,8.57778,0.02112,0.84469,17.23,0.343,100.9,0.686,24.86,24.33,13.04,17.23,59.2929,76.27710,116.48072,4.14860
01,2006,298,714,519.31061,184.89064,8.84077,0.02179,0.87163,17.24,0.1,99.9,0.196,24.83,24.33,13.04,17.24,60.1135,76.09725,116.65020,4.09773
01,2006,298,715,488.27078,182.43733,8.91460,0.02207,0.88266,17.26,0.475,96.7,1.176,24.9,24.33,13.04,17.26,63.6331,75.91765,116.82011,4.04818
01,2006,298,716,464.92548,174.80309,9.03447,0.02245,0.89783,17.24,0.856,92.2,1.274,25,24.33,13.04,17.24,60.2682,75.73830,116.99046,3.99990
01,2006,298,717,530.70020,193.49673,9.30925,0.02313,0.92513,17.23,0.691,101.8,1.078,24.97,24.33,13.04,17.23,61.1511,75.55921,117.16126,3.95285
01,2006,298,718,554.15546,204.77968,9.51455,0.02368,0.94734,17.21,1.099,106.3,1.47,24.92,24.33,13.04,17.21,64.9104,75.38038,117.33249,3.90697
01,2006,298,719,555.83368,206.24553,9.71382,0.02424,0.96947,17.16,1.452,103.8,1.666,24.86,24.33,13.04,17.16,64.2771,75.20181,117.50419,3.86223
01,2006,298,720,633.86145,229.35736,10.08023,0.02516,1.00637,17.14,1.266,100.7,1.47,24.81,24.33,13.04,17.14,65.5531,75.02350,117.67633,3.81859
01,2006,298,721,641.26831,236.50377,10.28078,0.02574,1.02956,17.18,1.377,101.9,1.666,24.93,24.33,13.04,17.18,68.8612,74.84546,117.84893,3.77601
01,2006,298,722,626.02930,232.38512,10.42769,0.02617,1.04687,17.2,1.61,102.2,1.764,25,24.33,13.04,17.2,66.8524,74.66769,118.02199,3.73444
01,2006,298,723,605.20044,230.48911,10.55073,0.02656,1.06233,17.19,1.338,103.2,1.666,24.95,24.33,13.04,17.19,68.6565,74.49020,118.19551,3.69387
01,2006,298,724,650.88312,245.51729,10.84883,0.02733,1.09334,17.22,1.568,101.7,1.764,24.87,24.33,13.04,17.22,69.5300,74.31298,118.36951,3.65425
01,2006,298,725,667.39081,251.64328,11.01262,0.02783,1.11321,17.28,1.63,101.9,1.96,24.79,24.33,13.04,17.28,69.2092,74.13604,118.54398,3.61556
01,2006,298,726,509.75415,216.23303,10.61691,0.02712,1.08492,17.34,1.357,91,1.568,24.93,24.33,13.04,17.34,75.3784,73.95938,118.71892,3.57775
01,2006,298,727,336.22101,156.68532,10.18710,0.02629,1.05178,17.35,1.344,102.6,1.568,25,24.33,13.04,17.35,62.7869,73.78300,118.89434,3.54081
01,2006,298,728,344.13925,160.08990,10.34228,0.02675,1.06993,17.37,1.414,108.4,1.764,24.94,24.33,13.04,17.37,62.9650,73.60692,119.07025,3.50471
01,2006,298,729,570.43732,228.72145,11.28442,0.02893,1.15738,17.41,1.501,99.3,1.96,24.86,24.34,13.04,17.41,66.0511,73.43112,119.24664,3.46941
01,2006,298,730,507.51053,217.34341,11.17695,0.02883,1.15332,17.4,1.426,105.8,1.764,24.79,24.34,13.04,17.4,71.1284,73.25562,119.42353,3.43490
01,2006,298,731,660.74628,269.08029,11.85156,0.03045,1.21816,17.5,0.947,111.8,1.274,24.94,24.34,13.04,17.5,76.7838,73.08042,119.60091,3.40114
01,2006,298,732,668.95679,273.33603,11.97308,0.03083,1.23314,17.63,0.965,112.6,1.568,25.01,24.34,13.04,17.63,76.6972,72.90551,119.77879,3.36813
01,2006,298,733,694.06482,283.45966,12.16816,0.03138,1.25530,17.65,1.511,112.4,1.862,24.92,24.34,13.04,17.65,77.4197,72.73090,119.95717,3.33582
01,2006,298,734,699.62213,289.14297,12.34306,0.03191,1.27653,17.66,0.867,104.8,1.47,24.79,24.34,13.04,17.66,79.4218,72.55660,120.13606,3.30420
01,2006,298,735,700.35162,291.75058,12.49294,0.03241,1.29657,17.74,1.173,111.3,1.372,24.87,24.35,13.04,17.74,79.7827,72.38261,120.31546,3.27326
01,2006,298,736,681.59839,290.14505,12.50057,0.03256,1.30255,17.79,1.037,114.5,1.372,25.03,24.35,13.04,17.79,81.8848,72.20893,120.49538,3.24296
01,2006,298,737,642.46448,274.80322,12.50680,0.03272,1.30896,17.82,0.846,108.4,1.078,24.9,24.35,13.04,17.82,76.6501,72.03556,120.67581,3.21330
01,2006,298,738,672.31696,286.53687,12.82301,0.03360,1.34410,17.9,0.595,95.6,0.98,24.71,24.35,13.04,17.9,77.2458,71.86251,120.85677,3.18425
01,2006,298,739,593.82373,263.15942,12.66551,0.03343,1.33734,18,0.529,87.3,0.882,25.02,24.36,13.04,18,76.6027,71.68978,121.03825,3.15579
01,2006,298,740,626.50781,281.44727,12.90850,0.03410,1.36391,18.03,0.286,66.52,0.686,24.95,24.36,13.04,18.03,82.8336,71.51737,121.22027,3.12792
01,2006,298,741,563.22827,253.94484,12.78928,0.03401,1.36060,17.96,0.74,74.9,1.078,24.66,24.36,13.04,17.96,73.7883,71.34529,121.40281,3.10060
01,2006,298,742,509.02725,237.32636,12.73861,0.03409,1.36369,17.89,0.668,80.4,0.98,25.06,24.37,13.04,17.89,73.0618,71.17353,121.58590,3.07383
01,2006,298,743,544.95874,258.36224,13.12041,0.03510,1.40391,17.91,0.51,79.74,1.176,24.86,24.37,13.04,17.91,80.9600,71.00211,121.76952,3.04759
01,2006,298,744,659.33923,292.96860,13.96889,0.03724,1.48957,17.92,0.795,83.5,1.078,24.75,24.38,13.04,17.92,76.4711,70.83102,121.95370,3.02187
01,2006,298,745,594.61365,277.36096,13.88652,0.03718,1.48733,17.93,0.813,82.7,1.176,25.02,24.38,13.04,17.93,80.4435,70.66027,122.13842,2.99664
01,2006,298,746,698.24231,313.77347,14.64813,0.03910,1.56389,17.92,0.555,88.1,0.882,24.6,24.38,13.04,17.92,80.5789,70.48986,122.32369,2.97191
01,2006,298,747,683.40009,314.41168,14.72793,0.03947,1.57896,18.04,0.245,86.4,0.588,25.07,24.39,13.04,18.04,84.2630,70.31979,122.50953,2.94765
01,2006,298,748,660.85364,306.47168,14.67245,0.03949,1.57944,18.17,0.178,86.9,0.49,24.58,24.39,13.04,18.17,82.0737,70.15006,122.69592,2.92385
01,2006,298,749,482.78845,250.01816,13.68847,0.03744,1.49780,18.25,0.887,96.7,1.372,25.05,24.4,13.04,18.25,84.7419,69.98069,122.88288,2.90050
01,2006,298,750,577.70746,273.35318,14.39515,0.03918,1.56722,18.14,0.629,95.5,0.882,24.68,24.4,13.04,18.14,73.9823,69.81167,123.07041,2.87760
01,2006,298,751,492.61572,252.33289,14.02570,0.03855,1.54202,18.24,0.098,91.3,0.098,24.96,24.41,13.04,18.24,80.9674,69.64301,123.25851,2.85512
01,2006,298,752,615.16895,295.67090,14.95056,0.04082,1.63273,18.38,0.154,94.4,0.49,24.51,24.41,13.04,18.38,79.9798,69.47470,123.44719,2.83305
01,2006,298,753,624.33234,299.71317,15.15669,0.04142,1.65694,18.46,0.145,93.1,0.392,24.49,24.42,13.04,18.46,79.0963,69.30676,123.63645,2.81139
01,2006,298,754,584.97107,296.05267,14.97375,0.04115,1.64604,18.46,0.103,86.1,0.196,24.49,24.42,13.04,18.46,87.7450,69.13918,123.82629,2.79013
01,2006,298,755,603.41016,299.10992,15.12485,0.04164,1.66565,18.45,0.276,81.6,0.392,24.49,24.43,13.04,18.45,82.5914,68.97196,124.01673,2.76925
01,2006,298,756,482.76300,257.82553,14.43913,0.04023,1.60919,18.37,0.578,77.57,0.98,24.49,24.43,12.97,18.37,83.2868,68.80513,124.20775,2.74874
01,2006,298,757,637.33929,311.77164,15.64293,0.04319,1.72745,18.41,0.941,100.9,1.47,24.49,24.44,13.04,18.41,79.6218,68.63866,124.39938,2.72860
01,2006,298,758,525.12933,278.88174,15.00559,0.04190,1.67618,18.35,1.478,102,1.764,24.49,24.45,13.04,18.35,86.1873,68.47257,124.59160,2.70882
01,2006,298,759,512.06555,274.40079,14.98259,0.04204,1.68141,18.19,1.214,96.7,1.47,24.48,24.45,13.04,18.19,85.1232,68.30686,124.78443,2.68939
01,2006,298,800,506.14203,268.14175,15.06382,0.04240,1.69610,18.11,0.924,93.3,1.372,24.48,24.46,13.04,18.11,79.6975,68.14154,124.97786,2.67030
01,2006,298,801,536.53601,279.17752,15.50480,0.04361,1.74453,18.14,1.622,94.9,2.254,24.51,24.47,13.03,18.14,77.9845,67.97660,125.17191,2.65154
01,2006,298,802,577.03754,302.14044,16.07199,0.04525,1.80987,16.83,1.615,104.9,1.96,25.06,24.48,13.03,16.83,84.2246,67.81206,125.36657,2.63311
01,2006,298,803,599.70233,311.69449,16.42045,0.04626,1.85030,16.16,1.024,109.8,1.764,24.67,24.48,13.03,16.16,83.6294,67.64790,125.56186,2.61499
01,2006,298,804,583.27014,309.37424,16.45117,0.04658,1.86320,16.32,0.874,104.4,1.862,24.96,24.49,13.03,16.32,86.0174,67.48415,125.75776,2.59719
01,2006,298,805,616.99884,320.71426,16.84653,0.04765,1.90607,16.34,1.579,97.5,1.96,24.75,24.5,13.03,16.34,82.8173,67.32080,125.95430,2.57968
01,2006,298,806,648.26257,332.28876,17.45855,0.04940,1.97590,16.36,1.119,93.9,1.568,24.86,24.51,13.04,16.36,80.6373,67.15784,126.15147,2.56247
01,2006,298,807,749.67505,383.80774,18.33421,0.05163,2.06532,16.37,0.956,92.6,1.666,24.87,24.52,13.04,16.37,90.8298,66.99530,126.34927,2.54555
01,2006,298,808,707.60010,364.97986,18.19870,0.05159,2.06349,16.38,1.236,87.5,1.96,24.75,24.53,13.04,16.38,86.6030,66.83317,126.54771,2.52891
01,2006,298,809,654.26697,349.45227,17.92068,0.05105,2.04213,16.34,1.196,84.2,1.96,24.85,24.54,13.04,16.34,90.3605,66.67145,126.74680,2.51255
01,2006,298,810,653.61493,338.82355,18.08371,0.05172,2.06898,16.36,1.581,104.3,2.058,24.78,24.54,13.04,16.36,78.3013,66.51014,126.94653,2.49645
01,2006,298,811,763.54718,393.13251,19.22122,0.05463,2.18511,16.28,1.834,101.2,2.058,24.5,24.55,13.04,16.28,86.8276,66.34926,127.14692,2.48062
01,2006,298,812,631.93011,347.75424,18.25749,0.05249,2.09974,16.13,1.984,96.2,2.352,24.49,24.56,13.04,16.13,92.6288,66.18880,127.34796,2.46505
01,2006,298,813,602.42908,327.30997,18.11222,0.05233,2.09309,16.09,1.424,102,1.96,24.9,24.57,13.04,16.09,82.5564,66.02877,127.54965,2.44973
01,2006,298,814,614.58807,332.72916,18.38239,0.05329,2.13151,16.13,1.406,92.1,1.96,24.7,24.58,13.04,16.13,81.4723,65.86917,127.75201,2.43466
01,2006,298,815,680.32227,367.42938,19.10895,0.05522,2.20898,16.24,1.094,85.4,1.372,24.99,24.58,13.04,16.24,87.5753,65.71001,127.95504,2.41983
01,2006,298,816,758.16644,395.49771,20.08676,0.05790,2.31599,16.25,0.969,78.66,1.372,24.63,24.59,13.04,16.25,81.7088,65.55128,128.15874,2.40524
01,2006,298,817,762.62372,403.89001,20.35817,0.05875,2.34988,16.35,0.488,79.27,0.98,24.49,24.6,13.04,16.35,86.3396,65.39299,128.36311,2.39087
01,2006,298,818,784.61566,413.55698,20.75019,0.05993,2.39706,16.47,0.8,100.4,1.176,24.49,24.61,13.04,16.47,84.8854,65.23516,128.56815,2.37674
01,2006,298,819,789.36096,417.34216,20.96963,0.06070,2.42805,16.55,0.902,98.8,1.372,24.5,24.62,13.04,16.55,84.7151,65.07776,128.77388,2.36283
01,2006,298,820,792.10962,420.04416,21.18111,0.06146,2.45834,16.6,0.902,99.6,1.176,24.5,24.62,13.04,16.6,84.2924,64.92082,128.98030,2.34913
01,2006,298,821,796.18378,423.45038,21.43220,0.06233,2.49327,16.74,0.89,103.5,1.372,24.5,24.63,13.04,16.74,84.0035,64.76434,129.18740,2.33565
01,2006,298,822,797.50781,425.89310,21.62442,0.06305,2.52189,16.86,0.134,95.9,0.49,24.5,24.64,13.04,16.86,83.9186,64.60832,129.39520,2.32238
01,2006,298,823,799.24536,426.90430,21.79985,0.06372,2.54878,16.96,0.098,127.6,0.098,24.51,24.65,13.04,16.96,82.2256,64.45276,129.60369,2.30931
01,2006,298,824,802.89697,429.73297,22.05552,0.06461,2.58439,16.97,0.483,156.7,1.176,24.52,24.66,13.04,16.97,81.5199,64.29766,129.81289,2.29644
01,2006,298,825,806.65088,432.49380,22.29203,0.06545,2.61813,16.88,0.407,157.9,0.686,24.54,24.67,13.04,16.88,80.6925,64.14304,130.02278,2.28377
01,2006,298,826,808.02423,434.27463,22.46720,0.06614,2.64574,16.81,0.323,4.649,0.588,24.56,24.68,13.04,16.81,79.9193,63.98889,130.23339,2.27129
01,2006,298,827,810.17401,436.32986,22.65624,0.06686,2.67440,16.83,0.289,35.3,0.49,24.58,24.69,13.04,16.83,79.0802,63.83522,130.44471,2.25900
01,2006,298,828,808.07306,437.20099,22.76200,0.06736,2.69438,16.82,0.183,15.2,0.392,24.6,24.7,13.04,16.82,78.9400,63.68203,130.65674,2.24689
01,2006,298,829,805.54541,437.14520,22.80051,0.06770,2.70799,16.87,0.403,40.44,0.98,24.63,24.71,13.04,16.87,78.0817,63.52933,130.86948,2.23497
01,2006,298,830,806.98596,439.57605,22.98796,0.06840,2.73609,16.77,0.856,61.33,1.176,24.64,24.72,13.04,16.77,77.9526,63.37712,131.08296,2.22323
01,2006,298,831,809.65796,443.60724,23.22075,0.06922,2.76892,16.81,0.446,73.11,0.784,24.65,24.73,13.04,16.81,78.8711,63.22540,131.29715,2.21166
01,2006,298,832,813.65668,446.86932,23.43480,0.07000,2.79982,16.96,0.149,86.6,0.686,24.67,24.74,13.04,16.96,78.4158,63.07418,131.51208,2.20026
01,2006,298,833,817.70758,449.59488,23.61222,0.07068,2.82714,17.25,0.281,134.1,0.784,24.69,24.75,13.04,17.25,77.3904,62.92346,131.72773,2.18903
01,2006,298,834,820.35242,451.58154,23.78742,0.07134,2.85360,17.48,0.165,131.7,0.588,24.72,24.76,13.04,17.48,76.2594,62.77324,131.94413,2.17796
01,2006,298,835,821.51599,453.95850,23.96631,0.07202,2.88081,17.6,0.098,139.7,0.098,24.74,24.77,13.04,17.6,76.1966,62.62353,132.16126,2.16706
01,2006,298,836,820.13782,455.73767,24.05448,0.07246,2.89857,17.51,0.335,33.12,1.078,24.76,24.78,13.04,17.51,76.7144,62.47434,132.37914,2.15632
01,2006,298,837,820.35583,457.38043,24.16501,0.07295,2.91803,17.27,0.552,30.98,0.882,24.73,24.79,13.04,17.27,76.3699,62.32566,132.59776,2.14573
01,2006,298,838,816.79633,458.12540,24.13807,0.07305,2.92208,17.14,0.557,20.51,1.274,24.73,24.8,13.04,17.14,76.8989,62.17751,132.81713,2.13530
01,2006,298,839,814.20636,459.23013,24.12672,0.07318,2.92707,17.16,1.428,161.1,1.862,24.74,24.81,13.04,17.16,77.3583,62.02988,133.03726,2.12502
01,2006,298,840,812.67126,461.04578,24.17391,0.07344,2.93761,17,1.624,165.9,1.862,24.74,24.82,13.04,17,78.0525,61.88278,133.25814,2.11488
01,2006,298,841,809.79675,462.75781,24.17185,0.07357,2.94290,16.93,1.465,165.5,1.764,24.71,24.84,13.04,16.93,79.2934,61.73621,133.47978,2.10490
01,2006,298,842,806.61761,464.11685,24.18945,0.07377,2.95097,16.98,0.92,172.7,1.568,24.71,24.85,13.04,16.98,80.3483,61.59018,133.70218,2.09505
01,2006,298,843,786.00592,458.16183,23.69106,0.07267,2.90697,16.99,1.096,167.1,1.568,24.72,24.86,13.04,16.99,82.4455,61.44468,133.92536,2.08535
01,2006,298,844,779.58844,456.04370,23.61480,0.07270,2.90781,17.03,1.926,162.1,2.548,24.73,24.87,13.04,17.03,81.6639,61.29974,134.14929,2.07578
01,2006,298,845,787.44580,462.07822,23.96463,0.07382,2.95269,17.04,2.148,168.8,2.646,24.73,24.88,13.04,17.04,82.1856,61.15534,134.37401,2.06635
01,2006,298,846,791.92664,466.96536,24.23067,0.07474,2.98963,16.99,1.504,10.35,2.156,24.74,24.89,13.04,16.99,83.1707,61.01150,134.59949,2.05705
01,2006,298,847,790.67035,468.71729,24.33742,0.07527,3.01067,17.07,2.572,168,3.724,24.76,24.9,13.04,17.07,83.8031,60.86822,134.82576,2.04788
01,2006,298,848,785.11243,469.92950,24.34937,0.07554,3.02148,17.01,2.45,8.71,3.626,24.76,24.91,13.04,17.01,86.0139,60.72549,135.05281,2.03885
01,2006,298,849,792.39105,474.46490,24.72259,0.07678,3.07108,16.93,2.672,167.8,3.332,24.75,24.93,13.04,16.93,85.2764,60.58334,135.28064,2.02994
01,2006,298,850,784.63110,473.94489,24.63072,0.07678,3.07130,16.88,2.342,9.36,3.038,24.74,24.94,13.04,16.88,86.8800,60.44175,135.50926,2.02115
01,2006,298,851,787.81628,476.20383,24.91044,0.07778,3.11125,16.98,2.296,64.1,3.234,24.73,24.95,13.04,16.98,85.8823,60.30074,135.73867,2.01248
01,2006,298,852,793.55182,481.03876,25.28283,0.07907,3.16276,17.08,2.618,168.1,3.626,24.73,24.96,13.04,17.08,86.1873,60.16031,135.96888,2.00394
01,2006,298,853,798.40637,485.30167,25.63017,0.08029,3.21171,17.2,2.806,172.8,3.528,24.72,24.97,13.04,17.2,86.3455,60.02046,136.19987,1.99552
01,2006,298,854,799.84167,488.26489,25.80204,0.08106,3.24238,17.15,2.724,167.5,3.43,24.7,24.98,13.03,17.15,86.9087,59.88120,136.43167,1.98721
01,2006,298,855,798.53180,488.40100,25.96342,0.08180,3.27196,17.22,2.483,11.07,3.332,24.7,25,13.03,17.22,86.0316,59.74253,136.66428,1.97902
01,2006,298,856,800.67822,491.69614,26.22631,0.08272,3.30900,17.23,1.957,13.54,2.548,24.7,25.01,12.96,17.23,86.5797,59.60446,136.89768,1.97094
01,2006,298,857,808.96533,498.35461,26.59528,0.08393,3.35706,17.41,1.939,19.31,3.234,24.71,25.02,13.01,17.41,87.3722,59.46699,137.13189,1.96297
01,2006,298,858,794.46313,493.32312,26.26434,0.08327,3.33080,17.42,2.465,18.27,3.822,24.7,25.03,13.03,17.42,88.0748,59.33013,137.36691,1.95511
01,2006,298,859,806.52319,500.92712,26.84316,0.08504,3.40159,17.59,1.375,20.13,2.646,24.7,25.05,13.03,17.59,87.8786,59.19387,137.60275,1.94736
01,2006,298,900,797.24750,499.51682,26.63395,0.08472,3.38898,17.68,2.628,10.62,3.822,24.7,25.05,13.03,17.68,89.5987,59.05823,137.83940,1.93972
01,2006,298,901,797.94366,500.99136,26.80079,0.08543,3.41728,17.52,2.087,22.37,3.528,24.7,25.07,13.02,17.52,89.1036,58.92321,138.07686,1.93218
01,2006,298,902,806.27661,506.05899,27.18630,0.08673,3.46903,17.63,1.418,35.41,3.332,24.71,25.09,13.02,17.63,88.2512,58.78881,138.31515,1.92474
01,2006,298,903,801.99249,507.55893,27.25056,0.08714,3.48564,17.72,3.636,22.26,4.312,24.71,25.1,13.02,17.622,90.3708,58.65503,138.55425,1.91741
01,2006,298,904,795.98901,507.00842,27.26476,0.08743,3.49728,17.55,2.633,22.44,3.43,24.73,25.11,13.02,17.55,91.3647,58.52189,138.79418,1.91017
01,2006,298,905,803.31390,513.85748,27.70126,0.08887,3.55484,17.56,2.54,23.52,3.822,24.73,25.12,13.03,17.56,92.8056,58.38939,139.03494,1.90304
