0,2009,351,546,0,-2.12330,-0.024643,0.000028,0.001140,6.002,0.098,40.06,0.098,24.71,23.07,13.06,6.002,0,101.70688,110.50356,-1
0,2009,351,547,0.010352,-1.95141,-0.016660,0.000065,0.002592,5.94,0.098,40.03,0.098,24.85,23.07,13.06,5.94,0,101.51774,110.63610,-1
0,2009,351,548,0,-1.95142,-0.017355,0.000065,0.002619,5.875,0.098,40.02,0.098,24.79,23.07,13.07,5.875,0,101.32877,110.76880,-1
0,2009,351,549,0,-1.95141,-0.023672,0.000030,0.001194,5.807,0.098,40.02,0.098,24.75,23.07,13.07,5.807,0,101.13997,110.90166,-1
0,2009,351,550,-0.017254,-1.95141,-0.013190,0.000084,0.003366,5.727,0.098,40,0.098,24.88,23.07,13.07,5.727,0,100.95133,111.03468,-1
0,2009,351,551,0.010352,-1.98160,-0.024227,0.000031,0.001235,5.666,0.098,40.02,0.098,24.71,23.07,13.07,5.666,0,100.76286,111.16786,-1
0,2009,351,552,0.379586,-2.23017,-0.016244,0.000062,0.002497,5.676,0.098,40.06,0.098,24.85,23.07,13.07,5.676,0,100.57456,111.30120,-1
0,2009,351,553,0.414092,-2.23017,-0.016938,0.000066,0.002660,5.778,0.098,41.35,0.098,24.8,23.07,13.07,5.778,0,100.38643,111.43472,-1
0,2009,351,554,0.217399,-2.23018,-0.023255,0.000035,0.001411,5.849,0.101,42,0.196,24.75,23.07,13.07,5.849,0,100.19847,111.56840,-1
0,2009,351,555,0,-1.99322,-0.012565,0.000086,0.003433,5.881,0.191,42.01,0.294,24.88,23.07,13.07,5.881,0,100.01069,111.70225,-1
0,2009,351,556,0,-1.95606,-0.024783,0.000028,0.001126,5.931,0.109,42.07,0.294,24.72,23.07,13.02,5.931,0,99.82308,111.83628,-1
0,2009,351,557,-0.006902,-1.95141,-0.017077,0.000063,0.002538,6.018,0.124,45.54,0.392,24.85,23.07,13.05,6.018,0,99.63564,111.97049,-1
0,2009,351,558,0,-1.95141,-0.017494,0.000066,0.002660,6.064,0.601,64.52,0.686,24.8,23.07,13.07,6.064,0,99.44839,112.10488,-1
0,2009,351,559,0,-2.13260,-0.023255,0.000034,0.001344,6.04,0.483,65.3,0.686,24.74,23.07,13.06,6.04,0,99.26131,112.23945,-1
0,2009,351,600,-0.003451,-1.95372,-0.012912,0.000086,0.003447,5.919,0.189,58.74,0.49,24.88,23.07,13.06,5.919,0,99.07441,112.37420,-1
0,2009,351,601,0,-2.22784,-0.023949,0.000032,0.001262,5.777,0.16,51.01,0.392,24.71,23.07,13.06,5.777,0,98.88770,112.50914,-1
0,2009,351,602,0.186342,-2.46248,-0.016730,0.000067,0.002673,5.772,0.16,46.4,0.588,24.85,23.07,13.06,5.772,0,98.70116,112.64427,-1
0,2009,351,603,0.414094,-2.23018,-0.017285,0.000067,0.002687,5.878,0.516,29.69,0.784,24.8,23.07,13.06,5.878,0,98.51481,112.77960,-1
0,2009,351,604,0.414093,-2.06291,-0.022978,0.000031,0.001249,5.889,0.207,29.79,0.588,24.74,23.07,13.06,5.889,0,98.32865,112.91511,-1
0,2009,351,605,0.414093,-1.98392,-0.012426,0.000087,0.003474,5.829,0.098,29.81,0.098,24.88,23.07,13.07,5.829,0,98.14267,113.05082,-1
0,2009,351,606,0.407190,-1.95139,-0.023463,0.000034,0.001357,5.795,0.098,29.79,0.098,24.72,23.07,13.07,5.795,0,97.95687,113.18673,-1
0,2009,351,607,0.410640,-1.78413,-0.016452,0.000063,0.002538,5.756,0.098,29.81,0.098,24.85,23.07,13.07,5.756,0,97.77127,113.32285,-1
0,2009,351,608,0.376132,-1.67262,-0.016244,0.000067,0.002673,5.706,0.098,29.81,0.098,24.8,23.07,13.07,5.706,0,97.58586,113.45916,-1
0,2009,351,609,0.248454,-1.67262,-0.023741,0.000032,0.001289,5.689,0.098,29.81,0.098,24.74,23.08,13.07,5.689,0,97.40063,113.59569,-1
0,2009,351,610,0.348525,-1.67261,-0.011940,0.000086,0.003447,5.748,0.252,29.79,0.392,24.88,23.08,13.07,5.748,0,97.21561,113.73242,-1
0,2009,351,611,0.100071,-1.67261,-0.022144,0.000036,0.001425,5.723,0.203,29.76,0.392,24.72,23.08,13.07,5.723,0,97.03077,113.86936,-1
0,2009,351,612,0.251904,-1.67261,-0.015480,0.000064,0.002551,5.732,0.098,29.77,0.098,24.84,23.09,13.07,5.732,0,96.84613,114.00651,-1
0,2009,351,613,0.355426,-1.67261,-0.016244,0.000066,0.002660,5.762,0.098,29.76,0.098,24.8,23.09,13.07,5.762,0,96.66169,114.14388,-1
0,2009,351,614,0.241552,-1.67261,-0.022561,0.000033,0.001316,5.734,0.098,29.72,0.098,24.74,23.09,13.07,5.734,0,96.47745,114.28147,-1
0,2009,351,615,0.372679,-1.80967,-0.010760,0.000089,0.003542,5.822,0.276,36.69,0.784,24.88,23.09,13.07,5.822,0,96.29340,114.41928,-1
0,2009,351,616,0.414088,-1.67261,-0.020964,0.000041,0.001656,5.784,1.236,160.4,1.862,24.71,23.09,13.07,5.784,0,96.10956,114.55731,-1
0,2009,351,617,0.365778,-1.67261,-0.014022,0.000066,0.002633,5.591,1.08,157.7,1.372,24.84,23.09,13.07,5.591,0,95.92592,114.69556,-1
0,2009,351,618,0.017254,-1.67261,-0.013814,0.000070,0.002809,5.556,0.56,158.2,1.078,24.8,23.09,13.07,5.556,0,95.74248,114.83404,-1
0,2009,351,619,0.196693,-1.79342,-0.018951,0.000040,0.001601,5.607,0.508,161.7,0.882,24.74,23.09,13.07,5.607,0,95.55925,114.97275,-1
0,2009,351,620,0.624587,-1.95139,-0.006664,0.000094,0.003773,5.656,0.098,171,0.098,24.88,23.09,13.07,5.656,0,95.37622,115.11170,-1
0,2009,351,621,0.817828,-1.92815,-0.017216,0.000046,0.001832,5.65,0.371,169.5,0.686,24.71,23.09,13.07,5.65,0,95.19340,115.25088,-1
0,2009,351,622,0.417540,-1.62615,-0.008400,0.000076,0.003053,5.724,0.346,169.4,0.588,24.84,23.09,13.07,5.724,0,95.01080,115.39029,-1
0,2009,351,623,0.279510,-1.39384,-0.007081,0.000091,0.003637,5.727,0.098,169.5,0.098,24.8,23.09,13.07,5.727,0,94.82840,115.52995,-1
0,2009,351,624,0.396835,-1.39384,-0.010552,0.000061,0.002429,5.693,0.1,169.5,0.196,24.74,23.09,13.07,5.693,0,94.64622,115.66984,-1
0,2009,351,625,0.759164,-1.31021,0.003471,0.000122,0.004872,5.666,0.154,169.6,0.196,24.88,23.09,13.07,5.666,0,94.46425,115.80998,-1
0,2009,351,626,0.541770,-1.40779,-0.005553,0.000073,0.002931,5.725,0.1,170.2,0.196,24.71,23.09,13.07,5.725,0,94.28249,115.95037,-1
0,2009,351,627,0.614235,-1.31254,0.006039,0.000112,0.004465,5.74,0.098,171.5,0.098,24.85,23.09,13.07,5.74,0,94.10095,116.09100,-1
0,2009,351,628,0.814379,-1.11740,0.010760,0.000126,0.005035,5.709,0.098,171.5,0.098,24.79,23.09,13.07,5.709,0,93.91963,116.23189,-1
0,2009,351,629,0.493460,-0.906006,0.009094,0.000103,0.004139,5.722,0.198,135.9,0.784,24.74,23.09,13.07,5.722,0,93.73853,116.37302,-1
0,2009,351,630,0.414093,-0.796822,0.027351,0.000168,0.006731,5.668,0.581,28.2,1.078,24.87,23.09,12.97,5.668,0,93.55765,116.51442,-1
0,2009,351,631,0.503816,-0.557546,0.023116,0.000137,0.005496,5.721,0.526,28.13,0.686,24.71,23.09,13.07,5.721,0,93.37700,116.65607,-1
0,2009,351,632,0.483112,-0.466945,0.040540,0.000190,0.007613,5.762,0.451,28.23,0.588,24.85,23.09,13.06,5.762,0,93.19657,116.79798,-1
0,2009,351,633,0.414097,-0.067370,0.049773,0.000211,0.008441,5.838,0.559,28.04,0.784,24.79,23.09,13.06,5.838,0,93.01636,116.94015,-1
0,2009,351,634,0.410645,0.364727,0.056367,0.000211,0.008427,5.85,0.449,28.03,0.686,24.75,23.1,13.06,5.85,0,92.83638,117.08259,-1
0,2009,351,635,0.131130,0.559868,0.080386,0.000289,0.011562,5.847,0.554,28.05,0.784,24.87,23.1,13.06,5.847,0,92.65663,117.22530,-1
0,2009,351,636,0.089720,0.801468,0.084204,0.000275,0.011006,5.831,0.75,28.23,0.882,24.71,23.1,13.06,5.831,0,92.47711,117.36828,-1
0,2009,351,637,0.407193,0.836317,0.109681,0.000341,0.013652,5.797,0.702,28.16,0.882,24.85,23.1,13.06,5.797,0,92.29783,117.51152,-1
0,2009,351,638,0.414095,1.03146,0.127312,0.000384,0.015349,5.723,0.642,27.81,0.882,24.79,23.1,13.06,5.723,0,92.11877,117.65505,-1
0,2009,351,639,0.414094,1.34972,0.143556,0.000406,0.016258,5.708,0.905,25.78,1.078,24.75,23.1,13.06,5.708,0,91.93995,117.79884,64.07143
0,2009,351,640,0.414094,1.66566,0.178958,0.000505,0.020193,5.751,0.715,25.26,1.176,24.87,23.1,13.07,5.751,0,91.76137,117.94292,64.85001
0,2009,351,641,0.414096,1.87242,0.192425,0.000508,0.020302,5.76,0.31,25.3,0.49,24.71,23.1,13.07,5.76,0,91.58303,118.08728,64.20942
0,2009,351,642,0.414095,2.36957,0.231160,0.000608,0.024332,5.772,0.212,25.32,0.49,24.85,23.1,13.07,5.772,0,91.40492,118.23192,62.41752
0,2009,351,643,0.414094,2.79236,0.260245,0.000671,0.026843,5.786,0.64,25.86,1.176,24.78,23.1,13.07,5.786,0,91.22706,118.37685,59.80241
0,2009,351,644,0.400290,3.28950,0.289331,0.000715,0.028607,5.83,1.253,25.15,1.47,24.75,23.1,13.07,5.83,0,91.04944,118.52207,56.68113
0,2009,351,645,0.762620,3.28717,0.335840,0.000841,0.033642,5.907,1.032,21.74,1.372,24.87,23.1,13.07,5.907,0,90.87207,118.66758,53.31732
0,2009,351,646,0.828182,4.09095,0.363953,0.000873,0.034931,5.825,0.805,22.39,0.98,24.71,23.1,13.07,5.825,0,90.69494,118.81338,49.90700
0,2009,351,647,0.828182,4.82504,0.415044,0.001007,0.040264,5.875,0.684,23.84,0.882,24.86,23.1,13.07,5.875,0,90.00997,118.95948,38.06850
0,2009,351,648,0.855787,5.45923,0.457319,0.001091,0.043629,5.858,0.626,28.34,0.784,24.78,23.1,13.07,5.858,5.4571,89.85950,119.10587,35.89877
0,2009,351,649,0.911003,6.16084,0.499387,0.001170,0.046819,5.787,0.805,28.57,1.176,24.76,23.1,13.07,5.787,6.1562,89.70810,119.25256,33.87735
0,2009,351,650,0.735016,6.80667,0.558255,0.001323,0.052926,5.641,1.21,26.75,1.47,24.87,23.1,13.07,5.641,6.8010,89.55560,119.39956,31.99735
0,2009,351,651,0.838542,7.25041,0.598308,0.001380,0.055192,5.576,1.695,22.82,2.352,24.71,23.1,13.07,4.392,7.2417,89.40192,119.54686,30.25142
0,2009,351,652,1.24228,7.65229,0.665018,0.001543,0.061706,5.826,0.755,36.61,1.666,24.86,23.1,13.07,5.826,7.6360,89.24707,119.69447,28.63185
0,2009,351,653,1.24228,8.71625,0.716183,0.001652,0.066090,5.907,0.599,35.23,1.862,24.77,23.1,13.07,5.907,8.6965,89.09106,119.84239,27.13070
0,2009,351,654,1.28024,9.59435,0.769980,0.001756,0.070256,5.81,1.744,30.06,2.94,24.76,23.1,13.07,4.606,9.5705,88.93396,119.99062,25.73998
0,2009,351,655,1.65637,9.96140,0.842035,0.001939,0.077557,5.964,1.22,21.67,1.764,24.87,23.1,13.07,5.964,9.9260,88.77585,120.13916,24.45175
0,2009,351,656,1.74263,10.8836,0.893616,0.002020,0.080800,6.025,1.161,18.58,1.568,24.71,23.09,13.02,6.025,10.8415,88.61681,120.28802,23.25834
0,2009,351,657,1.79094,11.9801,0.970114,0.002210,0.088400,6.033,1.547,24.11,2.352,24.86,23.09,13.05,5.092,11.9319,88.45694,120.43720,22.15236
0,2009,351,658,2.36376,12.6979,1.03821,0.002352,0.094072,6.086,0.746,18.44,1.862,24.77,23.09,13.07,6.086,12.6276,88.29632,120.58670,21.12681
0,2009,351,659,18.7928,13.6573,1.10839,0.002491,0.099636,6.203,0.655,21.64,1.176,24.77,23.09,13.07,6.203,13.0457,88.13502,120.73652,20.17512
0,2009,351,700,24.4244,14.4820,1.18801,0.002692,0.107683,6.32,0.724,20.19,1.176,24.87,23.09,13.06,6.32,13.6182,87.97313,120.88667,19.29118
0,2009,351,701,20.0937,15.9734,1.24771,0.002788,0.111537,6.326,1.336,35.44,1.764,24.71,23.09,13.06,6.326,15.2058,87.81072,121.03715,18.46933
0,2009,351,702,14.6346,21.7951,1.33531,0.003005,0.120209,6.402,0.902,29.98,1.176,24.87,23.1,13.06,6.402,21.1945,87.64786,121.18795,17.70438
0,2009,351,703,4.17542,29.5822,1.41029,0.003166,0.126642,6.577,1.245,25.79,1.568,24.77,23.1,13.06,6.577,29.3990,87.48462,121.33909,16.99153
0,2009,351,704,3.72682,34.6348,1.48790,0.003327,0.133088,6.978,1.568,23.32,2.45,24.78,23.1,13.06,6.148,34.4606,87.32103,121.49057,16.32645
0,2009,351,705,4.29274,37.5178,1.57737,0.003549,0.141950,7.036,1.15,23.84,1.568,24.88,23.1,13.06,7.036,37.3049,87.15717,121.64238,15.70515
0,2009,351,706,8.35433,40.1082,1.64894,0.003676,0.147038,7.147,1.091,27.37,1.568,24.72,23.11,13.07,7.147,39.6700,86.99308,121.79453,15.12400
0,2009,351,707,11.0149,42.3871,1.74161,0.003902,0.156063,7.17,1.364,30.07,1.764,24.88,23.11,13.07,6.615,41.7778,86.82879,121.94703,14.57972
0,2009,351,708,9.10657,44.0062,1.82506,0.004087,0.163473,7.129,0.985,27.64,1.372,24.8,23.11,13.07,7.129,43.4763,86.66436,122.09987,14.06932
0,2009,351,709,8.51993,44.6078,1.90864,0.004259,0.170353,7.184,0.995,32.69,1.568,24.77,23.11,13.07,7.184,44.0876,86.49981,122.25305,13.59008
0,2009,351,710,9.47578,46.5104,2.00776,0.004503,0.180138,7.249,0.951,34.6,1.666,24.89,23.11,13.07,7.249,45.9047,86.33518,122.40659,13.13953
0,2009,351,711,12.9507,50.6222,2.08517,0.004657,0.186286,7.314,1.169,28.86,1.666,24.74,23.11,13.07,7.314,49.7573,86.17050,122.56047,12.71542
0,2009,351,712,30.9291,54.6689,2.18361,0.004891,0.195637,7.416,1.204,34.74,1.666,24.86,23.12,13.07,7.416,52.5145,86.00579,122.71471,12.31572
0,2009,351,713,167.344,59.1036,2.27726,0.005111,0.204458,7.507,1.333,34.55,2.058,24.85,23.12,13.07,7.507,46.9673,85.84109,122.86930,11.93858
0,2009,351,714,297.168,57.7585,2.35570,0.005264,0.210551,7.544,1.444,31,1.96,24.75,23.12,13.07,6.940,35.3553,85.67642,123.02426,11.58229
0,2009,351,715,250.596,47.3116,2.45850,0.005522,0.220878,7.539,0.756,93.8,2.058,24.91,23.12,13.07,7.539,27.7015,85.51179,123.17957,11.24533
0,2009,351,716,209.235,43.0627,2.54770,0.005717,0.228667,7.567,1.913,54.95,4.018,24.78,23.13,13.07,6.466,26.0902,85.34722,123.33525,10.92629
0,2009,351,717,255.945,48.6775,2.64544,0.005930,0.237203,7.602,1.022,68.61,2.548,24.8,23.13,13.07,7.602,27.1838,85.18275,123.49129,10.62389
0,2009,351,718,340.964,59.1545,2.75483,0.006203,0.248113,7.583,0.367,27.45,1.764,24.9,23.13,13.07,7.583,29.5464,85.01837,123.64770,10.33696
0,2009,351,719,383.104,66.2631,2.84668,0.006396,0.255822,7.573,0.385,57.47,1.666,24.75,23.13,13.07,7.573,31.9017,84.85411,123.80448,10.06442
0,2009,351,720,356.143,65.4662,2.94991,0.006645,0.265797,7.579,0.954,89.3,1.764,24.86,23.13,13.07,7.579,32.5071,84.68998,123.96163,9.80530
0,2009,351,721,334.945,64.2791,3.05306,0.006898,0.275907,7.575,0.975,66.62,2.548,24.87,23.13,13.07,7.575,32.3273,84.52600,124.11915,9.55870
0,2009,351,722,319.161,63.8772,3.14017,0.007075,0.282990,7.568,1.379,30.29,2.254,24.74,23.14,13.07,7.047,32.5229,84.36218,124.27706,9.32379
0,2009,351,723,296.411,62.4880,3.25179,0.007352,0.294063,7.579,0.733,18.45,2.254,24.9,23.14,13.07,7.579,32.5262,84.19852,124.43534,9.09981
0,2009,351,724,327.657,67.6080,3.36197,0.007620,0.304812,7.552,0.191,15.36,1.078,24.84,23.14,13.07,7.552,33.5578,84.03504,124.59400,8.88607
0,2009,351,725,403.169,79.7065,3.46707,0.007842,0.313688,7.59,0.544,124.2,1.078,24.76,23.14,13.07,7.59,36.6665,83.87176,124.75304,8.68192
0,2009,351,726,447.390,88.0277,3.59190,0.008166,0.326623,7.663,0.199,145.8,0.686,24.92,23.15,13.07,7.663,39.0010,83.70868,124.91248,8.48676
0,2009,351,727,479.014,94.0053,3.70283,0.008423,0.336937,7.687,1.07,29.03,1.764,24.83,23.15,13.07,7.687,40.1598,83.54580,125.07230,8.30006
0,2009,351,728,498.265,98.6100,3.80757,0.008651,0.346041,7.695,1.196,31.92,1.666,24.78,23.15,13.07,7.695,41.1952,83.38314,125.23251,8.12130
0,2009,351,729,447.169,94.3424,3.91039,0.008926,0.357048,7.692,0.423,34.61,0.882,24.93,23.15,13.07,7.692,41.5563,83.22071,125.39311,7.95002
0,2009,351,730,401.539,85.9932,4.00737,0.009158,0.366304,7.689,0.199,34.86,0.588,24.83,23.15,12.97,7.689,37.4650,83.05852,125.55411,7.78578
0,2009,351,731,510.886,102.043,4.14584,0.009471,0.378842,7.722,1.011,30.09,2.058,24.78,23.15,13.07,7.722,38.8663,82.89656,125.71550,7.62818
0,2009,351,732,523.471,106.209,4.27336,0.009798,0.391924,7.851,1.361,34.89,1.764,24.93,23.16,13.06,7.390,40.0102,82.73485,125.87729,7.47684
0,2009,351,733,503.014,104.677,4.37873,0.010056,0.402250,7.905,0.686,32.47,1.176,24.84,23.16,13.06,7.905,39.6594,82.57340,126.03949,7.33143
0,2009,351,734,503.666,106.329,4.48652,0.010300,0.412007,7.907,0.562,36.86,0.784,24.78,23.17,13.06,7.907,39.8223,82.41221,126.20209,7.19161
0,2009,351,735,463.254,102.615,4.59967,0.010601,0.424044,7.958,0.74,38.28,0.98,24.93,23.17,13.06,7.958,40.1550,82.25128,126.36510,7.05708
0,2009,351,736,460.149,102.391,4.71916,0.010903,0.43611,7.989,0.518,37.84,0.784,24.87,23.17,13.06,7.989,39.0715,82.09063,126.52851,6.92757
0,2009,351,737,500.574,109.879,4.84598,0.011180,0.447211,8,0.314,40.07,0.588,24.77,23.18,13.06,8,39.6092,81.93026,126.69234,6.80282
0,2009,351,738,518.848,114.829,4.97807,0.011527,0.461079,8.03,0.098,40.06,0.098,24.9,23.18,13.06,8.03,40.5589,81.77017,126.85657,6.68257
0,2009,351,739,521.481,116.722,5.09804,0.011832,0.473280,8.1,0.098,40.07,0.098,24.91,23.19,13.06,8.1,40.6359,81.61037,127.02123,6.56660
0,2009,351,740,517.247,118.288,5.20794,0.012099,0.483975,8.12,0.098,40.08,0.098,24.79,23.19,13.06,8.12,41.3954,81.45087,127.18630,6.45470
0,2009,351,741,518.834,119.970,5.33739,0.012417,0.496690,8.15,0.098,40.09,0.098,24.84,23.19,13.06,8.15,41.4161,81.29166,127.35179,6.34667
0,2009,351,742,538.631,125.434,5.48039,0.012785,0.511414,8.27,0.098,40.18,0.098,24.94,23.19,13.06,8.27,42.4065,81.13276,127.51770,6.24232
0,2009,351,743,556.164,130.447,5.60745,0.013109,0.524349,8.3,0.098,40.12,0.098,24.86,23.19,13.07,8.3,43.1961,80.97417,127.68403,6.14146
0,2009,351,744,564.818,134.048,5.72600,0.013389,0.535544,8.31,0.098,40.05,0.098,24.78,23.2,13.07,8.31,43.8988,80.81589,127.85080,6.04395
0,2009,351,745,576.889,138.552,5.87371,0.013774,0.550959,8.42,0.098,40.07,0.098,24.91,23.2,13.07,8.42,44.9065,80.65793,128.01799,5.94962
0,2009,351,746,607.290,147.170,6.02836,0.014166,0.566646,8.57,0.098,40.08,0.098,24.93,23.2,13.07,8.57,46.9412,80.50028,128.18561,5.85832
0,2009,351,747,563.503,144.634,6.11139,0.014394,0.575765,8.7,0.098,40.08,0.098,24.84,23.2,13.07,8.7,50.1063,80.34297,128.35366,5.76992
0,2009,351,748,396.840,115.993,6.07338,0.014339,0.573542,8.67,0.123,40.05,0.196,24.8,23.21,13.07,8.67,48.3514,80.18598,128.52215,5.68429
0,2009,351,749,502.557,138.410,6.33052,0.014973,0.598921,8.64,0.098,40.16,0.098,24.93,23.21,13.07,8.64,51.3953,80.02933,128.69108,5.60131
0,2009,351,750,630.813,170.559,6.57738,0.015577,0.623078,8.59,0.101,40.15,0.196,24.93,23.21,13.07,8.59,59.6430,79.87302,128.86044,5.52086
0,2009,351,751,630.530,160.219,6.69557,0.015888,0.635534,8.53,0.098,40.21,0.098,24.85,23.21,13.07,8.53,47.6634,79.71705,129.03025,5.44283
0,2009,351,752,625.340,160.010,6.81079,0.016172,0.646892,8.44,0.098,40.22,0.098,24.8,23.21,13.07,8.44,46.7100,79.56142,129.20050,5.36712
0,2009,351,753,622.969,161.039,6.94808,0.016545,0.661790,8.47,0.129,68.94,0.196,24.91,23.21,13.07,8.47,46.5086,79.40614,129.37119,5.29363
0,2009,351,754,632.832,164.696,7.08927,0.016920,0.676785,8.54,0.563,92.6,0.98,24.94,23.22,13.07,8.54,46.6708,79.25122,129.54234,5.22227
0,2009,351,755,645.137,169.323,7.23545,0.017300,0.691997,8.54,0.949,104.1,1.078,24.88,23.22,13.07,8.54,47.2935,79.09665,129.71393,5.15296
0,2009,351,756,649.716,172.197,7.37239,0.017646,0.705824,8.57,0.833,106.2,1.078,24.81,23.22,13.01,8.57,47.5847,78.94244,129.88598,5.08561
0,2009,351,757,651.442,174.515,7.5131,0.018016,0.720643,8.69,0.479,109,0.784,24.85,23.22,13.04,8.69,47.8553,78.78859,130.05847,5.02014
0,2009,351,758,650.758,176.065,7.66018,0.018415,0.736601,8.78,0.439,109,0.686,24.94,23.23,13.06,8.78,47.8288,78.63511,130.23143,4.95648
0,2009,351,759,648.615,176.808,7.79443,0.018783,0.751324,8.89,0.333,109,0.49,24.93,23.23,13.06,8.89,47.2953,78.48200,130.40484,4.89456
0,2009,351,800,660.620,181.115,7.95526,0.019210,0.768382,9,0.56,108.9,0.784,24.87,23.23,13.06,9,47.4801,78.32926,130.57872,4.83431
0,2009,351,801,667.356,184.342,8.10624,0.019597,0.783866,9.04,0.681,109,0.98,24.82,23.24,13.06,9.04,47.6070,78.17690,130.75306,4.77567
0,2009,351,802,674.761,187.887,8.26721,0.020021,0.800856,9.09,0.724,109.1,1.078,24.86,23.24,13.06,9.09,47.8834,78.02492,130.92786,4.71857
0,2009,351,803,677.794,190.263,8.41159,0.020423,0.816936,8.94,0.644,128.5,0.98,24.94,23.25,13.06,8.94,47.8763,77.87333,131.10313,4.66297
0,2009,351,804,664.827,189.548,8.51058,0.020717,0.828674,8.78,0.546,133.3,0.784,24.94,23.25,13.06,8.78,48.1704,77.72212,131.27886,4.60880
0,2009,351,805,657.570,189.815,8.62907,0.021059,0.842367,8.72,0.64,133.7,1.078,24.91,23.25,13.06,8.72,48.2898,77.57130,131.45507,4.55601
0,2009,351,806,662.694,192.760,8.78823,0.021484,0.859343,8.62,1.325,142.4,1.568,24.87,23.26,13.06,8.62,48.4334,77.42087,131.63175,4.50456
0,2009,351,807,667.211,195.892,8.93103,0.021861,0.874433,8.52,1.432,148.7,1.666,24.84,23.26,13.06,8.064,48.8769,77.27084,131.80890,4.45440
0,2009,351,808,675.744,200.178,9.09131,0.022291,0.891627,8.47,1.232,145.2,1.47,24.86,23.27,13.06,8.47,49.5619,77.12121,131.98654,4.40547
0,2009,351,809,682.543,204.085,9.27158,0.022785,0.911412,8.45,1.058,142.9,1.372,24.92,23.27,13.06,8.45,50.2210,76.97198,132.16465,4.35775
0,2009,351,810,689.503,208.032,9.45130,0.023271,0.930859,8.45,1.138,137.8,1.372,24.95,23.28,13.06,8.45,50.8547,76.82315,132.34323,4.31118
0,2009,351,811,692.836,211.073,9.61463,0.023720,0.948819,8.55,0.756,122.5,1.176,24.94,23.28,13.06,8.55,51.3890,76.67474,132.52231,4.26573
0,2009,351,812,697.022,213.97,9.76687,0.024142,0.965675,8.76,0.444,115.4,0.784,24.92,23.29,13.06,8.76,51.5697,76.52674,132.70186,4.22136
0,2009,351,813,703.872,217.359,9.94532,0.024622,0.984862,8.82,0.165,122.6,0.392,24.9,23.29,13.06,8.82,51.6001,76.37915,132.88191,4.17803
0,2009,351,814,705.576,219.441,10.0982,0.025049,1.00196,8.82,0.103,126.9,0.196,24.88,23.3,13.06,8.82,51.5200,76.23198,133.06244,4.13572
0,2009,351,815,696.446,219.473,10.2269,0.025417,1.01667,8.88,0.211,127.9,0.588,24.87,23.3,13.06,8.88,51.9929,76.08523,133.24346,4.09438
0,2009,351,816,671.593,214.604,10.2843,0.025636,1.02544,9.03,0.774,125.3,1.078,24.87,23.31,13.06,9.03,51.4362,75.93891,133.42497,4.05398
0,2009,351,817,714.777,231.808,10.5899,0.026409,1.05635,8.9,0.846,135.4,1.078,24.89,23.31,13.06,8.9,56.3834,75.79301,133.60698,4.01451
0,2009,351,818,601.994,204.950,10.3898,0.026066,1.04264,8.82,0.555,129.9,0.882,24.92,23.32,13.06,8.82,55.7241,75.64754,133.78948,3.97592
0,2009,351,819,719.064,232.553,10.9065,0.027303,1.09213,8.87,0.154,131.7,0.294,24.94,23.32,13.06,8.87,52.5443,75.50251,133.97248,3.93818
0,2009,351,820,745.141,244.423,11.1196,0.027883,1.11532,8.91,0.136,132.9,0.294,24.94,23.33,13.06,8.91,56.0662,75.35792,134.15598,3.90129
0,2009,351,821,744.327,246.368,11.2708,0.028322,1.13289,8.97,0.348,131.9,0.588,24.93,23.33,13.06,8.97,56.4056,75.21376,134.33998,3.86519
0,2009,351,822,743.292,248.093,11.4155,0.028749,1.14996,9.09,0.32,130.9,0.49,24.93,23.33,13.06,9.09,56.5927,75.07004,134.52449,3.82988
0,2009,351,823,749.010,251.593,11.6162,0.029300,1.17201,9.19,0.325,129.5,0.49,24.92,23.33,13.06,9.19,56.8105,74.92678,134.70950,3.79533
0,2009,351,824,753.518,255.050,11.7845,0.029775,1.19100,9.19,0.131,131.4,0.294,24.92,23.33,13.07,9.19,57.2822,74.78396,134.89501,3.76152
0,2009,351,825,753.747,257.205,11.9306,0.030216,1.20864,9.06,0.673,140.9,1.176,24.92,23.33,13.07,9.06,57.5705,74.64159,135.08103,3.72842
0,2009,351,826,756.693,260.537,12.0985,0.030702,1.22809,8.93,1.003,132.6,1.176,24.92,23.33,13.07,8.93,58.3155,74.49968,135.26756,3.69602
0,2009,351,827,756.818,263.439,12.2465,0.031144,1.24577,8.93,0.802,130.8,1.078,24.92,23.33,13.07,8.93,59.3843,74.35823,135.45461,3.66429
0,2009,351,828,761.229,267.253,12.4399,0.031685,1.26738,8.96,0.908,140.6,1.176,24.92,23.33,13.07,8.96,60.2057,74.21724,135.64216,3.63321
0,2009,351,829,763.744,270.936,12.6238,0.032208,1.28832,8.86,1.058,146.6,1.372,24.92,23.33,13.07,8.86,61.4027,74.07671,135.83023,3.60277
0,2009,351,830,767.614,274.623,12.7834,0.032683,1.30733,8.83,1.076,140,1.372,24.92,23.34,12.97,8.83,62.2242,73.93665,136.01882,3.57295
0,2009,351,831,747.990,272.547,12.8632,0.032970,1.31880,8.83,0.662,140.1,1.078,24.92,23.34,13.07,8.83,63.8276,73.79706,136.20793,3.54373
0,2009,351,832,632.586,239.237,12.4696,0.032195,1.28778,8.86,0.555,148,0.686,24.92,23.34,13.06,8.86,61.2456,73.65794,136.39755,3.51509
