01,2008,264,612,464.91710,107.94920,4.94567,0.01147,0.45877,25.02,3.646,80.9,4.704,24.72,25.96,13.02,25.02,40.6014,81.67084,95.04068,6.61002
01,2008,264,613,468.36980,110.75450,5.08677,0.01182,0.47300,25.02,2.586,81.8,3.528,24.73,25.96,13.02,25.02,41.2961,81.47168,95.19074,6.46909
01,2008,264,614,472.97170,113.67130,5.23503,0.01220,0.48799,25.02,2.752,83.3,3.43,24.74,25.96,13.02,25.02,41.9047,81.27249,95.34094,6.33390
01,2008,264,615,479.18120,116.883,5.38895,0.01259,0.50347,25.06,2.607,91.2,3.332,24.75,25.96,13.02,25.06,42.5279,81.07327,95.49129,6.20411
01,2008,264,616,484.57970,119.92760,5.54107,0.01298,0.51901,25.12,3.319,86.7,5.978,24.76,25.96,13.02,25.12,43.0706,80.87404,95.64178,6.07942
01,2008,264,617,487.86040,122.86990,5.68825,0.01336,0.53432,25.12,4.337,86.6,5.782,24.77,25.97,13.02,25.12,43.8180,80.67479,95.79244,5.95955
01,2008,264,618,494.076,126.37660,5.85113,0.01377,0.55082,25.11,4.8,81.4,6.468,24.79,25.97,13.02,25.11,44.6225,80.47553,95.94325,5.84424
01,2008,264,619,498.03280,129.68350,6.01226,0.01418,0.56732,25.12,4.229,84.2,5.096,24.8,25.97,13.02,25.12,45.5670,80.27627,96.09423,5.73323
01,2008,264,620,506.56380,133.65930,6.18819,0.01464,0.58541,25.14,4.279,84.8,6.272,24.81,25.97,13.02,25.14,46.3660,80.07701,96.24537,5.62631
01,2008,264,621,511.96910,137.32610,6.35446,0.01506,0.60258,25.16,4.31,79.86,6.076,24.83,25.97,13.02,25.16,47.3481,79.87775,96.39669,5.52326
01,2008,264,622,513.77670,140.10360,6.51704,0.01549,0.61959,25.14,3.167,80.5,3.92,24.84,25.97,13.02,25.14,48.0496,79.67851,96.54818,5.42388
01,2008,264,623,516.85740,143.17830,6.68326,0.01593,0.63725,25.15,3.046,84.8,4.704,24.85,25.97,13.02,25.15,48.8047,79.47927,96.69985,5.32799
01,2008,264,624,521.72140,146.36680,6.85492,0.01638,0.65506,25.18,2.331,82.5,2.94,24.87,25.97,13.02,25.18,49.3221,79.28005,96.85171,5.23541
01,2008,264,625,522.80440,149.00720,7.01827,0.01681,0.67256,25.23,3.889,76.65,5.096,24.88,25.97,13.02,25.23,49.9757,79.08085,97.00375,5.14598
01,2008,264,626,525.17760,151.84510,7.19100,0.01727,0.69096,25.28,3.737,82.1,4.9,24.9,25.97,13.02,25.28,50.5721,78.88168,97.15599,5.05955
01,2008,264,627,527.60620,154.64110,7.36108,0.01773,0.70929,25.27,3.394,73.83,5.684,24.91,25.98,13.02,25.27,51.1010,78.68253,97.30841,4.97598
01,2008,264,628,530.43860,157.59050,7.53215,0.01819,0.72770,25.33,3.912,83.9,6.37,24.93,25.98,13.02,25.33,51.6876,78.48341,97.46104,4.89512
01,2008,264,629,533.07710,160.27960,7.70376,0.01866,0.74654,25.36,4.054,80.8,5.586,24.94,25.98,13.02,25.36,52.0356,78.28433,97.61388,4.81687
01,2008,264,630,539.02760,163.94180,7.88946,0.01916,0.76652,25.38,3.74,80.7,5.096,24.95,25.98,13.02,25.38,52.6566,78.08528,97.76692,4.74108
01,2008,264,631,540.84550,166.54750,8.05129,0.01961,0.78456,25.39,4.252,74.8,5.586,24.96,25.98,13.02,25.39,53.0496,77.88627,97.92017,4.66767
01,2008,264,632,548.58970,170.79030,8.24956,0.02015,0.80594,25.43,4.614,81.3,5.782,24.98,25.98,13.02,25.43,53.8053,77.68731,98.07364,4.59651
01,2008,264,633,553.02940,174.27380,8.43473,0.02066,0.82630,25.46,3.624,77.57,4.998,24.99,25.98,13.02,25.46,54.4669,77.48839,98.22733,4.52751
01,2008,264,634,560.40140,178.62110,8.63208,0.02120,0.84797,25.45,3.448,79.4,4.998,25,25.98,13.02,25.45,55.3190,77.28952,98.38124,4.46058
01,2008,264,635,564.15440,181.98840,8.82340,0.02173,0.86903,25.46,3.538,80.5,5.488,25.01,25.98,13.02,25.46,55.9516,77.09070,98.53539,4.39563
01,2008,264,636,568.60780,185.43,9.01944,0.02227,0.89075,25.45,3.347,78.88,4.9,25.02,25.98,13.02,25.45,56.4764,76.89194,98.68976,4.33258
01,2008,264,637,577.14890,189.92360,9.24803,0.02289,0.91551,25.42,4.73,75.78,6.37,25.03,25.98,13.02,25.42,57.0843,76.69323,98.84437,4.27134
01,2008,264,638,582.88530,193.72990,9.47004,0.02349,0.93975,25.43,5.168,77.28,6.566,25.03,25.98,13.02,25.43,57.6044,76.49458,98.99923,4.21184
01,2008,264,639,582.81320,196.66980,9.64984,0.02401,0.96047,25.44,4.054,77.05,5.978,25.04,25.99,13.02,25.44,58.5978,76.29600,99.15433,4.15402
01,2008,264,640,589.27760,200.86860,9.86761,0.02462,0.98462,25.42,3.316,76.26,5.292,25.05,25.99,13.02,25.42,59.2824,76.09747,99.30968,4.09779
01,2008,264,641,593.48210,204.35880,10.07143,0.02519,1.00767,25.41,4.49,77.77,5.782,25.06,25.99,13.02,25.41,59.7678,75.89902,99.46528,4.04311
01,2008,264,642,596.7,207.87090,10.27018,0.02576,1.03058,25.42,3.951,77.8,5.88,25.06,25.99,13.02,25.42,60.4930,75.70063,99.62114,3.98991
01,2008,264,643,601.85390,211.73990,10.48707,0.02638,1.05522,25.38,4.224,71.58,7.154,25.07,26,13.02,25.38,61.0713,75.50232,99.77727,3.93813
01,2008,264,644,605.79040,215.46040,10.68964,0.02697,1.07867,25.36,4.742,75.25,6.37,25.07,26,13.02,25.36,61.7780,75.30408,99.93366,3.88773
01,2008,264,645,610.69950,219.12980,10.91386,0.02761,1.10426,25.35,4.335,75.37,6.468,25.08,26,13.02,25.35,62.1599,75.10591,100.09033,3.83864
01,2008,264,646,611.41050,222.69930,11.10033,0.02817,1.12663,25.33,5.047,74.11,8.13,25.08,26.01,13.02,25.33,63.5048,74.90783,100.24726,3.79081
01,2008,264,647,614.86050,225.87170,11.32704,0.02882,1.15269,25.33,4.577,75.62,6.664,25.08,26.01,13.02,25.33,63.7283,74.70983,100.40448,3.74421
01,2008,264,648,622.05690,230.56050,11.56655,0.02950,1.18007,25.34,3.879,76.12,5.586,25.09,26.01,13.02,25.34,64.4476,74.51191,100.56199,3.69879
01,2008,264,649,625.87560,234.325,11.77259,0.03012,1.20465,25.38,3.27,75.35,5.782,25.09,26.02,13.02,25.38,65.1108,74.31407,100.71978,3.65449
01,2008,264,650,622.79210,236.19920,11.92012,0.03061,1.22439,25.44,3.99,72.62,5.978,25.1,26.02,13.02,25.44,65.7503,74.11633,100.87787,3.61130
01,2008,264,651,629.72220,240.36770,12.16648,0.03132,1.25292,25.47,3.161,76.39,4.116,25.1,26.03,13.02,25.47,65.9337,73.91867,101.03626,3.56916
01,2008,264,652,634.12080,244.49920,12.39491,0.03200,1.27980,25.53,4.637,80,6.37,25.11,26.03,13.02,25.53,66.7468,73.72111,101.19495,3.52803
01,2008,264,653,637.92910,248.13370,12.62518,0.03268,1.30733,25.58,4.488,79.88,6.37,25.12,26.03,13.02,25.58,67.2044,73.52364,101.35394,3.48790
01,2008,264,654,638.56080,251.004,12.81781,0.03329,1.33157,25.62,4.8,80.3,6.664,25.12,26.04,13.02,25.62,67.7873,73.32627,101.51325,3.44871
01,2008,264,655,640.50310,254.174,13.02413,0.03393,1.35738,25.69,6.114,84.3,7.938,25.13,26.04,13.02,25.69,68.2885,73.12900,101.67288,3.41044
01,2008,264,656,641.85190,257.05130,13.19186,0.03449,1.37956,25.73,5.3,81.9,6.958,25.13,26.04,12.96,25.73,68.6618,72.93183,101.83282,3.37305
01,2008,264,657,640.73110,259.19490,13.34258,0.03501,1.40059,25.78,5.052,85.3,6.664,25.14,26.04,13,25.78,69.0287,72.73476,101.99310,3.33653
01,2008,264,658,647.462,263.55050,13.60942,0.03581,1.43223,25.83,4.885,85.2,7.252,25.15,26.05,13.02,25.83,69.2623,72.53780,102.15370,3.30083
01,2008,264,659,649.11510,266.48930,13.80706,0.03644,1.45768,25.86,5.256,82.2,7.154,25.15,26.06,13.01,25.86,69.5788,72.34094,102.31464,3.26594
01,2008,264,700,654.67550,270.93980,14.07992,0.03726,1.49038,25.88,3.974,80.8,5.096,25.16,26.07,13.01,25.88,70.2016,72.14420,102.47591,3.23182
01,2008,264,701,660.61160,275.23560,14.35077,0.03807,1.52277,25.91,4.849,80.6,6.566,25.17,26.08,13.01,25.91,70.5205,71.94757,102.63753,3.19846
01,2008,264,702,668.75820,280.60080,14.65604,0.03897,1.55880,25.93,4.991,78.05,6.86,25.18,26.08,13.01,25.93,71.1816,71.75105,102.79951,3.16583
01,2008,264,703,670.68360,284.15420,14.88569,0.03970,1.58792,25.97,4.715,86.2,7.252,25.19,26.08,13.01,25.97,71.9500,71.55465,102.96183,3.13390
01,2008,264,704,673.91970,287.86780,15.10806,0.04041,1.61638,26.01,4.626,81.5,7.35,25.2,26.1,13.01,26.01,72.4508,71.35837,103.12452,3.10266
01,2008,264,705,677.48810,291.649,15.34358,0.04116,1.64647,26,5.052,81.3,6.566,25.2,26.1,13.01,26,72.8949,71.16221,103.28757,3.07208
01,2008,264,706,682.46990,296.26590,15.60249,0.04197,1.67867,26,5.596,77.68,7.056,25.21,26.11,13.02,26,73.6945,70.96617,103.45098,3.04215
01,2008,264,707,689.93540,301.07340,15.90997,0.04289,1.71552,25.99,4.541,78.58,6.272,25.22,26.11,13.02,25.99,73.8385,70.77026,103.61477,3.01284
01,2008,264,708,701.41260,307.75480,16.27986,0.04397,1.75861,26.02,4.412,79.7,5.88,25.22,26.12,13.02,26.02,74.4781,70.57448,103.77894,2.98414
01,2008,264,709,702.555,310.81810,16.48657,0.04467,1.78682,26.05,4.263,79.42,5.488,25.23,26.13,13.02,26.05,74.9003,70.37882,103.94350,2.95602
01,2008,264,710,706.87480,314.801,16.73966,0.04549,1.81955,26.1,4.949,83.1,7.644,25.24,26.13,13.02,26.1,75.1619,70.18330,104.10844,2.92848
01,2008,264,711,707.927,318.32170,16.92529,0.04615,1.84606,26.04,5.426,86.3,7.938,25.24,26.14,13.02,26.04,76.0561,69.98791,104.27377,2.90149
01,2008,264,712,709.15560,321.20150,17.12099,0.04684,1.87358,26.09,4.879,83.8,7.546,25.25,26.15,13.02,26.09,76.2461,69.79266,104.43951,2.87504
01,2008,264,713,711.92220,324.89170,17.33639,0.04758,1.90310,26.08,4.47,77.44,5.88,25.25,26.16,13.02,26.08,76.7070,69.59755,104.60564,2.84912
01,2008,264,714,712.79530,327.74830,17.51674,0.04824,1.92971,26.1,3.425,78.15,4.508,25.25,26.16,13.02,26.1,76.9872,69.40257,104.77219,2.82370
01,2008,264,715,720.605,332.35120,17.8366,0.04924,1.96980,26.13,3.216,83.5,4.704,25.26,26.17,13.02,26.13,76.5504,69.20774,104.93915,2.79878
01,2008,264,716,722.23630,335.58340,18.03036,0.04995,1.99798,26.18,3.846,82.3,6.174,25.27,26.18,13.02,26.18,76.9107,69.01306,105.10653,2.77435
01,2008,264,717,727.16410,339.93310,18.30864,0.05085,2.03412,26.13,5.316,83,7.154,25.28,26.19,13.02,26.13,77.1919,68.81852,105.27433,2.75038
01,2008,264,718,729.18630,343.70240,18.51649,0.05160,2.0641,26.16,5.326,79.81,6.958,25.28,26.19,13.02,26.16,77.9252,68.62413,105.44257,2.72686
01,2008,264,719,731.67060,347.17930,18.74418,0.05240,2.09610,26.18,5.165,80.3,6.762,25.28,26.2,13.02,26.18,78.1884,68.42990,105.61123,2.70379
01,2008,264,720,736.12380,351.736,19.04115,0.05336,2.13458,26.21,4.515,81.7,6.664,25.28,26.21,13.02,26.21,78.7906,68.23582,105.78034,2.68115
01,2008,264,721,735.80210,354.19250,19.17912,0.05395,2.15785,26.3,3.771,80.8,5.292,25.29,26.21,13.02,26.3,79.0551,68.04189,105.94989,2.65894
01,2008,264,722,737.88390,357.04980,19.37972,0.05469,2.18764,26.3,4.916,79.56,6.566,25.29,26.22,13.02,26.3,78.8211,67.84812,106.11990,2.63713
01,2008,264,723,743.17720,361.94890,19.68611,0.05569,2.22776,26.29,4.209,84.3,5.292,25.29,26.23,13.02,26.29,79.4000,67.65452,106.29036,2.61572
01,2008,264,724,751.24640,366.97060,20.04141,0.05683,2.27304,26.33,4.16,82.7,6.958,25.3,26.24,13.02,26.33,79.0096,67.46108,106.46128,2.59470
01,2008,264,725,756.02940,371.27020,20.31669,0.05777,2.31095,26.33,4.818,81.3,6.664,25.3,26.25,13.02,26.33,79.1220,67.26780,106.63267,2.57406
01,2008,264,726,756.77470,374.07090,20.47504,0.05843,2.33702,26.22,5.57,75.56,6.86,25.3,26.25,13.02,26.22,79.2839,67.07469,106.80453,2.55378
01,2008,264,727,759.76510,377.83580,20.6811,0.05921,2.36837,26.16,5.885,77.23,7.056,25.3,26.26,13.02,26.16,79.5293,66.88176,106.97687,2.53387
01,2008,264,728,763.27230,381.618,20.93205,0.06011,2.40442,26.16,5.397,75.54,6.958,25.3,26.27,13.02,26.16,79.5744,66.68899,107.14969,2.51431
01,2008,264,729,769.78940,386.98360,21.26378,0.06121,2.44857,26.15,6.158,76.89,7.644,25.3,26.28,13.02,26.15,79.9865,66.49640,107.32300,2.49509
01,2008,264,730,774.09210,391.70840,21.56263,0.06225,2.48999,26.17,5.63,79.8,7.546,25.3,26.29,13.02,26.17,80.6132,66.30399,107.49680,2.47621
01,2008,264,731,774.00860,394.68730,21.71482,0.06290,2.51595,26.17,5.656,79.02,7.35,25.29,26.3,13.02,26.17,81.2495,66.11176,107.67111,2.45765
01,2008,264,732,777.17350,398.20690,21.97125,0.06382,2.5527,26.19,5.963,80.2,7.644,25.29,26.31,13.02,26.19,81.1074,65.91971,107.84592,2.43941
01,2008,264,733,779.95980,401.91520,22.20548,0.06469,2.58751,26.23,4.802,80.9,6.174,25.3,26.31,13.02,26.23,81.2961,65.72785,108.02125,2.42148
01,2008,264,734,780.98030,404.53870,22.38142,0.06541,2.61658,26.22,5.797,80.8,7.448,25.3,26.32,13.02,26.22,81.1201,65.53617,108.19709,2.40386
01,2008,264,735,787.17070,409.56090,22.74299,0.06663,2.66506,26.26,5.508,77.96,6.86,25.3,26.33,13.02,26.26,81.1860,65.34468,108.37345,2.38653
01,2008,264,736,792.03070,414.13090,23.03106,0.06765,2.70597,26.33,4.905,80.6,6.272,25.3,26.34,13.02,26.33,81.3272,65.15339,108.55035,2.36949
01,2008,264,737,795.68910,418.27070,23.28812,0.06860,2.74385,26.4,5.295,78.1,7.056,25.31,26.35,13.02,26.4,81.5234,64.96229,108.72778,2.35273
01,2008,264,738,798.15560,421.87240,23.51854,0.06947,2.77893,26.43,5.156,77.4,6.37,25.31,26.36,13.02,26.43,81.6736,64.77138,108.90575,2.33625
01,2008,264,739,801.183,426.16350,23.78031,0.07044,2.81752,26.4,6.341,79.56,7.35,25.31,26.37,13.02,26.4,82.2640,64.58068,109.08426,2.32004
01,2008,264,740,801.36220,429.25880,23.95929,0.07119,2.84742,26.38,4.645,77.81,6.37,25.31,26.38,13.02,26.38,82.8778,64.39018,109.26333,2.30410
01,2008,264,741,803.11770,431.91050,24.15673,0.07199,2.87977,26.48,5.054,82.3,6.468,25.31,26.39,13.02,26.48,82.3673,64.19989,109.44296,2.28841
01,2008,264,742,805.077,435.001,24.36326,0.07282,2.91291,26.47,5.806,81.7,7.35,25.32,26.4,13.02,26.47,82.2023,64.00980,109.62315,2.27297
01,2008,264,743,806.57620,438.468,24.58885,0.07371,2.94829,26.46,6.314,78.53,7.35,25.32,26.41,13.02,26.46,82.6116,63.81992,109.80392,2.25778
01,2008,264,744,809.10130,442.30430,24.82388,0.07462,2.98478,26.42,6.048,80.9,7.252,25.32,26.42,13.02,26.42,82.9322,63.63026,109.98526,2.24284
01,2008,264,745,810.71350,445.60330,25.04746,0.07551,3.02022,26.47,5.475,83.7,7.546,25.32,26.43,13.02,26.47,83.1154,63.44081,110.16719,2.22812
01,2008,264,746,811.17040,448.35610,25.23267,0.07629,3.05160,26.5,5.89,82.9,7.938,25.32,26.44,13.02,26.5,83.2696,63.25158,110.34970,2.21364
01,2008,264,747,813.14550,451.42550,25.44851,0.07716,3.08657,26.59,4.923,74.54,7.252,25.33,26.46,13.01,26.59,83.0567,63.06258,110.53281,2.19939
01,2008,264,748,815.10910,454.023,25.65238,0.07802,3.12063,26.65,4.319,83.7,6.762,25.33,26.47,13.01,26.65,82.3723,62.87379,110.71652,2.18536
01,2008,264,749,817.63150,457.59780,25.8701,0.07891,3.15632,26.64,5.723,80.2,7.056,25.34,26.48,13.01,26.64,82.4043,62.68524,110.90084,2.17154
01,2008,264,750,819.17070,461.19780,26.08967,0.07981,3.19237,26.6,5.87,75.85,7.546,25.34,26.49,13.01,26.6,82.9077,62.49691,111.08578,2.15794
01,2008,264,751,821.21880,464.94730,26.32841,0.08076,3.23054,26.52,6.27,77.81,7.546,25.34,26.5,13.01,26.52,83.3221,62.30881,111.27133,2.14454
01,2008,264,752,824.36210,469.23020,26.58898,0.08178,3.27114,26.42,6.437,79.94,7.84,25.34,26.5,13.01,26.42,83.7530,62.12095,111.45752,2.13135
01,2008,264,753,824.78140,472.33190,26.77585,0.08260,3.30410,26.43,6.912,81.1,8.33,25.34,26.52,13.01,26.43,84.2734,61.93333,111.64433,2.11836
01,2008,264,754,826.14250,475.25930,26.96683,0.08344,3.33764,26.48,5.707,79,7.252,25.33,26.53,13.01,26.48,84.1784,61.74595,111.83179,2.10556
01,2008,264,755,830.55990,479.31540,27.23086,0.08449,3.37945,26.56,5.444,80.3,6.664,25.34,26.54,13.01,26.56,83.7559,61.55881,112.01990,2.09295
01,2008,264,756,833.681,482.60540,27.45769,0.08543,3.41738,26.65,4.474,84.6,6.37,25.34,26.55,12.95,26.65,83.1704,61.37192,112.20866,2.08053
01,2008,264,757,835.85910,485.42610,27.67716,0.08636,3.45445,26.75,5.034,85.2,6.272,25.34,26.56,12.99,26.75,82.5597,61.18528,112.39808,2.06830
01,2008,264,758,836.42140,487.88250,27.86444,0.08719,3.48778,26.69,5.173,82.7,7.252,25.35,26.57,13.01,26.69,82.3632,60.99889,112.58816,2.05624
01,2008,264,759,838.20760,491.89230,28.0753,0.08810,3.52385,26.54,5.178,83.1,6.076,25.35,26.58,13.01,26.54,83.1276,60.81276,112.77892,2.04436
01,2008,264,800,840.14680,494.90220,28.28827,0.08902,3.56061,26.68,5.019,82.3,7.252,25.35,26.59,13.01,26.68,82.8145,60.62689,112.97036,2.03266
01,2008,264,801,840.35170,497.66380,28.46523,0.08983,3.59323,26.66,5.187,88.8,7.056,25.35,26.6,13,26.66,83.1054,60.44127,113.16249,2.02112
01,2008,264,802,841.57040,500.25890,28.69003,0.09079,3.63162,26.7,3.606,85.5,5.292,25.35,26.62,13,26.7,82.7334,60.25593,113.35531,2.00975
01,2008,264,803,843.37760,502.83820,28.90556,0.09172,3.66898,26.82,4.034,92.2,5.684,25.36,26.63,13,26.82,82.0529,60.07085,113.54884,1.99854
01,2008,264,804,844.87380,506.16520,29.12409,0.09267,3.70673,26.77,5.663,93.4,8.04,25.36,26.64,13,26.77,82.2738,59.88604,113.74307,1.98750
01,2008,264,805,846.43130,509.17640,29.32465,0.09357,3.74276,26.85,4.256,86.4,5.88,25.36,26.65,13,26.85,82.1476,59.70151,113.93802,1.97661
01,2008,264,806,848.14850,512.23440,29.53985,0.09451,3.78022,26.89,4.368,87.1,6.664,25.36,26.66,13.01,26.89,81.9865,59.51725,114.13369,1.96588
01,2008,264,807,849.58320,515.26630,29.73361,0.09540,3.81580,26.9,3.82,86.6,5.978,25.37,26.67,13.01,26.9,81.9419,59.33328,114.33008,1.95529
01,2008,264,808,851.196,517.79940,29.92671,0.09628,3.85125,27.03,3.778,85.2,5.292,25.37,26.69,13.01,27.03,81.3074,59.14959,114.52722,1.94486
01,2008,264,809,852.61,520.84840,30.12305,0.09718,3.88708,27.1,3.776,91.7,5.194,25.37,26.7,13.01,27.1,81.2905,58.96618,114.72509,1.93457
01,2008,264,810,853.41,523.81080,30.32857,0.09809,3.92374,27.07,4.123,93.9,5.978,25.38,26.71,13.01,27.07,81.5057,58.78307,114.92372,1.92443
01,2008,264,811,854.04460,527.02920,30.50551,0.09894,3.95750,27.01,4.786,92.2,6.958,25.37,26.71,13.01,27.01,82.0669,58.60025,115.12311,1.91442
01,2008,264,812,853.05760,529.49510,30.64217,0.09967,3.98671,27.03,4.604,95.4,6.468,25.37,26.71,13.01,27.03,82.7298,58.41773,115.32326,1.90456
01,2008,264,813,855.49850,532.785,30.87518,0.10067,4.02676,27.08,4.753,96,6.664,25.37,26.7,13.01,27.08,82.4258,58.23551,115.52418,1.89483
01,2008,264,814,854.90260,535.17880,31.03826,0.10147,4.05892,27.12,4.131,99.6,6.076,25.38,26.69,13.01,27.12,82.8278,58.05359,115.72588,1.88523
01,2008,264,815,857.15080,537.67520,31.24713,0.10243,4.09725,27.3,4.781,90.1,6.762,25.38,26.68,13.01,27.3,81.8315,57.87198,115.92837,1.87577
01,2008,264,816,859.25820,541.30680,31.46904,0.10342,4.13699,27.19,4.777,94.8,6.86,25.38,26.68,13.01,27.19,82.0421,57.69069,116.13166,1.86643
01,2008,264,817,859.979,545.27750,31.6859,0.10441,4.17640,27.08,5.246,91.7,6.958,25.38,26.68,13.01,27.08,83.3340,57.50971,116.33574,1.85722
01,2008,264,818,860.98310,548.16850,31.87077,0.10530,4.21197,27.08,4.639,90.2,6.174,25.38,26.68,13.01,27.08,83.3980,57.32904,116.54064,1.84813
01,2008,264,819,861.91080,550.54620,32.03791,0.10615,4.24606,27.15,4.095,93.1,5.782,25.38,26.69,13.01,27.15,82.9936,57.14870,116.74635,1.83917
01,2008,264,820,862.23830,552.99820,32.20437,0.10697,4.27894,27.14,3.812,94,4.9,25.38,26.69,13.01,27.14,82.9944,56.96869,116.95289,1.83032
01,2008,264,821,863.21410,555.36210,32.38416,0.10784,4.31357,27.17,4.908,88.4,6.174,25.38,26.7,13.01,27.17,82.5592,56.78900,117.16026,1.82160
01,2008,264,822,863.11650,557.76310,32.54375,0.10865,4.34584,27.06,3.943,88.7,6.076,25.38,26.72,13.01,27.06,82.7554,56.60965,117.36846,1.81299
01,2008,264,823,863.53390,560.12470,32.70963,0.10949,4.3795,27.19,4.559,96.1,6.076,25.39,26.73,13.01,27.19,82.6370,56.43063,117.57752,1.80449
01,2008,264,824,865.14510,563.35460,32.89228,0.11037,4.41485,27.32,4.559,93.4,5.88,25.39,26.74,13.01,27.32,82.7303,56.25196,117.78743,1.79611
01,2008,264,825,867.01450,566.81450,33.0886,0.11130,4.45218,27.31,3.639,86.6,4.704,25.39,26.75,13.01,27.31,82.9102,56.07363,117.99821,1.78784
01,2008,264,826,868.83620,569.03910,33.28285,0.11224,4.48975,27.39,4.206,85,5.586,25.39,26.77,13.01,27.39,81.8810,55.89565,118.20985,1.77967
01,2008,264,827,870.05740,572.38990,33.47809,0.11318,4.52740,27.28,3.815,89,5.096,25.39,26.78,13.01,27.28,82.3160,55.71802,118.42238,1.77161
01,2008,264,828,871.52660,575.07170,33.65996,0.11408,4.56307,27.37,4.619,89.8,5.782,25.39,26.79,13.01,27.37,81.9445,55.54075,118.63579,1.76366
01,2008,264,829,872.49570,578.11350,33.83792,0.11495,4.59788,27.28,4.425,80.1,5.292,25.39,26.81,13.01,27.28,82.2191,55.36384,118.85010,1.75581
01,2008,264,830,874.04720,581.06030,34.02198,0.11584,4.63353,27.4,3.922,90.8,5.292,25.39,26.82,13.01,27.4,82.0705,55.18729,119.06531,1.74806
01,2008,264,831,876.12720,583.91410,34.19763,0.11673,4.66904,27.51,4.201,93.1,6.958,25.4,26.83,13.01,27.51,81.5273,55.01111,119.28143,1.74042
01,2008,264,832,877.02390,587.80350,34.37949,0.11764,4.70546,27.46,4.536,94.8,5.978,25.39,26.85,13.01,27.46,82.7002,54.83530,119.49847,1.73287
01,2008,264,833,877.52780,590.367,34.53478,0.11847,4.73888,27.59,4.286,91.4,5.88,25.39,26.86,13.01,27.59,82.7794,54.65987,119.71643,1.72541
01,2008,264,834,876.88930,592.29710,34.67031,0.11924,4.76940,27.66,4.693,91.8,6.762,25.39,26.87,13.01,27.66,82.8958,54.48482,119.93533,1.71806
01,2008,264,835,878.04950,594.89620,34.83659,0.12009,4.80356,27.55,5.495,87.3,7.056,25.39,26.88,13.01,27.55,82.6446,54.31016,120.15518,1.71080
01,2008,264,836,878.71340,597.60420,35.02382,0.12099,4.83975,27.51,4.626,91.9,5.978,25.4,26.88,12.91,27.51,82.7969,54.13589,120.37597,1.70363
01,2008,264,837,879.39470,600.28750,35.17833,0.12182,4.87283,27.68,5.088,95.8,7.644,25.4,26.88,12.96,27.68,82.9206,53.96201,120.59773,1.69655
01,2008,264,838,880.86170,604.157,35.3747,0.12278,4.91131,27.65,4.83,95.2,7.252,25.39,26.87,13.01,27.65,83.7727,53.78852,120.82045,1.68956
01,2008,264,839,881.963,606.54930,35.54971,0.12369,4.94775,27.78,5.05,97.4,7.35,25.4,26.87,13,27.78,83.3672,53.61544,121.04415,1.68266
01,2008,264,840,881.346,609.733,35.68751,0.12447,4.97885,27.53,5.303,91.7,7.546,25.39,26.87,13,27.53,84.7809,53.44277,121.26883,1.67584
01,2008,264,841,881.02070,611.44810,35.82423,0.12526,5.01022,27.68,4.795,95.3,6.076,25.39,26.87,13,27.68,84.5645,53.27051,121.49451,1.66912
01,2008,264,842,881.28710,613.48050,35.95314,0.12601,5.04057,27.81,5.109,99,6.664,25.4,26.88,13,27.81,84.3215,53.09867,121.72118,1.66247
01,2008,264,843,882.42850,615.86440,36.13279,0.12692,5.07694,27.95,4.609,96.9,6.566,25.4,26.89,13,27.95,83.9112,52.92724,121.94887,1.65591
01,2008,264,844,882.76860,618.49670,36.27775,0.12775,5.10991,27.88,4.867,102.1,6.86,25.4,26.9,13,27.88,84.2387,52.75624,122.17757,1.64944
01,2008,264,845,882.87330,620.69,36.43095,0.12859,5.14364,27.94,3.45,92.7,6.468,25.4,26.92,13,27.94,84.2787,52.58567,122.40730,1.64304
01,2008,264,846,884.87790,623.37680,36.60505,0.12949,5.17977,27.97,5.163,97.8,7.938,25.41,26.93,13,27.97,83.6630,52.41554,122.63807,1.63672
01,2008,264,847,884.65140,626.06460,36.75299,0.13032,5.21282,27.85,5.138,105.3,6.762,25.41,26.94,13,27.85,84.4150,52.24584,122.86988,1.63048
01,2008,264,848,886.33450,629.91620,36.93174,0.13123,5.24927,27.97,4.167,103.2,6.958,25.41,26.96,13,27.97,85.1683,52.07659,123.10274,1.62432
01,2008,264,849,886.65340,631.96310,37.07063,0.13202,5.28095,28.04,5.769,91.4,7.448,25.41,26.97,13,28.04,84.9610,51.90779,123.33666,1.61824
01,2008,264,850,885.80930,633.97520,37.17636,0.13271,5.30855,28.08,4.493,97.1,6.958,25.41,26.99,13,28.08,85.4478,51.73944,123.57165,1.61223
01,2008,264,851,884.99550,635.93750,37.29072,0.13343,5.33725,27.94,5.712,104.3,7.742,25.41,27,13,27.94,85.8802,51.57155,123.80772,1.60629
01,2008,264,852,885.27010,638.50430,37.46233,0.13435,5.37389,27.96,3.477,97.2,5.39,25.41,27.01,13,27.96,86.2521,51.40412,124.04488,1.60043
01,2008,264,853,886.38630,640.86960,37.59265,0.13510,5.40393,28.06,4.83,96.8,6.86,25.41,27.03,13,28.06,85.9048,51.23717,124.28313,1.59464
01,2008,264,854,886.76090,643.62760,37.74778,0.13594,5.43760,27.98,2.95,97.8,5.978,25.41,27.04,13,27.98,86.4215,51.07068,124.52248,1.58892
01,2008,264,855,888.60630,646.09390,37.90583,0.13679,5.47173,28.2,4.751,100.9,6.468,25.41,27.05,13,28.2,85.7277,50.90468,124.76295,1.58327
