0,2010,244,1209,968.625,935.994,51.4138,0.226338,9.05350,33.32,2.476,152.2,3.43,25.63,26.28,12.91,33.32,86.5507,28.72246,194.94143,1.13964
0,2010,244,1210,971.135,934.532,51.4498,0.226389,9.05556,33.61,1.419,153,1.862,25.64,26.28,12.91,33.61,83.3212,28.77566,195.44400,1.14022
0,2010,244,1211,973.422,933.992,51.4424,0.226324,9.05296,34.07,1.06,151.8,1.96,25.64,26.27,12.91,34.07,81.2262,28.83057,195.94492,1.14081
0,2010,244,1212,973.146,932.080,51.3914,0.226042,9.04167,34.27,2.262,160.9,2.94,25.64,26.26,12.91,34.27,80.0200,28.88718,196.44414,1.14144
0,2010,244,1213,970.907,930.299,51.3597,0.225793,9.03171,33.75,1.624,161.9,2.45,25.65,26.25,12.91,33.75,80.6770,28.94547,196.94162,1.14208
0,2010,244,1214,969.058,928.251,51.2982,0.225473,9.01891,33.63,1.516,165.7,2.156,25.65,26.25,12.91,33.63,80.7384,29.00544,197.43732,1.14274
0,2010,244,1215,967.444,926.546,51.2497,0.225175,9.00699,33.59,1.295,162.7,1.96,25.66,26.23,12.91,33.59,80.9500,29.06707,197.93121,1.14342
0,2010,244,1216,968.019,925.180,51.2332,0.224978,8.99911,33.61,0.737,167.5,1.274,25.67,26.23,12.91,33.61,79.6014,29.13036,198.42324,1.14412
0,2010,244,1217,970.883,923.761,51.2293,0.224811,8.99245,33.76,0.204,153.7,0.686,25.67,26.22,12.91,33.76,76.2168,29.19528,198.91339,1.14484
0,2010,244,1218,973.612,923.882,51.2107,0.224711,8.98842,33.97,0.684,130.8,1.078,25.68,26.21,12.91,33.97,74.5078,29.26185,199.40160,1.14558
0,2010,244,1219,975.070,923.699,51.1797,0.224520,8.98078,34.01,0.696,139.1,2.254,25.68,26.21,12.91,34.01,73.6206,29.33002,199.88786,1.14635
0,2010,244,1220,975.746,923.524,51.2071,0.224527,8.98109,34.05,1.29,144.4,2.254,25.68,26.2,12.91,34.05,73.4391,29.39981,200.37212,1.14713
0,2010,244,1221,975.498,923.496,51.1957,0.224353,8.97411,34.17,1.284,140.6,2.156,25.68,26.2,12.91,34.17,74.2244,29.47120,200.85436,1.14794
0,2010,244,1222,973.877,923.638,51.1732,0.224121,8.96484,34.29,1.503,115.8,2.156,25.67,26.19,12.91,34.29,76.3886,29.54417,201.33454,1.14876
0,2010,244,1223,974.401,924.035,51.1619,0.223945,8.95779,34.31,1.331,79.18,2.548,25.66,26.19,12.91,34.31,76.9556,29.61872,201.81264,1.14961
0,2010,244,1224,972.048,922.300,51.1296,0.223701,8.94803,34.33,1.181,64.86,1.764,25.66,26.19,12.91,34.33,77.9050,29.69483,202.28863,1.15048
0,2010,244,1225,969.424,919.859,51.0226,0.223163,8.92651,34.45,1.271,113.3,2.646,25.66,26.18,12.91,34.45,78.3951,29.77248,202.76248,1.15137
0,2010,244,1226,969.893,919.751,50.9795,0.222836,8.91346,34.17,2.292,141.7,3.43,25.65,26.18,12.91,34.17,78.5464,29.85168,203.23416,1.15228
0,2010,244,1227,967.436,919.792,50.9286,0.222451,8.89805,33.79,2.28,141.3,2.842,25.64,26.17,12.91,33.79,81.3977,29.93240,203.70365,1.15321
0,2010,244,1228,966.125,917.887,50.8511,0.221978,8.87912,33.67,0.856,142,1.666,25.63,26.17,12.91,33.67,81.3215,30.01462,204.17093,1.15416
0,2010,244,1229,966.590,914.642,50.7933,0.221581,8.86324,34.18,0.327,102.1,0.882,25.64,26.16,12.91,34.18,78.3814,30.09836,204.63597,1.15514
0,2010,244,1230,966.597,912.514,50.7546,0.221282,8.85127,34.71,1.439,111.5,2.548,25.65,26.15,12.91,34.71,76.9692,30.18357,205.09876,1.15613
0,2010,244,1231,967.448,914.012,50.7522,0.221153,8.84613,34.79,1.761,108.4,2.744,25.64,26.15,12.82,34.79,78.4685,30.27026,205.55927,1.15715
0,2010,244,1232,968.517,914.751,50.7609,0.221057,8.84227,34.85,2.153,114.8,2.94,25.63,26.14,12.91,34.85,79.0363,30.35841,206.01749,1.15819
0,2010,244,1233,968.130,916.839,50.7849,0.221003,8.84012,34.44,2.737,102.8,3.822,25.61,26.13,12.91,34.44,82.2245,30.44801,206.47340,1.15925
0,2010,244,1234,967.775,917.779,50.8236,0.221037,8.84148,33.98,2.2,103.4,3.332,25.6,26.12,12.91,33.98,84.2508,30.53905,206.92697,1.16033
0,2010,244,1235,968.255,917.219,50.8190,0.220891,8.83564,34.26,2.994,98.6,4.214,25.59,26.11,12.91,34.26,84.0723,30.63150,207.37820,1.16144
0,2010,244,1236,966.220,916.346,50.7983,0.220670,8.82682,34.15,2.865,96.9,3.724,25.58,26.1,12.91,34.15,85.7580,30.72537,207.82707,1.16256
0,2010,244,1237,965.108,916.730,50.8226,0.220629,8.82514,34,2.324,87.8,2.842,25.57,26.1,12.91,34,87.9189,30.82063,208.27357,1.16371
0,2010,244,1238,963.762,917.307,50.8770,0.220739,8.82954,34.03,2.452,80.4,3.234,25.57,26.09,12.91,34.03,90.4859,30.91727,208.71768,1.16488
0,2010,244,1239,961.546,917.528,50.8804,0.220623,8.82491,33.87,2.669,79.03,3.038,25.56,26.08,12.91,33.87,93.4543,31.01528,209.15940,1.16608
0,2010,244,1240,959.615,916.325,50.7865,0.220103,8.80411,33.73,2.563,78.61,3.136,25.56,26.08,12.91,33.73,94.7651,31.11465,209.59871,1.16730
0,2010,244,1241,959.236,914.350,50.6921,0.219565,8.78261,33.78,1.741,82.1,2.94,25.55,26.08,12.91,33.78,93.9871,31.21536,210.03561,1.16853
0,2010,244,1242,962.033,911.839,50.5932,0.219003,8.76013,33.93,1.722,81,2.156,25.55,26.07,12.91,33.93,89.9733,31.31741,210.47008,1.16979
0,2010,244,1243,962.311,909.780,50.5044,0.218461,8.73844,33.97,0.795,94.5,2.058,25.55,26.07,12.92,33.97,88.5804,31.42076,210.90212,1.17108
0,2010,244,1244,962.801,906.795,50.4553,0.218106,8.72424,34.22,1.651,118.4,2.548,25.56,26.07,12.92,34.22,86.0955,31.52542,211.33173,1.17239
0,2010,244,1245,964.276,905.798,50.4723,0.218024,8.72097,34.37,2.282,130.2,3.332,25.56,26.06,12.92,34.37,84.7750,31.63137,211.75888,1.17372
0,2010,244,1246,962.891,904.667,50.4301,0.217670,8.70681,34.22,2.192,145.1,3.038,25.56,26.06,12.92,34.22,85.7697,31.73860,212.18360,1.17507
0,2010,244,1247,962.617,903.38,50.3649,0.217183,8.68732,34.1,2.001,121.9,2.646,25.57,26.05,12.92,34.1,85.6761,31.84709,212.60586,1.17645
0,2010,244,1248,962.489,900.864,50.2491,0.216525,8.66100,34.19,0.229,112,1.078,25.56,26.03,12.92,34.19,84.2430,31.95683,213.02566,1.17785
0,2010,244,1249,963.111,898.175,50.1757,0.216047,8.64190,34.45,1.761,120.1,2.646,25.57,26.03,12.92,34.45,82.0152,32.06781,213.44301,1.17927
0,2010,244,1250,962.948,897.968,50.1061,0.215586,8.62344,34.38,1.744,108.6,2.45,25.57,26.02,12.92,34.38,82.9490,32.18001,213.85790,1.18072
0,2010,244,1251,963.834,896.502,50.0668,0.215232,8.60929,34.25,0.405,115.6,0.686,25.57,26.01,12.92,34.25,81.7508,32.29343,214.27033,1.18219
0,2010,244,1252,960.880,892.999,49.9773,0.214673,8.58692,34.44,0.15,120,0.686,25.57,26,12.92,34.44,81.7734,32.40804,214.68031,1.18369
0,2010,244,1253,958.837,889.719,49.8852,0.214119,8.56477,34.73,0.529,80.1,1.862,25.58,26,12.92,34.73,81.2584,32.52383,215.08783,1.18521
0,2010,244,1254,960.431,887.992,49.8410,0.213782,8.55128,34.85,0.59,152.7,1.176,25.59,25.99,12.92,34.85,79.2433,32.64080,215.49289,1.18675
0,2010,244,1255,962.187,887.055,49.8158,0.213511,8.54043,34.82,1.031,160,1.764,25.59,25.99,12.92,34.82,77.8993,32.75892,215.89550,1.18832
0,2010,244,1256,962.092,884.687,49.7013,0.212896,8.51582,34.79,0.944,158.4,1.176,25.6,25.98,12.86,34.79,76.6966,32.87819,216.29566,1.18991
0,2010,244,1257,963.609,882.538,49.6212,0.212379,8.49517,35,1.037,149.3,1.47,25.61,25.98,12.81,35,74.3747,32.99860,216.69337,1.19153
0,2010,244,1258,965.033,882.006,49.5810,0.211987,8.47946,35.21,0.991,123.2,1.568,25.62,25.98,12.92,35.21,73.7650,33.12013,217.08864,1.19317
0,2010,244,1259,965.021,881.289,49.5237,0.211562,8.46248,35.31,1.406,120.3,2.156,25.62,25.98,12.91,35.31,74.1884,33.24276,217.48147,1.19484
0,2010,244,1300,963.128,879.536,49.4380,0.211046,8.44185,35.02,1.253,91.1,2.646,25.62,25.97,12.91,35.02,75.1607,33.36649,217.87188,1.19653
0,2010,244,1301,962.580,879.933,49.3798,0.210615,8.42461,34.75,2.729,103.2,4.214,25.61,25.97,12.91,34.75,77.1705,33.49130,218.25986,1.19825
0,2010,244,1302,960.736,879.560,49.2695,0.209957,8.39828,34.75,2.852,114,4.312,25.6,25.97,12.84,34.75,79.5020,33.61718,218.64542,1.19999
0,2010,244,1303,959.379,879.191,49.1928,0.209460,8.37842,34.72,2.572,99.8,3.43,25.58,25.97,12.87,34.72,81.4418,33.74412,219.02857,1.20176
0,2010,244,1304,958.982,878.434,49.1242,0.209020,8.36080,34.67,2.684,94.3,3.528,25.57,25.96,12.91,34.67,82.2069,33.87211,219.40931,1.20356
0,2010,244,1305,958.988,878.394,49.1035,0.208741,8.34964,34.46,2.563,85.4,3.626,25.57,25.96,12.91,34.46,83.3674,34.00113,219.78767,1.20538
0,2010,244,1306,959.016,878.642,49.1070,0.208514,8.34057,34.33,2.114,87.9,2.646,25.56,25.96,12.91,34.33,84.8115,34.13117,220.16363,1.20723
0,2010,244,1307,957.842,876.722,49.0586,0.208093,8.32374,34.41,1.798,77.62,2.254,25.56,25.96,12.84,34.41,85.0946,34.26221,220.53722,1.20910
0,2010,244,1308,957.215,875.218,49.0445,0.207817,8.31269,34.25,2.426,85.2,3.136,25.56,25.96,12.9,34.25,85.3528,34.39426,220.90844,1.21100
0,2010,244,1309,956.150,874.544,48.9793,0.207319,8.29274,34.03,2.022,84,2.744,25.55,25.96,12.91,34.03,86.8138,34.52729,221.27731,1.21293
0,2010,244,1310,955.392,872.909,48.9119,0.206810,8.27242,34.08,1.906,74,2.45,25.55,25.96,12.91,34.08,87.0720,34.66130,221.64383,1.21488
0,2010,244,1311,952.782,870.846,48.8477,0.206322,8.25287,34.39,1.233,82.3,1.666,25.55,25.97,12.91,34.39,88.4344,34.79627,222.00801,1.21686
0,2010,244,1312,955.569,868.715,48.7917,0.205856,8.23424,34.45,0.382,88.2,1.078,25.55,25.97,12.91,34.45,85.3105,34.93219,222.36987,1.21887
0,2010,244,1313,957.481,866.283,48.7572,0.205493,8.21972,34.64,0.498,100.5,0.98,25.56,25.97,12.91,34.64,82.6229,35.06905,222.72942,1.22090
0,2010,244,1314,956.272,863.450,48.6597,0.204854,8.19416,34.77,0.139,116.4,0.392,25.56,25.98,12.91,34.77,82.1029,35.20683,223.08667,1.22297
0,2010,244,1315,957.232,860.552,48.6169,0.204399,8.17596,34.83,0.18,164.1,0.588,25.56,25.98,12.91,34.83,79.7588,35.34553,223.44163,1.22506
0,2010,244,1316,956.374,856.998,48.5228,0.203781,8.15125,34.92,0.162,115.7,0.49,25.57,25.98,12.91,34.92,78.2551,35.48514,223.79431,1.22718
0,2010,244,1317,955.413,854.504,48.4052,0.203131,8.12524,35.08,0.216,67.56,0.686,25.58,25.98,12.91,35.08,77.9059,35.62564,224.14473,1.22932
0,2010,244,1318,956.496,851.868,48.3059,0.202504,8.10017,35.1,1.86,155.2,2.254,25.58,25.98,12.91,35.1,75.7668,35.76702,224.49290,1.23150
0,2010,244,1319,956.173,850.192,48.1954,0.201809,8.07237,34.99,1.359,144.3,2.058,25.59,25.97,12.91,34.99,75.7429,35.90928,224.83884,1.23371
0,2010,244,1320,958.583,848.637,48.1336,0.201310,8.05239,35.39,0.456,100.8,0.98,25.6,25.97,12.91,35.39,73.6427,36.05240,225.18255,1.23594
0,2010,244,1321,959.952,848.267,48.0447,0.200670,8.02681,35.47,1.945,86.7,3.038,25.6,25.97,12.91,35.47,73.5879,36.19637,225.52405,1.23820
0,2010,244,1322,957.791,846.911,47.9103,0.199886,7.99545,34.9,1.539,83.3,2.352,25.6,25.96,12.91,34.9,75.4079,36.34118,225.86336,1.24049
0,2010,244,1323,956.384,845.130,47.8546,0.199407,7.97627,35.02,1.331,101.1,2.352,25.59,25.96,12.91,35.02,76.2033,36.48682,226.20049,1.24282
0,2010,244,1324,956.656,844.310,47.7840,0.198858,7.95431,35.11,2.091,108.5,4.116,25.59,25.96,12.91,35.11,76.6212,36.63328,226.53546,1.24517
0,2010,244,1325,955.460,843.309,47.7,0.198249,7.92995,34.91,2.951,101,4.998,25.58,25.96,12.91,34.91,78.0479,36.78054,226.86827,1.24755
0,2010,244,1326,953.424,840.630,47.5844,0.197513,7.90052,34.79,1.356,91.8,2.352,25.58,25.96,12.91,34.79,78.4774,36.92861,227.19894,1.24997
0,2010,244,1327,952.609,838.371,47.5061,0.196923,7.87692,34.91,2.409,78.09,3.136,25.57,25.96,12.91,34.91,78.3594,37.07747,227.52750,1.25241
0,2010,244,1328,950.549,838.326,47.4302,0.196356,7.85422,34.82,1.896,48.42,2.45,25.57,25.97,12.91,34.82,81.4572,37.22710,227.85395,1.25488
0,2010,244,1329,945.694,835.148,47.3364,0.195735,7.82940,34.75,1.225,53.92,1.862,25.56,25.97,12.91,34.75,83.6494,37.37751,228.17831,1.25739
0,2010,244,1330,945.132,833.556,47.2793,0.195229,7.80916,34.85,1.266,68.16,2.842,25.56,25.97,12.91,34.85,84.0204,37.52867,228.50059,1.25993
0,2010,244,1331,947.524,831.209,47.1963,0.194613,7.78452,34.88,0.261,32.13,0.784,25.57,25.97,12.91,34.88,81.3094,37.68058,228.82082,1.26250
0,2010,244,1332,948.489,826.844,47.1066,0.193980,7.75920,35.06,0.497,35.81,1.274,25.58,25.97,12.91,35.06,77.7280,37.83324,229.13899,1.26510
0,2010,244,1333,946.688,823.530,46.9604,0.193130,7.72521,35.24,1.089,62.23,1.96,25.58,25.97,12.91,35.24,77.3936,37.98662,229.45515,1.26773
0,2010,244,1334,945.840,821.464,46.8401,0.192386,7.69544,35.34,1.107,78.63,1.862,25.58,25.96,12.92,35.34,77.5644,38.14073,229.76928,1.27040
0,2010,244,1335,947.822,822.313,46.7821,0.191874,7.67497,35.33,1.449,56.27,2.254,25.57,25.96,12.92,35.33,78.4390,38.29555,230.08143,1.27310
0,2010,244,1336,947.050,820.209,46.6688,0.191164,7.64658,35.47,0.167,51.38,0.784,25.57,25.96,12.92,35.47,78.5367,38.45107,230.39159,1.27583
0,2010,244,1337,946.224,815.691,46.5626,0.19045,7.61800,35.5,0.462,72.97,1.078,25.58,25.95,12.92,35.5,76.2726,38.60729,230.69978,1.27859
0,2010,244,1338,945.863,813.218,46.4610,0.189757,7.59028,35.34,1.544,81.4,2.156,25.58,25.95,12.82,35.34,75.7008,38.76419,231.00603,1.28139
0,2010,244,1339,945.136,810.920,46.3620,0.189104,7.56415,35.23,1.426,79.62,1.764,25.58,25.94,12.91,35.23,75.5999,38.92177,231.31035,1.28423
0,2010,244,1340,943.988,809.288,46.2266,0.188322,7.53288,35.01,0.902,77.28,1.372,25.58,25.94,12.91,35.01,76.5019,39.08001,231.61274,1.28710
0,2010,244,1341,943.237,806.568,46.1029,0.187555,7.50221,35.06,0.807,82.2,1.274,25.58,25.94,12.91,35.06,76.0168,39.23892,231.91324,1.29000
0,2010,244,1342,942.737,803.977,46.0009,0.186856,7.47422,35.29,0.629,71.43,1.078,25.58,25.94,12.91,35.29,75.4765,39.39847,232.21186,1.29294
0,2010,244,1343,940.747,801.234,45.8706,0.186046,7.44183,35.52,1.181,99.3,2.156,25.59,25.94,12.91,35.52,75.9436,39.55867,232.50860,1.29591
0,2010,244,1344,940.037,799.396,45.7773,0.185387,7.41547,35.33,2.007,103.4,2.646,25.59,25.94,12.91,35.33,76.3364,39.71951,232.80349,1.29892
0,2010,244,1345,938.869,797.961,45.6631,0.184642,7.38567,34.96,2.561,99.5,3.136,25.58,25.94,12.91,34.96,77.4934,39.88096,233.09655,1.30196
0,2010,244,1346,937.369,797.583,45.5521,0.183923,7.35692,34.73,1.271,102.6,1.764,25.57,25.94,12.91,34.73,79.9695,40.04304,233.38779,1.30504
0,2010,244,1347,936.951,793.727,45.4480,0.183205,7.32818,34.86,0.235,109.2,0.98,25.58,25.94,12.91,34.86,78.1480,40.20573,233.67722,1.30816
0,2010,244,1348,935.995,789.242,45.3024,0.182362,7.29449,35.13,0.098,76.07,0.098,25.59,25.94,12.91,35.13,76.1180,40.36901,233.96487,1.31132
0,2010,244,1349,933.331,784.313,45.1325,0.181444,7.25776,35.31,0.9,12.75,2.058,25.6,25.94,12.91,35.31,74.9507,40.53290,234.25074,1.31451
0,2010,244,1350,929.942,780.897,45.0022,0.180633,7.22532,35.31,1.049,30.73,1.47,25.61,25.93,12.91,35.31,75.8482,40.69736,234.53487,1.31774
0,2010,244,1351,929.887,777.977,44.8561,0.179776,7.19103,35.45,0.497,64.64,1.078,25.61,25.93,12.92,35.45,74.7194,40.86241,234.81725,1.32101
0,2010,244,1352,931.295,776.148,44.7308,0.178991,7.15965,35.79,1.102,91.1,1.568,25.62,25.93,12.92,35.79,73.5897,41.02803,235.09791,1.32432
0,2010,244,1353,931.591,775.178,44.5942,0.178171,7.12685,35.62,1.875,80.2,2.352,25.61,25.92,12.92,35.62,74.1731,41.19421,235.37686,1.32767
0,2010,244,1354,931.528,774.888,44.4858,0.177443,7.09773,35.31,2.022,72.9,2.744,25.61,25.91,12.92,35.31,75.7188,41.36095,235.65411,1.33105
0,2010,244,1355,929.834,773.969,44.3998,0.176800,7.07201,35.16,1.64,75.62,2.744,25.6,25.91,12.92,35.16,77.8682,41.52824,235.92970,1.33448
0,2010,244,1356,927.770,771.562,44.3381,0.176233,7.04931,35.38,1.23,56.9,1.96,25.6,25.9,12.86,35.38,78.8111,41.69607,236.20362,1.33794
0,2010,244,1357,923.768,769.055,44.2080,0.175412,7.01648,35.45,0.959,75.47,1.568,25.6,25.9,12.89,35.45,81.1010,41.86443,236.47590,1.34145
0,2010,244,1358,925.823,766.981,44.1006,0.174671,6.98684,35.73,0.902,89.3,1.568,25.6,25.89,12.92,35.73,79.3208,42.03332,236.74655,1.34500
0,2010,244,1359,926.633,764.605,43.9700,0.173870,6.95478,35.61,1.792,105.5,2.646,25.59,25.89,12.91,35.61,78.1807,42.20273,237.01559,1.34859
0,2010,244,1400,924.898,762.350,43.8377,0.173068,6.92274,35.28,2.275,105.9,3.234,25.59,25.89,12.91,35.28,79.0566,42.37266,237.28303,1.35222
0,2010,244,1401,924.314,760.006,43.7688,0.172485,6.89940,35.19,1.302,102.9,1.666,25.59,25.89,12.91,35.19,79.0001,42.54310,237.54889,1.35590
0,2010,244,1402,924.321,756.480,43.6447,0.171716,6.86864,35.22,1.003,101.2,1.47,25.59,25.89,12.91,35.22,77.3365,42.71403,237.81319,1.35962
0,2010,244,1403,924.579,753.796,43.5274,0.170975,6.83900,35.38,0.596,70.37,1.176,25.59,25.89,12.91,35.38,76.3425,42.88546,238.07593,1.36338
0,2010,244,1404,923.620,750.031,43.4174,0.170250,6.81001,35.67,0.369,40.88,0.98,25.6,25.89,12.91,35.67,75.1692,43.05737,238.33714,1.36718
0,2010,244,1405,922.575,746.038,43.3084,0.169499,6.77997,35.74,0.474,28.33,0.98,25.61,25.89,12.91,35.74,73.8380,43.22977,238.59683,1.37103
0,2010,244,1406,923.066,743.096,43.1942,0.16873,6.74920,35.93,0.626,72.23,2.058,25.62,25.89,12.91,35.93,72.4489,43.40264,238.85501,1.37492
0,2010,244,1407,923.487,741.556,43.0677,0.167928,6.71713,36.11,1.124,92.7,1.96,25.62,25.89,12.92,36.11,72.5258,43.57599,239.11170,1.37886
0,2010,244,1408,923.655,739.885,42.9282,0.167094,6.68375,36.14,1.393,85.6,2.058,25.62,25.89,12.92,36.14,72.6676,43.74979,239.36691,1.38285
0,2010,244,1409,923.854,738.713,42.8218,0.166376,6.65505,36.2,1.643,88.2,2.254,25.61,25.88,12.92,36.2,73.2979,43.92405,239.62067,1.38688
0,2010,244,1410,923.099,736.960,42.6993,0.165613,6.62451,36.05,2.053,83.3,3.234,25.61,25.88,12.92,36.05,74.0444,44.09876,239.87298,1.39096
0,2010,244,1411,921.068,736.543,42.5606,0.164786,6.59143,35.6,2.272,66.17,3.234,25.6,25.88,12.92,35.6,77.0485,44.27391,240.12385,1.39508
0,2010,244,1412,919.253,734.519,42.4442,0.164024,6.56095,35.75,1.063,69.98,1.862,25.6,25.88,12.92,35.75,78.2938,44.44950,240.37331,1.39926
0,2010,244,1413,916.744,730.64,42.3312,0.163274,6.53095,36.04,0.947,58.14,2.156,25.6,25.88,12.92,36.04,78.1813,44.62553,240.62137,1.40348
0,2010,244,1414,915.680,727.822,42.2009,0.162445,6.49781,35.89,1.963,95,3.136,25.6,25.88,12.92,35.89,78.1046,44.80198,240.86804,1.40775
0,2010,244,1415,916.322,726.09,42.0683,0.161624,6.46496,35.62,1.334,99.5,2.156,25.59,25.88,12.92,35.62,77.9134,44.97885,241.11333,1.41208
0,2010,244,1416,916.437,723.369,41.9238,0.160769,6.43077,35.5,1.076,75.81,1.764,25.59,25.89,12.92,35.5,77.1186,45.15614,241.35727,1.41645
0,2010,244,1417,914.572,720.015,41.7837,0.159926,6.39702,35.57,0.872,58.43,1.372,25.59,25.89,12.92,35.57,77.0940,45.33384,241.59986,1.42087
0,2010,244,1418,911.499,716.433,41.6557,0.159109,6.36437,35.66,0.71,42.64,1.078,25.59,25.89,12.92,35.66,77.6905,45.51194,241.84112,1.42535
0,2010,244,1419,909.913,712.279,41.4852,0.158167,6.32668,35.56,0.978,34.26,1.666,25.59,25.89,12.92,35.56,76.6733,45.69045,242.08106,1.42987
0,2010,244,1420,911.158,708.991,41.3301,0.157277,6.2911,35.73,0.4,66.1,1.078,25.6,25.89,12.92,35.73,74.5545,45.86935,242.31970,1.43445
0,2010,244,1421,912.627,706.284,41.1970,0.156477,6.25909,36,0.753,89.1,1.47,25.6,25.89,12.92,36,72.8775,46.04863,242.55704,1.43909
0,2010,244,1422,914.247,704.075,41.0855,0.155736,6.22943,36.19,0.575,86.3,1.078,25.6,25.89,12.92,36.19,71.6112,46.22830,242.79311,1.44377
0,2010,244,1423,912.487,700.851,40.9309,0.154838,6.19351,36.19,0.521,54.98,0.98,25.61,25.89,12.92,36.19,71.6784,46.40835,243.02791,1.44852
0,2010,244,1424,911.855,698.312,40.7933,0.154008,6.16033,36.07,1.29,96.5,1.862,25.61,25.89,12.92,36.07,71.6580,46.58877,243.26147,1.45331
0,2010,244,1425,912.013,696.443,40.6623,0.153196,6.12783,35.72,1.107,106.2,1.764,25.6,25.89,12.92,35.72,71.7740,46.76956,243.49379,1.45817
0,2010,244,1426,911.526,693.495,40.5249,0.152355,6.09419,35.73,0.449,103.2,1.078,25.6,25.89,12.92,35.73,71.2626,46.95072,243.72488,1.46308
0,2010,244,1427,909.988,690.057,40.3718,0.151455,6.05818,35.76,0.707,105.2,1.372,25.6,25.89,12.92,35.76,70.9842,47.13223,243.95476,1.46805
0,2010,244,1428,908.939,688.162,40.2414,0.150629,6.02516,35.68,1.256,134.1,1.96,25.6,25.89,12.92,35.68,71.9206,47.31409,244.18345,1.47307
0,2010,244,1429,906.768,685.627,40.1172,0.149811,5.99245,35.38,1.715,139.8,2.156,25.6,25.89,12.92,35.38,72.9804,47.49631,244.41095,1.47816
0,2010,244,1430,905.689,682.351,39.9761,0.148965,5.95858,35.24,0.666,146.4,1.274,25.6,25.89,12.92,35.24,72.5640,47.67887,244.63727,1.48331
0,2010,244,1431,908.084,678.225,39.8255,0.148099,5.92396,35.63,0.369,117.2,1.176,25.61,25.89,12.83,35.63,68.9719,47.86177,244.86244,1.48851
0,2010,244,1432,908.283,676.095,39.6642,0.147191,5.88765,35.91,0.988,72.28,2.352,25.61,25.89,12.91,35.91,68.8654,48.04500,245.08646,1.49378
0,2010,244,1433,905.561,673.725,39.4886,0.146221,5.84884,35.94,2.344,74.85,2.94,25.61,25.89,12.91,35.94,70.4759,48.22857,245.30935,1.49911
0,2010,244,1434,903.726,672.599,39.3417,0.145358,5.81431,35.82,1.264,57.17,2.254,25.6,25.89,12.91,35.82,72.7386,48.41246,245.53111,1.50450
0,2010,244,1435,900.564,669.265,39.1982,0.144521,5.78082,35.88,1.361,49.43,1.764,25.6,25.89,12.91,35.88,73.6722,48.59668,245.75176,1.50996
0,2010,244,1436,897.712,665.901,39.0143,0.143541,5.74166,35.83,1.055,46.05,1.764,25.6,25.89,12.91,35.83,74.3661,48.78121,245.97131,1.51549
0,2010,244,1437,894.961,663.037,38.8477,0.142616,5.70462,35.76,1.292,52.58,1.764,25.6,25.89,12.91,35.76,75.4897,48.96605,246.18978,1.52107
0,2010,244,1438,895.191,660.293,38.6935,0.141747,5.66988,35.74,0.449,58.83,0.98,25.6,25.89,12.91,35.74,74.7799,49.15121,246.40717,1.52673
0,2010,244,1439,895.762,657.019,38.5571,0.140930,5.63720,35.83,0.142,48.74,0.294,25.6,25.89,12.91,35.83,73.3287,49.33666,246.62350,1.53245
0,2010,244,1440,896.102,653.705,38.4145,0.140081,5.60323,35.95,0.098,30.85,0.098,25.6,25.89,12.91,35.95,72.0000,49.52242,246.83878,1.53824
0,2010,244,1441,897.494,649.461,38.2775,0.139261,5.57044,36.05,0.274,149.4,0.686,25.61,25.9,12.91,36.05,69.0724,49.70848,247.05301,1.54410
0,2010,244,1442,898.823,645.722,38.1332,0.138407,5.53628,36.18,0.185,162.5,0.392,25.62,25.9,12.92,36.18,66.7068,49.89483,247.26622,1.55003
0,2010,244,1443,899.654,642.928,37.9848,0.137541,5.50162,36.37,0.157,35.89,0.49,25.63,25.9,12.92,36.37,65.6220,50.08147,247.47841,1.55603
0,2010,244,1444,898.934,639.872,37.8236,0.136650,5.46599,36.6,0.217,53.77,0.588,25.64,25.9,12.92,36.6,65.2804,50.26839,247.68960,1.56211
0,2010,244,1445,897.608,637.250,37.6556,0.135742,5.42970,36.57,0.627,100,1.176,25.64,25.91,12.92,36.57,65.7644,50.45559,247.89979,1.56826
0,2010,244,1446,897.541,635.447,37.5024,0.134874,5.39494,36.25,0.634,96.2,1.078,25.63,25.91,12.92,36.25,66.2718,50.64307,248.10900,1.57448
0,2010,244,1447,897.006,632.523,37.3348,0.133947,5.35786,36.22,0.371,66.11,1.862,25.63,25.9,12.92,36.22,65.9629,50.83082,248.31723,1.58078
0,2010,244,1448,893.079,629.203,37.1655,0.133020,5.32080,36.1,1.731,24.07,2.254,25.63,25.9,12.92,36.1,67.3985,51.01884,248.52451,1.58715
0,2010,244,1449,890.707,626.190,36.9879,0.132079,5.28317,36.06,1.69,17.14,2.744,25.62,25.9,12.92,36.06,68.1560,51.20713,248.73083,1.59360
0,2010,244,1450,888.995,623.37,36.8529,0.131259,5.25037,35.81,2.7,9.15,2.94,25.62,25.9,12.92,35.81,68.6918,51.39568,248.93621,1.60014
0,2010,244,1451,887.979,620.443,36.6604,0.130266,5.21063,35.61,2.314,10.22,3.136,25.62,25.89,12.92,35.61,68.6884,51.58449,249.14066,1.60675
0,2010,244,1452,886.826,616.657,36.4588,0.129241,5.16965,35.5,1.511,10.19,2.254,25.63,25.89,12.92,35.5,67.9147,51.77355,249.34420,1.61344
0,2010,244,1453,885.870,613.351,36.2893,0.128320,5.13281,35.48,1.986,8.77,2.548,25.63,25.88,12.92,35.48,67.5026,51.96286,249.54682,1.62022
