01,2007,158,558,700.148,266.79360,12.44517,0.02959,1.18344,18.5,3.335,11.96,4.606,25.06,24.9,13.03,18.5,63.8982,73.15466,73.74553,3.41536
01,2007,158,559,703.22010,270.17050,12.65154,0.03015,1.20611,18.47,4.274,13.03,5.978,24.54,24.9,13.03,18.378,64.1127,72.96113,73.87550,3.37855
01,2007,158,600,706.25420,273.75380,12.87569,0.03074,1.22976,18.51,4.423,14.83,7.546,24.5,24.91,13.03,18.394,64.5256,72.76746,74.00539,3.34253
01,2007,158,601,709.83260,277.71690,13.09081,0.03133,1.25320,18.46,5.354,16.43,7.84,24.5,24.92,13.02,18.138,65.1366,72.57366,74.13522,3.30727
01,2007,158,602,713.49650,281.541,13.31514,0.03194,1.27761,18.53,4.386,16.05,6.076,24.5,24.93,13.02,18.427,65.5604,72.37972,74.26497,3.27275
01,2007,158,603,717.66650,285.46850,13.54268,0.03256,1.30239,18.53,4.247,15.05,7.056,24.5,24.93,13.02,18.459,65.9100,72.18564,74.39466,3.23895
01,2007,158,604,718.98750,288.60340,13.75355,0.03314,1.32578,18.47,4.975,13.61,7.448,24.5,24.94,13.02,18.225,66.3218,71.99143,74.52429,3.20584
01,2007,158,605,722.28650,292.48260,13.98216,0.03378,1.35113,18.44,6.819,16.23,8.92,24.5,24.95,13.02,17.857,66.8525,71.79709,74.65385,3.17341
01,2007,158,606,726.62010,296.60630,14.21824,0.03443,1.37725,18.43,6.822,14.34,10.39,24.49,24.96,13.03,17.844,67.2809,71.60262,74.78337,3.14164
01,2007,158,607,730.64290,300.60490,14.43745,0.03505,1.40192,18.43,4.907,15.62,8.72,24.49,24.94,13.03,18.189,67.6565,71.40802,74.91282,3.11050
01,2007,158,608,732.43750,303.79680,14.63619,0.03563,1.42503,18.52,4.302,20.59,7.056,24.5,24.91,13.03,18.434,67.9182,71.21329,75.04223,3.07998
01,2007,158,609,735.33680,307.17090,14.86145,0.03626,1.45057,18.56,4.325,20.48,6.664,24.5,24.84,13.03,18.478,67.9924,71.01844,75.17158,3.05007
01,2007,158,610,737.38820,310.577,15.08072,0.03689,1.47578,18.64,4.423,18.95,8.13,24.5,24.76,13.03,18.555,68.3598,70.82346,75.30089,3.02074
01,2007,158,611,741.87080,314.68250,15.32581,0.03758,1.50305,18.56,5.279,15.23,7.448,24.5,24.67,13.04,18.278,68.6082,70.62836,75.43016,2.99198
01,2007,158,612,743.744,318.01010,15.53159,0.03818,1.52735,18.56,5.632,19.55,9.31,24.5,24.58,13.04,18.211,68.9252,70.43313,75.55938,2.96377
01,2007,158,613,746.53990,321.69290,15.74851,0.03882,1.55293,18.52,6.097,17.3,9.51,24.5,24.51,13.04,18.078,69.2748,70.23779,75.68857,2.93610
01,2007,158,614,750.19730,325.59050,15.98168,0.03950,1.57986,18.51,6.184,11.83,8.43,24.5,24.48,13.04,18.051,69.5287,70.04232,75.81772,2.90895
01,2007,158,615,754.07950,329.99730,16.20282,0.04014,1.60572,18.47,6.31,15,9.6,24.5,24.46,13.04,17.978,70.1923,69.84673,75.94685,2.88232
01,2007,158,616,754.96820,333.04510,16.41338,0.04078,1.63114,18.57,4.052,15.41,7.252,24.5,24.46,13.04,18.554,70.5146,69.65103,76.07594,2.85618
01,2007,158,617,756.64670,336.18090,16.61719,0.04140,1.65593,18.69,4.743,15.15,8.53,24.5,24.46,13.04,18.548,70.6437,69.45521,76.20501,2.83052
01,2007,158,618,761.72320,340.41560,16.85981,0.04210,1.68411,18.71,4.193,13.2,7.252,24.5,24.47,13.04,18.694,70.6592,69.25927,76.33405,2.80533
01,2007,158,619,765.24880,343.977,17.09105,0.04279,1.71158,18.77,4.294,13.71,6.076,24.51,24.48,13.04,18.745,70.5249,69.06322,76.46308,2.78060
01,2007,158,620,769.68090,347.756,17.3399,0.04353,1.74135,18.81,4.978,11.85,7.448,24.51,24.5,13.04,18.650,70.2605,68.86706,76.59209,2.75631
01,2007,158,621,771.79710,351.51170,17.55766,0.04420,1.76819,18.63,6.065,16.67,9.02,24.51,24.51,13.04,18.223,70.7888,68.67079,76.72108,2.73247
01,2007,158,622,773.01880,355.16260,17.76003,0.04484,1.79372,18.57,6.11,14.68,8.33,24.5,24.53,13.04,18.140,71.5289,68.47440,76.85006,2.70904
01,2007,158,623,775.70440,358.79030,17.9946,0.04555,1.8222,18.58,5.413,12.21,7.742,24.51,24.54,13.04,18.277,71.6982,68.27791,76.97904,2.68603
01,2007,158,624,778.31530,362.01230,18.23434,0.04629,1.85175,18.67,3.918,12.94,7.154,24.51,24.56,13.04,18.67,71.4746,68.08130,77.10801,2.66342
01,2007,158,625,780.87190,365.28940,18.45026,0.04697,1.87875,18.77,3.665,15.83,6.37,24.51,24.57,13.04,18.77,71.3119,67.88459,77.23698,2.64120
01,2007,158,626,784.73360,369.116,18.70739,0.04774,1.90977,18.79,6.35,14.65,9.02,24.51,24.59,13.04,18.380,71.1891,67.68778,77.36594,2.61937
01,2007,158,627,786.90710,372.87710,18.93394,0.04846,1.93854,18.71,4.028,13.79,6.272,24.51,24.6,13.04,18.71,71.6248,67.49085,77.49492,2.59791
01,2007,158,628,789.94540,376.544,19.16957,0.04920,1.96790,18.74,3.935,38.22,6.468,24.52,24.61,13.04,18.74,71.6208,67.29383,77.62390,2.57681
01,2007,158,629,792.42540,380.37510,19.39411,0.04992,1.99665,18.72,3.943,106.7,5.586,24.52,24.62,13.04,18.72,71.9814,67.09670,77.75289,2.55608
01,2007,158,630,792.394,383.43730,19.58102,0.05054,2.02173,18.69,4.036,14.73,7.056,24.52,24.63,13.03,18.69,72.5450,66.89947,77.88189,2.53569
01,2007,158,631,795.56560,387.22270,19.81041,0.05127,2.05094,18.79,4.253,17.35,6.86,24.53,24.64,13.03,18.779,72.5676,66.70214,78.01091,2.51564
01,2007,158,632,798.17450,391.08710,20.05069,0.05204,2.08145,18.79,5.656,21.32,9.11,24.53,24.65,13.03,18.498,72.8760,66.50471,78.13995,2.49592
01,2007,158,633,801.31070,395.52320,20.29889,0.05282,2.11277,18.73,4.294,20.66,8.23,24.53,24.66,13.03,18.695,73.5302,66.30719,78.26901,2.47652
01,2007,158,634,803.88340,399.16580,20.52883,0.05356,2.14235,18.79,4.074,41.94,8.13,24.53,24.67,13.03,18.79,73.6019,66.10956,78.39810,2.45744
01,2007,158,635,807.59750,403.59190,20.78126,0.05436,2.17432,18.79,6.439,167.5,9.02,24.53,24.68,13.03,18.366,73.9776,65.91184,78.52722,2.43867
01,2007,158,636,806.885,406.73990,20.97455,0.05503,2.20128,18.69,5.78,18.07,8.53,24.53,24.69,13.03,18.349,74.8752,65.71403,78.65637,2.42020
01,2007,158,637,809.84560,410.52410,21.2256,0.05583,2.23337,18.74,5.303,14.49,9.41,24.53,24.7,13.03,18.499,74.8939,65.51612,78.78555,2.40203
01,2007,158,638,811.86370,414.22080,21.45012,0.05658,2.26337,18.81,4.441,18.58,7.546,24.54,24.71,13.03,18.762,75.2029,65.31812,78.91478,2.38415
01,2007,158,639,814.63980,417.94650,21.69179,0.05738,2.29514,18.75,5.72,15.3,7.448,24.54,24.71,13.03,18.436,75.2122,65.12002,79.04404,2.36654
01,2007,158,640,814.77940,421.05970,21.88596,0.05807,2.32272,18.63,6.012,12.36,8.04,24.54,24.72,13.03,18.233,75.7120,64.92184,79.17336,2.34922
01,2007,158,641,818.05990,425.04110,22.13298,0.05888,2.35505,18.66,5.08,18.9,7.35,24.55,24.73,13.03,18.442,75.7409,64.72356,79.30272,2.33216
01,2007,158,642,821.37860,429.08730,22.38179,0.05969,2.38776,18.79,3.51,13.26,4.9,24.55,24.74,13.03,18.79,75.8008,64.52520,79.43213,2.31537
01,2007,158,643,823.061,432.17620,22.60597,0.06047,2.41876,18.81,5.56,13.48,8.62,24.56,24.75,13.03,18.540,75.5946,64.32675,79.56160,2.29884
01,2007,158,644,823.353,435.51280,22.81281,0.06120,2.44816,18.73,4.83,11.08,7.154,24.56,24.76,13.03,18.580,76.2355,64.12821,79.69113,2.28256
01,2007,158,645,825.70470,439.37580,23.05422,0.06202,2.48084,18.79,6.027,13.98,9.02,24.56,24.77,13.03,18.433,76.4990,63.92959,79.82072,2.26653
01,2007,158,646,827.89090,443.50650,23.28938,0.06282,2.51282,18.83,5.557,16.58,9.6,24.56,24.77,13.03,18.566,77.0920,63.73088,79.95038,2.25074
01,2007,158,647,829.22510,446.90120,23.50533,0.06358,2.54305,18.82,5.61,12.51,8.53,24.55,24.78,13.03,18.544,77.3185,63.53209,80.08011,2.23519
01,2007,158,648,829.57790,449.70560,23.70556,0.06431,2.57243,18.9,4.136,16.38,7.056,24.56,24.79,13.03,18.9,77.3903,63.33322,80.20991,2.21987
01,2007,158,649,831.48480,452.82750,23.93566,0.06511,2.60454,18.89,6.091,18.13,9.31,24.56,24.79,13.03,18.550,77.0785,63.13427,80.33979,2.20477
01,2007,158,650,832.35850,456.167,24.15495,0.06589,2.63575,18.82,5.614,20.08,8.04,24.56,24.8,13.03,18.543,77.4461,62.93523,80.46975,2.18990
01,2007,158,651,833.59150,459.134,24.38172,0.06670,2.66807,19.03,3.419,14.34,6.272,24.56,24.81,13.03,19.03,77.2747,62.73612,80.59979,2.17525
01,2007,158,652,838.36820,463.121,24.66109,0.06763,2.70503,19.27,3.159,11.9,4.606,24.57,24.82,13.03,19.27,76.4851,62.53693,80.72992,2.16081
01,2007,158,653,839.53270,466.37240,24.87929,0.06841,2.73649,19.29,3.977,20.75,6.664,24.59,24.83,13.03,19.29,76.6110,62.33767,80.86014,2.14658
01,2007,158,654,839.694,469.73030,25.08941,0.06920,2.76785,18.97,5.522,10.94,7.154,24.59,24.84,13.03,18.749,77.3089,62.13832,80.99045,2.13256
01,2007,158,655,842.29320,473.79440,25.34272,0.07007,2.80298,19,4.186,16.73,6.566,24.6,24.85,13.03,19,77.5689,61.93890,81.12087,2.11874
01,2007,158,656,845.38590,477.55180,25.58497,0.07093,2.83727,19.06,5.161,14.7,6.762,24.61,24.86,12.96,18.928,77.2764,61.73941,81.25138,2.10511
01,2007,158,657,846.26930,481.06560,25.78539,0.07168,2.86736,18.89,4.756,16.09,6.37,24.61,24.87,13.01,18.795,77.7781,61.53985,81.38201,2.09168
01,2007,158,658,845.95840,483.74810,25.97947,0.07244,2.89767,18.93,5.508,15.32,8.53,24.62,24.87,13.03,18.701,78.0198,61.34021,81.51274,2.07844
01,2007,158,659,846.20680,486.82750,26.19056,0.07324,2.92958,18.96,6.189,18.46,8.23,24.62,24.88,13.03,18.623,78.3944,61.14050,81.64359,2.06538
01,2007,158,700,850.15190,491.23320,26.47125,0.07420,2.96813,18.97,7.414,15.21,9.8,24.62,24.86,13.03,18.451,78.3023,60.94072,81.77455,2.05251
01,2007,158,701,851.19060,495.16040,26.69686,0.07504,3.00146,18.83,6.749,13.77,8.62,24.61,24.83,13.02,18.368,79.1323,60.74088,81.90564,2.03981
01,2007,158,702,850.973,498.13760,26.89278,0.07581,3.03224,18.73,5.14,14.1,7.938,24.61,24.77,13.02,18.518,79.6281,60.54096,82.03685,2.02730
01,2007,158,703,854.60320,501.80240,27.14945,0.07671,3.06834,18.93,4.768,16.8,7.938,24.61,24.7,13.03,18.842,78.9129,60.34098,82.16819,2.01495
01,2007,158,704,856.58380,505.67070,27.37123,0.07754,3.10158,18.89,6.662,17.43,9.7,24.61,24.61,13.03,18.458,79.2048,60.14094,82.29967,2.00277
01,2007,158,705,856.51210,509.07440,27.55407,0.07829,3.13172,18.88,6.86,17,10.58,24.61,24.54,13.03,18.416,80.0525,59.94083,82.43128,1.99076
01,2007,158,706,857.50460,511.95960,27.76128,0.07911,3.16428,18.91,6.399,15.04,8.72,24.61,24.49,13.04,18.525,79.8502,59.74065,82.56303,1.97891
01,2007,158,707,861.15610,516.07720,28.03633,0.08008,3.20336,18.98,4.123,14.22,6.174,24.61,24.47,13.04,18.98,79.5309,59.54041,82.69493,1.96722
01,2007,158,708,866.60710,520.673,28.34596,0.08114,3.24563,19.11,3.513,12.91,5.488,24.62,24.47,13.04,19.11,78.7547,59.34012,82.82698,1.95568
01,2007,158,709,866.87390,523.64470,28.55067,0.08195,3.27818,19.11,4.508,147.3,8.04,24.64,24.47,13.04,19.11,78.9854,59.13976,82.95919,1.94430
01,2007,158,710,866.55780,526.31620,28.73254,0.08272,3.30883,19.3,3.206,14.98,4.606,24.65,24.48,13.04,19.3,79.2198,58.93934,83.09155,1.93308
01,2007,158,711,867.29010,528.87060,28.94364,0.08358,3.34311,19.37,4.763,12.67,6.468,24.66,24.49,13.04,19.37,78.7996,58.73886,83.22408,1.92200
01,2007,158,712,868.00010,532.41380,29.16286,0.08445,3.37780,19.2,4.973,14.92,8.92,24.67,24.5,13.04,19.139,79.3802,58.53833,83.35677,1.91106
01,2007,158,713,869.09080,536.16090,29.43775,0.08545,3.41781,19.1,5.913,15.37,7.742,24.67,24.52,13.04,18.846,79.9655,58.33774,83.48964,1.90027
01,2007,158,714,871.488,540.30940,29.70735,0.08643,3.45709,19.08,5.313,26.13,7.644,24.67,24.54,13.04,18.925,80.2608,58.13709,83.62268,1.88962
01,2007,158,715,872.82090,543.98130,29.92685,0.08729,3.49157,19.13,6.065,13.81,10.98,24.67,24.55,13.04,18.859,80.6353,57.93639,83.75590,1.87911
01,2007,158,716,871.86690,546.57480,30.09732,0.08803,3.52129,19,6.182,22.52,8.33,24.67,24.57,13.04,18.675,81.1492,57.73564,83.88931,1.86873
01,2007,158,717,874.16390,550.436,30.35773,0.08900,3.55997,19.14,4.274,131.2,8.13,24.67,24.59,13.04,19.14,81.1964,57.53484,84.02291,1.85849
01,2007,158,718,874.47780,553.68930,30.56104,0.08984,3.59362,19.27,3.435,18.57,5.684,24.68,24.6,13.04,19.27,81.6977,57.33398,84.15670,1.84838
01,2007,158,719,877.28130,557.15970,30.82894,0.09084,3.63376,19.27,5.094,13.44,7.644,24.69,24.61,13.04,19.204,81.0682,57.13307,84.29069,1.83840
01,2007,158,720,877.49110,560.26640,31.03406,0.09168,3.66732,19.38,3.713,14.9,6.664,24.7,24.62,13.04,19.38,81.4790,56.93212,84.42489,1.82854
01,2007,158,721,879.20760,563.35130,31.27241,0.09262,3.70494,19.43,3.422,15.79,6.762,24.71,24.64,13.04,19.43,81.0454,56.73112,84.55929,1.81881
01,2007,158,722,882.31510,567.18870,31.52871,0.09360,3.74395,19.44,4.693,23.15,7.546,24.72,24.65,13.03,19.44,80.5926,56.53007,84.69391,1.80920
01,2007,158,723,881.018,569.59350,31.67815,0.09432,3.77279,19.36,4.023,14.26,6.762,24.73,24.66,13.03,19.36,81.1363,56.32897,84.82874,1.79971
01,2007,158,724,882.78330,573.11270,31.92094,0.09528,3.81106,19.42,3.909,14,5.88,24.74,24.67,13.03,19.42,81.1006,56.12783,84.96380,1.79034
01,2007,158,725,885.25890,576.56450,32.17529,0.09627,3.85066,19.45,5.467,19.9,8.43,24.75,24.68,13.03,19.364,80.5949,55.92665,85.09908,1.78109
01,2007,158,726,887.18830,581.486,32.42024,0.09722,3.88874,19.35,4.624,26.69,7.448,24.75,24.69,13.03,19.35,81.8576,55.72543,85.23460,1.77195
01,2007,158,727,888.50110,584.51980,32.65277,0.09817,3.92676,19.49,3.904,15.75,5.782,24.75,24.7,13.03,19.49,81.5760,55.52416,85.37036,1.76292
01,2007,158,728,886.066,586.84610,32.78024,0.09884,3.95352,19.3,4.874,86.9,7.252,24.75,24.71,13.03,19.283,82.7175,55.32285,85.50635,1.75401
01,2007,158,729,886.53780,590.234,33.01678,0.09979,3.99164,19.32,4.915,15.64,7.84,24.75,24.72,13.03,19.300,83.2780,55.12150,85.64260,1.74520
01,2007,158,730,886.85170,593.32930,33.23453,0.10071,4.02837,19.28,5.098,14.84,7.84,24.75,24.73,13.03,19.215,83.6397,54.92012,85.77911,1.73650
01,2007,158,731,887.92250,596.78150,33.46723,0.10167,4.06671,19.28,5.173,13.08,7.252,24.75,24.74,13.03,19.202,83.9252,54.71870,85.91586,1.72791
01,2007,158,732,889.69140,600.38480,33.68559,0.10258,4.10335,19.35,3.878,16.56,5.978,24.76,24.75,13.03,19.35,83.9564,54.51724,86.05289,1.71941
01,2007,158,733,892.69410,603.59440,33.93104,0.10357,4.14291,19.42,4.452,16.32,6.37,24.76,24.77,13.03,19.42,82.8699,54.31575,86.19018,1.71103
01,2007,158,734,894.26620,607.25520,34.13828,0.10446,4.17855,19.52,3.673,151.5,5.684,24.77,24.76,13.03,19.52,83.0621,54.11422,86.32775,1.70274
01,2007,158,735,895.78480,610.92970,34.37708,0.10546,4.21858,19.62,3.876,15.53,7.546,24.77,24.74,13.03,19.62,83.2966,53.91266,86.46560,1.69455
01,2007,158,736,896.31410,613.34580,34.57809,0.10638,4.25532,19.72,3.373,49.04,5.39,24.77,24.69,13.04,19.72,82.8557,53.71108,86.60374,1.68646
01,2007,158,737,897.09990,616.67980,34.80234,0.10735,4.29399,19.48,4.665,73.57,6.468,24.77,24.64,13.04,19.48,83.1833,53.50946,86.74217,1.67847
01,2007,158,738,895.55360,619.07010,34.98285,0.10820,4.32787,19.37,4.26,12.21,6.958,24.77,24.56,13.04,19.37,83.9626,53.30781,86.88090,1.67057
01,2007,158,739,896.57260,621.90880,35.23664,0.10926,4.37045,19.33,4.322,15.97,8.13,24.73,24.48,13.04,19.33,83.6652,53.10613,87.01993,1.66276
01,2007,158,740,895.45440,624.07370,35.40028,0.11008,4.40310,19.46,3.989,14.83,6.566,24.74,24.41,13.04,19.46,83.9836,52.90442,87.15927,1.65505
01,2007,158,741,897.92190,627.57550,35.66272,0.11117,4.44680,19.5,4.209,15.17,6.566,24.75,24.37,13.04,19.5,83.4788,52.70269,87.29893,1.64742
01,2007,158,742,897.76450,629.89450,35.85416,0.11209,4.48340,19.52,4.614,12.9,6.762,24.74,24.36,13.04,19.52,83.3818,52.50094,87.43891,1.63989
01,2007,158,743,899.13820,633.24330,36.07778,0.11307,4.52268,19.47,4.822,16.16,6.566,24.73,24.36,13.04,19.47,83.3856,52.29916,87.57921,1.63244
01,2007,158,744,900.61280,636.85550,36.29401,0.11402,4.56074,19.53,4.56,17.1,7.35,24.73,24.37,13.04,19.53,83.5897,52.09736,87.71985,1.62508
01,2007,158,745,901.22560,639.58840,36.47253,0.11487,4.59482,19.61,4.025,15.94,7.056,24.74,24.39,13.04,19.61,83.4447,51.89554,87.86083,1.61780
01,2007,158,746,902.294,642.76880,36.67735,0.11578,4.63124,19.54,4.279,15.71,6.86,24.74,24.41,13.04,19.54,83.4680,51.69370,88.00216,1.61061
01,2007,158,747,901.08670,644.59720,36.80179,0.11651,4.66030,19.54,4.26,19.82,5.88,24.74,24.44,13.04,19.54,83.5571,51.49184,88.14384,1.60349
01,2007,158,748,903.60720,649.19,37.06195,0.11762,4.70462,19.63,5.4,31.16,7.154,24.73,24.46,13.04,19.602,84.0927,51.28996,88.28588,1.59647
01,2007,158,749,902.94570,653.57990,37.25003,0.11852,4.74088,19.4,4.131,32.52,5.782,24.77,24.49,13.04,19.4,86.4170,51.08807,88.42829,1.58952
01,2007,158,750,902.36,657.12960,37.39811,0.11934,4.77349,19.38,4.178,27.29,7.742,24.76,24.52,13.04,19.38,87.8639,50.88616,88.57107,1.58265
01,2007,158,751,906.74140,660.709,37.69333,0.12053,4.82131,19.42,5.723,16.06,7.546,24.77,24.54,13.04,19.283,86.2033,50.68424,88.71423,1.57586
01,2007,158,752,909.68620,664.47880,37.97892,0.12174,4.86946,19.45,4.142,76.63,6.566,24.77,24.57,13.04,19.45,85.6305,50.48230,88.85778,1.56914
01,2007,158,753,911.76070,666.40050,38.20215,0.12277,4.91062,19.64,2.751,164,3.626,24.74,24.6,13.04,19.64,83.7567,50.28036,89.00172,1.56250
01,2007,158,754,913.03530,669.00870,38.42371,0.12376,4.95058,19.97,2.764,23.56,4.41,24.75,24.6,13.04,19.97,83.0786,50.07840,89.14606,1.55594
01,2007,158,755,914.27550,671.52890,38.65862,0.12482,4.99269,20.07,3.392,20.63,4.704,24.74,24.6,13.04,20.07,82.3349,49.87644,89.29081,1.54944
01,2007,158,756,914.80380,675.21510,38.88636,0.12581,5.03235,19.77,2.721,18.68,3.92,24.74,24.57,12.97,19.77,83.2185,49.67447,89.43597,1.54303
01,2007,158,757,914.24150,677.048,39.03478,0.12662,5.06499,19.51,1.788,14.99,2.646,24.73,24.51,13.02,19.51,82.9619,49.47249,89.58156,1.53668
01,2007,158,758,915.95320,679.17350,39.22435,0.12754,5.10168,19.51,1.78,143.3,2.744,24.75,24.45,13.04,19.51,81.5245,49.27051,89.72758,1.53040
01,2007,158,759,917.24080,681.24990,39.36483,0.12834,5.13348,19.71,1.455,126.6,2.94,24.72,24.39,13.04,19.71,80.3141,49.06852,89.87403,1.52420
01,2007,158,800,914.915,682.70640,39.45244,0.12898,5.15928,19.91,1.829,16.98,2.94,24.73,24.31,13.04,19.91,80.8613,48.86653,90.02093,1.51806
01,2007,158,801,917.52140,685.77450,39.67322,0.12999,5.19957,20.15,1.609,30.38,3.038,24.76,24.25,13.04,20.15,79.7824,48.66455,90.16828,1.51199
01,2007,158,802,917.80120,688.63610,39.84832,0.13088,5.23539,20.11,2.791,14.83,4.606,24.79,24.23,13.03,20.11,80.0336,48.46256,90.31610,1.50598
01,2007,158,803,919.63120,692.36190,40.07422,0.13191,5.27659,20.23,2.563,22.59,5.096,24.81,24.23,13.03,20.23,80.1229,48.26057,90.46438,1.50005
01,2007,158,804,920.87040,695.66660,40.30833,0.13299,5.31951,20.04,3.856,10.59,5.684,24.84,24.25,13.03,20.04,80.1841,48.05859,90.61314,1.49417
01,2007,158,805,923.25160,700.39570,40.56908,0.13412,5.36488,19.98,4.289,13.6,5.194,24.86,24.28,13.03,19.98,80.9047,47.85661,90.76239,1.48836
01,2007,158,806,922.89630,703.38490,40.75432,0.13507,5.40290,19.96,3.486,17.13,4.508,24.87,24.31,13.04,19.96,81.7239,47.65464,90.91213,1.48262
01,2007,158,807,922.95150,706.265,40.9492,0.13606,5.44240,20.02,2.702,16.1,4.116,24.89,24.35,13.04,20.02,82.1661,47.45267,91.06237,1.47694
01,2007,158,808,924.22860,709.47760,41.10307,0.13690,5.47609,20.02,2.399,9.19,3.332,24.91,24.38,13.04,20.02,82.1190,47.25072,91.21313,1.47132
01,2007,158,809,927.69860,713.43590,41.35932,0.13804,5.52157,20.12,2.782,169.1,3.822,24.93,24.41,13.03,20.12,81.3247,47.04877,91.36440,1.46576
01,2007,158,810,926.15120,715.20250,41.50943,0.13890,5.55583,20.09,3.198,12.71,4.704,24.95,24.44,13.04,20.09,81.7605,46.84684,91.51620,1.46026
01,2007,158,811,923.50250,716.87410,41.64579,0.13970,5.58818,19.71,2.904,22.23,4.508,24.96,24.44,13.04,19.71,82.8733,46.64492,91.66854,1.45482
01,2007,158,812,921.78960,719.41030,41.80372,0.14055,5.62183,19.67,2.46,25.68,3.528,24.95,24.42,13.04,19.67,84.2275,46.44301,91.82143,1.44943
01,2007,158,813,924.45780,722.044,41.99498,0.14146,5.65855,19.88,3.788,162,6.566,24.96,24.39,13.04,19.88,82.6659,46.24112,91.97487,1.44411
01,2007,158,814,926.29630,726.491,42.23738,0.14253,5.70133,20.02,3.762,18.17,6.272,24.96,24.34,13.04,20.02,83.4881,46.03925,92.12888,1.43884
01,2007,158,815,925.683,728.60060,42.40052,0.14342,5.73671,19.97,2.816,17.67,4.41,24.96,24.29,13.04,19.97,83.6800,45.83740,92.28346,1.43363
01,2007,158,816,924.30680,730.50140,42.56669,0.14433,5.77315,19.9,4.121,17.75,5.488,24.96,24.23,13.04,19.9,84.2079,45.63557,92.43863,1.42848
01,2007,158,817,924.77850,733.33140,42.78835,0.14542,5.81676,20.04,3.962,15.89,5.194,24.95,24.17,13.04,20.04,84.3834,45.43376,92.59439,1.42338
01,2007,158,818,926.066,735.73590,42.98038,0.14643,5.85710,20.05,3.536,18.6,5.096,24.96,24.12,13.05,20.05,83.5649,45.23197,92.75075,1.41833
01,2007,158,819,927.50880,738.908,43.17587,0.14738,5.89528,20.04,2.62,25.07,3.724,24.96,24.1,13.05,20.04,83.4062,45.03022,92.90773,1.41334
01,2007,158,820,930.486,742.28860,43.35823,0.14830,5.93192,20.42,2.359,22.84,4.312,24.97,24.12,13.04,20.42,82.3690,44.82849,93.06534,1.40840
01,2007,158,821,930.49280,745.43710,43.51554,0.14920,5.96817,20.1,2.871,19.52,4.508,24.97,24.14,13.04,20.1,83.2075,44.62678,93.22358,1.40351
01,2007,158,822,927.81590,747.19930,43.6171,0.14988,5.99509,20.05,2.888,12.06,3.822,24.97,24.17,13.04,20.05,84.5848,44.42511,93.38247,1.39868
01,2007,158,823,934.76780,751.827,43.93212,0.15128,6.05136,20.14,2.77,87.1,4.9,24.99,24.21,13.04,20.14,81.9491,44.22347,93.54201,1.39389
01,2007,158,824,936.90630,755.73270,44.18931,0.15247,6.09868,20.4,3.226,154.1,4.508,25,24.25,13.04,20.4,82.0271,44.02187,93.70223,1.38916
01,2007,158,825,938.43080,758.54770,44.40124,0.15354,6.14175,20.46,2.161,26.22,3.332,25.02,24.29,13.04,20.46,81.4558,43.82030,93.86312,1.38447
01,2007,158,826,939.594,761.83210,44.62329,0.15463,6.18523,20.22,3.972,164.5,5.88,25.03,24.33,13.04,20.22,81.6168,43.61877,94.02470,1.37984
01,2007,158,827,938.263,764.82310,44.78123,0.15551,6.22040,19.99,4.301,161.4,5.782,25.04,24.35,13.04,19.99,83.2993,43.41727,94.18699,1.37525
01,2007,158,828,936.679,767.799,44.88892,0.15625,6.24996,20.09,3.355,165.5,4.802,25.04,24.35,13.04,20.09,85.1665,43.21582,94.34998,1.37072
01,2007,158,829,936.31180,769.19170,45.00272,0.15702,6.2809,20.28,2.757,160.3,4.802,25.06,24.33,13.04,20.28,84.5773,43.01441,94.51371,1.36623
01,2007,158,830,937.30120,772.01890,45.21152,0.15807,6.32278,20.19,2.749,164.8,3.626,25.07,24.3,13.04,20.19,84.4381,42.81305,94.67817,1.36178
01,2007,158,831,936.72250,774.27760,45.36044,0.15895,6.35790,20.3,4.577,166,6.86,25.09,24.25,13.04,20.3,84.8888,42.61173,94.84338,1.35739
01,2007,158,832,937.03910,778.50270,45.58574,0.16004,6.40140,20.33,6.262,172.4,7.938,25.09,24.2,13.04,20.33,86.6566,42.41046,95.00936,1.35304
01,2007,158,833,935.75960,782.68040,45.78218,0.16098,6.43930,20.03,5.117,169.7,6.174,25.08,24.14,13.04,20.03,89.5668,42.20925,95.17611,1.34873
01,2007,158,834,937.074,784.68480,45.97116,0.16191,6.47656,20.21,4.016,163.3,5.782,25.07,24.08,13.05,20.21,88.3916,42.00808,95.34365,1.34447
01,2007,158,835,937.88970,787.637,46.15184,0.16285,6.51387,20.22,4.232,159.9,5.488,25.07,24.04,13.05,20.22,88.5388,41.80697,95.51199,1.34025
01,2007,158,836,937.71950,792.74550,46.33834,0.16383,6.55329,20.12,3.913,153.3,4.704,25.07,24.03,13.05,20.12,91.5849,41.60592,95.68114,1.33608
01,2007,158,837,936.85560,795.59720,46.47421,0.16465,6.58596,20.3,2.87,159.6,4.41,25.07,24.05,13.04,20.3,92.9047,41.40492,95.85113,1.33195
01,2007,158,838,936.42890,797.45350,46.58815,0.16538,6.61521,20.61,2.883,160,5.88,25.08,24.08,13.04,20.61,92.9133,41.20399,96.02196,1.32786
01,2007,158,839,936.62440,801.24550,46.74804,0.16625,6.65017,20.85,3.874,157.1,6.174,25.08,24.12,13.04,20.85,94.3995,41.00311,96.19364,1.32382
01,2007,158,840,935.13520,804.43830,46.84658,0.16695,6.67802,20.38,4.157,159.1,5.488,25.08,24.16,13.04,20.38,96.5702,40.80231,96.36620,1.31982
