0,2010,303,553,-0.786703,-0.111498,0.102316,0.000352,0.014072,14.64,0.098,33.4,0.098,24.94,24.05,12.94,14.64,0,92.40478,105.43030,-1
0,2010,303,554,-0.417504,0.113821,0.120918,0.000396,0.015836,14.75,0.1,23.33,0.196,24.9,24.05,12.94,14.75,0,92.21016,105.57547,-1
0,2010,303,555,-0.393352,0.655052,0.139104,0.000429,0.017152,14.84,0.235,170.9,0.49,24.85,24.05,12.94,14.84,0,92.01568,105.72081,-1
0,2010,303,556,-0.414057,1.30779,0.159998,0.000462,0.018482,14.82,0.126,170.9,0.294,24.84,24.04,12.88,14.82,0,91.82134,105.86631,64.75664
0,2010,303,557,-0.189776,1.67945,0.194982,0.000554,0.022160,14.87,0.098,170.9,0.098,24.93,24.04,12.88,14.87,0,91.62714,106.01199,64.48718
0,2010,303,558,0.003450,2.31591,0.227815,0.000625,0.024996,14.98,0.531,167.2,1.372,24.96,24.04,12.94,14.98,0,91.43308,106.15784,62.76437
0,2010,303,559,0.358848,2.95006,0.260231,0.000702,0.028063,15.13,1.447,147.3,1.568,24.92,24.04,12.93,15.13,0,91.23916,106.30387,59.99988
0,2010,303,600,0.538273,3.69339,0.296743,0.000777,0.031089,15.29,1.346,140.2,1.568,24.88,24.03,12.93,15.29,0,91.04539,106.45008,56.60623
0,2010,303,601,0.824666,4.35311,0.328051,0.000825,0.032989,15.35,1.156,132.2,1.372,24.83,24.03,12.93,15.35,0,90.85177,106.59648,52.92608
0,2010,303,602,0.831570,5.16614,0.372615,0.000932,0.037291,15.29,1.05,132.3,1.568,24.88,24.03,12.93,15.29,0,90.65829,106.74306,49.20820
0,2010,303,603,0.707353,6.28114,0.419747,0.001046,0.041823,15.21,0.799,133,1.47,24.95,24.03,12.93,15.21,6.2807,89.96484,106.88983,37.40064
0,2010,303,604,0.414062,7.24054,0.465074,0.001141,0.045650,15.26,0.663,137.8,1.176,24.95,24.03,12.93,15.26,7.2391,89.79987,107.03680,35.08364
0,2010,303,605,0.414061,8.42055,0.512692,0.001252,0.050073,15.27,0.113,133.6,0.294,24.91,24.03,12.93,15.27,8.4179,89.63356,107.18397,32.93942
0,2010,303,606,0.414057,9.45184,0.562669,0.001357,0.054280,15.04,0.4,110.7,1.372,24.87,24.03,12.93,15.04,9.4480,89.46574,107.33133,30.95905
0,2010,303,607,0.410606,10.4205,0.610914,0.001446,0.057849,14.51,1.267,82,1.568,24.84,24.03,12.94,14.51,10.4155,89.29637,107.47890,29.13293
0,2010,303,608,0.407155,11.6400,0.673043,0.001592,0.063698,14.4,0.304,95.9,0.784,24.9,24.03,12.94,14.4,11.6338,89.12546,107.62667,27.45103
0,2010,303,609,0.410612,12.9038,0.735584,0.001735,0.069397,14.62,0.098,106.4,0.098,24.96,24.02,12.94,14.62,12.8963,88.95307,107.77466,25.90310
0,2010,303,610,0.714256,13.7633,0.797224,0.001871,0.074853,14.68,0.601,94,1.176,24.95,24.02,12.94,14.68,13.7481,88.77932,107.92286,24.47892
0,2010,303,611,0.828121,14.5762,0.860944,0.002010,0.080403,14.37,0.951,71.05,1.372,24.91,24.02,12.94,14.37,14.5560,88.60430,108.07127,23.16852
0,2010,303,612,0.924737,15.6146,0.927581,0.002154,0.086170,14.19,0.704,78.62,1.078,24.86,24.02,12.94,14.19,15.5892,88.42813,108.21991,21.96234
0,2010,303,613,1.24564,16.5508,0.995954,0.002291,0.091639,14.21,0.521,91,0.98,24.84,24.02,12.94,14.21,16.5128,88.25092,108.36876,20.85136
0,2010,303,614,1.61829,17.5054,1.07905,0.002486,0.099428,14.17,0.261,87.7,0.588,24.9,24.02,12.94,14.17,17.4510,88.07277,108.51784,19.82714
0,2010,303,615,1.78391,18.4810,1.16193,0.002679,0.107150,14.07,0.843,77.6,1.176,24.96,24.01,12.94,14.07,18.4154,87.89378,108.66715,18.88188
0,2010,303,616,30.8025,19.1128,1.24489,0.002862,0.114465,14.21,1.044,79.82,1.372,24.94,24.01,12.94,14.21,17.8842,87.71404,108.81670,18.00843
0,2010,303,617,120.733,20.9201,1.32951,0.003051,0.122037,14.33,0.5,88.1,0.784,24.9,24.01,12.94,14.33,15.7246,87.53364,108.96648,17.20025
0,2010,303,618,202.883,26.9226,1.41295,0.003237,0.129461,14.38,0.412,89.7,0.686,24.86,24.01,12.94,14.38,17.5518,87.35266,109.11649,16.45141
0,2010,303,619,224.584,33.6127,1.49555,0.003410,0.136408,14.34,0.367,87.3,0.686,24.85,24,12.94,14.34,22.5289,87.17116,109.26675,15.75653
0,2010,303,620,233.762,36.9925,1.58738,0.003625,0.144998,14.27,0.513,82.9,0.686,24.91,24,12.94,14.27,24.7144,86.98921,109.41726,15.11076
0,2010,303,621,247.270,39.4732,1.68082,0.003843,0.153711,14.29,0.16,85.9,0.392,24.96,24,12.94,14.29,25.6998,86.80686,109.56801,14.50972
0,2010,303,622,261.705,42.2308,1.77425,0.004055,0.162192,14.3,0.098,86.3,0.098,24.95,24,12.94,14.3,26.8202,86.62416,109.71901,13.94945
0,2010,303,623,277.538,45.2648,1.86824,0.004275,0.170985,14.31,0.098,86.3,0.098,24.92,24,12.94,14.31,28.0371,86.44117,109.87027,13.42641
0,2010,303,624,296.322,48.4849,1.96320,0.004493,0.179738,14.3,0.098,85.7,0.098,24.89,24,12.94,14.3,29.1454,86.25792,110.02179,12.93739
0,2010,303,625,317.778,51.5396,2.05178,0.004682,0.187284,14.3,0.098,85.9,0.098,24.86,23.99,12.94,14.3,29.7845,86.07446,110.17356,12.47950
0,2010,303,626,334.820,54.5687,2.14362,0.004901,0.196051,14.32,0.232,79.43,1.078,24.87,23.99,12.94,14.32,30.5763,85.89080,110.32561,12.05014
0,2010,303,627,348.981,57.9672,2.24614,0.005150,0.205997,14.2,0.431,58.18,1.078,24.93,23.99,12.94,14.2,31.8436,85.70700,110.47792,11.64696
0,2010,303,628,359.405,61.1357,2.35184,0.005395,0.215793,14.22,0.098,58.83,0.098,24.96,23.98,12.94,14.22,33.0814,85.52307,110.63050,11.26784
0,2010,303,629,369.561,64.3252,2.45623,0.005638,0.225522,14.33,0.098,59.35,0.098,24.95,23.98,12.94,14.33,34.2949,85.33904,110.78335,10.91087
0,2010,303,630,379.091,67.2079,2.5607,0.005889,0.235564,14.34,0.098,59.22,0.098,24.94,23.98,12.94,14.34,35.1893,85.15494,110.93648,10.57431
0,2010,303,631,389.601,70.2301,2.66364,0.006131,0.245252,14.36,0.098,59.28,0.098,24.92,23.98,12.84,14.36,36.0763,84.97079,111.08990,10.25660
0,2010,303,632,395.443,72.6622,2.77171,0.006392,0.255674,14.37,0.098,59.41,0.098,24.9,23.98,12.94,14.37,36.7301,84.78660,111.24359,9.95630
0,2010,303,633,403.307,76.4370,2.89416,0.006674,0.266964,14.42,0.098,59.45,0.098,24.89,23.97,12.94,14.42,38.4993,84.60240,111.39758,9.67211
0,2010,303,634,413.638,81.0621,3.01820,0.006961,0.278430,14.56,0.098,59.46,0.098,24.88,23.97,12.93,14.56,40.8289,84.41820,111.55185,9.40288
0,2010,303,635,425.343,84.2074,3.13335,0.007242,0.289666,14.65,0.098,59.48,0.098,24.9,23.97,12.93,14.65,41.4750,84.23401,111.70642,9.14752
0,2010,303,636,433.303,86.6209,3.24705,0.007520,0.300793,14.7,0.098,59.34,0.098,24.92,23.97,12.93,14.7,41.7034,84.04986,111.86129,8.90505
0,2010,303,637,440.525,89.2226,3.35922,0.007804,0.312165,14.74,0.098,59.27,0.098,24.94,23.97,12.93,14.74,42.1488,83.86575,112.01645,8.67458
0,2010,303,638,445.394,91.7268,3.47431,0.008087,0.323496,14.68,0.48,62.17,0.686,24.95,23.97,12.93,14.68,42.7104,83.68170,112.17192,8.45529
0,2010,303,639,450.801,94.3556,3.59356,0.008379,0.335166,14.66,0.248,67.34,0.686,24.95,23.97,12.93,14.66,43.3056,83.49772,112.32770,8.24644
0,2010,303,640,457.622,96.992,3.70858,0.008667,0.346673,14.68,0.467,67.19,0.784,24.95,23.96,12.93,14.68,43.7105,83.31382,112.48378,8.04734
0,2010,303,641,462.934,99.5560,3.82696,0.008960,0.358387,14.65,0.265,60.6,0.588,24.94,23.96,12.94,14.65,44.1812,83.13000,112.64018,7.85735
0,2010,303,642,468.518,102.431,3.95398,0.009280,0.371183,14.64,0.098,60.49,0.098,24.94,23.96,12.94,14.64,44.8971,82.94628,112.79690,7.67591
0,2010,303,643,474.286,105.579,4.08302,0.009603,0.384101,14.69,0.098,60.49,0.098,24.94,23.95,12.94,14.69,45.8287,82.76267,112.95394,7.50246
0,2010,303,644,479.271,108.999,4.21886,0.009939,0.397562,14.7,0.098,60.4,0.098,24.94,23.95,12.94,14.7,47.0983,82.57918,113.11130,7.33654
0,2010,303,645,481.878,111.882,4.35512,0.010279,0.411173,14.7,0.098,60.22,0.098,24.94,23.95,12.94,14.7,48.1156,82.39581,113.26899,7.17767
0,2010,303,646,487.054,114.859,4.49685,0.010632,0.425299,14.77,0.1,55.48,0.196,24.93,23.95,12.94,14.77,48.8640,82.21256,113.42701,7.02544
0,2010,303,647,492.596,118.165,4.64201,0.010996,0.439847,14.83,0.098,54.32,0.098,24.93,23.94,12.94,14.83,49.8597,82.02946,113.58536,6.87947
0,2010,303,648,496.688,121.586,4.78169,0.011350,0.454003,14.93,0.709,49.15,1.372,24.93,23.94,12.94,14.93,51.1429,81.84650,113.74405,6.73938
0,2010,303,649,501.670,124.878,4.93856,0.011750,0.470015,15.05,1.465,37.64,1.862,24.93,23.94,12.94,15.05,52.1442,81.66369,113.90308,6.60486
0,2010,303,650,508.182,128.901,5.11557,0.012189,0.487574,15.15,1.171,27.17,1.96,24.93,23.93,12.94,15.15,53.6206,81.48103,114.06245,6.47558
0,2010,303,651,513.033,132.971,5.29076,0.012633,0.505309,15.23,0.497,28.53,0.98,24.92,23.93,12.94,15.23,55.3563,81.29854,114.22217,6.35127
0,2010,303,652,522.255,137.601,5.46375,0.013073,0.522938,15.23,1.447,34.7,1.862,24.92,23.93,12.94,15.23,56.9488,81.11622,114.38224,6.23165
0,2010,303,653,529.534,141.502,5.62961,0.013502,0.540080,15.22,1.834,33.88,2.156,24.92,23.92,12.94,15.22,58.0628,80.93406,114.54266,6.11647
0,2010,303,654,531.682,143.691,5.80782,0.013964,0.558550,15.39,1.56,22.5,2.45,24.91,23.92,12.94,15.39,58.2462,80.75209,114.70344,6.00550
0,2010,303,655,545.779,149.053,5.98511,0.014423,0.576912,15.52,2.205,30.64,2.842,24.91,23.91,12.94,15.52,59.6340,80.57030,114.86459,5.89853
0,2010,303,656,552.494,153.814,6.17714,0.014921,0.596849,15.47,0.918,27.42,1.764,24.92,23.91,12.88,15.47,61.5677,80.38869,115.02609,5.79534
0,2010,303,657,556.479,158.901,6.39081,0.015472,0.618875,15.46,0.733,30.99,1.078,24.95,23.9,12.92,15.46,64.2526,80.20728,115.18796,5.69576
0,2010,303,658,559.615,163.249,6.59664,0.016007,0.640263,15.48,0.243,36.74,0.686,24.98,23.89,12.94,15.48,66.3235,80.02606,115.35021,5.59960
0,2010,303,659,568.882,167.898,6.78525,0.016492,0.659683,15.54,0.116,36.92,0.294,24.98,23.89,12.94,15.54,67.5979,79.84504,115.51283,5.50670
0,2010,303,700,576.097,171.331,6.95491,0.016936,0.677434,15.59,0.118,37.77,0.294,24.97,23.88,12.94,15.59,67.9697,79.66423,115.67582,5.41690
0,2010,303,701,580.289,173.445,7.10709,0.017357,0.694290,15.65,0.214,37.79,0.686,24.96,23.86,12.94,15.65,67.5327,79.48363,115.83920,5.33005
0,2010,303,702,584.947,174.379,7.22968,0.017715,0.708593,15.69,0.485,37.78,0.882,24.94,23.85,12.94,15.69,65.8063,79.30323,116.00296,5.24602
0,2010,303,703,589.676,174.684,7.34561,0.018061,0.722436,15.71,0.75,37.6,1.078,24.9,23.83,12.94,15.71,63.4120,79.12306,116.16711,5.16468
0,2010,303,704,600.718,177.484,7.51544,0.018530,0.741201,15.77,1.25,36.18,1.666,24.87,23.81,12.94,15.77,62.2761,78.94310,116.33165,5.08590
0,2010,303,705,606.834,179.777,7.67876,0.018993,0.759723,15.89,1.276,31.41,1.666,24.9,23.79,12.94,15.89,61.5285,78.76337,116.49658,5.00957
0,2010,303,706,609.865,180.482,7.81894,0.019420,0.776803,15.98,1.339,28.19,1.96,25.01,23.77,12.94,15.98,59.7694,78.58387,116.66191,4.93558
0,2010,303,707,613.080,180.697,7.94771,0.019775,0.790999,16.02,1.661,33.92,2.156,25,23.75,12.94,16.02,57.4683,78.40460,116.82765,4.86384
0,2010,303,708,618.748,181.786,8.11023,0.020241,0.809633,16.22,0.988,26.51,2.45,24.96,23.72,12.94,16.22,55.5246,78.22556,116.99379,4.79424
0,2010,303,709,623.885,184.291,8.2865,0.020739,0.829556,16.42,0.942,65.6,1.764,24.9,23.69,12.95,16.42,55.0760,78.04675,117.16034,4.72669
0,2010,303,710,628.283,187.716,8.48295,0.021284,0.851378,16.69,0.911,78.8,1.568,24.83,23.66,12.95,16.69,55.6752,77.86819,117.32730,4.66111
0,2010,303,711,630.196,191.475,8.6756,0.021830,0.873194,17.06,2.055,74.62,2.94,24.95,23.64,12.95,17.06,57.1153,77.68988,117.49468,4.59741
0,2010,303,712,635.297,195.847,8.88664,0.022398,0.895939,17.45,2.329,73.44,3.038,25.04,23.62,12.95,17.45,58.4714,77.51181,117.66247,4.53552
0,2010,303,713,640.136,200.129,9.09136,0.022954,0.918169,17.82,2.138,69.88,2.842,24.97,23.6,12.95,17.82,59.7680,77.33399,117.83069,4.47537
0,2010,303,714,642.703,204.228,9.29740,0.023541,0.941634,18.04,2.935,76.42,4.018,24.86,23.59,12.95,18.04,61.3615,77.15643,117.99934,4.41689
0,2010,303,715,645.059,208.100,9.49823,0.024122,0.964881,18.23,3.205,73.22,4.312,24.83,23.59,12.95,18.23,62.7643,76.97912,118.16841,4.36001
0,2010,303,716,646.151,211.303,9.71227,0.024732,0.989283,18.3,3.107,65.55,5.194,25.06,23.59,12.95,18.3,63.7767,76.80208,118.33792,4.30466
0,2010,303,717,650.317,216.167,9.92781,0.025308,1.01233,18.5,3.121,72.3,5.586,24.98,23.59,12.95,18.5,65.7367,76.62529,118.50786,4.25080
0,2010,303,718,653.308,223.609,10.1872,0.026019,1.04076,18.79,4.315,67.43,6.958,24.83,23.6,12.95,18.765,70.5294,76.44878,118.67824,4.19836
0,2010,303,719,655.195,232.099,10.4437,0.026734,1.06935,19.23,5.442,69.79,9.02,24.89,23.61,12.95,19.091,76.6187,76.27253,118.84907,4.14729
0,2010,303,720,656.620,240.361,10.6711,0.027334,1.09336,19.46,5.16,65.19,7.546,25.06,23.62,12.94,19.430,82.5841,76.09656,119.02035,4.09754
0,2010,303,721,658.712,246.702,10.8861,0.027938,1.11753,19.58,3.652,66.77,4.802,24.88,23.64,12.94,19.58,86.4625,75.92086,119.19207,4.04906
0,2010,303,722,661.910,252.345,11.1442,0.028679,1.14717,19.55,4.33,66.77,6.762,24.79,23.66,12.94,19.55,89.3626,75.74544,119.36425,4.00180
0,2010,303,723,668.737,257.276,11.4050,0.029391,1.17565,19.53,5.893,65.12,9.8,25.08,23.68,12.94,19.394,90.6321,75.57030,119.53689,3.95573
0,2010,303,724,672.670,260.246,11.5991,0.029966,1.19863,19.6,4.598,56.47,7.644,24.86,23.7,12.94,19.6,90.6348,75.39545,119.70999,3.91079
0,2010,303,725,674.032,260.416,11.7284,0.030447,1.21790,19.57,5.25,52.24,7.252,24.84,23.72,12.94,19.552,88.4749,75.22088,119.88355,3.86696
0,2010,303,726,680.142,261.303,11.8647,0.030849,1.23397,19.53,5.352,56.21,9.7,25.05,23.75,12.94,19.484,85.8037,75.04661,120.05759,3.82419
0,2010,303,727,685.894,261.962,12.0386,0.031404,1.25615,19.44,6.47,65.88,9.02,24.76,23.78,12.94,19.191,82.9671,74.87262,120.23209,3.78244
0,2010,303,728,687.587,263.695,12.2528,0.032077,1.28309,19.43,5.024,62.11,8.13,24.97,23.81,12.94,19.417,82.2470,74.69894,120.40707,3.74168
0,2010,303,729,689.138,266.241,12.4548,0.032655,1.30619,19.41,3.453,62.29,5.586,24.98,23.84,12.94,19.41,82.3730,74.52555,120.58253,3.70188
0,2010,303,730,690.875,268.369,12.6586,0.033304,1.33218,19.28,4.449,64.29,6.664,24.69,23.87,12.94,19.28,82.0270,74.35247,120.75847,3.66300
0,2010,303,731,697.134,273.046,12.9308,0.034106,1.36426,19.25,4.634,62.73,7.154,25.1,23.9,12.84,19.25,82.9924,74.17969,120.93490,3.62502
0,2010,303,732,699.614,278.668,13.1321,0.034693,1.38772,19.27,4.317,67.12,5.782,24.84,23.93,12.94,19.27,85.9130,74.00722,121.11182,3.58791
0,2010,303,733,701.999,286.453,13.3676,0.035435,1.41739,19.22,3.554,63.7,6.37,24.86,23.97,12.93,19.22,91.0140,73.83506,121.28923,3.55163
0,2010,303,734,707.388,292.234,13.5754,0.036024,1.44097,19.26,3.882,65.46,6.076,25.02,24,12.93,19.26,93.2578,73.66321,121.46714,3.51617
0,2010,303,735,705.865,293.430,13.8265,0.036805,1.47219,19.22,3.103,63.52,4.312,24.66,24.03,12.93,19.22,92.8553,73.49168,121.64555,3.48149
0,2010,303,736,667.498,289.389,14.0288,0.037456,1.49824,19.25,3.513,46.83,5.39,25.11,24.06,12.93,19.25,97.8049,73.32048,121.82446,3.44757
0,2010,303,737,664.401,292.143,14.2906,0.038202,1.52808,19.24,2.602,50.41,3.724,24.7,24.09,12.92,19.24,99.5504,73.14959,122.00389,3.41439
0,2010,303,738,698.257,304.334,14.6548,0.039231,1.56923,19.24,2.865,57.11,5.292,25.04,24.12,12.92,19.24,99.9390,72.97903,122.18382,3.38192
0,2010,303,739,686.859,307.225,14.6804,0.039403,1.57610,19.25,3.605,65.86,5.39,24.76,24.15,12.92,19.25,104.2160,72.80880,122.36427,3.35015
0,2010,303,740,643.245,289.769,14.5073,0.039191,1.56765,19.22,3.734,62.6,5.292,24.96,24.17,12.93,19.22,97.8293,72.63890,122.54523,3.31905
0,2010,303,741,720.009,314.520,14.9759,0.040386,1.61542,19.2,4.382,66.78,5.88,24.83,24.2,12.93,19.2,97.6416,72.46933,122.72672,3.28861
0,2010,303,742,729.532,316.047,14.9515,0.040537,1.62148,19.12,4.599,68.87,7.742,24.88,24.23,12.93,19.113,94.2465,72.30011,122.90874,3.25880
0,2010,303,743,733.759,316.884,15.0507,0.040901,1.63602,19.13,3.227,56.84,4.802,24.9,24.26,12.93,19.13,91.7388,72.13122,123.09128,3.22960
0,2010,303,744,732.034,315.150,15.1306,0.041336,1.65343,19.19,3.405,55.15,5.684,24.82,24.28,12.93,19.19,88.4856,71.96268,123.27436,3.20100
0,2010,303,745,625.217,286.503,14.4405,0.039847,1.59387,19.18,4.116,56.49,7.056,24.92,24.31,12.93,19.18,91.1687,71.79448,123.45797,3.17298
0,2010,303,746,127.998,117.701,11.1176,0.032297,1.29188,19.14,3.696,61.79,5.292,24.78,24.34,12.93,19.14,77.3550,71.62663,123.64213,3.14552
0,2010,303,747,120.831,102.039,11.3078,0.032867,1.31469,19.05,4.261,65.07,6.272,25.02,24.36,12.93,19.05,63.6171,71.45914,123.82682,3.11862
0,2010,303,748,643.746,274.358,15.3320,0.042554,1.70215,18.88,4.769,64.3,6.37,24.69,24.39,12.93,18.779,67.8796,71.29200,124.01207,3.09224
0,2010,303,749,720.184,321.082,15.9840,0.044326,1.77302,18.83,4.773,67.28,5.978,25.07,24.4,12.93,18.716,88.1019,71.12523,124.19786,3.06639
0,2010,303,750,423.410,224.557,13.9638,0.039694,1.58774,18.78,3.37,65.04,4.41,24.89,24.43,12.93,18.78,86.4204,70.95881,124.38422,3.04103
0,2010,303,751,350.334,190.702,13.6877,0.039291,1.57162,18.74,3.664,62.58,4.998,24.78,24.45,12.93,18.74,75.4470,70.79276,124.57112,3.01617
0,2010,303,752,410.430,218.604,14.3463,0.041038,1.64154,18.68,4.662,62.24,6.958,25.07,24.47,12.93,18.553,82.4580,70.62707,124.75860,2.99179
0,2010,303,753,104.443,115.778,11.9096,0.035423,1.41691,18.65,6.38,62.56,8.82,24.83,24.49,12.93,18.196,80.8485,70.46176,124.94663,2.96787
0,2010,303,754,28.0593,77.4686,11.2161,0.033968,1.35874,18.5,5.744,63.11,8.33,24.82,24.51,12.93,18.115,68.0085,70.29682,125.13524,2.94441
0,2010,303,755,19.0259,74.2790,11.2530,0.034238,1.36951,18.39,4.573,60.71,6.566,25.05,24.54,12.93,18.211,67.8130,70.13226,125.32441,2.92138
0,2010,303,756,9.11608,73.6954,11.2957,0.034513,1.38050,18.24,4.828,67.36,6.468,24.95,24.56,12.87,17.969,70.5727,69.96808,125.51417,2.89878
0,2010,303,757,108.113,102.336,12.7077,0.038129,1.52515,18.18,4.278,63.99,6.174,24.85,24.58,12.91,18.019,65.0124,69.80428,125.70450,2.87660
0,2010,303,758,390.704,225.383,15.7130,0.045643,1.82573,18.13,5.708,66.88,8.62,24.82,24.6,12.93,17.654,89.4557,69.64087,125.89542,2.85483
0,2010,303,759,596.502,286.472,17.8528,0.051015,2.04062,18.16,5.519,60.37,7.448,25.02,24.62,12.93,17.728,77.3566,69.47785,126.08692,2.83346
0,2010,303,800,764.856,370.997,19.4163,0.055021,2.20085,18.22,6.11,64.44,9.02,25.01,24.64,12.93,17.694,100.8297,69.31522,126.27901,2.81247
0,2010,303,801,758.228,366.235,19.5297,0.055519,2.22076,18.26,3.162,51.57,4.704,24.91,24.66,12.93,18.26,96.4014,69.15299,126.47170,2.79186
0,2010,303,802,763.054,369.852,19.7200,0.056235,2.24940,18.34,2.172,54.98,3.92,24.78,24.68,12.93,18.34,96.2879,68.99115,126.66499,2.77162
0,2010,303,803,771.304,373.194,20.0003,0.057191,2.28766,18.41,3.365,45.2,4.508,25.03,24.7,12.93,18.41,94.6446,68.82972,126.85887,2.75174
0,2010,303,804,766.679,371.077,20.0689,0.057570,2.30282,18.39,5.33,47,7.742,25,24.72,12.93,18.054,92.1897,68.66870,127.05336,2.73222
0,2010,303,805,765.745,370.761,20.1652,0.058041,2.32165,18.4,3.412,56.89,5.39,24.78,24.75,12.93,18.4,90.2151,68.50809,127.24846,2.71303
0,2010,303,806,773.163,377.781,20.4279,0.058928,2.35713,18.43,5.191,52.41,8.33,24.96,24.77,12.93,18.132,92.5070,68.34789,127.44417,2.69418
0,2010,303,807,777.188,383.080,20.7008,0.059790,2.39159,18.4,4.415,58.69,6.174,25.01,24.79,12.93,18.259,94.3075,68.18810,127.64049,2.67565
0,2010,303,808,769.877,386.230,20.8851,0.060508,2.42034,18.47,3.91,54.88,6.468,24.73,24.8,12.93,18.466,98.1870,68.02873,127.83744,2.65744
0,2010,303,809,762.572,378.570,21.1067,0.061362,2.45448,18.52,4.928,54.33,8.72,25.03,24.82,12.93,18.298,91.2994,67.86979,128.03500,2.63955
0,2010,303,810,784.813,392.835,21.4976,0.062541,2.50162,18.42,5.148,59.36,7.546,24.96,24.84,12.93,18.128,95.1757,67.71127,128.23319,2.62195
0,2010,303,811,786.910,397.739,21.7164,0.063346,2.53383,18.44,4.255,60.77,6.566,24.71,24.86,12.93,18.346,97.2765,67.55318,128.43201,2.60466
0,2010,303,812,783.003,398.066,21.7782,0.063736,2.54942,18.5,2.955,60.44,4.41,25.11,24.87,12.93,18.5,97.1052,67.39553,128.63146,2.58766
0,2010,303,813,786.657,400.815,22.0447,0.064627,2.58508,18.56,3.285,57.08,5.488,24.77,24.89,12.93,18.56,96.4581,67.23831,128.83155,2.57094
0,2010,303,814,787.285,405.202,22.2702,0.065500,2.62001,18.51,4.697,62.65,7.154,24.96,24.91,12.93,18.334,98.6167,67.08153,129.03228,2.55450
0,2010,303,815,786.577,407.500,22.4354,0.066123,2.64491,18.5,5.25,46.89,7.448,24.91,24.92,12.93,18.208,99.2148,66.92519,129.23365,2.53832
0,2010,303,816,785.604,407.201,22.5220,0.066662,2.66647,18.27,5.467,53.15,9.6,24.79,24.94,12.93,17.876,97.3318,66.76930,129.43567,2.52242
0,2010,303,817,786.715,406.459,22.5772,0.066992,2.67968,18.24,4.663,55.98,6.664,25.03,24.95,12.93,18.005,94.1914,66.61386,129.63833,2.50678
0,2010,303,818,788.901,406.888,22.6915,0.067549,2.70198,18.24,6.564,54.13,10,24.66,24.97,12.93,17.642,91.7952,66.45887,129.84165,2.49138
0,2010,303,819,787.259,408.846,22.7849,0.068034,2.72137,18.04,7.608,55.26,10.78,25.1,24.98,12.93,17.220,92.4636,66.30434,130.04562,2.47624
0,2010,303,820,787.379,410.841,22.9415,0.068633,2.74531,18,6.906,48.21,11.96,24.86,25,12.93,17.278,92.4727,66.15027,130.25026,2.46134
0,2010,303,821,795.399,416.651,23.2683,0.069772,2.79089,17.91,6.878,49.79,10.98,24.81,25.01,12.93,17.167,93.0907,65.99666,130.45556,2.44668
0,2010,303,822,796.846,419.963,23.4602,0.070455,2.81819,17.96,5.449,47.76,10,25.06,25.03,12.93,17.489,93.8696,65.84352,130.66152,2.43226
0,2010,303,823,801.865,424.506,23.6932,0.071303,2.85213,17.99,5.824,48.83,9.02,24.79,25.04,12.93,17.455,94.4104,65.69085,130.86815,2.41806
0,2010,303,824,802.247,426.851,23.8817,0.072090,2.88360,17.98,6.984,49.27,11.37,24.92,25.06,12.93,17.240,94.6572,65.53866,131.07546,2.40408
0,2010,303,825,805.202,432.234,24.1364,0.072923,2.91691,17.9,6.311,41.92,13.52,25.01,25.07,12.93,17.251,96.8770,65.38694,131.28344,2.39033
0,2010,303,826,810.597,437.818,24.4356,0.073942,2.95767,18,5.147,51.65,7.546,24.73,25.08,12.93,17.601,98.2701,65.23571,131.49210,2.37679
0,2010,303,827,815.090,443.896,24.7476,0.075029,3.00118,18.07,5.261,52.76,8.53,25.02,25.1,12.93,17.666,100.5199,65.08496,131.70144,2.36346
0,2010,303,828,817.131,449.988,25.0335,0.075948,3.03793,18,6.282,45.81,11.47,24.96,25.11,12.93,17.384,103.8098,64.93470,131.91147,2.35034
0,2010,303,829,817.387,455.758,25.1952,0.076607,3.06426,18.02,5.542,45.26,8.04,24.71,25.12,12.93,17.547,107.5371,64.78494,132.12219,2.33742
0,2010,303,830,819.522,463.214,25.4820,0.077586,3.10344,18.02,6.945,53.46,9.7,25.1,25.13,12.93,17.298,112.1532,64.63567,132.33360,2.32469
0,2010,303,831,823.304,473.057,25.8331,0.078670,3.14679,17.94,6.777,46.35,10.09,24.87,25.14,12.83,17.223,118.4456,64.48690,132.54570,2.31216
0,2010,303,832,845.228,493.200,26.5024,0.080639,3.22558,18.05,6.313,57.97,9.6,24.81,25.16,12.93,17.442,127.1729,64.33864,132.75851,2.29982
0,2010,303,833,789.183,493.047,26.1452,0.079790,3.19160,18.13,5.952,53.99,8.82,25.06,25.17,12.92,17.608,149.4569,64.19088,132.97201,2.28767
0,2010,303,834,787.552,495.145,26.4743,0.080824,3.23294,18.22,4.763,48.3,7.644,24.76,25.18,12.92,17.958,150.4441,64.04364,133.18622,2.27570
0,2010,303,835,790.554,518.670,26.8004,0.081927,3.27709,18.15,4.872,55.98,6.86,24.98,25.19,12.92,17.847,170.8360,63.89691,133.40114,2.26391
0,2010,303,836,604.721,453.060,24.7656,0.076747,3.06987,18.23,4.872,54.25,7.252,24.94,25.2,12.92,17.947,185.6054,63.75070,133.61676,2.25230
0,2010,303,837,263.074,291.859,20.3455,0.065396,2.61584,18.19,2.942,45.82,4.704,24.73,25.21,12.92,18.19,174.9077,63.60501,133.83310,2.24086
0,2010,303,838,650.186,480.877,26.3670,0.081573,3.26291,18.21,3.799,52.12,6.762,25.1,25.22,12.92,18.176,190.3578,63.45985,134.05015,2.22959
