01,2008,291,616,4.34151,22.48516,2.31011,0.00518,0.20736,14.81,0.629,160.9,0.882,24.87,22.43,13.08,14.81,22.1405,85.44614,105.14506,11.11600
01,2008,291,617,56.73955,23.11462,2.40578,0.00539,0.21546,14.81,0.714,155.4,0.98,24.83,22.43,13.08,14.81,18.4222,85.25617,105.29661,10.75693
01,2008,291,618,211.97730,23.62813,2.51311,0.00564,0.22554,14.86,0.488,153.4,0.784,24.87,22.43,13.08,14.86,5.3966,85.06607,105.44838,10.41872
01,2008,291,619,343.73410,24.32981,2.62384,0.00591,0.23624,14.85,0.436,155.1,0.686,24.94,22.43,13.08,14.85,-6.3704,84.87587,105.60039,10.09974
01,2008,291,620,371.761,24.90603,2.73123,0.00615,0.24614,14.89,0.563,151.2,0.784,24.95,22.43,13.08,14.89,-9.5270,84.68557,105.75262,9.79852
01,2008,291,621,380.90320,25.74706,2.83911,0.00641,0.25647,14.93,0.194,158.3,0.588,24.92,22.43,13.08,14.93,-10.7926,84.49521,105.90508,9.51370
01,2008,291,622,390.05360,26.65533,2.94943,0.00667,0.26677,14.93,0.157,160.1,0.294,24.89,22.42,13.08,14.93,-12.0522,84.30479,106.05779,9.24408
01,2008,291,623,398.711,28.18864,3.05793,0.00692,0.27686,14.99,0.229,163.4,0.392,24.86,22.42,13.08,14.99,-12.6966,84.11434,106.21074,8.98854
01,2008,291,624,407.38260,43.5293,3.16818,0.00717,0.28697,14.95,0.132,169.9,0.294,24.86,22.43,13.08,14.95,0.4079,83.92386,106.36393,8.74608
01,2008,291,625,417.03,70.60757,3.28682,0.00746,0.29841,15,0.1,169,0.196,24.9,22.43,13.08,15,25.0866,83.73338,106.51737,8.51578
01,2008,291,626,426.08910,86.20866,3.40468,0.00776,0.31032,15.12,0.103,168.8,0.196,24.94,22.43,13.08,15.12,38.2910,83.54290,106.67106,8.29680
01,2008,291,627,434.35260,89.87283,3.52077,0.00804,0.32149,15.06,0.098,169.3,0.098,24.95,22.43,13.08,15.06,39.5914,83.35243,106.82501,8.08837
01,2008,291,628,442.95320,92.7352,3.64059,0.00833,0.33318,15.16,0.098,169.3,0.098,24.94,22.43,13.08,15.16,39.9960,83.16199,106.97921,7.88979
01,2008,291,629,450.719,95.58378,3.76105,0.00862,0.34478,15.37,0.098,169.3,0.098,24.93,22.43,13.08,15.37,40.4331,82.97158,107.13369,7.70041
01,2008,291,630,459.92710,98.93413,3.88190,0.00892,0.35664,15.39,0.098,169.4,0.098,24.92,22.43,13.08,15.39,41.1404,82.78122,107.28842,7.51964
01,2008,291,631,467.834,102.05450,4.00511,0.00922,0.36887,15.34,0.098,169.4,0.098,24.91,22.44,13.08,15.34,41.7260,82.59092,107.44343,7.34694
01,2008,291,632,476.81460,105.23990,4.12897,0.00953,0.38126,15.49,0.098,169.3,0.098,24.91,22.45,13.08,15.49,42.1837,82.40067,107.59871,7.18180
01,2008,291,633,485.56330,108.43920,4.25531,0.00985,0.39380,15.63,0.098,169.3,0.098,24.91,22.46,13.08,15.63,42.6288,82.21050,107.75427,7.02376
01,2008,291,634,492.525,111.78950,4.38345,0.01017,0.40665,15.94,0.098,169.3,0.098,24.91,22.46,13.08,15.94,43.4169,82.02040,107.91011,6.87240
01,2008,291,635,499.98710,115.28540,4.51688,0.01050,0.42014,16.23,0.098,169.3,0.098,24.91,22.47,13.08,16.23,44.2353,81.83039,108.06624,6.72731
01,2008,291,636,507.43690,118.64720,4.65178,0.01084,0.43358,16.39,0.098,169.3,0.098,24.92,22.48,13.08,16.39,44.8738,81.64047,108.22265,6.58814
01,2008,291,637,515.18630,121.96510,4.79001,0.01119,0.44753,16.53,0.098,169.3,0.098,24.92,22.49,13.08,16.53,45.3768,81.45064,108.37936,6.45455
01,2008,291,638,522.42360,125.18760,4.92837,0.01154,0.46174,16.69,0.098,169.3,0.098,24.93,22.5,13.08,16.69,45.8131,81.26092,108.53636,6.32621
01,2008,291,639,529.98560,128.55660,5.07000,0.01191,0.47621,16.99,0.098,169.3,0.098,24.93,22.51,13.08,16.99,46.3001,81.07130,108.69366,6.20285
01,2008,291,640,537.89640,132.151,5.2132,0.01227,0.49087,17.21,0.098,169.3,0.098,24.94,22.51,13.08,17.21,46.9096,80.88180,108.85127,6.08419
01,2008,291,641,545.69570,135.66850,5.36189,0.01265,0.50616,17.29,0.098,169.2,0.098,24.94,22.51,13.08,17.29,47.4107,80.69242,109.00918,5.96997
01,2008,291,642,552.55360,138.94,5.50685,0.01303,0.52128,17.28,0.098,169.3,0.098,24.94,22.52,13.08,17.28,47.7724,80.50316,109.16740,5.85996
01,2008,291,643,558.87660,142.20660,5.65563,0.01342,0.53677,16.96,0.098,169.3,0.098,24.94,22.54,13.08,16.96,48.1767,80.31403,109.32594,5.75395
01,2008,291,644,565.08580,145.53370,5.80469,0.01381,0.55227,16.79,0.335,169.2,0.49,24.94,22.55,13.08,16.79,48.6222,80.12503,109.48479,5.65172
01,2008,291,645,570.76670,148.71680,5.95344,0.01420,0.56799,16.68,0.256,169.3,0.392,24.93,22.56,13.08,16.68,48.9781,79.93618,109.64397,5.55309
01,2008,291,646,575.51230,151.93230,6.10247,0.01459,0.58376,16.6,0.118,169.5,0.294,24.92,22.57,13.08,16.6,49.4985,79.74746,109.80348,5.45787
01,2008,291,647,580.23720,154.86680,6.25764,0.01501,0.60028,16.49,0.098,169.8,0.098,24.89,22.58,13.08,16.49,49.7134,79.55889,109.96331,5.36590
01,2008,291,648,585.85190,158.03590,6.41933,0.01544,0.61752,16.41,0.098,169.8,0.098,24.87,22.6,13.08,16.41,49.9708,79.37046,110.12347,5.27703
01,2008,291,649,592.27830,161.15620,6.57527,0.01586,0.63431,16.37,0.098,169.8,0.098,24.89,22.61,13.08,16.37,49.9935,79.18220,110.28398,5.19110
01,2008,291,650,596.96510,164.12320,6.73870,0.01631,0.65246,16.35,0.307,58.24,0.784,24.99,22.62,13.08,16.35,50.1564,78.99409,110.44482,5.10797
01,2008,291,651,601.10970,167.32930,6.88074,0.01668,0.66720,16.32,0.325,71.04,0.392,25,22.64,13.08,16.32,50.6363,78.80614,110.60601,5.02752
01,2008,291,652,603.94950,170.309,7.02600,0.01708,0.68311,16.32,0.222,74.2,0.392,24.96,22.65,13.08,16.32,51.1236,78.61835,110.76754,4.94963
01,2008,291,653,609.688,173.86710,7.18073,0.01750,0.70018,16.33,0.116,73.86,0.294,24.9,22.67,13.08,16.33,51.5927,78.43074,110.92943,4.87417
01,2008,291,654,613.05140,177.06020,7.33668,0.01794,0.71752,16.34,0.403,80.2,0.98,24.83,22.68,13.08,16.34,52.1471,78.24329,111.09168,4.80104
01,2008,291,655,614.32650,179.65720,7.50078,0.01840,0.73596,16.26,0.709,93.1,0.882,24.89,22.69,13.08,16.26,52.5192,78.05603,111.25428,4.73014
01,2008,291,656,621.71750,183.15120,7.67514,0.01888,0.75524,16.39,0.725,92.2,1.078,25.03,22.71,13.02,16.39,52.4981,77.86893,111.41725,4.66138
01,2008,291,657,624.29430,186.81230,7.82612,0.01928,0.77130,16.35,0.498,94.8,0.882,24.98,22.72,13.06,16.35,53.6273,77.68202,111.58059,4.59465
01,2008,291,658,629.66580,190.24660,8.00056,0.01977,0.79077,16.37,0.415,108.5,0.686,24.89,22.73,13.08,16.37,53.9116,77.49530,111.74430,4.52987
01,2008,291,659,635.66630,193.75070,8.18159,0.02028,0.81107,16.48,0.483,118.6,0.784,24.8,22.74,13.08,16.48,54.0967,77.30876,111.90838,4.46697
01,2008,291,700,640.42360,197.29790,8.36805,0.02082,0.83272,16.51,0.279,109.7,0.392,24.97,22.75,13.07,16.51,54.5675,77.12242,112.07284,4.40586
01,2008,291,701,643.25920,200.31560,8.52680,0.02124,0.84965,16.57,0.252,109.7,0.49,25.02,22.76,13.07,16.57,54.9167,76.93627,112.23769,4.34648
01,2008,291,702,647.15080,203.39580,8.69339,0.02172,0.86875,16.66,0.746,118.2,0.98,24.91,22.78,13.07,16.66,55.0720,76.75032,112.40292,4.28875
01,2008,291,703,652.58860,206.92920,8.87124,0.02223,0.88936,16.72,0.637,114.6,0.98,24.76,22.79,13.07,16.72,55.3005,76.56456,112.56855,4.23261
01,2008,291,704,657.93710,210.51380,9.07088,0.02281,0.91246,16.71,0.497,97.5,0.686,25,22.8,13.07,16.71,55.5708,76.37901,112.73457,4.17799
01,2008,291,705,662.89480,214.03650,9.25560,0.02331,0.93223,16.71,0.604,88.1,0.784,25,22.82,13.07,16.71,55.8427,76.19367,112.90099,4.12484
01,2008,291,706,668.03850,217.74170,9.46025,0.02389,0.95561,16.72,0.482,88.3,0.686,24.82,22.83,13.08,16.72,56.2251,76.00853,113.06781,4.07310
01,2008,291,707,672.78330,221.39160,9.67058,0.02452,0.98062,16.8,0.55,104.1,0.784,24.85,22.84,13.08,16.8,56.6216,75.82361,113.23504,4.02272
01,2008,291,708,678.04590,224.99350,9.87156,0.02506,1.00239,16.9,0.48,103,0.784,25.05,22.86,13.08,16.9,56.8162,75.63890,113.40268,3.97365
01,2008,291,709,683.19410,228.43760,10.07814,0.02565,1.02606,17.01,0.539,98.5,0.784,24.82,22.87,13.08,17.01,56.8532,75.45440,113.57073,3.92583
01,2008,291,710,688.89730,232.20410,10.30327,0.02633,1.05328,17.1,0.934,99.2,1.176,24.85,22.88,13.08,17.1,57.0436,75.27013,113.73921,3.87923
01,2008,291,711,693.14360,235.807,10.51069,0.02689,1.07550,17.2,0.735,93.7,1.078,25.03,22.89,13.08,17.2,57.4144,75.08608,113.90810,3.83379
01,2008,291,712,697.68570,239.51030,10.73234,0.02754,1.10164,17.3,0.387,95.4,0.784,24.68,22.91,13.08,17.3,57.7866,74.90226,114.07743,3.78949
01,2008,291,713,701.88170,243.13690,10.96016,0.02822,1.12895,17.38,0.42,91.5,0.784,25.03,22.92,13.08,17.38,58.1498,74.71867,114.24718,3.74627
01,2008,291,714,705.24330,246.60330,11.166,0.02880,1.15200,17.49,0.382,101,0.686,24.85,22.93,13.08,17.49,58.5540,74.53530,114.41738,3.70410
01,2008,291,715,709.43410,250.29640,11.39224,0.02951,1.18033,17.59,0.542,97.7,0.784,24.82,22.95,13.08,17.59,58.9452,74.35218,114.58801,3.66294
01,2008,291,716,712.87270,253.86170,11.60613,0.03009,1.20379,17.67,0.315,92.1,0.588,24.96,22.96,13.08,17.67,59.3929,74.16929,114.75908,3.62276
01,2008,291,717,717.03330,257.63310,11.83633,0.03082,1.23288,17.68,0.459,93.9,0.686,24.71,22.97,13.08,17.68,59.8311,73.98663,114.93060,3.58353
01,2008,291,718,719.93370,261.17770,12.0448,0.03140,1.25596,17.64,0.335,86.1,0.392,24.95,22.99,13.08,17.64,60.3736,73.80422,115.10257,3.54521
01,2008,291,719,722.26120,265.12860,12.25667,0.03209,1.28380,17.61,0.534,84.9,0.686,24.73,23,13.08,17.61,61.4711,73.62206,115.27500,3.50778
01,2008,291,720,724.43120,268.40640,12.46181,0.03270,1.30795,17.64,0.446,93.5,0.784,24.52,23.02,13.08,17.64,61.9313,73.44014,115.44789,3.47120
01,2008,291,721,727.91050,271.91790,12.68124,0.03335,1.33413,17.72,0.482,91.5,0.686,24.51,23.03,13.08,17.72,62.2400,73.25848,115.62125,3.43546
01,2008,291,722,731.24840,275.412,12.90902,0.03404,1.36163,17.77,0.537,90.8,0.686,24.51,23.05,13.08,17.77,62.5565,73.07707,115.79507,3.40051
01,2008,291,723,734.63560,278.85130,13.13672,0.03473,1.38932,17.85,0.332,88.3,0.588,24.51,23.06,13.08,17.85,62.7887,72.89591,115.96936,3.36633
01,2008,291,724,738.049,282.35130,13.37191,0.03545,1.41806,17.81,0.523,83.6,0.686,24.52,23.08,13.08,17.81,63.0587,72.71501,116.14413,3.33291
01,2008,291,725,739.80030,285.59230,13.58836,0.03613,1.44512,17.76,0.647,81.7,0.784,24.52,23.09,13.08,17.76,63.5535,72.53438,116.31938,3.30022
01,2008,291,726,741.98550,288.87160,13.80377,0.03681,1.47230,17.77,0.657,81.6,0.784,24.52,23.11,13.08,17.77,63.9499,72.35401,116.49512,3.26823
01,2008,291,727,743.38110,292.07780,14.01381,0.03748,1.49902,17.81,0.542,85.2,0.686,24.53,23.12,13.08,17.81,64.5074,72.17391,116.67134,3.23693
01,2008,291,728,746.08310,295.45940,14.23702,0.03818,1.52706,17.94,0.256,91.3,0.49,24.54,23.13,13.08,17.94,64.8337,71.99407,116.84806,3.20629
01,2008,291,729,750.10410,299.32670,14.47269,0.03891,1.55654,18.04,0.332,88.5,0.588,24.54,23.15,13.08,18.04,65.2235,71.81451,117.02528,3.17629
01,2008,291,730,752.843,302.45870,14.69924,0.03963,1.58523,18.1,0.348,84.3,0.588,24.55,23.16,13.08,18.1,65.2638,71.63523,117.20300,3.14692
01,2008,291,731,754.60140,305.49470,14.91968,0.04034,1.61376,18.07,0.662,80.9,0.98,24.56,23.17,13.08,18.07,65.5095,71.45622,117.38122,3.11815
01,2008,291,732,755.479,308.81490,15.12163,0.04101,1.64050,18.05,0.536,80.3,0.686,24.56,23.19,13.08,18.05,66.3175,71.27750,117.55996,3.08998
01,2008,291,733,758.91070,312.58660,15.34194,0.04173,1.66908,18.05,0.665,79.3,0.882,24.57,23.21,13.08,18.05,66.7504,71.09906,117.73921,3.06237
01,2008,291,734,761.11290,315.90050,15.55313,0.04241,1.69641,18.05,0.541,78.14,0.686,24.57,23.23,13.08,18.05,67.1132,70.92091,117.91897,3.03532
01,2008,291,735,764.11880,319.90190,15.77324,0.04313,1.72503,18.1,0.421,77.45,0.588,24.58,23.24,13.08,18.1,67.8915,70.74304,118.09927,3.00881
01,2008,291,736,766.31880,323.33940,15.97828,0.04381,1.75252,18.19,0.361,79.29,0.686,24.59,23.26,13.07,18.19,68.3625,70.56547,118.28009,2.98283
01,2008,291,737,770.01120,326.56720,16.20164,0.04455,1.78183,18.35,0.296,89.8,0.588,24.6,23.27,13.07,18.35,68.1163,70.38819,118.46144,2.95736
01,2008,291,738,772.577,329.78880,16.41247,0.04525,1.81018,18.42,0.271,80.7,0.588,24.61,23.29,13.07,18.42,68.2300,70.21122,118.64333,2.93238
01,2008,291,739,775.06020,332.84070,16.62921,0.04598,1.83934,18.5,0.129,83.3,0.294,24.63,23.31,13.07,18.5,68.1936,70.03454,118.82575,2.90788
01,2008,291,740,778.38210,336.35480,16.8491,0.04673,1.86907,18.69,0.098,107.7,0.098,24.65,23.33,13.07,18.69,68.3227,69.85817,119.00873,2.88386
01,2008,291,741,780.76510,339.35570,17.04309,0.04741,1.89627,18.92,0.119,104.1,0.392,24.67,23.34,13.07,18.92,68.2518,69.68211,119.19225,2.86029
01,2008,291,742,781.34110,342.70230,17.23382,0.04808,1.9231,19.17,0.284,103.2,0.588,24.69,23.36,13.07,19.17,69.1520,69.50635,119.37633,2.83717
01,2008,291,743,782.81120,345.37390,17.40755,0.04872,1.94868,19.32,0.209,95.5,0.588,24.71,23.38,13.07,19.32,69.0649,69.33091,119.56096,2.81448
01,2008,291,744,786.68610,348.52380,17.61252,0.04943,1.97732,19.57,0.098,105.9,0.098,24.72,23.4,13.07,19.57,68.5986,69.15578,119.74616,2.79222
01,2008,291,745,789.50340,351.99460,17.81874,0.05016,2.00638,19.7,0.098,116.7,0.098,24.7,23.43,13.07,19.7,68.8172,68.98098,119.93193,2.77036
01,2008,291,746,792.95890,355.62680,18.03344,0.05089,2.03578,19.74,0.103,129.2,0.196,24.71,23.45,13.07,19.74,68.9571,68.80649,120.11826,2.74891
01,2008,291,747,795.90460,359.69460,18.25736,0.05166,2.06633,19.82,0.103,95.8,0.196,24.7,23.47,13.07,19.82,69.7057,68.63233,120.30517,2.72784
01,2008,291,748,798.15930,363.12150,18.46415,0.05239,2.09549,19.94,0.147,113,0.294,24.71,23.49,13.07,19.94,70.0573,68.45850,120.49267,2.70716
01,2008,291,749,802.37720,366.86920,18.69682,0.05318,2.12711,20.06,0.098,115.6,0.098,24.69,23.51,13.07,20.06,69.9977,68.28500,120.68074,2.68685
01,2008,291,750,804.16890,370.12220,18.88352,0.05387,2.15489,20.04,0.394,105.7,0.686,24.71,23.53,13.07,20.04,70.3311,68.11183,120.86941,2.66690
01,2008,291,751,804.09390,373.86720,19.08822,0.05461,2.18459,19.92,0.893,113.9,1.372,24.72,23.56,13.07,19.92,71.8548,67.93900,121.05867,2.64731
01,2008,291,752,805.72090,378.13760,19.30725,0.05537,2.21489,19.71,0.823,111.3,1.078,24.72,23.58,13.07,19.71,73.2674,67.76651,121.24852,2.62806
01,2008,291,753,807.04620,381.08570,19.48774,0.05605,2.24216,19.66,0.194,113.4,0.392,24.72,23.6,13.07,19.66,73.4709,67.59437,121.43898,2.60914
01,2008,291,754,807.84410,383.76210,19.68322,0.05678,2.27124,19.72,0.583,109.3,0.882,24.72,23.62,13.07,19.72,73.6052,67.42257,121.63005,2.59056
01,2008,291,755,808.42430,386.97030,19.8692,0.05748,2.29929,19.69,0.828,108.9,1.078,24.73,23.64,13.07,19.69,74.3583,67.25112,121.82173,2.57229
01,2008,291,756,809.12760,390.42970,20.06163,0.05819,2.32769,19.58,0.959,112.8,1.372,24.72,23.67,13.01,19.58,75.3189,67.08002,122.01402,2.55434
01,2008,291,757,810.92320,393.90760,20.26592,0.05894,2.35749,19.53,0.629,117.7,0.98,24.72,23.68,13.02,19.53,75.8731,66.90928,122.20693,2.53669
01,2008,291,758,813.63530,397.39180,20.47884,0.05971,2.38850,19.52,0.838,138.1,1.176,24.72,23.7,13.06,19.52,76.0694,66.73890,122.40047,2.51934
01,2008,291,759,816.87140,400.60640,20.71087,0.06054,2.42173,19.48,0.598,139.5,1.47,24.73,23.72,13.06,19.48,75.7805,66.56888,122.59464,2.50229
01,2008,291,800,818.67520,404.44590,20.91718,0.06132,2.45273,19.45,1.067,128.4,1.47,24.76,23.75,13.06,19.45,76.6799,66.39922,122.78944,2.48552
01,2008,291,801,819.22410,407.77270,21.10775,0.06206,2.48231,19.55,0.82,117.6,1.176,24.77,23.77,13.06,19.55,77.5704,66.22994,122.98488,2.46902
01,2008,291,802,819.07380,410.66510,21.291,0.06278,2.51110,19.63,0.65,116.1,0.98,24.79,23.79,13.05,19.63,78.3149,66.06103,123.18096,2.45280
01,2008,291,803,819.34980,414.517,21.47361,0.06349,2.53943,19.71,1.181,119,1.372,24.8,23.82,13.05,19.71,79.8535,65.89249,123.37769,2.43685
01,2008,291,804,820.09040,418.37750,21.65757,0.06421,2.56841,19.73,0.874,124.4,1.274,24.79,23.84,13.06,19.73,81.2160,65.72433,123.57508,2.42116
01,2008,291,805,821.24280,420.91180,21.81752,0.06488,2.59517,19.68,0.562,127.4,0.784,24.79,23.86,13.06,19.68,81.0858,65.55656,123.77311,2.40572
01,2008,291,806,821.649,422.82320,21.96025,0.06550,2.62001,19.67,0.549,125.8,0.98,24.79,23.88,13.06,19.67,80.6452,65.38917,123.97181,2.39053
01,2008,291,807,822.86380,425.92790,22.1476,0.06623,2.64934,19.77,0.693,116.8,1.078,24.81,23.9,13.06,19.77,81.0649,65.22216,124.17118,2.37559
01,2008,291,808,824.349,428.87920,22.33627,0.06697,2.67893,19.89,0.289,116.4,0.588,24.82,23.92,13.06,19.89,81.2188,65.05555,124.37121,2.36088
01,2008,291,809,826.51280,431.19120,22.54041,0.06776,2.71028,20.06,0.1,111.7,0.196,24.85,23.94,13.06,20.06,80.4457,64.88934,124.57192,2.34641
01,2008,291,810,829.155,434.09060,22.7374,0.06854,2.74152,20.22,0.194,143,0.588,24.89,23.96,13.06,20.22,80.0526,64.72353,124.77330,2.33216
01,2008,291,811,831.72470,436.608,22.92121,0.06929,2.77168,20.34,0.108,138,0.196,24.93,23.98,13.06,20.34,79.3030,64.55812,124.97538,2.31814
01,2008,291,812,833.192,439.45190,23.10672,0.07005,2.80180,20.46,0.278,112.1,0.588,24.98,24,13.06,20.46,79.3512,64.39311,125.17813,2.30434
01,2008,291,813,833.387,442.18230,23.27181,0.07075,2.83001,20.62,0.191,96.9,0.588,25.01,24.02,13.06,20.62,79.8399,64.22852,125.38158,2.29075
01,2008,291,814,834.45880,444.85950,23.43541,0.07145,2.85810,20.71,0.488,118.8,0.882,25.05,24.04,13.06,20.71,79.8993,64.06434,125.58573,2.27738
01,2008,291,815,834.34190,447.75690,23.60895,0.07218,2.88715,20.72,0.461,108.2,0.784,25.08,24.06,13.06,20.72,80.7048,63.90058,125.79058,2.26421
01,2008,291,816,834.63050,450.06740,23.74833,0.07282,2.91291,20.78,0.273,107.9,0.49,25.11,24.08,13.06,20.78,80.7530,63.73723,125.99613,2.25124
01,2008,291,817,837.49540,452.86290,23.94461,0.07362,2.94474,20.68,0.595,75.93,0.98,25.13,24.1,13.06,20.68,80.1467,63.57432,126.20240,2.23847
01,2008,291,818,838.63920,456.23520,24.14127,0.07442,2.97689,20.34,1.129,79.88,1.372,25.13,24.12,13.06,20.34,80.8817,63.41183,126.40938,2.22589
01,2008,291,819,838.65830,459.69550,24.32113,0.07518,3.00710,20.14,0.884,88.3,1.078,25.13,24.14,13.06,20.14,82.2137,63.24977,126.61708,2.21351
01,2008,291,820,839.14550,462.26080,24.48285,0.07588,3.03513,20.21,0.297,85.5,0.882,25.12,24.16,13.06,20.21,82.4474,63.08814,126.82550,2.20131
01,2008,291,821,839.63260,464.25930,24.63512,0.07655,3.06218,20.29,0.48,70.72,0.686,25.12,24.18,13.06,20.29,82.1207,62.92696,127.03465,2.18929
01,2008,291,822,841.43050,466.75530,24.8117,0.07730,3.09193,20.28,0.256,77.44,0.49,25.12,24.2,13.06,20.28,81.6980,62.76622,127.24453,2.17745
01,2008,291,823,842.76390,468.85610,24.97841,0.07802,3.12080,20.35,0.191,80.5,0.49,25.13,24.22,13.06,20.35,81.0937,62.60592,127.45515,2.16579
01,2008,291,824,844.72760,471.075,25.16272,0.07880,3.15198,20.46,0.185,74.33,0.882,25.15,24.24,13.06,20.46,80.3182,62.44608,127.66652,2.15430
01,2008,291,825,845.39780,473.58240,25.32759,0.07952,3.18094,20.46,0.689,49.84,1.176,25.16,24.26,13.06,20.46,80.4321,62.28669,127.87862,2.14298
01,2008,291,826,845.837,476.08450,25.51348,0.08031,3.21256,20.35,1.258,19.36,2.156,25.17,24.29,13.06,20.35,80.6543,62.12776,128.09148,2.13182
01,2008,291,827,846.38440,479.09110,25.69255,0.08108,3.24334,20.32,1.338,67.86,1.96,25.18,24.31,13.06,20.32,81.3372,61.96929,128.30510,2.12083
01,2008,291,828,846.56760,481.77490,25.82368,0.08172,3.26861,20.24,0.92,70.84,1.078,25.17,24.33,13.06,20.24,81.8757,61.81128,128.51947,2.11000
01,2008,291,829,846.45790,483.69440,25.96617,0.08238,3.29535,20.27,0.35,56.32,0.588,25.17,24.35,13.06,20.27,81.7972,61.65375,128.73460,2.09932
01,2008,291,830,848.53640,485.96550,26.13321,0.08312,3.32488,20.38,0.155,53.2,0.392,25.17,24.37,13.06,20.38,81.0358,61.49669,128.95051,2.08880
01,2008,291,831,850.24960,487.90160,26.29519,0.08386,3.35426,20.5,0.263,59.7,0.49,25.19,24.39,13.06,20.5,80.1139,61.34011,129.16718,2.07843
01,2008,291,832,850.80990,489.90390,26.45777,0.08459,3.38355,20.63,0.098,59.96,0.098,25.2,24.41,13.06,20.63,79.8150,61.18401,129.38464,2.06821
01,2008,291,833,852.93720,492.24920,26.62229,0.08533,3.41320,20.82,0.118,69.29,0.294,25.21,24.44,13.06,20.82,79.1067,61.02839,129.60287,2.05814
01,2008,291,834,855.30290,493.78580,26.7646,0.08602,3.44065,21.04,0.105,81,0.196,25.23,24.46,13.06,21.04,77.4731,60.87327,129.82189,2.04820
01,2008,291,835,857.51670,495.63530,26.92735,0.08676,3.47024,21.19,0.113,73.42,0.294,25.25,24.48,13.06,21.19,76.2249,60.71863,130.04170,2.03841
01,2008,291,836,858.62550,497.901,27.09734,0.08752,3.50097,21.29,0.209,56.36,0.49,25.27,24.5,12.96,21.29,75.9351,60.56450,130.26230,2.02876
01,2008,291,837,856.84770,499.501,27.23545,0.08821,3.52833,21.08,1.401,39.56,2.058,25.28,24.52,13.02,21.08,76.4094,60.41087,130.48370,2.01924
01,2008,291,838,854.153,501.30390,27.35169,0.08882,3.55293,21.01,0.893,62.28,1.568,25.28,24.54,13.05,21.01,77.5593,60.25775,130.70590,2.00986
01,2008,291,839,857.66470,504.79470,27.5189,0.08959,3.58341,21.03,0.931,71.85,1.568,25.29,24.56,13.05,21.03,77.3260,60.10513,130.92891,2.00061
01,2008,291,840,860.81920,508.628,27.69854,0.09038,3.61539,21.01,0.529,59.93,0.98,25.28,24.59,13.05,21.01,77.6074,59.95303,131.15273,1.99149
01,2008,291,841,862.865,511.57280,27.8517,0.09111,3.64428,21.02,0.549,72.08,0.882,25.28,24.61,13.04,21.02,77.5534,59.80145,131.37736,1.98249
01,2008,291,842,864.87130,514.39870,28.04346,0.09195,3.67786,21.08,0.56,74.4,0.784,25.28,24.63,13.04,21.08,77.4009,59.65040,131.60281,1.97362
01,2008,291,843,867.15210,517.91840,28.25906,0.09285,3.71382,21.23,0.534,90,0.784,25.29,24.64,13.04,21.23,77.8037,59.49987,131.82908,1.96487
01,2008,291,844,866.65640,519.55420,28.40456,0.09354,3.74172,21.41,0.269,100.3,0.784,25.29,24.66,13.04,21.41,77.7377,59.34987,132.05619,1.95624
01,2008,291,845,866.19280,520.01730,28.51681,0.09416,3.76653,21.65,0.098,99,0.098,25.3,24.69,13.04,21.65,76.4948,59.20041,132.28412,1.94773
01,2008,291,846,868.45570,521.56150,28.65959,0.09487,3.79461,22.01,0.118,99.8,0.294,25.32,24.71,13.05,22.01,74.9429,59.05149,132.51288,1.93934
01,2008,291,847,869.35750,524.41080,28.81839,0.09560,3.82405,22.31,0.211,87.3,0.588,25.33,24.73,13.05,22.31,75.3991,58.90311,132.74249,1.93106
01,2008,291,848,871.04650,525.60130,28.91947,0.09619,3.84768,22.24,0.26,35.79,1.274,25.34,24.76,13.05,22.24,73.7944,58.75529,132.97294,1.92290
01,2008,291,849,870.97840,527.37170,29.026,0.09679,3.87172,21.85,1.414,21.21,2.254,25.35,24.78,13.05,21.85,73.6875,58.60801,133.20423,1.91485
01,2008,291,850,871.19640,528.95170,29.12931,0.09738,3.89537,21.66,0.403,140.6,0.882,25.36,24.8,13.05,21.66,73.2512,58.46130,133.43638,1.90690
01,2008,291,851,874.02010,531.717,29.29107,0.09815,3.92585,21.8,0.354,102.1,1.274,25.36,24.82,13.05,21.8,72.6408,58.31515,133.66937,1.89907
01,2008,291,852,873.57940,533.69970,29.38356,0.09870,3.94815,21.96,1.183,77.99,1.666,25.37,24.84,13.05,21.96,72.9676,58.16956,133.90323,1.89134
01,2008,291,853,871.88510,535.73880,29.45399,0.09920,3.96791,21.86,1.109,83.1,1.372,25.36,24.86,13.05,21.86,74.0270,58.02455,134.13795,1.88371
01,2008,291,854,870.70770,538.89270,29.57417,0.09984,3.99353,21.7,1.635,71.36,2.646,25.36,24.88,13.05,21.7,75.9439,57.88012,134.37353,1.87619
01,2008,291,855,871.23220,542.60620,29.75888,0.10067,4.02661,21.6,1.398,74.74,3.43,25.35,24.9,13.05,21.6,77.5274,57.73626,134.60998,1.86877
01,2008,291,856,869.98280,544.24820,29.77481,0.10097,4.03886,21.74,0.557,65.7,1.176,25.34,24.92,12.99,21.74,77.9983,57.59300,134.84731,1.86144
01,2008,291,857,867.71590,543.41880,29.79297,0.10130,4.05183,21.72,0.735,27.1,1.176,25.34,24.94,13.02,21.72,76.5610,57.45032,135.08551,1.85422
01,2008,291,858,865.80770,544.02470,29.80998,0.10161,4.06426,21.86,1.044,57.61,1.47,25.35,24.96,13.05,21.86,76.3852,57.30824,135.32459,1.84709
