01,2008,266,1202,923.76550,848.84880,47.44823,0.19136,7.65429,29.91,1.508,164.2,1.96,25.53,23.91,13.05,29.91,108.7119,36.75350,192.27594,1.24711
01,2008,266,1203,923.79140,846.24690,47.38143,0.19102,7.64079,29.89,1.38,167.6,1.96,25.53,23.94,13.05,29.89,106.5134,36.79744,192.68703,1.24783
01,2008,266,1204,924.09060,844.64830,47.29953,0.19063,7.62519,30.1,0.701,42.37,1.274,25.54,23.96,13.05,30.1,105.1136,36.84279,193.09726,1.24856
01,2008,266,1205,923.66310,842.40140,47.23502,0.19032,7.61278,30.19,1.686,29.36,2.548,25.54,23.95,13.05,30.19,103.6610,36.88955,193.50661,1.24933
01,2008,266,1206,921.55710,841.65970,47.1839,0.19003,7.60126,30.32,1.88,7.947,2.842,25.53,23.93,13.05,30.32,105.0689,36.93771,193.91506,1.25012
01,2008,266,1207,921.35430,840.66490,47.16319,0.18986,7.59440,30.24,2.84,21.87,3.332,25.52,23.89,13.05,30.24,104.7154,36.98726,194.32259,1.25093
01,2008,266,1208,919.53580,840.36060,47.12755,0.18965,7.58610,30.15,3.25,25.12,4.018,25.52,23.84,13.06,30.15,106.3559,37.03821,194.72916,1.25176
01,2008,266,1209,919.40370,840.45640,47.07232,0.18940,7.57613,30.22,1.671,19.66,3.724,25.51,23.79,13.06,30.22,107.0633,37.09054,195.13477,1.25263
01,2008,266,1210,921.28860,839.38540,47.08964,0.18938,7.57519,30.56,2.078,148.3,3.038,25.51,23.75,13.06,30.56,105.0099,37.14426,195.53938,1.25351
01,2008,266,1211,922.33640,838.36240,47.00925,0.18901,7.56028,30.81,3.672,156.2,5.39,25.52,23.75,13.06,30.81,103.6874,37.19934,195.94298,1.25442
01,2008,266,1212,919.89720,840.20450,46.91507,0.18857,7.54273,30.53,3.814,157.2,4.802,25.52,23.76,13.06,30.53,108.0208,37.25579,196.34554,1.25536
01,2008,266,1213,919.69,841.19540,46.89843,0.18837,7.53481,30.5,2.981,161,4.508,25.52,23.78,13.06,30.5,109.7387,37.31360,196.74705,1.25632
01,2008,266,1214,919.70270,838.88290,46.848,0.18805,7.52191,30.81,2.267,160.2,3.038,25.52,23.81,13.06,30.81,107.9922,37.37277,197.14749,1.25731
01,2008,266,1215,918.94810,836.59140,46.80589,0.18777,7.51062,30.74,2.55,164.9,3.528,25.52,23.84,13.06,30.74,106.8899,37.43328,197.54683,1.25832
01,2008,266,1216,918.73480,834.92360,46.7714,0.18753,7.50113,30.62,1.689,163.7,2.94,25.53,23.87,13.06,30.62,105.9948,37.49513,197.94506,1.25936
01,2008,266,1217,916.65660,831.66730,46.64693,0.18696,7.47842,30.52,1.95,168.6,2.94,25.53,23.9,13.06,30.52,105.0031,37.55832,198.34215,1.26043
01,2008,266,1218,915.92690,829.27610,46.57607,0.18661,7.46443,30.83,1.944,162.5,2.646,25.54,23.9,13.06,30.83,103.8195,37.62283,198.73810,1.26152
01,2008,266,1219,917.74050,828.88430,46.61038,0.18661,7.46428,31.22,2.341,162,3.136,25.54,23.89,13.06,31.22,102.6354,37.68867,199.13288,1.26263
01,2008,266,1220,920.11830,829.12980,46.61058,0.18649,7.45957,31.41,2.261,147.5,4.312,25.54,23.87,13.06,31.41,101.6590,37.75581,199.52648,1.26378
01,2008,266,1221,920.69310,830.54130,46.6156,0.18639,7.45574,31.07,3.074,158,3.626,25.54,23.83,13.06,31.07,103.2901,37.82427,199.91887,1.26494
01,2008,266,1222,919.62130,830.891,46.55365,0.18604,7.44175,30.8,3.071,160.8,4.214,25.53,23.77,13.06,30.8,105.1735,37.89402,200.31004,1.26614
01,2008,266,1223,919.24870,828.75010,46.51384,0.18576,7.43023,30.97,3.468,165.5,4.802,25.54,23.71,13.06,30.97,104.0273,37.96506,200.69998,1.26736
01,2008,266,1224,918.00780,827.47950,46.48558,0.18553,7.42118,30.62,2.955,167.9,3.822,25.53,23.67,13.06,30.62,104.4484,38.03739,201.08867,1.26861
01,2008,266,1225,918.79570,825.80530,46.45385,0.18529,7.41164,30.53,2.522,165.7,3.626,25.53,23.66,13.06,30.53,102.8815,38.11099,201.47610,1.26988
01,2008,266,1226,918.54820,824.10160,46.43258,0.18509,7.40342,30.4,2.44,7.303,3.234,25.54,23.67,13.06,30.4,102.1140,38.18586,201.86225,1.27118
01,2008,266,1227,917.98110,822.95670,46.41071,0.18488,7.39509,30.45,1.594,9.3,2.744,25.54,23.69,13.06,30.45,102.1696,38.26199,202.24711,1.27251
01,2008,266,1228,918.94190,821.12510,46.37608,0.18464,7.38559,30.48,1.637,17.64,2.156,25.54,23.72,13.06,30.48,100.3528,38.33938,202.63066,1.27386
01,2008,266,1229,919.89130,819.97640,46.36971,0.18450,7.38009,30.52,2.012,15.77,2.744,25.54,23.75,13.06,30.52,99.2433,38.41801,203.01289,1.27525
01,2008,266,1230,919.325,818.74850,46.3326,0.18422,7.36895,30.75,2.422,168.4,2.94,25.54,23.78,13.06,30.75,99.2561,38.49788,203.39379,1.27666
01,2008,266,1231,917.25260,817.06290,46.26467,0.18381,7.35242,30.47,1.735,169.4,2.254,25.54,23.81,13.06,30.47,100.0014,38.57899,203.77335,1.27809
01,2008,266,1232,917.49380,815.60420,46.20152,0.18343,7.33713,30.5,2.061,12.96,2.646,25.54,23.84,13.06,30.5,99.1769,38.66131,204.15155,1.27956
01,2008,266,1233,917.83710,814.35030,46.17098,0.18318,7.32739,30.63,1.413,19.14,1.96,25.55,23.85,13.06,30.63,98.4917,38.74485,204.52838,1.28105
01,2008,266,1234,918.39030,812.73940,46.11292,0.18283,7.31310,30.51,1.085,19,1.372,25.54,23.85,13.06,30.51,97.3003,38.82959,204.90384,1.28257
01,2008,266,1235,919.04740,811.23490,46.05837,0.18248,7.29901,30.5,0.25,35.11,0.686,25.54,23.83,13.06,30.5,96.1490,38.91553,205.27790,1.28411
01,2008,266,1236,919.49870,809.99630,45.97022,0.18200,7.27987,30.68,0.129,17.11,0.294,25.55,23.8,12.96,30.68,95.4385,39.00266,205.65057,1.28569
01,2008,266,1237,919.99530,807.82910,45.84333,0.18139,7.25563,31.03,0.098,83.9,0.098,25.55,23.76,13.02,31.03,93.7787,39.09098,206.02184,1.28730
01,2008,266,1238,921.44120,805.36770,45.79019,0.18107,7.24283,31.51,0.258,61.33,0.98,25.56,23.71,13.06,31.51,91.1034,39.18047,206.39168,1.28893
01,2008,266,1239,921.30440,803.93390,45.73586,0.18073,7.22913,31.52,1.279,38.62,1.862,25.56,23.66,13.05,31.52,90.6975,39.27112,206.76011,1.29059
01,2008,266,1240,918.68090,803.70030,45.66277,0.18027,7.21081,31.07,1.805,38.93,2.352,25.56,23.6,13.05,31.07,93.4276,39.36293,207.12709,1.29228
01,2008,266,1241,917.93160,803.73440,45.57215,0.17976,7.19025,31.01,1.671,54.94,2.058,25.55,23.55,13.05,31.01,94.9865,39.45589,207.49264,1.29400
01,2008,266,1242,918.09840,803.546,45.50964,0.17937,7.17497,31.02,1.462,61.96,2.058,25.54,23.53,13.05,31.02,95.6285,39.54999,207.85674,1.29575
01,2008,266,1243,916.80610,803.31710,45.40565,0.17886,7.15438,30.92,1.235,63.86,1.862,25.54,23.54,13.05,30.92,97.3673,39.64522,208.21939,1.29753
01,2008,266,1244,916.37870,801.25210,45.37123,0.17859,7.14345,30.87,0.474,17.72,0.784,25.54,23.57,13.05,30.87,96.6157,39.74158,208.58057,1.29933
01,2008,266,1245,918.17690,798.28740,45.3783,0.17844,7.13754,31.11,0.835,82.9,2.45,25.54,23.6,13.05,31.11,93.2680,39.83905,208.94029,1.30117
01,2008,266,1246,917.80980,797.82450,45.308,0.17798,7.11930,31.21,2.719,58.98,3.43,25.54,23.64,13.06,31.21,94.0996,39.93763,209.29853,1.30304
01,2008,266,1247,913.76670,799.88930,45.21358,0.17748,7.09928,30.99,3.307,61.31,3.822,25.52,23.68,13.06,30.99,100.2860,40.03731,209.65529,1.30494
01,2008,266,1248,913.33180,801.08720,45.17979,0.17716,7.08658,30.68,1.913,65.13,2.744,25.51,23.72,13.06,30.68,102.8513,40.13808,210.01057,1.30686
01,2008,266,1249,915.563,799.49220,45.1734,0.17700,7.08009,30.71,1.238,64.22,1.764,25.51,23.75,13.06,30.71,100.6009,40.23993,210.36437,1.30882
01,2008,266,1250,916.31840,796.81520,45.12218,0.17667,7.06674,30.95,1.73,58.46,3.626,25.51,23.79,13.06,30.95,98.4117,40.34286,210.71667,1.31081
01,2008,266,1251,914.08420,796.199,45.07046,0.17629,7.05169,30.79,2.311,54.94,3.626,25.51,23.81,13.06,30.79,100.5735,40.44685,211.06747,1.31283
01,2008,266,1252,913.12230,793.93050,45.0196,0.17590,7.03612,30.74,1.352,60.98,1.96,25.51,23.82,13.06,30.74,100.1243,40.55190,211.41678,1.31488
01,2008,266,1253,915.02180,792.83560,45.0076,0.17569,7.02749,31.06,1.617,72.95,2.254,25.51,23.8,13.06,31.06,98.6888,40.65799,211.76458,1.31697
01,2008,266,1254,915.31360,791.58280,44.94341,0.17527,7.01070,31.1,1.757,63.73,2.254,25.51,23.77,13.06,31.1,98.3310,40.76512,212.11088,1.31908
01,2008,266,1255,912.91860,790.12130,44.83272,0.17469,6.98748,31.03,1.934,58.16,2.352,25.51,23.72,13.06,31.03,99.8101,40.87329,212.45567,1.32123
01,2008,266,1256,911.292,788.82110,44.72734,0.17408,6.96324,31.04,2.711,59.87,3.626,25.51,23.66,13,31.04,100.8775,40.98248,212.79896,1.32341
01,2008,266,1257,909.90850,787.69640,44.65664,0.17363,6.94533,31,1.962,49.67,2.744,25.5,23.6,13.04,31,101.9463,41.09269,213.14073,1.32562
01,2008,266,1258,910.70050,784.94350,44.59276,0.17322,6.92878,31.04,1.777,53.07,2.548,25.51,23.57,13.06,31.04,99.7597,41.20390,213.48099,1.32786
01,2008,266,1259,910.11660,783.36840,44.48337,0.17265,6.90585,31.02,2.367,57.07,3.332,25.51,23.56,13.06,31.02,99.7993,41.31611,213.81973,1.33014
01,2008,266,1300,908.43880,781.784,44.38595,0.17210,6.88388,30.86,1.377,40.43,1.764,25.5,23.58,13.06,30.86,100.6613,41.42930,214.15696,1.33245
01,2008,266,1301,909.32590,778.59710,44.3203,0.17165,6.86585,30.97,0.472,15.02,0.98,25.51,23.61,13.05,30.97,98.0098,41.54348,214.49268,1.33479
01,2008,266,1302,912.338,776.58640,44.32094,0.17146,6.85839,31.38,0.35,18.59,0.784,25.52,23.65,13.05,31.38,94.9620,41.65864,214.82689,1.33717
01,2008,266,1303,911.21140,773.32670,44.19819,0.17082,6.83289,31.63,0.263,27.37,0.686,25.52,23.68,13.05,31.63,93.7729,41.77475,215.15957,1.33958
01,2008,266,1304,909.70910,769.64190,44.06318,0.17013,6.80534,31.71,0.336,29.13,0.686,25.53,23.72,13.05,31.71,92.4482,41.89183,215.49075,1.34203
01,2008,266,1305,910.87920,766.45690,43.91952,0.16944,6.77752,31.98,0.354,89.5,1.176,25.54,23.76,13.05,31.98,89.6465,42.00985,215.82042,1.34451
01,2008,266,1306,910.49130,765.29390,43.77636,0.16871,6.74834,32.16,1.457,89.5,2.352,25.54,23.8,13.05,32.16,90.0384,42.12881,216.14857,1.34702
01,2008,266,1307,910.40860,767.43040,43.74106,0.16839,6.73552,31.72,2.179,108.9,2.646,25.53,23.82,13.05,31.72,93.5156,42.24870,216.47521,1.34957
01,2008,266,1308,910.66560,769.02590,43.71046,0.16807,6.72276,31.49,2.166,118.8,2.744,25.52,23.82,13.06,31.49,96.2134,42.36952,216.80034,1.35216
01,2008,266,1309,909.51210,767.89230,43.61715,0.16749,6.69977,31.43,1.241,118.4,2.156,25.51,23.82,13.06,31.43,97.2358,42.49125,217.12397,1.35478
01,2008,266,1310,906.16820,763.36290,43.40989,0.16655,6.66194,31.48,1.717,111,2.548,25.51,23.79,13.06,31.48,96.4838,42.61389,217.44609,1.35743
01,2008,266,1311,907.09320,762.76590,43.45071,0.16647,6.65874,31.44,1.882,128,2.94,25.51,23.74,13.06,31.44,96.5318,42.73742,217.76671,1.36013
01,2008,266,1312,905.57830,761.62680,43.38876,0.16604,6.64166,31.46,1.733,134.5,2.254,25.51,23.69,13.06,31.46,97.8415,42.86185,218.08583,1.36286
01,2008,266,1313,905.06930,759.47440,43.31789,0.16556,6.62227,31.23,1.326,117.9,1.96,25.51,23.63,13.06,31.23,97.4103,42.98716,218.40346,1.36562
01,2008,266,1314,905.119,758.06070,43.21277,0.16496,6.59821,31.26,2.051,109.8,2.842,25.51,23.59,13.06,31.26,97.3210,43.11335,218.71959,1.36843
01,2008,266,1315,900.56890,754.97130,42.92894,0.16374,6.54967,31.51,1.339,110.5,2.058,25.51,23.59,13.06,31.51,98.9197,43.24040,219.03423,1.37127
01,2008,266,1316,903.98510,753.55920,43.01208,0.16377,6.55094,31.56,1.545,100.5,2.352,25.51,23.6,13.06,31.56,96.4031,43.36831,219.34738,1.37415
01,2008,266,1317,902.48570,753.389,42.88637,0.16311,6.52427,31.7,1.452,108,1.96,25.51,23.63,13.06,31.7,98.7173,43.49708,219.65905,1.37707
01,2008,266,1318,902.24260,752.17490,42.79846,0.16255,6.50198,31.67,1.281,103.4,1.764,25.51,23.67,13.06,31.67,99.0860,43.62668,219.96924,1.38002
01,2008,266,1319,902.81020,750.16390,42.72714,0.16207,6.48265,31.55,1.06,99.9,1.568,25.51,23.7,13.06,31.55,98.0840,43.75713,220.27796,1.38302
01,2008,266,1320,903.10410,748.48070,42.66035,0.16159,6.46366,31.65,0.895,90.3,1.274,25.51,23.74,13.06,31.65,97.6212,43.88839,220.58521,1.38605
01,2008,266,1321,903.21730,745.69030,42.55764,0.16102,6.44067,31.9,0.389,75.75,0.882,25.52,23.78,13.06,31.9,96.1945,44.02048,220.89099,1.38913
01,2008,266,1322,901.99120,742.72230,42.46827,0.16044,6.41774,32.13,1.003,143.8,2.156,25.52,23.79,13.06,32.13,95.5639,44.15339,221.19531,1.39224
01,2008,266,1323,899.80540,742.28720,42.33916,0.15975,6.39012,31.75,2.685,152.9,3.528,25.53,23.8,13.06,31.75,98.1615,44.28709,221.49817,1.39540
01,2008,266,1324,897.16830,740.52580,42.20231,0.15904,6.36164,31.4,1.934,143.6,2.94,25.53,23.8,13.06,31.4,99.7602,44.42160,221.79958,1.39859
01,2008,266,1325,898.65050,737.86550,42.08179,0.15835,6.33383,31.57,1.134,139.1,1.96,25.53,23.78,13.06,31.57,97.5284,44.55689,222.09955,1.40183
01,2008,266,1326,900.26350,736.56130,42.01325,0.15788,6.31536,31.55,1.877,139.8,2.45,25.53,23.75,13.06,31.55,96.5767,44.69297,222.39807,1.40511
01,2008,266,1327,899.71590,735.37980,41.93981,0.15736,6.29424,31.4,2.324,142.7,3.136,25.53,23.69,13.06,31.4,97.2977,44.82982,222.69516,1.40843
01,2008,266,1328,897.51270,734.09220,41.81528,0.15666,6.26631,31.13,1.9,137,2.548,25.53,23.63,13.06,31.13,99.0943,44.96743,222.99082,1.41180
01,2008,266,1329,897.169,731.91610,41.70411,0.15600,6.23988,31.18,2.499,139.7,3.43,25.53,23.58,13.06,31.18,98.6945,45.10581,223.28505,1.41520
01,2008,266,1330,896.17630,730.676,41.58773,0.15532,6.21294,31.18,2.741,147,3.332,25.53,23.56,13.06,31.18,99.6985,45.24494,223.57787,1.41865
01,2008,266,1331,894.95070,728.94960,41.46474,0.15464,6.18557,31.23,2.566,138.7,3.43,25.52,23.57,13.06,31.23,100.3884,45.38482,223.86928,1.42215
01,2008,266,1332,895.39060,727.24290,41.3621,0.15406,6.16251,31.27,1.904,139.4,2.94,25.52,23.6,13.06,31.27,99.9389,45.52543,224.15928,1.42569
01,2008,266,1333,894.77840,724.23870,41.23695,0.15338,6.13518,31.31,2.017,143.8,2.646,25.52,23.64,13.06,31.31,98.9405,45.66678,224.44788,1.42927
01,2008,266,1334,892.50380,720.87450,41.06683,0.15251,6.10056,31.46,1.81,144.6,2.45,25.52,23.68,13.06,31.46,98.7508,45.80884,224.73509,1.43290
01,2008,266,1335,892.59290,718.64340,40.91261,0.15172,6.06876,31.79,2.243,124.7,2.94,25.53,23.72,13.06,31.79,98.0544,45.95163,225.02091,1.43657
01,2008,266,1336,891.94740,717.30520,40.76295,0.15091,6.03642,31.88,2.479,105.8,3.43,25.52,23.77,13.06,31.88,98.7725,46.09512,225.30535,1.44029
01,2008,266,1337,890.31410,715.00490,40.62157,0.15018,6.00722,31.5,1.893,114.1,2.352,25.52,23.8,13.06,31.5,99.2212,46.23932,225.58842,1.44406
01,2008,266,1338,888.94980,712.12680,40.51189,0.14953,5.98115,31.58,1.437,106.4,2.646,25.52,23.81,13.06,31.58,98.9123,46.38421,225.87012,1.44788
01,2008,266,1339,888.00820,708.801,40.38086,0.14881,5.95259,31.72,1.839,92,2.45,25.52,23.81,13.06,31.72,97.8716,46.52980,226.15047,1.45174
01,2008,266,1340,886.75350,705.44960,40.22572,0.14802,5.92078,31.97,1.877,80.7,2.548,25.52,23.79,13.06,31.97,97.0282,46.67606,226.42946,1.45565
01,2008,266,1341,883.64520,702.37940,40.05254,0.14714,5.88568,31.85,1.958,89.5,2.94,25.52,23.76,13.06,31.85,97.7413,46.82300,226.70711,1.45961
01,2008,266,1342,880.97190,699.79190,39.82445,0.14610,5.84385,31.88,2.445,92.6,3.332,25.51,23.71,13.06,31.88,98.6401,46.97061,226.98342,1.46362
01,2008,266,1343,881.926,699.21980,39.75684,0.14561,5.82446,31.51,3.239,103.4,3.92,25.51,23.66,13.06,31.51,99.0873,47.11888,227.25840,1.46768
01,2008,266,1344,879.06450,697.42630,39.58377,0.14476,5.79053,31.14,2.481,99.1,3.332,25.5,23.6,13.06,31.14,100.9174,47.26781,227.53206,1.47179
01,2008,266,1345,879.37810,695.43310,39.5389,0.14434,5.77363,31.11,1.261,107.3,1.96,25.5,23.56,13.06,31.11,100.3997,47.41739,227.80440,1.47595
01,2008,266,1346,878.42710,692.38160,39.41545,0.14364,5.74573,31.35,1.664,101.4,2.254,25.5,23.56,13.06,31.35,99.6894,47.56761,228.07543,1.48016
01,2008,266,1347,875.055,688.46950,39.18697,0.14260,5.70380,31.42,2.056,104.7,2.94,25.5,23.58,13.06,31.42,99.7551,47.71846,228.34517,1.48443
01,2008,266,1348,875.69360,686.89980,39.14701,0.14222,5.68862,31.89,2.31,121.8,2.744,25.5,23.61,13.06,31.89,99.4707,47.86994,228.61361,1.48875
01,2008,266,1349,872.87210,685.95470,39.01273,0.14148,5.65927,31.66,1.821,134.4,2.94,25.5,23.65,13.06,31.66,102.1389,48.02205,228.88076,1.49312
01,2008,266,1350,871.23830,681.60170,38.84208,0.14064,5.62561,31.7,1.148,125.2,1.764,25.5,23.69,13.06,31.7,100.6072,48.17477,229.14664,1.49754
01,2008,266,1351,872.28950,678.42290,38.73028,0.14000,5.60004,31.89,1.741,139.4,2.842,25.51,23.74,13.06,31.89,98.4690,48.32811,229.41125,1.50202
01,2008,266,1352,868.10420,674.574,38.46951,0.13884,5.55362,31.57,1.508,153.5,2.254,25.51,23.77,13.06,31.57,99.1471,48.48205,229.67460,1.50656
01,2008,266,1353,865.97720,670.21330,38.2432,0.13780,5.51192,31.51,0.35,88.4,0.784,25.52,23.79,13.06,31.51,97.9472,48.63659,229.93669,1.51115
01,2008,266,1354,865.92070,665.306,38.09058,0.13702,5.48085,31.7,0.737,18.63,1.078,25.52,23.79,13.06,31.7,94.8390,48.79172,230.19753,1.51580
01,2008,266,1355,865.87840,662.67540,38.01365,0.13649,5.45972,31.61,1.019,19.2,1.764,25.52,23.78,13.06,31.61,94.0087,48.94743,230.45714,1.52051
01,2008,266,1356,867.12070,660.31130,37.88243,0.13578,5.43138,31.8,1.045,90.8,2.058,25.53,23.75,13,31.8,92.6147,49.10373,230.71552,1.52527
01,2008,266,1357,867.54280,657.80570,37.69845,0.13494,5.39753,31.81,1.82,102.5,2.646,25.52,23.7,13.04,31.81,91.6303,49.26060,230.97268,1.53010
01,2008,266,1358,868.05530,656.77370,37.58853,0.13430,5.37195,31.66,2.158,88,2.842,25.52,23.64,13.06,31.66,92.0733,49.41804,231.22862,1.53498
01,2008,266,1359,866.10790,655.25840,37.43719,0.13351,5.34057,31.75,1.596,69.98,2.352,25.51,23.57,13.06,31.75,93.6409,49.57604,231.48336,1.53992
01,2008,266,1400,863.36050,652.10230,37.30283,0.13278,5.31137,31.71,2.033,48.92,2.45,25.51,23.53,13.06,31.71,94.0873,49.73460,231.73690,1.54493
01,2008,266,1401,861.49630,649.22620,37.23354,0.13228,5.29118,31.52,1.906,49.89,2.352,25.51,23.53,13.05,31.52,94.2438,49.89371,231.98925,1.55000
01,2008,266,1402,865.00670,649.46180,37.29651,0.13222,5.28869,31.64,0.813,79.59,1.862,25.51,23.54,13.05,31.64,94.0637,50.05337,232.24042,1.55513
01,2008,266,1403,867.00440,646.69710,37.12352,0.13136,5.25441,31.94,1.844,82.9,3.136,25.51,23.57,13.05,31.94,91.8769,50.21357,232.49042,1.56032
01,2008,266,1404,863.77810,642.99970,36.85158,0.13020,5.20788,31.76,1.468,63.18,2.646,25.51,23.61,13.05,31.76,92.1083,50.37430,232.73925,1.56558
01,2008,266,1405,859.60460,640.42810,36.67221,0.12934,5.17368,31.67,1.726,66.62,2.058,25.51,23.65,13.05,31.67,94.0640,50.53555,232.98692,1.57090
01,2008,266,1406,859.64720,638.22410,36.51769,0.12858,5.14321,31.67,1.274,65.53,1.862,25.51,23.69,13.06,31.67,93.7091,50.69734,233.23345,1.57629
01,2008,266,1407,860.29830,636.55580,36.42162,0.12799,5.11960,31.66,1.609,73.18,2.548,25.5,23.72,13.06,31.66,93.5163,50.85964,233.47883,1.58175
01,2008,266,1408,858.55390,633.70630,36.30531,0.12733,5.09321,31.64,1.418,52.7,2.352,25.51,23.74,13.06,31.64,93.6623,51.02245,233.72309,1.58728
01,2008,266,1409,856.74670,629.16740,36.11329,0.12643,5.05707,31.74,0.818,71.06,1.568,25.51,23.75,13.06,31.74,92.1608,51.18577,233.96622,1.59287
01,2008,266,1410,857.27140,627.03590,35.94913,0.12563,5.02503,31.85,1.847,99,2.352,25.51,23.74,13.06,31.85,91.6125,51.34959,234.20823,1.59853
01,2008,266,1411,857.87350,626.24740,35.85613,0.12504,5.00169,31.91,1.684,107.9,2.45,25.51,23.71,13.06,31.91,92.3716,51.51391,234.44913,1.60427
01,2008,266,1412,857.54080,623.61610,35.71159,0.12428,4.97103,31.75,1.303,105.3,1.862,25.51,23.67,13.06,31.75,91.8804,51.67872,234.68894,1.61007
01,2008,266,1413,856.72460,621.08980,35.53261,0.12341,4.93634,31.78,1.561,110.6,2.254,25.5,23.63,13.06,31.78,91.8015,51.84401,234.92765,1.61595
01,2008,266,1414,857.68110,618.99720,35.41679,0.12275,4.90989,31.84,1.052,110.5,1.764,25.5,23.57,13.06,31.84,91.0715,52.00979,235.16529,1.62191
01,2008,266,1415,856.60840,615.80790,35.23745,0.12190,4.87615,31.86,1.588,122.2,2.058,25.51,23.54,13.06,31.86,90.5036,52.17605,235.40184,1.62793
01,2008,266,1416,854.99570,612.13,35.06475,0.12108,4.84316,31.89,0.403,101.2,1.176,25.51,23.54,13.06,31.89,89.7822,52.34277,235.63733,1.63404
01,2008,266,1417,853.461,607.466,34.90248,0.12028,4.81138,32.16,0.301,32.49,0.49,25.51,23.56,13.06,32.16,88.0296,52.50996,235.87176,1.64022
01,2008,266,1418,853.39710,604.88660,34.8083,0.11971,4.78831,32.33,0.336,26.7,0.882,25.52,23.59,13.06,32.33,87.4727,52.67761,236.10514,1.64648
01,2008,266,1419,852.74680,600.87430,34.62474,0.11880,4.75218,32.55,0.302,68.29,0.686,25.52,23.62,13.06,32.55,85.8465,52.84572,236.33748,1.65282
01,2008,266,1420,853.56630,597.79690,34.43443,0.11791,4.71641,32.55,2.04,113.6,2.744,25.52,23.66,13.06,32.55,84.2778,53.01428,236.56879,1.65924
01,2008,266,1421,853.01140,596.98690,34.25738,0.11706,4.68232,32.03,2.238,104,2.744,25.51,23.7,13.06,32.03,85.8138,53.18329,236.79907,1.66574
01,2008,266,1422,853.01920,595.38890,34.12516,0.11635,4.65403,31.88,1.194,103.4,1.666,25.51,23.73,13.06,31.88,86.2329,53.35274,237.02833,1.67232
01,2008,266,1423,851.21640,591.77590,33.91933,0.11542,4.61696,32.08,1.725,128.3,2.254,25.51,23.74,13.06,32.08,85.7233,53.52263,237.25658,1.67899
01,2008,266,1424,850.55980,590.23960,33.79612,0.11474,4.58974,32.23,1.78,123.7,2.842,25.51,23.74,13.06,32.23,86.6126,53.69295,237.48383,1.68574
01,2008,266,1425,850.04030,588.80580,33.68575,0.11409,4.56346,32.11,0.892,126.2,1.372,25.51,23.72,13.06,32.11,87.5301,53.86370,237.71009,1.69258
01,2008,266,1426,849.66560,584.81130,33.48689,0.11318,4.52708,32.18,0.591,116.2,0.98,25.51,23.69,13.06,32.18,85.8088,54.03487,237.93536,1.69951
01,2008,266,1427,847.59030,579.89260,33.24256,0.11212,4.48499,32.32,0.988,130.8,2.254,25.51,23.65,13.06,32.32,84.1656,54.20646,238.15965,1.70652
01,2008,266,1428,841.69480,575.21510,32.91229,0.11082,4.43281,32.08,1.994,141.5,2.744,25.51,23.59,13.06,32.08,84.9880,54.37846,238.38298,1.71363
01,2008,266,1429,837.034,571.03010,32.59106,0.10955,4.38184,31.85,1.81,136,2.744,25.51,23.54,13.06,31.85,85.5673,54.55088,238.60534,1.72083
01,2008,266,1430,833.88130,566.55190,32.32604,0.10844,4.33757,31.89,0.835,127.5,1.764,25.51,23.53,13.06,31.89,84.9688,54.72370,238.82675,1.72812
01,2008,266,1431,833.56360,562.11050,32.0803,0.10740,4.29602,32.25,1.441,123.4,2.548,25.52,23.54,13.06,32.25,82.7705,54.89693,239.04721,1.73550
01,2008,266,1432,833.436,559.97120,31.88886,0.10652,4.26063,32.29,1.446,137.2,3.626,25.52,23.57,13.06,32.29,82.7729,55.07055,239.26674,1.74299
01,2008,266,1433,834.252,558.14870,31.78364,0.10589,4.23558,32.25,2.259,115.6,3.038,25.52,23.6,13.06,32.25,82.5627,55.24456,239.48533,1.75057
01,2008,266,1434,832.98010,556.91630,31.61656,0.10509,4.20371,32.07,2.012,115.9,2.646,25.51,23.63,13.06,32.07,84.1407,55.41896,239.70300,1.75825
01,2008,266,1435,832.24470,554.75750,31.4508,0.10431,4.17239,31.92,1.426,90.5,1.96,25.51,23.67,13.06,31.92,84.4918,55.59375,239.91976,1.76603
01,2008,266,1436,831.386,552.10050,31.29086,0.10354,4.14167,31.91,1.495,55.69,2.254,25.51,23.7,13.06,31.91,84.4193,55.76892,240.13561,1.77391
01,2008,266,1437,827.63670,547.30250,31.05767,0.10255,4.10187,32.08,1.338,56.81,1.764,25.51,23.74,13.06,32.08,83.8291,55.94446,240.35057,1.78190
01,2008,266,1438,828.16940,544.74760,30.93447,0.10188,4.07526,32.23,1.183,58.2,1.47,25.51,23.76,13.06,32.23,83.0847,56.12038,240.56463,1.79000
01,2008,266,1439,825.52390,540.55320,30.6518,0.10075,4.03013,32.3,0.764,57.76,1.078,25.51,23.76,13.06,32.3,82.4759,56.29667,240.77781,1.79820
01,2008,266,1440,824.95450,536.86430,30.47337,0.09994,3.99759,32.65,0.586,101,1.372,25.51,23.75,13.06,32.65,81.2211,56.47332,240.99011,1.80651
01,2008,266,1441,825.033,534.27120,30.32207,0.09920,3.96790,32.87,1.53,119.1,3.234,25.52,23.73,13.06,32.87,80.7116,56.65033,241.20154,1.81493
01,2008,266,1442,824.11270,532.44590,30.16536,0.09844,3.93758,32.77,1.971,146.5,2.744,25.51,23.69,13.06,32.77,81.5254,56.82769,241.41211,1.82347
