01,2007,322,610,-0.82852,1.11492,0.07406,0.00026,0.01060,12.23,1.235,67.37,1.47,24.86,24.47,13.04,12.23,0,92.65601,111.95782,-1
01,2007,322,611,-0.82507,0.99646,0.09273,0.00031,0.01255,12.21,1.176,66.73,1.372,24.94,24.47,13.04,12.21,0,92.46880,112.10170,-1
01,2007,322,612,-0.83198,0.27641,0.10925,0.00035,0.01413,12.23,1.199,67.1,1.372,24.89,24.46,13.04,12.23,0,92.28177,112.24581,-1
01,2007,322,613,-0.79055,-0.42042,0.12348,0.00037,0.01499,12.3,1.258,66.66,1.372,24.8,24.46,13.04,12.3,0,92.09494,112.39015,-1
01,2007,322,614,-0.74222,-0.55746,0.14361,0.00041,0.01638,12.36,1.047,63.22,1.372,24.83,24.46,13.04,12.36,0,91.90830,112.53472,64.32071
01,2007,322,615,-0.80090,-0.48777,0.17575,0.00050,0.01987,12.32,0.702,57.4,0.98,24.94,24.46,13.05,12.32,0,91.72186,112.67953,64.82277
01,2007,322,616,-0.82507,-0.29266,0.20233,0.00055,0.02200,12.26,0.552,58.55,0.686,24.91,24.45,13.05,12.26,0,91.53561,112.82458,63.83194
01,2007,322,617,-0.79745,-0.06968,0.22822,0.00060,0.02402,12.23,0.523,57.79,0.686,24.83,24.45,13.05,12.23,0,91.34957,112.96987,61.67663
01,2007,322,618,-0.72150,0.11381,0.25411,0.00064,0.02566,12.24,0.563,52.75,0.686,24.8,24.45,13.05,12.24,0,91.16372,113.11541,58.73284
01,2007,322,619,-0.72840,0.35537,0.29839,0.00075,0.02995,12.29,0.332,46.61,0.588,24.92,24.45,13.05,12.29,0,90.97808,113.26119,55.34490
01,2007,322,620,-0.73530,0.74094,0.33615,0.00083,0.03334,12.33,0.1,46.59,0.196,24.93,24.44,13.05,12.33,0,90.79264,113.40723,51.78507
01,2007,322,621,-0.71114,1.16600,0.37398,0.00092,0.03664,12.34,0.098,46.57,0.098,24.85,24.44,13.05,12.34,0,90.60740,113.55351,48.24545
01,2007,322,622,-0.76638,1.80475,0.40757,0.00096,0.03855,12.32,0.098,46.56,0.098,24.79,24.43,13.05,12.32,1.80475,89.92858,113.70005,36.87463
01,2007,322,623,-0.82506,2.48529,0.45866,0.00109,0.04345,12.31,0.098,46.51,0.098,24.88,24.43,13.05,12.31,2.48529,89.77048,113.84686,34.69105
01,2007,322,624,-0.68698,3.37027,0.50905,0.00120,0.04818,12.36,0.098,46.45,0.098,24.94,24.43,13.05,12.36,3.37027,89.61118,113.99392,32.66503
01,2007,322,625,-0.46949,4.36672,0.55909,0.00131,0.05240,12.43,0.098,46.57,0.098,24.88,24.42,13.05,12.43,4.36672,89.45056,114.14124,30.78847
01,2007,322,626,-0.25546,5.37944,0.60317,0.00138,0.05538,12.46,0.098,46.63,0.098,24.8,24.42,13.05,12.46,5.37944,89.28857,114.28884,29.05277
01,2007,322,627,0.20022,6.47110,0.65967,0.00151,0.06031,12.42,0.098,46.65,0.098,24.84,24.42,13.05,12.42,6.4680,89.12524,114.43670,27.44900
01,2007,322,628,0.69388,7.48379,0.72151,0.00166,0.06624,12.37,0.098,46.65,0.098,24.94,24.41,13.05,12.37,7.4712,88.96063,114.58483,25.96806
01,2007,322,629,1.04255,8.33859,0.77982,0.00178,0.07121,12.32,0.098,46.65,0.098,24.9,24.41,13.05,12.32,8.3167,88.79484,114.73324,24.60091
01,2007,322,630,1.36706,9.03540,0.83639,0.00189,0.07572,12.28,0.098,46.65,0.098,24.82,24.41,13.05,12.28,9.0027,88.62795,114.88193,23.33875
01,2007,322,631,1.75714,9.76934,0.89462,0.00200,0.08014,12.24,0.098,46.65,0.098,24.81,24.4,13.05,12.24,9.7221,88.46006,115.03090,22.17309
01,2007,322,632,2.29569,10.33611,0.96701,0.00218,0.08706,12.19,0.098,46.65,0.098,24.92,24.4,13.05,12.19,10.2677,88.29127,115.18015,21.09590
01,2007,322,633,3.25884,10.92611,1.03440,0.00232,0.09293,12.13,0.098,46.65,0.098,24.92,24.39,13.05,12.13,10.8193,88.12168,115.32969,20.09969
01,2007,322,634,4.78123,11.68559,1.10145,0.00247,0.09885,12.08,0.098,46.65,0.098,24.85,24.39,13.05,12.08,11.5147,87.95137,115.47952,19.17745
01,2007,322,635,7.30131,12.5543,1.16350,0.00258,0.10323,12.04,0.098,46.66,0.098,24.79,24.39,13.05,12.04,12.2715,87.78043,115.62963,18.32275
01,2007,322,636,10.91574,13.55775,1.24408,0.00278,0.11105,12.02,0.098,46.68,0.098,24.89,24.38,13.05,12.02,13.1023,87.60894,115.78005,17.52969
01,2007,322,637,14.43,14.62617,1.32127,0.00295,0.11801,12,0.098,46.67,0.098,24.94,24.38,13.05,12,13.9809,87.43695,115.93076,16.79287
01,2007,322,638,16.91898,15.67601,1.39714,0.00311,0.12456,11.99,0.098,46.68,0.098,24.87,24.38,13.05,11.99,14.8686,87.26455,116.08177,16.10741
01,2007,322,639,19.6323,16.54929,1.4678,0.00326,0.13029,12,0.098,46.72,0.098,24.8,24.37,13.05,12,15.5532,87.09177,116.23308,15.46883
01,2007,322,640,23.10518,17.5713,1.54936,0.00343,0.13736,12.06,0.098,47.27,0.098,24.84,24.37,13.05,12.06,16.3293,86.91869,116.38470,14.87311
01,2007,322,641,28.15232,18.92783,1.63620,0.00364,0.14564,12.13,0.098,47.32,0.098,24.94,24.37,13.05,12.13,17.3295,86.74534,116.53662,14.31659
01,2007,322,642,41.98521,21.0648,1.71824,0.00382,0.15297,12.19,0.098,47.38,0.098,24.9,24.36,13.05,12.19,18.5542,86.57177,116.68886,13.79596
01,2007,322,643,59.17708,23.4944,1.79791,0.00400,0.16003,12.24,0.098,47.38,0.098,24.83,24.36,13.05,12.24,19.7766,86.39802,116.84141,13.30825
01,2007,322,644,67.39001,25.11111,1.87593,0.00416,0.16639,12.28,0.098,47.51,0.098,24.8,24.36,13.05,12.28,20.6732,86.22412,116.99428,12.85073
01,2007,322,645,84.4678,27.44077,1.97117,0.00439,0.17567,12.32,0.14,47.37,0.294,24.92,24.35,13.05,12.32,21.6223,86.05011,117.14746,12.42097
01,2007,322,646,109.57850,30.95726,2.05863,0.00459,0.18374,12.36,0.22,47.43,0.294,24.93,24.35,13.05,12.36,23.0769,85.87601,117.30097,12.01675
01,2007,322,647,114.99460,32.38798,2.14705,0.00480,0.19190,12.42,0.503,47.29,0.784,24.87,24.35,13.05,12.42,23.7696,85.70186,117.45480,11.63605
01,2007,322,648,154.19350,37.2122,2.22964,0.00497,0.19863,12.49,0.518,47.2,0.686,24.8,24.34,13.05,12.49,25.1886,85.52768,117.60896,11.27706
01,2007,322,649,191.96430,42.53141,2.32634,0.00520,0.20784,12.54,0.252,47.54,0.49,24.86,24.34,13.05,12.54,26.9807,85.35349,117.76345,10.93812
01,2007,322,650,192.37190,43.76948,2.42469,0.00543,0.21738,12.56,0.098,47.66,0.098,24.94,24.34,13.05,12.56,27.6030,85.17931,117.91828,10.61773
01,2007,322,651,168.08640,41.78598,2.52019,0.00566,0.22621,12.57,0.14,70.74,0.392,24.91,24.34,13.05,12.57,27.1514,85.00516,118.07344,10.31453
01,2007,322,652,229.68060,49.56491,2.62078,0.00589,0.23560,12.61,0.516,118.8,0.588,24.85,24.34,13.05,12.61,28.8724,84.83106,118.22894,10.02725
01,2007,322,653,253.16260,54.27316,2.71561,0.00609,0.24350,12.67,0.746,118.8,0.882,24.81,24.33,13.05,12.67,30.6993,84.65703,118.38478,9.75478
01,2007,322,654,223.29130,51.19563,2.82118,0.00635,0.25409,12.78,0.665,123.7,0.784,24.89,24.33,13.05,12.78,29.7284,84.48307,118.54096,9.49607
01,2007,322,655,218.75830,52.06426,2.92489,0.00660,0.26398,12.92,0.606,135.5,0.784,24.95,24.32,13.05,12.92,30.3722,84.30921,118.69749,9.25017
01,2007,322,656,167.565,46.93542,3.02429,0.00684,0.27345,12.97,0.361,134.6,0.588,24.91,24.32,12.99,12.97,29.8142,84.13546,118.85438,9.01622
01,2007,322,657,263.93140,59.57787,3.14020,0.00712,0.28464,12.95,0.588,144.5,1.078,24.86,24.32,13.03,12.95,31.8147,83.96183,119.01161,8.79341
01,2007,322,658,384.23160,79.38127,3.24578,0.00735,0.29393,12.9,0.859,152.1,1.078,24.82,24.32,13.05,12.9,37.8067,83.78833,119.16920,8.58102
01,2007,322,659,371.82320,79.36237,3.35293,0.00761,0.30452,12.92,0.431,151.8,0.686,24.87,24.32,13.04,12.92,38.0122,83.61497,119.32715,8.37838
01,2007,322,700,441.19460,90.89709,3.47578,0.00792,0.31681,12.9,0.676,149.1,1.176,24.94,24.32,13.04,12.9,40.5069,83.44176,119.48546,8.18487
01,2007,322,701,443.42960,93.62661,3.58490,0.00819,0.32759,12.9,0.637,147.8,1.176,24.94,24.31,13.04,12.9,41.6509,83.26872,119.64413,7.99991
01,2007,322,702,457.61560,97.26655,3.69617,0.00846,0.33838,12.89,0.828,147.1,1.274,24.91,24.31,13.04,12.89,42.2571,83.09584,119.80317,7.82299
01,2007,322,703,459.056,99.38505,3.80688,0.00873,0.34930,12.85,0.98,145.5,1.274,24.87,24.31,13.04,12.85,42.8290,82.92314,119.96258,7.65362
01,2007,322,704,483.53310,104.81510,3.91709,0.00899,0.35979,12.81,0.333,138.4,0.686,24.84,24.31,13.04,12.81,43.7990,82.75063,120.12236,7.49135
01,2007,322,705,500.76330,109.665,4.03146,0.00928,0.37109,12.89,0.101,133,0.196,24.86,24.31,13.04,12.89,44.9809,82.57831,120.28252,7.33577
01,2007,322,706,505.18020,112.06710,4.15020,0.00958,0.38326,12.98,0.127,130.5,0.392,24.91,24.31,13.05,12.98,45.3078,82.40618,120.44305,7.18648
01,2007,322,707,511.38540,114.55430,4.26487,0.00987,0.39496,13.02,0.578,116.7,0.686,24.94,24.31,13.05,13.02,45.4544,82.23427,120.60396,7.04315
01,2007,322,708,514.24260,116.73750,4.37774,0.01016,0.40642,13.01,0.691,123.4,0.98,24.94,24.31,13.05,13.01,45.7249,82.06257,120.76526,6.90543
01,2007,322,709,516.70980,118.73790,4.49357,0.01046,0.41843,12.98,0.998,124.6,1.372,24.93,24.31,13.05,12.98,45.8533,81.89109,120.92695,6.77301
01,2007,322,710,524.18780,121.739,4.61142,0.01076,0.43030,12.97,1.138,121.4,1.47,24.91,24.31,13.05,12.97,46.2488,81.71983,121.08902,6.64561
01,2007,322,711,528.14210,124.22,4.73006,0.01106,0.44259,12.96,0.841,123.1,1.176,24.9,24.3,13.05,12.96,46.6006,81.54881,121.25148,6.52297
01,2007,322,712,538.29650,127.62470,4.85417,0.01138,0.45521,12.93,0.924,120.6,1.372,24.89,24.3,13.05,12.93,46.9262,81.37802,121.41434,6.40483
01,2007,322,713,526.73060,127.51520,4.97072,0.01168,0.46728,12.92,0.575,120.2,1.078,24.89,24.3,13.05,12.92,47.0008,81.20747,121.57760,6.29096
01,2007,322,714,477.304,120.72540,5.06638,0.01194,0.47747,12.92,0.885,121.9,1.372,24.88,24.3,13.05,12.92,46.3645,81.03717,121.74126,6.18114
01,2007,322,715,398.32630,105.953,5.14711,0.01217,0.48669,12.93,0.732,117.8,0.98,24.88,24.3,13.05,12.93,42.7288,80.86712,121.90532,6.07518
01,2007,322,716,447.37580,116.82370,5.31051,0.01258,0.50314,12.95,0.508,116,0.686,24.89,24.29,13.05,12.95,44.5055,80.69733,122.06978,5.97288
01,2007,322,717,473.71460,123.54070,5.45938,0.01296,0.51852,12.98,0.392,109.1,0.588,24.9,24.29,13.05,12.98,45.5819,80.52779,122.23466,5.87405
01,2007,322,718,435.861,119.46420,5.55382,0.01323,0.52929,13,0.58,120.7,0.784,24.91,24.29,13.05,13,46.4651,80.35853,122.39994,5.77855
01,2007,322,719,504.43690,131.72870,5.74920,0.01372,0.54867,13,0.559,122.3,0.784,24.92,24.29,13.05,13,45.7779,80.18953,122.56564,5.68620
01,2007,322,720,586.29850,153.17230,5.93791,0.01419,0.56756,13.04,0.263,122.2,0.588,24.93,24.29,13.05,13.04,51.5723,80.02080,122.73176,5.59686
01,2007,322,721,590.93290,156.44080,6.06521,0.01453,0.58138,13.12,0.402,115.9,0.686,24.93,24.28,13.05,13.12,52.3271,79.85235,122.89829,5.51039
01,2007,322,722,594.15170,159.07970,6.19578,0.01489,0.59556,13.17,0.552,121.6,0.98,24.93,24.28,13.05,13.17,52.6827,79.68419,123.06525,5.42667
01,2007,322,723,598.49150,161.87410,6.33169,0.01525,0.61019,13.18,0.613,118.1,0.882,24.92,24.28,13.05,13.18,52.9752,79.51631,123.23264,5.34556
01,2007,322,724,600.95330,164.43520,6.46833,0.01563,0.62501,13.22,0.675,117.3,0.98,24.92,24.28,13.05,13.22,53.3603,79.34871,123.40045,5.26696
01,2007,322,725,606.27870,167.22920,6.60665,0.01600,0.64020,13.23,0.644,113.7,0.98,24.92,24.28,13.05,13.23,53.4307,79.18142,123.56869,5.19075
01,2007,322,726,603.89490,168.78950,6.73932,0.01637,0.65482,13.3,0.35,116.5,0.49,24.92,24.28,13.05,13.3,53.7100,79.01441,123.73737,5.11683
01,2007,322,727,591.64130,167.51480,6.86612,0.01672,0.66893,13.38,0.382,106.5,0.686,24.91,24.28,13.05,13.38,53.0811,78.84771,123.90649,5.04510
01,2007,322,728,603.95640,171.74940,7.01984,0.01714,0.68580,13.43,0.57,102.4,0.784,24.91,24.28,13.05,13.43,53.2133,78.68131,124.07604,4.97548
01,2007,322,729,612.02470,175.44870,7.17155,0.01756,0.70238,13.48,0.482,109.4,0.588,24.91,24.28,13.05,13.48,53.5899,78.51522,124.24603,4.90786
01,2007,322,730,618.13,178.65460,7.32341,0.01797,0.71900,13.55,0.271,108.2,0.588,24.9,24.28,13.05,13.55,53.8281,78.34944,124.41647,4.84218
01,2007,322,731,624.98840,182.24030,7.47671,0.01840,0.73606,13.63,0.351,112.2,0.588,24.9,24.27,13.05,13.63,54.2616,78.18398,124.58736,4.77836
01,2007,322,732,632.33220,185.98710,7.63229,0.01883,0.75325,13.7,0.358,106.4,0.49,24.9,24.27,13.05,13.7,54.7211,78.01883,124.75870,4.71631
01,2007,322,733,636.45780,188.94640,7.78172,0.01925,0.77000,13.79,0.26,104.8,0.49,24.92,24.27,13.05,13.79,55.0335,77.85400,124.93049,4.65597
01,2007,322,734,644.70270,192.87910,7.93985,0.01970,0.78790,13.87,0.191,107.1,0.392,24.94,24.27,13.05,13.87,55.4224,77.68950,125.10274,4.59728
01,2007,322,735,647.26630,195.54290,8.09193,0.02013,0.80534,13.95,0.142,108,0.294,24.97,24.27,13.05,13.95,55.7282,77.52533,125.27544,4.54016
01,2007,322,736,597.78650,185.87470,8.14233,0.02034,0.81341,14.05,0.098,108.1,0.098,24.97,24.27,13.05,14.05,55.0795,77.36148,125.44861,4.48457
01,2007,322,737,624.69410,193.14190,8.34183,0.02087,0.83466,14.1,0.098,112.6,0.098,24.96,24.27,13.05,14.1,54.7203,77.19797,125.62224,4.43044
01,2007,322,738,656.66310,202.84820,8.55221,0.02143,0.85714,14.05,0.098,116.7,0.098,24.93,24.27,13.05,14.05,55.5198,77.03480,125.79634,4.37771
01,2007,322,739,666.47480,208.755,8.70797,0.02188,0.87516,13.95,0.364,150.2,0.588,24.9,24.27,13.05,13.95,57.3801,76.87197,125.97090,4.32634
01,2007,322,740,667.09720,211.48210,8.85540,0.02232,0.89269,13.78,0.596,161.3,0.882,24.84,24.28,13.05,13.78,58.1240,76.70948,126.14594,4.27628
01,2007,322,741,661.01160,212.70870,8.99041,0.02273,0.90924,13.61,0.711,159.2,0.882,24.86,24.28,13.05,13.61,58.9297,76.54734,126.32146,4.22748
01,2007,322,742,671.53770,216.898,9.17477,0.02326,0.93053,13.48,0.789,161.4,1.078,25.02,24.28,13.05,13.48,58.8266,76.38555,126.49745,4.17989
01,2007,322,743,686.09030,223.30110,9.34914,0.02373,0.94935,13.33,0.699,157.4,0.98,24.99,24.28,13.05,13.33,59.9260,76.22411,126.67393,4.13348
01,2007,322,744,672.40580,223.005,9.46215,0.02410,0.96399,13.36,0.448,158.1,0.686,24.91,24.28,13.05,13.36,61.0531,76.06303,126.85088,4.08820
01,2007,322,745,564.46730,195.18120,9.34295,0.02397,0.95899,13.36,0.563,159.5,0.686,24.79,24.28,13.05,13.36,57.6905,75.90231,127.02833,4.04401
01,2007,322,746,676.05360,224.41560,9.81891,0.02516,1.00656,13.36,0.686,157.6,0.98,24.92,24.28,13.05,13.36,57.9107,75.74195,127.20626,4.00087
01,2007,322,747,699.51210,235.80550,10.01723,0.02570,1.02803,13.42,0.462,152.7,0.686,25.02,24.28,13.05,13.42,61.6305,75.58195,127.38468,3.95876
01,2007,322,748,700.98790,238.66430,10.17307,0.02617,1.04676,13.5,0.738,144.9,0.98,24.89,24.28,13.05,13.5,62.2311,75.42233,127.56360,3.91764
01,2007,322,749,702.558,241.39440,10.33253,0.02667,1.06670,13.57,0.733,145,0.98,24.72,24.28,13.05,13.57,62.6768,75.26308,127.74301,3.87746
01,2007,322,750,704.34390,244.319,10.50243,0.02719,1.08755,13.64,0.51,144.2,0.784,25.06,24.29,13.05,13.64,63.2590,75.10420,127.92292,3.83821
01,2007,322,751,706.37850,247.38330,10.65585,0.02763,1.10518,13.73,0.506,147.1,0.686,24.91,24.29,13.05,13.73,63.9125,74.94570,128.10334,3.79986
01,2007,322,752,709.04490,250.60770,10.82842,0.02819,1.12755,13.8,0.662,156,0.882,24.71,24.29,13.05,13.8,64.5554,74.78758,128.28426,3.76237
01,2007,322,753,710.18130,253.13970,11.00225,0.02870,1.14783,13.83,0.73,156,0.98,25.07,24.29,13.05,13.83,64.9033,74.62984,128.46569,3.72572
01,2007,322,754,716.61370,256.83330,11.1788,0.02923,1.16924,13.85,0.497,156.1,0.686,24.68,24.29,13.05,13.85,64.9951,74.47249,128.64762,3.68987
01,2007,322,755,654.63370,241.26640,11.11714,0.02928,1.17101,13.91,0.679,154.2,1.078,24.99,24.29,13.05,13.91,64.2931,74.31553,128.83007,3.65482
01,2007,322,756,718.33830,261.52340,11.50884,0.03025,1.21017,13.94,0.616,153.6,0.784,24.74,24.29,12.99,13.94,65.4391,74.15897,129.01304,3.62052
01,2007,322,757,718.41110,264.60830,11.67739,0.03083,1.23321,13.96,0.498,153.9,0.686,24.92,24.3,13.03,13.96,66.6211,74.00280,129.19652,3.58697
01,2007,322,758,726.10630,269.11690,11.87102,0.03141,1.25622,14.03,0.364,153.3,0.49,24.52,24.3,13.05,14.03,67.1121,73.84703,129.38053,3.55413
01,2007,322,759,728.76870,272.28060,12.04263,0.03193,1.27731,14.09,0.503,160,0.784,24.5,24.3,13.05,14.09,67.6377,73.69166,129.56506,3.52199
01,2007,322,800,728.81910,274.15930,12.21232,0.03247,1.29875,14.09,0.595,155.7,0.784,24.5,24.31,13.04,14.09,67.6112,73.53670,129.75011,3.49052
01,2007,322,801,718.11010,273.83030,12.32184,0.03288,1.31525,14.16,0.856,147.1,1.176,24.5,24.31,13.04,14.16,68.4602,73.38215,129.93569,3.45971
01,2007,322,802,648.53580,255.73990,12.22305,0.03282,1.31271,14.29,0.616,155.1,0.882,24.5,24.32,13.04,14.29,68.5960,73.22801,130.12180,3.42953
01,2007,322,803,608.66530,241.04570,12.24917,0.03304,1.32161,14.26,0.688,155.7,0.784,24.5,24.32,13.04,14.26,63.8440,73.07428,130.30845,3.39998
01,2007,322,804,671.45190,263.47020,12.67982,0.03418,1.36721,14.24,0.554,160.4,0.686,24.51,24.33,13.04,14.24,66.2712,72.92097,130.49563,3.37102
01,2007,322,805,694.76890,273.45590,12.98521,0.03505,1.40199,14.26,0.882,154.8,1.078,24.51,24.33,13.04,14.26,67.6375,72.76809,130.68335,3.34265
01,2007,322,806,708.44090,280.39220,13.2481,0.03582,1.43298,14.26,0.929,152,1.176,24.52,24.34,13.05,14.26,68.7238,72.61562,130.87161,3.31484
01,2007,322,807,731.64420,289.96920,13.56207,0.03672,1.46869,14.28,0.826,151.5,1.078,24.52,24.34,13.05,14.28,69.5161,72.46359,131.06041,3.28759
01,2007,322,808,755.94830,302.05940,13.86194,0.03758,1.50310,14.36,0.51,162.8,0.882,24.53,24.35,13.05,14.36,72.3767,72.31198,131.24976,3.26087
01,2007,322,809,754.73890,303.83440,14.0559,0.03821,1.52821,14.46,0.831,165.3,1.176,24.54,24.35,13.05,14.46,72.6228,72.16081,131.43966,3.23467
01,2007,322,810,757.07450,306.73960,14.25978,0.03886,1.5543,14.48,0.906,170,1.176,24.55,24.35,13.05,14.48,72.9173,72.01008,131.63011,3.20899
01,2007,322,811,758.55220,309.391,14.46735,0.03952,1.58074,14.47,0.673,161,0.882,24.56,24.36,13.05,14.47,73.2206,71.85978,131.82111,3.18380
01,2007,322,812,762.50350,313.287,14.68097,0.04019,1.60759,14.56,0.913,168.9,1.078,24.56,24.36,13.05,14.56,73.9921,71.70993,132.01267,3.15909
01,2007,322,813,765.17020,316.03530,14.86707,0.04080,1.63216,14.55,1.102,160.3,1.372,24.57,24.37,13.05,14.55,74.0099,71.56052,132.20479,3.13484
01,2007,322,814,768.15940,319.64790,15.06046,0.04144,1.65744,14.62,0.916,161.5,1.274,24.58,24.37,13.05,14.62,74.7833,71.41157,132.39747,3.11106
01,2007,322,815,770.47470,323.45680,15.24771,0.04205,1.68201,14.62,0.911,155.1,1.176,24.59,24.38,13.05,14.62,75.9622,71.26306,132.59071,3.08772
01,2007,322,816,772.11570,326.00860,15.43365,0.04266,1.70647,14.63,0.902,155,1.176,24.6,24.38,13.05,14.63,76.0983,71.11501,132.78451,3.06482
01,2007,322,817,775.238,329.53840,15.62274,0.04328,1.73131,14.62,1.295,150.4,1.568,24.61,24.39,13.05,14.62,76.7289,70.96743,132.97888,3.04234
01,2007,322,818,776.56340,332.80590,15.78645,0.04385,1.75393,14.6,1.41,153.5,1.568,24.62,24.39,13.05,14.6,77.6799,70.82030,133.17383,3.02027
01,2007,322,819,778.42460,335.70430,15.95521,0.04443,1.77704,14.63,1.22,153.9,1.47,24.62,24.39,13.05,14.63,78.0857,70.67364,133.36934,2.99860
01,2007,322,820,781.43490,339.19960,16.12285,0.04500,1.79983,14.66,1.202,160.8,1.568,24.63,24.4,13.05,14.66,78.7041,70.52744,133.56543,2.97733
01,2007,322,821,777.11350,340.302,16.24033,0.04546,1.81831,14.77,0.942,168.7,1.568,24.63,24.41,13.05,14.77,79.3845,70.38172,133.76209,2.95643
01,2007,322,822,780.803,342.63520,16.39339,0.04600,1.84001,14.89,0.792,165.6,1.176,24.64,24.41,13.05,14.89,78.6154,70.23648,133.95934,2.93592
01,2007,322,823,775.14660,344.33380,16.46955,0.04637,1.85499,14.91,1.214,154.8,1.666,24.65,24.41,13.05,14.91,80.3843,70.09171,134.15716,2.91576
01,2007,322,824,700.23420,317.49370,16.1506,0.04581,1.83255,14.86,1.485,145.5,1.666,24.66,24.42,13.05,14.86,77.3958,69.94742,134.35557,2.89597
01,2007,322,825,746.46120,337.85680,16.55731,0.04697,1.87863,14.83,1.4,150.2,1.666,24.67,24.42,13.05,14.83,80.1494,69.80362,134.55457,2.87651
01,2007,322,826,680.57790,316.18220,16.30513,0.04655,1.86199,14.83,1.031,151.7,1.372,24.67,24.43,13.05,14.83,79.6234,69.66031,134.75415,2.85741
01,2007,322,827,773.28690,348.10940,17.12064,0.04868,1.94731,14.88,1.078,147,1.372,24.68,24.43,13.05,14.88,77.5197,69.51749,134.95432,2.83863
01,2007,322,828,782.88610,358.25930,17.33967,0.04941,1.97625,14.9,1.073,140.9,1.372,24.69,24.44,13.05,14.9,82.4897,69.37516,135.15508,2.82017
01,2007,322,829,795.88120,363.19620,17.60514,0.05024,2.00940,14.96,0.764,148.7,1.372,24.69,24.44,13.05,14.96,81.0062,69.23334,135.35644,2.80203
01,2007,322,830,761.52130,355.94210,17.47751,0.05012,2.00499,15.11,0.849,158,1.176,24.7,24.45,13.05,15.11,84.1793,69.09201,135.55839,2.78420
01,2007,322,831,774.19950,356.968,17.73055,0.05093,2.03725,15.16,0.711,145.6,1.078,24.71,24.45,13.05,15.16,78.9041,68.95119,135.76094,2.76668
01,2007,322,832,786.51920,367.78440,17.94866,0.05166,2.06632,15.17,0.683,141.9,0.98,24.71,24.46,13.05,15.17,83.4990,68.81088,135.96409,2.74944
01,2007,322,833,756.04340,356.468,17.86865,0.05167,2.06678,15.23,0.755,143.4,1.078,24.72,24.46,13.05,15.23,81.4788,68.67108,136.16784,2.73250
01,2007,322,834,765.13790,361.91710,18.07951,0.05239,2.09554,15.3,0.871,157.9,1.078,24.73,24.47,13.05,15.3,81.8882,68.53179,136.37220,2.71584
01,2007,322,835,765.87950,362.95040,18.24452,0.05299,2.11963,15.28,0.756,171.4,0.98,24.74,24.47,13.05,15.28,80.9247,68.39303,136.57716,2.69946
01,2007,322,836,771.52580,367.06560,18.43955,0.05368,2.14722,15.32,0.8,163.8,1.078,24.74,24.48,13.05,15.32,81.2308,68.25478,136.78272,2.68335
01,2007,322,837,770.237,368.15430,18.58805,0.05424,2.16977,15.39,0.694,166.5,1.372,24.71,24.49,13.05,15.39,81.0781,68.11706,136.98890,2.66750
01,2007,322,838,777.29550,372.47660,18.8014,0.05497,2.19895,15.39,1.225,173.5,1.47,24.71,24.49,13.05,15.39,81.0434,67.97987,137.19569,2.65191
01,2007,322,839,779.60630,375.83040,18.95952,0.05556,2.22245,15.43,0.955,167,1.274,24.71,24.5,13.05,15.43,81.8078,67.84321,137.40309,2.63658
01,2007,322,840,777.15840,376.28080,19.08603,0.05609,2.24372,15.48,1.05,160.6,1.372,24.71,24.5,13.05,15.48,81.4723,67.70709,137.61111,2.62149
01,2007,322,841,779.20010,378.68630,19.24754,0.05671,2.26831,15.51,0.728,166.5,1.274,24.71,24.51,13.05,15.51,81.3980,67.57151,137.81974,2.60665
01,2007,322,842,780.66270,381.06660,19.41903,0.05735,2.29420,15.56,1.085,174.5,1.372,24.71,24.52,13.05,15.56,81.5204,67.43647,138.02899,2.59205
01,2007,322,843,785.66050,384.40830,19.64582,0.05814,2.32574,15.62,0.8,173.8,0.98,24.7,24.52,13.05,15.62,81.2422,67.30197,138.23886,2.57768
01,2007,322,844,795.511,390.13850,19.90725,0.05901,2.36024,15.67,0.542,173.4,0.784,24.69,24.52,13.05,15.67,81.4565,67.16803,138.44935,2.56354
01,2007,322,845,793.87790,393.61310,20.06625,0.05962,2.38491,15.78,0.219,152.9,0.49,24.69,24.53,13.05,15.78,83.8622,67.03464,138.66046,2.54962
01,2007,322,846,787.35490,391.89810,20.16776,0.06010,2.40405,15.89,0.17,145.6,0.392,24.7,24.54,13.05,15.89,83.0124,66.90181,138.87220,2.53593
01,2007,322,847,802.35010,399.88260,20.46099,0.06105,2.44217,15.96,0.822,142.5,1.372,24.72,24.55,13.05,15.96,83.4112,66.76953,139.08457,2.52244
01,2007,322,848,807.42320,403.98770,20.68124,0.06184,2.47351,16.05,0.959,160.4,1.176,24.73,24.55,13.05,16.05,83.8105,66.63782,139.29756,2.50917
01,2007,322,849,819.49240,412.58720,20.97515,0.06281,2.51236,16.06,0.769,158.1,1.078,24.75,24.56,13.05,16.06,85.9030,66.50668,139.51118,2.49611
01,2007,322,850,822.81770,417.33070,21.1717,0.06354,2.54156,16.07,0.985,153.5,1.568,24.77,24.57,13.05,16.07,87.6020,66.37611,139.72543,2.48325
01,2007,322,851,829.45630,423.21120,21.42249,0.06440,2.57600,16.12,1.014,150.2,1.372,24.79,24.57,13.05,16.12,89.0989,66.24611,139.94031,2.47059
01,2007,322,852,833.66490,427.99950,21.67457,0.06527,2.61066,16.22,0.972,146.3,1.274,24.82,24.58,13.05,16.22,90.4692,66.11669,140.15582,2.45812
