01,2007,309,555,-0.00345,-1.72082,0.05240,0.00024,0.00942,16.57,1.989,19.42,2.254,24.9,25.63,13.03,16.57,0,93.07994,107.18443,-1
01,2007,309,556,-0.00345,-1.54432,0.06322,0.00026,0.01030,16.55,2.105,17.44,2.45,24.89,25.62,13.03,16.55,0,92.88706,107.32863,-1
01,2007,309,557,-0.07248,-1.28422,0.07738,0.00029,0.01151,16.57,1.981,17.31,2.352,24.89,25.62,13.03,16.57,0,92.69434,107.47301,-1
01,2007,309,558,-0.10009,-0.96143,0.09147,0.00031,0.01251,16.55,2.033,18.27,2.45,24.88,25.62,13.03,16.55,0,92.50177,107.61758,-1
01,2007,309,559,-0.21399,-0.62470,0.10882,0.00035,0.01408,16.43,1.931,20.44,2.352,24.88,25.62,13.03,16.43,0,92.30936,107.76233,-1
01,2007,309,600,-0.41418,-0.25545,0.12943,0.00040,0.01596,16.28,1.903,21.68,2.156,24.88,25.62,13.03,16.28,0,92.11710,107.90726,-1
01,2007,309,601,-0.63163,0.05109,0.15150,0.00045,0.01780,16.12,1.975,24.48,2.254,24.89,25.62,13.03,16.12,0,91.92500,108.05239,64.19525
01,2007,309,602,-0.83181,0.24848,0.17906,0.00050,0.02011,16.03,1.927,25.18,2.352,24.91,25.61,13.03,16.03,0,91.73306,108.19770,64.83748
01,2007,309,603,-0.84907,0.44356,0.20883,0.00057,0.02300,15.95,2.068,27.53,2.45,24.92,25.61,13.03,15.95,0,91.54128,108.34322,63.88119
01,2007,309,604,-0.99058,0.69901,0.24048,0.00064,0.02552,15.92,2.048,28.4,2.45,24.93,25.61,13.03,15.92,0,91.34966,108.48894,61.67799
01,2007,309,605,-1.15281,1.13095,0.27414,0.00071,0.02840,15.9,1.88,28.39,2.45,24.93,25.61,13.03,15.9,0,91.15821,108.63485,58.63714
01,2007,309,606,-1.23909,1.60702,0.31210,0.00079,0.03157,15.93,1.95,27.37,2.352,24.93,25.61,13.03,15.93,0,90.96692,108.78098,55.13336
01,2007,309,607,-1.24600,2.09238,0.35207,0.00088,0.03510,15.96,1.718,26.57,2.352,24.92,25.61,13.03,15.96,0,90.77579,108.92731,51.46028
01,2007,309,608,-1.24945,2.48253,0.39663,0.00097,0.03875,15.92,1.775,33.63,2.45,24.92,25.61,13.03,15.92,0,90.58484,109.07385,47.82196
01,2007,309,609,-1.20458,2.83319,0.44278,0.00107,0.04274,15.92,1.344,31.5,1.862,24.91,25.61,13.03,15.92,2.83319,89.90443,109.22061,36.52967
01,2007,309,610,-0.88359,3.27675,0.49116,0.00117,0.04671,15.88,0.75,26.06,1.274,24.9,25.6,13.03,15.88,3.27675,89.74115,109.36759,34.30519
01,2007,309,611,-0.82491,3.73888,0.54327,0.00128,0.05130,15.87,0.637,24.87,1.078,24.89,25.6,13.03,15.87,3.73888,89.57652,109.51479,32.24629
01,2007,309,612,-0.83181,4.11974,0.59845,0.00140,0.05582,15.87,0.532,30.07,1.078,24.89,25.6,13.03,15.87,4.11974,89.41040,109.66221,30.34407
01,2007,309,613,-0.62472,4.34500,0.65494,0.00151,0.06051,15.91,0.722,25.5,1.078,24.88,25.6,13.03,15.91,4.34500,89.24280,109.80986,28.58910
01,2007,309,614,-0.47286,4.76998,0.71331,0.00163,0.06523,15.9,0.756,33.35,1.176,24.87,25.59,13.03,15.9,4.76998,89.07373,109.95774,26.97160
01,2007,309,615,-0.60747,5.24140,0.77716,0.00177,0.07063,15.96,0.923,26.79,1.274,24.87,25.59,13.03,15.96,5.24140,88.90328,110.10586,25.48166
01,2007,309,616,-0.41073,5.80339,0.84580,0.00192,0.07691,15.99,1.186,27.49,1.47,24.89,25.59,13.03,15.99,5.80339,88.73155,110.25421,24.10947
01,2007,309,617,-0.08974,6.36771,0.91756,0.00208,0.08313,16.04,0.97,29.45,1.372,24.92,25.59,13.03,16.04,6.36771,88.55864,110.40279,22.84554
01,2007,309,618,-0.00345,6.75321,0.98807,0.00223,0.08928,16.04,0.946,26.19,1.372,24.93,25.59,13.03,16.04,6.75321,88.38466,110.55162,21.68077
01,2007,309,619,0,7.26412,1.06226,0.00239,0.09564,16.06,1.055,28.18,1.372,24.93,25.59,13.03,16.06,7.26412,88.20972,110.70070,20.60661
01,2007,309,620,0,7.64032,1.13742,0.00255,0.10204,16.06,1.191,30.76,1.47,24.93,25.59,13.03,16.06,7.64032,88.03391,110.85003,19.61510
01,2007,309,621,0.07938,8.02118,1.21544,0.00272,0.10888,16.1,0.964,31.18,1.176,24.92,25.59,13.03,16.1,8.0182,87.85732,110.99960,18.69887
01,2007,309,622,4.89769,8.86185,1.29435,0.00290,0.11583,16.09,0.727,30.71,0.882,24.91,25.58,13.03,16.09,8.6636,87.68006,111.14943,17.85116
01,2007,309,623,34.33909,11.1702,1.37569,0.00307,0.12295,16.04,0.549,27.47,0.882,24.9,25.58,13.03,16.04,9.6737,87.50219,111.29952,17.06582
01,2007,309,624,105.76820,17.04095,1.45835,0.00326,0.13025,15.99,0.395,35.73,0.784,24.89,25.58,13.03,15.99,12.1024,87.32378,111.44987,16.33725
01,2007,309,625,167.54330,23.69429,1.54337,0.00344,0.13750,15.98,0.488,44.55,0.686,24.88,25.58,13.03,15.98,15.3490,87.14491,111.60049,15.66036
01,2007,309,626,113.58580,21.01903,1.62672,0.00361,0.14459,15.97,0.443,32.29,0.784,24.87,25.58,13.03,15.97,15.0064,86.96564,111.75137,15.03057
01,2007,309,627,37.57661,15.16222,1.71479,0.00381,0.15228,15.94,0.65,29.16,0.98,24.87,25.58,13.03,15.94,13.0555,86.78601,111.90252,14.44374
01,2007,309,628,20.10505,14.42838,1.80515,0.00401,0.16040,15.97,0.89,34.67,1.47,24.88,25.58,13.03,15.97,13.2382,86.60608,112.05394,13.89611
01,2007,309,629,56.59444,18.20209,1.89982,0.00423,0.16907,16,0.893,29.2,1.078,24.91,25.57,13.03,16,14.6740,86.42588,112.20564,13.38433
01,2007,309,630,201.20930,32.5724,1.99441,0.00444,0.17779,16.05,1.026,33.08,1.274,24.93,25.57,13.03,16.05,19.3968,86.24547,112.35762,12.90534
01,2007,309,631,206.99410,35.58208,2.08685,0.00465,0.18600,16.06,1.081,37.84,1.372,24.93,25.57,13.03,16.06,21.3767,86.06487,112.50988,12.45640
01,2007,309,632,91.68633,25.29912,2.18076,0.00486,0.19456,16.12,1.421,39.35,1.862,24.93,25.57,13.03,16.12,18.7184,85.88412,112.66243,12.03504
01,2007,309,633,9.40199,17.38013,2.27480,0.00508,0.20318,16.12,1.071,41.72,1.47,24.93,25.57,13.03,16.12,16.6757,85.70325,112.81526,11.63901
01,2007,309,634,4.70099,17.75168,2.37139,0.00530,0.21202,16.1,1.083,36.49,1.372,24.92,25.57,13.03,16.1,17.3847,85.52229,112.96839,11.26629
01,2007,309,635,13.54382,19.81155,2.46910,0.00553,0.22106,16.11,0.933,37.85,1.078,24.91,25.56,13.03,16.11,18.7115,85.34126,113.12181,10.91505
01,2007,309,636,135.79350,33.1996,2.57272,0.00576,0.23055,16.17,0.921,34.14,1.078,24.9,25.56,13.03,16.17,21.7427,85.16019,113.27553,10.58363
01,2007,309,637,343.50990,58.71003,2.68384,0.00602,0.24076,16.2,0.57,30.53,1.176,24.9,25.56,13.03,16.2,28.6463,84.97909,113.42955,10.27052
01,2007,309,638,408.60890,69.38792,2.78926,0.00627,0.25083,16.17,0.585,23.18,0.98,24.9,25.56,13.03,16.17,32.3403,84.79798,113.58388,9.97437
01,2007,309,639,415.31160,72.06549,2.89489,0.00652,0.26076,16.17,0.563,22.65,0.784,24.9,25.56,13.03,16.17,33.1031,84.61688,113.73851,9.69391
01,2007,309,640,422.13850,74.56425,3.00122,0.00676,0.27051,16.19,0.671,24.86,0.98,24.89,25.56,13.03,16.19,33.6334,84.43582,113.89346,9.42802
01,2007,309,641,428.61,76.95388,3.11143,0.00702,0.28088,16.16,0.23,27.66,0.588,24.9,25.56,13.03,16.16,34.0480,84.25479,114.04871,9.17567
01,2007,309,642,434.07010,79.40616,3.22171,0.00729,0.29142,16.12,0.108,34.71,0.196,24.9,25.56,13.03,16.12,34.5898,84.07383,114.20429,8.93591
01,2007,309,643,440.92490,81.95605,3.33234,0.00755,0.30211,16.1,0.111,43.42,0.294,24.9,25.56,13.03,16.1,35.0475,83.89293,114.36018,8.70788
01,2007,309,644,449.053,84.85884,3.44472,0.00782,0.31290,16.07,0.098,43.48,0.098,24.91,25.55,13.03,16.07,35.6767,83.71211,114.51640,8.49079
01,2007,309,645,459.18630,87.93356,3.55973,0.00810,0.32415,16.04,0.098,43.53,0.098,24.91,25.55,13.03,16.04,36.2022,83.53139,114.67294,8.28392
01,2007,309,646,466.80050,90.78996,3.67376,0.00838,0.33533,16.04,0.281,43.54,0.392,24.91,25.55,13.03,16.04,36.7389,83.35077,114.82981,8.08660
01,2007,309,647,476.00570,93.97614,3.78889,0.00867,0.34667,16.03,0.341,43.47,0.392,24.92,25.55,13.03,16.03,37.3699,83.17027,114.98702,7.89823
01,2007,309,648,481.27920,96.59333,3.90507,0.00895,0.35815,16.02,0.309,43.4,0.392,24.92,25.55,13.03,16.02,37.8558,82.98988,115.14456,7.71823
01,2007,309,649,487.27460,99.08513,4.02430,0.00925,0.36993,16.05,0.412,43.31,0.588,24.92,25.54,13.03,16.05,38.0947,82.80963,115.30243,7.54610
01,2007,309,650,496.43490,102.12270,4.14825,0.00955,0.38219,16.08,0.451,46.6,0.588,24.93,25.54,13.03,16.08,38.4377,82.62952,115.46066,7.38134
01,2007,309,651,503.75520,105.15330,4.27442,0.00987,0.39475,16.12,0.387,51.99,0.49,24.93,25.54,13.03,16.12,38.9603,82.44955,115.61922,7.22354
01,2007,309,652,505.59180,107.40360,4.39664,0.01018,0.40736,16.19,0.336,55.24,0.392,24.94,25.54,13.03,16.19,39.3966,82.26973,115.77814,7.07226
01,2007,309,653,510.044,109.97430,4.51504,0.01048,0.41939,16.22,0.284,55.28,0.392,24.94,25.54,13.03,16.22,39.7841,82.09008,115.93740,6.92714
01,2007,309,654,516.54030,113.13350,4.62955,0.01077,0.43090,16.15,0.286,55.26,0.49,24.94,25.54,13.03,16.15,40.4469,81.91060,116.09702,6.78782
01,2007,309,655,523.31220,116.23840,4.74580,0.01107,0.44276,16.14,0.111,55.26,0.196,24.94,25.54,13.03,16.14,40.9778,81.73128,116.25700,6.65398
01,2007,309,656,528.39580,118.98560,4.86309,0.01137,0.45497,16.23,0.098,55.28,0.098,24.94,25.53,13.03,16.23,41.3594,81.55215,116.41734,6.52532
01,2007,309,657,536.00520,122.06080,4.99030,0.01170,0.46798,16.27,0.114,55.32,0.196,24.93,25.53,13.03,16.27,41.6612,81.37320,116.57804,6.40156
01,2007,309,658,541.04970,124.84790,5.11072,0.01202,0.48062,16.32,0.098,55.35,0.098,24.93,25.53,13.03,16.32,42.0231,81.19445,116.73911,6.28243
01,2007,309,659,544.658,127.30230,5.22891,0.01233,0.49309,16.39,0.116,55.36,0.196,24.92,25.53,13.03,16.39,42.2482,81.01589,116.90055,6.16768
01,2007,309,700,551.80350,130.57230,5.35259,0.01265,0.50619,16.43,0.211,55.38,0.294,24.9,25.53,13.03,16.43,42.7061,80.83753,117.06237,6.05710
01,2007,309,701,558.68150,133.80560,5.48125,0.01300,0.51990,16.46,0.371,56.03,0.588,24.88,25.52,13.03,16.46,43.1296,80.65937,117.22456,5.95047
01,2007,309,702,564.25820,136.94510,5.61242,0.01334,0.53378,16.49,0.681,72.4,0.98,24.87,25.52,13.03,16.49,43.6353,80.48143,117.38713,5.84759
01,2007,309,703,572.28950,140.40050,5.74741,0.01370,0.54815,16.49,0.738,68.13,0.882,24.91,25.52,13.03,16.49,44.0123,80.30370,117.55009,5.74827
01,2007,309,704,566.30980,142.00720,5.87886,0.01407,0.56278,16.5,0.56,68.52,0.784,24.99,25.52,13.03,16.5,44.8971,80.12619,117.71343,5.65233
01,2007,309,705,529.54690,136.70060,5.98255,0.01435,0.57390,16.51,0.505,68.73,0.784,24.98,25.52,13.03,16.51,44.2808,79.94891,117.87717,5.55963
01,2007,309,706,494.17120,132.01860,6.08783,0.01464,0.58562,16.51,0.124,68.8,0.294,24.96,25.52,13.03,16.51,44.2695,79.77185,118.04129,5.47000
01,2007,309,707,543.42060,142.19010,6.26376,0.01510,0.60390,16.53,0.521,69.83,0.686,24.91,25.51,13.03,16.53,44.0459,79.59503,118.20582,5.38329
01,2007,309,708,586.38850,153.88290,6.43838,0.01556,0.62220,16.57,0.196,69.53,0.588,24.86,25.51,13.03,16.57,46.2014,79.41844,118.37074,5.29938
01,2007,309,709,597.71230,158.504,6.59307,0.01598,0.63914,16.55,0.103,63.56,0.294,24.83,25.51,13.03,16.55,46.9352,79.24209,118.53606,5.21813
01,2007,309,710,601.50150,161.16070,6.75409,0.01643,0.65734,16.6,0.389,69.83,0.686,24.99,25.51,13.03,16.6,47.0689,79.06598,118.70180,5.13943
01,2007,309,711,608.47320,164.51160,6.89220,0.01678,0.67128,16.65,0.106,69.8,0.294,25,25.51,13.03,16.65,47.2642,78.89013,118.86794,5.06316
01,2007,309,712,610.34030,166.93370,7.03158,0.01717,0.68691,16.7,0.333,75.9,0.686,24.92,25.51,13.03,16.7,47.4915,78.71452,119.03449,4.98922
01,2007,309,713,612.99090,169.53930,7.18527,0.01761,0.70429,16.74,0.699,72.08,0.98,24.8,25.51,13.03,16.74,47.7392,78.53917,119.20146,4.91750
01,2007,309,714,615.06460,171.88460,7.35299,0.01809,0.72355,16.74,0.854,71.95,1.274,24.89,25.51,13.03,16.74,47.8309,78.36407,119.36885,4.84791
01,2007,309,715,633.14870,177.04520,7.55545,0.01862,0.74462,16.77,1.114,70.88,1.372,25.03,25.51,13.03,16.77,47.4524,78.18924,119.53666,4.78036
01,2007,309,716,645.86430,182.08780,7.73879,0.01910,0.76399,16.81,0.973,65.16,1.176,24.92,25.51,13.03,16.81,47.9668,78.01467,119.70490,4.71477
01,2007,309,717,650.30520,185.56180,7.90362,0.01957,0.78289,16.86,0.41,72.28,0.686,24.76,25.51,13.03,16.86,48.5841,77.84037,119.87356,4.65105
01,2007,309,718,655.45810,189.04040,8.07503,0.02007,0.80299,16.92,0.354,68.69,0.686,24.97,25.51,13.03,16.92,49.0317,77.66634,120.04266,4.58913
01,2007,309,719,658.18030,191.82230,8.21584,0.02045,0.81803,17.03,0.101,69.11,0.196,25,25.51,13.03,17.03,49.2829,77.49259,120.21219,4.52895
01,2007,309,720,662.77070,194.93880,8.37192,0.02090,0.83609,17.29,0.098,69.04,0.098,24.77,25.51,13.03,17.29,49.4469,77.31911,120.38217,4.47041
01,2007,309,721,665.47250,197.66960,8.53674,0.02140,0.85610,17.52,0.098,69.1,0.098,24.91,25.51,13.03,17.52,49.6227,77.14592,120.55258,4.41348
01,2007,309,722,665.91380,200.00340,8.67450,0.02178,0.87104,17.77,0.098,70.43,0.098,24.99,25.5,13.03,17.77,49.8997,76.97301,120.72344,4.35807
01,2007,309,723,669.10610,202.48110,8.83030,0.02225,0.89018,17.98,0.098,74.31,0.098,24.63,25.5,13.03,17.98,49.6945,76.80039,120.89475,4.30414
01,2007,309,724,674.36880,206.03870,9.00982,0.02277,0.91069,18.17,0.098,74.25,0.098,25.09,25.51,13.03,18.17,50.0764,76.62806,121.06651,4.25163
01,2007,309,725,677.98790,209.47620,9.17238,0.02323,0.92921,18.36,0.098,74.21,0.098,24.56,25.51,13.03,18.36,50.6970,76.45602,121.23873,4.20048
01,2007,309,726,677.64280,211.94360,9.34413,0.02375,0.95008,18.59,0.098,74.27,0.098,25.1,25.51,13.03,18.59,51.2713,76.28428,121.41140,4.15065
01,2007,309,727,679.72670,214.24710,9.50649,0.02425,0.96997,18.73,0.098,74.29,0.098,24.56,25.51,13.03,18.73,51.1055,76.11284,121.58454,4.10209
01,2007,309,728,684.11670,217.34490,9.68149,0.02474,0.98966,18.81,0.098,74.27,0.098,24.51,25.51,13.03,18.81,51.1667,75.94170,121.75814,4.05475
01,2007,309,729,687.38060,220.194,9.85317,0.02525,1.00998,18.84,0.098,74.1,0.098,24.51,25.51,13.03,18.84,51.2357,75.77087,121.93221,4.00858
01,2007,309,730,688.87490,222.97830,10.02376,0.02576,1.03032,18.83,0.098,74.29,0.098,24.51,25.51,13.03,18.83,51.6661,75.60035,122.10675,3.96356
01,2007,309,731,691.43870,225.73930,10.20078,0.02629,1.05148,18.75,0.106,86.1,0.196,24.52,25.51,13.03,18.75,51.8007,75.43014,122.28176,3.91963
01,2007,309,732,695.05520,228.88810,10.39239,0.02686,1.07422,18.63,0.178,122.1,0.392,24.53,25.51,13.03,18.63,52.0458,75.26024,122.45726,3.87676
01,2007,309,733,698.27840,232.36910,10.58046,0.02742,1.09662,18.54,0.131,124.1,0.294,24.53,25.52,13.03,18.54,52.7089,75.09066,122.63324,3.83491
01,2007,309,734,699.04630,235.18310,10.75333,0.02795,1.11785,18.56,0.098,124.1,0.098,24.54,25.51,13.03,18.56,53.3306,74.92141,122.80970,3.79405
01,2007,309,735,697.38040,237.28750,10.91218,0.02845,1.13789,18.54,0.127,124.2,0.294,24.56,25.51,13.03,18.54,53.8838,74.75248,122.98665,3.75415
01,2007,309,736,698.91980,239.94540,11.07985,0.02897,1.15868,18.5,0.201,125.8,0.392,24.57,25.51,13.03,18.5,54.1533,74.58387,123.16409,3.71517
01,2007,309,737,700.46470,243.16020,11.25259,0.02950,1.18002,18.4,0.354,157.2,0.588,24.58,25.51,13.03,18.4,54.9751,74.41560,123.34202,3.67709
01,2007,309,738,700.69370,245.65720,11.40797,0.02999,1.19976,18.38,0.227,156,0.392,24.6,25.52,13.03,18.38,55.4331,74.24766,123.52046,3.63987
01,2007,309,739,701.40360,248.30550,11.57134,0.03051,1.22046,18.32,0.454,161.3,0.686,24.61,25.52,13.03,18.32,55.9147,74.08006,123.69939,3.60349
01,2007,309,740,701.44940,250.83480,11.72915,0.03102,1.24070,18.22,0.603,157.3,0.784,24.62,25.52,13.03,18.22,56.4631,73.91279,123.87883,3.56792
01,2007,309,741,702.638,253.75680,11.89703,0.03155,1.26218,18.2,0.529,158.5,0.686,24.64,25.52,13.03,18.2,57.0897,73.74587,124.05878,3.53313
01,2007,309,742,706.12870,257.06890,12.0831,0.03213,1.28532,18.2,0.416,158.7,0.686,24.65,25.52,13.03,18.2,57.4547,73.57929,124.23924,3.49911
01,2007,309,743,711.78250,260.476,12.28506,0.03275,1.31014,18.23,0.207,157.6,0.294,24.67,25.53,13.03,18.23,57.2836,73.41306,124.42021,3.46583
01,2007,309,744,714.43250,263.61190,12.48049,0.03337,1.33468,18.26,0.181,171.1,0.392,24.68,25.53,13.03,18.26,57.6815,73.24719,124.60170,3.43326
01,2007,309,745,716.477,266.20850,12.67332,0.03398,1.35932,18.32,0.098,171.2,0.098,24.7,25.54,13.03,18.32,57.7077,73.08166,124.78371,3.40138
01,2007,309,746,719.72250,268.93790,12.86568,0.03460,1.38389,18.44,0.098,171.2,0.098,24.71,25.54,13.03,18.44,57.5085,72.91650,124.96625,3.37018
01,2007,309,747,722.01210,271.74220,13.05563,0.03521,1.40825,18.63,0.098,171.1,0.098,24.72,25.54,13.03,18.63,57.6559,72.75169,125.14931,3.33963
01,2007,309,748,728.49630,275.23680,13.27923,0.03590,1.43602,19.03,0.101,153,0.196,24.73,25.54,13.03,19.03,57.2320,72.58725,125.33291,3.30972
01,2007,309,749,734.76160,279.33690,13.50284,0.03659,1.46371,19.24,0.18,99.2,0.392,24.74,25.54,13.03,19.24,57.4504,72.42317,125.51703,3.28042
01,2007,309,750,740.76430,283.19930,13.71771,0.03727,1.49073,19.41,0.113,93.9,0.392,24.74,25.54,13.03,19.41,57.4833,72.25947,125.70170,3.25172
01,2007,309,751,745.09440,287.16210,13.93353,0.03795,1.51798,19.37,0.686,84.4,0.98,24.74,25.55,13.03,19.37,58.1045,72.09613,125.88691,3.22360
01,2007,309,752,750.10110,291.99640,14.11814,0.03856,1.54233,19.13,0.846,77.69,1.078,24.74,25.55,13.03,19.13,59.3705,71.93317,126.07266,3.19605
01,2007,309,753,748.40830,295.01030,14.28289,0.03913,1.56507,18.92,0.828,77.83,1.078,24.74,25.56,13.03,18.92,60.8914,71.77059,126.25896,3.16904
01,2007,309,754,753.44770,298.95480,14.48492,0.03978,1.59102,18.8,0.861,83.3,1.078,24.74,25.56,13.03,18.8,61.2345,71.60840,126.44580,3.14257
01,2007,309,755,760.84050,304.22630,14.71498,0.04050,1.61995,18.75,0.795,83.7,0.98,24.74,25.56,13.03,18.75,62.1355,71.44658,126.63321,3.11662
01,2007,309,756,763.78910,307.78540,14.94317,0.04123,1.64901,18.74,0.936,73.69,1.274,24.74,25.56,13.03,18.74,62.7173,71.28516,126.82116,3.09117
01,2007,309,757,758.82370,308.191,15.12042,0.04183,1.67326,18.76,0.973,70.63,1.176,24.74,25.57,13.03,18.76,62.6970,71.12412,127.00968,3.06622
01,2007,309,758,767.258,313.41820,15.33376,0.04250,1.70018,18.76,0.982,72.54,1.274,24.74,25.57,13.03,18.76,63.1611,70.96348,127.19876,3.04174
01,2007,309,759,748.97,308.97940,15.39483,0.04283,1.71338,18.78,1.05,73.51,1.274,24.74,25.58,13.03,18.78,62.7081,70.80324,127.38841,3.01773
01,2007,309,800,732.67950,309.82060,15.44306,0.04315,1.72586,18.81,0.841,80.1,1.078,24.74,25.58,13.03,18.81,66.9764,70.64339,127.57863,2.99417
01,2007,309,801,671.96610,284.32730,15.2309,0.04285,1.71407,18.83,0.918,84.7,1.078,24.74,25.58,13.03,18.83,59.8430,70.48396,127.76942,2.97106
01,2007,309,802,750.34940,312.62660,15.88577,0.04459,1.78348,18.84,1.08,84.1,1.372,24.74,25.59,13.03,18.84,59.9947,70.32492,127.96079,2.94838
01,2007,309,803,786.24870,329.96930,16.31572,0.04582,1.83262,18.88,0.995,79.26,1.078,24.74,25.59,13.03,18.88,63.2020,70.16630,128.15274,2.92611
01,2007,309,804,789.61180,333.489,16.51816,0.04651,1.86024,18.96,0.733,88.5,1.078,24.74,25.6,13.03,18.96,63.5307,70.00809,128.34527,2.90426
01,2007,309,805,791.409,336.44730,16.67341,0.04707,1.88300,19.11,0.864,83.8,1.078,24.74,25.6,13.03,19.11,63.8273,69.85030,128.53838,2.88280
01,2007,309,806,796.40990,340.69430,16.82616,0.04763,1.90525,19.14,0.954,82.7,1.372,24.74,25.61,13.03,19.14,64.2991,69.69293,128.73208,2.86173
01,2007,309,807,789.00140,340.62670,16.89698,0.04801,1.92023,19.16,1.13,81.2,1.372,24.74,25.61,13.03,19.16,64.7767,69.53598,128.92638,2.84104
01,2007,309,808,785.20380,341.07920,17.0582,0.04861,1.94459,19.12,0.71,78.98,1.078,24.74,25.62,13.03,19.12,64.5482,69.37945,129.12127,2.82072
01,2007,309,809,794.43260,346.09020,17.30343,0.04943,1.97738,19.15,1.011,77.78,1.47,24.74,25.62,13.03,19.15,64.2844,69.22336,129.31676,2.80076
01,2007,309,810,797.16630,349.53650,17.50401,0.05014,2.00575,19.15,1.07,81,1.372,24.74,25.63,13.03,19.15,64.7372,69.06770,129.51285,2.78116
01,2007,309,811,800.43040,352.53890,17.70158,0.05084,2.03340,19.21,0.915,78.29,1.078,24.74,25.63,13.03,19.21,64.5490,68.91247,129.70954,2.76190
01,2007,309,812,802.18710,355.74580,17.88515,0.05149,2.05978,19.21,1.45,78.83,1.764,24.74,25.64,13.03,19.21,65.1029,68.75768,129.90684,2.74297
01,2007,309,813,803.90880,359.08040,18.06631,0.05215,2.08602,19.12,1.532,77.26,1.764,24.74,25.65,13.03,19.12,65.7964,68.60334,130.10475,2.72437
01,2007,309,814,803.44570,361.83220,18.21166,0.05273,2.10902,19.1,1.331,82.3,1.568,24.74,25.65,13.03,19.1,66.7088,68.44944,130.30328,2.70609
01,2007,309,815,804.81950,364.29370,18.38253,0.05336,2.13446,19.19,1.251,89.6,1.47,24.74,25.66,13.03,19.19,66.6620,68.29599,130.50242,2.68813
01,2007,309,816,808.50150,367.07110,18.57771,0.05406,2.16248,19.3,1.184,85.2,1.666,24.74,25.67,13.03,19.3,66.0729,68.14299,130.70218,2.67047
01,2007,309,817,812.408,370.66820,18.76672,0.05475,2.19009,19.29,1.49,82.2,2.352,24.74,25.67,13.03,19.29,66.2093,67.99045,130.90256,2.65311
01,2007,309,818,774.79010,361.00740,18.62067,0.05464,2.18554,19.26,1.967,80.4,2.548,24.74,25.68,13.03,19.26,68.7406,67.83837,131.10357,2.63604
01,2007,309,819,784.00860,361.75740,18.88977,0.05554,2.22144,19.19,1.815,82.4,1.96,24.74,25.69,13.03,19.19,64.0929,67.68676,131.30521,2.61926
01,2007,309,820,815.47270,379.34170,19.32709,0.05685,2.27402,19.19,1.586,78.09,1.96,24.74,25.7,13.03,19.19,67.7421,67.53561,131.50747,2.60275
01,2007,309,821,817.69180,382.01670,19.51389,0.05756,2.30226,19.25,1.774,75.58,2.254,24.74,25.7,13.03,19.25,67.5829,67.38492,131.71038,2.58652
01,2007,309,822,821.77170,386.08310,19.73307,0.05833,2.33316,19.21,1.718,77.5,2.156,24.74,25.71,13.03,19.21,68.0928,67.23472,131.91392,2.57056
01,2007,309,823,822.22720,388.70720,19.89785,0.05898,2.35901,19.2,1.777,76.07,2.058,24.74,25.72,13.03,19.2,68.5604,67.08498,132.11810,2.55485
01,2007,309,824,821.57140,391.041,20.04017,0.05956,2.38248,19.26,1.488,71.65,2.058,24.74,25.73,13.03,19.26,69.1794,66.93573,132.32292,2.53941
01,2007,309,825,823.80110,393.37970,20.22812,0.06027,2.41082,19.39,1.477,70.01,2.156,24.74,25.74,13.03,19.39,68.6777,66.78697,132.52838,2.52421
01,2007,309,826,824.17740,395.82940,20.3739,0.06086,2.43437,19.43,1.462,68.67,1.764,24.74,25.74,13.03,19.43,69.0199,66.63869,132.73450,2.50926
01,2007,309,827,823.90760,397.79650,20.49766,0.06140,2.45619,19.46,1.151,67.14,1.47,24.74,25.75,13.03,19.46,69.1441,66.49090,132.94127,2.49455
01,2007,309,828,827.52120,400.76440,20.6921,0.06213,2.48522,19.55,1.388,64.33,2.058,24.74,25.76,13.03,19.55,68.7208,66.34360,133.14869,2.48007
01,2007,309,829,830.97560,404.53580,20.88406,0.06285,2.51401,19.5,1.152,74.71,2.254,24.74,25.77,13.02,19.5,69.1571,66.19680,133.35677,2.46582
01,2007,309,830,832.49450,407.90310,21.05018,0.06351,2.54040,19.52,1.194,72.27,1.96,24.74,25.78,13.02,19.52,69.9677,66.05051,133.56551,2.45180
01,2007,309,831,832.87740,410.41330,21.19594,0.06411,2.56422,19.56,1.9,73.5,2.744,24.74,25.79,13.03,19.56,70.3867,65.90472,133.77491,2.43800
01,2007,309,832,832.47020,413.00750,21.33248,0.06469,2.58778,19.53,1.906,78.04,2.548,24.74,25.8,13.03,19.53,71.2213,65.75944,133.98497,2.42442
01,2007,309,833,834.559,416.04720,21.50396,0.06537,2.61493,19.47,1.775,74.48,2.254,24.74,25.81,13.02,19.47,71.4818,65.61467,134.19570,2.41104
01,2007,309,834,837.39590,419.07320,21.67989,0.06606,2.64255,19.48,1.929,73.58,2.352,24.74,25.82,13.03,19.48,71.4174,65.47042,134.40711,2.39788
01,2007,309,835,837.13390,421.82510,21.84544,0.06674,2.66976,19.48,2.461,70.98,4.802,24.74,25.83,13.03,19.48,72.3687,65.32669,134.61918,2.38491
01,2007,309,836,836.37110,423.54810,21.95173,0.06726,2.69046,19.51,1.837,74.47,2.646,24.73,25.84,13.02,19.51,72.5116,65.18348,134.83193,2.37215
01,2007,309,837,840.36160,426.97810,22.18537,0.06812,2.72471,19.61,2.016,75.61,2.352,24.73,25.85,13.02,19.61,72.3683,65.04080,135.04536,2.35959
