01,2009,121,547,38.0549,99.2054,5.37243,0.012672,0.506896,18.82,0.83,66.82,1.078,24.95,24.63,13.04,18.82,92.0299,79.13147,78.93561,5.16842
01,2009,121,548,29.1984,98.9566,5.47737,0.012943,0.517737,18.81,1.016,70.44,1.078,25.02,24.63,13.04,18.81,93.3524,78.93421,79.07519,5.08207
01,2009,121,549,26.0794,100.118,5.59409,0.013248,0.529933,18.78,0.957,70.05,1.078,24.94,24.63,13.04,18.78,95.0243,78.73683,79.21472,4.99849
01,2009,121,550,22.8087,101.258,5.71741,0.013588,0.543514,18.76,0.519,68.43,0.882,24.84,24.63,13.04,18.76,96.7260,78.53931,79.35421,4.91756
01,2009,121,551,22.7569,103.070,5.85267,0.013955,0.558194,18.78,0.826,68.8,1.176,24.84,24.63,13.04,18.78,98.4714,78.34167,79.49367,4.83915
01,2009,121,552,27.0246,106.230,6.00803,0.014373,0.574927,18.85,1.122,73.16,1.372,25.04,24.63,13.04,18.85,100.6777,78.14391,79.63309,4.76315
01,2009,121,553,25.7100,108.413,6.14526,0.014719,0.588741,18.9,0.949,75.08,1.176,24.98,24.62,13.04,18.9,103.0439,77.94602,79.77248,4.68947
01,2009,121,554,25.1614,110.631,6.29853,0.015133,0.605324,18.98,0.75,74.97,0.882,24.87,24.62,13.04,18.98,105.2915,77.74801,79.91183,4.61799
01,2009,121,555,29.9295,114.480,6.46720,0.015584,0.623344,19.01,0.399,56.77,0.784,24.79,24.62,13.04,19.01,108.0275,77.54990,80.05117,4.54862
01,2009,121,556,34.4457,118.596,6.65065,0.016086,0.643453,19.04,0.844,74.72,1.078,25.02,24.62,12.98,19.04,111.0535,77.35166,80.19049,4.48128
01,2009,121,557,37.5955,122.221,6.81123,0.016483,0.659326,19.08,0.751,72.91,0.98,25,24.62,13.03,19.08,113.8619,77.15332,80.32978,4.41588
01,2009,121,558,39.0134,125.505,6.96828,0.016910,0.67638,19.13,0.835,72.62,1.078,24.88,24.62,13.04,19.13,116.6990,76.95487,80.46907,4.35234
01,2009,121,559,39.6723,128.211,7.11332,0.017318,0.692701,19.18,0.84,73.4,1.078,24.78,24.62,13.04,19.18,119.1223,76.75631,80.60834,4.29059
01,2009,121,600,45.3061,131.782,7.26807,0.017755,0.710182,19.17,0.732,75.63,0.784,25.03,24.62,13.04,19.17,121.2498,76.55764,80.74760,4.23055
01,2009,121,601,50.0533,135.041,7.38695,0.018069,0.722751,19.18,0.861,75.68,1.078,24.99,24.62,13.03,19.18,123.2364,76.35888,80.88686,4.17215
01,2009,121,602,44.7229,135.291,7.47922,0.018362,0.734471,19.23,0.933,77.34,1.078,24.85,24.62,13.03,19.23,124.5928,76.16001,81.02612,4.11534
01,2009,121,603,42.4805,136.056,7.58263,0.018694,0.747754,19.28,0.789,84.8,0.98,24.81,24.62,13.03,19.28,125.7510,75.96105,81.16538,4.06004
01,2009,121,604,37.1917,136.184,7.68246,0.019003,0.760131,19.33,0.617,87.4,0.784,25.06,24.62,13.03,19.33,127.0367,75.76199,81.30464,4.00621
01,2009,121,605,33.1138,136.603,7.78106,0.019298,0.771906,19.37,0.59,90.1,0.882,24.94,24.62,13.04,19.37,128.3471,75.56283,81.44392,3.95379
01,2009,121,606,26.2586,136.289,7.88127,0.019634,0.785378,19.41,0.469,95.1,0.784,24.75,24.63,13.04,19.41,129.6539,75.36358,81.58321,3.90272
01,2009,121,607,24.2300,137.128,8.00213,0.020020,0.800780,19.44,0.297,95.4,0.49,25,24.63,13.04,19.44,130.9239,75.16425,81.72251,3.85295
01,2009,121,608,19.4655,137.166,8.08438,0.020264,0.810564,19.48,0.155,95.3,0.392,25,24.63,13.04,19.48,132.1164,74.96482,81.86183,3.80445
01,2009,121,609,18.7617,137.974,8.19206,0.020613,0.824501,19.49,0.248,95.3,0.588,24.79,24.63,13.04,19.49,133.0439,74.76531,82.00118,3.75715
01,2009,121,610,22.5360,140.399,8.32043,0.021033,0.841338,19.55,0.098,95.4,0.098,24.92,24.63,13.04,19.55,134.4014,74.56571,82.14055,3.71102
01,2009,121,611,25.3409,141.934,8.42403,0.021323,0.852909,19.65,0.098,95.5,0.098,25.02,24.63,13.04,19.65,135.1049,74.36603,82.27995,3.66602
01,2009,121,612,24.2506,142.809,8.51465,0.021636,0.865457,19.75,0.098,95.5,0.098,24.78,24.63,13.04,19.75,136.1923,74.16627,82.41939,3.62211
01,2009,121,613,19.8931,142.451,8.60647,0.021988,0.879500,19.8,0.194,95.5,0.392,24.92,24.63,13.04,19.8,136.9565,73.96642,82.55886,3.57924
01,2009,121,614,19.9413,143.651,8.71255,0.022305,0.892204,19.81,0.433,96.4,0.588,25.01,24.63,13.04,19.81,138.0764,73.76650,82.69837,3.53740
01,2009,121,615,21.2594,145.368,8.84208,0.022725,0.909017,19.83,0.405,95.5,0.588,24.72,24.63,13.04,19.83,139.3537,73.56651,82.83793,3.49653
01,2009,121,616,27.8973,149.180,9.01284,0.023256,0.930226,19.82,0.403,90.3,0.686,25.01,24.63,13.04,19.82,141.1944,73.36643,82.97754,3.45661
01,2009,121,617,29.7915,151.805,9.14856,0.023649,0.945941,19.89,0.862,99.4,1.176,24.95,24.63,13.04,19.89,143.1775,73.16629,83.11719,3.41760
01,2009,121,618,31.5166,154.033,9.28620,0.024110,0.964395,19.97,1.093,102.6,1.176,24.69,24.63,13.04,19.97,144.8006,72.96607,83.25690,3.37948
01,2009,121,619,28.3737,154.66,9.39505,0.024478,0.979133,19.99,1.009,102.6,1.176,25.09,24.63,13.04,19.99,146.2535,72.76578,83.39667,3.34222
01,2009,121,620,32.8796,157.125,9.53283,0.024898,0.995932,20.06,0.841,101,1.078,24.8,24.63,13.04,20.06,147.2737,72.56543,83.53650,3.30579
01,2009,121,621,33.4419,158.874,9.65694,0.025346,1.01386,20.12,0.483,96.8,0.882,24.89,24.63,13.04,20.12,148.7427,72.36500,83.67639,3.27016
01,2009,121,622,27.8632,158.488,9.72685,0.025593,1.02373,20.17,0.136,97.3,0.392,24.98,24.63,13.04,20.17,149.9539,72.16451,83.81636,3.23531
01,2009,121,623,17.3265,156.005,9.78021,0.025885,1.03539,20.21,0.155,97.5,0.294,24.67,24.63,13.04,20.21,150.6405,71.96396,83.95640,3.20121
01,2009,121,624,14.6871,156.005,9.88539,0.026246,1.04984,20.27,0.098,98,0.098,25.09,24.63,13.04,20.27,151.4088,71.76334,84.09651,3.16785
01,2009,121,625,19.4482,158.676,10.0446,0.026743,1.06970,20.31,0.103,97.9,0.196,24.65,24.63,13.04,20.31,152.5252,71.56267,84.23671,3.13519
01,2009,121,626,27.7182,162.713,10.2366,0.027343,1.09372,20.35,0.175,98,0.392,25.06,24.63,13.04,20.35,153.8546,71.36193,84.37699,3.10322
01,2009,121,627,47.1838,170.715,10.4785,0.028002,1.12009,20.41,0.16,97.9,0.294,24.72,24.63,13.04,20.41,155.4790,71.16114,84.51736,3.07192
01,2009,121,628,53.3492,174.345,10.6306,0.028535,1.14139,20.47,0.111,98,0.294,24.97,24.63,13.04,20.47,156.9412,70.96029,84.65782,3.04126
01,2009,121,629,49.7163,174.459,10.7072,0.028813,1.15251,20.56,0.098,98,0.098,24.66,24.64,13.04,20.56,158.0757,70.75938,84.79837,3.01123
01,2009,121,630,48.6568,174.556,10.8283,0.029282,1.17127,20.65,0.098,98,0.098,25.03,24.64,13.04,20.65,158.3608,70.55842,84.93903,2.98181
01,2009,121,631,54.8566,178.300,10.9985,0.029825,1.19302,20.81,0.098,98,0.098,24.55,24.64,13.04,20.81,159.8599,70.35741,85.07979,2.95298
01,2009,121,632,57.8618,180.778,11.1684,0.030365,1.21460,20.95,0.098,98.1,0.098,24.52,24.64,13.04,20.95,161.1365,70.15634,85.22065,2.92473
01,2009,121,633,52.8661,181.229,11.3054,0.030852,1.23408,21.06,0.098,98.1,0.098,24.52,24.64,13.04,21.06,163.1089,69.95523,85.36163,2.89703
01,2009,121,634,52.3521,183.506,11.5166,0.031526,1.26104,21.15,0.098,98.1,0.098,24.52,24.64,13.04,21.15,165.3895,69.75407,85.50272,2.86988
01,2009,121,635,57.3924,188.496,11.7912,0.032347,1.29388,21.21,0.098,98,0.098,24.52,24.64,13.04,21.21,168.4464,69.55286,85.64393,2.84325
01,2009,121,636,56.5125,192.145,12.0216,0.033082,1.32328,21.26,0.214,82,0.686,24.52,24.64,13.04,21.26,172.2169,69.35161,85.78526,2.81714
01,2009,121,637,46.4691,191.849,12.2055,0.033714,1.34858,21.2,0.405,2.652,0.686,24.52,24.64,13.04,21.2,175.3098,69.15031,85.92673,2.79153
01,2009,121,638,53.9798,198.352,12.5517,0.034730,1.38920,21.17,0.175,2.952,0.294,24.53,24.64,13.04,21.17,178.9625,68.94897,86.06832,2.76640
01,2009,121,639,71.2714,209.623,12.9856,0.035953,1.43812,21.13,0.408,6.289,0.784,24.53,24.64,13.04,21.13,183.7887,68.74759,86.21005,2.74175
01,2009,121,640,80.6214,218.424,13.3363,0.036981,1.47924,21.07,0.608,23.56,0.784,24.54,24.65,13.04,21.07,188.9366,68.54617,86.35191,2.71755
01,2009,121,641,103.633,231.294,13.7956,0.038258,1.53034,21.06,0.665,14.51,0.98,24.54,24.65,13.04,21.06,193.0512,68.34471,86.49392,2.69380
01,2009,121,642,119.110,242.950,14.1511,0.039295,1.57180,21.04,0.563,20.26,0.784,24.55,24.65,13.04,21.04,198.6068,68.14322,86.63608,2.67049
01,2009,121,643,128.346,250.904,14.4502,0.040196,1.60786,21.11,0.319,175.4,0.588,24.56,24.65,13.04,21.11,202.7037,67.94169,86.77839,2.64761
01,2009,121,644,141.008,259.751,14.7812,0.041176,1.64705,21.22,0.399,173.5,0.882,24.57,24.65,13.04,21.22,206.3360,67.74012,86.92086,2.62514
01,2009,121,645,123.037,257.116,14.8231,0.041479,1.65917,21.3,0.568,162.5,0.98,24.58,24.65,13.04,21.3,210.1082,67.53852,87.06348,2.60307
01,2009,121,646,132.042,264.010,15.1191,0.042376,1.69503,21.32,0.572,169,0.784,24.59,24.65,13.04,21.32,213.1326,67.33689,87.20627,2.58139
01,2009,121,647,134.758,268.261,15.3571,0.043148,1.72591,21.34,0.434,236.8,0.784,24.6,24.65,13.04,21.34,215.8998,67.13523,87.34923,2.56010
01,2009,121,648,141.533,275.43,15.6119,0.043966,1.75863,21.34,0.392,169,0.98,24.62,24.65,13.04,21.34,219.9776,66.93354,87.49237,2.53918
01,2009,121,649,159.101,286.369,16.0208,0.045166,1.80665,21.38,0.423,3.973,0.784,24.63,24.65,13.04,21.38,223.5185,66.73183,87.63568,2.51863
01,2009,121,650,166.705,294.292,16.3003,0.046068,1.84273,21.39,0.884,4.233,1.176,24.65,24.66,13.04,21.39,227.8988,66.53009,87.77917,2.49843
01,2009,121,651,167.920,299.674,16.5651,0.046947,1.87787,21.32,0.931,9.07,1.176,24.67,24.66,13.04,21.32,232.2549,66.32832,87.92285,2.47858
01,2009,121,652,156.356,299.916,16.7330,0.047602,1.90408,21.32,0.578,3.936,1.078,24.68,24.66,13.04,21.32,236.6359,66.12653,88.06672,2.45907
01,2009,121,653,155.928,304.381,17.0575,0.048646,1.94586,21.34,1.06,29.31,1.372,24.7,24.66,13.04,21.34,240.7723,65.92472,88.21078,2.43988
01,2009,121,654,174.072,318.233,17.5696,0.050138,2.00551,21.3,0.74,31.5,1.176,24.7,24.66,13.04,21.3,246.6632,65.72288,88.35504,2.42102
01,2009,121,655,191.986,333.782,18.0161,0.051466,2.05863,21.36,0.483,29.23,1.176,24.7,24.67,13.04,21.36,254.2308,65.52103,88.49951,2.40248
01,2009,121,656,170.274,330.159,18.0446,0.051770,2.07082,21.37,0.843,32.1,1.372,24.69,24.67,12.98,21.37,259.0588,65.31916,88.64419,2.38424
01,2009,121,657,146.185,324.664,17.9968,0.051868,2.07470,21.39,1.027,13.38,1.372,24.69,24.67,13.03,21.39,263.1549,65.11728,88.78908,2.36630
01,2009,121,658,141.651,325.223,18.1201,0.052357,2.09430,21.35,0.802,6.938,1.176,24.69,24.68,13.04,21.35,265.1691,64.91537,88.93419,2.34866
01,2009,121,659,142.719,327.817,18.2178,0.052766,2.11065,21.36,1.019,2.958,1.372,24.68,24.68,13.04,21.36,266.8552,64.71346,89.07952,2.33130
01,2009,121,700,168.309,339.185,18.5392,0.05372,2.1488,21.39,0.526,40.2,0.882,24.68,24.68,13.04,21.39,266.7567,64.51153,89.22508,2.31423
01,2009,121,701,173.188,344.992,18.559,0.053924,2.15698,21.5,0.742,5.064,0.98,24.68,24.69,13.03,21.5,269.9136,64.30959,89.37087,2.29742
01,2009,121,702,149.583,334.479,18.2740,0.053389,2.13556,21.5,0.632,6.387,1.078,24.69,24.69,13.03,21.5,269.1588,64.10764,89.51690,2.28089
01,2009,121,703,128.582,324.888,18.0523,0.053025,2.12101,21.59,0.381,169.5,0.686,24.71,24.69,13.03,21.59,268.3312,63.90569,89.66317,2.26462
01,2009,121,704,102.219,312.835,17.7955,0.052590,2.10361,21.7,0.642,42.26,1.372,24.73,24.7,13.03,21.7,267.5507,63.70372,89.80969,2.24860
01,2009,121,705,100.697,313.616,17.9007,0.053071,2.12286,21.76,0.864,7.608,1.372,24.75,24.7,13.04,21.76,268.6880,63.50175,89.95646,2.23283
01,2009,121,706,104.361,317.660,18.1201,0.053852,2.15409,21.74,1.101,4.763,1.764,24.78,24.71,13.04,21.74,270.7683,63.29978,90.10349,2.21731
01,2009,121,707,119.582,327.702,18.4625,0.054946,2.19784,21.63,1.738,9.71,2.156,24.8,24.71,13.04,21.63,273.5949,63.09781,90.25078,2.20203
01,2009,121,708,131.920,337.923,18.7572,0.055922,2.23688,21.6,1.099,14.88,1.47,24.83,24.72,13.04,21.6,277.8190,62.89583,90.39834,2.18699
01,2009,121,709,129.011,338.610,18.8375,0.056350,2.25400,21.65,1.067,17.08,1.372,24.85,24.72,13.04,21.65,279.4269,62.69385,90.54617,2.17217
01,2009,121,710,119.113,336.851,18.8307,0.056563,2.26253,21.73,1.285,171.9,1.568,24.88,24.73,13.04,21.73,281.8358,62.49188,90.69427,2.15758
01,2009,121,711,119.885,338.767,18.9993,0.057230,2.28921,21.72,1.135,135.9,1.372,24.9,24.73,13.04,21.72,283.0207,62.28991,90.84266,2.14321
01,2009,121,712,115.943,340.521,19.1039,0.057732,2.30930,21.74,0.563,125,0.784,24.92,24.74,13.04,21.74,286.2462,62.08794,90.99134,2.12905
01,2009,121,713,114.266,342.378,19.2639,0.058373,2.33491,21.78,1.232,170,1.568,24.95,24.74,13.04,21.78,288.5327,61.88598,91.14031,2.11510
01,2009,121,714,119.217,348.693,19.5616,0.059382,2.37527,21.73,0.854,170.4,1.47,24.97,24.74,13.04,21.73,292.1444,61.68402,91.28958,2.10137
01,2009,121,715,102.655,345.238,19.5405,0.059565,2.38258,21.77,1.124,161,1.47,24.99,24.75,13.04,21.77,296.2271,61.48208,91.43915,2.08783
01,2009,121,716,101.634,348.354,19.7355,0.060303,2.41212,21.71,0.761,9.29,1.372,25.01,24.76,13.04,21.71,299.5161,61.28014,91.58903,2.07449
01,2009,121,717,87.1846,344.556,19.7228,0.060513,2.42052,21.82,0.738,162.1,1.078,25.03,24.76,13.04,21.82,302.3922,61.07822,91.73923,2.06135
01,2009,121,718,87.6328,348.341,19.9389,0.061321,2.45286,21.84,0.562,159.2,0.98,25.05,24.76,13.04,21.84,305.6904,60.87631,91.88975,2.04840
01,2009,121,719,98.9587,357.233,20.2967,0.062498,2.49992,21.86,0.76,3.473,1.176,25.06,24.77,13.04,21.86,308.7658,60.67442,92.04059,2.03563
01,2009,121,720,114.397,368.772,20.7099,0.063804,2.55217,21.86,0.394,5.892,0.686,25.08,24.77,13.04,21.86,312.3925,60.47254,92.19177,2.02305
01,2009,121,721,120.169,374.844,20.9025,0.064515,2.58058,21.91,0.534,23.92,1.372,25.1,24.78,13.04,21.91,315.2518,60.27067,92.34328,2.01065
01,2009,121,722,111.124,370.638,20.8231,0.064508,2.58033,21.96,1.111,161.6,1.47,25.12,24.79,13.04,21.96,315.1917,60.06883,92.49513,1.99842
01,2009,121,723,103.292,367.080,20.7695,0.064576,2.58304,22.06,0.915,4.033,1.372,25.13,24.79,13.04,22.06,315.2265,59.86701,92.64734,1.98637
01,2009,121,724,79.2737,353.536,20.4352,0.063894,2.55576,22.19,0.931,163.2,1.372,25.14,24.79,13.04,22.19,313.4987,59.66521,92.79990,1.97449
01,2009,121,725,71.2176,348.689,20.2801,0.063676,2.54704,22.17,1.534,12.66,1.862,25.15,24.8,13.04,22.17,312.5042,59.46344,92.95282,1.96277
01,2009,121,726,78.0484,351.059,20.4320,0.064294,2.57176,22.06,0.774,18.03,1.47,25.16,24.8,13.04,22.06,311.1671,59.26169,93.10611,1.95121
01,2009,121,727,73.0697,348.080,20.2694,0.064043,2.56172,22.12,0.377,10.75,0.686,25.16,24.81,13.04,22.12,310.5119,59.05997,93.25977,1.93982
01,2009,121,728,62.1816,340.197,19.9866,0.063456,2.53825,22.26,0.67,20.97,0.98,25.17,24.82,13.04,22.26,308.0394,58.85827,93.41381,1.92858
01,2009,121,729,57.3309,335.407,19.8256,0.063190,2.52761,22.27,0.784,45.3,1.372,25.17,24.82,13.04,22.27,305.5854,58.65661,93.56824,1.91749
01,2009,121,730,57.6347,335.573,19.8305,0.063394,2.53576,22.2,1.295,24.2,1.862,25.16,24.83,13.04,22.2,305.4203,58.45497,93.72305,1.90656
01,2009,121,731,53.1187,331.790,19.7292,0.063314,2.53255,22.19,0.709,20.95,1.372,25.16,24.83,13.04,22.19,303.8409,58.25337,93.87827,1.89578
01,2009,121,732,51.8317,329.252,19.7258,0.063529,2.54117,22.3,0.333,152.7,0.686,25.17,24.84,13.04,22.3,301.8251,58.05181,94.03389,1.88514
01,2009,121,733,50.4033,328.783,19.7732,0.063908,2.55631,22.42,0.601,15.51,1.078,25.18,24.85,13.04,22.42,301.9617,57.85028,94.18992,1.87464
01,2009,121,734,48.3471,329.736,19.8929,0.064501,2.58002,22.32,1.73,27.49,2.352,25.17,24.85,13.04,22.32,303.8651,57.64879,94.34636,1.86429
01,2009,121,735,40.6054,328.561,19.9563,0.064971,2.59882,22.23,1.08,22.12,2.254,25.17,24.86,13.04,22.23,306.7123,57.44734,94.50324,1.85407
01,2009,121,736,42.3786,332.794,20.2729,0.066161,2.64642,22.39,1.248,18.6,2.45,25.17,24.87,13.04,22.39,309.8657,57.24593,94.66054,1.84399
01,2009,121,737,56.5058,345.356,20.8400,0.068036,2.72146,22.53,1.068,26.72,1.666,25.17,24.87,13.04,22.53,314.6176,57.04457,94.81828,1.83404
01,2009,121,738,63.9403,354.992,21.2655,0.069517,2.78067,22.57,0.773,16.85,1.372,25.17,24.88,13.04,22.57,320.0210,56.84325,94.97646,1.82422
01,2009,121,739,67.4522,360.226,21.5777,0.070684,2.82737,22.66,0.709,34.97,1.078,25.17,24.89,13.04,22.66,323.1361,56.64197,95.13509,1.81453
01,2009,121,740,79.2404,368.668,21.9952,0.072126,2.88505,22.74,0.42,19.75,1.176,25.18,24.89,13.04,22.74,324.8640,56.44075,95.29418,1.80497
01,2009,121,741,88.1204,375.731,22.3078,0.073289,2.93157,22.82,0.222,10.43,0.784,25.19,24.9,13.04,22.82,326.7606,56.23957,95.45374,1.79553
01,2009,121,742,90.6353,378.575,22.4632,0.074007,2.96027,22.88,0.653,93.4,1.372,25.21,24.91,13.04,22.88,327.9428,56.03845,95.61377,1.78622
01,2009,121,743,93.8953,381.290,22.7274,0.075074,3.00295,22.96,0.982,30.26,1.96,25.22,24.92,13.04,22.96,328.5637,55.83738,95.77428,1.77702
01,2009,121,744,111.169,394.688,23.2957,0.076994,3.07977,22.9,0.791,23.65,1.862,25.23,24.93,13.04,22.9,331.9394,55.63636,95.93527,1.76794
01,2009,121,745,114.118,398.448,23.5399,0.078005,3.12019,22.86,0.434,120.1,1.274,25.23,24.94,13.04,22.86,333.7049,55.43540,96.09676,1.75898
01,2009,121,746,117.372,401.872,23.7683,0.078976,3.15904,22.88,0.567,150.8,0.98,25.24,24.94,13.04,22.88,334.9443,55.23450,96.25875,1.75013
01,2009,121,747,116.069,401.775,23.9055,0.079706,3.18826,22.84,1.385,33.87,1.862,25.24,24.95,13.04,22.84,335.2564,55.03366,96.42124,1.74139
01,2009,121,748,125.956,409.947,24.3160,0.081210,3.24841,22.81,1.004,39.72,1.47,25.24,24.96,13.04,22.81,337.4010,54.83288,96.58426,1.73276
01,2009,121,749,129.823,413.101,24.6296,0.082461,3.29844,22.89,1.073,43.94,1.568,25.24,24.97,13.04,22.89,337.9564,54.63217,96.74780,1.72425
01,2009,121,750,140.624,422.060,25.0949,0.084162,3.36647,22.88,1.615,34.1,2.156,25.24,24.98,13.04,22.88,340.2625,54.43153,96.91187,1.71583
01,2009,121,751,144.971,428.250,25.4938,0.085694,3.42776,22.82,1.586,41.55,2.058,25.24,24.99,13.04,22.82,343.5116,54.23095,97.07648,1.70753
01,2009,121,752,163.607,443.422,26.2356,0.088234,3.52936,22.8,1.566,41.22,2.156,25.24,25,13.04,22.8,347.3266,54.03044,97.24163,1.69933
01,2009,121,753,195.067,467.564,27.2318,0.091494,3.65976,22.8,1.215,35.59,1.764,25.24,25.01,13.04,22.8,352.4388,53.83000,97.40734,1.69122
01,2009,121,754,204.181,476.340,27.6926,0.093195,3.72779,22.91,0.84,39.2,1.176,25.25,25.02,13.04,22.91,355.2602,53.62964,97.57362,1.68322
01,2009,121,755,213.923,485.051,28.0521,0.094604,3.78417,22.98,0.742,33.69,1.372,25.26,25.03,13.04,22.98,357.5928,53.42936,97.74047,1.67532
01,2009,121,756,204.253,481.503,28.0049,0.094824,3.79296,23.07,0.354,48.09,0.784,25.28,25.04,12.97,23.07,359.2338,53.22915,97.90789,1.66751
01,2009,121,757,219.978,489.822,28.5648,0.09682,3.8728,23.17,1.561,56.73,2.548,25.29,25.05,13.02,23.17,357.5249,53.02902,98.07591,1.65980
01,2009,121,758,225.594,500.196,28.8818,0.098127,3.92507,23.31,1.947,41.96,2.842,25.29,25.06,13.04,23.31,363.8929,52.82897,98.24452,1.65218
01,2009,121,759,215.006,496.995,28.9067,0.098539,3.94157,23.23,2.146,36.66,2.744,25.29,25.07,13.03,23.23,366.4920,52.62901,98.41374,1.64466
01,2009,121,800,211.808,497.987,29.0756,0.099350,3.97399,23.14,1.98,31.94,2.646,25.29,25.08,13.03,23.14,368.8387,52.42913,98.58358,1.63722
01,2009,121,801,190.15,487.838,28.7992,0.098868,3.95470,23.07,1.619,36.74,2.352,25.3,25.09,13.03,23.07,371.3707,52.22934,98.75403,1.62988
01,2009,121,802,199.996,496.930,29.2533,0.10053,4.02120,23.12,2.216,28.27,3.332,25.3,25.1,13.03,23.12,373.8817,52.02964,98.92512,1.62262
01,2009,121,803,218.715,514.467,29.9076,0.102765,4.11061,23.07,1.909,35.01,2.548,25.3,25.11,13.03,23.07,379.3019,51.83004,99.09685,1.61545
01,2009,121,804,222.655,519.470,30.0059,0.103285,4.13139,23.14,1.838,23.77,2.94,25.3,25.13,13.03,23.14,381.2613,51.63053,99.26923,1.60837
01,2009,121,805,178.517,495.313,28.9274,0.100291,4.01163,23.22,1.3,23.85,2.254,25.31,25.14,13.03,23.22,384.0157,51.43111,99.44228,1.60137
01,2009,121,806,182.346,493.279,29.2684,0.101638,4.06553,23.33,0.611,24.86,0.98,25.31,25.15,13.03,23.33,379.0992,51.23180,99.61599,1.59446
01,2009,121,807,227.117,529.310,30.6048,0.105987,4.23949,23.47,1.179,20.99,1.862,25.32,25.17,13.03,23.47,386.4810,51.03258,99.79037,1.58762
01,2009,121,808,232.902,538.888,30.9483,0.107373,4.29493,23.55,0.281,19.04,0.784,25.33,25.18,13.03,23.55,391.7926,50.83347,99.96545,1.58087
01,2009,121,809,241.565,547.236,31.3101,0.108784,4.35138,23.72,0.529,116.9,0.98,25.34,25.19,13.03,23.72,394.0196,50.63447,100.14123,1.57419
01,2009,121,810,227.721,541.567,31.1117,0.108508,4.34032,23.77,0.722,36.08,1.666,25.35,25.2,13.03,23.77,396.5211,50.43557,100.31771,1.56760
01,2009,121,811,240.975,550.615,31.5924,0.110270,4.41081,23.73,1.362,157.9,2.254,25.36,25.22,13.03,23.73,396.4834,50.23678,100.49491,1.56108
01,2009,121,812,256.382,561.926,31.9487,0.111626,4.46506,23.68,0.872,32.88,1.568,25.36,25.23,13.03,23.68,397.2575,50.03811,100.67283,1.55463
01,2009,121,813,241.493,553.432,31.5030,0.110553,4.42211,23.59,0.56,32.7,0.98,25.37,25.24,13.03,23.59,397.6858,49.83955,100.85150,1.54827
01,2009,121,814,208.934,526.818,30.6226,0.108145,4.3258,23.69,0.449,163,0.882,25.37,25.26,13.03,23.69,391.5179,49.64111,101.03091,1.54197
01,2009,121,815,189.073,511.000,30.0515,0.106718,4.26871,23.86,0.47,25.53,1.274,25.37,25.27,13.03,23.86,388.0634,49.44279,101.21109,1.53575
01,2009,121,816,182.256,503.537,30.0237,0.106979,4.27916,23.73,1.512,29.82,2.254,25.37,25.28,13.03,23.73,384.5546,49.24459,101.39203,1.52960
01,2009,121,817,219.944,529.428,31.0828,0.110604,4.42416,23.62,0.642,50.35,1.274,25.38,25.3,13.03,23.62,385.2666,49.04651,101.57375,1.52352
01,2009,121,818,230.948,537.916,31.4053,0.111963,4.47853,23.8,0.472,40.37,1.176,25.38,25.31,13.03,23.8,385.9403,48.84857,101.75627,1.51751
01,2009,121,819,238.839,542.462,31.6351,0.112994,4.51977,23.91,0.97,125.9,1.862,25.39,25.32,13.03,23.91,384.6737,48.65075,101.93958,1.51157
01,2009,121,820,248.322,548.017,31.8653,0.113962,4.55849,23.94,0.936,62.08,1.96,25.39,25.33,13.03,23.94,383.3216,48.45307,102.12371,1.50570
01,2009,121,821,188.052,510.822,30.1409,0.108819,4.35274,23.88,0.524,38.13,1.176,25.39,25.35,13.03,23.88,385.6152,48.25552,102.30866,1.49990
01,2009,121,822,195.796,503.555,30.4288,0.110021,4.40084,23.89,1.269,26,2.058,25.39,25.36,13.03,23.89,372.6896,48.05812,102.49445,1.49416
01,2009,121,823,246.902,540.754,31.8528,0.114850,4.59401,23.79,1.096,25.93,1.764,25.39,25.38,13.03,23.79,375.0992,47.86085,102.68109,1.48849
01,2009,121,824,253.602,546.583,31.9559,0.115539,4.62155,23.62,1.263,29.07,1.666,25.39,25.39,13.03,23.62,375.7870,47.66372,102.86859,1.48288
01,2009,121,825,218.903,516.121,30.9696,0.112829,4.51314,23.76,0.518,33.75,1.176,25.39,25.4,13.03,23.76,368.1386,47.46675,103.05696,1.47733
01,2009,121,826,255.566,535.953,32.0155,0.116592,4.66367,23.9,0.944,25.9,1.764,25.39,25.42,13.03,23.9,362.5399,47.26992,103.24621,1.47185
01,2009,121,827,292.133,563.740,33.0960,0.120515,4.82061,24.01,1.091,43.92,1.666,25.4,25.43,13.03,24.01,364.7791,47.07324,103.43635,1.46643
01,2009,121,828,310.536,577.498,33.8240,0.123307,4.93227,24.1,0.856,135.6,1.96,25.4,25.44,13.03,24.1,365.2248,46.87672,103.62741,1.46107
01,2009,121,829,354.567,606.012,34.9928,0.127372,5.09488,24.12,0.701,48.32,2.156,25.4,25.46,13.03,24.12,362.7550,46.68036,103.81939,1.45577
01,2009,121,830,325.698,587.007,33.9901,0.124537,4.98148,24.1,0.666,73.9,1.372,25.39,25.47,13.03,24.1,362.7460,46.48416,104.01229,1.45053
01,2009,121,831,290.835,556.562,33.0342,0.121970,4.87880,24.06,0.983,33.71,2.254,25.39,25.48,13.03,24.06,355.5856,46.28812,104.20615,1.44534
01,2009,121,832,388.476,609.458,35.7656,0.131224,5.24897,24.08,0.681,29.97,1.176,25.4,25.49,13.03,24.08,340.0502,46.09225,104.40096,1.44022
