01,2007,144,550,657.38940,223.28830,10.1858,0.02337,0.93464,21.41,0.474,155.5,0.686,24.6,24.82,13.04,21.41,57.5896,75.40081,74.68218,3.91216
01,2007,144,551,661.32510,227.08580,10.38909,0.02388,0.95535,21.52,0.367,147.7,0.686,24.61,24.83,13.04,21.52,58.2258,75.20651,74.81533,3.86340
01,2007,144,552,664.50120,230.62770,10.59142,0.02440,0.97596,21.67,0.149,153.5,0.392,24.63,24.84,13.04,21.67,58.7774,75.01207,74.94840,3.81583
01,2007,144,553,667.48930,233.92070,10.78785,0.02491,0.99627,21.75,0.126,166.3,0.196,24.64,24.85,13.04,21.75,59.1089,74.81749,75.08141,3.76940
01,2007,144,554,670.53410,237.091,10.98459,0.02542,1.01666,21.95,0.101,164.1,0.196,24.66,24.85,13.04,21.95,59.2835,74.62277,75.21434,3.72409
01,2007,144,555,673.42610,240.37250,11.17687,0.02592,1.03686,22.1,0.17,155.2,0.392,24.68,24.86,13.04,22.1,59.5910,74.42792,75.34721,3.67985
01,2007,144,556,676.36050,243.57050,11.36792,0.02642,1.05697,22.17,0.345,146.7,0.588,24.69,24.87,12.97,22.17,59.7851,74.23294,75.48002,3.63664
01,2007,144,557,680.59920,247.11460,11.57039,0.02695,1.07805,22.3,0.127,135.2,0.294,24.71,24.88,13.02,22.3,59.9479,74.03782,75.61277,3.59444
01,2007,144,558,683.13250,250.30790,11.76427,0.02746,1.09859,22.4,0.14,135.9,0.392,24.73,24.89,13.03,22.4,60.2075,73.84257,75.74546,3.55320
01,2007,144,559,685.14780,253.26210,11.95602,0.02798,1.11907,22.44,0.173,151.7,0.392,24.74,24.9,13.03,22.44,60.3580,73.64720,75.87811,3.51290
01,2007,144,600,688.17560,256.43920,12.15144,0.02850,1.14010,22.31,0.547,167.8,0.784,24.75,24.91,13.03,22.31,60.4306,73.45170,76.01069,3.47350
01,2007,144,601,692.12460,260.29430,12.36067,0.02906,1.16228,22.06,0.88,168.8,1.176,24.76,24.92,13.03,22.06,60.8968,73.25607,76.14324,3.43499
01,2007,144,602,694.98420,264.08510,12.56975,0.02961,1.18454,21.81,0.825,171.8,0.98,24.76,24.93,13.03,21.81,61.5912,73.06032,76.27573,3.39732
01,2007,144,603,697.98270,267.82960,12.78508,0.03019,1.20756,21.63,0.955,173.8,1.176,24.74,24.94,13.03,21.63,62.1806,72.86445,76.40819,3.36047
01,2007,144,604,701.257,271.76350,13.00167,0.03077,1.23072,21.47,0.921,167.4,1.176,24.74,24.95,13.03,21.47,62.8586,72.66845,76.54060,3.32442
01,2007,144,605,703.50830,275.318,13.20425,0.03132,1.25271,21.46,0.611,164.5,0.784,24.73,24.96,13.03,21.46,63.4450,72.47233,76.67298,3.28914
01,2007,144,606,705.90840,278.90440,13.41224,0.03189,1.27547,21.53,0.593,162.2,0.882,24.73,24.98,13.03,21.53,64.0044,72.27610,76.80533,3.25461
01,2007,144,607,708.57510,282.64170,13.62729,0.03247,1.29875,21.62,0.647,154.5,0.882,24.72,24.99,13.03,21.62,64.6182,72.07975,76.93765,3.22081
01,2007,144,608,711.15120,286.74380,13.84783,0.03307,1.32261,21.75,0.779,146.6,1.078,24.74,25,13.03,21.75,65.6087,71.88328,77.06994,3.18771
01,2007,144,609,714.46570,290.79210,14.0791,0.03369,1.34768,21.88,0.841,150.2,1.47,24.7,25.01,13.03,21.88,66.2979,71.68670,77.20220,3.15529
01,2007,144,610,718.23630,294.86860,14.31666,0.03434,1.37356,21.84,0.702,138.6,1.176,24.71,25.02,13.03,21.84,66.8501,71.49001,77.33445,3.12354
01,2007,144,611,720.74340,298.83790,14.53134,0.03493,1.39732,21.74,1.018,143.8,1.274,24.71,25.03,13.03,21.74,67.6773,71.29321,77.46668,3.09243
01,2007,144,612,722.52810,302.54260,14.72883,0.03550,1.41989,21.69,0.701,141.2,1.078,24.71,25.04,13.03,21.69,68.4589,71.09629,77.59889,3.06195
01,2007,144,613,724.98330,306.15670,14.94026,0.03609,1.44366,21.77,0.629,154.6,1.47,24.72,25.05,13.03,21.77,68.9204,70.89927,77.73109,3.03207
01,2007,144,614,728.41580,309.59080,15.1539,0.03670,1.46794,21.8,0.799,156.2,1.274,24.73,25.06,13.03,21.8,68.8645,70.70214,77.86329,3.00279
01,2007,144,615,731.27150,313.28970,15.36561,0.03730,1.49208,21.82,0.514,147.9,0.882,24.74,25.08,13.03,21.82,69.2452,70.50490,77.99547,2.97407
01,2007,144,616,733.56270,316.61090,15.56863,0.03789,1.51554,21.9,0.67,134.5,1.078,24.76,25.09,13.03,21.9,69.4215,70.30756,78.12766,2.94592
01,2007,144,617,735.95430,320.18590,15.78637,0.03851,1.54051,21.97,0.848,144.3,1.176,24.78,25.1,13.03,21.97,69.8042,70.11011,78.25985,2.91831
01,2007,144,618,738.301,323.75760,16.00583,0.03914,1.56575,21.93,0.753,144.1,1.078,24.8,25.11,13.03,21.93,70.1853,69.91256,78.39204,2.89122
01,2007,144,619,739.51780,326.79680,16.19241,0.03971,1.58845,21.98,0.289,155.4,0.686,24.82,25.12,13.03,21.98,70.4122,69.71491,78.52423,2.86465
01,2007,144,620,742.40150,330.12270,16.39464,0.04031,1.61234,22.25,0.242,144,0.784,24.84,25.13,13.03,22.25,70.3365,69.51716,78.65644,2.83858
01,2007,144,621,744.44510,334.12040,16.59489,0.04091,1.63643,22.28,1.042,136.8,1.372,24.86,25.15,13.03,22.28,71.2125,69.31931,78.78866,2.81300
01,2007,144,622,737.32910,334.50490,16.72943,0.04138,1.65512,22.07,0.727,145.7,1.176,24.87,25.16,13.03,22.07,71.7285,69.12137,78.92090,2.78789
01,2007,144,623,737.40880,336.34460,16.91482,0.04195,1.67795,22.05,0.88,156.6,1.176,24.88,25.17,13.03,22.05,71.1599,68.92333,79.05316,2.76323
01,2007,144,624,739.75540,339.83070,17.12092,0.04257,1.70275,22.09,0.59,158,0.882,24.9,25.18,13.03,22.09,71.4166,68.72519,79.18544,2.73903
01,2007,144,625,744.93210,344.06990,17.35127,0.04324,1.72978,22.18,0.619,164.7,0.882,24.93,25.2,13.03,22.18,71.3775,68.52696,79.31775,2.71527
01,2007,144,626,747.40450,347.83330,17.56408,0.04389,1.75572,22.2,0.508,154.6,0.882,24.95,25.21,13.03,22.2,71.8300,68.32863,79.45009,2.69193
01,2007,144,627,742.29120,348.55260,17.73305,0.04445,1.77787,22.32,0.345,136.7,0.98,24.97,25.22,13.03,22.32,72.0503,68.13022,79.58246,2.66900
01,2007,144,628,749.39120,353.93430,17.99633,0.04521,1.80843,22.42,0.436,117.9,0.686,24.99,25.23,13.03,22.42,72.3795,67.93171,79.71487,2.64649
01,2007,144,629,752.79690,357.63340,18.22782,0.04591,1.83653,22.6,0.178,143.8,0.49,25.01,25.24,13.03,22.6,72.3826,67.73311,79.84732,2.62436
01,2007,144,630,759.69180,362.34210,18.47694,0.04666,1.86627,22.62,0.503,4.867,0.784,25.03,25.25,13.03,22.62,72.0425,67.53443,79.97981,2.60263
01,2007,144,631,766.618,367.36020,18.73667,0.04743,1.89702,22.46,0.521,7.218,0.882,25.05,25.26,13.03,22.46,71.9579,67.33566,80.11235,2.58126
01,2007,144,632,771.46290,371.84180,18.97863,0.04816,1.92628,22.25,0.443,21.09,0.588,25.07,25.27,13.03,22.25,72.1037,67.13681,80.24494,2.56027
01,2007,144,633,774.09480,375.66360,19.20997,0.04887,1.95468,22.05,0.314,27.48,0.588,25.08,25.29,13.03,22.05,72.4281,66.93787,80.37758,2.53963
01,2007,144,634,775.27610,379.18240,19.40369,0.04950,1.98011,21.97,0.5,12.7,0.784,25.09,25.3,13.03,21.97,73.0082,66.73884,80.51028,2.51934
01,2007,144,635,778.85220,383.13220,19.63579,0.05022,2.00896,21.98,0.109,14.87,0.196,25.1,25.31,13.03,21.98,73.0611,66.53974,80.64304,2.49939
01,2007,144,636,780.93270,386.132,19.83652,0.05088,2.03510,22.08,0.098,19.11,0.098,25.11,25.32,13.03,22.08,72.7440,66.34055,80.77587,2.47977
01,2007,144,637,783.43360,389.77050,20.05628,0.05158,2.06319,22.12,0.26,24.07,0.588,25.12,25.34,13.03,22.12,72.8852,66.14129,80.90876,2.46048
01,2007,144,638,785.39950,392.76780,20.25615,0.05224,2.08960,22.14,0.136,40.02,0.294,25.14,25.35,13.03,22.14,72.5902,65.94194,81.04172,2.44151
01,2007,144,639,787.48410,396.107,20.46516,0.05292,2.11693,22.2,0.253,38.62,0.588,25.16,25.36,13.03,22.2,72.5787,65.74252,81.17476,2.42284
01,2007,144,640,787.93510,399.03030,20.64856,0.05355,2.14218,22.2,0.358,19.83,0.686,25.17,25.38,13.03,22.2,72.8174,65.54302,81.30788,2.40448
01,2007,144,641,790.33260,402.37170,20.87055,0.05428,2.17101,22.22,0.266,27.13,0.686,25.19,25.39,13.03,22.22,72.6623,65.34345,81.44108,2.38642
01,2007,144,642,792.48630,405.91740,21.08564,0.05498,2.19909,22.34,0.493,6.536,0.882,25.21,25.4,13.03,22.34,72.8019,65.14380,81.57436,2.36864
01,2007,144,643,796.24130,409.89660,21.3246,0.05575,2.22982,22.5,0.691,159.3,1.078,25.23,25.41,13.03,22.5,72.6863,64.94408,81.70774,2.35115
01,2007,144,644,797.92480,413.63530,21.54909,0.05649,2.25960,22.64,0.549,154.3,1.078,25.24,25.42,13.03,22.64,73.1936,64.74429,81.84121,2.33393
01,2007,144,645,800.77590,417.74840,21.79337,0.05728,2.29125,22.67,0.789,157.3,1.176,25.25,25.44,13.03,22.67,73.5660,64.54443,81.97477,2.31699
01,2007,144,646,802.10580,422.63220,22.00829,0.05800,2.3202,22.58,0.947,151.6,1.078,25.26,25.45,13.03,22.58,75.3531,64.34449,82.10844,2.30031
01,2007,144,647,804.332,427.36510,22.24899,0.05879,2.35166,22.52,0.742,150.9,1.078,25.27,25.46,13.03,22.52,76.5934,64.14449,82.24220,2.28389
01,2007,144,648,806.11980,431.11560,22.48909,0.05958,2.38328,22.61,0.666,168.4,1.078,25.28,25.47,13.03,22.61,77.0333,63.94442,82.37608,2.26772
01,2007,144,649,803.34840,432.60910,22.69499,0.06030,2.41181,22.61,1.019,157.1,1.274,25.29,25.48,13.03,22.61,77.2253,63.74429,82.51008,2.25180
01,2007,144,650,807.47340,437.22590,22.95069,0.06112,2.44491,22.58,0.515,155.2,1.078,25.3,25.5,13.03,22.58,77.4892,63.54409,82.64418,2.23612
01,2007,144,651,812.37790,442.81110,23.19928,0.06194,2.47766,22.73,0.346,166.7,0.686,25.3,25.51,13.03,22.73,78.3495,63.34382,82.77841,2.22068
01,2007,144,652,812.01290,445.23170,23.42099,0.06270,2.50799,22.97,0.232,145.8,0.686,25.31,25.52,13.03,22.97,78.3987,63.14349,82.91276,2.20547
01,2007,144,653,813.88210,448.70080,23.67033,0.06352,2.54086,23.04,0.871,140.5,1.372,25.32,25.52,13.03,23.04,78.4861,62.94310,83.04724,2.19049
01,2007,144,654,814.94470,451.922,23.87679,0.06425,2.56990,23.2,0.214,128.7,0.49,25.32,25.53,13.03,23.2,78.6872,62.74265,83.18185,2.17573
01,2007,144,655,813.89080,454.287,24.03759,0.06487,2.59499,23.51,0.222,130.7,0.49,25.33,25.55,13.03,23.51,79.0052,62.54214,83.31660,2.16119
01,2007,144,656,815.38340,457.63890,24.25864,0.06564,2.62575,23.73,0.194,144.9,0.49,25.34,25.56,12.97,23.73,79.1384,62.34158,83.45149,2.14686
01,2007,144,657,816.89580,461.06010,24.46179,0.06637,2.65496,23.86,0.497,134.2,0.686,25.34,25.57,13.01,23.86,79.3263,62.14095,83.58652,2.13274
01,2007,144,658,817.99880,463.96370,24.68399,0.06715,2.68604,23.62,0.652,11.94,1.078,25.35,25.58,13.03,23.62,79.1838,61.94027,83.72170,2.11883
01,2007,144,659,821.10160,467.78420,24.95113,0.06803,2.72125,23.45,0.66,162.5,1.176,25.35,25.58,13.02,23.45,79.0085,61.73953,83.85703,2.10512
01,2007,144,700,822.52760,471.24030,25.17025,0.06881,2.75232,23.28,1.212,158.8,1.568,25.35,25.56,13.02,23.28,79.2529,61.53874,83.99252,2.09161
01,2007,144,701,822.43510,474.42220,25.36954,0.06955,2.78199,23.14,0.691,100,1.078,25.36,25.52,13.02,23.14,79.9468,61.33790,84.12817,2.07829
01,2007,144,702,822.636,477.33920,25.56511,0.07028,2.81134,23.09,0.617,9.85,1.078,25.36,25.45,13.02,23.09,80.2389,61.13701,84.26399,2.06516
01,2007,144,703,823.91060,480.72780,25.78904,0.07109,2.84348,23.09,0.327,10.59,0.98,25.36,25.36,13.02,23.09,80.4841,60.93606,84.39998,2.05221
01,2007,144,704,825.48480,484.09060,26.00069,0.07186,2.87434,23.15,0.892,146.6,1.372,25.36,25.26,13.03,23.15,80.5535,60.73506,84.53614,2.03945
01,2007,144,705,825.87150,487.27020,26.21039,0.07262,2.90493,23.17,0.921,95.7,1.568,25.36,25.19,13.03,23.17,81.0185,60.53402,84.67248,2.02686
01,2007,144,706,826.57550,491.76150,26.43843,0.07344,2.93743,23.19,1.976,139.8,2.646,25.36,25.16,13.03,23.19,82.6402,60.33293,84.80900,2.01445
01,2007,144,707,827.20390,497.68120,26.71003,0.07435,2.97405,22.94,1.841,138.4,2.352,25.35,25.15,13.03,22.94,85.7282,60.13179,84.94571,2.00222
01,2007,144,708,828.93120,501.94060,26.96453,0.07524,3.00951,22.98,1.401,143.9,1.764,25.35,25.16,13.03,22.98,86.6059,59.93061,85.08262,1.99015
01,2007,144,709,829.60070,505.19420,27.18676,0.07605,3.04218,23.04,1.408,164,2.058,25.35,25.17,13.03,23.04,87.0051,59.72939,85.21972,1.97825
01,2007,144,710,829.77690,507.59320,27.39733,0.07685,3.07382,23.03,1.638,165,2.058,25.35,25.19,13.03,23.03,86.8005,59.52812,85.35702,1.96651
01,2007,144,711,828.73830,509.93430,27.59257,0.07759,3.10377,22.99,1.78,161.3,2.156,25.35,25.21,13.03,22.99,87.1613,59.32681,85.49453,1.95492
01,2007,144,712,828.57960,513.86820,27.81301,0.07842,3.13676,22.99,1.078,145.4,2.156,25.35,25.23,13.03,22.99,88.6743,59.12546,85.63225,1.94350
01,2007,144,713,803.19360,504.50260,27.6576,0.07831,3.13257,23.09,1.106,138.9,1.666,25.35,25.25,13.03,23.09,89.9153,58.92407,85.77018,1.93223
01,2007,144,714,826.49520,518.50350,28.2311,0.08002,3.20071,23.19,1,134.4,1.568,25.35,25.27,13.03,23.19,89.4025,58.72264,85.90834,1.92111
01,2007,144,715,827.44090,523.20390,28.48066,0.08091,3.23646,23.33,1.305,141.3,2.254,25.36,25.29,13.03,23.33,91.1280,58.52117,86.04672,1.91013
01,2007,144,716,827.57570,527.261,28.71286,0.08176,3.27044,23.18,2.203,144.2,2.94,25.35,25.31,13.03,23.18,92.6352,58.31967,86.18533,1.89931
01,2007,144,717,828.12480,531.39950,28.90196,0.08252,3.30077,23.1,2.207,152.6,2.744,25.35,25.33,13.03,23.1,94.0092,58.11814,86.32418,1.88862
01,2007,144,718,822.15720,533.65060,28.95687,0.08294,3.31768,23.07,1.973,160.1,2.548,25.35,25.35,13.03,23.07,96.9589,57.91657,86.46327,1.87808
01,2007,144,719,804.39260,522.601,28.87454,0.08302,3.32071,23.1,2.195,164.1,3.724,25.35,25.37,13.03,23.1,92.9496,57.71497,86.60260,1.86767
01,2007,144,720,831.73320,542.44780,29.55803,0.08504,3.40142,23.03,1.712,170.4,2.254,25.35,25.39,13.03,23.03,95.7212,57.51334,86.74218,1.85740
01,2007,144,721,829.99080,544.19930,29.67105,0.08562,3.42495,22.94,1.53,166.7,1.862,25.35,25.41,13.03,22.94,95.9471,57.31168,86.88202,1.84726
01,2007,144,722,829.69090,545.49080,29.80905,0.08628,3.45103,23.09,1.294,162.5,1.862,25.36,25.42,13.03,23.09,94.9453,57.10998,87.02212,1.83726
01,2007,144,723,831.90360,548.77720,30.04981,0.08718,3.48733,23.12,1.521,163.3,2.156,25.36,25.42,13.03,23.12,94.5736,56.90827,87.16249,1.82738
01,2007,144,724,833.08120,552.54190,30.27638,0.08805,3.52207,23.19,2.122,165.5,2.744,25.37,25.4,13.03,23.19,95.2406,56.70652,87.30313,1.81763
01,2007,144,725,832.598,555.79130,30.46787,0.08885,3.55393,23.03,1.785,168.9,3.038,25.36,25.35,13.03,23.03,96.3072,56.50475,87.44404,1.80800
01,2007,144,726,836.751,560.36170,30.76118,0.08989,3.59552,23.01,1.793,160.8,2.45,25.36,25.29,13.03,23.01,96.1310,56.30296,87.58524,1.79849
01,2007,144,727,839.46370,564.23080,31.03249,0.09086,3.63459,23.15,1.359,166,2.058,25.37,25.2,13.03,23.15,96.0379,56.10114,87.72673,1.78911
01,2007,144,728,841.504,568.25320,31.27631,0.09180,3.67206,23.23,1.424,138.9,1.862,25.37,25.11,13.04,23.23,96.4648,55.89930,87.86851,1.77984
01,2007,144,729,840.24790,571.51390,31.48524,0.09265,3.70590,23.42,1.483,154,2.156,25.37,25.01,13.04,23.42,97.9813,55.69744,88.01059,1.77069
01,2007,144,730,841.01060,574.57940,31.66217,0.09342,3.73694,23.35,1.869,148.3,2.548,25.37,24.96,13.04,23.35,98.1721,55.49557,88.15297,1.76165
01,2007,144,731,840.40020,576.88310,31.84688,0.09423,3.76902,23.28,1.348,153.2,1.96,25.37,24.94,13.04,23.28,98.3841,55.29367,88.29567,1.75272
01,2007,144,732,843.36930,580.65010,32.08921,0.09517,3.80681,23.27,0.725,141.4,1.176,25.37,24.94,13.04,23.27,98.0203,55.09176,88.43869,1.74391
01,2007,144,733,843.79010,582.82150,32.30037,0.09605,3.84185,23.42,1.158,157.5,1.568,25.38,24.96,13.04,23.42,97.5152,54.88983,88.58202,1.73520
01,2007,144,734,845.10990,585.38180,32.54219,0.09697,3.87897,23.44,0.591,163.6,0.98,25.38,24.98,13.04,23.44,96.8828,54.68789,88.72569,1.72660
01,2007,144,735,848.48,589.49990,32.82913,0.09804,3.92152,23.65,1.184,158.9,2.058,25.39,25,13.04,23.65,96.6155,54.48593,88.86969,1.71811
01,2007,144,736,850.90220,593.26890,33.07123,0.09900,3.95991,23.57,1.627,171.9,2.156,25.39,25.02,13.04,23.57,96.5391,54.28397,89.01403,1.70971
01,2007,144,737,841.91620,590.38110,33.04288,0.09924,3.96962,23.45,1.71,158,2.156,25.39,25.04,13.03,23.45,96.4904,54.08199,89.15872,1.70142
01,2007,144,738,851.88830,600.38350,33.52293,0.10083,4.03312,23.48,1.05,143.2,2.058,25.39,25.07,13.03,23.48,98.2139,53.88001,89.30376,1.69324
01,2007,144,739,851.93890,602.63570,33.76329,0.10179,4.07162,23.65,1.036,141.8,1.666,25.39,25.09,13.03,23.65,98.0132,53.67802,89.44916,1.68514
01,2007,144,740,854.46580,606.131,33.99644,0.10275,4.10981,23.69,2.339,149.1,2.94,25.39,25.12,13.03,23.69,97.5878,53.47601,89.59493,1.67715
01,2007,144,741,853.818,609.76870,34.23211,0.10370,4.14798,23.53,2.545,146.2,3.136,25.39,25.14,13.03,23.53,99.1951,53.27401,89.74107,1.66925
01,2007,144,742,853.13010,613.69490,34.44035,0.10457,4.18282,23.37,1.64,147.1,2.254,25.39,25.16,13.03,23.37,101.1250,53.07200,89.88759,1.66145
01,2007,144,743,854.81480,616.52150,34.66724,0.10550,4.22003,23.48,2.066,157.5,2.842,25.39,25.19,13.03,23.48,100.5334,52.86999,90.03449,1.65374
01,2007,144,744,856.96550,620.24410,34.88812,0.10642,4.25681,23.64,1.446,164.5,2.352,25.39,25.21,13.03,23.64,100.5521,52.66798,90.18179,1.64612
01,2007,144,745,859.33760,624.64980,35.13771,0.10741,4.29645,23.91,1.984,162.5,2.548,25.39,25.23,13.03,23.91,101.1134,52.46597,90.32949,1.63859
01,2007,144,746,856.81320,625.23460,35.26133,0.10810,4.32383,23.91,1.759,162.4,3.038,25.39,25.23,13.03,23.91,100.8438,52.26396,90.47760,1.63115
01,2007,144,747,859.41760,629.04210,35.52758,0.10915,4.36593,23.96,2.468,160.7,3.038,25.39,25.21,13.03,23.96,100.6644,52.06195,90.62611,1.62379
01,2007,144,748,859.12020,632.38430,35.657,0.10985,4.39387,23.64,2.657,164.8,3.528,25.39,25.17,13.03,23.64,101.8039,51.85995,90.77505,1.61652
01,2007,144,749,860.61410,635.77150,35.87984,0.11078,4.43116,23.62,2.174,163.2,2.646,25.39,25.1,13.03,23.62,101.8855,51.65796,90.92442,1.60934
01,2007,144,750,863.51680,640.054,36.16508,0.11186,4.47452,23.72,1.916,154.5,2.94,25.4,25.02,13.04,23.72,101.9829,51.45597,91.07423,1.60224
01,2007,144,751,865.92790,645.61540,36.4571,0.11297,4.51882,23.75,2.907,145.3,4.41,25.39,24.92,13.04,23.75,103.6578,51.25399,91.22447,1.59522
01,2007,144,752,867.79670,650.35170,36.73666,0.11406,4.56243,23.69,2.114,158,3.038,25.39,24.83,13.04,23.69,104.8420,51.05202,91.37517,1.58828
01,2007,144,753,868.52820,652.78280,36.94382,0.11499,4.5994,23.91,2.176,153.1,2.94,25.39,24.76,13.04,23.91,104.4358,50.85006,91.52632,1.58143
01,2007,144,754,870.131,656.155,37.1595,0.11593,4.63711,23.77,2.078,149.8,2.744,25.39,24.72,13.04,23.77,104.4211,50.64811,91.67794,1.57465
01,2007,144,755,872.28660,660.41660,37.3727,0.11685,4.67397,23.81,1.847,159.5,2.45,25.39,24.72,13.04,23.81,104.9421,50.44618,91.83003,1.56795
01,2007,144,756,871.95620,661.42480,37.51006,0.11756,4.70253,24.06,2.414,168.4,3.528,25.4,24.73,12.98,24.06,103.7949,50.24427,91.98261,1.56132
01,2007,144,757,872.51040,664.68160,37.70607,0.11846,4.73826,23.87,2.543,164.5,3.626,25.4,24.75,13.02,23.87,104.3371,50.04237,92.13567,1.55477
01,2007,144,758,874.49930,668.60910,37.98766,0.11957,4.78270,23.75,3.57,169.8,5.39,25.39,24.77,13.04,23.75,104.6290,49.84049,92.28923,1.54830
01,2007,144,759,875.93620,672.52310,38.26249,0.12065,4.82612,23.6,3.076,158.8,4.018,25.39,24.8,13.03,23.6,105.2613,49.63863,92.44330,1.54189
01,2007,144,800,874.08430,675.233,38.3459,0.12128,4.85105,23.59,2.391,159.2,2.94,25.39,24.83,13.03,23.59,106.8278,49.43680,92.59788,1.53556
01,2007,144,801,875.67350,678.04610,38.55538,0.12221,4.88859,23.78,2.208,151.2,2.842,25.39,24.86,13.03,23.78,106.2679,49.23499,92.75298,1.52931
01,2007,144,802,878.18390,682.44090,38.80604,0.12324,4.92952,24.13,1.031,149.3,2.548,25.39,24.89,13.02,24.13,106.6846,49.03320,92.90861,1.52312
01,2007,144,803,880.57440,685.17070,39.02868,0.12420,4.96815,24.56,1.414,151.9,2.352,25.4,24.92,13.02,24.56,105.5093,48.83144,93.06478,1.51700
01,2007,144,804,881.076,687.15480,39.17633,0.12498,4.99930,24.64,1.996,164.8,2.94,25.4,24.94,13.02,24.64,104.8316,48.62971,93.22150,1.51095
01,2007,144,805,882.87190,690.03770,39.40456,0.12595,5.03808,24.71,1.981,166.5,2.744,25.41,24.98,13.02,24.71,104.1987,48.42801,93.37878,1.50496
01,2007,144,806,885.14670,693.33860,39.66523,0.12702,5.08084,24.51,2.213,168.1,2.646,25.41,25,13.03,24.51,103.6630,48.22634,93.53662,1.49905
01,2007,144,807,885.51310,696.20450,39.83998,0.12788,5.11509,24.29,2.074,168.3,2.548,25.41,25.03,13.03,24.29,103.9643,48.02470,93.69504,1.49319
01,2007,144,808,887.31650,699.28250,40.06017,0.12886,5.15422,24.46,1.576,165.1,2.646,25.41,25.04,13.03,24.46,103.5188,47.82310,93.85404,1.48741
01,2007,144,809,889.96710,702.94510,40.34894,0.13000,5.20015,24.36,2.151,153.5,2.744,25.41,25.02,13.03,24.36,103.0852,47.62154,94.01364,1.48168
01,2007,144,810,892.42140,707.50460,40.60017,0.13107,5.24269,24.51,2.955,149.8,4.9,25.41,24.99,13.03,24.51,103.6755,47.42001,94.17385,1.47602
01,2007,144,811,891.26910,712.84850,40.80425,0.13201,5.28041,24.41,3.628,146.7,4.704,25.4,24.94,13.03,24.41,107.4949,47.21853,94.33466,1.47043
01,2007,144,812,890.93820,717.22670,41.02031,0.13300,5.31986,24.29,3.437,145.2,4.312,25.4,24.87,13.03,24.29,109.8026,47.01708,94.49610,1.46489
01,2007,144,813,892.36150,721.66420,41.26375,0.13404,5.36168,24.32,2.888,149,3.822,25.39,24.81,13.04,24.32,110.9788,46.81568,94.65817,1.45941
01,2007,144,814,894.49740,724.53230,41.46332,0.13499,5.39959,24.74,2.318,159.1,4.116,25.39,24.73,13.04,24.74,110.0969,46.61433,94.82089,1.45400
01,2007,144,815,893.778,725.55770,41.65106,0.13587,5.43483,24.73,3.59,165.1,5.586,25.39,24.66,13.04,24.73,109.3380,46.41302,94.98426,1.44864
01,2007,144,816,899.78080,731.30380,41.99495,0.13718,5.48729,24.4,2.969,168.5,3.724,25.39,24.59,13.04,24.4,108.6600,46.21176,95.14829,1.44334
01,2007,144,817,899.28430,732.73260,42.14498,0.13797,5.51883,24.31,2.31,163.4,2.94,25.4,24.57,13.04,24.31,108.1564,46.01056,95.31300,1.43810
01,2007,144,818,899.50610,736.08010,42.3088,0.13881,5.55258,24.49,2.6,141.6,3.43,25.4,24.58,13.04,24.49,109.0817,45.80940,95.47840,1.43291
01,2007,144,819,898.47280,739.52120,42.47301,0.13965,5.58594,24.41,1.263,135.4,2.058,25.39,24.6,13.04,24.41,110.9858,45.60831,95.64449,1.42778
01,2007,144,820,899.55350,741.91170,42.66052,0.14058,5.62308,24.7,1.4,132.1,2.254,25.39,24.64,13.04,24.7,110.3687,45.40727,95.81129,1.42271
01,2007,144,821,899.42210,744.669,42.79979,0.14137,5.65460,24.82,0.856,126.4,1.47,25.39,24.67,13.04,24.82,110.9754,45.20628,95.97880,1.41769
01,2007,144,822,899.14850,745.83720,42.97233,0.14222,5.68875,25.01,1.419,155.9,2.548,25.39,24.71,13.04,25.01,110.1027,45.00536,96.14705,1.41273
01,2007,144,823,902.10880,747.811,43.16006,0.14310,5.72383,24.88,3.143,152.2,4.116,25.4,24.76,13.04,24.88,107.7509,44.80450,96.31605,1.40782
01,2007,144,824,902.33470,752.47550,43.37002,0.14405,5.76213,24.64,3.211,145.1,3.822,25.39,24.8,13.03,24.64,110.0307,44.60371,96.48579,1.40296
01,2007,144,825,904.04580,757.17430,43.62917,0.14516,5.80635,24.88,2.63,146.9,3.626,25.39,24.84,13.03,24.88,111.2912,44.40298,96.65630,1.39815
01,2007,144,826,905.88420,760.83620,43.85699,0.14617,5.84698,24.79,2.502,145.6,3.43,25.39,24.87,13.03,24.79,111.4238,44.20232,96.82759,1.39339
01,2007,144,827,906.23810,763.76130,44.0184,0.14698,5.87919,24.61,2.133,136.6,3.136,25.39,24.89,13.03,24.61,111.8872,44.00174,96.99967,1.38869
01,2007,144,828,905.21240,765.91160,44.14263,0.14771,5.90845,24.5,1.916,153.6,2.744,25.39,24.88,13.03,24.5,112.5787,43.80122,97.17255,1.38403
01,2007,144,829,906.36970,767.57980,44.29916,0.14854,5.94141,24.51,1.916,164.5,2.548,25.39,24.86,13.03,24.51,111.2209,43.60078,97.34625,1.37943
01,2007,144,830,908.04530,769.52980,44.49345,0.14947,5.97886,24.62,2.05,160.1,2.744,25.4,24.82,13.04,24.62,109.7717,43.40042,97.52078,1.37487
01,2007,144,831,908.67410,772.22730,44.65685,0.15034,6.01378,24.91,1.89,160.2,3.136,25.4,24.77,13.04,24.91,109.8339,43.20014,97.69615,1.37037
01,2007,144,832,909.76210,774.65750,44.83924,0.15125,6.05003,24.75,1.762,28.21,2.646,25.41,24.71,13.04,24.75,109.2990,42.99994,97.87237,1.36590
