01,2006,97,556,392.82355,103.18095,3.9371,0.0087,0.3463,-99999,1.271,12.67,1.47,24.93,24.93,13.04,-99999,55.9860,83.09965,86.37328,7.82681
01,2006,97,557,484.77737,118.55775,4.0952,0.0090,0.3608,-99999,1.228,14.77,1.862,24.9,24.92,13.04,-99999,58.6428,82.90051,86.51874,7.63194
01,2006,97,558,515.84106,127.10850,4.2421,0.0094,0.3744,-99999,1.179,15.24,1.666,24.87,24.92,13.04,-99999,61.5741,82.70121,86.66422,7.44608
01,2006,97,559,518.44873,130.92461,4.3826,0.0097,0.3869,-99999,1.21,10.54,1.568,24.84,24.92,13.04,-99999,63.2693,82.50176,86.80972,7.26864
01,2006,97,600,515.01868,133.40524,4.5121,0.0100,0.3993,-99999,1.039,20.58,1.47,24.84,24.92,13.04,-99999,64.4193,82.30218,86.95525,7.09910
01,2006,97,601,528.35809,138.12724,4.6335,0.0103,0.4112,-99999,1.285,11.13,1.568,24.89,24.91,13.04,-99999,65.5299,82.10248,87.10080,6.93697
01,2006,97,602,471.56714,132.76950,4.7300,0.0105,0.4211,-99999,1.488,5.511,1.862,24.93,24.91,13.04,-99999,66.3467,81.90265,87.24639,6.78178
01,2006,97,603,444.49274,130.41487,4.8241,0.0108,0.4305,-99999,1.548,4.654,1.96,24.93,24.91,13.04,-99999,66.2704,81.70271,87.39202,6.63313
01,2006,97,604,442.43594,131.19077,4.9258,0.0110,0.4407,-99999,1.413,37.09,1.764,24.92,24.9,13.04,-99999,65.8149,81.50267,87.53769,6.49063
01,2006,97,605,446.59247,134.83719,5.0177,0.0113,0.4503,-99999,1.027,6.686,1.47,24.91,24.9,13.04,-99999,67.3046,81.30252,87.68340,6.35393
01,2006,97,606,441.49188,135.25911,5.1049,0.0115,0.4594,-99999,0.712,17.69,1.078,24.9,24.9,13.04,-99999,66.9730,81.10228,87.82916,6.22268
01,2006,97,607,460.47565,139.49728,5.2111,0.0118,0.4705,-99999,0.679,169.5,0.98,24.89,24.9,13.04,-99999,66.6847,80.90194,87.97497,6.09659
01,2006,97,608,482.10916,145.07758,5.3212,0.0120,0.4815,-99999,0.782,9.06,1.176,24.88,24.89,13.04,-99999,67.1795,80.70152,88.12084,5.97536
01,2006,97,609,537.56213,156.25580,5.4481,0.0124,0.4943,-99999,0.898,167.2,1.274,24.88,24.89,13.04,-99999,67.5419,80.50102,88.26677,5.85874
01,2006,97,610,512.47626,154.93228,5.5339,0.0126,0.5036,-99999,0.612,160.7,0.98,24.88,24.89,13.04,-99999,68.5894,80.30045,88.41276,5.74648
01,2006,97,611,347.78336,128.89673,5.5303,0.0126,0.5050,-99999,0.305,157.8,0.49,24.88,24.88,13.04,-99999,69.1015,80.09980,88.55881,5.63834
01,2006,97,612,202.54007,100.17267,5.5414,0.0127,0.5076,-99999,0.287,2.89,0.686,24.88,24.88,13.04,-99999,64.6507,79.89909,88.70494,5.53412
01,2006,97,613,411.76318,137.86642,5.8129,0.0133,0.5337,-99999,0.622,175.7,1.078,24.88,24.88,13.04,-99999,64.2303,79.69831,88.85114,5.43360
01,2006,97,614,531.68188,165.24384,6.0041,0.0138,0.5526,-99999,0.846,17.14,1.176,24.89,24.88,13.04,-99999,68.3295,79.49748,88.99742,5.33662
01,2006,97,615,527.45703,166.48407,6.0988,0.0141,0.5634,-99999,0.635,18.86,1.078,24.89,24.88,13.04,-99999,68.5221,79.29659,89.14378,5.24298
01,2006,97,616,515.73169,165.27419,6.1932,0.0143,0.5739,-99999,0.83,167.3,1.176,24.9,24.88,13.04,-99999,67.7132,79.09565,89.29023,5.15252
01,2006,97,617,435.37412,154.62564,6.2111,0.0144,0.5779,-99999,0.304,163.9,0.588,24.9,24.88,13.04,-99999,70.7667,78.89466,89.43677,5.06510
01,2006,97,618,257.51736,117.31981,6.1465,0.0144,0.5745,-99999,0.266,17.5,0.686,24.9,24.88,13.04,-99999,66.8322,78.69362,89.58340,4.98056
01,2006,97,619,164.23965,97.31870,6.1583,0.0144,0.5776,-99999,0.273,169.3,0.392,24.9,24.88,13.04,-99999,64.5536,78.49254,89.73013,4.89877
01,2006,97,620,157.40515,96.00187,6.2751,0.0148,0.5903,-99999,0.379,155.7,0.588,24.9,24.88,13.04,-99999,64.0590,78.29142,89.87695,4.81961
01,2006,97,621,202.56157,107.37737,6.4620,0.0152,0.6096,-99999,0.219,167.6,0.686,24.9,24.88,13.04,-99999,65.5747,78.09027,90.02389,4.74295
01,2006,97,622,186.47661,104.74855,6.5568,0.0155,0.6207,-99999,0.384,163.5,0.686,24.9,24.88,13.04,-99999,65.6248,77.88908,90.17093,4.66868
01,2006,97,623,231.08228,116.58933,6.7546,0.0160,0.6408,-99999,0.612,164.4,1.078,24.9,24.87,13.04,-99999,67.3139,77.68786,90.31808,4.59670
01,2006,97,624,259.25714,122.01980,6.9399,0.0165,0.6601,-99999,0.864,156.6,1.078,24.9,24.87,13.04,-99999,65.8472,77.48661,90.46536,4.52690
01,2006,97,625,280.82147,132.67818,7.0975,0.0169,0.6774,-99999,0.892,167.4,1.176,24.9,24.87,13.04,-99999,70.8706,77.28534,90.61275,4.45920
01,2006,97,626,220.57405,117.74266,7.1311,0.0171,0.6830,-99999,0.488,171.5,0.784,24.9,24.87,13.04,-99999,68.4396,77.08405,90.76027,4.39349
01,2006,97,627,209.31062,117.28977,7.2343,0.0174,0.6952,-99999,0.714,171.2,0.98,24.9,24.87,13.04,-99999,69.7878,76.88273,90.90791,4.32970
01,2006,97,628,276.38632,129.41290,7.5101,0.0181,0.7230,-99999,0.725,161.3,1.078,24.9,24.87,13.04,-99999,65.7430,76.68140,91.05569,4.26775
01,2006,97,629,415.90952,169.49460,7.9034,0.0190,0.7615,-99999,0.666,159,1.078,24.9,24.87,13.04,-99999,72.2617,76.48005,91.20361,4.20755
01,2006,97,630,306.78574,143.54730,7.7991,0.0189,0.7553,-99999,0.343,166.5,0.588,24.9,24.87,13.04,-99999,70.7779,76.27869,91.35166,4.14905
01,2006,97,631,297.46732,140.20825,7.9157,0.0192,0.7692,-99999,0.885,166.3,1.176,24.9,24.87,13.04,-99999,68.6340,76.07732,91.49986,4.09217
01,2006,97,632,363.19067,158.40752,8.2198,0.0200,0.8001,-99999,0.849,163.8,1.078,24.9,24.87,13.04,-99999,69.7809,75.87594,91.64821,4.03685
01,2006,97,633,353.36230,156.32605,8.3848,0.0205,0.8182,-99999,0.683,170.9,1.176,24.9,24.87,13.04,-99999,68.8938,75.67455,91.79671,3.98302
01,2006,97,634,578.81458,214.42906,9.1751,0.0223,0.8936,-99999,1.04,164.3,1.176,24.9,24.87,13.04,-99999,69.2430,75.47316,91.94537,3.93064
01,2006,97,635,622.83759,233.60669,9.4832,0.0231,0.9253,-99999,0.89,163.6,1.274,24.9,24.87,13.04,-99999,75.2599,75.27177,92.09419,3.87963
01,2006,97,636,563.58081,221.61700,9.5196,0.0233,0.9327,-99999,0.82,161.6,1.078,24.89,24.87,12.98,-99999,76.4203,75.07038,92.24318,3.82997
01,2006,97,637,540.50208,216.27766,9.6661,0.0238,0.9503,-99999,1.454,156.7,1.862,24.89,24.87,13,-99999,75.1920,74.86899,92.39233,3.78158
01,2006,97,638,552.31659,221.65987,9.9457,0.0245,0.9797,-99999,1.529,158.8,1.96,24.89,24.87,13.03,-99999,75.6172,74.66760,92.54166,3.73442
01,2006,97,639,583.66071,235.36792,10.2857,0.0254,1.0155,-99999,1.305,154.5,1.666,24.9,24.87,13.03,-99999,79.0598,74.46622,92.69116,3.68846
01,2006,97,640,535.91876,226.04337,10.4031,0.0258,1.0305,-99999,1.609,151.6,2.058,24.9,24.87,13.03,-99999,80.7070,74.26485,92.84085,3.64364
01,2006,97,641,422.82294,202.00890,10.2711,0.0256,1.0234,-99999,1.001,165.6,1.568,24.9,24.87,13.03,-99999,85.9135,74.06349,92.99072,3.59993
01,2006,97,642,396.32233,191.09500,10.4462,0.0261,1.0438,-99999,1.246,148.3,1.96,24.91,24.88,13.02,-99999,80.9374,73.86214,93.14079,3.55729
01,2006,97,643,461.18140,216.50737,10.9122,0.0273,1.0908,-99999,1.506,156.1,2.058,24.91,24.88,13.03,-99999,86.7663,73.66080,93.29105,3.51567
01,2006,97,644,489.97586,224.54985,11.2573,0.0282,1.1274,-99999,1.431,153.9,1.862,24.91,24.88,13.03,-99999,85.0570,73.45949,93.44150,3.47506
01,2006,97,645,673.05396,286.50943,12.1034,0.0303,1.2102,-99999,1.287,158.6,1.666,24.91,24.88,13.03,-99999,92.6299,73.25818,93.59216,3.43540
01,2006,97,646,617.50543,274.53857,12.1185,0.0304,1.2161,-99999,1.202,160.1,1.666,24.92,24.88,13.03,-99999,94.5840,73.05690,93.74303,3.39667
01,2006,97,647,584.08527,269.74982,12.2140,0.0308,1.2300,-99999,0.856,143.5,1.078,24.92,24.89,13.03,-99999,97.5731,72.85564,93.89411,3.35883
01,2006,97,648,664.99286,292.08682,12.7830,0.0322,1.2878,-99999,0.216,135.5,0.588,24.93,24.89,13.03,-99999,93.8295,72.65441,94.04541,3.32187
01,2006,97,649,721.09125,318.43527,13.2122,0.0333,1.3326,-99999,0.16,128.1,0.49,24.93,24.9,13.03,-99999,101.0373,72.45320,94.19693,3.28574
01,2006,97,650,429.64755,235.69534,12.1221,0.0309,1.2371,-99999,0.604,134.7,1.078,24.93,24.9,13.03,-99999,104.7255,72.25202,94.34867,3.25042
01,2006,97,651,469.42197,238.22165,12.6339,0.0323,1.2904,-99999,0.955,143.5,1.274,24.92,24.9,13.03,-99999,93.5587,72.05086,94.50064,3.21590
01,2006,97,652,583.68402,280.83942,13.3980,0.0342,1.3675,-99999,0.717,136.2,0.98,24.91,24.91,13.03,-99999,99.0159,71.84974,94.65285,3.18213
01,2006,97,653,772.88141,350.80884,14.5402,0.0370,1.4803,-99999,0.776,134.1,1.176,24.9,24.91,13.03,-99999,107.4723,71.64865,94.80530,3.14910
01,2006,97,654,746.48438,349.32373,14.6223,0.0374,1.4941,-99999,0.681,142.2,1.176,24.88,24.91,13.03,-99999,111.8134,71.44759,94.95799,3.11678
01,2006,97,655,645.86182,325.60034,14.2850,0.0367,1.4689,-99999,0.234,151,0.392,24.86,24.91,13.03,-99999,117.9583,71.24658,95.11092,3.08515
01,2006,97,656,564.74176,295.16068,14.0925,0.0364,1.4567,-99999,0.456,153.8,0.784,24.85,24.92,13.03,-99999,111.7237,71.04560,95.26411,3.05420
01,2006,97,657,504.33145,281.03998,14.0214,0.0364,1.4564,-99999,0.779,166.5,1.372,24.9,24.92,13.03,-99999,115.5534,70.84465,95.41756,3.02390
01,2006,97,658,502.68396,276.63553,14.3546,0.0374,1.4941,-99999,0.748,159.4,1.078,24.97,24.92,13.03,-99999,110.0256,70.64376,95.57127,2.99423
01,2006,97,659,661.29559,337.01343,15.4710,0.0401,1.6050,-99999,0.477,166.8,0.784,24.96,24.93,13.03,-99999,115.6473,70.44290,95.72524,2.96517
01,2006,97,700,695.92706,353.65839,15.9111,0.0413,1.6523,-99999,0.637,151,0.98,24.94,24.93,13.03,-99999,118.4026,70.24209,95.87949,2.93670
01,2006,97,701,723.14453,367.12372,16.2623,0.0423,1.6917,-99999,0.403,124,0.98,24.89,24.93,13.04,-99999,120.2840,70.04133,96.03401,2.90882
01,2006,97,702,731.10333,375.59561,16.4761,0.0429,1.7177,-99999,0.627,128.2,1.078,24.84,24.93,13.04,-99999,123.6334,69.84062,96.18882,2.88149
01,2006,97,703,624.63849,339.06372,15.9292,0.0418,1.6718,-99999,0.312,133.2,0.686,24.81,24.93,13.04,-99999,121.7405,69.63996,96.34391,2.85471
01,2006,97,704,754.69977,389.24612,16.7694,0.0440,1.7586,-99999,0.199,154.6,0.392,24.99,24.93,13.04,-99999,124.1965,69.43935,96.49929,2.82846
01,2006,97,705,596.90771,335.00766,15.8164,0.0418,1.6721,-99999,0.255,136.2,0.392,24.98,24.94,13.04,-99999,123.4194,69.23879,96.65496,2.80272
01,2006,97,706,564.47430,328.89264,15.6061,0.0415,1.6582,-99999,0.113,131.5,0.294,24.9,24.94,13.04,-99999,126.9554,69.03829,96.81094,2.77749
01,2006,97,707,474.55823,298.34003,15.0887,0.0404,1.6154,-99999,0.224,142.4,0.784,24.8,24.94,13.04,-99999,127.0204,68.83785,96.96722,2.75274
01,2006,97,708,343.52069,254.09140,14.2540,0.0386,1.5429,-99999,0.874,12.7,1.274,24.84,24.94,13.04,-99999,128.9579,68.63747,97.12381,2.72846
01,2006,97,709,163.79166,189.32732,13.0901,0.0359,1.4377,-99999,0.536,12.67,1.078,25.01,24.94,13.04,-99999,129.1303,68.43715,97.28071,2.70465
01,2006,97,710,217.03403,201.59160,13.9261,0.0381,1.5253,-99999,0.263,12.6,0.588,24.94,24.95,13.04,-99999,121.1219,68.23690,97.43794,2.68128
01,2006,97,711,473.31601,308.74728,16.2992,0.0441,1.7622,-99999,0.408,46.13,0.98,24.85,24.95,13.04,-99999,131.7212,68.03671,97.59549,2.65835
01,2006,97,712,593.54303,357.94980,17.5478,0.0473,1.8909,-99999,0.975,168.8,1.372,24.76,24.96,13.04,-99999,134.0360,67.83658,97.75337,2.63584
01,2006,97,713,794.20129,439.36734,19.2937,0.0517,2.0680,-99999,1.205,170.2,1.568,24.96,24.96,13.04,-99999,137.1890,67.63653,97.91159,2.61375
01,2006,97,714,694.10907,417.88196,18.5035,0.0499,1.9963,-99999,1.168,167,1.372,24.99,24.96,13.04,-99999,151.5479,67.43655,98.07015,2.59206
01,2006,97,715,494.27039,334.46533,16.9123,0.0462,1.8470,-99999,0.848,167.5,1.078,24.86,24.97,13.04,-99999,143.2192,67.23664,98.22905,2.57076
01,2006,97,716,551.58740,354.96805,17.4637,0.0477,1.9079,-99999,0.354,1.245,0.686,24.73,24.97,13.04,-99999,139.7718,67.03680,98.38831,2.54985
01,2006,97,717,445.30920,319.15030,16.4777,0.0455,1.8186,-99999,0.113,356.7,0.294,25.01,24.98,13.04,-99999,143.9890,66.83704,98.54792,2.52930
01,2006,97,718,321.21490,264.44485,15.3888,0.0429,1.7175,-99999,0.403,192.5,1.078,24.95,24.98,13.04,-99999,137.0673,66.63736,98.70789,2.50913
01,2006,97,719,205.42812,223.46188,14.3944,0.0407,1.6279,-99999,0.751,169.3,1.078,24.76,24.99,13.04,-99999,141.3430,66.43776,98.86824,2.48930
01,2006,97,720,229.26860,223.18478,14.9272,0.0422,1.6900,-99999,0.252,162,0.392,24.85,24.99,13.04,-99999,130.8045,66.23824,99.02895,2.46983
01,2006,97,721,264.94458,241.31963,15.6295,0.0442,1.7673,-99999,0.114,154.6,0.294,25.01,25,13.04,-99999,133.7209,66.03881,99.19004,2.45069
01,2006,97,722,406.85913,295.99677,17.1959,0.0483,1.9309,-99999,0.101,154.9,0.196,24.87,25,13.04,-99999,129.4714,65.83946,99.35152,2.43188
01,2006,97,723,659.61768,402.62347,19.7307,0.0548,2.1919,-99999,0.098,156,0.098,24.7,25.01,13.04,-99999,130.5540,65.64020,99.51339,2.41339
01,2006,97,724,763.58228,452.39911,20.8757,0.0579,2.3157,-99999,0.098,161.5,0.098,25.05,25.01,13.04,-99999,135.0317,65.44103,99.67565,2.39521
01,2006,97,725,713.09888,436.18045,20.4484,0.0570,2.2815,-99999,0.098,161.7,0.098,24.86,25.02,13.03,-99999,137.5436,65.24195,99.83831,2.37735
01,2006,97,726,525.53394,354.17896,18.8142,0.0533,2.1304,-99999,0.247,153,0.784,24.73,25.02,13.03,-99999,132.4359,65.04296,100.00137,2.35978
01,2006,97,727,586.85486,374.93280,19.7173,0.0558,2.2304,-99999,0.461,359.2,0.686,25.02,25.03,13.03,-99999,125.4707,64.84407,100.16485,2.34250
01,2006,97,728,702.91467,428.16425,21.1815,0.0598,2.3906,-99999,0.273,9.3,0.49,24.56,25.03,13.03,-99999,127.1613,64.64528,100.32875,2.32551
01,2006,97,729,645.74487,410.27094,20.9516,0.0595,2.3789,-99999,0.154,126.9,0.294,25.06,25.04,13.03,-99999,131.7274,64.44658,100.49307,2.30879
01,2006,97,730,587.00494,384.23306,20.7049,0.0592,2.3668,-99999,0.358,14.89,0.588,24.56,25.04,13.03,-99999,129.1930,64.24799,100.65782,2.29235
01,2006,97,731,580.05438,386.45419,21.0391,0.0603,2.4104,-99999,0.461,6.025,0.784,24.49,25.04,13.03,-99999,132.6256,64.04950,100.82300,2.27618
01,2006,97,732,794.98279,475.62158,23.7391,0.0674,2.6944,-99999,0.1,10.07,0.196,24.49,25.05,13.03,-99999,125.2686,63.85112,100.98863,2.26026
01,2006,97,733,823.27972,506.52802,24.2439,0.0689,2.7550,-99999,0.464,154.9,0.882,24.5,25.06,13.03,-99999,141.1492,63.65285,101.15470,2.24460
01,2006,97,734,765.96851,479.77231,23.8299,0.0680,2.7207,-99999,0.372,161.3,0.686,24.51,25.06,13.03,-99999,137.4567,63.45468,101.32122,2.22919
01,2006,97,735,747.22089,481.90094,23.7772,0.0681,2.7230,-99999,0.902,167.8,1.274,24.51,25.07,13.03,-99999,145.6552,63.25663,101.48821,2.21403
01,2006,97,736,597.14874,422.72900,22.2032,0.0642,2.5697,-99999,0.562,168,0.882,24.52,25.07,13.03,-99999,152.1743,63.05869,101.65566,2.19910
01,2006,97,737,431.18323,350.35742,20.3681,0.0597,2.3900,-99999,0.255,166.5,0.49,24.52,25.08,13.03,-99999,153.6719,62.86086,101.82358,2.18440
01,2006,97,738,418.41095,338.80719,20.4860,0.0603,2.4121,-99999,0.152,14.51,0.49,24.52,25.08,13.03,-99999,146.6642,62.66316,101.99198,2.16994
01,2006,97,739,536.01990,395.97745,22.2491,0.0651,2.6043,-99999,0.782,45.35,1.372,24.52,25.09,13.03,-99999,148.1853,62.46557,102.16086,2.15569
01,2006,97,740,489.10416,381.25769,21.8622,0.0643,2.5739,-99999,0.51,16.64,0.882,24.52,25.09,13.03,-99999,153.6605,62.26811,102.33023,2.14167
01,2006,97,741,628.04724,446.64893,23.8435,0.0697,2.7885,-99999,0.565,143.3,1.078,24.53,25.1,13.03,-99999,152.4838,62.07077,102.50010,2.12785
01,2006,97,742,664.89478,472.26782,24.3931,0.0713,2.8537,-99999,0.252,137.9,0.49,24.53,25.1,13.03,-99999,158.8238,61.87356,102.67047,2.11425
01,2006,97,743,538.01007,421.41876,22.8557,0.0675,2.7017,-99999,0.39,123.9,0.882,24.53,25.11,13.03,-99999,166.1600,61.67647,102.84135,2.10086
01,2006,97,744,672.88092,473.97900,24.7478,0.0727,2.9078,-99999,0.66,143.2,1.274,24.54,25.12,13.03,-99999,152.6966,61.47952,103.01275,2.08766
01,2006,97,745,445.47910,388.86661,21.6381,0.0648,2.5904,-99999,1.161,169.7,1.47,24.54,25.12,13.03,-99999,174.8191,61.28270,103.18468,2.07466
01,2006,97,746,344.91672,320.88452,20.5565,0.0622,2.4878,-99999,1.029,43.66,1.274,24.53,25.13,13.03,-99999,154.1186,61.08602,103.35713,2.06185
01,2006,97,747,388.82880,349.81445,21.6213,0.0654,2.6150,-99999,1.163,170.8,1.372,24.52,25.14,13.03,-99999,160.6508,60.88947,103.53011,2.04924
01,2006,97,748,540.04291,425.93527,24.1550,0.0724,2.8973,-99999,0.81,6.649,1.078,24.52,25.14,13.03,-99999,161.5907,60.69306,103.70364,2.03681
01,2006,97,749,517.06824,422.22363,24.2057,0.0729,2.9171,-99999,0.763,155.7,1.274,24.52,25.15,13.03,-99999,167.5819,60.49680,103.87772,2.02455
01,2006,97,750,658.13440,486.34943,26.5830,0.0796,3.1827,-99999,1.529,170.2,1.96,24.52,25.16,13.03,-99999,160.2778,60.30068,104.05236,2.01248
01,2006,97,751,766.51941,550.52838,28.4544,0.0848,3.3938,-99999,1.485,167,1.862,24.52,25.16,13.03,-99999,168.4824,60.10471,104.22756,2.00058
01,2006,97,752,665.95154,520.75049,27.1874,0.0817,3.2691,-99999,1.093,163.9,1.666,24.51,25.17,13.03,-99999,186.8580,59.90888,104.40333,1.98886
01,2006,97,753,537.66632,450.35367,25.6291,0.0779,3.1141,-99999,0.537,158,0.784,24.51,25.18,13.03,-99999,179.1932,59.71321,104.57967,1.97730
01,2006,97,754,647.74323,498.65698,27.6153,0.0835,3.3383,-99999,0.328,115.3,0.686,24.51,25.19,13.03,-99999,170.0748,59.51770,104.75661,1.96590
01,2006,97,755,725.15692,549.88403,28.7775,0.0868,3.4715,-99999,0.297,137.3,0.49,24.51,25.19,13.03,-99999,179.9034,59.32234,104.93413,1.95467
01,2006,97,756,669.98181,526.15594,27.9139,0.0846,3.3859,-99999,0.186,142.3,0.49,24.52,25.2,13.03,-99999,182.3649,59.12713,105.11225,1.94359
01,2006,97,757,579.27185,484.12756,26.5047,0.0810,3.2416,-99999,0.841,156.1,1.372,24.53,25.21,13.03,-99999,185.1922,58.93209,105.29098,1.93267
01,2006,97,758,471.52109,424.89023,24.8923,0.0769,3.0767,-99999,1.517,170.7,2.058,24.53,25.22,13.03,-99999,180.1878,58.73722,105.47033,1.92191
01,2006,97,759,505.58893,436.40692,25.6744,0.0793,3.1728,-99999,1.334,165.5,1.764,24.52,25.23,13.03,-99999,172.5573,58.54251,105.65029,1.91129
01,2006,97,800,595.59094,484.20148,27.2683,0.0840,3.3584,-99999,1.259,165.5,2.646,24.51,25.23,13.03,-99999,171.6597,58.34797,105.83089,1.90082
01,2006,97,801,667.75116,534.92456,28.4769,0.0875,3.5004,-99999,2.102,161.6,2.842,24.51,25.24,13.03,-99999,182.5898,58.15360,106.01212,1.89049
01,2006,97,802,590.03333,492.32968,27.0352,0.0838,3.3502,-99999,1.45,159.2,1.862,24.5,25.25,13.03,-99999,179.3052,57.95941,106.19399,1.88031
01,2006,97,803,382.82687,385.88773,23.5207,0.0744,2.9741,-99999,0.856,162.2,1.666,24.5,25.26,13.03,-99999,181.6927,57.76539,106.37652,1.87026
01,2006,97,804,329.41580,336.03525,23.0245,0.0733,2.9324,-99999,1.488,91.3,1.862,24.49,25.27,13.03,-99999,159.3874,57.57155,106.55970,1.86035
01,2006,97,805,493.57315,432.14713,25.7829,0.0812,3.2499,-99999,1.521,165.2,1.862,24.48,25.27,13.03,-99999,166.0640,57.37790,106.74355,1.85058
01,2006,97,806,598.16864,480.72443,27.6368,0.0867,3.4672,-99999,1.674,166,2.156,24.48,25.28,13.03,-99999,156.5549,57.18443,106.92808,1.84094
01,2006,97,807,548.21985,452.31467,26.9496,0.0851,3.4055,-99999,1.64,157.3,2.058,24.48,25.29,13.03,-99999,153.6617,56.99115,107.11329,1.83142
01,2006,97,808,773.30920,571.61554,30.9423,0.0966,3.8651,-99999,1.426,167.9,1.862,24.48,25.3,13.03,-99999,148.1579,56.79805,107.29919,1.82204
01,2006,97,809,868.20190,620.77344,32.6939,0.1019,4.0774,-99999,1.429,162.8,1.96,24.48,25.31,13.03,-99999,142.9102,56.60516,107.48579,1.81277
01,2006,97,810,893.50281,634.99347,33.3670,0.1042,4.1690,-99999,1.968,168.4,2.548,24.49,25.31,13.03,-99999,140.6983,56.41245,107.67310,1.80364
01,2006,97,811,910.05005,647.29962,33.8444,0.1059,4.2370,-99999,2.296,167.2,3.038,24.49,25.32,13.03,-99999,141.3061,56.21995,107.86112,1.79462
01,2006,97,812,887.69183,639.33966,33.6611,0.1057,4.2290,-99999,2.702,166.5,3.43,24.49,25.33,13.03,-99999,143.3039,56.02765,108.04987,1.78572
01,2006,97,813,815.03290,607.06152,32.5543,0.1029,4.1148,-99999,1.854,167.1,2.45,24.49,25.33,13.03,-99999,149.3634,55.83555,108.23935,1.77693
01,2006,97,814,727.36530,562.45868,31.0814,0.0989,3.9578,-99999,2.073,166.1,2.744,24.49,25.34,13.03,-99999,151.9788,55.64366,108.42957,1.76827
01,2006,97,815,663.69031,527.19397,30.0273,0.0962,3.8476,-99999,1.864,161.1,2.352,24.48,25.35,13.03,-99999,150.8174,55.45198,108.62054,1.75971
01,2006,97,816,763.90381,578.21271,31.9600,0.1019,4.0757,-99999,1.929,163.9,2.156,24.48,25.36,13.03,-99999,142.9052,55.26052,108.81227,1.75127
01,2006,97,817,744.74597,581.69293,31.6271,0.1012,4.0488,-99999,1.736,166.7,2.156,24.48,25.37,13.03,-99999,155.2620,55.06927,109.00477,1.74293
01,2006,97,818,671.82074,532.32666,30.5253,0.0984,3.9374,-99999,1.401,163.7,1.666,24.49,25.38,13.03,-99999,145.8175,54.87824,109.19804,1.73470
01,2006,97,819,636.17462,511.47552,30.0899,0.0976,3.9045,-99999,1.357,169.2,1.96,24.49,25.39,13.03,-99999,143.7433,54.68743,109.39209,1.72658
01,2006,97,820,850.60919,628.12280,34.3266,0.1101,4.4053,-99999,2.081,162.4,2.548,24.49,25.39,13.03,-99999,134.1335,54.49685,109.58694,1.71856
01,2006,97,821,876.18933,651.57159,35.1675,0.1130,4.5195,-99999,1.511,160.6,1.96,24.49,25.4,13.03,-99999,140.3598,54.30650,109.78259,1.71065
01,2006,97,822,895.66901,670.38629,35.8280,0.1152,4.6099,-99999,1.199,159.2,1.568,24.5,25.41,13.03,-99999,145.3982,54.11638,109.97906,1.70283
01,2006,97,823,857.04108,658.02081,35.3152,0.1141,4.5626,-99999,1.462,167.5,2.646,24.5,25.43,13.03,-99999,153.3757,53.92650,110.17634,1.69511
01,2006,97,824,738.60699,600.04340,33.1948,0.1082,4.3271,-99999,2.804,165.3,3.626,24.5,25.44,13.03,-99999,163.1613,53.73686,110.37445,1.68749
01,2006,97,825,674.66632,562.51898,32.1431,0.1054,4.2149,-99999,1.673,154.9,2.45,24.49,25.45,13.03,-99999,161.6614,53.54745,110.57340,1.67997
01,2006,97,826,660.17230,560.16327,32.0774,0.1055,4.2191,-99999,2.274,156.8,3.234,24.49,25.46,13.03,-99999,166.1665,53.35830,110.77320,1.67254
01,2006,97,827,664.45526,564.81451,32.4529,0.1069,4.2741,-99999,2.277,147.6,3.038,24.48,25.47,13.03,-99999,166.5059,53.16939,110.97386,1.66520
01,2006,97,828,663.98163,580.16437,32.5510,0.1074,4.2962,-99999,2.195,152.3,3.234,24.48,25.48,13.03,-99999,180.3919,52.98073,111.17539,1.65795
01,2006,97,829,568.56116,526.43280,30.8277,0.1027,4.1060,-99999,2.275,149.4,3.038,24.47,25.49,13.03,-99999,182.6206,52.79233,111.37779,1.65080
01,2006,97,830,487.01700,483.56360,29.2909,0.0984,3.9357,-99999,1.112,151,2.058,24.47,25.5,13.03,-99999,187.7895,52.60419,111.58109,1.64373
01,2006,97,831,500.23648,483.31787,29.7899,0.1002,4.0060,-99999,0.871,149.1,1.568,24.47,25.51,13.03,-99999,178.2139,52.41631,111.78527,1.63675
01,2006,97,832,605.35907,544.27771,32.1343,0.1074,4.2959,-99999,1.403,156,2.156,24.48,25.52,13.03,-99999,173.4885,52.22870,111.99037,1.62986
01,2006,97,833,713.38110,611.59631,34.6318,0.1152,4.6063,-99999,2.002,156.6,2.352,24.48,25.53,13.03,-99999,172.8010,52.04136,112.19638,1.62305
01,2006,97,834,814.69995,674.27649,37.0109,0.1225,4.9016,-99999,1.989,164.7,2.45,24.48,25.54,13.03,-99999,171.0661,51.85429,112.40332,1.61632
01,2006,97,835,853.90582,704.60980,37.8663,0.1254,5.0155,-99999,2.024,172.4,2.646,24.48,25.55,13.03,-99999,174.9968,51.66750,112.61120,1.60968
01,2006,97,836,768.71643,659.06451,35.9969,0.1200,4.8018,-99999,1.875,157.7,2.548,24.48,25.56,13.03,-99999,180.3277,51.48099,112.82002,1.60312
01,2006,97,837,596.12793,557.98090,32.2420,0.1090,4.3600,-99999,1.215,147.8,1.666,24.48,25.57,13.03,-99999,185.2138,51.29476,113.02980,1.59663
01,2006,97,838,567.86011,529.91364,31.6502,0.1074,4.2965,-99999,1.305,136.1,1.862,24.48,25.58,13.03,-99999,173.3866,51.10883,113.24055,1.59023
