01,2007,256,622,359.384,190.29010,8.11289,0.01899,0.75958,30.59,0.542,109.2,0.686,25.4,25.36,13.03,30.59,118.4719,78.47258,93.67297,4.89080
01,2007,256,623,355.03820,193.82260,8.29670,0.01947,0.77896,30.73,0.181,121.5,0.49,25.4,25.36,13.03,30.73,121.6566,78.27218,93.82309,4.81217
01,2007,256,624,378.13070,201.27310,8.52395,0.02006,0.80253,30.89,0.588,128.9,1.078,25.41,25.36,13.03,30.89,123.1188,78.07178,93.97337,4.73603
01,2007,256,625,297.59340,187.67730,8.60006,0.02033,0.81318,30.97,0.987,129.7,1.372,25.41,25.37,13.03,30.97,125.1509,77.87139,94.12380,4.66227
01,2007,256,626,259.986,180.49860,8.73151,0.02072,0.82874,30.97,0.361,139,0.882,25.41,25.37,13.03,30.97,124.9851,77.67100,94.27441,4.59077
01,2007,256,627,249.15770,180.32440,8.89597,0.02118,0.84710,30.98,0.294,135.1,0.588,25.41,25.37,13.03,30.98,126.2721,77.47063,94.42518,4.52145
01,2007,256,628,252.15390,182.54930,9.08200,0.02168,0.86736,30.94,0.952,105.7,1.274,25.42,25.37,13.03,30.94,126.9865,77.27026,94.57613,4.45420
01,2007,256,629,298.553,195.89890,9.35173,0.02237,0.89496,30.75,0.91,100.6,1.372,25.42,25.36,13.03,30.75,129.0941,77.06991,94.72726,4.38895
01,2007,256,630,283.95870,194.73530,9.50577,0.02282,0.91292,30.72,0.309,108.9,0.49,25.42,25.36,13.03,30.72,130.2288,76.86957,94.87857,4.32559
01,2007,256,631,271.93610,194.45430,9.65984,0.02327,0.93090,30.79,0.846,134.3,1.372,25.42,25.36,13.03,30.79,131.7535,76.66926,95.03007,4.26407
01,2007,256,632,246.35830,188.22080,9.80203,0.02370,0.94817,30.8,1.091,127.4,1.47,25.42,25.36,13.03,30.8,130.5798,76.46896,95.18177,4.20429
01,2007,256,633,269.80640,196.96720,10.05437,0.02437,0.97498,30.85,0.944,123.6,1.176,25.42,25.36,13.03,30.85,132.9235,76.26870,95.33365,4.14619
01,2007,256,634,328.28330,212.637,10.41277,0.02528,1.01118,30.9,0.791,125.9,1.078,25.42,25.36,13.03,30.9,133.5987,76.06846,95.48574,4.08970
01,2007,256,635,389.20070,232.06680,10.76479,0.02617,1.04685,30.97,0.626,118.9,1.274,25.43,25.37,13.03,30.97,137.0425,75.86824,95.63803,4.03477
01,2007,256,636,449.23440,250.87670,11.11365,0.02706,1.08229,30.97,1.192,116.3,1.568,25.43,25.37,13.03,30.97,139.6736,75.66806,95.79053,3.98131
01,2007,256,637,450.59780,253.57070,11.34621,0.02771,1.10829,31.01,1.189,118.7,1.372,25.43,25.37,13.03,31.01,140.5058,75.46792,95.94324,3.92929
01,2007,256,638,446.79060,258.45530,11.54026,0.02827,1.13098,31.02,1.54,116,1.96,25.43,25.37,13.03,31.02,144.8358,75.26781,96.09617,3.87865
01,2007,256,639,465.05020,264.41460,11.84768,0.02909,1.16375,31.01,0.853,114.2,1.47,25.43,25.37,13.03,31.01,144.5819,75.06773,96.24932,3.82932
01,2007,256,640,510.12410,280.12880,12.21838,0.03006,1.20234,31.03,0.807,108.6,1.078,25.44,25.38,13.03,31.03,146.9616,74.86770,96.40270,3.78127
01,2007,256,641,533.54480,290.02950,12.52892,0.03089,1.23578,30.99,0.882,106.4,1.176,25.44,25.38,13.03,30.99,148.9514,74.66772,96.55630,3.73445
01,2007,256,642,540.24490,297.77290,12.80187,0.03166,1.26632,30.98,0.439,101.6,0.686,25.44,25.38,13.03,30.98,153.1059,74.46777,96.71014,3.68881
01,2007,256,643,494.57150,286.05870,12.92808,0.03211,1.28427,31.06,0.106,99.3,0.294,25.45,25.39,13.03,31.06,151.9605,74.26788,96.86422,3.64431
01,2007,256,644,484.63740,288.11410,13.1319,0.03273,1.30909,31.23,0.101,97.6,0.196,25.45,25.39,13.03,31.23,155.0832,74.06803,97.01854,3.60091
01,2007,256,645,550.88430,307.74620,13.68641,0.03412,1.36467,31.23,0.41,59.58,0.686,25.45,25.39,13.03,31.23,154.6845,73.86823,97.17311,3.55856
01,2007,256,646,620.65210,333.08450,14.23051,0.03550,1.41991,31.23,0.119,58.71,0.294,25.46,25.39,13.03,31.23,158.5606,73.66849,97.32793,3.51725
01,2007,256,647,569.37580,326.35870,14.31038,0.03587,1.43477,31.28,0.127,79.73,0.392,25.46,25.39,13.03,31.28,164.3500,73.46881,97.48301,3.47692
01,2007,256,648,539.83240,316.69730,14.48025,0.03644,1.45757,31.31,0.152,56.91,0.392,25.47,25.38,13.03,31.31,161.2927,73.26918,97.63835,3.43754
01,2007,256,649,553.23230,325.38570,14.79581,0.03733,1.49328,31.31,0.341,53.51,0.588,25.47,25.38,13.03,31.31,164.2791,73.06961,97.79395,3.39908
01,2007,256,650,594.761,341.48510,15.26355,0.03857,1.54261,31.31,0.655,57.1,1.96,25.47,25.38,13.03,31.31,166.3048,72.87010,97.94982,3.36152
01,2007,256,651,582.90070,342.97630,15.5126,0.03933,1.57306,31.24,1.947,77.35,3.136,25.47,25.38,13.03,31.24,169.3513,72.67066,98.10597,3.32482
01,2007,256,652,594.15020,350.08080,15.86794,0.04032,1.61278,31.14,1.53,75.88,2.254,25.47,25.38,13.03,31.14,171.1324,72.47128,98.26240,3.28895
01,2007,256,653,601.879,359.10380,16.16261,0.04119,1.64748,31.16,1.764,72.26,2.548,25.47,25.38,13.03,31.16,175.8322,72.27197,98.41911,3.25389
01,2007,256,654,591.13350,358.191,16.37806,0.04188,1.67504,31.2,1.472,82.9,2.254,25.47,25.38,13.03,31.2,176.2345,72.07273,98.57611,3.21961
01,2007,256,655,569.48750,360.21160,16.51192,0.04238,1.69528,31.2,1.95,85,3.332,25.47,25.38,13.03,31.2,183.0355,71.87356,98.73340,3.18609
01,2007,256,656,622.966,374.75040,17.0991,0.04391,1.75638,31.16,2.373,87.4,3.332,25.47,25.39,12.96,31.16,178.8803,71.67447,98.89099,3.15330
01,2007,256,657,650.45640,393.98280,17.52106,0.04508,1.80320,31.19,2.069,74.27,2.744,25.47,25.39,13.01,31.19,187.3257,71.47545,99.04888,3.12122
01,2007,256,658,495.022,350.397,16.90367,0.04391,1.75646,31.24,1.97,82.8,2.842,25.47,25.39,13.03,31.24,191.4943,71.27651,99.20708,3.08982
01,2007,256,659,641.16410,396.79780,18.05641,0.04674,1.86970,31.24,2.128,79.55,2.744,25.47,25.4,13.03,31.24,188.8770,71.07765,99.36559,3.05910
01,2007,256,700,619.11760,398.92290,18.21055,0.04733,1.89316,31.31,2.035,83.3,2.94,25.47,25.4,13.03,31.31,196.1208,70.87887,99.52442,3.02901
01,2007,256,701,561.38030,385.48080,18.11027,0.04734,1.89369,31.35,1.606,75.79,2.254,25.47,25.41,13.02,31.35,199.7532,70.68018,99.68358,2.99956
01,2007,256,702,448.55720,349.40240,17.68258,0.04661,1.86454,31.38,2.445,77.55,3.43,25.47,25.41,13.02,31.38,199.5349,70.48157,99.84305,2.97072
01,2007,256,703,635.81320,407.72240,19.19485,0.05029,2.01167,31.33,3.241,75.6,3.92,25.47,25.41,13.02,31.33,193.2157,70.28305,100.00286,2.94246
01,2007,256,704,601.16110,412.79250,19.26188,0.05069,2.0276,31.29,2.994,76.85,3.724,25.47,25.42,13.02,31.29,208.0178,70.08461,100.16301,2.91478
01,2007,256,705,647.52590,428.30930,19.77519,0.05210,2.08403,31.32,2.927,77.2,3.724,25.47,25.42,13.02,31.32,205.6351,69.88627,100.32349,2.88766
01,2007,256,706,719.20260,458.66430,20.43315,0.05384,2.15347,31.37,2.901,77.26,3.724,25.47,25.42,13.03,31.37,209.0064,69.68803,100.48433,2.86108
01,2007,256,707,469.59070,377.12260,18.8974,0.05054,2.02176,31.47,2.313,76,2.94,25.47,25.42,13.03,31.47,212.5908,69.48988,100.64551,2.83502
01,2007,256,708,533.32150,395.09650,19.57007,0.05233,2.09301,31.47,3.332,70.38,4.214,25.47,25.42,13.03,31.47,206.5096,69.29183,100.80705,2.80948
01,2007,256,709,554.41890,409.06390,19.95519,0.05345,2.13803,31.47,3.165,68.39,4.41,25.47,25.42,13.03,31.47,211.2262,69.09387,100.96895,2.78444
01,2007,256,710,754.20180,485.074,21.6342,0.05758,2.30302,31.46,2.775,74.16,3.724,25.47,25.43,13.03,31.46,213.5149,68.89602,101.13122,2.75987
01,2007,256,711,738.86910,484.64930,21.67988,0.05791,2.31649,31.52,2.45,76.25,3.234,25.47,25.43,13.03,31.52,216.2335,68.69828,101.29386,2.73578
01,2007,256,712,745.51450,489.72010,21.91876,0.05871,2.34821,31.57,3.156,78.77,4.704,25.47,25.43,13.03,31.57,216.4958,68.50064,101.45688,2.71215
01,2007,256,713,693.66750,476.44090,21.62733,0.05827,2.33084,31.62,2.739,83.9,4.41,25.47,25.44,13.03,31.62,219.9945,68.30310,101.62028,2.68896
01,2007,256,714,618.449,447.02640,21.17578,0.05747,2.29889,31.56,3.621,86.5,4.998,25.47,25.44,13.03,31.56,216.4094,68.10568,101.78407,2.66620
01,2007,256,715,592.83030,431.92120,21.23689,0.05788,2.31509,31.53,2.048,80.6,3.234,25.47,25.44,13.03,31.53,208.9643,67.90837,101.94825,2.64387
01,2007,256,716,681.821,476.34350,22.12554,0.06025,2.40992,31.69,1.926,88.2,3.234,25.48,25.44,13.03,31.69,217.7453,67.71117,102.11283,2.62194
01,2007,256,717,645.96170,465.01760,22.00171,0.06023,2.40926,31.67,3.535,78.45,4.9,25.48,25.45,13.03,31.67,217.9655,67.51409,102.27781,2.60042
01,2007,256,718,702.27170,489.03280,22.73667,0.06227,2.49085,31.63,3.08,80.3,4.312,25.47,25.45,13.03,31.63,218.2156,67.31713,102.44320,2.57929
01,2007,256,719,655.53860,477.57420,22.54433,0.06210,2.48406,31.65,3.445,76.24,5.782,25.48,25.45,13.03,31.65,222.7023,67.12029,102.60901,2.55854
01,2007,256,720,734.64030,511.49430,23.44588,0.06453,2.58106,31.65,4.346,75.76,5.39,25.47,25.45,13.03,31.65,223.5456,66.92357,102.77523,2.53816
01,2007,256,721,632.81020,478.467,22.63834,0.06286,2.51437,31.75,3.546,66.67,4.998,25.47,25.45,13.03,31.75,228.4354,66.72697,102.94188,2.51814
01,2007,256,722,576.92630,454.37180,22.22814,0.06212,2.48483,31.92,2.839,77.07,3.724,25.47,25.45,13.03,31.92,224.6047,66.53051,103.10896,2.49847
01,2007,256,723,583.95140,466.29360,22.25068,0.06243,2.49715,31.93,4.039,73.75,5.684,25.48,25.45,13.03,31.93,231.8946,66.33417,103.27648,2.47915
01,2007,256,724,384.87360,383.42560,20.406,0.05821,2.32852,31.78,5.82,71.25,7.154,25.47,25.44,13.03,31.78,227.7305,66.13796,103.44444,2.46016
01,2007,256,725,203.89340,314.62050,18.5062,0.05386,2.15431,31.7,4.965,72.65,6.37,25.46,25.44,13.03,31.7,231.5007,65.94189,103.61284,2.44150
01,2007,256,726,57.64827,248.17470,16.9762,0.05040,2.01601,31.71,4.647,72.58,5.88,25.46,25.44,13.03,31.71,224.4938,65.74595,103.78171,2.42316
01,2007,256,727,20.62097,230.51240,16.75725,0.05015,2.00596,31.73,5.741,74.54,6.762,25.45,25.45,13.03,31.73,221.9774,65.55015,103.95103,2.40513
01,2007,256,728,30.68296,234.51410,17.22273,0.05160,2.06411,31.8,4.475,73.45,5.978,25.44,25.45,13.03,31.8,221.7192,65.35449,104.12081,2.38741
01,2007,256,729,327.77850,359.39130,21.2824,0.06192,2.47689,31.85,4.55,74.19,6.37,25.44,25.45,13.03,31.85,221.6909,65.15897,104.29107,2.36998
01,2007,256,730,458.83960,430.61010,23.0014,0.06647,2.65863,31.86,4.361,72.87,6.076,25.45,25.45,13.03,31.86,236.4319,64.96359,104.46180,2.35285
01,2007,256,731,370.26340,399.07560,22.13195,0.06460,2.58416,31.79,5.106,71.28,6.272,25.45,25.45,13.03,31.79,241.2402,64.76837,104.63301,2.33599
01,2007,256,732,455.95760,433.52040,23.38595,0.06800,2.71999,31.84,4.467,72.05,5.978,25.45,25.46,13.03,31.84,237.7522,64.57329,104.80471,2.31942
01,2007,256,733,557.54670,484.68780,24.70327,0.07156,2.86250,31.89,3.213,74.35,4.508,25.45,25.46,13.03,31.89,243.5899,64.37836,104.97691,2.30312
01,2007,256,734,644.15,522.23390,25.78833,0.07455,2.98205,32.03,3.12,73.16,4.116,25.46,25.46,13.03,32.03,241.7137,64.18359,105.14961,2.28708
01,2007,256,735,497.33050,474.94180,23.9877,0.07034,2.81348,31.99,4.394,76.97,5.88,25.46,25.46,13.03,31.99,256.8404,63.98897,105.32281,2.27129
01,2007,256,736,305.47130,372.62780,21.5798,0.06454,2.58154,32,3.739,74.48,4.704,25.46,25.45,13.03,32,237.7342,63.79451,105.49653,2.25577
01,2007,256,737,250.97150,351.65330,20.90147,0.06309,2.52358,32.01,3.147,76.67,3.92,25.46,25.45,13.03,32.01,240.0634,63.60021,105.67077,2.24049
01,2007,256,738,202.52380,320.08330,20.37889,0.06206,2.48228,32.07,4.346,73.73,5.488,25.45,25.45,13.03,32.07,229.4206,63.40607,105.84552,2.22545
01,2007,256,739,206.83180,324.134,20.55589,0.06282,2.51274,32.01,3.904,74.29,5.194,25.45,25.45,13.03,32.01,230.9172,63.21210,106.02082,2.21065
01,2007,256,740,306.31180,362.94060,22.13918,0.06716,2.68641,31.99,4.844,72.78,6.076,25.45,25.45,13.03,31.99,223.9651,63.01830,106.19665,2.19608
01,2007,256,741,280.54150,357.42540,21.91704,0.06688,2.67515,32.09,3.517,77.13,4.704,25.45,25.45,13.03,32.09,229.2979,62.82466,106.37302,2.18174
01,2007,256,742,574.76310,478.34220,26.19024,0.07806,3.12260,32.07,4.351,72.47,5.782,25.45,25.45,13.03,32.07,214.1143,62.63120,106.54994,2.16762
01,2007,256,743,555.72410,496.24220,25.7966,0.07729,3.09176,32.09,4.678,82.3,5.292,25.46,25.46,13.03,32.09,239.1034,62.43791,106.72742,2.15372
01,2007,256,744,279.721,358.17920,21.71148,0.06705,2.68182,32.15,3.868,74.24,4.9,25.46,25.46,13.03,32.15,227.9146,62.24481,106.90546,2.14003
01,2007,256,745,215.03170,318.64670,20.81886,0.06503,2.60121,32.17,4.054,83.6,5.586,25.46,25.46,13.03,32.17,217.8674,62.05188,107.08408,2.12654
01,2007,256,746,203.16710,306.67310,20.78688,0.06525,2.61004,32.21,3.739,78.2,5.488,25.45,25.46,13.03,32.21,210.8512,61.85913,107.26327,2.11327
01,2007,256,747,428.56240,404.88850,24.43996,0.07508,3.00308,32.18,3.459,81.1,4.41,25.45,25.46,13.03,32.18,201.4920,61.66657,107.44304,2.10019
01,2007,256,748,563.61010,492.40660,26.24887,0.08011,3.20444,32.2,3.103,76.93,4.508,25.46,25.46,13.03,32.2,223.2521,61.47420,107.62340,2.08731
01,2007,256,749,402.23380,407.584,23.96187,0.07446,2.97822,32.22,4.118,74.24,5.096,25.46,25.46,13.03,32.22,214.3112,61.28202,107.80436,2.07462
01,2007,256,750,365.64580,400.57320,23.44084,0.07343,2.93721,32.22,2.561,74.74,3.822,25.46,25.46,13.03,32.22,223.8073,61.09003,107.98592,2.06211
01,2007,256,751,121.68530,270.15570,19.60504,0.06367,2.54695,32.28,2.357,78.78,3.724,25.46,25.46,13.03,32.28,210.9726,60.89824,108.16809,2.04980
01,2007,256,752,156.50690,280.93220,20.43385,0.06622,2.64861,32.26,3.37,83.9,4.312,25.46,25.46,13.03,32.26,204.3563,60.70664,108.35088,2.03766
01,2007,256,753,66.1257,242.10780,19.16395,0.06328,2.53129,32.25,3.174,78.7,3.92,25.45,25.46,13.03,32.25,209.5613,60.51525,108.53429,2.02570
01,2007,256,754,210.83130,293.71310,22.15911,0.07170,2.86799,32.24,3.311,84.6,4.214,25.45,25.46,13.03,32.24,189.3318,60.32405,108.71833,2.01391
01,2007,256,755,507.75020,469.89830,27.33306,0.08592,3.43690,32.25,3.306,73.34,4.606,25.45,25.46,13.03,32.25,217.0451,60.13307,108.90301,2.00230
01,2007,256,756,639.05990,534.50030,29.7648,0.09283,3.71325,32.25,4.63,70.41,6.566,25.46,25.46,12.96,32.25,214.4131,59.94230,109.08833,1.99085
01,2007,256,757,780.92160,619.54240,32.2251,0.09982,3.99296,32.34,5.436,72.64,6.762,25.47,25.46,13.01,32.34,226.1548,59.75173,109.27431,1.97956
01,2007,256,758,618.015,551.80550,29.65469,0.09331,3.73220,32.42,4.969,74.3,5.684,25.47,25.47,13.03,32.42,238.7099,59.56138,109.46094,1.96843
01,2007,256,759,557.35530,499.031,28.91932,0.09174,3.66965,32.39,4.194,76.36,5.782,25.47,25.47,13.03,32.39,215.0734,59.37125,109.64824,1.95747
01,2007,256,800,682.29920,576.77720,31.33751,0.09871,3.94847,32.43,4.074,76.79,6.37,25.47,25.48,13.03,32.43,227.2199,59.18134,109.83622,1.94666
01,2007,256,801,543.35260,520.463,29.09645,0.09305,3.72201,32.47,4.119,78.36,5.978,25.47,25.48,13.02,32.47,240.5479,58.99166,110.02487,1.93599
01,2007,256,802,418.74790,426.95410,27.42513,0.08894,3.55751,32.43,3.419,74.16,4.41,25.47,25.48,13.02,32.43,210.0451,58.80220,110.21422,1.92548
01,2007,256,803,759.20030,610.35750,33.52024,0.10599,4.23976,32.5,3.174,71.28,4.214,25.48,25.48,13.02,32.5,214.9535,58.61297,110.40426,1.91512
01,2007,256,804,798.22330,648.31350,34.37869,0.10878,4.35128,32.54,2.615,74.23,3.626,25.48,25.48,13.02,32.54,230.3402,58.42397,110.59500,1.90489
01,2007,256,805,642.48970,576.10850,31.83273,0.10228,4.09102,32.69,2.873,69.59,4.214,25.49,25.48,13.02,32.69,237.8804,58.23520,110.78645,1.89481
01,2007,256,806,741.79440,607.08220,34.08031,0.10892,4.35692,32.72,2.992,72.74,3.724,25.49,25.48,13.03,32.72,214.5037,58.04668,110.97863,1.88487
01,2007,256,807,851.14380,681.64990,36.27732,0.11542,4.61697,32.82,2.744,73.33,3.822,25.49,25.48,13.03,32.82,228.8299,57.85840,111.17152,1.87506
01,2007,256,808,851.91990,689.24120,36.60112,0.11675,4.66982,32.88,4.078,68.52,4.508,25.49,25.48,13.03,32.88,233.6433,57.67036,111.36516,1.86539
01,2007,256,809,850.74140,694.231,36.82219,0.11779,4.71179,32.88,3.843,72.73,5.39,25.5,25.48,13.03,32.88,236.9097,57.48257,111.55953,1.85585
01,2007,256,810,853.16490,700.834,37.18589,0.11923,4.76905,33,4.224,74.76,5.586,25.5,25.49,13.03,33,239.8576,57.29503,111.75466,1.84643
01,2007,256,811,855.10770,708.04620,37.51512,0.12053,4.82138,32.96,4.116,68.17,5.684,25.5,25.49,13.03,32.96,243.6705,57.10774,111.95054,1.83715
01,2007,256,812,853.54630,712.96420,37.73259,0.12152,4.86065,33,3.314,73.5,4.116,25.5,25.49,13.03,33,247.0994,56.92071,112.14718,1.82799
01,2007,256,813,811.054,699.20920,37.18523,0.12034,4.81367,33.08,2.876,71.91,3.822,25.51,25.5,13.03,33.08,254.3237,56.73394,112.34460,1.81895
01,2007,256,814,858.58120,722.57150,38.281,0.12375,4.94998,33.3,3.242,67.82,5.096,25.51,25.5,13.03,33.3,249.2817,56.54744,112.54281,1.81003
01,2007,256,815,862.54410,734.49130,38.57745,0.12490,4.99615,33.32,3.508,71.43,4.9,25.51,25.5,13.03,33.32,256.6803,56.36120,112.74180,1.80122
01,2007,256,816,867.21950,741.69630,38.80242,0.12587,5.03470,33.43,4.172,79.91,5.292,25.51,25.5,13.03,33.43,258.9544,56.17523,112.94159,1.79254
01,2007,256,817,750.52020,683.04740,36.93362,0.12098,4.83925,33.33,4.521,80.9,5.782,25.51,25.5,13.03,33.33,263.2482,55.98954,113.14218,1.78397
01,2007,256,818,866.73660,752.59830,39.47012,0.12854,5.14160,33.32,4.831,79.9,6.076,25.51,25.5,13.03,33.32,265.4717,55.80412,113.34359,1.77551
01,2007,256,819,868.25650,760.15660,39.59432,0.12915,5.16589,33.22,4.237,75.59,5.586,25.51,25.49,13.03,33.22,269.8578,55.61899,113.54582,1.76716
01,2007,256,820,615.84810,644.11180,34.57265,0.11506,4.60257,33.36,3.089,70.99,4.312,25.51,25.49,13.03,33.36,294.7084,55.43414,113.74889,1.75892
01,2007,256,821,709.095,653.91860,36.84546,0.12192,4.87668,33.46,4.074,81.5,5.292,25.5,25.49,13.03,33.46,249.7324,55.24958,113.95279,1.75079
01,2007,256,822,855.55,765.79860,39.93763,0.13111,5.24433,33.52,3.753,82.5,4.9,25.51,25.49,13.03,33.52,275.8744,55.06531,114.15754,1.74276
01,2007,256,823,736.64620,712.16370,37.42699,0.12411,4.96421,33.54,2.716,87,4.704,25.51,25.49,13.03,33.54,288.3919,54.88133,114.36315,1.73484
01,2007,256,824,701.66180,676.736,36.6384,0.12202,4.88092,33.65,3.548,81.2,5.292,25.51,25.49,13.03,33.65,271.2519,54.69765,114.56962,1.72701
01,2007,256,825,459.99910,552.90060,31.54142,0.10747,4.29880,33.47,4.397,78.99,5.88,25.51,25.49,13.03,33.47,285.8711,54.51428,114.77697,1.71929
01,2007,256,826,559.19280,592.82240,33.63475,0.11379,4.55151,33.49,4.225,89.2,5.88,25.51,25.5,13.03,33.49,266.7577,54.33121,114.98520,1.71167
01,2007,256,827,307.46450,456.29820,28.2128,0.09822,3.92868,33.71,2.819,86.1,4.214,25.5,25.5,13.03,33.71,276.2202,54.14845,115.19433,1.70414
01,2007,256,828,249.27220,411.84520,26.88562,0.09461,3.78453,33.74,3.005,88.3,4.508,25.5,25.5,13.03,33.74,265.2070,53.96600,115.40435,1.69671
01,2007,256,829,356.92930,470.71730,29.26434,0.10189,4.07576,33.52,3.146,85,4.312,25.49,25.5,13.03,33.52,259.8318,53.78387,115.61529,1.68937
01,2007,256,830,325.28750,446.42540,28.59888,0.10029,4.01142,33.54,2.267,88.1,3.724,25.49,25.51,13.03,33.54,253.4031,53.60207,115.82714,1.68213
01,2007,256,831,576.51840,574.783,34.22839,0.11726,4.69032,33.68,2.837,94.5,4.116,25.5,25.51,13.03,33.68,231.2147,53.42059,116.03992,1.67497
01,2007,256,832,679.52070,665.34770,36.25206,0.12356,4.94237,33.96,2.161,85.6,4.018,25.5,25.51,13.03,33.96,258.6733,53.23943,116.25364,1.66791
01,2007,256,833,488.15390,559.91720,31.81407,0.11073,4.42904,34.02,2.793,91.2,4.214,25.51,25.5,13.03,34.02,266.5378,53.05862,116.46830,1.66094
01,2007,256,834,482.60280,519.989,31.90914,0.11144,4.45746,33.95,3.185,100.7,4.116,25.51,25.5,13.03,33.95,228.7323,52.87813,116.68392,1.65405
01,2007,256,835,449.14320,521.82380,31.24897,0.10996,4.39843,33.89,3.476,84.1,4.606,25.5,25.5,13.03,33.89,249.6357,52.69799,116.90051,1.64724
01,2007,256,836,585.993,578.88850,34.59739,0.12046,4.81823,33.65,3.93,80.1,4.9,25.5,25.5,13.03,33.65,222.3063,52.51820,117.11807,1.64053
01,2007,256,837,445.05740,515.07280,31.44287,0.11152,4.46096,33.55,3.337,82.1,4.998,25.5,25.5,13.03,33.55,243.1464,52.33875,117.33661,1.63389
01,2007,256,838,599.65280,569.60210,35.19777,0.12329,4.93154,33.72,3.129,83.5,4.116,25.5,25.5,13.03,33.72,201.7372,52.15966,117.55614,1.62734
01,2007,256,839,801.85390,719.38630,39.96436,0.13818,5.52701,33.74,3.327,81.6,4.606,25.5,25.51,13.03,33.74,225.5055,51.98093,117.77668,1.62087
01,2007,256,840,872.22570,761.46550,41.5699,0.14348,5.73917,33.73,4.052,83.6,4.606,25.51,25.51,13.03,33.73,222.1045,51.80256,117.99823,1.61447
01,2007,256,841,882.07340,775.75510,41.94798,0.14505,5.80219,33.72,3.453,79.21,4.018,25.51,25.51,13.03,33.72,228.1535,51.62456,118.22081,1.60816
01,2007,256,842,795.63740,740.671,40.01143,0.13950,5.58011,33.93,2.964,77.84,4.606,25.52,25.51,13.03,33.93,244.7985,51.44693,118.44441,1.60192
01,2007,256,843,398.45560,499.194,30.94764,0.11224,4.48940,34.3,2.639,94.5,3.43,25.52,25.52,13.03,34.3,249.8980,51.26967,118.66906,1.59576
01,2007,256,844,577.49980,585.64720,35.578,0.12656,5.06228,34.48,2.866,84.4,4.606,25.51,25.52,13.03,34.48,222.9422,51.09280,118.89475,1.58968
01,2007,256,845,454.63810,540.92260,32.74995,0.11813,4.72525,34.23,3.397,82.3,5.194,25.51,25.52,13.03,34.23,254.2938,50.91631,119.12151,1.58367
01,2007,256,846,444.06570,529.07150,32.68787,0.11813,4.72514,34.12,3.515,76.66,4.312,25.51,25.53,13.03,34.12,248.0500,50.74021,119.34934,1.57773
01,2007,256,847,436.39960,526.91390,32.63678,0.11815,4.72596,34.16,3.368,86.7,4.802,25.51,25.53,13.03,34.16,249.7089,50.56450,119.57825,1.57186
01,2007,256,848,349.77690,483.14860,30.4469,0.11156,4.46257,34.04,3.316,87.7,4.802,25.51,25.53,13.03,34.04,260.1416,50.38919,119.80826,1.56607
01,2007,256,849,290.30130,438.884,28.89115,0.10695,4.27785,33.9,3.046,86,3.822,25.5,25.53,13.03,33.9,253.1150,50.21429,120.03936,1.56034
01,2007,256,850,262.30850,413.14040,28.21431,0.10508,4.20330,34.06,3.154,80.1,4.508,25.5,25.53,13.03,34.06,244.6714,50.03979,120.27157,1.55469
01,2007,256,851,336.13080,454.17930,30.12599,0.11129,4.45176,34.07,3.502,85.5,4.9,25.5,25.53,13.03,34.07,237.5157,49.86571,120.50491,1.54910
01,2007,256,852,422.80710,514.81850,32.2771,0.11828,4.73105,33.94,3.829,84.5,5.586,25.5,25.53,13.03,33.94,241.3064,49.69205,120.73938,1.54358
01,2007,256,853,441.304,533.65020,32.62449,0.11965,4.78618,33.85,3.811,81.4,5.684,25.5,25.52,13.03,33.85,247.1564,49.51881,120.97499,1.53813
01,2007,256,854,318.40680,453.62010,29.3174,0.10959,4.38368,34.1,2.215,96.7,4.018,25.5,25.53,13.03,34.1,246.1814,49.34600,121.21175,1.53274
01,2007,256,855,365.23520,464.04250,30.48042,0.11355,4.54190,34.24,3.115,93.8,4.998,25.5,25.53,13.03,34.24,225.2630,49.17362,121.44968,1.52742
01,2007,256,856,423.46810,504.09430,31.85075,0.11815,4.72584,34.1,4.379,95.3,5.88,25.49,25.53,12.96,34.1,226.2836,49.00168,121.68878,1.52216
01,2007,256,857,369.867,467.70920,30.38925,0.11387,4.55464,33.89,3.775,93.6,5.096,25.49,25.53,13.01,33.89,224.2283,48.83018,121.92907,1.51696
01,2007,256,858,372.46250,467.06080,30.41302,0.11430,4.57186,33.89,4.647,92.7,6.468,25.49,25.54,13.03,33.89,221.0354,48.65913,122.17054,1.51183
01,2007,256,859,401.87750,473.71910,31.16306,0.11703,4.68103,33.84,3.698,94.4,5.096,25.49,25.54,13.03,33.84,207.3668,48.48854,122.41323,1.50675
01,2007,256,900,340.77250,437.94250,29.54792,0.11234,4.49350,34.04,1.681,104.3,3.332,25.49,25.54,13.02,34.04,211.3320,48.31841,122.65713,1.50174
01,2007,256,901,525.53980,551.50920,34.5067,0.12860,5.14400,34.15,3.951,101.7,5.782,25.49,25.55,13.02,34.15,200.8695,48.14874,122.90225,1.49679
01,2007,256,902,567.31870,579.17130,35.94014,0.13377,5.35067,34.04,4.341,94.4,6.37,25.49,25.55,13.02,34.04,199.4105,47.97954,123.14862,1.49189
01,2007,256,903,454.01760,526.38540,33.09122,0.12524,5.00961,34.01,2.631,83.8,4.018,25.49,25.56,13.02,34.01,221.4760,47.81082,123.39623,1.48706
01,2007,256,904,702.37490,663.38540,39.8224,0.14727,5.89100,34.15,2.68,100.1,3.92,25.5,25.56,13.02,34.15,190.1579,47.64258,123.64510,1.48228
