0,2010,138,552,601.001,215.239,10.1766,0.023450,0.938009,17.09,3.471,80.3,4.998,24.9,25.2,12.92,16.905,65.5250,75.57528,75.99788,3.95702
0,2010,138,553,604.754,218.658,10.3849,0.023990,0.959594,17.18,2.721,101.8,4.802,25.02,25.2,12.92,17.18,66.0119,75.37981,76.13234,3.90683
0,2010,138,554,607.887,222.072,10.5733,0.024442,0.977665,17.21,2.251,98.7,3.136,25,25.2,12.92,17.21,66.6279,75.18421,76.26675,3.85788
0,2010,138,555,608.678,224.713,10.7453,0.024893,0.995709,17.21,2.1,73.15,3.234,24.95,25.2,12.92,17.21,67.0573,74.98848,76.40111,3.81013
0,2010,138,556,609.623,227.423,10.9194,0.025351,1.01403,17.13,2.296,71.83,3.038,24.88,25.2,12.87,17.13,67.5107,74.79262,76.53541,3.76355
0,2010,138,557,612.645,230.533,11.1141,0.025861,1.03444,17.1,1.677,81.6,2.842,24.83,25.2,12.86,17.1,67.8067,74.59664,76.66966,3.71809
0,2010,138,558,616.710,234.098,11.3367,0.026445,1.05781,17.12,3.552,76.81,5.488,24.98,25.2,12.92,16.916,68.2579,74.40053,76.80387,3.67371
0,2010,138,559,619.446,237.638,11.5345,0.026934,1.07737,17.16,3.061,80.3,4.508,25.02,25.2,12.91,17.125,69.0197,74.20429,76.93803,3.63038
0,2010,138,600,622.126,241.064,11.7282,0.027436,1.09742,17.09,3.399,73.73,4.312,24.96,25.21,12.91,16.928,69.6657,74.00794,77.07216,3.58806
0,2010,138,601,623.310,244.371,11.9143,0.027933,1.11733,17.05,1.973,67.57,3.038,24.88,25.21,12.91,17.05,70.5928,73.81146,77.20625,3.54672
0,2010,138,602,623.910,246.614,12.093,0.028422,1.13687,17.1,1.406,77.05,1.862,24.82,25.21,12.91,17.1,70.6137,73.61487,77.34030,3.50632
0,2010,138,603,630.286,250.546,12.3509,0.029098,1.16394,17.16,1.153,75.03,1.862,25.02,25.22,12.91,17.16,70.6721,73.41816,77.47433,3.46684
0,2010,138,604,635.278,254.202,12.5777,0.029656,1.18623,17.25,1.019,74.18,2.156,25.02,25.22,12.91,17.25,70.8130,73.22134,77.60832,3.42824
0,2010,138,605,639.054,257.718,12.8086,0.030264,1.21056,17.25,3.716,75.43,5.096,24.91,25.22,12.92,17.025,71.1370,73.02440,77.74229,3.39050
0,2010,138,606,642.103,261.750,13.0333,0.030867,1.23470,17.12,3.755,77.68,5.194,24.8,25.23,12.92,16.855,72.1678,72.82735,77.87625,3.35358
0,2010,138,607,646.765,266.358,13.2818,0.031533,1.26132,16.98,3.654,86.4,4.41,24.97,25.23,12.92,16.714,73.2741,72.63019,78.01018,3.31748
0,2010,138,608,650.878,270.325,13.5025,0.032094,1.28377,17.01,2.006,90.5,2.842,25.03,25.24,12.92,17.01,73.8756,72.43292,78.14410,3.28214
0,2010,138,609,657.402,274.634,13.7596,0.032758,1.31034,17.12,3.523,79.43,4.214,24.94,25.24,12.92,16.925,74.0576,72.23554,78.27800,3.24757
0,2010,138,610,661.722,279.112,14.0074,0.033425,1.33702,17.07,3.374,85.6,4.312,24.82,25.25,12.92,16.912,75.0467,72.03806,78.41190,3.21372
0,2010,138,611,664.962,282.997,14.2459,0.034077,1.36310,17.12,3.064,74.94,4.802,24.9,25.25,12.92,17.076,75.7523,71.84047,78.54579,3.18059
0,2010,138,612,667.519,286.592,14.4716,0.034678,1.38710,17.23,2.365,72.06,3.136,25.05,25.25,12.92,17.23,76.3632,71.64277,78.67968,3.14814
0,2010,138,613,670.049,289.870,14.6900,0.035267,1.41067,17.3,3.512,84.1,4.606,24.95,25.26,12.92,17.147,76.6502,71.44498,78.81357,3.11636
0,2010,138,614,672.986,294.044,14.9310,0.035928,1.43713,17.26,3.58,80.8,5.096,24.83,25.26,12.92,17.078,77.6873,71.24708,78.94746,3.08523
0,2010,138,615,674.186,297.565,15.1309,0.036515,1.46061,17.12,3.567,77.01,4.606,24.88,25.27,12.92,16.911,78.6177,71.04909,79.08136,3.05473
0,2010,138,616,675.628,300.557,15.3343,0.037085,1.48341,17.17,2.759,78.65,5.782,25.05,25.27,12.92,17.17,78.9334,70.85099,79.21528,3.02484
0,2010,138,617,680.583,304.678,15.5891,0.037755,1.51018,17.19,4.14,79.99,5.096,24.96,25.28,12.92,16.833,79.2064,70.65280,79.34920,2.99555
0,2010,138,618,684.284,308.746,15.8258,0.038417,1.53670,17.15,3.325,81.8,4.508,24.84,25.28,12.92,17.024,79.8153,70.45451,79.48314,2.96683
0,2010,138,619,688.089,312.635,16.0489,0.039069,1.56275,17.17,3.566,81.7,4.312,24.85,25.29,12.92,16.973,80.1875,70.25613,79.61710,2.93868
0,2010,138,620,693.396,317.041,16.3333,0.039840,1.59360,17.29,3.005,80.9,4.018,25.06,25.29,12.92,17.29,80.5414,70.05766,79.75109,2.91106
0,2010,138,621,697.121,320.749,16.5823,0.040512,1.62049,17.45,2.88,72.87,3.822,24.97,25.3,12.92,17.45,80.7093,69.85909,79.88510,2.88399
0,2010,138,622,701.445,325.000,16.8591,0.041284,1.65137,17.45,3.744,76.16,6.076,24.82,25.3,12.92,17.262,81.1895,69.66044,80.01915,2.85742
0,2010,138,623,704.327,329.657,17.1151,0.042026,1.68105,17.32,5.021,75.15,6.272,24.88,25.31,12.92,16.777,82.5554,69.46169,80.15322,2.83136
0,2010,138,624,706.088,333.764,17.3520,0.042683,1.70733,17.23,5.524,76.16,7.154,25.05,25.31,12.92,16.554,83.7515,69.26286,80.28734,2.80579
0,2010,138,625,708.840,337.682,17.5915,0.043355,1.73420,17.23,4.637,77.85,6.37,24.95,25.32,12.92,16.755,84.3951,69.06394,80.42149,2.78069
0,2010,138,626,713.395,341.414,17.8443,0.044084,1.76336,17.31,3.806,74.28,4.998,24.82,25.32,12.92,17.073,84.1868,68.86493,80.55569,2.75605
0,2010,138,627,718.056,345.461,18.1102,0.044857,1.79428,17.37,4.021,71.98,6.566,24.89,25.33,12.92,17.086,84.2275,68.66584,80.68994,2.73187
0,2010,138,628,720.945,349.068,18.3470,0.045540,1.82162,17.31,6.247,75.19,7.546,25.05,25.34,12.92,16.511,84.4506,68.46667,80.82423,2.70813
0,2010,138,629,722.486,352.704,18.5593,0.046168,1.84671,17.23,5.89,75.76,7.252,24.95,25.34,12.92,16.479,85.1854,68.26741,80.95858,2.68481
0,2010,138,630,726.228,356.772,18.8065,0.046901,1.87602,17.23,4.898,75.97,6.86,24.83,25.34,12.83,16.692,85.5225,68.06808,81.09299,2.66191
0,2010,138,631,728.350,359.699,19.0172,0.047570,1.90278,17.41,3.512,73.35,5.684,24.87,25.35,12.91,17.281,85.3070,67.86866,81.22746,2.63942
0,2010,138,632,731.925,362.769,19.2623,0.048293,1.93171,17.59,3.51,73.86,5.586,25.06,25.36,12.91,17.501,84.6712,67.66917,81.36199,2.61733
0,2010,138,633,731.982,365.415,19.4314,0.048833,1.95332,17.44,4.27,74.74,6.37,24.95,25.36,12.91,17.107,84.9389,67.46960,81.49660,2.59562
0,2010,138,634,734.833,369.334,19.6808,0.049588,1.98352,17.52,3.425,73.81,5.39,24.81,25.37,12.91,17.442,85.4021,67.26996,81.63127,2.57428
0,2010,138,635,735.747,372.256,19.8870,0.050267,2.01069,17.59,3.311,72.69,5.39,24.92,25.38,12.91,17.562,85.6072,67.07024,81.76602,2.55332
0,2010,138,636,737.569,375.474,20.1114,0.050935,2.03739,17.6,3.384,73.97,4.606,25.05,25.38,12.91,17.551,85.7484,66.87045,81.90086,2.53272
0,2010,138,637,740.265,378.769,20.3444,0.051650,2.06601,17.7,3.495,74.11,6.566,24.9,25.39,12.91,17.639,85.6115,66.67058,82.03577,2.51246
0,2010,138,638,743.406,383.348,20.6156,0.052487,2.09949,17.57,5.001,77.91,6.37,24.77,25.39,12.91,17.094,86.5663,66.47065,82.17077,2.49255
0,2010,138,639,744.628,387.173,20.8314,0.053189,2.12756,17.58,4.147,77.23,6.272,25.06,25.4,12.91,17.311,87.5221,66.27064,82.30586,2.47297
0,2010,138,640,747.040,390.469,21.0325,0.053809,2.15238,17.71,3.837,70.65,6.566,24.97,25.4,12.92,17.554,87.4612,66.07057,82.44104,2.45371
0,2010,138,641,750.254,394.623,21.3029,0.054640,2.18560,17.67,5.687,75.87,7.056,24.78,25.41,12.92,17.076,87.9180,65.87042,82.57633,2.43478
0,2010,138,642,750.811,398.377,21.5528,0.055454,2.21816,17.49,5.499,74.39,7.35,24.96,25.41,12.92,16.887,89.0518,65.67022,82.71171,2.41615
0,2010,138,643,754.583,402.349,21.8434,0.056286,2.25143,17.58,4.809,71.6,6.174,25.03,25.42,12.92,17.150,89.0684,65.46994,82.84720,2.39783
0,2010,138,644,757.112,405.844,22.0800,0.057036,2.28146,17.7,3.931,74.01,5.292,24.85,25.42,12.92,17.516,89.1070,65.26961,82.98280,2.37981
0,2010,138,645,759.209,408.991,22.3185,0.057838,2.31352,17.79,3.918,76.25,4.9,24.82,25.43,12.92,17.630,88.9668,65.06921,83.11852,2.36208
0,2010,138,646,760.537,412.721,22.5455,0.058554,2.34217,17.72,4.776,74,5.88,25.07,25.43,12.92,17.332,89.7260,64.86875,83.25435,2.34463
0,2010,138,647,763.036,416.368,22.7953,0.059334,2.37337,17.72,4.637,75.52,5.88,24.9,25.44,12.92,17.364,89.8961,64.66823,83.39030,2.32745
0,2010,138,648,764.891,419.804,23.0317,0.060132,2.40527,17.63,5.303,76.18,6.762,24.76,25.44,12.92,17.104,90.1202,64.46765,83.52638,2.31055
0,2010,138,649,769.275,424.673,23.3760,0.061164,2.44655,17.67,5.052,76.55,6.566,25.08,25.45,12.92,17.208,90.6708,64.26701,83.66258,2.29392
0,2010,138,650,771.910,427.977,23.6043,0.061897,2.47590,17.9,2.497,71.17,4.606,24.94,25.45,12.92,17.9,90.3972,64.06632,83.79892,2.27754
0,2010,138,651,775.588,431.563,23.8781,0.062785,2.5114,17.97,4.394,75.57,5.39,24.73,25.45,12.92,17.732,89.9329,63.86556,83.93540,2.26141
0,2010,138,652,776.274,434.905,24.0879,0.063519,2.54076,17.97,3.796,72.37,5.39,25.08,25.46,12.92,17.883,90.5324,63.66476,84.07202,2.24554
0,2010,138,653,779.981,438.615,24.3646,0.064358,2.57431,18.08,3.456,74.51,4.9,24.92,25.46,12.92,18.08,90.1495,63.46390,84.20878,2.22991
0,2010,138,654,782.633,442.758,24.6473,0.065303,2.61210,18.13,3.572,70.43,5.586,24.75,25.46,12.92,18.13,90.6546,63.26299,84.34570,2.21451
0,2010,138,655,785.658,446.659,24.9289,0.066189,2.64757,18.14,3.242,75.17,5.782,25.09,25.47,12.92,18.14,90.7358,63.06203,84.48276,2.19935
0,2010,138,656,788.271,451.312,25.2082,0.067067,2.68267,18.02,3.799,83.3,4.998,24.8,25.47,12.87,17.944,91.7418,62.86102,84.61999,2.18442
0,2010,138,657,790.875,455.014,25.4769,0.067997,2.71988,18.18,3.832,76.67,4.508,24.92,25.48,12.89,18.131,91.7885,62.65996,84.75738,2.16970
0,2010,138,658,793.292,458.242,25.7234,0.068775,2.75099,18.3,3.922,69.32,4.802,24.99,25.48,12.92,18.255,91.4352,62.45885,84.89494,2.15521
0,2010,138,659,798.108,462.549,26.0656,0.069884,2.79535,18.27,3.391,72.96,4.41,24.69,25.49,12.91,18.27,91.0332,62.25770,85.03266,2.14093
0,2010,138,700,799.432,466.560,26.3165,0.070698,2.82793,18.29,3.946,76.23,4.998,25.09,25.49,12.91,18.236,91.9456,62.05650,85.17056,2.12686
0,2010,138,701,800.173,469.873,26.5479,0.071489,2.85956,18.29,4.5,74.77,5.586,24.66,25.5,12.91,18.104,92.4309,61.85526,85.30865,2.11300
0,2010,138,702,799.914,472.851,26.7326,0.072216,2.88863,18.25,4.314,71.21,5.782,25.08,25.5,12.91,18.097,93.0555,61.65397,85.44692,2.09934
0,2010,138,703,801.518,476.437,26.9692,0.072991,2.91963,18.27,3.757,71.13,5.586,24.8,25.51,12.91,18.261,93.4036,61.45264,85.58537,2.08587
0,2010,138,704,803.045,479.722,27.2046,0.073873,2.95493,18.29,4.203,76.07,5.684,24.91,25.52,12.91,18.173,93.4820,61.25127,85.72402,2.07260
0,2010,138,705,805.110,483.638,27.4563,0.074662,2.98650,18.28,4.327,75.68,5.39,24.92,25.52,12.91,18.131,93.9259,61.04987,85.86287,2.05952
0,2010,138,706,806.050,486.667,27.6673,0.075492,3.01969,18.36,3.989,77.14,4.802,24.78,25.53,12.91,18.312,94.0225,60.84842,86.00192,2.04662
0,2010,138,707,806.98,489.215,27.8365,0.076101,3.04406,18.45,3.77,73.29,4.802,24.99,25.54,12.91,18.45,93.6416,60.64694,86.14118,2.03391
0,2010,138,708,808.643,491.851,28.0444,0.076943,3.07771,18.48,3.149,69.5,4.508,24.72,25.54,12.91,18.48,92.9859,60.44542,86.28065,2.02137
0,2010,138,709,812.404,495.271,28.3383,0.077851,3.11402,18.57,3.53,70.52,4.802,24.93,25.55,12.91,18.57,92.0673,60.24387,86.42034,2.00902
0,2010,138,710,812.833,497.993,28.5217,0.078650,3.146,18.56,2.59,72.25,3.528,24.81,25.56,12.92,18.56,92.0961,60.04228,86.56025,1.99683
0,2010,138,711,813.675,500.782,28.7033,0.079297,3.17189,18.6,3.301,71.43,4.606,24.54,25.56,12.92,18.6,91.9865,59.84067,86.70038,1.98481
0,2010,138,712,815.890,504.359,28.9635,0.080179,3.20715,18.82,1.931,61.93,3.332,24.53,25.57,12.92,18.82,91.9704,59.63902,86.84075,1.97296
0,2010,138,713,819.579,508.466,29.2538,0.081158,3.24634,18.86,2.185,63.26,3.038,24.53,25.58,12.92,18.86,91.7262,59.43734,86.98136,1.96126
0,2010,138,714,823.364,512.772,29.5549,0.082162,3.28647,18.81,1.661,61.94,2.842,24.53,25.58,12.92,18.81,91.6143,59.23563,87.12220,1.94973
0,2010,138,715,825.093,515.736,29.7605,0.082933,3.31733,18.86,1.441,66.73,2.646,24.53,25.59,12.92,18.86,91.2002,59.03390,87.26329,1.93836
0,2010,138,716,827.195,519.072,29.9741,0.083733,3.34933,18.95,2.59,78.85,3.43,24.54,25.59,12.92,18.95,90.9596,58.83214,87.40464,1.92713
0,2010,138,717,828.262,522.930,30.1990,0.084575,3.38299,18.83,3.536,77.1,4.508,24.54,25.6,12.92,18.83,91.7721,58.63036,87.54624,1.91606
0,2010,138,718,829.798,527.608,30.4576,0.085504,3.42016,18.64,3.871,78.04,4.704,24.53,25.61,12.92,18.64,93.1577,58.42855,87.68810,1.90514
0,2010,138,719,829.672,530.944,30.6239,0.086200,3.44800,18.57,3.642,77.47,4.41,24.53,25.61,12.92,18.57,94.0724,58.22672,87.83023,1.89436
0,2010,138,720,830.406,534.318,30.8097,0.086951,3.47803,18.58,3.482,77.48,3.92,24.53,25.61,12.92,18.58,94.5755,58.02486,87.97264,1.88373
0,2010,138,721,830.527,537.425,30.9950,0.087708,3.50831,18.6,4.074,74.43,4.998,24.53,25.62,12.92,18.586,95.1389,57.82299,88.11532,1.87323
0,2010,138,722,830.342,540.190,31.1521,0.088396,3.53585,18.61,3.298,74.09,4.508,24.53,25.63,12.92,18.61,95.5287,57.62110,88.25828,1.86288
0,2010,138,723,830.312,542.081,31.2791,0.089010,3.56042,18.83,2.497,70.6,4.116,24.53,25.63,12.92,18.83,94.9675,57.41920,88.40154,1.85265
0,2010,138,724,830.557,543.977,31.4325,0.089684,3.58737,19.02,3.913,78.07,4.9,24.54,25.64,12.92,19.02,94.2679,57.21727,88.54509,1.84256
0,2010,138,725,832.644,548.639,31.6979,0.090645,3.62579,18.89,4.724,80.3,5.684,24.54,25.64,12.92,18.801,95.3355,57.01533,88.68893,1.83261
0,2010,138,726,831.955,551.534,31.8398,0.091289,3.65156,18.79,4.49,80.8,5.586,24.53,25.65,12.92,18.726,96.1486,56.81338,88.83309,1.82278
0,2010,138,727,832.727,554.677,32.0284,0.092074,3.68297,18.76,4.077,81.9,4.998,24.53,25.65,12.92,18.76,96.4154,56.61142,88.97755,1.81307
0,2010,138,728,834.479,557.949,32.2328,0.092904,3.71617,18.85,2.893,80.6,4.018,24.53,25.66,12.92,18.85,96.2699,56.40944,89.12234,1.80349
0,2010,138,729,834.818,560.651,32.3823,0.093583,3.74334,19.03,3.502,78.76,4.606,24.54,25.67,12.92,19.03,96.3357,56.20746,89.26744,1.79404
0,2010,138,730,834.360,563.573,32.5196,0.094223,3.76890,19.04,4.372,77.85,6.076,24.54,25.67,12.83,19.04,97.0708,56.00546,89.41288,1.78470
0,2010,138,731,836.634,568.164,32.8161,0.095285,3.81139,18.85,4.356,82.3,5.782,24.54,25.68,12.91,18.830,97.9478,55.80346,89.55865,1.77548
0,2010,138,732,839.612,573.061,33.1002,0.096317,3.85270,18.91,3.29,86,4.704,24.54,25.68,12.91,18.91,98.7256,55.60146,89.70476,1.76637
0,2010,138,733,841.609,576.232,33.2963,0.097141,3.88563,19.02,3.084,77.17,4.41,24.54,25.69,12.91,19.02,98.3229,55.39945,89.85122,1.75739
0,2010,138,734,844.221,580.738,33.5676,0.098165,3.92659,18.99,3.486,81.2,4.606,24.54,25.7,12.91,18.99,98.8986,55.19743,89.99803,1.74851
0,2010,138,735,846.621,584.709,33.8052,0.099091,3.96364,19.19,2.943,74.09,4.41,24.55,25.7,12.91,19.19,99.0517,54.99542,90.14520,1.73974
0,2010,138,736,847.736,587.977,34.0022,0.099926,3.99704,19.02,3.239,77.94,4.018,24.55,25.71,12.91,19.02,99.2348,54.79341,90.29274,1.73108
0,2010,138,737,850.046,591.270,34.2276,0.100855,4.03420,19.11,2.417,77.06,3.822,24.55,25.72,12.91,19.11,98.7503,54.59139,90.44065,1.72253
0,2010,138,738,853.433,594.611,34.4587,0.101802,4.07209,19.4,2.669,74.45,4.508,24.56,25.72,12.91,19.4,97.6794,54.38938,90.58894,1.71408
0,2010,138,739,855.940,597.852,34.6950,0.102759,4.11035,19.38,2.798,78.6,4.802,24.56,25.73,12.91,19.38,97.0103,54.18737,90.73761,1.70574
0,2010,138,740,858.575,601.651,34.9483,0.103754,4.15014,19.23,2.582,84.1,3.038,24.57,25.73,12.91,19.23,96.8159,53.98537,90.88668,1.69749
0,2010,138,741,858.442,604.175,35.0710,0.104404,4.17616,19.24,1.885,91.5,2.45,24.58,25.74,12.91,19.24,96.9733,53.78337,91.03614,1.68935
0,2010,138,742,857.501,604.745,35.1340,0.104890,4.19560,19.42,1.053,80.2,2.156,24.59,25.75,12.91,19.42,95.6635,53.58139,91.18601,1.68131
0,2010,138,743,858.890,606.319,35.2609,0.105561,4.22245,19.57,0.32,53.69,0.882,24.61,25.75,12.91,19.57,93.9796,53.37941,91.33630,1.67336
0,2010,138,744,858.690,607.497,35.3548,0.106146,4.24582,19.65,1.156,73.7,2.058,24.64,25.76,12.91,19.65,92.8507,53.17744,91.48700,1.66551
0,2010,138,745,859.773,610.132,35.4950,0.106851,4.27402,19.74,1.163,82,3.038,24.65,25.76,12.91,19.74,92.4139,52.97548,91.63813,1.65775
0,2010,138,746,861.831,614.149,35.7559,0.107883,4.31533,19.47,2.427,74.28,3.332,24.66,25.77,12.91,19.47,92.7698,52.77354,91.78969,1.65009
0,2010,138,747,863.152,618.578,35.9705,0.108779,4.35114,19.34,1.145,64.79,1.862,24.66,25.78,12.91,19.34,93.9807,52.57162,91.94170,1.64251
0,2010,138,748,865.381,620.926,36.1703,0.109643,4.38573,19.44,1.754,79.94,2.548,24.67,25.78,12.91,19.44,92.5556,52.36971,92.09415,1.63503
0,2010,138,749,866.178,624.731,36.3387,0.110428,4.41711,19.5,2.212,90.4,3.234,24.67,25.79,12.91,19.5,93.4601,52.16782,92.24706,1.62763
0,2010,138,750,866.033,627.748,36.4753,0.11113,4.44520,19.47,1.702,95.4,2.646,24.67,25.79,12.91,19.47,94.1594,51.96595,92.40043,1.62033
0,2010,138,751,866.974,630.809,36.6554,0.111932,4.47726,19.46,1.802,97.6,2.352,24.66,25.8,12.91,19.46,94.2382,51.76410,92.55428,1.61310
0,2010,138,752,869.244,634.427,36.8867,0.112896,4.51583,19.49,1.844,100,2.842,24.66,25.8,12.91,19.49,94.0496,51.56227,92.70860,1.60597
0,2010,138,753,870.158,637.940,37.0603,0.113708,4.54833,19.6,2.715,110.5,3.332,24.66,25.81,12.91,19.6,94.5971,51.36047,92.86340,1.59891
0,2010,138,754,869.536,640.706,37.1728,0.114355,4.57419,19.61,1.522,107.7,2.156,24.66,25.81,12.91,19.61,95.3630,51.15870,93.01871,1.59194
0,2010,138,755,871.306,643.205,37.3419,0.115154,4.60615,19.88,1.086,113.8,1.568,24.66,25.82,12.91,19.88,94.3657,50.95695,93.17451,1.58505
0,2010,138,756,873.175,646.265,37.5317,0.116006,4.64023,20.03,1.46,87.7,2.254,24.66,25.83,12.86,20.03,93.8642,50.75523,93.33083,1.57823
0,2010,138,757,872.492,648.555,37.6476,0.116645,4.66578,19.92,1.668,73.79,2.646,24.66,25.83,12.89,19.92,94.2112,50.55354,93.48766,1.57150
0,2010,138,758,874.262,652.127,37.8483,0.117534,4.70137,19.79,1.534,63.87,2.842,24.66,25.84,12.91,19.79,94.2859,50.35189,93.64502,1.56484
0,2010,138,759,876.926,654.834,38.0695,0.118455,4.73818,19.84,0.381,52.21,1.372,24.66,25.84,12.91,19.84,92.9206,50.15026,93.80291,1.55826
0,2010,138,800,877.846,657.189,38.2030,0.119117,4.76466,19.99,1.589,88.9,2.548,24.66,25.85,12.91,19.99,92.3184,49.94868,93.96135,1.55176
0,2010,138,801,878.501,660.728,38.4020,0.119990,4.79960,19.94,3.084,77.98,3.822,24.66,25.86,12.91,19.94,93.0739,49.74713,94.12034,1.54533
0,2010,138,802,877.281,664.532,38.5214,0.120652,4.82609,19.78,3.304,75.11,5.096,24.66,25.87,12.91,19.78,95.3149,49.54562,94.27990,1.53897
0,2010,138,803,877.698,668.747,38.7225,0.121539,4.86155,19.59,2.85,76.63,3.626,24.65,25.88,12.91,19.59,96.9145,49.34416,94.44002,1.53268
0,2010,138,804,878.522,671.840,38.8845,0.122321,4.89282,19.56,2.767,79.96,3.724,24.65,25.89,12.91,19.56,97.1312,49.14273,94.60072,1.52647
0,2010,138,805,878.46,674.369,39.0078,0.122973,4.91893,19.71,2.798,82.7,4.018,24.65,25.89,12.91,19.71,97.3690,48.94135,94.76202,1.52032
0,2010,138,806,879.309,677.635,39.1771,0.123766,4.95063,19.72,3.149,93.7,3.724,24.66,25.9,12.91,19.72,97.7511,48.74002,94.92390,1.51425
0,2010,138,807,880.346,681.108,39.3769,0.124655,4.98622,19.69,2.014,96.3,2.352,24.66,25.91,12.91,19.69,98.2189,48.53873,95.08640,1.50824
0,2010,138,808,881.689,682.743,39.5204,0.125387,5.01547,19.8,2.243,100.6,2.94,24.66,25.92,12.91,19.8,96.6476,48.33749,95.24951,1.50230
0,2010,138,809,882.787,685.818,39.6671,0.126119,5.04477,19.93,2.278,114.9,3.332,24.65,25.93,12.91,19.93,96.6806,48.13631,95.41325,1.49642
0,2010,138,810,883.177,688.034,39.7981,0.126808,5.07233,20.07,1.207,84.9,2.058,24.65,25.94,12.91,20.07,96.3311,47.93518,95.57763,1.49062
0,2010,138,811,886.686,690.255,39.9958,0.127684,5.10737,20.17,0.34,83.7,1.078,24.66,25.95,12.91,20.17,93.8947,47.73410,95.74265,1.48487
0,2010,138,812,887.590,691.605,40.1448,0.128435,5.13742,20.35,1.109,87.1,1.862,24.68,25.96,12.91,20.35,92.3359,47.53309,95.90833,1.47919
0,2010,138,813,890.820,695.381,40.4001,0.129493,5.17970,20.37,1.517,99.5,2.156,24.71,25.97,12.91,20.37,91.6300,47.33213,96.07467,1.47357
0,2010,138,814,893.442,699.742,40.6064,0.130412,5.21649,20.26,0.825,109,1.372,24.74,25.98,12.91,20.26,91.9142,47.13123,96.24169,1.46802
0,2010,138,815,895.829,702.434,40.7723,0.131252,5.25009,20.45,0.359,79.33,0.882,24.78,25.99,12.91,20.45,90.6846,46.93039,96.40940,1.46253
0,2010,138,816,896.885,704.434,40.8771,0.131907,5.27627,20.6,0.683,54.56,1.96,24.82,26,12.91,20.6,89.6714,46.72962,96.57781,1.45709
0,2010,138,817,896.591,706.149,40.9818,0.132561,5.30245,20.36,1.573,19.57,2.352,24.87,26.01,12.91,20.36,89.3049,46.52892,96.74692,1.45172
0,2010,138,818,899.124,709.658,41.2243,0.133603,5.34413,20.38,0.42,81,1.666,24.9,26.02,12.91,20.38,88.7901,46.32829,96.91676,1.44640
0,2010,138,819,899.425,712.699,41.3564,0.134301,5.37205,20.41,2.283,48.69,3.038,24.93,26.02,12.91,20.41,89.3498,46.12773,97.08732,1.44114
0,2010,138,820,898.015,716.169,41.5089,0.135079,5.40317,20.24,1.289,29.48,1.862,24.94,26.04,12.91,20.24,91.5355,45.92724,97.25863,1.43594
0,2010,138,821,898.241,717.540,41.5929,0.135654,5.42617,20.25,2.646,57.82,4.312,24.95,26.04,12.91,20.25,90.4958,45.72683,97.43069,1.43080
0,2010,138,822,897.923,722.175,41.7468,0.136428,5.45711,20.11,3.487,73.26,4.508,24.95,26.05,12.91,20.11,93.1087,45.52649,97.60352,1.42571
0,2010,138,823,899.224,726.957,41.9237,0.137258,5.49033,20.01,2.189,71.71,2.94,24.93,26.06,12.91,20.01,94.7404,45.32624,97.77712,1.42068
0,2010,138,824,900.862,729.522,42.1001,0.138107,5.52430,20.15,2.002,60.09,2.646,24.91,26.07,12.91,20.15,93.9195,45.12607,97.95152,1.41570
0,2010,138,825,899.915,731.469,42.2088,0.138785,5.55140,20.31,1.467,49.34,1.96,24.9,26.08,12.91,20.31,94.3114,44.92598,98.12672,1.41078
0,2010,138,826,901.167,733.498,42.4267,0.139797,5.59188,20.42,1.245,37.74,1.96,24.89,26.08,12.91,20.42,93.2364,44.72598,98.30272,1.40591
0,2010,138,827,903.346,735.736,42.6268,0.140743,5.62972,20.5,1.101,41.67,2.058,24.9,26.09,12.91,20.5,91.7122,44.52607,98.47956,1.40109
0,2010,138,828,904.628,738.284,42.7985,0.14158,5.66320,20.67,2.577,32.12,3.92,24.91,26.1,12.91,20.67,91.1378,44.32624,98.65724,1.39633
0,2010,138,829,907.649,742.184,43.0919,0.142755,5.71018,20.91,2.661,20.16,3.724,24.92,26.11,12.91,20.91,90.6698,44.12652,98.83576,1.39161
0,2010,138,830,909.455,744.651,43.2397,0.143522,5.74086,21.01,1.888,30.7,2.94,24.93,26.12,12.82,21.01,89.6382,43.92689,99.01516,1.38695
0,2010,138,831,912.328,749.064,43.4897,0.144606,5.78425,21,2.065,41.64,3.038,24.95,26.13,12.9,21,89.7818,43.72735,99.19543,1.38233
0,2010,138,832,914.124,753.802,43.7213,0.145627,5.82507,20.74,1.673,30.4,2.646,24.96,26.14,12.9,20.74,91.0266,43.52792,99.37659,1.37777
0,2010,138,833,915.564,755.934,43.8812,0.146430,5.85721,20.61,0.933,28.72,1.96,24.97,26.15,12.9,20.61,89.9249,43.32859,99.55867,1.37325
0,2010,138,834,916.523,757.855,43.9960,0.147098,5.88392,20.62,0.807,49.51,1.372,24.98,26.16,12.9,20.62,88.9656,43.12937,99.74165,1.36878
0,2010,138,835,916.726,759.995,44.0793,0.147691,5.90764,20.67,1.06,48.37,1.764,25,26.17,12.9,20.67,88.7835,42.93026,99.92558,1.36436
0,2010,138,836,917.451,763.072,44.2552,0.148574,5.94297,20.66,1.338,49.42,1.862,25.02,26.18,12.9,20.66,89.1634,42.73126,100.11045,1.35999
0,2010,138,837,917.270,765.813,44.3863,0.149291,5.97164,20.67,1.091,60.53,1.47,25.03,26.19,12.9,20.67,89.8808,42.53237,100.29629,1.35566
