01,2009,118,606,433.77160,243.58710,10.33787,0.02471,0.98859,17.85,5.444,73.7,7.644,24.91,23.92,13.05,17.352,138.3179,75.95503,82.31462,4.05839
01,2009,118,607,428.27180,247.68890,10.55907,0.02532,1.0127,17.81,5.08,72.06,7.35,24.85,23.9,13.05,17.377,142.3074,75.75538,82.45489,4.00445
01,2009,118,608,417.54290,247.22990,10.78433,0.02593,1.03732,17.85,5.736,68.33,10.19,24.85,23.89,13.05,17.294,143.0782,75.55565,82.59518,3.95193
01,2009,118,609,413.19410,247.75130,11.03253,0.02661,1.06457,17.88,5.225,72.06,8.33,25.01,23.88,13.05,17.434,143.2896,75.35584,82.73550,3.90076
01,2009,118,610,431.07290,255.962,11.28272,0.02725,1.08996,17.88,4,76.07,7.546,25,23.87,13.05,17.719,145.5258,75.15595,82.87585,3.85091
01,2009,118,611,422.00520,255.90610,11.47085,0.02778,1.11125,17.91,5.003,73.4,7.35,24.94,23.86,13.05,17.519,146.3699,74.95597,83.01623,3.80232
01,2009,118,612,451.70470,266.62770,11.77879,0.02858,1.14319,17.93,6.118,72.03,10.09,24.86,23.84,13.06,17.324,147.8603,74.75592,83.15666,3.75495
01,2009,118,613,471.28330,275.08840,12.052,0.02931,1.17231,17.92,4.492,71.11,7.056,24.83,23.83,13.06,17.646,149.5857,74.55579,83.29713,3.70876
01,2009,118,614,504.44840,286.90750,12.34694,0.03010,1.20396,17.9,6.246,74.87,9.9,25.02,23.82,13.05,17.263,150.8748,74.35559,83.43764,3.66370
01,2009,118,615,520.68920,296.19390,12.58695,0.03072,1.22875,17.87,5.13,76.99,7.938,25,23.81,13.05,17.442,154.0298,74.15532,83.57821,3.61973
01,2009,118,616,488.59140,290.37090,12.64432,0.03098,1.23932,17.86,6.014,74.03,8.33,24.92,23.8,13.06,17.254,155.3278,73.95497,83.71882,3.57682
01,2009,118,617,453.12940,280.65490,12.70106,0.03125,1.25007,17.89,6.331,72.2,8.82,24.82,23.79,13.06,17.235,153.8908,73.75456,83.85950,3.53493
01,2009,118,618,441.63,279.68640,12.83246,0.03169,1.26765,17.96,4.314,71.69,6.174,24.89,23.78,13.06,17.739,154.6564,73.55408,84.00024,3.49402
01,2009,118,619,457.32860,286.24590,13.10261,0.03242,1.29683,18.02,5.088,74.87,6.566,25.04,23.77,13.06,17.639,155.2370,73.35353,84.14104,3.45406
01,2009,118,620,473.72780,293.18140,13.36391,0.03312,1.32475,18.06,5.209,71.91,7.35,24.96,23.77,13.06,17.664,155.8864,73.15292,84.28190,3.41503
01,2009,118,621,534.67220,315.30680,13.82006,0.03427,1.37071,18.05,5.713,71.34,7.644,24.85,23.76,13.06,17.552,158.5577,72.95225,84.42285,3.37688
01,2009,118,622,576.59690,332.05830,14.19318,0.03524,1.40977,18.06,5.282,68.88,8.23,24.81,23.75,13.06,17.649,161.0879,72.75152,84.56386,3.33960
01,2009,118,623,574.01720,334.51890,14.35749,0.03577,1.43074,18.07,4.294,70.37,6.566,25.05,23.74,13.06,17.879,162.3934,72.55073,84.70496,3.30315
01,2009,118,624,548.49680,329.24030,14.3924,0.03596,1.43855,18.1,5.449,69.6,7.644,24.98,23.73,13.06,17.666,162.9341,72.34988,84.84614,3.26750
01,2009,118,625,493.83420,314.52830,14.26313,0.03584,1.43343,18.11,4.807,70.59,7.056,24.84,23.73,13.06,17.811,163.1468,72.14897,84.98740,3.23264
01,2009,118,626,453.09660,301.14510,14.19293,0.03585,1.43394,18.11,5.4,71.19,7.448,24.82,23.72,13.06,17.688,160.7396,71.94801,85.12876,3.19854
01,2009,118,627,446.38,299.80060,14.30426,0.03625,1.45010,18.09,4.84,71.2,6.566,25.05,23.72,13.06,17.779,159.9883,71.74700,85.27021,3.16516
01,2009,118,628,455.023,306.58590,14.52585,0.03688,1.47505,18.11,6.259,73.33,9.31,24.96,23.71,13.06,17.528,162.5510,71.54594,85.41176,3.13250
01,2009,118,629,399.71,290.35640,14.37208,0.03670,1.46795,18.09,6.953,75.3,8.53,24.82,23.7,13.06,17.386,162.5004,71.34482,85.55341,3.10053
01,2009,118,630,374.52940,284.09190,14.32698,0.03677,1.47073,18.1,6.092,73,7.938,24.86,23.7,13.06,17.545,163.0453,71.14366,85.69517,3.06922
01,2009,118,631,347.66090,275.80180,14.37483,0.03705,1.48217,18.1,6.096,73.86,9.11,25.04,23.69,13.06,17.544,162.2844,70.94245,85.83704,3.03857
01,2009,118,632,338.35890,271.421,14.53743,0.03759,1.50352,18.1,6.261,76.78,8.53,24.95,23.69,13.06,17.515,159.8181,70.74119,85.97902,3.00854
01,2009,118,633,408.83380,298.41040,15.18132,0.03922,1.56888,18.11,6.071,78.06,9.31,24.83,23.69,13.06,17.562,162.2072,70.53990,86.12112,2.97913
01,2009,118,634,422.31820,306.306,15.42978,0.03997,1.59895,18.09,8.34,78,9.8,24.85,23.68,13.06,17.180,164.2121,70.33855,86.26334,2.95031
01,2009,118,635,391.95140,297.84160,15.35663,0.04000,1.59993,18.06,5.931,75.77,7.938,25.04,23.68,13.06,17.524,164.6685,70.13717,86.40569,2.92206
01,2009,118,636,379.37120,293.27260,15.47486,0.04045,1.61802,18.05,7.987,75.94,9.8,24.96,23.68,13.06,17.178,163.1203,69.93575,86.54817,2.89438
01,2009,118,637,414.38980,304.66170,15.95628,0.04175,1.67002,18.09,7.223,81.1,9.11,24.85,23.67,13.06,17.344,161.1277,69.73429,86.69078,2.86724
01,2009,118,638,472.20370,328.85570,16.59399,0.04342,1.73677,18.13,7.646,81.4,10.68,24.81,23.67,13.06,17.331,163.7396,69.53279,86.83353,2.84063
01,2009,118,639,525.12170,351.05450,17.21347,0.04506,1.80240,18.11,7.437,81.4,9.21,25.04,23.66,13.06,17.337,165.7052,69.33126,86.97643,2.81453
01,2009,118,640,546.03490,360.88,17.55714,0.04603,1.84119,18.15,8.03,80.5,9.31,24.98,23.66,13.06,17.302,166.3530,69.12969,87.11947,2.78893
01,2009,118,641,574.58670,372.91460,17.95809,0.04718,1.88711,18.2,7.456,78.93,9.6,24.85,23.66,13.06,17.450,166.3281,68.92809,87.26265,2.76382
01,2009,118,642,572.14320,373.60660,18.18464,0.04793,1.91737,18.26,8.11,81.9,10.39,24.8,23.66,13.06,17.434,166.0211,68.72647,87.40600,2.73919
01,2009,118,643,529.35770,360.496,18.04457,0.04784,1.91355,18.18,7.994,82.8,10.19,25.06,23.66,13.06,17.346,166.6990,68.52481,87.54950,2.71501
01,2009,118,644,527.69760,358.533,18.17804,0.04833,1.93323,18.18,8,80.5,9.7,24.96,23.65,13.06,17.345,163.6164,68.32312,87.69317,2.69129
01,2009,118,645,458.66780,330.31010,17.76889,0.04760,1.90400,18.19,7.234,81.3,9.21,24.8,23.65,13.06,17.471,159.3916,68.12140,87.83700,2.66800
01,2009,118,646,553.95930,364.98160,18.72466,0.05007,2.00279,18.23,8.71,78.59,11.07,24.89,23.65,13.06,17.314,156.7448,67.91966,87.98101,2.64513
01,2009,118,647,595.22740,385.09080,19.20088,0.05137,2.05485,18.25,7.373,82.1,10.78,25.04,23.65,13.06,17.527,159.4002,67.71790,88.12519,2.62269
01,2009,118,648,592.77660,383.62250,19.32792,0.05189,2.07547,18.2,9.9,81.2,12.54,24.91,23.65,13.06,17.126,156.9307,67.51611,88.26956,2.60064
01,2009,118,649,615.19020,393.32930,19.65863,0.05291,2.11623,18.16,8.2,76.39,10.68,24.76,23.64,13.06,17.291,156.0654,67.31431,88.41410,2.57899
01,2009,118,650,629.24030,397.97250,19.96073,0.05388,2.15523,18.24,7.822,73.81,9.8,25.01,23.64,13.06,17.448,153.2463,67.11248,88.55884,2.55772
01,2009,118,651,662.21070,410.58860,20.46025,0.05527,2.21078,18.26,8.5,78.81,11.17,25,23.64,13.06,17.381,150.8918,66.91063,88.70377,2.53683
01,2009,118,652,698.62190,427.382,20.98338,0.05676,2.27045,18.27,8.69,76.57,10.58,24.83,23.64,13.06,17.369,151.1435,66.70877,88.84890,2.51630
01,2009,118,653,689.81480,424.92780,21.07855,0.05728,2.29130,18.29,8.26,73.02,11.56,24.84,23.64,13.06,17.452,149.9409,66.50689,88.99424,2.49613
01,2009,118,654,714.62960,434.67370,21.536,0.05860,2.34395,18.31,8.42,75.93,11.37,25.05,23.64,13.06,17.457,147.4870,66.30500,89.13977,2.47631
01,2009,118,655,741.83240,448.43180,22.00046,0.05995,2.39802,18.39,8.54,79.1,13.03,24.89,23.64,13.06,17.545,147.9213,66.10310,89.28553,2.45682
01,2009,118,656,742.61040,449.736,22.18608,0.06069,2.42742,18.36,9.37,77.27,13.13,24.75,23.64,12.99,17.401,146.5195,65.90118,89.43149,2.43767
01,2009,118,657,736.98710,448.096,22.29681,0.06122,2.44867,18.47,9.2,78.03,11.76,25.07,23.64,13.04,17.567,144.8065,65.69925,89.57769,2.41884
01,2009,118,658,733.44130,448.00660,22.41642,0.06173,2.46932,18.5,8.11,77.53,11.66,24.91,23.64,13.05,17.746,143.8222,65.49732,89.72410,2.40032
01,2009,118,659,725.68150,444.95720,22.50146,0.06222,2.48881,18.48,10.86,80.4,13.62,24.72,23.64,13.05,17.391,141.6656,65.29538,89.87075,2.38211
01,2009,118,700,745.51210,456.20270,22.90822,0.06347,2.53864,18.34,10.73,81.8,15.09,25.07,23.64,13.05,17.218,142.2379,65.09343,90.01763,2.36420
01,2009,118,701,745.59740,457.696,23.10231,0.06416,2.56628,18.26,10.25,81.7,13.72,24.93,23.64,13.05,17.165,141.3136,64.89148,90.16475,2.34659
01,2009,118,702,739.74780,459.17960,23.1718,0.06460,2.58414,18.39,9.94,78.97,13.62,24.72,23.64,13.05,17.373,142.9203,64.68953,90.31212,2.32926
01,2009,118,703,745.68790,459.47590,23.41628,0.06548,2.61927,18.4,9.56,78.78,11.66,25.05,23.64,13.05,17.431,138.3030,64.48757,90.45974,2.31222
01,2009,118,704,729.52360,455.82280,23.37242,0.06559,2.62364,18.49,10.25,79.81,13.33,24.95,23.64,13.05,17.470,139.2933,64.28562,90.60761,2.29545
01,2009,118,705,741.84590,459.05490,23.69776,0.06667,2.66695,18.44,9.87,80.4,13.82,24.72,23.64,13.05,17.447,134.8250,64.08366,90.75575,2.27894
01,2009,118,706,749.31310,465.76330,23.94376,0.06758,2.70310,18.41,9.3,83.5,11.86,25.03,23.64,13.06,17.475,135.8964,63.88171,90.90414,2.26270
01,2009,118,707,746.49350,464.007,24.10161,0.06819,2.72778,18.35,10.87,81.5,13.33,24.97,23.63,13.06,17.216,133.0209,63.67977,91.05281,2.24672
01,2009,118,708,776.92160,479.92450,24.66859,0.06990,2.79593,18.37,11.36,77.81,14.11,24.73,23.63,13.06,17.191,132.9947,63.47783,91.20176,2.23098
01,2009,118,709,792.647,488.87330,25.06099,0.07119,2.84758,18.5,9.75,80.6,12.64,25.01,23.63,13.06,17.541,132.4240,63.27589,91.35098,2.21549
01,2009,118,710,795.51720,492.115,25.26847,0.07195,2.87788,18.48,8.61,79.67,11.96,24.98,23.63,13.06,17.654,131.8731,63.07397,91.50049,2.20024
01,2009,118,711,798.48130,494.21030,25.49898,0.07283,2.91321,18.55,7.232,78.94,10.39,24.71,23.63,13.06,17.935,130.1196,62.87206,91.65029,2.18523
01,2009,118,712,803.59420,498.09410,25.74749,0.07378,2.95126,18.59,7.595,77.63,9.41,25.04,23.62,13.06,17.934,129.1541,62.67016,91.80039,2.17045
01,2009,118,713,809.35820,503.05450,26.04778,0.07478,2.99130,18.59,9.48,78.85,12.05,24.92,23.62,13.06,17.691,128.9369,62.46827,91.95079,2.15589
01,2009,118,714,809.93920,506.18240,26.28621,0.07574,3.02958,18.65,7.806,78.94,10.39,24.72,23.62,13.06,17.983,129.2680,62.26639,92.10149,2.14155
01,2009,118,715,809.059,508.68140,26.49168,0.07654,3.06162,18.65,8.52,85,13.23,25.08,23.62,13.06,17.888,129.6561,62.06453,92.25251,2.12742
01,2009,118,716,808.32140,511.29320,26.67021,0.07727,3.09087,18.62,8.76,77.06,11.86,24.76,23.62,13.06,17.818,130.1001,61.86270,92.40385,2.11351
01,2009,118,717,813.37180,515.13460,26.95696,0.07836,3.13441,18.69,7.428,80.9,9.8,24.94,23.62,13.06,18.088,129.0357,61.66088,92.55550,2.09980
01,2009,118,718,749.20060,491.82230,26.34011,0.07705,3.08199,18.78,7.539,76.32,11.07,24.94,23.62,13.06,18.188,133.8645,61.45908,92.70749,2.08630
01,2009,118,719,782.35760,496.48770,27.04656,0.07921,3.16836,18.74,8.31,75.81,10.19,24.71,23.61,13.06,18.032,120.2699,61.25730,92.85981,2.07300
01,2009,118,720,808.24380,519.85860,27.53655,0.08073,3.22933,18.7,9.31,72.4,11.86,25.07,23.61,13.06,17.856,128.6997,61.05555,93.01248,2.05989
01,2009,118,721,816.21640,526.63340,27.86827,0.08190,3.27593,18.67,9.17,79.25,11.96,24.67,23.61,13.06,17.833,129.1038,60.85382,93.16548,2.04697
01,2009,118,722,821.24740,531.90890,28.15321,0.08300,3.32010,18.84,7.67,75.08,11.37,25.04,23.61,13.06,18.248,129.4065,60.65212,93.31884,2.03423
01,2009,118,723,824.80660,536.56510,28.41598,0.08393,3.35732,18.72,10.79,79.91,14.21,24.84,23.61,13.06,17.718,129.7902,60.45045,93.47256,2.02169
01,2009,118,724,831.237,543.41660,28.72903,0.08516,3.40652,18.59,9.03,74.7,12.05,24.83,23.61,13.06,17.745,130.9280,60.24880,93.62664,2.00932
01,2009,118,725,834.45860,547.77840,28.99154,0.08611,3.44447,18.71,8.87,78.24,11.76,24.99,23.62,13.06,17.922,131.1445,60.04719,93.78109,1.99712
01,2009,118,726,836.75730,552.04390,29.24385,0.08715,3.48604,18.78,9.94,83.2,12.94,24.66,23.62,13.06,17.890,131.7142,59.84562,93.93592,1.98510
01,2009,118,727,840.14720,556.95830,29.54385,0.08825,3.53006,18.78,8.95,78.12,11.56,25.09,23.62,13.06,18.004,132.3730,59.64408,94.09113,1.97325
01,2009,118,728,844.75540,562.38060,29.83421,0.08930,3.57206,18.91,7.51,76.81,11.56,24.67,23.62,13.06,18.360,132.9055,59.44257,94.24672,1.96156
01,2009,118,729,844.61490,564.78550,30.02372,0.09017,3.60667,19.07,6.532,75.21,9.31,25.04,23.63,13.06,18.709,132.8270,59.24110,94.40271,1.95004
01,2009,118,730,843.796,566.37840,30.20385,0.09090,3.63607,19.17,6.109,76.63,8.92,24.68,23.63,13.06,18.903,132.2923,59.03968,94.55910,1.93868
01,2009,118,731,850.683,572.49690,30.49671,0.09209,3.68342,19.21,7.66,77.12,11.37,25.02,23.63,13.06,18.728,132.3065,58.83829,94.71590,1.92747
01,2009,118,732,853.45610,577.01920,30.76479,0.09307,3.72277,19.23,8.72,80.8,12.54,24.55,23.64,13.06,18.622,132.8302,58.63695,94.87310,1.91642
01,2009,118,733,849.37240,578.795,30.91618,0.09372,3.74875,19.12,9.07,77.03,11.86,24.52,23.64,13.06,18.437,134.1860,58.43565,95.03073,1.90552
01,2009,118,734,852.62120,583.70910,31.20515,0.09490,3.79597,19,9.93,76.39,12.35,25.11,23.65,13.06,18.182,134.8506,58.23440,95.18879,1.89477
01,2009,118,735,849.198,585.521,31.31996,0.09550,3.82010,19.08,8.8,74.23,11.27,24.56,23.65,13.06,18.416,135.9319,58.03320,95.34727,1.88416
01,2009,118,736,841.985,583.61980,31.39868,0.09608,3.84303,19.11,8.47,76.2,11.56,25.11,23.66,13.06,18.495,135.3445,57.83204,95.50620,1.87370
01,2009,118,737,850.53960,590.96980,31.72665,0.09731,3.89244,19.12,7.067,85,10.68,24.59,23.66,13.06,18.694,135.6158,57.63094,95.66557,1.86338
01,2009,118,738,848.51370,593.05250,31.87507,0.09799,3.91966,19.09,8.96,79.03,12.54,24.51,23.67,13.06,18.410,136.2711,57.42990,95.82539,1.85319
01,2009,118,739,843.381,592.87730,31.96857,0.09856,3.94232,19.18,7.972,78.02,11.76,24.92,23.68,13.06,18.649,136.3685,57.22890,95.98568,1.84314
01,2009,118,740,841.78820,593.53560,32.15446,0.09953,3.98125,19.17,8.92,76.17,12.05,24.77,23.69,13.06,18.520,135.4095,57.02797,96.14643,1.83323
01,2009,118,741,839.01,596.10910,32.26073,0.10007,4.00283,19.13,8.03,78.34,11.66,24.52,23.7,13.06,18.576,137.0301,56.82709,96.30765,1.82344
01,2009,118,742,847.279,600.568,32.57273,0.10125,4.04997,19.3,6.122,70.02,8.92,24.51,23.7,13.06,19.066,134.4816,56.62627,96.46935,1.81378
01,2009,118,743,851.91910,606.80430,32.84616,0.10236,4.09451,19.37,8.56,75.98,13.43,24.51,23.71,13.06,18.824,135.6756,56.42552,96.63155,1.80425
01,2009,118,744,839.37270,603.72870,32.83894,0.10270,4.10801,19.38,8.74,74.73,11.76,24.51,23.72,13.06,18.816,137.0917,56.22483,96.79423,1.79485
01,2009,118,745,847.274,608.41170,33.15692,0.10393,4.15709,19.39,7.974,74.65,12.84,24.51,23.73,13.06,18.922,134.9189,56.02421,96.95742,1.78556
01,2009,118,746,845.86070,611.84350,33.2573,0.10456,4.18259,19.55,5.903,78.45,9.6,24.51,23.74,13.06,19.418,136.6881,55.82365,97.12112,1.77639
01,2009,118,747,859.642,620.176,33.71202,0.10618,4.24725,19.53,8.94,82.2,11.56,24.52,23.75,13.06,18.990,134.7935,55.62317,97.28534,1.76735
01,2009,118,748,851.359,621.06890,33.72132,0.10658,4.26301,19.42,8.41,77.9,11.76,24.51,23.76,13.06,18.907,137.9083,55.42275,97.45007,1.75842
01,2009,118,749,843.20680,617.941,33.76874,0.10707,4.28285,19.51,9.1,79.78,11.37,24.51,23.77,13.06,18.946,136.9823,55.22241,97.61535,1.74960
01,2009,118,750,847.34880,623.23630,34.03133,0.10817,4.3268,19.42,10.49,80.5,12.94,24.51,23.78,13.06,18.681,137.4853,55.02215,97.78116,1.74089
01,2009,118,751,840.11740,622.73270,34.07034,0.10864,4.34559,19.45,8.74,80.7,12.64,24.51,23.79,13.06,18.908,138.7250,54.82196,97.94752,1.73230
01,2009,118,752,843.43880,625.99540,34.31294,0.10969,4.38750,19.44,9.96,81.3,14.6,24.51,23.79,13.06,18.762,137.6694,54.62185,98.11444,1.72381
01,2009,118,753,869.18680,643.71060,35.00041,0.11199,4.47977,19.37,9.58,79.77,11.96,24.51,23.81,13.06,18.709,138.0063,54.42183,98.28192,1.71543
01,2009,118,754,882.28890,654.99990,35.45222,0.11365,4.54606,19.36,11.61,79.06,17.93,24.51,23.81,13.06,18.494,139.1716,54.22189,98.44997,1.70716
01,2009,118,755,881.33620,657.84290,35.60667,0.11446,4.57835,19.48,9.6,74.54,12.45,24.51,23.82,13.06,18.852,140.0806,54.02203,98.61860,1.69898
01,2009,118,756,872.60850,654.65230,35.59168,0.11477,4.59080,19.44,10.22,79.39,13.72,24.51,23.83,12.99,18.735,139.5584,53.82226,98.78782,1.69091
01,2009,118,757,881.89790,662.42030,35.96181,0.11619,4.64769,19.38,9.67,83.4,12.35,24.51,23.85,13.04,18.713,139.3652,53.62258,98.95764,1.68294
01,2009,118,758,882.23570,665.32730,36.11742,0.11700,4.68009,19.4,10.12,82.4,13.23,24.51,23.86,13.05,18.692,139.6007,53.42299,99.12806,1.67507
01,2009,118,759,884.98050,669.17750,36.33531,0.11800,4.71996,19.33,10.24,81.5,15.39,24.51,23.87,13.05,18.587,139.3440,53.22350,99.29909,1.66729
01,2009,118,800,886.64830,673.07860,36.54973,0.11901,4.76047,19.27,11.66,80.9,15.29,24.51,23.88,13.05,18.369,139.7783,53.02410,99.47075,1.65961
01,2009,118,801,887.12350,676.39970,36.71188,0.11986,4.79445,19.29,11.68,79.93,15.19,24.76,23.89,13.05,18.394,140.3516,52.82480,99.64304,1.65203
01,2009,118,802,887.53530,678.64690,36.88257,0.12094,4.83763,19.33,10.73,80.3,13.72,24.93,23.91,13.04,18.538,139.8945,52.62560,99.81597,1.64453
01,2009,118,803,893.39770,683.74790,37.16001,0.12207,4.88263,19.44,9.14,78.95,12.35,24.54,23.92,13.04,18.849,138.9732,52.42651,99.98955,1.63713
01,2009,118,804,894.86380,686.74930,37.3605,0.12297,4.91867,19.43,9.85,77.7,13.23,24.52,23.93,13.04,18.760,138.6206,52.22752,100.16378,1.62981
01,2009,118,805,895.87880,689.83680,37.54739,0.12386,4.95444,19.44,10.65,78.65,13.23,24.52,23.95,13.05,18.692,138.6316,52.02863,100.33869,1.62259
01,2009,118,806,895.73330,693.03030,37.71474,0.12472,4.98862,19.36,11.38,76.2,14.5,24.51,23.96,13.05,18.516,139.4682,51.82986,100.51427,1.61545
01,2009,118,807,894.483,695.24240,37.83059,0.12543,5.01709,19.47,9.72,77.12,13.62,24.51,23.97,13.05,18.826,140.0180,51.63120,100.69053,1.60839
01,2009,118,808,886.99380,693.16030,37.8364,0.12583,5.03318,19.64,8.41,80.1,11.66,24.52,23.99,13.05,19.195,140.1781,51.43265,100.86749,1.60143
01,2009,118,809,890.70530,695.89970,38.09748,0.12700,5.07991,19.59,10.22,82.8,13.52,24.52,24,13.05,18.934,138.1950,51.23422,101.04516,1.59454
01,2009,118,810,895.80250,702.62680,38.38637,0.12824,5.12964,19.46,10.08,78.61,13.43,24.52,24.01,13.05,18.776,139.3164,51.03590,101.22354,1.58773
01,2009,118,811,897.21010,706.22680,38.57652,0.12919,5.16757,19.59,8.95,80.1,13.23,24.52,24.03,13.05,19.068,139.6215,50.83771,101.40264,1.58101
01,2009,118,812,899.57510,709.79210,38.77261,0.13014,5.20547,19.57,9.19,78.68,12.35,24.52,24.04,13.05,19.015,139.2855,50.63965,101.58248,1.57437
01,2009,118,813,898.66410,711.79130,38.9054,0.13089,5.23551,19.57,7.685,81,12.35,24.52,24.05,13.05,19.192,139.4654,50.44170,101.76307,1.56780
01,2009,118,814,890.89650,710.51970,38.87712,0.13120,5.24820,19.52,10.03,79.43,14.5,24.52,24.06,13.05,18.860,140.7727,50.24389,101.94441,1.56131
01,2009,118,815,888.25840,710.402,38.99104,0.13193,5.27729,19.59,9.63,76.78,12.94,24.52,24.08,13.05,18.994,139.9895,50.04621,102.12651,1.55490
01,2009,118,816,891.61720,715.94980,39.21492,0.13300,5.32009,19.62,8.72,76.93,12.74,24.52,24.09,13.05,19.133,141.0272,49.84866,102.30939,1.54856
01,2009,118,817,894.63950,720.28060,39.45541,0.13413,5.36506,19.7,9.59,76.12,13.43,24.53,24.1,13.05,19.144,141.0566,49.65125,102.49306,1.54229
01,2009,118,818,897.59140,724.60710,39.67822,0.13521,5.40840,19.68,9.51,78.56,12.84,24.53,24.11,13.05,19.126,141.1201,49.45398,102.67752,1.53610
01,2009,118,819,895.85090,726.42060,39.80677,0.13596,5.43848,19.75,6.927,79.28,11.96,24.53,24.12,13.05,19.523,141.7264,49.25685,102.86280,1.52998
01,2009,118,820,897.15410,729.86010,39.99506,0.13693,5.47736,19.83,8.7,78.79,13.72,24.53,24.14,13.05,19.410,141.9818,49.05987,103.04889,1.52393
01,2009,118,821,895.985,732.27410,40.16377,0.13784,5.51349,19.64,11.47,81.9,14.6,24.53,24.15,13.05,18.883,142.8402,48.86303,103.23581,1.51795
01,2009,118,822,882.63640,728.42930,40.02752,0.13781,5.51259,19.53,9.86,77.94,15.09,24.53,24.16,13.05,18.891,145.4984,48.66634,103.42357,1.51204
01,2009,118,823,882.08610,728.80540,40.1588,0.13860,5.54411,19.45,10.7,79.84,13.92,24.52,24.18,13.05,18.701,143.9694,48.46981,103.61218,1.50620
01,2009,118,824,892.303,737.81430,40.5549,0.14020,5.60791,19.48,8.09,82.4,10.98,24.52,24.19,13.05,19.024,143.9183,48.27343,103.80166,1.50042
01,2009,118,825,897.04,742.73230,40.78315,0.14131,5.65240,19.76,8.34,80.4,11.17,24.53,24.2,13.05,19.359,143.3942,48.07721,103.99202,1.49471
01,2009,118,826,897.35020,744.80620,40.92568,0.14214,5.68564,19.81,9.28,76.96,12.94,24.53,24.21,13.05,19.321,142.9797,47.88115,104.18326,1.48907
01,2009,118,827,904.572,752.46540,41.25747,0.14357,5.74287,19.6,11.22,78.12,13.92,24.53,24.22,13.05,18.852,143.5050,47.68525,104.37540,1.48349
01,2009,118,828,904.19780,756.19290,41.3936,0.14439,5.77545,19.55,10.45,78.12,14.11,24.53,24.24,13.05,18.858,145.2039,47.48953,104.56846,1.47797
01,2009,118,829,905.791,759.23030,41.5612,0.14530,5.81186,19.71,12.04,78.54,16.56,24.53,24.25,13.05,18.927,144.8893,47.29397,104.76244,1.47252
01,2009,118,830,906.30790,762.61140,41.76234,0.14629,5.85148,19.72,10.96,78.92,14.31,24.53,24.26,13.05,19.036,145.6524,47.09859,104.95735,1.46712
01,2009,118,831,908.31560,766.72720,41.92988,0.14721,5.88844,19.83,8.98,77.68,13.13,24.53,24.27,13.05,19.379,146.1381,46.90338,105.15322,1.46179
01,2009,118,832,911.51680,769.72020,42.14686,0.14830,5.93207,20.05,9.58,80.2,14.8,24.53,24.29,13.05,20.05,144.6820,46.70836,105.35004,1.45652
01,2009,118,833,909.78850,771.76630,42.21914,0.14893,5.95725,19.88,10.71,76.83,15.97,24.54,24.3,13.05,19.273,145.6649,46.51352,105.54785,1.45131
01,2009,118,834,909.14260,774.41630,42.28935,0.14958,5.98323,19.98,10.18,75.51,15.29,24.54,24.31,13.05,19.456,146.5220,46.31886,105.74664,1.44615
01,2009,118,835,897.88360,768.71330,42.11642,0.14943,5.97724,20.14,9.54,78.05,12.64,24.54,24.32,13.05,20.14,146.3947,46.12439,105.94643,1.44106
01,2009,118,836,892.34120,766.72420,42.10691,0.14974,5.98964,20.34,9.33,76.84,13.03,24.55,24.34,13.05,20.34,146.0695,45.93012,106.14723,1.43602
01,2009,118,837,905.75880,777.58860,42.55794,0.15160,6.06389,20.53,10.09,79.82,13.03,24.55,24.35,13.05,20.53,145.4007,45.73604,106.34907,1.43104
01,2009,118,838,903.95540,778.70170,42.60802,0.15222,6.08894,20.44,11.23,79.37,14.7,24.56,24.36,13.05,20.44,145.5856,45.54216,106.55195,1.42611
01,2009,118,839,906.99540,784.13530,42.92978,0.15356,6.14233,20.28,9.82,80.3,12.64,24.56,24.38,13.05,20.28,146.7054,45.34849,106.75588,1.42124
01,2009,118,840,905.65730,785.938,43.05404,0.15435,6.17394,20.28,9.86,82.1,14.21,24.57,24.39,13.05,20.28,147.2766,45.15502,106.96089,1.41642
01,2009,118,841,910.52980,790.57230,43.33846,0.15565,6.22614,20.14,11.23,80.3,14.21,24.57,24.4,13.05,20.14,146.3010,44.96177,107.16698,1.41166
01,2009,118,842,916.50940,798.53750,43.62781,0.15700,6.27988,20.34,10.3,80.7,16.17,24.57,24.41,13.05,20.34,147.8568,44.76873,107.37417,1.40695
01,2009,118,843,896.25330,788.27060,43.22854,0.15613,6.24511,20.09,10,80.9,14.21,24.57,24.42,13.05,20.09,149.8503,44.57590,107.58247,1.40229
01,2009,118,844,892.87070,785.35210,43.30521,0.15676,6.27037,20.29,9.79,80.8,13.33,24.57,24.44,13.05,20.29,147.2383,44.38330,107.79190,1.39768
01,2009,118,845,911.85990,801.78450,43.90386,0.15905,6.36190,20.22,10.26,79.62,13.82,24.57,24.45,13.05,20.22,147.9617,44.19092,108.00248,1.39312
01,2009,118,846,917.24190,807.71060,44.16838,0.16029,6.4114,20.31,10.04,75.37,14.21,24.57,24.46,13.05,20.31,147.8883,43.99877,108.21421,1.38862
01,2009,118,847,921.64690,813.14,44.38979,0.16142,6.45676,20.45,8.49,81.8,14.8,24.57,24.47,13.05,20.45,148.0083,43.80686,108.42712,1.38417
01,2009,118,848,924.27950,816.02080,44.55165,0.16240,6.49611,20.54,8.81,85.4,12.35,24.58,24.49,13.05,20.54,146.8525,43.61518,108.64122,1.37976
