01,2006,301,604,0.36596,5.52850,0.50096,0.00116,0.04654,12.9,0.098,24.98,0.098,24.88,23.65,13.05,12.9,5.5251,89.47226,106.48282,31.03271
01,2006,301,605,0.21405,6.48092,0.54850,0.00125,0.05020,12.88,0.098,24.94,0.098,24.82,23.65,13.05,12.88,6.4783,89.30218,106.63038,29.19289
01,2006,301,606,0.22786,7.52157,0.59779,0.00134,0.05367,12.88,0.119,25.05,0.294,24.81,23.65,13.05,12.88,7.5181,89.13054,106.77813,27.49886
01,2006,301,607,0.48679,8.35316,0.66068,0.00149,0.05963,12.91,0.145,25.44,0.294,24.91,23.65,13.05,12.91,8.3443,88.95740,106.92609,25.94026
01,2006,301,608,0.53858,9.14756,0.71878,0.00161,0.06458,12.91,0.098,27.15,0.098,24.93,23.65,13.05,12.91,9.1361,88.78287,107.07425,24.50675
01,2006,301,609,0.41084,10.11390,0.77826,0.00174,0.06975,12.92,0.098,27.15,0.098,24.87,23.65,13.05,12.92,10.1039,88.60705,107.22262,23.18822
01,2006,301,610,0.51096,11.08027,0.83650,0.00185,0.07406,12.98,0.098,27.19,0.098,24.81,23.65,13.05,12.98,11.0663,88.43006,107.37120,21.97500
01,2006,301,611,0.88383,11.96998,0.89773,0.00197,0.07894,13.05,0.098,27.18,0.098,24.82,23.64,13.05,13.05,11.9430,88.25201,107.51999,20.85791
01,2006,301,612,1.10133,12.99673,0.97297,0.00215,0.08607,13.19,0.098,27.22,0.098,24.92,23.64,13.06,13.19,12.9597,88.07300,107.66900,19.82842
01,2006,301,613,1.68133,14.17206,1.04405,0.00230,0.09202,13.39,0.098,28.4,0.098,24.92,23.64,13.06,13.39,14.1102,87.89313,107.81823,18.87863
01,2006,301,614,2.44432,15.45429,1.11652,0.00246,0.09827,13.56,0.76,66.03,0.98,24.87,23.64,13.06,13.56,15.3567,87.71251,107.96769,18.00128
01,2006,301,615,3.55254,16.94555,1.18489,0.00259,0.10343,13.56,0.965,66.15,1.078,24.81,23.64,13.06,13.56,16.7925,87.53121,108.11737,17.18977
01,2006,301,616,6.06589,18.37177,1.25993,0.00275,0.10984,13.5,1.207,73.8,1.372,24.82,23.63,13.06,13.5,18.0912,87.34930,108.26728,16.43807
01,2006,301,617,10.43319,19.64237,1.34503,0.00294,0.11776,13.66,1.361,77.31,1.47,24.92,23.63,13.06,13.66,19.1267,87.16687,108.41743,15.74075
01,2006,301,618,14.12378,21.27534,1.42423,0.00311,0.12455,13.74,1.316,80.5,1.47,24.92,23.63,13.06,13.74,20.5322,86.98398,108.56781,15.09290
01,2006,301,619,14.05472,23.01515,1.50385,0.00329,0.13162,13.76,1.199,82.3,1.372,24.87,23.62,13.06,13.76,22.2308,86.80067,108.71843,14.49008
01,2006,301,620,11.62768,24.65276,1.58222,0.00345,0.13784,13.79,1.169,81.4,1.274,24.81,23.62,13.06,13.79,23.9666,86.61701,108.86930,13.92832
01,2006,301,621,12.02820,26.16737,1.66621,0.00362,0.14487,13.8,1.225,81.9,1.372,24.83,23.62,13.06,13.8,25.4190,86.43304,109.02041,13.40401
01,2006,301,622,13.63706,27.92355,1.76012,0.00385,0.15382,13.7,1.178,84.5,1.47,24.92,23.62,13.06,13.7,27.0314,86.24881,109.17178,12.91391
01,2006,301,623,14.34476,29.79110,1.84890,0.00404,0.16167,13.7,1.285,90.6,1.47,24.92,23.62,13.06,13.7,28.8065,86.06434,109.32339,12.45513
01,2006,301,624,12.44250,31.41020,1.93824,0.00424,0.16958,13.9,1.238,92.7,1.47,24.87,23.62,13.06,13.9,30.5162,85.87968,109.47526,12.02502
01,2006,301,625,8.82786,32.63450,2.02438,0.00442,0.17698,14.06,1.632,91.2,1.862,24.81,23.61,13.06,14.06,31.9718,85.69486,109.62740,11.62122
01,2006,301,626,6.91520,33.86556,2.11219,0.00462,0.18461,14.07,1.947,87.9,2.156,24.82,23.61,13.06,13.997,33.3242,85.50991,109.77979,11.24159
01,2006,301,627,6.11078,35.49851,2.20902,0.00485,0.19393,14.2,1.816,87.3,1.96,24.92,23.61,13.06,14.2,35.0004,85.32485,109.93245,10.88421
01,2006,301,628,5.89327,37.38229,2.29655,0.00505,0.20206,14.06,1.369,85.2,1.568,24.93,23.6,13.06,14.06,36.8830,85.13970,110.08539,10.54732
01,2006,301,629,6.20054,39.28016,2.38394,0.00525,0.21001,13.73,0.523,71.31,1.372,24.89,23.6,13.06,13.73,38.7348,84.95450,110.23859,10.22935
01,2006,301,630,6.64593,41.11076,2.47189,0.00545,0.21804,13.52,0.203,0.429,0.49,24.83,23.6,13.06,13.52,40.5049,84.76925,110.39207,9.92886
01,2006,301,631,7.88188,42.67399,2.56595,0.00565,0.22617,13.46,0.322,44.13,1.078,24.81,23.6,13.06,13.46,41.9300,84.58398,110.54583,9.64454
01,2006,301,632,11.51381,44.05141,2.67173,0.00591,0.23642,13.62,1.088,58.1,1.372,24.89,23.6,13.06,13.62,42.9276,84.39870,110.69987,9.37521
01,2006,301,633,19.25423,46.40939,2.76371,0.00613,0.24524,13.72,0.457,44.04,0.98,24.94,23.59,13.06,13.72,44.4681,84.21343,110.85420,9.11979
01,2006,301,634,31.11684,49.85899,2.85825,0.00635,0.25415,13.49,0.929,53.74,1.568,24.91,23.59,13.06,13.49,46.6216,84.02818,111.00882,8.87730
01,2006,301,635,43.57339,53.44341,2.96542,0.00661,0.26440,13.38,0.467,47.76,0.882,24.86,23.59,13.06,13.38,48.7700,83.84297,111.16373,8.64685
01,2006,301,636,47.28142,55.88960,3.05649,0.00681,0.27251,13.38,0.372,18.49,0.588,24.81,23.58,13.06,13.38,50.6666,83.65781,111.31894,8.42760
01,2006,301,637,43.38711,57.01627,3.16524,0.00707,0.28271,13.46,0.387,32.12,0.686,24.84,23.58,13.06,13.46,52.0842,83.47271,111.47445,8.21880
01,2006,301,638,45.96967,58.74701,3.27957,0.00736,0.29440,13.62,0.795,43.2,1.078,24.92,23.58,13.06,13.62,53.3739,83.28767,111.63026,8.01978
01,2006,301,639,46.19757,60.54734,3.38438,0.00761,0.30435,13.58,0.719,39.24,0.98,24.93,23.58,13.06,13.58,54.9995,83.10272,111.78638,7.82989
01,2006,301,640,40.36986,61.67170,3.49295,0.00788,0.31507,13.56,0.562,46.35,0.784,24.9,23.57,13.06,13.56,56.6944,82.91786,111.94281,7.64855
01,2006,301,641,31.11378,62.29200,3.60290,0.00815,0.32585,13.55,0.472,55.01,0.784,24.86,23.57,13.06,13.55,58.3564,82.73310,112.09955,7.47523
01,2006,301,642,29.11136,63.66494,3.71147,0.00839,0.33569,13.55,0.598,53.82,0.784,24.83,23.57,13.06,13.55,59.8896,82.54845,112.25660,7.30944
01,2006,301,643,28.79724,65.45368,3.83294,0.00869,0.34754,13.55,0.639,57.51,0.98,24.84,23.57,13.06,13.55,61.6271,82.36390,112.41398,7.15071
01,2006,301,644,29.78804,67.45594,3.95213,0.00899,0.35962,13.61,0.648,56.28,0.98,24.91,23.57,13.06,13.61,63.4027,82.17949,112.57168,6.99863
01,2006,301,645,37.61810,70.56831,4.06854,0.00929,0.37156,13.59,0.528,49.99,0.784,24.94,23.56,13.06,13.59,65.3298,81.99520,112.72971,6.85280
01,2006,301,646,48.52797,74.16432,4.19341,0.00960,0.38389,13.59,0.441,50.07,0.686,24.92,23.56,13.06,13.59,67.2521,81.81104,112.88807,6.71288
01,2006,301,647,70.43398,79.37939,4.32995,0.00993,0.39734,13.6,0.211,74.41,0.392,24.89,23.56,13.06,13.6,69.1231,81.62703,113.04676,6.57851
01,2006,301,648,84.44086,83.77917,4.46302,0.01027,0.41065,13.58,0.588,77.74,0.784,24.86,23.56,13.06,13.58,71.2152,81.44317,113.20578,6.44940
01,2006,301,649,78.94797,84.97793,4.57616,0.01054,0.42166,13.6,0.89,69.24,1.078,24.83,23.56,13.06,13.6,72.9810,81.25946,113.36515,6.32525
01,2006,301,650,67.71713,84.90128,4.68452,0.01082,0.43299,13.62,1.06,68.08,1.372,24.85,23.56,13.06,13.62,74.3966,81.07590,113.52486,6.20579
01,2006,301,651,70.95868,87.32845,4.81203,0.01116,0.44632,13.64,0.563,72.09,1.176,24.91,23.55,13.06,13.64,76.0966,80.89252,113.68492,6.09078
01,2006,301,652,68.13094,88.87062,4.93406,0.01148,0.45909,13.6,0.658,52.77,0.882,24.94,23.55,13.06,13.6,77.8713,80.70930,113.84533,5.97998
01,2006,301,653,62.56918,89.81394,5.05572,0.01179,0.47174,13.51,0.524,52.91,0.784,24.93,23.55,13.06,13.51,79.5153,80.52626,114.00610,5.87317
01,2006,301,654,51.58678,89.50723,5.17065,0.01210,0.48390,13.5,0.782,52.97,1.176,24.9,23.55,13.06,13.5,80.8539,80.34339,114.16722,5.77015
01,2006,301,655,59.10946,92.37097,5.31344,0.01247,0.49872,13.51,0.683,49.33,0.98,24.88,23.55,13.06,13.51,82.2700,80.16071,114.32870,5.67074
01,2006,301,656,71.45555,96.96360,5.46407,0.01285,0.51389,13.51,0.532,59.64,0.98,24.86,23.54,12.99,13.51,84.5287,79.97822,114.49055,5.57475
01,2006,301,657,97.53561,103.57942,5.62776,0.01325,0.53004,13.54,0.475,50.69,0.686,24.84,23.54,13.05,13.54,86.3005,79.79591,114.65276,5.48201
01,2006,301,658,172.88474,120.45721,5.85148,0.01380,0.55183,13.56,0.142,58.51,0.49,24.86,23.54,13.06,13.56,89.2892,79.61381,114.81535,5.39237
01,2006,301,659,183.02780,125.97626,6.00599,0.01421,0.56823,13.63,0.611,77.98,0.784,24.91,23.54,13.05,13.63,92.4082,79.43190,114.97831,5.30569
01,2006,301,700,212.90454,134.13158,6.18891,0.01467,0.58698,13.7,0.655,84.8,0.784,24.93,23.54,13.05,13.7,94.4205,79.25020,115.14165,5.22181
01,2006,301,701,203.33147,135.59302,6.32510,0.01504,0.60164,13.8,0.536,85.5,0.686,24.93,23.54,13.05,13.8,97.0349,79.06871,115.30538,5.14063
01,2006,301,702,200.01062,137.04976,6.47246,0.01544,0.61751,13.88,0.603,85.6,0.686,24.92,23.54,13.05,13.88,98.5003,78.88743,115.46948,5.06201
01,2006,301,703,194.16975,138.45557,6.62559,0.01585,0.63397,13.95,0.585,85.6,0.686,24.91,23.54,13.05,13.95,100.4299,78.70636,115.63398,4.98583
01,2006,301,704,192.13991,140.79025,6.79247,0.01629,0.65168,14.01,0.697,85.4,0.882,24.9,23.54,13.05,14.01,102.5676,78.52551,115.79887,4.91200
01,2006,301,705,202.95000,145.50153,6.98884,0.01680,0.67182,14.09,0.823,86.8,1.078,24.89,23.55,13.05,14.09,104.5016,78.34489,115.96416,4.84040
01,2006,301,706,211.11200,150.43799,7.17688,0.01729,0.69169,14.19,0.941,88.1,1.078,24.88,23.55,13.06,14.19,107.1383,78.16449,116.12984,4.77095
01,2006,301,707,252.44868,161.51392,7.42053,0.01789,0.71573,14.29,0.947,88,1.078,24.87,23.55,13.06,14.29,108.9593,77.98432,116.29593,4.70355
01,2006,301,708,329.41199,182.40906,7.72324,0.01864,0.74545,14.36,0.805,87.7,0.98,24.87,23.55,13.06,14.36,112.8207,77.80438,116.46243,4.63811
01,2006,301,709,277.05463,176.00676,7.79869,0.01890,0.75590,14.36,0.612,76.82,0.784,24.88,23.55,13.06,14.36,116.6299,77.62468,116.62933,4.57456
01,2006,301,710,225.39404,165.05788,7.86797,0.01915,0.76581,14.33,0.407,67.42,0.784,24.89,23.55,13.06,14.33,116.0633,77.44521,116.79665,4.51281
01,2006,301,711,241.85109,170.84375,8.05024,0.01964,0.78544,14.33,1.08,65.16,1.372,24.9,23.55,13.06,14.33,117.5337,77.26599,116.96439,4.45279
01,2006,301,712,202.69293,165.50067,8.11202,0.01988,0.79522,14.46,1.48,65.9,1.666,24.91,23.55,13.06,14.46,120.2047,77.08701,117.13254,4.39444
01,2006,301,713,180.56685,161.10165,8.20974,0.02020,0.80801,14.57,1.472,67.53,1.666,24.91,23.55,13.06,14.57,120.2014,76.90829,117.30113,4.33769
01,2006,301,714,169.73297,161.39420,8.31657,0.02054,0.82150,14.61,1.374,63.89,1.666,24.91,23.55,13.06,14.61,122.4331,76.72981,117.47014,4.28248
01,2006,301,715,133.39539,154.65015,8.34954,0.02072,0.82872,14.68,1.192,66.47,1.666,24.91,23.55,13.06,14.68,123.6264,76.55159,117.63958,4.22874
01,2006,301,716,106.25552,149.50459,8.40006,0.02093,0.83730,14.8,1.168,65.69,1.666,24.91,23.55,13.06,14.8,124.4719,76.37362,117.80946,4.17643
01,2006,301,717,86.86995,145.67154,8.44872,0.02115,0.84598,14.95,1.339,66.05,1.764,24.91,23.55,13.06,14.95,124.9441,76.19592,117.97978,4.12548
01,2006,301,718,102.47805,150.32385,8.58963,0.02156,0.86237,14.95,1.024,57.95,1.47,24.91,23.55,13.06,14.95,125.5642,76.01848,118.15053,4.07585
01,2006,301,719,130.47040,158.36125,8.76385,0.02204,0.88168,14.94,1.086,61.15,1.372,24.91,23.55,13.06,14.94,126.4471,75.84131,118.32174,4.02749
01,2006,301,720,141.91229,163.73016,8.86242,0.02236,0.89451,15.04,1.009,68.62,1.47,24.91,23.55,13.06,15.04,128.5925,75.66441,118.49340,3.98035
01,2006,301,721,92.37314,151.72975,8.73969,0.02220,0.88817,15.01,1.134,66.86,1.568,24.91,23.55,13.06,15.01,128.5823,75.48777,118.66551,3.93439
01,2006,301,722,69.51450,145.39954,8.71554,0.02226,0.89048,14.91,1.215,66.2,1.47,24.91,23.55,13.06,14.91,127.7731,75.31142,118.83807,3.88957
01,2006,301,723,49.38712,139.84850,8.68388,0.02230,0.89183,14.84,0.769,61.31,1.274,24.91,23.55,13.06,14.84,127.1789,75.13534,119.01110,3.84585
01,2006,301,724,40.97697,137.32106,8.69540,0.02243,0.89706,14.82,0.972,62.49,1.372,24.91,23.55,13.06,14.82,126.6875,74.95955,119.18459,3.80318
01,2006,301,725,36.86500,136.25217,8.71782,0.02259,0.90352,14.82,0.629,62.89,0.882,24.91,23.55,13.06,14.82,126.5767,74.78404,119.35855,3.76154
01,2006,301,726,34.23419,135.52483,8.75371,0.02277,0.91098,14.84,0.591,52.7,1.078,24.91,23.55,13.06,14.84,126.4388,74.60882,119.53298,3.72089
01,2006,301,727,30.03599,134.48174,8.77987,0.02295,0.91796,14.92,0.575,55.34,1.078,24.91,23.55,13.06,14.92,126.4216,74.43388,119.70789,3.68119
01,2006,301,728,30.49856,134.55801,8.84033,0.02320,0.92794,14.99,0.771,52.62,0.98,24.9,23.55,13.06,14.99,126.2842,74.25924,119.88327,3.64241
01,2006,301,729,39.50249,137.32008,8.95264,0.02357,0.94277,15.09,0.848,54.82,1.47,24.9,23.55,13.06,15.09,126.4880,74.08490,120.05914,3.60453
01,2006,301,730,50.21900,141.17441,9.09168,0.02400,0.96010,15.14,0.608,62.3,0.98,24.9,23.56,13.06,15.14,127.2571,73.91085,120.23549,3.56751
01,2006,301,731,55.81554,143.86014,9.20128,0.02438,0.97502,15.24,0.768,71.31,0.98,24.9,23.56,13.06,15.24,128.2293,73.73711,120.41234,3.53133
01,2006,301,732,64.59176,147.35175,9.33206,0.02479,0.99172,15.27,0.477,64.81,0.588,24.9,23.56,13.06,15.27,129.0755,73.56367,120.58968,3.49596
01,2006,301,733,96.90699,157.92390,9.59666,0.02551,1.02054,15.27,0.318,63.54,0.49,24.9,23.56,13.06,15.27,130.2234,73.39054,120.76751,3.46137
01,2006,301,734,125.57634,168.59096,9.84398,0.02620,1.04791,15.28,0.175,61.59,0.392,24.9,23.56,13.06,15.28,132.3326,73.21772,120.94585,3.42754
01,2006,301,735,168.75662,183.16776,10.19036,0.02710,1.08419,15.31,0.098,61.29,0.098,24.9,23.56,13.06,15.31,133.9555,73.04522,121.12469,3.39445
01,2006,301,736,200.32974,195.61664,10.49099,0.02792,1.11695,15.34,0.167,60.72,0.392,24.91,23.56,13.06,15.34,136.6215,72.87303,121.30404,3.36207
01,2006,301,737,219.20122,203.84239,10.72199,0.02859,1.14364,15.38,0.22,61.03,0.392,24.92,23.56,13.06,15.38,138.6617,72.70116,121.48390,3.33038
01,2006,301,738,251.53912,216.36182,11.04324,0.02947,1.17866,15.43,0.15,61.25,0.294,24.94,23.56,13.06,15.43,140.8465,72.52961,121.66428,3.29936
01,2006,301,739,223.36331,211.91536,11.05851,0.02967,1.18670,15.47,0.26,61.51,0.392,24.95,23.56,13.06,15.47,144.2224,72.35839,121.84518,3.26900
01,2006,301,740,167.11186,195.39865,10.90927,0.02949,1.17979,15.5,0.336,60.14,0.588,24.95,23.56,13.06,15.5,144.2786,72.18749,122.02660,3.23927
01,2006,301,741,162.23317,194.66190,11.07614,0.03004,1.20157,15.55,0.541,64.36,0.882,24.94,23.57,13.06,15.55,144.5747,72.01693,122.20855,3.21015
01,2006,301,742,172.05849,199.51407,11.29105,0.03069,1.22745,15.6,0.487,62.94,0.686,24.93,23.57,13.06,15.6,145.9074,71.84670,122.39103,3.18162
01,2006,301,743,194.91457,209.79858,11.57967,0.03151,1.26031,15.66,0.606,65.41,0.784,24.91,23.57,13.06,15.66,148.5220,71.67681,122.57404,3.15368
01,2006,301,744,223.25888,220.58597,11.91605,0.03244,1.29766,15.71,0.431,66.26,0.588,24.89,23.57,13.06,15.71,149.7717,71.50726,122.75760,3.12630
01,2006,301,745,243.58952,231.02675,12.21911,0.03331,1.33236,15.76,0.121,66.34,0.294,24.86,23.57,13.06,15.76,153.0820,71.33805,122.94169,3.09946
01,2006,301,746,214.82692,223.44899,12.21564,0.03348,1.33926,15.81,0.307,63.56,0.49,24.84,23.57,13.06,15.81,154.1083,71.16919,123.12633,3.07316
01,2006,301,747,242.68076,233.25366,12.55965,0.03445,1.37790,15.89,0.235,60.89,0.392,24.91,23.57,13.06,15.89,154.2472,71.00068,123.31152,3.04737
01,2006,301,748,238.81870,236.29318,12.66829,0.03487,1.39480,15.95,0.268,61.5,0.392,24.99,23.58,13.06,15.95,157.8817,70.83252,123.49726,3.02209
01,2006,301,749,174.84148,215.48672,12.33323,0.03425,1.37015,16.05,0.144,62.48,0.294,24.97,23.58,13.06,16.05,157.5975,70.66471,123.68356,2.99729
01,2006,301,750,180.00587,216.61974,12.51252,0.03483,1.39316,16.15,0.098,62.89,0.098,24.93,23.58,13.06,16.15,156.5244,70.49727,123.87042,2.97297
01,2006,301,751,194.22353,223.53804,12.72813,0.03550,1.41991,16.24,0.114,66.39,0.294,24.86,23.58,13.06,16.24,158.1625,70.33018,124.05784,2.94912
01,2006,301,752,196.00540,226.30508,12.85939,0.03598,1.43911,16.31,0.175,67.61,0.294,24.81,23.59,13.06,16.31,159.7930,70.16346,124.24583,2.92571
01,2006,301,753,196.75188,227.88547,12.96843,0.03642,1.45690,16.35,0.217,67.7,0.392,24.92,23.59,13.06,16.35,160.5830,69.99711,124.43440,2.90275
01,2006,301,754,193.87921,228.66348,13.07068,0.03684,1.47365,16.37,0.278,71.45,0.49,25.01,23.59,13.06,16.37,161.8162,69.83113,124.62354,2.88021
01,2006,301,755,183.44180,227.09009,13.12704,0.03714,1.48575,16.4,0.211,71.61,0.49,24.95,23.6,13.06,16.4,163.3441,69.66552,124.81325,2.85809
01,2006,301,756,179.64120,226.84900,13.24387,0.03761,1.50445,16.45,0.176,72.36,0.294,24.87,23.6,12.99,16.45,163.9382,69.50028,125.00355,2.83638
01,2006,301,757,193.19925,232.53362,13.47467,0.03835,1.53384,16.48,0.121,72.39,0.294,24.78,23.6,13.05,16.48,164.3543,69.33543,125.19444,2.81506
01,2006,301,758,186.25554,233.44319,13.52943,0.03868,1.54713,16.5,0.283,72.5,0.392,24.97,23.6,13.06,16.5,167.2143,69.17096,125.38592,2.79413
01,2006,301,759,210.23291,240.83484,13.83950,0.03955,1.58211,16.52,0.173,72.42,0.294,25,23.61,13.05,16.52,165.5177,69.00688,125.57799,2.77358
01,2006,301,800,209.66046,244.30376,13.94064,0.03997,1.59892,16.58,0.134,72.52,0.392,24.88,23.61,13.05,16.58,168.6328,68.84319,125.77066,2.75339
01,2006,301,801,198.69244,239.83035,13.97306,0.04025,1.61012,16.6,0.33,72.74,0.49,24.73,23.62,13.05,16.6,167.5901,68.67989,125.96393,2.73356
01,2006,301,802,226.86827,252.12827,14.34519,0.04135,1.65381,16.64,0.323,75.27,0.49,25.01,23.62,13.05,16.64,169.0434,68.51699,126.15780,2.71408
01,2006,301,803,242.98663,258.18057,14.61979,0.04215,1.68603,16.67,0.358,75.86,0.49,24.97,23.63,13.05,16.67,168.5518,68.35449,126.35229,2.69495
01,2006,301,804,307.55447,285.86523,15.28241,0.04391,1.75651,16.71,0.385,75.87,0.588,24.77,23.63,13.05,16.71,171.6114,68.19239,126.54738,2.67614
01,2006,301,805,276.38312,278.25391,15.15142,0.04384,1.75364,16.77,0.203,75.43,0.294,24.89,23.64,13.05,16.77,174.8563,68.03069,126.74309,2.65766
01,2006,301,806,226.59906,258.45135,14.82070,0.04320,1.72812,16.83,0.402,69.61,0.686,25.01,23.64,13.05,16.83,173.0872,67.86941,126.93943,2.63950
01,2006,301,807,271.30194,275.36493,15.35968,0.04469,1.78776,16.85,0.5,76.68,0.686,24.76,23.65,13.05,16.85,172.4551,67.70853,127.13638,2.62165
01,2006,301,808,268.42661,276.77792,15.50276,0.04530,1.81185,16.88,0.335,69.4,0.392,24.89,23.65,13.06,16.88,174.2636,67.54808,127.33396,2.60411
01,2006,301,809,293.41180,287.15640,15.88398,0.04638,1.85506,16.91,0.338,65.25,0.49,24.98,23.66,13.06,16.91,174.3431,67.38804,127.53218,2.58685
01,2006,301,810,357.94720,314.37970,16.65450,0.04846,1.93857,16.94,0.279,65.31,0.392,24.62,23.66,13.06,16.94,175.8333,67.22842,127.73102,2.56989
01,2006,301,811,378.87479,326.42780,17.00671,0.04954,1.98148,17,0.438,66.46,0.686,25.08,23.67,13.06,17,178.8112,67.06923,127.93051,2.55321
01,2006,301,812,407.04608,340.16937,17.37317,0.05060,2.02382,17.04,0.434,74.98,0.686,24.64,23.67,13.06,17.04,180.5385,66.91048,128.13063,2.53681
01,2006,301,813,448.90857,355.57840,17.85867,0.05204,2.08149,17.15,0.42,88.8,0.588,25.01,23.68,13.06,17.15,178.3900,66.75215,128.33140,2.52068
01,2006,301,814,401.74115,346.60693,17.53397,0.05143,2.05723,17.24,0.567,94.9,0.784,24.52,23.68,13.06,17.24,187.0193,66.59426,128.53282,2.50482
01,2006,301,815,383.90848,335.25867,17.54552,0.05163,2.06537,17.3,0.675,98.5,0.784,24.49,23.69,13.06,17.3,181.7873,66.43681,128.73489,2.48921
01,2006,301,816,300.56467,305.81937,16.86091,0.05016,2.00637,17.36,0.552,95.7,0.784,24.49,23.69,13.06,17.36,184.9111,66.27980,128.93762,2.47386
01,2006,301,817,311.67886,304.78644,17.10972,0.05097,2.03900,17.42,0.363,87.4,0.784,24.49,23.7,13.06,17.42,178.6280,66.12324,129.14101,2.45875
01,2006,301,818,343.45386,323.52652,17.54865,0.05227,2.09072,17.47,0.583,100.1,0.784,24.49,23.7,13.06,17.47,183.6513,65.96713,129.34506,2.44389
01,2006,301,819,289.07101,301.75824,17.14676,0.05150,2.05996,17.52,0.452,98.6,0.784,24.49,23.7,13.06,17.52,183.3142,65.81148,129.54977,2.42926
01,2006,301,820,304.24023,308.58234,17.52573,0.05268,2.10726,17.58,0.379,93.8,0.49,24.49,23.71,13.06,17.58,183.1715,65.65628,129.75516,2.41487
01,2006,301,821,392.07941,342.98154,18.63731,0.05568,2.22707,17.67,0.296,90.7,0.49,24.49,23.71,13.06,17.67,180.3984,65.50154,129.96122,2.40070
01,2006,301,822,451.39822,378.42377,19.39220,0.05780,2.31212,17.71,0.575,87.8,0.882,24.5,23.72,13.06,17.71,190.1377,65.34727,130.16796,2.38676
01,2006,301,823,424.43079,365.57303,19.31253,0.05786,2.31440,17.74,0.536,87.9,0.686,24.5,23.72,13.06,17.74,187.5007,65.19346,130.37537,2.37304
01,2006,301,824,458.53772,383.69894,19.85696,0.05948,2.37913,17.81,0.461,95.1,0.686,24.51,23.73,13.06,17.81,190.2036,65.04013,130.58347,2.35953
01,2006,301,825,462.07193,387.19000,20.04543,0.06021,2.40828,17.9,0.186,95.5,0.392,24.52,23.73,13.06,17.9,191.0864,64.88727,130.79226,2.34623
01,2006,301,826,432.18008,376.47626,19.83913,0.05994,2.39755,18.03,0.221,109.8,0.49,24.53,23.74,13.06,18.03,192.0187,64.73489,131.00174,2.33313
01,2006,301,827,380.48663,351.72064,19.37553,0.05902,2.36073,18.04,0.428,122.5,0.49,24.55,23.74,13.06,18.04,188.4146,64.58300,131.21191,2.32024
01,2006,301,828,376.36652,354.44971,19.51555,0.05962,2.38473,18.09,0.118,127.6,0.294,24.56,23.75,13.06,18.09,192.0143,64.43159,131.42278,2.30754
01,2006,301,829,277.83060,309.38742,18.50385,0.05729,2.29146,18.08,0.163,129.9,0.392,24.57,23.75,13.06,18.08,188.8192,64.28067,131.63435,2.29504
01,2006,301,830,286.03979,315.43326,18.74950,0.05815,2.32602,18.03,0.139,149.6,0.392,24.59,23.76,13.06,18.03,190.6264,64.13025,131.84662,2.28273
01,2006,301,831,304.89282,318.09476,19.11902,0.05934,2.37360,18.02,0.168,154.3,0.392,24.6,23.77,13.06,18.02,184.3444,63.98032,132.05960,2.27060
01,2006,301,832,349.40445,343.65305,19.78536,0.06129,2.45163,18.04,0.15,147.3,0.294,24.61,23.77,13.06,18.04,189.5580,63.83090,132.27329,2.25866
01,2006,301,833,322.24716,332.93692,19.55794,0.06096,2.43821,18.01,0.286,149.9,0.49,24.63,23.78,13.06,18.01,190.0676,63.68198,132.48769,2.24689
01,2006,301,834,362.28693,349.58862,20.15256,0.06271,2.50831,17.99,0.157,149.1,0.392,24.64,23.78,13.06,17.99,188.1270,63.53357,132.70281,2.23530
01,2006,301,835,376.34241,360.04367,20.48683,0.06380,2.55205,18.07,0.126,159,0.392,24.66,23.79,13.06,18.07,191.4488,63.38567,132.91866,2.22388
01,2006,301,836,449.20248,392.49210,21.50979,0.06666,2.66656,18.08,0.48,134.6,0.784,24.68,23.79,13.06,18.08,190.2248,63.23830,133.13522,2.21264
01,2006,301,837,405.00415,379.71521,21.05349,0.06573,2.62901,18.03,0.573,152.6,0.784,24.7,23.8,13.06,18.03,196.4233,63.09144,133.35251,2.20155
01,2006,301,838,372.85254,364.45056,20.73908,0.06515,2.60586,17.96,0.648,1.447,0.784,24.72,23.81,13.06,17.96,194.8608,62.94510,133.57053,2.19063
01,2006,301,839,264.16519,314.74142,19.44661,0.06203,2.48116,17.88,0.588,3.093,0.784,24.73,23.81,13.06,17.88,193.9892,62.79930,133.78928,2.17988
01,2006,301,840,227.53896,297.84033,19.08276,0.06131,2.45247,17.88,0.256,6.55,0.49,24.73,23.82,13.06,17.88,193.3175,62.65403,134.00877,2.16927
01,2006,301,841,193.15585,280.82620,18.78686,0.06080,2.43191,17.9,0.167,8.8,0.294,24.74,23.82,13.06,17.9,191.6646,62.50930,134.22900,2.15883
01,2006,301,842,242.44081,304.27902,19.70516,0.06346,2.53837,17.92,0.106,20.22,0.196,24.74,23.83,13.06,17.92,191.8263,62.36510,134.44996,2.14853
01,2006,301,843,297.93185,331.95367,20.68082,0.06630,2.65181,18.02,0.186,43.22,0.686,24.74,23.83,13.06,18.02,193.1009,62.22145,134.67168,2.13838
01,2006,301,844,433.30099,400.44247,22.72020,0.07192,2.87662,18.1,0.289,67.35,0.49,24.75,23.84,13.06,18.1,197.5434,62.07835,134.89414,2.12838
01,2006,301,845,497.95724,438.75858,23.68977,0.07471,2.98829,18.19,0.417,68.58,0.588,24.75,23.85,13.05,18.19,204.4894,61.93581,135.11735,2.11853
