01,2008,311,622,0.70422,9.23303,1.12820,0.00253,0.10118,8.64,0.728,83.6,1.078,24.74,20.14,13.12,8.64,9.2085,88.00093,111.55216,19.43820
01,2008,311,623,11.20876,10.01852,1.21215,0.00273,0.10919,8.58,0.585,83.2,0.686,24.88,20.14,13.12,8.58,9.5931,87.82503,111.70184,18.53926
01,2008,311,624,103.57840,11.61739,1.29222,0.00292,0.11667,8.54,0.497,81.6,0.588,24.86,20.13,13.12,8.54,7.3675,87.64847,111.85179,17.70710
01,2008,311,625,234.91240,19.80939,1.36054,0.00304,0.12141,8.52,0.537,81.5,0.784,24.74,20.13,13.12,8.52,9.4452,87.47133,112.00201,16.93573
01,2008,311,626,300.22860,30.79472,1.45435,0.00327,0.13067,8.57,0.608,81.4,0.784,24.91,20.12,13.13,8.57,16.6189,87.29368,112.15249,16.21972
01,2008,311,627,310.67140,36.9412,1.53566,0.00345,0.13784,8.6,0.544,81.5,0.686,24.83,20.12,13.13,8.6,21.3078,87.11559,112.30324,15.55413
01,2008,311,628,323.72820,39.52325,1.61552,0.00360,0.14407,8.66,0.642,81.5,0.784,24.77,20.12,13.13,8.66,22.2258,86.93711,112.45426,14.93452
01,2008,311,629,337.28230,42.20291,1.71551,0.00385,0.15381,8.75,0.632,81.5,0.784,24.92,20.12,13.13,8.75,23.1302,86.75830,112.60556,14.35687
01,2008,311,630,349.07380,44.71269,1.80320,0.00403,0.16136,8.81,0.714,81.5,0.98,24.81,20.11,13.13,8.81,23.8839,86.57920,112.75714,13.81753
01,2008,311,631,356.78920,46.92744,1.89278,0.00422,0.16891,8.88,0.755,81.4,0.882,24.8,20.11,13.13,8.88,24.5235,86.39985,112.90900,13.31323
01,2008,311,632,367.20620,49.37251,1.99921,0.00448,0.17918,8.93,0.844,81.7,1.078,24.93,20.1,13.13,8.93,25.1662,86.22031,113.06115,12.84102
01,2008,311,633,381.12230,52.24039,2.09079,0.00468,0.18735,8.96,0.583,83.2,0.784,24.8,20.1,13.13,8.96,25.9240,86.04059,113.21359,12.39822
01,2008,311,634,390.313,54.7853,2.18780,0.00489,0.19561,8.94,0.728,82.5,1.078,24.81,20.1,13.13,8.94,26.6121,85.86074,113.36631,11.98243
01,2008,311,635,399.57270,57.41158,2.29676,0.00516,0.20643,9,0.887,81.9,1.078,24.93,20.1,13.13,9,27.3184,85.68077,113.51934,11.59146
01,2008,311,636,409.00390,60.18409,2.39259,0.00537,0.21499,9.06,0.791,84.4,0.98,24.81,20.09,13.13,9.06,28.0992,85.50073,113.67266,11.22335
01,2008,311,637,418.882,62.91683,2.49147,0.00559,0.22345,9.09,0.73,84.2,0.882,24.8,20.09,13.13,9.09,28.7446,85.32063,113.82628,10.87631
01,2008,311,638,430.18330,65.90302,2.60409,0.00587,0.23466,9.11,0.877,87.6,1.078,24.94,20.09,13.13,9.11,29.4610,85.14050,113.98021,10.54872
01,2008,311,639,439.56160,68.71951,2.70595,0.00610,0.24392,9.15,0.846,89.1,1.078,24.84,20.08,13.13,9.15,30.1062,84.96035,114.13444,10.23912
01,2008,311,640,449.468,71.76836,2.80601,0.00631,0.25244,9.17,0.637,94.3,0.882,24.78,20.08,13.13,9.17,30.8773,84.78020,114.28898,9.94616
01,2008,311,641,457.66960,74.7267,2.92503,0.00661,0.26443,9.19,0.617,95,0.784,24.93,20.08,13.13,9.19,31.6568,84.60008,114.44384,9.66864
01,2008,311,642,465.38390,77.50364,3.03592,0.00687,0.27495,9.2,0.696,95,0.882,24.87,20.08,13.13,9.2,32.2518,84.42000,114.59901,9.40544
01,2008,311,643,473.39750,80.35535,3.13535,0.00709,0.28356,9.21,0.835,94.7,1.078,24.77,20.08,13.13,9.21,32.8441,84.23997,114.75450,9.15556
01,2008,311,644,480.82790,83.17923,3.25603,0.00739,0.29542,9.22,0.998,91.1,1.176,24.9,20.07,13.13,9.22,33.4198,84.06000,114.91032,8.91808
01,2008,311,645,489.27360,86.23093,3.37088,0.00767,0.30678,9.22,0.975,90.6,1.176,24.92,20.07,13.13,9.22,34.0699,83.88011,115.06646,8.69214
01,2008,311,646,496.00230,89.16856,3.47705,0.00792,0.31665,9.25,0.73,90.8,0.784,24.8,20.07,13.13,9.25,34.7428,83.70032,115.22293,8.47698
01,2008,311,647,503.03620,92.15754,3.59252,0.00819,0.32759,9.27,0.632,90.7,0.784,24.84,20.07,13.13,9.27,35.3921,83.52062,115.37973,8.27189
01,2008,311,648,510.60390,95.21839,3.71549,0.00850,0.34007,9.29,0.55,90.3,0.784,24.94,20.06,13.13,9.29,36.0091,83.34104,115.53686,8.07622
01,2008,311,649,518.62060,98.42563,3.83395,0.00879,0.35167,9.3,0.392,89.8,0.588,24.87,20.06,13.13,9.3,36.6735,83.16157,115.69434,7.88937
01,2008,311,650,527.29660,101.57950,3.94484,0.00904,0.36147,9.34,0.175,89.8,0.294,24.79,20.05,13.13,9.34,37.1560,82.98224,115.85215,7.71078
01,2008,311,651,533.82890,104.45910,4.07378,0.00937,0.37471,9.4,0.098,89.8,0.098,24.9,20.05,13.13,9.4,37.5808,82.80305,116.01031,7.53995
01,2008,311,652,541.36210,107.36650,4.20078,0.00969,0.38759,9.5,0.098,89.8,0.098,24.94,20.05,13.13,9.5,37.8663,82.62400,116.16882,7.37641
01,2008,311,653,549.31980,110.49010,4.32716,0.01000,0.40016,9.52,0.221,89.3,0.588,24.86,20.05,13.13,9.52,38.2677,82.44511,116.32767,7.21972
01,2008,311,654,556.26250,113.53690,4.44652,0.01028,0.41114,9.54,0.222,86.1,0.588,24.8,20.05,13.13,9.54,38.6819,82.26638,116.48688,7.06949
01,2008,311,655,563.73,116.78140,4.58392,0.01064,0.42554,9.52,0.354,81,0.49,24.91,20.05,13.13,9.52,39.1810,82.08781,116.64645,6.92534
01,2008,311,656,570.48960,119.98390,4.71638,0.01097,0.43899,9.47,0.237,80.8,0.392,24.94,20.05,13.08,9.47,39.6941,81.90943,116.80638,6.78693
01,2008,311,657,577.38060,123.27250,4.84731,0.01130,0.45213,9.42,0.211,80.8,0.392,24.87,20.05,13.09,9.42,40.2354,81.73122,116.96667,6.65394
01,2008,311,658,583.26310,126.47730,4.9716,0.01160,0.46412,9.39,0.243,80.7,0.294,24.8,20.04,13.12,9.39,40.8012,81.55320,117.12732,6.52606
01,2008,311,659,589.18730,129.68690,5.11333,0.01197,0.47882,9.37,0.304,80.7,0.392,24.88,20.04,13.12,9.37,41.3322,81.37538,117.28835,6.40303
01,2008,311,700,595.63620,132.80110,5.25665,0.01234,0.49356,9.37,0.35,80.6,0.49,24.95,20.04,13.12,9.37,41.6541,81.19775,117.44975,6.28459
01,2008,311,701,602.02960,135.95250,5.39858,0.01271,0.50824,9.4,0.813,81.9,1.078,24.91,20.04,13.12,9.4,41.9852,81.02032,117.61152,6.17048
01,2008,311,702,607.77780,139.22480,5.53761,0.01306,0.52229,9.46,0.684,80.1,0.882,24.84,20.04,13.12,9.46,42.5040,80.84310,117.77367,6.06050
01,2008,311,703,612.07950,142.29950,5.67245,0.01339,0.53575,9.53,0.394,81.8,0.686,24.82,20.04,13.12,9.53,43.0278,80.66610,117.93621,5.95443
01,2008,311,704,616.45,145.57410,5.81841,0.01379,0.55151,9.53,0.258,79.26,0.49,24.92,20.04,13.12,9.53,43.7171,80.48932,118.09912,5.85207
01,2008,311,705,620.45450,148.53250,5.95785,0.01415,0.56617,9.54,0.526,72.99,0.784,24.95,20.04,13.12,9.54,44.1286,80.31275,118.26243,5.75324
01,2008,311,706,625.80180,151.70020,6.10145,0.01453,0.58138,9.55,0.679,66.67,0.882,24.91,20.05,13.12,9.55,44.4985,80.13642,118.42613,5.65777
01,2008,311,707,630.20680,154.80280,6.24206,0.01491,0.59627,9.58,0.385,70.92,0.588,24.86,20.05,13.12,9.58,44.9387,79.96031,118.59022,5.56550
01,2008,311,708,634.55330,157.76140,6.37607,0.01525,0.60982,9.64,0.158,71.17,0.294,24.83,20.05,13.12,9.64,45.2221,79.78444,118.75471,5.47628
01,2008,311,709,639.45560,161.13580,6.52509,0.01565,0.62600,9.78,0.136,75.93,0.392,24.89,20.05,13.12,9.78,45.7986,79.60881,118.91961,5.38995
01,2008,311,710,643.85370,164.04780,6.67438,0.01606,0.64225,9.88,0.318,83.3,0.588,24.95,20.05,13.12,9.88,45.9793,79.43343,119.08490,5.30640
01,2008,311,711,647.51310,166.63910,6.82339,0.01646,0.65828,9.9,0.613,84.2,0.784,24.94,20.06,13.12,9.9,45.9543,79.25828,119.25060,5.22549
01,2008,311,712,651.05830,169.44420,6.97108,0.01686,0.67427,9.92,0.356,84.8,0.49,24.9,20.06,13.12,9.92,46.1468,79.08339,119.41672,5.14710
01,2008,311,713,655.00760,172.24,7.11843,0.01726,0.69031,9.96,0.167,84.8,0.392,24.87,20.06,13.12,9.96,46.2349,78.90876,119.58324,5.07113
01,2008,311,714,659.96510,175.19390,7.26446,0.01764,0.70555,10.07,0.18,85,0.392,24.84,20.07,13.13,10.07,46.2647,78.73438,119.75019,4.99747
01,2008,311,715,665.18830,178.16860,7.42340,0.01808,0.72304,10.17,0.175,85.8,0.294,24.88,20.07,13.13,10.17,46.2371,78.56027,119.91755,4.92602
01,2008,311,716,670.09330,181.00150,7.58887,0.01853,0.74126,10.3,0.209,91.6,0.392,24.93,20.07,13.13,10.3,46.1050,78.38642,120.08534,4.85668
01,2008,311,717,674.38820,183.98570,7.75260,0.01898,0.75911,10.37,0.304,93,0.49,24.95,20.07,13.13,10.37,46.2239,78.21284,120.25355,4.78937
01,2008,311,718,677.86430,186.814,7.92092,0.01944,0.77752,10.41,0.287,94.7,0.686,24.94,20.08,13.13,10.41,46.3356,78.03953,120.42220,4.72400
01,2008,311,719,682.37330,189.94680,8.09548,0.01992,0.79683,10.39,1.027,117,1.47,24.92,20.08,13.13,10.39,46.5186,77.86650,120.59127,4.66049
01,2008,311,720,687.50260,193.68840,8.27199,0.02040,0.81611,10.26,1.155,124.8,1.47,24.9,20.08,13.13,10.26,47.1561,77.69375,120.76078,4.59877
01,2008,311,721,691.06920,197.04210,8.44246,0.02088,0.83501,10.17,1.008,124.1,1.176,24.88,20.08,13.13,10.17,47.7179,77.52127,120.93073,4.53877
01,2008,311,722,695.82210,200.37930,8.60835,0.02132,0.85284,10.18,0.498,125.3,0.686,24.86,20.09,13.13,10.18,47.9871,77.34909,121.10113,4.48042
01,2008,311,723,699.50240,203.24010,8.78167,0.02181,0.87240,10.25,0.219,119.4,0.686,24.87,20.09,13.13,10.25,47.9949,77.17719,121.27197,4.42365
01,2008,311,724,702.54720,206.25210,8.95720,0.02231,0.89235,10.29,0.89,98.3,1.176,24.91,20.09,13.13,10.29,48.2801,77.00558,121.44325,4.36840
01,2008,311,725,705.66170,209.36160,9.13072,0.02280,0.91194,10.22,1.127,97,1.47,24.94,20.1,13.13,10.22,48.6341,76.83428,121.61499,4.31462
01,2008,311,726,708.18470,212.36190,9.30222,0.02329,0.93143,10.15,0.617,93.7,1.078,24.95,20.1,13.13,10.15,49.0023,76.66326,121.78719,4.26225
01,2008,311,727,711.76420,215.42040,9.47323,0.02378,0.95101,10.13,0.503,84.7,0.784,24.94,20.1,13.13,10.13,49.1724,76.49255,121.95984,4.21124
01,2008,311,728,713.45250,218.08830,9.63884,0.02425,0.97009,10.09,0.678,80.8,1.078,24.93,20.11,13.13,10.09,49.3835,76.32215,122.13296,4.16154
01,2008,311,729,715.49660,221.09330,9.80360,0.02474,0.98951,10.07,1.053,77.05,1.274,24.91,20.11,13.13,10.07,49.8419,76.15205,122.30654,4.11309
01,2008,311,730,718.74480,224.27950,9.97973,0.02524,1.00976,10.04,0.934,73.61,1.176,24.9,20.12,13.13,10.04,50.1834,75.98226,122.48059,4.06587
01,2008,311,731,722.80150,227.55870,10.15905,0.02576,1.03050,10.04,1.073,79.16,1.274,24.89,20.12,13.13,10.04,50.4065,75.81278,122.65511,4.01981
01,2008,311,732,725.59770,231.03780,10.33131,0.02626,1.05035,10.06,1.441,87.8,1.666,24.88,20.13,13.13,9.805,51.1241,75.64362,122.83010,3.97489
01,2008,311,733,727.68580,234.21710,10.49448,0.02674,1.06950,10.14,1.006,84.2,1.666,24.87,20.13,13.13,10.14,51.7091,75.47478,123.00557,3.93105
01,2008,311,734,729.96750,237.064,10.66771,0.02725,1.08987,10.16,0.995,91.9,1.47,24.89,20.14,13.13,10.16,51.9062,75.30627,123.18152,3.88828
01,2008,311,735,732.91250,240.25940,10.84109,0.02777,1.11082,10.37,0.519,102.8,0.882,24.91,20.14,13.13,10.37,52.2743,75.13808,123.35796,3.84652
01,2008,311,736,734.61370,243.16190,11.01016,0.02828,1.13125,10.52,1.055,103.9,1.568,24.93,20.14,13.13,10.52,52.6611,74.97022,123.53489,3.80574
01,2008,311,737,735.94070,246.14650,11.17443,0.02878,1.15122,10.46,1.449,103.1,1.568,24.94,20.15,13.13,10.252,53.2241,74.80269,123.71230,3.76592
01,2008,311,738,737.71220,249.32830,11.34641,0.02930,1.17184,10.35,1.284,105.7,1.666,24.94,20.15,13.13,10.35,53.8650,74.63550,123.89021,3.72702
01,2008,311,739,741.66950,252.67040,11.53417,0.02985,1.19403,10.38,1.109,107.3,1.666,24.93,20.16,13.13,10.38,54.0767,74.46864,124.06862,3.68900
01,2008,311,740,745.201,256.20780,11.73082,0.03044,1.21741,10.33,1.772,108.3,2.254,24.92,20.16,13.13,9.795,54.5826,74.30212,124.24752,3.65185
01,2008,311,741,749.33740,260.06110,11.93434,0.03103,1.24140,10.22,1.762,102.3,1.96,24.92,20.17,13.13,9.677,55.2254,74.13595,124.42693,3.61554
01,2008,311,742,752.25820,263.95880,12.13543,0.03164,1.26544,10.12,2.102,99.1,2.45,24.9,20.17,13.13,9.280,56.2313,73.97012,124.60685,3.58003
01,2008,311,743,754.09240,267.31240,12.33034,0.03222,1.28889,9.99,1.722,102.6,2.156,24.89,20.18,13.13,9.448,56.9861,73.80465,124.78727,3.54530
01,2008,311,744,756.24690,270.113,12.52026,0.03280,1.31207,10.04,1.091,98,1.47,24.88,20.19,13.13,10.04,57.0937,73.63953,124.96821,3.51134
01,2008,311,745,757.76540,272.99010,12.70059,0.03335,1.33408,10.12,1.292,94.1,1.666,24.87,20.19,13.13,10.12,57.4531,73.47476,125.14967,3.47810
01,2008,311,746,761.10340,276.37610,12.90473,0.03397,1.35898,10.19,1.151,108.9,1.372,24.87,20.2,13.13,10.19,57.7968,73.31035,125.33164,3.44558
01,2008,311,747,765.324,280.03680,13.11561,0.03461,1.38444,10.31,1.129,100.3,1.47,24.9,20.2,13.13,10.31,58.1473,73.14631,125.51414,3.41376
01,2008,311,748,767.94420,282.83520,13.31406,0.03523,1.40923,10.38,0.973,91.9,1.372,24.93,20.21,13.13,10.38,58.0874,72.98263,125.69716,3.38260
01,2008,311,749,771.18380,286.09610,13.51509,0.03585,1.43380,10.48,1.143,95.1,1.47,24.94,20.22,13.13,10.48,58.2992,72.81932,125.88071,3.35210
01,2008,311,750,773.74980,288.85050,13.71284,0.03646,1.45852,10.59,0.954,101,1.176,24.94,20.22,13.12,10.59,58.1943,72.65637,126.06480,3.32222
01,2008,311,751,777.44030,292.23670,13.92073,0.03710,1.48419,10.6,1.579,103.4,2.156,24.93,20.23,13.12,10.283,58.3758,72.49381,126.24942,3.29297
01,2008,311,752,779.99910,295.73930,14.12397,0.03774,1.50949,10.47,1.646,101.6,2.156,24.93,20.24,13.12,10.070,59.0039,72.33162,126.43457,3.26430
01,2008,311,753,781.30830,298.99540,14.32153,0.03837,1.53462,10.38,1.364,98.4,1.666,24.92,20.25,13.12,10.252,59.7611,72.16981,126.62027,3.23622
01,2008,311,754,782.47580,301.638,14.50547,0.03897,1.55865,10.44,1.083,101.8,1.568,24.91,20.26,13.12,10.44,59.9485,72.00838,126.80652,3.20870
01,2008,311,755,784.71610,304.71980,14.70774,0.03961,1.58432,10.47,1.49,99.2,1.764,24.9,20.27,13.12,10.221,60.2416,71.84734,126.99331,3.18173
01,2008,311,756,786.525,307.81750,14.90862,0.04025,1.60990,10.43,1.563,104.2,1.862,24.89,20.28,13.06,10.103,60.6811,71.68669,127.18065,3.15529
01,2008,311,757,788.13810,310.67630,15.09564,0.04085,1.63419,10.47,1.583,110.9,1.96,24.89,20.29,13.1,10.130,60.9412,71.52643,127.36855,3.12937
01,2008,311,758,790.43160,313.80690,15.28227,0.04146,1.65852,10.58,1.481,106,1.862,24.88,20.3,13.12,10.356,61.2543,71.36657,127.55700,3.10395
01,2008,311,759,792.52060,317.13060,15.47936,0.04209,1.68377,10.52,1.385,107.1,1.862,24.89,20.32,13.12,10.388,61.8215,71.20711,127.74602,3.07902
01,2008,311,800,794.091,319.94110,15.65712,0.04268,1.7074,10.52,1.53,102.3,2.058,24.9,20.33,13.12,10.239,62.0401,71.04805,127.93559,3.05457
01,2008,311,801,795.54930,323.03370,15.84871,0.04332,1.73281,10.48,1.201,100.1,1.764,24.91,20.35,13.11,10.48,62.5765,70.88939,128.12574,3.03059
01,2008,311,802,799.35730,326.54370,16.06414,0.04401,1.76041,10.57,1.499,100.2,2.254,24.93,20.36,13.11,10.326,62.7547,70.73114,128.31645,3.00706
01,2008,311,803,801.80670,329.60950,16.26647,0.04467,1.78692,10.59,1.932,124,2.94,24.93,20.38,13.11,9.962,62.9282,70.57331,128.50774,2.98397
01,2008,311,804,805.08110,333.71130,16.47932,0.04536,1.81443,10.53,1.508,124.5,2.254,24.94,20.39,13.11,10.272,63.8559,70.41589,128.69960,2.96130
01,2008,311,805,806.19810,336.03470,16.65994,0.04598,1.83926,10.55,1.395,110.9,1.764,24.94,20.41,13.11,10.411,63.7245,70.25888,128.89204,2.93906
01,2008,311,806,805.58240,338.57670,16.83633,0.04659,1.86357,10.51,1.25,109.8,1.666,24.93,20.43,13.12,10.51,64.4033,70.10230,129.08506,2.91723
01,2008,311,807,806.98810,341.53680,17.03452,0.04725,1.89011,10.62,0.583,113.9,1.372,24.93,20.45,13.12,10.62,64.8179,69.94614,129.27867,2.89579
01,2008,311,808,808.51720,344.15120,17.21159,0.04787,1.91494,10.72,1.053,102,1.666,24.93,20.47,13.12,10.72,64.8447,69.79041,129.47287,2.87474
01,2008,311,809,809.87070,347.48850,17.39437,0.04850,1.94000,10.77,1.305,113.2,1.666,24.93,20.48,13.12,10.77,65.6555,69.63511,129.66765,2.85407
01,2008,311,810,812.08560,350.55860,17.57338,0.04913,1.96509,10.83,0.467,112.7,0.98,24.93,20.5,13.12,10.83,65.8980,69.48025,129.86303,2.83377
01,2008,311,811,815.11770,353.20230,17.76017,0.04977,1.99077,10.98,0.328,121.4,0.49,24.93,20.52,13.12,10.98,65.4223,69.32582,130.05901,2.81383
01,2008,311,812,815.90390,355.07580,17.89893,0.05031,2.01220,10.96,0.562,144,1.078,24.93,20.53,13.12,10.96,64.9677,69.17183,130.25559,2.79424
01,2008,311,813,817.45870,357.65210,18.06123,0.05090,2.03597,10.99,0.392,129.9,1.176,24.93,20.55,13.12,10.99,64.9447,69.01829,130.45277,2.77500
01,2008,311,814,820.573,361.51570,18.25313,0.05156,2.06256,11.06,1.477,122.7,1.96,24.92,20.57,13.12,10.907,65.6470,68.86519,130.65055,2.75609
01,2008,311,815,821.83920,365.11430,18.42168,0.05218,2.08701,11.01,1.624,120,2.058,24.92,20.59,13.12,10.711,66.7479,68.71255,130.84895,2.73750
01,2008,311,816,822.49530,368.73520,18.58738,0.05277,2.11089,11.02,1.279,118.5,1.568,24.92,20.6,13.12,11.02,68.0960,68.56036,131.04795,2.71924
01,2008,311,817,823.00930,371.26870,18.74854,0.05337,2.13469,10.99,1.031,116.5,1.372,24.92,20.62,13.12,10.99,68.4139,68.40862,131.24757,2.70129
01,2008,311,818,825.22140,373.89430,18.92808,0.05402,2.16062,10.96,0.603,129.5,1.078,24.92,20.64,13.12,10.96,68.2007,68.25735,131.44781,2.68364
01,2008,311,819,827.40480,376.38930,19.10183,0.05465,2.18589,11.05,0.946,102.8,1.47,24.91,20.65,13.12,11.05,67.8650,68.10654,131.64867,2.66630
01,2008,311,820,828.84840,380.02990,19.28095,0.05530,2.21188,11.09,1.583,125.1,1.96,24.9,20.67,13.12,10.840,68.9504,67.95620,131.85015,2.64924
01,2008,311,821,830.29820,383.62680,19.46361,0.05596,2.23835,10.92,1.184,133,1.47,24.9,20.68,13.12,10.92,69.9911,67.80633,132.05225,2.63247
01,2008,311,822,832.45980,386.29130,19.64015,0.05661,2.26431,10.77,0.719,143.2,0.98,24.9,20.7,13.12,10.77,69.8304,67.65693,132.25499,2.61598
01,2008,311,823,833.08120,388.34060,19.78521,0.05718,2.28736,10.75,0.72,137.8,1.078,24.91,20.71,13.12,10.75,69.6418,67.50801,132.45835,2.59976
01,2008,311,824,834.18120,390.64320,19.94065,0.05780,2.31187,10.75,0.469,141.5,0.686,24.93,20.73,13.12,10.75,69.5279,67.35957,132.66235,2.58381
01,2008,311,825,835.38840,393.05490,20.10116,0.05842,2.33678,10.78,0.131,147.2,0.392,24.98,20.75,13.12,10.78,69.4851,67.21162,132.86699,2.56812
01,2008,311,826,835.91650,394.92770,20.25187,0.05900,2.36007,10.93,0.098,147.2,0.098,24.99,20.77,13.12,10.93,69.1709,67.06416,133.07226,2.55269
01,2008,311,827,837.441,397.26030,20.4034,0.05960,2.38389,11.03,0.098,148.9,0.098,24.97,20.79,13.11,11.03,68.9321,66.91718,133.27818,2.53750
01,2008,311,828,838.839,399.69090,20.56038,0.06022,2.40860,11.13,0.157,99.6,0.392,24.94,20.8,13.11,11.13,68.8429,66.77071,133.48474,2.52256
01,2008,311,829,839.41470,401.43590,20.71318,0.06082,2.43291,11.15,0.563,34.68,1.078,24.89,20.82,13.11,11.15,68.3966,66.62473,133.69195,2.50786
01,2008,311,830,839.69040,403.35270,20.86265,0.06143,2.45734,11.12,0.572,48.52,0.784,24.83,20.83,13.11,11.12,68.2481,66.47925,133.89981,2.49340
01,2008,311,831,841.60260,406.44350,21.05371,0.06215,2.48605,11.11,0.955,57.89,1.274,24.92,20.85,13.11,11.11,68.6244,66.33428,134.10833,2.47916
01,2008,311,832,843.27270,408.88780,21.22917,0.06281,2.51229,11.09,1.263,63.02,1.666,25.02,20.87,13.11,11.09,68.4520,66.18982,134.31749,2.46515
01,2008,311,833,845.20550,412.63140,21.39992,0.06344,2.53754,11.08,1.107,56.82,1.47,24.97,20.89,13.11,11.08,69.4737,66.04587,134.52732,2.45136
01,2008,311,834,845.16390,414.85750,21.54811,0.06404,2.56160,11.09,1.169,64.79,1.372,24.92,20.91,13.11,11.09,69.7843,65.90245,134.73780,2.43779
01,2008,311,835,845.51560,417.40660,21.68162,0.06461,2.58454,11.12,0.892,65.2,1.176,24.86,20.93,13.11,11.12,70.2657,65.75954,134.94895,2.42442
01,2008,311,836,847.18280,419.61880,21.85192,0.06529,2.61142,11.13,0.701,58.94,0.98,24.84,20.95,13.11,11.13,69.8748,65.61715,135.16076,2.41127
01,2008,311,837,848.45950,421.49870,22.01936,0.06595,2.63807,11.07,0.599,46.68,0.882,25,20.97,13.11,11.07,69.3154,65.47529,135.37324,2.39832
01,2008,311,838,849.80880,423.48760,22.17241,0.06654,2.66159,11.06,0.265,30.17,0.49,25,20.99,13.11,11.06,68.8382,65.33397,135.58639,2.38557
01,2008,311,839,851.42070,425.98330,22.33475,0.06718,2.68738,11.23,0.47,82.9,0.882,24.93,21.01,13.11,11.23,68.7611,65.19318,135.80021,2.37301
01,2008,311,840,853.10270,428.688,22.48781,0.06781,2.71248,11.44,1.245,75.81,1.764,24.83,21.03,13.11,11.44,68.8656,65.05293,136.01471,2.36065
01,2008,311,841,852.84170,430.76670,22.61332,0.06838,2.73533,11.46,1.555,78.73,1.862,24.85,21.04,13.11,11.289,69.1699,64.91322,136.22988,2.34847
01,2008,311,842,852.171,433.08290,22.74326,0.06894,2.75775,11.33,1.06,63.56,1.47,25.03,21.07,13.11,11.33,69.8970,64.77405,136.44574,2.33648
01,2008,311,843,853.82890,434.90190,22.89458,0.06954,2.78143,11.31,0.794,61.31,1.078,24.98,21.08,13.11,11.31,69.1419,64.63544,136.66227,2.32467
01,2008,311,844,856.47010,436.843,23.06048,0.07019,2.80753,11.48,0.302,67.87,0.686,24.88,21.1,13.11,11.48,68.0878,64.49738,136.87948,2.31304
01,2008,311,845,857.46820,438.79840,23.19539,0.07079,2.83147,11.7,0.506,75.9,0.882,24.79,21.12,13.11,11.7,67.7572,64.35988,137.09739,2.30158
01,2008,311,846,858.16180,441.32390,23.35218,0.07144,2.85751,11.81,0.745,80.1,1.176,25,21.14,13.11,11.81,68.1346,64.22294,137.31597,2.29030
01,2008,311,847,859.30880,444.10970,23.51775,0.07205,2.88219,11.87,1.375,107,1.96,25.01,21.16,13.11,11.87,68.5809,64.08657,137.53525,2.27918
01,2008,311,848,861.05330,447.72450,23.68041,0.07271,2.90839,11.89,1.419,115.7,1.666,24.9,21.18,13.11,11.89,69.5987,63.95077,137.75522,2.26823
01,2008,311,849,862.20430,449.69410,23.81903,0.07331,2.93235,11.89,0.544,128.5,1.372,24.81,21.2,13.11,11.89,69.2356,63.81553,137.97588,2.25744
01,2008,311,850,863.987,450.65220,23.97705,0.07398,2.95932,12.01,0.343,93.3,0.588,24.91,21.22,13.11,12.01,67.5860,63.68088,138.19724,2.24680
01,2008,311,851,865.07150,452.61840,24.14667,0.07465,2.98592,12.16,1.271,91.2,1.96,25.03,21.24,13.11,12.16,67.2580,63.54681,138.41930,2.23633
01,2008,311,852,864.85360,456.12370,24.30437,0.07529,3.01141,11.85,1.39,88.3,1.764,24.93,21.26,13.11,11.85,69.0574,63.41332,138.64205,2.22601
01,2008,311,853,865.61760,458.62230,24.45844,0.07594,3.03778,11.73,0.828,82.9,1.372,24.81,21.28,13.11,11.73,69.4196,63.28042,138.86551,2.21584
01,2008,311,854,868.05050,460.77220,24.60586,0.07660,3.06400,11.87,0.74,103.5,1.764,24.87,21.3,13.11,11.87,68.6862,63.14811,139.08967,2.20581
01,2008,311,855,868.26250,463.44290,24.7484,0.07721,3.08832,11.99,1.284,100.1,1.96,25.03,21.31,13.11,11.99,69.4815,63.01640,139.31453,2.19594
01,2008,311,856,869.10130,465.37610,24.88367,0.07779,3.11164,12.01,1.392,73.71,2.058,24.96,21.33,13.05,12.01,69.2628,62.88529,139.54010,2.18621
01,2008,311,857,870.06890,467.06050,25.02015,0.07840,3.13592,11.82,1.431,65.55,2.058,24.87,21.35,13.08,11.817,68.7433,62.75479,139.76637,2.17661
01,2008,311,858,871.572,469.55510,25.182,0.07909,3.16356,11.86,1.274,73.43,1.862,24.8,21.37,13.1,11.86,68.7940,62.62489,139.99336,2.16716
01,2008,311,859,872.66720,473.044,25.35874,0.07982,3.19297,11.77,2.164,92.4,2.548,24.98,21.39,13.1,11.167,70.0317,62.49560,140.22105,2.15784
01,2008,311,900,873.09220,476.06780,25.50496,0.08043,3.21718,11.75,1.65,110.7,2.548,25,21.41,13.1,11.537,71.1212,62.36694,140.44946,2.14866
01,2008,311,901,875.20430,477.56350,25.64964,0.08106,3.24245,11.98,0.697,119.7,1.274,24.94,21.43,13.1,11.98,69.9055,62.23889,140.67858,2.13961
01,2008,311,902,877.91420,479.68830,25.78934,0.08169,3.26750,12.14,1.702,123.9,2.646,24.86,21.45,13.09,11.942,69.0413,62.11147,140.90841,2.13069
01,2008,311,903,878.59590,481.73720,25.91414,0.08228,3.29113,12.19,1.243,112.3,1.666,24.81,21.47,13.09,12.19,69.0539,61.98467,141.13896,2.12189
01,2008,311,904,876.73820,483.26570,26.02186,0.08283,3.31313,12.19,1.637,117.9,2.548,24.98,21.49,13.09,12.054,69.7516,61.85851,141.37023,2.11322
