01,2007,346,556,-1.23666,-2.78903,-0.02451,0.00003,0.00121,2.905,0.663,56.18,0.98,24.71,19.45,13.08,2.905,0,99.15922,111.94505,-1
01,2007,346,557,-1.19521,-2.78905,-0.02264,0.00003,0.00125,2.903,0.608,56.94,0.882,24.76,19.44,13.12,2.903,0,98.97194,112.08013,-1
01,2007,346,558,-1.22630,-2.82625,-0.01722,0.00006,0.00231,2.854,0.537,63.7,0.686,24.8,19.44,13.14,2.854,0,98.78485,112.21539,-1
01,2007,346,559,-0.92231,-2.91919,-0.02903,0.00000,0.00019,2.775,0.658,72.48,0.882,24.68,19.44,13.13,2.775,0,98.59793,112.35083,-1
01,2007,346,600,-0.83250,-2.80531,-0.01569,0.00007,0.00266,2.734,0.479,68.14,0.882,24.84,19.44,13.13,2.734,0,98.41120,112.48647,-1
01,2007,346,601,-0.83250,-2.84250,-0.02667,0.00002,0.00068,2.714,0.563,68.67,0.686,24.68,19.43,13.13,2.714,0,98.22465,112.62229,-1
01,2007,346,602,-1.01212,-2.89129,-0.02028,0.00004,0.00153,2.724,0.748,69.52,1.078,24.79,19.43,13.13,2.724,0,98.03828,112.75832,-1
01,2007,346,603,-1.05357,-3.05398,-0.01986,0.00004,0.00179,2.748,1.135,74.43,1.274,24.76,19.43,13.13,2.748,0,97.85210,112.89453,-1
01,2007,346,604,-0.84286,-3.06793,-0.02604,0.00001,0.00052,2.821,1.455,72.48,1.568,24.7,19.42,13.13,1.550,0,97.66611,113.03095,-1
01,2007,346,605,-0.88777,-3.06794,-0.01347,0.00007,0.00286,2.984,1.516,69.86,1.666,24.83,19.42,13.13,1.649,0,97.48030,113.16757,-1
01,2007,346,606,-1.04322,-3.06796,-0.02722,0.00001,0.00045,3.049,1.481,69.15,1.666,24.67,19.42,13.14,1.772,0,97.29469,113.30439,-1
01,2007,346,607,-0.87741,-3.06331,-0.01778,0.00005,0.00208,3.028,1.29,70.59,1.47,24.82,19.42,13.14,3.028,0,97.10926,113.44142,-1
01,2007,346,608,-1.17794,-2.81462,-0.02167,0.00004,0.00149,2.972,1.042,71.15,1.274,24.72,19.42,13.14,2.972,0,96.92403,113.57866,-1
01,2007,346,609,-1.26776,-2.76814,-0.02319,0.00002,0.00094,2.866,0.693,71.11,0.98,24.74,19.41,13.14,2.866,0,96.73899,113.71610,-1
01,2007,346,610,-1.49920,-2.62636,-0.01549,0.00007,0.00276,2.78,0.498,69.68,0.686,24.81,19.41,13.14,2.78,0,96.55415,113.85377,-1
01,2007,346,611,-1.29194,-2.71468,-0.02618,0.00001,0.00041,2.772,0.769,64.84,0.98,24.67,19.41,13.14,2.772,0,96.36950,113.99164,-1
01,2007,346,612,-1.01213,-2.93548,-0.01458,0.00006,0.00251,2.881,1.042,68.42,1.176,24.84,19.4,13.14,2.881,0,96.18505,114.12974,-1
01,2007,346,613,-0.71506,-3.10747,-0.02257,0.00003,0.00115,3.017,1.06,68.52,1.274,24.69,19.4,13.14,3.017,0,96.00080,114.26805,-1
01,2007,346,614,-0.44907,-3.31200,-0.01917,0.00004,0.00164,3.076,1.021,67.01,1.176,24.78,19.4,13.14,3.076,0,95.81676,114.40659,-1
01,2007,346,615,-0.41107,-3.28644,-0.01472,0.00006,0.00242,3.092,0.818,71.93,1.078,24.78,19.39,13.14,3.092,0,95.63291,114.54536,-1
01,2007,346,616,-0.41107,-3.04007,-0.02250,0.00002,0.00072,3.082,0.728,70.6,0.98,24.69,19.39,13.14,3.082,0,95.44926,114.68435,-1
01,2007,346,617,-0.71851,-2.77045,-0.00979,0.00008,0.00311,3.066,0.99,66.84,1.274,24.84,19.38,13.14,3.066,0,95.26583,114.82357,-1
01,2007,346,618,-1.02940,-2.53570,-0.01993,0.00003,0.00106,3.141,1.021,64.11,1.372,24.67,19.38,13.14,3.141,0,95.08259,114.96303,-1
01,2007,346,619,-1.24702,-2.35906,-0.00972,0.00006,0.00253,3.138,0.792,60.32,0.98,24.81,19.37,13.14,3.138,0,94.89957,115.10272,-1
01,2007,346,620,-1.24702,-2.5171,-0.01021,0.00006,0.00257,3.098,0.733,58.2,0.882,24.74,19.37,13.14,3.098,0,94.71676,115.24264,-1
01,2007,346,621,-0.67705,-2.79831,-0.01201,0.00005,0.00197,3.074,0.825,60.61,1.274,24.72,19.37,13.14,3.074,0,94.53415,115.38281,-1
01,2007,346,622,-0.59415,-2.47991,0.00167,0.00011,0.00441,3.159,1.014,64.51,1.372,24.83,19.36,13.14,3.159,0,94.35176,115.52322,-1
01,2007,346,623,-0.82904,-2.23122,-0.00840,0.00005,0.00194,3.184,0.753,63.56,0.98,24.67,19.36,13.14,3.184,0,94.16958,115.66387,-1
01,2007,346,624,-0.93958,-2.08248,0.00778,0.00011,0.00433,3.156,0.332,66.14,0.686,24.83,19.36,13.14,3.156,0,93.98762,115.80477,-1
01,2007,346,625,-1.24011,-1.92908,0.00632,0.00009,0.00367,3.083,0.098,65.8,0.098,24.71,19.35,13.14,3.083,0,93.80587,115.94592,-1
01,2007,346,626,-1.24011,-1.81985,0.01431,0.00011,0.00441,3.044,0.142,65,0.294,24.76,19.35,13.14,3.044,0,93.62434,116.08732,-1
01,2007,346,627,-1.07430,-1.97325,0.02660,0.00015,0.00616,3.043,0.229,65.08,0.392,24.8,19.34,13.14,3.043,0,93.44303,116.22898,-1
01,2007,346,628,-0.82559,-1.91282,0.02437,0.00012,0.00485,3.051,0.1,65.1,0.196,24.68,19.34,13.14,3.051,0,93.26194,116.37089,-1
01,2007,346,629,-0.82905,-1.61068,0.04764,0.00020,0.00815,3.053,0.098,65.11,0.098,24.84,19.33,13.14,3.053,0,93.08107,116.51306,-1
01,2007,346,630,-0.82905,-1.27832,0.04930,0.00018,0.00732,3.029,0.098,65.14,0.098,24.68,19.33,13.14,3.029,0,92.90043,116.65549,-1
01,2007,346,631,-0.70815,-0.96688,0.06930,0.00024,0.00943,3.058,0.142,65.08,0.392,24.8,19.32,13.14,3.058,0,92.72002,116.79819,-1
01,2007,346,632,-0.67015,-0.62754,0.08465,0.00027,0.01087,3.059,0.315,65.16,0.392,24.76,19.32,13.14,3.059,0,92.53982,116.94115,-1
01,2007,346,633,-0.82904,-0.55781,0.09590,0.00028,0.01112,3.097,0.446,65.14,0.588,24.71,19.31,13.14,3.097,0,92.35986,117.08438,-1
01,2007,346,634,-0.82905,-0.32771,0.12798,0.00038,0.01519,3.141,0.356,65.21,0.588,24.84,19.31,13.14,3.141,0,92.18013,117.22788,-1
01,2007,346,635,-0.78068,-0.18361,0.13624,0.00036,0.01435,3.165,0.421,65.28,0.686,24.67,19.31,13.14,3.165,0,92.00063,117.37165,-1
01,2007,346,636,-0.63215,0.12086,0.17131,0.00046,0.01833,3.127,0.539,65.88,0.686,24.82,19.3,13.14,3.127,0,91.82137,117.51570,64.75655
01,2007,346,637,-0.82559,0.55549,0.19367,0.00050,0.01990,3.033,0.555,71.14,0.686,24.72,19.3,13.14,3.033,0,91.64234,117.66003,64.56561
01,2007,346,638,-0.87395,1.16210,0.22228,0.00055,0.02192,2.949,0.176,73.51,0.392,24.74,19.29,13.14,2.949,0,91.46354,117.80463,63.11486
01,2007,346,639,-1.22285,1.70364,0.26207,0.00065,0.02609,2.872,0.098,73.45,0.098,24.81,19.29,13.14,2.872,0,91.28499,117.94952,60.72465
01,2007,346,640,-1.12267,2.00579,0.28437,0.00067,0.02687,2.794,0.1,73.56,0.196,24.67,19.28,13.14,2.794,0,91.10667,118.09470,57.72513
01,2007,346,641,-0.83250,2.29632,0.33457,0.00080,0.03212,2.764,0.314,73.75,0.49,24.84,19.28,13.14,2.764,0,90.92860,118.24016,54.40290
01,2007,346,642,-0.44907,2.73094,0.36561,0.00085,0.03413,2.806,0.294,73.8,0.392,24.69,19.28,13.14,2.806,0,90.75076,118.38591,50.97816
01,2007,346,643,-0.40762,3.33059,0.41235,0.00096,0.03827,2.847,0.155,74.05,0.294,24.78,19.27,13.14,2.847,0,90.57318,118.53195,47.60398
01,2007,346,644,-0.41452,4.01856,0.46103,0.00107,0.04278,2.82,0.15,101.1,0.784,24.78,19.27,13.14,2.82,4.01856,89.90596,118.67829,36.55131
01,2007,346,645,-0.34198,4.49270,0.50033,0.00113,0.04521,2.813,1.047,132.9,1.176,24.69,19.27,13.14,2.813,4.49270,89.75432,118.82492,34.47769
01,2007,346,646,0.06218,4.93197,0.56491,0.00129,0.05179,2.941,1.024,125.5,1.176,24.84,19.26,13.14,2.941,4.9315,89.60161,118.97185,32.54864
01,2007,346,647,0.53198,5.58743,0.60450,0.00135,0.05411,3.013,0.941,125.5,1.176,24.67,19.26,13.14,3.013,5.5823,89.44773,119.11909,30.75686
01,2007,346,648,0.82906,6.49623,0.66831,0.00150,0.06019,3.059,0.683,133.4,0.784,24.81,19.25,13.14,3.059,6.4860,89.29265,119.26662,29.09467
01,2007,346,649,0.98796,7.21440,0.72504,0.00162,0.06486,3.067,0.841,130.1,1.078,24.74,19.25,13.14,3.067,7.1995,89.13639,119.41447,27.55409
01,2007,346,650,1.48539,7.77456,0.78275,0.00173,0.06937,3.094,1.018,123.2,1.372,24.73,19.25,13.14,3.094,7.7481,88.97901,119.56262,26.12705
01,2007,346,651,1.66158,8.63224,0.85657,0.00192,0.07667,3.062,0.874,129.6,1.372,24.83,19.24,13.14,3.062,8.5980,88.82058,119.71108,24.80551
01,2007,346,652,1.78594,8.92745,0.91031,0.00199,0.07973,3.237,1.266,134.1,1.47,24.67,19.24,13.14,3.237,8.8857,88.66120,119.85986,23.58163
01,2007,346,653,2.33175,9.18546,0.99017,0.00219,0.08759,3.478,1.044,131.7,1.372,24.84,19.23,13.14,3.478,9.1245,88.50093,120.00895,22.44785
01,2007,346,654,2.62536,9.82459,1.05240,0.00231,0.09245,3.597,1.32,134.2,1.666,24.71,19.23,13.15,3.597,9.7485,88.33988,120.15836,21.39699
01,2007,346,655,14.41874,10.78683,1.12517,0.00246,0.09850,3.658,1.238,141.6,1.568,24.77,19.23,13.14,3.658,10.3284,88.17813,120.30809,20.42228
01,2007,346,656,94.39532,11.91173,1.20218,0.00264,0.10579,3.647,0.815,139.8,1.176,24.8,19.22,13.08,3.647,8.6433,88.01576,120.45815,19.51742
01,2007,346,657,145.74840,13.66186,1.26669,0.00276,0.11037,3.586,0.606,143.2,0.882,24.69,19.22,13.13,3.586,8.2012,87.85284,120.60853,18.67657
01,2007,346,658,139.50970,19.69092,1.35530,0.00297,0.11895,3.613,0.746,143.6,0.98,24.85,19.22,13.14,3.613,14.0665,87.68944,120.75923,17.89436
01,2007,346,659,125.34640,28.60664,1.42385,0.00310,0.12400,3.629,0.75,143.7,0.98,24.69,19.21,13.14,3.629,23.1951,87.52563,120.91027,17.16584
01,2007,346,700,71.74094,35.21672,1.51106,0.00330,0.13189,3.596,0.591,145.7,0.882,24.81,19.21,13.14,3.596,31.9141,87.36147,121.06164,16.48651
01,2007,346,701,20.18403,37.8756,1.59134,0.00348,0.13903,3.61,0.675,136.7,0.784,24.76,19.21,13.14,3.61,36.8886,87.19700,121.21334,15.85226
01,2007,346,702,7.60657,40.09288,1.67064,0.00363,0.14525,3.641,0.792,136.4,1.176,24.73,19.21,13.13,3.641,39.6991,87.03229,121.36538,15.25932
01,2007,346,703,6.45280,42.57048,1.76488,0.00387,0.15468,3.649,0.826,125.9,1.078,24.85,19.2,13.14,3.649,42.2179,86.86736,121.51776,14.70431
01,2007,346,704,11.90382,45.12709,1.83717,0.00399,0.15961,3.643,0.711,140.2,0.98,24.68,19.2,13.14,3.643,44.4423,86.70227,121.67048,14.18412
01,2007,346,705,15.07843,47.7466,1.93661,0.00423,0.16940,3.619,0.583,133.6,0.882,24.85,19.2,13.14,3.619,46.8358,86.53706,121.82355,13.69594
01,2007,346,706,9.53072,50.20589,2.02008,0.00441,0.17625,3.622,0.645,139,0.882,24.73,19.2,13.14,3.622,49.6028,86.37174,121.97696,13.23722
01,2007,346,707,6.74300,52.73459,2.11202,0.00461,0.18427,3.608,0.72,143.4,1.078,24.77,19.2,13.14,3.608,52.2885,86.20637,122.13072,12.80565
01,2007,346,708,41.54959,55.36559,2.21146,0.00484,0.19371,3.585,0.318,135.2,0.588,24.83,19.2,13.14,3.585,52.4969,86.04096,122.28483,12.39911
01,2007,346,709,178.82040,58.00582,2.29341,0.00500,0.19981,3.6,0.563,142.9,0.98,24.7,19.19,13.14,3.6,45.1445,85.87554,122.43929,12.01568
01,2007,346,710,347.06430,60.50912,2.40014,0.00526,0.21054,3.597,0.318,138.6,0.49,24.87,19.19,13.14,3.597,34.5479,85.71014,122.59411,11.65363
01,2007,346,711,427.80260,62.97544,2.48604,0.00544,0.21749,3.608,0.314,141.7,0.588,24.72,19.19,13.14,3.608,29.7437,85.54477,122.74929,11.31137
01,2007,346,712,438.81460,65.50643,2.58687,0.00567,0.22686,3.629,0.23,142.9,0.588,24.81,19.19,13.14,3.629,30.1572,85.37946,122.90483,10.98745
01,2007,346,713,449.74730,68.2048,2.68617,0.00590,0.23612,3.64,0.348,144.7,0.686,24.81,19.19,13.14,3.64,30.6822,85.21423,123.06073,10.68056
01,2007,346,714,459.91970,71.03149,2.77443,0.00608,0.24307,3.637,0.106,146.5,0.196,24.72,19.18,13.14,3.637,31.3394,85.04909,123.21700,10.38947
01,2007,346,715,467.99920,73.62764,2.88526,0.00636,0.25435,3.621,0.273,156.8,0.49,24.88,19.18,13.15,3.621,31.8955,84.88406,123.37363,10.11310
01,2007,346,716,477.07290,76.32587,2.97478,0.00654,0.26160,3.553,0.565,155.4,0.98,24.71,19.17,13.15,3.553,32.4172,84.71916,123.53063,9.85044
01,2007,346,717,485.97070,78.81269,3.08193,0.00679,0.27172,3.536,0.768,146.5,1.078,24.83,19.17,13.15,3.536,32.6937,84.55439,123.68801,9.60055
01,2007,346,718,495.58720,81.70164,3.19033,0.00705,0.28186,3.554,0.217,142.4,0.686,24.81,19.17,13.15,3.554,33.2528,84.38977,123.84576,9.36259
01,2007,346,719,503.56940,84.30459,3.29053,0.00726,0.29021,3.547,0.857,143.6,1.96,24.73,19.17,13.15,3.547,33.6371,84.22532,124.00389,9.13579
01,2007,346,720,511.86990,86.9449,3.41073,0.00756,0.30241,3.57,1.16,143.3,1.764,24.88,19.16,13.15,3.57,33.9823,84.06104,124.16239,8.91942
01,2007,346,721,520.85060,89.8082,3.51108,0.00778,0.31100,3.552,0.97,134.1,1.274,24.72,19.16,13.15,3.552,34.4329,83.89695,124.32128,8.71282
01,2007,346,722,528.557,92.78546,3.62212,0.00804,0.32155,3.54,1.238,132.9,1.47,24.83,19.15,13.15,3.54,35.0876,83.73304,124.48055,8.51539
01,2007,346,723,534.45340,95.37928,3.73107,0.00831,0.33247,3.544,1.194,133,1.568,24.83,19.15,13.15,3.544,35.5202,83.56935,124.64021,8.32656
01,2007,346,724,541.19220,98.25887,3.83149,0.00852,0.34079,3.567,0.485,132.2,1.078,24.72,19.15,13.15,3.567,36.1108,83.40586,124.80026,8.14582
01,2007,346,725,546.467,100.91770,3.95329,0.00883,0.35329,3.589,0.305,154.2,0.49,24.89,19.15,13.15,3.589,36.6173,83.24260,124.96069,7.97269
01,2007,346,726,552.96420,103.63930,4.05600,0.00906,0.36247,3.643,0.149,156.5,0.588,24.74,19.14,13.15,3.643,37.0121,83.07956,125.12152,7.80672
01,2007,346,727,560.32880,106.57710,4.16759,0.00933,0.37311,3.676,0.106,119.5,0.294,24.81,19.14,13.15,3.676,37.4823,82.91676,125.28275,7.64750
01,2007,346,728,565.92460,109.23370,4.28501,0.00963,0.38511,3.774,0.098,159.8,0.098,24.86,19.14,13.15,3.774,37.8558,82.75420,125.44437,7.49465
01,2007,346,729,572.45320,111.94830,4.38626,0.00984,0.39372,3.841,0.297,145.7,0.882,24.72,19.13,13.15,3.841,38.1386,82.59190,125.60639,7.34781
01,2007,346,730,580.19230,114.87240,4.51293,0.01017,0.40683,3.801,0.666,162.1,1.078,24.88,19.13,13.15,3.801,38.4378,82.42985,125.76882,7.20665
01,2007,346,731,585.47040,117.62730,4.62383,0.01044,0.41771,3.798,0.397,145.5,1.078,24.8,19.13,13.15,3.798,38.8589,82.26806,125.93165,7.07088
01,2007,346,732,589.93930,120.275,4.72591,0.01067,0.42691,3.77,1.055,153,1.96,24.76,19.12,13.15,3.77,39.2577,82.10654,126.09488,6.94019
01,2007,346,733,594.97380,122.93660,4.84854,0.01099,0.43978,3.708,1.334,153.1,1.96,24.9,19.12,13.15,3.708,39.5697,81.94529,126.25853,6.81433
01,2007,346,734,602.00880,126.26920,4.95389,0.01124,0.44962,3.723,0.764,156.5,1.47,24.75,19.12,13.15,3.723,40.2423,81.78432,126.42258,6.69304
01,2007,346,735,607.32920,129.43730,5.07145,0.01153,0.46107,3.657,1.529,157.1,1.96,24.81,19.12,13.15,2.399,40.9647,81.62364,126.58705,6.57609
01,2007,346,736,612.085,132.77550,5.19978,0.01186,0.47433,3.586,1.251,152.3,1.862,24.88,19.11,13.15,3.586,41.9153,81.46325,126.75194,6.46326
01,2007,346,737,614.88490,135.47830,5.31554,0.01212,0.48496,3.517,1.855,153.8,2.156,24.73,19.11,13.15,1.829,42.5037,81.30315,126.91724,6.35435
01,2007,346,738,619.11240,138.52980,5.45429,0.01247,0.49896,3.534,1.403,151.2,1.666,24.86,19.11,13.15,2.437,43.2095,81.14335,127.08297,6.24917
01,2007,346,739,626.04530,142.04010,5.58901,0.01282,0.51280,3.514,1.506,148.5,2.058,24.86,19.11,13.15,2.268,43.9308,80.98386,127.24912,6.14754
01,2007,346,740,632.42140,145.445,5.70733,0.01309,0.52356,3.501,1.125,147.4,1.47,24.73,19.1,13.15,3.501,44.6016,80.82467,127.41569,6.04928
01,2007,346,741,640.19930,149.02860,5.85830,0.01348,0.53930,3.561,1.184,160.2,1.568,24.89,19.1,13.15,3.561,45.1929,80.66580,127.58269,5.95425
01,2007,346,742,645.338,151.99870,5.99663,0.01383,0.55335,3.651,1.684,156.6,2.352,24.84,19.1,13.15,2.190,45.5677,80.50724,127.75012,5.86229
01,2007,346,743,651.17510,155.16410,6.12253,0.01413,0.56504,3.75,1.498,163.8,1.96,24.74,19.09,13.15,2.548,45.9971,80.34901,127.91798,5.77327
01,2007,346,744,657.55580,158.59330,6.27524,0.01453,0.58123,3.779,1.251,161.1,2.156,24.91,19.09,13.15,3.779,46.5704,80.19110,128.08627,5.68704
01,2007,346,745,662.405,161.49150,6.41697,0.01489,0.59557,3.825,1.934,162.2,3.136,24.82,19.09,13.15,2.097,46.8478,80.03352,128.25500,5.60350
01,2007,346,746,666.99430,164.42890,6.54593,0.01520,0.60782,3.916,2.18,165.3,2.94,24.75,19.09,13.15,1.944,47.1884,79.87628,128.42417,5.52251
01,2007,346,747,670.32290,167.45090,6.68828,0.01558,0.62339,3.973,2.076,163.2,3.038,24.91,19.09,13.15,2.117,47.8186,79.71937,128.59378,5.44397
01,2007,346,748,674.83950,170.517,6.82606,0.01594,0.63756,4,1.499,157.4,2.156,24.82,19.09,13.15,2.832,48.2646,79.56280,128.76383,5.36778
01,2007,346,749,677.04270,173.251,6.95022,0.01624,0.64954,4.057,1.455,166.8,2.548,24.76,19.08,13.15,2.957,48.7845,79.40658,128.93433,5.29383
01,2007,346,750,677.93470,175.68470,7.08702,0.01662,0.66465,4.091,1.958,161.2,2.646,24.91,19.08,13.15,2.380,49.2418,79.25070,129.10527,5.22204
01,2007,346,751,681.90210,178.78580,7.22417,0.01697,0.67897,4.126,2.288,160.4,3.136,24.83,19.08,13.15,2.086,49.7849,79.09518,129.27667,5.15231
01,2007,346,752,684.86710,181.96940,7.36215,0.01731,0.69231,4.097,3.147,27.43,4.508,24.75,19.08,13.15,1.339,50.5868,78.94001,129.44851,5.08457
01,2007,346,753,687.45970,185.08350,7.53909,0.01778,0.71133,4.114,2.012,171.4,2.45,24.91,19.08,13.15,2.349,51.3811,78.78521,129.62081,5.01872
01,2007,346,754,691.82310,188.30650,7.70784,0.01822,0.72898,4.105,1.687,156.9,2.45,24.84,19.08,13.15,2.709,51.9267,78.63076,129.79356,4.95470
01,2007,346,755,697.95750,192.58290,7.86714,0.01861,0.74434,4.168,2.509,9.54,3.822,24.75,19.08,13.15,1.933,53.1542,78.47668,129.96677,4.89243
01,2007,346,756,699.14720,195.90840,8.03623,0.01906,0.76258,4.218,1.597,40.24,2.254,24.9,19.08,13.09,2.951,54.4047,78.32297,130.14044,4.83186
01,2007,346,757,703.31950,199.46980,8.21337,0.01953,0.78138,4.245,2.11,158.5,2.94,24.85,19.08,13.13,2.400,55.2788,78.16963,130.31458,4.77290
01,2007,346,758,705.94260,202.90080,8.37268,0.01992,0.79689,4.226,1.341,156.9,2.058,24.75,19.08,13.14,4.226,56.3279,78.01667,130.48917,4.71551
01,2007,346,759,709.45230,206.86220,8.55448,0.02042,0.81663,4.298,1.094,15.6,2.058,24.9,19.08,13.14,4.298,57.7130,77.86408,130.66424,4.65962
01,2007,346,800,714.64850,211.22980,8.73808,0.02090,0.83613,4.33,1.55,19.71,2.058,24.88,19.08,13.14,3.140,59.1327,77.71188,130.83977,4.60518
01,2007,346,801,718.90640,215.16760,8.90697,0.02132,0.85295,4.339,1.516,12.79,2.058,24.75,19.08,13.14,3.196,60.3036,77.56006,131.01577,4.55213
01,2007,346,802,719.88130,218.56610,9.07224,0.02177,0.87094,4.529,0.913,23.38,1.176,24.87,19.08,13.14,4.529,61.6348,77.40864,131.19225,4.50043
01,2007,346,803,711.46370,219.99570,9.22967,0.02221,0.88837,4.551,1.558,33.01,2.94,24.91,19.08,13.14,3.383,63.0696,77.25760,131.36920,4.45002
01,2007,346,804,726.10290,226.25840,9.44327,0.02275,0.90993,4.252,2.408,20.02,2.94,24.78,19.08,13.14,2.123,64.2418,77.10696,131.54662,4.40087
01,2007,346,805,732.83090,231.76420,9.62667,0.02322,0.92877,4.124,2.094,19.03,2.548,24.81,19.09,13.14,2.275,66.3738,76.95672,131.72453,4.35293
01,2007,346,806,734.49040,235.782,9.80479,0.02371,0.94853,4.214,1.826,15.05,2.254,24.92,19.09,13.14,2.670,68.1464,76.80688,131.90291,4.30615
01,2007,346,807,736.77540,239.978,9.97433,0.02417,0.96668,4.304,1.909,37.99,2.646,24.82,19.09,13.14,2.681,69.9505,76.65744,132.08178,4.26049
01,2007,346,808,685.57470,231.962,10.02195,0.02434,0.97364,4.217,2.502,126.3,3.332,24.76,19.09,13.14,1.998,72.0157,76.50842,132.26113,4.21593
01,2007,346,809,714.55790,238.63620,10.29457,0.02505,1.00180,4.079,2.716,171.6,3.332,24.91,19.09,13.14,1.651,70.1263,76.35980,132.44097,4.17242
01,2007,346,810,750.50210,253.23980,10.52734,0.02565,1.02613,4.075,1.846,88.3,2.352,24.86,19.09,13.14,2.486,74.3675,76.21160,132.62130,4.12992
01,2007,346,811,753.31960,257.10580,10.68843,0.02607,1.04295,4.155,1.984,17.68,2.352,24.76,19.09,13.15,2.426,75.6755,76.06381,132.80212,4.08841
01,2007,346,812,757.13530,261.35280,10.85954,0.02655,1.06213,4.117,1.743,15.07,2.646,24.88,19.09,13.15,2.655,77.1141,75.91645,132.98343,4.04786
01,2007,346,813,755.24990,264.15150,10.9964,0.02696,1.07827,4.175,2.564,19.5,3.332,24.9,19.1,13.15,1.894,78.4935,75.76951,133.16523,4.00822
01,2007,346,814,718.764,259.33910,11.03424,0.02712,1.08497,4.167,2.047,16.19,2.94,24.78,19.1,13.15,2.374,80.8691,75.62299,133.34753,3.96948
01,2007,346,815,743.62770,265.96280,11.26624,0.02772,1.1086,4.181,2.065,14.62,2.842,24.81,19.1,13.15,2.371,79.4831,75.47691,133.53033,3.93160
01,2007,346,816,759.59190,275.04280,11.44478,0.02823,1.12906,4.082,1.56,39.75,1.96,24.92,19.1,13.15,2.844,82.6911,75.33125,133.71363,3.89456
01,2007,346,817,741.97610,272.25310,11.51824,0.02848,1.13936,4.066,2.319,7.5,3.038,24.83,19.1,13.15,1.986,82.5436,75.18603,133.89743,3.85833
01,2007,346,818,752.663,278.14250,11.64705,0.02884,1.15356,4.066,1.405,55.92,1.96,24.76,19.1,13.15,3.038,83.8625,75.04126,134.08174,3.82289
01,2007,346,819,722.58340,272.87960,11.70774,0.02910,1.16381,4.166,0.987,168.1,1.568,24.91,19.1,13.15,4.166,84.6058,74.89692,134.26655,3.78821
01,2007,346,820,722.80230,273.91660,11.83052,0.02948,1.17906,4.241,1.192,26.25,1.764,24.89,19.1,13.15,4.241,83.8339,74.75303,134.45186,3.75428
01,2007,346,821,729.27560,278.27360,11.94197,0.02981,1.19241,4.275,1.134,32.96,1.764,24.79,19.1,13.15,4.275,84.7276,74.60958,134.63769,3.72106
01,2007,346,822,730.13430,281.25630,12.06828,0.03019,1.20751,4.356,1.633,160,2.156,24.83,19.1,13.15,3.064,85.7261,74.46659,134.82403,3.68854
01,2007,346,823,726.54670,281.90530,12.18307,0.03056,1.22255,4.302,2.429,169.5,3.234,24.93,19.11,13.15,2.163,85.5950,74.32405,135.01088,3.65670
01,2007,346,824,705.47030,277.98760,12.23098,0.03079,1.23154,4.209,2.128,171.8,2.842,24.86,19.11,13.15,2.340,85.6883,74.18197,135.19824,3.62552
01,2007,346,825,681.84420,274.02210,12.25925,0.03094,1.23742,4.231,2.19,170.3,3.038,24.77,19.11,13.15,2.304,86.5419,74.04035,135.38612,3.59498
01,2007,346,826,667.73720,270.99020,12.37202,0.03131,1.25253,4.172,2.55,168.6,3.136,24.86,19.11,13.15,1.902,85.8078,73.89919,135.57452,3.56506
01,2007,346,827,677.757,274.534,12.54548,0.03182,1.27273,4.16,2.71,169.9,3.136,24.93,19.11,13.15,1.753,84.9744,73.75849,135.76344,3.53574
01,2007,346,828,692.24730,281.80850,12.71694,0.03231,1.29253,4.117,2.296,170.5,3.038,24.84,19.11,13.15,2.068,86.5702,73.61827,135.95287,3.50701
01,2007,346,829,685.34980,281.59140,12.81179,0.03261,1.30440,4.135,1.575,168.3,1.862,24.77,19.11,13.15,2.885,86.6952,73.47852,136.14283,3.47885
01,2007,346,830,661.77780,276.22740,12.85735,0.03285,1.31386,4.222,1.803,171,3.136,24.89,19.12,13.15,2.705,86.4928,73.33925,136.33332,3.45125
01,2007,346,831,670.53070,280.09840,13.02609,0.03336,1.33429,4.215,3.255,171.6,3.822,24.92,19.12,13.15,1.404,86.2987,73.20045,136.52433,3.42420
01,2007,346,832,643.86430,275.42840,13.03998,0.03351,1.34056,4.197,2.884,170.7,3.724,24.82,19.12,13.15,1.658,87.8486,73.06214,136.71587,3.39766
01,2007,346,833,632.69180,271.951,13.13129,0.03382,1.35274,4.167,3.123,167.8,3.724,24.78,19.12,13.15,1.441,86.1707,72.92431,136.90794,3.37164
01,2007,346,834,628.24210,273.14470,13.25199,0.03423,1.36938,4.145,2.435,167.1,3.136,24.91,19.12,13.15,1.972,87.2319,72.78697,137.10054,3.34612
01,2007,346,835,640.62380,278.05390,13.44677,0.03480,1.39192,4.21,1.973,16.25,2.45,24.9,19.13,13.15,2.502,87.0160,72.65012,137.29367,3.32109
01,2007,346,836,642.68130,281.73170,13.59719,0.03526,1.41036,4.247,2.143,32.34,2.744,24.8,19.13,13.15,2.369,88.6209,72.51376,137.48733,3.29653
01,2007,346,837,639.14510,282.68060,13.73871,0.03570,1.42804,4.309,2.479,171.3,2.94,24.8,19.13,13.15,2.127,89.1874,72.37790,137.68153,3.27243
01,2007,346,838,612.02150,275.55240,13.81711,0.03603,1.44138,4.239,2.151,169.4,2.646,24.92,19.14,13.15,2.352,88.8930,72.24254,137.87626,3.24878
01,2007,346,839,634.258,282.57020,14.11446,0.03685,1.47405,4.216,1.999,171.8,2.548,24.89,19.14,13.15,2.481,87.7078,72.10769,138.07153,3.22557
