01,2007,50,613,-0.80774,-1.67920,0.05816,0.00022,0.00891,13.49,1.56,64.71,1.96,24.84,24.75,13.04,13.49,0,92.87360,101.87228,-1
01,2007,50,614,-0.91475,-1.39817,0.07746,0.00028,0.01109,13.42,1.935,66.58,2.646,24.91,24.75,13.04,13.249,0,92.67572,102.01722,-1
01,2007,50,615,-0.97343,-1.29366,0.09286,0.00031,0.01228,13.43,2.11,62.99,2.45,24.92,24.76,13.04,13.146,0,92.47794,102.16229,-1
01,2007,50,616,-0.92511,-1.04282,0.11126,0.00035,0.01391,13.41,2.14,69.08,3.038,24.9,24.76,13.04,13.104,0,92.28027,102.30748,-1
01,2007,50,617,-0.94237,-0.86167,0.13020,0.00039,0.01566,13.44,2.702,68.57,3.626,24.86,24.76,13.04,12.822,0,92.08271,102.45280,-1
01,2007,50,618,-0.83191,-0.64567,0.14700,0.00042,0.01662,13.44,2.334,70.01,2.842,24.82,24.76,13.04,13.023,0,91.88527,102.59825,64.47154
01,2007,50,619,-0.80084,-0.22993,0.16990,0.00045,0.01814,13.38,1.841,72.68,2.352,24.82,24.76,13.04,13.268,0,91.68793,102.74384,64.74526
01,2007,50,620,-0.96308,0.24851,0.20363,0.00053,0.02132,13.29,1.744,69.99,2.156,24.89,24.76,13.04,13.234,0,91.49070,102.88957,63.40429
01,2007,50,621,-1.13913,0.76644,0.23424,0.00060,0.02398,13.25,1.777,71.02,2.058,24.93,24.76,13.04,13.164,0,91.29359,103.03543,60.85644
01,2007,50,622,-1.23578,1.05444,0.26679,0.00067,0.02669,13.23,1.393,68.98,1.764,24.9,24.77,13.04,13.23,0,91.09660,103.18145,57.54355
01,2007,50,623,-1.19436,1.56308,0.30149,0.00074,0.02963,13.22,2.029,68.4,2.45,24.86,24.77,13.04,12.953,0,90.89972,103.32761,53.84931
01,2007,50,624,-0.85262,1.96488,0.33321,0.00079,0.03171,13.24,1.738,61.86,2.254,24.82,24.77,13.04,13.181,0,90.70296,103.47393,50.06052
01,2007,50,625,-0.82501,2.28772,0.36736,0.00086,0.03429,13.26,2.014,65.61,2.254,24.81,24.77,13.04,13.010,0,90.00001,103.62040,37.91973
01,2007,50,626,-0.65241,2.60359,0.41198,0.00096,0.03859,13.24,1.751,69.39,2.058,24.89,24.77,13.04,13.172,2.60359,89.83245,103.76703,35.52588
01,2007,50,627,-0.76978,2.90320,0.45279,0.00105,0.04205,13.17,1.787,63.97,2.156,24.93,24.78,13.04,13.064,2.90320,89.66353,103.91383,33.31214
01,2007,50,628,-0.83191,3.14708,0.49492,0.00114,0.04555,13.16,1.89,61.72,2.254,24.9,24.79,13.04,12.978,3.14708,89.49305,104.06078,31.26933
01,2007,50,629,-0.70764,3.49546,0.53587,0.00123,0.04902,13.13,1.849,61.27,2.156,24.86,24.79,13.04,12.973,3.49546,89.32093,104.20791,29.38755
01,2007,50,630,-0.62480,3.82759,0.57599,0.00130,0.05188,13.12,1.63,62.13,1.862,24.82,24.79,13.04,13.12,3.82759,89.14718,104.35521,27.65635
01,2007,50,631,-0.54886,4.33159,0.61722,0.00137,0.05492,13.08,1.57,57.71,1.764,24.81,24.79,13.04,13.08,4.33159,88.97186,104.50269,26.06501
01,2007,50,632,-0.41768,4.90759,0.66851,0.00149,0.05980,13.07,1.493,59.71,1.764,24.89,24.8,13.04,13.07,4.90759,88.79508,104.65034,24.60281
01,2007,50,633,-0.39007,5.53469,0.71681,0.00160,0.06395,13.07,1.694,57.65,2.156,24.93,24.8,13.04,13.019,5.53469,88.61694,104.79818,23.25927
01,2007,50,634,-0.21747,6.17340,0.76532,0.00170,0.06799,13.13,1.818,57.56,2.058,24.9,24.8,13.04,12.995,6.17340,88.43757,104.94620,22.02430
01,2007,50,635,-0.06559,7.16978,0.81466,0.00181,0.07222,13.18,2.061,61.55,2.45,24.86,24.8,13.04,12.885,7.16978,88.25708,105.09442,20.88837
01,2007,50,636,0.13463,8.61907,0.85922,0.00188,0.07540,13.22,2.051,61.66,2.45,24.82,24.81,13.04,12.939,8.6145,88.07557,105.24282,19.84261
01,2007,50,637,0.43840,9.94526,0.90448,0.00197,0.07870,13.25,2.381,65.93,2.842,24.82,24.81,13.04,12.771,9.9291,87.89316,105.39142,18.87878
01,2007,50,638,0.65586,10.89047,0.95709,0.00209,0.08361,13.31,2.558,66.15,3.038,24.89,24.81,13.04,12.743,10.8643,87.70994,105.54022,17.98934
01,2007,50,639,0.56611,11.84504,1.00255,0.00219,0.08750,13.29,1.797,61.68,2.45,24.93,24.82,13.04,13.195,11.8206,87.52600,105.68922,17.16744
01,2007,50,640,0.37281,12.72995,1.04593,0.00228,0.09125,13.21,1.496,63.12,1.96,24.91,24.82,13.04,13.21,12.7127,87.34143,105.83843,16.40682
01,2007,50,641,0.42459,13.57769,1.08709,0.00237,0.09496,13.2,2.068,68.68,3.038,24.87,24.82,13.04,12.904,13.5566,87.15628,105.98785,15.70187
01,2007,50,642,0.76633,14.52066,1.12393,0.00244,0.09779,13.22,1.641,57.31,1.96,24.83,24.82,13.04,13.22,14.4802,86.97063,106.13748,15.04749
01,2007,50,643,0.82500,15.73758,1.14580,0.00247,0.09899,13.2,1.916,61.68,2.45,24.81,24.82,13.04,13.006,15.6913,86.78454,106.28733,14.43909
01,2007,50,644,1.10115,16.73623,1.15926,0.00252,0.10064,13.18,1.766,59.76,2.254,24.87,24.82,13.04,13.091,16.6709,86.59805,106.43739,13.87257
01,2007,50,645,1.43253,17.26571,1.16607,0.00254,0.10164,13.18,1.524,60.2,2.254,24.93,24.83,13.04,13.18,17.1760,86.41123,106.58768,13.34422
01,2007,50,646,1.82260,17.68379,1.18161,0.00258,0.10309,13.16,1.64,58.01,1.96,24.92,24.83,13.04,13.16,17.5638,86.22411,106.73819,12.85071
01,2007,50,647,2.55785,17.87893,1.18764,0.00259,0.10361,13.16,1.592,63.09,2.058,24.89,24.83,13.04,13.16,17.7021,86.03673,106.88894,12.38903
01,2007,50,648,3.55200,17.90219,1.17994,0.00258,0.10324,13.15,1.416,63.93,1.862,24.86,24.83,13.04,13.15,17.6451,85.84913,107.03992,11.95648
01,2007,50,649,5.19165,17.83715,1.16780,0.00254,0.10171,13.16,1.439,66.65,1.862,24.82,24.83,13.04,13.16,17.4444,85.66134,107.19113,11.55065
01,2007,50,650,6.67939,17.71629,1.15045,0.00251,0.10030,13.17,0.784,69.23,1.078,24.83,24.83,13.04,13.17,17.1891,85.47339,107.34258,11.16934
01,2007,50,651,6.94861,17.08219,1.13365,0.00249,0.09951,13.14,0.634,71.54,0.98,24.89,24.83,13.04,13.14,16.5111,85.28530,107.49428,10.81057
01,2007,50,652,7.56994,16.41561,1.11401,0.00245,0.09814,13.13,0.572,79.5,0.98,24.93,24.84,13.04,13.13,15.7686,85.09710,107.64623,10.47255
01,2007,50,653,8.35354,15.9465,1.10020,0.00243,0.09709,13.15,0.356,92.2,0.588,24.92,24.85,13.04,13.15,15.2052,84.90882,107.79842,10.15367
01,2007,50,654,7.94967,15.88843,1.09708,0.00242,0.09700,13.18,0.421,111.8,0.784,24.89,24.85,13.04,13.18,15.1569,84.72046,107.95087,9.85247
01,2007,50,655,10.70422,16.39237,1.10263,0.00244,0.09768,13.24,0.709,116.3,0.882,24.87,24.84,13.04,13.24,15.3724,84.53206,108.10357,9.56760
01,2007,50,656,17.85653,17.14956,1.10769,0.00245,0.09810,13.29,0.402,126.4,0.49,24.84,24.85,12.97,13.29,15.3896,84.34363,108.25654,9.29788
01,2007,50,657,29.99337,17.55602,1.10839,0.00245,0.09784,13.33,0.642,149.6,0.784,24.83,24.85,13.02,13.33,14.5017,84.15517,108.40977,9.04219
01,2007,50,658,33.51759,17.81376,1.1154,0.00247,0.09884,13.36,0.714,155.5,0.98,24.87,24.85,13.03,13.36,14.2909,83.96672,108.56326,8.79954
01,2007,50,659,29.8931,18.84029,1.12893,0.00251,0.10046,13.39,0.532,139.8,0.784,24.91,24.86,13.03,13.39,15.6006,83.77828,108.71703,8.56902
01,2007,50,700,12.76494,19.24667,1.14517,0.00255,0.10195,13.42,0.402,149.2,0.49,24.93,24.86,13.03,13.42,17.8215,83.58986,108.87107,8.34978
01,2007,50,701,6.49640,19.72285,1.16883,0.00261,0.10424,13.44,0.635,134.5,1.078,24.92,24.87,13.03,13.44,18.9763,83.40148,109.02539,8.14108
01,2007,50,702,5.78878,20.6612,1.19728,0.00267,0.10694,13.49,0.773,120,1.176,24.9,24.87,13.03,13.49,19.9771,83.21314,109.18000,7.94220
01,2007,50,703,18.72285,22.96738,1.23087,0.00275,0.10995,13.51,0.841,127.5,1.274,24.88,24.88,13.03,13.51,20.6937,83.02486,109.33488,7.75251
01,2007,50,704,27.62178,25.15289,1.26460,0.00283,0.11306,13.59,0.969,114.7,1.568,24.86,24.88,13.03,13.59,21.7085,82.83664,109.49006,7.57142
01,2007,50,705,78.37818,31.56782,1.30520,0.00290,0.11620,13.64,0.918,127.3,1.372,24.84,24.88,13.03,13.64,21.5388,82.64850,109.64552,7.39838
01,2007,50,706,112.05440,39.65477,1.35690,0.00302,0.12096,13.7,1.089,128.5,1.96,24.85,24.89,13.03,13.7,24.9520,82.46044,109.80128,7.23290
01,2007,50,707,57.42509,32.91938,1.3964,0.00312,0.12488,13.76,1.099,126,1.47,24.88,24.9,13.03,13.76,25.1979,82.27247,109.95735,7.07451
01,2007,50,708,7.06592,25.01347,1.44012,0.00322,0.12890,13.78,0.949,121.7,1.372,24.91,24.9,13.03,13.78,24.0404,82.08459,110.11371,6.92280
01,2007,50,709,4.97756,25.15512,1.50001,0.00336,0.13430,13.78,1.186,103.4,2.548,24.92,24.91,13.03,13.78,24.4535,81.89683,110.27038,6.77736
01,2007,50,710,3.13427,25.72407,1.57172,0.00352,0.14085,13.82,1.759,109.7,2.45,24.92,24.91,13.03,13.82,25.2721,81.70917,110.42736,6.63783
01,2007,50,711,2.88573,26.75755,1.65625,0.00371,0.14853,13.85,1.713,101.2,2.156,24.91,24.92,13.03,13.85,26.3321,81.52163,110.58465,6.50388
01,2007,50,712,2.57851,28.22766,1.75868,0.00395,0.15788,13.85,1.295,98,1.568,24.89,24.92,13.03,13.85,27.8392,81.33421,110.74226,6.37520
01,2007,50,713,2.16429,29.97415,1.88403,0.00423,0.16904,13.84,1.656,105.7,2.254,24.88,24.93,13.03,13.84,29.6411,81.14692,110.90019,6.25148
01,2007,50,714,2.02967,32.0063,2.02416,0.00454,0.18153,13.83,1.681,108.3,2.842,24.87,24.93,13.03,13.83,31.6874,80.95977,111.05844,6.13247
01,2007,50,715,1.77078,33.93395,2.16832,0.00486,0.19425,13.88,1.793,110.2,2.744,24.85,24.93,13.04,13.880,33.6500,80.77275,111.21702,6.01790
01,2007,50,716,1.72591,36.12403,2.30810,0.00517,0.20668,13.9,2.269,101.6,3.234,24.85,24.93,13.04,13.602,35.8417,80.58588,111.37593,5.90755
01,2007,50,717,1.69829,38.38844,2.44717,0.00549,0.21942,13.89,2.703,97.1,3.332,24.86,24.94,13.04,13.358,38.1052,80.39916,111.53518,5.80119
01,2007,50,718,1.64996,40.78754,2.58120,0.00580,0.23188,13.89,2.541,95.4,3.234,24.89,24.93,13.04,13.441,40.5071,80.21259,111.69476,5.69863
01,2007,50,719,1.53606,43.20524,2.70023,0.00607,0.24284,13.85,2.615,89.5,3.234,24.91,24.93,13.04,13.355,42.9392,80.02618,111.85469,5.59967
01,2007,50,720,1.39108,44.62193,2.79148,0.00629,0.25147,13.94,3.182,93.4,4.312,24.92,24.93,13.04,13.197,44.3765,79.83994,112.01496,5.50412
01,2007,50,721,1.33240,45.1561,2.86637,0.00647,0.25877,13.97,2.169,89.3,2.744,24.92,24.93,13.04,13.742,44.9168,79.65386,112.17558,5.41183
01,2007,50,722,1.23920,45.81334,2.94048,0.00666,0.26622,13.97,2.693,90,3.528,24.91,24.93,13.04,13.459,45.5868,79.46795,112.33656,5.32264
01,2007,50,723,1.09767,46.96064,3.02188,0.00685,0.27413,13.96,2.767,89.8,3.724,24.89,24.93,13.04,13.410,46.7565,79.28221,112.49789,5.23640
01,2007,50,724,1.03899,48.53296,3.10405,0.00705,0.28191,13.99,3.056,90,4.018,24.88,24.93,13.04,13.312,48.3364,79.09666,112.65958,5.15297
01,2007,50,725,1.03899,50.09598,3.17872,0.00723,0.28920,14,2.987,87.5,3.822,24.87,24.92,13.04,13.355,49.8962,78.91128,112.82163,5.07222
01,2007,50,726,0.90092,51.96067,3.25402,0.00741,0.29628,14.01,2.898,90.9,3.528,24.86,24.92,13.04,13.408,51.7845,78.72610,112.98406,4.99402
01,2007,50,727,0.83188,54.37352,3.33272,0.00759,0.30353,14.03,2.69,91.4,3.724,24.85,24.92,13.04,13.531,54.2083,78.54110,113.14685,4.91828
01,2007,50,728,0.82497,57.09045,3.41540,0.00779,0.31152,14.07,2.419,90.1,3.332,24.86,24.92,13.04,13.719,56.9240,78.35629,113.31002,4.84486
01,2007,50,729,0.82842,59.61497,3.48772,0.00796,0.31858,14.09,2.483,95.3,3.724,24.88,24.91,13.04,13.708,59.4452,78.17168,113.47357,4.77368
01,2007,50,730,0.95614,60.47675,3.51786,0.00805,0.32208,14.14,2.935,92,3.724,24.9,24.91,13.04,13.547,60.2777,77.98727,113.63750,4.70464
01,2007,50,731,1.03898,60.09331,3.50127,0.00803,0.32132,14.16,2.687,91,3.626,24.92,24.91,13.04,13.688,59.8738,77.80307,113.80181,4.63764
01,2007,50,732,0.89400,58.83204,3.45934,0.00796,0.31844,14.15,1.873,93.4,2.45,24.92,24.91,13.04,14.138,58.6404,77.61906,113.96652,4.57260
01,2007,50,733,0.83187,57.1968,3.39743,0.00784,0.31370,14.18,1.971,91.7,2.744,24.91,24.9,13.04,14.109,57.0158,77.43527,114.13162,4.50944
01,2007,50,734,0.82841,55.2784,3.33024,0.00771,0.30834,14.16,2.257,85.6,3.038,24.91,24.9,13.04,13.914,55.0956,77.25169,114.29711,4.44808
01,2007,50,735,0.78354,53.41799,3.27936,0.00761,0.30449,14.14,2.148,88.9,2.646,24.9,24.9,13.04,13.954,53.2426,77.06833,114.46301,4.38844
01,2007,50,736,0.63512,52.62386,3.25486,0.00758,0.30308,14.14,2.053,89,3.038,24.89,24.9,13.04,14.011,52.4797,76.88519,114.62932,4.33047
01,2007,50,737,0.62131,52.39405,3.24972,0.00759,0.30346,14.16,1.664,94.4,2.548,24.88,24.89,13.04,14.16,52.2511,76.70227,114.79603,4.27408
01,2007,50,738,0.61786,52.39426,3.26574,0.00764,0.30574,14.19,2.257,87,2.842,24.88,24.89,13.04,13.950,52.2502,76.51957,114.96315,4.21923
01,2007,50,739,0.60406,52.82176,3.30704,0.00776,0.31031,14.2,1.784,94.8,2.156,24.87,24.89,13.04,14.2,52.6791,76.33710,115.13069,4.16585
01,2007,50,740,0.49706,53.94859,3.37331,0.00792,0.31673,14.2,1.344,98.8,1.666,24.86,24.88,13.04,14.2,53.8296,76.15486,115.29865,4.11389
01,2007,50,741,0.42112,55.27709,3.45403,0.00813,0.32521,14.21,1.566,78.38,2.744,24.86,24.88,13.04,14.21,55.1750,75.97286,115.46704,4.06328
01,2007,50,742,0.41767,56.50106,3.54591,0.00836,0.33451,14.26,2.145,85.8,2.94,24.87,24.88,13.04,14.096,56.3985,75.79109,115.63585,4.01399
01,2007,50,743,0.41076,58.01999,3.64641,0.00862,0.34484,14.29,2.377,96.3,3.626,24.88,24.88,13.04,14.001,57.9179,75.60956,115.80510,3.96596
01,2007,50,744,0.43492,59.73388,3.76280,0.00892,0.35667,14.33,2.705,90.9,4.116,24.9,24.88,13.04,13.882,59.6245,75.42828,115.97478,3.91915
01,2007,50,745,0.51086,61.48933,3.88508,0.00923,0.36911,14.36,2.127,91.8,2.744,24.91,24.88,13.04,14.224,61.3592,75.24724,116.14490,3.87351
01,2007,50,746,0.60406,63.08987,4.00550,0.00954,0.38180,14.39,1.504,92.5,2.352,24.91,24.87,13.04,14.39,62.9342,75.06644,116.31546,3.82901
01,2007,50,747,0.51777,64.61371,4.12739,0.00986,0.39428,14.39,1.934,101.1,3.038,24.92,24.87,13.04,14.377,64.4787,74.88590,116.48647,3.78559
01,2007,50,748,0.41077,65.88921,4.25484,0.01019,0.40747,14.41,3.665,99.1,4.312,24.91,24.87,13.04,13.574,65.7809,74.70561,116.65793,3.74323
01,2007,50,749,0.41422,66.91798,4.37776,0.01051,0.42050,14.44,2.966,94.4,3.724,24.91,24.87,13.04,13.893,66.8075,74.52559,116.82985,3.70189
01,2007,50,750,0.41422,67.94868,4.49740,0.01083,0.43324,14.44,2.584,92.4,3.332,24.9,24.87,13.04,14.072,67.8369,74.34581,117.00222,3.66153
01,2007,50,751,0.40041,68.7131,4.60671,0.01113,0.44506,14.44,3.139,92.8,4.508,24.9,24.87,13.04,13.818,68.6038,74.16631,117.17506,3.62212
01,2007,50,752,0.28650,69.44959,4.71077,0.01141,0.45629,14.43,2.914,93.2,4.704,24.9,24.86,13.04,13.904,69.3706,73.98706,117.34837,3.58362
01,2007,50,753,0.20711,70.14626,4.80274,0.01166,0.46648,14.42,1.945,99,2.842,24.89,24.86,13.04,14.405,70.0885,73.80809,117.52214,3.54602
01,2007,50,754,0.10701,70.6968,4.89283,0.01192,0.47663,14.39,2.334,76.8,3.332,24.89,24.86,13.04,14.142,70.6666,73.62938,117.69639,3.50927
01,2007,50,755,-0.00345,71.44502,4.98904,0.01218,0.48726,14.33,2.556,88.2,3.92,24.88,24.86,13.04,13.955,71.44502,73.45095,117.87112,3.47336
01,2007,50,756,-0.06904,72.55544,5.10253,0.01249,0.49952,14.28,2.427,81.6,3.92,24.88,24.87,12.97,13.963,72.55544,73.27280,118.04633,3.43825
01,2007,50,757,-0.32793,74.14654,5.23107,0.01283,0.51328,14.22,3.157,83.6,4.998,24.88,24.87,13.02,13.545,74.14654,73.09493,118.22203,3.40391
01,2007,50,758,-0.41768,76.40202,5.38777,0.01324,0.52964,14.2,2.968,79.14,5.39,24.87,24.87,13.04,13.604,76.40202,72.91733,118.39822,3.37034
01,2007,50,759,-0.52468,79.5281,5.57723,0.01373,0.54922,14.14,2.978,82.4,4.116,24.87,24.87,13.03,13.527,79.5281,72.74003,118.57490,3.33749
01,2007,50,800,-0.62134,83.38553,5.79761,0.01430,0.57192,14.12,2.555,87,3.626,24.87,24.88,13.03,13.706,83.38553,72.56301,118.75208,3.30536
01,2007,50,801,-0.62133,87.11066,6.01337,0.01486,0.59450,14.11,2.953,83,4.214,24.88,24.88,13.03,13.503,87.11066,72.38628,118.92977,3.27391
01,2007,50,802,-0.62133,90.8196,6.23038,0.01544,0.61755,14.09,3.013,81.3,3.92,24.89,24.88,13.03,13.452,90.8196,72.20985,119.10796,3.24312
01,2007,50,803,-0.61098,94.48891,6.45349,0.01603,0.64128,14.1,2.403,96.2,3.234,24.9,24.88,13.03,13.763,94.48891,72.03371,119.28666,3.21299
01,2007,50,804,-0.53158,97.94725,6.68140,0.01664,0.66551,14.15,2.963,99.7,3.92,24.91,24.89,13.03,13.546,97.94725,71.85787,119.46587,3.18348
01,2007,50,805,-0.55575,100.70220,6.87445,0.01716,0.68660,14.17,3.58,98.4,5.586,24.91,24.9,13.03,13.313,100.70220,71.68233,119.64561,3.15458
01,2007,50,806,-0.77667,102.60640,7.02860,0.01760,0.70403,14.18,3.489,94.4,4.312,24.91,24.9,13.03,13.361,102.60640,71.50710,119.82586,3.12627
01,2007,50,807,-0.82499,103.45630,7.13300,0.01792,0.71688,14.18,2.947,98.4,3.822,24.91,24.91,13.03,13.589,103.45630,71.33218,120.00665,3.09854
01,2007,50,808,-0.79393,103.67750,7.19780,0.01814,0.72551,14.18,2.471,96.8,3.626,24.91,24.91,13.03,13.821,103.67750,71.15756,120.18796,3.07137
01,2007,50,809,-0.62824,103.67750,7.23319,0.01827,0.73096,14.19,3.152,97.6,4.116,24.91,24.92,13.03,13.511,103.67750,70.98326,120.36981,3.04473
01,2007,50,810,-0.80083,103.62380,7.23226,0.01832,0.73268,14.17,3.574,95,4.9,24.9,24.92,13.03,13.316,103.62380,70.80928,120.55220,3.01863
01,2007,50,811,-0.83189,103.82560,7.21609,0.01831,0.73258,14.18,2.327,106.3,3.528,24.9,24.93,13.03,13.899,103.82560,70.63562,120.73513,2.99304
01,2007,50,812,-0.82499,104.51290,7.19286,0.01828,0.73114,14.19,2.226,93.6,3.136,24.89,24.93,13.03,13.967,104.51290,70.46228,120.91861,2.96795
01,2007,50,813,-0.73869,105.80630,7.19420,0.01830,0.73217,14.2,2.52,98.9,3.43,24.89,24.94,13.03,13.819,105.80630,70.28927,121.10264,2.94334
01,2007,50,814,-0.82844,107.89210,7.22281,0.01838,0.73532,14.21,2.59,100.5,3.43,24.89,24.94,13.03,13.796,107.89210,70.11658,121.28722,2.91920
01,2007,50,815,-0.82845,109.92470,7.24997,0.01847,0.73893,14.21,2.641,92.6,4.704,24.89,24.94,13.03,13.770,109.92470,69.94423,121.47236,2.89553
01,2007,50,816,-0.73524,111.24320,7.26219,0.01853,0.74105,14.23,2.884,104.7,3.724,24.88,24.94,13.04,13.678,111.24320,69.77221,121.65807,2.87230
01,2007,50,817,-0.78356,110.84320,7.22097,0.01846,0.73849,14.24,3.93,94,4.998,24.88,24.94,13.04,13.270,110.84320,69.60052,121.84435,2.84951
01,2007,50,818,-0.84569,108.21330,7.09023,0.01818,0.72704,14.25,2.86,101.1,3.724,24.87,24.94,13.04,13.713,108.21330,69.42918,122.03119,2.82714
01,2007,50,819,-0.82843,104.33230,6.90034,0.01774,0.70963,14.27,2.943,92.1,5.292,24.87,24.94,13.04,13.699,104.33230,69.25818,122.21861,2.80519
01,2007,50,820,-0.84914,100.23790,6.67355,0.01721,0.68832,14.29,3.226,87.9,4.508,24.87,24.93,13.04,13.601,100.23790,69.08753,122.40661,2.78364
01,2007,50,821,-1.00447,95.6069,6.39969,0.01655,0.66202,14.29,3.487,91,4.508,24.88,24.93,13.04,13.495,95.6069,68.91723,122.59520,2.76248
01,2007,50,822,-1.02173,90.25595,6.09474,0.01581,0.63257,14.32,2.865,94.2,4.018,24.88,24.92,13.04,13.795,90.25595,68.74728,122.78437,2.74171
01,2007,50,823,-1.03554,84.74011,5.79700,0.01509,0.60371,14.32,2.355,86.7,3.626,24.89,24.91,13.04,14.049,84.74011,68.57769,122.97414,2.72131
01,2007,50,824,-1.04244,79.86758,5.54840,0.01450,0.58009,14.33,2.648,91,3.528,24.9,24.91,13.04,13.909,79.86758,68.40846,123.16450,2.70127
01,2007,50,825,-1.05280,76.07269,5.37229,0.01409,0.56371,14.33,2.261,86,2.842,24.91,24.9,13.04,14.112,76.07269,68.23959,123.35546,2.68159
01,2007,50,826,-1.19087,73.45991,5.26137,0.01385,0.55404,14.33,3.543,90,5.586,24.91,24.89,13.04,13.522,73.45991,68.07108,123.54703,2.66225
01,2007,50,827,-1.39107,71.83887,5.20423,0.01375,0.55014,14.32,3.397,83.1,4.41,24.91,24.89,13.04,13.567,71.83887,67.90295,123.73920,2.64326
01,2007,50,828,-1.34274,70.82108,5.18992,0.01377,0.55064,14.32,1.686,85.6,2.646,24.91,24.88,13.04,14.32,70.82108,67.73518,123.93199,2.62459
01,2007,50,829,-1.24609,70.0873,5.18971,0.01381,0.55242,14.33,3.5,89.5,4.508,24.91,24.88,13.04,13.539,70.0873,67.56779,124.12540,2.60625
01,2007,50,830,-1.35311,69.74649,5.19779,0.01387,0.55470,14.33,3.278,94.3,4.018,24.91,24.87,13.04,13.628,69.74649,67.40078,124.31942,2.58822
01,2007,50,831,-1.39797,69.67408,5.20577,0.01393,0.55714,14.33,3.049,89.5,3.724,24.91,24.87,13.04,13.724,69.67408,67.23415,124.51408,2.57050
01,2007,50,832,-1.24954,69.67384,5.21272,0.01398,0.55940,14.33,2.84,90.9,4.508,24.9,24.86,13.04,13.818,69.67384,67.06790,124.70936,2.55308
01,2007,50,833,-1.24954,69.55552,5.21114,0.01400,0.55996,14.34,3.152,98.5,4.214,24.9,24.86,13.04,13.692,69.55552,66.90205,124.90527,2.53595
01,2007,50,834,-1.37035,69.21405,5.19873,0.01400,0.55996,14.32,3.966,94.1,5.684,24.9,24.86,13.04,13.355,69.21405,66.73658,125.10182,2.51911
01,2007,50,835,-1.44974,68.56332,5.16954,0.01395,0.55807,14.31,3.388,90.2,4.704,24.89,24.85,13.04,13.559,68.56332,66.57151,125.29902,2.50255
01,2007,50,836,-1.44974,67.36275,5.12817,0.01386,0.55455,14.3,4.136,91.7,5.684,24.89,24.85,13.04,13.272,67.36275,66.40684,125.49686,2.48626
01,2007,50,837,-1.57055,65.76033,5.06639,0.01373,0.54938,14.29,4.482,94.7,6.272,24.88,24.85,13.04,13.147,65.76033,66.24257,125.69535,2.47025
01,2007,50,838,-1.65338,64.36649,5.01286,0.01362,0.54489,14.28,3.773,89.9,6.174,24.88,24.84,13.04,13.375,64.36649,66.07870,125.89449,2.45449
01,2007,50,839,-1.44628,63.48859,4.98489,0.01357,0.54283,14.27,4.443,89.9,6.566,24.87,24.84,13.04,13.134,63.48859,65.91524,126.09429,2.43899
01,2007,50,840,-1.51187,63.26348,4.98776,0.01359,0.54351,14.25,4.941,93.5,7.056,24.87,24.84,13.04,12.958,63.26348,65.75220,126.29475,2.42374
01,2007,50,841,-1.61887,63.26797,5.00234,0.01366,0.54621,14.25,5.645,93.7,7.448,24.86,24.84,13.04,12.763,63.26797,65.58957,126.49589,2.40874
01,2007,50,842,-1.59815,63.27015,5.01256,0.01371,0.54835,14.26,5.638,94.6,7.546,24.87,24.84,13.04,12.778,63.27015,65.42736,126.69769,2.39398
01,2007,50,843,-1.48770,63.24945,5.02243,0.01376,0.55038,14.26,4.849,95.1,6.272,24.88,24.84,13.04,12.997,63.24945,65.26556,126.90016,2.37945
01,2007,50,844,-1.43593,63.43297,5.04256,0.01384,0.55363,14.25,5.423,91.4,6.958,24.89,24.84,13.04,12.822,63.43297,65.10420,127.10332,2.36515
01,2007,50,845,-1.35999,64.56879,5.09792,0.01401,0.56037,14.24,4.488,93.1,6.272,24.91,24.84,13.04,13.083,64.56879,64.94327,127.30715,2.35108
01,2007,50,846,-1.24953,66.79115,5.20085,0.01429,0.57176,14.24,4.601,93.3,6.86,24.91,24.84,13.04,13.047,66.79115,64.78276,127.51168,2.33723
01,2007,50,847,-1.17359,69.85661,5.34037,0.01468,0.58704,14.23,4.575,94,6.37,24.92,24.84,13.04,13.043,69.85661,64.62270,127.71689,2.32359
01,2007,50,848,-1.05624,73.44501,5.51319,0.01515,0.60584,14.21,4.942,90.5,6.86,24.91,24.84,13.04,12.907,73.44501,64.46307,127.92280,2.31017
01,2007,50,849,-1.04588,77.48151,5.72793,0.01573,0.62937,14.18,5.104,89.7,6.762,24.91,24.84,13.04,12.823,77.48151,64.30389,128.12941,2.29695
01,2007,50,850,-1.03898,82.17536,5.98294,0.01643,0.65713,14.16,4.599,93.6,6.86,24.9,24.85,13.04,12.949,82.17536,64.14516,128.33672,2.28394
01,2007,50,851,-0.91126,87.54266,6.28914,0.01727,0.69082,14.16,4.025,89.1,5.488,24.9,24.85,13.04,13.138,87.54266,63.98687,128.54474,2.27113
01,2007,50,852,-0.77665,92.92156,6.61038,0.01817,0.72690,14.17,4.613,90.8,7.448,24.89,24.85,13.04,12.957,92.92156,63.82904,128.75347,2.25851
01,2007,50,853,-0.60751,97.09748,6.89044,0.01898,0.75907,14.17,4.389,89.2,5.39,24.89,24.85,13.04,13.028,97.09748,63.67167,128.96292,2.24608
01,2007,50,854,-0.60061,100.24680,7.14176,0.01971,0.78850,14.17,4.203,93.7,5.684,24.88,24.85,13.04,13.089,100.24680,63.51476,129.17308,2.23384
