01,2009,76,623,163.30830,92.53722,3.36084,0.00756,0.30228,13.99,0.823,28.95,1.176,24.91,21.54,13.1,13.99,74.3781,83.61579,96.01298,8.37931
01,2009,76,624,266.51080,96.91996,3.49909,0.00788,0.31519,14.02,0.773,20.02,1.176,24.88,21.54,13.1,14.02,66.3699,83.41772,96.16234,8.15868
01,2009,76,625,317.90060,101.45470,3.63809,0.00820,0.32783,14.03,1.032,21.47,1.47,24.84,21.53,13.1,14.03,63.9218,83.21957,96.31183,7.94884
01,2009,76,626,331.43310,106.38970,3.79562,0.00856,0.34235,14.03,1.086,16.65,1.47,24.85,21.52,13.1,14.03,66.1207,83.02134,96.46147,7.74905
01,2009,76,627,343.10260,111.90120,3.96567,0.00897,0.35863,14.04,0.72,22.99,0.882,24.9,21.52,13.1,14.04,69.0360,82.82304,96.61124,7.55865
01,2009,76,628,351.51250,117.21470,4.13417,0.00936,0.37451,14.08,0.892,25.33,1.372,24.94,21.51,13.1,14.08,72.0917,82.62469,96.76117,7.37703
01,2009,76,629,357.95490,122.48860,4.31074,0.00978,0.39105,14.08,0.725,13.35,1.274,24.94,21.51,13.1,14.08,75.3096,82.42629,96.91125,7.20362
01,2009,76,630,366.00750,128.07450,4.49376,0.01021,0.40840,14.13,0.407,20.75,0.686,24.93,21.5,13.1,14.13,78.5778,82.22785,97.06148,7.03790
01,2009,76,631,374.85040,133.84850,4.67948,0.01065,0.42594,14.14,0.544,27.58,0.686,24.91,21.5,13.1,14.14,81.8697,82.02937,97.21188,6.87940
01,2009,76,632,385.61940,140.048,4.86027,0.01107,0.44293,14.19,0.536,31.06,0.784,24.9,21.5,13.1,14.19,85.2532,81.83087,97.36243,6.72767
01,2009,76,633,394.48290,145.84530,5.04308,0.01151,0.46032,14.25,0.528,37.32,0.784,24.89,21.49,13.1,14.25,88.4384,81.63235,97.51316,6.58232
01,2009,76,634,403.00130,151.57510,5.23318,0.01196,0.47829,14.31,0.206,38.74,0.392,24.88,21.49,13.1,14.31,91.5474,81.43382,97.66405,6.44297
01,2009,76,635,414.06,157.73260,5.42216,0.01241,0.49630,14.37,0.098,37.45,0.098,24.88,21.48,13.1,14.37,94.6393,81.23528,97.81512,6.30926
01,2009,76,636,389.41040,158.40670,5.59192,0.01282,0.51294,14.52,0.098,37.81,0.098,24.89,21.48,13.1,14.52,97.7362,81.03674,97.96637,6.18087
01,2009,76,637,426.74110,167.73470,5.78989,0.01330,0.53211,14.64,0.098,37.79,0.098,24.9,21.47,13.1,14.64,99.7878,80.83821,98.11780,6.05752
01,2009,76,638,424.368,172.91680,5.95402,0.01371,0.54844,14.73,0.098,37.82,0.098,24.91,21.47,13.1,14.73,103.8965,80.63969,98.26942,5.93891
01,2009,76,639,376.08690,168.04730,6.08997,0.01406,0.56245,14.81,0.098,37.86,0.098,24.91,21.46,13.1,14.81,105.5943,80.44118,98.42123,5.82480
01,2009,76,640,214.35720,142.23460,6.13086,0.01421,0.56827,14.81,0.098,37.86,0.098,24.92,21.46,13.1,14.81,105.9064,80.24269,98.57323,5.71493
01,2009,76,641,145.91450,129.34110,6.23646,0.01450,0.57981,14.82,0.105,37.84,0.196,24.92,21.45,13.1,14.82,104.1142,80.04422,98.72544,5.60909
01,2009,76,642,180.31630,137.89030,6.42511,0.01496,0.59831,14.81,0.18,37.86,0.294,24.92,21.45,13.1,14.81,106.1009,79.84579,98.87784,5.50708
01,2009,76,643,310.61320,168.24520,6.69220,0.01560,0.62405,14.8,0.16,37.96,0.294,24.92,21.44,13.1,14.8,112.4263,79.64739,99.03045,5.40868
01,2009,76,644,353.09690,180.20660,6.86460,0.01604,0.64150,14.8,0.114,37.99,0.294,24.92,21.44,13.1,14.8,115.5509,79.44902,99.18328,5.31372
01,2009,76,645,405.36530,196.79190,7.03713,0.01648,0.65906,14.82,0.162,38.59,0.294,24.91,21.43,13.1,14.82,121.1863,79.25069,99.33631,5.22204
01,2009,76,646,274.37150,172.98470,7.01922,0.01651,0.66026,14.88,0.113,38.58,0.196,24.91,21.43,13.1,14.88,120.8785,79.05241,99.48957,5.13346
01,2009,76,647,400.90830,198.768,7.29715,0.01718,0.68716,14.91,0.098,39.47,0.098,24.91,21.43,13.1,14.91,121.2697,78.85417,99.64305,5.04784
01,2009,76,648,373.32680,199.61580,7.37254,0.01742,0.69685,14.94,0.098,39.64,0.098,24.91,21.42,13.1,14.94,126.1827,78.65599,99.79676,4.96505
01,2009,76,649,427.08650,211.08460,7.56182,0.01791,0.71638,14.95,0.098,39.64,0.098,24.92,21.42,13.1,14.95,125.6295,78.45786,99.95069,4.88494
01,2009,76,650,428.41350,215.37720,7.65936,0.01821,0.72822,14.98,0.098,39.6,0.098,24.93,21.41,13.1,14.98,128.2060,78.25979,100.10487,4.80739
01,2009,76,651,417.88010,214.64780,7.73775,0.01846,0.73857,15.04,0.098,39.63,0.098,24.95,21.41,13.1,15.04,128.2064,78.06178,100.25928,4.73229
01,2009,76,652,394.229,209.67,7.78904,0.01866,0.74644,15.11,0.098,39.56,0.098,24.96,21.41,13.1,15.11,126.7890,77.86383,100.41393,4.65953
01,2009,76,653,298.18860,190.25930,7.70303,0.01855,0.74195,15.21,0.098,39.51,0.098,24.96,21.4,13.1,15.21,126.5630,77.66596,100.56883,4.58900
01,2009,76,654,205.88580,166.95660,7.63512,0.01849,0.73971,15.39,0.098,39.47,0.098,24.95,21.4,13.1,15.39,122.2830,77.46815,100.72399,4.52061
01,2009,76,655,235.08490,174.65410,7.80406,0.01895,0.75788,15.59,0.098,39.3,0.098,24.93,21.4,13.1,15.59,122.8532,77.27041,100.87940,4.45425
01,2009,76,656,266.13420,181.55490,7.98496,0.01943,0.77739,15.76,0.098,39.28,0.098,24.92,21.39,13.04,15.76,122.0170,77.07275,101.03507,4.38986
01,2009,76,657,329.57170,200.75630,8.20267,0.02001,0.80029,16.01,0.098,39.07,0.098,24.89,21.39,13.08,16.01,125.9193,76.87517,101.19100,4.32734
01,2009,76,658,203.61660,172.13210,8.00665,0.01968,0.78713,16.11,0.098,32.01,0.098,24.86,21.38,13.1,16.11,125.2129,76.67767,101.34720,4.26661
01,2009,76,659,177.11230,163.62540,8.05379,0.01988,0.79522,16.01,0.438,155.4,0.784,24.88,21.38,13.1,16.01,122.2200,76.48025,101.50368,4.20761
01,2009,76,700,248.63160,181.36430,8.38191,0.02071,0.82855,15.8,0.936,171.9,1.176,24.98,21.38,13.09,15.8,122.4069,76.28292,101.66043,4.15026
01,2009,76,701,247.32730,186.207,8.46599,0.02099,0.83964,15.56,1.096,175.9,1.372,24.99,21.38,13.09,15.56,126.7320,76.08568,101.81747,4.09450
01,2009,76,702,262.47360,188.84740,8.61269,0.02141,0.85648,15.41,0.794,164.9,1.078,24.96,21.38,13.09,15.41,124.8539,75.88853,101.97479,4.04026
01,2009,76,703,196.34990,175.04090,8.51126,0.02130,0.85208,15.37,0.809,173.2,1.078,24.91,21.38,13.09,15.37,126.5144,75.69148,102.13239,3.98749
01,2009,76,704,127.99290,155.66470,8.42647,0.02123,0.84935,15.33,0.627,173,0.882,24.86,21.37,13.09,15.33,123.6060,75.49452,102.29030,3.93613
01,2009,76,705,140.153,158.31640,8.62264,0.02179,0.87140,15.34,0.212,172,0.294,24.83,21.37,13.09,15.34,122.7459,75.29766,102.44850,3.88612
01,2009,76,706,141.651,161.11870,8.77090,0.02225,0.88987,15.39,0.219,167.7,0.392,24.94,21.37,13.1,15.39,124.6977,75.10090,102.60701,3.83741
01,2009,76,707,136.74220,160.39290,8.90371,0.02266,0.90621,15.46,0.261,166.1,0.49,25,21.37,13.1,15.46,124.7807,74.90425,102.76582,3.78996
01,2009,76,708,142.36150,164.25960,9.08841,0.02318,0.92712,15.52,0.194,166.1,0.392,24.96,21.37,13.1,15.52,126.7127,74.70770,102.92494,3.74372
01,2009,76,709,156.91680,169.85990,9.32509,0.02384,0.95343,15.56,0.171,166.1,0.294,24.91,21.37,13.1,15.56,127.9554,74.51126,103.08438,3.69864
01,2009,76,710,196.47180,182.42640,9.66861,0.02474,0.98965,15.6,0.315,166.1,0.686,24.84,21.37,13.1,15.6,129.3103,74.31494,103.24414,3.65469
01,2009,76,711,219.442,194.651,9.93319,0.02548,1.01902,15.62,0.371,166.2,0.588,24.84,21.37,13.1,15.62,134.6018,74.11872,103.40423,3.61181
01,2009,76,712,218.85910,192.911,10.15647,0.02613,1.04528,15.66,0.379,166.5,0.686,25.01,21.37,13.1,15.66,132.3012,73.92262,103.56465,3.56999
01,2009,76,713,298.28540,222.07640,10.6437,0.02734,1.09341,15.68,0.318,166,0.686,24.98,21.37,13.1,15.68,138.4908,73.72664,103.72540,3.52917
01,2009,76,714,201.02030,196.16050,10.3603,0.02686,1.07423,15.74,0.131,166.1,0.392,24.9,21.37,13.1,15.74,139.1712,73.53078,103.88649,3.48933
01,2009,76,715,195.43490,190.16020,10.53411,0.02740,1.09590,15.84,0.105,166.4,0.196,24.8,21.36,13.1,15.84,134.1144,73.33505,104.04792,3.45043
01,2009,76,716,254.428,213.99540,10.98438,0.02858,1.14336,15.89,0.294,167.1,0.392,24.91,21.36,13.1,15.89,140.2002,73.13944,104.20970,3.41244
01,2009,76,717,201.12020,197.53820,10.90463,0.02855,1.14199,15.87,0.214,170.6,0.588,25.03,21.36,13.1,15.87,138.5482,72.94395,104.37184,3.37533
01,2009,76,718,191.83940,196.91350,11.05418,0.02904,1.16149,15.85,0.381,173.6,0.686,24.93,21.36,13.1,15.85,140.0207,72.74860,104.53433,3.33906
01,2009,76,719,261.82310,220.18230,11.66516,0.03059,1.22367,15.85,0.328,173.2,0.784,24.79,21.36,13.1,15.85,141.6832,72.55337,104.69718,3.30362
01,2009,76,720,354.91860,250.70580,12.39297,0.03243,1.29735,15.84,0.632,171.1,0.784,24.9,21.36,13.1,15.84,143.1428,72.35829,104.86040,3.26898
01,2009,76,721,404.30350,273.29140,12.80483,0.03350,1.34010,15.81,0.549,169.1,0.686,25.03,21.36,13.1,15.81,149.4514,72.16333,105.02399,3.23511
01,2009,76,722,352.47230,258.85770,12.63856,0.03329,1.33148,15.8,0.462,166.8,0.686,24.88,21.36,13.1,15.8,149.7536,71.96852,105.18796,3.20198
01,2009,76,723,254.16210,226.30630,12.2025,0.03250,1.30004,15.85,0.158,166,0.294,24.74,21.36,13.1,15.85,146.8124,71.77385,105.35231,3.16958
01,2009,76,724,271.69960,230.86080,12.46487,0.03327,1.33077,15.93,0.25,166.1,0.392,25.06,21.36,13.1,15.93,145.0060,71.57932,105.51704,3.13787
01,2009,76,725,245.75290,220.77980,12.45104,0.03336,1.33451,15.99,0.526,167.4,0.98,24.92,21.36,13.1,15.99,142.3334,71.38494,105.68217,3.10685
01,2009,76,726,371.41920,266.44960,13.3965,0.03571,1.42846,15.96,0.514,167.7,0.784,24.7,21.36,13.1,15.96,146.6969,71.19070,105.84769,3.07648
01,2009,76,727,375.92840,269.641,13.53368,0.03620,1.44787,16.01,0.178,166.4,0.392,25.07,21.36,13.1,16.01,147.2297,70.99662,106.01361,3.04676
01,2009,76,728,394.62270,276.47050,13.70206,0.03670,1.46818,16.1,0.338,164.4,0.49,24.87,21.36,13.1,16.1,146.7097,70.80268,106.17993,3.01765
01,2009,76,729,383.13340,271.882,13.68159,0.03686,1.47446,16.11,0.572,169,0.882,24.77,21.36,13.1,16.11,144.6761,70.60890,106.34667,2.98914
01,2009,76,730,308.54660,246.92250,13.19495,0.03585,1.43390,16.13,0.269,165.4,0.49,25.03,21.36,13.1,16.13,143.4976,70.41528,106.51382,2.96122
01,2009,76,731,253.312,222.31580,12.92312,0.03539,1.41575,16.21,0.126,164,0.294,24.62,21.36,13.1,16.21,136.6002,70.22182,106.68139,2.93386
01,2009,76,732,378.35170,263.49530,14.0234,0.03815,1.52596,16.27,0.402,161.5,0.686,25.09,21.36,13.1,16.27,134.2684,70.02852,106.84938,2.90706
01,2009,76,733,465.01,299.82530,14.73573,0.03997,1.59864,16.3,0.279,160.6,0.392,24.66,21.36,13.1,16.3,139.5277,69.83538,107.01781,2.88079
01,2009,76,734,467.02970,302.34440,14.87714,0.04053,1.62133,16.35,0.323,159.7,0.686,25.02,21.36,13.1,16.35,139.8750,69.64241,107.18667,2.85504
01,2009,76,735,423.01590,285.54270,14.65969,0.04022,1.60887,16.4,0.498,159.9,0.784,24.53,21.36,13.1,16.4,137.0510,69.44961,107.35597,2.82979
01,2009,76,736,346.27430,256.52080,14.14169,0.03919,1.56773,16.4,0.405,155.3,0.588,24.5,21.36,13.1,16.4,133.8784,69.25698,107.52571,2.80504
01,2009,76,737,295.53320,237.68810,13.82462,0.03867,1.54665,16.48,0.441,155,0.882,24.5,21.36,13.1,16.48,132.0892,69.06452,107.69591,2.78076
01,2009,76,738,248.34350,213.01130,13.66367,0.03850,1.54000,16.49,0.675,159.3,1.078,24.59,21.36,13.1,16.49,123.4962,68.87224,107.86656,2.75695
01,2009,76,739,256.23390,223.93950,13.95969,0.03953,1.58112,16.4,0.35,158.3,0.588,25.04,21.36,13.1,16.4,130.7795,68.68014,108.03767,2.73359
01,2009,76,740,213.28970,203.88430,13.88985,0.03963,1.58521,16.37,0.498,153.9,0.686,24.53,21.36,13.1,16.37,125.6725,68.48821,108.20925,2.71067
01,2009,76,741,316.39150,244.70360,15.20121,0.04300,1.71990,16.33,0.32,152.6,0.686,24.5,21.37,13.1,16.33,127.7008,68.29648,108.38130,2.68818
01,2009,76,742,365.90120,271.59740,15.96878,0.04509,1.80362,16.38,0.276,156.1,0.49,24.5,21.37,13.1,16.38,135.1499,68.10492,108.55382,2.66611
01,2009,76,743,435.29860,298.79790,16.94273,0.04768,1.90714,16.47,0.155,156.7,0.294,24.5,21.37,13.1,16.47,135.1234,67.91355,108.72683,2.64445
01,2009,76,744,474.32560,322.96140,17.6445,0.04962,1.98472,16.59,0.176,156.2,0.49,24.5,21.37,13.1,16.59,143.1470,67.72238,108.90032,2.62318
01,2009,76,745,529.14360,341.58540,18.45347,0.05181,2.07243,16.73,0.219,143.5,0.294,24.5,21.37,13.1,16.73,139.3588,67.53139,109.07431,2.60230
01,2009,76,746,592.67340,371.90420,19.28785,0.05406,2.16222,16.83,0.24,136,0.49,24.5,21.37,13.1,16.83,143.5755,67.34060,109.24880,2.58179
01,2009,76,747,630.45830,390.54460,19.8897,0.05574,2.22975,16.94,0.255,131,0.49,24.51,21.38,13.1,16.94,145.7252,67.15001,109.42378,2.56165
01,2009,76,748,667.79350,407.72780,20.44818,0.05733,2.29318,16.95,0.712,120.2,0.98,24.51,21.38,13.1,16.95,146.3669,66.95962,109.59928,2.54187
01,2009,76,749,692.60020,420.23130,20.85342,0.05855,2.34188,16.88,0.583,117.7,0.98,24.52,21.38,13.1,16.88,147.0474,66.76943,109.77529,2.52243
01,2009,76,750,711.011,428.89150,21.13481,0.05947,2.37895,16.94,0.555,145.3,0.98,24.53,21.38,13.1,16.94,146.2809,66.57944,109.95182,2.50334
01,2009,76,751,707.88780,428.50590,21.18875,0.05984,2.39362,16.9,0.88,160.4,1.176,24.55,21.38,13.1,16.9,144.9867,66.38967,110.12887,2.48458
01,2009,76,752,687.29210,419.59940,21.0621,0.05978,2.39104,16.83,0.857,149.9,1.176,24.56,21.39,13.1,16.83,142.2470,66.20010,110.30646,2.46614
01,2009,76,753,698.75840,424.62550,21.24421,0.06047,2.41881,16.72,1.05,150.1,1.372,24.58,21.39,13.1,16.72,140.5346,66.01075,110.48458,2.44802
01,2009,76,754,695.67930,423.947,21.27336,0.06078,2.43138,16.63,0.895,148.2,1.274,24.59,21.39,13.1,16.63,139.0114,65.82161,110.66325,2.43021
01,2009,76,755,581.01450,381.63830,19.99921,0.05789,2.31564,16.7,0.472,166.1,0.882,24.6,21.4,13.1,16.7,141.9206,65.63269,110.84246,2.41270
01,2009,76,756,486.37240,333.32990,19.15516,0.05608,2.24303,16.7,1.295,153.2,1.862,24.61,21.4,13.04,16.7,131.2020,65.44399,111.02223,2.39548
01,2009,76,757,581.35650,375.24140,20.3914,0.05943,2.37724,16.63,1.119,150,1.47,24.61,21.4,13.08,16.63,131.9016,65.25551,111.20255,2.37855
01,2009,76,758,373.94970,291.722,18.27727,0.05446,2.17835,16.63,0.942,163.6,1.372,24.61,21.4,13.1,16.63,134.0820,65.06726,111.38344,2.36191
01,2009,76,759,453.26450,316.84590,19.59647,0.05809,2.32372,16.59,1.352,153.6,1.764,24.61,21.41,13.1,16.59,124.4227,64.87924,111.56491,2.34553
01,2009,76,800,678.94170,423.684,22.69179,0.06618,2.64719,16.45,1.775,151.8,2.156,24.61,21.41,13.09,16.45,133.4413,64.69145,111.74694,2.32943
01,2009,76,801,737.83190,461.073,23.73007,0.06910,2.76385,16.35,1.325,150.6,1.862,24.61,21.42,13.09,16.35,143.4735,64.50390,111.92956,2.31359
01,2009,76,802,739.57390,467.725,23.96013,0.06999,2.79963,16.36,1.191,148,1.568,24.63,21.42,13.09,16.36,147.1949,64.31658,112.11277,2.29800
01,2009,76,803,734.66330,467.08660,24.21068,0.07092,2.83674,16.42,1.56,161.1,2.058,24.64,21.43,13.09,16.42,146.5246,64.12950,112.29658,2.28267
01,2009,76,804,759.802,483.671,24.78206,0.07266,2.90622,16.31,1.382,157.6,1.764,24.65,21.43,13.09,16.31,149.9124,63.94266,112.48098,2.26758
01,2009,76,805,744.78770,481.75630,24.77986,0.07293,2.91713,16.3,1.343,159.1,1.666,24.66,21.44,13.09,16.3,152.4159,63.75607,112.66599,2.25273
01,2009,76,806,667.434,448.77430,23.94127,0.07106,2.84254,16.39,1.285,155.8,1.666,24.67,21.44,13.1,16.39,151.6938,63.56972,112.85161,2.23811
01,2009,76,807,663.08910,446.42790,24.07516,0.07168,2.86716,16.4,1.341,155.1,1.666,24.68,21.45,13.1,16.4,149.3544,63.38363,113.03785,2.22373
01,2009,76,808,613.611,428.69830,23.58315,0.07069,2.82768,16.42,1.508,154.5,1.764,24.68,21.46,13.1,16.42,152.0138,63.19779,113.22472,2.20957
01,2009,76,809,623.58430,434.37840,23.92459,0.07184,2.87375,16.32,1.54,159.8,1.862,24.68,21.46,13.1,16.32,151.3955,63.01221,113.41222,2.19563
01,2009,76,810,575.42760,417.79630,23.40653,0.07078,2.83114,16.34,0.987,163.2,1.47,24.68,21.47,13.1,16.34,155.0097,62.82689,113.60035,2.18190
01,2009,76,811,567.158,408.59040,23.61249,0.07159,2.86361,16.41,1.62,153.6,2.254,24.68,21.47,13.1,16.41,147.9521,62.64183,113.78913,2.16839
01,2009,76,812,696.43680,470.47170,25.56691,0.07690,3.07596,16.44,1.271,150.1,1.764,24.68,21.48,13.1,16.44,148.4298,62.45703,113.97855,2.15508
01,2009,76,813,756.45360,506.47020,26.43123,0.07938,3.17533,16.49,1.55,146.1,2.058,24.68,21.48,13.1,16.49,154.5174,62.27251,114.16863,2.14198
01,2009,76,814,746.37710,504.16410,26.33712,0.07935,3.17415,16.52,1.285,154.7,1.666,24.68,21.49,13.1,16.52,154.7768,62.08825,114.35938,2.12907
01,2009,76,815,745.67860,505.44560,26.28805,0.07943,3.17732,16.56,1.264,149.6,1.568,24.67,21.5,13.1,16.56,154.2712,61.90428,114.55079,2.11636
01,2009,76,816,730.58790,498.92770,26.00348,0.07889,3.15556,16.55,1.176,134.6,1.666,24.67,21.5,13.1,16.55,152.7956,61.72058,114.74287,2.10384
01,2009,76,817,609.847,450.57320,24.03147,0.07391,2.95639,16.51,1.596,138.4,2.058,24.67,21.51,13.1,16.51,159.9270,61.53716,114.93564,2.09150
01,2009,76,818,355.85660,312.22590,20.42352,0.06466,2.58656,16.53,1.318,151.8,1.764,24.67,21.51,13.1,16.53,141.6296,61.35402,115.12910,2.07935
01,2009,76,819,503.73750,374.72910,22.87086,0.07141,2.85645,16.62,1.354,143.6,2.254,24.67,21.52,13.1,16.62,131.8296,61.17117,115.32324,2.06738
01,2009,76,820,667.62610,462.03840,25.58747,0.07890,3.15584,16.51,1.769,145.3,2.254,24.67,21.52,13.1,16.51,138.2508,60.98862,115.51809,2.05558
01,2009,76,821,762.57520,517.83610,27.0557,0.08308,3.32306,16.44,1.426,144.7,1.96,24.67,21.52,13.1,16.44,145.8802,60.80635,115.71365,2.04395
01,2009,76,822,700.82130,491.217,26.16916,0.08100,3.23992,16.48,0.851,134.2,1.372,24.67,21.53,13.1,16.48,147.4411,60.62438,115.90992,2.03250
01,2009,76,823,666.90340,470.84160,25.65649,0.07993,3.19736,16.58,1.187,134.6,1.568,24.67,21.54,13.1,16.58,141.8625,60.44272,116.10691,2.02121
01,2009,76,824,571.84330,426.52430,24.32364,0.07671,3.06837,16.56,1.712,145.8,2.058,24.67,21.54,13.1,16.56,142.8646,60.26135,116.30462,2.01008
01,2009,76,825,583.48830,423.27380,24.79765,0.07836,3.13423,16.66,1.346,162.9,1.862,24.66,21.55,13.1,16.66,132.2381,60.08030,116.50307,1.99911
01,2009,76,826,663.14940,469.15560,26.36251,0.08295,3.31810,16.66,0.746,153.7,1.078,24.67,21.56,13.1,16.66,136.5746,59.89955,116.70226,1.98830
01,2009,76,827,697.36580,488.42390,27.1455,0.08542,3.41695,16.8,0.732,156.5,1.47,24.68,21.56,13.1,16.8,136.7845,59.71912,116.90220,1.97764
01,2009,76,828,710.55060,496.54250,27.5809,0.08696,3.47852,16.77,1.424,132.2,1.764,24.68,21.57,13.1,16.77,136.3277,59.53900,117.10289,1.96714
01,2009,76,829,717.94670,504.81150,27.82123,0.08796,3.51838,16.77,1.036,132.1,1.47,24.68,21.58,13.1,16.77,138.9070,59.35921,117.30434,1.95678
01,2009,76,830,731.43670,507.86360,28.09758,0.08905,3.56211,16.92,0.612,124.5,0.98,24.68,21.59,13.1,16.92,133.1145,59.17974,117.50656,1.94656
01,2009,76,831,712.54570,499.80220,27.89671,0.08886,3.55421,17.04,0.581,141.4,1.176,24.68,21.59,13.1,17.04,132.8204,59.00059,117.70955,1.93649
01,2009,76,832,754.29260,518.82650,28.70622,0.09141,3.65642,17.04,1.457,151.8,1.862,24.67,21.6,13.1,17.04,128.3279,58.82178,117.91333,1.92656
01,2009,76,833,778.19830,535.39380,29.167,0.09300,3.71987,16.81,1.418,148.4,1.96,24.67,21.61,13.1,16.81,130.4472,58.64331,118.11789,1.91677
01,2009,76,834,773.43330,534.80920,29.21393,0.09344,3.73742,16.76,0.861,142.5,1.372,24.67,21.62,13.1,16.76,130.2906,58.46517,118.32325,1.90711
01,2009,76,835,742.24110,521.21780,28.84332,0.09271,3.70847,16.86,0.547,143.5,1.372,24.67,21.62,13.1,16.86,131.0520,58.28737,118.52941,1.89759
01,2009,76,836,758.88090,524.636,29.33538,0.09438,3.77535,16.93,1.155,143.2,1.568,24.66,21.63,13.1,16.93,123.7258,58.10992,118.73638,1.88819
01,2009,76,837,779.03530,541.14780,29.76701,0.09590,3.83618,16.94,0.612,146.4,1.274,24.65,21.64,13.1,16.94,127.5476,57.93282,118.94416,1.87892
01,2009,76,838,762.55150,534.36580,29.6016,0.09576,3.83020,17.06,0.318,148,0.49,24.66,21.65,13.1,17.06,127.5256,57.75607,119.15277,1.86978
01,2009,76,839,746.17860,523.48990,29.36759,0.09541,3.81647,17.22,0.598,154.3,1.666,24.68,21.66,13.1,17.22,123.4440,57.57968,119.36221,1.86077
01,2009,76,840,759.321,531.94240,29.75084,0.09678,3.87114,17.3,1.514,155.2,2.058,24.7,21.67,13.1,17.3,122.8831,57.40365,119.57248,1.85187
01,2009,76,841,779.96220,545.20610,30.271,0.09853,3.94137,17.18,1.398,146.7,1.96,24.72,21.68,13.1,17.18,123.0144,57.22798,119.78360,1.84310
01,2009,76,842,740.74730,526.81750,29.68573,0.09714,3.8858,17.08,0.76,140.9,1.078,24.74,21.69,13.1,17.08,123.9490,57.05268,119.99557,1.83444
01,2009,76,843,744.59280,525.52620,29.84559,0.09790,3.91587,17.12,0.864,136.3,1.372,24.76,21.7,13.1,17.12,118.6605,56.87776,120.20841,1.82590
01,2009,76,844,760.36020,537.15420,30.25336,0.09937,3.97500,17.3,0.902,147.3,1.568,24.78,21.71,13.1,17.3,119.7347,56.70321,120.42210,1.81747
01,2009,76,845,767.345,543.09020,30.53102,0.10050,4.02004,17.31,1.423,162.3,2.058,24.79,21.72,13.1,17.31,119.8885,56.52904,120.63667,1.80915
01,2009,76,846,777.81560,550.82460,30.92434,0.10196,4.07839,17.29,0.364,166.6,0.686,24.81,21.73,13.1,17.29,119.8822,56.35526,120.85213,1.80094
01,2009,76,847,782.09380,553.06590,31.16712,0.10297,4.11894,17.35,0.238,152,0.588,24.83,21.73,13.1,17.35,117.7848,56.18186,121.06847,1.79285
01,2009,76,848,801.90640,563.73380,31.63335,0.10464,4.18563,17.54,0.113,148.2,0.294,24.86,21.74,13.1,17.54,115.4162,56.00886,121.28570,1.78485
01,2009,76,849,814.16970,572.54960,31.95696,0.10590,4.23593,17.72,0.268,139.8,0.784,24.89,21.75,13.1,17.72,115.3445,55.83625,121.50384,1.77697
01,2009,76,850,823.10720,578.33650,32.24281,0.10706,4.28258,17.82,0.629,126.7,1.078,24.93,21.76,13.1,17.82,114.0676,55.66405,121.72289,1.76918
01,2009,76,851,824.33340,580.69570,32.36837,0.10779,4.31175,18.03,0.165,123.3,0.392,24.97,21.77,13.1,18.03,113.6962,55.49225,121.94286,1.76150
01,2009,76,852,829.86110,584.89080,32.61055,0.10883,4.35310,18.31,0.26,106.4,0.784,25.01,21.78,13.1,18.31,112.7163,55.32086,122.16375,1.75392
01,2009,76,853,828.15730,586.18590,32.68871,0.10939,4.37566,18.29,0.483,102.5,0.882,25.04,21.79,13.1,18.29,112.9506,55.14988,122.38557,1.74643
01,2009,76,854,831.42690,589.91560,32.80858,0.11008,4.40322,18.26,0.302,101.7,0.686,25.05,21.8,13.1,18.26,112.7830,54.97932,122.60834,1.73905
01,2009,76,855,835.04680,593.58140,32.98428,0.11093,4.43715,18.37,0.191,108,0.392,25.07,21.81,13.1,18.37,112.3429,54.80919,122.83205,1.73175
01,2009,76,856,837.28880,596.225,33.11188,0.11166,4.46639,18.46,0.348,137,0.784,25.09,21.82,13.03,18.46,111.6697,54.63948,123.05672,1.72455
01,2009,76,857,841.94040,600.43210,33.33741,0.11266,4.50654,18.28,0.622,152.9,1.176,25.11,21.83,13.08,18.28,111.1584,54.47020,123.28235,1.71745
01,2009,76,858,844.98930,604.18530,33.53027,0.11358,4.54327,18.19,0.867,163.2,1.47,25.13,21.85,13.09,18.19,111.1155,54.30136,123.50895,1.71043
01,2009,76,859,846.19460,606.13270,33.71547,0.11449,4.57943,18.08,0.284,159.3,0.49,25.15,21.86,13.09,18.08,110.3420,54.13296,123.73653,1.70351
01,2009,76,900,848.62480,608.97,33.91785,0.11543,4.61716,18.13,0.127,160.7,0.294,25.16,21.87,13.09,18.13,109.7416,53.96500,123.96509,1.69667
01,2009,76,901,850.36280,611.96170,34.0523,0.11619,4.64761,18.18,0.18,166.4,0.392,25.18,21.88,13.08,18.18,109.7026,53.79750,124.19465,1.68992
01,2009,76,902,851.08090,614.75470,34.19253,0.11694,4.67740,18.2,0.461,172.7,0.784,25.19,21.89,13.08,18.2,110.0713,53.63045,124.42521,1.68325
01,2009,76,903,851.03450,616.36190,34.27702,0.11754,4.70178,18.21,0.145,172.2,0.49,25.2,21.91,13.08,18.21,109.7157,53.46385,124.65678,1.67667
01,2009,76,904,852.54240,618.431,34.43495,0.11834,4.73379,18.25,0.098,21.14,0.098,25.21,21.92,13.08,18.25,108.9031,53.29772,124.88936,1.67018
01,2009,76,905,851.28440,620.17710,34.55138,0.11902,4.76089,18.23,0.555,32.61,1.372,25.23,21.93,13.08,18.23,109.4298,53.13206,125.12296,1.66376
