0,2010,339,1209,119.041,380.800,22.4412,0.079012,3.16049,15.33,0.106,92.8,0.196,24.73,24.96,12.92,15.33,319.7581,59.15079,190.22468,1.94493
0,2010,339,1210,96.1195,374.462,22.2542,0.078481,3.13923,15.5,0.098,90.3,0.098,25.05,24.96,12.92,15.5,325.2262,59.18717,190.49030,1.94698
0,2010,339,1211,105.028,381.591,22.5825,0.079386,3.17545,15.64,0.098,89.3,0.098,24.95,24.97,12.92,15.64,327.8507,59.22446,190.75564,1.94910
0,2010,339,1212,86.2214,373.465,22.2418,0.078387,3.13548,15.69,0.407,94.6,0.784,24.7,24.97,12.92,15.69,329.3970,59.26267,191.02069,1.95127
0,2010,339,1213,65.1488,359.738,21.7929,0.077017,3.08068,15.49,0.805,97.9,1.078,25.08,24.98,12.92,15.49,326.4785,59.30180,191.28547,1.95350
0,2010,339,1214,79.4905,363.178,21.9229,0.077267,3.09067,15.3,0.596,93.2,0.784,24.92,24.98,12.92,15.3,322.6446,59.34184,191.54994,1.95578
0,2010,339,1215,128.811,383.299,22.6162,0.079225,3.16899,15.27,0.443,96.4,0.686,24.72,24.98,12.92,15.27,317.6956,59.38280,191.81412,1.95813
0,2010,339,1216,132.151,381.604,22.3562,0.078347,3.13386,15.3,0.379,97.1,0.686,25.07,24.99,12.92,15.3,314.3826,59.42466,192.07799,1.96053
0,2010,339,1217,115.443,368.204,21.7905,0.076525,3.06099,15.35,0.242,93,0.392,24.94,24.99,12.92,15.35,309.5557,59.46743,192.34155,1.96300
0,2010,339,1218,81.8990,346.270,20.9425,0.073944,2.95778,15.34,0.505,89.5,1.078,24.73,24.99,12.92,15.34,304.7168,59.51111,192.60479,1.96552
0,2010,339,1219,65.0489,330.765,20.5191,0.072603,2.90411,15.26,0.861,88.5,1.372,25.05,25,12.92,15.26,297.8047,59.55569,192.86770,1.96810
0,2010,339,1220,83.5890,339.846,20.7762,0.073210,2.92840,15.23,0.973,98.7,1.47,24.96,25,12.92,15.23,297.5486,59.60118,193.13029,1.97075
0,2010,339,1221,83.4236,338.221,20.6649,0.072806,2.91223,15.26,1.088,113.8,1.372,24.77,25.01,12.92,15.26,296.0656,59.64756,193.39254,1.97345
0,2010,339,1222,71.1795,329.880,20.3441,0.071812,2.87248,15.32,0.9,117.3,1.274,24.95,25.01,12.92,15.32,293.9624,59.69484,193.65445,1.97622
0,2010,339,1223,55.0335,320.071,19.9679,0.070580,2.82321,15.33,1.053,119.7,1.666,25.02,25.02,12.92,15.33,292.3408,59.74302,193.91601,1.97905
0,2010,339,1224,57.2412,318.683,19.9680,0.070506,2.82023,15.37,0.985,119.1,1.372,24.88,25.02,12.92,15.37,289.8827,59.79210,194.17722,1.98194
0,2010,339,1225,69.9852,325.599,20.2386,0.071267,2.85069,15.4,0.82,118.1,1.274,24.77,25.03,12.92,15.4,290.4395,59.84206,194.43807,1.98489
0,2010,339,1226,90.7466,338.135,20.7084,0.072622,2.90488,15.38,1.003,112.3,1.372,25.05,25.03,12.92,15.38,292.6149,59.89291,194.69856,1.98791
0,2010,339,1227,100.282,346.862,20.9849,0.073374,2.93495,15.38,1.07,119.4,1.47,24.98,25.03,12.92,15.38,296.6371,59.94465,194.95867,1.99099
0,2010,339,1228,114.544,356.129,21.3354,0.074382,2.97527,15.39,0.394,122.6,1.176,24.85,25.04,12.92,15.39,298.8523,59.99727,195.21841,1.99413
0,2010,339,1229,136.995,367.469,21.7727,0.075668,3.02673,15.43,0.43,124.2,1.176,24.81,25.04,12.92,15.43,299.0767,60.05078,195.47778,1.99734
0,2010,339,1230,136.905,369.748,21.8312,0.075808,3.03231,15.34,1.441,131.3,1.764,25.06,25.05,12.82,15.34,301.5132,60.10516,195.73676,2.00061
0,2010,339,1231,142.010,372.862,21.9170,0.075984,3.03936,15.24,1.238,125.3,1.862,24.95,25.05,12.92,15.24,302.2016,60.16043,195.99534,2.00395
0,2010,339,1232,124.771,364.044,21.5583,0.074887,2.99549,15.35,1.241,82.8,1.764,24.79,25.06,12.92,15.35,302.0674,60.21656,196.25354,2.00735
0,2010,339,1233,129.660,363.419,21.5651,0.074837,2.99349,15.27,1.289,83.6,1.568,24.93,25.07,12.92,15.27,299.1259,60.27357,196.51133,2.01083
0,2010,339,1234,148.189,370.658,21.7887,0.075337,3.01349,15.41,0.399,103.1,0.882,25.03,25.07,12.92,15.41,297.3071,60.33145,196.76872,2.01437
0,2010,339,1235,144.473,366.708,21.5993,0.074651,2.98604,15.58,0.348,103.9,0.686,24.9,25.08,12.91,15.58,295.3252,60.39020,197.02569,2.01797
0,2010,339,1236,157.027,369.992,21.6686,0.074755,2.99020,15.68,0.235,104.2,0.49,24.75,25.08,12.91,15.68,292.5485,60.44981,197.28225,2.02165
0,2010,339,1237,142.783,360.416,21.2800,0.073521,2.94083,15.76,0.405,100.9,0.882,25.06,25.08,12.91,15.76,290.1286,60.51028,197.53840,2.02539
0,2010,339,1238,124.985,349.745,20.8269,0.072059,2.88235,15.78,0.397,105.6,0.784,24.96,25.09,12.91,15.78,288.3355,60.57161,197.79411,2.02920
0,2010,339,1239,109.902,340.132,20.5149,0.071074,2.84296,15.81,0.742,114.8,1.176,24.76,25.09,12.92,15.81,286.2372,60.63380,198.04940,2.03309
0,2010,339,1240,108.860,338.522,20.3891,0.070636,2.82545,15.77,0.786,118.4,1.372,24.99,25.1,12.92,15.77,285.2426,60.69684,198.30426,2.03704
0,2010,339,1241,98.6350,329.688,20.0290,0.069407,2.77630,15.71,0.622,96.3,1.078,25,25.11,12.92,15.71,281.5090,60.76074,198.55867,2.04107
0,2010,339,1242,93.3154,323.551,19.7726,0.068531,2.74123,15.74,0.353,97.2,0.98,24.79,25.11,12.92,15.74,278.0624,60.82548,198.81265,2.04517
0,2010,339,1243,88.1854,318.804,19.5507,0.067809,2.71236,15.7,0.804,97.5,1.078,24.92,25.12,12.92,15.7,275.9043,60.89107,199.06618,2.04934
0,2010,339,1244,59.7827,302.475,18.9225,0.065837,2.63346,15.7,0.593,103,1.078,25.03,25.12,12.92,15.7,273.4530,60.95750,199.31925,2.05358
0,2010,339,1245,63.1015,301.149,18.9198,0.065734,2.62937,15.83,0.289,95,0.98,24.85,25.12,12.92,15.83,270.5806,61.02477,199.57187,2.05790
0,2010,339,1246,62.9393,302.275,18.9589,0.065832,2.63326,15.91,0.175,90.3,0.588,24.81,25.13,12.92,15.91,271.8507,61.09287,199.82404,2.06230
0,2010,339,1247,73.1889,307.331,19.1626,0.066334,2.65336,15.95,0.098,85.8,0.098,25.06,25.13,12.92,15.95,272.0292,61.16182,200.07574,2.06677
0,2010,339,1248,88.4579,313.502,19.3755,0.066855,2.67418,16.02,0.098,84.4,0.098,24.91,25.14,12.92,16.02,270.9298,61.23159,200.32697,2.07132
0,2010,339,1249,90.7555,314.440,19.3048,0.066586,2.66345,16.05,0.124,77.64,0.294,24.74,25.14,12.92,16.05,270.8601,61.30219,200.57773,2.07594
0,2010,339,1250,96.2374,312.067,19.2946,0.066444,2.65777,16.06,0.227,68.44,0.882,25.07,25.14,12.92,16.06,265.9600,61.37362,200.82801,2.08064
0,2010,339,1251,128.273,326.034,19.6736,0.067357,2.69429,15.88,1.251,45.16,1.666,24.95,25.15,12.92,15.88,264.7209,61.44587,201.07782,2.08542
0,2010,339,1252,145.422,333.580,19.8825,0.067857,2.71430,15.66,0.969,44.61,1.47,24.73,25.15,12.92,15.66,264.2329,61.51894,201.32714,2.09029
0,2010,339,1253,146.757,332.646,19.8355,0.067626,2.70502,15.7,0.129,68.23,0.49,25.04,25.16,12.92,15.7,262.8287,61.59283,201.57598,2.09523
0,2010,339,1254,136.397,328.350,19.5778,0.066741,2.66965,15.78,1.674,82.9,2.646,24.96,25.16,12.92,15.78,263.6177,61.66753,201.82433,2.10025
0,2010,339,1255,120.111,320.254,19.2917,0.065834,2.63334,15.64,1.442,79.27,1.96,24.75,25.16,12.92,15.64,263.3903,61.74304,202.07219,2.10536
0,2010,339,1256,107.606,316.248,19.0648,0.065102,2.60408,15.62,1.192,91.8,2.058,24.99,25.16,12.87,15.62,265.4308,61.81936,202.31955,2.11055
0,2010,339,1257,91.5911,305.991,18.704,0.063908,2.55630,15.66,1.191,97.2,1.862,25,25.17,12.89,15.66,262.8456,61.89649,202.56641,2.11582
0,2010,339,1258,88.8794,302.684,18.5616,0.063370,2.53481,15.62,1.689,88.5,2.156,24.84,25.17,12.92,15.62,260.9226,61.97441,202.81276,2.12119
0,2010,339,1259,86.7300,301.764,18.4437,0.062929,2.51715,15.74,1.341,83.8,2.156,24.82,25.18,12.92,15.74,261.1178,62.05314,203.05861,2.12663
0,2010,339,1300,65.037,290.759,18.0257,0.061597,2.46387,15.75,2.04,86.9,2.744,25.05,25.18,12.92,15.75,260.3590,62.13266,203.30395,2.13217
0,2010,339,1301,88.3541,302.365,18.3958,0.062502,2.50006,15.61,1.006,91.9,1.568,24.95,25.19,12.92,15.61,261.1755,62.21297,203.54878,2.13779
0,2010,339,1302,88.2921,305.010,18.4374,0.062557,2.50226,15.7,1.426,72.52,2.646,24.83,25.2,12.92,15.7,263.9600,62.29407,203.79309,2.14350
0,2010,339,1303,69.6387,298.031,18.1657,0.061741,2.46965,15.75,1.387,70.78,3.234,24.84,25.2,12.92,15.75,265.7418,62.37596,204.03689,2.14930
0,2010,339,1304,57.9093,291.052,17.9504,0.061024,2.44095,15.7,1.078,75.4,2.352,25.04,25.21,12.92,15.7,264.2754,62.45863,204.28016,2.15520
0,2010,339,1305,51.5443,285.460,17.7153,0.060189,2.40755,15.74,0.449,70.07,1.47,24.97,25.21,12.92,15.74,261.6931,62.54208,204.52292,2.16118
0,2010,339,1306,56.3086,284.464,17.6427,0.059835,2.39338,15.86,0.336,75.09,1.078,24.87,25.22,12.92,15.86,258.5737,62.62630,204.76514,2.16726
0,2010,339,1307,74.1375,290.925,17.8862,0.060410,2.41641,15.97,0.523,79.63,1.176,24.8,25.23,12.92,15.97,256.9349,62.71130,205.00684,2.17344
0,2010,339,1308,85.8084,299.263,18.1529,0.061094,2.44374,16.03,0.626,78.33,1.078,25.02,25.23,12.92,16.03,260.0363,62.79707,205.24800,2.17971
0,2010,339,1309,94.0087,305.238,18.3683,0.061608,2.46434,16.03,0.737,74.73,1.47,25,25.24,12.92,16.03,262.3889,62.88360,205.48863,2.18608
0,2010,339,1310,99.8249,310.784,18.5376,0.062037,2.48149,15.98,1.137,77.83,1.666,24.9,25.24,12.92,15.98,265.4193,62.97090,205.72872,2.19255
0,2010,339,1311,61.0586,293.768,17.9357,0.060304,2.41216,15.87,0.813,74.08,1.176,24.79,25.25,12.92,15.87,266.1040,63.05896,205.96828,2.19912
0,2010,339,1312,64.1805,290.634,17.8273,0.059900,2.39600,15.91,0.524,75,1.274,24.98,25.26,12.92,15.91,261.6442,63.14778,206.20729,2.20579
0,2010,339,1313,53.2616,280.565,17.4146,0.058546,2.34182,15.88,1.772,88,2.254,25.01,25.26,12.92,15.88,256.5815,63.23734,206.44576,2.21256
0,2010,339,1314,70.88,284.660,17.4574,0.058486,2.33944,15.75,1.199,95,1.764,24.92,25.26,12.92,15.75,252.8428,63.32766,206.68369,2.21944
0,2010,339,1315,58.4019,276.643,17.082,0.057296,2.29184,15.84,0.939,86.3,1.568,24.82,25.27,12.92,15.84,250.5101,63.41873,206.92107,2.22642
0,2010,339,1316,57.8014,271.897,16.9174,0.056689,2.26756,15.87,0.929,75.84,1.372,24.88,25.27,12.92,15.87,246.1157,63.51054,207.15790,2.23351
0,2010,339,1317,68.3231,275.515,16.9473,0.056622,2.26488,15.87,1.227,73.76,1.764,25.04,25.28,12.92,15.87,245.1394,63.60309,207.39418,2.24071
0,2010,339,1318,55.4346,268.017,16.6408,0.055600,2.22401,15.9,1.325,88,1.666,24.97,25.28,12.92,15.9,243.4524,63.69638,207.62990,2.24802
0,2010,339,1319,53.0023,263.841,16.4620,0.054946,2.19783,15.9,1.212,98.5,1.47,24.89,25.29,12.92,15.9,240.4322,63.79040,207.86507,2.25544
0,2010,339,1320,78.8583,273.783,16.7371,0.055555,2.22218,15.85,1.117,91,1.666,24.82,25.29,12.92,15.85,239.0718,63.88515,208.09969,2.26298
0,2010,339,1321,97.3420,283.023,16.9843,0.056118,2.24471,15.9,0.805,100.5,1.078,24.94,25.3,12.92,15.9,240.3215,63.98063,208.33374,2.27062
0,2010,339,1322,93.0124,282.591,16.8877,0.055715,2.22860,15.99,0.733,102.5,1.078,25.03,25.3,12.92,15.99,241.9292,64.07683,208.56724,2.27839
0,2010,339,1323,53.5471,264.959,16.2148,0.053724,2.14898,16.03,1.151,112,1.372,24.96,25.31,12.92,16.03,241.6316,64.17375,208.80017,2.28627
0,2010,339,1324,42.0424,253.929,15.9093,0.052735,2.10941,15.96,1.138,102.2,1.47,24.88,25.32,12.92,15.96,235.6780,64.27139,209.03255,2.29427
0,2010,339,1325,50.4219,256.904,15.9043,0.052584,2.10338,15.88,1.109,100.8,1.47,24.82,25.32,12.92,15.88,235.0934,64.36974,209.26436,2.30240
0,2010,339,1326,52.0811,255.793,15.8495,0.052305,2.09219,15.84,1.205,101.9,1.96,24.95,25.32,12.92,15.84,233.3459,64.46881,209.49560,2.31065
0,2010,339,1327,51.7119,254.715,15.7606,0.051921,2.07686,15.87,0.702,109,0.98,25.02,25.33,12.92,15.87,232.5083,64.56858,209.72628,2.31902
0,2010,339,1328,40.7589,248.388,15.5044,0.051096,2.04384,15.94,0.949,83.4,1.47,24.96,25.33,12.92,15.94,230.9495,64.66905,209.95639,2.32752
0,2010,339,1329,30.0059,240.647,15.2200,0.050204,2.00815,15.95,0.902,86.5,1.372,24.9,25.34,12.92,15.95,227.8570,64.77022,210.18593,2.33615
0,2010,339,1330,24.3966,234.228,14.9633,0.049383,1.97532,15.97,0.619,87.8,0.98,24.83,25.34,12.82,15.97,223.8682,64.87210,210.41490,2.34491
0,2010,339,1331,21.0262,227.237,14.6748,0.048448,1.93790,16.02,0.33,91.5,0.784,24.9,25.35,12.92,16.02,218.3425,64.97466,210.64329,2.35381
0,2010,339,1332,17.8766,219.982,14.3471,0.047374,1.89495,16.04,0.098,91.8,0.098,25.02,25.35,12.92,16.04,212.4491,65.07791,210.87112,2.36284
0,2010,339,1333,10.4838,209.390,13.9065,0.045956,1.83826,16.11,0.098,91.7,0.098,24.98,25.36,12.91,16.11,204.9895,65.18185,211.09837,2.37201
0,2010,339,1334,2.94954,199.191,13.4611,0.044541,1.78164,16.18,0.098,91.8,0.098,24.92,25.36,12.91,16.18,197.9579,65.28647,211.32505,2.38132
0,2010,339,1335,-0.420872,189.981,13.0319,0.043155,1.72619,16.27,0.098,91.8,0.098,24.85,25.37,12.91,16.27,189.981,65.39177,211.55116,2.39077
0,2010,339,1336,0.386376,182.362,12.6436,0.041879,1.67515,16.32,0.098,91.7,0.098,24.86,25.38,12.91,16.32,182.2018,65.49775,211.77669,2.40036
0,2010,339,1337,-0.510566,175.317,12.2712,0.040638,1.62551,16.26,0.699,89.4,1.568,25.02,25.38,12.91,16.26,175.317,65.60440,212.00165,2.41010
0,2010,339,1338,-1.66624,169.927,11.9367,0.039467,1.57869,16.07,1.349,91.8,1.47,24.99,25.38,12.91,16.07,169.927,65.71173,212.22602,2.41999
0,2010,339,1339,-1.91117,167.601,11.7279,0.038699,1.54794,15.93,1.344,95,1.666,24.93,25.39,12.91,15.93,167.601,65.81971,212.44982,2.43003
0,2010,339,1340,-2.13195,167.947,11.6416,0.038313,1.53253,15.9,0.74,99.9,1.176,24.88,25.39,12.92,15.9,167.947,65.92836,212.67305,2.44023
0,2010,339,1341,-1.86287,170.009,11.6419,0.038188,1.52752,15.93,0.348,94.9,0.784,24.84,25.4,12.92,15.93,170.009,66.03767,212.89569,2.45058
0,2010,339,1342,-1.92841,171.904,11.6473,0.038083,1.52333,16.02,0.114,94.5,0.392,24.92,25.4,12.92,16.02,171.904,66.14763,213.11776,2.46109
0,2010,339,1343,-2.25268,172.798,11.5970,0.037797,1.51187,16.09,0.165,93.2,1.274,25.01,25.4,12.92,16.09,172.798,66.25825,213.33925,2.47177
0,2010,339,1344,-3.57393,171.474,11.4298,0.037151,1.48603,16.05,0.905,72.72,1.568,24.98,25.41,12.92,16.05,171.474,66.36952,213.56016,2.48260
0,2010,339,1345,-3.49804,168.590,11.1979,0.036317,1.45267,16.03,0.207,68.42,0.686,24.94,25.41,12.92,16.03,168.590,66.48143,213.78049,2.49361
0,2010,339,1346,-3.05302,164.446,10.9171,0.035342,1.41369,16.08,0.273,72.04,0.686,24.89,25.41,12.92,16.08,164.446,66.59398,214.00024,2.50479
0,2010,339,1347,-4.61922,158.407,10.5691,0.034190,1.36762,16.07,0.101,69.76,0.196,24.85,25.41,12.92,16.07,158.407,66.70717,214.21941,2.51614
0,2010,339,1348,-3.99137,153.012,10.2569,0.033144,1.32576,16.08,0.098,69.3,0.098,24.88,25.42,12.92,16.08,153.012,66.82100,214.43800,2.52767
0,2010,339,1349,-4.36390,148.382,9.99214,0.032260,1.29038,16.11,0.098,68.82,0.098,24.99,25.42,12.92,16.11,148.382,66.93546,214.65602,2.53938
0,2010,339,1350,-5.02624,145.137,9.7733,0.031492,1.25968,16.13,0.098,68.04,0.098,24.99,25.42,12.92,16.13,145.137,67.05055,214.87345,2.55127
0,2010,339,1351,-5.38843,143.464,9.62559,0.030939,1.23754,16.13,0.175,67.47,0.392,24.96,25.42,12.92,16.13,143.464,67.16626,215.09030,2.56335
0,2010,339,1352,-5.40568,142.398,9.50512,0.030483,1.21931,16.15,0.534,65.58,1.078,24.92,25.43,12.92,16.15,142.398,67.28260,215.30658,2.57562
0,2010,339,1353,-5.74721,141.495,9.39259,0.030044,1.20175,16.13,0.304,64.31,1.078,24.87,25.43,12.92,16.13,141.495,67.39955,215.52227,2.58809
0,2010,339,1354,-5.48848,140.276,9.27388,0.029585,1.18341,16.15,0.368,59.75,1.176,24.85,25.43,12.92,16.15,140.276,67.51712,215.73739,2.60075
0,2010,339,1355,-6.14048,139.34,9.17171,0.029178,1.16710,16.11,0.606,46.76,1.078,24.94,25.43,12.92,16.11,139.34,67.63530,215.95192,2.61361
0,2010,339,1356,-6.39231,139.591,9.11166,0.028881,1.15525,16.07,0.456,52.47,0.98,25.01,25.44,12.86,16.07,139.591,67.75409,216.16588,2.62668
0,2010,339,1357,-5.80241,140.931,9.08241,0.028673,1.14691,16.05,0.523,49.03,0.784,24.97,25.44,12.9,16.05,140.931,67.87348,216.37926,2.63996
0,2010,339,1358,-5.18837,141.906,9.03819,0.028440,1.13759,16.05,0.601,65.23,1.274,24.94,25.44,12.92,16.05,141.906,67.99348,216.59207,2.65345
0,2010,339,1359,-4.27075,141.249,8.93230,0.028025,1.12100,16.02,0.869,72.95,1.372,24.9,25.44,12.92,16.02,141.249,68.11407,216.80429,2.66716
0,2010,339,1400,-4.13276,139.512,8.79873,0.027534,1.10137,16.01,0.933,75.11,1.274,24.87,25.44,12.91,16.01,139.512,68.23526,217.01594,2.68109
0,2010,339,1401,-3.92578,138.416,8.69525,0.027135,1.08539,16,0.639,75.17,1.078,24.86,25.45,12.91,16,138.416,68.35704,217.22702,2.69524
0,2010,339,1402,-3.41175,138.344,8.61947,0.026820,1.07280,16.01,0.474,73.86,0.98,24.94,25.45,12.91,16.01,138.344,68.47941,217.43751,2.70963
0,2010,339,1403,-3.51523,137.296,8.51273,0.026419,1.05678,16.04,0.32,72.62,0.98,25,25.45,12.91,16.04,137.296,68.60236,217.64744,2.72425
0,2010,339,1404,-3.66013,134.481,8.31992,0.025758,1.03032,16.02,0.956,81.6,1.666,24.97,25.46,12.92,16.02,134.481,68.72589,217.85678,2.73912
0,2010,339,1405,-3.88091,129.762,8.05771,0.024918,0.996711,15.98,1.218,82.1,1.568,24.95,25.46,12.92,15.98,129.762,68.85001,218.06556,2.75422
0,2010,339,1406,-4.13619,123.246,7.72880,0.023893,0.955708,15.95,1.212,81.5,1.47,24.92,25.47,12.92,15.95,123.246,68.97469,218.27376,2.76958
0,2010,339,1407,-4.51566,115.359,7.35788,0.022750,0.909981,15.95,0.928,79.12,1.47,24.9,25.47,12.92,15.95,115.359,69.09995,218.48139,2.78520
0,2010,339,1408,-4.46392,107.593,7.00485,0.021656,0.866259,15.96,1.223,72.99,1.568,24.88,25.47,12.92,15.96,107.593,69.22578,218.68845,2.80107
0,2010,339,1409,-4.85715,102.179,6.74741,0.020843,0.833701,15.98,0.83,72.09,1.176,24.88,25.48,12.92,15.98,102.179,69.35217,218.89494,2.81721
0,2010,339,1410,-4.79506,100.289,6.62007,0.020390,0.815591,15.97,0.498,73.37,0.98,24.9,25.48,12.92,15.97,100.289,69.47913,219.10086,2.83363
0,2010,339,1411,-4.53634,100.967,6.59954,0.020243,0.809722,15.99,0.475,69.83,0.882,24.95,25.48,12.92,15.99,100.967,69.60664,219.30621,2.85032
0,2010,339,1412,-4.72263,103.215,6.63673,0.020264,0.810548,16,0.105,63.45,0.294,24.98,25.49,12.92,16,103.215,69.73471,219.51099,2.86729
0,2010,339,1413,-4.83992,106.046,6.69923,0.020348,0.813922,16.02,0.134,64.87,0.294,24.97,25.49,12.92,16.02,106.046,69.86333,219.71521,2.88456
0,2010,339,1414,-4.91583,108.680,6.76146,0.020445,0.817787,16.02,0.807,70.7,1.862,24.95,25.5,12.92,16.02,108.680,69.99250,219.91886,2.90212
0,2010,339,1415,-4.57429,109.873,6.76686,0.020389,0.815560,15.96,1.648,75.34,1.862,24.94,25.5,12.92,15.96,109.873,70.12221,220.12194,2.91999
0,2010,339,1416,-4.42593,108.953,6.70332,0.020151,0.806052,15.93,1.63,77.61,2.058,24.92,25.5,12.92,15.93,108.953,70.25247,220.32446,2.93816
0,2010,339,1417,-4.11202,107.249,6.62023,0.019864,0.794573,15.93,1.174,79.29,1.568,24.91,25.51,12.92,15.93,107.249,70.38326,220.52642,2.95666
0,2010,339,1418,-3.72566,106.490,6.58343,0.019705,0.788192,15.93,1.299,77.59,1.764,24.9,25.51,12.92,15.93,106.490,70.51459,220.72782,2.97547
0,2010,339,1419,-3.72909,107.536,6.61745,0.019745,0.789783,15.93,1.233,75.26,1.47,24.9,25.51,12.92,15.93,107.536,70.64646,220.92866,2.99462
0,2010,339,1420,-3.58765,110.037,6.70519,0.019940,0.797585,15.94,1.145,74.9,1.568,24.89,25.51,12.92,15.94,110.037,70.77885,221.12894,3.01411
0,2010,339,1421,-3.31166,113.251,6.82557,0.020215,0.808612,15.95,0.952,70.04,1.568,24.89,25.51,12.92,15.95,113.251,70.91177,221.32866,3.03395
0,2010,339,1422,-3.14607,116.813,6.96445,0.020547,0.821896,15.95,1.235,76.45,1.764,24.91,25.52,12.92,15.95,116.813,71.04521,221.52783,3.05414
0,2010,339,1423,-3.36339,120.120,7.09072,0.020849,0.833960,15.93,1.581,73.97,1.96,24.93,25.52,12.92,15.93,120.120,71.17917,221.72644,3.07470
0,2010,339,1424,-2.57342,122.974,7.20032,0.021104,0.844166,15.9,1.544,73.41,1.862,24.95,25.52,12.92,15.9,122.974,71.31364,221.92450,3.09563
0,2010,339,1425,-1.34535,124.976,7.28577,0.021287,0.851480,15.92,1.294,75.69,1.666,24.96,25.52,12.92,15.92,124.976,71.44863,222.12201,3.11694
0,2010,339,1426,-1.14528,126.662,7.36797,0.021470,0.858788,15.93,1.04,78.79,1.372,24.96,25.53,12.92,15.93,126.662,71.58413,222.31896,3.13865
0,2010,339,1427,-1.12803,128.610,7.45411,0.021657,0.866293,15.95,1.259,79.99,1.568,24.95,25.53,12.92,15.95,128.610,71.72014,222.51537,3.16076
0,2010,339,1428,-1.00384,131.074,7.56490,0.021925,0.877000,15.96,0.965,82.9,1.372,24.94,25.53,12.92,15.96,131.074,71.85665,222.71123,3.18328
0,2010,339,1429,-0.503648,134.465,7.72517,0.022319,0.892754,15.98,1.091,82.8,1.47,24.94,25.53,12.92,15.98,134.465,71.99366,222.90654,3.20622
0,2010,339,1430,-0.789971,138.634,7.92035,0.022806,0.912253,15.98,1.767,78.27,2.058,24.93,25.54,12.82,15.98,138.634,72.13117,223.10131,3.22959
0,2010,339,1431,-1.80417,142.799,8.10686,0.023274,0.930958,15.98,1.893,75.44,2.45,24.92,25.54,12.91,15.98,142.799,72.26917,223.29553,3.25341
0,2010,339,1432,-2.39751,145.652,8.24891,0.023620,0.944809,15.99,1.769,75.95,2.254,24.92,25.54,12.91,15.99,145.652,72.40766,223.48922,3.27768
0,2010,339,1433,-2.05599,146.268,8.30469,0.023729,0.949162,16.01,1.163,75.15,1.47,24.91,25.54,12.91,16.01,146.268,72.54664,223.68236,3.30242
0,2010,339,1434,-2.38029,144.497,8.27989,0.023613,0.944533,16.01,1.596,74.96,2.156,24.91,25.54,12.91,16.01,144.497,72.68611,223.87496,3.32763
0,2010,339,1435,-2.13191,142.240,8.22901,0.023437,0.937463,16,1.658,76.15,1.96,24.9,25.54,12.91,16,142.240,72.82605,224.06703,3.35335
0,2010,339,1436,-1.66620,140.190,8.17033,0.023227,0.929075,16.02,0.906,69.51,2.156,24.9,25.54,12.91,16.02,140.190,72.96648,224.25856,3.37956
0,2010,339,1437,-1.92837,137.899,8.09110,0.022957,0.918277,16.03,0.405,54.1,1.176,24.9,25.55,12.91,16.03,137.899,73.10738,224.44956,3.40630
0,2010,339,1438,-2.38717,135.142,7.98841,0.022620,0.904807,16.05,0.559,65.98,1.274,24.9,25.55,12.91,16.05,135.142,73.24875,224.64003,3.43356
0,2010,339,1439,-1.80072,132.608,7.88494,0.022274,0.890961,16.05,1.341,75.54,1.764,24.91,25.54,12.91,16.05,132.608,73.39060,224.82996,3.46138
0,2010,339,1440,-1.47300,130.534,7.79323,0.021959,0.878367,16.04,1.227,76.29,1.47,24.93,25.54,12.91,16.04,130.534,73.53290,225.01937,3.48976
0,2010,339,1441,-1.66273,129.175,7.72618,0.021710,0.868386,16.06,0.748,77.63,1.176,24.94,25.54,12.92,16.06,129.175,73.67567,225.20826,3.51871
0,2010,339,1442,-1.67997,128.750,7.69224,0.021545,0.861792,16.06,1.076,92.5,1.764,24.95,25.54,12.92,16.06,128.750,73.81891,225.39661,3.54827
0,2010,339,1443,-2.23191,128.531,7.65998,0.021387,0.855470,16.06,1.375,94.8,1.666,24.95,25.54,12.92,16.06,128.531,73.96259,225.58445,3.57843
0,2010,339,1444,-2.67001,128.120,7.61917,0.021210,0.848401,16.05,1.076,92.4,1.568,24.95,25.54,12.92,16.05,128.120,74.10673,225.77176,3.60923
0,2010,339,1445,-2.89768,127.405,7.56184,0.020988,0.839515,16.07,1.248,89,1.764,24.94,25.54,12.92,16.07,127.405,74.25132,225.95856,3.64067
0,2010,339,1446,-2.90115,125.696,7.46684,0.020668,0.826700,16.07,1.514,86.8,1.666,24.94,25.54,12.92,16.07,125.696,74.39636,226.14483,3.67278
0,2010,339,1447,-3.18403,123.174,7.34470,0.020272,0.810895,16.06,1.205,88.1,1.666,24.93,25.54,12.92,16.06,123.174,74.54185,226.33059,3.70558
0,2010,339,1448,-3.17368,120.736,7.22374,0.019891,0.795632,16.08,0.627,84.6,0.98,24.93,25.54,12.92,16.08,120.736,74.68777,226.51584,3.73909
0,2010,339,1449,-2.90460,118.483,7.10778,0.019525,0.780994,16.11,0.503,89.9,1.078,24.92,25.54,12.92,16.11,118.483,74.83413,226.70058,3.77333
0,2010,339,1450,-2.90115,115.406,6.96419,0.019091,0.763628,16.09,0.982,92.4,1.372,24.92,25.54,12.92,16.09,115.406,74.98093,226.88481,3.80832
0,2010,339,1451,-3.12539,110.780,6.76856,0.018528,0.741133,16.07,1.143,92,1.47,24.92,25.54,12.92,16.07,110.780,75.12816,227.06852,3.84408
