01,2009,5,616,0.89350,-1.39346,-0.02707,0.00001,0.00041,0.579,0.8,19.39,1.078,24.67,25.3,13.03,0.579,0,97.34819,112.61196,-1
01,2009,5,617,0.82450,-1.30521,-0.01589,0.00006,0.00244,0.577,0.555,18.54,0.686,24.82,25.3,13.03,0.577,0,97.16173,112.74910,-1
01,2009,5,618,0.81761,-1.25644,-0.02360,0.00003,0.00109,0.57,0.41,9.59,0.784,24.69,25.3,13.03,0.57,0,96.97546,112.88643,-1
01,2009,5,619,0.75206,-1.11478,-0.02193,0.00004,0.00141,0.526,0.488,18.14,0.686,24.75,25.3,13.03,0.526,0,96.78937,113.02397,-1
01,2009,5,620,0.44848,-1.29825,-0.01569,0.00006,0.00256,0.531,0.214,19.85,0.49,24.79,25.3,13.03,0.531,0,96.60348,113.16172,-1
01,2009,5,621,0.59337,-1.58159,-0.02644,0.00001,0.00043,0.492,0.098,20.49,0.098,24.66,25.3,13.03,0.492,0,96.41777,113.29967,-1
01,2009,5,622,0.65202,-1.79062,-0.01589,0.00006,0.00232,0.44,0.098,21.43,0.098,24.82,25.3,13.03,0.44,0,96.23226,113.43784,-1
01,2009,5,623,0.64167,-1.95086,-0.02075,0.00003,0.00140,0.363,0.385,58.58,1.078,24.7,25.29,13.03,0.363,0,96.04694,113.57622,-1
01,2009,5,624,0.41398,-1.95085,-0.02124,0.00003,0.00130,0.233,1.099,89,1.176,24.73,25.29,13.03,0.233,0,95.86182,113.71482,-1
01,2009,5,625,0.38638,-1.95085,-0.01187,0.00007,0.00299,0.194,1.102,92.1,1.176,24.81,25.29,13.03,0.194,0,95.67689,113.85364,-1
01,2009,5,626,0.35533,-1.95084,-0.02381,0.00001,0.00057,0.173,1.034,93.6,1.176,24.66,25.29,13.03,0.173,0,95.49216,113.99268,-1
01,2009,5,627,0.28978,-1.95084,-0.01270,0.00006,0.00247,0.164,0.938,93.7,1.078,24.8,25.29,13.03,0.164,0,95.30763,114.13195,-1
01,2009,5,628,0.17594,-1.92296,-0.01416,0.00005,0.00214,0.203,0.988,94.6,1.274,24.73,25.3,13.03,0.203,0,95.12331,114.27144,-1
01,2009,5,629,0.10694,-1.77665,-0.01631,0.00004,0.00156,0.214,1.232,97.2,1.47,24.71,25.3,13.03,0.214,0,94.93918,114.41116,-1
01,2009,5,630,0,-1.69536,-0.00333,0.00010,0.00388,0.148,1.421,104.1,1.666,24.82,25.3,13.03,-1.437,0,94.75526,114.55111,-1
01,2009,5,631,-0.00345,-1.89276,-0.01437,0.00004,0.00168,0.179,1.315,106.3,1.568,24.66,25.3,13.03,0.179,0,94.57154,114.69130,-1
01,2009,5,632,-0.01380,-1.95082,-0.00396,0.00008,0.00320,0.19,1.413,107.4,1.764,24.78,25.3,13.03,-1.376,0,94.38803,114.83172,-1
01,2009,5,633,0.12419,-1.94850,-0.00021,0.00009,0.00372,0.161,1.246,105.9,1.47,24.75,25.3,13.03,0.161,0,94.20472,114.97238,-1
01,2009,5,634,0.03105,-1.78362,-0.00368,0.00006,0.00250,0.093,0.995,105.5,1.372,24.68,25.3,13.03,0.093,0,94.02163,115.11328,-1
01,2009,5,635,-0.01035,-1.48867,0.01194,0.00012,0.00488,0.071,1.148,102.7,1.47,24.82,25.3,13.03,0.071,0,93.83875,115.25443,-1
01,2009,5,636,-0.01380,-1.17979,0.00805,0.00010,0.00392,0.05,1.227,101.8,1.568,24.67,25.3,13.03,0.05,0,93.65608,115.39582,-1
01,2009,5,637,-0.01380,-1.11475,0.01791,0.00012,0.00483,0.043,1.078,102.5,1.372,24.76,25.3,13.03,0.043,0,93.47362,115.53746,-1
01,2009,5,638,-0.01035,-0.99631,0.02943,0.00016,0.00644,0.015,0.882,106,1.372,24.78,25.3,13.03,0.015,0,93.29138,115.67935,-1
01,2009,5,639,-0.18284,-0.53648,0.02859,0.00013,0.00535,-0.011,1.104,101.3,1.47,24.67,25.29,13.03,-0.011,0,93.10936,115.82150,-1
01,2009,5,640,-0.05520,0.50165,0.05011,0.00021,0.00821,-0.017,1.086,98.9,1.372,24.82,25.29,13.03,-0.017,0,92.92755,115.96390,-1
01,2009,5,641,0,1.72325,0.05421,0.00020,0.00791,-0.006,1.434,100.3,1.764,24.7,25.29,13.03,-1.633,0,92.74596,116.10656,-1
01,2009,5,642,0.00690,3.11207,0.06725,0.00023,0.00910,0.006,1.109,98.6,1.764,24.73,25.29,13.03,0.006,0,92.56460,116.24948,-1
01,2009,5,643,0.00345,4.39635,0.09106,0.00030,0.01206,0.019,1.05,86.3,1.372,24.81,25.29,13.03,0.019,0,92.38346,116.39266,-1
01,2009,5,644,-0.00690,5.16505,0.09543,0.00028,0.01125,0.029,1.228,79.32,1.862,24.66,25.29,13.03,0.029,0,92.20254,116.53611,-1
01,2009,5,645,-0.01035,5.71316,0.12361,0.00036,0.01457,0.048,1.561,79.94,1.764,24.81,25.29,13.03,-1.773,0,92.02185,116.67982,-1
01,2009,5,646,0,6.13817,0.14207,0.00040,0.01600,0.017,1.191,83.9,1.568,24.73,25.29,13.03,0.017,0,91.84139,116.82381,64.68814
01,2009,5,647,0,6.62359,0.16151,0.00043,0.01726,-0.013,1.24,82.5,1.47,24.71,25.3,13.03,-0.013,0,91.66115,116.96807,64.65001
01,2009,5,648,0,6.85582,0.19836,0.00053,0.02137,-0.054,0.826,83.2,1.078,24.82,25.3,13.03,-0.054,0,91.48115,117.11260,63.30506
01,2009,5,649,-0.00690,6.64214,0.21335,0.00054,0.02160,-0.089,0.833,83.1,1.078,24.66,25.3,13.03,-0.089,0,91.30138,117.25741,60.97446
01,2009,5,650,-0.14144,6.22876,0.25271,0.00063,0.02536,-0.097,0.818,81.7,1.078,24.79,25.3,13.03,-0.097,0,91.12184,117.40251,57.99670
01,2009,5,651,-0.30703,6.13123,0.28699,0.00071,0.02845,-0.069,0.931,78.42,1.176,24.76,25.3,13.03,-0.069,0,90.94254,117.54788,54.66937
01,2009,5,652,-0.03795,5.99423,0.31586,0.00075,0.03011,-0.02,0.871,74.96,1.078,24.68,25.3,13.03,-0.02,0,90.76348,117.69354,51.22296
01,2009,5,653,0,5.33464,0.36417,0.00088,0.03535,-0.004,1.055,77.13,1.568,24.83,25.29,13.03,-0.004,0,90.58465,117.83949,47.81851
01,2009,5,654,0,4.97232,0.39339,0.00092,0.03682,-0.013,1.127,74.81,1.372,24.67,25.29,13.03,-0.013,4.97232,89.91468,117.98573,36.67560
01,2009,5,655,0.12764,5.60173,0.43955,0.00103,0.04117,-0.028,1.408,71.67,1.666,24.76,25.29,13.03,-1.615,5.6012,89.76204,118.13225,34.57941
01,2009,5,656,0.40708,6.27292,0.48695,0.00114,0.04571,-0.05,1.481,73.19,1.764,24.78,25.29,12.98,-1.760,6.2701,89.60831,118.27908,32.63007
01,2009,5,657,0.54162,7.17173,0.52297,0.00119,0.04776,-0.059,1.452,72.64,1.862,24.67,25.29,13,-1.723,7.1666,89.45339,118.42620,30.82019
01,2009,5,658,0.96595,9.04131,0.58218,0.00135,0.05384,-0.073,1.31,76.08,2.058,24.82,25.29,13.03,-0.073,9.0295,89.29724,118.57362,29.14193
01,2009,5,659,1.24194,11.49616,0.62521,0.00142,0.05695,-0.133,1.313,75.14,1.666,24.69,25.29,13.03,-0.133,11.4775,89.13989,118.72134,27.58720
01,2009,5,700,1.55933,13.79308,0.67858,0.00154,0.06145,-0.172,1.336,72.72,1.666,24.74,25.29,13.03,-0.172,13.7654,88.98139,118.86937,26.14775
01,2009,5,701,1.90776,15.2516,0.74104,0.00169,0.06748,-0.186,1.4,75.13,1.96,24.8,25.29,13.02,-1.781,15.2124,88.82182,119.01770,24.81539
01,2009,5,702,2.41489,16.09004,0.78567,0.00176,0.07026,-0.201,1.432,74.04,1.666,24.66,25.29,13.02,-1.852,16.0336,88.66126,119.16634,23.58212
01,2009,5,703,3.15314,17.07238,0.85347,0.00192,0.07680,-0.202,1.218,78.12,1.47,24.81,25.29,13.02,-0.202,16.9898,88.49981,119.31530,22.44022
01,2009,5,704,4.34677,18.62603,0.90783,0.00203,0.08123,-0.205,0.972,75.99,1.372,24.72,25.3,13.02,-0.205,18.4999,88.33755,119.46456,21.38236
01,2009,5,705,6.44427,20.83705,0.96634,0.00215,0.08587,-0.227,0.702,77.71,0.98,24.72,25.3,13.02,-0.227,20.6318,88.17457,119.61415,20.40165
01,2009,5,706,10.59442,22.95051,1.03783,0.00233,0.09307,-0.25,0.722,78.5,1.078,24.82,25.3,13.03,-0.25,22.5828,88.01095,119.76405,19.49166
01,2009,5,707,51.03341,25.17083,1.08836,0.00240,0.09615,-0.16,1.171,87.9,1.47,24.66,25.31,13.03,-0.16,23.2534,87.84677,119.91427,18.64644
01,2009,5,708,115.82830,29.31643,1.16547,0.00259,0.10358,-0.094,0.699,82.2,1.078,24.81,25.31,13.03,-0.094,24.6319,87.68209,120.06482,17.86052
01,2009,5,709,138.35240,33.87079,1.23037,0.00273,0.10917,-0.071,0.449,84,0.588,24.74,25.31,13.03,-0.071,27.8769,87.51699,120.21570,17.12887
01,2009,5,710,87.91582,35.29917,1.29568,0.00285,0.11419,-0.071,0.503,81.7,0.686,24.71,25.31,13.03,-0.071,31.2367,87.35153,120.36690,16.44690
01,2009,5,711,43.92344,34.67444,1.37639,0.00306,0.12235,-0.079,0.51,80.8,0.784,24.83,25.31,13.03,-0.079,32.5179,87.18575,120.51843,15.81043
01,2009,5,712,33.30138,36.18873,1.43330,0.00315,0.12620,-0.07,0.488,85.3,0.784,24.67,25.31,13.03,-0.07,34.4573,87.01971,120.67030,15.21567
01,2009,5,713,17.90472,37.96077,1.51242,0.00334,0.13376,-0.061,0.155,84.1,0.392,24.81,25.31,13.03,-0.061,36.9780,86.85345,120.82250,14.65914
01,2009,5,714,17.23546,40.14857,1.58017,0.00349,0.13974,-0.058,0.204,83.3,0.392,24.74,25.31,13.03,-0.058,39.1525,86.68701,120.97504,14.13771
01,2009,5,715,19.95741,41.47009,1.64881,0.00363,0.14524,-0.033,0.186,83.6,0.392,24.72,25.31,13.03,-0.033,40.2588,86.52044,121.12792,13.64854
01,2009,5,716,27.03649,43.6276,1.73668,0.00386,0.15427,0.015,0.412,84.1,0.588,24.83,25.31,13.03,0.015,41.9082,86.35377,121.28115,13.18903
01,2009,5,717,47.70766,48.28617,1.80552,0.00397,0.15899,0.048,0.562,85.8,0.882,24.67,25.31,13.03,0.048,45.1136,86.18702,121.43472,12.75684
01,2009,5,718,87.3187,51.7699,1.90262,0.00421,0.16845,0.095,0.541,86.8,0.784,24.82,25.31,13.03,0.095,45.7096,86.02023,121.58864,12.34983
01,2009,5,719,152.21710,57.86641,1.99362,0.00441,0.17638,0.102,0.523,86.2,0.686,24.74,25.31,13.03,0.102,46.8599,85.85343,121.74290,11.96608
01,2009,5,720,129.25510,57.13956,2.08684,0.00460,0.18404,0.072,0.609,84.5,0.784,24.73,25.32,13.03,0.072,47.4181,85.68663,121.89752,11.60381
01,2009,5,721,122.81430,56.41498,2.19727,0.00487,0.19484,0.09,0.64,81.2,0.882,24.83,25.32,13.03,0.09,46.8215,85.51986,122.05250,11.26143
01,2009,5,722,181.44120,64.618,2.28727,0.00504,0.20149,0.112,0.696,77.25,1.078,24.67,25.32,13.03,0.112,49.9187,85.35314,122.20783,10.93747
01,2009,5,723,215.72590,71.1256,2.40456,0.00532,0.21287,0.171,0.655,74.28,0.98,24.83,25.32,13.03,0.171,53.0234,85.18649,122.36353,10.63060
01,2009,5,724,206.48040,73.83364,2.50596,0.00554,0.22154,0.226,0.529,74.04,0.784,24.72,25.32,13.03,0.226,55.9092,85.01993,122.51958,10.33961
01,2009,5,725,121.19330,67.43992,2.60868,0.00576,0.23039,0.27,0.808,73.54,0.98,24.75,25.32,13.03,0.27,56.5685,84.85347,122.67600,10.06338
01,2009,5,726,116.598,68.59646,2.72014,0.00603,0.24104,0.317,0.702,71.76,0.98,24.82,25.31,13.03,0.317,57.8001,84.68713,122.83279,9.80090
01,2009,5,727,177.41080,77.6652,2.80576,0.00619,0.24747,0.361,0.513,71.24,0.784,24.68,25.31,13.03,0.361,60.7256,84.52091,122.98995,9.55124
01,2009,5,728,199.33390,82.84637,2.89717,0.00642,0.25698,0.395,0.539,71.17,0.686,24.85,25.31,13.03,0.395,63.2385,84.35485,123.14747,9.31353
01,2009,5,729,184.56120,82.79961,2.95813,0.00655,0.26207,0.411,0.469,71.24,0.588,24.71,25.31,13.03,0.411,64.1131,84.18893,123.30538,9.08701
01,2009,5,730,146.9,80.73287,3.02731,0.00672,0.26865,0.418,0.487,72.03,0.784,24.79,25.31,13.03,0.418,65.4368,84.02319,123.46366,8.87094
01,2009,5,731,71.42502,72.98759,3.08400,0.00687,0.27470,0.395,0.725,80.3,0.98,24.8,25.31,13.03,0.395,65.3452,83.85762,123.62232,8.66466
01,2009,5,732,41.7429,69.15806,3.12197,0.00694,0.27771,0.366,0.781,82,0.98,24.7,25.31,13.03,0.366,64.5718,83.69224,123.78136,8.46756
01,2009,5,733,36.99598,67.45576,3.17090,0.00710,0.28400,0.389,0.838,84.1,1.078,24.85,25.31,13.03,0.389,63.2851,83.52706,123.94078,8.27908
01,2009,5,734,44.44076,66.68011,3.18957,0.00714,0.28563,0.431,0.828,82.4,1.078,24.69,25.31,13.03,0.431,61.5430,83.36209,124.10059,8.09870
01,2009,5,735,62.94188,67.17213,3.24164,0.00729,0.29164,0.514,0.673,80.1,0.784,24.81,25.31,13.03,0.514,59.7166,83.19733,124.26079,7.92593
01,2009,5,736,119.93620,73.68191,3.31724,0.00748,0.29932,0.596,0.483,79.67,0.588,24.76,25.32,13.03,0.596,59.1335,83.03279,124.42138,7.76032
01,2009,5,737,178.29030,82.00343,3.40746,0.00769,0.30776,0.651,0.374,79.39,0.49,24.73,25.32,13.03,0.651,59.8691,82.86848,124.58237,7.60147
01,2009,5,738,244.29950,92.40347,3.53545,0.00802,0.32078,0.689,0.183,79.4,0.294,24.85,25.32,13.03,0.689,61.3803,82.70440,124.74375,7.44899
01,2009,5,739,258.81670,97.08331,3.63729,0.00823,0.32921,0.72,0.103,79.45,0.196,24.69,25.32,13.03,0.72,63.4827,82.54057,124.90552,7.30253
01,2009,5,740,214.39350,92.71262,3.75595,0.00853,0.34134,0.774,0.351,79.55,0.49,24.84,25.32,13.03,0.774,64.2724,82.37699,125.06770,7.16174
01,2009,5,741,150.26440,83.91278,3.85817,0.00877,0.35066,0.83,0.23,79.76,0.392,24.74,25.32,13.03,0.83,63.5551,82.21367,125.23028,7.02634
01,2009,5,742,111.27720,80.56564,3.96311,0.00901,0.36050,0.881,0.395,82.9,0.686,24.76,25.31,13.03,0.881,65.1762,82.05060,125.39327,6.89602
01,2009,5,743,46.4311,71.9216,4.06547,0.00928,0.37109,0.918,0.222,83.9,0.392,24.83,25.31,13.03,0.918,65.3696,81.88781,125.55667,6.77052
01,2009,5,744,27.42266,71.1971,4.16289,0.00948,0.37939,0.932,0.305,83.9,0.588,24.69,25.31,13.03,0.932,67.2504,81.72529,125.72047,6.64960
01,2009,5,745,20.17806,72.75562,4.2759,0.00978,0.39115,0.933,0.384,83.2,0.686,24.86,25.31,13.03,0.933,69.7951,81.56304,125.88469,6.53301
01,2009,5,746,17.29747,74.94343,4.34970,0.00995,0.39786,0.935,0.289,81.2,0.49,24.71,25.31,13.03,0.935,72.3572,81.40108,126.04932,6.42054
01,2009,5,747,19.60888,77.89072,4.42646,0.01015,0.40605,0.958,0.283,85.9,0.49,24.8,25.31,13.03,0.958,74.9042,81.23941,126.21437,6.31198
01,2009,5,748,30.31375,82.74243,4.52446,0.01039,0.41577,0.981,0.212,85.6,0.392,24.8,25.31,13.03,0.981,78.0411,81.07803,126.37984,6.20715
01,2009,5,749,49.58115,90.44611,4.63041,0.01063,0.42500,0.998,0.098,85.3,0.098,24.71,25.31,13.03,0.998,82.6189,80.91695,126.54573,6.10586
01,2009,5,750,44.15432,95.90569,4.73090,0.01088,0.43533,1.02,0.098,85.4,0.098,24.87,25.31,13.03,1.02,88.8129,80.75617,126.71204,6.00794
01,2009,5,751,39.51075,101.79990,4.78490,0.01099,0.43944,1.07,0.098,85.4,0.098,24.7,25.31,13.03,1.07,95.3438,80.59570,126.87878,5.91324
01,2009,5,752,48.05571,108.96180,4.82306,0.01110,0.44381,1.144,0.098,86.8,0.098,24.84,25.31,13.03,1.144,100.9770,80.43553,127.04595,5.82161
01,2009,5,753,58.12579,113.80420,4.78780,0.01102,0.44094,1.211,0.098,94,0.098,24.78,25.31,13.03,1.211,103.9863,80.27569,127.21355,5.73291
01,2009,5,754,77.21027,117.80370,4.70271,0.01083,0.43335,1.258,0.167,115.3,0.392,24.75,25.31,13.03,1.258,104.5505,80.11616,127.38158,5.64701
01,2009,5,755,80.59473,116.98650,4.58206,0.01061,0.42451,1.313,0.385,125.9,0.588,24.87,25.31,13.03,1.313,102.9317,79.95695,127.55005,5.56377
01,2009,5,756,78.04884,113.19860,4.43053,0.01027,0.41071,1.383,0.354,127.2,0.686,24.71,25.3,12.97,1.383,99.3748,79.79807,127.71896,5.48309
01,2009,5,757,82.14395,109.66880,4.31990,0.01006,0.40239,1.455,0.227,127.3,0.49,24.86,25.3,13.01,1.455,94.8960,79.63953,127.88831,5.40485
01,2009,5,758,103.68820,108.25450,4.23078,0.00989,0.39542,1.518,0.323,127.9,0.588,24.78,25.3,13.03,1.518,89.3256,79.48131,128.05810,5.32896
01,2009,5,759,133.53980,109.96860,4.18872,0.00980,0.39210,1.559,0.126,129.7,0.294,24.77,25.3,13.03,1.559,85.2284,79.32344,128.22833,5.25530
01,2009,5,800,116.17960,104.88650,4.13674,0.00974,0.38957,1.536,0.338,142.5,0.784,24.87,25.3,13.03,1.536,83.0487,79.16590,128.39901,5.18379
01,2009,5,801,111.943,101.305,4.11412,0.00969,0.38758,1.498,0.846,149.9,1.078,24.71,25.3,13.02,1.498,79.9620,79.00871,128.57014,5.11434
01,2009,5,802,148.77250,107.64480,4.18325,0.00988,0.39515,1.495,0.967,151.4,1.176,24.87,25.31,13.02,1.495,78.8802,78.85188,128.74173,5.04687
01,2009,5,803,71.0381,91.15306,4.02042,0.00956,0.38222,1.486,1.166,148.6,1.47,24.79,25.31,13.02,1.486,77.2278,78.69539,128.91376,4.98129
01,2009,5,804,40.15201,82.00249,3.95085,0.00942,0.37661,1.433,1.45,147.6,1.764,24.76,25.31,13.02,-0.022,74.0244,78.53926,129.08625,4.91753
01,2009,5,805,21.37492,76.60544,3.89049,0.00933,0.37328,1.245,1.579,148.2,1.862,24.88,25.31,13.02,-0.430,72.3014,78.38349,129.25921,4.85553
01,2009,5,806,9.53524,71.12227,3.80285,0.00914,0.36554,1.198,1.313,148.3,1.666,24.71,25.31,13.03,1.198,69.1769,78.22808,129.43262,4.79520
01,2009,5,807,4.82284,65.75069,3.71445,0.00898,0.35926,1.167,1.352,153,1.666,24.86,25.31,13.03,-0.167,64.7540,78.07303,129.60649,4.73650
01,2009,5,808,3.46015,60.84557,3.60673,0.00876,0.35047,1.118,1.325,156.7,1.764,24.79,25.31,13.03,1.118,60.1213,77.91836,129.78083,4.67935
01,2009,5,809,2.89783,57.30367,3.50829,0.00854,0.34146,1.145,1.125,163.5,1.764,24.75,25.31,13.03,1.145,56.6895,77.76406,129.95564,4.62370
01,2009,5,810,2.49421,55.28803,3.45212,0.00844,0.33759,1.144,1.552,159,1.96,24.88,25.31,13.03,-0.506,54.7529,77.61013,130.13091,4.56949
01,2009,5,811,2.12508,54.92338,3.41539,0.00834,0.33370,1.161,1.339,158,1.666,24.71,25.31,13.03,1.161,54.4619,77.45659,130.30666,4.51667
01,2009,5,812,1.77319,56.79736,3.44714,0.00843,0.33729,1.165,1.557,157,2.058,24.84,25.3,13.03,-0.489,56.4076,77.30342,130.48288,4.46519
01,2009,5,813,1.56966,58.68559,3.48241,0.00853,0.34135,1.103,1.775,163.6,2.254,24.8,25.3,13.03,-0.865,58.3365,77.15064,130.65957,4.41501
01,2009,5,814,1.07634,59.86092,3.50475,0.00859,0.34347,0.966,2.001,160,2.646,24.73,25.3,13.03,-1.308,59.6188,76.99825,130.83675,4.36607
01,2009,5,815,0.82796,60.47187,3.54256,0.00872,0.34887,0.91,1.86,157.9,2.254,24.87,25.31,13.03,-1.198,60.2835,76.84625,131.01440,4.31834
01,2009,5,816,0.81761,60.35344,3.54602,0.00874,0.34948,0.922,1.251,160.9,1.764,24.71,25.31,13.03,0.922,60.1653,76.69465,131.19254,4.27177
01,2009,5,817,0.70721,60.1028,3.582,0.00885,0.35417,0.955,1.379,158.4,1.764,24.84,25.3,13.03,-0.452,59.9382,76.54345,131.37116,4.22632
01,2009,5,818,0.43468,61.53812,3.65849,0.00906,0.36241,0.969,1.385,161.5,1.862,24.8,25.3,13.03,-0.446,61.4359,76.39264,131.55027,4.18195
01,2009,5,819,0.40708,64.36463,3.77162,0.00933,0.37331,0.975,1.385,156.3,1.764,24.73,25.3,13.03,-0.439,64.2678,76.24224,131.72986,4.13864
01,2009,5,820,0.40708,67.87397,3.93375,0.00977,0.39093,1.017,0.92,158.9,1.176,24.87,25.3,13.03,1.017,67.7761,76.09225,131.90995,4.09633
01,2009,5,821,0.41053,71.99871,4.10011,0.01018,0.40705,1.001,1.55,151,1.96,24.71,25.3,13.03,-0.666,71.8990,75.94267,132.09053,4.05501
01,2009,5,822,0.16904,76.36502,4.28987,0.01067,0.42661,0.894,1.87,150.5,2.45,24.84,25.29,13.03,-1.230,76.3235,75.79350,132.27160,4.01464
01,2009,5,823,-0.03105,80.72403,4.45956,0.01110,0.44409,0.788,1.958,150.8,2.156,24.8,25.29,13.03,-1.463,80.72403,75.64475,132.45317,3.97518
01,2009,5,824,-0.35878,84.63937,4.58796,0.01141,0.45644,0.694,1.963,150.3,2.156,24.73,25.29,13.03,-1.579,84.63937,75.49642,132.63524,3.93662
01,2009,5,825,-0.41397,86.4848,4.66227,0.01164,0.46562,0.655,1.808,150.8,2.058,24.87,25.29,13.03,-1.426,86.4848,75.34851,132.81781,3.89891
01,2009,5,826,-0.42087,85.94106,4.63949,0.01160,0.46384,0.622,1.681,151.7,1.862,24.71,25.29,13.03,-1.291,85.94106,75.20103,133.00089,3.86204
01,2009,5,827,-0.47952,83.80881,4.58716,0.01151,0.46031,0.624,1.457,150.4,1.862,24.84,25.29,13.03,-0.954,83.80881,75.05397,133.18446,3.82598
01,2009,5,828,-0.44847,81.06861,4.50756,0.01135,0.45414,0.715,1.223,151.5,1.666,24.79,25.29,13.03,0.715,81.06861,74.90735,133.36855,3.79070
01,2009,5,829,-0.55541,78.66982,4.43559,0.01119,0.44774,0.722,1.462,158,1.862,24.73,25.29,13.03,-0.850,78.66982,74.76117,133.55314,3.75618
01,2009,5,830,-0.78310,77.13501,4.43276,0.01125,0.44992,0.727,1.235,158.3,1.568,24.87,25.29,13.03,0.727,77.13501,74.61542,133.73824,3.72240
01,2009,5,831,-0.71066,78.08962,4.51718,0.01148,0.45906,0.772,1.387,163.5,1.568,24.7,25.29,13.03,-0.672,78.08962,74.47011,133.92386,3.68934
01,2009,5,832,-0.82795,82.17038,4.74517,0.01209,0.48356,0.709,1.284,163.2,1.47,24.84,25.29,13.03,0.709,82.17038,74.32525,134.10999,3.65697
01,2009,5,833,-0.53472,88.45506,5.04640,0.01288,0.51500,0.732,1.114,159.8,1.47,24.78,25.29,13.03,0.732,88.45506,74.18083,134.29663,3.62527
01,2009,5,834,-0.20354,95.93814,5.38479,0.01374,0.54943,0.903,0.862,155.7,1.176,24.74,25.29,13.03,0.903,95.93814,74.03687,134.48380,3.59423
01,2009,5,835,-0.00345,103.755,5.74833,0.01470,0.58793,1.063,0.913,154.4,1.274,24.87,25.29,13.03,1.063,103.755,73.89336,134.67148,3.56383
01,2009,5,836,0,111.71860,6.09563,0.01557,0.62267,0.918,1.23,153.8,1.47,24.7,25.29,13.03,0.918,111.71860,73.75031,134.85969,3.53405
01,2009,5,837,0,120.08210,6.49442,0.01661,0.66434,0.833,1.174,155.5,1.862,24.85,25.29,13.03,0.833,120.08210,73.60771,135.04841,3.50487
01,2009,5,838,0.12074,128.74490,6.91392,0.01770,0.70797,0.813,1.437,154.2,1.862,24.78,25.3,13.03,-0.707,128.7105,73.46558,135.23767,3.47627
01,2009,5,839,0.21389,137.29410,7.33136,0.01877,0.75087,0.777,1.388,156.7,1.666,24.75,25.3,13.03,-0.668,137.2327,73.32392,135.42745,3.44825
01,2009,5,840,0.20699,144.43130,7.72162,0.01982,0.79299,0.757,1.499,156.7,1.764,24.87,25.3,13.03,-0.868,144.3714,73.18272,135.61776,3.42077
01,2009,5,841,0.37258,149.60120,8.04532,0.02067,0.82679,0.782,1.258,152.7,1.47,24.7,25.31,13.03,0.782,149.4925,73.04200,135.80860,3.39384
01,2009,5,842,0.55197,152.976,8.36957,0.02157,0.86298,0.799,1.202,154.3,1.372,24.86,25.31,13.03,0.799,152.8137,72.90175,135.99997,3.36742
01,2009,5,843,0.82451,156.645,8.71915,0.02254,0.90175,0.87,1.067,148,1.372,24.78,25.31,13.03,0.87,156.4007,72.76198,136.19188,3.34152
01,2009,5,844,1.06254,161.67950,9.11087,0.02360,0.94412,0.868,0.972,152.7,1.176,24.76,25.32,13.03,0.868,161.3622,72.62270,136.38432,3.31612
01,2009,5,845,1.23848,167.61720,9.53292,0.02478,0.99130,0.917,0.804,159.2,1.078,24.87,25.32,13.03,0.917,167.2444,72.48390,136.57730,3.29120
01,2009,5,846,1.64210,174.394,9.93637,0.02586,1.03438,0.962,0.89,157.9,1.176,24.71,25.32,13.03,0.962,173.8960,72.34558,136.77081,3.26675
01,2009,5,847,4.11217,182.047,10.37682,0.02706,1.08236,0.966,0.913,152.6,1.176,24.86,25.33,13.03,0.966,180.7905,72.20776,136.96487,3.24276
01,2009,5,848,13.68542,192.37990,10.88126,0.02838,1.13538,0.958,0.817,152.9,1.176,24.79,25.33,13.03,0.958,188.1669,72.07043,137.15947,3.21922
01,2009,5,849,33.69785,207.47620,11.46975,0.02987,1.19497,0.99,0.978,149.1,1.176,24.76,25.34,13.03,0.99,197.0259,71.93359,137.35461,3.19612
01,2009,5,850,49.54265,221.42380,12.02216,0.03132,1.25293,1.01,0.967,157.8,1.176,24.88,25.34,13.03,1.01,205.9477,71.79726,137.55030,3.17344
01,2009,5,851,119.28720,252.74840,12.93409,0.03353,1.34124,1.017,0.637,156.5,1.078,24.72,25.35,13.03,1.017,215.2169,71.66144,137.74653,3.15117
01,2009,5,852,143.50420,270.74160,13.39664,0.03475,1.38988,1.114,0.657,159.9,1.176,24.86,25.36,13.03,1.114,225.2691,71.52611,137.94332,3.12932
01,2009,5,853,116.67550,265.14040,13.47222,0.03506,1.40251,1.147,0.869,149.1,1.176,24.82,25.36,13.03,1.147,227.9089,71.39130,138.14065,3.10785
01,2009,5,854,145.35390,275.53160,13.84122,0.03601,1.44045,1.218,0.317,160.6,0.49,24.75,25.37,13.03,1.218,228.8259,71.25701,138.33853,3.08678
01,2009,5,855,143.70780,273.408,13.96909,0.03645,1.45798,1.313,0.189,166.7,0.49,24.9,25.38,13.03,1.313,226.9137,71.12322,138.53696,3.06608
01,2009,5,856,220.624,296.65970,14.58209,0.03796,1.51827,1.393,0.483,159.7,0.98,24.76,25.38,12.97,1.393,224.7950,70.98996,138.73595,3.04575
01,2009,5,857,268.40270,316.31570,14.99817,0.03902,1.56093,1.39,0.737,158.3,0.98,24.83,25.39,13,1.39,228.3002,70.85722,138.93549,3.02577
01,2009,5,858,282.32320,325.13240,15.22915,0.03967,1.58699,1.416,1.173,168.2,1.47,24.88,25.4,13.03,1.416,231.9368,70.72501,139.13558,3.00615
