01,2009,135,610,583.988,261.940,13.5362,0.033675,1.34699,25.94,2.262,173.1,3.136,25.28,25.31,13.03,25.94,84.9438,72.35720,78.97376,3.26879
01,2009,135,611,587.389,265.642,13.7537,0.034302,1.37206,25.93,1.23,38.07,2.058,25.29,25.32,13.03,25.93,85.6820,72.15923,79.10851,3.23440
01,2009,135,612,590.247,268.941,13.972,0.034934,1.39736,25.98,1.707,14.73,2.744,25.3,25.33,13.03,25.98,86.1642,71.96116,79.24327,3.20074
01,2009,135,613,593.061,272.356,14.1824,0.035552,1.42209,25.93,2.445,9.85,3.528,25.3,25.34,13.03,25.93,86.7585,71.76300,79.37804,3.16779
01,2009,135,614,597.089,276.364,14.4159,0.036226,1.44903,25.86,2.986,8.78,3.822,25.31,25.35,13.03,25.86,87.5447,71.56473,79.51281,3.13552
01,2009,135,615,600.420,280.014,14.6282,0.036856,1.47423,25.89,2.618,156.2,3.136,25.31,25.36,13.03,25.89,88.1705,71.36637,79.64760,3.10392
01,2009,135,616,603.821,283.777,14.8442,0.037491,1.49963,25.96,2.586,165.2,3.234,25.31,25.37,13.03,25.96,88.8661,71.16791,79.78241,3.07296
01,2009,135,617,606.432,287.299,15.0589,0.038135,1.52539,25.99,1.944,12.65,2.45,25.32,25.38,13.03,25.99,89.5575,70.96937,79.91723,3.04263
01,2009,135,618,609.784,290.837,15.2845,0.038809,1.55237,26.06,2.259,104,2.94,25.32,25.39,13.03,26.06,90.0052,70.77073,80.05208,3.01291
01,2009,135,619,612.332,294.437,15.5067,0.039477,1.57907,25.99,2.55,7.423,3.332,25.33,25.4,13.03,25.99,90.7618,70.57200,80.18696,2.98378
01,2009,135,620,615.697,298.193,15.7327,0.040158,1.60632,26.03,1.659,169.5,2.94,25.33,25.41,13.03,26.03,91.3849,70.37318,80.32186,2.95522
01,2009,135,621,619.013,301.412,15.9581,0.040847,1.63388,26.23,1.205,165.3,1.764,25.34,25.42,13.03,26.23,91.4673,70.17427,80.45680,2.92722
01,2009,135,622,622.102,304.790,16.1776,0.041522,1.66088,26.31,1.612,167.8,1.96,25.34,25.43,13.03,26.31,91.7663,69.97527,80.59178,2.89976
01,2009,135,623,624.883,308.064,16.3959,0.042190,1.68762,26.39,1.151,159.4,1.568,25.35,25.44,13.03,26.39,92.0493,69.77619,80.72679,2.87284
01,2009,135,624,627.115,311.116,16.5940,0.042813,1.71252,26.43,1.086,156.1,1.764,25.36,25.45,13.03,26.43,92.2856,69.57703,80.86186,2.84642
01,2009,135,625,630.823,314.678,16.8263,0.043527,1.74107,26.48,1.076,163.7,1.372,25.36,25.46,13.03,26.48,92.4992,69.37778,80.99696,2.82051
01,2009,135,626,635.008,318.552,17.0771,0.044290,1.77160,26.59,1.297,160.8,1.764,25.37,25.47,13.03,26.59,92.8330,69.17845,81.13212,2.79508
01,2009,135,627,639.43,322.718,17.3255,0.045049,1.80196,26.58,1.561,167.6,2.156,25.37,25.48,13.03,26.58,93.3484,68.97904,81.26734,2.77012
01,2009,135,628,642.764,326.733,17.5561,0.045775,1.83101,26.54,1.465,87,2.156,25.37,25.49,13.03,26.54,94.0799,68.77955,81.40261,2.74563
01,2009,135,629,644.713,330.287,17.7703,0.046466,1.85863,26.56,1.779,7.893,2.156,25.38,25.5,13.03,26.56,94.8365,68.57998,81.53794,2.72158
01,2009,135,630,647.035,333.894,17.998,0.047191,1.88766,26.58,1.975,7.088,3.136,25.38,25.51,13.03,26.58,95.4981,68.38034,81.67334,2.69797
01,2009,135,631,649.496,337.574,18.2285,0.047923,1.91692,26.48,1.973,8.56,2.744,25.39,25.52,13.03,26.48,96.1681,68.18062,81.80880,2.67479
01,2009,135,632,652.312,341.240,18.4625,0.048669,1.94677,26.46,2.176,166.6,2.548,25.39,25.52,13.03,26.46,96.6773,67.98083,81.94434,2.65202
01,2009,135,633,656.805,345.571,18.7101,0.049450,1.97800,26.43,2.515,12.78,3.234,25.39,25.53,13.03,26.43,97.2013,67.78096,82.07995,2.62966
01,2009,135,634,659.779,349.446,18.9448,0.050202,2.00808,26.43,2.063,140.7,2.548,25.39,25.54,13.03,26.43,97.8218,67.58103,82.21565,2.60769
01,2009,135,635,661.626,352.905,19.1573,0.050912,2.0365,26.49,1.844,143.8,2.254,25.39,25.55,13.03,26.49,98.4429,67.38102,82.35142,2.58610
01,2009,135,636,665.545,356.841,19.3995,0.051694,2.06776,26.48,1.161,16.81,1.862,25.39,25.55,13.03,26.48,98.7279,67.18094,82.48729,2.56489
01,2009,135,637,667.913,359.984,19.6135,0.052416,2.09663,26.6,1.436,165.6,1.96,25.4,25.56,13.03,26.6,98.8036,66.98080,82.62324,2.54405
01,2009,135,638,671.429,363.825,19.8697,0.053235,2.12940,26.75,1.704,161.7,2.156,25.4,25.57,13.03,26.75,99.1119,66.78059,82.75929,2.52356
01,2009,135,639,674.679,367.631,20.1092,0.054024,2.16096,26.93,1.524,132,2.45,25.41,25.58,13.03,26.93,99.4709,66.58031,82.89544,2.50343
01,2009,135,640,677.708,371.707,20.3471,0.054817,2.19267,26.98,1.713,160,2.548,25.41,25.59,13.03,26.98,100.1701,66.37997,83.03168,2.48363
01,2009,135,641,679.779,375.608,20.5609,0.055560,2.22240,27.07,1.811,161.2,2.94,25.41,25.6,13.03,27.07,101.0645,66.17956,83.16804,2.46416
01,2009,135,642,682.557,380.147,20.8016,0.056363,2.25451,27.16,2.035,160,2.45,25.41,25.6,13.03,27.16,102.2986,65.97910,83.30450,2.44502
01,2009,135,643,684.611,384.324,21.0333,0.057147,2.28589,27.02,1.96,163.1,2.352,25.41,25.61,13.03,27.02,103.4526,65.77857,83.44108,2.42619
01,2009,135,644,687.303,388.226,21.2744,0.057960,2.31841,26.97,1.882,166.2,2.548,25.41,25.62,13.03,26.97,104.0576,65.57798,83.57778,2.40768
01,2009,135,645,690.765,392.459,21.5348,0.058821,2.35284,26.95,1.775,167.3,2.45,25.41,25.63,13.03,26.95,104.6584,65.37734,83.71459,2.38947
01,2009,135,646,689.830,394.904,21.7393,0.059558,2.38231,27.1,1.307,162.2,1.666,25.42,25.64,13.03,27.1,105.2980,65.17664,83.85153,2.37155
01,2009,135,647,694.909,399.761,22.0212,0.060480,2.41920,27.18,1.171,119.2,1.862,25.42,25.64,13.03,27.18,105.8146,64.97588,83.98861,2.35392
01,2009,135,648,697.768,403.699,22.2635,0.061315,2.45260,27.34,1.806,166.1,2.94,25.43,25.65,13.03,27.34,106.3291,64.77506,84.12581,2.33657
01,2009,135,649,698.267,407.203,22.4671,0.062063,2.48251,27.28,2.056,169.1,2.646,25.43,25.66,13.03,27.28,107.4077,64.57420,84.26315,2.31950
01,2009,135,650,699.839,410.684,22.6865,0.062854,2.51417,27.37,1.295,168.2,2.254,25.43,25.67,13.03,27.37,107.9992,64.37328,84.40064,2.30269
01,2009,135,651,703.109,415.228,22.9543,0.063760,2.55040,27.42,1.818,26.25,2.548,25.43,25.68,13.03,27.42,108.9072,64.17231,84.53827,2.28615
01,2009,135,652,703.132,418.774,23.1680,0.064531,2.58126,27.36,1.699,164.5,2.254,25.43,25.69,13.03,27.36,110.2246,63.97129,84.67605,2.26987
01,2009,135,653,701.438,421.419,23.3783,0.065300,2.61201,27.29,1.526,27.04,1.862,25.43,25.69,13.03,27.29,111.4029,63.77022,84.81399,2.25385
01,2009,135,654,695.591,420.773,23.5371,0.065948,2.63792,27.25,1.56,11.19,2.058,25.43,25.7,13.03,27.25,111.1528,63.56910,84.95208,2.23806
01,2009,135,655,705.266,428.924,23.8526,0.066984,2.67934,27.2,1.702,12.44,2.254,25.44,25.71,13.03,27.2,112.7819,63.36794,85.09034,2.22252
01,2009,135,656,705.390,433.050,24.0998,0.067853,2.71414,27.18,1.437,11.48,1.764,25.44,25.72,12.96,27.18,114.6400,63.16673,85.22876,2.20722
01,2009,135,657,709.856,438.196,24.3646,0.068758,2.75032,27.26,0.936,47.49,1.47,25.44,25.73,13.01,27.26,115.5471,62.96548,85.36735,2.19215
01,2009,135,658,697.579,435.941,24.4049,0.069122,2.76487,27.41,1.263,158.6,2.156,25.44,25.74,13.03,27.41,116.6913,62.76419,85.50612,2.17730
01,2009,135,659,692.536,437.274,24.5574,0.069752,2.79007,27.48,1.833,172.6,2.45,25.44,25.74,13.02,27.48,118.1705,62.56285,85.64508,2.16268
01,2009,135,700,703.511,445.299,24.9115,0.070881,2.83525,27.46,1.663,167.6,2.254,25.44,25.75,13.02,27.46,118.9460,62.36147,85.78421,2.14827
01,2009,135,701,697.549,447.058,25.0527,0.071476,2.85902,27.51,1.348,163.8,1.568,25.45,25.76,13.02,27.51,121.3004,62.16006,85.92354,2.13408
01,2009,135,702,705.753,453.696,25.3132,0.072365,2.89458,27.55,1.815,162.7,2.548,25.45,25.77,13.02,27.55,121.9149,61.95860,86.06306,2.12009
01,2009,135,703,685.163,449.943,25.2009,0.072313,2.89254,27.6,1.436,151.1,1.96,25.45,25.78,13.02,27.6,125.7168,61.75711,86.20277,2.10631
01,2009,135,704,707.099,460.568,25.6016,0.073545,2.94179,27.7,1.468,158.9,1.764,25.45,25.79,13.02,27.7,123.7725,61.55559,86.34270,2.09273
01,2009,135,705,704.626,464.981,25.6669,0.073929,2.95715,27.81,1.284,162.7,1.862,25.45,25.8,13.02,27.81,127.1860,61.35402,86.48282,2.07935
01,2009,135,706,686.971,459.387,25.4404,0.073566,2.94262,27.81,1.08,168.5,1.372,25.45,25.81,13.03,27.81,127.9365,61.15243,86.62316,2.06616
01,2009,135,707,602.171,421.705,24.2147,0.070680,2.82720,27.86,0.862,158.4,1.372,25.46,25.82,13.02,27.86,129.3146,60.95080,86.76372,2.05315
01,2009,135,708,504.286,369.471,22.769,0.067246,2.68983,27.95,0.905,141.2,1.176,25.46,25.83,13.02,27.95,123.0596,60.74915,86.90450,2.04034
01,2009,135,709,449.918,338.849,22.0828,0.065770,2.63081,27.89,0.735,166.6,0.98,25.45,25.84,13.03,27.89,117.6232,60.54746,87.04551,2.02770
01,2009,135,710,477.487,353.189,22.6984,0.067653,2.70610,27.95,0.751,170,1.078,25.45,25.85,13.03,27.95,116.9452,60.34575,87.18675,2.01524
01,2009,135,711,547.930,389.366,24.0876,0.071548,2.86192,28.11,1.566,160,2.352,25.45,25.85,13.03,28.11,116.5945,60.14401,87.32822,2.00296
01,2009,135,712,575.624,410.703,24.7301,0.073507,2.94028,28.2,1.292,159.3,2.548,25.45,25.86,13.03,28.2,122.3886,59.94224,87.46994,1.99084
01,2009,135,713,599.960,425.457,25.3473,0.075404,3.01615,28.17,1.266,162.7,1.764,25.45,25.87,13.03,28.17,123.1263,59.74045,87.61190,1.97890
01,2009,135,714,641.852,451.617,26.2286,0.078005,3.12019,28.15,1.259,164.9,1.666,25.45,25.88,13.03,28.15,126.2254,59.53863,87.75411,1.96711
01,2009,135,715,666.048,466.025,26.8629,0.079963,3.19853,28.13,1.15,166.6,1.47,25.46,25.89,13.03,28.13,126.3467,59.33679,87.89659,1.95550
01,2009,135,716,658.534,464.708,26.9949,0.080632,3.22529,28.06,1.148,165,1.372,25.46,25.89,13.03,28.06,126.8682,59.13493,88.03932,1.94403
01,2009,135,717,680.955,476.982,27.5642,0.082422,3.29687,28.13,1.333,157.3,1.764,25.46,25.9,13.03,28.13,125.5825,58.93306,88.18232,1.93273
01,2009,135,718,711.064,496.195,28.2520,0.084531,3.38124,28.26,1.98,156.3,2.842,25.46,25.91,13.03,28.26,127.1142,58.73116,88.32560,1.92158
01,2009,135,719,707.070,500.522,28.3793,0.085178,3.40712,28.07,2.264,152.1,2.94,25.46,25.91,13.03,28.07,131.3868,58.52925,88.46915,1.91057
01,2009,135,720,689.216,490.576,28.3536,0.085423,3.41691,28.03,1.735,163.4,2.352,25.46,25.92,13.03,28.03,128.6922,58.32732,88.61298,1.89972
01,2009,135,721,728.922,513.988,29.1754,0.087896,3.51584,28.14,2.202,155.7,2.842,25.46,25.93,13.03,28.14,129.0718,58.12538,88.75711,1.88901
01,2009,135,722,716.349,514.381,29.1683,0.088196,3.52785,28.08,1.3,161.6,1.862,25.46,25.93,13.03,28.08,133.9622,57.92342,88.90153,1.87844
01,2009,135,723,686.362,495.612,28.9130,0.087841,3.51365,28.07,1.233,163,1.764,25.46,25.94,13.03,28.07,129.0701,57.72145,89.04624,1.86801
01,2009,135,724,726.295,518.232,29.7200,0.090299,3.61197,28.24,0.71,164.3,1.47,25.47,25.95,13.03,28.24,128.2022,57.51948,89.19127,1.85771
01,2009,135,725,748.505,531.783,30.2879,0.092132,3.68529,28.49,1.14,161.9,1.764,25.47,25.96,13.03,28.49,127.6027,57.31749,89.33660,1.84756
01,2009,135,726,753.952,539.570,30.4982,0.093009,3.72035,28.65,1.486,163,2.45,25.47,25.96,13.03,28.65,130.2137,57.11549,89.48225,1.83753
01,2009,135,727,729.309,526.433,30.2752,0.092720,3.70881,28.69,2.177,160.4,2.94,25.48,25.97,13.03,28.69,128.2998,56.91349,89.62823,1.82763
01,2009,135,728,732.184,529.904,30.4396,0.093474,3.73898,28.57,1.664,159.3,2.254,25.47,25.98,13.03,28.57,128.0409,56.71148,89.77453,1.81787
01,2009,135,729,734.342,536.552,30.5419,0.094059,3.76236,28.67,1.228,157.1,1.666,25.48,25.99,13.03,28.67,131.3427,56.50947,89.92117,1.80822
01,2009,135,730,678.914,505.245,29.7711,0.092311,3.69242,28.58,2.025,169.1,2.94,25.48,25.99,13.03,28.58,128.6269,56.30746,90.06815,1.79870
01,2009,135,731,722.510,528.217,30.6683,0.095075,3.80302,28.39,2.726,167,3.332,25.48,25.99,13.03,28.39,125.2975,56.10544,90.21547,1.78930
01,2009,135,732,721.194,532.889,30.8727,0.095977,3.83907,28.27,2.401,161.2,3.038,25.48,26,13.02,28.27,128.5952,55.90343,90.36315,1.78003
01,2009,135,733,748.082,547.731,31.5577,0.098161,3.92645,28.39,1.281,159.1,1.764,25.48,26.01,13.03,28.39,126.1826,55.70141,90.51118,1.77086
01,2009,135,734,755.551,555.730,31.8737,0.099351,3.97404,28.64,1.143,163.1,1.764,25.48,26.02,13.02,28.64,127.7747,55.49940,90.65959,1.76182
01,2009,135,735,722.966,541.579,31.4510,0.098528,3.94110,28.58,2.898,36.26,4.018,25.48,26.02,13.02,28.58,129.9823,55.29740,90.80836,1.75289
01,2009,135,736,748.102,552.222,32.1237,0.100700,4.02799,28.47,2.179,5.608,3.234,25.48,26.03,13.02,28.47,124.1492,55.09540,90.95751,1.74407
01,2009,135,737,764.229,567.995,32.6336,0.102433,4.09731,28.41,2.439,28.08,2.842,25.48,26.04,13.02,28.41,128.4873,54.89341,91.10705,1.73535
01,2009,135,738,764.538,572.290,32.8188,0.103272,4.13089,28.22,1.599,42.47,2.352,25.47,26.05,13.02,28.22,130.4025,54.69142,91.25697,1.72675
01,2009,135,739,768.145,575.314,33.0161,0.104145,4.16581,28.28,0.395,47.45,1.274,25.47,26.05,13.02,28.28,129.1347,54.48945,91.40730,1.71825
01,2009,135,740,772.155,578.186,33.1674,0.104902,4.19606,28.62,0.647,154.8,1.372,25.47,26.06,13.02,28.62,127.4648,54.28748,91.55803,1.70986
01,2009,135,741,773.697,580.672,33.3441,0.105729,4.22914,28.9,1.269,144.3,1.862,25.48,26.06,13.02,28.9,126.8392,54.08553,91.70917,1.70157
01,2009,135,742,775.017,583.907,33.5260,0.106579,4.26315,29.14,2.47,153.3,3.92,25.48,26.07,13.02,29.14,127.0906,53.88360,91.86073,1.69338
01,2009,135,743,768.859,583.393,33.5930,0.107104,4.28416,29.12,3.278,165.8,4.214,25.48,26.07,13.02,29.12,128.0202,53.68168,92.01271,1.68529
01,2009,135,744,776.016,590.297,33.9444,0.108418,4.33671,28.73,2.314,167.7,3.234,25.48,26.07,13.02,28.73,128.4848,53.47977,92.16513,1.67730
01,2009,135,745,780.262,595.189,34.2452,0.109588,4.38350,29,2.778,158.6,5.39,25.48,26.07,13.02,29,128.6434,53.27789,92.31798,1.66940
01,2009,135,746,782.487,601.043,34.5138,0.110674,4.42696,28.84,3.182,167.6,3.92,25.48,26.07,13.03,28.84,130.9602,53.07603,92.47128,1.66160
01,2009,135,747,782.192,603.642,34.6671,0.111456,4.45824,28.58,2.504,6.857,3.038,25.48,26.06,13.03,28.58,131.5365,52.87419,92.62504,1.65390
01,2009,135,748,779.022,604.607,34.7271,0.111992,4.47966,28.72,1.798,161.3,2.548,25.48,26.06,13.03,28.72,132.2299,52.67237,92.77926,1.64628
01,2009,135,749,778.921,605.242,34.8223,0.112628,4.50511,28.91,2.03,159.9,2.548,25.49,26.06,13.03,28.91,130.7477,52.47058,92.93394,1.63876
01,2009,135,750,782.027,608.819,35.0356,0.113561,4.54245,28.86,1.939,161.6,2.548,25.49,26.06,13.03,28.86,130.2516,52.26881,93.08911,1.63132
01,2009,135,751,782.927,611.083,35.2065,0.114387,4.57549,28.84,1.975,164.2,2.646,25.49,26.06,13.03,28.84,129.7876,52.06707,93.24475,1.62398
01,2009,135,752,784.783,614.906,35.3938,0.115261,4.61044,28.76,2.154,165.3,2.842,25.49,26.06,13.03,28.76,130.2935,51.86536,93.40089,1.61672
01,2009,135,753,785.852,617.778,35.6037,0.116195,4.64781,28.68,1.937,172.3,2.352,25.49,26.06,13.03,28.68,130.3327,51.66369,93.55753,1.60954
01,2009,135,754,787.270,621.252,35.8256,0.117168,4.68672,28.71,2.048,169.3,2.45,25.49,26.06,13.03,28.71,130.7569,51.46205,93.71468,1.60245
01,2009,135,755,783.563,621.222,35.9066,0.117741,4.70964,29.03,1.374,163.3,1.862,25.5,26.06,13.03,29.03,130.8828,51.26044,93.87234,1.59544
01,2009,135,756,787.095,624.366,36.1827,0.118877,4.75506,29.2,2.559,143.3,5.096,25.5,26.06,12.96,29.2,129.6597,51.05886,94.03052,1.58852
01,2009,135,757,785.890,628.916,36.3998,0.119871,4.79483,29.17,3.508,90.1,4.998,25.49,26.06,13.01,29.17,132.8201,50.85733,94.18924,1.58167
01,2009,135,758,781.127,630.432,36.5334,0.120613,4.82453,29.06,3.464,8.99,4.508,25.49,26.06,13.02,29.06,135.2153,50.65583,94.34850,1.57491
01,2009,135,759,788.033,635.787,36.8991,0.122041,4.88165,28.9,1.74,171.1,2.842,25.49,26.06,13.02,28.9,134.0524,50.45438,94.50831,1.56822
01,2009,135,800,792.049,640.404,37.1359,0.123108,4.92431,29.04,1.258,161.2,2.842,25.5,26.06,13.02,29.04,133.9686,50.25297,94.66868,1.56160
01,2009,135,801,797.451,645.647,37.4056,0.124245,4.96980,29.11,2.241,168.2,2.94,25.5,26.06,13.02,29.11,133.6058,50.05161,94.82961,1.55507
01,2009,135,802,791.339,645.239,37.4422,0.124689,4.98754,29.31,2.019,161.3,3.038,25.5,26.06,13.02,29.31,134.9938,49.85029,94.99112,1.54861
01,2009,135,803,783.851,643.584,37.4333,0.125024,5.00095,29.53,2.109,145,3.038,25.5,26.06,13.02,29.53,136.0654,49.64902,95.15321,1.54222
01,2009,135,804,793.451,654.705,37.7807,0.126409,5.05634,29.44,3.131,144.5,4.312,25.5,26.05,13.02,29.44,138.8503,49.44780,95.31590,1.53591
01,2009,135,805,771.934,647.576,37.4781,0.125872,5.03489,29.36,3.185,149.1,4.312,25.49,26.05,13.02,29.36,143.6542,49.24663,95.47919,1.52967
01,2009,135,806,768.053,646.346,37.5489,0.126430,5.05718,29.23,3.378,143.6,4.606,25.49,26.04,13.02,29.23,142.9185,49.04552,95.64310,1.52349
01,2009,135,807,775.635,655.523,37.9402,0.127929,5.11717,29.29,3.084,159.8,3.822,25.49,26.04,13.02,29.29,145.0734,48.84446,95.80762,1.51739
01,2009,135,808,782.124,664.615,38.2855,0.129298,5.17191,29.15,1.998,160.4,2.646,25.49,26.03,13.02,29.15,147.8323,48.64346,95.97277,1.51136
01,2009,135,809,759.068,650.004,37.9740,0.128759,5.15034,29.16,1.475,161.3,2.254,25.49,26.03,13.02,29.16,146.4602,48.44252,96.13857,1.50539
01,2009,135,810,798.362,676.147,39.0690,0.132402,5.29607,29.39,2.117,152.2,3.724,25.49,26.03,13.02,29.39,144.4455,48.24164,96.30502,1.49949
01,2009,135,811,815.583,694.084,39.7112,0.134697,5.38790,29.19,2.741,145.2,3.528,25.49,26.03,13.02,29.19,148.7845,48.04083,96.47213,1.49366
01,2009,135,812,821.115,701.811,40.0177,0.135970,5.43882,29.19,1.983,150.8,2.548,25.49,26.02,13.02,29.19,150.6768,47.84008,96.63991,1.48789
01,2009,135,813,821.202,705.636,40.1609,0.136725,5.46901,29.4,3.058,140.6,4.214,25.49,26.02,13.02,29.4,152.3146,47.63940,96.80837,1.48219
01,2009,135,814,817.209,708.784,40.2025,0.137152,5.48607,29.17,2.151,143.9,3.234,25.49,26.02,13.02,29.17,156.0422,47.43878,96.97753,1.47655
01,2009,135,815,754.482,670.395,38.7682,0.133131,5.32525,29.14,2.032,138.4,2.548,25.49,26.02,13.03,29.14,158.1384,47.23824,97.14738,1.47097
01,2009,135,816,749.578,665.213,38.6763,0.133173,5.32693,29.22,1.893,140,3.234,25.49,26.01,13.03,29.22,154.3636,47.03778,97.31795,1.46546
01,2009,135,817,721.500,652.718,38.0410,0.131545,5.26179,29.29,0.523,132,1.078,25.49,26.01,13.03,29.29,159.1605,46.83738,97.48925,1.46000
01,2009,135,818,702.097,632.380,37.6972,0.130795,5.23179,29.6,0.792,140.2,1.96,25.5,26.01,13.03,29.6,150.3081,46.63707,97.66128,1.45460
01,2009,135,819,726.895,648.931,38.3915,0.133265,5.33061,29.6,2.344,142.4,3.038,25.5,26.01,13.03,29.6,147.9885,46.43684,97.83405,1.44927
01,2009,135,820,716.197,645.207,38.3378,0.133486,5.33945,29.48,1.975,134.8,2.352,25.5,26,13.03,29.48,149.8272,46.23669,98.00759,1.44399
01,2009,135,821,769.127,680.071,39.7910,0.138357,5.5343,29.54,1.849,122.7,2.548,25.49,25.99,13.03,29.54,146.1442,46.03662,98.18189,1.43877
01,2009,135,822,796.545,703.045,40.5827,0.141195,5.64780,29.6,1.212,124.5,2.744,25.49,25.98,13.03,29.6,148.0869,45.83664,98.35698,1.43361
01,2009,135,823,821.629,720.725,41.3804,0.144031,5.76123,29.76,2.159,126.3,3.136,25.49,25.98,13.03,29.76,146.2380,45.63675,98.53285,1.42851
01,2009,135,824,823.248,724.132,41.5167,0.144839,5.79355,29.77,2.342,145.2,3.234,25.49,25.97,13.03,29.77,146.4640,45.43695,98.70954,1.42346
01,2009,135,825,822.590,724.095,41.5508,0.145332,5.81328,29.6,2.67,135.9,3.724,25.49,25.96,13.03,29.6,144.8495,45.23725,98.88704,1.41846
01,2009,135,826,824.087,728.720,41.7153,0.146209,5.84837,29.47,2.657,147.4,3.528,25.49,25.95,13.03,29.47,146.3854,45.03764,99.06537,1.41352
01,2009,135,827,827.7,730.411,41.8640,0.147044,5.88177,29.48,1.821,155,2.548,25.49,25.95,13.03,29.48,143.4875,44.83812,99.24454,1.40863
01,2009,135,828,827.018,729.829,41.9384,0.147645,5.90581,29.63,1.145,157.8,2.45,25.49,25.94,13.03,29.63,141.3631,44.63871,99.42457,1.40380
01,2009,135,829,831.679,733.773,42.1664,0.148753,5.95012,29.74,2.323,140.8,2.94,25.5,25.94,13.03,29.74,139.9614,44.43941,99.60546,1.39902
01,2009,135,830,836.296,739.433,42.3855,0.149786,5.99146,29.72,1.668,143.5,2.352,25.5,25.93,13.03,29.72,140.2928,44.24021,99.78724,1.39429
01,2009,135,831,842.838,743.639,42.6657,0.150993,6.03971,29.96,1.875,154.3,3.234,25.5,25.93,13.03,29.96,137.7724,44.04111,99.96992,1.38961
01,2009,135,832,846.201,747.799,42.9027,0.152102,6.08409,29.95,3.102,155.2,3.724,25.5,25.93,13.03,29.95,137.4756,43.84213,100.15350,1.38498
01,2009,135,833,847.155,752.559,43.0702,0.152993,6.11973,29.82,3.208,161.7,4.704,25.5,25.93,13.03,29.82,139.5145,43.64326,100.33800,1.38040
01,2009,135,834,850.172,756.348,43.2919,0.154057,6.16227,30.04,2.476,162.6,4.116,25.5,25.92,13.03,30.04,139.0886,43.44451,100.52344,1.37587
01,2009,135,835,852.754,759.487,43.4543,0.154947,6.1979,30.08,2.548,163.2,3.822,25.51,25.92,13.03,30.08,138.3237,43.24588,100.70983,1.37139
01,2009,135,836,852.393,761.476,43.5800,0.155702,6.22808,29.69,1.171,81.9,2.548,25.51,25.91,13.03,29.69,138.5560,43.04737,100.89719,1.36696
01,2009,135,837,853.734,763.777,43.7352,0.156546,6.26183,29.79,2.365,150.3,3.332,25.51,25.9,13.03,29.79,137.8630,42.84898,101.08552,1.36257
01,2009,135,838,853.126,767.115,43.8528,0.157260,6.29039,29.78,2.239,147.9,3.822,25.51,25.9,13.03,29.78,139.6429,42.65072,101.27485,1.35823
01,2009,135,839,851.472,769.160,43.9255,0.157848,6.31393,29.62,3.76,148.5,4.704,25.51,25.89,13.03,29.62,140.9132,42.45259,101.46519,1.35394
01,2009,135,840,848.82,772.126,44.0095,0.158486,6.33943,29.36,3.631,141.6,4.802,25.51,25.89,13.03,29.36,143.8598,42.25460,101.65656,1.34970
01,2009,135,841,849.171,776.782,44.1794,0.159412,6.37646,29.26,3.525,144.6,4.41,25.49,25.88,13.03,29.26,146.2879,42.05674,101.84896,1.34550
01,2009,135,842,851.555,781.109,44.3876,0.160451,6.41803,29.6,2.77,159,4.116,25.49,25.88,13.03,29.6,146.8801,41.85901,102.04242,1.34134
01,2009,135,843,849.286,780.850,44.4427,0.160975,6.43900,29.81,2.958,160.7,3.92,25.5,25.88,13.03,29.81,146.3605,41.66143,102.23696,1.33723
01,2009,135,844,833.152,770.624,43.8509,0.159377,6.37507,29.79,2.272,151.1,3.038,25.5,25.87,13.03,29.79,146.2833,41.46400,102.43258,1.33316
01,2009,135,845,846.398,782.155,44.5975,0.162149,6.48595,29.73,1.23,134.6,1.764,25.5,25.87,13.03,29.73,145.9621,41.26671,102.62931,1.32914
01,2009,135,846,848.194,785.595,44.7947,0.163120,6.52479,30.07,1.227,158.8,2.156,25.5,25.87,13.03,30.07,146.1311,41.06958,102.82716,1.32515
01,2009,135,847,848.967,786.515,44.9211,0.163880,6.55520,30.31,1.911,160.8,2.45,25.51,25.86,13.03,30.31,144.5546,40.87260,103.02615,1.32121
01,2009,135,848,848.552,789.269,45.0403,0.164615,6.58459,30.62,2.249,156.7,4.704,25.51,25.86,13.03,30.62,145.7187,40.67577,103.22630,1.31732
01,2009,135,849,849.306,792.974,45.2199,0.165510,6.62039,30.2,2.504,149.2,3.822,25.51,25.84,13.03,30.2,146.9556,40.47911,103.42762,1.31346
01,2009,135,850,847.135,795.959,45.2559,0.165968,6.63873,30.07,2.019,149,3.332,25.51,25.84,13.03,30.07,149.7098,40.28262,103.63014,1.30964
01,2009,135,851,810.741,773.205,44.4166,0.163550,6.54200,29.93,3.598,155.7,4.704,25.51,25.84,13.03,29.93,152.9269,40.08629,103.83387,1.30587
01,2009,135,852,817.496,780.596,44.7493,0.164940,6.59762,29.66,3.518,151.7,5.488,25.51,25.83,13.03,29.66,153.3512,39.89013,104.03882,1.30214
01,2009,135,853,828.960,792.827,45.1955,0.166720,6.66878,29.5,4.552,147.6,6.272,25.51,25.83,13.03,29.5,154.9715,39.69415,104.24503,1.29844
01,2009,135,854,832.862,800.795,45.4691,0.167946,6.71785,29.35,3.766,150.6,4.802,25.51,25.82,13.03,29.35,158.1229,39.49835,104.45250,1.29479
01,2009,135,855,837.021,808.060,45.6554,0.168876,6.75505,29.46,2.478,157,3.822,25.51,25.82,13.03,29.46,160.3647,39.30273,104.66126,1.29117
01,2009,135,856,797.680,785.117,44.5463,0.165554,6.62216,29.7,2.623,148.3,5.292,25.51,25.82,12.96,29.7,166.1443,39.10729,104.87133,1.28759
