0,2010,314,545,-1.10102,-2.64190,-0.010553,0.000094,0.003760,6.86,0.098,33.81,0.098,24.89,21.6,12.98,6.86,0,95.99077,106.95399,-1
0,2010,314,546,-1.03890,-2.50947,-0.021245,0.000042,0.001669,6.81,0.098,33.74,0.098,24.73,21.6,12.98,6.81,0,95.79766,107.09519,-1
0,2010,314,547,-1.24254,-2.49087,-0.011942,0.000075,0.003000,6.751,0.098,33.67,0.098,24.86,21.59,12.98,6.751,0,95.60469,107.23655,-1
0,2010,314,548,-1.24253,-2.42349,-0.011248,0.000084,0.003380,6.71,0.098,33.75,0.098,24.82,21.58,12.98,6.71,0,95.41187,107.37806,-1
0,2010,314,549,-1.61530,-2.51412,-0.017704,0.000045,0.001819,6.756,0.098,33.8,0.098,24.75,21.58,12.98,6.756,0,95.21920,107.51973,-1
0,2010,314,550,-1.40131,-2.72557,-0.004582,0.000101,0.004058,6.822,0.098,33.83,0.098,24.9,21.57,12.98,6.822,0,95.02668,107.66156,-1
0,2010,314,551,-1.24255,-2.86267,-0.012567,0.000069,0.002742,6.905,0.105,33.86,0.196,24.74,21.57,12.98,6.905,0,94.83431,107.80356,-1
0,2010,314,552,-0.990589,-3.01138,-0.005485,0.000090,0.003597,7.056,0.098,33.87,0.098,24.84,21.56,12.98,7.056,0,94.64209,107.94572,-1
0,2010,314,553,-1.02856,-2.78368,0.000625,0.000116,0.004656,7.063,0.098,33.86,0.098,24.84,21.56,12.98,7.063,0,94.45003,108.08806,-1
0,2010,314,554,-1.2529,-2.48159,-0.005068,0.000074,0.002972,7.069,0.098,33.82,0.098,24.74,21.55,12.98,7.069,0,94.25813,108.23057,-1
0,2010,314,555,-1.63602,-2.23065,0.010831,0.000134,0.005361,7.082,0.098,33.82,0.098,24.9,21.55,12.98,7.082,0,94.06638,108.37326,-1
0,2010,314,556,-1.63948,-2.23995,0.007776,0.000116,0.004642,7.053,0.098,33.84,0.098,24.75,21.54,12.92,7.053,0,93.87479,108.51613,-1
0,2010,314,557,-1.26671,-2.17025,0.016941,0.000136,0.005429,6.914,0.098,33.86,0.098,24.82,21.53,12.96,6.914,0,93.68336,108.65918,-1
0,2010,314,558,-1.24255,-1.95183,0.028466,0.000176,0.007058,6.754,0.098,33.88,0.098,24.86,21.53,12.98,6.754,0,93.49210,108.80242,-1
0,2010,314,559,-1.34265,-1.77524,0.025272,0.000141,0.005646,6.684,0.947,63.07,1.47,24.73,21.52,12.97,6.684,0,93.30099,108.94585,-1
0,2010,314,600,-1.65329,-1.51964,0.048739,0.000217,0.008673,6.806,1.192,74.27,1.47,24.89,21.52,12.97,6.806,0,93.11005,109.08947,-1
0,2010,314,601,-1.65329,-1.39417,0.053669,0.000222,0.008890,6.736,1.034,74.27,1.176,24.77,21.52,12.97,6.736,0,92.91928,109.23328,-1
0,2010,314,602,-1.45310,-1.39416,0.067277,0.000245,0.009786,6.706,1.413,77.96,1.666,24.8,21.52,12.97,6.026,0,92.72867,109.37729,-1
0,2010,314,603,-1.27361,-1.33142,0.091021,0.000320,0.012786,6.77,1.423,80,1.666,24.87,21.51,12.97,6.086,0,92.53824,109.52150,-1
0,2010,314,604,-1.31159,-1.05027,0.097131,0.000301,0.012026,6.816,1.238,80.2,1.47,24.72,21.51,12.97,6.816,0,92.34797,109.66592,-1
0,2010,314,605,-1.24601,-0.836499,0.128096,0.000392,0.015663,6.858,1.29,80.8,1.568,24.88,21.5,12.98,6.858,0,92.15788,109.81054,-1
0,2010,314,606,-0.911209,-0.613434,0.147397,0.000432,0.017265,6.874,1.196,82.7,1.372,24.78,21.5,12.98,6.874,0,91.96795,109.95537,63.81015
0,2010,314,607,-0.828372,-0.197507,0.171281,0.000468,0.018703,7.001,1.104,82.7,1.47,24.78,21.5,12.98,7.001,0,91.77821,110.10041,64.84043
0,2010,314,608,-0.824921,0.237009,0.208705,0.000572,0.022871,7.025,1.075,81.6,1.372,24.88,21.5,12.98,7.025,0,91.58864,110.24567,64.24878
0,2010,314,609,-0.828374,0.636672,0.228214,0.000585,0.023386,6.962,1.241,76.88,1.47,24.72,21.5,12.98,6.962,0,91.39924,110.39114,62.34499
0,2010,314,610,-0.828375,1.18505,0.271954,0.000700,0.027988,6.904,1.478,74.13,1.666,24.87,21.49,12.98,6.170,0,91.21003,110.53684,59.52056
0,2010,314,611,-0.524638,1.73110,0.307432,0.000774,0.030960,6.904,1.284,73.78,1.47,24.8,21.49,12.98,6.904,0,91.02099,110.68276,56.15235
0,2010,314,612,-0.414188,2.18421,0.342911,0.000836,0.033457,6.851,1.298,72.95,1.568,24.77,21.49,12.98,6.851,0,90.83214,110.82890,52.54745
0,2010,314,613,-0.410737,2.73258,0.396303,0.000975,0.038982,6.853,1.383,72.5,1.568,24.89,21.48,12.98,6.231,0,90.64347,110.97528,48.92690
0,2010,314,614,-0.652352,3.36232,0.430808,0.001023,0.040923,6.859,1.222,72,1.47,24.73,21.48,12.98,6.859,3.36232,89.95636,111.12189,37.27670
0,2010,314,615,-0.824930,4.00131,0.488087,0.001162,0.046460,6.84,1.32,71.62,1.47,24.86,21.48,12.98,6.84,4.00131,89.79550,111.26873,35.02491
0,2010,314,616,-0.814570,4.57290,0.540157,0.001281,0.051238,6.833,1.444,71.09,1.764,24.82,21.47,12.98,6.131,4.57290,89.63340,111.41581,32.93754
0,2010,314,617,-0.448702,5.07245,0.588341,0.001362,0.054495,6.862,1.444,69.82,1.862,24.75,21.47,12.98,6.164,5.07245,89.46992,111.56314,31.00621
0,2010,314,618,-0.158771,5.69981,0.657213,0.001536,0.061445,6.858,1.055,68.32,1.47,24.9,21.47,12.98,6.858,5.69981,89.30499,111.71071,29.22194
0,2010,314,619,-0.393473,6.43171,0.707756,0.001629,0.065177,6.838,1.021,68.03,1.372,24.74,21.46,12.98,6.838,6.43171,89.13864,111.85852,27.57538
0,2010,314,620,-0.40728,7.18224,0.775171,0.001777,0.071095,6.802,0.833,68.34,1.078,24.84,21.46,12.98,6.802,7.18224,88.97093,112.00659,26.05697
0,2010,314,621,-0.414184,7.85843,0.842515,0.001935,0.077406,6.758,0.563,69.52,0.98,24.84,21.46,12.98,6.758,7.85843,88.80195,112.15491,24.65718
0,2010,314,622,-0.414182,8.62518,0.901112,0.002035,0.081410,6.709,0.389,70.09,0.686,24.74,21.45,12.98,6.709,8.62518,88.63180,112.30348,23.36670
0,2010,314,623,-0.338248,9.12938,0.984010,0.002240,0.089594,6.675,0.268,70.39,0.49,24.9,21.45,12.98,6.675,9.12938,88.46058,112.45231,22.17659
0,2010,314,624,-0.120803,9.67547,1.04831,0.002369,0.094752,6.655,0.449,70.11,0.686,24.75,21.45,12.98,6.655,9.67547,88.28840,112.60141,21.07837
0,2010,314,625,0.127707,10.3470,1.12600,0.002538,0.101512,6.684,0.41,69.73,0.784,24.83,21.45,12.98,6.684,10.3428,88.11536,112.75077,20.06411
0,2010,314,626,0.579858,11.0069,1.20744,0.002734,0.109343,6.747,0.519,69.67,0.686,24.86,21.44,12.98,6.747,10.9861,87.94154,112.90040,19.12644
0,2010,314,627,37.4147,11.8504,1.27457,0.002850,0.113999,6.759,0.24,69.58,0.392,24.73,21.44,12.98,6.759,10.3926,87.76704,113.05029,18.25859
0,2010,314,628,141.751,14.8293,1.36865,0.003079,0.123147,6.743,0.098,69.68,0.098,24.89,21.43,12.98,6.743,8.8735,87.59194,113.20047,17.45435
0,2010,314,629,232.611,21.8629,1.44378,0.003236,0.129445,6.721,0.098,69.63,0.098,24.77,21.43,12.98,6.721,11.3771,87.41630,113.35091,16.70808
0,2010,314,630,256.036,28.8570,1.52883,0.003422,0.136870,6.721,0.098,69.55,0.098,24.81,21.43,12.94,6.721,16.5292,87.24021,113.50164,16.01462
0,2010,314,631,267.737,32.1148,1.61951,0.003642,0.145693,6.759,0.194,79.41,0.98,24.88,21.42,12.92,6.759,18.3998,87.06370,113.65265,15.36933
0,2010,314,632,279.072,34.5848,1.69269,0.003776,0.151041,6.915,1.003,150.6,1.764,24.73,21.42,12.98,6.915,19.4290,86.88685,113.80395,14.76799
0,2010,314,633,291.346,37.2546,1.79079,0.004013,0.160528,6.91,1.241,154.5,1.764,24.89,21.42,12.97,6.91,20.5328,86.70970,113.95553,14.20680
0,2010,314,634,302.961,39.9269,1.87792,0.004209,0.168346,6.853,0.359,153.3,1.078,24.81,21.42,12.97,6.853,21.6020,86.53230,114.10741,13.68233
0,2010,314,635,314.203,42.3411,1.96713,0.004391,0.175634,6.833,0.142,152,0.686,24.78,21.41,12.97,6.833,22.3641,86.35468,114.25958,13.19146
0,2010,314,636,325.690,44.9064,2.07420,0.004656,0.186222,6.878,0.23,147,0.882,24.9,21.41,12.97,6.878,23.1905,86.17688,114.41205,12.73139
0,2010,314,637,339.762,47.7064,2.16432,0.004836,0.193443,6.894,0.098,148.8,0.098,24.75,21.4,12.97,6.894,23.9996,85.99894,114.56481,12.29960
0,2010,314,638,352.947,50.3577,2.27174,0.005095,0.2038,6.943,0.098,150.5,0.098,24.87,21.4,12.97,6.943,24.6369,85.82089,114.71789,11.89379
0,2010,314,639,362.815,52.7952,2.37674,0.005344,0.213778,7.033,0.098,150.5,0.098,24.86,21.4,12.97,7.033,25.2304,85.64276,114.87126,11.51189
0,2010,314,640,372.156,55.3070,2.46902,0.005529,0.221163,7.069,0.098,150.5,0.098,24.75,21.39,12.98,7.069,25.8786,85.46457,115.02495,11.15203
0,2010,314,641,381.247,57.7492,2.58321,0.005812,0.232481,7.106,0.098,150.5,0.098,24.91,21.39,12.98,7.106,26.4198,85.28634,115.17895,10.81250
0,2010,314,642,391.612,60.3865,2.68173,0.006031,0.241235,7.227,0.098,150.5,0.098,24.8,21.39,12.98,7.227,26.9914,85.10810,115.33326,10.49176
0,2010,314,643,401.542,63.1099,2.78469,0.006259,0.250342,7.311,0.132,150.5,0.294,24.81,21.38,12.98,7.311,27.6236,84.92987,115.48789,10.18841
0,2010,314,644,409.840,65.6705,2.89694,0.006539,0.261566,7.375,0.098,150.4,0.098,24.91,21.38,12.98,7.375,28.1813,84.75165,115.64284,9.90118
0,2010,314,645,423.416,70.2320,2.99254,0.006744,0.269750,7.493,0.098,150.4,0.098,24.76,21.37,12.98,7.493,30.1899,84.57348,115.79812,9.62889
0,2010,314,646,435.734,73.5412,3.10508,0.007009,0.280350,7.612,0.101,150.4,0.294,24.87,21.37,12.98,7.612,30.9859,84.39536,115.95372,9.37049
0,2010,314,647,445.274,76.4969,3.21979,0.007292,0.291685,7.61,0.48,150.5,0.686,24.89,21.36,12.98,7.61,31.6331,84.21732,116.10966,9.12502
0,2010,314,648,454.980,79.3828,3.31709,0.007498,0.299913,7.596,0.497,155.2,0.784,24.76,21.36,12.98,7.596,32.1353,84.03936,116.26592,8.89158
0,2010,314,649,462.196,82.6660,3.43726,0.007802,0.312086,7.574,0.206,158.4,0.392,24.91,21.35,12.98,7.574,33.2423,83.86149,116.42252,8.66937
0,2010,314,650,467.443,85.8796,3.54945,0.008076,0.323039,7.546,0.96,159.8,1.666,24.86,21.35,12.98,7.546,34.4531,83.68373,116.57947,8.45765
0,2010,314,651,473.783,88.0940,3.65347,0.008301,0.332026,7.471,1.635,162.8,2.058,24.77,21.34,12.98,6.638,34.5102,83.50608,116.73675,8.25572
0,2010,314,652,478.304,90.5593,3.77810,0.008620,0.344785,7.405,1.442,164.1,1.764,24.93,21.34,12.98,6.784,34.9921,83.32857,116.89438,8.06297
0,2010,314,653,485.998,93.4011,3.89239,0.008895,0.355780,7.373,1.29,162,1.568,24.85,21.33,12.98,7.373,35.4459,83.15119,117.05235,7.87881
0,2010,314,654,494.171,96.4473,4.00516,0.009148,0.365906,7.325,1.4,165,2.254,24.78,21.33,12.98,6.745,36.0001,82.97396,117.21068,7.70272
0,2010,314,655,502.072,99.2938,4.13742,0.009484,0.379371,7.328,1.325,163.8,1.764,24.93,21.32,12.98,7.328,36.3403,82.79688,117.36936,7.53420
0,2010,314,656,510.573,102.468,4.25487,0.009773,0.390940,7.332,1.671,164.3,2.058,24.84,21.32,12.93,6.439,36.8848,82.61996,117.52840,7.37280
0,2010,314,657,518.162,105.375,4.36741,0.010034,0.401377,7.339,1.679,163.1,2.254,24.79,21.32,12.96,6.439,37.2321,82.44321,117.68780,7.21810
0,2010,314,658,522.812,108.033,4.50124,0.010379,0.415164,7.335,1.988,166.1,2.352,24.94,21.31,12.98,6.126,37.6818,82.26664,117.84756,7.06971
0,2010,314,659,530.316,111.278,4.62532,0.010688,0.427530,7.264,2.122,164.4,2.646,24.85,21.31,12.98,5.922,38.2996,82.09025,118.00769,6.92727
0,2010,314,700,537.154,114.315,4.74613,0.010960,0.438389,7.255,1.79,164.2,2.352,24.79,21.3,12.98,6.226,38.7597,81.91405,118.16819,6.79045
0,2010,314,701,542.482,117.417,4.88597,0.011324,0.452940,7.219,1.782,164.4,2.254,24.94,21.3,12.98,6.192,39.4628,81.73805,118.32906,6.65894
0,2010,314,702,547.058,120.217,5.0136,0.011650,0.466013,7.272,2.06,165.7,2.352,24.87,21.3,12.98,5.986,39.9445,81.56224,118.49030,6.53244
0,2010,314,703,555.219,123.766,5.13604,0.011928,0.477132,7.267,2.149,164.6,2.646,24.78,21.29,12.98,5.901,40.6132,81.38665,118.65193,6.41070
0,2010,314,704,563.484,127.481,5.28219,0.012311,0.492443,7.279,2.091,165.2,2.744,24.92,21.29,12.98,5.967,41.3854,81.21126,118.81393,6.29345
0,2010,314,705,570.356,131.280,5.42168,0.012669,0.506749,7.273,1.916,166.6,2.548,24.89,21.29,12.98,6.122,42.4116,81.03610,118.97632,6.18046
0,2010,314,706,577.628,135.871,5.55660,0.012990,0.519585,7.26,1.428,163.3,1.96,24.78,21.29,12.98,6.636,44.1278,80.86115,119.13909,6.07153
0,2010,314,707,582.206,141.325,5.71047,0.013384,0.535372,7.24,1.79,163.6,2.254,24.9,21.29,12.98,6.208,47.1023,80.68644,119.30226,5.96643
0,2010,314,708,589.474,149.277,5.86666,0.013784,0.551351,7.297,1.227,163.6,2.548,24.92,21.28,12.98,7.297,52.1070,80.51195,119.46582,5.86498
0,2010,314,709,596.189,160.273,6.01323,0.014143,0.565725,7.378,2.205,166.6,2.94,24.8,21.28,12.98,5.983,60.2082,80.33770,119.62978,5.76701
0,2010,314,710,601.453,157.328,6.16549,0.014528,0.581104,7.384,1.771,162.1,2.646,24.85,21.28,12.98,6.394,54.5795,80.16369,119.79413,5.67234
0,2010,314,711,606.947,151.924,6.32183,0.014942,0.597668,7.448,2.092,158.6,3.038,24.95,21.28,12.98,6.163,46.4237,79.98993,119.95889,5.58081
0,2010,314,712,611.609,154.202,6.46909,0.015319,0.612748,7.472,1.733,162.1,2.45,24.85,21.27,12.98,6.535,46.0679,79.81642,120.12406,5.49229
0,2010,314,713,614.903,156.979,6.60447,0.015652,0.626062,7.476,1.307,166,2.254,24.8,21.27,12.98,7.476,46.4328,79.64316,120.28963,5.40662
0,2010,314,714,619.180,159.89,6.76173,0.016081,0.643245,7.522,1.383,163.7,2.156,24.94,21.27,12.98,6.990,46.7363,79.47015,120.45561,5.32368
0,2010,314,715,624.940,163.215,6.91704,0.016487,0.659465,7.601,0.825,157.1,1.568,24.9,21.27,12.98,7.601,47.1568,79.29741,120.62201,5.24335
0,2010,314,716,629.153,166.242,7.06324,0.016853,0.674102,7.645,1.287,162.2,2.254,24.79,21.27,12.98,7.645,47.5409,79.12493,120.78883,5.16551
0,2010,314,717,635.302,169.545,7.23003,0.017286,0.691423,7.694,0.897,161.6,1.47,24.88,21.27,12.98,7.694,47.8092,78.95273,120.95607,5.09005
0,2010,314,718,639.905,172.773,7.39898,0.017738,0.709533,7.77,1.295,163.1,2.646,24.94,21.27,12.98,7.77,48.2710,78.78079,121.12373,5.01687
0,2010,314,719,645.299,176.066,7.56331,0.018171,0.726837,7.789,0.791,122.8,2.156,24.85,21.26,12.98,7.789,48.6187,78.60913,121.29182,4.94586
0,2010,314,720,652.009,179.667,7.73209,0.018593,0.743722,7.867,0.47,28.51,1.47,24.81,21.26,12.98,7.867,48.9832,78.43775,121.46034,4.87695
0,2010,314,721,655.703,182.469,7.91329,0.019085,0.763382,7.981,0.488,164.4,1.47,24.94,21.26,12.98,7.981,49.1270,78.26665,121.62930,4.81004
0,2010,314,722,662.169,185.796,8.09915,0.019576,0.783022,8.08,0.459,165.1,1.274,24.92,21.26,12.98,8.08,49.2069,78.09583,121.79869,4.74504
0,2010,314,723,667.504,188.877,8.26405,0.020010,0.800382,8.18,0.691,163.3,1.666,24.82,21.25,12.98,8.18,49.2441,77.92531,121.96851,4.68189
0,2010,314,724,671.783,191.788,8.43506,0.020456,0.818231,8.19,0.987,148.5,1.666,24.84,21.25,12.98,8.19,49.3089,77.75508,122.13879,4.62050
0,2010,314,725,676.973,194.909,8.62543,0.020975,0.838984,8.26,0.23,153.5,0.686,24.96,21.25,12.98,8.26,49.3676,77.58515,122.30950,4.56081
0,2010,314,726,681.887,198.057,8.80443,0.021459,0.858346,8.36,0.278,162.8,0.784,24.91,21.25,12.98,8.36,49.4881,77.41551,122.48067,4.50275
0,2010,314,727,686.525,201.083,8.97890,0.021914,0.876575,8.46,0.173,143,0.49,24.83,21.24,12.98,8.46,49.5240,77.24618,122.65229,4.44626
0,2010,314,728,692.488,204.527,9.16247,0.022401,0.896024,8.56,0.825,162.8,1.274,24.85,21.24,12.98,8.56,49.6598,77.07715,122.82436,4.39127
0,2010,314,729,699.082,208.226,9.36436,0.022952,0.918095,8.56,0.871,59.26,1.862,24.95,21.24,12.98,8.56,49.8784,76.90843,122.99689,4.33774
0,2010,314,730,701.686,211.270,9.53640,0.023431,0.937245,8.54,1.583,163.6,2.548,24.93,21.24,12.98,7.919,50.3244,76.74003,123.16988,4.28560
0,2010,314,731,705.413,214.573,9.72038,0.023931,0.957231,8.42,1.877,166.4,2.744,24.86,21.24,12.98,7.490,50.7590,76.57194,123.34333,4.23481
0,2010,314,732,709.785,217.981,9.9034,0.024410,0.976382,8.44,1.815,165,2.254,24.82,21.24,12.98,7.571,51.1308,76.40417,123.51725,4.18531
0,2010,314,733,714.862,221.721,10.1150,0.024994,0.999742,8.36,2.058,166,2.548,24.92,21.23,12.98,7.259,51.6474,76.23672,123.69164,4.13706
0,2010,314,734,716.794,224.560,10.2994,0.025509,1.02037,8.38,1.315,159.9,2.254,24.96,21.23,12.98,8.38,51.9968,76.06959,123.86651,4.09002
0,2010,314,735,723.352,228.396,10.5070,0.026076,1.04306,8.46,1.87,163.7,2.842,24.91,21.23,12.98,7.543,52.2108,75.90280,124.04185,4.04414
0,2010,314,736,726.875,231.761,10.7018,0.026607,1.06428,8.42,2.311,165.6,3.234,24.84,21.23,12.88,7.122,52.6703,75.73633,124.21767,3.99938
0,2010,314,737,730.318,235.230,10.9084,0.027163,1.08654,8.39,1.45,166.9,3.332,24.84,21.23,12.98,7.895,53.2394,75.57020,124.39397,3.95570
0,2010,314,738,733.191,238.571,11.1133,0.027744,1.10976,8.37,1.689,154.8,3.234,24.94,21.22,12.98,7.614,53.8105,75.40440,124.57075,3.91307
0,2010,314,739,736.753,241.925,11.3158,0.028310,1.13241,8.41,1.491,163,2.548,24.95,21.23,12.98,7.871,54.2088,75.23895,124.74803,3.87145
0,2010,314,740,739.559,244.906,11.5009,0.028837,1.15348,8.41,1.671,160.3,3.136,24.9,21.23,12.98,7.679,54.4148,75.07384,124.92580,3.83081
0,2010,314,741,742.035,248.100,11.6791,0.029336,1.17345,8.41,0.857,161.8,2.156,24.85,21.23,12.97,8.41,54.9099,74.90907,125.10406,3.79111
0,2010,314,742,746.359,251.522,11.8889,0.029909,1.19638,8.52,1.178,160.9,1.96,24.85,21.22,12.97,8.52,55.1391,74.74465,125.28282,3.75232
0,2010,314,743,751.538,254.873,12.1202,0.030569,1.22276,8.46,1.916,162.6,2.45,24.94,21.22,12.98,7.501,55.0520,74.58059,125.46207,3.71442
0,2010,314,744,753.668,257.723,12.3219,0.031147,1.24589,8.48,0.936,146.4,2.548,24.96,21.22,12.98,8.48,55.2606,74.41688,125.64184,3.67737
0,2010,314,745,756.815,261.071,12.5171,0.031709,1.26836,8.58,1.624,158.1,2.548,24.92,21.22,12.98,7.922,55.6857,74.25353,125.82210,3.64116
0,2010,314,746,760.383,264.587,12.7328,0.032313,1.29252,8.58,2.078,164.7,3.038,24.87,21.22,12.98,7.499,56.1523,74.09054,126.00288,3.60574
0,2010,314,747,764.437,268.037,12.9477,0.032906,1.31625,8.48,2.695,166.6,3.626,24.84,21.23,12.98,6.914,56.4053,73.92791,126.18417,3.57110
0,2010,314,748,768.537,271.606,13.1913,0.033592,1.34367,8.41,2.154,166.6,2.842,24.9,21.23,12.98,7.236,56.7487,73.76566,126.36598,3.53722
0,2010,314,749,771.655,274.746,13.4176,0.034242,1.36969,8.45,1.795,159.2,2.94,24.96,21.22,12.98,7.602,56.9245,73.60377,126.54830,3.50407
0,2010,314,750,775.532,278.149,13.6376,0.034876,1.39504,8.46,2.156,168.2,3.234,24.94,21.22,12.98,7.293,57.1367,73.44226,126.73115,3.47163
0,2010,314,751,777.513,281.005,13.8210,0.035430,1.41721,8.43,1.681,167.2,2.646,24.91,21.22,12.98,7.691,57.3330,73.28112,126.91452,3.43987
0,2010,314,752,781.084,283.932,14.0296,0.036035,1.44140,8.55,1.23,159.1,1.568,24.87,21.22,12.98,8.55,57.1348,73.12036,127.09842,3.40878
0,2010,314,753,786.304,287.692,14.2682,0.036697,1.46789,8.61,1.367,161,2.156,24.85,21.22,12.98,8.243,57.2739,72.95999,127.28285,3.37834
0,2010,314,754,789.610,290.549,14.4805,0.037321,1.49284,8.67,0.895,155.7,1.176,24.9,21.22,12.98,8.67,57.0549,72.80000,127.46781,3.34853
0,2010,314,755,794.142,294.355,14.7111,0.037998,1.51992,8.73,1.88,155.6,2.744,24.95,21.22,12.98,7.847,57.4085,72.64039,127.65331,3.31932
0,2010,314,756,797.115,298.194,14.9247,0.038624,1.54495,8.62,1.813,160.4,2.548,24.96,21.22,12.93,7.781,58.2473,72.48119,127.83935,3.29072
0,2010,314,757,799.142,301.154,15.1111,0.039204,1.56818,8.59,1.442,157.5,2.548,24.94,21.22,12.97,8.132,58.4857,72.32237,128.02593,3.26268
0,2010,314,758,800.248,304.199,15.2861,0.039754,1.59017,8.59,1.775,158.3,2.548,24.92,21.22,12.98,7.783,59.0877,72.16396,128.21306,3.23522
0,2010,314,759,802.198,307.195,15.4833,0.040353,1.61414,8.48,2.045,152.8,2.352,24.9,21.22,12.98,7.410,59.3813,72.00594,128.40073,3.20829
0,2010,314,800,804.726,311.017,15.6760,0.040938,1.63754,8.43,1.725,155.5,2.352,24.88,21.22,12.98,7.647,60.3179,71.84833,128.58895,3.18189
0,2010,314,801,806.363,314.658,15.8674,0.041519,1.66075,8.51,1.516,159.2,1.862,24.88,21.22,12.98,7.958,61.3476,71.69113,128.77773,3.15602
0,2010,314,802,808.016,317.335,16.0623,0.042119,1.68477,8.62,2.47,168.2,3.626,24.9,21.22,12.98,7.239,61.4070,71.53434,128.96707,3.13064
0,2010,314,803,810.184,319.845,16.2729,0.042759,1.71037,8.57,2.953,165.6,3.528,24.94,21.22,12.98,6.853,61.1339,71.37796,129.15697,3.10575
0,2010,314,804,812.306,322.505,16.4737,0.043381,1.73526,8.43,2.916,161.5,3.528,24.95,21.22,12.98,6.709,61.0219,71.22200,129.34742,3.08133
0,2010,314,805,813.438,324.822,16.6683,0.043991,1.75964,8.36,2.414,166.5,3.038,24.95,21.22,12.98,6.973,60.8848,71.06646,129.53845,3.05738
0,2010,314,806,816.042,327.927,16.8862,0.044661,1.78644,8.33,2.198,165.1,3.332,24.94,21.23,12.98,7.106,61.0561,70.91134,129.73004,3.03389
0,2010,314,807,819.069,330.615,17.0896,0.045299,1.81196,8.37,2.801,164.7,3.724,24.93,21.23,12.98,6.712,60.6653,70.75665,129.92220,3.01083
0,2010,314,808,820.281,333.202,17.2743,0.045894,1.83575,8.42,2.662,156.4,3.528,24.91,21.23,12.98,6.865,60.7687,70.60238,130.11494,2.98819
0,2010,314,809,823.960,337.921,17.4927,0.046571,1.86286,8.48,2.506,154.5,3.234,24.9,21.24,12.98,7.047,62.1802,70.44856,130.30826,2.96598
0,2010,314,810,827.053,341.895,17.7049,0.047226,1.88902,8.61,2.422,157.6,3.626,24.88,21.24,12.98,7.262,63.0336,70.29516,130.50215,2.94417
0,2010,314,811,827.857,346.006,17.8881,0.047815,1.91259,8.61,2.324,155.4,3.332,24.88,21.24,12.98,7.336,64.7939,70.14221,130.69663,2.92276
0,2010,314,812,830.252,349.109,18.0911,0.048455,1.93819,8.74,2.316,152.4,2.94,24.9,21.24,12.98,7.495,65.0058,69.98970,130.89169,2.90174
0,2010,314,813,832.659,352.544,18.2895,0.049095,1.96381,8.69,2.688,151.9,3.234,24.93,21.24,12.98,7.169,65.5416,69.83763,131.08734,2.88109
0,2010,314,814,833.751,355.814,18.4701,0.049688,1.98752,8.64,2.073,157.6,2.646,24.95,21.24,12.98,7.573,66.3652,69.68601,131.28358,2.86081
0,2010,314,815,835.431,358.135,18.6548,0.050297,2.01188,8.73,2.154,152.6,3.038,24.95,21.24,12.98,7.611,66.0369,69.53485,131.48041,2.84089
0,2010,314,816,837.411,360.926,18.8436,0.050918,2.03671,8.73,1.777,153.5,2.646,24.95,21.25,12.98,7.943,66.0730,69.38414,131.67784,2.82133
0,2010,314,817,839.819,363.323,19.0318,0.051540,2.06161,8.88,1.645,157.1,2.254,24.94,21.25,12.98,8.245,65.5619,69.23389,131.87587,2.80210
0,2010,314,818,841.373,365.614,19.2010,0.052118,2.08473,9.04,1.682,158.3,2.45,24.93,21.25,12.98,8.392,65.2462,69.08410,132.07450,2.78321
0,2010,314,819,843.380,368.940,19.3800,0.052720,2.10880,8.99,2.02,155.7,2.548,24.92,21.26,12.98,8.026,65.8036,68.93478,132.27373,2.76465
0,2010,314,820,843.276,371.760,19.5221,0.053232,2.12928,8.95,1.821,156.2,3.038,24.91,21.26,12.98,8.156,66.6176,68.78593,132.47357,2.74640
0,2010,314,821,845.695,375.453,19.7216,0.053889,2.15558,9.09,2.476,155.6,3.136,24.91,21.27,12.98,7.791,67.3946,68.63755,132.67402,2.72847
0,2010,314,822,847.792,379.047,19.9072,0.054511,2.18045,8.96,2.092,157.1,3.136,24.9,21.27,12.98,7.931,68.1876,68.48964,132.87509,2.71084
0,2010,314,823,849.236,381.166,20.0696,0.055088,2.20353,9.12,1.068,157.9,1.47,24.9,21.27,12.98,9.12,67.7452,68.34222,133.07676,2.69351
0,2010,314,824,850.801,383.266,20.2341,0.055669,2.22676,9.28,1.71,158.1,2.646,24.9,21.27,12.98,8.641,67.2407,68.19527,133.27906,2.67647
0,2010,314,825,852.696,385.984,20.4184,0.056300,2.25200,9.22,1.873,162.7,2.646,24.91,21.28,12.98,8.421,67.2322,68.04882,133.48197,2.65972
0,2010,314,826,854.937,388.235,20.6091,0.056936,2.27745,9.2,1.757,162.9,2.548,24.92,21.28,12.98,8.504,66.6264,67.90285,133.68550,2.64325
0,2010,314,827,856.518,390.448,20.7838,0.057543,2.3017,9.22,2.086,153.9,2.744,24.92,21.29,12.98,8.240,66.2307,67.75737,133.88966,2.62704
0,2010,314,828,858.840,393.476,20.9656,0.058170,2.32681,9.38,1.432,156,1.96,24.93,21.29,12.98,9.042,66.3693,67.61240,134.09445,2.61111
0,2010,314,829,860.606,396.457,21.1336,0.058764,2.35055,9.43,2.004,161,2.646,24.93,21.29,12.98,8.553,66.6722,67.46792,134.29987,2.59543
0,2010,314,830,862.431,398.975,21.3168,0.059397,2.37587,9.36,1.539,158.1,2.352,24.93,21.3,12.95,8.904,66.4901,67.32394,134.50591,2.58001
