01,2007,65,551,2.07501,-0.56217,0.00305,0.00012,0.00468,12.77,2.978,19.24,3.626,24.93,22.88,13.07,11.882,0,93.46957,94.49826,-1
01,2007,65,552,2.07845,-0.55752,0.00535,0.00012,0.00490,12.9,2.597,15.78,3.528,24.91,22.88,13.07,12.235,0,93.26793,94.64427,-1
01,2007,65,553,2.06810,-0.55752,0.00882,0.00013,0.00533,13.02,2.409,15.48,3.038,24.88,22.88,13.07,12.483,0,93.06632,94.79032,-1
01,2007,65,554,2.07155,-0.48319,0.01208,0.00014,0.00571,13.06,1.89,24.15,2.646,24.85,22.87,13.07,12.862,0,92.86476,94.93639,-1
01,2007,65,555,2.07155,-0.27876,0.01291,0.00012,0.00484,13.06,1.918,22.92,2.352,24.82,22.87,13.07,12.842,0,92.66324,95.08251,-1
01,2007,65,556,2.07155,-0.28108,0.01735,0.00013,0.00527,13.09,1.735,24.36,2.254,24.84,22.87,13,13.011,0,92.46177,95.22866,-1
01,2007,65,557,2.07501,-0.27876,0.03020,0.00017,0.00676,13.17,2.156,16.44,2.94,24.9,22.87,13.06,12.813,0,92.26034,95.37485,-1
01,2007,65,558,2.09572,-0.27644,0.03978,0.00019,0.00764,13.22,2.163,13.84,2.646,24.93,22.87,13.07,12.867,0,92.05896,95.52109,-1
01,2007,65,559,2.11298,-0.11615,0.04922,0.00021,0.00858,13.25,1.472,9.38,1.862,24.92,22.86,13.06,13.25,0,91.85764,95.66738,64.61867
01,2007,65,600,2.07156,0,0.05914,0.00023,0.00932,13.28,1.449,12.84,1.96,24.89,22.86,13.06,13.28,0,91.65636,95.81373,64.62985
01,2007,65,601,2.03012,0.06040,0.07122,0.00027,0.01061,13.27,0.768,9.85,1.47,24.86,22.86,13.06,13.27,0,91.45513,95.96013,63.02076
01,2007,65,602,1.65724,0.26482,0.08254,0.00028,0.01105,13.26,0.709,10.91,1.176,24.84,22.86,13.06,13.26,0,91.25396,96.10659,60.23799
01,2007,65,603,1.50533,0.27876,0.09350,0.00029,0.01175,13.25,0.354,12.16,0.882,24.83,22.86,13.06,13.25,0,91.05284,96.25312,56.74397
01,2007,65,604,1.32235,0.28573,0.11197,0.00034,0.01364,13.25,0.444,2.495,0.784,24.87,22.86,13.06,13.25,0,90.85178,96.39972,52.92636
01,2007,65,605,1.52260,0.29270,0.13245,0.00039,0.01548,13.25,0.16,151.3,0.392,24.92,22.86,13.06,13.25,0,90.65078,96.54639,49.06550
01,2007,65,606,1.53296,0.31129,0.14918,0.00042,0.01692,13.24,0.363,149.7,0.686,24.93,22.86,13.07,13.24,0.3100,89.95197,96.69313,37.21282
01,2007,65,607,1.30509,0.42279,0.16695,0.00046,0.01852,13.25,0.764,149.3,0.98,24.91,22.87,13.07,13.25,0.4178,89.78027,96.83995,34.82121
01,2007,65,608,1.43630,0.55753,0.18354,0.00049,0.01968,13.28,0.799,152.3,1.078,24.89,22.87,13.07,13.28,0.5477,89.60702,96.98685,32.61428
01,2007,65,609,1.51571,0.63652,0.20103,0.00053,0.02105,13.29,0.743,160.6,0.98,24.87,22.86,13.07,13.29,0.6215,89.43202,97.13384,30.58213
01,2007,65,610,1.48809,0.87812,0.21700,0.00056,0.02255,13.31,0.755,161.6,0.98,24.85,22.86,13.07,13.31,0.8588,89.25525,97.28092,28.71408
01,2007,65,611,1.40523,1.25910,0.22991,0.00058,0.02300,13.35,0.808,168.6,1.078,24.83,22.86,13.07,13.35,1.2365,89.07672,97.42809,26.99895
01,2007,65,612,1.33963,1.43333,0.24942,0.00061,0.02448,13.37,0.869,154.6,1.078,24.85,22.85,13.07,13.37,1.4075,88.89654,97.57536,25.42538
01,2007,65,613,1.49499,1.65168,0.27177,0.00067,0.02663,13.42,1.022,4.526,1.176,24.89,22.85,13.07,13.42,1.6181,88.71480,97.72272,23.98204
01,2007,65,614,1.37069,1.67259,0.29461,0.00072,0.02863,13.41,1.027,11.45,1.274,24.92,22.85,13.07,13.41,1.6375,88.53163,97.87019,22.65796
01,2007,65,615,1.24295,1.87005,0.31765,0.00076,0.03051,13.37,1.207,176.9,1.372,24.92,22.85,13.07,13.37,1.8342,88.34716,98.01777,21.44268
01,2007,65,616,1.24294,2.07214,0.34070,0.00082,0.03261,13.36,1.398,175.1,1.47,24.91,22.85,13.07,13.36,2.0323,88.16151,98.16546,20.32636
01,2007,65,617,1.23603,2.37645,0.36423,0.00087,0.03469,13.33,1.341,172.9,1.47,24.89,22.85,13.07,13.33,2.3328,87.97478,98.31327,19.29987
01,2007,65,618,1.05650,2.88288,0.38818,0.00092,0.03682,13.29,1.23,163.7,1.47,24.87,22.85,13.07,13.29,2.8421,87.78710,98.46119,18.35483
01,2007,65,619,0.86315,3.31729,0.41219,0.00097,0.03881,13.15,1.571,151.8,1.96,24.86,22.84,13.07,13.15,3.2811,87.59855,98.60923,17.48358
01,2007,65,620,0.82863,4.05138,0.43385,0.00100,0.03987,13.03,1.71,142.3,1.96,24.84,22.84,13.07,12.961,4.0139,87.40923,98.75740,16.67917
01,2007,65,621,0.82863,5.19432,0.46960,0.00107,0.04294,13.02,1.46,138.5,1.764,24.84,22.84,13.07,13.02,5.1541,87.21921,98.90570,15.93533
01,2007,65,622,0.83208,6.46270,0.51569,0.00118,0.04727,13,1.4,133,1.666,24.88,22.84,13.07,13,6.4196,87.02857,99.05413,15.24639
01,2007,65,623,0.82518,7.74967,0.56893,0.00129,0.05172,13,1.379,131.7,1.666,24.92,22.84,13.07,13,7.7041,86.83737,99.20270,14.60727
01,2007,65,624,0.81482,8.94370,0.62391,0.00141,0.05644,13.05,1.098,126.6,1.372,24.92,22.83,13.07,13.05,8.8960,86.64568,99.35141,14.01339
01,2007,65,625,0.74576,9.85893,0.67958,0.00153,0.06126,13.06,0.8,136.3,1.078,24.91,22.83,13.07,13.06,9.8128,86.45354,99.50026,13.46065
01,2007,65,626,0.51444,10.53722,0.73526,0.00165,0.06582,13.05,0.724,123.8,0.98,24.89,22.83,13.07,13.05,10.5037,86.26101,99.64925,12.94536
01,2007,65,627,0.42467,11.08079,0.78940,0.00177,0.07073,12.98,0.844,109.2,1.372,24.87,22.83,13.07,12.98,11.0517,86.06813,99.79840,12.46424
01,2007,65,628,0.40395,11.60581,0.84153,0.00188,0.07502,12.91,0.697,107.8,0.98,24.85,22.83,13.07,12.91,11.5768,85.87493,99.94770,12.01431
01,2007,65,629,0.28311,12.00771,0.88353,0.00195,0.07807,12.83,0.802,100.1,0.98,24.83,22.83,13.07,12.83,11.9864,85.68145,100.09717,11.59290
01,2007,65,630,0.03453,12.2656,0.92331,0.00204,0.08164,12.77,0.684,105.2,0.98,24.84,22.83,13.07,12.77,12.2629,85.48773,100.24679,11.19761
01,2007,65,631,0,12.26555,0.96156,0.00213,0.08525,12.72,0.869,110.8,1.078,24.89,22.82,13.07,12.72,12.26555,85.29379,100.39657,10.82630
01,2007,65,632,0.00345,12.44905,0.99550,0.00221,0.08853,12.67,0.804,113.9,1.078,24.92,22.82,13.07,12.67,12.4488,85.09965,100.54653,10.47700
01,2007,65,633,-0.00691,12.70006,1.02841,0.00229,0.09148,12.62,0.568,117.8,0.784,24.92,22.82,13.07,12.62,12.70006,84.90535,100.69666,10.14798
01,2007,65,634,-0.03453,13.17398,1.06346,0.00237,0.09464,12.59,0.25,117.6,0.588,24.9,22.82,13.07,12.59,13.17398,84.71090,100.84696,9.83763
01,2007,65,635,-0.28657,13.74779,1.09519,0.00244,0.09748,12.55,0.167,103.5,0.392,24.88,22.82,13.07,12.55,13.74779,84.51633,100.99745,9.54452
01,2007,65,636,-0.37289,14.3518,1.12503,0.00251,0.10039,12.52,0.462,97.5,0.784,24.86,22.81,13.07,12.52,14.3518,84.32164,101.14812,9.26735
01,2007,65,637,-0.30383,14.89074,1.14746,0.00255,0.10186,12.51,0.96,103,1.176,24.83,22.81,13.07,12.51,14.89074,84.12686,101.29897,9.00493
01,2007,65,638,-0.33145,15.41576,1.17280,0.00260,0.10409,12.5,1.057,106.4,1.274,24.83,22.82,13.07,12.5,15.41576,83.93201,101.45002,8.75620
01,2007,65,639,-0.30383,15.96863,1.20897,0.00269,0.10762,12.52,0.951,107.8,1.078,24.87,22.82,13.07,12.52,15.96863,83.73709,101.60126,8.52016
01,2007,65,640,-0.23478,16.66311,1.25173,0.00280,0.11184,12.52,1.119,117.3,1.372,24.92,22.81,13.07,12.52,16.66311,83.54212,101.75270,8.29594
01,2007,65,641,-0.33836,17.45984,1.29365,0.00289,0.11559,12.48,1.294,118.1,1.372,24.92,22.81,13.07,12.48,17.45984,83.34712,101.90434,8.08270
01,2007,65,642,-0.41086,18.33558,1.33578,0.00299,0.11969,12.47,1.142,112.7,1.372,24.9,22.81,13.07,12.47,18.33558,83.15209,102.05619,7.87972
01,2007,65,643,-0.41776,19.22985,1.37994,0.00310,0.12385,12.45,1.169,99.9,1.372,24.88,22.81,13.07,12.45,19.22985,82.95704,102.20825,7.68630
01,2007,65,644,-0.42121,20.08703,1.42735,0.00320,0.12816,12.42,1.197,94.4,1.47,24.85,22.81,13.07,12.42,20.08703,82.76198,102.36052,7.50183
01,2007,65,645,-0.41776,21.02777,1.47948,0.00331,0.13256,12.4,1.372,94,1.764,24.82,22.81,13.07,12.4,21.02777,82.56693,102.51301,7.32571
01,2007,65,646,-0.41776,22.06854,1.54738,0.00346,0.13850,12.4,1.325,96.2,1.568,24.84,22.81,13.07,12.4,22.06854,82.37189,102.66572,7.15744
01,2007,65,647,-0.41086,23.26959,1.62194,0.00365,0.14580,12.39,0.805,90.5,1.176,24.89,22.81,13.07,12.39,23.26959,82.17686,102.81866,6.99651
01,2007,65,648,-0.41776,24.60987,1.69323,0.00381,0.15233,12.36,1.372,92.1,1.96,24.92,22.81,13.07,12.36,24.60987,81.98186,102.97182,6.84248
01,2007,65,649,-0.41431,25.93168,1.76188,0.00397,0.15884,12.33,1.692,98.7,1.96,24.92,22.8,13.07,12.169,25.93168,81.78690,103.12522,6.69494
01,2007,65,650,-0.41431,27.11652,1.82526,0.00412,0.16488,12.33,1.349,93.8,1.764,24.89,22.8,13.07,12.33,27.11652,81.59197,103.27885,6.55350
01,2007,65,651,-0.41431,28.10384,1.88155,0.00426,0.17033,12.33,1.169,91.2,1.47,24.86,22.8,13.07,12.33,28.10384,81.39709,103.43272,6.41781
01,2007,65,652,-0.40395,28.92624,1.92889,0.00436,0.17448,12.35,0.831,90.9,1.274,24.83,22.8,13.07,12.35,28.92624,81.20226,103.58684,6.28754
01,2007,65,653,-0.38324,29.4467,1.96701,0.00445,0.17797,12.36,0.57,90.3,0.882,24.82,22.8,13.07,12.36,29.4467,81.00749,103.74120,6.16239
01,2007,65,654,-0.28311,29.76027,2.00117,0.00455,0.18192,12.35,0.479,84.5,0.686,24.88,22.8,13.07,12.35,29.76027,80.81278,103.89582,6.04207
01,2007,65,655,-0.08286,30.00872,2.03025,0.00463,0.18516,12.36,0.42,83.7,0.686,24.92,22.8,13.07,12.36,30.00872,80.61814,104.05069,5.92631
01,2007,65,656,-0.00691,30.28273,2.05496,0.00470,0.18782,12.37,0.212,83.8,0.294,24.92,22.8,13,12.37,30.28273,80.42358,104.20582,5.81489
01,2007,65,657,-0.00345,30.58933,2.08418,0.00477,0.19097,12.36,0.14,85.4,0.294,24.9,22.8,13.06,12.36,30.58933,80.22909,104.36122,5.70755
01,2007,65,658,-0.00345,30.98922,2.11903,0.00487,0.19466,12.35,0.098,85.3,0.098,24.87,22.8,13.07,12.35,30.98922,80.03468,104.51688,5.60410
01,2007,65,659,0,31.46087,2.15866,0.00497,0.19884,12.34,0.098,84.6,0.098,24.85,22.8,13.07,12.34,31.46087,79.84036,104.67281,5.50434
01,2007,65,700,0,31.92554,2.18976,0.00504,0.20161,12.33,0.098,84.3,0.098,24.82,22.8,13.07,12.33,31.92554,79.64613,104.82902,5.40807
01,2007,65,701,0,32.27866,2.21822,0.00512,0.20473,12.34,0.098,82.2,0.098,24.85,22.8,13.06,12.34,32.27866,79.45200,104.98551,5.31512
01,2007,65,702,0.00345,32.51561,2.24064,0.00520,0.20801,12.36,0.449,41.79,0.98,24.9,22.8,13.06,12.36,32.5150,79.25796,105.14228,5.22534
01,2007,65,703,0.21061,32.61324,2.24731,0.00523,0.20918,12.46,0.702,15.84,1.078,24.93,22.8,13.06,12.46,32.5733,79.06403,105.29934,5.13857
01,2007,65,704,0.41432,32.41345,2.25003,0.00526,0.21026,12.56,1.354,149.3,1.96,24.92,22.8,13.06,12.56,32.3335,78.87020,105.45669,5.05466
01,2007,65,705,0.54206,32.33681,2.25886,0.00529,0.21147,12.57,1.926,174.6,2.058,24.89,22.8,13.07,12.267,32.2304,78.67648,105.61433,4.97348
01,2007,65,706,0.42122,32.33223,2.27295,0.00534,0.21370,12.57,2.002,167.8,2.352,24.87,22.8,13.07,12.214,32.2481,78.48288,105.77227,4.89491
01,2007,65,707,0.41777,32.33688,2.29259,0.00540,0.21594,12.53,1.71,167.5,1.862,24.84,22.8,13.07,12.385,32.2521,78.28939,105.93052,4.81882
01,2007,65,708,0.41087,32.60634,2.32001,0.00547,0.21892,12.51,1.676,164.8,1.96,24.83,22.8,13.07,12.389,32.5216,78.09602,106.08907,4.74511
01,2007,65,709,0.41432,33.0036,2.36986,0.00561,0.22450,12.51,1.011,160,1.47,24.86,22.8,13.07,12.51,32.9168,77.90277,106.24794,4.67366
01,2007,65,710,0.41432,33.51932,2.43179,0.00578,0.23127,12.55,0.923,149.3,1.176,24.91,22.8,13.07,12.55,33.4311,77.70965,106.40711,4.60439
01,2007,65,711,0.41432,34.0583,2.48684,0.00592,0.23699,12.56,0.66,124.2,0.98,24.93,22.8,13.07,12.56,33.9687,77.51666,106.56661,4.53719
01,2007,65,712,0.40051,34.2883,2.53015,0.00606,0.24221,12.56,0.9,102.6,1.274,24.92,22.8,13.07,12.56,34.2004,77.32381,106.72643,4.47198
01,2007,65,713,0.08286,34.31589,2.56533,0.00616,0.24628,12.57,1.63,92.6,2.058,24.89,22.8,13.07,12.496,34.2974,77.13108,106.88658,4.40867
01,2007,65,714,0.00345,34.72018,2.60684,0.00628,0.25109,12.58,1.926,89.6,2.352,24.87,22.8,13.07,12.279,34.7194,76.93850,107.04706,4.34718
01,2007,65,715,0,35.63804,2.66257,0.00642,0.25699,12.55,1.888,87.9,2.254,24.84,22.8,13.07,12.272,35.63804,76.74606,107.20788,4.28745
01,2007,65,716,0,37.1457,2.73400,0.00660,0.26392,12.53,1.772,91,2.156,24.82,22.8,13.07,12.336,37.1457,76.55376,107.36904,4.22939
01,2007,65,717,0.00345,38.85083,2.81855,0.00682,0.27272,12.55,1.674,89.1,2.058,24.86,22.8,13.07,12.437,38.8500,76.36160,107.53054,4.17294
01,2007,65,718,-0.00345,40.5699,2.90836,0.00705,0.28204,12.56,1.566,90.8,1.96,24.91,22.79,13.07,12.538,40.5699,76.16960,107.69239,4.11804
01,2007,65,719,0,42.16805,2.99373,0.00727,0.29088,12.59,1.068,84.2,1.568,24.92,22.79,13.07,12.59,42.16805,75.97775,107.85459,4.06463
01,2007,65,720,0,43.68936,3.08140,0.00750,0.30017,12.59,0.887,66.66,1.176,24.91,22.78,13.07,12.59,43.68936,75.78605,108.01715,4.01264
01,2007,65,721,-0.01036,45.12483,3.17082,0.00774,0.30976,12.58,0.866,54.38,1.176,24.89,22.78,13.07,12.58,45.12483,75.59452,108.18007,3.96204
01,2007,65,722,-0.08977,46.59982,3.26539,0.00800,0.31997,12.56,0.908,37.66,1.176,24.86,22.79,13.07,12.56,46.59982,75.40314,108.34336,3.91275
01,2007,65,723,-0.00345,48.4514,3.37971,0.00830,0.33186,12.59,0.947,34.91,1.176,24.84,22.79,13.07,12.59,48.4514,75.21192,108.50701,3.86474
01,2007,65,724,0.04488,51.43423,3.54478,0.00871,0.34839,12.61,0.833,40.43,1.176,24.83,22.79,13.07,12.61,51.4226,75.02088,108.67104,3.81795
01,2007,65,725,0.17954,56.11292,3.78485,0.00931,0.37222,12.62,0.513,62.45,0.882,24.87,22.79,13.07,12.62,56.0659,74.82999,108.83545,3.77235
01,2007,65,726,0.31419,62.4781,4.09176,0.01007,0.40262,12.63,0.776,71.01,1.176,24.91,22.79,13.07,12.63,62.3949,74.63928,109.00023,3.72789
01,2007,65,727,0.41777,69.70977,4.41567,0.01085,0.43417,12.67,0.88,75.8,1.078,24.93,22.78,13.07,12.67,69.5978,74.44875,109.16541,3.68453
01,2007,65,728,0.41086,76.5373,4.70264,0.01155,0.46218,12.69,0.457,94.9,0.686,24.91,22.78,13.07,12.69,76.4258,74.25839,109.33098,3.64222
01,2007,65,729,0.41432,82.01953,4.93254,0.01213,0.48519,12.69,0.224,103.7,0.49,24.89,22.78,13.07,12.69,81.9058,74.06821,109.49694,3.60094
01,2007,65,730,0.44884,85.92411,5.1075,0.01258,0.50331,12.69,0.098,104.7,0.098,24.88,22.78,13.07,12.69,85.7995,73.87820,109.66330,3.56065
01,2007,65,731,0.68707,88.82107,5.24954,0.01296,0.51853,12.71,0.498,149.7,0.686,24.86,22.78,13.07,12.71,88.6281,73.68839,109.83007,3.52132
01,2007,65,732,0.79756,91.37653,5.37867,0.01331,0.53224,12.73,0.462,161.5,0.784,24.84,22.78,13.07,12.73,91.1500,73.49876,109.99725,3.48290
01,2007,65,733,0.81136,93.73154,5.50444,0.01366,0.54623,12.77,0.172,160.8,0.392,24.85,22.78,13.07,12.77,93.4985,73.30931,110.16484,3.44538
01,2007,65,734,0.82172,95.3019,5.60696,0.01396,0.55822,12.83,0.807,163.6,1.078,24.88,22.77,13.07,12.83,95.0633,73.12006,110.33284,3.40872
01,2007,65,735,0.82863,95.8922,5.67161,0.01417,0.56669,12.85,0.699,164.1,1.078,24.91,22.77,13.07,12.85,95.6490,72.93101,110.50127,3.37290
01,2007,65,736,0.82863,95.67169,5.70577,0.01430,0.57185,12.88,0.797,166.8,1.078,24.92,22.77,13.07,12.88,95.4259,72.74215,110.67013,3.33788
01,2007,65,737,0.85280,95.37443,5.73425,0.01441,0.57621,12.88,0.75,156.3,1.078,24.92,22.77,13.07,12.88,95.1187,72.55348,110.83942,3.30364
01,2007,65,738,1.01507,95.11902,5.76029,0.01451,0.58046,12.88,0.715,149.8,0.98,24.91,22.77,13.07,12.88,94.8115,72.36503,111.00914,3.27017
01,2007,65,739,1.03234,94.88702,5.77404,0.01459,0.58344,12.91,0.323,143,0.882,24.9,22.77,13.07,12.91,94.5710,72.17677,111.17930,3.23742
01,2007,65,740,0.84245,94.41147,5.77526,0.01463,0.58507,12.95,0.314,127.3,0.49,24.89,22.77,13.07,12.95,94.1510,71.98872,111.34991,3.20538
01,2007,65,741,0.82519,93.77734,5.76534,0.01464,0.58572,12.96,0.436,111.4,0.686,24.88,22.77,13.07,12.96,93.5196,71.80088,111.52097,3.17403
01,2007,65,742,0.68017,93.01069,5.75854,0.01467,0.58668,12.97,0.596,106,0.784,24.87,22.77,13.07,12.97,92.7961,71.61325,111.69248,3.14336
01,2007,65,743,0.64565,92.16508,5.76262,0.01473,0.58933,12.98,0.613,97,0.784,24.87,22.77,13.07,12.98,91.9594,71.42584,111.86445,3.11332
01,2007,65,744,0.81138,91.45416,5.78329,0.01483,0.59336,13,0.335,95.9,0.588,24.86,22.77,13.07,13,91.1932,71.23864,112.03689,3.08392
01,2007,65,745,0.82864,91.15678,5.83193,0.01502,0.60089,13.02,0.098,95.5,0.098,24.86,22.77,13.07,13.02,90.8877,71.05166,112.20979,3.05513
01,2007,65,746,0.82863,91.19357,5.90870,0.01528,0.61128,13.03,0.098,95.5,0.098,24.87,22.77,13.07,13.03,90.9219,70.86490,112.38316,3.02692
01,2007,65,747,0.91149,91.64618,6.00497,0.01559,0.62377,13.03,0.098,95.5,0.098,24.89,22.77,13.07,13.03,91.3446,70.67837,112.55702,2.99930
01,2007,65,748,1.26713,92.4601,6.11644,0.01594,0.63761,13.05,0.121,95.9,0.294,24.91,22.77,13.07,13.05,92.0370,70.49207,112.73135,2.97223
01,2007,65,749,1.28094,93.51491,6.23722,0.01630,0.65211,13.08,0.098,96.1,0.098,24.91,22.77,13.07,13.08,93.0832,70.30599,112.90617,2.94570
01,2007,65,750,1.31201,94.72049,6.36777,0.01669,0.66749,13.11,0.098,96,0.098,24.92,22.77,13.08,13.11,94.2743,70.12015,113.08149,2.91970
01,2007,65,751,1.49500,96.04469,6.50772,0.01710,0.68412,13.15,0.111,96.3,0.294,24.91,22.76,13.07,13.15,95.5318,69.93454,113.25730,2.89421
01,2007,65,752,1.41214,97.41287,6.65879,0.01756,0.70222,13.2,0.48,157.5,0.882,24.91,22.76,13.07,13.2,96.9241,69.74917,113.43361,2.86922
01,2007,65,753,1.59858,99.08785,6.83343,0.01808,0.72320,13.27,0.5,49.9,0.882,24.91,22.76,13.08,13.27,98.5297,69.56404,113.61043,2.84472
01,2007,65,754,1.65037,101.51980,7.05174,0.01872,0.74878,13.3,0.284,171.5,0.49,24.9,22.76,13.07,13.3,100.9386,69.37916,113.78776,2.82068
01,2007,65,755,1.49499,105.30340,7.33008,0.01952,0.78094,13.32,0.111,174.3,0.294,24.9,22.76,13.07,13.32,104.7724,69.19452,113.96560,2.79711
01,2007,65,756,0.95292,110.14650,7.66566,0.02048,0.81917,13.35,0.098,174.3,0.098,24.9,22.76,13.01,13.35,109.8052,69.01012,114.14397,2.77398
01,2007,65,757,1.14972,115.51470,8.02305,0.02149,0.85976,13.37,0.098,174.3,0.098,24.9,22.76,13.05,13.37,115.0994,68.82598,114.32286,2.75129
01,2007,65,758,1.24294,121.01130,8.39231,0.02254,0.90174,13.4,0.163,174,0.294,24.9,22.76,13.07,13.4,120.5586,68.64209,114.50228,2.72902
01,2007,65,759,1.32581,126.60060,8.76378,0.02361,0.94433,13.44,0.098,174.3,0.098,24.9,22.76,13.07,13.44,126.1138,68.45846,114.68224,2.70716
01,2007,65,800,1.27402,132.30150,9.13158,0.02466,0.98643,13.48,0.108,148.2,0.294,24.9,22.77,13.07,13.48,131.8299,68.27509,114.86274,2.68570
01,2007,65,801,1.23949,138.44380,9.50490,0.02573,1.02903,13.47,0.603,74.22,0.784,24.9,22.77,13.06,13.47,137.9813,68.09198,115.04378,2.66464
01,2007,65,802,0.94602,146.707,9.93714,0.02693,1.07712,13.45,0.761,75.48,0.98,24.9,22.77,13.06,13.45,146.3512,67.90914,115.22537,2.64395
01,2007,65,803,0.82517,158.09120,10.44297,0.02829,1.13163,13.43,0.843,75.66,1.078,24.9,22.77,13.06,13.43,157.7784,67.72656,115.40752,2.62364
01,2007,65,804,0.95292,170.81680,10.92485,0.02956,1.18247,13.44,0.501,74.86,0.784,24.9,22.77,13.06,13.44,170.4528,67.54425,115.59024,2.60369
01,2007,65,805,1.26366,177.94170,11.13516,0.03014,1.20552,13.47,0.14,74.85,0.392,24.9,22.77,13.07,13.47,177.4553,67.36222,115.77351,2.58410
01,2007,65,806,1.71940,178.68690,11.10554,0.03011,1.20443,13.53,0.137,74.17,0.392,24.9,22.77,13.07,13.53,178.0201,67.18046,115.95736,2.56484
01,2007,65,807,1.96798,176.69330,10.98196,0.02985,1.19387,13.57,0.557,73.73,0.784,24.9,22.78,13.07,13.57,175.9243,66.99898,116.14178,2.54593
01,2007,65,808,1.92310,174.10370,10.86475,0.02961,1.18444,13.61,1.71,171.8,1.96,24.9,22.78,13.07,13.61,173.3467,66.81778,116.32679,2.52734
01,2007,65,809,1.65725,172.659,10.81476,0.02953,1.18125,13.54,1.836,170.4,2.058,24.9,22.78,13.07,13.457,172.0018,66.63687,116.51238,2.50908
01,2007,65,810,1.64345,171.593,10.76727,0.02946,1.17842,13.51,1.326,169.8,1.666,24.9,22.78,13.07,13.51,170.9365,66.45625,116.69856,2.49113
01,2007,65,811,1.41903,169.50250,10.66184,0.02923,1.16936,13.55,0.593,169.4,0.98,24.9,22.79,13.07,13.55,168.9316,66.27591,116.88534,2.47348
01,2007,65,812,1.52951,166.69650,10.53547,0.02896,1.15845,13.61,0.136,156.9,0.392,24.91,22.79,13.07,13.61,166.0767,66.09587,117.07272,2.45613
01,2007,65,813,1.56403,163.26440,10.38438,0.02862,1.14463,13.66,0.436,133.2,0.686,24.9,22.79,13.07,13.66,162.6262,65.91613,117.26070,2.43907
01,2007,65,814,1.77809,159.29630,10.21096,0.02822,1.12868,13.7,0.248,130.5,0.49,24.9,22.79,13.07,13.7,158.5656,65.73669,117.44930,2.42230
01,2007,65,815,1.69177,155.03990,10.02557,0.02779,1.11155,13.74,0.305,114.3,0.49,24.9,22.79,13.07,13.74,154.3399,65.55755,117.63852,2.40581
01,2007,65,816,1.80225,151.21670,9.84653,0.02737,1.09491,13.78,0.101,114.4,0.196,24.9,22.79,13.07,13.78,150.4658,65.37871,117.82836,2.38959
01,2007,65,817,2.32705,148.09950,9.69199,0.02702,1.08085,13.84,0.098,114.4,0.098,24.9,22.79,13.07,13.84,147.1234,65.20019,118.01882,2.37363
01,2007,65,818,1.71940,144.96380,9.55960,0.02674,1.06956,13.91,0.176,132.1,0.882,24.89,22.79,13.07,13.91,144.2377,65.02197,118.20992,2.35794
01,2007,65,819,2.03704,142.97770,9.49843,0.02665,1.06617,13.95,0.671,167.2,1.176,24.89,22.8,13.07,13.95,142.1118,64.84407,118.40166,2.34250
01,2007,65,820,2.01288,142.03240,9.52431,0.02682,1.0728,14,0.137,164.9,0.392,24.88,22.8,13.07,14,141.1711,64.66649,118.59405,2.32731
01,2007,65,821,1.26021,142.667,9.66067,0.02729,1.09169,14.05,0.098,165,0.098,24.88,22.8,13.07,14.05,142.1243,64.48923,118.78708,2.31236
01,2007,65,822,1.21878,146.31420,9.92963,0.02814,1.12545,14.09,0.312,117.6,0.882,24.88,22.8,13.07,14.09,145.7859,64.31230,118.98077,2.29765
01,2007,65,823,0.61456,151.77010,10.259,0.02913,1.16519,14.07,0.761,91.3,0.98,24.88,22.8,13.07,14.07,151.5020,64.13569,119.17511,2.28317
01,2007,65,824,0.31419,156.85090,10.55131,0.03001,1.20056,14.04,0.764,86.9,1.078,24.89,22.8,13.07,14.04,156.7130,63.95941,119.37013,2.26892
01,2007,65,825,0.02072,159.89780,10.73711,0.03061,1.22425,13.99,0.697,90.9,1.078,24.91,22.8,13.07,13.99,159.8886,63.78347,119.56581,2.25489
01,2007,65,826,0.26931,160.20450,10.80556,0.03089,1.23547,13.99,0.469,95,0.686,24.92,22.8,13.07,13.99,160.0848,63.60787,119.76217,2.24109
01,2007,65,827,0.41777,158.09060,10.78888,0.03094,1.23770,14.02,0.162,94.9,0.392,24.93,22.8,13.07,14.02,157.9038,63.43260,119.95921,2.22749
01,2007,65,828,0.41087,153.96020,10.70265,0.03082,1.23271,14.07,0.098,94.9,0.098,24.93,22.8,13.07,14.07,153.7753,63.25768,120.15694,2.21411
01,2007,65,829,0.06560,148.58,10.58103,0.03062,1.22478,14.11,0.098,87.2,0.098,24.93,22.8,13.07,14.11,148.5503,63.08311,120.35536,2.20093
01,2007,65,830,-0.40051,143.876,10.51647,0.03061,1.22453,14.12,0.328,49.53,0.49,24.92,22.81,13.07,14.12,143.876,62.90889,120.55448,2.18795
01,2007,65,831,-0.41432,141.41810,10.58312,0.03100,1.24002,14.13,0.274,59.23,0.392,24.92,22.81,13.07,14.13,141.41810,62.73503,120.75431,2.17517
01,2007,65,832,-0.37979,141.99430,10.79504,0.03180,1.2719,14.15,0.57,81.4,1.078,24.91,22.81,13.07,14.15,141.99430,62.56152,120.95484,2.16258
01,2007,65,833,-0.41777,145.64030,11.13634,0.03294,1.31759,14.12,0.879,83.7,1.078,24.9,22.81,13.07,14.12,145.64030,62.38837,121.15609,2.15018
