01,2009,78,622,176.44340,85.40046,3.55067,0.00804,0.32159,15.69,0.098,55.83,0.098,24.89,22.65,13.08,15.69,64.6182,83.23574,95.31063,7.96557
01,2009,78,623,143.68980,82.968,3.67993,0.00834,0.33347,15.75,0.098,55.82,0.098,24.87,22.65,13.08,15.75,65.5491,83.03717,95.45985,7.76464
01,2009,78,624,135.45560,83.78571,3.82053,0.00867,0.34678,15.81,0.098,55.81,0.098,24.88,22.64,13.08,15.81,66.8990,82.83851,95.60919,7.57318
01,2009,78,625,169.55510,91.53841,3.97755,0.00904,0.36177,15.89,0.098,55.8,0.098,24.89,22.64,13.08,15.89,69.8172,82.63979,95.75867,7.39056
01,2009,78,626,197.78070,99.19807,4.13743,0.00943,0.37713,15.94,0.098,55.82,0.098,24.91,22.64,13.08,15.94,73.1806,82.44101,95.90828,7.21621
01,2009,78,627,224.90390,106.339,4.30007,0.00982,0.39283,15.94,0.098,55.81,0.098,24.93,22.63,13.08,15.94,75.9801,82.24218,96.05805,7.04962
01,2009,78,628,272.53120,117.55090,4.46717,0.01022,0.40893,15.9,0.098,55.8,0.098,24.93,22.63,13.08,15.9,79.8259,82.04331,96.20795,6.89030
01,2009,78,629,267.43780,120.18330,4.61572,0.01058,0.42339,15.89,0.098,55.77,0.098,24.93,22.62,13.08,15.89,82.2441,81.84440,96.35801,6.73781
01,2009,78,630,284.44260,125.62590,4.78260,0.01098,0.43937,15.9,0.098,55.79,0.098,24.93,22.62,13.08,15.9,84.2970,81.64546,96.50822,6.59173
01,2009,78,631,281.41580,128.33,4.93956,0.01137,0.45480,15.95,0.098,55.77,0.098,24.93,22.62,13.08,15.95,86.4742,81.44650,96.65860,6.45170
01,2009,78,632,264.13050,127.55440,5.09214,0.01175,0.46991,16.03,0.098,55.77,0.098,24.93,22.61,13.08,16.03,87.3627,81.24753,96.80913,6.31735
01,2009,78,633,286.149,134.22510,5.26687,0.01218,0.48715,16.09,0.098,55.9,0.098,24.92,22.61,13.08,16.09,89.7010,81.04854,96.95983,6.18836
01,2009,78,634,285.79190,136.86490,5.43230,0.01259,0.50348,16.16,0.735,86.4,1.176,24.92,22.61,13.08,16.16,91.4161,80.84955,97.11070,6.06443
01,2009,78,635,264.81650,136.36550,5.57808,0.01296,0.51827,16.23,0.872,94.2,1.078,24.92,22.6,13.08,16.23,93.3446,80.65056,97.26175,5.94529
01,2009,78,636,244.67650,135.02730,5.72531,0.01334,0.53343,16.29,0.792,94.3,1.078,24.92,22.6,13.08,16.29,94.4401,80.45157,97.41297,5.83066
01,2009,78,637,200.55180,129.50720,5.84145,0.01365,0.54591,16.31,0.954,94.2,1.078,24.92,22.6,13.08,16.31,95.5528,80.25259,97.56437,5.72032
01,2009,78,638,230.47460,136.91090,6.03805,0.01413,0.56528,16.3,0.947,94.2,1.078,24.91,22.59,13.08,16.3,97.1019,80.05363,97.71596,5.61402
01,2009,78,639,293.87160,152.34120,6.26357,0.01469,0.58757,16.29,1.05,96.7,1.372,24.91,22.59,13.08,16.29,100.5771,79.85469,97.86774,5.51157
01,2009,78,640,326.92520,163.11650,6.45509,0.01517,0.60682,16.35,1.088,97.4,1.372,24.91,22.59,13.08,16.35,104.4132,79.65577,98.01972,5.41277
01,2009,78,641,316.69,164.20380,6.60705,0.01557,0.62290,16.33,0.866,91.7,1.078,24.9,22.58,13.08,16.33,106.2573,79.45687,98.17189,5.31742
01,2009,78,642,300.94020,163.62560,6.75706,0.01597,0.63880,16.36,0.686,89.8,0.98,24.9,22.58,13.08,16.36,107.5343,79.25801,98.32427,5.22536
01,2009,78,643,306.26620,166.90670,6.94484,0.01645,0.65803,16.38,0.681,88.2,0.98,24.91,22.58,13.08,16.38,108.7789,79.05918,98.47685,5.13643
01,2009,78,644,315.09920,171.84910,7.13544,0.01695,0.67805,16.41,0.663,86.6,0.98,24.93,22.58,13.08,16.41,110.9718,78.86038,98.62964,5.05048
01,2009,78,645,324.19440,176.61520,7.32482,0.01745,0.69796,16.46,0.884,86.9,1.078,24.96,22.57,13.08,16.46,112.8777,78.66163,98.78265,4.96737
01,2009,78,646,338.79280,182.88130,7.51883,0.01795,0.71808,16.54,0.923,88.2,1.176,24.97,22.57,13.08,16.54,115.1221,78.46293,98.93587,4.88695
01,2009,78,647,357.84540,190.52910,7.71785,0.01846,0.73833,16.61,0.951,86.2,1.274,24.96,22.56,13.08,16.61,117.7441,78.26427,99.08931,4.80912
01,2009,78,648,352.71680,192.63160,7.88738,0.01891,0.75660,16.65,0.763,83.3,1.078,24.95,22.56,13.08,16.65,119.6931,78.06566,99.24299,4.73374
01,2009,78,649,371.47620,199.42460,8.10089,0.01947,0.77886,16.69,1.161,83.2,1.47,24.93,22.56,13.08,16.69,121.3478,77.86710,99.39689,4.66071
01,2009,78,650,384.15810,205.94580,8.30251,0.02001,0.80030,16.75,1.238,83.1,1.47,24.9,22.56,13.08,16.75,123.9028,77.66861,99.55103,4.58993
01,2009,78,651,388.62040,210.60390,8.49080,0.02052,0.82067,16.79,1.215,79.81,1.372,24.86,22.56,13.08,16.79,126.2935,77.47017,99.70541,4.52130
01,2009,78,652,371.73770,209.78120,8.63474,0.02094,0.83745,16.82,0.985,80.2,1.372,24.87,22.55,13.08,16.82,127.8776,77.27179,99.86003,4.45471
01,2009,78,653,373.06040,212.89970,8.82282,0.02147,0.85887,16.84,0.906,76.6,1.078,25,22.55,13.08,16.84,129.4457,77.07349,100.01489,4.39010
01,2009,78,654,363.63710,213.75780,8.96883,0.02187,0.87471,16.89,0.426,75.32,0.882,25,22.55,13.08,16.89,131.1860,76.87525,100.17001,4.32736
01,2009,78,655,381.32650,220.71790,9.18568,0.02245,0.89783,16.94,0.5,73.49,0.784,24.95,22.54,13.08,16.94,132.8454,76.67708,100.32539,4.26644
01,2009,78,656,391.64840,226.512,9.38961,0.02301,0.92034,17.01,0.304,72.67,0.588,24.87,22.54,13.01,17.01,134.9438,76.47898,100.48102,4.20724
01,2009,78,657,403.01520,231.57170,9.59048,0.02357,0.94292,17.06,0.381,72.93,0.588,24.81,22.54,13.06,17.06,135.9922,76.28096,100.63692,4.14970
01,2009,78,658,395.85410,232.74480,9.73828,0.02403,0.96118,17.12,0.35,74.96,0.588,25.02,22.54,13.08,17.12,137.5357,76.08302,100.79309,4.09376
01,2009,78,659,417.01550,239.81890,9.94103,0.02456,0.98234,17.21,0.508,76.74,0.784,25,22.54,13.08,17.21,138.1229,75.88516,100.94953,4.03935
01,2009,78,700,423.65050,244.54820,10.11105,0.02506,1.00245,17.29,0.82,73.81,1.078,24.87,22.54,13.07,17.29,139.8165,75.68738,101.10625,3.98641
01,2009,78,701,405.45720,242.35750,10.19896,0.02539,1.01577,17.34,0.822,73.01,1.078,24.77,22.54,13.07,17.34,140.7685,75.48969,101.26324,3.93488
01,2009,78,702,366.20430,233.44260,10.22258,0.02558,1.02323,17.41,0.774,75.34,0.98,25.06,22.54,13.07,17.41,140.4664,75.29209,101.42053,3.88472
01,2009,78,703,352.61010,230.66380,10.31416,0.02588,1.03539,17.49,0.794,75.12,1.176,24.94,22.54,13.07,17.49,139.9639,75.09458,101.57810,3.83587
01,2009,78,704,347.47120,231.29070,10.43699,0.02631,1.05230,17.55,0.995,74.99,1.176,24.72,22.54,13.07,17.55,140.7563,74.89716,101.73597,3.78827
01,2009,78,705,334.62240,229.21570,10.54725,0.02670,1.06814,17.59,0.895,76.35,1.176,25.04,22.54,13.07,17.59,140.9170,74.69984,101.89414,3.74189
01,2009,78,706,313.70930,225.56590,10.60725,0.02694,1.07760,17.64,0.805,82.3,1.078,24.95,22.54,13.08,17.64,141.7446,74.50262,102.05262,3.69668
01,2009,78,707,310.76740,225.34670,10.75278,0.02742,1.09678,17.68,0.743,82.1,1.078,24.69,22.55,13.08,17.68,141.2816,74.30550,102.21140,3.65260
01,2009,78,708,319.89880,230.39480,10.94919,0.02802,1.12064,17.74,0.926,83.5,1.372,25.07,22.55,13.08,17.74,142.8011,74.10848,102.37049,3.60961
01,2009,78,709,303.20890,227.97850,11.02709,0.02831,1.13222,17.77,0.733,75.87,1.078,24.89,22.55,13.08,17.77,143.9530,73.91156,102.52990,3.56766
01,2009,78,710,297.088,227.62870,11.16798,0.02881,1.15242,17.83,0.289,75.6,0.588,24.76,22.55,13.08,17.83,144.3194,73.71476,102.68963,3.52673
01,2009,78,711,306.53410,232.41480,11.38024,0.02940,1.17598,17.89,0.368,75.41,0.49,25.06,22.54,13.08,17.89,145.4471,73.51806,102.84969,3.48677
01,2009,78,712,312.58270,236.74240,11.58977,0.03004,1.20143,17.97,0.315,74.73,0.49,24.67,22.54,13.08,17.97,147.0307,73.32147,103.01008,3.44777
01,2009,78,713,305.17750,236.71040,11.74167,0.03057,1.22266,18.04,0.098,74.51,0.098,25.04,22.54,13.08,18.04,148.1221,73.12500,103.17080,3.40967
01,2009,78,714,275.482,229.83640,11.74857,0.03071,1.22849,18.11,0.175,74.8,0.686,24.77,22.54,13.08,18.11,148.9652,72.92865,103.33186,3.37246
01,2009,78,715,265.511,227.91460,11.88391,0.03123,1.24922,18.17,0.931,75.98,1.176,24.91,22.54,13.08,18.17,149.1017,72.73241,103.49327,3.33609
01,2009,78,716,285.24050,235.65070,12.18628,0.03204,1.28149,18.18,0.969,72.07,1.372,24.79,22.54,13.08,18.18,150.0496,72.53629,103.65503,3.30056
01,2009,78,717,304.92110,245.49860,12.49356,0.03296,1.31825,18.18,0.843,74.95,1.274,24.89,22.54,13.08,18.18,152.9969,72.34030,103.81714,3.26583
01,2009,78,718,290.77590,244.39090,12.60358,0.03334,1.33359,18.18,0.799,75.3,1.47,24.63,22.55,13.08,18.18,155.2336,72.14444,103.97961,3.23186
01,2009,78,719,303.187,250.24640,12.88984,0.03421,1.36834,18.15,1.026,77.21,1.372,25.04,22.55,13.08,18.15,156.2983,71.94870,104.14245,3.19865
01,2009,78,720,319.62210,259.51740,13.19659,0.03509,1.40361,18.14,0.771,82.8,0.98,24.54,22.55,13.08,18.14,159.4397,71.75309,104.30565,3.16616
01,2009,78,721,313.78330,261.24850,13.36379,0.03564,1.42555,18.16,0.964,84.3,1.372,24.51,22.55,13.08,18.16,161.9828,71.55761,104.46922,3.13438
01,2009,78,722,288.23930,255.49920,13.39109,0.03588,1.43513,18.23,1.16,91.2,1.568,24.51,22.55,13.08,18.23,163.3827,71.36226,104.63318,3.10327
01,2009,78,723,278.07970,254.37510,13.53715,0.03637,1.45499,18.27,1.217,83.9,1.666,24.53,22.56,13.08,18.27,164.6082,71.16706,104.79751,3.07283
01,2009,78,724,277.07580,256.75220,13.77113,0.03715,1.48612,18.27,1.486,84.7,2.156,25.1,22.56,13.08,18.27,166.4171,70.97199,104.96223,3.04303
01,2009,78,725,288.39590,264.05950,14.09454,0.03810,1.52417,18.28,1.757,85.7,2.058,24.57,22.56,13.08,18.28,169.1067,70.77706,105.12735,3.01385
01,2009,78,726,303.04240,272.98340,14.43427,0.03907,1.56261,18.29,1.581,87.7,1.96,24.51,22.56,13.08,18.29,172.2361,70.58228,105.29286,2.98527
01,2009,78,727,337.94850,288.70370,14.88377,0.04029,1.61142,18.33,1.281,83,1.666,24.51,22.56,13.08,18.33,175.2697,70.38764,105.45878,2.95728
01,2009,78,728,370.80550,302.64740,15.31765,0.04147,1.65890,18.36,1.478,87.1,1.862,24.51,22.56,13.08,18.36,176.9998,70.19315,105.62510,2.92985
01,2009,78,729,430.57730,329.06480,15.9492,0.04313,1.72505,18.38,1.532,87.5,1.764,24.51,22.57,13.08,18.38,181.7903,69.99881,105.79183,2.90298
01,2009,78,730,446.90240,338.95860,16.25949,0.04405,1.76196,18.43,0.924,93.3,1.372,24.51,22.57,13.08,18.43,184.6778,69.80462,105.95899,2.87665
01,2009,78,731,461.20450,348.41020,16.537,0.04490,1.79582,18.55,0.735,93.6,1.176,24.52,22.57,13.08,18.55,187.7271,69.61058,106.12656,2.85084
01,2009,78,732,463.37640,351.701,16.72806,0.04554,1.82158,18.66,0.518,89.2,0.784,24.52,22.58,13.08,18.66,188.7924,69.41671,106.29456,2.82553
01,2009,78,733,437.67490,345.64320,16.67646,0.04562,1.82475,18.73,0.511,92.3,0.686,24.53,22.58,13.08,18.73,190.3860,69.22299,106.46300,2.80072
01,2009,78,734,381.66250,327.546,16.33467,0.04501,1.80032,18.82,0.642,92.9,1.078,24.54,22.58,13.08,18.82,190.9534,69.02943,106.63187,2.77638
01,2009,78,735,368.93690,322.17350,16.39414,0.04535,1.81387,18.89,0.843,93.2,1.47,24.54,22.58,13.08,18.89,188.9732,68.83604,106.80118,2.75252
01,2009,78,736,367.32520,324.88460,16.53039,0.04587,1.83480,18.99,1.013,101.8,1.666,24.55,22.58,13.08,18.99,191.1117,68.64281,106.97095,2.72910
01,2009,78,737,337.38850,316.313,16.44565,0.04587,1.83483,19.02,1.214,105.1,1.666,24.56,22.59,13.08,19.02,192.3844,68.44975,107.14116,2.70613
01,2009,78,738,378.86290,332.257,17.00586,0.04742,1.89663,18.98,1.506,102.4,1.862,24.56,22.59,13.08,18.98,191.9087,68.25686,107.31184,2.68359
01,2009,78,739,372.36010,333.73860,17.0626,0.04776,1.91032,18.95,1.328,96.3,1.764,24.56,22.6,13.08,18.95,194.6367,68.06414,107.48298,2.66147
01,2009,78,740,445.532,366.57490,17.85085,0.04985,1.99415,18.92,1.116,102.4,1.47,24.57,22.6,13.08,18.92,198.7504,67.87161,107.65459,2.63975
01,2009,78,741,448.67880,372.66620,17.96559,0.05033,2.01312,18.94,0.874,110.8,1.372,24.57,22.6,13.08,18.94,202.2619,67.67924,107.82667,2.61843
01,2009,78,742,436.07110,370.156,18.03835,0.05070,2.02815,19.02,1.187,102.7,1.764,24.58,22.61,13.08,19.02,203.1878,67.48706,107.99924,2.59750
01,2009,78,743,393.37770,355.84890,17.8074,0.05036,2.01427,18.98,1.653,103.2,1.862,24.58,22.61,13.08,18.98,204.0108,67.29506,108.17228,2.57694
01,2009,78,744,311.36320,324.568,17.01886,0.04864,1.94541,18.93,1.594,96.9,1.862,24.57,22.62,13.08,18.93,203.4254,67.10325,108.34583,2.55676
01,2009,78,745,246.39010,297.36440,16.4073,0.04733,1.89321,18.88,1.671,101,1.862,24.57,22.62,13.08,18.88,200.7424,66.91162,108.51986,2.53693
01,2009,78,746,237.44490,294.48110,16.40734,0.04752,1.90070,18.87,1.56,99.7,1.862,24.56,22.62,13.08,18.87,200.6377,66.72018,108.69440,2.51745
01,2009,78,747,253.18470,301.46430,16.69238,0.04841,1.93634,18.9,1.204,101.5,1.47,24.55,22.63,13.08,18.9,200.6244,66.52894,108.86945,2.49832
01,2009,78,748,267.99650,310.64340,17.01787,0.04942,1.97684,18.93,1.419,98,1.764,24.55,22.64,13.08,18.93,203.0851,66.33789,109.04501,2.47951
01,2009,78,749,265.15260,312.53430,17.17103,0.05004,2.00152,18.97,1.646,99.9,2.156,24.54,22.64,13.08,18.97,205.3090,66.14703,109.22108,2.46103
01,2009,78,750,308.482,334.37270,17.86278,0.05199,2.07979,18.95,1.648,106.1,2.058,24.54,22.65,13.08,18.95,208.6873,65.95638,109.39769,2.44287
01,2009,78,751,323.95340,344.17960,18.25685,0.05322,2.12884,18.93,1.423,105.6,1.764,24.54,22.65,13.08,18.93,211.2079,65.76593,109.57482,2.42502
01,2009,78,752,283.64460,330.54120,18.05522,0.05298,2.11938,19.01,1.243,100.5,2.156,24.54,22.66,13.08,19.01,213.2567,65.57568,109.75249,2.40747
01,2009,78,753,256.85740,319.531,18.01584,0.05317,2.12695,19,1.771,101.2,2.058,24.54,22.66,13.08,19,212.5477,65.38564,109.93070,2.39021
01,2009,78,754,279.14730,329.78790,18.55924,0.05482,2.19298,18.93,1.913,98.5,2.254,24.53,22.67,13.08,18.93,212.6805,65.19582,110.10946,2.37325
01,2009,78,755,351.94650,364.70620,19.71256,0.05802,2.32067,18.9,1.815,97.8,2.156,24.53,22.68,13.08,18.9,216.0017,65.00620,110.28877,2.35656
01,2009,78,756,382.00480,385.07180,20.33642,0.05987,2.39488,18.91,2.004,99.1,2.156,24.53,22.68,13.01,18.91,222.5234,64.81680,110.46864,2.34015
01,2009,78,757,384.73760,387.38060,20.62643,0.06088,2.43531,18.91,1.904,98,2.254,24.53,22.69,13.06,18.91,222.5207,64.62762,110.64907,2.32401
01,2009,78,758,406.17510,402.02860,21.12035,0.06241,2.49632,18.96,1.596,101.3,1.96,24.54,22.7,13.07,18.96,226.7733,64.43866,110.83008,2.30813
01,2009,78,759,366.55370,384.91070,20.85168,0.06201,2.48039,19.1,1.269,81.3,1.96,24.54,22.7,13.07,19.1,225.6627,64.24992,111.01166,2.29251
01,2009,78,800,464.52830,428.60560,22.2663,0.06589,2.63550,19.21,1.071,92.7,1.764,24.56,22.71,13.07,19.21,225.4174,64.06141,111.19382,2.27714
01,2009,78,801,492.22790,449.18370,22.83303,0.06762,2.70469,19.3,1.526,94,2.156,24.57,22.72,13.07,19.3,232.4260,63.87312,111.37658,2.26202
01,2009,78,802,464.42390,442.40630,22.64567,0.06740,2.69585,19.25,1.777,86.7,2.156,24.58,22.73,13.07,19.25,236.5250,63.68507,111.55993,2.24713
01,2009,78,803,432.63750,429.09250,22.44428,0.06714,2.68556,19.18,1.446,88.8,2.156,24.59,22.74,13.07,19.18,236.0320,63.49725,111.74388,2.23249
01,2009,78,804,415.059,425.67320,22.28654,0.06697,2.67880,19.22,1.382,82.2,1.96,24.6,22.75,13.07,19.22,239.2419,63.30967,111.92843,2.21807
01,2009,78,805,381.62060,411.037,22.03628,0.06656,2.66231,19.28,1.06,87.1,1.372,24.61,22.76,13.07,19.28,238.5113,63.12233,112.11361,2.20387
01,2009,78,806,270.98610,365.32520,20.63212,0.06317,2.52681,19.37,1.477,101.7,1.862,24.62,22.77,13.07,19.37,242.0272,62.93523,112.29940,2.18990
01,2009,78,807,215.51270,336.22570,19.99034,0.06175,2.46990,19.39,1.361,97.8,1.764,24.61,22.78,13.07,19.39,237.5426,62.74838,112.48581,2.17615
01,2009,78,808,222.58050,338.25890,20.20977,0.06255,2.50192,19.56,1.298,97.4,1.96,24.61,22.79,13.07,19.56,235.6956,62.56178,112.67286,2.16260
01,2009,78,809,228.67180,345.50550,20.43142,0.06336,2.53436,19.47,1.818,101.4,2.254,24.61,22.8,13.07,19.47,239.4759,62.37543,112.86055,2.14926
01,2009,78,810,174.67810,323.066,19.74694,0.06181,2.47233,19.41,1.659,99.5,2.058,24.6,22.81,13.07,19.41,241.5697,62.18933,113.04888,2.13613
01,2009,78,811,193.74820,331.20880,20.20379,0.06325,2.52998,19.46,1.269,97.3,1.862,24.59,22.82,13.07,19.46,240.2599,62.00349,113.23786,2.12319
01,2009,78,812,207.43010,339.90030,20.61329,0.06460,2.58390,19.56,1.365,104.1,1.568,24.59,22.82,13.07,19.56,241.9362,61.81791,113.42750,2.11045
01,2009,78,813,277.32970,376.66110,21.82459,0.06805,2.72202,19.59,1.285,105.9,1.764,24.59,22.83,13.08,19.59,244.8952,61.63259,113.61781,2.09790
01,2009,78,814,293.03890,391.54430,22.292,0.06956,2.78257,19.54,1.272,105.8,1.666,24.59,22.84,13.08,19.54,251.4825,61.44754,113.80878,2.08554
01,2009,78,815,270.28890,382.07530,22.18182,0.06956,2.78258,19.58,1.488,103.6,1.764,24.6,22.85,13.08,19.58,252.1221,61.26275,114.00043,2.07335
01,2009,78,816,234.76780,369.44110,21.89936,0.06911,2.76456,19.56,1.354,105.9,1.568,24.6,22.86,13.08,19.56,255.9039,61.07825,114.19277,2.06135
01,2009,78,817,235.34660,368.97710,22.08436,0.06989,2.79556,19.57,1.218,107.8,1.764,24.6,22.87,13.08,19.57,254.4982,60.89401,114.38579,2.04953
01,2009,78,818,271.42560,389.97590,22.84713,0.07223,2.88904,19.66,1.055,103,1.47,24.6,22.88,13.08,19.66,257.1865,60.71006,114.57952,2.03787
01,2009,78,819,296.47520,407.22250,23.37473,0.07392,2.95676,19.78,1.191,102.6,1.764,24.61,22.89,13.08,19.78,261.3500,60.52638,114.77395,2.02639
01,2009,78,820,266.12710,395.99350,23.04571,0.07331,2.93240,19.77,1.321,97.8,1.764,24.62,22.9,13.08,19.77,264.3120,60.34300,114.96908,2.01507
01,2009,78,821,254.31480,393.92130,22.98905,0.07345,2.93789,19.86,1.158,99.4,1.568,24.62,22.91,13.08,19.86,267.3790,60.15990,115.16494,2.00392
01,2009,78,822,247.36580,393.47960,23.09237,0.07401,2.96052,19.88,1.099,102,1.47,24.62,22.92,13.08,19.88,269.7111,59.97709,115.36152,1.99292
01,2009,78,823,252.01990,399.55260,23.45572,0.07530,3.01186,19.97,0.897,88.9,1.274,24.63,22.93,13.08,19.97,272.7609,59.79458,115.55883,1.98208
01,2009,78,824,296.68640,425.19310,24.47162,0.07835,3.13401,20.03,0.304,95.7,0.882,24.64,22.94,13.08,20.03,275.1150,59.61236,115.75687,1.97140
01,2009,78,825,306.13480,440.77190,24.82206,0.07958,3.18309,20.15,0.609,98.2,1.666,24.65,22.94,13.08,20.15,285.0767,59.43045,115.95566,1.96087
01,2009,78,826,275.11120,429.00010,24.51052,0.07897,3.15896,20.15,1.369,111.9,1.666,24.67,22.95,13.08,20.15,288.3329,59.24884,116.15521,1.95048
01,2009,78,827,259.03670,424.20720,24.49135,0.07917,3.16663,20.12,1.174,109.5,1.666,24.67,22.96,13.08,20.12,291.0553,59.06754,116.35551,1.94024
01,2009,78,828,263.30890,432.86540,24.79261,0.08023,3.20930,20.12,0.304,112.8,0.784,24.68,22.97,13.07,20.12,296.8047,58.88655,116.55658,1.93015
01,2009,78,829,289.211,445.90280,25.43749,0.08225,3.28983,20.23,0.688,112,1.176,24.69,22.98,13.07,20.23,295.6775,58.70588,116.75842,1.92019
01,2009,78,830,360.20930,492.37510,26.84758,0.08637,3.45486,20.32,0.441,109.9,0.784,24.7,22.99,13.07,20.32,304.3031,58.52553,116.96104,1.91037
01,2009,78,831,313.88110,474.21020,26.16136,0.08467,3.38675,20.4,0.238,111.8,0.686,24.68,23,13.07,20.4,309.4867,58.34549,117.16444,1.90069
01,2009,78,832,252.39670,442.49890,25.10047,0.08188,3.27502,20.51,0.532,125.4,0.98,24.68,23.01,13.07,20.51,309.3689,58.16579,117.36864,1.89114
01,2009,78,833,243.82820,437.31810,24.99242,0.08175,3.26983,20.66,0.32,141.2,0.588,24.67,23.01,13.07,20.66,308.0598,57.98641,117.57365,1.88172
01,2009,78,834,237.77540,435.94270,24.88647,0.08162,3.26492,20.73,0.485,135.5,0.686,24.67,23.02,13.07,20.73,309.2637,57.80737,117.77946,1.87243
01,2009,78,835,231.30340,432.99880,24.78817,0.08154,3.26178,20.69,0.859,131.1,1.176,24.68,23.04,13.07,20.69,309.1580,57.62866,117.98608,1.86326
01,2009,78,836,196.51490,416.96330,24.18728,0.08008,3.20339,20.7,0.501,139.9,0.882,24.71,23.05,13.07,20.7,311.2322,57.45030,118.19353,1.85422
01,2009,78,837,178.16230,406.80640,23.93805,0.07962,3.18474,20.67,0.647,136.4,1.078,24.73,23.06,13.07,20.67,310.4834,57.27227,118.40181,1.84530
01,2009,78,838,193.87330,418.69980,24.36362,0.08108,3.24334,20.62,0.59,143.7,0.98,24.76,23.07,13.07,20.62,313.3774,57.09460,118.61093,1.83650
01,2009,78,839,178.64780,413.67820,24.22902,0.08097,3.23869,20.62,0.469,145.8,0.686,24.8,23.08,13.07,20.62,316.1634,56.91728,118.82089,1.82782
01,2009,78,840,177.27390,414.21570,24.31784,0.08147,3.25881,20.63,0.498,136.1,0.686,24.84,23.08,13.07,20.63,316.9926,56.74031,119.03171,1.81925
01,2009,78,841,177.92580,417.85560,24.41638,0.08200,3.28018,20.63,0.366,150.3,0.784,24.88,23.1,13.07,20.63,319.8168,56.56371,119.24338,1.81080
01,2009,78,842,164.52580,414.45090,24.24497,0.08176,3.27052,20.65,0.461,156.9,0.784,24.92,23.11,13.07,20.65,323.3737,56.38746,119.45593,1.80246
01,2009,78,843,160.94030,412.35260,24.29511,0.08215,3.28611,20.71,0.157,159.6,0.392,24.96,23.12,13.07,20.71,322.8493,56.21159,119.66934,1.79423
01,2009,78,844,158.36230,415.02120,24.32933,0.08249,3.29977,20.85,0.399,163.9,0.686,25,23.13,13.07,20.85,326.5488,56.03608,119.88365,1.78611
01,2009,78,845,151.86430,411.68450,24.32568,0.08272,3.30862,21.02,0.108,154.5,0.196,25.03,23.14,13.07,21.02,326.4578,55.86095,120.09884,1.77809
01,2009,78,846,171.07790,425.21860,24.87717,0.08456,3.38232,21.16,0.098,152.7,0.098,25.05,23.15,13.07,21.16,328.7777,55.68620,120.31493,1.77018
01,2009,78,847,179.60790,433.52070,25.19562,0.08574,3.42975,21.22,0.792,171.5,1.372,25.08,23.16,13.07,21.22,331.8203,55.51184,120.53192,1.76237
01,2009,78,848,192.22380,442.79620,25.64334,0.08731,3.49244,21.08,0.849,3.116,1.372,25.1,23.17,13.07,21.08,333.4716,55.33786,120.74983,1.75467
01,2009,78,849,190.67410,446.29210,25.75742,0.08791,3.5163,21.05,0.768,167.6,1.078,25.12,23.18,13.07,21.05,337.3742,55.16427,120.96866,1.74706
01,2009,78,850,181.043,440.52810,25.67647,0.08792,3.51671,21.03,0.951,168.3,1.274,25.14,23.19,13.07,21.03,336.6630,54.99108,121.18842,1.73955
01,2009,78,851,197.32010,450.40810,26.07386,0.08935,3.57407,21.01,0.238,164.6,0.49,25.16,23.2,13.07,21.01,336.7179,54.81829,121.40911,1.73214
01,2009,78,852,178.67210,444.73950,25.75165,0.08867,3.54692,21.08,0.155,171.4,0.392,25.18,23.22,13.07,21.08,341.3548,54.64591,121.63075,1.72483
01,2009,78,853,160.22110,432.73150,25.44942,0.08806,3.52224,21.21,0.098,173.8,0.098,25.2,23.23,13.07,21.21,339.6313,54.47393,121.85334,1.71760
01,2009,78,854,133.55370,418.79510,24.99961,0.08701,3.48047,21.31,0.681,162.8,1.176,25.22,23.24,13.07,21.31,340.8655,54.30237,122.07689,1.71047
01,2009,78,855,161.39760,433.38830,25.74448,0.08950,3.58002,21.3,0.413,173.8,0.784,25.23,23.25,13.07,21.3,338.8205,54.13123,122.30141,1.70344
01,2009,78,856,194.24850,457.453,26.55535,0.09220,3.68818,21.3,0.49,174,0.784,25.25,23.26,13,21.3,343.1683,53.96050,122.52690,1.69649
01,2009,78,857,194.19670,459.72240,26.63142,0.09272,3.70872,21.24,0.616,172.6,1.078,25.26,23.27,13.05,21.24,345.0020,53.79021,122.75338,1.68963
01,2009,78,858,184.02740,454.26310,26.47868,0.09255,3.70198,21.22,0.72,142.7,1.176,25.27,23.29,13.07,21.22,345.1104,53.62035,122.98085,1.68285
01,2009,78,859,178.70290,452.67160,26.46828,0.09283,3.71301,21.17,0.877,124.4,1.274,25.28,23.3,13.06,21.17,346.2520,53.45092,123.20932,1.67616
01,2009,78,900,158.55740,440.882,26.11707,0.09210,3.68392,21.12,0.539,118.5,0.784,25.29,23.31,13.06,21.12,346.0840,53.28193,123.43880,1.66956
01,2009,78,901,157.70860,440.17350,26.30329,0.09298,3.71931,21.14,1.191,169,1.47,25.29,23.33,13.06,21.14,345.5115,53.11339,123.66929,1.66304
01,2009,78,902,151.24190,440.23380,26.36163,0.09347,3.73870,21.19,0.869,155.3,1.176,25.3,23.34,13.06,21.19,349.0989,52.94530,123.90080,1.65660
01,2009,78,903,173.44040,452.72480,27.06739,0.09590,3.83583,21.22,1.356,171.3,2.254,25.3,23.36,13.06,21.22,347.8090,52.77766,124.13335,1.65024
01,2009,78,904,182.78140,464.99290,27.42998,0.09729,3.89161,21.1,1.076,170.6,1.666,25.3,23.37,13.06,21.1,354.0025,52.61048,124.36694,1.64396
