01,2009,134,550,517.741,186.985,9.07191,0.021861,0.874433,22.43,1.514,78.49,1.764,24.64,24.84,13.04,22.43,65.4388,76.42237,76.47751,4.19063
01,2009,134,551,521.920,190.385,9.25205,0.022353,0.894137,22.48,1.653,77.39,1.96,24.65,24.84,13.04,22.48,66.1247,76.22658,76.61313,4.13418
01,2009,134,552,525.926,193.827,9.43609,0.022856,0.914257,22.53,1.633,78.41,1.96,24.66,24.85,13.04,22.53,66.8670,76.03065,76.74870,4.07921
01,2009,134,553,530.227,197.285,9.62287,0.023366,0.934623,22.58,1.749,80.6,1.96,24.66,24.85,13.04,22.58,67.5268,75.83459,76.88421,4.02568
01,2009,134,554,535.407,200.986,9.81177,0.023886,0.955442,22.64,1.715,82.9,1.96,24.67,24.85,13.04,22.64,68.1833,75.63841,77.01968,3.97352
01,2009,134,555,540.420,204.690,10.0072,0.024421,0.976855,22.66,1.308,86,1.666,24.68,24.85,13.04,22.66,68.8509,75.44210,77.15509,3.92268
01,2009,134,556,546.298,208.638,10.205,0.024968,0.998717,22.69,0.923,89.6,1.372,24.69,24.86,12.97,22.69,69.5094,75.24566,77.29046,3.87312
01,2009,134,557,550.515,212.044,10.3953,0.025499,1.01995,22.75,0.572,91.2,1.078,24.7,24.86,13.02,22.75,70.0160,75.04910,77.42579,3.82479
01,2009,134,558,555.658,215.504,10.5923,0.026049,1.04198,22.82,0.434,84.3,0.686,24.71,24.87,13.04,22.82,70.3072,74.85242,77.56109,3.77765
01,2009,134,559,559.611,218.685,10.7822,0.026590,1.06358,22.87,0.356,87.5,0.686,24.71,24.87,13.03,22.87,70.6007,74.65563,77.69634,3.73166
01,2009,134,600,564.777,222.229,10.9808,0.027145,1.08580,22.96,0.327,85.8,0.784,24.71,24.88,13.03,22.96,70.9067,74.45871,77.83156,3.68677
01,2009,134,601,568.7,225.557,11.1774,0.027703,1.10812,23.04,0.516,90.4,0.882,24.7,24.88,13.03,23.04,71.3004,74.26168,77.96676,3.64295
01,2009,134,602,573.339,229.168,11.3751,0.028268,1.13074,23.12,0.279,90.1,0.49,24.7,24.89,13.03,23.12,71.7552,74.06453,78.10192,3.60016
01,2009,134,603,578.188,232.903,11.5757,0.028843,1.15371,23.15,0.397,83.6,0.686,24.7,24.89,13.03,23.15,72.2457,73.86728,78.23707,3.55836
01,2009,134,604,581.508,236.160,11.7708,0.029405,1.17620,23.17,0.48,82.5,0.686,24.7,24.9,13.03,23.17,72.6569,73.66991,78.37219,3.51754
01,2009,134,605,586.292,239.867,11.9806,0.030010,1.20042,23.18,0.528,82.5,0.686,24.68,24.91,13.03,23.18,73.0806,73.47243,78.50730,3.47764
01,2009,134,606,590.86,243.577,12.1905,0.030612,1.22447,23.19,0.787,83.2,1.176,24.69,24.91,13.03,23.19,73.5387,73.27484,78.64240,3.43864
01,2009,134,607,594.529,247.124,12.3958,0.031212,1.24848,23.2,0.683,84.7,1.078,24.7,24.92,13.03,23.2,74.0663,73.07715,78.77748,3.40052
01,2009,134,608,599.461,251.039,12.6074,0.031829,1.27315,23.23,0.63,82.6,0.882,24.71,24.93,13.03,23.23,74.5668,72.87935,78.91256,3.36325
01,2009,134,609,603.843,254.812,12.8232,0.032456,1.29824,23.29,0.457,83.1,0.686,24.73,24.94,13.04,23.29,75.0576,72.68145,79.04763,3.32679
01,2009,134,610,607.509,258.495,13.0350,0.033082,1.32328,23.3,0.732,79.12,0.98,24.74,24.94,13.04,23.3,75.6462,72.48345,79.18270,3.29112
01,2009,134,611,610.751,262.296,13.2516,0.033724,1.34897,23.32,0.867,79.81,1.176,24.76,24.95,13.04,23.32,76.4587,72.28535,79.31778,3.25622
01,2009,134,612,614.744,266.522,13.4760,0.034389,1.37556,23.31,0.882,79.69,1.078,24.79,24.96,13.04,23.31,77.4451,72.08715,79.45286,3.22207
01,2009,134,613,619.114,270.684,13.7060,0.035070,1.40278,23.31,0.988,81.4,1.176,24.81,24.97,13.04,23.31,78.2253,71.88885,79.58795,3.18864
01,2009,134,614,623.419,275.038,13.9373,0.035757,1.43029,23.32,1.196,82.6,1.372,24.83,24.98,13.04,23.32,79.1905,71.69045,79.72305,3.15590
01,2009,134,615,627.234,279.078,14.1719,0.036462,1.45848,23.34,1.174,85.5,1.568,24.85,24.98,13.04,23.34,79.9703,71.49196,79.85817,3.12385
01,2009,134,616,630.553,282.811,14.3968,0.037139,1.48557,23.38,1.261,86.5,1.47,24.87,24.99,13.04,23.38,80.5785,71.29338,79.99331,3.09246
01,2009,134,617,633.956,286.487,14.6147,0.037805,1.51221,23.4,1.024,80.7,1.176,24.89,25,13.04,23.4,81.0822,71.09470,80.12847,3.06170
01,2009,134,618,637.761,290.439,14.8437,0.038502,1.54007,23.43,1.13,80.3,1.47,24.91,25.01,13.04,23.43,81.7095,70.89594,80.26365,3.03157
01,2009,134,619,640.637,294.034,15.0573,0.039169,1.56678,23.42,1.423,79.91,1.666,24.92,25.01,13.04,23.42,82.2634,70.69708,80.39887,3.00204
01,2009,134,620,644.127,297.917,15.2817,0.039866,1.59464,23.41,1.379,79.47,1.568,24.94,25.02,13.04,23.41,82.8833,70.49814,80.53412,2.97310
01,2009,134,621,648.646,302.245,15.5258,0.040613,1.62453,23.43,1.109,77.85,1.47,24.96,25.03,13.04,23.43,83.5800,70.29911,80.66940,2.94473
01,2009,134,622,652.674,306.198,15.7570,0.041328,1.65311,23.48,1.068,77.57,1.47,24.97,25.04,13.04,23.48,84.0410,70.09999,80.80472,2.91691
01,2009,134,623,655.774,310.089,15.9869,0.042047,1.68189,23.5,1.526,80.9,1.764,24.98,25.05,13.04,23.5,84.7344,69.90079,80.94009,2.88963
01,2009,134,624,658.996,313.923,16.2141,0.042766,1.71065,23.52,1.579,84.4,1.862,24.99,25.05,13.04,23.52,85.3101,69.70151,81.07550,2.86287
01,2009,134,625,661.875,317.522,16.4322,0.043471,1.73886,23.59,1.48,86.9,2.058,25,25.06,13.04,23.59,85.7517,69.50215,81.21096,2.83662
01,2009,134,626,665.090,321.119,16.6443,0.044161,1.76642,23.69,1.161,87,1.862,25.01,25.07,13.04,23.69,86.0558,69.30270,81.34647,2.81087
01,2009,134,627,667.817,324.512,16.8443,0.044824,1.79296,23.76,1.351,82.5,1.568,25.03,25.07,13.04,23.76,86.3109,69.10318,81.48204,2.78560
01,2009,134,628,670.011,328.023,17.0453,0.045498,1.81992,23.72,1.352,80.2,1.764,25.04,25.08,13.04,23.72,86.8602,68.90358,81.61768,2.76080
01,2009,134,629,671.832,331.474,17.2426,0.046176,1.84704,23.74,1.032,79.84,1.372,25.06,25.09,13.04,23.74,87.4728,68.70390,81.75337,2.73646
01,2009,134,630,675.633,335.277,17.4747,0.046930,1.87721,23.81,0.92,76.93,1.078,25.07,25.1,13.04,23.81,87.7022,68.50415,81.88913,2.71256
01,2009,134,631,679.050,339.212,17.7049,0.047695,1.90778,23.83,1.235,71.78,1.666,25.08,25.12,13.04,23.83,88.1831,68.30432,82.02497,2.68910
01,2009,134,632,681.605,342.670,17.9239,0.048428,1.93714,23.86,1.171,76.99,1.47,25.1,25.13,13.04,23.86,88.4885,68.10443,82.16088,2.66606
01,2009,134,633,684.464,346.197,18.1548,0.049196,1.96784,23.88,1.312,82.3,1.568,25.11,25.14,13.04,23.88,88.7343,67.90445,82.29687,2.64343
01,2009,134,634,687.581,350.331,18.3870,0.049974,1.99897,23.88,1.114,78.5,1.372,25.12,25.14,13.04,23.88,89.4732,67.70441,82.43294,2.62120
01,2009,134,635,691.338,354.420,18.6330,0.050780,2.03120,23.89,1.359,88,1.764,25.13,25.15,13.04,23.89,89.9044,67.50431,82.56909,2.59936
01,2009,134,636,694.162,358.038,18.8606,0.051547,2.06189,24.02,0.934,93.7,1.274,25.14,25.16,13.04,24.02,90.2029,67.30413,82.70534,2.57791
01,2009,134,637,695.022,360.957,19.0408,0.052215,2.08861,24.1,1.232,83,1.568,25.15,25.17,13.04,24.1,90.5507,67.10389,82.84167,2.55683
01,2009,134,638,697.171,364.389,19.2476,0.052940,2.11759,24.06,1.54,84.3,1.862,25.16,25.18,13.04,24.06,90.9030,66.90358,82.97811,2.53611
01,2009,134,639,698.383,367.743,19.4405,0.053640,2.14560,24.03,1.702,86.7,1.862,25.17,25.19,13.04,24.03,91.5366,66.70321,83.11465,2.51574
01,2009,134,640,702.826,372.091,19.6920,0.054482,2.17927,24.05,1.083,83.7,1.764,25.18,25.2,13.04,24.05,91.8710,66.50277,83.25129,2.49572
01,2009,134,641,705.472,375.503,19.9131,0.055258,2.21032,24.19,0.952,94.7,1.666,25.19,25.21,13.04,24.19,91.9657,66.30227,83.38804,2.47604
01,2009,134,642,709.194,379.623,20.1586,0.056091,2.24364,24.36,0.844,88.3,1.47,25.19,25.22,13.03,24.36,92.3185,66.10172,83.52490,2.45669
01,2009,134,643,710.492,382.842,20.3631,0.056833,2.27334,24.33,1.129,85.7,1.568,25.2,25.23,13.03,24.33,92.7389,65.90110,83.66188,2.43766
01,2009,134,644,713.969,386.802,20.6127,0.057686,2.30744,24.36,1.083,92.9,1.666,25.22,25.24,13.03,24.36,92.9984,65.70043,83.79898,2.41894
01,2009,134,645,715.510,389.96,20.8157,0.058437,2.33747,24.45,1.204,91.1,1.862,25.23,25.25,13.03,24.45,93.2394,65.49970,83.93620,2.40054
01,2009,134,646,715.610,393.014,21.0099,0.059171,2.36686,24.39,1.61,88.6,2.058,25.24,25.26,13.03,24.39,93.9718,65.29891,84.07356,2.38243
01,2009,134,647,717.328,396.372,21.2321,0.059977,2.39909,24.48,1.156,82.7,1.372,25.24,25.27,13.03,24.48,94.3293,65.09807,84.21104,2.36461
01,2009,134,648,717.536,399.230,21.4188,0.060707,2.42828,24.44,1.4,85.8,1.764,25.25,25.28,13.03,24.44,94.8196,64.89718,84.34866,2.34708
01,2009,134,649,724.120,404.459,21.7688,0.061830,2.47319,24.37,1.521,85.5,1.666,25.25,25.29,13.03,24.37,94.9576,64.69623,84.48642,2.32984
01,2009,134,650,726.470,408.726,22.0215,0.062728,2.50911,24.36,1.266,81.3,1.666,25.26,25.3,13.03,24.36,95.9181,64.49524,84.62433,2.31286
01,2009,134,651,727.948,411.871,22.2525,0.063568,2.54270,24.41,0.627,84.9,1.078,25.26,25.31,13.03,24.41,96.1232,64.29419,84.76239,2.29615
01,2009,134,652,728.581,414.009,22.4460,0.064329,2.57315,24.63,0.116,100.4,0.294,25.28,25.33,13.03,24.63,95.6845,64.09310,84.90060,2.27971
01,2009,134,653,733.563,417.441,22.7300,0.065312,2.61249,24.84,0.678,45.81,1.274,25.29,25.34,13.03,24.84,94.6254,63.89196,85.03896,2.26352
01,2009,134,654,736.755,421.525,23.0004,0.066265,2.65062,24.82,0.436,56.4,1.274,25.3,25.35,13.03,24.82,94.9837,63.69077,85.17749,2.24758
01,2009,134,655,738.864,424.421,23.2058,0.067067,2.68267,24.85,0.642,42.3,1.078,25.31,25.36,13.03,24.85,94.6208,63.48954,85.31618,2.23189
01,2009,134,656,741.85,427.760,23.4377,0.067929,2.71716,24.9,1.142,71.34,1.47,25.32,25.37,12.97,24.9,94.2969,63.28826,85.45505,2.21643
01,2009,134,657,741.844,431.312,23.6254,0.068685,2.74739,24.88,1.263,72.67,1.764,25.33,25.38,13.02,24.88,95.5253,63.08694,85.59409,2.20122
01,2009,134,658,743.701,435.426,23.8640,0.069566,2.78263,24.87,1.305,62.75,1.666,25.33,25.39,13.03,24.87,96.4703,62.88559,85.73331,2.18623
01,2009,134,659,745.382,439.775,24.1008,0.070461,2.81844,24.86,1.276,70.51,1.764,25.33,25.41,13.03,24.86,97.7231,62.68419,85.87271,2.17147
01,2009,134,700,747.844,443.708,24.3567,0.071397,2.85590,24.91,0.482,76.28,1.176,25.33,25.42,13.03,24.91,98.1924,62.48275,86.01230,2.15692
01,2009,134,701,750.276,447.310,24.6027,0.072323,2.89293,24.87,1.78,78.94,2.058,25.33,25.43,13.02,24.87,98.3331,62.28128,86.15208,2.14260
01,2009,134,702,750.438,450.535,24.8245,0.073188,2.92752,24.83,0.962,67.95,2.156,25.33,25.45,13.02,24.83,99.1485,62.07977,86.29206,2.12848
01,2009,134,703,753.222,453.844,25.0667,0.074099,2.96397,24.95,1.031,40.06,1.862,25.34,25.46,13.02,24.95,98.8149,61.87822,86.43224,2.11457
01,2009,134,704,754.742,456.463,25.2899,0.074973,2.99892,25.12,1.45,74.37,2.254,25.35,25.47,13.02,25.12,98.3778,61.67664,86.57263,2.10087
01,2009,134,705,755.748,460.134,25.5301,0.075902,3.03609,25.19,0.897,71.76,1.372,25.35,25.49,13.02,25.19,99.2328,61.47503,86.71323,2.08736
01,2009,134,706,759.611,463.377,25.8202,0.076974,3.07897,25.31,0.724,35.09,1.274,25.35,25.5,13.03,25.31,98.2845,61.27339,86.85404,2.07405
01,2009,134,707,766.334,468.380,26.2048,0.078287,3.13149,25.43,1.303,15.17,2.352,25.36,25.51,13.03,25.43,97.6931,61.07171,86.99508,2.06093
01,2009,134,708,767.069,471.051,26.3963,0.079100,3.16400,25.52,0.807,31.07,1.47,25.37,25.53,13.03,25.52,97.6474,60.87001,87.13634,2.04800
01,2009,134,709,769.349,474.316,26.6482,0.080076,3.20304,25.59,1.184,39.43,1.666,25.37,25.53,13.03,25.59,97.4387,60.66828,87.27783,2.03525
01,2009,134,710,773.301,478.199,26.9520,0.081181,3.24724,25.64,0.861,43.9,1.764,25.38,25.55,13.03,25.64,97.0142,60.46652,87.41955,2.02268
01,2009,134,711,776.718,482.824,27.2917,0.082395,3.29581,25.54,2.388,42.08,3.234,25.38,25.56,13.03,25.54,97.5773,60.26474,87.56152,2.01029
01,2009,134,712,777.331,486.606,27.5513,0.083410,3.33641,25.36,2.102,32.59,2.94,25.38,25.57,13.03,25.36,98.6802,60.06294,87.70373,1.99807
01,2009,134,713,778.778,490.829,27.796,0.084358,3.37433,25.24,2.159,37.44,2.646,25.37,25.59,13.03,25.24,99.8063,59.86111,87.84619,1.98602
01,2009,134,714,779.287,494.567,27.9979,0.085206,3.40822,25.19,2.079,37.08,2.646,25.37,25.6,13.03,25.19,100.9169,59.65926,87.98891,1.97414
01,2009,134,715,782.444,498.799,28.2674,0.086237,3.44950,25.3,1.338,39.93,2.45,25.37,25.61,13.03,25.3,101.1774,59.45739,88.13189,1.96242
01,2009,134,716,783.402,502.210,28.4749,0.087114,3.48457,25.39,1.356,38.99,4.116,25.37,25.63,13.03,25.39,101.7267,59.25550,88.27513,1.95086
01,2009,134,717,783.583,504.965,28.6583,0.087937,3.51746,25.47,1.117,45.31,1.568,25.37,25.64,13.03,25.47,102.0184,59.05360,88.41865,1.93946
01,2009,134,718,785.737,508.174,28.8890,0.088877,3.55510,25.47,2.528,23.89,3.43,25.37,25.65,13.03,25.47,101.7474,58.85168,88.56244,1.92821
01,2009,134,719,787.433,511.852,29.1448,0.089890,3.59558,25.33,2.871,19.1,3.43,25.37,25.67,13.03,25.33,102.1755,58.64974,88.70651,1.91712
01,2009,134,720,788.816,514.795,29.3578,0.090796,3.63182,25.5,1.823,11.39,2.646,25.36,25.68,13.03,25.5,102.0271,58.44779,88.85087,1.90618
01,2009,134,721,791.178,517.428,29.5480,0.091642,3.66566,25.69,1.668,13.52,2.058,25.37,25.69,13.03,25.69,101.0501,58.24583,88.99552,1.89538
01,2009,134,722,792.525,520.008,29.7365,0.092477,3.69906,25.8,2.012,8.3,2.646,25.38,25.7,13.03,25.8,100.5483,58.04386,89.14047,1.88472
01,2009,134,723,795.285,523.825,29.9947,0.093500,3.73999,25.87,2.457,16.7,3.038,25.39,25.72,13.03,25.87,100.5284,57.84187,89.28573,1.87421
01,2009,134,724,795.574,526.967,30.2073,0.094409,3.77637,25.75,3.04,22.33,4.018,25.39,25.73,13.03,25.75,101.1448,57.63988,89.43129,1.86383
01,2009,134,725,795.376,530.446,30.4106,0.095297,3.81188,25.52,3.654,21.7,4.214,25.39,25.74,13.03,25.52,102.3637,57.43788,89.57717,1.85359
01,2009,134,726,795.858,534.000,30.6124,0.096177,3.84709,25.33,2.7,15.94,3.332,25.38,25.75,13.03,25.33,103.2961,57.23588,89.72337,1.84349
01,2009,134,727,797.546,537.296,30.8096,0.097033,3.88132,25.55,1.904,23.75,3.038,25.38,25.77,13.03,25.55,103.3167,57.03387,89.86989,1.83352
01,2009,134,728,798.853,540.269,31.0309,0.097991,3.91964,25.61,2.321,18.82,3.038,25.39,25.78,13.03,25.61,103.2182,56.83185,90.01675,1.82367
01,2009,134,729,800.110,543.153,31.2328,0.098886,3.95543,25.61,2.339,17.35,2.744,25.39,25.79,13.03,25.61,103.0558,56.62984,90.16395,1.81395
01,2009,134,730,801.930,546.552,31.4905,0.099947,3.99788,25.52,1.955,16.43,3.038,25.39,25.8,13.03,25.52,103.0951,56.42782,90.31149,1.80436
01,2009,134,731,801.974,548.948,31.6876,0.100833,4.03332,25.6,2.448,13.47,3.332,25.39,25.81,13.03,25.6,103.1136,56.22581,90.45939,1.79489
01,2009,134,732,804.159,552.788,31.8979,0.101763,4.07052,25.54,2.672,20.11,3.234,25.39,25.83,13.03,25.54,103.3850,56.02380,90.60764,1.78554
01,2009,134,733,803.397,555.141,32.0273,0.102474,4.09896,25.46,2.447,17.86,3.234,25.39,25.84,13.03,25.46,103.8177,55.82179,90.75625,1.77631
01,2009,134,734,762.593,536.247,31.4584,0.101258,4.05031,25.44,2.492,14.34,2.94,25.39,25.85,13.03,25.44,105.6245,55.61979,90.90523,1.76720
01,2009,134,735,809.758,560.391,32.5088,0.104539,4.18156,25.48,1.553,14.06,2.352,25.39,25.86,13.03,25.48,100.7820,55.41779,91.05459,1.75820
01,2009,134,736,809.346,565.332,32.7109,0.105457,4.21829,25.66,1.984,10.38,2.548,25.4,25.88,13.03,25.66,103.6106,55.21581,91.20433,1.74931
01,2009,134,737,811.766,568.629,32.9446,0.106479,4.25915,25.71,1.79,8.62,2.254,25.4,25.89,13.03,25.71,103.1796,55.01383,91.35446,1.74053
01,2009,134,738,813.855,571.879,33.1559,0.107452,4.29810,25.78,2.751,21.67,3.43,25.41,25.9,13.03,25.78,102.8844,54.81186,91.50498,1.73187
01,2009,134,739,814.651,575.644,33.3726,0.108447,4.33788,25.65,2.661,23.11,3.038,25.4,25.91,13.03,25.65,103.8468,54.60991,91.65591,1.72331
01,2009,134,740,814.951,578.654,33.5661,0.109394,4.37578,25.81,2.022,13.26,2.744,25.4,25.93,13.02,25.81,104.3444,54.40796,91.80725,1.71485
01,2009,134,741,816.702,581.656,33.7409,0.110250,4.41001,25.91,2.7,15.53,3.332,25.41,25.94,13.02,25.91,103.9897,54.20604,91.95900,1.70650
01,2009,134,742,816.764,584.352,33.8935,0.111052,4.44207,25.97,2.429,22.36,3.822,25.41,25.95,13.02,25.97,104.3178,54.00413,92.11117,1.69826
01,2009,134,743,817.870,587.788,34.1032,0.112011,4.48042,25.99,2.811,18.25,3.626,25.4,25.96,13.02,25.99,104.7751,53.80224,92.26377,1.69011
01,2009,134,744,820.165,591.714,34.3458,0.113073,4.5229,25.98,2.002,23.52,3.136,25.41,25.97,13.02,25.98,105.0169,53.60037,92.41682,1.68206
01,2009,134,745,822.134,594.839,34.5307,0.113987,4.55947,26.02,0.928,28.31,1.764,25.41,25.99,13.02,26.02,104.6452,53.39852,92.57030,1.67411
01,2009,134,746,816.602,593.848,34.5668,0.114494,4.57975,26.16,1.844,22.85,2.646,25.42,26,13.02,26.16,104.6464,53.19669,92.72423,1.66626
01,2009,134,747,807.578,590.176,34.5637,0.114867,4.59467,26.15,1.375,21.65,2.254,25.42,26.01,13.02,26.15,104.1059,52.99489,92.87863,1.65849
01,2009,134,748,824.103,601.710,35.0303,0.116575,4.66299,26.43,1.891,162.1,2.842,25.42,26.02,13.02,26.43,103.3792,52.79311,93.03349,1.65083
01,2009,134,749,825.039,605.036,35.1288,0.117250,4.68999,26.6,1.583,14.08,2.352,25.42,26.03,13.02,26.6,103.8285,52.59137,93.18882,1.64325
01,2009,134,750,826.055,608.232,35.2865,0.118096,4.72385,26.38,2.412,14.31,2.842,25.43,26.04,13.02,26.38,104.1003,52.38965,93.34463,1.63577
01,2009,134,751,829.838,612.948,35.5663,0.119272,4.77088,26.31,2.221,10.47,3.724,25.43,26.06,13.02,26.31,104.1966,52.18796,93.50094,1.62837
01,2009,134,752,829.929,616.293,35.7202,0.120103,4.80414,26.36,2.733,16.05,3.626,25.43,26.07,13.02,26.36,105.1813,51.98630,93.65774,1.62106
01,2009,134,753,833.102,620.704,35.9881,0.121240,4.84961,26.33,2.612,170.8,3.43,25.44,26.08,13.02,26.33,105.3317,51.78468,93.81504,1.61384
01,2009,134,754,831.956,623.198,36.0474,0.121797,4.87188,26.31,1.882,5.833,2.646,25.44,26.09,13.02,26.31,106.2380,51.58309,93.97286,1.60670
01,2009,134,755,830.078,624.224,36.0999,0.122344,4.89377,26.36,1.708,164,2.254,25.44,26.1,13.02,26.36,106.1463,51.38154,94.13120,1.59964
01,2009,134,756,831.667,627.641,36.2956,0.123303,4.93213,26.6,2.011,162.3,2.548,25.44,26.1,12.96,26.6,106.2894,51.18003,94.29006,1.59267
01,2009,134,757,832.539,631.274,36.4455,0.124116,4.96464,26.58,1.746,158,2.352,25.44,26.11,13,26.58,107.0982,50.97856,94.44946,1.58578
01,2009,134,758,833.120,635.754,36.6111,0.124989,4.99956,26.65,1.357,154.6,1.666,25.44,26.12,13.02,26.65,108.9401,50.77713,94.60941,1.57897
01,2009,134,759,835.934,640.187,36.8565,0.126074,5.04297,26.84,1.774,162.5,2.744,25.44,26.12,13.02,26.84,109.3208,50.57575,94.76992,1.57224
01,2009,134,800,838.778,644.431,37.1387,0.127261,5.09045,26.83,2.082,163.8,3.136,25.45,26.13,13.02,26.83,109.4852,50.37441,94.93098,1.56558
01,2009,134,801,840.629,647.820,37.3388,0.128239,5.12956,27.04,2.079,143.7,2.842,25.45,26.13,13.02,27.04,109.4223,50.17312,95.09262,1.55901
01,2009,134,802,840.811,650.055,37.4669,0.129019,5.16075,27.28,1.429,163.9,2.352,25.45,26.13,13.01,27.28,109.2761,49.97189,95.25484,1.55250
01,2009,134,803,842.809,653.450,37.6686,0.130015,5.20059,27.25,2.243,154.4,2.744,25.46,26.13,13.01,27.25,109.1233,49.77070,95.41765,1.54608
01,2009,134,804,842.650,656.529,37.8240,0.130892,5.23568,26.76,1.38,33.51,2.058,25.46,26.13,13.01,26.76,110.0499,49.56956,95.58105,1.53972
01,2009,134,805,842.744,659.021,37.9270,0.131587,5.26346,26.66,1.369,163.5,2.254,25.46,26.13,13.02,26.66,110.2330,49.36848,95.74507,1.53344
01,2009,134,806,843.309,662.840,38.0409,0.132314,5.29254,26.91,2.225,155.2,3.038,25.46,26.13,13.02,26.91,111.4420,49.16746,95.90970,1.52723
01,2009,134,807,842.053,666.333,38.1453,0.133034,5.32134,26.89,3.092,161.4,3.92,25.46,26.13,13.02,26.89,113.5250,48.96649,96.07496,1.52109
01,2009,134,808,839.615,668.372,38.1989,0.133612,5.34449,26.62,2.577,169.2,3.724,25.46,26.14,13.02,26.62,114.9471,48.76559,96.24085,1.51502
01,2009,134,809,841.821,671.821,38.4437,0.134734,5.38935,26.52,2.677,169.4,3.43,25.46,26.14,13.02,26.52,114.7264,48.56475,96.40739,1.50901
01,2009,134,810,839.872,673.656,38.5200,0.135390,5.41559,26.42,2.313,168.7,3.234,25.46,26.14,13.02,26.42,115.6481,48.36397,96.57459,1.50308
01,2009,134,811,838.909,674.816,38.6354,0.136167,5.44668,26.41,1.55,165,2.254,25.46,26.14,13.02,26.41,115.2550,48.16326,96.74246,1.49721
01,2009,134,812,843.080,679.377,38.9830,0.137618,5.50472,26.48,2.512,172.1,3.234,25.46,26.15,13.02,26.48,114.8377,47.96262,96.91100,1.49141
01,2009,134,813,846.101,683.872,39.3053,0.138984,5.55936,26.58,3.09,170.3,3.724,25.46,26.15,13.02,26.58,115.1135,47.76205,97.08022,1.48567
01,2009,134,814,846.265,686.95,39.5002,0.139982,5.59929,26.42,2.705,155.3,3.332,25.46,26.15,13.02,26.42,115.8922,47.56155,97.25015,1.47999
01,2009,134,815,845.905,689.562,39.6496,0.140842,5.63366,26.57,2.927,168.3,4.018,25.46,26.14,13.02,26.57,116.5669,47.36113,97.42078,1.47438
01,2009,134,816,847.098,692.440,39.8550,0.141856,5.67423,26.63,2.038,160.8,2.744,25.46,26.14,13.02,26.63,116.4613,47.16078,97.59213,1.46883
01,2009,134,817,849.253,696.069,40.0482,0.142846,5.71383,26.77,1.916,120.4,2.548,25.46,26.13,13.02,26.77,116.4519,46.96051,97.76421,1.46334
01,2009,134,818,843.620,696.57,39.9621,0.143049,5.72197,26.88,2.087,6.843,2.842,25.46,26.12,13.02,26.88,118.6467,46.76033,97.93703,1.45792
01,2009,134,819,836.758,694.468,39.8267,0.143074,5.72294,26.69,1.581,6.742,1.96,25.47,26.12,13.02,26.69,119.1201,46.56022,98.11061,1.45255
01,2009,134,820,841.448,697.946,40.1010,0.144298,5.77194,26.71,1.648,4.758,2.156,25.47,26.11,13.02,26.71,117.2439,46.36021,98.28494,1.44724
01,2009,134,821,850.082,704.527,40.4928,0.145854,5.83415,26.64,1.664,16.24,2.058,25.47,26.1,13.02,26.64,115.7233,46.16028,98.46005,1.44199
01,2009,134,822,856.825,711.123,40.8307,0.147226,5.88905,26.7,1.615,7.436,2.646,25.47,26.09,13.02,26.7,115.4969,45.96044,98.63595,1.43680
01,2009,134,823,853.779,712.186,40.7853,0.147503,5.90012,26.92,1.82,162.1,2.254,25.48,26.09,13.03,26.92,116.5413,45.76069,98.81265,1.43167
01,2009,134,824,847.656,711.722,40.6515,0.147510,5.90041,26.94,2.383,151.5,2.842,25.48,26.08,13.03,26.94,118.2365,45.56104,98.99015,1.42659
01,2009,134,825,848.145,716.839,40.8353,0.148452,5.93808,26.77,2.012,149.3,2.646,25.47,26.08,13.03,26.77,120.9056,45.36148,99.16848,1.42156
01,2009,134,826,849.471,721.767,41.0955,0.149626,5.98504,26.92,1.802,159.6,2.94,25.47,26.07,13.03,26.92,122.8013,45.16203,99.34765,1.41659
01,2009,134,827,851.177,725.420,41.3175,0.150700,6.02800,27.04,2.073,148.9,3.136,25.48,26.07,13.03,27.04,123.1550,44.96267,99.52766,1.41168
01,2009,134,828,848.337,728.394,41.4207,0.151422,6.05689,26.96,2.463,156.8,3.136,25.47,26.06,13.03,26.96,126.0574,44.76343,99.70853,1.40682
01,2009,134,829,849.892,731.835,41.5606,0.152304,6.09216,27.11,2.114,162.6,2.94,25.47,26.06,13.03,27.11,126.3179,44.56428,99.89028,1.40201
01,2009,134,830,856.172,739.938,41.9122,0.153807,6.15226,27.35,1.833,163,2.646,25.47,26.06,13.03,27.35,127.8633,44.36525,100.07291,1.39725
01,2009,134,831,858.181,744.560,42.1393,0.154868,6.19471,27.27,1.883,161.9,3.332,25.48,26.05,13.03,27.27,128.9695,44.16633,100.25645,1.39255
01,2009,134,832,856.968,748.592,42.1877,0.155406,6.21622,27.18,2.159,164.9,3.136,25.48,26.05,13.03,27.18,131.8035,43.96753,100.44089,1.38789
01,2009,134,833,859.750,752.801,42.3462,0.156305,6.25221,27.04,1.548,156,2.45,25.48,26.04,13.03,27.04,131.9441,43.76884,100.62627,1.38329
01,2009,134,834,762.179,692.916,40.0739,0.149457,5.97830,27.09,2.076,167.1,2.548,25.48,26.03,13.03,27.09,140.6947,43.57027,100.81259,1.37873
01,2009,134,835,690.111,631.201,38.7328,0.145486,5.81944,27.03,1.7,168.1,2.842,25.48,26.02,13.03,27.03,129.5507,43.37182,100.99986,1.37423
01,2009,134,836,827.179,724.526,42.2229,0.157006,6.28024,27.09,2.262,160.4,3.136,25.48,26.01,13.03,27.09,121.2767,43.17350,101.18810,1.36977
