0,2010,109,557,398.921,161.66,6.03974,0.013575,0.543017,19.51,0.678,16.42,1.078,24.75,24.38,12.91,19.51,91.0595,79.80618,83.36701,5.48715
0,2010,109,558,394.318,162.988,6.20217,0.013973,0.558921,19.54,0.679,21.42,0.98,25.08,24.38,12.93,19.54,91.8512,79.60668,83.50983,5.38892
0,2010,109,559,396.015,165.508,6.35773,0.014325,0.573006,19.57,1.047,13.85,1.274,24.93,24.37,12.93,19.57,92.7085,79.40707,83.65265,5.29406
0,2010,109,600,410.841,170.110,6.54229,0.014796,0.591827,19.6,0.761,13.6,1.372,24.74,24.37,12.93,19.6,93.1779,79.20736,83.79549,5.20242
0,2010,109,601,435.681,177.896,6.74171,0.015255,0.610214,19.66,0.519,11.42,0.98,25.09,24.36,12.93,19.66,94.8205,79.00755,83.93834,5.11383
0,2010,109,602,446.145,182.365,6.91939,0.015685,0.627392,19.71,0.701,12.27,1.078,24.73,24.36,12.93,19.71,95.7667,78.80764,84.08122,5.02816
0,2010,109,603,453.176,185.979,7.10912,0.016169,0.646752,19.77,0.756,10.02,1.176,25.01,24.36,12.93,19.77,96.4648,78.60765,84.22411,4.94526
0,2010,109,604,459.188,189.273,7.28137,0.016560,0.662381,19.81,0.802,10.49,1.176,24.79,24.36,12.93,19.81,96.9999,78.40757,84.36703,4.86501
0,2010,109,605,458.219,191.218,7.45807,0.017032,0.681267,19.9,0.448,7.267,0.686,24.94,24.36,12.93,19.9,97.5720,78.20741,84.50998,4.78729
0,2010,109,606,454.837,192.347,7.61989,0.017436,0.697453,19.97,0.714,10.44,0.98,24.55,24.36,12.93,19.97,97.8367,78.00716,84.65296,4.71199
0,2010,109,607,453.880,193.882,7.78893,0.017853,0.714131,19.93,0.681,13.92,1.078,24.52,24.36,12.93,19.93,98.0188,77.80683,84.79598,4.63899
0,2010,109,608,454.676,195.810,7.96052,0.018283,0.731303,20,0.327,32.41,0.686,24.52,24.36,12.93,20,98.2248,77.60643,84.93904,4.56820
0,2010,109,609,457.952,198.492,8.13891,0.018728,0.749107,20.07,0.854,10.44,1.372,24.53,24.36,12.93,20.07,98.6393,77.40595,85.08214,4.49952
0,2010,109,610,456.907,200.375,8.31175,0.019162,0.766462,20.09,0.598,10.3,0.784,24.53,24.35,12.93,20.09,99.1900,77.20540,85.22530,4.43287
0,2010,109,611,466.611,204.910,8.50244,0.019640,0.78559,20.08,0.665,18.83,1.078,24.54,24.35,12.93,20.08,99.9833,77.00479,85.36850,4.36815
0,2010,109,612,452.890,204.358,8.63815,0.020005,0.800220,20.09,0.34,13.35,0.686,24.54,24.35,12.93,20.09,100.9717,76.80410,85.51176,4.30529
0,2010,109,613,345.237,182.792,8.54265,0.019870,0.794785,20.1,0.771,25.6,1.372,24.55,24.35,12.93,20.1,102.8037,76.60335,85.65507,4.24421
0,2010,109,614,194.356,142.354,8.33088,0.019487,0.779493,20.03,1.021,23.53,1.47,24.55,24.35,12.93,20.03,96.6611,76.40254,85.79845,4.18484
0,2010,109,615,174.545,137.706,8.41910,0.019750,0.790009,19.96,0.662,22.55,1.274,24.55,24.35,12.93,19.96,96.0761,76.20166,85.94190,4.12711
0,2010,109,616,180.738,136.877,8.56688,0.020140,0.805601,20.01,0.252,9.38,0.686,24.54,24.35,12.93,20.01,93.1548,76.00073,86.08541,4.07095
0,2010,109,617,288.290,169.649,9.00669,0.021169,0.846773,20.15,0.626,8.2,1.176,24.54,24.35,12.93,20.15,98.9281,75.79975,86.22900,4.01631
0,2010,109,618,292.820,174.264,9.16667,0.021589,0.863577,20.18,0.428,9.12,0.784,24.55,24.35,12.93,20.18,101.4362,75.59870,86.37267,3.96313
0,2010,109,619,344.531,189.733,9.48470,0.022359,0.894352,20.27,0.536,8.1,0.882,24.55,24.35,12.93,20.27,102.8734,75.39761,86.51641,3.91134
0,2010,109,620,153.201,147.278,9.00063,0.021403,0.856126,20.31,1.274,13.21,1.96,24.55,24.35,12.93,20.31,108.1343,75.19647,86.66025,3.86091
0,2010,109,621,118.799,129.077,9.03511,0.021559,0.862340,20.27,1.307,19.52,1.666,24.55,24.35,12.93,20.27,98.3201,74.99528,86.80417,3.81177
0,2010,109,622,77.1060,122.406,8.99202,0.021548,0.861934,20.25,1.305,13.26,1.862,24.55,24.35,12.93,20.25,102.1819,74.79404,86.94818,3.76389
0,2010,109,623,55.4832,114.787,9.01214,0.021682,0.867285,20.18,1.137,11.73,1.666,24.54,24.35,12.93,20.18,100.0463,74.59275,87.09229,3.71720
0,2010,109,624,90.6855,123.724,9.26617,0.022315,0.892619,20.2,0.559,9.48,1.274,24.54,24.35,12.93,20.2,99.3238,74.39143,87.23650,3.67168
0,2010,109,625,177.500,149.755,9.74753,0.023454,0.938144,20.27,0.84,11.45,1.372,24.53,24.35,12.93,20.27,101.3956,74.19007,87.38081,3.62728
0,2010,109,626,228.052,172.196,10.0581,0.024223,0.968912,20.37,0.675,6.35,1.274,24.54,24.35,12.93,20.37,109.2930,73.98866,87.52524,3.58396
0,2010,109,627,227.247,167.444,10.1816,0.024591,0.983648,20.38,0.885,11.72,1.274,24.54,24.35,12.93,20.38,103.9954,73.78722,87.66977,3.54169
0,2010,109,628,214.074,166.059,10.1938,0.024714,0.988558,20.48,0.56,13.47,1.078,24.54,24.35,12.93,20.48,105.5659,73.58575,87.81442,3.50042
0,2010,109,629,120.236,140.126,9.79972,0.023957,0.958287,20.56,0.694,11.07,0.98,24.54,24.35,12.93,20.56,105.7443,73.38424,87.95919,3.46012
0,2010,109,630,26.9770,104.846,9.37050,0.023116,0.924637,20.56,0.655,16.38,1.176,24.54,24.35,12.84,20.56,97.0410,73.18269,88.10409,3.42076
0,2010,109,631,31.7589,104.361,9.44641,0.023384,0.935353,20.56,0.546,11.36,1.176,24.53,24.35,12.93,20.56,95.0656,72.98112,88.24911,3.38232
0,2010,109,632,24.8483,101.149,9.46347,0.023524,0.940957,20.52,0.902,11.34,1.47,24.53,24.35,12.93,20.52,93.7927,72.77952,88.39427,3.34475
0,2010,109,633,15.1429,97.9020,9.46963,0.023644,0.945745,20.54,0.65,10.44,1.078,24.53,24.36,12.93,20.54,93.3681,72.57790,88.53956,3.30803
0,2010,109,634,14.5392,97.9164,9.57301,0.023977,0.959088,20.54,0.562,12.03,1.078,24.52,24.36,12.93,20.54,93.5144,72.37625,88.68499,3.27214
0,2010,109,635,11.0269,97.5543,9.66279,0.024285,0.971384,20.5,0.599,12.56,1.078,24.52,24.36,12.93,20.5,94.1788,72.17457,88.83057,3.23704
0,2010,109,636,12.514,98.4349,9.79915,0.024700,0.988011,20.5,0.456,357.4,0.784,24.52,24.36,12.93,20.5,94.5622,71.97288,88.97629,3.20271
0,2010,109,637,12.5623,99.2526,9.92645,0.025099,1.00397,20.49,0.439,146.6,0.784,24.52,24.36,12.93,20.49,95.3229,71.77116,89.12217,3.16913
0,2010,109,638,15.0327,100.677,10.0822,0.025558,1.02231,20.5,0.942,14.23,1.666,24.51,24.37,12.93,20.5,95.9243,71.56942,89.26820,3.13628
0,2010,109,639,52.2951,113.307,10.5349,0.026678,1.06710,20.47,1.169,18.09,1.47,24.51,24.37,12.93,20.47,96.5990,71.36767,89.41440,3.10412
0,2010,109,640,81.4701,125.543,10.8896,0.027584,1.10335,20.49,0.577,153.9,1.176,24.51,24.37,12.93,20.49,99.2421,71.16591,89.56076,3.07265
0,2010,109,641,114.099,140.369,11.2759,0.028563,1.14253,20.53,0.41,77.24,0.784,24.51,24.37,12.93,20.53,103.1545,70.96413,89.70729,3.04184
0,2010,109,642,103.096,136.313,11.3389,0.028822,1.15287,20.53,0.675,17.61,1.078,24.51,24.37,12.93,20.53,102.3442,70.76233,89.85399,3.01167
0,2010,109,643,121.841,149.646,11.6128,0.029559,1.18234,20.53,0.385,9.84,0.882,24.51,24.38,12.93,20.53,109.0960,70.56053,90.00087,2.98211
0,2010,109,644,177.658,168.931,12.1829,0.030960,1.23841,20.57,0.425,150.1,0.882,24.51,24.38,12.93,20.57,109.2148,70.35872,90.14794,2.95317
0,2010,109,645,119.619,155.812,11.9348,0.030539,1.22157,20.63,0.728,173.2,1.078,24.52,24.38,12.93,20.63,115.2079,70.15690,90.29519,2.92480
0,2010,109,646,124.055,157.426,12.2081,0.031286,1.25143,20.62,0.887,169,1.372,24.52,24.38,12.94,20.62,114.9053,69.95508,90.44263,2.89701
0,2010,109,647,184.285,182.690,12.9182,0.033012,1.32046,20.63,1.171,168.3,1.568,24.52,24.38,12.94,20.63,118.9156,69.75325,90.59026,2.86977
0,2010,109,648,217.321,203.835,13.4089,0.034249,1.36996,20.58,1.096,168,1.372,24.52,24.38,12.94,20.58,127.9103,69.55142,90.73810,2.84306
0,2010,109,649,158.626,188.779,13.1241,0.033741,1.34965,20.59,1.099,161,1.372,24.52,24.38,12.94,20.59,132.8371,69.34959,90.88614,2.81688
0,2010,109,650,219.918,209.978,13.7884,0.035359,1.41435,20.59,1.151,164.8,1.568,24.52,24.38,12.94,20.59,131.6962,69.14776,91.03439,2.79121
0,2010,109,651,235.706,232.415,13.9884,0.035932,1.43729,20.58,1.042,163.9,1.372,24.53,24.39,12.94,20.58,147.7379,68.94593,91.18285,2.76602
0,2010,109,652,135.134,183.598,13.2344,0.034330,1.37321,20.63,1.07,161.1,1.372,24.53,24.39,12.94,20.63,134.6073,68.74411,91.33154,2.74132
0,2010,109,653,96.1295,185.861,12.9022,0.033697,1.34789,20.66,0.911,161,1.47,24.54,24.39,12.94,20.66,150.6954,68.54229,91.48044,2.71709
0,2010,109,654,139.881,198.152,13.4313,0.035006,1.40025,20.69,0.969,155.5,1.372,24.54,24.39,12.94,20.69,146.5233,68.34047,91.62957,2.69331
0,2010,109,655,116.872,193.114,13.3891,0.035023,1.40090,20.7,0.728,159.7,1.078,24.54,24.4,12.94,20.7,149.5954,68.13867,91.77893,2.66997
0,2010,109,656,34.8506,174.169,12.6451,0.033430,1.33720,20.72,0.581,156.4,0.882,24.55,24.4,12.88,20.72,161.0781,67.93688,91.92853,2.64707
0,2010,109,657,58.2222,181.638,13.0588,0.034495,1.37980,20.78,0.345,157.5,0.588,24.55,24.4,12.92,20.78,159.5782,67.73509,92.07837,2.62458
0,2010,109,658,27.8776,176.435,12.8453,0.034122,1.36490,20.85,0.245,155.1,0.686,24.55,24.4,12.93,20.85,165.7817,67.53332,92.22846,2.60250
0,2010,109,659,26.7286,178.764,12.9836,0.034568,1.38271,20.92,0.645,153.8,0.882,24.55,24.41,12.93,20.92,168.4629,67.33157,92.37880,2.58083
0,2010,109,700,62.0070,192.873,13.5710,0.036056,1.44225,20.9,0.671,141.7,1.078,24.56,24.41,12.93,20.9,168.7743,67.12983,92.52939,2.55954
0,2010,109,701,226.862,274.558,15.5369,0.040769,1.63074,20.87,1.024,153.1,1.372,24.56,24.42,12.93,20.87,185.6540,66.92811,92.68024,2.53863
0,2010,109,702,80.7315,222.368,14.2500,0.037934,1.51736,20.82,0.934,155.2,1.274,24.57,24.42,12.93,20.82,190.4692,66.72641,92.83136,2.51808
0,2010,109,703,10.7406,199.434,13.6677,0.036734,1.46936,20.79,0.91,157.7,1.274,24.58,24.42,12.93,20.79,195.1554,66.52473,92.98275,2.49790
0,2010,109,704,11.9274,207.983,14.0386,0.037758,1.51030,20.76,0.91,152.7,1.078,24.58,24.43,12.93,20.76,203.1932,66.32307,93.13442,2.47807
0,2010,109,705,19.7283,222.418,14.5709,0.039177,1.56706,20.74,0.875,140.2,1.666,24.58,24.43,12.93,20.74,214.4320,66.12144,93.28636,2.45858
0,2010,109,706,42.6134,243.940,15.3449,0.041170,1.64678,20.64,1.245,139.9,1.47,24.59,24.44,12.93,20.64,226.5531,65.91983,93.43859,2.43942
0,2010,109,707,203.106,317.300,17.6911,0.046849,1.87397,20.56,1.057,138.9,1.176,24.59,24.44,12.93,20.56,233.7779,65.71825,93.59111,2.42059
0,2010,109,708,388.312,412.260,20.0101,0.052489,2.09956,20.6,0.915,138.1,1.176,24.6,24.45,12.93,20.6,251.3326,65.51670,93.74393,2.40208
0,2010,109,709,429.662,442.712,20.7027,0.054325,2.17300,20.71,0.678,142,0.882,24.63,24.45,12.93,20.71,263.2738,65.31518,93.89704,2.38388
0,2010,109,710,455.842,451.839,21.1488,0.055579,2.22318,20.84,0.671,143,0.98,24.65,24.46,12.93,20.84,260.0120,65.11369,94.05046,2.36599
0,2010,109,711,337.847,404.263,19.9518,0.052945,2.11780,21.01,0.49,142.8,0.882,24.67,24.46,12.93,21.01,261.0138,64.91224,94.20420,2.34839
0,2010,109,712,171.362,324.351,17.9958,0.048477,1.93909,21.18,0.443,141,0.784,24.66,24.47,12.93,21.18,251.1474,64.71082,94.35825,2.33108
0,2010,109,713,140.880,313.279,17.3927,0.047196,1.88785,21.28,0.57,149.2,0.784,24.66,24.47,12.93,21.28,252.6495,64.50944,94.51262,2.31405
0,2010,109,714,30.6275,246.105,15.7689,0.043461,1.73844,21.27,0.172,142.1,0.49,24.65,24.47,12.93,21.27,232.8270,64.30809,94.66732,2.29730
0,2010,109,715,17.9997,234.965,15.4881,0.042939,1.71758,21.31,0.15,131.5,0.294,24.65,24.48,12.93,21.31,227.1046,64.10679,94.82235,2.28082
0,2010,109,716,14.3356,234.094,15.4787,0.043070,1.72279,21.21,0.17,127.4,0.294,24.65,24.49,12.93,21.21,227.7885,63.90553,94.97772,2.26460
0,2010,109,717,13.5145,238.946,15.6629,0.043668,1.74673,21.18,0.108,127.5,0.196,24.65,24.49,12.93,21.18,232.9590,63.70431,95.13343,2.24865
0,2010,109,718,24.4689,250.944,16.1454,0.044988,1.79954,21.24,0.108,126.1,0.392,24.65,24.5,12.93,21.24,240.0272,63.50314,95.28949,2.23294
0,2010,109,719,37.6279,267.690,16.7380,0.046577,1.86310,21.17,0.5,90,0.882,24.64,24.5,12.93,21.17,250.7843,63.30202,95.44591,2.21748
0,2010,109,720,42.8515,278.929,17.1252,0.047675,1.90701,21.16,0.39,89.5,0.588,24.64,24.5,12.93,21.16,259.5421,63.10094,95.60268,2.20227
0,2010,109,721,21.3601,275.300,16.9360,0.047378,1.89513,21.17,0.224,95.2,0.49,24.64,24.51,12.93,21.17,265.5695,62.89992,95.75983,2.18729
0,2010,109,722,18.9139,278.584,17.0932,0.047927,1.91708,21.24,0.14,98,0.294,24.65,24.51,12.93,21.24,269.9088,62.69894,95.91734,2.17254
0,2010,109,723,18.4343,283.947,17.3206,0.048658,1.94632,21.38,0.127,109.5,0.392,24.65,24.52,12.93,21.38,275.4344,62.49802,96.07523,2.15802
0,2010,109,724,25.5417,294.159,17.7381,0.049870,1.99481,21.42,0.846,167.2,1.078,24.66,24.53,12.93,21.42,282.2850,62.29716,96.23351,2.14372
0,2010,109,725,31.8244,304.737,18.1529,0.051084,2.04336,21.32,0.756,172.2,1.078,24.67,24.53,12.93,21.32,289.8436,62.09636,96.39217,2.12963
0,2010,109,726,121.125,354.560,20.0505,0.055966,2.23863,21.29,0.82,167,1.176,24.68,24.54,12.93,21.29,297.5005,61.89561,96.55124,2.11576
0,2010,109,727,172.188,385.236,21.1732,0.058949,2.35794,21.35,0.541,168.8,0.882,24.7,24.54,12.93,21.35,303.5903,61.69492,96.71070,2.10210
0,2010,109,728,248.847,440.903,22.6292,0.062792,2.5117,21.38,0.949,159.5,1.176,24.74,24.54,12.93,21.38,322.1417,61.49430,96.87056,2.08864
0,2010,109,729,198.422,408.416,21.9232,0.061303,2.45211,21.36,0.761,161,1.078,24.79,24.55,12.93,21.36,313.1101,61.29374,97.03085,2.07538
0,2010,109,730,52.9290,350.797,20.0825,0.056982,2.27928,21.31,0.599,160.7,0.784,24.83,24.56,12.84,21.31,325.2119,61.09325,97.19155,2.06232
0,2010,109,731,58.9741,357.570,20.5752,0.058474,2.33897,21.33,0.318,161.2,0.686,24.87,24.56,12.93,21.33,328.8824,60.89282,97.35268,2.04945
0,2010,109,732,71.7466,372.549,21.3391,0.060672,2.4269,21.41,0.568,164,1.176,24.9,24.57,12.93,21.41,337.4292,60.69247,97.51424,2.03677
0,2010,109,733,288.501,469.946,25.1725,0.070539,2.82155,21.44,0.742,156.2,1.078,24.94,24.57,12.93,21.44,327.8471,60.49219,97.67624,2.02427
0,2010,109,734,299.130,517.649,25.6869,0.072160,2.88639,21.57,0.799,147.1,1.176,24.99,24.58,12.93,21.57,369.4061,60.29198,97.83868,2.01195
0,2010,109,735,131.314,418.349,23.4525,0.066844,2.67376,21.7,0.701,150.9,1.176,25.03,24.59,12.92,21.7,352.8744,60.09184,98.00158,1.99981
0,2010,109,736,190.832,439.125,24.3538,0.069372,2.77488,21.76,0.575,154.7,1.078,25.06,24.59,12.92,21.76,343.3970,59.89179,98.16493,1.98784
0,2010,109,737,141.581,423.119,23.6598,0.067860,2.71441,21.76,0.678,157,1.078,25.1,24.6,12.92,21.76,351.6700,59.69181,98.32875,1.97604
0,2010,109,738,165.049,423.353,24.1439,0.069286,2.77144,21.84,0.627,157.3,0.98,25.13,24.6,12.92,21.84,339.5642,59.49192,98.49304,1.96441
0,2010,109,739,324.881,517.333,26.6427,0.075807,3.03227,21.89,0.487,161.9,0.882,25.16,24.61,12.93,21.89,351.4288,59.29210,98.65780,1.95294
0,2010,109,740,414.482,550.487,28.0425,0.079520,3.18079,21.97,0.301,156.6,0.686,25.19,24.61,12.93,21.97,337.5861,59.09238,98.82305,1.94164
0,2010,109,741,509.361,597.077,29.3272,0.082969,3.31877,22.19,0.15,146.7,0.392,25.23,24.62,12.93,22.19,333.9198,58.89274,98.98880,1.93049
0,2010,109,742,204.501,456.917,23.8501,0.069187,2.76746,22.54,0.098,147.8,0.098,25.26,24.63,12.93,22.54,350.6540,58.69319,99.15504,1.91949
0,2010,109,743,29.2401,334.614,19.9851,0.059393,2.37570,22.6,0.366,111.1,0.784,25.28,24.63,12.93,22.6,319.3334,58.49372,99.32179,1.90865
0,2010,109,744,7.28328,310.825,19.2297,0.057585,2.30342,22.37,0.911,89.2,1.274,25.27,24.64,12.93,22.37,306.9972,58.29436,99.48905,1.89796
0,2010,109,745,4.28164,305.778,19.0591,0.057269,2.29077,22.12,0.81,87.8,1.274,25.25,24.65,12.93,22.12,303.5151,58.09509,99.65683,1.88741
0,2010,109,746,4.16434,305.03,18.9958,0.057213,2.28853,22.05,0.441,88.2,0.784,25.23,24.66,12.93,22.05,302.8168,57.89591,99.82513,1.87701
0,2010,109,747,5.77556,306.001,19.0020,0.057335,2.29341,22.1,0.188,84,0.392,25.23,24.66,12.93,22.1,302.9145,57.69684,99.99397,1.86674
0,2010,109,748,6.98656,307.055,19.0040,0.057434,2.29736,22.15,0.167,78.46,0.588,25.23,24.67,12.93,22.15,303.3009,57.49786,100.16335,1.85662
0,2010,109,749,5.26493,306.842,18.9296,0.057320,2.29281,22.22,0.5,84,1.078,25.23,24.68,12.93,22.22,303.9976,57.29899,100.33328,1.84663
0,2010,109,750,4.36789,305.373,18.8235,0.057125,2.28499,22.38,0.537,133.1,1.078,25.24,24.68,12.93,22.38,303.0005,57.10023,100.50377,1.83678
0,2010,109,751,3.73304,302.823,18.6475,0.056738,2.26950,22.43,0.412,115.9,0.784,25.24,24.7,12.93,22.43,300.7845,56.90157,100.67482,1.82705
0,2010,109,752,4.0884,300.231,18.4926,0.056414,2.25656,22.5,0.193,109.9,0.588,25.23,24.71,12.93,22.5,297.9866,56.70302,100.84644,1.81746
0,2010,109,753,4.32301,297.621,18.3711,0.056189,2.24757,22.57,0.271,108.7,0.49,25.21,24.71,12.93,22.57,295.2353,56.50458,101.01864,1.80799
0,2010,109,754,4.39892,294.344,18.2490,0.055970,2.23879,22.62,0.253,121.2,0.784,25.21,24.72,12.93,22.62,291.9037,56.30626,101.19143,1.79865
0,2010,109,755,3.34663,292.026,18.1460,0.055813,2.23252,22.69,0.519,120,0.784,25.2,24.72,12.93,22.69,290.1598,56.10806,101.36481,1.78943
0,2010,109,756,1.88033,290.474,18.0815,0.055778,2.23112,22.59,0.407,101.9,0.686,25.19,24.73,12.88,22.59,289.4201,55.90997,101.53880,1.78032
0,2010,109,757,1.50771,289.947,18.0774,0.055925,2.23701,22.56,0.351,112.7,0.588,25.19,24.74,12.91,22.56,289.0976,55.71201,101.71340,1.77134
0,2010,109,758,1.62502,290.045,18.1092,0.056175,2.24699,22.56,0.314,133.7,0.588,25.19,24.75,12.93,22.56,289.1249,55.51417,101.88861,1.76248
0,2010,109,759,1.32830,290.310,18.1425,0.056424,2.25695,22.58,0.292,127.6,0.588,25.19,24.76,12.93,22.58,289.5541,55.31645,102.06446,1.75372
0,2010,109,800,0.469216,290.466,18.1482,0.056594,2.26378,22.58,0.157,112.8,0.294,25.19,24.77,12.93,22.58,290.1977,55.11886,102.24093,1.74508
0,2010,109,801,0.414015,290.266,18.1373,0.056716,2.26866,22.6,0.268,115.1,0.588,25.18,24.78,12.93,22.6,290.0281,54.92141,102.41806,1.73655
0,2010,109,802,0.759023,289.462,18.1329,0.056857,2.27429,22.61,0.279,117.5,0.588,25.18,24.79,12.93,22.61,289.0237,54.72408,102.59583,1.72813
0,2010,109,803,-0.196656,289.642,18.1493,0.057052,2.28209,22.59,0.637,110.2,1.078,25.18,24.81,12.93,22.59,289.642,54.52689,102.77427,1.71982
0,2010,109,804,-2.19425,290.405,18.1810,0.057286,2.29146,22.44,0.996,110.3,1.274,25.17,24.82,12.93,22.44,290.405,54.32984,102.95337,1.71161
0,2010,109,805,-2.60481,290.950,18.219,0.057533,2.30131,22.46,0.412,114.8,0.98,25.16,24.83,12.93,22.46,290.950,54.13293,103.13315,1.70351
0,2010,109,806,-1.50423,291.453,18.2585,0.057782,2.31127,22.5,1.312,126.6,1.568,25.15,24.85,12.93,22.5,291.453,53.93616,103.31362,1.69550
0,2010,109,807,-1.72504,291.956,18.2899,0.058001,2.32004,22.45,1.326,110.6,2.058,25.14,24.86,12.93,22.45,291.956,53.73954,103.49479,1.68760
0,2010,109,808,-2.99122,291.910,18.3337,0.058274,2.33095,22.44,0.844,115.3,1.176,25.13,24.87,12.93,22.44,291.910,53.54306,103.67666,1.67979
0,2010,109,809,-2.87391,292.034,18.3908,0.058610,2.34438,22.52,0.72,113,1.176,25.12,24.89,12.93,22.52,292.034,53.34674,103.85925,1.67209
0,2010,109,810,-2.88770,293.116,18.4879,0.059081,2.36322,22.54,0.599,116.9,0.882,25.11,24.9,12.93,22.54,293.116,53.15056,104.04255,1.66447
0,2010,109,811,-2.58754,294.404,18.6274,0.059692,2.38767,22.53,0.838,105.3,1.176,25.1,24.91,12.93,22.53,294.404,52.95455,104.22659,1.65695
0,2010,109,812,-4.07449,297.223,18.8237,0.060477,2.41907,22.44,0.782,108.8,1.078,25.09,24.93,12.93,22.44,297.223,52.75869,104.41138,1.64953
0,2010,109,813,-4.37462,301.838,19.0922,0.061467,2.45867,22.43,0.448,107.6,0.784,25.08,24.94,12.93,22.43,301.838,52.56299,104.59691,1.64219
0,2010,109,814,-3.17055,308.063,19.4201,0.062626,2.50504,22.48,0.371,114.3,0.686,25.08,24.96,12.93,22.48,308.063,52.36746,104.78321,1.63495
0,2010,109,815,-2.27699,314.732,19.7671,0.063816,2.55263,22.56,0.488,112,0.784,25.07,24.97,12.93,22.56,314.732,52.17209,104.97027,1.62779
0,2010,109,816,-2.89797,321.487,20.0854,0.064901,2.59604,22.61,0.421,105,0.686,25.08,24.98,12.93,22.61,321.487,51.97689,105.15812,1.62072
0,2010,109,817,-2.68406,326.830,20.3290,0.065748,2.62993,22.68,0.186,100.5,0.392,25.08,25,12.93,22.68,326.830,51.78186,105.34676,1.61374
0,2010,109,818,-2.36666,329.433,20.4624,0.066253,2.65011,22.82,0.22,111.9,0.588,25.09,25.01,12.93,22.82,329.433,51.58701,105.53619,1.60684
0,2010,109,819,-1.17988,329.380,20.4824,0.066427,2.65706,22.92,0.131,102.8,0.588,25.1,25.03,12.93,22.92,329.380,51.39234,105.72644,1.60002
0,2010,109,820,-0.514039,328.469,20.4524,0.066462,2.65847,22.98,0.32,93.1,0.588,25.11,25.04,12.93,22.98,328.469,51.19785,105.91751,1.59329
0,2010,109,821,-1.74566,326.991,20.4050,0.066466,2.65864,22.88,0.861,70.25,1.274,25.11,25.06,12.93,22.88,326.991,51.00354,106.10941,1.58663
0,2010,109,822,-3.82595,326.949,20.4249,0.066684,2.66734,22.78,0.372,68.85,0.686,25.11,25.07,12.93,22.78,326.949,50.80942,106.30216,1.58006
0,2010,109,823,-3.20496,328.649,20.5260,0.067146,2.68586,22.74,0.849,69.8,1.176,25.11,25.09,12.93,22.74,328.649,50.61549,106.49575,1.57356
0,2010,109,824,-3.59135,331.99,20.6915,0.067803,2.71212,22.63,0.745,69.35,0.98,25.1,25.11,12.93,22.63,331.99,50.42175,106.69021,1.56714
0,2010,109,825,-3.34295,335.875,20.8875,0.068541,2.74165,22.61,0.893,75.85,1.176,25.1,25.12,12.93,22.61,335.875,50.22820,106.88554,1.56080
0,2010,109,826,-2.71161,339.735,21.0774,0.069254,2.77017,22.6,0.513,71.27,0.784,25.1,25.14,12.93,22.6,339.735,50.03486,107.08176,1.55453
0,2010,109,827,-1.91814,343.464,21.2631,0.069947,2.79787,22.63,0.64,80.1,0.98,25.1,25.15,12.93,22.63,343.464,49.84172,107.27887,1.54834
0,2010,109,828,-1.21091,347.364,21.4524,0.070659,2.82637,22.68,0.699,77.89,0.882,25.1,25.17,12.93,22.68,347.364,49.64878,107.47689,1.54221
0,2010,109,829,0.100047,352.108,21.6815,0.071502,2.86007,22.74,0.557,66.64,0.784,25.1,25.18,12.92,22.74,352.0430,49.45606,107.67583,1.53617
0,2010,109,830,3.51543,359.361,22.1085,0.072949,2.91797,22.78,0.492,55.78,0.784,25.11,25.2,12.83,22.78,357.0669,49.26354,107.87570,1.53019
0,2010,109,831,2.50806,365.497,22.3538,0.073880,2.95518,22.83,0.389,54.49,0.588,25.11,25.22,12.92,22.83,363.8539,49.07124,108.07651,1.52428
0,2010,109,832,-0.286337,369.290,22.5195,0.074598,2.98392,22.88,0.707,62.44,1.274,25.12,25.23,12.92,22.88,369.290,48.87916,108.27827,1.51844
0,2010,109,833,-0.769316,376.295,22.8749,0.075899,3.03597,22.89,1.204,80.9,1.47,25.13,25.25,12.92,22.89,376.295,48.68731,108.48100,1.51267
0,2010,109,834,1.75597,385.089,23.3467,0.077551,3.10202,22.85,0.547,71.72,0.98,25.13,25.27,12.92,22.85,383.9254,48.49567,108.68471,1.50696
0,2010,109,835,10.6497,395.909,23.9708,0.079666,3.18663,22.92,0.361,73.95,0.588,25.14,25.28,12.91,22.92,388.8251,48.30427,108.88940,1.50133
0,2010,109,836,16.5661,404.920,24.4587,0.081384,3.25538,23.27,0.635,100.5,1.372,25.15,25.3,12.92,23.27,393.8594,48.11310,109.09510,1.49575
0,2010,109,837,3.21523,400.715,24.1783,0.080828,3.23313,23.06,1.098,109,1.372,25.16,25.31,12.92,23.06,398.5603,47.92217,109.30181,1.49024
0,2010,109,838,1.32126,402.464,24.3404,0.081590,3.26362,23.06,0.96,115.2,1.176,25.16,25.33,12.92,23.06,401.5753,47.73148,109.50954,1.48480
0,2010,109,839,2.86675,407.203,24.6704,0.082875,3.31501,23.12,0.506,110.4,1.078,25.17,25.34,12.92,23.12,405.2678,47.54103,109.71832,1.47941
0,2010,109,840,2.98405,414.240,25.0533,0.084320,3.37279,23.11,0.43,86.4,0.686,25.17,25.36,12.92,23.11,412.2183,47.35083,109.92814,1.47409
0,2010,109,841,7.90001,424.913,25.6830,0.086527,3.46106,23.19,0.211,70.64,0.588,25.18,25.37,12.92,23.19,419.5415,47.16089,110.13903,1.46883
