0,2009,302,607,0,5.11878,0.547481,0.001300,0.051981,9.68,5.044,11.12,6.86,24.9,24.92,13.03,7.206,5.11878,89.17296,107.27415,27.90321
0,2009,302,608,0.044848,5.46250,0.598774,0.001419,0.056771,9.7,5.816,16.04,9.6,24.89,24.92,13.04,6.956,5.4617,89.00069,107.42207,26.31657
0,2009,302,609,0.241492,6.01990,0.642637,0.001485,0.059403,9.7,4.825,19.72,8.33,24.76,24.93,13.04,7.315,6.0150,88.82700,107.57020,24.85690
0,2009,302,610,0.158694,6.64929,0.711695,0.001652,0.066065,9.71,4.778,14.12,9.11,24.89,24.93,13.04,7.346,6.6456,88.65201,107.71854,23.51408
0,2009,302,611,0,7.27171,0.781446,0.001812,0.072497,9.73,5.98,13.18,7.742,24.89,24.93,13.04,6.940,7.27171,88.47582,107.86709,22.27839
0,2009,302,612,0,7.94755,0.845022,0.001927,0.077096,9.71,3.824,12.79,6.076,24.76,24.93,13.04,7.760,7.94755,88.29856,108.01587,21.14060
0,2009,302,613,-0.031049,8.70003,0.931576,0.002125,0.084994,9.71,4.015,15.87,8.92,24.89,24.93,13.04,7.671,8.70003,88.12033,108.16486,20.09208
0,2009,302,614,-0.003450,9.37826,1.01625,0.002319,0.092742,9.73,5.86,13.34,9.31,24.9,24.93,13.04,6.980,9.37826,87.94123,108.31408,19.12480
0,2009,302,615,-0.003450,10.2933,1.08837,0.002457,0.098278,9.73,3.719,12.1,5.488,24.77,24.93,13.04,7.835,10.2933,87.76135,108.46353,18.23143
0,2009,302,616,-0.010350,11.2316,1.17492,0.002659,0.106351,9.73,3.695,10.16,5.88,24.88,24.93,13.04,7.847,11.2316,87.58078,108.61321,17.40521
0,2009,302,617,-0.006900,12.0143,1.25912,0.002857,0.114289,9.73,3.789,16.34,7.546,24.9,24.94,13.04,7.801,12.0143,87.39960,108.76313,16.64005
0,2009,302,618,0,12.7668,1.33359,0.002999,0.119947,9.74,4.359,10.02,6.272,24.77,24.94,13.04,7.556,12.7668,87.21789,108.91328,15.93038
0,2009,302,619,0.251842,13.6075,1.42688,0.003213,0.128523,9.73,4.936,14.59,7.84,24.87,24.94,13.04,7.310,13.5945,87.03570,109.06368,15.27120
0,2009,302,620,0.203543,14.5829,1.51746,0.003426,0.137044,9.75,5.47,16.16,8.72,24.91,24.94,13.04,7.138,14.5717,86.85309,109.21432,14.65799
0,2009,302,621,0.055198,15.6489,1.58999,0.003570,0.142784,9.75,4.969,11.2,8.04,24.77,24.94,13.04,7.322,15.6457,86.67012,109.36521,14.08667
0,2009,302,622,0,16.5779,1.67446,0.003764,0.150573,9.74,5.775,13.79,8.82,24.86,24.94,13.04,7.021,16.5779,86.48684,109.51634,13.55358
0,2009,302,623,0,17.6811,1.75824,0.003968,0.158728,9.73,4.809,13.97,7.546,24.92,24.94,13.04,7.359,17.6811,86.30329,109.66773,13.05539
0,2009,302,624,0,18.8284,1.82840,0.004111,0.164453,9.71,5.39,12.41,7.938,24.78,24.94,13.04,7.116,18.8284,86.11950,109.81938,12.58915
0,2009,302,625,-0.003450,20.2219,1.90772,0.004292,0.171671,9.71,4.921,12.87,6.762,24.85,24.94,13.04,7.291,20.2219,85.93552,109.97129,12.15216
0,2009,302,626,0,21.9148,1.98887,0.004490,0.179595,9.7,4.25,12.51,6.37,24.92,24.95,13.04,7.553,21.9148,85.75138,110.12347,11.74200
0,2009,302,627,0,23.7588,2.05827,0.004634,0.185362,9.69,5.201,15.1,6.566,24.79,24.95,13.04,7.160,23.7588,85.56710,110.27591,11.35648
0,2009,302,628,-0.003450,25.8723,2.14086,0.004821,0.192851,9.67,4.469,13.2,7.154,24.84,24.95,13.04,7.422,25.8723,85.38271,110.42862,10.99365
0,2009,302,629,-0.003450,28.1112,2.23413,0.005050,0.202009,9.66,4.421,10.64,6.468,24.92,24.95,13.03,7.430,28.1112,85.19823,110.58161,10.65169
0,2009,302,630,0.100046,30.1201,2.31811,0.005237,0.209472,9.67,5.227,11.08,7.056,24.79,24.95,12.94,7.125,30.1114,85.01370,110.73487,10.32902
0,2009,302,631,0.562326,31.8086,2.40710,0.005439,0.217546,9.66,4.412,13.93,5.782,24.83,24.95,13.04,7.434,31.7579,84.82912,110.88841,10.02414
0,2009,302,632,2.39765,33.2067,2.50176,0.005675,0.227017,9.64,4.185,14.61,5.586,24.93,24.95,13.03,7.508,32.9829,84.64452,111.04224,9.73574
0,2009,302,633,4.48136,34.1798,2.57963,0.005852,0.234098,9.63,3.192,15.98,4.508,24.8,24.96,13.03,7.988,33.7472,84.45992,111.19635,9.46261
0,2009,302,634,2.48390,34.3750,2.66320,0.006039,0.241548,9.59,3.724,19.08,4.802,24.82,24.96,13.03,7.661,34.1272,84.27532,111.35075,9.20364
0,2009,302,635,0.73827,34.7652,2.76211,0.006296,0.251847,9.59,3.381,9.76,5.978,24.93,24.96,13.03,7.837,34.6892,84.09075,111.50545,8.95782
0,2009,302,636,0.614080,35.8013,2.85311,0.006509,0.260369,9.56,3.076,12.11,4.998,24.81,24.96,13.03,7.969,35.7361,83.90622,111.66044,8.72425
0,2009,302,637,0.772777,36.6909,2.93321,0.006693,0.267723,9.55,3.713,14,6.468,24.8,24.97,13.03,7.618,36.6064,83.72174,111.81574,8.50208
0,2009,302,638,3.30157,36.9465,3.01544,0.006918,0.276731,9.51,4.042,18.42,7.84,24.93,24.97,13.03,7.412,36.5749,83.53732,111.97134,8.29055
0,2009,302,639,9.74943,37.8545,3.11296,0.007153,0.286121,9.48,4.498,14.97,8.72,24.82,24.97,13.03,7.175,36.7260,83.35297,112.12724,8.08895
0,2009,302,640,2.58398,37.4852,3.22936,0.007414,0.296543,9.48,2.932,12.06,4.41,24.79,24.97,13.03,7.958,37.1778,83.16871,112.28345,7.89664
0,2009,302,641,0.100047,37.5688,3.36914,0.007772,0.310870,9.47,2.806,10.9,4.116,24.93,24.97,13.03,8.023,37.5566,82.98454,112.43998,7.71302
0,2009,302,642,-0.013800,37.6432,3.48004,0.008038,0.321521,9.5,4.054,14.69,8.23,24.83,24.97,13.04,7.394,37.6432,82.80047,112.59682,7.53755
0,2009,302,643,-0.131097,37.7780,3.58115,0.008268,0.330719,9.45,5.932,15.24,7.742,24.78,24.97,13.04,6.601,37.7780,82.61651,112.75399,7.36972
0,2009,302,644,-0.196645,38.9833,3.71880,0.008622,0.344899,9.42,5.656,14.38,7.056,24.93,24.97,13.04,6.657,38.9833,82.43267,112.91148,7.20907
0,2009,302,645,0.124197,41.2222,3.86817,0.008982,0.359282,9.43,4.995,19.94,7.154,24.84,24.97,13.04,6.912,41.2054,82.24895,113.06929,7.05517
0,2009,302,646,0.993571,43.5771,4.00905,0.009300,0.371981,9.42,4.497,12.7,6.664,24.77,24.97,13.04,7.101,43.4399,82.06537,113.22743,6.90763
0,2009,302,647,1.41101,44.7267,4.15001,0.009669,0.386771,9.41,3.53,12.28,4.704,24.93,24.97,13.04,7.540,44.5274,81.88193,113.38591,6.76607
0,2009,302,648,1.66630,45.5163,4.28364,0.010000,0.400002,9.39,3.922,11.39,5.488,24.85,24.97,13.04,7.321,45.2757,81.69863,113.54473,6.63016
0,2009,302,649,2.92205,46.6613,4.40414,0.010280,0.411211,9.39,5.498,13.79,8.23,24.77,24.97,13.04,6.675,46.2302,81.51548,113.70388,6.49958
0,2009,302,650,4.49865,47.3441,4.51756,0.010597,0.423898,9.39,4.485,10.66,6.566,24.92,24.97,13.04,7.068,46.6662,81.33249,113.86338,6.37404
0,2009,302,651,5.09548,47.2883,4.60239,0.010825,0.432990,9.39,4.815,14.51,7.84,24.85,24.97,13.04,6.933,46.5043,81.14966,114.02323,6.25326
0,2009,302,652,8.20381,47.8665,4.69456,0.011049,0.441946,9.4,4.737,12.22,6.37,24.77,24.97,13.04,6.976,46.5785,80.96701,114.18343,6.13699
0,2009,302,653,12.4713,49.4551,4.82790,0.011412,0.456465,9.37,4.121,15.8,5.488,24.92,24.97,13.04,7.204,47.4578,80.78452,114.34398,6.02498
0,2009,302,654,20.4716,51.608,4.93417,0.011695,0.467796,9.37,4.403,14.9,5.88,24.86,24.97,13.04,7.079,48.2652,80.60221,114.50488,5.91703
0,2009,302,655,24.6425,52.2908,5.01149,0.011881,0.475259,9.38,4.915,13.98,6.86,24.76,24.97,13.04,6.881,48.1897,80.42009,114.66615,5.81292
0,2009,302,656,21.2409,52.1444,5.10930,0.012169,0.486766,9.4,4.291,16.83,6.076,24.92,24.97,12.98,7.165,48.5429,80.23815,114.82779,5.71247
0,2009,302,657,40.7775,56.5734,5.25630,0.012552,0.502072,9.4,5.753,14.28,7.742,24.86,24.96,13.01,6.598,49.5320,80.05640,114.98979,5.61548
0,2009,302,658,84.4597,67.6215,5.43504,0.012968,0.518707,9.41,5.467,17.7,6.86,24.76,24.96,13.04,6.711,52.7736,79.87485,115.15216,5.52179
0,2009,302,659,76.2352,68.7014,5.57112,0.013341,0.533645,9.41,4.575,14.14,6.37,24.92,24.96,13.03,7.055,55.0619,79.69351,115.31490,5.43124
0,2009,302,700,109.947,78.1446,5.75718,0.013812,0.552476,9.37,4.413,14.19,6.468,24.87,24.96,13.03,7.074,58.1317,79.51236,115.47803,5.34368
0,2009,302,701,106.287,80.8735,5.85665,0.014058,0.562301,9.35,3.174,16.24,4.41,24.76,24.95,13.03,7.660,61.1968,79.33143,115.64153,5.25898
0,2009,302,702,125.258,85.4836,6.00533,0.014462,0.578462,9.34,3.685,12.61,4.802,24.91,24.95,13.03,7.375,61.9067,79.15070,115.80542,5.17699
0,2009,302,703,193.755,101.256,6.21849,0.015000,0.600010,9.34,4.371,13.7,6.762,24.88,24.95,13.03,7.055,64.1869,78.97020,115.96970,5.09760
0,2009,302,704,216.452,107.891,6.33906,0.015299,0.611951,9.39,4.665,16.21,6.174,24.77,24.95,13.03,6.993,65.8112,78.78991,116.13437,5.02069
0,2009,302,705,189.750,105.143,6.39868,0.015515,0.620595,9.36,4.495,14.04,5.782,24.9,24.94,13.04,7.027,67.6695,78.60984,116.29944,4.94615
0,2009,302,706,160.919,99.0701,6.45991,0.015727,0.629076,9.4,3.539,12.56,5.586,24.9,24.94,13.04,7.523,66.7954,78.43000,116.46490,4.87388
0,2009,302,707,213.154,112.636,6.66555,0.016222,0.648886,9.43,4.934,14.24,6.958,24.77,24.94,13.04,6.936,69.2304,78.25039,116.63077,4.80377
0,2009,302,708,183.516,110.097,6.75686,0.016506,0.660225,9.43,4.67,19.14,6.762,24.88,24.94,13.04,7.041,72.1644,78.07102,116.79704,4.73574
0,2009,302,709,151.936,102.956,6.80743,0.016701,0.668038,9.44,3.953,16.8,6.174,24.92,24.94,13.04,7.368,71.0863,77.89188,116.96372,4.66970
0,2009,302,710,143.942,101.927,6.82462,0.016802,0.672080,9.47,2.888,15.74,4.214,24.79,24.93,13.04,7.973,71.2949,77.71299,117.13082,4.60557
0,2009,302,711,96.6721,88.9557,6.74282,0.016699,0.667958,9.48,5.766,19.79,9.41,24.85,24.93,13.04,6.695,68.0886,77.53433,117.29833,4.54326
0,2009,302,712,88.6512,86.0850,6.78272,0.016877,0.675080,9.46,5.285,15.81,7.056,24.93,24.93,13.04,6.840,66.6798,77.35592,117.46626,4.48271
0,2009,302,713,94.0226,85.6252,6.84800,0.017088,0.683504,9.44,5.687,16.94,7.35,24.81,24.92,13.04,6.671,64.7591,77.17777,117.63461,4.42384
0,2009,302,714,95.4475,86.9258,6.90338,0.017273,0.690911,9.43,6.279,13.15,7.84,24.81,24.92,13.04,6.462,65.4546,76.99986,117.80339,4.36658
0,2009,302,715,105.321,88.4981,7.02656,0.017647,0.705889,9.46,3.969,14.18,5.88,24.94,24.92,13.04,7.385,64.4877,76.82222,117.97260,4.31089
0,2009,302,716,131.671,94.7642,7.22078,0.018164,0.726570,9.47,4.049,15.19,5.782,24.85,24.91,13.04,7.360,64.3499,76.64483,118.14225,4.25668
0,2009,302,717,138.854,98.3292,7.35621,0.018527,0.741089,9.47,5.088,17.25,7.35,24.78,24.91,13.04,6.926,65.8383,76.46770,118.31233,4.20392
0,2009,302,718,133.248,96.5107,7.46812,0.018888,0.755502,9.44,4.823,13.55,6.664,24.93,24.91,13.04,6.992,64.9318,76.29084,118.48285,4.15254
0,2009,302,719,141.604,98.6573,7.59924,0.019275,0.770999,9.44,4.351,14.46,7.154,24.88,24.9,13.04,7.188,64.6742,76.11425,118.65382,4.10248
0,2009,302,720,173.092,105.219,7.80712,0.019794,0.791773,9.48,4.206,15.46,5.88,24.77,24.9,13.04,7.301,63.1623,75.93793,118.82524,4.05372
0,2009,302,721,253.610,129.545,8.21596,0.020817,0.832665,9.49,3.017,15.63,4.606,24.9,24.9,13.04,7.919,67.1691,75.76189,118.99711,4.00619
0,2009,302,722,219.152,121.920,8.29716,0.021119,0.844769,9.49,6.074,15.92,7.84,24.91,24.9,13.04,6.604,67.3677,75.58612,119.16943,3.95985
0,2009,302,723,123.838,97.3433,8.12916,0.020846,0.833848,9.45,4.99,17.32,6.37,24.79,24.9,13.04,6.939,66.1498,75.41063,119.34221,3.91466
0,2009,302,724,221.832,120.661,8.70965,0.022246,0.889830,9.48,3.807,16.21,5.39,24.86,24.89,13.04,7.486,64.1276,75.23542,119.51546,3.87057
0,2009,302,725,234.893,130.815,8.91965,0.022835,0.913396,9.54,3.105,15.09,5.488,24.93,24.89,13.04,7.928,70.2599,75.06051,119.68917,3.82756
0,2009,302,726,200.016,122.002,8.87374,0.022829,0.913148,9.52,3.526,15.92,4.9,24.82,24.89,13.04,7.676,69.8493,74.88588,119.86335,3.78559
0,2009,302,727,221.350,124.617,9.05217,0.023317,0.932686,9.55,3.866,16.19,4.9,24.81,24.89,13.04,7.544,66.2517,74.71154,120.03800,3.74461
0,2009,302,728,226.283,127.459,9.25710,0.023917,0.956686,9.55,4.307,12.92,6.664,24.94,24.88,13.04,7.343,67.1302,74.53750,120.21313,3.70459
0,2009,302,729,335.724,155.845,9.89866,0.025493,1.01970,9.6,3.765,14.64,5.39,24.87,24.88,13.03,7.654,65.3576,74.36376,120.38875,3.66552
0,2009,302,730,199.328,125.262,9.48175,0.024674,0.986963,9.6,3.319,13.31,5.292,24.78,24.88,12.93,7.882,70.9565,74.19032,120.56484,3.62734
0,2009,302,731,218.661,123.589,9.88921,0.025750,1.03001,9.58,3.624,11.89,5.292,24.91,24.88,13.04,7.699,63.3809,74.01718,120.74142,3.59003
0,2009,302,732,407.560,167.968,11.0677,0.028559,1.14235,9.6,3.334,12.31,5.292,24.92,24.88,13.01,7.874,54.5654,73.84435,120.91850,3.55357
0,2009,302,733,490.281,210.018,11.8020,0.030369,1.21474,9.61,4.172,11.87,5.978,24.81,24.88,12.95,7.477,72.1811,73.67183,121.09607,3.51793
0,2009,302,734,418.636,193.122,11.6496,0.030153,1.20611,9.61,5.991,12.75,7.742,24.83,24.88,13.03,6.784,74.2203,73.49962,121.27413,3.48308
0,2009,302,735,420.506,189.069,11.7961,0.030626,1.22506,9.63,3.414,16.77,4.704,24.95,24.89,13.03,7.868,68.4271,73.32773,121.45270,3.44899
0,2009,302,736,300.333,155.107,11.3493,0.029758,1.19033,9.64,3.484,13.02,4.998,24.88,24.89,13.03,7.843,68.0812,73.15615,121.63178,3.41565
0,2009,302,737,394.431,177.919,12.0686,0.031508,1.26030,9.64,3.904,11.65,5.39,24.79,24.89,13.02,7.636,62.4991,72.98490,121.81137,3.38303
0,2009,302,738,616.693,251.435,13.4385,0.034785,1.39138,9.66,3.536,18.67,5.194,24.89,24.9,13.02,7.841,69.2176,72.81397,121.99146,3.35111
0,2009,302,739,690.064,274.367,14.0504,0.036343,1.45371,9.74,3.967,17.8,7.35,24.95,24.9,13.02,7.729,68.5082,72.64337,122.17208,3.31986
0,2009,302,740,761.954,299.434,14.6466,0.037864,1.51458,9.76,4.32,15.85,6.37,24.88,24.9,13.02,7.597,69.9689,72.47310,122.35321,3.28928
0,2009,302,741,776.600,308.182,14.9291,0.038638,1.54552,9.76,5.705,13.5,8.33,24.81,24.9,13.03,7.070,72.1108,72.30317,122.53487,3.25933
0,2009,302,742,769.675,307.9,15.1013,0.039202,1.56807,9.75,4.49,18.64,6.37,24.9,24.9,13.03,7.513,71.7644,72.13357,122.71706,3.23000
0,2009,302,743,779.613,313.043,15.3676,0.039982,1.59927,9.83,4.294,11.78,6.37,24.96,24.9,13.03,7.695,71.6675,71.96431,122.89978,3.20127
0,2009,302,744,785.374,316.797,15.6070,0.040695,1.62779,9.82,4.679,13.81,7.448,24.9,24.91,13.03,7.523,71.4372,71.79539,123.08303,3.17313
0,2009,302,745,789.664,320.535,15.8386,0.041371,1.65484,9.8,5.219,13.53,7.252,24.83,24.91,13.03,7.291,71.6290,71.62682,123.26682,3.14555
0,2009,302,746,793.566,324.087,16.0615,0.042034,1.68136,9.78,4.98,16.57,6.762,24.85,24.91,13.04,7.355,71.7410,71.45859,123.45116,3.11853
0,2009,302,747,791.972,325.807,16.2579,0.042659,1.70636,9.81,4.722,12.53,6.468,24.95,24.91,13.04,7.493,71.7690,71.29072,123.63604,3.09204
0,2009,302,748,800.140,331.025,16.5117,0.043411,1.73643,9.79,6.151,11.72,7.546,24.94,24.91,13.04,6.961,72.1523,71.12320,123.82147,3.06608
0,2009,302,749,802.858,334.826,16.7076,0.044037,1.76147,9.8,4.84,10.52,7.056,24.89,24.91,13.04,7.434,72.8586,70.95604,124.00745,3.04062
0,2009,302,750,794.796,334.373,16.8441,0.044507,1.78026,9.89,5.573,14.59,7.546,24.84,24.91,13.04,7.279,72.8502,70.78924,124.19399,3.01565
0,2009,302,751,804.687,340.550,17.1045,0.045278,1.81112,9.89,5.718,19.75,7.35,24.86,24.91,13.04,7.230,73.5663,70.62280,124.38109,2.99117
0,2009,302,752,807.932,344.133,17.3350,0.046001,1.84004,10,3.985,13.5,5.586,24.94,24.92,13.04,8.041,73.8647,70.45673,124.56875,2.96715
0,2009,302,753,812.839,347.860,17.5520,0.046684,1.86734,10.02,3.624,13.68,5.88,24.95,24.92,13.04,8.235,73.7361,70.29103,124.75698,2.94359
0,2009,302,754,814.281,350.488,17.7535,0.047330,1.89320,10.07,3.912,15.98,6.174,24.92,24.92,13.04,8.160,73.6669,70.12571,124.94578,2.92047
0,2009,302,755,816.138,353.928,17.9749,0.048025,1.92100,9.99,5.135,12.85,7.252,24.87,24.91,13.04,7.561,74.2671,69.96076,125.13516,2.89778
0,2009,302,756,818.315,358.123,18.1952,0.048701,1.94805,10.02,4.439,15.57,6.664,24.84,24.91,12.98,7.869,75.5091,69.79618,125.32512,2.87552
0,2009,302,757,820.691,360.806,18.3884,0.049341,1.97365,10.08,4.354,18.14,7.546,24.88,24.91,13.02,7.978,75.1656,69.63199,125.51566,2.85366
0,2009,302,758,823.049,365.283,18.4709,0.049693,1.98773,10.2,2.638,100.5,4.998,24.95,24.9,13.04,9.000,76.6172,69.46819,125.70678,2.83220
0,2009,302,759,824.806,368.429,18.6229,0.050225,2.00899,10.22,2.153,37.62,5.586,24.95,24.9,13.03,9.358,76.9451,69.30477,125.89849,2.81114
0,2009,302,800,828.068,372.426,18.7954,0.050794,2.03175,10.16,3.404,43.3,7.056,24.93,24.9,13.03,8.516,77.5864,69.14175,126.09080,2.79045
0,2009,302,801,828.027,376.055,18.8764,0.051140,2.04559,10.14,1.839,66.29,6.664,24.89,24.9,13.03,9.517,79.0350,68.97912,126.28370,2.77013
0,2009,302,802,829.981,377.390,19.0548,0.051747,2.06988,10.28,1.331,90.5,3.528,24.86,24.9,13.03,10.28,77.4766,68.81689,126.47720,2.75018
0,2009,302,803,833.243,380.487,19.2623,0.052426,2.09705,10.4,1.063,78.88,2.842,24.86,24.9,13.03,10.4,77.2017,68.65506,126.67131,2.73057
0,2009,302,804,836.763,384.469,19.4901,0.053165,2.12661,10.48,1.545,94.8,4.214,24.9,24.9,13.04,10.178,77.7079,68.49364,126.86602,2.71132
0,2009,302,805,839.061,388.341,19.7168,0.053911,2.15642,10.5,1.604,86.8,4.41,24.95,24.9,13.04,10.144,78.5448,68.33262,127.06135,2.69239
0,2009,302,806,823.481,384.550,19.7735,0.054239,2.16955,10.44,3.273,53.16,8.92,24.95,24.9,13.04,8.923,78.3623,68.17202,127.25729,2.67380
0,2009,302,807,842.030,393.966,20.1026,0.055229,2.20915,10.47,2.733,65.91,7.252,24.93,24.89,13.04,9.263,78.6972,68.01183,127.45385,2.65553
0,2009,302,808,842.705,396.578,20.2735,0.055826,2.23306,10.51,2.422,56.14,7.938,24.9,24.89,13.04,9.508,78.8787,67.85206,127.65103,2.63757
0,2009,302,809,845.109,399.944,20.4718,0.056499,2.25994,10.58,2.556,102.7,6.468,24.88,24.89,13.04,9.504,79.1626,67.69271,127.84883,2.61991
0,2009,302,810,846.689,403.335,20.6546,0.057123,2.28492,10.56,1.053,74.4,3.43,24.86,24.89,13.04,10.56,79.7824,67.53378,128.04726,2.60256
0,2009,302,811,848.240,406.099,20.8346,0.057765,2.31062,10.67,1.855,53.01,4.508,24.88,24.89,13.04,10.118,79.7865,67.37528,128.24633,2.58549
0,2009,302,812,851.05,409.292,21.0550,0.058506,2.34024,10.68,1.748,93.1,5.096,24.92,24.89,13.04,10.220,79.7326,67.21722,128.44603,2.56871
0,2009,302,813,851.762,412.705,21.2240,0.059115,2.36462,10.68,1.664,87.3,4.214,24.95,24.89,13.04,10.295,80.7106,67.05958,128.64637,2.55221
0,2009,302,814,851.405,414.808,21.4029,0.059757,2.39027,10.69,2.296,113,4.9,24.95,24.89,13.04,9.807,80.8029,66.90239,128.84735,2.53599
0,2009,302,815,855.319,418.630,21.6197,0.060498,2.41993,10.63,2.12,110.3,6.076,24.93,24.89,13.04,9.863,80.9383,66.74564,129.04898,2.52003
0,2009,302,816,857.257,421.714,21.8082,0.061169,2.44674,10.72,0.699,42.36,3.528,24.91,24.9,13.04,10.72,81.1097,66.58933,129.25126,2.50433
0,2009,302,817,858.459,424.168,21.9946,0.061833,2.47334,10.87,0.792,107.3,2.548,24.9,24.9,13.04,10.87,80.9445,66.43348,129.45419,2.48888
0,2009,302,818,857.710,427.219,22.1760,0.062492,2.49966,10.84,1.699,82.9,5.292,24.88,24.9,13.04,10.448,82.1638,66.27807,129.65778,2.47369
0,2009,302,819,849.184,426.452,22.2740,0.062925,2.51699,10.79,2.904,43.45,7.644,24.87,24.9,13.04,9.545,82.7256,66.12312,129.86203,2.45874
0,2009,302,820,852.326,431.531,22.4580,0.063573,2.54291,10.73,2.063,63.39,7.154,24.89,24.91,13.04,10.023,84.4326,65.96863,130.06694,2.44403
0,2009,302,821,853.619,436.654,22.6117,0.064156,2.56626,10.7,2.357,92.5,7.056,24.92,24.91,13.04,9.777,86.9344,65.81461,130.27252,2.42955
0,2009,302,822,837.069,430.760,22.6163,0.064373,2.57491,10.74,1.656,80.3,4.606,24.95,24.91,13.04,10.371,85.7755,65.66105,130.47877,2.41531
0,2009,302,823,787.770,413.531,22.3040,0.063807,2.55227,10.73,1.744,86.4,6.664,24.95,24.92,13.04,10.282,86.9476,65.50795,130.68569,2.40129
0,2009,302,824,802.249,423.882,22.5924,0.064740,2.58958,10.75,2.012,56.7,5.978,24.94,24.92,13.04,10.085,89.3527,65.35534,130.89329,2.38749
0,2009,302,825,821.206,429.077,22.9522,0.065849,2.63396,10.71,2.084,65.99,6.37,24.92,24.93,13.04,9.983,84.6620,65.20320,131.10157,2.37390
0,2009,302,826,822.954,434.189,23.1226,0.066507,2.66029,10.75,2.541,92.6,5.488,24.9,24.93,13.04,9.715,87.0647,65.05154,131.31053,2.36053
0,2009,302,827,843.946,442.029,23.5217,0.067751,2.71004,10.81,1.098,98.5,3.136,24.89,24.93,13.04,10.81,84.0325,64.90036,131.52018,2.34736
0,2009,302,828,869.282,453.895,23.9388,0.069021,2.76084,10.93,1.138,109.2,3.038,24.87,24.93,13.04,10.93,83.0821,64.74968,131.73052,2.33440
0,2009,302,829,875.864,459.053,24.1851,0.069869,2.79476,11,1.558,81,5.586,24.87,24.93,13.03,10.760,83.3571,64.59949,131.94155,2.32163
0,2009,302,830,877.148,462.051,24.3666,0.070554,2.82216,10.92,3.175,67.17,8.92,24.9,24.93,12.94,9.554,83.7354,64.44979,132.15328,2.30906
0,2009,302,831,877.723,465.226,24.5499,0.071246,2.84984,10.8,1.638,54.71,4.508,24.93,24.94,13.04,10.457,84.6016,64.30059,132.36571,2.29668
0,2009,302,832,880.251,467.444,24.7177,0.071889,2.87555,10.84,2.027,48,6.37,24.95,24.94,13.03,10.178,83.6661,64.15189,132.57884,2.28449
0,2009,302,833,882.255,469.344,24.8819,0.072529,2.90116,10.93,2.783,103.6,5.88,24.94,24.94,13.03,9.782,82.6402,64.00371,132.79267,2.27248
0,2009,302,834,883.635,472.149,25.0437,0.073161,2.92644,10.9,1.263,83,4.312,24.93,24.94,12.96,10.9,82.7945,63.85603,133.00722,2.26065
0,2009,302,835,885.467,475.428,25.2261,0.073842,2.95368,10.9,1.347,77.26,4.508,24.92,24.94,12.96,10.859,83.2259,63.70887,133.22247,2.24900
0,2009,302,836,886.426,478.264,25.3919,0.074500,2.97999,10.9,2.847,74.66,6.174,24.91,24.94,13.03,9.709,83.6044,63.56222,133.43845,2.23753
0,2009,302,837,887.465,480.728,25.5425,0.075107,3.00428,11.01,1.751,48.14,4.214,24.9,24.95,13.03,10.598,83.5805,63.41610,133.65514,2.22622
0,2009,302,838,887.889,482.965,25.6908,0.075724,3.02895,11.05,1.651,77.75,5.978,24.89,24.95,13.03,10.732,83.6113,63.27051,133.87255,2.21508
0,2009,302,839,889.694,485.990,25.853,0.076346,3.05383,11.01,2.708,88.8,5.39,24.88,24.96,13.02,9.922,83.8139,63.12544,134.09068,2.20411
0,2009,302,840,890.110,488.878,25.9972,0.076918,3.07671,11.06,2.474,42.51,5.88,24.89,24.96,13.02,10.125,84.5123,62.98091,134.30954,2.19330
0,2009,302,841,866.100,481.266,25.8357,0.076739,3.06956,11.17,1.365,99.5,3.528,24.91,24.97,13.02,11.146,85.8699,62.83692,134.52913,2.18264
0,2009,302,842,884.461,490.277,26.1855,0.077878,3.11512,11.27,1.336,75.42,4.214,24.93,24.98,13.02,11.27,84.5298,62.69347,134.74946,2.17214
0,2009,302,843,827.173,464.533,25.6854,0.076814,3.07256,11.28,1.423,51.64,7.644,24.94,24.98,13.03,11.211,83.2347,62.55056,134.97052,2.16179
0,2009,302,844,889.765,495.685,26.5853,0.079406,3.17624,11.32,1.496,92.1,3.92,24.94,24.99,13.03,11.185,83.5734,62.40821,135.19231,2.15160
0,2009,302,845,893.749,499.294,26.7791,0.080157,3.20629,11.32,1.107,83.1,2.646,24.94,24.99,13.03,11.32,83.3781,62.26641,135.41485,2.14155
0,2009,302,846,897.118,502.513,26.9741,0.080903,3.23611,11.28,2.283,143,5.782,24.94,25,13.03,10.510,83.0731,62.12517,135.63813,2.13164
0,2009,302,847,899.764,505.842,27.1596,0.081613,3.26451,11.32,1.638,54.9,5.978,24.94,25,13.03,11.054,83.2133,61.98449,135.86216,2.12188
0,2009,302,848,900.416,508.961,27.3341,0.082309,3.29237,11.32,3.263,120.6,6.468,24.93,25.01,13.03,9.993,84.0835,61.84438,136.08694,2.11226
0,2009,302,849,901.491,511.907,27.5011,0.082968,3.31871,11.22,1.694,66.06,4.312,24.93,25.01,13.03,10.890,84.5877,61.70483,136.31247,2.10277
0,2009,302,850,902.182,514.898,27.6543,0.083615,3.34460,11.34,1.857,73.46,6.762,24.93,25.01,13.04,10.892,85.3257,61.56587,136.53875,2.09342
0,2009,302,851,902.021,517.572,27.8357,0.084318,3.37274,11.41,3.361,44.42,8.43,24.93,25.01,13.04,10.054,86.1617,61.42748,136.76579,2.08420
