01,2007,68,607,0.32454,9.59858,0.70373,0.00155,0.06202,12.09,0.105,155.7,0.196,24.82,23.03,13.06,12.09,9.5932,89.04651,96.00492,26.72449
01,2007,68,608,0.39359,10.55803,0.77703,0.00172,0.06884,12.09,0.098,155.8,0.098,24.92,23.03,13.06,12.09,10.5502,88.86550,96.15215,25.16912
01,2007,68,609,0.12429,11.62661,0.84679,0.00187,0.07492,12.05,0.098,155.8,0.098,24.88,23.02,13.06,12.05,11.6238,88.68294,96.29945,23.74276
01,2007,68,610,0,12.63476,0.91370,0.00200,0.07991,12.02,0.098,155.9,0.098,24.79,23.02,13.06,12.02,12.63476,88.49896,96.44684,22.43444
01,2007,68,611,0,13.56393,0.98763,0.00214,0.08556,12,0.098,155.9,0.098,24.8,23.01,13.06,12,13.56393,88.31367,96.59433,21.23372
01,2007,68,612,0.06215,14.35605,1.07356,0.00234,0.09353,12,0.098,155.9,0.098,24.92,23.01,13.06,12,14.3540,88.12720,96.74191,20.13081
01,2007,68,613,0.37288,15.31553,1.15381,0.00251,0.10023,12,0.098,155.9,0.098,24.89,23,13.06,12,15.3021,87.93965,96.88958,19.11667
01,2007,68,614,0.41431,16.35391,1.23343,0.00267,0.10665,12.03,0.098,155.9,0.098,24.8,23,13.07,12.03,16.3377,87.75115,97.03736,18.18295
01,2007,68,615,0.41431,17.55253,1.31361,0.00282,0.11288,12.07,0.118,156.1,0.196,24.79,22.99,13.07,12.07,17.5349,87.56178,97.18524,17.32209
01,2007,68,616,0.40395,18.53753,1.41086,0.00304,0.12171,12.1,0.098,156.4,0.098,24.91,22.98,13.07,12.1,18.5190,87.37164,97.33323,16.52721
01,2007,68,617,0.36943,19.3669,1.50103,0.00324,0.12945,12.12,0.098,156.6,0.098,24.9,22.98,13.07,12.12,19.3487,87.18080,97.48133,15.79210
01,2007,68,618,0.40396,20.28937,1.59087,0.00342,0.13690,12.14,0.098,156.6,0.098,24.82,22.97,13.07,12.14,20.2682,86.98933,97.62955,15.11118
01,2007,68,619,0.40050,21.25346,1.67639,0.00358,0.14336,12.17,0.098,156.6,0.098,24.78,22.96,13.07,12.17,21.2311,86.79730,97.77789,14.47941
01,2007,68,620,0.57659,22.09211,1.77990,0.00382,0.15297,12.17,0.098,156.6,0.098,24.9,22.96,13.07,12.17,22.0580,86.60477,97.92635,13.89228
01,2007,68,621,1.05305,22.84004,1.87840,0.00404,0.16146,12.16,0.098,156.5,0.098,24.91,22.95,13.07,12.16,22.7741,86.41179,98.07494,13.34576
01,2007,68,622,1.30163,23.63909,1.97649,0.00425,0.16997,12.16,0.098,156.4,0.098,24.84,22.95,13.07,12.16,23.5532,86.21841,98.22366,12.83620
01,2007,68,623,1.29128,24.42898,2.06762,0.00442,0.17679,12.14,0.098,156.5,0.098,24.77,22.94,13.07,12.14,24.3395,86.02467,98.37251,12.36035
01,2007,68,624,1.5157,25.23976,2.17680,0.00467,0.18689,12.07,0.098,156.4,0.098,24.88,22.94,13.07,12.07,25.1296,85.83061,98.52150,11.91528
01,2007,68,625,1.9093,26.13185,2.28100,0.00491,0.19626,12.01,0.098,156.4,0.098,24.92,22.93,13.07,12.01,25.9866,85.63625,98.67063,11.49837
01,2007,68,626,2.32707,26.91471,2.38444,0.00513,0.20524,12,0.098,156.4,0.098,24.85,22.92,13.07,12,26.7298,85.44165,98.81991,11.10725
01,2007,68,627,2.78972,27.86022,2.48121,0.00532,0.21299,12.01,0.129,156.6,0.294,24.78,22.92,13.07,12.01,27.6291,85.24681,98.96934,10.73980
01,2007,68,628,2.89676,28.79644,2.59332,0.00558,0.22304,12.04,0.302,115.6,0.49,24.85,22.91,13.07,12.04,28.5466,85.05178,99.11892,10.39409
01,2007,68,629,3.38013,29.66992,2.70591,0.00583,0.23340,12.1,0.098,47.32,0.098,24.93,22.91,13.07,12.1,29.3669,84.85656,99.26865,10.06839
01,2007,68,630,4.30199,30.66653,2.81545,0.00608,0.24307,12.14,0.098,47.37,0.098,24.87,22.9,13.07,12.14,30.2663,84.66119,99.41854,9.76113
01,2007,68,631,10.85849,31.53057,2.92193,0.00629,0.25180,12.18,0.098,47.34,0.098,24.79,22.89,13.07,12.18,30.4834,84.46568,99.56860,9.47091
01,2007,68,632,77.36272,32.32263,3.03409,0.00655,0.26183,12.22,0.098,47.42,0.098,24.82,22.89,13.07,12.22,24.5987,84.27005,99.71883,9.19644
01,2007,68,633,239.63960,33.06607,3.15507,0.00683,0.27327,12.24,0.098,47.42,0.098,24.92,22.88,13.07,12.24,8.3261,84.07432,99.86923,8.93654
01,2007,68,634,360.99260,33.86988,3.26766,0.00709,0.28352,12.3,0.098,47.43,0.098,24.89,22.88,13.07,12.3,-4.6254,83.87850,100.01980,8.69016
01,2007,68,635,389.48090,34.79216,3.37978,0.00734,0.29357,12.39,0.098,47.48,0.098,24.81,22.87,13.07,12.39,-8.0648,83.68260,100.17055,8.45633
01,2007,68,636,398.93990,35.89116,3.49730,0.00759,0.30358,12.5,0.098,47.52,0.098,24.79,22.86,13.07,12.5,-9.3625,83.48664,100.32148,8.23418
01,2007,68,637,406.96540,38.83462,3.64481,0.00794,0.31772,12.55,0.098,47.53,0.098,24.9,22.86,13.07,12.55,-8.7124,83.29063,100.47260,8.02289
01,2007,68,638,414.30560,51.92274,3.77671,0.00825,0.32994,12.62,0.098,47.51,0.098,24.92,22.85,13.07,12.62,2.1105,83.09459,100.62391,7.82174
01,2007,68,639,422.64720,75.68533,3.90090,0.00854,0.34153,12.66,0.098,47.56,0.098,24.86,22.85,13.07,12.66,23.4346,82.89851,100.77542,7.63004
01,2007,68,640,430.56740,95.96796,4.01912,0.00879,0.35170,12.7,0.098,47.56,0.098,24.8,22.84,13.07,12.7,41.2761,82.70242,100.92712,7.44719
01,2007,68,641,436.02250,101.39920,4.14276,0.00908,0.36332,12.75,0.098,47.56,0.098,24.83,22.83,13.07,12.75,44.5345,82.50632,101.07902,7.27260
01,2007,68,642,436.30940,103.53640,4.27430,0.00941,0.37624,12.8,0.098,47.43,0.098,24.92,22.83,13.07,12.8,45.1540,82.31021,101.23112,7.10577
01,2007,68,643,442.96580,106.43790,4.40245,0.00971,0.38854,12.84,0.098,47.43,0.098,24.93,22.82,13.07,12.84,45.6627,82.11411,101.38344,6.94621
01,2007,68,644,451.49130,109.96450,4.53219,0.01002,0.40083,12.89,0.098,47.39,0.098,24.89,22.82,13.07,12.89,46.4894,81.91802,101.53597,6.79348
01,2007,68,645,459.159,113.45450,4.65839,0.01032,0.41277,12.91,0.098,47.4,0.098,24.84,22.81,13.07,12.91,47.3462,81.72196,101.68871,6.64716
01,2007,68,646,469.23340,117.15740,4.78758,0.01061,0.42438,12.93,0.098,47.41,0.098,24.82,22.81,13.07,12.93,48.0102,81.52592,101.84168,6.50689
01,2007,68,647,476.60790,120.61870,4.92551,0.01095,0.43789,12.95,0.098,47.39,0.098,24.87,22.8,13.07,12.95,48.7725,81.32991,101.99487,6.37230
01,2007,68,648,479.20360,123.17160,5.06167,0.01128,0.45130,12.97,0.098,47.39,0.098,24.93,22.8,13.07,12.97,49.3143,81.13394,102.14829,6.24308
01,2007,68,649,476.89390,124.67450,5.19357,0.01160,0.46417,12.99,0.098,47.42,0.098,24.93,22.8,13.07,12.99,49.5623,80.93802,102.30194,6.11892
01,2007,68,650,476.09570,126.42830,5.33208,0.01194,0.47765,13.01,0.098,47.41,0.098,24.91,22.79,13.07,13.01,49.8350,80.74214,102.45583,5.99955
01,2007,68,651,482.85930,129.57370,5.47417,0.01229,0.49159,13.03,0.098,47.42,0.098,24.89,22.78,13.07,13.03,50.2640,80.54632,102.60995,5.88470
01,2007,68,652,492.31940,133.61580,5.62217,0.01265,0.50595,13.05,0.098,47.41,0.098,24.87,22.77,13.07,13.05,51.0935,80.35056,102.76432,5.77413
01,2007,68,653,494.92610,136.645,5.76771,0.01300,0.52017,13.08,0.098,47.48,0.098,24.86,22.77,13.07,13.08,52.0197,80.15487,102.91894,5.66762
01,2007,68,654,501.02430,139.865,5.91822,0.01337,0.53463,13.08,0.098,47.57,0.098,24.85,22.77,13.07,13.08,52.5121,79.95924,103.07381,5.56495
01,2007,68,655,514.73770,144.82790,6.06926,0.01374,0.54951,13.11,0.098,47.51,0.098,24.87,22.76,13.07,13.11,53.3547,79.76369,103.22894,5.46593
01,2007,68,656,524.13450,149.02160,6.22122,0.01412,0.56490,13.13,0.098,47.49,0.098,24.89,22.76,13,13.13,54.1193,79.56821,103.38432,5.37038
01,2007,68,657,531.92150,152.75050,6.37448,0.01451,0.58043,13.16,0.098,47.49,0.098,24.91,22.75,13.06,13.16,54.6548,79.37282,103.53997,5.27812
01,2007,68,658,527.47610,154.05090,6.52015,0.01488,0.59510,13.18,0.098,47.46,0.098,24.92,22.75,13.07,13.18,55.0083,79.17750,103.69589,5.18899
01,2007,68,659,530.50390,156.45520,6.67490,0.01527,0.61072,13.21,0.098,47.46,0.098,24.92,22.75,13.07,13.21,55.0692,78.98228,103.85207,5.10284
01,2007,68,700,545.47360,161.55180,6.83890,0.01568,0.62716,13.24,0.098,47.48,0.098,24.92,22.74,13.07,13.24,55.4821,78.78715,104.00854,5.01954
01,2007,68,701,550.71790,165.05940,6.98900,0.01607,0.64262,13.26,0.098,47.44,0.098,24.92,22.74,13.06,13.26,56.1317,78.59212,104.16528,4.93894
01,2007,68,702,547.68240,166.61810,7.12792,0.01643,0.65703,13.31,0.098,47.41,0.098,24.91,22.74,13.06,13.31,56.4649,78.39718,104.32231,4.86092
01,2007,68,703,545.64840,168.13840,7.27362,0.01680,0.67217,13.35,0.098,47.44,0.098,24.91,22.73,13.06,13.35,56.5773,78.20235,104.47962,4.78536
01,2007,68,704,540.82490,169.42990,7.41292,0.01717,0.68688,13.37,0.098,47.5,0.098,24.91,22.73,13.06,13.37,57.0564,78.00762,104.63723,4.71216
01,2007,68,705,532.46120,169.57360,7.54458,0.01752,0.70097,13.38,0.155,47.47,0.294,24.91,22.73,13.06,13.38,57.1694,77.81300,104.79513,4.64120
01,2007,68,706,523.80470,170.16340,7.66482,0.01785,0.71413,13.42,0.1,47.44,0.196,24.9,22.73,13.07,13.42,57.8492,77.61849,104.95334,4.57240
01,2007,68,707,513.63240,169.71490,7.79076,0.01820,0.72786,13.48,0.098,47.41,0.098,24.9,22.72,13.07,13.48,57.8803,77.42410,105.11184,4.50565
01,2007,68,708,502.38630,169.17330,7.91631,0.01854,0.74170,13.54,0.299,28.88,0.784,24.9,22.72,13.07,13.54,58.1254,77.22983,105.27066,4.44088
01,2007,68,709,544.13220,180.22880,8.10678,0.01902,0.76067,13.58,0.781,22.28,1.078,24.89,22.72,13.07,13.58,58.1558,77.03567,105.42979,4.37799
01,2007,68,710,583.32630,194.02530,8.28168,0.01947,0.77872,13.65,0.81,24.7,1.176,24.89,22.72,13.07,13.65,61.2350,76.84164,105.58923,4.31691
01,2007,68,711,586.73630,198.14490,8.42779,0.01986,0.79442,13.75,0.325,17.69,0.686,24.89,22.71,13.07,13.75,62.6456,76.64774,105.74900,4.25756
01,2007,68,712,587.34590,200.67760,8.60589,0.02033,0.81330,13.82,0.283,43.13,0.49,24.9,22.71,13.07,13.82,63.1056,76.45396,105.90909,4.19988
01,2007,68,713,579.00620,200.942,8.77323,0.02080,0.83219,13.86,0.428,67.77,0.686,24.94,22.7,13.07,13.86,63.4217,76.26032,106.06951,4.14380
01,2007,68,714,581.49880,203.92,8.97321,0.02133,0.85325,13.88,0.201,97.3,0.392,24.96,22.7,13.07,13.88,63.9008,76.06682,106.23026,4.08925
01,2007,68,715,561.07860,201.90560,9.10938,0.02170,0.86809,13.99,0.098,98.6,0.098,24.95,22.7,13.07,13.99,64.9662,75.87345,106.39136,4.03617
01,2007,68,716,564.71370,204.10770,9.30874,0.02223,0.88903,14.23,0.098,101.4,0.098,24.94,22.69,13.07,14.23,64.4350,75.68022,106.55279,3.98452
01,2007,68,717,584.98060,213.36960,9.54509,0.02283,0.91335,14.31,0.521,65.17,0.98,24.92,22.69,13.07,14.31,66.7749,75.48713,106.71457,3.93423
01,2007,68,718,577.819,214.17310,9.71159,0.02330,0.93193,14.28,0.534,52.45,0.686,24.89,22.69,13.07,14.28,67.4902,75.29419,106.87670,3.88524
01,2007,68,719,613.20640,226.39750,9.92751,0.02387,0.95495,14.31,0.413,33.63,0.686,24.85,22.68,13.07,14.31,68.7364,75.10139,107.03919,3.83753
01,2007,68,720,625.39090,233.46320,10.17517,0.02452,0.98075,14.34,0.297,27.43,0.588,24.84,22.68,13.07,14.34,70.6383,74.90875,107.20204,3.79103
01,2007,68,721,600.15720,230.15120,10.32096,0.02497,0.99866,14.42,0.098,29.9,0.098,24.95,22.68,13.07,14.42,71.9502,74.71626,107.36525,3.74571
01,2007,68,722,613.86240,234.95370,10.57554,0.02561,1.02448,14.55,0.109,8.84,0.196,24.99,22.68,13.07,14.55,71.1531,74.52392,107.52882,3.70151
01,2007,68,723,650.35360,249.49730,10.87546,0.02637,1.05466,14.6,0.621,22.25,1.078,24.94,22.67,13.07,14.6,73.8583,74.33175,107.69277,3.65841
01,2007,68,724,652.50240,253.88590,11.07828,0.02693,1.07702,14.62,0.446,13.52,0.98,24.86,22.67,13.07,14.62,75.5621,74.13973,107.85710,3.61636
01,2007,68,725,647.18650,255.82420,11.26,0.02745,1.09820,14.67,0.779,13.07,0.98,24.77,22.67,13.07,14.67,76.8696,73.94788,108.02181,3.57532
01,2007,68,726,640.50630,256.61910,11.46743,0.02806,1.12246,14.72,0.363,11.64,0.686,24.98,22.66,13.07,14.72,77.4533,73.75619,108.18691,3.53526
01,2007,68,727,647.20590,261.61650,11.69522,0.02865,1.14620,14.78,0.186,18.43,0.49,24.99,22.66,13.07,14.78,78.5007,73.56467,108.35239,3.49616
01,2007,68,728,646.44410,265.35970,11.9078,0.02926,1.17033,14.89,0.423,7.407,0.882,24.86,22.66,13.07,14.89,80.3897,73.37332,108.51827,3.45797
01,2007,68,729,629.78830,263.81260,12.07025,0.02977,1.19082,14.87,0.655,17.14,0.98,24.74,22.66,13.07,14.87,81.5959,73.18215,108.68455,3.42066
01,2007,68,730,617.36290,262.86280,12.27163,0.03036,1.21454,14.93,0.204,11.85,0.49,25.05,22.66,13.07,14.93,82.2721,72.99115,108.85123,3.38421
01,2007,68,731,622.38020,267.586,12.52106,0.03103,1.24108,15.07,0.18,10.25,0.392,24.89,22.65,13.07,15.07,83.5465,72.80032,109.01833,3.34859
01,2007,68,732,630.16310,273.76570,12.81376,0.03185,1.27393,15.12,0.199,11.22,0.392,24.69,22.65,13.07,15.12,85.4229,72.60968,109.18583,3.31377
01,2007,68,733,651.08750,284.49670,13.15449,0.03275,1.30987,15.2,0.263,175.9,0.49,25.07,22.65,13.07,15.2,87.8357,72.41922,109.35376,3.27972
01,2007,68,734,648.36720,288.47620,13.39949,0.03343,1.33709,15.3,0.126,172.7,0.294,24.71,22.65,13.07,15.3,90.5853,72.22895,109.52210,3.24643
01,2007,68,735,637.11150,289.59840,13.63866,0.03416,1.36653,15.6,0.219,124,0.784,24.93,22.65,13.07,15.6,93.1312,72.03887,109.69087,3.21386
01,2007,68,736,636.51440,291.91950,13.89128,0.03484,1.39352,15.59,0.583,92.7,0.98,24.81,22.65,13.07,15.59,93.6307,71.84897,109.86008,3.18200
01,2007,68,737,691.46590,315.75270,14.37903,0.03614,1.44561,15.46,0.835,91.8,0.98,24.81,22.64,13.07,15.46,98.1710,71.65927,110.02972,3.15082
01,2007,68,738,695.868,322.99190,14.64916,0.03684,1.47374,15.4,0.773,98.3,0.98,24.87,22.64,13.07,15.4,101.8415,71.46976,110.19980,3.12031
01,2007,68,739,696.43460,328.30040,14.9224,0.03768,1.50705,15.37,0.802,92.3,1.078,24.74,22.64,13.07,15.37,104.7894,71.28045,110.37032,3.09044
01,2007,68,740,695.50960,332.798,15.18349,0.03837,1.53487,15.37,0.697,94.9,0.882,24.95,22.64,13.07,15.37,107.4109,71.09134,110.54130,3.06119
01,2007,68,741,691.76340,336.08770,15.42624,0.03915,1.56601,15.46,0.634,99.2,0.98,24.67,22.64,13.07,15.46,109.7581,70.90244,110.71273,3.03255
01,2007,68,742,671.56130,335.356,15.59249,0.03965,1.58592,15.48,0.745,91,1.078,24.93,22.64,13.07,15.48,113.5473,70.71374,110.88463,3.00449
01,2007,68,743,637.42050,326.15170,15.68648,0.04009,1.60378,15.45,1.125,101.7,1.47,24.69,22.64,13.07,15.45,113.6411,70.52524,111.05698,2.97701
01,2007,68,744,658.94860,339.73290,16.05274,0.04104,1.64158,15.36,1.053,100.5,1.372,24.96,22.64,13.07,15.36,118.0047,70.33696,111.22981,2.95008
01,2007,68,745,680.67360,351.34640,16.43676,0.04214,1.68567,15.41,0.763,76.04,1.274,24.66,22.64,13.07,15.41,120.2052,70.14889,111.40311,2.92369
01,2007,68,746,711.97010,369.30680,16.85765,0.04321,1.72824,15.4,0.975,76.79,1.176,24.97,22.64,13.07,15.4,125.3438,69.96104,111.57689,2.89782
01,2007,68,747,699.78170,370.84010,17.05591,0.04390,1.75586,15.41,1.06,73.12,1.274,24.66,22.64,13.07,15.41,128.9019,69.77340,111.75116,2.87246
01,2007,68,748,715.63680,380.13740,17.3635,0.04471,1.78859,15.44,0.97,72.59,1.176,24.91,22.64,13.08,15.44,130.5223,69.58598,111.92591,2.84760
01,2007,68,749,720.93710,387.67840,17.60188,0.04550,1.82001,15.49,1.039,72.44,1.372,24.72,22.64,13.07,15.49,134.0085,69.39879,112.10116,2.82322
01,2007,68,750,714.58380,390.63110,17.7814,0.04606,1.84231,15.52,0.774,72.61,1.078,24.49,22.64,13.07,15.52,137.0153,69.21183,112.27691,2.79930
01,2007,68,751,687.53470,384.06580,17.82965,0.04634,1.85356,15.6,0.89,75.51,1.176,24.48,22.65,13.07,15.6,137.9565,69.02509,112.45316,2.77584
01,2007,68,752,714.45260,398.48810,18.16397,0.04728,1.89101,15.72,0.632,76.12,0.98,24.49,22.65,13.07,15.72,140.5731,68.83858,112.62992,2.75283
01,2007,68,753,715.05680,403.71050,18.32466,0.04782,1.91274,15.81,0.859,75.79,1.176,24.49,22.65,13.07,15.81,143.4108,68.65231,112.80719,2.73024
01,2007,68,754,716.48630,408.16630,18.50829,0.04841,1.93635,15.8,1.129,73.47,1.372,24.49,22.65,13.07,15.8,145.1808,68.46627,112.98498,2.70808
01,2007,68,755,709.59140,409.96690,18.63053,0.04886,1.95455,15.8,0.898,77.39,1.176,24.49,22.65,13.07,15.8,147.3731,68.28047,113.16330,2.68633
01,2007,68,756,661.26960,396.29270,18.4331,0.04859,1.94367,15.83,0.882,72.51,1.078,24.49,22.65,13.01,15.83,149.5928,68.09491,113.34215,2.66497
01,2007,68,757,601.657,372.86830,18.15889,0.04814,1.92548,15.92,0.804,96.5,1.274,24.5,22.66,13.05,15.92,146.6038,67.90960,113.52153,2.64400
01,2007,68,758,633.21210,388.45660,18.53251,0.04918,1.96725,16.03,0.862,90.5,1.176,24.49,22.66,13.07,16.03,148.4313,67.72454,113.70145,2.62342
01,2007,68,759,589.07150,376.77360,18.31432,0.04887,1.95467,16.09,0.991,84.4,1.372,24.49,22.66,13.07,16.09,151.7230,67.53972,113.88192,2.60320
01,2007,68,800,469.73250,330.23620,17.5137,0.04721,1.88831,16.06,0.759,72.06,1.078,24.49,22.67,13.07,16.06,149.3808,67.35516,114.06293,2.58334
01,2007,68,801,409.04610,309.12570,17.19257,0.04665,1.86604,16.04,0.835,70.58,1.078,24.49,22.67,13.06,16.04,150.4221,67.17085,114.24450,2.56383
01,2007,68,802,305.00990,266.35640,16.4663,0.04516,1.80652,16.01,0.982,74.24,1.372,24.49,22.68,13.06,16.01,147.1149,66.98680,114.42663,2.54467
01,2007,68,803,544.77910,357.83760,18.9176,0.05107,2.04263,16,1.13,69.18,1.47,24.48,22.68,13.06,16,143.2526,66.80301,114.60933,2.52584
01,2007,68,804,698.74110,437.61140,20.40561,0.05473,2.18929,16.02,1.416,68.79,1.764,24.48,22.69,13.06,16.02,160.3260,66.61949,114.79260,2.50734
01,2007,68,805,705.86010,449.16390,20.58461,0.05535,2.21400,16.03,1.467,74.94,1.764,24.48,22.69,13.06,16.03,166.9825,66.43623,114.97644,2.48915
01,2007,68,806,645.87920,425.10820,20.18152,0.05461,2.18421,16.09,1.326,79.41,1.862,24.48,22.7,13.07,16.09,165.0159,66.25324,115.16087,2.47128
01,2007,68,807,624.23410,420.31370,20.06716,0.05454,2.18161,16.17,1.256,75.48,1.764,24.48,22.7,13.07,16.17,167.1169,66.07052,115.34588,2.45371
01,2007,68,808,532.66030,383.94780,19.34726,0.05305,2.12210,16.33,0.856,83.7,1.47,24.48,22.71,13.07,16.33,166.3452,65.88808,115.53148,2.43644
01,2007,68,809,436.95980,343.45330,18.59436,0.05149,2.05974,16.3,1.33,70.26,1.568,24.48,22.71,13.07,16.3,163.6792,65.70591,115.71768,2.41945
01,2007,68,810,448.054,346.35750,18.89318,0.05243,2.0973,16.2,1.083,72.23,1.47,24.48,22.72,13.07,16.2,160.7236,65.52403,115.90449,2.40275
01,2007,68,811,456.77380,356.09220,19.2128,0.05343,2.13713,16.16,0.874,77.52,1.078,24.48,22.73,13.07,16.16,165.5288,65.34243,116.09190,2.38633
01,2007,68,812,543.20520,391.46070,20.21606,0.05605,2.24186,16.2,0.49,81.8,1.078,24.49,22.73,13.07,16.2,163.2776,65.16112,116.27993,2.37017
01,2007,68,813,481.84370,376.47920,19.75479,0.05518,2.20720,16.27,0.733,63.49,0.98,24.49,22.74,13.07,16.27,172.6916,64.98010,116.46858,2.35428
01,2007,68,814,362.22350,318.44090,18.78814,0.05310,2.12415,16.3,0.991,72.33,1.47,24.49,22.74,13.07,16.3,164.2100,64.79937,116.65785,2.33865
01,2007,68,815,541.79170,396.44980,20.90253,0.05841,2.33631,16.32,0.843,84.2,1.372,24.49,22.75,13.07,16.32,164.2181,64.61893,116.84775,2.32327
01,2007,68,816,598.02420,433.72270,21.6197,0.06037,2.41498,16.4,0.885,76.26,1.176,24.5,22.75,13.07,16.4,175.6902,64.43880,117.03829,2.30814
01,2007,68,817,600.48670,434.99170,21.84963,0.06117,2.44690,16.38,0.498,70.27,1.176,24.5,22.76,13.07,16.38,174.1978,64.25897,117.22947,2.29325
01,2007,68,818,568.05870,428.24980,21.7107,0.06107,2.44270,16.57,0.549,118.5,0.882,24.5,22.76,13.07,16.57,179.9374,64.07944,117.42129,2.27860
01,2007,68,819,618.27220,447.80360,22.41426,0.06300,2.52004,16.73,0.825,97.4,1.078,24.51,22.77,13.07,16.73,175.8036,63.90022,117.61377,2.26418
01,2007,68,820,480.54020,391.25080,21.09069,0.06001,2.40038,16.75,0.928,69.23,1.274,24.52,22.78,13.07,16.75,178.4976,63.72131,117.80691,2.24998
01,2007,68,821,416.254,365.39960,20.50581,0.05880,2.35209,16.75,0.779,77,1.274,24.52,22.78,13.07,16.75,179.9458,63.54272,118.00071,2.23601
01,2007,68,822,537.58790,411.05890,22.09254,0.06290,2.51615,16.75,1.392,70.02,1.764,24.52,22.79,13.07,16.75,170.0508,63.36445,118.19518,2.22226
01,2007,68,823,562.66220,439.51250,22.54291,0.06425,2.56994,16.7,1.356,71.46,1.568,24.52,22.8,13.07,16.7,185.7024,63.18650,118.39033,2.20871
01,2007,68,824,512.48250,416.01110,22.2429,0.06377,2.55064,16.69,1.032,72.98,1.666,24.52,22.8,13.07,16.69,183.4196,63.00887,118.58615,2.19538
01,2007,68,825,570.98360,445.43410,23.28133,0.06657,2.66288,16.79,1.143,60.22,1.96,24.52,22.81,13.07,16.79,184.7185,62.83156,118.78267,2.18225
01,2007,68,826,700.18640,510.25450,24.9626,0.07094,2.83780,16.82,0.26,56.62,0.588,24.53,22.81,13.07,16.82,188.6213,62.65459,118.97987,2.16932
01,2007,68,827,693.562,509.96740,24.97089,0.07118,2.84737,16.89,0.591,67.99,1.764,24.55,22.82,13.07,16.89,189.4795,62.47796,119.17778,2.15658
01,2007,68,828,668.48,507.58540,24.70115,0.07073,2.82901,16.86,1.568,82.7,1.764,24.56,22.83,13.07,16.86,196.8649,62.30166,119.37639,2.14404
01,2007,68,829,565.72550,460.89480,23.52903,0.06804,2.72171,16.79,1.258,85.2,1.862,24.56,22.83,13.07,16.79,196.3993,62.12570,119.57571,2.13168
01,2007,68,830,504.44750,424.42490,22.9924,0.06693,2.67723,16.84,1.063,88.8,1.372,24.56,22.84,13.07,16.84,187.2133,61.95009,119.77574,2.11951
01,2007,68,831,523.13240,442.06770,23.37068,0.06813,2.72507,16.93,1.137,87.2,1.47,24.56,22.85,13.07,16.93,194.6586,61.77483,119.97650,2.10752
01,2007,68,832,614.69060,478.54650,24.66801,0.07163,2.86513,16.99,0.808,81.4,1.372,24.56,22.86,13.07,16.99,186.1840,61.59991,120.17798,2.09570
01,2007,68,833,630.49850,496.76040,25.02015,0.07278,2.91130,16.96,1.106,78.78,1.47,24.57,22.86,13.07,16.96,195.1909,61.42536,120.38020,2.08406
01,2007,68,834,603.56350,484.29870,24.87577,0.07269,2.90776,16.98,0.859,84.5,1.176,24.58,22.87,13.07,16.98,194.0021,61.25116,120.58316,2.07260
01,2007,68,835,576.379,473.72540,24.79019,0.07275,2.91008,17.04,0.851,79.64,1.176,24.59,22.88,13.07,17.04,194.9719,61.07732,120.78686,2.06129
01,2007,68,836,590.64770,480.14120,25.20471,0.07407,2.96266,17.08,0.691,75.04,1.078,24.59,22.89,13.07,17.08,192.9230,60.90385,120.99131,2.05015
01,2007,68,837,567.86460,475.03620,24.96568,0.07372,2.94867,17.19,0.573,75.94,0.784,24.6,22.89,13.07,17.19,197.3990,60.73074,121.19652,2.03918
01,2007,68,838,514.53280,446.19930,24.4036,0.07256,2.90221,17.21,0.609,72.33,0.784,24.61,22.9,13.07,17.21,193.2848,60.55801,121.40249,2.02836
01,2007,68,839,564.01470,466.52940,25.27761,0.07507,3.00285,17.25,0.487,76.89,0.686,24.63,22.91,13.07,17.25,187.8162,60.38566,121.60923,2.01769
01,2007,68,840,619.29480,500.04870,26.22563,0.07777,3.11063,17.35,0.833,62.35,1.274,24.64,22.92,13.07,17.35,192.4037,60.21369,121.81675,2.00718
01,2007,68,841,689.60430,535.32580,27.31775,0.08082,3.23265,17.36,0.848,75.31,1.176,24.66,22.93,13.07,17.36,190.9626,60.04210,122.02505,1.99682
01,2007,68,842,627.25680,510.205,26.49326,0.07895,3.15793,17.45,0.58,107.6,0.784,24.67,22.94,13.07,17.45,195.3534,59.87090,122.23413,1.98660
01,2007,68,843,608.19570,496.50160,26.39226,0.07895,3.15781,17.6,0.359,74.14,0.882,24.69,22.94,13.07,17.6,189.6509,59.70009,122.44401,1.97653
01,2007,68,844,683.754,536.46280,27.56374,0.08221,3.28851,17.66,0.482,72.91,0.882,24.7,22.95,13.07,17.66,189.7366,59.52967,122.65468,1.96660
01,2007,68,845,671.14640,537.15370,27.44519,0.08214,3.28542,17.72,0.428,92.2,0.784,24.72,22.96,13.07,17.72,195.1058,59.35966,122.86616,1.95680
01,2007,68,846,595.69320,492.83780,26.44581,0.07978,3.19105,17.87,0.118,82.4,0.294,24.73,22.96,13.07,17.87,187.7285,59.19005,123.07846,1.94715
01,2007,68,847,571.28050,482.51980,26.16511,0.07929,3.17172,18.01,0.392,80.3,0.686,24.74,22.98,13.07,18.01,188.4668,59.02085,123.29157,1.93762
01,2007,68,848,655.47940,520.76540,27.57276,0.08322,3.32878,18.06,0.513,63.2,0.784,24.71,22.98,13.07,18.06,181.7189,58.85205,123.50550,1.92823
01,2007,68,849,643.54630,523.18320,27.46116,0.08318,3.32722,18.08,0.263,38.07,0.588,24.71,22.99,13.07,18.08,188.6919,58.68367,123.72026,1.91897
