01,2008,9,608,-1.02862,-2.60115,-0.01784,0.00005,0.00210,3.843,1.47,62.44,2.156,24.81,25.22,13.03,2.693,0,98.87054,110.98803,-1
01,2008,9,609,-1.03552,-2.53146,-0.01770,0.00006,0.00247,3.959,1.795,64.23,2.058,24.78,25.22,13.03,2.411,0,98.68193,111.12387,-1
01,2008,9,610,-1.06313,-2.43392,-0.02464,0.00002,0.00083,3.97,1.261,60.29,1.862,24.72,25.23,13.03,3.97,0,98.49350,111.25987,-1
01,2008,9,611,-1.16324,-2.30387,-0.01208,0.00008,0.00311,3.942,1.045,56.44,1.274,24.85,25.23,13.03,3.942,0,98.30524,111.39606,-1
01,2008,9,612,-1.06313,-2.37818,-0.02610,0.00002,0.00075,3.962,0.856,58.47,1.078,24.68,25.23,13.03,3.962,0,98.11715,111.53243,-1
01,2008,9,613,-1.09765,-2.49197,-0.01659,0.00006,0.00224,4.01,0.938,61.72,1.372,24.83,25.23,13.03,4.01,0,97.92925,111.66899,-1
01,2008,9,614,-1.06659,-2.50824,-0.01929,0.00005,0.00199,4.123,1.067,57.88,1.372,24.75,25.23,13.03,4.123,0,97.74152,111.80573,-1
01,2008,9,615,-1.05623,-2.50824,-0.02172,0.00003,0.00128,4.16,0.88,51.41,1.078,24.74,25.23,13.03,4.16,0,97.55396,111.94266,-1
01,2008,9,616,-1.03898,-2.53379,-0.01305,0.00008,0.00316,4.205,0.807,50.05,0.98,24.84,25.23,13.03,4.205,0,97.36659,112.07979,-1
01,2008,9,617,-1.03897,-2.69868,-0.02651,0.00001,0.00056,4.293,0.769,49.54,0.98,24.68,25.23,13.03,4.293,0,97.17940,112.21710,-1
01,2008,9,618,-0.98720,-2.73119,-0.01402,0.00007,0.00265,4.356,0.616,52.27,0.784,24.85,25.24,13.03,4.356,0,96.99240,112.35462,-1
01,2008,9,619,-0.82152,-2.78694,-0.02068,0.00004,0.00174,4.391,0.733,52.24,0.98,24.72,25.24,13.03,4.391,0,96.80558,112.49233,-1
01,2008,9,620,-0.58335,-2.78694,-0.01964,0.00004,0.00168,4.446,0.681,50.16,0.882,24.77,25.24,13.03,4.446,0,96.61894,112.63025,-1
01,2008,9,621,-0.41076,-2.81017,-0.01298,0.00007,0.00286,4.471,0.286,51.68,0.49,24.82,25.24,13.03,4.471,0,96.43249,112.76837,-1
01,2008,9,622,-0.41766,-2.66152,-0.02478,0.00002,0.00064,4.5,0.35,52.08,0.49,24.69,25.24,13.03,4.5,0,96.24623,112.90670,-1
01,2008,9,623,-0.43147,-2.50823,-0.01076,0.00008,0.00312,4.509,0.278,52.42,0.392,24.86,25.23,13.03,4.509,0,96.06016,113.04524,-1
01,2008,9,624,-0.66964,-2.50824,-0.02020,0.00004,0.00145,4.521,0.343,52.38,0.588,24.7,25.23,13.03,4.521,0,95.87428,113.18399,-1
01,2008,9,625,-0.80426,-2.54540,-0.01457,0.00006,0.00224,4.602,0.482,50.2,0.784,24.8,25.23,13.03,4.602,0,95.68860,113.32295,-1
01,2008,9,626,-0.66274,-2.78694,-0.01201,0.00007,0.00280,4.722,0.675,51.88,0.98,24.79,25.23,13.03,4.722,0,95.50310,113.46213,-1
01,2008,9,627,-0.52467,-2.54077,-0.01922,0.00003,0.00118,4.857,0.918,55.39,1.078,24.71,25.24,13.03,4.857,0,95.31781,113.60153,-1
01,2008,9,628,-0.63167,-2.48271,-0.00548,0.00009,0.00349,4.949,0.745,58.13,0.98,24.86,25.24,13.03,4.949,0,95.13271,113.74115,-1
01,2008,9,629,-0.77320,-2.36427,-0.01562,0.00004,0.00156,4.949,0.693,58.94,0.98,24.69,25.24,13.03,4.949,0,94.94780,113.88100,-1
01,2008,9,630,-0.81807,-2.34104,-0.00597,0.00008,0.00311,4.984,0.92,57.11,1.078,24.83,25.24,13.03,4.984,0,94.76310,114.02108,-1
01,2008,9,631,-0.82497,-2.36892,-0.00416,0.00009,0.00347,4.969,0.933,55.91,1.176,24.77,25.24,13.03,4.969,0,94.57860,114.16138,-1
01,2008,9,632,-0.83533,-2.36892,-0.00743,0.00006,0.00251,4.905,0.828,57.98,1.078,24.73,25.24,13.03,4.905,0,94.39430,114.30191,-1
01,2008,9,633,-0.82843,-2.36892,0.00812,0.00012,0.00498,4.84,0.905,54.05,1.078,24.85,25.23,13.03,4.84,0,94.21021,114.44268,-1
01,2008,9,634,-0.58335,-2.37124,-0.00083,0.00007,0.00277,4.946,0.714,50.36,0.882,24.68,25.23,13.03,4.946,0,94.02632,114.58369,-1
01,2008,9,635,-0.41421,-2.25977,0.01478,0.00012,0.00494,4.971,0.433,51.57,0.686,24.84,25.23,13.03,4.971,0,93.84263,114.72493,-1
01,2008,9,636,-0.53158,-1.89978,0.01659,0.00013,0.00506,4.948,0.258,51.61,0.588,24.74,25.23,13.03,4.948,0,93.65916,114.86642,-1
01,2008,9,637,-0.78010,-1.74185,0.02117,0.00013,0.00507,4.911,0.116,51.68,0.294,24.76,25.23,13.03,4.911,0,93.47589,115.00815,-1
01,2008,9,638,-0.82498,-1.56302,0.03991,0.00019,0.00763,4.854,0.165,51.7,0.294,24.84,25.23,13.03,4.854,0,93.29284,115.15013,-1
01,2008,9,639,-0.82843,-1.65593,0.03526,0.00015,0.00583,4.814,0.157,51.72,0.294,24.69,25.23,13.03,4.814,0,93.11000,115.29235,-1
01,2008,9,640,-0.82498,-1.61412,0.05997,0.00023,0.00914,4.781,0.283,51.57,0.49,24.85,25.24,13.03,4.781,0,92.92738,115.43483,-1
01,2008,9,641,-0.68345,-1.52587,0.06573,0.00023,0.00902,4.76,0.372,53.91,0.588,24.72,25.24,13.03,4.76,0,92.74497,115.57756,-1
01,2008,9,642,-0.57990,-1.65128,0.08266,0.00026,0.01047,4.665,0.735,70.24,0.98,24.78,25.24,13.03,4.665,0,92.56277,115.72055,-1
01,2008,9,643,-0.40041,-1.57928,0.10425,0.00033,0.01305,4.595,0.88,80.2,1.078,24.82,25.23,13.03,4.595,0,92.38080,115.86380,-1
01,2008,9,644,-0.31066,-1.24717,0.11209,0.00031,0.01250,4.661,1.009,80,1.176,24.69,25.23,13.03,4.661,0,92.19905,116.00731,-1
01,2008,9,645,-0.42112,-1.08692,0.14686,0.00042,0.01673,4.781,0.962,76.91,1.176,24.86,25.23,13.03,4.781,0,92.01751,116.15108,-1
01,2008,9,646,-0.13117,-0.74086,0.16199,0.00043,0.01701,4.948,0.848,74.66,1.078,24.7,25.23,13.03,4.948,0,91.83621,116.29512,64.70766
01,2008,9,647,-0.11046,-0.23225,0.19384,0.00050,0.01990,5.038,0.995,79.07,1.372,24.8,25.23,13.03,5.038,0,91.65512,116.43943,64.62451
01,2008,9,648,-0.12426,0.07200,0.22445,0.00058,0.02304,5.057,1.233,83.8,1.47,24.79,25.23,13.03,5.057,0,91.47427,116.58401,63.23181
01,2008,9,649,-0.00345,0.60616,0.24819,0.00060,0.02414,5.024,1.124,88,1.274,24.71,25.23,13.03,5.024,0,91.29364,116.72886,60.85715
01,2008,9,650,-0.23817,1.37490,0.29545,0.00073,0.02927,5.099,1.166,88,1.372,24.86,25.23,13.03,5.099,0,91.11324,116.87399,57.84302
01,2008,9,651,-0.48325,2.00894,0.32190,0.00076,0.03045,5.077,0.936,83.6,1.078,24.69,25.24,13.03,5.077,0,90.93307,117.01940,54.48854
01,2008,9,652,-0.61442,2.50827,0.36951,0.00087,0.03491,4.986,0.88,76.85,1.078,24.83,25.24,13.03,4.986,0,90.75314,117.16509,51.02391
01,2008,9,653,-0.48670,3.03779,0.40976,0.00096,0.03843,4.836,0.869,72.74,1.176,24.77,25.24,13.03,4.836,0,90.57344,117.31106,47.60893
01,2008,9,654,-0.30721,3.54642,0.44780,0.00103,0.04106,4.817,1.106,73.91,1.274,24.73,25.24,13.03,4.817,3.54642,89.90437,117.45732,36.52882
01,2008,9,655,-0.03452,4.22922,0.50665,0.00118,0.04700,4.707,0.91,68.29,1.078,24.85,25.24,13.03,4.707,4.22922,89.75089,117.60387,34.43265
01,2008,9,656,-0.00690,4.92596,0.54309,0.00122,0.04878,4.65,0.83,70.63,1.078,24.69,25.23,12.97,4.65,4.92596,89.59629,117.75071,32.48423
01,2008,9,657,0.00690,5.61342,0.60493,0.00137,0.05491,4.531,0.952,63.47,1.078,24.84,25.23,13.01,4.531,5.6134,89.44048,117.89784,30.67601
01,2008,9,658,0.16569,6.35894,0.65434,0.00147,0.05895,4.499,0.941,66.57,1.078,24.75,25.23,13.03,4.499,6.3569,89.28342,118.04527,29.00004
01,2008,9,659,0.18985,7.01387,0.70764,0.00158,0.06312,4.464,0.673,66.5,0.98,24.75,25.23,13.03,4.464,7.0110,89.12514,118.19300,27.44808
01,2008,9,700,0.31756,7.78959,0.77510,0.00174,0.06973,4.427,0.477,67.54,0.686,24.84,25.24,13.03,4.427,7.7839,88.96571,118.34103,26.01178
01,2008,9,701,0.41422,8.44685,0.82154,0.00181,0.07239,4.408,0.395,68.71,0.686,24.68,25.24,13.02,4.408,8.4382,88.80519,118.48936,24.68283
01,2008,9,702,0.41767,9.16914,0.89622,0.00199,0.07973,4.384,0.149,68.72,0.294,24.85,25.24,13.02,4.384,9.1593,88.64368,118.63799,23.45314
01,2008,9,703,0.59371,9.94718,0.95480,0.00210,0.08415,4.372,0.374,68.77,0.588,24.73,25.25,13.02,4.372,9.9314,88.48126,118.78694,22.31493
01,2008,9,704,0.77665,10.71359,1.02143,0.00225,0.08983,4.38,0.565,69.92,0.784,24.78,25.25,13.02,4.38,10.6908,88.31804,118.93620,21.26080
01,2008,9,705,0.86640,11.51717,1.09694,0.00242,0.09700,4.422,0.701,70.2,0.784,24.82,25.25,13.03,4.422,11.4893,88.15409,119.08576,20.28381
01,2008,9,706,4.67718,12.34165,1.15621,0.00252,0.10078,4.453,0.719,70.27,0.98,24.69,25.25,13.03,4.453,12.1776,87.98950,119.23565,19.37749
01,2008,9,707,48.68098,13.6725,1.24227,0.00273,0.10921,4.493,0.887,76.8,1.078,24.86,25.25,13.03,4.493,11.8244,87.82434,119.38585,18.53588
01,2008,9,708,116.28160,18.76578,1.31098,0.00286,0.11454,4.482,0.521,79.1,0.98,24.71,25.25,13.03,4.482,14.0154,87.65868,119.53638,17.75346
01,2008,9,709,171.60240,25.73304,1.39169,0.00304,0.12143,4.504,0.861,87.1,1.176,24.8,25.25,13.03,4.504,18.2257,87.49260,119.68723,17.02521
01,2008,9,710,192.86880,30.4825,1.47234,0.00323,0.12905,4.576,0.996,93.5,1.372,24.81,25.25,13.03,4.576,21.4850,87.32614,119.83840,16.34653
01,2008,9,711,205.22630,32.90484,1.54375,0.00335,0.13404,4.566,0.954,95.6,1.274,24.71,25.26,13.03,4.566,22.7342,87.15938,119.98990,15.71322
01,2008,9,712,216.63690,35.26894,1.63960,0.00359,0.14348,4.596,0.843,97.9,1.274,24.87,25.26,13.03,4.596,23.9021,86.99234,120.14173,15.12148
01,2008,9,713,229.28,37.69813,1.71213,0.00372,0.14894,4.644,0.902,99.4,1.078,24.71,25.26,13.03,4.644,24.9996,86.82509,120.29389,14.56786
01,2008,9,714,242.08310,40.18789,1.80194,0.00393,0.15712,4.758,0.693,101.8,0.98,24.82,25.26,13.03,4.758,26.0740,86.65766,120.44639,14.04921
01,2008,9,715,256.40810,42.84944,1.88953,0.00413,0.16507,4.859,0.622,101.8,0.784,24.8,25.26,13.03,4.859,27.1518,86.49009,120.59923,13.56269
01,2008,9,716,266.529,45.30435,1.96857,0.00428,0.17112,4.965,0.457,101.3,0.686,24.72,25.26,13.03,4.965,28.2086,86.32241,120.75241,13.10572
01,2008,9,717,275.2,48.52564,2.06636,0.00452,0.18081,5.015,0.186,101.7,0.392,24.87,25.26,13.03,5.015,30.0697,86.15466,120.90593,12.67594
01,2008,9,718,282.221,51.14542,2.14318,0.00466,0.18652,4.996,0.243,127.5,0.784,24.71,25.26,13.03,4.996,31.3941,85.98686,121.05979,12.27125
01,2008,9,719,293.49480,53.12653,2.23931,0.00489,0.19564,4.86,0.908,168.5,1.372,24.84,25.26,13.03,4.86,31.7288,85.81904,121.21401,11.88969
01,2008,9,720,304.24730,55.35841,2.33232,0.00510,0.20409,4.641,1.145,166.9,1.372,24.8,25.26,13.03,4.641,32.2881,85.65122,121.36857,11.52952
01,2008,9,721,312.725,57.78775,2.41839,0.00527,0.21083,4.484,1.323,163.5,1.47,24.73,25.26,13.03,4.484,33.1615,85.48344,121.52349,11.18914
01,2008,9,722,322.36430,60.14015,2.52867,0.00555,0.22184,4.431,1.145,161.1,1.372,24.88,25.26,13.03,4.431,33.8141,85.31570,121.67876,10.86709
01,2008,9,723,332.54610,62.82706,2.61765,0.00572,0.22892,4.459,0.92,162,1.176,24.72,25.26,13.03,4.459,34.6997,85.14802,121.83439,10.56204
01,2008,9,724,343.53360,65.49335,2.72286,0.00596,0.23850,4.503,0.653,162.4,0.98,24.84,25.26,13.03,4.503,35.4355,84.98043,121.99038,10.27278
01,2008,9,725,353.25060,68.25479,2.82481,0.00620,0.24800,4.532,0.183,160.3,0.392,24.82,25.26,13.03,4.532,36.3182,84.81294,122.14673,9.99821
01,2008,9,726,363.08170,71.22068,2.91303,0.00637,0.25497,4.615,0.1,160.3,0.196,24.73,25.26,13.03,4.615,37.3391,84.64556,122.30345,9.73732
01,2008,9,727,371.684,73.65469,3.02498,0.00666,0.26626,4.703,0.098,160.3,0.098,24.89,25.26,13.03,4.703,37.8903,84.47831,122.46053,9.48916
01,2008,9,728,379.61630,75.84014,3.11403,0.00684,0.27376,4.794,0.098,160.3,0.098,24.74,25.26,13.03,4.794,38.2105,84.31119,122.61799,9.25290
01,2008,9,729,387.72850,78.35486,3.21514,0.00708,0.28303,4.872,0.098,160.4,0.098,24.81,25.26,13.03,4.872,38.7970,84.14423,122.77581,9.02776
01,2008,9,730,395.29840,80.95601,3.32146,0.00734,0.29345,4.892,0.098,160.4,0.098,24.86,25.26,13.03,4.892,39.4813,83.97744,122.93402,8.81301
01,2008,9,731,402.34440,83.4528,3.41260,0.00752,0.30061,4.868,0.098,160.8,0.098,24.72,25.26,13.03,4.868,40.0754,83.81082,123.09259,8.60800
01,2008,9,732,409.53490,85.94958,3.52879,0.00781,0.31235,4.871,0.106,161.1,0.196,24.88,25.26,13.03,4.871,40.6144,83.64438,123.25155,8.41211
01,2008,9,733,417.33980,88.63444,3.63249,0.00805,0.32201,4.872,0.18,162,0.392,24.8,25.26,13.03,4.872,41.2320,83.47814,123.41089,8.22479
01,2008,9,734,422.65610,90.96322,3.73347,0.00826,0.33043,4.886,0.384,163.7,0.588,24.76,25.26,13.03,4.886,41.7402,83.31209,123.57062,8.04552
01,2008,9,735,428.53130,93.36704,3.85452,0.00857,0.34275,4.936,0.363,165.6,0.49,24.9,25.26,13.03,4.936,42.2282,83.14626,123.73073,7.87381
01,2008,9,736,434.75560,95.98231,3.95370,0.00879,0.35155,4.984,0.328,165.8,0.49,24.76,25.26,13.03,4.984,42.8532,82.98065,123.89123,7.70923
01,2008,9,737,439.86130,98.52554,4.05948,0.00904,0.36148,5.042,0.126,165.1,0.196,24.81,25.26,13.03,5.042,43.5125,82.81526,124.05212,7.55136
01,2008,9,738,445.79570,101.013,4.1681,0.00932,0.37266,5.108,0.377,157.2,1.078,24.89,25.26,13.03,5.108,43.9831,82.65010,124.21341,7.39982
01,2008,9,739,451.77110,103.67940,4.25875,0.00951,0.38045,5.123,0.825,154.2,1.176,24.74,25.26,13.03,5.123,44.5956,82.48519,124.37509,7.25427
01,2008,9,740,460.24890,106.896,4.37042,0.00979,0.39148,5.116,0.771,161.5,1.078,24.86,25.26,13.03,5.116,45.3923,82.32052,124.53718,7.11435
01,2008,9,741,468.26820,110.057,4.48564,0.01008,0.40302,5.004,1.003,169.9,1.274,24.87,25.26,13.03,5.004,46.1502,82.15610,124.69966,6.97979
01,2008,9,742,475.13040,113.067,4.58911,0.01030,0.41194,4.894,0.9,172.8,1.078,24.74,25.26,13.03,4.894,46.8754,81.99193,124.86255,6.85028
01,2008,9,743,481.85820,115.782,4.71658,0.01062,0.42494,4.844,0.81,359.1,1.078,24.88,25.26,13.03,4.844,47.2885,81.82804,125.02585,6.72555
01,2008,9,744,489.40770,118.52960,4.83902,0.01093,0.43713,4.818,0.699,174.1,0.882,24.86,25.26,13.03,4.818,47.5797,81.66441,125.18955,6.60538
01,2008,9,745,496.78330,121.23740,4.94535,0.01115,0.44613,4.832,0.359,1.58,0.686,24.74,25.26,13.03,4.832,47.8172,81.50105,125.35367,6.48951
01,2008,9,746,503.58070,123.92140,5.07355,0.01148,0.45932,4.873,0.441,166.7,0.98,24.89,25.26,13.03,4.873,48.0793,81.33797,125.51820,6.37773
01,2008,9,747,510.35720,126.72490,5.19730,0.01179,0.47158,4.9,0.696,169.1,0.882,24.87,25.26,13.03,4.9,48.4290,81.17518,125.68314,6.26985
01,2008,9,748,511.62770,128.634,5.29607,0.01201,0.48031,4.926,0.862,171.3,1.078,24.75,25.26,13.03,4.926,48.7096,81.01268,125.84850,6.16566
01,2008,9,749,513.261,130.77780,5.40816,0.01230,0.49207,4.98,0.701,169.7,0.98,24.89,25.26,13.03,4.98,49.1633,80.85047,126.01429,6.06499
01,2008,9,750,516.41520,133.36720,5.51581,0.01258,0.50329,5.06,0.743,172.1,1.078,24.88,25.26,13.03,5.06,49.8107,80.68855,126.18050,5.96768
01,2008,9,751,518.30410,135.89330,5.60819,0.01280,0.51193,5.08,0.799,166.9,1.078,24.75,25.26,13.03,5.08,50.5888,80.52694,126.34713,5.87357
01,2008,9,752,520.55930,138.36470,5.71896,0.01308,0.52333,5.081,0.98,171.1,1.176,24.86,25.26,13.03,5.081,51.2439,80.36564,126.51419,5.78250
01,2008,9,753,525.19210,141.13080,5.84403,0.01341,0.53631,5.109,0.91,169.3,1.078,24.91,25.26,13.03,5.109,51.7801,80.20464,126.68168,5.69434
01,2008,9,754,531.93120,144.12940,5.96764,0.01371,0.54825,5.14,0.763,169,1.078,24.78,25.26,13.03,5.14,52.1625,80.04397,126.84961,5.60896
01,2008,9,755,537.74750,146.84210,6.10326,0.01403,0.56135,5.161,0.591,161.4,0.784,24.82,25.26,13.03,5.161,52.3876,79.88361,127.01797,5.52623
01,2008,9,756,546.33630,149.94980,6.25186,0.01442,0.57673,5.207,0.459,159,0.686,24.93,25.26,12.97,5.207,52.4848,79.72357,127.18676,5.44605
01,2008,9,757,553.09880,152.99470,6.38489,0.01476,0.59038,5.286,0.364,159,0.686,24.84,25.27,13.01,5.286,52.8066,79.56386,127.35600,5.36829
01,2008,9,758,558.38680,156.07210,6.50951,0.01505,0.60199,5.393,0.111,159,0.294,24.77,25.27,13.03,5.393,53.3989,79.40447,127.52568,5.29285
01,2008,9,759,561.57010,158.555,6.65222,0.01543,0.61735,5.497,0.114,159,0.196,24.91,25.27,13.03,5.497,53.7646,79.24542,127.69580,5.21964
01,2008,9,800,563.20170,160.87470,6.78443,0.01578,0.63102,5.662,0.098,158.9,0.098,24.9,25.27,13.03,5.662,54.2476,79.08671,127.86638,5.14857
01,2008,9,801,566.60240,163.51920,6.90918,0.01608,0.64340,5.815,0.098,158.9,0.098,24.79,25.27,13.02,5.815,54.7108,78.92834,128.03740,5.07954
01,2008,9,802,568.36390,165.81550,7.03071,0.01640,0.65591,5.917,0.258,133.7,0.686,24.82,25.27,13.02,5.917,55.1309,78.77032,128.20887,5.01248
01,2008,9,803,570.79280,168.25830,7.15316,0.01673,0.66918,5.902,0.681,93,0.98,24.93,25.28,13.02,5.902,55.5603,78.61264,128.38079,4.94730
01,2008,9,804,575.43620,171.34410,7.27667,0.01706,0.68228,5.838,0.536,90.6,0.686,24.86,25.28,13.02,5.838,56.1808,78.45531,128.55318,4.88392
01,2008,9,805,580.12790,173.92210,7.39589,0.01735,0.69380,5.92,0.165,93.2,0.294,24.77,25.28,13.02,5.92,56.2631,78.29834,128.72601,4.82229
01,2008,9,806,584.95520,176.84440,7.53979,0.01773,0.70918,6.073,0.142,95.8,0.392,24.87,25.28,13.03,6.073,56.6411,78.14173,128.89932,4.76233
01,2008,9,807,592.25350,180.18210,7.6892,0.01813,0.72506,6.091,0.31,87.8,0.686,24.93,25.29,13.03,6.091,56.8988,77.98547,129.07308,4.70397
01,2008,9,808,598.91610,183.313,7.84138,0.01852,0.74098,5.967,0.662,69.37,0.784,24.84,25.29,13.03,5.967,57.0495,77.82959,129.24731,4.64717
01,2008,9,809,605.47280,186.81350,7.99300,0.01889,0.75570,5.88,0.707,71.52,0.98,24.78,25.29,13.03,5.88,57.5617,77.67407,129.42201,4.59185
01,2008,9,810,607.98610,189.41240,8.14790,0.01932,0.77270,5.85,0.325,73.73,0.49,24.89,25.3,13.03,5.85,58.0161,77.51892,129.59717,4.53796
01,2008,9,811,613.37530,192.33670,8.30583,0.01973,0.78939,5.862,0.462,73.73,0.686,24.92,25.3,13.03,5.862,58.1584,77.36414,129.77281,4.48546
01,2008,9,812,620.35950,195.68490,8.4602,0.02014,0.80568,5.849,0.441,68.48,0.686,24.84,25.3,13.03,5.849,58.3481,77.20975,129.94893,4.43429
01,2008,9,813,627.679,199.27030,8.61354,0.02052,0.82094,5.849,0.268,62.44,0.588,24.78,25.3,13.03,5.849,58.6682,77.05573,130.12551,4.38440
01,2008,9,814,631.89170,201.88830,8.76924,0.02096,0.83831,5.836,0.098,62.05,0.098,24.89,25.31,13.03,5.836,58.6918,76.90210,130.30258,4.33575
01,2008,9,815,639.27770,205.41810,8.93242,0.02139,0.85563,5.811,0.098,62.09,0.098,24.93,25.31,13.03,5.811,58.8830,76.74886,130.48013,4.28830
01,2008,9,816,640.03780,207.21490,9.06446,0.02176,0.87042,5.817,0.098,62.17,0.098,24.87,25.31,13.03,5.817,58.8440,76.59600,130.65817,4.24201
01,2008,9,817,645.27560,210.15550,9.21889,0.02216,0.88623,5.867,0.098,62.2,0.098,24.8,25.31,13.03,5.867,58.9007,76.44354,130.83668,4.19682
01,2008,9,818,651.86290,213.54190,9.39402,0.02262,0.90466,5.926,0.119,62.2,0.294,24.84,25.31,13.03,5.926,59.0617,76.29148,131.01569,4.15272
01,2008,9,819,656.79380,216.77660,9.57240,0.02310,0.92396,5.965,0.105,62.22,0.196,24.94,25.31,13.03,5.965,59.4394,76.13981,131.19519,4.10965
01,2008,9,820,662.43050,220.13510,9.74967,0.02357,0.94296,5.949,0.377,59.23,0.784,24.91,25.31,13.03,5.949,59.7503,75.98855,131.37517,4.06760
01,2008,9,821,667.825,223.55220,9.92167,0.02404,0.96163,5.888,0.887,48.81,1.078,24.85,25.32,13.03,5.888,60.1558,75.83770,131.55565,4.02651
01,2008,9,822,669.38370,226.45240,10.06485,0.02442,0.97667,5.9,0.939,58.71,1.274,24.8,25.32,13.03,5.9,60.9710,75.68725,131.73663,3.98637
01,2008,9,823,672.80280,229.31570,10.23629,0.02489,0.99568,5.989,1.163,65.65,1.47,24.86,25.32,13.03,5.989,61.2825,75.53722,131.91811,3.94715
01,2008,9,824,678.75730,233.07210,10.41835,0.02539,1.01568,6.062,0.965,65.21,1.372,24.94,25.32,13.03,6.062,61.8360,75.38760,132.10008,3.90880
01,2008,9,825,685.85020,237.18730,10.60672,0.02590,1.03595,6.142,0.969,64.5,1.176,24.9,25.32,13.03,6.142,62.4342,75.23840,132.28256,3.87131
01,2008,9,826,691.85720,241.16260,10.78954,0.02639,1.05564,6.213,1.212,63.52,1.372,24.84,25.32,13.03,6.213,63.1423,75.08962,132.46554,3.83466
01,2008,9,827,698.33120,245.54680,10.97704,0.02687,1.07493,6.281,1.063,64.77,1.568,24.79,25.32,13.03,6.281,64.1140,74.94127,132.64904,3.79880
01,2008,9,828,699.95970,248.22890,11.13197,0.02732,1.09298,6.336,1.032,68.86,1.372,24.88,25.32,13.03,6.336,64.6285,74.79334,132.83303,3.76372
01,2008,9,829,700.87460,250.81270,11.27038,0.02773,1.10922,6.384,1.003,62.76,1.372,24.94,25.32,13.03,6.384,65.2319,74.64584,133.01754,3.72940
01,2008,9,830,700.98830,253.17220,11.39233,0.02809,1.12373,6.434,0.877,66.32,1.372,24.89,25.32,13.03,6.434,65.8269,74.49878,133.20256,3.69581
01,2008,9,831,706.90910,256.94540,11.57569,0.02859,1.14368,6.404,1.277,66.97,1.666,24.83,25.32,13.03,6.404,66.2750,74.35215,133.38810,3.66294
01,2008,9,832,709.20040,260.34260,11.73207,0.02902,1.16062,6.366,1.254,65.42,1.666,24.8,25.32,13.03,6.366,67.3124,74.20597,133.57415,3.63075
01,2008,9,833,712.55760,263.57740,11.91518,0.02954,1.18144,6.347,1.393,69.09,1.568,24.89,25.32,13.03,5.644,67.8900,74.06023,133.76073,3.59923
01,2008,9,834,715.50390,266.36610,12.08434,0.03002,1.20079,6.357,1.352,79.96,1.666,24.93,25.33,13.03,5.710,68.1255,73.91493,133.94782,3.56837
01,2008,9,835,719.34730,269.65970,12.25592,0.03051,1.22036,6.354,1.156,75.98,1.372,24.88,25.33,13.03,6.354,68.6075,73.77008,134.13543,3.53814
01,2008,9,836,720.50680,271.92060,12.38459,0.03089,1.23559,6.399,1.199,81.6,1.47,24.81,25.33,13.03,6.399,68.8015,73.62569,134.32357,3.50852
01,2008,9,837,723.98490,274.792,12.53757,0.03131,1.25256,6.432,1.096,71.79,1.372,24.81,25.33,13.03,6.432,68.9480,73.48175,134.51224,3.47950
01,2008,9,838,728.007,278.28550,12.70916,0.03182,1.27273,6.46,0.804,71.77,1.078,24.92,25.34,13.03,6.46,69.5508,73.33827,134.70143,3.45106
01,2008,9,839,729.12150,281.25460,12.84063,0.03221,1.28845,6.546,0.467,70.42,0.784,24.93,25.34,13.03,6.546,70.4574,73.19525,134.89115,3.42319
01,2008,9,840,730.01420,283.33980,12.96276,0.03259,1.30343,6.668,0.483,77.72,0.686,24.88,25.34,13.03,6.668,70.5464,73.05269,135.08141,3.39587
01,2008,9,841,732.38320,285.98170,13.10359,0.03299,1.31966,6.784,0.284,71.42,0.49,24.82,25.34,13.03,6.784,70.7610,72.91060,135.27220,3.36908
01,2008,9,842,731.58730,287.42640,13.20678,0.03332,1.33286,6.86,0.18,68.92,0.294,24.82,25.34,13.03,6.86,70.7119,72.76899,135.46352,3.34281
01,2008,9,843,729.56460,288.48180,13.3198,0.03370,1.34815,6.995,0.098,68.96,0.098,24.91,25.34,13.03,6.995,70.6505,72.62784,135.65538,3.31705
01,2008,9,844,732.36170,290.19060,13.46462,0.03415,1.36588,7.143,0.098,68.99,0.098,24.94,25.34,13.03,7.143,69.8089,72.48718,135.84778,3.29178
01,2008,9,845,737.58580,293.12430,13.64013,0.03465,1.38616,7.267,0.098,68.97,0.098,24.91,25.34,13.03,7.267,69.4502,72.34699,136.04072,3.26700
01,2008,9,846,740.19430,296.01460,13.80312,0.03514,1.40552,7.284,0.209,68.9,0.392,24.88,25.34,13.03,7.284,69.8303,72.20729,136.23421,3.24268
01,2008,9,847,741.60480,298.62350,13.94738,0.03558,1.42320,7.334,0.157,68.25,0.392,24.85,25.34,13.03,7.334,70.2932,72.06807,136.42824,3.21882
01,2008,9,848,740.64330,300.88140,14.06028,0.03593,1.43733,7.326,0.885,74.39,1.274,24.83,25.34,13.03,7.326,71.1416,71.92935,136.62281,3.19541
01,2008,9,849,744.33310,304.21260,14.23211,0.03645,1.45808,7.204,0.849,76.44,1.078,24.87,25.34,13.03,7.204,71.6217,71.79112,136.81793,3.17242
01,2008,9,850,746.75630,307.85460,14.40057,0.03696,1.47841,7.112,1.147,63.19,1.372,24.93,25.35,13.03,7.112,72.8019,71.65338,137.01360,3.14987
01,2008,9,851,745.08140,310.23820,14.51112,0.03732,1.49299,7.062,1.284,58.61,1.47,24.93,25.35,13.03,7.062,74.0195,71.51614,137.20982,3.12772
