01,2008,295,613,1.26636,16.04695,1.69821,0.00379,0.15160,17.46,0.969,166,1.372,24.92,23.56,13.06,17.46,15.9747,86.72764,105.93865,14.26186
01,2008,295,614,1.63901,16.51378,1.79316,0.00400,0.15999,17.39,0.691,13.63,1.176,24.91,23.56,13.06,17.39,16.4149,86.54095,106.08911,13.70711
01,2008,295,615,1.82534,17.13636,1.89145,0.00422,0.16885,17.47,0.219,21.85,0.49,24.91,23.56,13.06,17.47,17.0203,86.35394,106.23979,13.18949
01,2008,295,616,2.44644,17.3942,1.99071,0.00444,0.17755,17.55,0.158,33.49,0.49,24.9,23.56,13.06,17.55,17.2306,86.16664,106.39069,12.70579
01,2008,295,617,2.51889,17.8912,2.08900,0.00466,0.18629,17.62,0.688,61.05,0.882,24.9,23.56,13.06,17.62,17.7146,85.97909,106.54181,12.25309
01,2008,295,618,37.55542,18.46028,2.18666,0.00487,0.19499,17.5,0.632,62.28,0.784,24.9,23.55,13.06,17.5,15.7041,85.79132,106.69316,11.82878
01,2008,295,619,195.89930,19.25698,2.28822,0.00510,0.20400,17.41,0.351,59.94,0.49,24.89,23.55,13.06,17.41,4.2393,85.60337,106.84475,11.43050
01,2008,295,620,330.78310,20.10271,2.39414,0.00534,0.21369,17.47,0.263,58.92,0.392,24.9,23.55,13.06,17.47,-6.3379,85.41527,106.99658,11.05614
01,2008,295,621,353.80980,20.85308,2.50271,0.00559,0.22363,17.53,0.459,58.83,0.588,24.9,23.55,13.06,17.53,-8.5866,85.22703,107.14864,10.70376
01,2008,295,622,364.64460,21.62434,2.61191,0.00584,0.23370,17.59,0.658,53.04,0.784,24.91,23.55,13.06,17.59,-9.9112,85.03869,107.30095,10.37164
01,2008,295,623,374.09140,22.43264,2.72215,0.00610,0.24387,17.71,0.902,56.01,1.176,24.92,23.54,13.06,17.71,-11.1454,84.85026,107.45350,10.05820
01,2008,295,624,383.63410,23.27809,2.83293,0.00635,0.25404,17.84,1.143,63.52,1.47,24.92,23.54,13.06,17.84,-12.4133,84.66177,107.60631,9.76203
01,2008,295,625,393.92860,31.36407,2.94539,0.00661,0.26452,17.86,1.127,65.18,1.372,24.92,23.54,13.06,17.86,-6.5755,84.47323,107.75937,9.48182
01,2008,295,626,404.30430,56.81403,3.05251,0.00686,0.27454,17.56,0.791,73.04,0.98,24.93,23.54,13.06,17.56,16.5510,84.28467,107.91268,9.21642
01,2008,295,627,411.88240,76.05325,3.16273,0.00712,0.28496,17.36,0.81,75.1,0.98,24.93,23.54,13.06,17.36,33.6868,84.09608,108.06626,8.96475
01,2008,295,628,417.96820,79.88353,3.27830,0.00740,0.29581,17.27,0.546,68.91,0.784,24.93,23.54,13.06,17.27,35.5229,83.90750,108.22010,8.72583
01,2008,295,629,426.49650,83.02152,3.38783,0.00766,0.30643,17.17,0.158,68.55,0.392,24.94,23.53,13.06,17.17,36.3603,83.71893,108.37421,8.49878
01,2008,295,630,434.10650,86.1199,3.49681,0.00792,0.31686,17.16,0.098,69.66,0.098,24.94,23.53,13.06,17.16,37.2063,83.53038,108.52859,8.28279
01,2008,295,631,439.06410,88.67961,3.60877,0.00819,0.32774,17.18,0.27,48.13,0.686,24.95,23.53,13.06,17.18,37.7723,83.34187,108.68324,8.07711
01,2008,295,632,439.856,90.61654,3.72576,0.00847,0.33885,17.34,0.714,28.68,1.078,24.96,23.53,13.06,17.34,38.1806,83.15340,108.83818,7.88106
01,2008,295,633,443.511,92.68882,3.84870,0.00876,0.35046,17.5,1.083,10.3,1.176,24.95,23.53,13.06,17.5,38.3695,82.96499,108.99339,7.69401
01,2008,295,634,453.83610,95.82961,3.98571,0.00909,0.36369,17.74,0.67,18.1,1.078,24.95,23.53,13.06,17.74,38.7653,82.77665,109.14889,7.51540
01,2008,295,635,470.46480,99.98325,4.13988,0.00946,0.37843,17.84,0.577,56.05,1.47,24.94,23.53,13.06,17.84,39.2948,82.58837,109.30468,7.34469
01,2008,295,636,482.85630,103.36560,4.28640,0.00981,0.39253,17.98,1.797,77.46,2.156,24.93,23.53,13.06,17.98,39.5063,82.40019,109.46076,7.18139
01,2008,295,637,493.83720,107.33110,4.42273,0.01015,0.40606,18.19,1.842,83.9,2.058,24.91,23.53,13.06,18.19,40.4129,82.21209,109.61714,7.02505
01,2008,295,638,501.51720,111.55390,4.54482,0.01046,0.41827,17.98,1.12,97.8,1.764,24.88,23.53,13.06,17.98,41.9650,82.02408,109.77382,6.87527
01,2008,295,639,504.95570,115.21440,4.64922,0.01072,0.42894,17.9,1.888,9.43,2.352,24.86,23.53,13.06,17.9,43.5088,81.83619,109.93080,6.73165
01,2008,295,640,509.56020,117.86990,4.78362,0.01106,0.44247,18.15,1.622,15.41,2.254,24.93,23.53,13.06,18.15,43.8576,81.64840,110.08808,6.59384
01,2008,295,641,518.29390,121.51240,4.93871,0.01145,0.45803,18.19,1.125,51.15,1.666,25.01,23.53,13.06,18.19,44.5523,81.46072,110.24568,6.46151
01,2008,295,642,523.79840,124.58830,5.07909,0.01178,0.47125,18.26,0.697,74.94,1.176,24.99,23.53,13.06,18.26,45.1157,81.27317,110.40359,6.33435
01,2008,295,643,531.77,128.11690,5.22743,0.01216,0.48625,18.41,1.256,70.16,1.666,24.94,23.53,13.06,18.41,45.7159,81.08575,110.56182,6.21209
01,2008,295,644,538.25750,131.37850,5.37097,0.01252,0.50082,18.75,0.83,71.64,1.47,24.86,23.53,13.06,18.75,46.2344,80.89846,110.72037,6.09444
01,2008,295,645,546.40490,135.14330,5.50840,0.01288,0.51516,18.75,0.683,43.7,0.98,24.82,23.53,13.06,18.75,46.9486,80.71131,110.87924,5.98117
01,2008,295,646,547.46320,137.41950,5.65909,0.01328,0.53130,18.84,1.037,70.63,1.764,25.02,23.53,13.06,18.84,47.2910,80.52430,111.03845,5.87205
01,2008,295,647,550.06960,140.18550,5.76563,0.01353,0.54139,18.8,0.898,61.55,1.568,25,23.53,13.06,18.8,47.8589,80.33744,111.19798,5.76686
01,2008,295,648,557.55130,144.03010,5.90050,0.01389,0.55557,18.65,0.676,54.73,1.176,24.89,23.53,13.06,18.65,48.6571,80.15073,111.35785,5.66541
01,2008,295,649,561.26510,146.96890,6.04862,0.01428,0.57130,18.53,0.719,54.11,1.372,24.77,23.53,13.06,18.53,49.1607,79.96418,111.51806,5.56750
01,2008,295,650,566.68750,149.83120,6.21410,0.01473,0.58912,18.47,0.653,66.81,1.176,25.04,23.53,13.06,18.47,49.2633,79.77779,111.67861,5.47295
01,2008,295,651,574.603,153.55250,6.35584,0.01507,0.60281,18.49,0.408,54.01,0.686,24.98,23.53,13.06,18.49,49.7424,79.59156,111.83951,5.38162
01,2008,295,652,579.92070,156.70630,6.48769,0.01543,0.61721,18.48,0.902,37.9,1.176,24.77,23.53,13.06,18.48,50.0839,79.40550,112.00076,5.29333
01,2008,295,653,580.41660,159.19850,6.63673,0.01585,0.63401,18.56,1.058,20.03,1.568,24.95,23.54,13.06,18.56,50.6345,79.21962,112.16236,5.20796
01,2008,295,654,580.35640,161.075,6.79248,0.01623,0.64921,18.6,0.777,28.54,1.274,25.01,23.54,13.06,18.6,50.6750,79.03391,112.32432,5.12535
01,2008,295,655,586.41390,163.91880,6.96226,0.01669,0.66768,18.65,0.864,39.58,1.176,24.7,23.54,13.06,18.65,50.5029,78.84839,112.48664,5.04539
01,2008,295,656,592.70160,167.53360,7.12732,0.01714,0.68578,18.72,1.024,23.99,1.372,25.03,23.55,13,18.72,51.0211,78.66304,112.64933,4.96795
01,2008,295,657,595.42320,170.19150,7.29120,0.01755,0.70220,18.82,1.065,27.06,1.372,24.9,23.55,13.04,18.82,51.2580,78.47789,112.81238,4.89292
01,2008,295,658,602.78830,173.96810,7.49541,0.01813,0.72521,18.87,0.885,35.67,1.47,24.77,23.56,13.06,18.87,51.6574,78.29293,112.97581,4.82019
01,2008,295,659,605.32960,176.47180,7.66338,0.01854,0.74167,18.96,0.591,36.93,0.882,25.01,23.56,13.06,18.96,51.7346,78.10816,113.13961,4.74967
01,2008,295,700,609.76960,179.50730,7.85504,0.01910,0.76402,19.03,0.392,40.79,0.588,24.66,23.56,13.06,19.03,51.9337,77.92359,113.30380,4.68126
01,2008,295,701,616.20390,182.56030,8.02378,0.01951,0.78058,19.12,0.118,61.87,0.294,24.99,23.57,13.05,19.12,51.7023,77.73922,113.46837,4.61486
01,2008,295,702,625.72220,187.02190,8.22750,0.02011,0.80431,19.19,1.089,37.95,1.568,24.71,23.57,13.05,19.19,52.1778,77.55505,113.63332,4.55040
01,2008,295,703,626.99550,189.11030,8.41103,0.02060,0.82412,19.27,0.799,43.26,1.47,24.52,23.58,13.05,19.27,52.0268,77.37109,113.79867,4.48779
01,2008,295,704,630.53910,192.22990,8.61219,0.02114,0.84556,19.35,0.908,15.56,1.47,24.51,23.58,13.05,19.35,52.3991,77.18735,113.96441,4.42696
01,2008,295,705,638.514,196.13380,8.82869,0.02172,0.86864,19.55,0.689,44.26,1.176,24.52,23.59,13.05,19.55,52.5408,77.00381,114.13055,4.36784
01,2008,295,706,641.52390,199.047,9.02298,0.02225,0.89015,19.63,0.487,45.19,1.176,24.52,23.59,13.06,19.63,52.7779,76.82050,114.29709,4.31036
01,2008,295,707,647.83360,202.41740,9.21816,0.02279,0.91166,19.76,0.938,26.49,1.47,24.53,23.6,13.06,19.76,52.6947,76.63740,114.46404,4.25444
01,2008,295,708,651.371,205.50380,9.40695,0.02332,0.93283,19.86,0.575,19.54,1.078,24.53,23.61,13.06,19.86,52.9416,76.45453,114.63140,4.20005
01,2008,295,709,654.64910,208.35990,9.61248,0.02389,0.95555,19.91,1.201,19.65,2.548,24.54,23.61,13.06,19.91,53.0019,76.27188,114.79918,4.14710
01,2008,295,710,639.592,207.137,9.77603,0.02437,0.97490,19.97,1.367,15.93,1.862,24.55,23.62,13.06,19.97,53.3749,76.08946,114.96737,4.09556
01,2008,295,711,650.84230,210.62190,10.01711,0.02502,1.00096,19.99,2.112,17.19,3.724,24.56,23.63,13.06,19.99,52.1471,75.90727,115.13598,4.04536
01,2008,295,712,672.31810,219.43730,10.27929,0.02573,1.02913,20.04,2.373,17.53,3.626,24.57,23.64,13.06,20.04,53.6633,75.72532,115.30502,3.99646
01,2008,295,713,674.68010,222.87140,10.48233,0.02630,1.05218,20.1,1.784,20.63,2.352,24.57,23.65,13.06,20.1,54.4422,75.54361,115.47449,3.94880
01,2008,295,714,679.38240,226.898,10.68391,0.02687,1.07497,20.13,1.516,19.65,1.96,24.58,23.65,13.06,20.13,55.2121,75.36213,115.64440,3.90235
01,2008,295,715,680.53590,230.09720,10.86814,0.02741,1.09638,20.17,1.475,8.88,2.156,24.59,23.66,13.06,20.17,56.0379,75.18090,115.81474,3.85706
01,2008,295,716,684.91360,233.825,11.07646,0.02800,1.12014,20.2,1.364,14.12,1.666,24.61,23.67,13.06,20.2,56.5554,74.99992,115.98552,3.81289
01,2008,295,717,688.67040,237.44420,11.2863,0.02861,1.14438,20.21,1.588,12.19,1.862,24.62,23.68,13.06,20.21,57.1048,74.81919,116.15675,3.76980
01,2008,295,718,690.95470,240.608,11.4815,0.02918,1.16716,20.27,1.284,18.48,1.568,24.64,23.69,13.06,20.27,57.5708,74.63870,116.32842,3.72776
01,2008,295,719,693.66670,244.07140,11.67343,0.02974,1.18972,20.29,1.104,16.46,1.47,24.65,23.7,13.06,20.29,58.2126,74.45847,116.50055,3.68671
01,2008,295,720,696.944,247.45440,11.87396,0.03033,1.21337,20.39,0.977,16.46,1.372,24.67,23.71,13.06,20.39,58.6093,74.27850,116.67314,3.64665
01,2008,295,721,700.14140,250.94530,12.0686,0.03091,1.23653,20.46,1.204,20.49,2.254,24.68,23.73,13.06,20.46,59.1209,74.09879,116.84619,3.60752
01,2008,295,722,703.769,254.48810,12.28573,0.03155,1.26194,20.47,1.259,8.12,1.568,24.7,23.74,13.06,20.47,59.5510,73.91935,117.01970,3.56930
01,2008,295,723,704.72490,257.299,12.48058,0.03214,1.28548,20.54,1.116,18.73,1.568,24.71,23.75,13.06,20.54,59.9804,73.74016,117.19368,3.53196
01,2008,295,724,710.80160,261.07870,12.70652,0.03279,1.31164,20.57,0.586,18.72,0.98,24.72,23.77,13.06,20.57,59.9288,73.56125,117.36813,3.49547
01,2008,295,725,717.55870,265.66670,12.90761,0.03339,1.33568,20.62,0.653,18.93,1.176,24.73,23.79,13.05,20.62,60.4598,73.38261,117.54306,3.45980
01,2008,295,726,720.86480,269.01640,13.10274,0.03399,1.35967,20.72,0.336,22.52,0.882,24.71,23.81,12.96,20.72,60.7147,73.20424,117.71847,3.42493
01,2008,295,727,728.09770,273.33960,13.31285,0.03462,1.38490,20.81,1.098,25.44,1.764,24.71,23.82,13.06,20.81,60.7823,73.02616,117.89437,3.39083
01,2008,295,728,714.44340,273.12830,13.43197,0.03505,1.40214,20.97,1.197,22.21,1.568,24.71,23.84,13.05,20.97,62.4376,72.84835,118.07076,3.35748
01,2008,295,729,599.22570,237.84040,13.0865,0.03444,1.37743,20.99,0.438,25.76,0.784,24.7,23.86,13.05,20.99,59.3544,72.67082,118.24763,3.32485
01,2008,295,730,678.673,261.56190,13.66207,0.03591,1.43625,21.02,0.503,24.72,0.98,24.71,23.88,13.05,21.02,57.4085,72.49358,118.42501,3.29292
01,2008,295,731,690.44780,270.29440,13.91444,0.03665,1.46612,21.03,1.233,14.28,1.568,24.69,23.9,13.05,21.03,60.5664,72.31663,118.60288,3.26168
01,2008,295,732,737.38870,287.38190,14.36874,0.03787,1.51470,21.07,0.742,11.75,1.274,24.7,23.92,13.05,21.07,61.2302,72.13997,118.78126,3.23110
01,2008,295,733,738.241,291.30060,14.57809,0.03852,1.54099,21.12,0.817,8.44,1.568,24.69,23.94,13.05,21.12,62.7256,71.96361,118.96015,3.20115
01,2008,295,734,740.79060,294.32490,14.7918,0.03919,1.56753,21.15,0.779,5.053,1.47,24.7,23.97,13.05,21.15,62.7971,71.78754,119.13956,3.17183
01,2008,295,735,704.83360,284.82430,14.77673,0.03933,1.57323,21.23,0.255,34.97,0.49,24.72,23.99,13.05,21.23,62.4816,71.61177,119.31948,3.14312
01,2008,295,736,735.54210,296.19470,15.13038,0.04033,1.61306,21.36,0.105,13.62,0.294,24.75,24.01,13.05,21.36,62.0285,71.43631,119.49992,3.11498
01,2008,295,737,746.99170,302.98030,15.42205,0.04119,1.64766,21.53,0.702,121.3,1.47,24.79,24.03,13.06,21.53,63.0053,71.26115,119.68088,3.08742
01,2008,295,738,746.09940,305.35570,15.61888,0.04184,1.67374,21.53,0.928,24.96,1.862,24.82,24.06,13.06,21.53,63.5123,71.08630,119.86238,3.06042
01,2008,295,739,747.90430,307.39840,15.84492,0.04256,1.70229,21.46,1.584,20.69,2.156,24.86,24.08,13.06,21.46,62.8158,70.91176,120.04441,3.03395
01,2008,295,740,755.81380,313.35510,16.09308,0.04333,1.73304,21.38,1.32,12.63,1.666,24.88,24.1,13.06,21.38,64.0151,70.73753,120.22698,3.00800
01,2008,295,741,759.034,317.07430,16.29619,0.04399,1.75979,21.37,1.171,17.57,1.568,24.9,24.12,13.06,21.37,64.4983,70.56363,120.41009,2.98256
01,2008,295,742,761.603,320.40830,16.51023,0.04469,1.78770,21.41,0.691,163.7,0.98,24.93,24.15,13.06,21.41,64.8027,70.39004,120.59374,2.95762
01,2008,295,743,764.32680,323.39220,16.71662,0.04537,1.81493,21.5,0.755,164.5,1.274,24.96,24.17,13.06,21.5,64.6963,70.21678,120.77794,2.93316
01,2008,295,744,767.48110,327.10080,16.93713,0.04609,1.84369,21.62,0.955,19.08,1.274,24.99,24.19,13.05,21.62,65.1587,70.04384,120.96270,2.90916
01,2008,295,745,769.18150,330.29350,17.13256,0.04676,1.87028,21.59,1.267,166.1,1.568,25.01,24.22,13.06,21.59,65.5942,69.87124,121.14802,2.88563
01,2008,295,746,772.751,333.96740,17.3493,0.04747,1.89893,21.56,0.812,158,1.176,25.04,24.24,13.06,21.56,65.8594,69.69896,121.33390,2.86253
01,2008,295,747,774.12980,337.25520,17.53663,0.04812,1.92496,21.6,0.946,146.2,1.176,25.06,24.27,13.05,21.6,66.4913,69.52702,121.52034,2.83987
01,2008,295,748,778.93630,341.11430,17.78041,0.04890,1.95617,21.65,1.539,12.26,2.352,25.08,24.29,13.05,21.65,66.4849,69.35542,121.70736,2.81763
01,2008,295,749,781.86150,345.498,18.00078,0.04963,1.98539,21.57,1.437,8.99,2.548,25.09,24.32,13.05,21.57,67.6516,69.18417,121.89495,2.79580
01,2008,295,750,782.16160,348.30170,18.16261,0.05023,2.00915,21.6,0.693,161.6,1.078,25.09,24.34,13.05,21.6,68.1690,69.01325,122.08312,2.77437
01,2008,295,751,784.40310,351.24410,18.34581,0.05087,2.03495,21.74,0.742,134.1,1.176,25.1,24.37,13.05,21.74,68.1296,68.84269,122.27187,2.75333
01,2008,295,752,786.46550,354.20760,18.52427,0.05152,2.06061,21.87,0.639,145.1,0.98,25.12,24.4,13.05,21.87,68.1710,68.67247,122.46121,2.73267
01,2008,295,753,784.23470,355.89780,18.67218,0.05208,2.08331,21.9,0.903,20.55,1.372,25.15,24.42,13.05,21.9,68.5081,68.50261,122.65114,2.71238
01,2008,295,754,786.33740,358.99320,18.83619,0.05269,2.10766,21.88,1.045,165.8,1.372,25.17,24.45,13.05,21.88,68.6697,68.33311,122.84167,2.69245
01,2008,295,755,786.26010,361.55650,19.00288,0.05331,2.13240,21.84,1.174,168.2,1.47,25.19,24.47,13.05,21.84,69.1057,68.16396,123.03279,2.67287
01,2008,295,756,788.08250,364.16590,19.20359,0.05402,2.16071,21.81,1.14,158.5,1.568,25.2,24.5,12.99,21.81,68.8835,67.99518,123.22452,2.65364
01,2008,295,757,791.25010,368.15790,19.41246,0.05475,2.18987,21.83,1.029,164.4,1.372,25.22,24.52,13.03,21.83,69.5336,67.82677,123.41686,2.63475
01,2008,295,758,788.86610,369.68180,19.55075,0.05531,2.21237,21.8,0.745,167.6,1.078,25.23,24.55,13.05,21.8,69.8160,67.65872,123.60981,2.61618
01,2008,295,759,792.08230,373.21940,19.74254,0.05600,2.23997,21.79,0.616,36.62,0.98,25.25,24.58,13.05,21.79,69.9883,67.49105,123.80338,2.59793
01,2008,295,800,790.87480,374.81990,19.90563,0.05663,2.26514,21.8,0.374,142.6,0.686,25.27,24.61,13.04,21.8,69.9191,67.32376,123.99756,2.57999
01,2008,295,801,799.43430,380.076,20.17644,0.05752,2.30096,21.84,0.408,164.4,0.686,25.28,24.63,13.04,21.84,69.7277,67.15684,124.19238,2.56236
01,2008,295,802,802.87620,383.78750,20.3815,0.05825,2.33017,21.94,0.183,157,0.392,25.3,24.66,13.04,21.94,69.9538,66.99031,124.38782,2.54503
01,2008,295,803,801.20310,386.367,20.55066,0.05890,2.35586,22.13,0.428,138.9,0.784,25.3,24.69,13.04,22.13,71.0501,66.82416,124.58389,2.52799
01,2008,295,804,804.94740,389.65680,20.73215,0.05958,2.38303,22.26,0.449,163.9,1.078,25.31,24.71,13.04,22.26,70.7268,66.65840,124.78060,2.51124
01,2008,295,805,809.99550,394.06840,20.97675,0.06042,2.41670,22.26,0.706,166.8,1.078,25.32,24.74,13.04,22.26,70.9932,66.49304,124.97795,2.49476
01,2008,295,806,811.25010,397.08730,21.16283,0.06111,2.44444,22.24,0.678,160.1,1.176,25.33,24.76,13.04,22.24,71.3711,66.32807,125.17595,2.47856
01,2008,295,807,811.60570,399.62230,21.32766,0.06176,2.47027,22.16,1.093,159.3,1.666,25.34,24.79,13.04,22.16,71.6296,66.16350,125.37460,2.46262
01,2008,295,808,812.07040,402.22770,21.50567,0.06245,2.49783,22.19,1.498,151.9,2.058,25.34,24.82,13.04,22.19,71.9203,65.99933,125.57390,2.44694
01,2008,295,809,808.81210,403.69270,21.67187,0.06310,2.52394,22.2,1.173,16.68,1.47,25.35,24.85,13.05,22.2,72.6001,65.83557,125.77386,2.43151
01,2008,295,810,810.33230,407.19450,21.87421,0.06383,2.55329,22.09,1.55,20.68,2.058,25.35,24.88,13.04,22.09,73.3731,65.67222,125.97448,2.41634
01,2008,295,811,810.11390,409.85610,22.03838,0.06448,2.57921,22.07,1.429,157.9,2.156,25.35,24.9,13.05,22.07,74.0268,65.50929,126.17577,2.40141
01,2008,295,812,811.79570,412.22450,22.21816,0.06518,2.60705,22.07,1.134,168.8,1.568,25.36,24.93,13.05,22.07,73.6039,65.34677,126.37773,2.38672
01,2008,295,813,816.58450,415.61290,22.41938,0.06593,2.63734,22.12,1.432,169.9,1.764,25.36,24.96,13.05,22.12,72.8964,65.18466,126.58036,2.37226
01,2008,295,814,819.84440,419.51690,22.61544,0.06668,2.66717,22.06,1.346,166.4,1.666,25.36,24.99,13.05,22.06,73.3338,65.02299,126.78368,2.35803
01,2008,295,815,821.29620,422.04350,22.77966,0.06735,2.69387,22.09,1.279,148,1.568,25.36,25.02,13.04,22.09,73.1535,64.86174,126.98767,2.34402
01,2008,295,816,824.52420,425.51120,22.99914,0.06815,2.72610,22.16,1.019,33.71,1.372,25.37,25.04,13.04,22.16,73.1562,64.70092,127.19235,2.33023
01,2008,295,817,823.72310,427.63120,23.11562,0.06868,2.74735,22.21,0.612,167.1,1.372,25.37,25.07,13.04,22.21,73.5353,64.54053,127.39773,2.31666
01,2008,295,818,823.644,428.93490,23.27442,0.06935,2.77384,22.29,0.279,163.4,0.784,25.38,25.1,13.04,22.29,72.7984,64.38059,127.60379,2.30330
01,2008,295,819,826.35870,431.35070,23.47514,0.07011,2.80449,22.41,0.688,164.5,1.176,25.38,25.12,13.04,22.41,71.9675,64.22108,127.81056,2.29014
01,2008,295,820,828.73270,434.39140,23.67714,0.07090,2.83588,22.46,0.621,160.5,0.98,25.39,25.15,13.04,22.46,71.9054,64.06202,128.01803,2.27719
01,2008,295,821,831.47110,437.77010,23.86061,0.07163,2.86523,22.39,0.676,153.5,1.078,25.39,25.17,13.04,22.39,72.0178,63.90341,128.22621,2.26443
01,2008,295,822,833.61620,441.25490,24.04298,0.07235,2.89411,22.42,0.482,148.7,0.882,25.39,25.2,13.04,22.42,72.4939,63.74525,128.43510,2.25187
01,2008,295,823,835.04270,443.99550,24.2114,0.07305,2.92203,22.48,0.425,148,0.686,25.4,25.22,13.04,22.48,72.5436,63.58755,128.64471,2.23950
01,2008,295,824,835.52670,445.95730,24.3641,0.07371,2.94843,22.54,0.487,167.3,0.784,25.4,25.24,13.04,22.54,72.2379,63.43031,128.85503,2.22731
01,2008,295,825,836.78330,448.61070,24.54563,0.07444,2.97772,22.58,0.183,175.7,0.392,25.4,25.26,13.04,22.58,72.2828,63.27353,129.06608,2.21531
01,2008,295,826,837.43270,451.02940,24.68975,0.07508,3.00328,22.74,0.098,175.6,0.098,25.4,25.29,13.04,22.74,72.3703,63.11722,129.27786,2.20349
01,2008,295,827,838.11270,452.57540,24.8384,0.07574,3.02967,22.97,0.098,173.8,0.098,25.41,25.31,13.04,22.97,71.5770,62.96138,129.49036,2.19184
01,2008,295,828,838.56270,454.24640,24.99562,0.07642,3.05689,23.28,0.113,131.7,0.294,25.41,25.34,13.04,23.28,71.0195,62.80602,129.70361,2.18037
01,2008,295,829,839.83970,457.15480,25.17888,0.07717,3.08693,23.49,0.333,121.5,0.49,25.41,25.36,13.04,23.49,71.3263,62.65113,129.91759,2.16906
01,2008,295,830,840.68530,459.91910,25.34459,0.07788,3.11527,23.56,0.374,125.8,0.784,25.41,25.39,13.04,23.56,71.6913,62.49673,130.13231,2.15793
01,2008,295,831,842.01150,461.94130,25.5057,0.07857,3.14299,23.66,0.266,113.7,0.686,25.41,25.41,13.04,23.66,71.0962,62.34282,130.34779,2.14695
01,2008,295,832,840.11830,463.53280,25.63309,0.07917,3.16671,23.68,0.354,131.5,0.686,25.42,25.44,13.04,23.68,71.5753,62.18940,130.56401,2.13613
01,2008,295,833,841.35890,465.60380,25.76833,0.07979,3.19148,23.57,0.312,126.5,0.588,25.42,25.46,13.04,23.57,71.0826,62.03647,130.78099,2.12547
01,2008,295,834,840.25680,468.03910,25.88762,0.08035,3.21415,23.65,0.358,99.3,0.686,25.42,25.48,13.04,23.65,72.0617,61.88404,130.99873,2.11497
01,2008,295,835,838.92970,470.56280,26.01463,0.08095,3.23813,23.64,0.446,95.9,0.686,25.41,25.51,13.04,23.64,73.2502,61.73211,131.21723,2.10462
01,2008,295,836,839.49770,473.16790,26.18016,0.08166,3.26645,23.5,0.655,83.7,1.078,25.41,25.53,12.94,23.5,73.6337,61.58069,131.43650,2.09442
01,2008,295,837,840.58690,476.57060,26.34402,0.08236,3.29453,23.23,0.818,78.65,1.078,25.4,25.55,13,23.23,74.5722,61.42978,131.65653,2.08436
01,2008,295,838,839.04830,478.87730,26.45613,0.08293,3.31716,23.01,0.791,81.1,1.274,25.4,25.57,13.03,23.01,75.6819,61.27939,131.87734,2.07444
01,2008,295,839,837.12410,479.67420,26.52671,0.08337,3.33498,22.87,1.153,89.7,1.47,25.4,25.59,13.03,22.87,75.4845,61.12952,132.09893,2.06467
01,2008,295,840,836.84450,482.39740,26.6545,0.08397,3.35887,22.85,1.124,96.2,1.47,25.4,25.62,13.03,22.85,76.4338,60.98017,132.32130,2.05504
01,2008,295,841,838.23410,485.08,26.78079,0.08459,3.38357,22.83,1.125,100.1,1.372,25.4,25.63,13.03,22.83,76.5397,60.83134,132.54446,2.04554
01,2008,295,842,840.14760,487.63640,26.95207,0.08532,3.41285,22.86,0.63,95.1,0.882,25.4,25.63,13.02,22.86,76.2662,60.68305,132.76840,2.03618
01,2008,295,843,840.16330,489.33320,27.05299,0.08588,3.43522,23.03,0.864,110.9,1.372,25.4,25.61,13.02,23.03,76.0675,60.53529,132.99314,2.02694
01,2008,295,844,831.78730,489.64180,27.05989,0.08616,3.44652,23.15,0.795,114.5,1.078,25.39,25.55,13.03,23.15,78.6367,60.38808,133.21867,2.01784
01,2008,295,845,824.86930,483.49320,27.10406,0.08654,3.46160,23.26,0.733,117.8,1.176,25.39,25.48,13.03,23.26,74.0720,60.24140,133.44500,2.00887
01,2008,295,846,824.97190,486.27980,27.1706,0.08697,3.479,23.34,0.379,131.1,0.686,25.4,25.38,13.04,23.34,74.9825,60.09528,133.67214,2.00001
01,2008,295,847,834.57060,491.21160,27.47052,0.08807,3.52264,23.46,0.1,120.6,0.196,25.41,25.28,13.04,23.46,73.2921,59.94971,133.90008,1.99129
01,2008,295,848,846.65760,499.34250,27.80149,0.08923,3.56927,23.74,0.136,102.9,0.294,25.41,25.17,13.04,23.74,73.5168,59.80470,134.12883,1.98268
01,2008,295,849,844.85310,500.92130,27.90596,0.08979,3.59152,23.77,0.728,66.1,1.078,25.41,25.06,13.04,23.77,74.1635,59.66024,134.35839,1.97419
01,2008,295,850,810.84910,488.22480,27.52069,0.08899,3.55962,23.44,0.889,71.4,1.078,25.41,24.95,13.04,23.44,76.8872,59.51636,134.58877,1.96582
01,2008,295,851,803.07440,482.34980,27.54234,0.08932,3.57293,23.25,0.825,67.4,1.078,25.4,24.85,13.05,23.25,73.2265,59.37304,134.81997,1.95757
01,2008,295,852,842.27260,505.01080,28.27297,0.09161,3.66445,23.09,0.931,55.44,1.274,25.4,24.75,13.05,23.09,74.1138,59.23030,135.05199,1.94943
01,2008,295,853,848.15790,511.19950,28.50773,0.09254,3.70147,23.02,0.841,63.08,1.078,25.4,24.65,13.05,23.02,75.4847,59.08814,135.28484,1.94140
01,2008,295,854,850.73450,513.75620,28.71558,0.09339,3.73558,23.07,0.403,70.24,0.784,25.4,24.55,13.05,23.07,74.9155,58.94656,135.51851,1.93348
01,2008,295,855,854.80220,516.49470,28.92176,0.09425,3.77003,23.32,0.121,79.8,0.294,25.4,24.46,13.05,23.32,73.7551,58.80557,135.75302,1.92567
