01,2007,276,549,1.03906,12.21008,1.04327,0.00232,0.09263,17.7,0.116,6.403,0.294,24.92,24.71,13.04,17.7,12.1757,88.10403,96.07604,20.00063
01,2007,276,550,1.01489,12.53524,1.12218,0.00248,0.09938,17.72,0.315,6.417,0.588,24.92,24.71,13.04,17.72,12.4983,87.91640,96.22410,18.99706
01,2007,276,551,0.82504,13.20189,1.20103,0.00265,0.10609,17.74,0.116,6.318,0.196,24.92,24.71,13.04,17.74,13.1692,87.72782,96.37225,18.07289
01,2007,276,552,0.82503,13.73839,1.28224,0.00283,0.11303,17.74,0.098,6.286,0.098,24.92,24.7,13.04,17.74,13.7030,87.53838,96.52050,17.22065
01,2007,276,553,0.68005,14.54893,1.36678,0.00301,0.12025,17.73,0.098,5.853,0.098,24.92,24.7,13.04,17.73,14.5175,87.34816,96.66884,16.43354
01,2007,276,554,0.35556,15.56165,1.45360,0.00319,0.12768,17.76,0.185,170.7,0.49,24.92,24.7,13.04,17.76,15.5440,87.15726,96.81730,15.70545
01,2007,276,555,0.28652,16.36065,1.54278,0.00338,0.13539,17.82,0.724,167.4,0.98,24.92,24.7,13.04,17.82,16.3455,86.96573,96.96586,15.03087
01,2007,276,556,0.40734,17.37337,1.63412,0.00358,0.14330,17.91,0.746,166.4,1.078,24.92,24.69,13,17.91,17.3504,86.77364,97.11453,14.40484
01,2007,276,557,0.72493,18.1678,1.72872,0.00379,0.15158,17.99,1.142,167.5,1.372,24.92,24.69,13,17.99,18.1246,86.58105,97.26332,13.82291
01,2007,276,558,1.23239,18.67658,1.8236,0.00400,0.15983,18.08,1.142,168.7,1.372,24.92,24.69,13.04,18.08,18.5989,86.38801,97.41222,13.28110
01,2007,276,559,1.54998,19.601,1.91813,0.00420,0.16809,18.13,1.068,170.5,1.274,24.92,24.69,13.04,18.13,19.4981,86.19456,97.56125,12.77583
01,2007,276,600,1.46368,20.61833,2.01321,0.00441,0.17651,18.18,1.001,155.6,1.176,24.92,24.69,13.04,18.18,20.5162,86.00076,97.71041,12.30387
01,2007,276,601,1.58105,21.34998,2.11103,0.00463,0.18504,18.2,0.823,152.9,1.176,24.92,24.69,13.03,18.2,21.2344,85.80664,97.85969,11.86236
01,2007,276,602,1.61902,22.39751,2.21243,0.00485,0.19417,18.19,0.673,164.5,0.98,24.92,24.69,13.03,18.19,22.2736,85.61222,98.00911,11.44869
01,2007,276,603,1.44297,23.4822,2.31585,0.00509,0.20353,18.21,0.936,163.4,1.176,24.92,24.69,13.03,18.21,23.3669,85.41755,98.15867,11.06054
01,2007,276,604,1.44296,24.21833,2.42086,0.00532,0.21280,18.24,0.661,168.3,1.078,24.92,24.69,13.03,18.24,24.0982,85.22265,98.30837,10.69580
01,2007,276,605,1.22548,24.8454,2.52718,0.00556,0.22246,18.26,0.436,162.8,0.686,24.92,24.69,13.03,18.26,24.7392,85.02754,98.45821,10.35258
01,2007,276,606,1.02871,25.46791,2.63595,0.00581,0.23221,18.29,0.73,168.3,0.98,24.92,24.69,13.04,18.29,25.3753,84.83225,98.60820,10.02916
01,2007,276,607,1.22203,26.0904,2.74319,0.00605,0.24201,18.29,0.727,164.4,1.078,24.92,24.69,13.04,18.29,25.9762,84.63680,98.75834,9.72402
01,2007,276,608,1.24274,26.78026,2.85029,0.00630,0.25194,18.36,0.552,158.8,0.686,24.92,24.69,13.04,18.36,26.6599,84.44121,98.90864,9.43573
01,2007,276,609,1.24274,27.54193,2.95934,0.00654,0.26180,18.44,0.343,158.4,0.686,24.92,24.69,13.04,18.44,27.4173,84.24549,99.05910,9.16305
01,2007,276,610,1.37736,28.27122,3.07089,0.00681,0.27225,18.48,0.428,160.1,0.686,24.92,24.68,13.04,18.48,28.1284,84.04967,99.20972,8.90480
01,2007,276,611,1.83649,29.13531,3.18190,0.00707,0.28267,18.54,0.242,155.9,0.49,24.92,24.68,13.04,18.54,28.9387,83.85376,99.36051,8.65996
01,2007,276,612,2.07123,29.9947,3.29385,0.00733,0.29318,18.62,0.291,158.3,0.49,24.92,24.68,13.04,18.62,29.7659,83.65776,99.51148,8.42755
01,2007,276,613,2.06433,30.91684,3.40835,0.00760,0.30400,18.69,0.132,157.8,0.294,24.92,24.68,13.04,18.69,30.6818,83.46171,99.66261,8.20671
01,2007,276,614,1.81233,31.93187,3.53668,0.00791,0.31632,18.73,0.098,158,0.098,24.92,24.68,13.04,18.73,31.7193,83.26559,99.81393,7.99665
01,2007,276,615,1.65699,35.90363,3.67716,0.00824,0.32957,18.72,0.196,159.1,0.392,24.92,24.68,13.04,18.72,35.7037,83.06944,99.96542,7.79663
01,2007,276,616,1.61902,52.04617,3.80800,0.00855,0.34199,18.71,0.142,160,0.294,24.91,24.68,13.04,18.71,51.8453,82.87325,100.11711,7.60600
01,2007,276,617,1.55689,77.82572,3.93661,0.00886,0.35439,18.75,0.098,160,0.098,24.91,24.68,13.04,18.75,77.6273,82.67703,100.26898,7.42413
01,2007,276,618,1.44988,93.73416,4.06686,0.00917,0.36691,18.76,0.098,160,0.098,24.9,24.68,13.04,18.76,93.5444,82.48081,100.42105,7.25047
01,2007,276,619,1.31870,97.79182,4.19832,0.00949,0.37972,18.73,0.098,160,0.098,24.9,24.68,13.04,18.73,97.6148,82.28457,100.57331,7.08451
01,2007,276,620,1.24275,100.91580,4.33110,0.00982,0.39273,18.72,0.165,161.2,0.392,24.89,24.68,13.04,18.72,100.7447,82.08834,100.72578,6.92576
01,2007,276,621,1.23930,104.00260,4.46065,0.01014,0.40555,18.75,0.338,166.1,0.588,24.9,24.68,13.04,18.75,103.8278,81.89211,100.87845,6.77378
01,2007,276,622,1.24276,106.92490,4.59399,0.01048,0.41909,18.81,0.555,165,0.784,24.94,24.68,13.04,18.81,106.7454,81.69590,101.03133,6.62818
01,2007,276,623,1.19789,110.22360,4.73377,0.01083,0.43325,18.85,0.206,166.2,0.588,24.98,24.68,13.04,18.85,110.0465,81.49971,101.18442,6.48857
01,2007,276,624,0.94243,113.73840,4.86669,0.01114,0.44578,18.94,0.18,165.2,0.588,24.98,24.68,13.04,18.94,113.5959,81.30355,101.33773,6.35461
01,2007,276,625,0.82851,116.97870,5.00342,0.01148,0.45939,19.01,0.149,167.1,0.392,24.96,24.68,13.04,19.01,116.8506,81.10742,101.49126,6.22598
01,2007,276,626,0.76292,120.251,5.14432,0.01184,0.47361,19.05,0.4,162.8,0.588,24.93,24.68,13.04,19.05,120.1305,80.91133,101.64502,6.10238
01,2007,276,627,0.44877,123.63220,5.28473,0.01220,0.48796,19.11,0.606,155.4,0.882,24.87,24.68,13.04,19.11,123.5598,80.71529,101.79900,5.98354
01,2007,276,628,0.31414,127.05510,5.42619,0.01256,0.50244,19.18,0.301,157.6,0.49,24.83,24.68,13.04,19.18,127.0034,80.51929,101.95322,5.86918
01,2007,276,629,0.18296,130.88520,5.57775,0.01296,0.51857,19.25,0.338,152.1,0.686,24.96,24.68,13.04,19.25,130.8544,80.32335,102.10767,5.75908
01,2007,276,630,-0.00345,134.20670,5.71869,0.01331,0.53256,19.32,0.199,155.4,0.686,25.02,24.68,13.04,19.32,134.20670,80.12747,102.26237,5.65301
01,2007,276,631,-0.10356,137.00190,5.86015,0.01367,0.54684,19.21,0.323,4.309,0.686,24.95,24.68,13.04,19.21,137.00190,79.93165,102.41731,5.55077
01,2007,276,632,-0.37283,139.75650,6.00863,0.01406,0.56252,19.16,0.351,5.648,0.686,24.83,24.68,13.04,19.16,139.75650,79.73590,102.57249,5.45214
01,2007,276,633,-0.66626,143.20320,6.17373,0.01450,0.58011,19.13,0.421,118.4,1.078,24.84,24.68,13.04,19.13,143.20320,79.54022,102.72793,5.35697
01,2007,276,634,-1.04599,145.95070,6.33068,0.01491,0.59630,19.11,0.996,173.2,1.078,25.05,24.68,13.04,19.11,145.95070,79.34462,102.88363,5.26506
01,2007,276,635,-1.77784,149.14680,6.48264,0.01529,0.61154,19.09,0.967,171.4,1.176,24.93,24.68,13.04,19.09,149.14680,79.14909,103.03958,5.17627
01,2007,276,636,-2.33019,152.67360,6.65104,0.01574,0.62979,19.09,0.991,173.8,1.176,24.72,24.68,13.04,19.09,152.67360,78.95365,103.19580,5.09045
01,2007,276,637,-2.85835,156.18940,6.83106,0.01623,0.64924,19.09,0.955,172.5,1.078,25.03,24.68,13.04,19.09,156.18940,78.75830,103.35229,5.00745
01,2007,276,638,-3.32437,159.33570,6.98537,0.01661,0.66446,19.12,1.124,151.6,1.47,24.95,24.68,13.04,19.12,159.33570,78.56303,103.50905,4.92714
01,2007,276,639,-3.82146,162.44810,7.13801,0.01705,0.68182,19.16,0.666,165.7,0.784,24.67,24.68,13.04,19.16,162.44810,78.36786,103.66609,4.84939
01,2007,276,640,-4.27369,165.147,7.29834,0.01749,0.69942,19.18,0.617,149.9,1.274,25.08,24.68,13.04,19.18,165.147,78.17278,103.82341,4.77410
01,2007,276,641,-4.57057,168.58910,7.45676,0.01790,0.71580,19.2,0.704,3.518,1.176,24.77,24.68,13.04,19.2,168.58910,77.97781,103.98101,4.70115
01,2007,276,642,-4.97103,172.34090,7.64138,0.01843,0.73705,19.21,0.76,169,1.078,24.9,24.68,13.04,19.21,172.34090,77.78294,104.13891,4.63043
01,2007,276,643,-5.10914,175.61890,7.80408,0.01883,0.75319,19.28,0.812,20.52,1.176,24.81,24.68,13.04,19.28,175.61890,77.58817,104.29709,4.56186
01,2007,276,644,-5.65801,179.105,7.99361,0.01938,0.77531,19.28,0.944,114.3,1.274,24.86,24.68,13.04,19.28,179.105,77.39352,104.45558,4.49533
01,2007,276,645,-6.12750,182.23360,8.17481,0.01987,0.79493,19.3,0.972,14.25,1.176,24.52,24.68,13.04,19.3,182.23360,77.19897,104.61436,4.43076
01,2007,276,646,-6.24486,185.91010,8.37104,0.02039,0.81565,19.29,0.942,152.2,1.372,24.51,24.68,13.04,19.29,185.91010,77.00454,104.77345,4.36807
01,2007,276,647,-6.61425,188.98370,8.55476,0.02090,0.83605,19.29,0.758,6.441,1.078,24.51,24.68,13.04,19.29,188.98370,76.81023,104.93285,4.30718
01,2007,276,648,-7.04235,192.20370,8.74316,0.02142,0.85692,19.3,0.903,163.9,1.176,24.51,24.68,13.04,19.3,192.20370,76.61604,105.09256,4.24802
01,2007,276,649,-7.69479,195.62690,8.93495,0.02195,0.87808,19.36,0.823,169.6,1.176,24.52,24.68,13.04,19.36,195.62690,76.42198,105.25259,4.19051
01,2007,276,650,-7.90191,198.95990,9.12410,0.02248,0.89936,19.43,0.911,171.2,1.176,24.52,24.68,13.04,19.43,198.95990,76.22804,105.41295,4.13459
01,2007,276,651,-8.27471,202.32730,9.31527,0.02302,0.92096,19.44,0.696,161,1.078,24.53,24.68,13.04,19.44,202.32730,76.03423,105.57363,4.08020
01,2007,276,652,-8.63718,205.54650,9.50170,0.02355,0.94203,19.52,0.789,139.6,1.078,24.54,24.68,13.04,19.52,205.54650,75.84055,105.73464,4.02728
01,2007,276,653,-8.69931,208.74460,9.69127,0.02409,0.96372,19.56,0.72,143.6,0.98,24.55,24.68,13.04,19.56,208.74460,75.64700,105.89599,3.97577
01,2007,276,654,-8.81667,212.13320,9.88468,0.02465,0.98594,19.55,0.71,26.56,1.176,24.56,24.68,13.04,19.55,212.13320,75.45359,106.05767,3.92562
01,2007,276,655,-9.30341,215.14790,10.07281,0.02519,1.00774,19.56,0.794,10.51,0.98,24.57,24.68,13.04,19.56,215.14790,75.26032,106.21970,3.87678
01,2007,276,656,-9.66933,218.68290,10.27093,0.02576,1.03030,19.55,0.472,96.8,0.784,24.58,24.69,13,19.55,218.68290,75.06719,106.38208,3.82919
01,2007,276,657,-9.84884,221.92980,10.45846,0.02630,1.05220,19.67,0.312,158.2,0.588,24.59,24.69,13,19.67,221.92980,74.87421,106.54481,3.78282
01,2007,276,658,-9.72110,225.09090,10.64963,0.02686,1.07439,19.73,0.526,171.2,0.784,24.61,24.69,13.04,19.73,225.09090,74.68138,106.70790,3.73761
01,2007,276,659,-10.22510,228.19620,10.83337,0.02741,1.09626,19.8,0.831,114.1,1.47,24.63,24.69,13.04,19.8,228.19620,74.48869,106.87135,3.69353
01,2007,276,700,-10.33902,231.48520,11.02828,0.02798,1.11921,19.79,0.951,8.22,1.274,24.64,24.7,13.04,19.79,231.48520,74.29616,107.03517,3.65054
01,2007,276,701,-10.35972,235.08510,11.22611,0.02856,1.14254,19.8,1.116,20.92,1.568,24.66,24.7,13.03,19.8,235.08510,74.10378,107.19935,3.60859
01,2007,276,702,-11.01907,238.45060,11.41795,0.02914,1.16550,19.83,0.915,12.95,1.372,24.67,24.71,13.03,19.83,238.45060,73.91156,107.36391,3.56766
01,2007,276,703,-11.45748,241.635,11.60462,0.02970,1.18815,19.87,1.011,144.4,1.372,24.69,24.71,13.03,19.87,241.635,73.71949,107.52885,3.52770
01,2007,276,704,-11.85102,245.18170,11.80585,0.03031,1.21231,20.01,0.41,78.32,1.372,24.7,24.72,13.03,20.01,245.18170,73.52759,107.69418,3.48869
01,2007,276,705,-11.60246,249.37620,12.01937,0.03094,1.23752,20.13,0.609,152.9,0.98,24.72,24.72,13.04,20.13,249.37620,73.33586,107.85989,3.45059
01,2007,276,706,-11.86818,253.00920,12.20983,0.03152,1.26076,20.21,0.794,155.2,1.176,24.73,24.73,13.04,20.21,253.00920,73.14429,108.02599,3.41337
01,2007,276,707,-11.94408,256.60860,12.40861,0.03212,1.28483,20.26,0.962,166.6,1.274,24.75,24.73,13.04,20.26,256.60860,72.95289,108.19249,3.37700
01,2007,276,708,-12.379,259.81050,12.59723,0.03271,1.30837,20.22,0.766,164,1.176,24.75,24.74,13.04,20.22,259.81050,72.76166,108.35940,3.34146
01,2007,276,709,-12.63103,263.41110,12.79401,0.03332,1.33265,20.23,0.996,167.9,1.372,24.75,24.75,13.04,20.23,263.41110,72.57061,108.52671,3.30672
01,2007,276,710,-12.84161,267.07650,12.99219,0.03394,1.35748,20.26,0.857,168.8,1.078,24.73,24.75,13.04,20.26,267.07650,72.37973,108.69443,3.27275
01,2007,276,711,-12.84163,270.63530,13.19549,0.03456,1.38255,20.31,0.743,164.8,1.078,24.73,24.76,13.04,20.31,270.63530,72.18904,108.86257,3.23953
01,2007,276,712,-13.24905,274.45970,13.41347,0.03523,1.40925,20.34,0.688,161.8,1.176,24.73,24.77,13.04,20.34,274.45970,71.99852,109.03113,3.20704
01,2007,276,713,-13.70824,277.90340,13.61726,0.03587,1.43477,20.4,0.258,161.3,0.392,24.73,24.77,13.04,20.4,277.90340,71.80819,109.20011,3.17524
01,2007,276,714,-13.19387,280.98550,13.81774,0.03650,1.46013,20.46,0.126,172.1,0.294,24.72,24.78,13.04,20.46,280.98550,71.61804,109.36952,3.14413
01,2007,276,715,-12.75890,284.80140,14.03981,0.03719,1.48755,20.55,0.645,68.56,1.078,24.73,24.79,13.04,20.55,284.80140,71.42809,109.53937,3.11368
01,2007,276,716,-13.53897,288.209,14.24828,0.03785,1.51391,20.51,1.053,165.7,1.47,24.7,24.8,13.04,20.51,288.209,71.23833,109.70966,3.08387
01,2007,276,717,-14.91630,291.95910,14.48152,0.03857,1.54296,20.51,0.764,163.6,1.078,24.71,24.8,13.04,20.51,291.95910,71.04876,109.88039,3.05468
01,2007,276,718,-15.34774,295.42810,14.68932,0.03925,1.56988,20.52,0.843,30.01,1.372,24.72,24.81,13.04,20.52,295.42810,70.85938,110.05157,3.02610
01,2007,276,719,-15.48241,299.18680,14.91512,0.03996,1.59840,20.54,0.673,173.8,0.882,24.74,24.82,13.04,20.54,299.18680,70.67021,110.22320,2.99810
01,2007,276,720,-15.09233,302.20620,15.1246,0.04065,1.62591,20.55,0.286,8.34,0.686,24.76,24.82,13.04,20.55,302.20620,70.48124,110.39529,2.97067
01,2007,276,721,-14.90583,305.33080,15.33927,0.04135,1.65391,20.59,0.1,4.631,0.196,24.79,24.83,13.04,20.59,305.33080,70.29247,110.56785,2.94379
01,2007,276,722,-14.53304,308.52960,15.53941,0.04202,1.68064,20.59,0.256,30.01,0.49,24.82,24.84,13.04,20.59,308.52960,70.10391,110.74087,2.91745
01,2007,276,723,-14.30523,311.63310,15.73931,0.04269,1.70749,20.6,0.549,30.36,0.882,24.84,24.85,13.04,20.6,311.63310,69.91555,110.91437,2.89163
01,2007,276,724,-14.09805,315.02520,15.95256,0.04340,1.73587,20.6,0.648,20.92,0.882,24.87,24.85,13.04,20.6,315.02520,69.72741,111.08835,2.86632
01,2007,276,725,-14.66415,318.60620,16.16449,0.04410,1.76403,20.66,0.127,30.74,0.392,24.89,24.86,13.04,20.66,318.60620,69.53949,111.26281,2.84150
01,2007,276,726,-14.51567,322.85310,16.39749,0.04486,1.79439,20.81,0.098,43.18,0.098,24.92,24.87,13.04,20.81,322.85310,69.35178,111.43775,2.81716
01,2007,276,727,-14.49838,326.64310,16.62387,0.04560,1.8241,20.87,0.332,22.27,0.784,24.94,24.88,13.04,20.87,326.64310,69.16429,111.61319,2.79329
01,2007,276,728,-15.37517,331.22730,16.85946,0.04637,1.85494,20.8,1.617,24.54,3.038,24.96,24.89,13.04,20.8,331.22730,68.97702,111.78913,2.76987
01,2007,276,729,-17.48083,335.84150,17.08673,0.04713,1.88518,20.8,0.358,17.02,0.98,24.95,24.9,13.04,20.8,335.84150,68.78997,111.96557,2.74689
01,2007,276,730,-17.001,339.49010,17.317,0.04790,1.91584,20.87,0.364,34.57,0.588,24.95,24.91,13.04,20.87,339.49010,68.60315,112.14252,2.72435
01,2007,276,731,-16.97335,343.27750,17.54635,0.04867,1.94676,20.95,1.044,52.95,2.156,24.96,24.92,13.04,20.95,343.27750,68.41657,112.31998,2.70222
01,2007,276,732,-17.71558,348.33470,17.76867,0.04943,1.97722,20.96,0.63,36.39,1.078,24.95,24.92,13.04,20.96,348.33470,68.23021,112.49796,2.68051
01,2007,276,733,-16.56957,351.67840,17.99801,0.05021,2.00852,20.99,0.199,32.28,0.686,24.95,24.9,13.04,20.99,351.67840,68.04409,112.67647,2.65918
01,2007,276,734,-15.86878,355.18690,18.24591,0.05105,2.04190,21.08,0.18,77.32,0.588,24.95,24.86,13.04,21.08,355.18690,67.85821,112.85550,2.63825
01,2007,276,735,-15.74795,358.38010,18.48298,0.05187,2.07493,21.27,0.346,162.9,0.49,24.97,24.8,13.04,21.27,358.38010,67.67257,113.03507,2.61770
01,2007,276,736,-15.83422,362.30220,18.77219,0.05282,2.11297,21.49,0.568,139.9,1.568,25,24.73,13.04,21.49,362.30220,67.48717,113.21517,2.59751
01,2007,276,737,-17.70855,366.753,19.02999,0.05371,2.14826,21.58,1.446,114.8,1.764,25.02,24.65,13.05,21.58,366.753,67.30201,113.39582,2.57768
01,2007,276,738,-20.19386,370.85960,19.26113,0.05451,2.18049,21.42,1.258,112.9,1.764,25.02,24.58,13.05,21.42,370.85960,67.11711,113.57702,2.55821
01,2007,276,739,-20.07316,374.38080,19.47122,0.05527,2.21095,21.39,1.246,112.2,1.47,25.02,24.56,13.05,21.39,374.38080,66.93246,113.75878,2.53907
01,2007,276,740,-19.45533,378.09350,19.70054,0.05608,2.24315,21.41,0.874,104.9,1.176,25.01,24.55,13.05,21.41,378.09350,66.74806,113.94109,2.52027
01,2007,276,741,-18.79625,381.05070,19.90296,0.05683,2.27309,21.43,1.21,123.2,1.764,25.01,24.56,13.05,21.43,381.05070,66.56392,114.12397,2.50179
01,2007,276,742,-18.90675,383.82680,20.08643,0.05753,2.30110,21.47,1.299,120.4,1.862,25.02,24.58,13.05,21.47,383.82680,66.38003,114.30742,2.48363
01,2007,276,743,-18.65133,387.47640,20.27766,0.05824,2.32973,21.55,0.766,123.7,1.568,25.03,24.6,13.04,21.55,387.47640,66.19641,114.49145,2.46579
01,2007,276,744,-18.52020,390.99150,20.47308,0.05898,2.35918,21.6,1.418,124.2,1.764,25.03,24.62,13.04,21.6,390.99150,66.01306,114.67606,2.44824
01,2007,276,745,-19.11397,394.89850,20.6923,0.05978,2.391,21.54,1.491,120.9,1.862,25.04,24.65,13.04,21.54,394.89850,65.82997,114.86126,2.43099
01,2007,276,746,-19.47646,398.68740,20.91909,0.06060,2.42384,21.44,1.534,114.7,1.96,25.03,24.67,13.04,21.44,398.68740,65.64716,115.04704,2.41403
01,2007,276,747,-19.82177,402.08060,21.13453,0.06139,2.45553,21.4,1.408,127.1,1.862,25.03,24.7,13.04,21.4,402.08060,65.46462,115.23343,2.39735
01,2007,276,748,-19.65963,404.46110,21.28348,0.06202,2.48082,21.47,0.941,124.6,1.372,25.02,24.71,13.04,21.47,404.46110,65.28235,115.42042,2.38095
01,2007,276,749,-19.07967,408.39570,21.5099,0.06285,2.51412,21.57,0.985,136.3,1.666,25.03,24.7,13.04,21.57,408.39570,65.10037,115.60802,2.36482
01,2007,276,750,-18.59638,411.61040,21.70606,0.06361,2.54455,21.6,0.844,141.3,1.176,25.04,24.68,13.04,21.6,411.61040,64.91867,115.79623,2.34895
01,2007,276,751,-17.40541,413.97020,21.86716,0.06429,2.57171,21.69,0.678,127.6,1.176,25.07,24.63,13.04,21.69,413.97020,64.73725,115.98506,2.33333
01,2007,276,752,-17.94048,417.57720,22.07826,0.06510,2.60383,21.82,0.99,119.4,1.372,25.09,24.58,13.05,21.82,417.57720,64.55613,116.17452,2.31797
01,2007,276,753,-18.60674,420.72430,22.27238,0.06586,2.63434,21.89,0.711,116.2,0.98,25.1,24.51,13.05,21.89,420.72430,64.37529,116.36461,2.30286
01,2007,276,754,-18.36163,423.76240,22.46654,0.06663,2.66513,21.94,0.8,123.6,1.176,25.11,24.43,13.05,21.94,423.76240,64.19475,116.55534,2.28799
01,2007,276,755,-18.53424,426.826,22.66709,0.06742,2.69697,21.99,0.505,85.5,0.98,25.13,24.39,13.05,21.99,426.826,64.01451,116.74671,2.27335
01,2007,276,756,-17.04639,429.57840,22.85078,0.06818,2.72713,21.99,0.387,59.84,0.686,25.15,24.38,13.01,21.99,429.57840,63.83457,116.93873,2.25895
01,2007,276,757,-15.88656,432.265,23.04631,0.06896,2.75838,22.05,0.126,76.56,0.49,25.17,24.38,13.01,22.05,432.265,63.65494,117.13140,2.24477
01,2007,276,758,-16.62537,435.87880,23.26803,0.06981,2.79225,22.23,0.776,107.8,1.372,25.19,24.4,13.04,22.23,435.87880,63.47561,117.32473,2.23081
01,2007,276,759,-18.59663,438.82850,23.45927,0.07058,2.82324,22.1,1.166,89.1,1.568,25.2,24.43,13.04,22.1,438.82850,63.29659,117.51872,2.21707
01,2007,276,800,-18.99021,443.24730,23.71498,0.07153,2.86103,21.85,1.583,88.4,1.96,25.21,24.46,13.04,21.85,443.24730,63.11789,117.71339,2.20354
01,2007,276,801,-19.56681,447.85060,23.97392,0.07248,2.89924,21.65,1.586,86.8,1.96,25.21,24.49,13.04,21.65,447.85060,62.93950,117.90873,2.19022
01,2007,276,802,-19.24572,451.18060,24.15748,0.07326,2.93035,21.63,1.063,90.3,1.764,25.2,24.51,13.03,21.63,451.18060,62.76144,118.10476,2.17710
01,2007,276,803,-17.09155,452.96570,24.2935,0.07391,2.95645,21.78,1.099,95.7,1.568,25.2,24.5,13.03,21.78,452.96570,62.58370,118.30148,2.16418
01,2007,276,804,-15.79706,455.89420,24.51414,0.07478,2.99103,21.9,0.345,81.7,1.078,25.21,24.48,13.03,21.9,455.89420,62.40628,118.49888,2.15146
01,2007,276,805,-13.76375,459.59450,24.7792,0.07577,3.03073,22.16,0.227,140.6,0.392,25.22,24.45,13.04,22.16,459.59450,62.22920,118.69699,2.13893
01,2007,276,806,-13.68084,463.14650,25.02053,0.07671,3.06829,22.39,0.333,114.5,0.882,25.24,24.4,13.04,22.39,463.14650,62.05245,118.89581,2.12658
01,2007,276,807,-15.31368,465.94920,25.19314,0.07747,3.09893,22.44,1.081,109.2,1.47,25.24,24.35,13.04,22.44,465.94920,61.87603,119.09534,2.11442
01,2007,276,808,-17.09841,468.21310,25.35478,0.07820,3.1281,22.47,0.884,111.3,1.274,25.25,24.29,13.05,22.47,468.21310,61.69996,119.29558,2.10244
01,2007,276,809,-17.55762,471.55050,25.5842,0.07911,3.16427,22.59,0.273,105.4,0.686,25.25,24.25,13.05,22.59,471.55050,61.52423,119.49655,2.09064
01,2007,276,810,-16.10084,474.57770,25.78649,0.07996,3.19837,22.77,0.168,95.7,0.392,25.26,24.24,13.05,22.77,474.57770,61.34885,119.69825,2.07901
01,2007,276,811,-15.00310,475.46950,25.91448,0.08063,3.22501,22.89,0.108,27.61,0.196,25.28,24.25,13.05,22.89,475.46950,61.17382,119.90069,2.06755
01,2007,276,812,-15.01350,478.011,26.13177,0.08153,3.26104,22.98,0.116,141.2,0.294,25.3,24.28,13.05,22.98,478.011,60.99914,120.10386,2.05626
01,2007,276,813,-15.81097,480.43010,26.27842,0.08225,3.29007,23.01,1.076,86.7,1.764,25.31,24.31,13.05,23.01,480.43010,60.82483,120.30779,2.04513
01,2007,276,814,-18.81429,485.54280,26.5583,0.08331,3.33231,22.56,1.365,76.64,1.764,25.31,24.34,13.05,22.56,485.54280,60.65087,120.51247,2.03416
01,2007,276,815,-19.15604,490.32240,26.81542,0.08430,3.37197,22.43,0.828,75.45,1.274,25.31,24.36,13.05,22.43,490.32240,60.47728,120.71791,2.02334
01,2007,276,816,-16.63947,492.57020,26.99286,0.08509,3.40379,22.54,0.488,85.9,0.784,25.31,24.35,13.05,22.54,492.57020,60.30406,120.92411,2.01269
01,2007,276,817,-14.03650,494.63160,27.16654,0.08589,3.43568,22.67,0.55,77.16,0.784,25.32,24.33,13.05,22.67,494.63160,60.13121,121.13109,2.00218
01,2007,276,818,-14.02955,497.36190,27.34465,0.08670,3.46805,22.65,0.941,85.2,1.274,25.32,24.29,13.05,22.65,497.36190,59.95874,121.33884,1.99183
01,2007,276,819,-14.86148,502.63260,27.68347,0.08792,3.51683,22.68,1.361,95.8,1.666,25.32,24.25,13.05,22.68,502.63260,59.78664,121.54738,1.98162
01,2007,276,820,-15.83498,506.69730,27.87326,0.08875,3.55020,22.67,1.565,102.4,1.862,25.31,24.21,13.05,22.67,506.69730,59.61494,121.75671,1.97155
01,2007,276,821,-15.79362,508.09090,27.99113,0.08940,3.57605,22.74,0.276,115,1.078,25.31,24.16,13.05,22.74,508.09090,59.44362,121.96684,1.96163
01,2007,276,822,-13.61874,509.72970,28.20607,0.09031,3.61226,22.86,0.644,78.01,0.98,25.32,24.1,13.05,22.86,509.72970,59.27269,122.17777,1.95184
01,2007,276,823,-13.00422,513.34270,28.46873,0.09134,3.65370,23.09,1.085,107.6,1.764,25.33,24.06,13.05,23.09,513.34270,59.10215,122.38951,1.94219
01,2007,276,824,-15.26534,516.35380,28.64674,0.09216,3.68637,23.16,1.222,103.9,1.862,25.33,24.05,13.05,23.16,516.35380,58.93202,122.60206,1.93267
01,2007,276,825,-17.19508,519.13170,28.82486,0.09297,3.71894,23.14,1.913,96.3,2.45,25.33,24.07,13.05,23.14,519.13170,58.76228,122.81543,1.92328
01,2007,276,826,-18.90742,523.61240,29.05369,0.09391,3.75646,23.02,2.153,97.6,2.548,25.33,24.1,13.05,23.02,523.61240,58.59296,123.02964,1.91403
01,2007,276,827,-19.73261,527.959,29.27661,0.09484,3.79370,23,1.576,104.6,1.96,25.32,24.13,13.05,23,527.959,58.42405,123.24467,1.90490
01,2007,276,828,-18.07225,530.17630,29.46105,0.09568,3.82725,23.14,1.325,109.5,1.862,25.32,24.18,13.05,23.14,530.17630,58.25555,123.46055,1.89589
01,2007,276,829,-18.12392,532.46850,29.63308,0.09650,3.85983,23.15,1.026,113.8,1.47,25.32,24.22,13.05,23.15,532.46850,58.08747,123.67727,1.88701
01,2007,276,830,-18.42768,534.63210,29.80655,0.09731,3.89252,23.22,0.505,119.6,0.784,25.32,24.25,13.05,23.22,534.63210,57.91982,123.89485,1.87825
