01,2008,305,626,1.98032,11.78256,0.82538,0.00196,0.07833,21.67,0.642,39.47,0.882,24.51,24.41,13.04,21.67,11.6503,86.16923,110.71267,12.71226
01,2008,305,627,1.65603,12.91838,0.85613,0.00203,0.08109,21.66,0.513,44.09,0.784,24.51,24.44,13.04,21.66,12.8025,85.98641,110.86470,12.27020
01,2008,305,628,1.64568,13.91713,0.88951,0.00210,0.08410,21.69,0.315,38.15,0.588,24.51,24.46,13.04,21.69,13.7967,85.80343,111.01701,11.85532
01,2008,305,629,1.57669,14.81137,0.92533,0.00219,0.08745,21.71,0.216,37.69,0.392,24.51,24.48,13.04,21.71,14.6910,85.62032,111.16959,11.46539
01,2008,305,630,1.24893,15.44085,0.96663,0.00228,0.09117,21.72,0.101,37.57,0.196,24.51,24.5,13.04,21.72,15.3415,85.43710,111.32244,11.09841
01,2008,305,631,1.11093,15.88452,1.01466,0.00239,0.09565,21.71,0.098,37.61,0.098,24.51,24.52,13.04,21.71,15.7926,85.25381,111.47558,10.75259
01,2008,305,632,1.03504,16.61864,1.07046,0.00252,0.10083,21.68,0.098,37.49,0.098,24.51,24.54,13.04,21.68,16.5297,85.07045,111.62901,10.42629
01,2008,305,633,0.83493,17.34332,1.13695,0.00267,0.10692,21.68,0.098,37.53,0.098,24.51,24.56,13.04,21.68,17.2689,84.88707,111.78272,10.11801
01,2008,305,634,0.82803,18.06335,1.21462,0.00285,0.11413,21.67,0.162,37.76,0.294,24.51,24.58,13.04,21.67,17.9869,84.70366,111.93672,9.82642
01,2008,305,635,0.82803,18.73218,1.30707,0.00307,0.12267,21.66,0.132,78.35,0.294,24.51,24.6,13.04,21.66,18.6531,84.52026,112.09101,9.55027
01,2008,305,636,0.82803,19.71927,1.41341,0.00331,0.13250,21.66,0.098,86.9,0.098,24.51,24.62,13.04,21.66,19.6376,84.33687,112.24561,9.28847
01,2008,305,637,0.82803,20.99909,1.52641,0.00357,0.14297,21.66,0.098,86.9,0.098,24.51,24.63,13.04,21.66,20.9147,84.15351,112.40050,9.03999
01,2008,305,638,0.82803,22.37187,1.64113,0.00384,0.15350,21.67,0.098,86.9,0.098,24.51,24.65,13.04,21.67,22.2849,83.97019,112.55570,8.80390
01,2008,305,639,0.82804,23.47527,1.74419,0.00408,0.16315,21.68,0.098,86.9,0.098,24.51,24.67,13.04,21.68,23.3857,83.78694,112.71121,8.57936
01,2008,305,640,0.82804,24.14189,1.83068,0.00428,0.17137,21.66,0.098,86.9,0.098,24.51,24.69,13.04,21.66,24.0496,83.60375,112.86702,8.36558
01,2008,305,641,0.80389,24.8108,1.92230,0.00450,0.18014,21.56,0.1,86.9,0.196,24.51,24.71,13.04,21.56,24.7187,83.42064,113.02315,8.16185
01,2008,305,642,0.61413,25.98375,2.02725,0.00476,0.19022,21.4,0.1,86.9,0.196,24.51,24.72,13.04,21.4,25.9114,83.23762,113.17960,7.96752
01,2008,305,643,0.67278,27.2683,2.14253,0.00503,0.20120,21.47,0.098,86.8,0.098,24.51,24.74,13.04,21.47,27.1869,83.05470,113.33637,7.78199
01,2008,305,644,0.81079,28.64578,2.25593,0.00531,0.21228,21.5,0.098,86.8,0.098,24.51,24.75,13.04,21.5,28.5452,82.87189,113.49346,7.60471
01,2008,305,645,0.76939,30.39008,2.36574,0.00558,0.22301,21.51,0.098,86.7,0.098,24.51,24.77,13.04,21.51,30.2922,82.68920,113.65088,7.43516
01,2008,305,646,0.67278,32.3597,2.47277,0.00584,0.23342,21.51,0.098,86.7,0.098,24.51,24.78,13.04,21.51,32.2720,82.50663,113.80862,7.27288
01,2008,305,647,0.70383,34.40593,2.57506,0.00609,0.24350,21.51,0.098,86.7,0.098,24.51,24.8,13.04,21.51,34.3119,82.32420,113.96671,7.11742
01,2008,305,648,0.82114,36.62177,2.68014,0.00634,0.25367,21.49,0.098,86.7,0.098,24.51,24.81,13.04,21.49,36.5095,82.14190,114.12512,6.96840
01,2008,305,649,0.83149,39.04895,2.78933,0.00661,0.26421,21.47,0.098,86.3,0.098,24.51,24.83,13.04,21.47,38.9327,81.95975,114.28388,6.82543
01,2008,305,650,0.97640,41.0023,2.88490,0.00684,0.27359,21.47,0.098,84.8,0.098,24.51,24.84,13.04,21.47,40.8627,81.77775,114.44298,6.68817
01,2008,305,651,1.15580,41.76406,2.94772,0.00700,0.27996,21.51,0.105,63.93,0.196,24.51,24.85,13.04,21.51,41.5951,81.59592,114.60243,6.55631
01,2008,305,652,1.24205,41.69638,2.97861,0.00709,0.28369,21.57,0.098,58.65,0.098,24.51,24.87,13.04,21.57,41.5110,81.41425,114.76223,6.42954
01,2008,305,653,1.33520,41.27367,2.99000,0.00714,0.28550,21.64,0.294,44.91,0.686,24.51,24.88,13.04,21.64,41.0702,81.23275,114.92238,6.30758
01,2008,305,654,1.51116,40.86957,2.99546,0.00716,0.28657,21.72,0.632,17.51,1.274,24.51,24.89,13.04,21.72,40.6345,81.05142,115.08289,6.19019
01,2008,305,655,1.63882,40.69308,2.99026,0.00716,0.28658,21.75,1.212,27.68,1.568,24.51,24.91,13.04,21.75,40.4330,80.87028,115.24376,6.07711
01,2008,305,656,1.48011,40.89977,2.99019,0.00719,0.28778,21.69,1.161,24.07,1.568,24.52,24.92,12.98,21.69,40.6603,80.68932,115.40499,5.96814
01,2008,305,657,1.56635,41.44529,2.98983,0.00720,0.28820,21.71,1.161,27.1,1.47,24.52,24.93,13.01,21.71,41.1870,80.50855,115.56659,5.86304
01,2008,305,658,1.55945,41.7914,2.98963,0.00722,0.28884,21.73,1.186,34.45,1.372,24.52,24.95,13.03,21.73,41.5294,80.32798,115.72856,5.76164
01,2008,305,659,1.53875,41.80771,3.00164,0.00728,0.29106,21.78,1.423,36.57,1.764,24.52,24.96,13.03,21.78,41.5444,80.14761,115.89090,5.66374
01,2008,305,700,1.65605,42.1327,3.04162,0.00740,0.29589,21.94,1.187,38.39,1.568,24.52,24.98,13.03,21.94,41.8442,79.96744,116.05362,5.56918
01,2008,305,701,1.71125,43.13134,3.12624,0.00763,0.30524,22.06,1.186,41.48,1.666,24.52,25,13.03,22.06,42.8279,79.78749,116.21672,5.47780
01,2008,305,702,1.89409,44.58047,3.24803,0.00795,0.31810,22.15,1.256,43.53,1.862,24.52,25.01,13.03,22.15,44.2388,79.60774,116.38020,5.38943
01,2008,305,703,2.01139,46.61732,3.40364,0.00836,0.33441,22.23,0.995,50.44,1.372,24.53,25.03,13.03,22.23,46.2483,79.42821,116.54407,5.30396
01,2008,305,704,1.82854,49.28822,3.58616,0.00883,0.35327,22.25,1.308,51.1,1.568,24.53,25.04,13.03,22.25,48.9471,79.24890,116.70833,5.22122
01,2008,305,705,1.65948,52.57458,3.78618,0.00935,0.37392,22.24,1.344,50.9,1.862,24.53,25.06,13.03,22.24,52.2599,79.06982,116.87299,5.14112
01,2008,305,706,1.65602,56.75979,4.01258,0.00993,0.39708,22.24,1.457,60.65,1.764,24.53,25.07,13.03,22.24,56.4407,78.89096,117.03804,5.06352
01,2008,305,707,1.65601,62.02222,4.26479,0.01057,0.42260,22.31,1.491,61.54,1.764,24.53,25.08,13.03,22.31,61.6981,78.71234,117.20349,4.98831
01,2008,305,708,1.656,68.05138,4.51743,0.01119,0.44773,22.35,1.277,67.45,1.568,24.54,25.09,13.03,22.35,67.7222,78.53395,117.36934,4.91540
01,2008,305,709,1.65599,73.37901,4.72824,0.01172,0.46897,22.35,1.599,71.72,1.862,24.54,25.11,13.03,22.35,73.0448,78.35580,117.53561,4.84467
01,2008,305,710,1.64565,77.53416,4.88227,0.01212,0.48474,22.43,1.679,73.82,1.96,24.54,25.13,13.03,22.43,77.1970,78.17789,117.70228,4.77604
01,2008,305,711,1.62839,80.20737,4.97445,0.01237,0.49463,22.49,1.836,75.49,2.058,24.54,25.14,13.03,22.49,79.8688,78.00023,117.86937,4.70943
01,2008,305,712,1.65598,81.31703,5.01649,0.01250,0.50008,22.54,1.989,74.93,2.254,24.55,25.13,13.03,22.54,80.9677,77.82282,118.03687,4.64473
01,2008,305,713,1.65598,81.39577,5.01967,0.01254,0.50149,22.61,2.238,73.75,2.646,24.55,25.09,13.03,22.61,81.0415,77.64566,118.20480,4.58189
01,2008,305,714,1.65598,80.87063,5.00453,0.01254,0.50149,22.66,2.383,74.36,2.842,24.55,25.04,13.04,22.66,80.5113,77.46875,118.37315,4.52081
01,2008,305,715,1.65597,80.12017,4.98879,0.01254,0.50161,22.67,2.568,75.69,2.842,24.56,24.98,13.04,22.67,79.7559,77.29211,118.54193,4.46144
01,2008,305,716,1.81466,79.70892,4.99157,0.01260,0.50390,22.68,2.514,79.17,3.038,24.56,24.89,13.04,22.68,79.3043,77.11572,118.71114,4.40370
01,2008,305,717,1.91815,79.86894,5.01557,0.01271,0.50829,22.63,2.228,78.47,2.744,24.57,24.78,13.04,22.63,79.4355,76.93960,118.88078,4.34753
01,2008,305,718,2.64263,81.03471,5.06678,0.01288,0.51507,22.59,2.293,77.47,2.94,24.57,24.68,13.04,22.59,80.4296,76.76375,119.05087,4.29287
01,2008,305,719,3.94324,81.44802,5.07930,0.01294,0.51777,22.65,2.734,66.19,4.41,24.58,24.57,13.04,22.65,80.5334,76.58817,119.22139,4.23966
01,2008,305,720,3.05661,79.98935,5.06627,0.01297,0.51892,22.83,2.917,72.44,4.116,24.58,24.46,13.05,22.83,79.2713,76.41286,119.39236,4.18785
01,2008,305,721,2.27004,79.56441,5.08524,0.01307,0.52283,22.76,2.54,81,3.332,24.59,24.35,13.05,22.76,79.0244,76.23784,119.56378,4.13738
01,2008,305,722,1.82847,80.08796,5.12701,0.01323,0.52902,22.59,2.468,80.2,3.038,24.59,24.26,13.05,22.59,79.6476,76.06309,119.73565,4.08821
01,2008,305,723,1.64219,80.61797,5.17469,0.01339,0.53575,22.56,2.51,74.39,2.94,24.59,24.21,13.05,22.56,80.2176,75.88862,119.90797,4.04029
01,2008,305,724,1.42484,81.51498,5.23111,0.01358,0.54332,22.62,2.711,73.59,2.94,24.59,24.18,13.05,22.62,81.1634,75.71444,120.08076,3.99357
01,2008,305,725,1.44900,83.27792,5.31897,0.01385,0.55387,22.61,1.973,73.36,2.646,24.6,24.17,13.05,22.61,82.9161,75.54056,120.25401,3.94801
01,2008,305,726,1.28685,86.04193,5.43327,0.01418,0.56721,22.54,2.161,78.09,2.744,24.6,24.18,13.05,22.54,85.7168,75.36696,120.42772,3.90357
01,2008,305,727,1.33862,89.43891,5.56448,0.01455,0.58213,22.54,2.621,79.5,3.038,24.6,24.19,13.05,22.54,89.0968,75.19366,120.60191,3.86022
01,2008,305,728,1.40762,92.43995,5.67452,0.01487,0.59499,22.55,2.914,83.8,3.332,24.61,24.21,13.05,22.55,92.0761,75.02066,120.77656,3.81790
01,2008,305,729,1.24203,94.72339,5.75537,0.01512,0.60496,22.53,2.625,89.5,3.332,24.61,24.24,13.05,22.53,94.3987,74.84796,120.95170,3.77660
01,2008,305,730,1.24203,95.88502,5.79431,0.01527,0.61085,22.46,2.772,88.3,3.332,24.61,24.26,13.05,22.46,95.5568,74.67556,121.12731,3.73626
01,2008,305,731,1.12818,96.15692,5.79897,0.01533,0.61322,22.44,2.831,87.5,3.626,24.61,24.29,13.05,22.44,95.8555,74.50348,121.30340,3.69687
01,2008,305,732,1.19028,96.15723,5.79872,0.01538,0.61513,22.45,2.078,90.9,2.842,24.62,24.33,13.05,22.45,95.8358,74.33170,121.47999,3.65840
01,2008,305,733,1.43524,96.04356,5.80248,0.01544,0.61763,22.48,2.207,90.2,2.94,24.62,24.36,13.05,22.48,95.6518,74.16023,121.65706,3.62080
01,2008,305,734,2.08386,95.87885,5.81316,0.01552,0.62094,22.55,2.038,91.8,2.548,24.62,24.39,13.05,22.55,95.3041,73.98909,121.83463,3.58405
01,2008,305,735,2.10802,96.03689,5.84141,0.01565,0.62619,22.61,2.187,90.9,2.646,24.62,24.42,13.05,22.61,95.4494,73.81826,122.01269,3.54813
01,2008,305,736,1.71471,96.43428,5.90435,0.01587,0.63500,22.66,2.332,95.1,2.842,24.63,24.44,13.04,22.66,95.9515,73.64775,122.19126,3.51301
01,2008,305,737,1.95624,97.30611,6.00906,0.01621,0.64842,22.69,2.002,95.8,2.548,24.63,24.47,13.04,22.69,96.7498,73.47757,122.37033,3.47866
01,2008,305,738,3.78139,99.08564,6.16260,0.01667,0.66693,22.68,1.878,93,2.744,24.64,24.5,13.04,22.68,97.9995,73.30771,122.54991,3.44507
01,2008,305,739,3.37083,101.10910,6.31459,0.01714,0.68576,22.69,2.221,92.7,2.646,24.64,24.53,13.04,22.69,100.1313,73.13819,122.73000,3.41220
01,2008,305,740,2.30128,103.24660,6.46925,0.01763,0.70506,22.75,1.983,88,2.646,24.64,24.56,13.04,22.75,102.5726,72.96900,122.91061,3.38003
01,2008,305,741,2.08047,105.97590,6.64662,0.01817,0.72664,22.76,1.996,88,2.744,24.65,24.58,13.04,22.76,105.3607,72.80015,123.09173,3.34855
01,2008,305,742,2.07356,108.71630,6.83150,0.01873,0.74908,22.76,1.821,82.6,2.156,24.65,24.61,13.04,22.76,108.0973,72.63164,123.27338,3.31774
01,2008,305,743,2.08047,111.92430,7.03834,0.01935,0.77390,22.73,1.87,78.74,2.45,24.66,24.64,13.04,22.73,111.2974,72.46347,123.45555,3.28756
01,2008,305,744,1.98042,116.37960,7.28701,0.02008,0.80330,22.65,1.916,80.7,2.254,24.66,24.67,13.04,22.65,115.7773,72.29565,123.63825,3.25802
01,2008,305,745,1.65610,121.79820,7.56401,0.02089,0.83543,22.59,1.555,80.8,1.764,24.66,24.69,13.04,22.59,121.2900,72.12817,123.82149,3.22908
01,2008,305,746,2.14257,126.99860,7.83165,0.02166,0.86632,22.58,1.558,82.6,1.764,24.67,24.72,13.04,22.58,126.3351,71.96105,124.00526,3.20072
01,2008,305,747,2.42203,131.22090,8.06950,0.02236,0.89448,22.58,1.447,84.3,1.666,24.67,24.75,13.04,22.58,130.4642,71.79429,124.18956,3.17295
01,2008,305,748,2.72565,135.27850,8.29245,0.02303,0.92117,22.62,1.477,89.8,1.764,24.68,24.77,13.04,22.62,134.4194,71.62788,124.37442,3.14573
01,2008,305,749,2.98441,140.25820,8.53751,0.02375,0.95001,22.69,1.64,88.1,2.058,24.68,24.8,13.04,22.69,139.3093,71.46183,124.55982,3.11904
01,2008,305,750,2.35302,145.96950,8.78323,0.02448,0.97901,22.81,2.069,86.1,2.744,24.68,24.82,13.04,22.81,145.2149,71.29615,124.74577,3.09289
01,2008,305,751,2.07010,152.08040,9.02209,0.02517,1.00696,22.9,2.123,88.5,2.646,24.69,24.84,13.04,22.9,151.4109,71.13083,124.93227,3.06725
01,2008,305,752,2.08390,158.233,9.23871,0.02581,1.03246,22.93,2.123,87.6,2.646,24.7,24.87,13.04,22.93,157.5534,70.96588,125.11933,3.04210
01,2008,305,753,2.62559,164.22830,9.41396,0.02633,1.05330,22.94,2.161,88.2,2.548,24.7,24.89,13.04,22.94,163.3649,70.80131,125.30695,3.01744
01,2008,305,754,7.45932,171.51760,9.59185,0.02684,1.07341,22.99,2.197,88.1,2.646,24.71,24.91,13.04,22.99,169.0445,70.63711,125.49514,2.99326
01,2008,305,755,70.38673,194.42950,10.3589,0.02870,1.14793,23.03,2.056,87.5,2.744,24.72,24.94,13.04,23.03,170.9030,70.47330,125.68389,2.96953
01,2008,305,756,50.25154,192.10860,10.04257,0.02799,1.11965,23.06,2.323,89.4,2.842,24.73,24.97,12.98,23.06,175.1772,70.30986,125.87321,2.94625
01,2008,305,757,16.40549,172.45880,9.48663,0.02669,1.06777,23.08,2.339,88.4,2.94,24.73,24.99,13.01,23.08,166.8873,70.14682,126.06311,2.92340
01,2008,305,758,25.72091,171.97550,9.48655,0.02673,1.06923,22.96,2.202,88,2.842,24.73,25.01,13.04,22.96,163.1717,69.98416,126.25359,2.90098
01,2008,305,759,35.33649,172.89760,9.54931,0.02693,1.07714,23,1.965,89.9,2.646,24.73,25.01,13.03,23,160.7086,69.82189,126.44464,2.87897
01,2008,305,800,18.62036,165.47560,9.29497,0.02637,1.05496,23.07,1.988,87.8,2.842,24.7,24.99,13.03,23.07,159.0033,69.66002,126.63629,2.85737
01,2008,305,801,59.48019,176.72630,9.71534,0.02742,1.09694,23.13,2.496,87.7,2.94,24.7,24.96,13.03,23.13,155.8945,69.49855,126.82852,2.83615
01,2008,305,802,198.02020,235.06240,11.15168,0.03092,1.23663,23.17,2.667,85.8,3.038,24.71,24.91,13.03,23.17,165.1884,69.33747,127.02134,2.81533
01,2008,305,803,76.44082,190.34830,10.02126,0.02826,1.13058,23.2,2.414,88,3.038,24.71,24.85,13.03,23.2,163.1747,69.17681,127.21476,2.79487
01,2008,305,804,85.47292,190.26620,9.96389,0.02815,1.12617,23.22,2.21,88.4,2.646,24.7,24.78,13.03,23.22,159.6585,69.01655,127.40878,2.77478
01,2008,305,805,48.38409,168.69740,9.33097,0.02663,1.06539,23.25,2.226,87.5,2.744,24.7,24.7,13.04,23.25,151.2452,68.85670,127.60340,2.75505
01,2008,305,806,17.05377,149.78160,8.63878,0.02495,0.99810,23.25,1.859,88.1,2.646,24.71,24.62,13.04,23.25,143.5860,68.69727,127.79863,2.73566
01,2008,305,807,15.87723,142.37420,8.34243,0.02422,0.96879,23.36,2.009,89.5,2.548,24.71,24.54,13.04,23.36,136.5650,68.53826,127.99446,2.71661
01,2008,305,808,13.5726,134.30340,8.03163,0.02345,0.93805,23.42,1.883,83.8,2.646,24.7,24.44,13.04,23.42,129.3025,68.37967,128.19091,2.69789
01,2008,305,809,12.78602,125.26170,7.71798,0.02268,0.90700,23.47,2.452,86.8,3.234,24.7,24.34,13.05,23.47,120.5178,68.22150,128.38797,2.67950
01,2008,305,810,11.29561,119.10240,7.44750,0.02199,0.87956,23.49,2.149,83.7,2.646,24.7,24.27,13.05,23.49,114.8826,68.06376,128.58565,2.66142
01,2008,305,811,10.50556,113.88370,7.21701,0.02140,0.85618,23.51,2.339,82.2,2.94,24.7,24.21,13.05,23.51,109.9323,67.90645,128.78395,2.64365
01,2008,305,812,4.13668,107.69640,6.92177,0.02067,0.82681,23.52,2.272,80.6,2.842,24.7,24.18,13.05,23.52,106.1300,67.74958,128.98288,2.62618
01,2008,305,813,1.76301,102.95640,6.70487,0.02012,0.80487,23.54,2.087,78.88,2.548,24.7,24.18,13.05,23.54,102.2844,67.59314,129.18244,2.60901
01,2008,305,814,1.36971,99.95612,6.56128,0.01977,0.79069,23.57,1.762,81.9,2.646,24.7,24.19,13.05,23.57,99.4306,67.43715,129.38263,2.59212
01,2008,305,815,1.21101,97.55279,6.45003,0.01950,0.77990,23.57,1.935,77.59,2.45,24.7,24.21,13.05,23.57,97.0851,67.28160,129.58346,2.57552
01,2008,305,816,0.84529,95.55543,6.35738,0.01929,0.77144,23.6,1.986,81.5,2.548,24.7,24.23,13.05,23.6,95.2269,67.12650,129.78493,2.55919
01,2008,305,817,0.53133,93.93874,6.28923,0.01914,0.76562,23.6,1.962,87,2.842,24.7,24.26,13.05,23.6,93.7309,66.97185,129.98704,2.54313
01,2008,305,818,0.41402,92.74746,6.25280,0.01909,0.76365,23.64,2.066,85.4,2.646,24.7,24.29,13.05,23.64,92.5845,66.81765,130.18979,2.52733
01,2008,305,819,0.34502,92.00222,6.23869,0.01911,0.76434,23.67,1.994,83.2,2.744,24.7,24.33,13.05,23.67,91.8655,66.66392,130.39319,2.51179
01,2008,305,820,0.10006,91.70071,6.24695,0.01921,0.76822,23.71,2.251,81.3,2.94,24.7,24.36,13.05,23.71,91.6608,66.51064,130.59725,2.49650
01,2008,305,821,0.01380,91.86343,6.29039,0.01940,0.77606,23.71,2.559,81,3.038,24.7,24.39,13.05,23.71,91.8579,66.35784,130.80196,2.48146
01,2008,305,822,0,92.6605,6.37240,0.01971,0.78859,23.64,2.329,78.67,2.94,24.7,24.43,13.05,23.64,92.6605,66.20550,131.00733,2.46666
01,2008,305,823,-0.01380,94.0772,6.49339,0.02016,0.80635,23.67,2.355,79.09,2.646,24.7,24.47,13.04,23.67,94.0772,66.05364,131.21336,2.45210
01,2008,305,824,-0.01035,96.2301,6.65545,0.02073,0.82913,23.73,2.622,79.55,2.94,24.7,24.5,13.04,23.73,96.2301,65.90225,131.42006,2.43777
01,2008,305,825,-0.01035,99.11296,6.85808,0.02142,0.85677,23.76,2.076,83.8,2.548,24.7,24.53,13.04,23.76,99.11296,65.75134,131.62742,2.42366
01,2008,305,826,-0.00690,102.56,7.09575,0.02223,0.88914,23.75,2.494,79.07,3.234,24.7,24.57,13.04,23.75,102.56,65.60091,131.83546,2.40978
01,2008,305,827,-0.00690,106.81790,7.38536,0.02321,0.92825,23.77,2.089,82.4,2.548,24.7,24.6,13.04,23.77,106.81790,65.45098,132.04417,2.39611
01,2008,305,828,0,111.91650,7.72429,0.02434,0.97364,23.79,2.033,78.16,2.842,24.7,24.64,13.04,23.79,111.91650,65.30153,132.25355,2.38266
01,2008,305,829,0,117.48430,8.09262,0.02557,1.02261,23.86,2.167,80.4,2.94,24.7,24.67,13.04,23.86,117.48430,65.15258,132.46362,2.36942
01,2008,305,830,0.07246,123.04980,8.46401,0.02680,1.07198,23.92,2.233,79.43,2.744,24.7,24.7,13.04,23.92,123.0192,65.00413,132.67437,2.35638
01,2008,305,831,0.27947,128.40610,8.82201,0.02800,1.11983,23.97,2.11,81,2.744,24.7,24.73,13.04,23.97,128.2874,64.85617,132.88581,2.34354
01,2008,305,832,0.41058,133.63490,9.16848,0.02916,1.16628,24.01,2.339,78.4,3.038,24.7,24.76,13.04,24.01,133.4595,64.70873,133.09793,2.33090
01,2008,305,833,0.41748,138.72590,9.50274,0.03029,1.21163,24.05,1.935,79.05,2.254,24.7,24.79,13.04,24.05,138.5466,64.56179,133.31075,2.31845
01,2008,305,834,0.67280,144.02360,9.84491,0.03145,1.25818,24.06,2.287,79.38,2.842,24.69,24.82,13.04,24.06,143.7331,64.41537,133.52426,2.30619
01,2008,305,835,0.81770,149.66710,10.21353,0.03270,1.30805,24.12,2.215,78.34,2.646,24.7,24.85,13.04,24.12,149.3121,64.26946,133.73847,2.29412
01,2008,305,836,0.82460,154.95590,10.57695,0.03394,1.35778,24.15,2.159,75.59,2.94,24.68,24.88,13.04,24.15,154.5960,64.12408,133.95339,2.28222
01,2008,305,837,0.82806,159.00720,10.88114,0.03502,1.40091,24.18,1.934,73.75,2.842,24.68,24.89,13.04,24.18,158.6439,63.97922,134.16900,2.27051
01,2008,305,838,0.97296,161.94280,11.13445,0.03596,1.43844,24.24,2.621,77.43,3.136,24.69,24.89,13.04,24.24,161.5138,63.83489,134.38533,2.25897
01,2008,305,839,1.17308,163.58460,11.32609,0.03671,1.46838,24.34,2.692,73.12,3.332,24.69,24.86,13.04,24.34,163.0647,63.69109,134.60236,2.24761
01,2008,305,840,1.22827,163.88370,11.44062,0.03721,1.48858,24.36,2.305,79.41,3.038,24.69,24.82,13.04,24.36,163.3366,63.54783,134.82010,2.23641
01,2008,305,841,1.17652,163.27260,11.5133,0.03759,1.50351,24.35,2.604,81,3.136,24.7,24.76,13.04,24.35,162.7459,63.40510,135.03856,2.22538
01,2008,305,842,0.84875,162.03880,11.54371,0.03783,1.51332,24.36,2.105,78.32,2.842,24.7,24.68,13.04,24.36,161.6569,63.26292,135.25774,2.21451
01,2008,305,843,1.04196,160.71460,11.56142,0.03803,1.52128,24.4,1.957,75.17,3.332,24.71,24.59,13.05,24.4,160.2435,63.12129,135.47763,2.20380
01,2008,305,844,0.90050,159.60170,11.59024,0.03826,1.53038,24.52,3.856,73.95,5.488,24.71,24.5,13.05,24.52,159.1926,62.98021,135.69825,2.19324
01,2008,305,845,0.82805,158.56890,11.59052,0.03838,1.53517,24.57,2.902,76.57,3.92,24.72,24.41,13.05,24.57,158.1909,62.83969,135.91959,2.18284
01,2008,305,846,0.83840,157.09410,11.56617,0.03842,1.53684,24.57,2.88,77.71,3.332,24.73,24.32,13.05,24.57,156.7096,62.69973,136.14166,2.17260
01,2008,305,847,0.82805,155.05670,11.53916,0.03846,1.53842,24.55,2.775,73.17,3.332,24.73,24.22,13.05,24.55,154.6751,62.56033,136.36446,2.16250
01,2008,305,848,0.82115,153.31680,11.52743,0.03854,1.54158,24.53,2.27,76.94,3.136,24.74,24.12,13.05,24.53,152.9366,62.42150,136.58800,2.15254
01,2008,305,849,0.81079,152.31320,11.54717,0.03873,1.5491,24.51,1.916,78.27,2.352,24.74,24.02,13.05,24.51,151.9361,62.28324,136.81227,2.14273
01,2008,305,850,0.75214,151.52090,11.6058,0.03907,1.56277,24.52,1.971,76.72,2.646,24.75,23.93,13.05,24.52,151.1695,62.14555,137.03727,2.13307
01,2008,305,851,0.67624,150.30150,11.65625,0.03942,1.57682,24.53,1.215,89.1,1.862,24.75,23.83,13.06,24.53,149.9841,62.00845,137.26302,2.12354
01,2008,305,852,0.82805,147.61970,11.68611,0.03973,1.58937,24.51,1.062,104.8,1.372,24.76,23.73,13.06,24.51,147.2293,61.87193,137.48951,2.11414
01,2008,305,853,0.94190,143.74750,11.69252,0.04000,1.59989,24.51,0.885,121.4,1.274,24.76,23.64,13.06,24.51,143.3015,61.73600,137.71674,2.10488
01,2008,305,854,0.64519,140.35150,11.69855,0.04026,1.61042,24.1,1.4,140.2,1.96,24.77,23.56,13.06,24.1,140.0446,61.60066,137.94471,2.09575
01,2008,305,855,-0.42438,137.49290,11.71393,0.04055,1.62206,23.42,1.775,147.7,2.254,24.76,23.48,13.06,23.42,137.49290,61.46592,138.17344,2.08676
01,2008,305,856,-1.21448,133.69550,11.71659,0.04081,1.63226,22.87,1.419,149.8,1.764,24.75,23.4,13,22.87,133.69550,61.33177,138.40292,2.07788
01,2008,305,857,-1.68026,128.62550,11.70073,0.04103,1.64132,22.66,1.416,143.1,1.764,24.73,23.33,13.04,22.66,128.62550,61.19823,138.63315,2.06914
01,2008,305,858,-2.07014,121.99440,11.64223,0.04115,1.64588,22.65,1.439,141.2,1.764,24.72,23.26,13.06,22.65,121.99440,61.06531,138.86413,2.06052
01,2008,305,859,-2.30821,114.32960,11.54648,0.04115,1.64606,22.55,1.749,143.7,2.254,24.7,23.18,13.06,22.55,114.32960,60.93299,139.09587,2.05202
01,2008,305,900,-2.97071,107.57670,11.47889,0.04123,1.64903,22.48,1.539,135,2.254,24.68,23.11,13.06,22.48,107.57670,60.80129,139.32836,2.04363
01,2008,305,901,-3.37441,102.15840,11.45468,0.04139,1.65549,22.45,1.548,132,2.058,24.68,23.03,13.06,22.45,102.15840,60.67022,139.56162,2.03537
01,2008,305,902,-3.70569,99.08667,11.50955,0.04177,1.67092,22.46,1.112,124.9,1.764,24.7,22.96,13.06,22.46,99.08667,60.53977,139.79564,2.02722
01,2008,305,903,-4.10249,98.24603,11.63689,0.04235,1.69399,22.5,0.848,129.6,1.372,24.7,22.89,13.06,22.5,98.24603,60.40995,140.03042,2.01919
01,2008,305,904,-4.04384,99.08012,11.8123,0.04308,1.72302,22.5,1.058,135,1.372,24.7,22.82,13.06,22.5,99.08012,60.28076,140.26597,2.01126
01,2008,305,905,-3.88169,101.03390,12.02092,0.04389,1.75564,22.5,0.9,142.1,1.176,24.7,22.77,13.06,22.5,101.03390,60.15221,140.50229,2.00345
01,2008,305,906,-4.07837,105.66120,12.3086,0.04493,1.79735,22.5,0.864,130.7,1.176,24.7,22.75,13.06,22.5,105.66120,60.02431,140.73937,1.99575
01,2008,305,907,-3.86448,111.66910,12.64581,0.04613,1.84511,22.53,0.671,122.1,1.078,24.7,22.75,13.06,22.53,111.66910,59.89705,140.97722,1.98815
01,2008,305,908,-3.46426,116.80590,12.95068,0.04724,1.88941,22.56,0.405,128.7,0.686,24.7,22.76,13.06,22.56,116.80590,59.77045,141.21584,1.98066
