0,2009,317,621,0,3.66533,0.477967,0.001162,0.046476,13.22,2.218,36,3.822,24.95,24.19,13.05,12.833,3.66533,89.35531,112.78761,29.74969
0,2009,317,622,0.006901,4.08344,0.530442,0.001280,0.051211,13.22,2.777,31.4,3.92,24.92,24.18,13.05,12.521,4.0833,89.19072,112.93535,28.07522
0,2009,317,623,0.069006,4.61306,0.586178,0.001406,0.056232,13.22,2.826,27.13,4.312,24.88,24.17,13.05,12.497,4.6119,89.02479,113.08336,26.52990
0,2009,317,624,0.069006,5.27272,0.635043,0.001494,0.059774,13.19,1.994,22.96,3.724,24.83,24.17,13.05,12.941,5.2713,88.85758,113.23162,25.10438
0,2009,317,625,0.024152,5.76516,0.693487,0.001623,0.064930,13.19,1.155,26.22,1.568,24.86,24.16,13.05,13.19,5.7646,88.68920,113.38016,23.78946
0,2009,317,626,0.010351,6.17401,0.759363,0.001781,0.071240,13.18,1.643,29.15,2.352,24.94,24.16,13.05,13.18,6.1737,88.51975,113.52896,22.57625
0,2009,317,627,0.127663,6.40166,0.816004,0.001910,0.076410,13.18,1.86,21.05,3.038,24.94,24.15,13.05,13.023,6.3980,88.34933,113.67803,21.45632
0,2009,317,628,0.331235,6.42026,0.868408,0.002029,0.081159,13.22,2.038,20.48,2.646,24.9,24.15,13.05,12.947,6.4097,88.17803,113.82737,20.42170
0,2009,317,629,0.545151,6.68964,0.918383,0.002130,0.085217,13.25,1.96,19.98,2.646,24.85,24.15,13.05,13.034,6.6707,88.00596,113.97699,19.46502
0,2009,317,630,0.776322,7.06127,0.967595,0.002230,0.089192,13.23,2.158,25.11,3.234,24.83,24.14,12.95,12.882,7.0319,87.83320,114.12689,18.57943
0,2009,317,631,0.828075,7.39574,1.02369,0.002367,0.094675,13.24,2.832,24.14,3.332,24.91,24.14,13.05,12.518,7.3619,87.65983,114.27707,17.75868
0,2009,317,632,0.828075,7.76273,1.06804,0.002467,0.098678,13.23,2.404,22.53,2.842,24.95,24.13,13.05,12.734,7.7264,87.48592,114.42753,16.99702
0,2009,317,633,0.838425,8.06005,1.10552,0.002552,0.102084,13.23,2.109,19.88,2.94,24.92,24.13,13.04,12.913,8.0207,87.31154,114.57829,16.28927
0,2009,317,634,1.52159,8.46884,1.13779,0.002632,0.105286,13.25,0.877,24.99,1.568,24.88,24.12,13.04,13.25,8.3928,87.13676,114.72933,15.63068
0,2009,317,635,1.48018,8.88695,1.16250,0.002669,0.106765,13.21,1.16,18.96,1.96,24.83,24.12,13.04,13.21,8.8085,86.96162,114.88067,15.01698
0,2009,317,636,1.63891,9.55597,1.19922,0.002751,0.110035,13.18,1.818,15.4,2.254,24.86,24.12,13.04,13.053,9.4641,86.78618,115.03230,14.44429
0,2009,317,637,3.46068,10.2598,1.24954,0.002882,0.115273,13.15,1.584,17.66,2.058,24.94,24.11,13.04,13.15,10.0552,86.61049,115.18423,13.90910
0,2009,317,638,50.5680,14.4129,1.29265,0.002981,0.119222,13.15,1.885,19.33,2.548,24.95,24.11,13.04,12.970,11.2682,86.43459,115.33647,13.40826
0,2009,317,639,130.432,22.7052,1.32125,0.003047,0.121868,13.16,2.141,14.7,3.43,24.91,24.1,13.04,12.810,14.1939,86.25851,115.48901,12.93890
0,2009,317,640,104.924,22.8446,1.34090,0.003095,0.123782,13.2,1.947,18.12,2.744,24.87,24.1,13.05,12.985,15.6758,86.08228,115.64186,12.49843
0,2009,317,641,33.2610,18.6519,1.36616,0.003143,0.125708,13.24,1.462,9.29,1.862,24.83,24.09,13.05,13.24,16.2773,85.90595,115.79502,12.08452
0,2009,317,642,3.12253,16.6241,1.41634,0.003265,0.130607,13.26,1.666,7.543,2.156,24.89,24.09,13.05,13.259,16.3916,85.72954,115.94849,11.69505
0,2009,317,643,2.51527,17.2699,1.46181,0.003379,0.135180,13.3,1.628,17.75,2.352,24.95,24.09,13.05,13.3,17.0749,85.55307,116.10228,11.32811
0,2009,317,644,2.17716,18.3059,1.49533,0.003461,0.138436,13.33,1.388,22.9,2.156,24.94,24.08,13.05,13.33,18.1304,85.37657,116.25638,10.98194
0,2009,317,645,2.06330,20.0341,1.51497,0.003511,0.140444,13.32,1.465,17.23,1.96,24.91,24.08,13.05,13.32,19.8614,85.20006,116.41081,10.65499
0,2009,317,646,1.89078,21.4533,1.51207,0.003509,0.140377,13.33,1.455,149.6,1.862,24.88,24.07,13.05,13.33,21.2893,85.02356,116.56557,10.34580
0,2009,317,647,1.65616,21.8389,1.49021,0.003450,0.138003,13.3,1.534,46.92,2.254,24.84,24.07,13.05,13.3,21.6902,84.84709,116.72065,10.05308
0,2009,317,648,1.64925,21.7413,1.47432,0.003421,0.136837,13.29,1.674,4.491,2.254,24.87,24.06,13.05,13.288,21.5881,84.67067,116.87607,9.77564
0,2009,317,649,1.49400,21.7414,1.46786,0.003425,0.136986,13.27,1.349,17.97,1.96,24.94,24.06,13.05,13.27,21.5981,84.49431,117.03181,9.51239
0,2009,317,650,1.27663,21.7972,1.46716,0.003433,0.137325,13.29,1.382,167.3,1.96,24.95,24.05,13.05,13.29,21.6708,84.31802,117.18790,9.26234
0,2009,317,651,1.23867,22.0944,1.48493,0.003479,0.139143,13.29,1.263,167.5,1.47,24.93,24.05,13.05,13.29,21.9680,84.14182,117.34433,9.02458
0,2009,317,652,1.07651,22.5243,1.52248,0.003572,0.142861,13.28,1.609,159,2.352,24.9,24.04,13.05,13.28,22.4111,83.96573,117.50109,8.79829
0,2009,317,653,0.997160,23.1586,1.57682,0.003700,0.148003,13.3,1.444,124.9,2.058,24.87,24.04,13.05,13.3,23.0507,83.78974,117.65821,8.58271
0,2009,317,654,0.904003,24.0204,1.63909,0.003835,0.153404,13.32,0.773,18.73,1.274,24.85,24.03,13.05,13.32,23.9198,83.61389,117.81567,8.37714
0,2009,317,655,0.883299,25.1772,1.71642,0.004025,0.161017,13.34,1.12,164,1.666,24.88,24.03,13.05,13.34,25.0763,83.43816,117.97348,8.18093
0,2009,317,656,1.10411,26.7703,1.80361,0.004245,0.169798,13.33,1.967,165,2.548,24.93,24.03,13,13.123,26.6408,83.26258,118.13165,7.99350
0,2009,317,657,1.40429,28.6448,1.88434,0.004439,0.177573,13.3,1.836,158.2,2.352,24.95,24.03,13.03,13.179,28.4758,83.08716,118.29017,7.81430
0,2009,317,658,2.18061,30.8235,1.95723,0.004617,0.184698,13.27,1.87,154.3,2.254,24.94,24.02,13.05,13.120,30.5544,82.91189,118.44906,7.64283
0,2009,317,659,2.82239,33.5715,2.01837,0.004767,0.190668,13.24,1.973,153.2,2.646,24.92,24.02,13.05,13.014,33.2147,82.73680,118.60830,7.47863
0,2009,317,700,3.46416,36.1360,2.06814,0.004890,0.195607,13.24,2.136,154.8,2.548,24.89,24.01,13.05,12.907,35.6875,82.56188,118.76792,7.32126
0,2009,317,701,4.70976,38.4334,2.10693,0.004984,0.199379,13.24,1.934,155.6,2.548,24.87,24.01,13.05,13.040,37.8095,82.38715,118.92790,7.17033
0,2009,317,702,83.8196,50.6490,2.15261,0.005085,0.203382,13.25,1.904,159.2,2.548,24.86,24.01,13.05,13.073,39.2916,82.21260,119.08825,7.02548
0,2009,317,703,204.434,74.9269,2.20794,0.005230,0.209191,13.27,1.553,158.7,2.156,24.89,24,13.05,13.27,46.6104,82.03826,119.24898,6.88635
0,2009,317,704,176.852,71.3268,2.22792,0.005295,0.211796,13.29,1.434,158.5,1.96,24.93,24,13.05,13.29,46.2985,81.86412,119.41009,6.75263
0,2009,317,705,208.589,80.9433,2.25429,0.005367,0.214685,13.34,1.04,161.5,1.372,24.95,24,13.05,13.34,50.7968,81.69019,119.57157,6.62403
0,2009,317,706,14.5088,46.3354,2.21472,0.005291,0.211645,13.33,1.602,160.4,2.352,24.95,23.99,13.05,13.33,44.1950,81.51647,119.73344,6.50028
0,2009,317,707,8.19462,43.7386,2.23728,0.005362,0.214467,13.29,1.731,160.3,2.646,24.93,23.99,13.05,13.244,42.5052,81.34298,119.89570,6.38111
0,2009,317,708,26.5230,46.7468,2.27788,0.005468,0.218728,13.26,1.516,164.8,2.156,24.92,23.99,13.05,13.26,42.6753,81.16971,120.05835,6.26628
0,2009,317,709,67.0543,55.7289,2.33181,0.005605,0.224196,13.24,1.359,159.2,2.646,24.91,23.98,13.05,13.24,45.2355,80.99667,120.22139,6.15558
0,2009,317,710,30.6357,49.8127,2.35451,0.005677,0.227073,13.24,2.073,165.8,2.744,24.89,23.98,13.05,12.948,44.9272,80.82388,120.38482,6.04880
0,2009,317,711,44.0164,52.0544,2.40260,0.005793,0.231727,13.17,2.898,168.8,3.528,24.88,23.98,13.05,12.401,44.9043,80.65131,120.54865,5.94573
0,2009,317,712,247.394,88.6991,2.57481,0.006189,0.247562,13.12,2.497,171.4,3.136,24.87,23.97,13.05,12.552,47.7779,80.47900,120.71288,5.84621
0,2009,317,713,248.957,99.5487,2.63284,0.006340,0.253614,13.1,1.695,168.6,2.058,24.89,23.97,13.05,13.053,57.6318,80.30694,120.87752,5.75004
0,2009,317,714,14.3189,51.8891,2.55600,0.006202,0.248077,13.17,1.677,167.9,2.646,24.91,23.97,13.05,13.147,49.4359,80.13513,121.04257,5.65709
0,2009,317,715,4.63381,49.1459,2.62832,0.006392,0.255663,13.14,2.331,169.8,2.646,24.93,23.97,13.05,12.671,48.3383,79.96358,121.20802,5.56718
0,2009,317,716,3.11223,50.1937,2.71988,0.006628,0.265107,13.11,2.102,167.7,2.646,24.94,23.97,13.05,12.777,49.6422,79.79229,121.37389,5.48019
0,2009,317,717,2.48427,52.2728,2.83149,0.006909,0.276342,13.09,1.468,166.3,1.862,24.94,23.97,13.05,13.09,51.8252,79.62126,121.54017,5.39598
0,2009,317,718,2.75685,54.8930,2.96385,0.007241,0.28964,13.13,1.475,160.3,1.862,24.94,23.96,13.05,13.13,54.3883,79.45051,121.70687,5.31443
0,2009,317,719,41.1110,65.0458,3.16210,0.007729,0.309140,13.15,2.001,167.4,2.548,24.93,23.96,13.05,12.890,57.3988,79.28003,121.87400,5.23540
0,2009,317,720,87.0388,80.6737,3.37812,0.008258,0.330310,13.15,1.878,167.8,2.45,24.92,23.96,13.05,12.975,64.2297,79.10983,122.04154,5.15880
0,2009,317,721,12.3730,65.9427,3.47303,0.008520,0.340801,13.2,1.331,163.1,2.058,24.92,23.96,13.05,13.2,63.5691,78.93991,122.20952,5.08452
0,2009,317,722,13.139,68.6579,3.66211,0.009001,0.360057,13.2,1.886,161.5,2.94,24.91,23.96,13.05,13.027,66.0992,78.77028,122.37793,5.01246
0,2009,317,723,16.5962,72.4300,3.87040,0.009535,0.381387,13.2,1.927,165.4,2.45,24.9,23.96,13.05,12.999,69.1499,78.60094,122.54677,4.94253
0,2009,317,724,17.7660,75.6404,4.08613,0.010092,0.403668,13.19,2.166,169,2.744,24.89,23.95,13.05,12.830,72.0777,78.43189,122.71604,4.87463
0,2009,317,725,37.3745,81.6844,4.32053,0.010689,0.427577,13.2,2.174,167,2.646,24.89,23.95,13.05,12.837,74.0818,78.26313,122.88576,4.80868
0,2009,317,726,23.9595,84.3444,4.52243,0.011222,0.448880,13.18,2.316,168,2.744,24.89,23.95,13.05,12.727,79.4017,78.09467,123.05592,4.74461
0,2009,317,727,38.3234,90.8550,4.76573,0.011854,0.474174,13.12,2.202,41.26,2.94,24.89,23.94,13.05,12.725,82.8390,77.92652,123.22652,4.68233
0,2009,317,728,10.4960,90.1904,4.93900,0.012330,0.493188,13.15,2.203,170.3,2.94,24.91,23.95,13.05,12.760,87.9649,77.75867,123.39757,4.62178
0,2009,317,729,8.65005,92.7173,5.11713,0.012812,0.512499,13.15,2.18,166.8,2.94,24.92,23.95,13.05,12.774,90.8585,77.59113,123.56908,4.56289
0,2009,317,730,6.83861,94.4130,5.25902,0.013206,0.528241,13.13,2.8,169.6,3.43,24.93,23.94,12.95,12.402,92.9240,77.42391,123.74103,4.50559
0,2009,317,731,6.14166,95.9812,5.38610,0.013560,0.542406,13.05,2.679,172.2,3.234,24.94,23.94,13.05,12.369,94.6265,77.25700,123.91345,4.44982
0,2009,317,732,6.68338,98.5923,5.50993,0.013905,0.556193,13.04,2.63,164.9,3.136,24.94,23.94,13.05,12.384,97.0991,77.09041,124.08632,4.39554
0,2009,317,733,7.39762,102.853,5.65308,0.014297,0.571868,13.09,1.934,171.4,2.548,24.94,23.94,13.05,12.866,101.1794,76.92414,124.25966,4.34267
0,2009,317,734,14.6573,109.719,5.84113,0.014779,0.591179,13.16,1.802,157.8,2.254,24.93,23.93,13.05,13.041,106.3616,76.75820,124.43346,4.29117
0,2009,317,735,25.5053,117.944,6.05389,0.015324,0.612946,13.19,1.496,164.4,2.058,24.93,23.93,13.04,13.19,112.0300,76.59258,124.60773,4.24098
0,2009,317,736,190.766,165.976,6.68135,0.016787,0.671469,13.22,2.241,106.3,2.842,24.92,23.93,13.04,12.819,121.2072,76.42730,124.78248,4.19207
0,2009,317,737,86.9571,152.118,6.64845,0.016788,0.671510,13.23,1.517,167.2,2.058,24.92,23.93,13.04,13.23,131.4677,76.26235,124.95769,4.14438
0,2009,317,738,207.998,186.778,7.24494,0.018184,0.727379,13.32,1.297,24.56,1.96,24.92,23.93,13.04,13.32,136.8031,76.09774,125.13339,4.09787
0,2009,317,739,124.349,175.185,7.20063,0.018162,0.726468,13.4,1.787,148.7,2.352,24.92,23.93,13.05,13.330,144.9622,75.93347,125.30956,4.05250
0,2009,317,740,57.3183,159.749,7.21346,0.018268,0.730727,13.42,2.136,21.8,2.842,24.92,23.93,13.05,13.118,145.6589,75.76955,125.48622,4.00823
0,2009,317,741,91.7156,172.755,7.53827,0.019069,0.762755,13.47,2.246,90.6,3.136,24.92,23.92,13.05,13.110,149.9555,75.60597,125.66337,3.96502
0,2009,317,742,106.187,176.639,7.64205,0.019369,0.774778,13.49,1.823,170.8,2.744,24.92,23.92,13.05,13.408,149.9492,75.44274,125.84100,3.92285
0,2009,317,743,43.1924,158.723,7.49832,0.019110,0.764386,13.53,1.597,11.39,2.45,24.92,23.92,13.05,13.53,147.7479,75.27987,126.01913,3.88166
0,2009,317,744,54.2855,167.615,7.64968,0.019518,0.780708,13.56,2.184,165.9,3.234,24.92,23.91,13.05,13.253,153.6723,75.11735,126.19775,3.84143
0,2009,317,745,13.7500,153.724,7.61697,0.019504,0.780177,13.47,2.643,110,3.724,24.92,23.91,13.05,12.888,150.1549,74.95519,126.37687,3.80213
0,2009,317,746,24.3497,158.321,7.83287,0.020075,0.803018,13.48,2.617,136.1,3.626,24.92,23.91,13.06,12.914,151.9341,74.79340,126.55649,3.76374
0,2009,317,747,14.8645,158.605,7.97955,0.020519,0.820768,13.47,1.321,13.98,1.764,24.92,23.91,13.06,13.47,154.6656,74.63196,126.73661,3.72620
0,2009,317,748,4.85820,155.646,8.24972,0.021278,0.851112,13.56,1.877,13.78,2.352,24.92,23.9,13.06,13.451,154.3453,74.47090,126.91724,3.68952
0,2009,317,749,6.74214,160.949,8.67880,0.022429,0.897165,13.56,1.945,7.881,2.842,24.92,23.9,13.06,13.405,159.1257,74.31021,127.09838,3.65364
0,2009,317,750,19.8538,171.165,9.24408,0.023909,0.956367,13.55,1.439,14.3,2.156,24.92,23.9,13.06,13.55,165.7425,74.14990,127.28003,3.61856
0,2009,317,751,49.5137,182.326,9.87041,0.025546,1.02184,13.65,1.501,13.28,2.548,24.92,23.89,13.06,13.65,168.6698,73.98996,127.46220,3.58424
0,2009,317,752,144.373,202.988,10.6428,0.027517,1.10066,13.64,1.94,21.49,2.548,24.93,23.89,13.06,13.501,162.7828,73.83040,127.64488,3.55066
0,2009,317,753,361.143,260.600,11.8727,0.030534,1.22134,13.62,2.1,23.13,2.646,24.93,23.88,13.06,13.375,159.0652,73.67123,127.82808,3.51781
0,2009,317,754,629.314,340.634,13.2253,0.033823,1.35291,13.51,2.029,22.6,2.548,24.93,23.88,13.06,13.291,162.0303,73.51245,128.01181,3.48565
0,2009,317,755,656.518,352.037,13.5733,0.034827,1.39308,13.58,1.808,27.2,2.352,24.94,23.87,13.06,13.523,163.9730,73.35405,128.19607,3.45417
0,2009,317,756,658.333,350.028,13.8074,0.035574,1.42295,13.75,1.199,30.55,1.666,24.94,23.87,13,13.75,159.7054,73.19605,128.38085,3.42334
0,2009,317,757,663.538,347.523,14.0195,0.036268,1.45073,13.79,1.596,22.32,2.45,24.94,23.87,13.03,13.79,153.9491,73.03844,128.56616,3.39316
0,2009,317,758,674.648,344.258,14.2127,0.036911,1.47646,13.75,2.215,14.92,2.548,24.94,23.87,13.05,13.457,145.6731,72.88124,128.75201,3.36360
0,2009,317,759,682.180,339.143,14.3462,0.037417,1.49668,13.73,2.479,16.99,3.136,24.94,23.86,13.05,13.284,136.5576,72.72443,128.93840,3.33463
0,2009,317,800,674.375,329.742,14.4455,0.037849,1.51394,13.84,1.991,27.06,2.646,24.92,23.86,13.05,13.701,127.7174,72.56803,129.12533,3.30626
0,2009,317,801,342.426,231.765,12.8352,0.034360,1.37440,13.99,1.604,28.53,2.548,24.9,23.86,13.05,13.99,128.2943,72.41204,129.31280,3.27845
0,2009,317,802,76.2412,123.668,11.6681,0.031864,1.27455,13.91,2.95,23.42,3.822,24.89,23.86,13.05,13.264,100.4330,72.25646,129.50081,3.25120
0,2009,317,803,56.6046,114.518,11.6429,0.031992,1.27968,13.85,2.955,16.11,3.822,24.9,23.86,13.05,13.190,97.1214,72.10130,129.68938,3.22448
0,2009,317,804,259.118,154.627,12.8934,0.035046,1.40184,13.85,2.497,20.6,3.038,24.9,23.86,13.05,13.417,74.3253,71.94656,129.87849,3.19829
0,2009,317,805,701.872,310.566,15.5344,0.041342,1.65367,13.97,1.431,26.44,2.45,24.92,23.86,13.05,13.97,91.2564,71.79223,130.06816,3.17261
0,2009,317,806,706.810,314.928,15.7230,0.041962,1.67849,14.04,1.736,37.72,2.45,24.94,23.86,13.05,14.04,92.2728,71.63833,130.25838,3.14742
0,2009,317,807,706.034,313.061,15.8755,0.042486,1.69944,14.11,2.215,16.4,4.802,24.97,23.86,13.05,13.880,88.8562,71.48486,130.44917,3.12272
0,2009,317,808,714.891,315.503,16.1711,0.043337,1.73350,14.03,3.887,16.3,4.802,24.97,23.86,13.05,13.027,86.6757,71.33181,130.64051,3.09848
0,2009,317,809,719.602,317.822,16.4042,0.044044,1.76176,13.95,3.49,21.96,4.312,24.96,23.86,13.05,13.081,85.6717,71.17921,130.83243,3.07471
0,2009,317,810,720.229,319.011,16.5648,0.044586,1.78345,13.99,2.912,20.82,4.018,24.95,23.86,13.05,13.377,84.8487,71.02703,131.02490,3.05138
0,2009,317,811,719.921,319.604,16.6932,0.045049,1.80197,14.13,2.674,24.46,3.626,24.94,23.86,13.05,13.659,83.7397,70.87530,131.21795,3.02848
0,2009,317,812,722.538,321.321,16.8768,0.045650,1.82601,14.17,2.3,17.72,3.234,24.93,23.86,13.05,13.902,82.7976,70.72401,131.41157,3.00601
0,2009,317,813,724.357,323.130,17.0327,0.046186,1.84743,14.25,2.422,23.69,3.724,24.91,23.86,13.05,13.930,82.2069,70.57317,131.60577,2.98395
0,2009,317,814,725.443,325.314,17.2145,0.046788,1.87153,14.26,2.541,16.09,3.332,24.89,23.86,13.05,13.880,82.2347,70.42278,131.80054,2.96229
0,2009,317,815,728.277,327.849,17.3997,0.047403,1.89611,14.31,2.393,21.43,3.822,24.88,23.87,13.05,14.016,82.0253,70.27284,131.99589,2.94103
0,2009,317,816,733.169,331.352,17.6489,0.048166,1.92663,14.31,3.536,10,4.998,24.9,23.87,13.05,13.501,82.0773,70.12336,132.19183,2.92014
0,2009,317,817,739.912,335.522,17.9265,0.049016,1.96065,14.2,2.891,7.765,3.724,24.98,23.87,13.05,13.639,82.1458,69.97434,132.38835,2.89964
0,2009,317,818,743.438,338.583,18.1194,0.049640,1.98562,14.36,1.96,18.33,2.94,25,23.87,13.05,14.326,82.1891,69.82578,132.58546,2.87949
0,2009,317,819,743.755,340.504,18.2796,0.050195,2.00779,14.44,2.904,18.12,4.018,24.97,23.87,13.05,13.921,82.1972,69.67768,132.78315,2.85971
0,2009,317,820,745.558,343.650,18.4868,0.050872,2.03487,14.31,3.296,16.05,4.508,24.93,23.88,13.05,13.596,82.9165,69.53006,132.98145,2.84027
0,2009,317,821,748.292,347.857,18.7215,0.051618,2.06471,14.26,2.682,22.04,3.234,24.88,23.88,13.05,13.809,84.3677,69.38291,133.18033,2.82117
0,2009,317,822,752.132,353.486,19.0015,0.052481,2.09924,14.31,1.076,19.04,2.058,24.85,23.89,13.05,14.31,86.8433,69.23623,133.37982,2.80240
0,2009,317,823,754.451,359.607,19.2554,0.053293,2.13171,14.43,1.341,16.24,1.666,24.92,23.89,13.05,14.43,90.3431,69.09003,133.57990,2.78395
0,2009,317,824,758.388,366.429,19.5615,0.054226,2.16905,14.5,1.673,12.98,2.548,25.03,23.89,13.05,14.5,93.9591,68.94432,133.78058,2.76583
0,2009,317,825,764.633,373.623,19.8952,0.055200,2.20802,14.46,1.248,122.2,1.568,24.99,23.89,13.05,14.46,97.1016,68.79909,133.98187,2.74801
0,2009,317,826,769.678,379.005,20.1664,0.056048,2.24194,14.58,0.598,44.03,1.372,24.91,23.89,13.05,14.58,98.8473,68.65436,134.18377,2.73049
0,2009,317,827,769.305,381.936,20.3206,0.056630,2.26520,14.69,2.122,12.82,3.136,24.79,23.9,13.05,14.613,100.1111,68.51011,134.38628,2.71327
0,2009,317,828,771.355,384.449,20.5298,0.057357,2.29428,14.68,1.761,14.36,2.646,25,23.9,13.05,14.68,100.0733,68.36636,134.58940,2.69634
0,2009,317,829,774.507,386.615,20.7299,0.058004,2.32017,14.65,1.602,13.4,2.352,25.01,23.91,13.05,14.65,99.2781,68.22311,134.79313,2.67969
0,2009,317,830,779.504,388.158,20.9103,0.058632,2.34527,14.61,1.25,14.53,1.96,24.85,23.91,12.95,14.61,97.1647,68.08037,134.99747,2.66331
0,2009,317,831,780.492,387.561,20.9997,0.059087,2.36348,14.68,0.644,125.9,0.98,24.82,23.92,13.05,14.68,94.4023,67.93813,135.20244,2.64721
0,2009,317,832,782.530,386.181,21.0875,0.059477,2.37907,14.76,0.578,10.19,0.98,25.07,23.92,13.05,14.76,90.4637,67.79640,135.40802,2.63137
0,2009,317,833,786.673,385.883,21.2452,0.060050,2.40201,14.84,1.277,169,2.352,24.81,23.93,13.05,14.84,86.8059,67.65519,135.61423,2.61579
0,2009,317,834,791.093,387.26,21.4576,0.060829,2.43318,14.77,2.345,28.47,3.038,24.89,23.93,13.05,14.585,84.7066,67.51449,135.82107,2.60046
0,2009,317,835,791.380,388.264,21.5845,0.061292,2.45168,14.71,2.012,21.39,2.548,25.01,23.94,13.04,14.701,83.8128,67.37431,136.02853,2.58539
0,2009,317,836,793.245,389.028,21.7464,0.061896,2.47582,14.7,2.115,19.19,3.234,24.73,23.94,13.04,14.629,82.0756,67.23466,136.23661,2.57055
0,2009,317,837,795.923,390.595,21.9313,0.062586,2.50344,14.63,3.005,16.91,4.116,25,23.95,13.04,14.104,80.8251,67.09553,136.44533,2.55595
0,2009,317,838,796.802,392.142,22.0630,0.063065,2.52260,14.72,3.138,20.61,3.92,24.98,23.95,13.04,14.156,80.2554,66.95693,136.65468,2.54159
0,2009,317,839,797.266,394.141,22.2052,0.063624,2.54498,14.79,2.432,17.86,3.528,24.76,23.96,13.05,14.563,80.3059,66.81887,136.86467,2.52745
0,2009,317,840,799.094,396.568,22.3910,0.064316,2.57263,14.88,3.082,17.37,4.312,24.95,23.96,13.05,14.372,80.2511,66.68135,137.07529,2.51354
0,2009,317,841,799.890,399.090,22.5444,0.064850,2.59398,14.93,2.855,26.63,4.018,25.01,23.97,13.05,14.529,80.7028,66.54437,137.28655,2.49985
0,2009,317,842,800.258,401.152,22.6839,0.065394,2.61575,14.99,2.839,23.04,4.41,24.81,23.97,13.05,14.608,80.8711,66.40794,137.49846,2.48637
0,2009,317,843,801.842,403.352,22.8401,0.066020,2.64079,15.05,3.049,19.07,4.018,24.86,23.98,13.05,14.591,80.6953,66.27205,137.71100,2.47310
0,2009,317,844,803.400,405.574,22.9803,0.066531,2.66126,15.1,2.822,13.28,4.018,25.04,23.98,13.05,14.747,80.5540,66.13672,137.92419,2.46004
0,2009,317,845,804.031,407.664,23.1068,0.067040,2.68161,14.87,2.782,8.54,3.528,24.88,23.98,13.05,14.490,80.6600,66.00194,138.13802,2.44719
0,2009,317,846,805.746,409.998,23.2557,0.067641,2.70562,14.91,1.658,15.47,2.254,24.76,23.99,13.05,14.91,80.5731,65.86772,138.35251,2.43452
0,2009,317,847,806.712,411.575,23.4089,0.068227,2.72907,15.14,1.609,16.48,2.842,25.08,24,13.05,15.14,80.0387,65.73407,138.56764,2.42206
0,2009,317,848,808.289,413.563,23.5795,0.068829,2.75316,15.1,2.298,12.6,2.744,24.9,24.01,13.05,14.998,79.6678,65.60098,138.78342,2.40979
0,2009,317,849,811.322,416.175,23.7618,0.069535,2.78139,15.3,0.913,27.37,2.254,24.75,24.01,13.05,15.3,79.3190,65.46846,138.99985,2.39770
0,2009,317,850,811.597,417.643,23.8956,0.070064,2.80257,15.41,0.991,151.1,1.96,25.09,24.01,13.05,15.41,78.9734,65.33652,139.21694,2.38580
0,2009,317,851,814.020,419.652,24.0709,0.070704,2.82815,15.39,2.512,166.4,3.724,24.72,24.02,13.05,15.234,78.2762,65.20516,139.43468,2.37407
0,2009,317,852,814.868,422.306,24.2469,0.071428,2.85712,15.16,2.772,10.75,3.528,25,24.03,13.05,14.841,78.8869,65.07438,139.65308,2.36253
0,2009,317,853,814.105,423.911,24.3617,0.071870,2.87482,15.05,2.408,164.4,3.528,24.86,24.03,13.05,14.883,79.1367,64.94418,139.87214,2.35116
0,2009,317,854,815.338,425.879,24.5268,0.072565,2.90262,15.01,3.105,161.1,3.92,24.83,24.04,13.05,14.519,78.9126,64.81458,140.09186,2.33996
0,2009,317,855,820.887,429.612,24.7596,0.073281,2.93124,14.95,1.981,151.8,2.352,24.92,24.04,13.05,14.95,78.6125,64.68556,140.31224,2.32893
0,2009,317,856,824.776,434.087,25.0039,0.074186,2.96742,14.97,1.792,150.3,2.548,24.78,24.04,13,14.97,79.7544,64.55715,140.53328,2.31806
0,2009,317,857,827.346,436.710,25.2176,0.074892,2.99567,15.16,1.782,162,2.646,24.52,24.05,13.03,15.16,79.6076,64.42933,140.75498,2.30735
0,2009,317,858,828.350,438.727,25.4119,0.075581,3.02325,15.29,2.344,164.3,2.94,24.51,24.06,13.05,15.198,79.5331,64.30212,140.97735,2.29681
0,2009,317,859,827.899,440.455,25.5444,0.076128,3.04513,15.31,2.71,166.9,3.43,24.51,24.06,13.05,15.048,79.8091,64.17551,141.20039,2.28642
0,2009,317,900,829.264,442.684,25.7202,0.076790,3.07160,15.3,1.694,13.35,2.548,24.51,24.07,13.05,15.3,79.8029,64.04952,141.42409,2.27618
0,2009,317,901,831.616,444.967,25.9153,0.077513,3.10052,15.38,2.481,167,3.332,24.52,24.08,13.05,15.237,79.4213,63.92415,141.64846,2.26609
0,2009,317,902,832.802,447.165,26.0784,0.078144,3.12577,15.34,2.432,168.1,3.136,24.52,24.09,13.05,15.214,79.4701,63.79939,141.87350,2.25615
0,2009,317,903,833.093,448.924,26.2055,0.078676,3.14705,15.26,2.414,131.4,3.234,24.52,24.1,13.05,15.128,79.4820,63.67526,142.09921,2.24636
0,2009,317,904,833.097,450.630,26.3263,0.079191,3.16765,15.21,2.548,139.4,3.234,24.52,24.11,13.05,15.004,79.5775,63.55175,142.32559,2.23671
0,2009,317,905,833.587,452.760,26.4694,0.079776,3.19104,15.16,1.953,7.276,2.45,24.52,24.11,13.05,15.16,79.8895,63.42887,142.55264,2.22721
