01,2007,288,610,-2.07105,17.31853,2.07872,0.00458,0.18305,16.01,0.098,83.5,0.098,24.92,25.27,13.03,16.01,17.31853,86.10242,103.34573,12.54735
01,2007,288,611,-2.07106,18.06871,2.17930,0.00480,0.19192,16.03,0.098,83.6,0.098,24.9,25.27,13.03,16.03,18.06871,85.91205,103.49625,12.09840
01,2007,288,612,-2.07796,18.82818,2.28159,0.00503,0.20130,16.03,0.098,83.5,0.098,24.88,25.27,13.03,16.03,18.82818,85.72144,103.64697,11.67772
01,2007,288,613,-2.06761,19.53189,2.38285,0.00525,0.21003,16.02,0.098,83.5,0.098,24.87,25.26,13.03,16.02,19.53189,85.53061,103.79788,11.28294
01,2007,288,614,-1.80526,19.98,2.48522,0.00548,0.21903,16.01,0.098,83.6,0.098,24.86,25.26,13.03,16.01,19.98,85.33961,103.94901,10.91194
01,2007,288,615,-1.63958,20.5072,2.59697,0.00573,0.22926,16.02,0.098,83.6,0.098,24.87,25.26,13.03,16.02,20.5072,85.14845,104.10034,10.56279
01,2007,288,616,-1.57055,21.18309,2.71635,0.00601,0.24040,16.05,0.098,83.6,0.098,24.91,25.25,13.03,16.05,21.18309,84.95716,104.25188,10.23378
01,2007,288,617,-1.66030,21.99135,2.83399,0.00628,0.25132,16.22,0.098,83.6,0.098,24.93,25.25,13.03,16.22,21.99135,84.76575,104.40364,9.92334
01,2007,288,618,-1.67411,22.59752,2.94921,0.00655,0.26199,16.48,0.098,83.7,0.098,24.94,25.25,13.03,16.48,22.59752,84.57425,104.55561,9.63004
01,2007,288,619,-1.66719,23.13619,3.06879,0.00683,0.27306,16.69,0.098,83.8,0.098,24.93,25.24,13.03,16.69,23.13619,84.38268,104.70781,9.35259
01,2007,288,620,-1.51877,24.04659,3.18699,0.00710,0.28416,16.81,0.279,104.5,0.784,24.93,25.24,13.03,16.81,24.04659,84.19105,104.86024,9.08984
01,2007,288,621,-1.24263,38.11838,3.30582,0.00738,0.29538,16.87,0.727,134.2,0.98,24.92,25.24,13.03,16.87,38.11838,83.99938,105.01290,8.84070
01,2007,288,622,-1.22883,67.22113,3.42506,0.00767,0.30670,16.89,0.66,134.6,0.98,24.92,25.23,13.03,16.89,67.22113,83.80768,105.16579,8.60423
01,2007,288,623,-1.24263,85.17142,3.54589,0.00795,0.31797,16.89,0.851,139.2,1.078,24.92,25.23,13.03,16.89,85.17142,83.61597,105.31891,8.37952
01,2007,288,624,-1.24264,89.12677,3.67337,0.00826,0.33034,16.87,0.797,138.1,1.078,24.92,25.22,13.03,16.87,89.12677,83.42425,105.47228,8.16578
01,2007,288,625,-1.28061,92.33181,3.80398,0.00857,0.34266,16.86,0.431,136.2,0.686,24.92,25.22,13.03,16.86,92.33181,83.23254,105.62589,7.96226
01,2007,288,626,-1.52914,95.57176,3.93433,0.00888,0.35527,16.91,0.385,132.1,0.588,24.92,25.22,13.03,16.91,95.57176,83.04085,105.77975,7.76828
01,2007,288,627,-1.66030,98.59799,4.06447,0.00919,0.36774,16.99,0.276,134.7,0.392,24.92,25.22,13.03,16.99,98.59799,82.84919,105.93387,7.58324
01,2007,288,628,-1.90193,101.594,4.19509,0.00951,0.38059,17.09,0.225,136.2,0.392,24.92,25.21,13.03,17.09,101.594,82.65756,106.08823,7.40654
01,2007,288,629,-2.09523,104.51350,4.32867,0.00984,0.39368,17.2,0.098,136.2,0.098,24.92,25.21,13.03,17.2,104.51350,82.46598,106.24286,7.23768
01,2007,288,630,-2.38173,107.44910,4.46234,0.01017,0.40688,17.17,0.255,130.5,0.784,24.92,25.21,13.03,17.17,107.44910,82.27446,106.39775,7.07615
01,2007,288,631,-2.49564,110.52180,4.59855,0.01051,0.42039,17.08,0.867,119.7,1.078,24.92,25.2,13.03,17.08,110.52180,82.08299,106.55291,6.92153
01,2007,288,632,-2.68894,113.73150,4.73215,0.01084,0.43354,17.02,0.5,118.3,0.882,24.91,25.2,13.03,17.02,113.73150,81.89159,106.70834,6.77339
01,2007,288,633,-2.90296,116.94580,4.86740,0.01118,0.44708,16.93,0.129,118.2,0.294,24.91,25.19,13.03,16.93,116.94580,81.70027,106.86404,6.63136
01,2007,288,634,-3.05829,120.13230,5.00414,0.01152,0.46085,16.85,0.343,115.8,0.588,24.9,25.19,13.03,16.85,120.13230,81.50903,107.02002,6.49507
01,2007,288,635,-3.31372,123.29330,5.14504,0.01188,0.47504,16.78,0.47,113.9,0.588,24.88,25.19,13.03,16.78,123.29330,81.31787,107.17628,6.36421
01,2007,288,636,-3.48286,126.44720,5.28521,0.01223,0.48937,16.74,0.402,113.8,0.49,24.88,25.18,13.03,16.74,126.44720,81.12681,107.33282,6.23848
01,2007,288,637,-3.80733,129.33640,5.42625,0.01260,0.50382,16.7,0.15,113.8,0.294,24.91,25.18,13.03,16.7,129.33640,80.93585,107.48966,6.11758
01,2007,288,638,-4.13180,132.409,5.57326,0.01299,0.51943,16.67,0.098,113.8,0.098,24.97,25.18,13.03,16.67,132.409,80.74499,107.64678,6.00125
01,2007,288,639,-4.45626,135.16580,5.70851,0.01333,0.53326,16.63,0.098,113.7,0.098,24.98,25.17,13.03,16.63,135.16580,80.55424,107.80421,5.88926
01,2007,288,640,-4.55637,138.44980,5.84519,0.01368,0.54707,16.6,0.098,113.8,0.098,24.96,25.17,13.03,16.6,138.44980,80.36360,107.96193,5.78137
01,2007,288,641,-4.54601,141.45510,5.98819,0.01405,0.56203,16.63,0.098,113.9,0.098,24.93,25.17,13.03,16.63,141.45510,80.17309,108.11996,5.67737
01,2007,288,642,-4.54946,144.493,6.13450,0.01444,0.57750,16.66,0.098,113.9,0.098,24.89,25.16,13.03,16.66,144.493,79.98269,108.27830,5.57706
01,2007,288,643,-4.58053,147.27530,6.28103,0.01483,0.59319,16.7,0.098,113.9,0.098,24.83,25.16,13.03,16.7,147.27530,79.79242,108.43694,5.48026
01,2007,288,644,-4.96713,150.12270,6.43639,0.01525,0.60987,16.76,0.098,113.9,0.098,24.89,25.16,13.03,16.76,150.12270,79.60228,108.59591,5.38680
01,2007,288,645,-5.33993,153.402,6.59879,0.01568,0.62724,16.88,0.098,113.9,0.098,25.02,25.16,13.03,16.88,153.402,79.41228,108.75519,5.29650
01,2007,288,646,-5.56084,156.20070,6.74588,0.01606,0.64226,17.1,0.098,113.9,0.098,24.97,25.15,13.03,17.1,156.20070,79.22242,108.91479,5.20922
01,2007,288,647,-5.83699,158.90170,6.89890,0.01647,0.65866,17.23,0.098,113.9,0.098,24.88,25.15,13.03,17.23,158.90170,79.03270,109.07473,5.12482
01,2007,288,648,-6.17181,162.12760,7.05559,0.01690,0.67599,17.25,0.098,113.9,0.098,24.77,25.15,13.03,17.25,162.12760,78.84312,109.23499,5.04315
01,2007,288,649,-6.21323,165.24670,7.21894,0.01736,0.69445,17.51,0.098,114,0.098,25.01,25.14,13.03,17.51,165.24670,78.65370,109.39559,4.96411
01,2007,288,650,-6.56532,168.31010,7.36419,0.01773,0.70902,18.01,0.098,114,0.098,24.99,25.14,13.03,18.01,168.31010,78.46443,109.55652,4.88755
01,2007,288,651,-6.66887,171.78680,7.52838,0.01818,0.72710,18.4,0.098,114,0.098,24.82,25.14,13.03,18.4,171.78680,78.27531,109.71780,4.81338
01,2007,288,652,-7.01405,175.47020,7.70370,0.01869,0.74766,18.67,0.098,114,0.098,24.83,25.14,13.03,18.67,175.47020,78.08636,109.87943,4.74149
01,2007,288,653,-7.53872,178.77290,7.86239,0.01910,0.76386,18.66,0.098,115,0.098,25.04,25.13,13.03,18.66,178.77290,77.89757,110.04141,4.67177
01,2007,288,654,-8.07037,181.91890,8.02433,0.01955,0.78205,18.46,0.227,149.6,0.392,24.78,25.13,13.03,18.46,181.91890,77.70895,110.20373,4.60414
01,2007,288,655,-8.65717,185.28420,8.20722,0.02009,0.80378,18.15,0.616,160.6,1.274,24.88,25.13,13.03,18.15,185.28420,77.52049,110.36642,4.53850
01,2007,288,656,-9.17839,188.91870,8.37327,0.02052,0.82062,17.92,0.882,160.1,1.372,24.98,25.13,12.97,17.92,188.91870,77.33222,110.52948,4.47478
01,2007,288,657,-9.51666,192.30010,8.54755,0.02104,0.84143,17.71,0.663,157.6,1.078,24.64,25.13,13.02,17.71,192.30010,77.14411,110.69289,4.41289
01,2007,288,658,-9.86528,195.65130,8.72927,0.02153,0.86114,17.54,0.776,154.7,0.98,25.08,25.13,13.03,17.54,195.65130,76.95619,110.85668,4.35276
01,2007,288,659,-10.54529,199.186,8.90870,0.02203,0.88136,17.47,0.831,160,0.98,24.57,25.13,13.03,17.47,199.186,76.76845,111.02084,4.29431
01,2007,288,700,-11.13208,202.50710,9.10846,0.02261,0.90429,17.41,0.73,158.8,1.078,25.1,25.13,13.03,17.41,202.50710,76.58089,111.18538,4.23748
01,2007,288,701,-11.47382,206.065,9.30414,0.02317,0.92680,17.38,0.952,154.4,1.176,24.56,25.13,13.03,17.38,206.065,76.39352,111.35030,4.18221
01,2007,288,702,-11.63260,209.43250,9.49452,0.02369,0.94771,17.37,0.856,158.7,1.078,24.5,25.13,13.02,17.37,209.43250,76.20634,111.51561,4.12843
01,2007,288,703,-11.59808,212.60040,9.68769,0.02424,0.96951,17.39,1.093,156.4,1.372,24.5,25.13,13.03,17.39,212.60040,76.01936,111.68131,4.07609
01,2007,288,704,-11.96050,216.43230,9.88628,0.02480,0.99205,17.39,0.99,157.4,1.47,24.5,25.13,13.03,17.39,216.43230,75.83258,111.84740,4.02513
01,2007,288,705,-12.69229,220.17150,10.08121,0.02536,1.01445,17.38,1.135,150.1,1.372,24.51,25.13,13.03,17.38,220.17150,75.64599,112.01390,3.97551
01,2007,288,706,-13.25147,223.65280,10.26454,0.02590,1.03580,17.45,0.987,154,1.176,24.51,25.13,13.03,17.45,223.65280,75.45960,112.18079,3.92716
01,2007,288,707,-13.32057,227.219,10.47131,0.02649,1.05967,17.46,1.205,151.5,1.47,24.51,25.13,13.03,17.46,227.219,75.27342,112.34809,3.88005
01,2007,288,708,-13.74174,230.57570,10.67079,0.02708,1.08304,17.48,1.15,141,1.372,24.51,25.13,13.03,17.48,230.57570,75.08745,112.51580,3.83412
01,2007,288,709,-14.22151,234.58390,10.86694,0.02765,1.10602,17.55,1.228,134.5,1.47,24.51,25.13,13.03,17.55,234.58390,74.90169,112.68393,3.78935
01,2007,288,710,-14.48729,238.26030,11.07232,0.02825,1.13003,17.6,1.009,138.2,1.274,24.51,25.13,13.03,17.6,238.26030,74.71614,112.85247,3.74568
01,2007,288,711,-14.19044,242.04110,11.29718,0.02890,1.15615,17.67,0.794,136.4,1.176,24.52,25.13,13.03,17.67,242.04110,74.53081,113.02144,3.70308
01,2007,288,712,-13.70724,246.08330,11.52238,0.02956,1.18233,17.76,1.014,125.5,1.372,24.53,25.13,13.03,17.76,246.08330,74.34570,113.19084,3.66150
01,2007,288,713,-14.25956,249.224,11.72174,0.03016,1.20647,17.84,0.804,122.2,1.078,24.53,25.13,13.03,17.84,249.224,74.16081,113.36066,3.62092
01,2007,288,714,-14.64959,252.44230,11.92568,0.03077,1.23095,17.85,0.866,133.5,1.372,24.53,25.13,13.03,17.85,252.44230,73.97614,113.53093,3.58131
01,2007,288,715,-14.85672,256.04030,12.14556,0.03143,1.25727,17.89,0.648,132.8,0.882,24.54,25.13,13.03,17.89,256.04030,73.79170,113.70163,3.54262
01,2007,288,716,-14.43567,259.18380,12.34802,0.03205,1.28183,17.94,0.479,139.8,0.686,24.54,25.13,13.03,17.94,259.18380,73.60749,113.87278,3.50482
01,2007,288,717,-14.08706,262.248,12.54808,0.03266,1.30633,17.99,0.39,132.9,0.686,24.55,25.14,13.03,17.99,262.248,73.42351,114.04437,3.46790
01,2007,288,718,-14.31491,265.68810,12.7375,0.03325,1.32983,18.04,0.735,114.8,1.078,24.56,25.14,13.03,18.04,265.68810,73.23977,114.21642,3.43182
01,2007,288,719,-15.13294,269.50070,12.93251,0.03385,1.35409,18.03,1.049,116.9,1.372,24.57,25.14,13.03,18.03,269.50070,73.05627,114.38893,3.39655
01,2007,288,720,-15.91306,273.83420,13.14451,0.03450,1.37985,18.03,1.183,123.4,1.372,24.56,25.14,13.03,18.03,273.83420,72.87300,114.56189,3.36206
01,2007,288,721,-16.11322,276.88760,13.34042,0.03511,1.40446,18.01,1.116,124.8,1.372,24.56,25.14,13.03,18.01,276.88760,72.68998,114.73533,3.32834
01,2007,288,722,-15.80597,280.21990,13.54347,0.03575,1.43009,18.01,0.815,129.9,1.274,24.56,25.14,13.03,18.01,280.21990,72.50721,114.90923,3.29536
01,2007,288,723,-15.67823,282.02650,13.70761,0.03630,1.45215,18.09,0.673,131.3,1.372,24.57,25.14,13.03,18.09,282.02650,72.32468,115.08360,3.26309
01,2007,288,724,-15.49526,285.32150,13.90221,0.03693,1.47716,18.15,1.331,121.3,1.568,24.58,25.15,13.03,18.15,285.32150,72.14240,115.25846,3.23151
01,2007,288,725,-16.21667,288.49150,14.08782,0.03753,1.50140,18.17,1.171,127.4,1.47,24.58,25.15,13.03,18.17,288.49150,71.96038,115.43379,3.20061
01,2007,288,726,-16.56529,291.33390,14.27783,0.03816,1.52636,18.15,0.88,136.8,1.372,24.58,25.15,13.03,18.15,291.33390,71.77862,115.60962,3.17036
01,2007,288,727,-16.27187,293.72810,14.44741,0.03873,1.54919,18.17,0.931,131,1.176,24.59,25.15,13.03,18.17,293.72810,71.59712,115.78593,3.14075
01,2007,288,728,-16.08201,296.20840,14.62174,0.03933,1.57318,18.23,0.498,131.7,1.078,24.61,25.16,13.03,18.23,296.20840,71.41587,115.96274,3.11174
01,2007,288,729,-15.50554,299.89620,14.83086,0.04000,1.59991,18.35,0.495,120,0.686,24.62,25.16,13.03,18.35,299.89620,71.23490,116.14006,3.08334
01,2007,288,730,-15.68158,303.28690,15.02603,0.04064,1.62565,18.45,0.25,116.1,0.686,24.64,25.16,13.03,18.45,303.28690,71.05419,116.31787,3.05551
01,2007,288,731,-15.14999,307.23960,15.24152,0.04133,1.65328,18.59,0.098,118.5,0.098,24.65,25.16,13.03,18.59,307.23960,70.87375,116.49620,3.02825
01,2007,288,732,-14.58398,309.689,15.41013,0.04192,1.67676,18.67,0.149,103.6,0.49,24.67,25.17,13.03,18.67,309.689,70.69358,116.67503,3.00153
01,2007,288,733,-14.86361,313.84950,15.64157,0.04266,1.70640,18.73,0.644,88.5,1.176,24.69,25.17,13.03,18.73,313.84950,70.51369,116.85439,2.97534
01,2007,288,734,-16.38238,316.21540,15.81176,0.04328,1.73112,18.62,1.039,95.1,1.372,24.69,25.17,13.03,18.62,316.21540,70.33408,117.03427,2.94967
01,2007,288,735,-16.62055,319.45290,16.00485,0.04395,1.75781,18.69,0.506,97.7,0.98,24.69,25.18,13.03,18.69,319.45290,70.15475,117.21468,2.92450
01,2007,288,736,-15.61259,322.82,16.21842,0.04465,1.78591,18.73,1.029,91.5,1.372,24.7,25.18,13.03,18.73,322.82,69.97571,117.39561,2.89982
01,2007,288,737,-15.66436,328.04070,16.49032,0.04551,1.82026,18.66,1.261,97.4,1.47,24.7,25.19,13.03,18.66,328.04070,69.79695,117.57709,2.87562
01,2007,288,738,-15.32607,331.59390,16.67184,0.04615,1.84591,18.64,1.147,95.2,1.666,24.69,25.19,13.03,18.64,331.59390,69.61849,117.75910,2.85188
01,2007,288,739,-15.20870,334.02060,16.83312,0.04673,1.86925,18.7,0.697,97.5,1.078,24.69,25.2,13.03,18.7,334.02060,69.44031,117.94166,2.82859
01,2007,288,740,-14.82207,340.42130,17.15932,0.04771,1.90848,18.8,0.977,100,1.274,24.69,25.2,13.03,18.8,340.42130,69.26244,118.12476,2.80573
01,2007,288,741,-15.26737,344.45060,17.35363,0.04840,1.93611,18.86,0.82,100.5,1.078,24.69,25.21,13.03,18.86,344.45060,69.08486,118.30843,2.78331
01,2007,288,742,-15.32949,345.45840,17.46318,0.04889,1.95575,18.94,0.776,98.2,1.274,24.69,25.21,13.03,18.94,345.45840,68.90758,118.49265,2.76130
01,2007,288,743,-15.57801,349.42050,17.68998,0.04966,1.98631,19.08,0.381,90.6,0.784,24.69,25.22,13.03,19.08,349.42050,68.73061,118.67743,2.73969
01,2007,288,744,-14.88419,353.01770,17.89235,0.05036,2.01434,19.27,0.627,104.7,1.47,24.7,25.22,13.03,19.27,353.01770,68.55395,118.86278,2.71848
01,2007,288,745,-15.21210,355.09650,18.03092,0.05091,2.03651,19.25,0.897,82,1.372,24.71,25.23,13.03,19.25,355.09650,68.37760,119.04870,2.69765
01,2007,288,746,-15.44338,358.49640,18.2494,0.05167,2.06695,19.22,0.851,95.7,1.078,24.72,25.23,13.03,19.22,358.49640,68.20156,119.23520,2.67720
01,2007,288,747,-16.05433,362.34930,18.47506,0.05245,2.09797,19.3,1.076,97.4,1.47,24.73,25.24,13.03,19.3,362.34930,68.02584,119.42228,2.65711
01,2007,288,748,-16.71708,366.27660,18.68614,0.05320,2.12785,19.24,1.158,98.2,1.47,24.73,25.25,13.03,19.24,366.27660,67.85044,119.60995,2.63739
01,2007,288,749,-16.91370,369.16040,18.86614,0.05388,2.15513,19.28,0.639,102.3,1.274,24.73,25.25,13.03,19.28,369.16040,67.67536,119.79821,2.61800
01,2007,288,750,-16.02659,371.17630,19.01781,0.05448,2.17932,19.34,0.665,70.82,1.176,24.74,25.26,13.03,19.34,371.17630,67.50060,119.98706,2.59896
01,2007,288,751,-15.96447,373.72920,19.19322,0.05515,2.20601,19.38,0.871,108.8,1.078,24.75,25.27,13.03,19.38,373.72920,67.32618,120.17651,2.58025
01,2007,288,752,-16.95861,376.20970,19.34218,0.05574,2.22980,19.49,0.555,107.9,0.784,24.72,25.27,13.03,19.49,376.20970,67.15209,120.36657,2.56187
01,2007,288,753,-17.03109,379.09430,19.51342,0.05640,2.25585,19.63,0.622,124.1,0.98,24.72,25.28,13.03,19.63,379.09430,66.97833,120.55724,2.54380
01,2007,288,754,-17.45567,382.75250,19.712,0.05712,2.28488,19.64,0.983,134.2,1.47,24.73,25.29,13.03,19.64,382.75250,66.80491,120.74852,2.52603
01,2007,288,755,-18.30137,386.34320,19.8726,0.05776,2.31027,19.52,1.15,132.2,1.568,24.72,25.29,13.03,19.52,386.34320,66.63183,120.94042,2.50857
01,2007,288,756,-18.66381,389.149,20.03392,0.05840,2.33589,19.47,0.911,137.3,1.176,24.72,25.3,12.97,19.47,389.149,66.45910,121.13294,2.49141
01,2007,288,757,-18.43955,390.74190,20.15796,0.05896,2.35825,19.48,0.923,139,1.47,24.71,25.31,13.02,19.48,390.74190,66.28672,121.32610,2.47453
01,2007,288,758,-18.71231,393.51410,20.34491,0.05967,2.38687,19.48,0.952,137.7,1.274,24.7,25.32,13.03,19.48,393.51410,66.11468,121.51988,2.45793
01,2007,288,759,-19.03331,396.48180,20.53811,0.06041,2.41658,19.5,0.657,142,0.784,24.71,25.33,13.03,19.5,396.48180,65.94300,121.71430,2.44161
01,2007,288,800,-18.67426,398.98890,20.70756,0.06110,2.44392,19.53,0.885,138.2,1.274,24.73,25.33,13.03,19.53,398.98890,65.77168,121.90936,2.42555
01,2007,288,801,-19.10906,401.93590,20.88097,0.06179,2.47157,19.56,0.995,130.7,1.47,24.76,25.34,13.02,19.56,401.93590,65.60072,122.10507,2.40976
01,2007,288,802,-19.66471,404.56770,21.04224,0.06245,2.49808,19.62,1.151,134.4,1.47,24.77,25.36,13.02,19.62,404.56770,65.43012,122.30144,2.39423
01,2007,288,803,-19.99949,406.515,21.19925,0.06310,2.52410,19.66,0.972,129.3,1.372,24.79,25.36,13.02,19.66,406.515,65.25989,122.49846,2.37894
01,2007,288,804,-19.69576,409.72780,21.44391,0.06399,2.55941,19.79,0.431,145.4,0.882,24.81,25.38,13.02,19.79,409.72780,65.09003,122.69614,2.36390
01,2007,288,805,-19.03990,412.20770,21.64321,0.06477,2.5906,19.83,0.565,141.1,1.078,24.84,25.38,13.02,19.83,412.20770,64.92055,122.89448,2.34911
01,2007,288,806,-18.66356,415.19460,21.8467,0.06555,2.62198,20.04,0.194,113.5,0.49,24.89,25.4,13.03,20.04,415.19460,64.75144,123.09350,2.33455
01,2007,288,807,-18.64971,419.45960,22.11032,0.06649,2.65960,20.3,0.116,111.5,0.294,24.92,25.41,13.03,20.3,419.45960,64.58271,123.29319,2.32021
01,2007,288,808,-18.63932,422.61040,22.31506,0.06729,2.69165,20.36,0.475,80.6,0.98,24.96,25.42,13.03,20.36,422.61040,64.41437,123.49356,2.30611
01,2007,288,809,-18.85325,424.52010,22.4429,0.06790,2.71606,20.33,0.815,101.4,1.176,24.99,25.43,13.03,20.33,424.52010,64.24642,123.69462,2.29222
01,2007,288,810,-20.00270,427.07780,22.60699,0.06861,2.74420,20.24,0.403,92.8,0.98,24.99,25.44,13.03,20.24,427.07780,64.07885,123.89637,2.27855
01,2007,288,811,-19.10876,430.38870,22.85914,0.06953,2.78113,20.2,0.372,53.34,0.588,25,25.45,13.03,20.2,430.38870,63.91168,124.09881,2.26510
01,2007,288,812,-17.74185,433.01440,23.06057,0.07033,2.81302,20.11,0.279,45.76,0.588,25.02,25.46,13.03,20.11,433.01440,63.74491,124.30195,2.25184
01,2007,288,813,-17.95237,436.32530,23.26751,0.07115,2.84586,20.07,1.063,75.16,1.568,25.02,25.47,13.03,20.07,436.32530,63.57855,124.50579,2.23880
01,2007,288,814,-19.79567,439.91560,23.4789,0.07198,2.87920,19.89,1.138,67.2,1.47,25.02,25.48,13.03,19.89,439.91560,63.41258,124.71034,2.22595
01,2007,288,815,-20.10626,443.75980,23.68999,0.07282,2.91292,19.73,1.112,68.48,1.47,25.01,25.49,13.03,19.73,443.75980,63.24703,124.91561,2.21330
01,2007,288,816,-19.55381,448.33810,23.96331,0.07383,2.95335,19.74,0.42,76.58,0.686,25,25.5,13.03,19.74,448.33810,63.08189,125.12160,2.20084
01,2007,288,817,-17.79688,451.52860,24.25294,0.07489,2.99567,19.84,0.652,84.2,1.176,25.01,25.51,13.03,19.84,451.52860,62.91716,125.32831,2.18856
01,2007,288,818,-18.07299,455.28350,24.5002,0.07585,3.03382,19.89,1.147,91.9,1.47,25.01,25.52,13.03,19.89,455.28350,62.75286,125.53574,2.17647
01,2007,288,819,-19.42618,458.62380,24.70102,0.07666,3.06652,19.93,0.73,88.3,1.078,25.01,25.54,13.03,19.93,458.62380,62.58898,125.74391,2.16456
01,2007,288,820,-18.96711,460.67880,24.8835,0.07743,3.09735,20.05,0.51,83.4,0.784,25.01,25.55,13.03,20.05,460.67880,62.42553,125.95282,2.15283
01,2007,288,821,-18.19389,463.05360,25.0921,0.07828,3.13139,20.15,0.882,83.3,1.274,25.02,25.56,13.03,20.15,463.05360,62.26250,126.16246,2.14127
01,2007,288,822,-19.28459,466.46010,25.28742,0.07909,3.16361,20.06,0.972,79.85,1.372,25.03,25.57,13.03,20.06,466.46010,62.09992,126.37286,2.12988
01,2007,288,823,-20.06811,469.52520,25.49169,0.07993,3.19720,20.07,0.965,73.48,1.372,25.04,25.58,13.03,20.07,469.52520,61.93777,126.58401,2.11866
01,2007,288,824,-20.29572,472.29820,25.67354,0.08071,3.22853,20.05,1.044,80.4,1.274,25.04,25.59,13.03,20.05,472.29820,61.77606,126.79591,2.10760
01,2007,288,825,-19.32575,475.14190,25.86711,0.08154,3.26152,20.1,0.96,75.76,1.372,25.05,25.6,13.03,20.1,475.14190,61.61480,127.00857,2.09670
01,2007,288,826,-18.53178,478.22120,26.07101,0.08239,3.29554,20.05,1.075,75.15,1.372,25.05,25.61,13.03,20.05,478.22120,61.45400,127.22200,2.08596
01,2007,288,827,-18.66294,480.67380,26.2129,0.08307,3.32286,20.05,0.693,72.06,1.372,25.05,25.62,13.03,20.05,480.67380,61.29364,127.43621,2.07538
01,2007,288,828,-16.87846,483.00810,26.39091,0.08386,3.35428,20.11,0.942,65.64,1.274,25.06,25.63,13.03,20.11,483.00810,61.13375,127.65118,2.06494
01,2007,288,829,-16.89907,485.27390,26.53768,0.08456,3.38256,20.17,0.518,69.05,0.784,25.07,25.64,13.03,20.17,485.27390,60.97431,127.86694,2.05466
01,2007,288,830,-15.89811,486.46780,26.65507,0.08519,3.40758,20.22,0.732,64.27,0.98,25.08,25.65,13.03,20.22,486.46780,60.81535,128.08348,2.04453
01,2007,288,831,-15.87744,488.56590,26.8193,0.08594,3.43773,20.22,0.681,66.94,1.078,25.1,25.66,13.03,20.22,488.56590,60.65685,128.30081,2.03453
01,2007,288,832,-16.60222,491.85020,27.019,0.08680,3.47207,20.3,0.599,80.9,0.98,25.11,25.67,13.03,20.3,491.85020,60.49882,128.51893,2.02468
01,2007,288,833,-18.15539,495.82730,27.24305,0.08771,3.50858,20.37,0.987,79.39,1.176,25.11,25.68,13.03,20.37,495.82730,60.34128,128.73785,2.01497
01,2007,288,834,-18.76638,499.78630,27.47154,0.08865,3.54593,20.41,0.318,96,0.98,25.11,25.69,13.03,20.41,499.78630,60.18422,128.95758,2.00539
01,2007,288,835,-16.37785,501.66220,27.64751,0.08943,3.57728,20.62,0.101,96.6,0.196,25.12,25.7,13.02,20.62,501.66220,60.02764,129.17811,1.99595
01,2007,288,836,-14.90396,503.23950,27.80181,0.09016,3.60646,20.71,0.568,70.69,0.784,25.14,25.71,12.9,20.71,503.23950,59.87156,129.39946,1.98664
01,2007,288,837,-15.88417,505.03770,27.94269,0.09086,3.63432,20.65,0.836,71.76,1.372,25.15,25.72,13.02,20.65,505.03770,59.71597,129.62162,1.97746
01,2007,288,838,-17.11290,508.23010,28.11435,0.09165,3.66590,20.59,0.92,77.89,1.078,25.16,25.73,13.02,20.59,508.23010,59.56088,129.84460,1.96841
01,2007,288,839,-18.87313,511.83720,28.29152,0.09245,3.69784,20.55,0.911,77.83,1.078,25.16,25.74,13.02,20.55,511.83720,59.40629,130.06841,1.95948
01,2007,288,840,-18.70399,515.46890,28.50401,0.09334,3.73353,20.56,0.722,75.67,0.882,25.15,25.76,13.02,20.56,515.46890,59.25221,130.29305,1.95067
01,2007,288,841,-17.68920,517.73210,28.65916,0.09406,3.76251,20.57,0.644,75.85,1.078,25.15,25.77,13.01,20.57,517.73210,59.09864,130.51853,1.94199
01,2007,288,842,-17.55110,521.06380,28.90165,0.09503,3.80129,20.71,0.307,79.7,0.49,25.15,25.79,13.01,20.71,521.06380,58.94559,130.74484,1.93342
01,2007,288,843,-16.40517,523.58520,29.07215,0.09580,3.83197,20.9,0.24,93.2,0.392,25.16,25.8,13.01,20.9,523.58520,58.79306,130.97200,1.92498
01,2007,288,844,-15.12809,524.49490,29.17317,0.09639,3.85560,21.18,0.144,115.7,0.392,25.17,25.81,13.01,21.18,524.49490,58.64106,131.20001,1.91665
01,2007,288,845,-15.47670,525.81130,29.29488,0.09702,3.881,21.42,0.145,86,0.392,25.19,25.83,13.02,21.42,525.81130,58.48958,131.42887,1.90843
01,2007,288,846,-17.27838,526.30770,29.32743,0.09744,3.89755,21.42,1.101,165.9,1.666,25.22,25.84,13.02,21.42,526.30770,58.33864,131.65858,1.90032
01,2007,288,847,-20.02578,528.69260,29.50324,0.09826,3.93038,21.13,1.259,161.8,1.666,25.24,25.85,13.02,21.13,528.69260,58.18824,131.88916,1.89232
01,2007,288,848,-21.80676,531.349,29.70309,0.09914,3.96556,21.02,0.965,167.4,1.47,25.26,25.87,13.02,21.02,531.349,58.03838,132.12061,1.88443
01,2007,288,849,-23.21496,533.97970,29.87539,0.09993,3.99734,21,1.463,165.6,1.764,25.28,25.88,13.02,21,533.97970,57.88907,132.35292,1.87665
01,2007,288,850,-25.45155,536.65710,30.05099,0.10075,4.02996,20.86,1.488,167.9,1.862,25.29,25.89,13.02,20.86,536.65710,57.74030,132.58611,1.86897
