01,2007,311,1155,898.32670,609.67650,34.86704,0.12983,5.19331,26.4,1.093,126.3,1.862,25.45,24.8,13.04,26.4,67.7493,52.89605,189.33685,1.65473
01,2007,311,1156,898.85190,608.37590,34.87882,0.12983,5.19321,26.63,0.8,140.6,1.96,25.45,24.79,12.98,26.63,66.5509,52.92954,189.63455,1.65600
01,2007,311,1157,900.53870,609.62240,34.95158,0.13001,5.20031,26.28,1.431,147.5,1.862,25.45,24.79,13.02,26.28,67.2136,52.96405,189.93193,1.65732
01,2007,311,1158,902.36270,609.47030,34.99652,0.13008,5.20325,26.09,0.786,147.7,1.078,25.46,24.79,13.04,26.09,66.4099,52.99960,190.22898,1.65867
01,2007,311,1159,901.16830,606.69210,34.87099,0.12957,5.18260,26.16,0.501,134.9,0.98,25.46,24.79,13.04,26.16,64.8101,53.03618,190.52569,1.66008
01,2007,311,1200,900.017,603.92060,34.74831,0.12909,5.16368,26.52,0.116,123.7,0.294,25.47,24.79,13.04,26.52,63.2030,53.07379,190.82206,1.66152
01,2007,311,1201,900.65890,602.57130,34.7061,0.12887,5.15473,26.77,0.176,35.51,0.392,25.47,24.79,13.03,26.77,61.9536,53.11242,191.11807,1.66300
01,2007,311,1202,899.81880,601.15120,34.62259,0.12854,5.14148,26.83,0.706,87.3,1.96,25.47,24.79,13.03,26.83,61.5360,53.15208,191.41372,1.66453
01,2007,311,1203,898.08780,601.01510,34.5008,0.12807,5.12299,26.54,1.137,136.2,1.666,25.47,24.8,13.03,26.54,62.9483,53.19275,191.70899,1.66610
01,2007,311,1204,898.16310,600.35520,34.45032,0.12784,5.11344,26.49,0.529,123.2,0.98,25.47,24.8,13.03,26.49,62.7668,53.23445,192.00389,1.66772
01,2007,311,1205,898.90570,599.18270,34.43416,0.12771,5.10827,26.64,0.693,145.1,1.372,25.47,24.81,13.04,26.64,61.6867,53.27715,192.29840,1.66938
01,2007,311,1206,900.29920,600.06180,34.49108,0.12778,5.11126,26.56,2.068,142.9,3.038,25.47,24.81,13.04,26.56,62.2834,53.32088,192.59250,1.67108
01,2007,311,1207,899.77870,601.58360,34.46929,0.12763,5.10516,26.44,1.4,160.5,2.156,25.47,24.81,13.04,26.44,64.6797,53.36561,192.88620,1.67282
01,2007,311,1208,897.63260,598.78090,34.37354,0.12726,5.09059,26.43,1.228,167.7,1.764,25.47,24.81,13.04,26.43,63.7328,53.41135,193.17949,1.67461
01,2007,311,1209,897.04310,597.40920,34.34311,0.12706,5.08237,26.41,0.887,163.5,1.372,25.47,24.81,13.04,26.41,63.3003,53.45810,193.47236,1.67645
01,2007,311,1210,896.85560,596.86740,34.28526,0.12680,5.07207,26.58,1.013,145.3,1.666,25.48,24.81,13.04,26.58,63.4709,53.50585,193.76479,1.67833
01,2007,311,1211,899.99680,598.01210,34.35656,0.12691,5.07645,26.57,1.036,151.1,1.862,25.48,24.81,13.04,26.57,63.3632,53.55460,194.05679,1.68025
01,2007,311,1212,902.22640,597.96270,34.36022,0.12684,5.07352,26.74,1.147,152.7,1.862,25.48,24.81,13.04,26.74,62.6196,53.60435,194.34834,1.68222
01,2007,311,1213,902.21220,598.51540,34.30202,0.12659,5.06361,26.56,1.38,155.1,1.666,25.48,24.8,13.04,26.56,63.8241,53.65509,194.63944,1.68423
01,2007,311,1214,901.37920,597.80210,34.20581,0.12618,5.04719,26.5,1.026,158.9,1.372,25.48,24.8,13.04,26.5,64.2602,53.70682,194.93007,1.68629
01,2007,311,1215,899.93280,595.261,34.10085,0.12574,5.02941,26.51,0.853,98.9,1.274,25.48,24.79,13.04,26.51,63.2430,53.75955,195.22024,1.68840
01,2007,311,1216,900.24650,593.66060,34.05649,0.12551,5.02021,26.66,0.787,139.4,1.176,25.48,24.79,13.04,26.66,62.1380,53.81325,195.50993,1.69055
01,2007,311,1217,900.65050,592.699,34.04415,0.12534,5.01361,26.66,0.374,65.25,0.686,25.49,24.78,13.04,26.66,61.6319,53.86794,195.79914,1.69275
01,2007,311,1218,898.683,590.53450,33.92693,0.12486,4.99451,26.84,0.805,121.1,1.96,25.49,24.77,13.04,26.84,61.3331,53.92361,196.08786,1.69499
01,2007,311,1219,899.74930,591.92550,33.92654,0.12474,4.98979,26.77,2.28,150.4,3.234,25.48,24.76,13.04,26.77,62.8154,53.98026,196.37608,1.69729
01,2007,311,1220,899.80580,592.49080,33.90164,0.12454,4.98149,26.5,0.942,23.65,1.372,25.48,24.75,13.04,26.5,64.0797,54.03788,196.66379,1.69963
01,2007,311,1221,898.61660,590.17140,33.82396,0.12418,4.96722,26.58,1.075,153.6,2.744,25.48,24.74,13.04,26.58,63.2027,54.09647,196.95100,1.70202
01,2007,311,1222,898.75850,590.51130,33.80076,0.12398,4.95929,26.55,1.718,140.7,2.156,25.48,24.74,13.04,26.55,64.2164,54.15603,197.23768,1.70445
01,2007,311,1223,897.90260,590.76710,33.74675,0.12367,4.94684,26.51,1.772,137.9,2.45,25.47,24.74,13.04,26.51,65.7425,54.21655,197.52384,1.70694
01,2007,311,1224,897.63430,590.58190,33.69454,0.12338,4.93537,26.42,1.361,137.5,1.666,25.47,24.74,13.04,26.42,66.4959,54.27804,197.80947,1.70947
01,2007,311,1225,895.57040,587.932,33.56828,0.12286,4.91424,26.39,0.882,149.8,1.176,25.47,24.74,13.04,26.39,65.8437,54.34047,198.09456,1.71205
01,2007,311,1226,894.42520,585.36380,33.48409,0.12246,4.89837,26.46,0.526,140.5,1.078,25.47,24.74,13.04,26.46,64.7475,54.40387,198.37911,1.71468
01,2007,311,1227,894.00790,582.98570,33.39635,0.12204,4.88173,26.64,0.297,146.9,0.686,25.48,24.74,13.04,26.64,63.4290,54.46821,198.66310,1.71737
01,2007,311,1228,892.38940,580.44270,33.26871,0.12151,4.86036,26.82,0.281,130.5,0.588,25.48,24.74,13.04,26.82,62.6545,54.53350,198.94654,1.72010
01,2007,311,1229,893.69540,579.64850,33.21432,0.12121,4.84836,27.06,0.924,122.2,1.96,25.48,24.75,13.04,27.06,61.9442,54.59974,199.22942,1.72288
01,2007,311,1230,894.92410,580.07820,33.16833,0.12094,4.83751,27.19,1.191,130.1,1.666,25.47,24.75,13.04,27.19,62.5178,54.66691,199.51173,1.72571
01,2007,311,1231,895.65280,579.85790,33.17,0.12079,4.83169,27.32,0.923,132.8,1.47,25.47,24.75,13.04,27.32,62.7450,54.73502,199.79346,1.72860
01,2007,311,1232,896.14420,578.80650,33.13028,0.12052,4.82070,27.33,0.73,130.8,1.372,25.48,24.76,13.04,27.33,62.2920,54.80407,200.07461,1.73153
01,2007,311,1233,896.39920,578.38820,33.07291,0.12022,4.80863,27.33,1.503,137.4,2.156,25.48,24.76,13.04,27.33,62.6217,54.87404,200.35518,1.73452
01,2007,311,1234,896.50890,579.82250,33.05431,0.12001,4.80040,27.17,1.919,139.7,2.45,25.47,24.76,13.04,27.17,64.9006,54.94494,200.63516,1.73757
01,2007,311,1235,896.46620,579.40440,33.00248,0.11972,4.78864,27.02,1.606,141.5,2.058,25.47,24.76,13.04,27.02,65.4273,55.01676,200.91454,1.74066
01,2007,311,1236,895.66830,578.80490,32.94303,0.11939,4.77577,26.92,1.134,136.4,1.764,25.47,24.76,13.04,26.92,66.2174,55.08950,201.19332,1.74381
01,2007,311,1237,893.159,576.49110,32.78699,0.11873,4.74934,26.95,1.692,139.9,2.352,25.47,24.75,13.04,26.95,66.2816,55.16315,201.47150,1.74701
01,2007,311,1238,889.80940,572.92580,32.59975,0.11798,4.71918,27.01,0.862,146.3,1.666,25.47,24.75,13.04,27.01,65.5806,55.23772,201.74906,1.75027
01,2007,311,1239,889.229,571.09050,32.54308,0.11766,4.70638,27.17,1.65,133.7,2.156,25.47,24.74,13.05,27.17,65.0389,55.31319,202.02600,1.75358
01,2007,311,1240,890.17140,572.10560,32.57753,0.11761,4.70428,27.11,1.475,87.9,2.254,25.47,24.74,13.05,27.11,66.4939,55.38956,202.30233,1.75695
01,2007,311,1241,887.87910,570.77660,32.50806,0.11720,4.68819,26.99,1.615,164.4,2.254,25.47,24.73,13.05,26.99,67.4529,55.46684,202.57803,1.76037
01,2007,311,1242,886.61270,568.87430,32.39534,0.11670,4.66803,27.06,1.782,153.1,2.45,25.47,24.73,13.05,27.06,67.2655,55.54501,202.85309,1.76385
01,2007,311,1243,885.46610,567.11360,32.29668,0.11623,4.64918,27.04,0.926,136.7,1.568,25.48,24.72,13.05,27.04,67.1615,55.62407,203.12752,1.76739
01,2007,311,1244,886.40840,566.13590,32.22651,0.11584,4.63359,27.17,0.853,117.7,1.568,25.47,24.71,13.05,27.17,66.6731,55.70402,203.40132,1.77098
01,2007,311,1245,885.33620,564.70150,32.08896,0.11523,4.60921,27.33,1.078,138.9,1.764,25.47,24.7,13.05,27.33,66.8752,55.78486,203.67447,1.77464
01,2007,311,1246,880.32970,560.28490,31.87797,0.11439,4.57563,27.49,1.671,166.5,2.254,25.47,24.69,13.05,27.49,66.3125,55.86657,203.94697,1.77835
01,2007,311,1247,880.34160,558.49350,31.82784,0.11406,4.56255,27.41,1.74,172.4,2.058,25.47,24.69,13.05,27.41,65.5653,55.94916,204.21882,1.78212
01,2007,311,1248,880.62070,557.71270,31.74759,0.11365,4.54598,27.46,1.348,159.2,1.764,25.48,24.69,13.03,27.46,65.6916,56.03262,204.49002,1.78595
01,2007,311,1249,881.84140,556.88520,31.69664,0.11331,4.53250,27.42,0.856,150.8,1.47,25.48,24.68,12.95,27.42,65.2591,56.11695,204.76056,1.78984
01,2007,311,1250,882.66060,555.381,31.63727,0.11294,4.51757,27.32,0.83,52.85,1.274,25.48,24.69,13.04,27.32,64.3883,56.20215,205.03043,1.79379
01,2007,311,1251,882.65430,553.87190,31.57399,0.11255,4.50188,27.33,0.278,137.4,0.882,25.48,24.69,13.04,27.33,63.9849,56.28820,205.29964,1.79780
01,2007,311,1252,882.03340,551.96550,31.45901,0.11201,4.48030,27.6,0.684,128.7,1.862,25.48,24.69,13.04,27.6,63.5366,56.37511,205.56818,1.80188
01,2007,311,1253,880.80830,549.77770,31.33449,0.11145,4.45787,27.61,1.891,167.9,2.254,25.48,24.7,13.04,27.61,63.1512,56.46287,205.83605,1.80602
01,2007,311,1254,880.50840,548.41220,31.27162,0.11108,4.44310,27.4,1.202,162.1,1.862,25.49,24.71,13.04,27.4,63.0870,56.55149,206.10324,1.81022
01,2007,311,1255,880.37020,547.24190,31.17674,0.11060,4.42380,27.38,1.481,170.4,2.254,25.49,24.71,13.04,27.38,63.1404,56.64094,206.36974,1.81448
01,2007,311,1256,879.83230,545.44920,31.07184,0.11009,4.40368,27.39,1.356,165.5,2.254,25.49,24.72,12.98,27.39,62.8022,56.73123,206.63557,1.81882
01,2007,311,1257,881.20320,544.54130,30.99051,0.10967,4.38663,27.57,1.339,163,2.058,25.49,24.72,13.02,27.57,62.3147,56.82236,206.90072,1.82321
01,2007,311,1258,881.11430,544.08810,30.91754,0.10927,4.37073,27.54,2.043,157,3.038,25.49,24.73,13.04,27.54,63.0944,56.91433,207.16517,1.82767
01,2007,311,1259,883.34780,544.28830,30.86202,0.10894,4.35778,27.47,1.122,167.8,3.234,25.49,24.73,13.04,27.47,63.2746,57.00711,207.42893,1.83220
01,2007,311,1300,882.36380,542.05390,30.74003,0.10840,4.33614,27.53,2.161,168.5,3.332,25.49,24.74,13.04,27.53,62.7858,57.10073,207.69200,1.83680
01,2007,311,1301,879.31860,539.56150,30.60291,0.10778,4.31131,27.44,1.076,166.5,1.764,25.49,24.74,13.03,27.44,63.1649,57.19516,207.95438,1.84147
01,2007,311,1302,879.63970,537.85240,30.49645,0.10725,4.28992,27.44,1.21,153.4,2.254,25.49,24.74,13.03,27.44,62.5116,57.29041,208.21606,1.84620
01,2007,311,1303,876.66780,534.48730,30.34295,0.10657,4.26274,27.68,1.377,141.7,1.764,25.49,24.74,13.03,27.68,61.9898,57.38646,208.47703,1.85101
01,2007,311,1304,875.60830,532.715,30.241,0.10605,4.24202,27.68,1.705,131.5,2.254,25.49,24.74,13.03,27.68,62.0361,57.48333,208.73731,1.85589
01,2007,311,1305,874.60620,531.70840,30.18294,0.10565,4.22601,27.56,1.975,169.6,2.254,25.49,24.74,13.04,27.56,62.8260,57.58099,208.99687,1.86083
01,2007,311,1306,871.51780,530.20420,30.07363,0.10509,4.20347,27.46,1.624,170.1,2.352,25.49,24.74,13.04,27.46,64.2425,57.67946,209.25574,1.86585
01,2007,311,1307,869.49130,527.56980,29.94215,0.10449,4.1796,27.45,1.539,166.9,1.96,25.49,24.74,13.04,27.45,63.9652,57.77871,209.51389,1.87095
01,2007,311,1308,867.02990,524.42710,29.75935,0.10373,4.14917,27.51,1.088,161.9,1.568,25.49,24.73,13.04,27.51,63.4164,57.87876,209.77133,1.87612
01,2007,311,1309,867.25990,522.76590,29.62969,0.10316,4.12632,27.77,1.318,151,2.548,25.49,24.73,13.04,27.77,62.9263,57.97960,210.02807,1.88136
01,2007,311,1310,870.60140,526.00790,29.6682,0.10305,4.12205,27.62,1.501,137.1,2.156,25.48,24.72,13.04,27.62,65.7064,58.08121,210.28408,1.88668
01,2007,311,1311,873.76590,526.97150,29.66703,0.10284,4.11349,27.52,1.566,142,2.352,25.48,24.72,13.04,27.52,66.3230,58.18360,210.53939,1.89208
01,2007,311,1312,874.86320,525.07820,29.54457,0.10231,4.09251,27.59,1.772,146.2,2.646,25.47,24.71,13.04,27.59,65.1905,58.28677,210.79397,1.89755
01,2007,311,1313,877.58920,525.43570,29.61204,0.10227,4.09083,27.56,1.893,154.5,2.45,25.48,24.71,13.04,27.56,65.4700,58.39070,211.04784,1.90311
01,2007,311,1314,877.22040,523.22160,29.50439,0.10174,4.06958,27.53,2.2,151.5,2.842,25.48,24.7,13.04,27.53,64.8151,58.49540,211.30099,1.90874
01,2007,311,1315,878.83330,523.05770,29.45797,0.10138,4.05513,27.31,1.932,151.3,2.254,25.48,24.7,13.05,27.31,65.1883,58.60086,211.55342,1.91446
01,2007,311,1316,877.56350,521.592,29.30425,0.10070,4.02811,27.27,1.521,149.1,1.96,25.47,24.7,13.05,27.27,65.7735,58.70707,211.80513,1.92025
01,2007,311,1317,875.57320,518.06060,29.12717,0.09997,3.99882,27.45,1.503,155.2,1.862,25.48,24.7,13.04,27.45,64.6735,58.81404,212.05611,1.92613
01,2007,311,1318,873.75320,515.97430,28.97902,0.09932,3.97288,27.53,1.753,152.6,2.156,25.48,24.71,13.04,27.53,64.9357,58.92175,212.30638,1.93210
01,2007,311,1319,871.95240,513.77750,28.82153,0.09863,3.94510,27.56,1.318,152.5,1.568,25.48,24.71,13.04,27.56,65.0829,59.03021,212.55591,1.93815
01,2007,311,1320,870.11560,510.33260,28.65929,0.09792,3.91680,27.63,1.189,151.9,1.47,25.48,24.72,13.04,27.63,64.0059,59.13940,212.80473,1.94429
01,2007,311,1321,867.19290,507.14450,28.47877,0.09715,3.88604,27.58,0.802,155.8,1.274,25.48,24.72,13.04,27.58,63.7461,59.24934,213.05282,1.95051
01,2007,311,1322,866.81590,504.36150,28.35692,0.09656,3.86252,27.65,0.957,161.3,1.372,25.48,24.73,13.04,27.65,62.5955,59.36000,213.30018,1.95682
01,2007,311,1323,868.11870,503.36590,28.28286,0.09612,3.84492,27.65,0.583,157.8,0.98,25.49,24.74,13.04,27.65,62.3888,59.47138,213.54682,1.96323
01,2007,311,1324,867.13870,500.21230,28.12749,0.09545,3.81794,27.94,0.243,125,0.784,25.49,24.74,13.04,27.94,61.1954,59.58349,213.79273,1.96972
01,2007,311,1325,864.74180,496.36540,27.94582,0.09470,3.78816,28.27,0.359,28.34,0.882,25.49,24.74,13.04,28.27,60.0313,59.69632,214.03792,1.97631
01,2007,311,1326,864.25670,494.27160,27.84422,0.09419,3.76752,28.19,0.732,5.672,1.274,25.49,24.75,13.04,28.19,59.6618,59.80986,214.28238,1.98299
01,2007,311,1327,863.49220,492.39180,27.70921,0.09358,3.74312,28.22,0.773,18.62,1.372,25.49,24.75,13.04,28.22,59.6557,59.92412,214.52611,1.98976
01,2007,311,1328,861.81010,489.45320,27.54618,0.09289,3.71570,28.18,0.679,10.65,1.078,25.5,24.75,13.04,28.18,59.0572,60.03907,214.76911,1.99663
01,2007,311,1329,861.37650,487.17970,27.41418,0.09229,3.69156,28.3,0.944,162.2,1.372,25.5,24.75,13.04,28.3,58.5076,60.15473,215.01139,2.00360
01,2007,311,1330,861.13510,485.96960,27.30031,0.09173,3.66907,28.4,0.818,129.2,1.568,25.5,24.75,13.04,28.4,58.9353,60.27108,215.25294,2.01067
01,2007,311,1331,861.88190,486.67460,27.23347,0.09130,3.65193,28.36,0.947,123.8,1.372,25.49,24.75,13.05,28.36,60.7998,60.38813,215.49376,2.01784
01,2007,311,1332,860.91390,484.43230,27.11045,0.09071,3.62846,28.4,0.797,136.8,1.862,25.48,24.75,13.05,28.4,60.5748,60.50587,215.73386,2.02512
01,2007,311,1333,856.92610,479.58220,26.9216,0.08995,3.59803,28.5,1.486,171.4,2.254,25.49,24.74,13.05,28.5,59.2305,60.62429,215.97323,2.03249
01,2007,311,1334,855.48830,477.78020,26.85073,0.08952,3.58091,28.22,1.728,8.89,2.156,25.48,24.74,13.05,28.22,59.6843,60.74339,216.21187,2.03997
01,2007,311,1335,855.52560,476.57240,26.77517,0.08908,3.56331,28.01,0.616,21.26,1.372,25.49,24.74,13.05,28.01,60.0196,60.86317,216.44979,2.04756
01,2007,311,1336,853.05210,473.32660,26.63122,0.08842,3.53698,28.2,0.278,28.82,0.588,25.49,24.73,12.98,28.2,59.5454,60.98362,216.68699,2.05526
01,2007,311,1337,852.73930,470.757,26.48083,0.08775,3.51016,28.33,1.316,144,2.45,25.49,24.72,12.97,28.33,58.7048,61.10473,216.92346,2.06306
01,2007,311,1338,850.96450,469.42780,26.32095,0.08709,3.48362,28.28,2.047,151.7,2.646,25.49,24.72,13.04,28.28,59.8176,61.22651,217.15921,2.07098
01,2007,311,1339,850.17520,468.43050,26.21251,0.08654,3.46164,27.97,0.776,134.4,1.47,25.49,24.71,13.04,27.97,60.7937,61.34895,217.39424,2.07902
01,2007,311,1340,849.402,465.33190,26.05998,0.08587,3.43472,28.13,0.461,133.9,1.764,25.49,24.71,13.04,28.13,59.6682,61.47205,217.62854,2.08716
01,2007,311,1341,846.48770,462.25860,25.86845,0.08509,3.40366,28.21,1.419,161.5,2.058,25.49,24.7,13.04,28.21,59.5939,61.59580,217.86212,2.09543
01,2007,311,1342,846.25860,460.65580,25.76226,0.08456,3.38250,28.25,0.996,158.2,1.372,25.49,24.69,13.03,28.25,59.7172,61.72019,218.09498,2.10381
01,2007,311,1343,845.07390,458.686,25.61002,0.08390,3.35607,28.29,1.428,42.84,2.45,25.49,24.69,13.03,28.29,59.9337,61.84523,218.32713,2.11232
01,2007,311,1344,842.87170,455.68,25.44309,0.08322,3.32875,28.3,1.697,161.2,2.352,25.49,24.68,13.03,28.3,59.5978,61.97090,218.55855,2.12094
01,2007,311,1345,842.25960,454.53480,25.32389,0.08266,3.30640,28.26,1.534,157.5,1.96,25.49,24.68,13.03,28.26,60.3802,62.09721,218.78926,2.12969
01,2007,311,1346,841.20280,453.62390,25.19917,0.08208,3.28315,28.13,1.359,161.3,1.862,25.48,24.68,13.04,28.13,61.6119,62.22416,219.01925,2.13857
01,2007,311,1347,840.51530,450.27010,25.06278,0.08147,3.25886,28.15,1.633,22.63,2.058,25.48,24.68,13.04,28.15,60.2353,62.35173,219.24853,2.14758
01,2007,311,1348,839.49030,447.40610,24.9303,0.08087,3.23479,28.05,1.019,7.368,1.372,25.48,24.68,13.04,28.05,59.5117,62.47992,219.47710,2.15672
01,2007,311,1349,839.16440,444.09630,24.78174,0.08021,3.20843,28.13,0.595,163.7,0.882,25.49,24.69,13.04,28.13,58.0265,62.60873,219.70495,2.16599
01,2007,311,1350,838.02370,441.28910,24.61143,0.07950,3.17987,28.32,0.717,161.4,1.372,25.49,24.69,13.04,28.32,57.4259,62.73816,219.93209,2.17540
01,2007,311,1351,835.89660,439.15590,24.45316,0.07881,3.15252,28.51,1.428,132.4,2.45,25.49,24.7,13.04,28.51,57.9544,62.86819,220.15853,2.18494
01,2007,311,1352,835.08670,438.17,24.32886,0.07823,3.12939,28.4,1.689,134.7,2.352,25.48,24.7,13.04,28.4,59.0335,62.99884,220.38425,2.19463
01,2007,311,1353,835.78560,436.88490,24.24844,0.07778,3.11120,28.26,1.086,127,1.862,25.48,24.71,13.04,28.26,59.1379,63.13008,220.60927,2.20446
01,2007,311,1354,836.61440,436.84630,24.15199,0.07728,3.09137,28.31,1.687,122,2.254,25.47,24.71,13.04,28.31,60.4430,63.26193,220.83359,2.21443
01,2007,311,1355,836.14170,435.79810,24.02727,0.07672,3.06891,28.29,1.263,129,1.96,25.46,24.71,13.04,28.29,61.3346,63.39437,221.05720,2.22455
01,2007,311,1356,833.802,431.57460,23.84162,0.07600,3.03996,28.24,0.846,142.2,1.47,25.46,24.71,12.98,28.24,59.8909,63.52740,221.28011,2.23482
01,2007,311,1357,832.23410,427.86720,23.68597,0.07535,3.01391,28.31,0.376,142.9,1.862,25.47,24.72,13.03,28.31,58.6208,63.66102,221.50233,2.24525
01,2007,311,1358,831.88820,425.26550,23.55639,0.07476,2.99059,28.34,1.243,132.1,1.666,25.47,24.72,13.04,28.34,57.9198,63.79523,221.72384,2.25583
01,2007,311,1359,831.44390,423.718,23.4407,0.07422,2.96878,28.4,1.008,122.8,1.372,25.47,24.72,13.04,28.4,58.3244,63.93001,221.94466,2.26656
01,2007,311,1400,831.061,421.15580,23.29416,0.07359,2.94367,28.5,1.426,130.9,2.352,25.47,24.72,13.04,28.5,57.6950,64.06537,222.16478,2.27746
01,2007,311,1401,830.20080,420.42610,23.17347,0.07303,2.92133,28.34,1.756,140.2,2.254,25.46,24.71,13.04,28.34,59.1138,64.20130,222.38422,2.28852
01,2007,311,1402,828.87740,418.67910,23.03373,0.07242,2.89699,28.21,1.984,146.7,2.744,25.46,24.71,13.03,28.21,59.7216,64.33779,222.60296,2.29975
01,2007,311,1403,827.26820,416.76260,22.9025,0.07184,2.87376,28.07,1.802,148.5,2.254,25.46,24.71,13.03,28.07,60.2868,64.47486,222.82101,2.31115
01,2007,311,1404,823.89840,413.46660,22.70539,0.07108,2.84332,28.11,1.227,147.5,1.862,25.46,24.7,13.04,28.11,60.2297,64.61248,223.03838,2.32273
01,2007,311,1405,821.458,410.16390,22.51449,0.07035,2.81383,28.31,1.405,154.2,2.254,25.46,24.7,13.04,28.31,59.7641,64.75065,223.25507,2.33448
01,2007,311,1406,816.37620,408.03380,22.34022,0.06965,2.78582,28.26,1.757,142.8,2.254,25.46,24.69,13.04,28.26,61.5905,64.88939,223.47107,2.34641
01,2007,311,1407,818.83080,407.16050,22.23495,0.06914,2.76559,28.21,1.646,144.4,2.156,25.46,24.69,13.04,28.21,61.4790,65.02867,223.68639,2.35852
01,2007,311,1408,819.41040,405.66690,22.1313,0.06863,2.74520,28.17,0.921,127.6,1.372,25.46,24.68,13.04,28.17,61.5545,65.16849,223.90104,2.37083
01,2007,311,1409,818.55760,402.79750,21.95741,0.06794,2.71764,28.28,0.952,122.7,1.372,25.46,24.68,13.04,28.28,60.8642,65.30886,224.11501,2.38332
01,2007,311,1410,785.18080,386.64630,21.42778,0.06631,2.65224,28.39,0.797,142,1.176,25.46,24.67,13.04,28.39,60.4108,65.44976,224.32831,2.39600
01,2007,311,1411,689.004,352.57920,20.2597,0.06302,2.52076,28.42,1.372,147,1.862,25.46,24.66,13.05,28.42,67.8522,65.59120,224.54093,2.40889
01,2007,311,1412,736.34430,359.37260,20.60348,0.06368,2.54718,28.38,1.836,146.5,2.45,25.46,24.65,13.05,28.38,56.7449,65.73317,224.75289,2.42198
01,2007,311,1413,800.53960,385.35650,21.14592,0.06486,2.59454,28.24,1.615,144.4,2.058,25.45,24.64,13.05,28.24,58.1614,65.87566,224.96418,2.43527
01,2007,311,1414,798.47470,387.39780,20.99532,0.06425,2.5699,28.21,1.161,131.9,1.862,25.45,24.63,13.05,28.21,62.8667,66.01868,225.17481,2.44877
01,2007,311,1415,782.699,376.809,20.69958,0.06326,2.53043,28.27,2.014,154.4,2.646,25.45,24.62,13.05,28.27,60.4823,66.16222,225.38478,2.46249
01,2007,311,1416,802.92360,385.67410,20.75659,0.06319,2.52762,28.18,1.294,167.4,1.666,25.46,24.61,13.05,28.18,63.0212,66.30627,225.59409,2.47643
01,2007,311,1417,765.32820,365.98310,20.29926,0.06178,2.47134,28.22,1.343,165.9,1.862,25.46,24.6,13.05,28.22,60.2071,66.45084,225.80274,2.49059
01,2007,311,1418,794.42440,378.02110,20.44954,0.06196,2.47821,28.2,1.478,145.7,1.862,25.46,24.59,13.05,28.2,62.4651,66.59591,226.01074,2.50498
01,2007,311,1419,790.66090,372.38220,20.25227,0.06122,2.4489,28.14,1.06,135.3,1.568,25.46,24.58,13.05,28.14,60.1658,66.74149,226.21809,2.51960
01,2007,311,1420,762.45660,361.07440,19.84511,0.05996,2.39844,28.21,1.821,144.9,2.94,25.46,24.57,13.05,28.21,61.7822,66.88757,226.42479,2.53447
01,2007,311,1421,793.41410,372.24310,19.98522,0.06010,2.40401,28.18,2.076,148.3,2.646,25.46,24.57,13.05,28.18,62.6668,67.03415,226.63084,2.54957
01,2007,311,1422,755.04720,358.01580,19.49955,0.05865,2.34585,28.26,1.553,164.8,1.96,25.45,24.57,13.05,28.26,65.1951,67.18122,226.83625,2.56492
01,2007,311,1423,784.132,365.55340,19.59793,0.05868,2.34721,28.29,1.918,170.5,2.646,25.46,24.56,13.05,28.29,63.3156,67.32878,227.04102,2.58053
01,2007,311,1424,796.47660,368.44830,19.52895,0.05828,2.33137,28.26,1.227,175.1,1.568,25.46,24.57,13.05,28.26,63.3524,67.47683,227.24515,2.59639
01,2007,311,1425,805.38730,368.33480,19.43382,0.05783,2.31311,28.36,0.697,131.4,1.078,25.46,24.57,13.05,28.36,61.7552,67.62537,227.44864,2.61253
01,2007,311,1426,508.27840,257.88130,16.83758,0.05102,2.04095,28.5,0.475,19.58,0.784,25.46,24.57,13.05,28.5,65.6226,67.77438,227.65150,2.62893
01,2007,311,1427,803.62450,360.47020,18.98688,0.05625,2.25000,28.71,0.43,81.2,0.98,25.46,24.58,13.05,28.71,58.4374,67.92387,227.85373,2.64561
01,2007,311,1428,762.87810,349.96320,18.50819,0.05483,2.19320,28.86,0.431,140.4,0.882,25.46,24.58,13.05,28.86,65.0958,68.07383,228.05534,2.66257
01,2007,311,1429,694.69210,321.31450,17.80228,0.05284,2.11372,28.81,1.179,153.7,1.47,25.46,24.59,13.05,28.81,63.6014,68.22427,228.25632,2.67982
01,2007,311,1430,746.35770,335.12440,18.03242,0.05322,2.12886,28.61,0.823,149.2,1.078,25.46,24.59,13.05,28.61,60.0711,68.37517,228.45668,2.69737
01,2007,311,1431,748.79180,333.72250,17.93486,0.05277,2.11085,28.62,0.327,142.4,0.588,25.46,24.59,13.05,28.62,59.6120,68.52653,228.65642,2.71522
01,2007,311,1432,743.42550,332.815,17.80265,0.05225,2.08998,28.91,0.252,47.58,0.49,25.46,24.59,13.05,28.91,62.5031,68.67835,228.85554,2.73338
01,2007,311,1433,764.16970,334.971,17.82882,0.05212,2.08462,28.98,0.601,21.78,1.078,25.46,24.59,13.05,28.98,59.0094,68.83064,229.05405,2.75186
01,2007,311,1434,764.06480,335.38060,17.70462,0.05161,2.06453,29.04,0.795,20.99,1.47,25.46,24.59,13.05,29.04,61.3572,68.98337,229.25195,2.77066
01,2007,311,1435,747.38010,325.83870,17.44464,0.05077,2.03063,28.94,1.682,11.2,2.352,25.46,24.59,13.05,28.94,59.6653,69.13655,229.44924,2.78979
