0,2009,354,617,0.086290,-1.95185,-0.011595,0.000085,0.003407,5.431,0.098,60.64,0.098,24.86,21.29,13.1,5.431,0,96.23584,114.54049,-1
0,2009,354,618,0.048322,-1.95185,-0.023814,0.000025,0.001004,5.409,0.098,60.65,0.098,24.7,21.28,13.1,5.409,0,96.05217,114.67855,-1
0,2009,354,619,0.341707,-1.96812,-0.012636,0.000074,0.002973,5.382,0.098,60.65,0.098,24.86,21.27,13.1,5.382,0,95.86870,114.81684,-1
0,2009,354,620,0.414190,-2.03085,-0.016177,0.000058,0.002307,5.394,0.103,60.64,0.196,24.75,21.27,13.1,5.394,0,95.68543,114.95535,-1
0,2009,354,621,0.459060,-1.95882,-0.017288,0.000048,0.001900,5.48,0.294,60.54,0.392,24.77,21.27,13.1,5.48,0,95.50237,115.09410,-1
0,2009,354,622,0.421093,-1.90073,-0.007082,0.000092,0.003665,5.544,0.137,60.53,0.294,24.85,21.27,13.1,5.544,0,95.31952,115.23308,-1
0,2009,354,623,0.414190,-1.67534,-0.019301,0.000034,0.001371,5.513,0.385,60.47,0.588,24.7,21.27,13.1,5.513,0,95.13688,115.37229,-1
0,2009,354,624,0.414190,-1.90770,-0.005346,0.000088,0.003529,5.454,0.41,60.64,0.49,24.87,21.27,13.1,5.454,0,94.95444,115.51174,-1
0,2009,354,625,0.414190,-1.83800,-0.010484,0.000073,0.002905,5.473,0.436,60.62,0.588,24.74,21.28,13.1,5.473,0,94.77222,115.65144,-1
0,2009,354,626,0.414190,-1.63816,-0.006318,0.000074,0.002945,5.562,0.452,60.53,0.588,24.79,21.28,13.1,5.562,0,94.59021,115.79137,-1
0,2009,354,627,0.414190,-1.39650,0.003541,0.000119,0.004764,5.568,0.405,60.51,0.588,24.84,21.29,13.1,5.568,0,94.40842,115.93156,-1
0,2009,354,628,0.393480,-1.39418,-0.005693,0.000064,0.002565,5.517,0.405,60.52,0.588,24.71,21.3,13.1,5.517,0,94.22684,116.07198,-1
0,2009,354,629,0.396932,-1.39186,0.011109,0.000129,0.005144,5.451,0.16,60.51,0.294,24.87,21.3,13.06,5.451,0,94.04548,116.21266,-1
0,2009,354,630,0.414190,-1.39418,0.008540,0.000111,0.004425,5.387,0.098,60.54,0.098,24.73,21.31,13.04,5.387,0,93.86435,116.35359,-1
0,2009,354,631,0.400383,-1.29891,0.017080,0.000130,0.005212,5.327,0.098,60.55,0.098,24.8,21.31,13.1,5.327,0,93.68343,116.49478,-1
0,2009,354,632,0.217449,-1.11535,0.028466,0.000171,0.006854,5.273,0.131,60.6,0.196,24.83,21.31,13.09,5.273,0,93.50273,116.63622,-1
0,2009,354,633,0.414190,-1.11535,0.026661,0.000136,0.005443,5.217,0.178,60.7,0.49,24.71,21.31,13.09,5.217,0,93.32226,116.77793,-1
0,2009,354,634,0.421093,-0.845803,0.048531,0.000214,0.008551,5.212,0.479,61.21,0.588,24.87,21.3,13.09,5.212,0,93.14201,116.91989,-1
0,2009,354,635,0.441802,-0.220745,0.050406,0.000205,0.008212,5.287,0.395,61.37,0.49,24.72,21.3,13.09,5.287,0,92.96199,117.06212,-1
0,2009,354,636,0.414190,0.553025,0.067277,0.000245,0.009813,5.31,0.356,61.32,0.49,24.81,21.29,13.09,5.31,0,92.78220,117.20461,-1
0,2009,354,637,0.414190,1.23153,0.085051,0.000293,0.011714,5.293,0.328,61.21,0.392,24.81,21.29,13.09,5.293,0,92.60263,117.34737,-1
0,2009,354,638,0.414190,1.51733,0.092342,0.000288,0.011524,5.291,0.271,61.06,0.392,24.72,21.28,13.09,5.291,0,92.42330,117.49041,-1
0,2009,354,639,0.459060,1.48945,0.122405,0.000384,0.015378,5.36,0.511,60.74,0.784,24.87,21.28,13.1,5.36,0,92.24421,117.63371,-1
0,2009,354,640,0.766251,1.81476,0.133028,0.000382,0.015283,5.396,0.467,60.59,0.784,24.71,21.28,13.1,5.396,0,92.06534,117.77729,-1
0,2009,354,641,0.790412,2.53509,0.161217,0.000455,0.018215,5.374,0.119,60.67,0.294,24.83,21.29,13.1,5.374,0,91.88671,117.92115,64.46280
0,2009,354,642,0.434899,3.25774,0.187670,0.000516,0.020645,5.322,0.098,60.65,0.098,24.8,21.29,13.1,5.322,0,91.70833,118.06529,64.79775
0,2009,354,643,0.414190,3.38554,0.208081,0.000539,0.021554,5.258,0.191,60.65,0.392,24.73,21.29,13.1,5.258,0,91.53018,118.20972,63.78367
0,2009,354,644,0.414190,3.30653,0.249253,0.000652,0.026088,5.213,0.279,60.67,0.49,24.87,21.3,13.1,5.213,0,91.35227,118.35442,61.71445
0,2009,354,645,0.414190,3.38089,0.269319,0.000670,0.026793,5.175,0.384,60.68,0.588,24.71,21.3,13.1,5.175,0,91.17460,118.49942,58.92054
0,2009,354,646,0.414190,3.92462,0.312297,0.000778,0.031137,5.162,0.418,60.71,0.686,24.84,21.31,13.1,5.162,0,90.99718,118.64470,55.70554
0,2009,354,647,0.414190,4.85640,0.348262,0.000859,0.034354,5.138,0.472,60.65,0.588,24.79,21.31,13.1,5.138,0,90.82000,118.79028,52.31313
0,2009,354,648,0.414190,5.72311,0.383186,0.000916,0.036634,5.187,0.498,60.64,0.686,24.74,21.31,13.1,5.187,0,90.64307,118.93615,48.91926
0,2009,354,649,0.414190,6.42020,0.436438,0.001059,0.042348,5.265,0.47,61.21,0.686,24.87,21.31,13.1,5.265,6.4200,89.96606,119.08232,37.41841
0,2009,354,650,0.424544,7.00110,0.468513,0.001099,0.043977,5.309,0.145,61.4,0.294,24.7,21.3,13.1,5.309,6.9997,89.81545,119.22879,35.29420
0,2009,354,651,0.631639,7.67729,0.526346,0.001244,0.049745,5.334,0.098,61.41,0.098,24.85,21.3,13.1,5.334,7.6736,89.66385,119.37556,33.31615
0,2009,354,652,0.828380,8.77404,0.572725,0.001341,0.053654,5.314,0.196,61.42,0.392,24.77,21.29,13.1,5.314,8.7670,89.51113,119.52263,31.47723
0,2009,354,653,0.873250,10.0915,0.622230,0.001433,0.057319,5.297,0.105,61.39,0.196,24.76,21.28,13.1,5.297,10.0817,89.35722,119.67000,29.77000
0,2009,354,654,1.20805,11.6554,0.687079,0.001601,0.064025,5.327,0.098,61.38,0.098,24.86,21.27,13.11,5.327,11.6386,89.20214,119.81769,28.18666
0,2009,354,655,1.24257,13.2935,0.732140,0.001665,0.066617,5.39,0.098,61.38,0.098,24.7,21.27,13.11,5.39,13.2728,89.04593,119.96569,26.71927
0,2009,354,656,1.29434,14.8155,0.803857,0.001841,0.073634,5.399,0.26,61.21,0.98,24.86,21.27,13.05,5.399,14.7904,88.88865,120.11400,25.35986
0,2009,354,657,1.76721,16.2492,0.861205,0.001959,0.078371,5.335,0.701,65.83,1.078,24.76,21.27,13.08,5.335,16.2100,88.73039,120.26262,24.10057
0,2009,354,658,2.08821,17.5249,0.926118,0.002090,0.083583,5.367,0.333,68.81,0.686,24.77,21.27,13.1,5.367,17.4728,88.57123,120.41156,22.93380
0,2009,354,659,2.58523,18.4334,1.00006,0.002275,0.090993,5.432,0.098,68.81,0.098,24.86,21.27,13.1,5.432,18.3617,88.41125,120.56082,21.85230
0,2009,354,700,3.93480,19.2931,1.05241,0.002356,0.094224,5.459,0.098,68.81,0.098,24.7,21.28,13.1,5.459,19.1730,88.25055,120.71041,20.84919
0,2009,354,701,4.79770,20.1947,1.13364,0.002556,0.102259,5.498,0.098,68.81,0.098,24.87,21.28,13.1,5.498,20.0347,88.08921,120.86032,19.91805
0,2009,354,702,6.07823,21.1753,1.19599,0.002688,0.107526,5.502,0.098,68.78,0.098,24.75,21.29,13.1,5.502,20.9555,87.92730,121.01055,19.05292
0,2009,354,703,8.54611,24.5190,1.26827,0.002842,0.113675,5.454,0.098,68.74,0.098,24.78,21.29,13.1,5.454,24.1857,87.76488,121.16112,18.24828
0,2009,354,704,6.94458,31.2041,1.34818,0.003039,0.121547,5.429,0.256,68.73,0.784,24.85,21.3,13.1,5.429,30.9135,87.60204,121.31202,17.49905
0,2009,354,705,6.77545,37.7684,1.41081,0.003140,0.125618,5.382,0.717,84.1,1.078,24.71,21.3,13.1,5.382,37.4656,87.43882,121.46325,16.80060
0,2009,354,706,7.26903,40.2105,1.50113,0.003363,0.134522,5.286,0.252,142.3,0.686,24.88,21.3,13.1,5.286,39.8650,87.27529,121.61481,16.14867
0,2009,354,707,8.25618,41.9973,1.57486,0.003519,0.140752,5.338,0.101,142.3,0.196,24.75,21.3,13.1,5.338,41.5813,87.11150,121.76672,15.53942
0,2009,354,708,10.2892,42.4435,1.65553,0.003690,0.147606,5.383,0.183,142.3,0.294,24.79,21.29,13.1,5.383,41.8956,86.94748,121.91896,14.96932
0,2009,354,709,9.84046,36.8343,1.74309,0.003908,0.156320,5.31,0.297,142.3,0.588,24.86,21.29,13.1,5.31,36.2821,86.78329,122.07155,14.43516
0,2009,354,710,11.0312,34.8847,1.81440,0.004035,0.161397,5.213,0.276,142.4,0.49,24.71,21.28,13.1,5.213,34.2341,86.61896,122.22449,13.93406
0,2009,354,711,13.3680,39.1533,1.91590,0.004286,0.171427,5.25,0.098,142.3,0.098,24.88,21.28,13.1,5.25,38.3266,86.45452,122.37777,13.46336
0,2009,354,712,17.1854,44.7230,1.99789,0.004460,0.178417,5.398,0.274,142.3,0.49,24.76,21.27,13.1,5.398,43.6110,86.29001,122.53140,13.02066
0,2009,354,713,23.8125,54.6821,2.08481,0.004649,0.185963,5.472,0.214,142.3,0.392,24.79,21.27,13.1,5.472,53.0730,86.12547,122.68539,12.60380
0,2009,354,714,60.7720,61.2603,2.18021,0.004884,0.195356,5.464,0.098,142.3,0.098,24.87,21.28,13.1,5.464,56.9797,85.96090,122.83973,12.21077
0,2009,354,715,179.227,63.8976,2.25631,0.005033,0.201301,5.443,0.098,142.2,0.098,24.72,21.28,13.1,5.443,50.7600,85.79635,122.99442,11.83979
0,2009,354,716,251.786,63.8093,2.35630,0.005278,0.211129,5.451,0.304,142.1,0.686,24.88,21.29,13.1,5.451,44.6320,85.63183,123.14948,11.48920
0,2009,354,717,238.055,62.6057,2.43907,0.005465,0.218608,5.461,0.399,142.1,0.588,24.78,21.29,13.1,5.461,43.7929,85.46737,123.30490,11.15751
0,2009,354,718,171.671,57.2009,2.52045,0.005638,0.225504,5.469,0.152,142.1,0.392,24.78,21.3,13.1,5.469,43.1433,85.30297,123.46068,10.84336
0,2009,354,719,191.442,60.5446,2.61821,0.005885,0.235413,5.454,0.098,142.1,0.098,24.89,21.31,13.1,5.454,44.3209,85.13867,123.61682,10.54549
0,2009,354,720,234.952,67.5434,2.70000,0.006048,0.241901,5.438,0.098,142.1,0.098,24.73,21.32,13.1,5.438,46.9617,84.97447,123.77334,10.26277
0,2009,354,721,236.740,70.0483,2.80351,0.006304,0.252161,5.425,0.098,142.2,0.098,24.87,21.32,13.1,5.425,48.6347,84.81040,123.93023,9.99415
0,2009,354,722,225.954,71.2287,2.89785,0.006526,0.261051,5.426,0.263,142.2,0.392,24.82,21.32,13.1,5.426,50.1470,84.64646,124.08749,9.73868
0,2009,354,723,197.772,70.032,2.98310,0.006702,0.268081,5.438,0.286,142.2,0.392,24.75,21.32,13.1,5.438,51.0168,84.48267,124.24512,9.49548
0,2009,354,724,191.055,71.5563,3.08773,0.006972,0.278871,5.43,0.152,142.2,0.294,24.9,21.32,13.1,5.43,52.6439,84.31904,124.40313,9.26375
0,2009,354,725,175.078,71.8212,3.16986,0.007150,0.285983,5.419,0.314,142.2,0.392,24.75,21.32,13.1,5.419,53.9935,84.15559,124.56153,9.04274
0,2009,354,726,188.594,75.4717,3.26714,0.007378,0.295105,5.424,0.291,142.2,0.588,24.83,21.31,13.1,5.424,55.7331,83.99232,124.72030,8.83177
0,2009,354,727,164.796,75.0185,3.35504,0.007608,0.304322,5.451,0.111,142.3,0.196,24.87,21.31,13.1,5.451,57.3042,83.82924,124.87946,8.63021
0,2009,354,728,131.730,72.4765,3.42164,0.007744,0.309752,5.45,0.098,142.2,0.098,24.73,21.3,13.1,5.45,57.9443,83.66637,125.03901,8.43750
0,2009,354,729,99.3088,70.1458,3.51156,0.007982,0.319294,5.467,0.098,142.3,0.098,24.89,21.29,13.07,5.467,58.9101,83.50371,125.19894,8.25308
0,2009,354,730,70.9921,68.1545,3.59203,0.008178,0.327127,5.543,0.212,142.3,0.392,24.81,21.29,13.04,5.543,59.9226,83.34127,125.35927,8.07647
0,2009,354,731,67.1574,69.6486,3.67519,0.008366,0.334631,5.617,0.123,142.3,0.196,24.77,21.29,13.1,5.617,61.6725,83.17906,125.51999,7.90721
0,2009,354,732,58.7183,70.7013,3.76892,0.008613,0.344525,5.631,0.098,142.2,0.098,24.9,21.29,13.1,5.631,63.5627,83.01708,125.68110,7.74487
0,2009,354,733,57.9451,72.4207,3.83916,0.008777,0.351093,5.619,0.098,142.1,0.098,24.76,21.3,13.09,5.619,65.2138,82.85536,125.84262,7.58906
0,2009,354,734,62.0076,74.6420,3.91734,0.008977,0.359074,5.612,0.103,142.1,0.196,24.83,21.31,13.09,5.612,66.7565,82.69388,126.00453,7.43941
0,2009,354,735,53.1543,74.8443,3.99196,0.009183,0.367339,5.631,0.123,142.1,0.196,24.88,21.32,13.09,5.631,67.9363,82.53266,126.16685,7.29559
0,2009,354,736,42.1680,74.7792,4.05489,0.009320,0.372797,5.667,0.098,142,0.098,24.73,21.33,13.09,5.667,69.1816,82.37170,126.32957,7.15728
0,2009,354,737,39.1858,76.3779,4.15432,0.009583,0.383330,5.715,0.098,142,0.098,24.88,21.33,13.09,5.715,71.0672,82.21101,126.49270,7.02418
0,2009,354,738,36.8353,77.9998,4.25222,0.009831,0.393240,5.757,0.098,142,0.098,24.83,21.34,13.09,5.757,72.9055,82.05060,126.65624,6.89602
0,2009,354,739,34.0913,79.9586,4.34992,0.010056,0.402226,5.796,0.098,142,0.098,24.75,21.34,13.1,5.796,75.1495,81.89047,126.82019,6.77254
0,2009,354,740,37.9846,82.5913,4.45616,0.010344,0.413764,5.842,0.098,142,0.098,24.9,21.35,13.1,5.842,77.1281,81.73062,126.98455,6.65350
0,2009,354,741,44.7359,84.8591,4.52744,0.010524,0.420969,5.873,0.098,142,0.098,24.77,21.35,13.1,5.873,78.3016,81.57107,127.14933,6.53868
0,2009,354,742,47.0795,86.4323,4.58895,0.010687,0.427485,5.901,0.098,142,0.098,24.81,21.35,13.1,5.901,79.4018,81.41181,127.31453,6.42787
0,2009,354,743,39.5344,86.1487,4.62160,0.010810,0.432413,5.914,0.098,142,0.098,24.89,21.34,13.1,5.914,80.1365,81.25285,127.48014,6.32087
0,2009,354,744,29.0140,85.4610,4.66348,0.010916,0.436635,5.914,0.098,142,0.098,24.74,21.34,13.1,5.914,80.9693,81.09420,127.64619,6.21750
0,2009,354,745,23.3741,85.9327,4.7334,0.011120,0.444807,5.913,0.098,142.1,0.098,24.87,21.33,13.1,5.913,82.2503,80.93586,127.81265,6.11758
0,2009,354,746,22.0211,87.5151,4.79516,0.011304,0.452161,5.914,0.098,142.1,0.098,24.86,21.32,13.1,5.914,83.9859,80.77784,127.97954,6.02096
0,2009,354,747,18.9872,88.5909,4.87258,0.011485,0.459382,5.933,0.098,142.1,0.098,24.74,21.31,13.1,5.933,85.4964,80.62013,128.14686,5.92747
0,2009,354,748,16.7505,89.6806,4.97098,0.011769,0.470771,5.956,0.098,142.1,0.098,24.9,21.3,13.1,5.956,86.9052,80.46275,128.31462,5.83699
0,2009,354,749,17.7446,91.3816,5.05824,0.012003,0.480135,5.976,0.098,142.1,0.098,24.81,21.29,13.1,5.976,88.3936,80.30569,128.48280,5.74936
0,2009,354,750,16.4088,92.7316,5.13737,0.012201,0.488047,6.012,0.098,142.1,0.098,24.77,21.29,13.1,6.012,89.9243,80.14897,128.65142,5.66447
0,2009,354,751,13.8167,93.7889,5.23175,0.012484,0.499342,6.052,0.098,142.1,0.098,24.91,21.29,13.1,6.052,91.3879,79.99258,128.82048,5.58219
0,2009,354,752,16.9611,96.0568,5.32429,0.012721,0.508842,6.088,0.098,142.1,0.098,24.77,21.29,13.1,6.088,93.0639,79.83653,128.98998,5.50241
0,2009,354,753,21.1893,98.8288,5.43008,0.012997,0.519862,6.125,0.098,142.1,0.098,24.81,21.3,13.1,6.125,95.0331,79.68083,129.15993,5.42502
0,2009,354,754,19.3047,100.395,5.53611,0.013302,0.532092,6.168,0.098,142,0.098,24.9,21.3,13.1,6.168,96.8854,79.52547,129.33031,5.34993
0,2009,354,755,22.3559,103.046,5.63867,0.013559,0.542354,6.202,0.098,142,0.098,24.75,21.31,13.1,6.202,98.9223,79.37046,129.50115,5.27703
0,2009,354,756,31.4059,107.010,5.76207,0.013891,0.555658,6.218,0.098,141.9,0.098,24.85,21.32,13.05,6.218,101.1336,79.21581,129.67243,5.20624
0,2009,354,757,38.0951,110.547,5.87544,0.014211,0.568443,6.205,0.098,141.9,0.098,24.88,21.33,13.08,6.205,103.3183,79.06152,129.84416,5.13746
0,2009,354,758,38.9373,112.754,5.96206,0.014431,0.577222,6.221,0.121,141.8,0.196,24.74,21.33,13.1,6.221,105.2628,78.90758,130.01634,5.07063
0,2009,354,759,33.1869,113.549,6.06085,0.014721,0.588840,6.246,0.242,141,0.294,24.89,21.34,13.1,6.246,107.0768,78.75401,130.18898,5.00566
0,2009,354,800,28.3133,114.569,6.15907,0.015006,0.600253,6.26,0.4,139.7,0.588,24.86,21.34,13.1,6.26,108.9731,78.60081,130.36208,4.94248
0,2009,354,801,26.3494,116.279,6.25188,0.015240,0.609590,6.259,0.547,137.5,0.784,24.75,21.34,13.09,6.259,111.0023,78.44798,130.53563,4.88101
0,2009,354,802,31.1333,119.544,6.38207,0.015614,0.624547,6.257,0.477,137.7,0.784,24.9,21.34,13.1,6.257,113.2282,78.29553,130.70965,4.82120
0,2009,354,803,36.5453,123.092,6.49443,0.015918,0.636725,6.25,0.679,140.4,0.882,24.83,21.34,13.1,6.25,115.5833,78.14345,130.88413,4.76298
0,2009,354,804,35.3269,124.535,6.56079,0.016103,0.644108,6.278,0.644,141.4,0.98,24.76,21.34,13.1,6.278,117.1852,77.99176,131.05907,4.70629
0,2009,354,805,33.2491,124.923,6.62382,0.016323,0.652915,6.312,0.317,141.7,0.588,24.92,21.33,13.1,6.312,117.9196,77.84045,131.23448,4.65108
0,2009,354,806,31.9064,125.183,6.66989,0.016480,0.659216,6.339,0.216,141.7,0.392,24.82,21.33,13.1,6.339,118.3803,77.68953,131.41036,4.59729
0,2009,354,807,32.1238,126.083,6.72821,0.016651,0.666058,6.363,0.108,141.6,0.294,24.78,21.32,13.1,6.363,119.1515,77.53900,131.58671,4.54487
0,2009,354,808,30.9607,127.061,6.80246,0.016903,0.676118,6.401,0.098,141.3,0.098,24.92,21.31,13.1,6.401,120.3013,77.38886,131.76354,4.49376
0,2009,354,809,28.5618,127.693,6.86160,0.017093,0.683704,6.443,0.098,141.4,0.098,24.82,21.31,13.1,6.443,121.3842,77.23912,131.94083,4.44393
0,2009,354,810,24.4303,127.902,6.91608,0.017261,0.690448,6.491,0.098,141.4,0.098,24.78,21.3,13.1,6.491,122.4437,77.08979,132.11861,4.39534
0,2009,354,811,19.6222,127.607,6.97776,0.017482,0.699286,6.52,0.098,141.3,0.098,24.92,21.3,13.1,6.52,123.1732,76.94085,132.29687,4.34792
0,2009,354,812,22.097,129.071,7.04559,0.017695,0.707783,6.563,0.098,141.4,0.098,24.82,21.31,13.1,6.563,124.0222,76.79233,132.47560,4.30166
0,2009,354,813,22.4353,130.142,7.11388,0.017898,0.715924,6.592,0.098,141.4,0.098,24.78,21.31,13.1,6.592,124.9595,76.64421,132.65482,4.25650
0,2009,354,814,22.1488,131.202,7.19947,0.018181,0.727242,6.636,0.098,141.4,0.098,24.93,21.32,13.1,6.636,126.0302,76.49651,132.83453,4.21241
0,2009,354,815,25.8351,133.581,7.29354,0.018467,0.738669,6.68,0.098,141.4,0.098,24.83,21.33,13.1,6.68,127.4838,76.34923,133.01472,4.16936
0,2009,354,816,24.2542,135.029,7.37646,0.018703,0.748106,6.696,0.098,141.4,0.098,24.78,21.33,13.1,6.696,129.2445,76.20236,133.19540,4.12730
0,2009,354,817,22.7252,136.613,7.48317,0.019039,0.761544,6.692,0.106,141.7,0.196,24.92,21.34,13.1,6.692,131.1368,76.05592,133.37657,4.08622
0,2009,354,818,17.4961,136.997,7.54453,0.019249,0.769943,6.616,0.413,142.3,0.784,24.85,21.35,13.1,6.616,132.7376,75.90990,133.55823,4.04607
0,2009,354,819,15.5218,137.638,7.59430,0.019404,0.776171,6.507,0.815,142.4,1.078,24.77,21.36,13.1,6.507,133.8210,75.76431,133.74038,4.00683
0,2009,354,820,17.1164,139.427,7.67399,0.019674,0.786960,6.442,0.678,142.4,0.98,24.91,21.37,13.1,6.442,135.1759,75.61916,133.92304,3.96847
0,2009,354,821,17.4029,140.306,7.71959,0.019857,0.794288,6.38,0.559,142.3,0.784,24.88,21.37,13.1,6.38,135.9411,75.47444,134.10619,3.93096
0,2009,354,822,19.4255,141.270,7.75804,0.019988,0.799513,6.342,0.647,142.3,1.078,24.76,21.38,13.1,6.342,136.3505,75.33015,134.28984,3.89428
0,2009,354,823,18.6661,141.335,7.80087,0.020171,0.806827,6.332,0.614,142.3,0.784,24.89,21.38,13.1,6.332,136.5625,75.18631,134.47399,3.85840
0,2009,354,824,16.9196,141.179,7.83967,0.020342,0.813668,6.339,0.619,142.3,0.784,24.9,21.38,13.1,6.339,136.8121,75.04291,134.65864,3.82329
0,2009,354,825,19.2943,142.471,7.91132,0.020572,0.822883,6.364,0.225,142.2,0.588,24.78,21.37,13.1,6.364,137.4447,74.89996,134.84380,3.78894
0,2009,354,826,15.6874,142.801,7.98573,0.020825,0.833007,6.423,0.098,142.2,0.098,24.85,21.37,13.1,6.423,138.6767,74.75747,135.02946,3.75532
0,2009,354,827,14.1411,143.754,8.09834,0.021181,0.847258,6.457,0.207,142.2,0.392,24.93,21.36,13.1,6.457,140.0024,74.61542,135.21564,3.72240
0,2009,354,828,13.5302,145.555,8.21873,0.021540,0.86159,6.501,0.098,142,0.098,24.81,21.36,13.1,6.501,141.9333,74.47383,135.40232,3.69018
0,2009,354,829,10.9104,147.337,8.34179,0.021898,0.875914,6.554,0.18,141.2,0.49,24.8,21.36,13.06,6.554,144.3906,74.33270,135.58951,3.65862
0,2009,354,830,11.7078,150.109,8.49706,0.022366,0.894647,6.61,0.118,138,0.294,24.93,21.36,13.04,6.61,146.9196,74.19204,135.77722,3.62771
0,2009,354,831,14.1411,153.244,8.63374,0.022772,0.910891,6.66,0.098,136.2,0.098,24.86,21.36,13.1,6.66,149.3585,74.05183,135.96544,3.59744
0,2009,354,832,16.7850,155.865,8.73927,0.023066,0.922645,6.696,0.098,136.2,0.098,24.77,21.37,13.09,6.696,151.2137,73.91210,136.15418,3.56777
0,2009,354,833,18.8111,158.072,8.84979,0.023419,0.936774,6.724,0.098,136.2,0.098,24.9,21.38,13.09,6.724,152.8153,73.77284,136.34344,3.53871
0,2009,354,834,17.8205,159.136,8.92911,0.023692,0.947689,6.724,0.149,136.2,0.294,24.91,21.39,13.09,6.724,154.1147,73.63406,136.53322,3.51022
0,2009,354,835,18.4314,160.877,9.01731,0.023973,0.958918,6.727,0.106,136.2,0.196,24.79,21.4,13.09,6.727,155.6409,73.49575,136.72351,3.48230
0,2009,354,836,17.4857,162.692,9.12337,0.024306,0.972251,6.695,0.154,136.1,0.294,24.83,21.41,13.09,6.695,157.6842,73.35793,136.91433,3.45493
0,2009,354,837,18.1864,164.999,9.24378,0.024694,0.987780,6.681,0.232,136.2,0.588,24.93,21.41,13.09,6.681,159.7488,73.22059,137.10568,3.42809
0,2009,354,838,15.3768,165.784,9.30040,0.024913,0.996523,6.702,0.098,136.2,0.098,24.84,21.42,13.09,6.702,161.3098,73.08373,137.29755,3.40178
0,2009,354,839,16.0878,166.774,9.36814,0.025134,1.00534,6.733,0.1,136.3,0.196,24.77,21.42,13.1,6.733,162.0563,72.94737,137.48995,3.37597
0,2009,354,840,18.7973,168.517,9.46913,0.025478,1.01910,6.754,0.217,136.2,0.392,24.91,21.42,13.1,6.754,162.9621,72.81150,137.68287,3.35065
0,2009,354,841,20.5921,170.676,9.57512,0.025828,1.03313,6.776,0.144,136.2,0.294,24.89,21.42,13.1,6.776,164.5442,72.67613,137.87633,3.32582
0,2009,354,842,20.3885,172.581,9.67886,0.026159,1.04637,6.796,0.269,136.1,0.392,24.78,21.41,13.1,6.796,166.4641,72.54125,138.07031,3.30145
0,2009,354,843,23.2602,175.318,9.81872,0.026588,1.06352,6.792,0.336,132.6,0.49,24.85,21.41,13.1,6.792,168.2875,72.40688,138.26483,3.27754
0,2009,354,844,25.7488,177.888,9.93881,0.026981,1.07924,6.79,0.764,88,1.078,24.93,21.4,13.1,6.79,170.0480,72.27302,138.45988,3.25407
0,2009,354,845,25.6970,178.913,10.0063,0.027230,1.08919,6.838,0.444,87,0.784,24.82,21.4,13.1,6.838,171.0318,72.13966,138.65547,3.23104
0,2009,354,846,34.1223,181.994,10.1279,0.027590,1.10360,6.905,0.206,88.9,0.49,24.79,21.39,13.1,6.905,171.4535,72.00682,138.85160,3.20844
0,2009,354,847,43.1240,185.991,10.2796,0.028058,1.12234,6.989,0.152,88.4,0.392,24.93,21.39,13.1,6.989,172.5751,71.87449,139.04826,3.18624
0,2009,354,848,40.9254,187.022,10.3549,0.028347,1.13390,7.05,0.098,87.4,0.098,24.88,21.39,13.1,7.05,174.2007,71.74268,139.24546,3.16445
0,2009,354,849,36.6144,187.380,10.4290,0.028617,1.14468,7.106,0.098,87.4,0.098,24.78,21.39,13.1,7.106,175.8296,71.61140,139.44320,3.14305
0,2009,354,850,37.0562,189.200,10.5429,0.02899,1.1596,7.169,0.098,87.4,0.098,24.87,21.4,13.1,7.169,177.4300,71.48063,139.64148,3.12204
0,2009,354,851,40.3282,191.217,10.6468,0.029335,1.17341,7.238,0.098,87.5,0.098,24.93,21.4,13.1,7.238,178.3209,71.35040,139.84031,3.10140
0,2009,354,852,38.8441,191.000,10.6605,0.029453,1.17813,7.304,0.098,87.5,0.098,24.84,21.41,13.1,7.304,178.4952,71.22069,140.03967,3.08113
0,2009,354,853,34.5986,189.025,10.6311,0.029448,1.17792,7.393,0.098,87.6,0.098,24.79,21.41,13.1,7.393,177.8131,71.09152,140.23958,3.06122
0,2009,354,854,27.9336,186.739,10.6135,0.029522,1.18088,7.493,0.098,87.7,0.098,24.92,21.41,13.1,7.493,177.6276,70.96289,140.44004,3.04165
0,2009,354,855,21.0374,184.759,10.6100,0.029619,1.18475,7.564,0.098,87.7,0.098,24.91,21.41,13.1,7.564,177.8526,70.83480,140.64104,3.02243
0,2009,354,856,20.0295,185.691,10.6847,0.029891,1.19565,7.633,0.098,87.6,0.098,24.82,21.41,13.05,7.633,179.0734,70.70725,140.84259,3.00354
0,2009,354,857,19.0113,187.190,10.7668,0.030174,1.20696,7.719,0.098,87.6,0.098,24.82,21.41,13.09,7.719,180.8690,70.58025,141.04469,2.98497
0,2009,354,858,20.5507,189.295,10.8649,0.030518,1.22072,7.826,0.098,87.6,0.098,24.94,21.4,13.1,7.826,182.4194,70.45380,141.24734,2.96673
0,2009,354,859,20.6163,190.506,10.9240,0.030749,1.22996,7.901,0.113,87.6,0.196,24.91,21.4,13.1,7.901,183.5658,70.32791,141.45054,2.94880
0,2009,354,900,19.7120,191.256,10.9661,0.030930,1.23722,7.928,0.098,87.6,0.098,24.82,21.39,13.1,7.928,184.5796,70.20257,141.65429,2.93117
0,2009,354,901,15.2491,190.273,10.9551,0.030971,1.23886,7.977,0.098,87.8,0.098,24.82,21.38,13.1,7.977,185.0770,70.07779,141.85859,2.91384
