0,2010,304,558,-0.410568,1.91388,0.197192,0.000554,0.022172,13.18,1.068,51.11,1.568,24.95,24.94,12.92,13.18,0,91.61953,106.42439,64.44454
0,2010,304,559,-0.648628,2.08808,0.227178,0.000629,0.025144,13.14,1.21,52.02,1.666,24.89,24.94,12.92,13.14,0,91.42588,106.57021,62.67772
0,2010,304,600,-0.821136,2.05556,0.254248,0.000665,0.026609,13.1,0.924,58.83,1.274,24.81,24.94,12.92,13.1,0,91.23238,106.71621,59.88943
0,2010,304,601,-0.831486,2.11363,0.293674,0.000755,0.030192,13.05,1.006,58.94,1.372,24.87,24.94,12.92,13.05,0,91.03902,106.86240,56.48810
0,2010,304,602,-0.966042,2.22977,0.338927,0.000866,0.034629,13.05,1.085,58.78,1.47,24.95,24.94,12.92,13.05,0,90.84582,107.00877,52.81126
0,2010,304,603,-0.921191,2.32499,0.381611,0.000964,0.038577,13.03,0.92,60.07,1.372,24.9,24.94,12.92,13.03,0,90.65276,107.15534,49.10313
0,2010,304,604,-1.00399,2.73146,0.421523,0.001035,0.041386,12.89,0.701,60.06,0.882,24.81,24.94,12.92,12.89,2.73146,89.96050,107.30210,37.33715
0,2010,304,605,-0.945342,3.23316,0.473025,0.001143,0.045728,12.79,0.748,60.15,0.98,24.86,24.94,12.92,12.79,3.23316,89.79586,107.44906,35.02973
0,2010,304,606,-0.828036,3.88815,0.532720,0.001288,0.051522,12.74,0.844,60.2,1.078,24.95,24.94,12.92,12.74,3.88815,89.62989,107.59623,32.89416
0,2010,304,607,-0.838387,4.69644,0.587760,0.001415,0.056583,12.69,0.789,60.15,1.078,24.91,24.94,12.92,12.69,4.69644,89.46241,107.74359,30.92156
0,2010,304,608,-0.828036,5.73236,0.640093,0.001515,0.060586,12.69,0.399,59.93,0.98,24.82,24.94,12.92,12.69,5.73236,89.29340,107.89117,29.10236
0,2010,304,609,-0.831486,6.81936,0.701792,0.001640,0.065606,12.63,0.229,59.9,0.392,24.85,24.94,12.92,12.63,6.81936,89.12285,108.03895,27.42658
0,2010,304,610,-0.717631,7.79256,0.770851,0.001803,0.072105,12.57,0.351,58.75,0.588,24.95,24.94,12.92,12.57,7.79256,88.95085,108.18695,25.88403
0,2010,304,611,-0.282912,8.72396,0.835539,0.001952,0.078062,12.56,0.15,56.83,0.294,24.91,24.94,12.92,12.56,8.72396,88.77749,108.33517,24.46456
0,2010,304,612,0.013801,9.96890,0.898144,0.002080,0.083218,12.65,0.287,56.11,0.392,24.82,24.94,12.92,12.65,9.9686,88.60287,108.48360,23.15827
0,2010,304,613,0.410568,11.2301,0.966164,0.002220,0.088795,12.74,0.472,56.1,0.686,24.84,24.93,12.92,12.74,11.2188,88.42711,108.63226,21.95567
0,2010,304,614,0.707281,12.3102,1.04467,0.002410,0.096394,12.87,0.392,56.26,0.686,24.95,24.93,12.92,12.87,12.2886,88.25032,108.78115,20.84777
0,2010,304,615,1.01434,13.2741,1.11790,0.002570,0.102799,12.93,0.644,58.33,0.882,24.92,24.93,12.92,12.93,13.2400,88.07260,108.93026,19.82622
0,2010,304,616,1.62847,14.3820,1.18980,0.002728,0.109122,12.98,0.575,58.26,0.784,24.83,24.93,12.92,12.98,14.3222,87.89405,109.07961,18.88325
0,2010,304,617,46.5115,15.0927,1.26476,0.002878,0.115119,13.03,0.562,58.15,0.686,24.83,24.93,12.93,13.03,13.2381,87.71476,109.22920,18.01178
0,2010,304,618,171.245,17.5129,1.35409,0.003096,0.123857,13.04,0.511,58.78,0.784,24.95,24.93,12.92,13.04,10.1473,87.53481,109.37902,17.20529
0,2010,304,619,276.743,25.1058,1.43480,0.003279,0.131170,13,0.577,60.1,0.784,24.93,24.93,12.92,13,12.3314,87.35429,109.52909,16.45790
0,2010,304,620,242.352,29.7139,1.51594,0.003458,0.138307,12.99,0.531,60.22,0.784,24.85,24.93,12.92,12.99,17.7621,87.17326,109.67940,15.76427
0,2010,304,621,114.545,23.8446,1.59576,0.003618,0.144712,12.97,0.274,60.27,0.588,24.82,24.93,12.92,12.97,17.8334,86.99178,109.82997,15.11956
0,2010,304,622,9.86398,17.0786,1.69293,0.003852,0.154088,12.91,0.175,60.29,0.392,24.93,24.93,12.92,12.91,16.5297,86.80991,109.98078,14.51942
0,2010,304,623,3.13274,17.3620,1.78484,0.004069,0.162773,12.81,0.24,64.45,0.686,24.95,24.94,12.92,12.81,17.1777,86.62770,110.13185,13.95992
0,2010,304,624,3.34320,18.3909,1.87681,0.004282,0.171268,12.74,0.813,75.92,0.98,24.88,24.94,12.92,12.74,18.1836,86.44520,110.28318,13.43753
0,2010,304,625,3.32594,19.3409,1.96434,0.004462,0.178474,12.63,0.996,83.2,1.372,24.81,24.94,12.92,12.63,19.1241,86.26244,110.43477,12.94906
0,2010,304,626,2.54276,20.3187,2.06803,0.004709,0.188365,12.6,1.284,83.7,1.568,24.89,24.95,12.92,12.6,20.1448,86.07947,110.58662,12.49163
0,2010,304,627,2.54966,21.4383,2.17458,0.004961,0.198447,12.72,1.225,80.5,1.764,24.96,24.95,12.92,12.72,21.2558,85.89633,110.73875,12.06265
0,2010,304,628,3.15344,22.9271,2.28037,0.005212,0.208462,12.7,0.644,79.51,1.078,24.9,24.95,12.92,12.7,22.6914,85.71303,110.89114,11.65979
0,2010,304,629,3.98834,24.8199,2.38557,0.005441,0.217633,12.65,0.47,78.3,0.686,24.82,24.96,12.92,12.65,24.5090,85.52962,111.04381,11.28094
0,2010,304,630,5.03718,26.8569,2.49870,0.005697,0.227863,12.65,0.647,81.2,0.882,24.85,24.96,12.92,12.65,26.4482,85.34611,111.19676,10.92418
0,2010,304,631,5.95492,28.8753,2.62308,0.005998,0.239939,12.63,0.5,79.33,0.784,24.95,24.96,12.82,12.63,28.3731,85.16253,111.34999,10.58779
0,2010,304,632,8.40452,31.0795,2.74170,0.006276,0.251038,12.57,0.508,78.21,0.98,24.93,24.96,12.92,12.57,30.3439,84.97890,111.50350,10.27021
0,2010,304,633,16.1708,33.7204,2.85719,0.006543,0.261731,12.51,1.018,86.1,1.568,24.85,24.97,12.92,12.51,32.2535,84.79524,111.65730,9.97001
0,2010,304,634,19.5761,36.2173,2.96803,0.006787,0.271486,12.51,1.222,87,1.47,24.82,24.97,12.92,12.51,34.3790,84.61157,111.81139,9.68591
0,2010,304,635,22.8261,38.821,3.08506,0.007083,0.283318,12.56,1.362,87.8,1.764,24.93,24.97,12.92,12.56,36.6046,84.42791,111.96578,9.41672
0,2010,304,636,42.7921,42.9577,3.20300,0.007366,0.294651,12.58,1.45,85.5,1.862,24.95,24.97,12.91,12.58,38.6662,84.24427,112.12046,9.16139
0,2010,304,637,248.231,68.6417,3.34987,0.007723,0.308925,12.61,1.336,80.3,1.666,24.88,24.97,12.92,12.61,42.9559,84.06066,112.27544,8.91893
0,2010,304,638,449.526,99.0199,3.48723,0.008037,0.321462,12.57,0.756,78.78,1.176,24.82,24.97,12.92,12.57,51.0728,83.87711,112.43073,8.68846
0,2010,304,639,475.219,106.522,3.61715,0.008358,0.334312,12.54,0.488,78.1,1.176,24.88,24.97,12.92,12.54,54.3215,83.69361,112.58632,8.46916
0,2010,304,640,498.352,113.1,3.75007,0.008687,0.347473,12.51,0.843,72,1.176,24.96,24.97,12.92,12.51,56.7730,83.51019,112.74223,8.26028
0,2010,304,641,498.398,116.363,3.87743,0.009000,0.359984,12.47,0.808,70.26,1.274,24.94,24.97,12.92,12.47,58.4465,83.32685,112.89845,8.06114
0,2010,304,642,429.243,110.819,3.99562,0.009299,0.371977,12.48,0.725,69.46,1.176,24.89,24.97,12.92,12.48,59.5754,83.14360,113.05498,7.87111
0,2010,304,643,408.608,109.607,4.12823,0.009606,0.384241,12.48,0.923,70.08,1.372,24.84,24.96,12.92,12.48,59.5303,82.96045,113.21184,7.68961
0,2010,304,644,507.710,127.347,4.30483,0.010030,0.401191,12.51,1.312,77.45,1.666,24.88,24.96,12.92,12.51,63.5155,82.77742,113.36902,7.51611
0,2010,304,645,476.051,128.084,4.43533,0.010369,0.414748,12.56,1.125,78.55,1.47,24.95,24.96,12.92,12.56,66.7254,82.59450,113.52652,7.35012
0,2010,304,646,241.027,96.8530,4.47520,0.010498,0.419913,12.62,1.112,78.2,1.47,24.96,24.95,12.92,12.62,65.0245,82.41171,113.68436,7.19118
0,2010,304,647,133.572,79.4121,4.55684,0.010715,0.428585,12.65,0.995,80.1,1.47,24.92,24.95,12.93,12.65,61.3514,82.22906,113.84253,7.03888
0,2010,304,648,278.434,101.064,4.75933,0.011208,0.448331,12.65,0.789,72.32,1.372,24.88,24.94,12.93,12.65,62.5375,82.04654,114.00104,6.89283
0,2010,304,649,209.176,96.4489,4.82228,0.011380,0.455210,12.66,0.784,71.86,1.176,24.85,24.94,12.93,12.66,66.8463,81.86418,114.15988,6.75267
0,2010,304,650,148.650,85.2397,4.93444,0.011675,0.467015,12.67,0.871,73.1,1.176,24.87,24.94,12.93,12.67,63.7348,81.68196,114.31907,6.61807
0,2010,304,651,111.060,81.5954,5.07242,0.012046,0.481859,12.68,0.804,71.24,1.372,24.94,24.94,12.93,12.68,65.1795,81.49991,114.47861,6.48871
0,2010,304,652,72.7981,76.6110,5.22415,0.012433,0.497327,12.7,1.114,69.59,1.274,24.96,24.94,12.93,12.7,65.6221,81.31803,114.63850,6.36432
0,2010,304,653,149.640,90.5819,5.48783,0.013072,0.522877,12.69,0.97,69.33,1.372,24.93,24.94,12.93,12.69,67.5247,81.13631,114.79874,6.24461
0,2010,304,654,432.507,141.411,5.91746,0.014079,0.563176,12.68,0.851,68.98,1.176,24.9,24.94,12.93,12.68,73.4148,80.95477,114.95934,6.12935
0,2010,304,655,497.950,162.169,6.14769,0.014644,0.585755,12.68,0.725,73.93,1.176,24.87,24.94,12.93,12.68,82.3281,80.77342,115.12029,6.01830
0,2010,304,656,449.182,156.195,6.29643,0.015023,0.600925,12.72,0.487,78.02,0.882,24.86,24.94,12.87,12.72,82.7720,80.59225,115.28161,5.91124
0,2010,304,657,371.314,145.293,6.41471,0.015356,0.614251,12.79,0.808,83.5,1.274,24.9,24.94,12.91,12.79,83.4414,80.41127,115.44330,5.80797
0,2010,304,658,428.057,156.364,6.67066,0.015997,0.639886,12.87,0.648,87.5,1.078,24.95,24.94,12.92,12.87,83.7291,80.23049,115.60536,5.70831
0,2010,304,659,441.146,165.027,6.88290,0.016533,0.661311,12.93,0.928,84,1.176,24.96,24.94,12.92,12.93,88.8012,80.04990,115.76779,5.61207
0,2010,304,700,529.260,182.461,7.20336,0.017312,0.692478,12.99,0.995,86.3,1.274,24.95,24.95,12.92,12.99,89.3693,79.86952,115.93060,5.51908
0,2010,304,701,540.186,192.813,7.42754,0.017888,0.715511,13.08,1.055,84.8,1.47,24.93,24.95,12.92,13.08,96.1278,79.68936,116.09379,5.42920
0,2010,304,702,589.802,206.700,7.71727,0.018609,0.744347,13.15,0.869,85.5,1.176,24.92,24.95,12.92,13.15,99.3122,79.50940,116.25737,5.34227
0,2010,304,703,481.702,190.966,7.80075,0.018879,0.755152,13.17,0.536,81.5,1.176,24.91,24.96,12.92,13.17,101.7750,79.32966,116.42133,5.25816
0,2010,304,704,592.683,218.362,8.18360,0.019808,0.792303,13.2,0.113,80.9,0.392,24.91,24.96,12.92,13.2,106.7977,79.15014,116.58568,5.17674
0,2010,304,705,543.832,214.444,8.32997,0.020214,0.808572,13.23,0.098,77.18,0.098,24.91,24.96,12.92,13.23,110.4043,78.97084,116.75042,5.09788
0,2010,304,706,583.391,228.226,8.58449,0.020861,0.834440,13.34,0.098,77.06,0.098,24.92,24.97,12.92,13.34,114.8293,78.79177,116.91557,5.02148
0,2010,304,707,541.620,223.500,8.71291,0.021237,0.849463,13.54,0.098,78.28,0.098,24.92,24.97,12.92,13.54,116.5647,78.61294,117.08111,4.94742
0,2010,304,708,414.285,207.090,8.62396,0.021137,0.845464,13.67,0.098,80.2,0.098,24.93,24.97,12.92,13.67,124.0296,78.43433,117.24706,4.87560
0,2010,304,709,514.294,227.007,8.98742,0.022031,0.881248,13.69,0.24,80.5,0.49,24.94,24.97,12.92,13.69,122.3277,78.25597,117.41341,4.80592
0,2010,304,710,291.310,179.582,8.68092,0.021453,0.858114,13.66,0.475,80.4,0.784,24.94,24.97,12.92,13.66,119.4025,78.07785,117.58018,4.73830
0,2010,304,711,447.668,228.632,9.09476,0.022467,0.898660,13.64,0.443,78.49,0.686,24.94,24.97,12.92,13.64,134.7923,77.89997,117.74736,4.67265
0,2010,304,712,273.269,180.105,8.93192,0.022208,0.888307,13.65,0.217,77.68,0.784,24.94,24.97,12.92,13.65,121.9945,77.72235,117.91496,4.60888
0,2010,304,713,534.522,246.255,9.72962,0.024071,0.962840,13.66,1.027,73.56,1.176,24.95,24.97,12.92,13.66,130.9729,77.54497,118.08298,4.54692
0,2010,304,714,463.287,241.233,9.62480,0.023943,0.957737,13.65,0.836,73.35,1.176,24.95,24.97,12.92,13.65,139.9164,77.36785,118.25143,4.48670
0,2010,304,715,283.274,194.517,9.26804,0.023248,0.92992,13.67,0.452,73.31,0.686,24.95,24.97,12.92,13.67,131.7146,77.19099,118.42031,4.42815
0,2010,304,716,379.800,217.582,9.66282,0.024218,0.968740,13.72,0.121,73.32,0.294,24.95,24.97,12.92,13.72,132.2385,77.01439,118.58961,4.37120
0,2010,304,717,289.952,199.590,9.44629,0.023835,0.953382,13.76,0.529,73.6,0.98,24.95,24.97,12.92,13.76,133.5667,76.83805,118.75936,4.31579
0,2010,304,718,405.763,224.91,9.84898,0.024823,0.992913,13.79,0.225,74.03,0.588,24.95,24.97,12.92,13.79,131.3023,76.66198,118.92954,4.26187
0,2010,304,719,501.957,245.712,10.1386,0.025570,1.02281,13.95,0.098,74,0.098,24.95,24.97,12.92,13.95,128.4147,76.48618,119.10016,4.20936
0,2010,304,720,342.729,211.424,9.60094,0.024487,0.979496,14.14,0.098,74.21,0.098,24.94,24.97,12.92,14.14,130.3146,76.31066,119.27123,4.15823
0,2010,304,721,134.282,157.828,8.86626,0.022967,0.918694,14.23,0.098,74.88,0.098,24.93,24.97,12.92,14.23,125.6503,76.13541,119.44275,4.10842
0,2010,304,722,213.393,166.931,9.30404,0.024060,0.962402,14.16,0.302,74.78,0.588,24.92,24.97,12.93,14.16,115.1636,75.96044,119.61472,4.05988
0,2010,304,723,318.349,199.040,9.74539,0.025176,1.00705,14.05,0.363,74.63,0.49,24.91,24.97,12.92,14.05,120.8699,75.78576,119.78715,4.01256
0,2010,304,724,203.750,164.974,9.40542,0.024549,0.981945,14.02,0.162,74.63,0.294,24.9,24.97,12.92,14.02,114.3426,75.61136,119.96003,3.96643
0,2010,304,725,193.983,165.410,9.47489,0.024842,0.993682,13.99,0.518,73.21,0.686,24.9,24.97,12.93,13.99,116.6349,75.43725,120.13338,3.92144
0,2010,304,726,342.612,196.353,10.3285,0.026902,1.07608,13.95,0.49,73.27,0.686,24.91,24.97,12.93,13.95,109.2010,75.26343,120.30720,3.87755
0,2010,304,727,445.472,237.623,10.9323,0.028418,1.13673,13.98,0.327,73.35,0.49,24.93,24.97,12.93,13.98,123.0017,75.08991,120.48149,3.83473
0,2010,304,728,339.766,207.047,10.6197,0.027872,1.11490,14.05,0.098,73.62,0.098,24.97,24.97,12.93,14.05,118.6319,74.91668,120.65625,3.79292
0,2010,304,729,163.007,160.764,9.92997,0.026477,1.05907,14.1,0.098,73.23,0.098,24.98,24.97,12.93,14.1,117.8709,74.74376,120.83149,3.75211
0,2010,304,730,84.6175,135.427,9.75193,0.026223,1.04892,14.13,0.098,73.67,0.098,24.97,24.96,12.92,14.13,112.9152,74.57114,121.00721,3.71226
0,2010,304,731,199.541,167.196,10.6439,0.028408,1.13632,14.18,0.098,78.23,0.098,24.96,24.96,12.83,14.18,113.5315,74.39882,121.18342,3.67333
0,2010,304,732,252.110,190.592,11.1828,0.029800,1.19202,14.26,0.098,84.4,0.098,24.95,24.96,12.93,14.26,122.0610,74.22682,121.36011,3.63530
0,2010,304,733,337.492,218.012,11.9275,0.031660,1.26640,14.26,0.211,84.4,0.392,24.93,24.96,12.92,14.26,125.2988,74.05513,121.53729,3.59814
0,2010,304,734,210.412,191.319,11.4825,0.030810,1.23241,14.28,0.137,84.3,0.392,24.92,24.96,12.92,14.28,132.9113,73.88375,121.71497,3.56182
0,2010,304,735,283.765,208.608,12.2509,0.032729,1.30916,14.33,0.136,84.3,0.294,24.91,24.96,12.92,14.33,129.0250,73.71269,121.89315,3.52630
0,2010,304,736,437.858,267.414,13.4157,0.035562,1.42250,14.41,0.109,84.3,0.196,24.89,24.96,12.92,14.41,143.3631,73.54196,122.07183,3.49158
0,2010,304,737,504.494,291.544,14.0812,0.037256,1.49023,14.52,0.098,84.3,0.098,24.89,24.96,12.92,14.52,147.1758,73.37154,122.25101,3.45762
0,2010,304,738,649.655,344.046,15.1976,0.039993,1.59973,14.61,0.585,85.4,0.784,24.94,24.96,12.92,14.61,156.2909,73.20146,122.43071,3.42439
0,2010,304,739,596.420,343.974,15.1789,0.040125,1.60501,14.6,0.626,85.9,0.882,25.01,24.96,12.92,14.6,169.9133,73.03171,122.61091,3.39188
0,2010,304,740,541.256,329.643,15.0934,0.040059,1.60234,14.67,0.286,81.8,0.882,25,24.96,12.92,14.67,170.1514,72.86229,122.79164,3.36007
0,2010,304,741,499.704,329.091,15.0027,0.039991,1.59965,14.59,0.861,73.37,1.176,24.96,24.96,12.92,14.59,180.4350,72.69320,122.97288,3.32893
0,2010,304,742,430.249,313.648,14.7601,0.039562,1.58247,14.52,0.779,73.42,1.078,24.9,24.96,12.92,14.52,184.4448,72.52446,123.15465,3.29844
0,2010,304,743,358.407,292.790,14.4765,0.039034,1.56136,14.48,0.465,73.43,0.784,24.84,24.96,12.92,14.48,184.1565,72.35605,123.33694,3.26859
0,2010,304,744,444.858,332.083,15.2263,0.040915,1.63662,14.48,0.31,73.54,0.49,24.93,24.96,12.92,14.48,196.0032,72.18799,123.51976,3.23935
0,2010,304,745,317.171,300.376,14.4868,0.039301,1.57202,14.57,0.098,73.71,0.098,25.04,24.96,12.93,14.57,202.4716,72.02028,123.70312,3.21071
0,2010,304,746,413.251,332.274,15.3361,0.041368,1.65471,14.68,0.366,78.29,0.686,24.98,24.95,12.93,14.68,203.5640,71.85292,123.88701,3.18266
0,2010,304,747,371.263,326.992,15.0913,0.040883,1.63534,14.78,0.114,78.49,0.294,24.89,24.95,12.93,14.78,210.3316,71.68592,124.07145,3.15517
0,2010,304,748,168.560,265.402,13.5522,0.037376,1.49503,14.99,0.098,79.37,0.098,24.81,24.95,12.93,14.99,211.9709,71.51927,124.25643,3.12822
0,2010,304,749,199.387,269.397,13.9113,0.038324,1.53298,15.11,0.098,86.2,0.098,25.01,24.95,12.93,15.11,205.6456,71.35299,124.44196,3.10181
0,2010,304,750,224.525,279.122,14.1542,0.038954,1.55816,15.18,0.098,86.5,0.098,25.01,24.95,12.93,15.18,206.7173,71.18706,124.62804,3.07592
0,2010,304,751,409.142,340.847,15.7130,0.042724,1.70896,15.24,0.098,86.4,0.098,24.91,24.95,12.93,15.24,207.7886,71.02151,124.81467,3.05054
0,2010,304,752,445.003,359.889,15.9367,0.043357,1.73428,15.36,0.098,86.4,0.098,24.77,24.95,12.93,15.36,213.9555,70.85632,125.00187,3.02564
0,2010,304,753,367.72,335.138,15.2493,0.041842,1.67368,15.46,0.098,86.3,0.098,25.07,24.95,12.93,15.46,213.5498,70.69151,125.18962,3.00122
0,2010,304,754,361.804,327.002,15.1727,0.041727,1.66906,15.42,0.098,80.5,0.098,24.96,24.95,12.93,15.42,206.3905,70.52707,125.37794,2.97727
0,2010,304,755,483.410,372.177,16.1638,0.044219,1.76876,15.53,0.175,84.3,0.392,24.71,24.95,12.93,15.53,209.7224,70.36301,125.56684,2.95377
0,2010,304,756,224.965,285.647,13.7896,0.038646,1.54583,15.54,0.123,89.6,0.392,25.11,24.95,12.87,15.54,209.4403,70.19933,125.75630,2.93072
0,2010,304,757,144.864,250.615,12.9067,0.036600,1.46401,15.42,0.528,125.5,1.176,24.81,24.95,12.91,15.42,201.1542,70.03603,125.94634,2.90809
0,2010,304,758,60.4394,215.294,12.1046,0.034834,1.39334,15.25,0.995,142.6,1.372,24.9,24.95,12.92,15.25,194.4968,69.87313,126.13696,2.88588
0,2010,304,759,86.5431,224.090,12.3952,0.035624,1.42494,15.09,1.065,145.3,1.666,25.01,24.95,12.92,15.09,194.0802,69.71062,126.32816,2.86408
0,2010,304,800,136.156,241.682,12.9532,0.037149,1.48596,15.04,1.101,151,1.568,24.7,24.95,12.92,15.04,194.1071,69.54850,126.51995,2.84268
0,2010,304,801,142.018,247.196,13.0853,0.037656,1.50626,15.11,1.217,150.1,1.862,25.07,24.96,12.92,15.11,197.1975,69.38678,126.71233,2.82167
0,2010,304,802,58.2073,220.372,12.3512,0.036020,1.44080,15.04,1.143,153.4,1.666,24.92,24.96,12.92,15.04,199.7264,69.22546,126.90530,2.80103
0,2010,304,803,27.7564,210.129,12.2079,0.035894,1.43578,15.13,1.047,154.6,1.764,24.73,24.96,12.92,15.13,200.2112,69.06454,127.09887,2.78076
0,2010,304,804,9.40156,205.255,12.2211,0.036121,1.44484,15.08,1.635,146.4,2.058,25.09,24.97,12.92,15.08,201.8711,68.90403,127.29304,2.76086
0,2010,304,805,9.02550,209.821,12.4639,0.036898,1.47591,14.92,1.787,149,2.156,24.89,24.97,12.92,14.92,206.5489,68.74394,127.48782,2.74130
0,2010,304,806,16.6227,217.732,12.8582,0.038095,1.52380,14.77,1.821,146.1,2.156,24.76,24.97,12.92,14.77,211.6625,68.58425,127.68320,2.72209
0,2010,304,807,24.8271,227.876,13.2513,0.039280,1.57121,14.7,1.584,145.9,1.862,25.07,24.98,12.92,14.7,218.7466,68.42499,127.87919,2.70321
0,2010,304,808,39.0313,237.155,13.6870,0.040528,1.62110,14.69,1.63,146.2,1.96,24.95,24.98,12.92,14.69,222.7019,68.26614,128.07580,2.68466
0,2010,304,809,43.7649,244.36,14.0064,0.041522,1.66087,14.6,1.736,144.4,2.156,24.8,24.99,12.92,14.6,228.0417,68.10772,128.27303,2.66643
0,2010,304,810,200.539,306.259,16.0642,0.046821,1.87284,14.59,1.512,145,1.96,24.92,24.99,12.92,14.59,230.9727,67.94973,128.47087,2.64851
0,2010,304,811,139.737,295.115,15.4769,0.045518,1.82073,14.63,1.07,141.3,1.372,25.04,25,12.92,14.63,242.2990,67.79216,128.66935,2.63090
0,2010,304,812,86.8400,271.791,14.9657,0.044371,1.77484,14.63,1.196,145.2,1.568,24.92,25,12.92,14.63,238.7479,67.63504,128.86845,2.61358
0,2010,304,813,63.9138,262.419,14.6914,0.043813,1.75253,14.64,1.098,147.7,1.372,24.78,25.01,12.92,14.64,237.9379,67.47834,129.06818,2.59656
0,2010,304,814,93.0744,268.579,15.0029,0.044717,1.78868,14.63,1.169,142.2,1.47,24.98,25.01,12.92,14.63,232.6941,67.32209,129.26854,2.57982
0,2010,304,815,73.5948,257.102,14.6508,0.043909,1.75634,14.65,0.825,144.2,1.176,25.02,25.02,12.92,14.65,228.5430,67.16629,129.46954,2.56336
0,2010,304,816,64.7310,249.673,14.4659,0.043571,1.74284,14.72,0.892,139.1,1.176,24.9,25.02,12.92,14.72,224.3919,67.01093,129.67119,2.54717
0,2010,304,817,99.0426,259.071,14.8658,0.044736,1.78942,14.72,0.745,138.8,1.078,24.79,25.03,12.92,14.72,220.1430,66.85602,129.87348,2.53124
0,2010,304,818,115.031,263.303,15.0087,0.045264,1.81055,14.75,0.693,142.6,1.078,24.99,25.04,12.92,14.75,217.8059,66.70157,130.07642,2.51558
0,2010,304,819,107.891,257.111,14.8256,0.044920,1.79681,14.82,0.585,144.6,1.078,25.02,25.04,12.92,14.82,214.1717,66.54757,130.28000,2.50017
0,2010,304,820,109.351,251.790,14.7837,0.044971,1.79883,14.84,0.514,147.2,0.98,24.91,25.05,12.92,14.84,208.0010,66.39404,130.48425,2.48501
0,2010,304,821,140.696,259.971,15.1297,0.046024,1.84098,14.91,0.712,152.4,0.98,24.79,25.05,12.92,14.91,203.2859,66.24097,130.68915,2.47009
0,2010,304,822,130.169,253.614,14.8989,0.045612,1.82449,14.99,0.47,154.2,0.784,25,25.06,12.92,14.99,200.8530,66.08837,130.89471,2.45541
0,2010,304,823,134.734,248.526,14.861,0.045629,1.82516,15.03,0.546,154.1,0.98,25.02,25.07,12.92,15.03,193.5878,65.93624,131.10094,2.44097
0,2010,304,824,154.203,252.905,14.9901,0.046115,1.84459,15.07,0.781,154.5,1.078,24.88,25.07,12.92,15.07,189.6558,65.78459,131.30783,2.42676
0,2010,304,825,123.455,235.502,14.4579,0.044923,1.79692,15.04,0.869,154.2,1.274,24.78,25.08,12.92,15.04,184.5678,65.63342,131.51540,2.41276
0,2010,304,826,97.9890,218.459,14.0469,0.044033,1.76130,15.01,0.864,152.5,1.372,25.06,25.09,12.92,15.01,177.7967,65.48273,131.72363,2.39899
0,2010,304,827,96.4673,213.678,13.9330,0.043868,1.75473,15,1.227,146,1.862,24.98,25.09,12.92,15,173.4173,65.33253,131.93255,2.38544
0,2010,304,828,55.7530,191.971,13.3090,0.042432,1.69730,15,1.437,144.3,2.254,24.83,25.1,12.92,15,168.5701,65.18282,132.14214,2.37209
0,2010,304,829,20.8454,170.864,12.7762,0.041237,1.64948,14.85,1.833,147.9,2.156,24.85,25.11,12.92,14.85,162.0654,65.03360,132.35242,2.35895
0,2010,304,830,29.6292,170.057,12.8950,0.041703,1.66813,14.74,1.875,145.6,2.156,25.05,25.11,12.92,14.74,157.4812,64.88488,132.56339,2.34602
0,2010,304,831,42.4872,170.866,13.0349,0.042199,1.68796,14.58,1.601,147.6,1.862,24.97,25.12,12.82,14.58,152.7333,64.73666,132.77504,2.33328
0,2010,304,832,57.8053,174.685,13.1838,0.042743,1.70972,14.55,1.655,148.8,1.96,24.87,25.13,12.92,14.55,149.8802,64.58895,132.98738,2.32074
0,2010,304,833,17.3398,151.259,12.5193,0.041196,1.64783,14.51,1.506,146.8,1.862,24.82,25.14,12.92,14.51,143.7781,64.44174,133.20042,2.30839
0,2010,304,834,27.9935,151.217,12.7522,0.042047,1.68188,14.52,1.251,150.3,1.47,24.99,25.15,12.92,14.52,139.0752,64.29505,133.41416,2.29622
0,2010,304,835,27.3725,149.819,12.9282,0.042767,1.71068,14.57,1.181,145,1.666,25.01,25.16,12.92,14.57,137.8837,64.14888,133.62860,2.28424
0,2010,304,836,41.7107,155.051,13.4778,0.044550,1.78200,14.52,1.663,141.8,1.862,24.95,25.16,12.91,14.52,136.7683,64.00323,133.84374,2.27244
0,2010,304,837,173.059,215.918,15.8324,0.051121,2.04484,14.46,1.656,141.7,1.862,24.89,25.17,12.91,14.46,139.6689,63.85810,134.05959,2.26082
0,2010,304,838,202.318,235.543,16.5935,0.053500,2.14001,14.48,1.405,146.2,1.764,24.85,25.18,12.91,14.48,145.9444,63.71350,134.27615,2.24937
0,2010,304,839,284.176,270.897,18.1342,0.057948,2.31791,14.61,1.192,149.7,1.862,24.88,25.19,12.91,14.61,144.4065,63.56943,134.49343,2.23809
0,2010,304,840,339.484,298.446,19.2680,0.061348,2.45393,14.72,0.991,153.3,1.372,25.01,25.19,12.92,14.72,146.5761,63.42589,134.71141,2.22697
0,2010,304,841,400.910,329.146,20.4794,0.064927,2.59706,14.74,1.227,151.8,1.372,25,25.2,12.92,14.74,148.9026,63.28290,134.93012,2.21603
0,2010,304,842,437.415,352.564,21.3001,0.067480,2.69922,14.69,0.75,150.9,1.372,24.95,25.21,12.92,14.69,154.9377,63.14045,135.14954,2.20524
