0,2009,158,1147,943.917,1040.13,58.8892,0.253841,10.1537,26.44,2.52,74.12,3.234,25.44,24.31,13.05,26.44,121.6856,13.34103,187.74689,1.02735
0,2009,158,1148,943.269,1040.81,58.9021,0.253833,10.1533,26.3,2.149,68.77,2.744,25.44,24.31,13.05,26.3,123.1061,13.36993,188.73623,1.02747
0,2009,158,1149,945.436,1041.91,58.9786,0.254129,10.1652,26.45,2.654,88.7,3.822,25.44,24.3,13.05,26.45,122.2213,13.40226,189.72136,1.02761
0,2009,158,1150,946.716,1041.63,58.9081,0.253817,10.1527,26.24,1.39,94.7,2.842,25.43,24.3,13.05,26.24,120.8333,13.43802,190.70183,1.02776
0,2009,158,1151,946.768,1039.40,58.8460,0.253540,10.1416,26.34,0.929,68.85,1.764,25.44,24.29,13.05,26.34,118.7032,13.47716,191.67723,1.02793
0,2009,158,1152,947.972,1037.48,58.8942,0.253686,10.1474,26.78,1.33,69.84,1.96,25.44,24.29,13.05,26.78,115.7765,13.51966,192.64714,1.02811
0,2009,158,1153,947.002,1036.73,58.8285,0.253303,10.1321,26.9,1.851,79.26,3.038,25.45,24.28,13.05,26.9,116.1470,13.56549,193.61116,1.02831
0,2009,158,1154,944.269,1036.10,58.6847,0.252580,10.1032,26.55,1.441,81.4,2.646,25.44,24.27,13.05,26.55,118.3640,13.61461,194.56894,1.02852
0,2009,158,1155,943.755,1034.84,58.6014,0.252196,10.0878,26.52,0.789,69.4,1.372,25.45,24.27,13.05,26.52,117.8070,13.66699,195.52009,1.02875
0,2009,158,1156,946.005,1034.12,58.6991,0.252603,10.1041,26.79,0.813,82.5,1.372,25.45,24.26,13.05,26.79,115.1181,13.72259,196.46429,1.02899
0,2009,158,1157,947.355,1033.66,58.7673,0.252882,10.1153,26.98,1.437,78.6,2.45,25.45,24.26,12.97,26.98,113.5777,13.78137,197.40120,1.02925
0,2009,158,1158,946.343,1034.01,58.6970,0.252513,10.1005,26.69,3.28,84.3,4.214,25.45,24.25,13.05,26.69,115.1547,13.84329,198.33053,1.02952
0,2009,158,1159,944.141,1034.98,58.6475,0.252206,10.0882,26.25,2.401,85.7,3.332,25.44,24.25,13.05,26.25,118.5197,13.90831,199.25199,1.02981
0,2009,158,1200,946.731,1036.86,58.7995,0.252822,10.1129,26.38,2.097,100.6,3.528,25.44,24.25,13.05,26.38,118.1566,13.97638,200.16531,1.03011
0,2009,158,1201,949.032,1037.76,58.8481,0.252972,10.1189,26.37,1.138,91.1,1.862,25.44,24.25,13.05,26.37,117.1088,14.04746,201.07025,1.03043
0,2009,158,1202,945.108,1032.33,58.5368,0.251576,10.0630,26.5,1.281,65.22,1.862,25.44,24.25,13.04,26.5,115.7827,14.12150,201.96658,1.03076
0,2009,158,1203,944.007,1030.36,58.4830,0.251253,10.0501,26.57,0.97,98.5,2.058,25.44,24.25,13.04,26.57,115.1906,14.19846,202.85408,1.03111
0,2009,158,1204,944.479,1029.24,58.4469,0.251044,10.0417,26.43,1.052,156.5,1.666,25.45,24.25,13.04,26.43,113.9367,14.27829,203.73258,1.03148
0,2009,158,1205,945.337,1029.32,58.5453,0.251454,10.0582,26.31,0.65,146.6,1.176,25.45,24.26,13.04,26.31,113.5225,14.36094,204.60189,1.03186
0,2009,158,1206,944.275,1025.54,58.3168,0.250375,10.015,26.53,0.691,33.79,1.176,25.46,24.26,13.05,26.53,111.1215,14.44637,205.46187,1.03225
0,2009,158,1207,944.327,1023.41,58.2706,0.250059,10.0024,26.99,0.529,75.69,3.234,25.46,24.26,13.05,26.99,109.3046,14.53452,206.31239,1.03266
0,2009,158,1208,945.622,1025.96,58.4825,0.250881,10.0352,27.11,2.93,58.16,3.822,25.46,24.27,13.05,27.11,110.9784,14.62534,207.15331,1.03308
0,2009,158,1209,943.192,1027.27,58.4301,0.250548,10.0219,27.01,3.53,58.22,4.508,25.45,24.27,13.05,27.01,115.0293,14.71878,207.98456,1.03353
0,2009,158,1210,942.077,1029.14,58.4508,0.250539,10.0216,26.92,3.781,54.1,5.488,25.44,24.27,13.05,26.92,118.3801,14.81480,208.80603,1.03398
0,2009,158,1211,940.204,1030.13,58.3518,0.250056,10.0022,26.5,3.072,59.1,4.018,25.43,24.27,13.05,26.5,121.5956,14.91334,209.61766,1.03445
0,2009,158,1212,942.431,1030.63,58.3523,0.249966,9.99862,26.41,2.772,78.77,3.92,25.43,24.26,13.05,26.41,120.3727,15.01435,210.41939,1.03494
0,2009,158,1213,945.591,1030.22,58.3810,0.249991,9.99963,26.38,1.408,88.1,1.96,25.43,24.26,13.05,26.38,117.3543,15.11779,211.21120,1.03544
0,2009,158,1214,945.110,1027.64,58.2879,0.249525,9.98099,26.51,1.565,75.01,2.352,25.43,24.26,13.05,26.51,115.6954,15.22360,211.99304,1.03596
0,2009,158,1215,943.454,1027.34,58.2469,0.249298,9.97192,26.38,1.508,86.1,2.156,25.43,24.25,13.05,26.38,117.4624,15.33173,212.76492,1.03649
0,2009,158,1216,946.441,1027.49,58.3590,0.249694,9.98775,26.56,1.65,99.7,2.058,25.43,24.25,13.05,26.56,115.2157,15.44214,213.52683,1.03704
0,2009,158,1217,948.928,1027.11,58.4200,0.249843,9.99370,26.65,1.076,83.2,1.862,25.43,24.24,13.05,26.65,112.9369,15.55477,214.27877,1.03760
0,2009,158,1218,949.668,1026.56,58.5244,0.250233,10.0093,27.05,1.326,69.02,2.254,25.44,24.24,13.05,27.05,112.1861,15.66958,215.02079,1.03818
0,2009,158,1219,948.565,1026.06,58.5277,0.250140,10.0056,27.11,2.639,53.16,4.018,25.44,24.24,13.05,27.11,113.2729,15.78652,215.75290,1.03878
0,2009,158,1220,944.179,1026.97,58.4126,0.249598,9.98392,26.83,2.51,52.88,4.018,25.44,24.23,13.05,26.83,118.9390,15.90553,216.47515,1.03939
0,2009,158,1221,942.923,1025.36,58.3218,0.249102,9.96409,27.17,3.639,47.15,5.684,25.43,24.23,13.05,27.17,119.0849,16.02659,217.18760,1.04002
0,2009,158,1222,941.946,1026.02,58.3376,0.249007,9.96029,26.89,3.41,53.44,5.194,25.43,24.23,13.05,26.89,121.2445,16.14963,217.89030,1.04066
0,2009,158,1223,940.735,1027.00,58.2067,0.248216,9.92864,26.52,2.398,45.18,3.43,25.42,24.23,13.05,26.52,123.9607,16.27461,218.58332,1.04132
0,2009,158,1224,944.008,1030.72,58.5265,0.249397,9.97589,26.48,2.755,47.31,3.43,25.42,24.23,13.05,26.48,125.1269,16.40149,219.26674,1.04200
0,2009,158,1225,947.400,1032.90,58.7897,0.250494,10.0198,26.6,2.463,44.32,3.528,25.42,24.23,13.05,26.6,124.6563,16.53023,219.94063,1.04269
0,2009,158,1226,949.763,1031.06,58.8421,0.250697,10.0279,26.53,2.22,30.33,2.94,25.42,24.24,13.05,26.53,121.1690,16.66077,220.60510,1.04339
0,2009,158,1227,950.119,1026.00,58.6926,0.249979,9.99915,26.47,1.519,43.16,2.058,25.42,24.24,13.05,26.47,116.3994,16.79308,221.26023,1.04411
0,2009,158,1228,950.318,1022.53,58.5613,0.249268,9.97074,26.77,1.514,45.45,2.156,25.43,24.24,13.05,26.77,113.3836,16.92711,221.90611,1.04485
0,2009,158,1229,948.821,1019.65,58.3872,0.248285,9.93141,26.9,2.22,18.86,2.646,25.43,24.24,13.05,26.9,112.5927,17.06283,222.54286,1.04561
0,2009,158,1230,947.264,1016.21,58.2330,0.247475,9.89901,27.02,1.785,16.59,2.254,25.43,24.25,13.03,27.02,111.3101,17.20019,223.17058,1.04638
0,2009,158,1231,948.030,1014.36,58.1739,0.247169,9.88677,27.06,1.967,20.04,2.646,25.44,24.25,12.98,27.06,109.4110,17.33915,223.78938,1.04717
0,2009,158,1232,946.673,1011.05,57.9652,0.246121,9.84486,27.15,1.486,22.45,2.352,25.45,24.25,13.05,27.15,108.0910,17.47968,224.39938,1.04797
0,2009,158,1233,946.807,1008.66,57.7684,0.245109,9.80435,27.41,1.967,46,2.548,25.46,24.25,13.05,27.41,106.2811,17.62173,225.00068,1.04879
0,2009,158,1234,944.663,1008.09,57.6753,0.244506,9.78023,27.52,1.671,37.77,2.646,25.46,24.25,13.05,27.52,108.4737,17.76527,225.59342,1.04963
0,2009,158,1235,945.825,1008.09,57.6665,0.244288,9.77150,27.63,1.176,69.02,2.156,25.46,24.25,13.05,27.63,108.1003,17.91027,226.17770,1.05048
0,2009,158,1236,948.066,1009.39,57.7007,0.244278,9.77112,27.69,0.911,65.93,1.764,25.46,24.24,13.01,27.69,108.0159,18.05668,226.75366,1.05135
0,2009,158,1237,947.173,1011.40,57.7174,0.244080,9.76320,27.6,0.969,81.8,1.372,25.46,24.24,12.95,27.6,111.6352,18.20447,227.32141,1.05224
0,2009,158,1238,948.719,1013.34,57.9164,0.244657,9.78626,27.86,0.565,97.3,1.274,25.47,24.24,13.04,27.86,112.8811,18.35361,227.88108,1.05314
0,2009,158,1239,953.384,1017.11,58.2604,0.245866,9.83465,27.98,0.921,76.72,1.568,25.47,24.23,13.04,27.98,113.0149,18.50406,228.43280,1.05406
0,2009,158,1240,958.374,1023.83,58.6954,0.247473,9.89892,28.05,0.879,101.5,2.058,25.47,24.23,13.04,28.05,115.8115,18.65580,228.97669,1.05500
0,2009,158,1241,960.370,1030.59,58.8753,0.248017,9.92069,27.96,2.561,87.5,3.724,25.47,24.24,13.04,27.96,121.5039,18.80879,229.51288,1.05595
0,2009,158,1242,960.864,1036.43,59.0429,0.248496,9.93982,28,2.803,70.53,4.606,25.46,24.24,13.04,28,127.7134,18.96299,230.04150,1.05692
0,2009,158,1243,960.712,1040.88,59.1800,0.248840,9.95360,27.79,3.125,69.92,4.312,25.45,24.24,13.04,27.79,133.1572,19.11839,230.56267,1.05791
0,2009,158,1244,961.379,1041.39,59.1912,0.248672,9.94690,27.8,1.628,77.12,2.548,25.45,24.24,13.04,27.8,133.9007,19.27494,231.07651,1.05892
0,2009,158,1245,961.609,1037.88,59.1165,0.248181,9.92724,27.95,1.173,101.4,1.568,25.45,24.25,13.04,27.95,131.0506,19.43262,231.58316,1.05994
0,2009,158,1246,960.743,1032.39,58.9370,0.247341,9.89363,27.89,1.396,77.23,2.744,25.46,24.25,13.05,27.89,127.2666,19.59141,232.08274,1.06098
0,2009,158,1247,957.718,1027.86,58.7229,0.246357,9.85426,28.08,2.509,79.48,4.018,25.46,24.25,13.05,28.08,126.4860,19.75127,232.57537,1.06204
0,2009,158,1248,955.665,1022.60,58.4330,0.245095,9.80379,28.14,2.576,59.61,3.626,25.46,24.26,13.05,28.14,124.0687,19.91218,233.06117,1.06311
0,2009,158,1249,951.835,1015.38,58.0697,0.243481,9.73925,27.95,2.084,72.6,2.94,25.45,24.26,13.05,27.95,121.3695,20.07411,233.54027,1.06420
0,2009,158,1250,951.124,1009.94,57.8195,0.242327,9.69306,28.02,2.016,89.1,4.802,25.45,24.27,13.05,28.02,117.5293,20.23704,234.01279,1.06531
0,2009,158,1251,951.419,1008.85,57.7600,0.241985,9.67939,27.69,3.329,82.6,5.194,25.45,24.27,13.05,27.69,117.1076,20.40095,234.47885,1.06644
0,2009,158,1252,951.362,1007.95,57.7436,0.241805,9.67219,27.47,3.159,86.2,4.214,25.44,24.28,13.05,27.47,117.2189,20.56580,234.93856,1.06758
0,2009,158,1253,948.538,1005.02,57.5216,0.240684,9.62735,27.29,2.362,85.1,2.94,25.44,24.28,13.05,27.29,117.9007,20.73157,235.39205,1.06874
0,2009,158,1254,946.488,1001.14,57.3274,0.239678,9.58710,27.28,0.993,86.2,1.862,25.44,24.28,13.05,27.28,116.9164,20.89825,235.83942,1.06992
0,2009,158,1255,945.906,997.283,57.2780,0.239277,9.57107,27.4,0.645,45.38,1.666,25.44,24.28,13.05,27.4,114.5936,21.06581,236.28080,1.07112
0,2009,158,1256,945.035,995.116,57.4107,0.239653,9.58611,27.27,0.805,8.21,1.47,25.45,24.28,13.05,27.27,114.2417,21.23422,236.71630,1.07234
0,2009,158,1257,941.731,990.119,57.1734,0.238437,9.53746,27.43,1.171,24,2.058,25.45,24.28,12.97,27.43,113.3357,21.40348,237.14602,1.07357
0,2009,158,1258,940.134,987.592,57.1268,0.238042,9.52168,27.5,1.33,10.97,1.862,25.46,24.28,13.05,27.5,113.3178,21.57355,237.57008,1.07483
0,2009,158,1259,941.082,984.724,56.9765,0.237191,9.48764,27.83,0.536,22.93,1.078,25.47,24.28,13.05,27.83,110.6041,21.74441,237.98859,1.07610
0,2009,158,1300,942.318,983.854,56.9762,0.236902,9.47610,28.2,2.192,37.67,3.43,25.48,24.28,13.05,28.2,109.6357,21.91606,238.40164,1.07739
0,2009,158,1301,938.845,986.887,57.0022,0.236762,9.47047,27.9,2.414,44.44,3.626,25.47,24.27,13.05,27.9,116.9491,22.08846,238.80935,1.07870
0,2009,158,1302,935.417,986.807,56.8573,0.235916,9.43663,27.68,2.889,46.97,4.116,25.46,24.27,13.04,27.68,121.1124,22.26160,239.21182,1.08002
0,2009,158,1303,933.984,987.225,56.7687,0.235336,9.41342,27.31,1.446,44.68,1.96,25.45,24.26,13.04,27.31,123.9343,22.43547,239.60915,1.08137
0,2009,158,1304,938.062,985.807,56.8588,0.235499,9.41996,27.26,0.599,30.27,1.372,25.45,24.26,13.04,27.26,119.8417,22.61003,240.00143,1.08273
0,2009,158,1305,942.188,984.324,56.9248,0.235530,9.42121,27.44,0.224,26.65,0.882,25.46,24.26,13.04,27.44,115.6619,22.78529,240.38877,1.08411
0,2009,158,1306,942.988,983.324,56.9083,0.235134,9.40537,27.87,0.287,115.9,0.784,25.47,24.25,13.05,27.87,115.0498,22.96121,240.77126,1.08552
0,2009,158,1307,943.017,981.885,56.8331,0.234533,9.38132,28.35,0.701,125.3,1.862,25.47,24.25,13.05,28.35,114.7219,23.13780,241.14899,1.08694
0,2009,158,1308,940.303,982.121,56.8538,0.234397,9.37586,27.88,2.311,19.35,3.626,25.47,24.25,13.05,27.88,118.6006,23.31501,241.52206,1.08838
0,2009,158,1309,935.819,977.993,56.6272,0.233293,9.33172,27.41,1.793,12.06,2.254,25.47,24.25,13.05,27.41,119.7443,23.49286,241.89056,1.08984
0,2009,158,1310,935.875,970.642,56.3430,0.232034,9.28136,27.41,1.085,57.85,1.47,25.47,24.25,13.05,27.41,113.5080,23.67131,242.25457,1.09132
0,2009,158,1311,939.297,967.386,56.2327,0.231426,9.25703,27.52,1.648,69.68,2.156,25.47,24.26,13.05,27.52,108.3006,23.85035,242.61419,1.09282
0,2009,158,1312,938.824,966.089,56.0722,0.230530,9.22122,27.56,1.976,88.5,2.94,25.47,24.26,13.05,27.56,108.6305,24.02998,242.96950,1.09434
0,2009,158,1313,938.296,964.513,55.9897,0.229954,9.19817,27.6,1.437,108.1,2.352,25.47,24.26,13.05,27.6,108.7426,24.21017,243.32058,1.09588
0,2009,158,1314,937.524,962.73,56.0025,0.229756,9.19022,27.64,0.516,135,0.98,25.47,24.27,13.05,27.64,108.8808,24.39091,243.66751,1.09744
0,2009,158,1315,936.200,960.106,56.0497,0.229728,9.18912,27.75,0.862,161.3,1.47,25.47,24.27,13.05,27.75,108.6901,24.57220,244.01038,1.09902
0,2009,158,1316,936.983,957.585,56.0859,0.229675,9.18698,27.98,0.807,101.2,1.568,25.48,24.27,13.05,27.98,106.6977,24.75401,244.34927,1.10061
0,2009,158,1317,938.362,956.716,55.9356,0.228865,9.15459,28.38,1.73,94.1,3.332,25.48,24.27,13.05,28.38,105.8310,24.93633,244.68425,1.10224
0,2009,158,1318,937.885,955.219,55.7791,0.228024,9.12098,28.2,1.196,97.8,2.254,25.48,24.27,13.05,28.2,106.0327,25.11916,245.01539,1.10387
0,2009,158,1319,936.077,952.979,55.5556,0.226918,9.07672,28.12,2.53,114.8,4.116,25.48,24.28,13.05,28.12,106.7054,25.30247,245.34278,1.10553
0,2009,158,1320,931.666,952.423,55.3505,0.225841,9.03363,28.01,4.763,121.3,6.272,25.47,24.27,13.05,28.01,111.4189,25.48627,245.66648,1.10722
0,2009,158,1321,928.967,952.388,55.2623,0.22526,9.01041,28.2,3.797,111.4,5.586,25.46,24.27,13.05,28.2,115.1101,25.67053,245.98656,1.10892
0,2009,158,1322,929.695,951.906,55.2356,0.224911,8.99645,28.2,2.777,127.8,3.528,25.45,24.27,13.05,28.2,115.2747,25.85525,246.30310,1.11064
0,2009,158,1323,930.192,950.124,55.2666,0.224809,8.99237,28.3,2.615,111.3,3.92,25.46,24.26,13.05,28.3,114.3608,26.04041,246.61617,1.11239
0,2009,158,1324,931.547,949.634,55.2407,0.224495,8.97981,28.24,2.687,109,4.116,25.45,24.26,13.05,28.24,113.9825,26.22602,246.92583,1.11415
0,2009,158,1325,931.437,949.378,55.2009,0.224128,8.96512,28.15,2.412,95.5,3.038,25.45,24.26,13.05,28.15,115.1660,26.41204,247.23214,1.11594
0,2009,158,1326,930.202,946.198,55.0068,0.223123,8.92493,28.42,2.979,96.7,5.488,25.45,24.25,13.05,28.42,114.4429,26.59849,247.53518,1.11775
0,2009,158,1327,927.707,944.335,54.8119,0.222088,8.88352,28.44,3.205,96.7,5.488,25.45,24.25,13.05,28.44,116.1699,26.78534,247.83499,1.11958
0,2009,158,1328,927.482,944.807,54.7901,0.221752,8.87009,28.35,4.722,94.8,6.272,25.44,24.25,13.05,28.35,118.2131,26.97258,248.13166,1.12143
0,2009,158,1329,926.258,946.212,54.7829,0.221476,8.85903,27.54,3.402,92,5.292,25.43,24.25,13.05,27.54,122.0892,27.16021,248.42523,1.12331
0,2009,158,1330,926.703,944.071,54.7428,0.221087,8.84347,27.67,2.992,88,4.018,25.43,24.25,13.03,27.67,120.9448,27.34822,248.71576,1.12520
0,2009,158,1331,927.196,942.323,54.7278,0.220803,8.83213,27.59,3.229,96.1,4.116,25.43,24.25,12.99,27.59,120.1638,27.53661,249.00331,1.12712
0,2009,158,1332,927.168,939.635,54.6455,0.220233,8.80931,28.32,3.161,82.4,4.802,25.44,24.25,13.05,28.32,118.9171,27.72535,249.28794,1.12906
0,2009,158,1333,926.348,936.794,54.5504,0.219613,8.78453,28.42,1.674,77.4,2.744,25.44,24.25,13.05,28.42,118.2288,27.91444,249.56971,1.13103
0,2009,158,1334,923.288,931.573,54.2025,0.218001,8.72006,28.25,2.595,83.6,3.43,25.45,24.26,13.05,28.25,117.1453,28.10388,249.84867,1.13301
0,2009,158,1335,922.796,929.723,54.0251,0.217061,8.68246,28.18,2.269,74.81,2.94,25.44,24.26,13.05,28.18,117.1736,28.29366,250.12486,1.13502
0,2009,158,1336,925.329,930.507,54.2364,0.217650,8.70599,28.28,2.122,60.48,2.94,25.44,24.27,13.04,28.28,117.1870,28.48377,250.39835,1.13706
0,2009,158,1337,923.149,928.217,53.9992,0.216459,8.65837,28.23,1.617,64.79,2.156,25.44,24.27,13.04,28.23,118.2808,28.67420,250.66918,1.13911
0,2009,158,1338,924.632,927.315,53.9328,0.215935,8.63741,28.12,2.292,70.08,3.038,25.44,24.28,13.04,28.12,117.5592,28.86494,250.93741,1.14119
0,2009,158,1339,925.404,927.152,53.9447,0.215719,8.62875,27.75,1.862,77.8,2.548,25.44,24.28,13.04,27.75,118.2142,29.05599,251.20308,1.14330
0,2009,158,1340,924.996,924.886,53.8504,0.215097,8.60388,27.73,1.346,68.38,1.862,25.44,24.28,13.05,27.73,117.8097,29.24734,251.46623,1.14542
0,2009,158,1341,926.028,922.591,53.8207,0.214751,8.59003,27.83,1.205,82,3.43,25.44,24.28,13.05,27.83,116.1321,29.43899,251.72693,1.14757
0,2009,158,1342,926.503,921.977,53.8364,0.214556,8.58222,27.95,2.241,75.68,3.136,25.44,24.28,13.05,27.95,116.6344,29.63092,251.98521,1.14975
0,2009,158,1343,924.978,919.278,53.7056,0.213759,8.55037,27.99,0.923,34.45,1.96,25.44,24.28,13.05,27.99,116.7997,29.82313,252.24111,1.15195
0,2009,158,1344,923.991,914.967,53.6164,0.213100,8.52398,28.41,0.505,25.71,1.274,25.45,24.27,13.05,28.41,114.8932,30.01561,252.49468,1.15417
0,2009,158,1345,924.691,911.847,53.5408,0.212536,8.50144,28.7,0.559,32.32,1.078,25.46,24.27,13.05,28.7,112.7278,30.20837,252.74597,1.15642
0,2009,158,1346,925.222,908.886,53.3893,0.211686,8.46744,29.03,0.808,52.12,2.842,25.47,24.26,13.05,29.03,110.8806,30.40138,252.99502,1.15870
0,2009,158,1347,922.710,906.584,53.1886,0.210624,8.42497,28.77,2.239,45.33,2.646,25.47,24.26,13.05,28.77,112.3249,30.59465,253.24186,1.16100
0,2009,158,1348,917.703,905.468,53.0339,0.209705,8.38822,28.25,1.261,51.64,2.156,25.46,24.25,13.05,28.25,117.1009,30.78817,253.48654,1.16332
0,2009,158,1349,922.014,903.455,52.9895,0.209251,8.37003,28.24,0.823,71.31,1.568,25.46,24.25,13.05,28.24,112.9850,30.98193,253.72909,1.16567
0,2009,158,1350,925.971,901.188,52.8876,0.208557,8.34227,28.37,0.815,62.6,2.45,25.47,24.25,13.05,28.37,108.9441,31.17593,253.96956,1.16805
0,2009,158,1351,926.109,899.032,52.7596,0.207762,8.31048,28.68,2.736,80.2,3.822,25.47,24.25,13.05,28.68,108.2998,31.37017,254.20799,1.17045
0,2009,158,1352,925.726,900.542,52.7308,0.207330,8.29318,28.47,4.134,78.23,5.684,25.47,24.25,13.05,28.47,111.7769,31.56463,254.44440,1.17288
0,2009,158,1353,922.401,901.390,52.5681,0.206394,8.25576,28.24,2.914,83.4,4.214,25.46,24.25,13.05,28.24,117.1032,31.75931,254.67884,1.17533
0,2009,158,1354,919.942,898.061,52.3911,0.205400,8.21598,28.33,1.197,64.92,1.862,25.45,24.25,13.05,28.33,117.5166,31.95421,254.91134,1.17782
0,2009,158,1355,918.460,894.282,52.2313,0.204505,8.18018,28.43,2.795,86.1,4.704,25.46,24.25,13.05,28.43,116.6549,32.14933,255.14194,1.18032
0,2009,158,1356,917.364,894.297,52.2156,0.204153,8.16612,28.15,4.113,88.5,4.998,25.45,24.25,13.05,28.15,119.2664,32.34465,255.37067,1.18286
0,2009,158,1357,915.415,893.449,52.0708,0.203324,8.13295,27.93,3.089,82.3,4.214,25.45,24.25,12.97,27.93,121.7409,32.54017,255.59756,1.18542
0,2009,158,1358,913.291,889.409,51.8137,0.202028,8.08111,28.16,3.637,90.1,4.312,25.45,24.25,13.05,28.16,121.1740,32.73589,255.82265,1.18801
0,2009,158,1359,910.767,885.571,51.5830,0.200838,8.03353,27.99,3.268,88,4.116,25.45,24.25,13.05,27.99,121.1477,32.93181,256.04597,1.19063
0,2009,158,1400,911.189,883.875,51.629,0.200732,8.02927,28.02,1.089,86.1,2.548,25.45,24.25,13.05,28.02,120.7974,33.12791,256.26755,1.19328
0,2009,158,1401,911.485,880.623,51.6656,0.200595,8.02381,28.23,0.64,50.61,1.176,25.45,24.25,13.05,28.23,119.0086,33.32420,256.48742,1.19595
0,2009,158,1402,911.921,877.417,51.6377,0.200223,8.00893,28.5,0.844,151.7,1.47,25.46,24.25,13.04,28.5,117.1606,33.52067,256.70562,1.19866
0,2009,158,1403,914.661,876.689,51.6574,0.200019,8.00077,28.72,2.553,115.1,3.92,25.47,24.25,13.04,28.72,115.8864,33.71731,256.92216,1.20139
0,2009,158,1404,913.352,876.458,51.4976,0.199101,7.96405,28.6,2.705,115.8,4.214,25.46,24.25,13.05,28.6,118.4903,33.91413,257.13708,1.20415
0,2009,158,1405,911.320,873.309,51.2012,0.197678,7.90710,28.87,2.651,119.1,3.822,25.46,24.25,13.05,28.87,118.7802,34.11112,257.35041,1.20694
0,2009,158,1406,909.514,869.513,50.9623,0.196476,7.85903,29.14,2.133,155.6,3.038,25.46,24.24,13.05,29.14,118.2390,34.30826,257.56218,1.20976
0,2009,158,1407,908.730,866.033,50.8041,0.195600,7.82400,29.31,1.241,154,2.94,25.47,24.24,13.05,29.31,117.1749,34.50557,257.77241,1.21261
0,2009,158,1408,912.283,865.104,50.9274,0.195784,7.83136,29.68,2.878,148.1,4.508,25.47,24.23,13.05,29.68,115.1035,34.70304,257.98113,1.21549
0,2009,158,1409,911.354,865.610,50.8768,0.195227,7.80907,29.45,2.933,139.1,4.606,25.48,24.23,13.05,29.45,118.1673,34.90065,258.18837,1.21840
0,2009,158,1410,908.565,867.392,50.8781,0.194873,7.79491,28.86,3.245,144.2,4.9,25.47,24.23,13.05,28.86,124.0354,35.09842,258.39415,1.22134
0,2009,158,1411,908.774,867.273,50.7970,0.194202,7.76809,29.06,2.736,111.5,4.41,25.47,24.23,13.05,29.06,125.5547,35.29633,258.59850,1.22431
0,2009,158,1412,909.718,870.349,50.7814,0.193701,7.74805,28.93,3.678,110.7,6.272,25.47,24.23,13.05,28.93,129.6816,35.49438,258.80144,1.22732
0,2009,158,1413,724.408,803.648,46.4667,0.178504,7.14016,28.76,4.47,119.7,6.37,25.46,24.23,13.05,28.76,215.3134,35.69257,259.00300,1.23035
0,2009,158,1414,79.9489,266.747,27.3559,0.112434,4.49736,28.7,2.942,122.1,4.41,25.44,24.23,13.05,28.7,201.9776,35.89090,259.20319,1.23342
0,2009,158,1415,736.651,707.765,46.7406,0.178348,7.13391,28.65,3.848,113.6,5.782,25.43,24.23,13.05,28.65,112.4778,36.08935,259.40205,1.23652
0,2009,158,1416,872.726,856.912,49.5457,0.187809,7.51235,28.57,2.314,122.1,3.136,25.43,24.23,13.05,28.57,153.4487,36.28794,259.59960,1.23965
0,2009,158,1417,888.306,837.370,49.4754,0.187418,7.49673,28.58,3.951,109,5.586,25.44,24.23,13.05,28.58,123.1760,36.48665,259.79585,1.24282
0,2009,158,1418,901.985,846.530,49.5849,0.187482,7.49926,28.59,4.041,121.4,5.292,25.44,24.24,13.05,28.59,123.2038,36.68548,259.99083,1.24601
0,2009,158,1419,901.288,846.579,49.6021,0.187247,7.48989,28.53,3.564,114.4,4.704,25.43,24.24,13.05,28.53,125.6857,36.88443,260.18457,1.24924
0,2009,158,1420,901.551,842.996,49.3794,0.186134,7.44538,28.49,1.49,107.4,2.744,25.43,24.24,13.05,28.49,123.7768,37.08349,260.37708,1.25251
0,2009,158,1421,903.943,840.516,49.3662,0.185806,7.43222,28.53,2.77,133.8,3.92,25.44,24.24,13.05,28.53,121.2877,37.28267,260.56838,1.25581
0,2009,158,1422,901.114,836.691,49.1465,0.184720,7.38878,28.19,2.096,151.4,3.038,25.45,24.25,13.05,28.19,121.6165,37.48196,260.75850,1.25914
0,2009,158,1423,899.636,833.533,48.9646,0.183755,7.35018,28.13,2.223,153.2,3.822,25.45,24.25,13.05,28.13,121.5408,37.68135,260.94746,1.26251
0,2009,158,1424,901.040,830.272,48.8634,0.183058,7.32234,28.31,1.07,152.3,3.038,25.46,24.24,13.05,28.31,119.0907,37.88085,261.13527,1.26591
0,2009,158,1425,902.342,828.666,48.8279,0.182594,7.30376,28.46,2.43,144.3,3.528,25.46,24.24,13.05,28.46,118.3916,38.08045,261.32195,1.26935
0,2009,158,1426,900.323,826.17,48.6780,0.181728,7.26911,28.43,2.626,133.9,3.822,25.47,24.24,13.06,28.43,119.4245,38.28015,261.50752,1.27283
0,2009,158,1427,901.627,823.865,48.5368,0.180905,7.23621,28.78,1.965,106.2,4.214,25.47,24.23,13.06,28.78,118.0479,38.47995,261.69201,1.27634
0,2009,158,1428,902.368,822.838,48.4110,0.180125,7.20502,29.07,2.886,105.8,5.39,25.46,24.23,13.06,29.07,118.4041,38.67983,261.87542,1.27989
0,2009,158,1429,903.030,821.463,48.2934,0.179356,7.17425,29,4.131,108,5.782,25.46,24.23,13.06,29,118.4863,38.87981,262.05778,1.28347
0,2009,158,1430,902.811,820.640,48.2091,0.178722,7.14890,28.62,1.762,92.9,2.45,25.45,24.22,13.03,28.62,119.8169,39.07988,262.23911,1.28709
