01,2006,300,626,417.92365,60.78945,2.53268,0.00551,0.22042,11.21,0.495,23.73,0.686,24.92,23.67,13.06,11.21,26.6990,85.32113,109.50397,10.87725
01,2006,300,627,429.94302,63.82565,2.63625,0.00574,0.22967,11.31,0.433,24.24,0.49,24.83,23.67,13.06,11.31,27.3665,85.13548,109.65679,10.53987
01,2006,300,628,441.20438,67.04329,2.73412,0.00594,0.23750,11.3,0.431,21.36,0.588,24.78,23.66,13.06,11.3,28.2044,84.94976,109.80989,10.22146
01,2006,300,629,449.30096,69.72872,2.84803,0.00622,0.24876,11.34,0.572,22.57,0.882,24.91,23.66,13.06,11.34,28.7263,84.76400,109.96325,9.92059
01,2006,300,630,457.14349,72.54205,2.95972,0.00647,0.25894,11.36,0.284,13.77,0.784,24.92,23.65,13.06,11.36,29.3480,84.57821,110.11690,9.63593
01,2006,300,631,466.22943,75.55936,3.07571,0.00674,0.26951,11.33,0.098,13.98,0.098,24.83,23.65,13.06,11.33,30.0019,84.39241,110.27082,9.36632
01,2006,300,632,476.20255,78.37690,3.18761,0.00697,0.27877,11.31,0.098,13.98,0.098,24.79,23.65,13.06,11.31,30.3083,84.20661,110.42502,9.11064
01,2006,300,633,487.14221,81.58463,3.30832,0.00727,0.29072,11.35,0.245,46.72,0.686,24.91,23.64,13.06,11.35,30.8405,84.02083,110.57951,8.86793
01,2006,300,634,493.40433,84.37202,3.43083,0.00756,0.30223,11.4,0.885,87,1.078,24.93,23.64,13.06,11.4,31.3850,83.83508,110.73429,8.63728
01,2006,300,635,496.56244,86.78770,3.54100,0.00782,0.31277,11.45,1.285,81.6,1.47,24.86,23.63,13.06,11.45,31.8617,83.64938,110.88936,8.41787
01,2006,300,636,508.94934,90.33000,3.65310,0.00805,0.32219,11.49,1.53,80.8,1.764,24.79,23.63,13.06,11.347,32.3952,83.46373,111.04472,8.20893
01,2006,300,637,516.96521,93.79102,3.77777,0.00836,0.33443,11.47,1.225,82.2,1.47,24.86,23.62,13.06,11.47,33.2805,83.27815,111.20039,8.00979
01,2006,300,638,525.81305,97.36579,3.90181,0.00866,0.34639,11.33,1.003,77.58,1.47,24.94,23.62,13.06,11.33,34.1293,83.09264,111.35636,7.81979
01,2006,300,639,534.78668,100.79452,4.02280,0.00895,0.35804,11.22,0.67,65.44,0.882,24.9,23.61,13.06,11.22,34.7610,82.90722,111.51263,7.63837
01,2006,300,640,540.55853,104.01692,4.14112,0.00923,0.36930,11.17,0.603,57.12,0.882,24.84,23.61,13.06,11.17,35.5360,82.72190,111.66921,7.46497
01,2006,300,641,548.20813,106.83443,4.26377,0.00951,0.38025,11.17,1.093,47.93,1.47,24.8,23.6,13.06,11.17,35.6268,82.53668,111.82611,7.29911
01,2006,300,642,556.95929,109.99113,4.40024,0.00985,0.39397,11.29,1.398,51.28,1.568,24.89,23.6,13.06,11.248,35.8630,82.35156,111.98332,7.14033
01,2006,300,643,563.13544,113.10677,4.52422,0.01016,0.40628,11.44,1.313,42.21,1.568,24.94,23.6,13.06,11.44,36.3550,82.16657,112.14086,6.98821
01,2006,300,644,570.12061,116.51699,4.63889,0.01044,0.41776,11.55,1.346,32.94,1.666,24.91,23.59,13.06,11.55,36.9912,81.98170,112.29871,6.84236
01,2006,300,645,573.09204,119.42804,4.75933,0.01074,0.42972,11.75,1.352,35.51,1.568,24.86,23.59,13.06,11.75,37.6585,81.79696,112.45690,6.70241
01,2006,300,646,577.30511,122.12292,4.88386,0.01103,0.44116,12.05,0.91,30.9,1.274,24.82,23.58,13.06,12.05,37.9117,81.61236,112.61541,6.56803
01,2006,300,647,583.17554,125.34498,5.00922,0.01135,0.45381,12.08,0.761,22.8,1.176,24.85,23.58,13.06,12.08,38.4205,81.42791,112.77425,6.43890
01,2006,300,648,585.34778,128.13655,5.13938,0.01168,0.46720,12.08,1.165,22.29,1.568,24.93,23.57,13.06,12.08,39.0268,81.24360,112.93344,6.31475
01,2006,300,649,597.89423,132.06003,5.27744,0.01203,0.48107,12.14,1.187,28.23,1.47,24.94,23.57,13.06,12.14,39.1415,81.05945,113.09296,6.19529
01,2006,300,650,600.68213,134.76897,5.41773,0.01238,0.49521,12.25,0.933,30.59,1.274,24.91,23.57,13.06,12.25,39.5122,80.87546,113.25283,6.08029
01,2006,300,651,602.72772,137.11707,5.53969,0.01269,0.50779,12.34,1.13,22.9,1.372,24.88,23.56,13.06,12.34,39.6271,80.69163,113.41304,5.96950
01,2006,300,652,610.12878,140.63596,5.68379,0.01306,0.52224,12.41,0.774,30.85,1.176,24.86,23.56,13.06,12.41,40.0194,80.50797,113.57361,5.86271
01,2006,300,653,613.45789,143.42061,5.81332,0.01337,0.53497,12.45,0.299,39.43,0.588,24.84,23.56,13.06,12.45,40.3179,80.32449,113.73453,5.75971
01,2006,300,654,621.89862,147.01866,5.95611,0.01374,0.54971,12.5,0.617,30.65,0.98,24.87,23.55,13.06,12.5,40.5366,80.14118,113.89580,5.66031
01,2006,300,655,627.27209,150.04033,6.10590,0.01413,0.56530,12.58,0.407,21.46,0.784,24.91,23.55,13.06,12.58,40.6636,79.95807,114.05744,5.56434
01,2006,300,656,633.92090,153.20625,6.26403,0.01454,0.58153,12.62,0.098,24.65,0.098,24.93,23.55,12.99,12.62,40.6778,79.77513,114.21944,5.47163
01,2006,300,657,642.21613,157.03885,6.41473,0.01492,0.59693,12.66,0.098,25.3,0.098,24.93,23.54,13.01,12.66,41.0227,79.59239,114.38182,5.38202
01,2006,300,658,648.81958,160.75287,6.54342,0.01527,0.61066,12.76,0.098,29.6,0.098,24.93,23.54,13.05,12.76,41.5112,79.40985,114.54456,5.29536
01,2006,300,659,651.47784,163.71681,6.65823,0.01558,0.62316,12.99,0.098,29.35,0.098,24.92,23.54,13.05,12.99,41.9492,79.22750,114.70768,5.21152
01,2006,300,700,653.08905,166.44371,6.78685,0.01593,0.63703,12.98,0.905,18.81,1.568,24.91,23.54,13.05,12.98,42.3360,79.04536,114.87118,5.13037
01,2006,300,701,655.78503,169.09622,6.94748,0.01635,0.65390,12.71,1.248,19.37,1.666,24.9,23.53,13.05,12.71,42.4325,78.86343,115.03506,5.05178
01,2006,300,702,659.22003,171.82324,7.11719,0.01679,0.67165,12.59,0.611,24.34,0.98,24.9,23.53,13.04,12.59,42.4452,78.68170,115.19932,4.97564
01,2006,300,703,663.26520,174.90083,7.27719,0.01722,0.68866,12.57,0.884,27.89,1.078,24.9,23.53,13.05,12.57,42.6692,78.50020,115.36398,4.90184
01,2006,300,704,666.62561,177.97665,7.42428,0.01761,0.70444,12.53,0.503,18.79,0.98,24.9,23.53,13.05,12.53,43.0088,78.31890,115.52903,4.83028
01,2006,300,705,672.88867,181.78949,7.58497,0.01804,0.72153,12.54,0.332,23.68,0.882,24.9,23.53,13.05,12.54,43.4718,78.13783,115.69447,4.76086
01,2006,300,706,679.98242,185.58340,7.75538,0.01849,0.73975,12.54,0.753,19.95,0.98,24.9,23.53,13.05,12.54,43.7079,77.95699,115.86032,4.69349
01,2006,300,707,683.43976,188.78253,7.91809,0.01893,0.75718,12.55,1.295,21.6,1.862,24.9,23.53,13.05,12.55,44.0793,77.77637,116.02657,4.62809
01,2006,300,708,688.42950,192.07115,8.10072,0.01942,0.77666,12.44,2.28,23.88,2.548,24.9,23.53,13.05,11.877,44.1939,77.59599,116.19322,4.56457
01,2006,300,709,692.18683,195.55801,8.27516,0.01989,0.79553,12.32,2.086,27.69,2.548,24.9,23.53,13.06,11.864,44.7488,77.41584,116.36029,4.50286
01,2006,300,710,700.85504,200.14424,8.45057,0.02036,0.81439,12.33,1.813,28.49,2.254,24.9,23.53,13.06,12.073,45.2994,77.23592,116.52778,4.44288
01,2006,300,711,707.78967,204.65588,8.61695,0.02081,0.83252,12.4,1.33,33.91,1.666,24.9,23.53,13.06,12.4,46.1150,77.05625,116.69568,4.38457
01,2006,300,712,711.72662,208.56107,8.76286,0.02122,0.84868,12.47,1.485,30.46,1.764,24.9,23.53,13.06,12.47,46.9669,76.87682,116.86400,4.32785
01,2006,300,713,711.18304,211.38643,8.89030,0.02158,0.86339,12.55,1.062,30.74,1.372,24.9,23.53,13.06,12.55,47.7505,76.69764,117.03275,4.27268
01,2006,300,714,708.60840,213.73746,9.01747,0.02196,0.87848,12.63,0.982,29.82,1.372,24.9,23.53,13.06,12.63,48.5411,76.51871,117.20193,4.21898
01,2006,300,715,708.14044,216.08179,9.16469,0.02239,0.89554,12.68,1.303,36.18,1.568,24.91,23.52,13.06,12.68,48.8479,76.34003,117.37153,4.16670
01,2006,300,716,712.12512,219.58159,9.34198,0.02289,0.91547,12.79,1.454,39.92,1.764,24.91,23.52,13.06,12.79,49.2526,76.16161,117.54158,4.11579
01,2006,300,717,717.47498,223.31400,9.53183,0.02341,0.93648,12.88,1.014,38.91,1.372,24.91,23.52,13.06,12.88,49.5400,75.98345,117.71207,4.06619
01,2006,300,718,721.16583,226.79034,9.70716,0.02390,0.95607,12.94,0.835,44.06,1.176,24.91,23.52,13.06,12.94,49.9507,75.80555,117.88300,4.01787
01,2006,300,719,724.56018,230.02643,9.87362,0.02438,0.97503,13.02,0.675,57.22,1.176,24.92,23.52,13.06,13.02,50.1775,75.62791,118.05438,3.97077
01,2006,300,720,730.37988,233.70201,10.06867,0.02492,0.99670,13.1,0.568,58.03,1.078,24.93,23.52,13.06,13.1,50.2192,75.45055,118.22621,3.92484
01,2006,300,721,736.16071,237.57367,10.27490,0.02550,1.01989,13.2,0.552,76.53,0.98,24.93,23.52,13.06,13.2,50.4371,75.27345,118.39849,3.88006
01,2006,300,722,749.99664,242.75093,10.51576,0.02614,1.04553,13.3,0.799,72.77,1.078,24.93,23.52,13.06,13.3,49.8595,75.09663,118.57123,3.83636
01,2006,300,723,754.26025,246.84489,10.70179,0.02667,1.06676,13.37,0.973,63.23,1.274,24.93,23.52,13.06,13.37,50.6119,74.92008,118.74444,3.79373
01,2006,300,724,751.95648,249.22105,10.84721,0.02711,1.08453,13.53,0.764,68.65,1.176,24.93,23.52,13.06,13.53,51.3547,74.74382,118.91811,3.75213
01,2006,300,725,755.30249,253.09479,11.05490,0.02771,1.10849,13.64,0.58,67.99,1.078,24.92,23.52,13.06,13.64,52.1108,74.56783,119.09225,3.71151
01,2006,300,726,759.11639,256.31036,11.24870,0.02827,1.13098,13.71,0.688,82.9,1.176,24.92,23.52,13.06,13.71,52.0686,74.39214,119.26686,3.67184
01,2006,300,727,770.84216,261.53973,11.45820,0.02885,1.15414,13.77,0.505,50.94,0.98,24.91,23.52,13.06,13.77,51.8712,74.21673,119.44195,3.63310
01,2006,300,728,768.59381,263.69388,11.58557,0.02926,1.17053,13.79,0.343,51,0.882,24.89,23.52,13.06,13.79,52.3773,74.04161,119.61752,3.59525
01,2006,300,729,768.47235,265.91205,11.72564,0.02970,1.18812,13.84,0.498,36.58,0.98,24.87,23.52,13.06,13.84,52.3755,73.86679,119.79358,3.55826
01,2006,300,730,769.58820,268.75424,11.87732,0.03017,1.20676,13.88,0.701,38.33,0.98,24.86,23.52,13.06,13.88,52.6567,73.69226,119.97012,3.52211
01,2006,300,731,768.36755,271.05554,12.03183,0.03067,1.22662,13.96,0.929,35.19,1.666,24.9,23.52,13.06,13.96,53.0593,73.51804,120.14716,3.48677
01,2006,300,732,766.37054,273.09927,12.19738,0.03120,1.24792,14.04,0.58,34.78,1.274,24.99,23.52,13.06,14.04,53.4399,73.34412,120.32469,3.45221
01,2006,300,733,774.39105,277.59555,12.39355,0.03174,1.26955,14.12,0.297,37.01,0.784,24.97,23.52,13.06,14.12,53.3902,73.17050,120.50272,3.41841
01,2006,300,734,774.32312,280.38324,12.51426,0.03214,1.28544,14.21,0.103,25.63,0.196,24.94,23.52,13.06,14.21,53.9568,72.99719,120.68125,3.38535
01,2006,300,735,771.35388,281.99884,12.65419,0.03260,1.30406,14.27,0.773,9.27,1.078,24.88,23.52,13.06,14.27,54.2145,72.82420,120.86029,3.35300
01,2006,300,736,771.40729,284.40604,12.83481,0.03317,1.32689,14.28,0.616,15.46,0.882,24.8,23.52,13.06,14.28,54.3857,72.65151,121.03984,3.32134
01,2006,300,737,777.34399,288.63895,13.08421,0.03391,1.35635,14.33,0.567,10.32,0.98,24.91,23.52,13.06,14.33,54.6173,72.47915,121.21991,3.29035
01,2006,300,738,780.00433,292.10580,13.31696,0.03460,1.38402,14.38,0.699,15.48,1.176,25.02,23.52,13.06,14.38,55.0509,72.30711,121.40049,3.26002
01,2006,300,739,793.59613,297.37613,13.65264,0.03554,1.42144,14.45,1.303,30.55,1.862,24.93,23.52,13.06,14.45,53.9256,72.13539,121.58159,3.23031
01,2006,300,740,802.18622,302.60855,13.91229,0.03630,1.45185,14.48,1.754,17.81,2.548,24.8,23.52,13.06,14.48,54.2400,71.96399,121.76323,3.20122
01,2006,300,741,807.22412,307.01196,14.16815,0.03708,1.48314,14.46,1.723,19.57,2.058,24.85,23.52,13.06,14.46,54.7931,71.79293,121.94539,3.17272
01,2006,300,742,807.40594,309.68732,14.38790,0.03775,1.50993,14.47,1.436,17.65,1.764,25.03,23.52,13.06,14.47,55.1273,71.62220,122.12808,3.14480
01,2006,300,743,819.57257,315.38223,14.66423,0.03852,1.54074,14.58,1.473,18.67,1.96,24.91,23.53,13.06,14.58,54.6743,71.45180,122.31131,3.11745
01,2006,300,744,813.63019,316.77106,14.78569,0.03899,1.55957,14.68,1.735,16.13,2.45,24.71,23.53,13.06,14.68,55.6651,71.28175,122.49508,3.09064
01,2006,300,745,818.48511,320.17773,15.07118,0.03987,1.59480,14.74,1.731,10.87,2.548,25.01,23.53,13.06,14.74,55.2187,71.11203,122.67940,3.06436
01,2006,300,746,830.70489,326.45123,15.40665,0.04079,1.63163,14.65,2.195,14.15,2.646,24.95,23.53,13.06,14.525,55.2142,70.94266,122.86426,3.03860
01,2006,300,747,831.31818,329.50546,15.59503,0.04142,1.65699,14.54,2.393,19.51,2.94,24.69,23.53,13.06,14.288,55.7514,70.77363,123.04968,3.01334
01,2006,300,748,830.74902,332.04828,15.78764,0.04208,1.68314,14.56,2.615,19.54,3.43,25,23.53,13.06,14.199,56.1736,70.60496,123.23565,2.98857
01,2006,300,749,834.50024,336.06512,16.02886,0.04278,1.71107,14.41,2.737,17.25,3.43,24.95,23.54,13.06,13.962,56.6335,70.43664,123.42218,2.96427
01,2006,300,750,835.83594,339.52026,16.20668,0.04338,1.73518,14.41,2.262,17.24,3.038,24.69,23.54,13.06,14.206,57.3337,70.26867,123.60928,2.94044
01,2006,300,751,834.91541,341.85568,16.37821,0.04401,1.76027,14.42,2.06,13.45,2.842,24.99,23.54,13.06,14.334,57.6822,70.10107,123.79694,2.91706
01,2006,300,752,839.40778,345.61462,16.59692,0.04465,1.78614,14.47,1,18.2,1.372,24.95,23.54,13.06,14.47,57.6094,69.93383,123.98517,2.89412
01,2006,300,753,840.11835,348.43793,16.75470,0.04522,1.80893,14.58,1.877,16.45,3.43,24.64,23.55,13.06,14.58,57.8918,69.76695,124.17398,2.87160
01,2006,300,754,839.80652,350.79755,16.93982,0.04588,1.83533,14.61,1.576,13.71,2.254,25.07,23.55,13.06,14.61,58.0706,69.60044,124.36336,2.84950
01,2006,300,755,844.52863,354.61249,17.15826,0.04655,1.86184,14.59,1.209,11.79,1.764,24.79,23.55,13.06,14.59,57.9456,69.43431,124.55333,2.82781
01,2006,300,756,845.46179,357.57999,17.33020,0.04721,1.88832,14.63,1.547,17.36,1.96,24.83,23.56,12.99,14.63,58.2964,69.26855,124.74389,2.80651
01,2006,300,757,846.68231,360.19733,17.49485,0.04773,1.90934,14.72,1.457,48.58,1.96,24.92,23.56,13.05,14.72,58.1973,69.10317,124.93503,2.78560
01,2006,300,758,850.42163,363.72729,17.73120,0.04856,1.94254,14.74,1.499,12.79,2.156,24.71,23.56,13.06,14.74,58.1068,68.93817,125.12677,2.76506
01,2006,300,759,852.41260,366.79324,17.93326,0.04921,1.96848,14.82,1.145,149.7,1.666,24.49,23.57,13.05,14.82,58.1731,68.77355,125.31911,2.74490
01,2006,300,800,856.13190,370.12305,18.16003,0.04994,1.99771,14.9,0.786,9.83,1.47,24.49,23.57,13.05,14.9,57.8701,68.60932,125.51204,2.72509
01,2006,300,801,857.61749,373.03986,18.34655,0.05059,2.02369,14.94,0.619,31.95,1.274,24.49,23.58,13.05,14.94,57.9629,68.44549,125.70559,2.70563
01,2006,300,802,857.60266,375.45963,18.51050,0.05121,2.04821,15.03,0.634,165.1,1.078,24.49,23.58,13.05,15.03,58.1141,68.28204,125.89974,2.68651
01,2006,300,803,858.57056,377.64911,18.70479,0.05190,2.07592,15.17,0.333,38.08,0.784,24.5,23.59,13.05,15.17,57.6769,68.11900,126.09450,2.66772
01,2006,300,804,862.64362,381.09821,18.94489,0.05269,2.10777,15.26,0.268,5.248,0.784,24.51,23.59,13.05,15.26,57.3370,67.95635,126.28988,2.64926
01,2006,300,805,865.14496,384.15207,19.17256,0.05347,2.13871,15.33,0.212,1.295,0.686,24.51,23.6,13.05,15.33,57.1827,67.79412,126.48588,2.63112
01,2006,300,806,865.91388,386.27441,19.35705,0.05416,2.16632,15.37,0.931,133,1.47,24.52,23.6,13.05,15.37,56.7514,67.63228,126.68250,2.61328
01,2006,300,807,867.83307,389.07913,19.57226,0.05491,2.19648,15.43,0.898,128.9,1.47,24.53,23.61,13.06,15.43,56.5661,67.47086,126.87975,2.59575
01,2006,300,808,872.78125,393.15698,19.85826,0.05584,2.23354,15.48,0.766,138.4,1.078,24.54,23.61,13.06,15.48,56.4839,67.30985,127.07763,2.57852
01,2006,300,809,873.18964,395.71936,20.04853,0.05653,2.26136,15.52,0.689,39.08,1.176,24.55,23.62,13.06,15.52,56.6321,67.14927,127.27615,2.56157
01,2006,300,810,868.68420,397.00595,20.19335,0.05714,2.28543,15.59,1.285,163.6,1.764,24.57,23.62,13.06,15.59,57.4318,66.98910,127.47531,2.54491
01,2006,300,811,875.50220,400.88623,20.47427,0.05808,2.32309,15.69,1.196,11.94,1.568,24.58,23.63,13.06,15.69,56.4015,66.82935,127.67510,2.52852
01,2006,300,812,878.95911,404.88690,20.75860,0.05902,2.36096,15.82,1.223,27.6,2.548,24.59,23.63,13.06,15.82,56.7964,66.67003,127.87555,2.51241
01,2006,300,813,885.56366,409.28021,21.07874,0.06006,2.40226,15.97,2.443,8.87,3.038,24.6,23.64,13.06,15.954,56.3206,66.51115,128.07664,2.49655
01,2006,300,814,887.69580,412.99405,21.29504,0.06083,2.43305,16,1.527,12.91,2.548,24.61,23.64,13.06,16,56.9345,66.35270,128.27838,2.48096
01,2006,300,815,889.32263,416.18005,21.49745,0.06155,2.46219,16.09,1.708,14.97,2.45,24.61,23.65,13.06,16.09,57.2226,66.19469,128.48079,2.46562
01,2006,300,816,890.00952,419.05469,21.69314,0.06227,2.49098,16.17,2.1,165.4,2.744,24.62,23.65,13.06,16.17,57.5820,66.03712,128.68385,2.45053
01,2006,300,817,889.63068,421.69891,21.82697,0.06285,2.51382,16.17,1.23,16.66,2.352,24.63,23.65,13.06,16.17,58.1520,65.87999,128.88758,2.43568
01,2006,300,818,888.90021,423.98309,21.98837,0.06348,2.53933,16.31,1.307,15.4,2.254,24.64,23.66,13.06,16.31,58.5176,65.72331,129.09197,2.42106
01,2006,300,819,890.38843,427.13107,22.17378,0.06419,2.56761,16.31,1.908,16.31,2.842,24.65,23.66,13.06,16.31,58.8420,65.56709,129.29704,2.40668
01,2006,300,820,891.71039,430.42670,22.35675,0.06489,2.59566,16.19,2.221,18.2,2.94,24.65,23.67,13.06,16.19,59.3850,65.41132,129.50278,2.39253
01,2006,300,821,892.35358,432.99930,22.52460,0.06555,2.62214,16.15,1.882,16.09,2.842,24.66,23.67,13.06,16.15,59.4918,65.25601,129.70920,2.37860
01,2006,300,822,892.67664,435.55148,22.68793,0.06621,2.64856,16.12,2.249,11.16,2.744,24.66,23.68,13.06,16.12,59.7191,65.10116,129.91630,2.36489
01,2006,300,823,894.31433,438.53604,22.87423,0.06692,2.67681,16.1,1.681,28.71,2.254,24.66,23.68,13.06,16.1,59.8298,64.94679,130.12409,2.35139
01,2006,300,824,896.49036,441.70288,23.07603,0.06767,2.70694,16.15,1.952,14.02,2.842,24.67,23.69,13.06,16.15,59.8950,64.79288,130.33257,2.33810
01,2006,300,825,899.02301,444.81226,23.26810,0.06840,2.73617,16.23,1.361,16.73,1.862,24.68,23.69,13.06,16.23,59.7488,64.63944,130.54174,2.32501
01,2006,300,826,900.38428,447.76318,23.45239,0.06912,2.76466,16.26,1.97,48.18,2.744,24.69,23.7,13.06,16.26,59.9460,64.48648,130.75161,2.31213
01,2006,300,827,901.45667,449.97598,23.62239,0.06979,2.79175,16.3,1.441,146.6,2.058,24.69,23.7,13.06,16.3,59.5333,64.33401,130.96217,2.29944
01,2006,300,828,903.38318,452.78604,23.81133,0.07053,2.82124,16.36,1.385,165.8,1.862,24.7,23.71,13.06,16.36,59.3503,64.18202,131.17344,2.28695
01,2006,300,829,903.39294,455.14813,23.95731,0.07116,2.84648,16.51,1.56,163.8,2.352,24.72,23.71,13.06,16.51,59.5592,64.03051,131.38541,2.27464
01,2006,300,830,906.98297,458.72144,24.20360,0.07204,2.88164,16.62,2.061,166.3,2.646,24.73,23.72,13.06,16.62,59.4128,63.87951,131.59810,2.26253
01,2006,300,831,908.64911,461.86777,24.39969,0.07279,2.91167,16.58,2.051,169.4,2.352,24.73,23.72,13.06,16.58,59.6838,63.72899,131.81150,2.25059
01,2006,300,832,909.26526,464.58417,24.56157,0.07348,2.93905,16.56,2.176,4.608,2.45,24.74,23.73,13.06,16.56,59.9941,63.57898,132.02561,2.23883
01,2006,300,833,909.29578,467.24875,24.71087,0.07411,2.96451,16.45,2.127,123.9,2.548,24.74,23.73,13.06,16.45,60.5216,63.42947,132.24044,2.22725
01,2006,300,834,909.03375,468.98206,24.85262,0.07473,2.98932,16.47,1.292,159.6,1.96,24.74,23.74,13.06,16.47,60.2592,63.28047,132.45600,2.21584
01,2006,300,835,910.70844,471.60834,25.00810,0.07540,3.01593,16.61,1.166,161.8,2.058,24.75,23.74,13.06,16.61,60.0257,63.13199,132.67229,2.20460
01,2006,300,836,912.36346,474.10187,25.20198,0.07616,3.04658,16.68,1.932,169.1,2.548,24.76,23.75,13.06,16.68,59.6707,62.98401,132.88930,2.19353
01,2006,300,837,913.42480,476.55865,25.39585,0.07692,3.07665,16.65,1.426,160.2,2.058,24.76,23.76,13.06,16.65,59.5526,62.83656,133.10705,2.18261
01,2006,300,838,916.72180,479.43732,25.62165,0.07775,3.10995,16.75,1.395,155.6,1.862,24.73,23.76,13.06,16.75,58.8359,62.68963,133.32553,2.17186
01,2006,300,839,916.63672,481.63992,25.75257,0.07835,3.13412,16.73,1.81,164.6,2.058,24.74,23.77,13.06,16.73,58.9978,62.54323,133.54475,2.16127
01,2006,300,840,916.65039,483.76248,25.89201,0.07898,3.15928,16.65,1.753,166,2.352,24.73,23.77,13.06,16.65,59.0446,62.39736,133.76472,2.15082
01,2006,300,841,918.81433,486.64896,26.08776,0.07974,3.18978,16.75,1.771,166,2.45,24.72,23.78,13.06,16.75,58.8645,62.25203,133.98543,2.14053
01,2006,300,842,920.48993,489.70200,26.27385,0.08049,3.21963,16.68,2.229,171.5,2.548,24.72,23.78,13.06,16.68,59.0800,62.10724,134.20689,2.13039
01,2006,300,843,921.51788,492.45346,26.45241,0.08121,3.24860,16.59,2.14,23.38,2.548,24.73,23.79,13.06,16.59,59.3015,61.96299,134.42909,2.12040
01,2006,300,844,921.05017,494.39001,26.56875,0.08179,3.27148,16.55,2.114,127.4,2.548,24.74,23.8,13.06,16.55,59.4203,61.81928,134.65206,2.11054
01,2006,300,845,920.64124,496.17322,26.69522,0.08239,3.29570,16.63,2.092,8.36,2.548,24.73,23.81,13.06,16.63,59.3704,61.67613,134.87578,2.10083
01,2006,300,846,920.78339,498.35382,26.82964,0.08302,3.32077,16.68,1.633,10.46,2.254,24.72,23.81,13.05,16.68,59.4677,61.53354,135.10026,2.09126
01,2006,300,847,922.20062,500.84531,27.01859,0.08378,3.35120,16.7,1.289,10.67,2.254,24.72,23.82,13.06,16.7,59.2753,61.39150,135.32551,2.08182
01,2006,300,848,922.54309,502.74631,27.16038,0.08441,3.37630,16.79,1.019,23.68,2.058,24.74,23.82,13.06,16.79,59.0139,61.25003,135.55152,2.07252
01,2006,300,849,922.21289,504.25,27.28778,0.08501,3.40033,16.87,1.612,168.8,2.254,24.7,23.83,13.06,16.87,58.6895,61.10913,135.77830,2.06335
01,2006,300,850,923.87262,506.85217,27.45367,0.08570,3.42794,16.85,1.596,43.13,2.156,24.7,23.84,13.06,16.85,58.5100,60.96881,136.00585,2.05431
01,2006,300,851,925.77466,509.78604,27.63743,0.08644,3.45761,16.81,0.518,165.5,1.078,24.7,23.84,13.05,16.81,58.5478,60.82905,136.23418,2.04539
01,2006,300,852,926.82068,511.68613,27.78707,0.08710,3.48387,16.84,0.194,152.9,0.49,24.71,23.85,13.05,16.84,57.9736,60.68988,136.46329,2.03661
01,2006,300,853,928.53363,513.89020,27.95199,0.08781,3.51227,16.91,0.611,165.6,1.176,24.73,23.86,13.05,16.91,57.3821,60.55130,136.69317,2.02794
01,2006,300,854,929.03400,515.58594,28.08377,0.08843,3.53703,16.95,0.88,162.2,1.176,24.75,23.86,13.05,16.95,56.8847,60.41330,136.92383,2.01939
01,2006,300,855,929.36871,517.06561,28.19579,0.08898,3.55911,16.97,0.665,151.3,1.078,24.77,23.87,13.05,16.97,56.2623,60.27590,137.15528,2.01097
01,2006,300,856,930.94873,519.97583,28.38471,0.08976,3.59025,17.13,0.56,26.61,1.176,24.79,23.88,12.98,17.13,56.4601,60.13910,137.38752,2.00266
01,2006,300,857,931.82910,522.34802,28.53132,0.09043,3.61712,17.18,0.921,168.3,1.372,24.81,23.89,13.05,17.18,56.4742,60.00290,137.62055,1.99447
01,2006,300,858,933.13226,524.32611,28.66797,0.09107,3.64268,17.25,1.199,167.1,1.764,24.84,23.89,13.05,17.25,55.8896,59.86730,137.85437,1.98639
01,2006,300,859,934.18781,527.20648,28.83584,0.09180,3.67180,17.21,1.524,166.2,2.254,24.87,23.9,13.05,17.21,56.3380,59.73232,138.08898,1.97842
01,2006,300,900,933.90686,530.69659,28.96435,0.09242,3.69671,17.06,1.369,153.6,2.352,24.88,23.91,13.05,17.06,58.0794,59.59795,138.32439,1.97056
01,2006,300,901,934.20441,533.20331,29.11496,0.09309,3.72370,17,1.145,146.7,2.646,24.86,23.91,13.04,17,58.5559,59.46420,138.56060,1.96281
01,2006,300,902,934.51270,535.35529,29.24048,0.09369,3.74778,17.11,0.343,138.1,1.176,24.84,23.92,13.04,17.11,58.6824,59.33108,138.79761,1.95517
01,2006,300,903,934.96112,537.04639,29.37641,0.09431,3.77256,17.19,1.403,57.42,2.254,24.84,23.93,13.04,17.19,58.2864,59.19859,139.03542,1.94763
01,2006,300,904,935.97076,539.20563,29.56385,0.09507,3.80297,17.17,1.47,170.2,1.96,24.85,23.94,13.04,17.17,58.0797,59.06673,139.27404,1.94020
01,2006,300,905,938.10480,541.58044,29.74949,0.09583,3.83309,17.19,1.062,159.8,1.47,24.86,23.95,13.05,17.19,57.5159,58.93550,139.51347,1.93286
01,2006,300,906,938.81616,543.41699,29.87560,0.09644,3.85770,17.34,1.08,138.3,1.862,24.88,23.96,13.05,17.34,57.1539,58.80492,139.75370,1.92563
01,2006,300,907,938.89069,545.82471,30.00022,0.09706,3.88230,17.44,1.793,152.9,2.352,24.89,23.97,13.05,17.44,57.7029,58.67499,139.99474,1.91850
01,2006,300,908,939.58813,548.58167,30.16207,0.09778,3.91118,17.26,1.95,9.71,2.352,24.9,23.98,13.05,17.26,58.2875,58.54571,140.23660,1.91146
