01,2006,296,546,-1.78820,-0.92211,0.09155,0.00031,0.01257,13.69,0.619,56.1,0.784,24.86,24.03,13.05,13.69,0,92.49366,102.39796,-1
01,2006,296,547,-2.07127,-0.69216,0.10439,0.00033,0.01307,13.66,0.64,37.42,0.784,24.8,24.03,13.05,13.66,0,92.29646,102.54350,-1
01,2006,296,548,-2.00913,-0.37163,0.12577,0.00037,0.01480,13.67,0.488,27.32,0.784,24.84,24.02,13.05,13.67,0,92.09936,102.68918,-1
01,2006,296,549,-1.75368,0.12078,0.15520,0.00044,0.01779,13.64,0.162,16.06,0.392,24.93,24.02,13.05,13.64,0,91.90238,102.83499,64.36193
01,2006,296,550,-1.56727,0.49706,0.18046,0.00050,0.01984,13.61,0.438,134.3,0.98,24.92,24.02,13.05,13.61,0,91.70551,102.98093,64.79156
01,2006,296,551,-1.16337,0.65036,0.21003,0.00056,0.02240,13.56,0.773,154.2,1.176,24.86,24.01,13.05,13.56,0,91.50876,103.12702,63.58410
01,2006,296,552,-0.90792,1.23336,0.23509,0.00060,0.02390,13.49,0.387,170.8,0.588,24.8,24.01,13.05,13.49,0,91.31213,103.27325,61.13533
01,2006,296,553,-1.20481,2.03703,0.27362,0.00068,0.02703,13.41,0.258,174.1,0.392,24.84,24.01,13.05,13.41,0,91.11561,103.41964,57.88546
01,2006,296,554,-1.38432,2.52713,0.31714,0.00078,0.03126,13.36,0.098,174.1,0.098,24.93,24,13.05,13.36,0,90.91922,103.56617,54.22334
01,2006,296,555,-1.34290,3.10782,0.35822,0.00087,0.03472,13.32,0.098,174.1,0.098,24.91,24,13.05,13.32,0,90.72294,103.71285,50.44350
01,2006,296,556,-1.06672,3.67688,0.40237,0.00096,0.03841,13.29,0.098,174.1,0.098,24.85,24,12.98,13.29,0,90.01739,103.85970,38.17965
01,2006,296,557,-0.64210,4.06245,0.44270,0.00102,0.04086,13.35,0.314,92.2,0.784,24.79,23.99,13.04,13.35,4.06245,89.85038,104.00670,35.77250
01,2006,296,558,-0.23475,4.43645,0.49858,0.00115,0.04603,13.47,0.59,39.71,0.686,24.86,23.99,13.05,13.47,4.43645,89.68206,104.15387,33.54550
01,2006,296,559,-0.19678,4.98231,0.55799,0.00128,0.05131,13.49,0.459,50.51,0.686,24.93,23.99,13.04,13.49,4.98231,89.51220,104.30121,31.48962
01,2006,296,600,-0.08631,5.66055,0.61471,0.00140,0.05607,13.48,0.403,51.51,0.686,24.91,23.98,13.04,13.48,5.66055,89.34071,104.44871,29.59509
01,2006,296,601,-0.33831,6.52692,0.67364,0.00153,0.06120,13.43,0.472,50.01,0.686,24.85,23.98,13.04,13.43,6.52692,89.16760,104.59640,27.85160
01,2006,296,602,-0.59723,7.52800,0.72680,0.00162,0.06474,13.44,0.415,41.34,0.686,24.79,23.98,13.04,13.44,7.52800,88.99293,104.74426,26.24853
01,2006,296,603,-0.73532,8.55467,0.79732,0.00177,0.07091,13.37,0.287,47.68,0.49,24.87,23.98,13.04,13.37,8.55467,88.81679,104.89230,24.77520
01,2006,296,604,-0.80781,9.44661,0.87062,0.00194,0.07747,13.33,0.098,46.46,0.098,24.94,23.97,13.04,13.33,9.44661,88.63930,105.04052,23.42118
01,2006,296,605,-0.48331,10.26423,0.94197,0.00209,0.08364,13.32,0.098,46.18,0.098,24.9,23.97,13.04,13.32,10.26423,88.46056,105.18893,22.17640
01,2006,296,606,-0.17606,11.09574,1.01395,0.00225,0.08984,13.32,0.098,46.28,0.098,24.84,23.97,13.05,13.32,11.09574,88.28069,105.33754,21.03133
01,2006,296,607,0.00690,11.88311,1.08378,0.00237,0.09476,13.33,0.098,46.25,0.098,24.8,23.97,13.05,13.33,11.8829,88.09981,105.48634,19.97706
01,2006,296,608,0.16916,12.72398,1.16846,0.00256,0.10227,13.42,0.098,46.08,0.098,24.87,23.97,13.05,13.42,12.7178,87.91803,105.63533,19.00535
01,2006,296,609,0.30034,13.64614,1.25092,0.00274,0.10976,13.5,0.098,46.19,0.098,24.94,23.97,13.05,13.5,13.6343,87.73542,105.78453,18.10862
01,2006,296,610,0.20713,14.34774,1.33254,0.00292,0.11674,13.47,0.098,46.18,0.098,24.9,23.97,13.05,13.47,14.3389,87.55209,105.93393,17.27997
01,2006,296,611,0.33486,14.95622,1.41722,0.00310,0.12398,13.48,0.098,43.55,0.098,24.84,23.96,13.05,13.48,14.9408,87.36812,106.08354,16.51312
01,2006,296,612,0.36593,15.65764,1.49962,0.00325,0.13013,13.55,0.454,23.66,0.686,24.8,23.96,13.05,13.55,15.6397,87.18358,106.23336,15.80241
01,2006,296,613,0.80090,16.19642,1.59839,0.00348,0.13918,13.71,0.665,26.93,0.98,24.88,23.96,13.05,13.71,16.1545,86.99853,106.38339,15.14270
01,2006,296,614,1.55348,17.01168,1.69606,0.00370,0.14787,13.83,0.817,33.13,1.078,24.94,23.95,13.05,13.83,16.9253,86.81304,106.53364,14.52939
01,2006,296,615,1.61561,17.72932,1.78929,0.00390,0.15594,13.82,0.697,44.4,0.98,24.9,23.95,13.05,13.82,17.6343,86.62716,106.68412,13.95832
01,2006,296,616,1.65358,18.65140,1.88140,0.00410,0.16406,13.76,0.219,46.44,0.588,24.84,23.95,13.05,13.76,18.5487,86.44093,106.83482,13.42576
01,2006,296,617,2.14723,19.34585,1.97600,0.00429,0.17165,13.73,0.101,46.5,0.196,24.8,23.95,13.05,13.73,19.2056,86.25441,106.98574,12.92833
01,2006,296,618,3.41073,19.62931,2.08803,0.00455,0.18187,13.87,1.071,61.72,1.666,24.87,23.94,13.05,13.87,19.3954,86.06763,107.13690,12.46303
01,2006,296,619,73.15483,20.20306,2.19131,0.00478,0.19125,14.01,1.715,61.13,1.862,24.94,23.94,13.05,14.01,14.9480,85.88062,107.28829,12.02713
01,2006,296,620,264.45709,22.37023,2.28370,0.00499,0.19967,13.9,1.331,57.96,1.666,24.91,23.94,13.05,13.9,2.5113,85.69343,107.43993,11.61818
01,2006,296,621,382.23563,36.25095,2.37997,0.00521,0.20852,13.69,0.89,51.54,1.176,24.86,23.93,13.05,13.69,6.3015,85.50607,107.59180,11.23396
01,2006,296,622,395.92743,55.69231,2.47291,0.00540,0.21611,13.45,0.402,45.02,0.784,24.81,23.93,13.05,13.45,23.3786,85.31858,107.74392,10.87248
01,2006,296,623,407.74799,63.57681,2.58355,0.00566,0.22631,13.39,0.211,7.933,0.588,24.85,23.93,13.05,13.39,28.9679,85.13098,107.89628,10.53193
01,2006,296,624,426.74963,66.86594,2.70287,0.00594,0.23752,13.44,0.105,104,0.294,24.93,23.93,13.05,13.44,29.2515,84.94330,108.04890,10.21069
01,2006,296,625,380.52371,63.88344,2.81767,0.00620,0.24786,13.55,0.768,58.28,1.47,24.93,23.92,13.05,13.55,29.1016,84.75554,108.20177,9.90728
01,2006,296,626,439.13113,70.26677,2.93963,0.00648,0.25918,13.73,0.774,55.3,1.176,24.9,23.92,13.05,13.73,28.6947,84.56774,108.35491,9.62035
01,2006,296,627,456.95627,74.88236,3.06054,0.00676,0.27025,13.75,0.993,56.05,1.47,24.86,23.92,13.05,13.75,30.1318,84.37991,108.50830,9.34869
01,2006,296,628,467.65710,77.95753,3.17668,0.00701,0.28032,13.87,1.021,53.49,1.372,24.83,23.92,13.05,13.87,30.6334,84.19206,108.66196,9.09118
01,2006,296,629,476.29102,81.12810,3.29587,0.00729,0.29145,13.93,0.911,50.49,1.176,24.85,23.92,13.05,13.93,31.3770,84.00422,108.81589,8.84683
01,2006,296,630,483.35364,84.04774,3.41535,0.00758,0.30324,14.04,1.217,49.76,1.47,24.92,23.91,13.05,14.04,31.9833,83.81638,108.97009,8.61470
01,2006,296,631,492.36252,87.19778,3.53210,0.00786,0.31433,14.2,1.042,46.39,1.372,24.94,23.91,13.05,14.2,32.5587,83.62857,109.12457,8.39395
01,2006,296,632,497.12466,90.17583,3.65050,0.00814,0.32563,14.28,0.353,51.22,0.784,24.93,23.91,13.05,14.28,33.3894,83.44080,109.27933,8.18382
01,2006,296,633,492.66687,91.72562,3.76900,0.00842,0.33676,14.36,0.144,95.9,0.294,24.91,23.91,13.05,14.36,33.8452,83.25308,109.43437,7.98360
01,2006,296,634,502.02661,94.77560,3.89402,0.00872,0.34869,14.47,0.227,109.2,0.588,24.89,23.9,13.05,14.47,34.1629,83.06542,109.58969,7.79263
01,2006,296,635,515.03986,98.88034,4.02724,0.00904,0.36152,14.6,0.567,73.27,0.98,24.88,23.9,13.05,14.6,35.0228,82.87782,109.74531,7.61034
01,2006,296,636,513.01685,100.98551,4.15726,0.00935,0.37397,14.78,1.233,61.38,1.47,24.87,23.9,13.05,14.78,35.7131,82.69030,109.90122,7.43616
01,2006,296,637,500.41495,101.94997,4.27360,0.00963,0.38529,14.9,1.434,63.85,1.568,24.87,23.89,13.05,14.9,36.6575,82.50287,110.05743,7.26960
01,2006,296,638,399.34463,89.61506,4.36933,0.00988,0.39511,14.84,1.254,63.93,1.47,24.88,23.89,13.05,14.84,36.2156,82.31552,110.21394,7.11020
01,2006,296,639,445.89014,96.46303,4.50823,0.01022,0.40866,14.74,1.277,66.59,1.568,24.89,23.89,13.05,14.74,35.3959,82.12828,110.37075,6.95751
01,2006,296,640,549.71301,116.28706,4.65987,0.01059,0.42363,14.8,1.388,71.37,1.568,24.91,23.89,13.05,14.8,39.2227,81.94115,110.52787,6.81115
01,2006,296,641,555.91016,119.29285,4.78260,0.01090,0.43591,14.78,1.284,76.75,1.47,24.92,23.88,13.05,14.78,39.5634,81.75412,110.68530,6.67075
01,2006,296,642,538.58270,118.28477,4.89915,0.01119,0.44778,14.65,1.232,76.18,1.372,24.93,23.88,13.05,14.65,39.3022,81.56722,110.84304,6.53596
01,2006,296,643,573.31451,125.33328,5.04812,0.01157,0.46261,14.57,1.07,74.69,1.372,24.93,23.88,13.05,14.57,39.4090,81.38045,111.00111,6.40648
01,2006,296,644,583.28290,129.32666,5.18813,0.01192,0.47675,14.48,0.732,81.1,0.98,24.92,23.87,13.05,14.48,40.0303,81.19380,111.15949,6.28200
01,2006,296,645,589.46564,132.09389,5.32637,0.01227,0.49095,14.48,0.552,77.56,0.882,24.92,23.87,13.05,14.48,39.9553,81.00729,111.31820,6.16227
01,2006,296,646,593.87036,134.55594,5.46423,0.01262,0.50494,14.54,0.826,71.08,0.98,24.92,23.87,13.05,14.54,39.8214,80.82093,111.47724,6.04701
01,2006,296,647,601.43030,137.51511,5.60668,0.01299,0.51972,14.67,0.72,67.71,1.176,24.92,23.87,13.05,14.67,39.6454,80.63471,111.63661,5.93600
01,2006,296,648,609.43066,140.85646,5.75187,0.01337,0.53461,14.73,0.291,58.8,0.686,24.91,23.87,13.05,14.73,39.7327,80.44865,111.79632,5.82901
01,2006,296,649,611.14923,143.11642,5.89173,0.01373,0.54923,14.77,0.255,67.38,0.49,24.91,23.86,13.05,14.77,39.7525,80.26274,111.95637,5.72584
01,2006,296,650,617.49121,146.00139,6.04022,0.01412,0.56467,14.79,0.519,65.11,0.784,24.91,23.86,13.05,14.79,39.5924,80.07699,112.11676,5.62630
01,2006,296,651,624.53064,149.30455,6.17931,0.01448,0.57937,14.85,0.173,78.25,0.49,24.9,23.86,13.05,14.85,39.6905,79.89141,112.27750,5.53020
01,2006,296,652,629.47070,152.50774,6.31305,0.01484,0.59367,14.96,0.137,86,0.294,24.9,23.86,13.05,14.96,40.0219,79.70600,112.43859,5.43738
01,2006,296,653,630.60309,154.62852,6.46886,0.01525,0.61016,15.06,0.353,88.1,0.686,24.89,23.85,13.05,15.06,39.9349,79.52076,112.60003,5.34768
01,2006,296,654,635.52612,158.00133,6.61753,0.01565,0.62614,15.21,0.728,92,1.078,24.89,23.85,13.05,15.21,40.3945,79.33571,112.76183,5.26095
01,2006,296,655,636.76904,160.66565,6.76099,0.01604,0.64168,15.34,0.516,98.6,0.686,24.91,23.85,13.05,15.34,40.8103,79.15083,112.92399,5.17705
01,2006,296,656,643.59454,164.56808,6.92079,0.01647,0.65886,15.41,0.598,104.5,0.882,24.94,23.85,12.98,15.41,41.3911,78.96614,113.08652,5.09585
01,2006,296,657,648.43439,167.86420,7.08101,0.01690,0.67615,15.5,0.991,100.8,1.176,24.97,23.85,13.04,15.5,41.7121,78.78163,113.24941,5.01722
01,2006,296,658,654.98737,171.87344,7.24179,0.01732,0.69290,15.58,0.63,107.6,0.98,24.96,23.85,13.05,15.58,42.3804,78.59732,113.41268,4.94106
01,2006,296,659,660.62970,175.75531,7.41673,0.01779,0.71142,15.7,0.624,117.5,0.784,24.95,23.85,13.05,15.7,43.0665,78.41321,113.57633,4.86724
01,2006,296,700,668.23614,180.10486,7.60077,0.01828,0.73126,15.76,0.336,114.5,0.49,24.92,23.85,13.05,15.76,43.7877,78.22930,113.74035,4.79567
01,2006,296,701,672.42297,184.22318,7.77823,0.01876,0.75051,15.87,0.111,114.3,0.392,24.88,23.85,13.04,15.87,44.9420,78.04559,113.90476,4.72626
01,2006,296,702,679.11017,188.43439,7.96245,0.01926,0.77031,16,0.101,113.8,0.196,24.83,23.85,13.04,16,45.6409,77.86209,114.06955,4.65890
01,2006,296,703,685.32343,192.90565,8.14652,0.01976,0.79053,16.17,0.101,114,0.196,24.88,23.85,13.04,16.17,46.6631,77.67879,114.23474,4.59351
01,2006,296,704,687.11371,196.32678,8.31741,0.02024,0.80972,16.37,0.098,115.2,0.098,25.01,23.85,13.04,16.37,47.5579,77.49571,114.40032,4.53001
01,2006,296,705,688.76953,199.83058,8.46233,0.02064,0.82541,16.43,0.098,116.2,0.098,24.97,23.85,13.05,16.43,48.5579,77.31285,114.56630,4.46833
01,2006,296,706,689.52905,203.08972,8.60087,0.02104,0.84159,16.38,0.438,154,0.882,24.87,23.85,13.05,16.38,49.5066,77.13020,114.73268,4.40838
01,2006,296,707,620.28888,194.59738,8.60447,0.02117,0.84688,16.07,0.982,162.4,1.274,24.76,23.85,13.05,16.07,54.5119,76.94778,114.89946,4.35011
01,2006,296,708,513.50323,160.27014,8.54094,0.02118,0.84701,15.81,0.781,167.9,1.078,24.99,23.85,13.05,15.81,42.7109,76.76558,115.06666,4.29343
01,2006,296,709,696.80511,212.43555,9.06402,0.02238,0.89510,15.64,0.872,162.9,0.98,24.99,23.85,13.05,15.64,50.7586,76.58361,115.23427,4.23830
01,2006,296,710,697.57654,215.77512,9.24421,0.02289,0.91550,15.52,0.97,160.5,1.176,24.85,23.85,13.05,15.52,51.7677,76.40188,115.40230,4.18464
01,2006,296,711,700.86505,218.96490,9.41370,0.02339,0.93580,15.44,1.119,162.2,1.372,24.75,23.85,13.05,15.44,52.0272,76.22038,115.57075,4.13241
01,2006,296,712,704.81226,222.42409,9.59672,0.02392,0.95684,15.27,1.204,160.7,1.372,25.05,23.85,13.05,15.27,52.3814,76.03911,115.73962,4.08156
01,2006,296,713,708.31708,226.36499,9.76647,0.02439,0.97545,15.28,0.929,157.3,1.274,24.92,23.85,13.05,15.28,53.3058,75.85809,115.90892,4.03202
01,2006,296,714,711.88586,229.60501,9.94585,0.02492,0.99694,15.3,1.143,156.2,1.372,24.69,23.85,13.05,15.3,53.4967,75.67731,116.07866,3.98375
01,2006,296,715,713.29919,233.50893,10.13776,0.02550,1.01990,15.33,0.97,157.2,1.274,25.04,23.85,13.05,15.33,54.8741,75.49677,116.24883,3.93671
01,2006,296,716,715.20038,236.86502,10.29756,0.02594,1.03770,15.45,0.753,161.1,0.98,24.91,23.85,13.05,15.45,55.5763,75.31649,116.41944,3.89084
01,2006,296,717,717.38617,241.00797,10.46737,0.02648,1.05913,15.48,0.988,158,1.176,24.68,23.86,13.05,15.48,56.9856,75.13645,116.59049,3.84612
01,2006,296,718,719.81488,245.23845,10.64322,0.02698,1.07905,15.53,0.841,164,1.274,25.06,23.86,13.05,15.53,58.4109,74.95667,116.76199,3.80249
01,2006,296,719,722.01788,249.28737,10.80383,0.02746,1.09841,15.54,0.908,163.1,1.274,24.67,23.86,13.05,15.54,59.7043,74.77715,116.93395,3.75992
01,2006,296,720,722.94757,252.85559,10.96032,0.02797,1.11884,15.56,1.053,165,1.47,24.98,23.86,13.05,15.56,60.8468,74.59789,117.10636,3.71838
01,2006,296,721,726.79114,257.17169,11.12134,0.02842,1.13665,15.5,1.16,158.4,1.47,24.78,23.86,13.05,15.5,61.9540,74.41890,117.27923,3.67783
01,2006,296,722,730.88232,262.02899,11.31503,0.02903,1.16133,15.55,1.068,161.3,1.372,24.85,23.86,13.05,15.55,63.5172,74.24017,117.45256,3.63823
01,2006,296,723,734.87994,266.35416,11.51178,0.02959,1.18371,15.61,0.918,162.6,1.176,24.5,23.86,13.05,15.61,64.5547,74.06171,117.62636,3.59955
01,2006,296,724,740.10864,271.13885,11.72607,0.03021,1.20832,15.58,0.823,159.9,1.176,24.49,23.87,13.05,15.58,65.6913,73.88352,117.80063,3.56177
01,2006,296,725,740.84619,274.94424,11.91449,0.03078,1.23132,15.61,0.864,1.795,1.078,24.49,23.87,13.05,15.61,67.0829,73.70561,117.97537,3.52485
01,2006,296,726,741.73401,278.46454,12.09526,0.03134,1.25363,15.6,0.732,39.9,0.98,24.49,23.87,13.05,15.6,68.1479,73.52797,118.15060,3.48876
01,2006,296,727,743.78973,281.92929,12.28769,0.03193,1.27719,15.66,0.351,174.4,0.784,24.49,23.87,13.05,15.66,68.8229,73.35061,118.32631,3.45349
01,2006,296,728,732.57477,281.28656,12.44444,0.03245,1.29810,15.79,0.297,165.2,0.784,24.5,23.87,13.05,15.79,69.2253,73.17354,118.50250,3.41900
01,2006,296,729,751.33508,288.42032,12.71200,0.03321,1.32833,15.9,0.273,163.4,0.588,24.5,23.87,13.05,15.9,68.7105,72.99676,118.67918,3.38527
01,2006,296,730,756.60083,294.08383,12.91019,0.03381,1.35260,15.94,0.261,18.76,0.686,24.51,23.87,13.05,15.94,70.6065,72.82026,118.85636,3.35227
01,2006,296,731,760.36493,298.29077,13.10928,0.03443,1.37706,15.98,0.717,172,0.98,24.52,23.87,13.05,15.98,71.4686,72.64406,119.03404,3.31999
01,2006,296,732,719.08923,290.54190,13.10646,0.03461,1.38447,15.99,0.975,171.4,1.176,24.52,23.88,13.05,15.99,73.9264,72.46815,119.21222,3.28840
01,2006,296,733,658.37714,269.65759,13.04621,0.03466,1.38654,16.06,0.626,166.6,1.078,24.53,23.88,13.05,16.06,69.4075,72.29254,119.39091,3.25747
01,2006,296,734,708.85962,290.03784,13.50914,0.03589,1.43565,16.16,0.75,156.3,1.078,24.54,23.88,13.05,16.16,72.3679,72.11723,119.57011,3.22720
01,2006,296,735,709.70862,293.66913,13.73451,0.03660,1.46408,16.19,0.675,32.8,1.078,24.55,23.87,13.05,16.19,73.6765,71.94222,119.74982,3.19756
01,2006,296,736,739.62744,304.67520,14.10086,0.03764,1.50568,16.57,0.327,164.1,0.882,24.55,23.88,13.05,16.57,73.2654,71.76752,119.93005,3.16853
01,2006,296,737,768.18915,318.65674,14.48532,0.03872,1.54879,16.1,0.5,92.5,1.078,24.57,23.88,13.05,16.1,76.0911,71.59313,120.11080,3.14010
01,2006,296,738,763.73956,320.41336,14.65386,0.03930,1.57212,16.27,0.503,72.37,1.078,24.58,23.89,13.05,16.27,77.0521,71.41904,120.29208,3.11225
01,2006,296,739,747.98895,319.46527,14.76461,0.03977,1.59064,16.4,0.534,89.2,1.274,24.58,23.89,13.05,16.4,78.9738,71.24528,120.47389,3.08495
01,2006,296,740,701.90942,307.07324,14.74172,0.03994,1.59759,16.64,0.866,89.9,1.568,24.58,23.89,13.05,16.64,79.3861,71.07183,120.65623,3.05821
01,2006,296,741,659.42590,294.67273,14.78041,0.04025,1.61011,16.66,1.101,57.52,1.764,24.58,23.9,13.05,16.66,78.8827,70.89871,120.83911,3.03199
01,2006,296,742,721.27930,316.86429,15.44279,0.04198,1.67913,16.53,0.709,22.49,1.078,24.58,23.9,13.05,16.53,78.7789,70.72591,121.02254,3.00629
01,2006,296,743,761.61200,337.25479,15.95453,0.04338,1.73504,16.44,0.942,13.88,1.176,24.59,23.91,13.05,16.44,83.6931,70.55343,121.20651,2.98109
01,2006,296,744,768.56958,344.67496,16.23465,0.04426,1.77021,16.38,0.942,13.81,1.274,24.6,23.91,13.05,16.38,86.6207,70.38129,121.39103,2.95637
01,2006,296,745,710.72296,329.61761,16.16157,0.04434,1.77344,16.4,0.709,49.1,1.274,24.62,23.91,13.05,16.4,88.9794,70.20948,121.57611,2.93214
01,2006,296,746,746.49475,341.95306,16.62159,0.04561,1.82434,16.55,0.652,48.36,1.372,24.63,23.92,13.05,16.55,87.1021,70.03800,121.76174,2.90836
01,2006,296,747,781.75140,359.87900,17.01557,0.04673,1.86914,16.59,0.706,23.44,0.98,24.64,23.92,13.05,16.59,90.7980,69.86687,121.94794,2.88503
01,2006,296,748,778.94019,361.44778,17.15997,0.04728,1.89123,16.59,0.364,18.49,0.686,24.65,23.93,13.05,16.59,91.1556,69.69607,122.13470,2.86215
01,2006,296,749,787.82874,366.35437,17.38880,0.04803,1.92115,16.59,0.614,33.74,0.98,24.67,23.93,13.05,16.59,90.7810,69.52562,122.32204,2.83969
01,2006,296,750,792.02850,370.01492,17.56978,0.04867,1.94687,16.67,1.218,60.58,2.058,24.68,23.93,13.05,16.67,90.7708,69.35552,122.50995,2.81764
01,2006,296,751,793.42560,372.56223,17.68649,0.04916,1.96649,16.92,1.37,64.61,1.862,24.68,23.94,13.05,16.92,90.6271,69.18577,122.69844,2.79600
01,2006,296,752,796.70673,374.61731,17.79859,0.04963,1.98539,17.08,0.81,63.43,1.372,24.68,23.95,13.05,17.08,89.3157,69.01637,122.88751,2.77476
01,2006,296,753,799.93298,375.56628,17.90392,0.05009,2.00372,17.19,0.668,73.19,1.078,24.68,23.95,13.05,17.19,86.9071,68.84734,123.07716,2.75390
01,2006,296,754,802.14166,375.20593,18.00468,0.05057,2.02290,17.22,0.864,60.67,1.176,24.68,23.96,13.05,17.22,83.5486,68.67866,123.26741,2.73341
01,2006,296,755,803.20679,374.05307,18.09798,0.05105,2.04209,17.27,1.135,69.11,2.94,24.69,23.96,13.05,17.27,79.8117,68.51034,123.45826,2.71330
01,2006,296,756,807.77368,374.20795,18.25373,0.05169,2.06746,17.37,1.222,69.21,1.666,24.69,23.96,12.98,17.37,76.0917,68.34240,123.64970,2.69353
01,2006,296,757,810.08521,373.70004,18.38788,0.05227,2.09077,17.54,0.923,68.95,1.862,24.69,23.97,13.04,17.54,72.5299,68.17482,123.84175,2.67412
01,2006,296,758,810.43457,373.69443,18.49260,0.05277,2.11069,17.6,1.728,68.61,2.156,24.7,23.97,13.05,17.6,70.2001,68.00761,124.03440,2.65505
01,2006,296,759,810.08728,375.30298,18.58816,0.05322,2.12865,17.66,1.452,72.13,1.764,24.7,23.98,13.05,17.66,69.7529,67.84078,124.22767,2.63631
01,2006,296,800,806.37653,375.28110,18.63416,0.05355,2.14205,17.83,1.058,70.81,1.568,24.7,23.99,13.05,17.83,68.9624,67.67434,124.42155,2.61789
01,2006,296,801,808.66132,377.82510,18.77229,0.05410,2.16396,17.93,0.941,79.97,1.47,24.71,24,13.04,17.93,68.4717,67.50827,124.61605,2.59979
01,2006,296,802,808.90991,380.58545,18.88337,0.05457,2.18299,18,0.755,100,1.078,24.71,24,13.04,18,68.9771,67.34259,124.81117,2.58200
01,2006,296,803,807.14709,382.27921,18.97906,0.05503,2.20117,18.13,0.193,119.4,0.588,24.71,24.01,13.04,18.13,69.2024,67.17730,125.00692,2.56451
01,2006,296,804,809.70575,384.16312,19.14689,0.05566,2.22641,18.25,0.864,113.1,1.176,24.73,24.02,13.04,18.25,67.9472,67.01240,125.20330,2.54732
01,2006,296,805,813.04755,387.72888,19.31602,0.05630,2.25195,18.29,0.924,127,1.274,24.74,24.03,13.04,18.29,68.0603,66.84790,125.40032,2.53041
01,2006,296,806,815.26062,391.65268,19.49650,0.05697,2.27880,18.31,0.823,83.1,1.274,24.75,24.04,13.05,18.31,68.9683,66.68380,125.59798,2.51379
01,2006,296,807,806.32056,389.62833,19.55267,0.05735,2.29393,18.41,0.198,83.8,0.49,24.76,24.05,13.05,18.41,68.3682,66.52010,125.79628,2.49744
01,2006,296,808,812.59131,394.09821,19.76605,0.05810,2.32390,18.59,0.616,97.1,1.764,24.76,24.05,13.05,18.59,68.2169,66.35681,125.99523,2.48136
01,2006,296,809,817.34033,398.84055,19.97234,0.05883,2.35308,18.51,1.421,114.1,1.666,24.76,24.06,13.05,18.51,68.9274,66.19393,126.19482,2.46555
01,2006,296,810,819.90137,403.53528,20.18027,0.05959,2.38348,18.33,1.052,115.8,1.47,24.76,24.07,13.05,18.33,70.4626,66.03146,126.39508,2.44999
01,2006,296,811,825.37805,406.45331,20.41474,0.06044,2.41772,18.33,1.044,121.4,1.764,24.76,24.08,13.05,18.33,69.0240,65.86940,126.59600,2.43468
01,2006,296,812,829.54913,410.59753,20.65447,0.06132,2.45280,18.34,1.124,113.4,1.47,24.76,24.09,13.05,18.34,69.3287,65.70777,126.79758,2.41962
01,2006,296,813,833.78778,413.22943,20.90459,0.06223,2.48906,18.39,0.735,121.1,1.274,24.76,24.1,13.05,18.39,68.0799,65.54656,126.99982,2.40481
01,2006,296,814,839.58630,418.11563,21.18569,0.06321,2.52838,18.35,0.694,126.3,1.176,24.76,24.11,13.05,18.35,68.4225,65.38577,127.20274,2.39023
01,2006,296,815,843.22168,421.59369,21.41870,0.06407,2.56293,18.31,0.573,129.1,0.784,24.76,24.12,13.05,18.31,68.2423,65.22542,127.40634,2.37588
01,2006,296,816,848.71301,425.86176,21.71187,0.06510,2.60391,18.26,1.099,128,1.47,24.76,24.13,13.05,18.26,68.0597,65.06550,127.61061,2.36175
01,2006,296,817,852.91962,429.41379,21.94045,0.06594,2.63762,18.21,0.859,139.7,1.47,24.74,24.13,13.05,18.21,67.6869,64.90602,127.81557,2.34785
01,2006,296,818,852.58081,431.39362,22.07806,0.06655,2.66201,18.23,0.916,149,1.176,24.74,24.14,13.05,18.23,67.6687,64.74698,128.02122,2.33417
01,2006,296,819,856.34039,434.66660,22.28719,0.06735,2.69403,18.26,1.127,137.5,1.764,24.73,24.15,13.05,18.26,67.1953,64.58839,128.22756,2.32069
01,2006,296,820,843.67432,432.51245,22.31152,0.06769,2.70749,18.31,1.052,125.1,1.568,24.72,24.16,13.05,18.31,68.3744,64.43024,128.43459,2.30743
01,2006,296,821,846.06415,435.15219,22.51982,0.06849,2.73969,18.52,0.8,114.5,1.274,24.73,24.17,13.05,18.52,67.8835,64.27254,128.64232,2.29437
01,2006,296,822,842.21063,437.30231,22.66017,0.06911,2.76452,18.66,0.469,78.41,0.882,24.74,24.17,13.05,18.66,69.6256,64.11530,128.85076,2.28151
01,2006,296,823,834.08441,434.13727,22.70541,0.06951,2.78024,18.74,0.186,50.9,0.686,24.72,24.18,13.05,18.74,67.9561,63.95852,129.05990,2.26885
01,2006,296,824,796.27716,422.85861,22.40667,0.06901,2.76035,18.82,0.121,49.25,0.588,24.72,24.18,13.05,18.82,71.3251,63.80221,129.26976,2.25638
01,2006,296,825,789.59381,412.54980,22.47039,0.06943,2.77732,18.98,0.467,127.8,0.784,24.73,24.18,13.05,18.98,62.0409,63.64636,129.48033,2.24410
01,2006,296,826,846.41772,444.96460,23.28152,0.07180,2.87190,19.02,0.704,134.1,1.078,24.75,24.18,13.05,19.02,67.1756,63.49098,129.69162,2.23200
01,2006,296,827,857.99170,451.30020,23.58624,0.07287,2.91485,18.86,0.585,140.7,1.078,24.77,24.18,13.05,18.86,66.2709,63.33607,129.90363,2.22008
01,2006,296,828,860.75024,455.64569,23.77976,0.07365,2.94608,18.93,0.41,129.6,0.784,24.8,24.18,13.05,18.93,67.3066,63.18165,130.11637,2.20835
