01,2006,262,552,136.41855,23.79150,2.36452,0.00512,0.20486,18.64,0.118,50.75,0.392,24.91,24.8,13.03,18.64,12.8651,85.40600,91.50570,11.03827
01,2006,262,553,297.17569,39.69352,2.47604,0.00537,0.21484,18.75,0.719,169.7,1.078,24.92,24.8,13.03,18.75,14.8736,85.20911,91.65356,10.67130
01,2006,262,554,362.16693,56.65240,2.58535,0.00561,0.22452,18.84,0.712,2.19,0.98,24.92,24.79,13.03,18.84,25.1627,85.01195,91.80147,10.32605
01,2006,262,555,373.69830,61.61591,2.69442,0.00586,0.23425,18.86,0.332,172.9,0.588,24.92,24.78,13.03,18.86,27.8412,84.81455,91.94946,10.00080
01,2006,262,556,385.28751,64.30796,2.81026,0.00612,0.24481,18.9,0.098,173.2,0.098,24.92,24.77,12.96,18.9,28.1625,84.61693,92.09752,9.69398
01,2006,262,557,394.26343,66.48666,2.92425,0.00637,0.25495,19.06,0.098,172.7,0.098,24.92,24.76,13.03,19.06,28.1441,84.41910,92.24564,9.40417
01,2006,262,558,407.38287,69.64275,3.03897,0.00663,0.26534,19.16,0.098,172.4,0.098,24.91,24.74,13.03,19.16,28.6233,84.22109,92.39385,9.13009
01,2006,262,559,419.21024,73.25449,3.15557,0.00690,0.27609,19.21,0.098,172.4,0.098,24.9,24.73,13.03,19.21,29.6017,84.02290,92.54214,8.87057
01,2006,262,600,427.94781,76.30011,3.27231,0.00717,0.28666,19.3,0.098,172.4,0.098,24.89,24.71,13.03,19.3,30.2644,83.82456,92.69052,8.62456
01,2006,262,601,435.28741,79.22201,3.38884,0.00745,0.29784,19.41,0.098,172.4,0.098,24.88,24.69,13.03,19.41,30.8978,83.62607,92.83898,8.39108
01,2006,262,602,443.50348,81.93253,3.50843,0.00772,0.30884,19.56,0.098,172.4,0.098,24.87,24.68,13.03,19.56,31.1686,83.42746,92.98754,8.16927
01,2006,262,603,454.66104,85.05190,3.63350,0.00802,0.32063,19.73,0.098,172.4,0.098,24.92,24.67,13.03,19.73,31.4446,83.22873,93.13620,7.95831
01,2006,262,604,464.41660,88.20367,3.76537,0.00834,0.33356,19.91,0.098,172.4,0.098,24.98,24.65,13.03,19.91,31.8460,83.02989,93.28495,7.75746
01,2006,262,605,473.28516,91.50651,3.88995,0.00862,0.34469,20.1,0.098,172.4,0.098,24.98,24.64,13.03,20.1,32.4418,82.83095,93.43381,7.56607
01,2006,262,606,482.34326,94.85803,4.01765,0.00891,0.35652,20.29,0.098,172.4,0.098,24.95,24.63,13.03,20.29,33.0009,82.63193,93.58278,7.38351
01,2006,262,607,491.29105,98.29081,4.14883,0.00922,0.36898,20.47,0.098,172.3,0.098,24.92,24.62,13.03,20.47,33.5935,82.43283,93.73186,7.20920
01,2006,262,608,498.66827,101.58667,4.27986,0.00954,0.38166,20.61,0.098,172.3,0.098,24.86,24.6,13.04,20.61,34.1999,82.23366,93.88106,7.04265
01,2006,262,609,506.07635,104.85222,4.41215,0.00986,0.39455,20.69,0.098,172.3,0.098,24.82,24.59,13.04,20.69,34.7211,82.03442,94.03037,6.88335
01,2006,262,610,513.11176,108.25484,4.54853,0.01021,0.40845,20.78,0.098,172.3,0.098,24.94,24.59,13.04,20.78,35.3817,81.83513,94.17981,6.73086
01,2006,262,611,519.90533,111.63425,4.68090,0.01052,0.42090,20.76,0.098,163.2,0.098,25.01,24.58,13.04,20.76,36.0062,81.63579,94.32938,6.58479
01,2006,262,612,525.87036,114.95555,4.81405,0.01084,0.43351,20.66,0.098,147.7,0.098,24.95,24.57,13.04,20.66,36.6498,81.43641,94.47908,6.44475
01,2006,262,613,533.64795,118.56256,4.95257,0.01118,0.44712,20.54,0.098,147.7,0.098,24.86,24.56,13.04,20.54,37.2625,81.23700,94.62891,6.31039
01,2006,262,614,540.57611,122.15562,5.09090,0.01153,0.46124,20.25,0.098,147.7,0.098,24.78,24.56,13.04,20.25,37.9408,81.03755,94.77888,6.18138
01,2006,262,615,546.38257,125.46534,5.24258,0.01192,0.47689,19.97,0.098,147.7,0.098,25.01,24.55,13.04,19.97,38.4675,80.83808,94.92900,6.05744
01,2006,262,616,551.98846,128.76576,5.37996,0.01223,0.48936,19.79,0.098,147.8,0.098,24.99,24.54,13.04,19.79,38.9784,80.63858,95.07926,5.93826
01,2006,262,617,559.38281,132.36807,5.53299,0.01262,0.50485,19.61,0.098,147.8,0.098,24.84,24.54,13.04,19.61,39.4567,80.43907,95.22968,5.82361
01,2006,262,618,565.73779,135.83801,5.69194,0.01304,0.52146,19.45,0.098,147.8,0.098,24.77,24.54,13.04,19.45,39.9289,80.23955,95.38024,5.71323
01,2006,262,619,571.39679,139.08994,5.85720,0.01345,0.53800,19.38,0.098,147.8,0.098,25.05,24.53,13.04,19.38,40.2611,80.04003,95.53097,5.60690
01,2006,262,620,574.33447,141.68054,6.00561,0.01381,0.55240,19.35,0.098,147.8,0.098,24.9,24.53,13.04,19.35,40.3743,79.84050,95.68186,5.50441
01,2006,262,621,578.24554,144.51395,6.16263,0.01423,0.56917,19.35,0.098,147.8,0.098,24.7,24.53,13.04,19.35,40.5364,79.64098,95.83292,5.40556
01,2006,262,622,583.61627,147.44496,6.33078,0.01467,0.58661,19.36,0.098,147.8,0.098,25.07,24.52,13.04,19.36,40.5031,79.44146,95.98415,5.31017
01,2006,262,623,590.03015,150.72308,6.48112,0.01503,0.60136,19.44,0.098,147.8,0.098,24.84,24.52,13.04,19.44,40.5868,79.24195,96.13555,5.21807
01,2006,262,624,595.00916,153.85660,6.64936,0.01551,0.62037,19.52,0.098,147.8,0.098,24.79,24.52,13.04,19.52,40.7563,79.04246,96.28713,5.12909
01,2006,262,625,599.58209,156.84882,6.80372,0.01587,0.63477,19.59,0.098,147.8,0.098,25,24.52,13.04,19.59,40.8306,78.84298,96.43889,5.04309
01,2006,262,626,605.63806,160.45705,6.97461,0.01634,0.65367,19.71,0.098,147.8,0.098,24.61,24.52,13.04,19.71,41.1992,78.64352,96.59084,4.95993
01,2006,262,627,612.08301,164.12770,7.15201,0.01679,0.67158,19.85,0.098,147.8,0.098,25.08,24.52,13.04,19.85,41.5127,78.44409,96.74299,4.87946
01,2006,262,628,616.17694,167.37378,7.32109,0.01725,0.68995,19.97,0.098,147.8,0.098,24.55,24.52,13.04,19.97,41.8384,78.24468,96.89532,4.80158
01,2006,262,629,622.07300,170.94374,7.50683,0.01772,0.70889,20.13,0.098,147.8,0.098,25.09,24.52,13.04,20.13,42.0887,78.04531,97.04786,4.72615
01,2006,262,630,624.72974,173.79868,7.67479,0.01820,0.72805,20.27,0.098,147.8,0.098,24.58,24.53,13.04,20.27,42.2677,77.84596,97.20060,4.65307
01,2006,262,631,628.30701,176.81750,7.84061,0.01863,0.74539,20.32,0.098,147.8,0.098,24.5,24.53,13.04,20.32,42.3975,77.64666,97.35354,4.58223
01,2006,262,632,638.64050,181.33926,8.03148,0.01913,0.76528,20.29,0.098,147.8,0.098,24.5,24.53,13.04,20.29,42.5397,77.44739,97.50670,4.51355
01,2006,262,633,643.72778,184.93996,8.21365,0.01962,0.78470,20.3,0.098,147.8,0.098,24.5,24.54,13.04,20.3,42.8507,77.24816,97.66008,4.44691
01,2006,262,634,645.96582,187.78308,8.39365,0.02011,0.80449,20.61,0.098,147.8,0.098,24.51,24.54,13.04,20.61,43.0105,77.04898,97.81367,4.38224
01,2006,262,635,646.06006,189.98538,8.56834,0.0206,0.82400,21.04,0.098,147.8,0.098,24.51,24.54,13.04,21.04,43.0043,76.84985,97.96749,4.31946
01,2006,262,636,649.46851,192.97716,8.75469,0.02111,0.84444,21.28,0.098,147.8,0.098,24.52,24.55,13.04,21.28,43.0240,76.65076,98.12153,4.25847
01,2006,262,637,655.39276,196.66109,8.95805,0.02166,0.86640,21.61,0.098,147.9,0.098,24.53,24.56,13.04,21.61,43.1258,76.45173,98.27581,4.19922
01,2006,262,638,662.87122,200.82602,9.16884,0.02224,0.88944,21.69,0.245,159.3,0.588,24.54,24.56,13.04,21.69,43.3018,76.25275,98.43033,4.14164
01,2006,262,639,664.05322,203.42558,9.35540,0.02276,0.91031,21.46,0.516,163.8,0.784,24.55,24.57,13.04,21.46,43.3820,76.05383,98.58508,4.08564
01,2006,262,640,670.32007,207.22466,9.56793,0.02334,0.93361,21.21,0.472,164.1,0.784,24.56,24.57,13.04,21.21,43.4137,75.85497,98.74008,4.03118
01,2006,262,641,677.86304,211.51588,9.79065,0.02395,0.95807,21.06,0.758,170,0.98,24.57,24.58,13.04,21.06,43.5820,75.65617,98.89534,3.97818
01,2006,262,642,682.47583,215.19417,9.99464,0.02452,0.98094,20.89,0.599,172.8,0.784,24.58,24.58,13.04,20.89,43.8251,75.45744,99.05084,3.92661
01,2006,262,643,683.01373,217.96603,10.18114,0.02506,1.00229,20.8,0.746,152.7,1.078,24.6,24.58,13.04,20.8,44.1705,75.25877,99.20660,3.87639
01,2006,262,644,686.78558,221.87927,10.39096,0.02565,1.02598,20.72,0.764,168.8,1.176,24.61,24.58,13.04,20.72,44.8229,75.06018,99.36263,3.82748
01,2006,262,645,690.30688,225.71301,10.59078,0.02622,1.04879,20.67,0.952,170.5,1.372,24.63,24.58,13.04,20.67,45.4389,74.86165,99.51892,3.77984
01,2006,262,646,694.77588,229.73285,10.78956,0.02679,1.07147,20.59,0.893,163.6,1.176,24.64,24.58,13.04,20.59,45.9698,74.66320,99.67549,3.73340
01,2006,262,647,699.41376,233.77145,10.99334,0.02737,1.09476,20.57,0.92,163.4,1.372,24.66,24.57,13.04,20.57,46.4475,74.46482,99.83233,3.68814
01,2006,262,648,702.96008,237.42883,11.19337,0.02795,1.11791,20.51,0.884,166.5,1.078,24.67,24.56,13.04,20.51,46.8122,74.26653,99.98945,3.64401
01,2006,262,649,706.54382,241.01053,11.39333,0.02853,1.14126,20.51,0.66,159.2,0.98,24.69,24.56,13.04,20.51,47.0705,74.06831,100.14686,3.60097
01,2006,262,650,710.57910,244.85774,11.60579,0.02915,1.16586,20.56,0.688,346.8,0.98,24.71,24.55,13.04,20.56,47.4484,73.87018,100.30455,3.55897
01,2006,262,651,715.26117,249.07047,11.82838,0.02979,1.19158,20.61,0.537,157.5,0.882,24.72,24.54,13.04,20.61,47.9866,73.67213,100.46254,3.51799
01,2006,262,652,718.13934,252.58647,12.04160,0.03042,1.21675,20.64,0.815,24.79,1.274,24.74,24.53,13.04,20.64,48.3135,73.47417,100.62083,3.47799
01,2006,262,653,721.97565,256.16251,12.25614,0.03106,1.24222,20.61,0.944,169.6,1.176,24.75,24.52,13.04,20.61,48.4092,73.27630,100.77942,3.43893
01,2006,262,654,722.46545,258.77991,12.45447,0.03166,1.26651,20.72,0.843,171.8,1.176,24.76,24.51,13.04,20.72,48.4985,73.07852,100.93832,3.40078
01,2006,262,655,728.12531,263.19464,12.69533,0.03236,1.29458,20.7,1.052,166.5,1.372,24.77,24.51,13.04,20.7,48.8637,72.88083,101.09753,3.36352
01,2006,262,656,731.41730,267.08139,12.91955,0.03304,1.32141,20.7,0.733,153.2,1.372,24.78,24.51,12.97,20.7,49.3721,72.68324,101.25705,3.32711
01,2006,262,657,733.45953,270.87723,13.13122,0.03368,1.34731,20.72,0.884,164.8,1.274,24.78,24.5,13.03,20.72,50.1478,72.48575,101.41690,3.29153
01,2006,262,658,736.48364,274.64340,13.35420,0.03435,1.37416,20.67,0.923,168,1.176,24.74,24.49,13.04,20.67,50.5855,72.28836,101.57708,3.25675
01,2006,262,659,739.04987,278.21600,13.56518,0.03500,1.40017,20.71,0.81,160.3,1.078,24.74,24.48,13.04,20.71,50.9546,72.09108,101.73759,3.22274
01,2006,262,700,740.44312,281.59631,13.77038,0.03564,1.42573,20.75,0.56,22.93,0.784,24.75,24.46,13.04,20.75,51.4830,71.89389,101.89843,3.18948
01,2006,262,701,743.08185,285.14807,13.98248,0.03630,1.45208,20.85,0.454,153.9,0.882,24.75,24.45,13.03,20.85,51.7867,71.69681,102.05961,3.15694
01,2006,262,702,747.00714,289.04120,14.21505,0.03701,1.48047,20.87,1.142,168.7,1.372,24.74,24.44,13.03,20.87,52.0105,71.49985,102.22114,3.12511
01,2006,262,703,750.83734,293.04156,14.45129,0.03774,1.50941,20.82,1.134,169,1.372,24.74,24.42,13.03,20.82,52.3505,71.30299,102.38302,3.09396
01,2006,262,704,753.13751,296.75568,14.67332,0.03843,1.53731,20.75,1.168,168.3,1.47,24.72,24.41,13.03,20.75,52.8790,71.10625,102.54525,3.06347
01,2006,262,705,755.36499,300.39337,14.89457,0.03913,1.56519,20.7,1.142,170.7,1.47,24.72,24.39,13.04,20.7,53.3442,70.90962,102.70784,3.03363
01,2006,262,706,757.28876,303.89859,15.10883,0.03982,1.59264,20.68,0.993,172.1,1.274,24.72,24.38,13.04,20.68,53.7672,70.71310,102.87080,3.00440
01,2006,262,707,758.79419,306.81375,15.30114,0.04045,1.61812,20.69,0.637,170.1,0.98,24.73,24.36,13.04,20.69,53.7317,70.51671,103.03412,2.97578
01,2006,262,708,760.23267,310.08203,15.49645,0.04110,1.64401,20.75,0.614,162.2,0.882,24.75,24.35,13.04,20.75,54.0666,70.32044,103.19782,2.94774
01,2006,262,709,763.71002,313.82681,15.72660,0.04183,1.67329,20.84,0.768,170.9,1.078,24.77,24.34,13.04,20.84,54.1801,70.12430,103.36191,2.92027
01,2006,262,710,766.66748,317.64096,15.94689,0.04254,1.70177,20.85,0.732,172.8,0.882,24.79,24.33,13.04,20.85,54.5236,69.92828,103.52637,2.89336
01,2006,262,711,769.50293,321.16602,16.15781,0.04324,1.72967,20.87,0.679,170.2,0.98,24.82,24.32,13.04,20.87,54.6060,69.73239,103.69123,2.86698
01,2006,262,712,770.69977,324.48163,16.36110,0.04393,1.75714,20.87,0.655,172.7,0.882,24.84,24.31,13.04,20.87,55.0384,69.53662,103.85648,2.84113
01,2006,262,713,772.08856,327.48230,16.56219,0.04462,1.78466,20.96,0.665,146.9,0.98,24.87,24.3,13.04,20.96,55.0853,69.34100,104.02213,2.81578
01,2006,262,714,774.58704,331.10648,16.77262,0.04533,1.81325,20.99,0.853,166.8,1.176,24.9,24.29,13.04,20.99,55.3566,69.14550,104.18818,2.79092
01,2006,262,715,777.67944,334.82187,16.98942,0.04607,1.84261,20.94,0.666,169.3,1.274,24.93,24.29,13.04,20.94,55.4948,68.95014,104.35465,2.76654
01,2006,262,716,779.67651,338.63901,17.19382,0.04677,1.87085,20.96,0.877,173.4,1.176,24.96,24.28,13.04,20.96,56.1171,68.75493,104.52153,2.74264
01,2006,262,717,781.58020,341.91705,17.38869,0.04746,1.89827,20.94,0.622,168.8,0.98,24.98,24.28,13.04,20.94,56.2267,68.55985,104.68883,2.71918
01,2006,262,718,783.87280,345.04654,17.59281,0.04817,1.92673,21,0.71,37.53,1.078,24.99,24.27,13.05,21,56.0375,68.36492,104.85656,2.69617
01,2006,262,719,785.65851,348.44037,17.79415,0.04888,1.95512,20.98,0.74,167.6,0.882,25.01,24.27,13.05,20.98,56.2918,68.17013,105.02472,2.67358
01,2006,262,720,788.14264,351.65146,18.00451,0.04961,1.98453,21.03,0.761,171.8,0.98,25.03,24.26,13.05,21.03,56.0955,67.97549,105.19331,2.65142
01,2006,262,721,790.51929,355.28040,18.21724,0.05035,2.01413,21.11,0.475,29.1,0.98,25.05,24.25,13.05,21.11,56.3473,67.78100,105.36235,2.62966
01,2006,262,722,792.63336,358.86011,18.41699,0.05108,2.04307,21.17,0.47,163.3,0.686,25.08,24.24,13.05,21.17,56.6405,67.58666,105.53183,2.60830
01,2006,262,723,792.90210,362.02429,18.58734,0.05173,2.06905,21.28,0.56,166.4,0.882,25.1,24.23,13.05,21.28,57.2197,67.39248,105.70177,2.58733
01,2006,262,724,793.89941,365.25238,18.77486,0.05243,2.09714,21.35,0.483,171.9,0.686,25.11,24.22,13.05,21.35,57.5843,67.19846,105.87216,2.56674
01,2006,262,725,794.91827,368.34732,18.97432,0.05315,2.12604,21.38,0.417,172.2,1.078,25.13,24.21,13.05,21.38,57.8067,67.00459,106.04302,2.54651
01,2006,262,726,797.08844,371.93472,19.18308,0.05391,2.15637,21.37,0.82,170.9,1.078,25.15,24.19,13.05,21.37,58.0674,66.81089,106.21435,2.52664
01,2006,262,727,799.57159,375.40091,19.40022,0.05468,2.18737,21.4,0.823,11.82,1.078,25.16,24.18,13.05,21.4,58.0750,66.61735,106.38615,2.50712
01,2006,262,728,801.91998,379.15518,19.62441,0.05548,2.21935,21.38,0.761,169.3,0.98,25.18,24.17,13.05,21.38,58.4149,66.42398,106.55843,2.48795
01,2006,262,729,804.54547,382.55988,19.84343,0.05628,2.25106,21.38,0.609,167.1,0.98,25.19,24.15,13.05,21.38,58.2848,66.23077,106.73120,2.46910
01,2006,262,730,807.63379,386.51895,20.07938,0.05712,2.28468,21.42,0.724,171.6,0.98,25.21,24.14,13.05,21.42,58.5108,66.03774,106.90446,2.45059
01,2006,262,731,808.73047,389.81616,20.28570,0.05789,2.31559,21.4,0.555,159.3,0.784,25.22,24.13,13.05,21.4,58.8769,65.84488,107.07822,2.43239
01,2006,262,732,810.53741,393.50098,20.50212,0.05869,2.34751,21.4,0.497,8.13,0.98,25.23,24.12,13.05,21.4,59.3370,65.65220,107.25248,2.41449
01,2006,262,733,812.88263,396.99991,20.71402,0.05948,2.37907,21.47,0.808,167.5,1.078,25.24,24.11,13.05,21.47,59.3827,65.45969,107.42725,2.39690
01,2006,262,734,816.58704,400.62128,20.94893,0.06032,2.41294,21.52,0.849,42.57,1.274,25.25,24.1,13.05,21.52,58.9740,65.26737,107.60253,2.37961
01,2006,262,735,818.86841,404.44611,21.16713,0.06114,2.44545,21.57,0.634,16.91,1.176,25.26,24.09,13.05,21.57,59.3521,65.07523,107.77834,2.36260
01,2006,262,736,821.06213,408.22375,21.37651,0.06193,2.47721,21.61,0.898,8.85,1.078,25.27,24.09,13.05,21.61,59.7126,64.88327,107.95467,2.34588
01,2006,262,737,822.57288,411.85269,21.59925,0.06277,2.51080,21.64,1.049,126.8,1.372,25.28,24.08,13.05,21.64,60.2095,64.69151,108.13153,2.32943
01,2006,262,738,824.95465,415.35333,21.80742,0.06357,2.54281,21.67,0.975,125.6,1.47,25.28,24.08,13.05,21.67,60.2003,64.49993,108.30893,2.31325
01,2006,262,739,826.50977,418.59772,22.01451,0.06437,2.57488,21.72,0.81,53.51,1.078,25.29,24.08,13.05,21.72,60.2853,64.30855,108.48688,2.29734
01,2006,262,740,830.18091,422.44049,22.26482,0.06529,2.61144,21.78,0.482,164,0.686,25.3,24.08,13.05,21.78,60.0423,64.11736,108.66538,2.28168
01,2006,262,741,832.40173,425.45462,22.48441,0.06612,2.64498,21.93,0.523,152.7,0.882,25.31,24.07,13.05,21.93,59.5926,63.92637,108.84443,2.26627
01,2006,262,742,835.71545,430.69403,22.75475,0.06710,2.68413,22.1,1.055,119.4,1.568,25.31,24.07,13.05,22.1,60.8779,63.73558,109.02405,2.25111
01,2006,262,743,838.32336,437.09668,23.03712,0.06812,2.72496,22.3,1.236,120.4,1.568,25.31,24.06,13.05,22.3,63.6280,63.54500,109.20423,2.23619
01,2006,262,744,839.81903,441.35721,23.25648,0.06899,2.75966,22.32,1,118.7,1.274,25.3,24.06,13.05,22.32,64.7260,63.35462,109.38499,2.22150
01,2006,262,745,840.39600,445.07315,23.46159,0.06981,2.79256,22.33,1.251,117.7,1.666,25.3,24.05,13.05,22.33,65.6921,63.16445,109.56633,2.20705
01,2006,262,746,842.72858,450.61658,23.71637,0.07076,2.83040,22.3,1.323,117.6,1.47,25.28,24.04,13.05,22.3,67.6916,62.97449,109.74826,2.19282
01,2006,262,747,844.09784,454.78055,23.94558,0.07165,2.86584,22.28,0.97,114,1.47,25.27,24.04,13.05,22.28,68.7454,62.78475,109.93078,2.17881
01,2006,262,748,843.58081,456.07901,24.10726,0.07238,2.89513,22.32,0.96,121.3,1.274,25.27,24.03,13.05,22.32,67.8009,62.59522,110.11390,2.16501
01,2006,262,749,844.20691,459.96103,24.31804,0.07323,2.92918,22.37,1.047,114,1.47,25.27,24.02,13.05,22.37,68.9206,62.40592,110.29763,2.15143
01,2006,262,750,843.93378,463.91812,24.50547,0.07402,2.96097,22.32,1.001,114.3,1.372,25.26,24,13.05,22.32,70.5380,62.21683,110.48198,2.13806
01,2006,262,751,845.03229,467.74469,24.73413,0.07492,2.99693,22.34,0.826,119.6,1.372,25.25,23.99,13.05,22.34,71.3904,62.02797,110.66694,2.12489
01,2006,262,752,845.43097,469.59250,24.90995,0.07568,3.02735,22.43,0.423,117.8,0.882,25.25,23.98,13.05,22.43,70.5951,61.83934,110.85253,2.11191
01,2006,262,753,847.32623,472.22635,25.13600,0.07656,3.06251,22.45,0.996,102.7,1.47,25.25,23.97,13.05,22.45,69.8803,61.65094,111.03875,2.09914
01,2006,262,754,848.31976,475.26636,25.32906,0.07738,3.09529,22.27,1.148,85.5,1.47,25.25,23.96,13.05,22.27,69.9989,61.46277,111.22561,2.08655
01,2006,262,755,849.38751,478.73264,25.54607,0.07826,3.13025,22.23,0.671,73.49,0.98,25.25,23.95,13.05,22.23,70.5097,61.27484,111.41311,2.07415
01,2006,262,756,848.81226,480.24368,25.68305,0.07894,3.15746,22.36,0.908,89.3,1.568,25.26,23.95,12.98,22.36,69.8611,61.08715,111.60127,2.06193
01,2006,262,757,848.24512,481.98502,25.80604,0.07958,3.18319,22.44,1.104,90.1,1.568,25.27,23.94,13.04,22.44,69.4496,60.89970,111.79009,2.04989
01,2006,262,758,849.81586,485.15692,25.98252,0.08035,3.21412,22.55,0.201,91.1,0.588,25.28,23.94,13.05,22.55,69.4337,60.71250,111.97957,2.03803
01,2006,262,759,853.26404,488.60352,26.20557,0.08125,3.24982,22.81,0.43,126.7,1.078,25.29,23.94,13.05,22.81,68.7674,60.52555,112.16973,2.02634
01,2006,262,800,854.12030,491.90439,26.38969,0.08206,3.28259,22.94,0.756,124.1,1.47,25.29,23.94,13.05,22.94,69.2262,60.33884,112.36057,2.01482
01,2006,262,801,853.21796,496.00253,26.56443,0.08287,3.31463,22.73,1.034,96.7,1.274,25.29,23.94,13.04,22.73,71.3604,60.15239,112.55209,2.00346
01,2006,262,802,851.73749,498.05225,26.69075,0.08352,3.34076,22.62,0.996,90.8,1.47,25.29,23.94,13.04,22.62,71.7485,59.96620,112.74431,1.99227
01,2006,262,803,854.27509,502.43491,26.91270,0.08441,3.37641,22.6,0.764,92.3,1.078,25.28,23.94,13.04,22.6,72.4633,59.78027,112.93723,1.98124
01,2006,262,804,854.44830,504.50949,27.06140,0.08513,3.40529,22.6,0.436,101.1,0.98,25.28,23.94,13.04,22.6,72.0604,59.59461,113.13085,1.97037
01,2006,262,805,856.16260,505.91638,27.24221,0.08595,3.43816,22.79,0.109,122.1,0.294,25.29,23.94,13.04,22.79,70.2126,59.40921,113.32519,1.95965
01,2006,262,806,860.42065,510.62549,27.51604,0.08702,3.48093,23.03,0.942,91.9,1.372,25.3,23.93,13.05,23.03,70.3638,59.22408,113.52026,1.94907
01,2006,262,807,865.74524,515.10901,27.84085,0.08823,3.52907,23,0.722,91.6,1.372,25.3,23.93,13.05,23,69.7253,59.03922,113.71605,1.93865
01,2006,262,808,869.73114,519.22162,28.12844,0.08935,3.57411,23.12,0.954,100.2,1.47,25.31,23.93,13.05,23.12,69.3871,58.85464,113.91258,1.92838
01,2006,262,809,871.55652,522.56787,28.37362,0.09039,3.61573,23.27,0.92,123.6,1.47,25.31,23.92,13.05,23.27,69.3921,58.67034,114.10985,1.91825
01,2006,262,810,873.47516,526.06598,28.61936,0.09143,3.65725,23.35,1.12,99.7,1.47,25.32,23.91,13.05,23.35,69.4987,58.48632,114.30788,1.90825
01,2006,262,811,873.56738,529.40948,28.81378,0.09232,3.69290,23.29,1.289,108.2,1.666,25.32,23.91,13.05,23.29,70.4082,58.30259,114.50666,1.89840
01,2006,262,812,874.41711,533.25623,29.00861,0.09320,3.72807,23.28,1.07,113.9,1.372,25.32,23.9,13.05,23.28,71.4288,58.11915,114.70621,1.88868
01,2006,262,813,872.65106,535.23407,29.12679,0.09388,3.75530,23.26,1.031,103.4,1.862,25.32,23.9,13.05,23.26,71.9731,57.93600,114.90653,1.87909
01,2006,262,814,873.06488,539.25226,29.33713,0.09479,3.79172,23.21,1.37,97.8,1.96,25.31,23.89,13.05,23.21,73.4128,57.75315,115.10763,1.86963
01,2006,262,815,876.23932,543.86627,29.64883,0.09597,3.83891,23.2,0.815,98.6,1.274,25.31,23.89,13.05,23.2,73.9742,57.57060,115.30953,1.86031
01,2006,262,816,877.96252,546.22223,29.84890,0.09688,3.87537,23.21,1.249,94.1,1.764,25.31,23.89,13.05,23.21,73.0513,57.38835,115.51221,1.85110
01,2006,262,817,878.76508,549.43024,30.05379,0.09781,3.91253,23.29,0.701,89.8,1.078,25.31,23.89,13.05,23.29,73.4786,57.20641,115.71570,1.84203
01,2006,262,818,882.63489,552.25977,30.35926,0.09900,3.96008,23.32,0.751,72.77,1.372,25.32,23.89,13.05,23.32,71.8625,57.02478,115.92001,1.83307
01,2006,262,819,885.80225,555.14728,30.63509,0.10013,4.00526,23.27,0.552,70.11,0.98,25.32,23.89,13.05,23.27,70.6770,56.84346,116.12513,1.82423
01,2006,262,820,885.12799,556.64777,30.78855,0.10094,4.03768,23.35,0.485,73.11,1.078,25.33,23.9,13.05,23.35,70.2078,56.66247,116.33108,1.81551
01,2006,262,821,886.53723,560.73340,30.99997,0.10192,4.07673,23.37,1.083,83.8,1.568,25.34,23.9,13.05,23.37,71.1858,56.48179,116.53786,1.80691
01,2006,262,822,890.97565,565.57867,31.33941,0.10323,4.12921,23.47,0.874,86.4,1.372,25.34,23.91,13.05,23.47,71.2444,56.30144,116.74548,1.79842
01,2006,262,823,894.33789,569.38983,31.62048,0.10440,4.17603,23.73,1.432,114.1,1.96,25.34,23.92,13.05,23.73,70.8547,56.12142,116.95396,1.79004
01,2006,262,824,894.72314,574.26886,31.82880,0.10540,4.21587,23.77,1.743,126.4,2.646,25.34,23.93,13.05,23.77,73.1919,55.94173,117.16329,1.78178
01,2006,262,825,895.52057,577.60724,32.03616,0.10635,4.25407,23.69,1.267,129.7,2.058,25.34,23.94,13.05,23.69,73.7637,55.76237,117.37349,1.77362
01,2006,262,826,896.02692,579.40204,32.21187,0.10722,4.28880,23.69,1.143,137.3,1.862,25.34,23.95,13.05,23.69,72.9617,55.58336,117.58457,1.76557
01,2006,262,827,896.08984,582.83551,32.35901,0.10801,4.32025,23.48,2.099,148.2,2.548,25.35,23.96,13.05,23.48,74.0569,55.40469,117.79652,1.75762
01,2006,262,828,894.65240,585.54462,32.49039,0.10876,4.35056,23.27,1.702,144.5,2.352,25.35,23.97,13.05,23.27,75.2926,55.22637,118.00937,1.74977
01,2006,262,829,897.44647,589.87122,32.80640,0.11001,4.40039,23.38,0.655,141.5,1.176,25.35,23.99,13.05,23.38,75.7383,55.04841,118.22312,1.74203
01,2006,262,830,897.49365,590.29993,32.97672,0.11088,4.43531,23.57,0.461,153.7,1.078,25.36,24,13.05,23.57,73.8622,54.87080,118.43777,1.73439
01,2006,262,831,895.60394,590.43585,33.06237,0.11154,4.46176,23.77,0.949,149,2.254,25.37,24.02,13.05,23.77,72.8219,54.69354,118.65334,1.72684
01,2006,262,832,895.44946,594.76855,33.24559,0.11248,4.49904,23.79,1.802,133.6,2.45,25.37,24.03,13.05,23.79,74.9904,54.51666,118.86983,1.71939
01,2006,262,833,897.18475,598.39331,33.49394,0.11357,4.54278,23.74,1.512,148.6,2.548,25.37,24.05,13.05,23.74,75.3596,54.34014,119.08725,1.71204
01,2006,262,834,898.94183,601.45728,33.69967,0.11452,4.58096,23.71,1.522,152.2,2.254,25.37,24.06,13.05,23.71,75.1563,54.16399,119.30561,1.70478
