01,2007,90,616,522.69430,119.58580,5.09967,0.01116,0.44655,13.11,0.098,148.8,0.098,24.87,24.72,13.04,13.11,38.8912,81.11904,91.25893,6.23347
01,2007,90,617,530.60990,123.19760,5.25124,0.01153,0.46110,13.26,0.098,148.2,0.098,24.93,24.72,13.04,13.26,39.4477,80.91863,91.40663,6.10690
01,2007,90,618,537.45960,126.56320,5.39911,0.01188,0.47503,13.27,0.098,145.5,0.098,24.94,24.72,13.04,13.27,39.8758,80.71816,91.55444,5.98524
01,2007,90,619,546.43120,130.42330,5.55068,0.01224,0.48949,13.24,0.098,144.8,0.098,24.92,24.72,13.04,13.24,40.4020,80.51763,91.70235,5.86823
01,2007,90,620,554.40230,134.21390,5.70332,0.01260,0.50400,13.3,0.098,144.8,0.098,24.89,24.72,13.04,13.3,40.9658,80.31707,91.85036,5.75562
01,2007,90,621,561.09250,137.75360,5.85435,0.01296,0.51836,13.47,0.098,144.9,0.098,24.87,24.72,13.04,13.47,41.4443,80.11646,91.99849,5.64717
01,2007,90,622,567.45140,141.25610,6.00323,0.01331,0.53235,13.46,0.098,145,0.098,24.85,24.72,13.04,13.46,41.8983,79.91582,92.14674,5.54266
01,2007,90,623,575.11490,145.00250,6.15828,0.01368,0.54712,13.5,0.116,145.5,0.196,24.85,24.72,13.04,13.5,42.3202,79.71514,92.29510,5.44189
01,2007,90,624,581.03530,148.52590,6.31583,0.01406,0.56246,13.47,0.098,146.3,0.098,24.88,24.72,13.04,13.47,42.7846,79.51444,92.44359,5.34467
01,2007,90,625,587.25620,152.15380,6.47729,0.01445,0.57818,13.41,0.098,146.8,0.098,24.91,24.71,13.04,13.41,43.2580,79.31371,92.59220,5.25083
01,2007,90,626,593.501,155.863,6.64100,0.01486,0.59432,13.4,0.098,146.7,0.098,24.93,24.71,13.04,13.4,43.7665,79.11296,92.74095,5.16019
01,2007,90,627,599.73890,159.58620,6.80512,0.01526,0.61034,13.56,0.098,146.6,0.098,24.93,24.71,13.04,13.56,44.2486,78.91219,92.88983,5.07261
01,2007,90,628,605.03770,163.01430,6.96861,0.01566,0.62631,13.49,0.098,146.3,0.098,24.93,24.71,13.04,13.49,44.5777,78.71141,93.03885,4.98793
01,2007,90,629,611.31670,166.73750,7.13919,0.01608,0.64315,13.37,0.098,140.6,0.098,24.92,24.7,13.04,13.37,44.9716,78.51062,93.18802,4.90602
01,2007,90,630,617.38920,170.586,7.31175,0.01650,0.66009,13.16,0.098,137.8,0.098,24.91,24.71,13.04,13.16,45.4910,78.30982,93.33733,4.82675
01,2007,90,631,624.40010,174.64590,7.48945,0.01694,0.67761,12.96,0.098,137.7,0.098,24.91,24.7,13.04,12.96,45.9882,78.10902,93.48679,4.74999
01,2007,90,632,629.83320,178.51070,7.66455,0.01738,0.69502,12.79,0.098,137.8,0.098,24.91,24.7,13.04,12.79,46.5742,77.90821,93.63641,4.67565
01,2007,90,633,634.145,182.185,7.84116,0.01781,0.71256,12.69,0.098,137.7,0.098,24.91,24.7,13.04,12.69,47.1729,77.70741,93.78619,4.60360
01,2007,90,634,639.59440,186.147,8.02379,0.01827,0.73085,12.59,0.098,137.7,0.098,24.91,24.7,13.04,12.59,47.7854,77.50660,93.93613,4.53374
01,2007,90,635,644.30620,189.90370,8.20380,0.01872,0.74889,12.5,0.119,114.7,0.294,24.91,24.7,13.04,12.5,48.3192,77.30581,94.08624,4.46599
01,2007,90,636,648.62450,193.64320,8.38217,0.01918,0.76705,12.43,0.263,96.7,0.392,24.91,24.7,13.04,12.43,48.8932,77.10502,94.23652,4.40025
01,2007,90,637,652.91940,197.32230,8.56329,0.01964,0.78555,12.35,0.541,85,0.686,24.91,24.7,13.04,12.35,49.3844,76.90425,94.38698,4.33643
01,2007,90,638,657.56690,201.08980,8.74465,0.02010,0.80417,12.28,0.714,82.4,0.784,24.91,24.7,13.04,12.28,49.8557,76.70349,94.53761,4.27446
01,2007,90,639,662.96910,205.05680,8.93465,0.02059,0.82364,12.25,0.722,77.74,0.882,24.91,24.7,13.04,12.25,50.3207,76.50275,94.68843,4.21425
01,2007,90,640,667.46770,208.87990,9.12592,0.02108,0.84308,12.24,0.848,75.21,1.078,24.91,24.7,13.04,12.24,50.8210,76.30203,94.83944,4.15575
01,2007,90,641,671.73760,212.72390,9.31831,0.02157,0.86278,12.27,0.794,76.38,0.98,24.91,24.7,13.04,12.27,51.3688,76.10133,94.99064,4.09887
01,2007,90,642,676.00840,216.58410,9.51041,0.02207,0.88269,12.32,0.725,77.43,0.98,24.91,24.71,13.04,12.32,51.9057,75.90065,95.14204,4.04356
01,2007,90,643,679.56740,220.38390,9.70248,0.02256,0.90251,12.34,0.624,75.57,0.784,24.91,24.71,13.04,12.34,52.5314,75.70000,95.29363,3.98974
01,2007,90,644,682.99250,224.08160,9.89916,0.02308,0.92317,12.37,0.552,75.37,0.686,24.91,24.71,13.04,12.37,53.0667,75.49938,95.44544,3.93738
01,2007,90,645,687.26590,228.00210,10.0994,0.02360,0.94411,12.41,0.421,76.67,0.588,24.91,24.71,13.04,12.41,53.5888,75.29879,95.59745,3.88640
01,2007,90,646,690.77,231.63120,10.29338,0.02411,0.96458,12.45,0.332,76.48,0.588,24.91,24.72,13.04,12.45,53.9909,75.09823,95.74967,3.83676
01,2007,90,647,694.46490,235.30940,10.49297,0.02464,0.98564,12.53,0.103,76.6,0.196,24.91,24.72,13.04,12.53,54.3713,74.89771,95.90212,3.78840
01,2007,90,648,698.81820,238.96780,10.69827,0.02518,1.00737,12.58,0.101,76.49,0.196,24.91,24.72,13.04,12.58,54.5358,74.69722,96.05478,3.74128
01,2007,90,649,703.32040,242.80260,10.90576,0.02573,1.02937,12.66,0.098,76.52,0.098,24.9,24.72,13.04,12.66,54.8103,74.49678,96.20767,3.69536
01,2007,90,650,708.22010,246.50730,11.11384,0.02629,1.05165,12.76,0.098,76.66,0.098,24.9,24.73,13.04,12.76,54.8195,74.29637,96.36079,3.65058
01,2007,90,651,712.23450,250.18650,11.32222,0.02684,1.07374,12.84,0.098,76.62,0.098,24.88,24.73,13.04,12.84,55.0156,74.09601,96.51415,3.60692
01,2007,90,652,716.326,253.88410,11.5262,0.02740,1.09583,12.93,0.098,76.59,0.098,24.87,24.74,13.04,12.93,55.1847,73.89570,96.66775,3.56432
01,2007,90,653,719.82990,257.50760,11.72746,0.02794,1.11777,13.02,0.098,76.53,0.098,24.88,24.74,13.04,13.02,55.4202,73.69543,96.82159,3.52276
01,2007,90,654,722.834,261.00540,11.93404,0.02852,1.14069,13.08,0.098,76.56,0.098,24.92,24.75,13.04,13.08,55.6516,73.49522,96.97568,3.48219
01,2007,90,655,726.00310,264.53360,12.14062,0.02910,1.16389,13.21,0.098,76.54,0.098,24.98,24.75,13.04,13.21,55.8489,73.29505,97.13002,3.44259
01,2007,90,656,729.74210,268.40080,12.34359,0.02964,1.18544,13.27,0.154,76.51,0.294,24.97,24.76,12.98,13.27,56.2016,73.09494,97.28462,3.40392
01,2007,90,657,733.68770,272.59770,12.56449,0.03024,1.20961,13.22,0.488,76.61,0.784,24.95,24.77,13,13.22,56.8014,72.89489,97.43948,3.36614
01,2007,90,658,737.34320,276.76220,12.77942,0.03083,1.23339,13.19,0.346,75.63,0.686,24.91,24.77,13.04,13.19,57.4321,72.69490,97.59461,3.32924
01,2007,90,659,740.62970,280.64330,12.99643,0.03144,1.25778,13.21,0.33,75.43,0.49,24.87,24.78,13.03,13.21,57.8695,72.49496,97.75001,3.29317
01,2007,90,700,744.15060,284.58710,13.21437,0.03205,1.28208,13.24,0.399,87,0.588,24.83,24.79,13.03,13.24,58.2799,72.29509,97.90569,3.25792
01,2007,90,701,746.68890,288.26840,13.43136,0.03267,1.30683,13.27,0.253,87.5,0.392,24.89,24.79,13.03,13.27,58.7101,72.09528,98.06164,3.22345
01,2007,90,702,749.443,292.02180,13.65363,0.03331,1.33226,13.3,0.421,87.8,0.588,25.01,24.8,13.03,13.3,59.1320,71.89554,98.21788,3.18975
01,2007,90,703,752.47720,295.93770,13.86452,0.03388,1.35537,13.33,0.369,87.4,0.588,24.97,24.81,13.03,13.33,59.6139,71.69586,98.37441,3.15679
01,2007,90,704,755.78850,299.85360,14.08435,0.03451,1.38048,13.37,0.395,77.46,0.686,24.91,24.82,13.03,13.37,59.9916,71.49626,98.53123,3.12454
01,2007,90,705,759.15050,303.55810,14.30584,0.03515,1.40605,13.43,0.448,95.8,0.784,24.81,24.83,13.03,13.43,60.1235,71.29672,98.68836,3.09298
01,2007,90,706,761.67390,307.30990,14.52157,0.03579,1.43165,13.57,0.498,106,0.686,24.85,24.83,13.03,13.57,60.5560,71.09726,98.84579,3.06210
01,2007,90,707,764.18420,311.21080,14.74287,0.03643,1.45739,13.65,0.279,86.6,0.392,25.02,24.84,13.03,13.65,61.1293,70.89788,99.00352,3.03186
01,2007,90,708,767.21390,315.18980,14.95989,0.03704,1.48173,13.73,0.304,89.5,0.784,24.96,24.85,13.03,13.73,61.5966,70.69858,99.16157,3.00226
01,2007,90,709,769.38680,319.01450,15.18087,0.03769,1.50774,13.73,0.92,88.6,1.372,24.85,24.86,13.03,13.73,62.1797,70.49935,99.31994,2.97328
01,2007,90,710,772.40740,323.02190,15.40893,0.03837,1.53492,13.66,1.047,96.7,1.372,24.77,24.87,13.03,13.66,62.6497,70.30021,99.47863,2.94488
01,2007,90,711,772.58840,326.80680,15.60646,0.03900,1.55989,13.6,0.949,93.4,1.176,25,24.87,13.03,13.6,63.8481,70.10115,99.63765,2.91707
01,2007,90,712,778.11,331.46070,15.8788,0.03974,1.5895,13.6,0.75,91.2,1.078,24.98,24.88,13.03,13.6,64.0834,69.90217,99.79700,2.88982
01,2007,90,713,781.33430,335.87490,16.11263,0.04042,1.61695,13.61,0.995,96.1,1.176,24.88,24.89,13.03,13.61,64.8442,69.70329,99.95669,2.86311
01,2007,90,714,783.31570,340.04130,16.33201,0.04110,1.64396,13.63,0.601,92.9,1.078,24.77,24.89,13.03,13.63,65.7758,69.50449,100.11672,2.83693
01,2007,90,715,785.64290,343.77250,16.55807,0.04180,1.67214,13.69,0.639,91,0.98,24.94,24.9,13.03,13.69,66.1417,69.30578,100.27710,2.81127
01,2007,90,716,788.15450,347.33220,16.76853,0.04242,1.69669,13.72,0.531,91.9,0.784,25.01,24.9,13.03,13.72,66.2597,69.10717,100.43783,2.78610
01,2007,90,717,790.44850,350.985,16.98409,0.04307,1.72281,13.77,0.505,91.2,0.784,24.9,24.91,13.03,13.77,66.5375,68.90865,100.59892,2.76143
01,2007,90,718,792.98660,354.57,17.19754,0.04375,1.74992,13.92,0.519,93.1,1.078,24.75,24.92,13.03,13.92,66.6487,68.71024,100.76038,2.73722
01,2007,90,719,795.03850,358.16340,17.42306,0.04447,1.77889,13.93,0.714,83.4,1.078,24.96,24.93,13.03,13.93,66.9347,68.51192,100.92220,2.71348
01,2007,90,720,797.60310,362.248,17.6413,0.04512,1.80463,13.93,0.905,86.1,1.176,24.99,24.93,13.03,13.93,67.5140,68.31370,101.08440,2.69019
01,2007,90,721,800.56710,366.00280,17.87215,0.04583,1.83317,14,0.825,100.2,1.078,24.83,24.94,13.03,14,67.6031,68.11559,101.24697,2.66733
01,2007,90,722,803.67580,369.93430,18.11613,0.04661,1.86435,14.04,1.222,90.4,1.47,24.78,24.95,13.03,14.04,67.8004,67.91758,101.40993,2.64490
01,2007,90,723,806.04890,374.11150,18.3593,0.04735,1.89402,13.92,1.259,90.7,1.47,25.05,24.96,13.03,13.92,68.5074,67.71968,101.57328,2.62288
01,2007,90,724,808.88940,378.25220,18.59396,0.04806,1.92251,13.95,0.869,103.8,1.274,24.89,24.96,13.03,13.95,68.9891,67.52189,101.73703,2.60127
01,2007,90,725,811.35910,382.36950,18.83776,0.04884,1.95367,14.13,0.568,114.7,0.98,24.7,24.97,13.03,14.13,69.5774,67.32421,101.90117,2.58004
01,2007,90,726,813.93020,386.192,19.08514,0.04964,1.98557,14.25,0.836,99.9,1.372,25.04,24.98,13.03,14.25,69.8209,67.12664,102.06572,2.55920
01,2007,90,727,814.88570,389.79610,19.29172,0.05028,2.01120,14.28,0.722,92.2,1.176,24.93,24.99,13.03,14.28,70.4681,66.92919,102.23068,2.53874
01,2007,90,728,815.60190,393.52550,19.52618,0.05104,2.04157,14.33,0.797,97.3,1.078,24.69,24.99,13.03,14.33,71.3344,66.73186,102.39606,2.51863
01,2007,90,729,817.42060,397.69430,19.77681,0.05186,2.07434,14.27,0.673,91.2,0.98,25.03,25,13.03,14.27,72.2019,66.53465,102.56186,2.49888
01,2007,90,730,819.01890,401.51210,19.99601,0.05253,2.10119,14.3,1.168,102,1.568,24.93,25.01,13.03,14.3,72.8009,66.33756,102.72809,2.47948
01,2007,90,731,819.95650,405.34860,20.21987,0.05328,2.13127,14.26,1.129,102.9,1.47,24.68,25.02,13.03,14.26,73.6813,66.14059,102.89475,2.46041
01,2007,90,732,821.04810,408.97390,20.45158,0.05406,2.16250,14.26,0.779,99.1,1.274,25.03,25.03,13.03,14.26,74.2874,65.94375,103.06185,2.44168
01,2007,90,733,823.31510,412.28090,20.6771,0.05477,2.19066,14.39,1.215,108.5,1.764,24.92,25.04,13.03,14.39,74.0911,65.74704,103.22939,2.42326
01,2007,90,734,825.51060,416.02690,20.91053,0.05556,2.22251,14.45,0.416,110.3,0.98,24.67,25.05,13.03,14.45,74.3549,65.55046,103.39738,2.40516
01,2007,90,735,828.14340,419.04830,21.14765,0.05636,2.25429,14.58,0.126,108.5,0.294,25.07,25.06,13.03,14.58,73.7039,65.35401,103.56583,2.38737
01,2007,90,736,829.63430,422.19060,21.35468,0.05704,2.28163,14.72,0.274,97.6,0.686,24.72,25.07,13.03,14.72,73.6429,65.15770,103.73474,2.36987
01,2007,90,737,830.60040,425.12380,21.57838,0.05787,2.31467,14.87,0.171,67.65,0.392,24.94,25.08,13.03,14.87,73.5915,64.96152,103.90412,2.35267
01,2007,90,738,832.78850,428.74910,21.82971,0.05866,2.34625,15.24,0.098,89.3,0.098,24.51,25.09,13.03,15.24,73.7112,64.76549,104.07397,2.33575
01,2007,90,739,834.72840,431.88660,22.08832,0.05949,2.37973,15.46,0.098,88.9,0.098,24.5,25.1,13.03,15.46,73.4422,64.56960,104.24431,2.31911
01,2007,90,740,836.97270,435.10310,22.35222,0.06037,2.41464,15.48,0.483,111.4,1.078,24.5,25.11,13.03,15.48,73.1146,64.37384,104.41512,2.30274
01,2007,90,741,840.53110,439.042,22.63478,0.06130,2.45185,15.37,1.189,158.1,1.47,24.5,25.13,13.03,15.37,72.9294,64.17824,104.58643,2.28664
01,2007,90,742,843.11590,442.78110,22.91194,0.06222,2.48865,15.19,0.949,160.8,1.47,24.51,25.14,13.03,15.19,72.9557,63.98278,104.75824,2.27080
01,2007,90,743,845.48510,446.70510,23.18744,0.06313,2.52523,15.16,0.728,161.1,1.078,24.52,25.15,13.03,15.16,73.2527,63.78748,104.93055,2.25521
01,2007,90,744,846.63530,450.23180,23.43663,0.06399,2.55951,15.34,0.361,123.1,0.784,24.53,25.16,13.03,15.34,73.6864,63.59233,105.10337,2.23987
01,2007,90,745,847.718,453.98720,23.70799,0.06490,2.59607,15.42,0.434,100.7,0.686,24.53,25.17,13.03,15.42,74.3784,63.39733,105.27670,2.22478
01,2007,90,746,849.93590,457.99660,23.99563,0.06585,2.63414,15.38,0.289,114.9,0.588,24.54,25.19,13.03,15.38,74.8125,63.20249,105.45056,2.20992
01,2007,90,747,851.35850,461.00240,24.24137,0.06672,2.66868,15.47,1.075,145.5,1.568,24.54,25.2,13.03,15.47,74.5971,63.00781,105.62495,2.19530
01,2007,90,748,853.48730,464.90050,24.48498,0.06758,2.70308,15.3,0.88,154.5,1.176,24.55,25.21,13.03,15.3,74.9493,62.81329,105.79987,2.18090
01,2007,90,749,855.55710,468.26730,24.73841,0.06846,2.73851,15.28,0.879,152.1,1.176,24.56,25.22,13.03,15.28,74.7912,62.61894,105.97533,2.16673
01,2007,90,750,857.01330,472.00660,24.96704,0.06928,2.77139,15.36,0.577,155.4,0.98,24.58,25.22,13.03,15.36,75.2839,62.42475,106.15134,2.15278
01,2007,90,751,858.01840,475.56770,25.19493,0.07010,2.80411,15.43,0.771,145.8,1.078,24.6,25.23,13.03,15.43,75.8066,62.23074,106.32790,2.13904
01,2007,90,752,859.42830,479.44060,25.42538,0.07093,2.83724,15.57,0.673,139.3,1.078,24.61,25.23,13.03,15.57,76.4522,62.03689,106.50502,2.12551
01,2007,90,753,860.15310,482.82250,25.62519,0.07169,2.86750,15.58,0.782,158,0.98,24.63,25.24,13.03,15.58,76.9285,61.84322,106.68272,2.11218
01,2007,90,754,860.36920,485.29760,25.81241,0.07243,2.89709,15.47,0.897,162.6,1.176,24.64,25.24,13.03,15.47,76.7422,61.64973,106.86098,2.09905
01,2007,90,755,861.27490,488.46640,26.01432,0.07321,2.92825,15.48,0.155,166.2,0.49,24.66,25.24,13.03,15.48,76.9259,61.45642,107.03982,2.08613
01,2007,90,756,862.16130,491.19680,26.23525,0.07403,2.96106,15.6,0.791,165.3,1.078,24.67,25.24,12.97,15.6,76.6822,61.26329,107.21926,2.07339
01,2007,90,757,864.98650,494.55910,26.49383,0.07494,2.99756,15.58,0.506,164.2,0.98,24.69,25.25,13,15.58,76.1344,61.07034,107.39928,2.06084
01,2007,90,758,866.94280,497.90480,26.72046,0.07578,3.03138,15.75,0.242,151.2,0.882,24.71,25.25,13.03,15.75,75.9835,60.87758,107.57991,2.04848
01,2007,90,759,868.52470,501.19890,26.94771,0.07664,3.06573,16.05,0.253,138.6,0.784,24.73,25.25,13.03,16.05,75.9601,60.68502,107.76115,2.03630
01,2007,90,800,869.51580,504.35370,27.16498,0.07748,3.09901,16.29,0.247,119.5,0.588,24.74,25.26,13.03,16.29,76.0864,60.49264,107.94299,2.02430
01,2007,90,801,871.68550,508.06250,27.40972,0.07837,3.13486,16.33,0.353,154.1,0.686,24.74,25.26,13.02,16.33,76.1844,60.30046,108.12547,2.01247
01,2007,90,802,874.95920,511.86470,27.65899,0.07928,3.17114,16.31,0.936,159.3,1.372,24.72,25.27,13.02,16.31,75.8204,60.10847,108.30857,2.00081
01,2007,90,803,875.75040,514.83450,27.84671,0.08003,3.20137,16.01,1.14,168.2,1.47,24.72,25.27,13.02,16.01,75.8570,59.91669,108.49230,1.98932
01,2007,90,804,875.83530,517.64330,28.02559,0.08077,3.23096,15.78,0.885,160.4,1.078,24.71,25.28,13.02,15.78,76.0916,59.72511,108.67668,1.97799
01,2007,90,805,876.26350,520.51430,28.20553,0.08151,3.26055,15.86,0.31,152.9,0.98,24.72,25.28,13.02,15.86,76.2216,59.53374,108.86171,1.96683
01,2007,90,806,877.42420,523.82680,28.41719,0.08233,3.29309,16.07,0.492,150.4,1.078,24.72,25.29,13.03,16.07,76.4248,59.34257,109.04739,1.95582
01,2007,90,807,879.70770,527.52330,28.70525,0.08334,3.33372,16.19,0.872,155.2,1.47,24.72,25.29,13.03,16.19,76.4373,59.15162,109.23374,1.94497
01,2007,90,808,882.75020,532.51690,29.02064,0.08443,3.37705,16.06,1.526,145.5,1.862,24.7,25.3,13.03,16.06,77.3504,58.96088,109.42076,1.93428
01,2007,90,809,883.00630,536.41680,29.20981,0.08520,3.40804,16,0.828,146.8,1.078,24.72,25.3,13.03,16,78.6050,58.77036,109.60846,1.92373
01,2007,90,810,882.78870,540.03260,29.40192,0.08599,3.43957,16.14,0.897,147.6,1.372,24.71,25.31,13.03,16.14,79.8289,58.58005,109.79685,1.91333
01,2007,90,811,882.96690,542.42820,29.59704,0.08678,3.47134,16.19,1.169,163,1.764,24.72,25.31,13.03,16.19,79.6344,58.38998,109.98593,1.90307
01,2007,90,812,883.26540,546.173,29.80178,0.08759,3.50373,16.11,1.068,158.4,1.862,24.7,25.31,13.03,16.11,80.7328,58.20012,110.17572,1.89295
01,2007,90,813,883.33420,549.422,29.98168,0.08836,3.53424,16.04,1.442,165,1.862,24.7,25.32,13.03,16.04,81.4635,58.01050,110.36621,1.88298
01,2007,90,814,884.72240,553.24020,30.20027,0.08922,3.56869,16.1,0.88,153.2,1.47,24.7,25.32,13.03,16.1,82.0684,57.82111,110.55742,1.87314
01,2007,90,815,885.509,556.34930,30.38488,0.08999,3.59972,16.26,0.616,162.5,1.078,24.72,25.32,13.03,16.26,82.2868,57.63195,110.74936,1.86343
01,2007,90,816,887.48490,559.53870,30.62339,0.09091,3.63635,16.32,0.611,157,0.98,24.73,25.32,13.03,16.32,81.9494,57.44303,110.94203,1.85385
01,2007,90,817,889.25750,562.51490,30.83656,0.09177,3.67076,16.39,0.595,42.5,1.078,24.75,25.32,13.03,16.39,81.5061,57.25435,111.13544,1.84441
01,2007,90,818,889.88270,565.27410,31.01802,0.09255,3.70210,16.44,1.022,146.4,1.568,24.78,25.33,13.03,16.44,81.4682,57.06592,111.32960,1.83509
01,2007,90,819,891.53110,568.80130,31.22225,0.09340,3.73598,16.45,1.263,159,1.96,24.8,25.33,13.03,16.45,81.6442,56.87774,111.52451,1.82590
01,2007,90,820,893.07520,571.919,31.40867,0.09419,3.7677,16.58,0.671,158.8,1.372,24.81,25.33,13.03,16.58,81.4674,56.68980,111.72020,1.81682
01,2007,90,821,893.79250,574.93960,31.56411,0.09489,3.79561,16.75,0.619,152.7,1.274,24.84,25.33,13.03,16.75,81.6500,56.50212,111.91665,1.80787
01,2007,90,822,894.02640,577.75820,31.7715,0.09575,3.83020,16.69,1.292,39.95,1.666,24.86,25.34,13.03,16.69,81.9034,56.31469,112.11389,1.79904
01,2007,90,823,895.31910,581.27050,31.967,0.09659,3.86351,16.57,1.05,147.2,1.47,24.88,25.34,13.03,16.57,82.2678,56.12753,112.31191,1.79033
01,2007,90,824,894.30060,584.31510,32.0954,0.09725,3.88989,16.5,0.962,162,1.47,24.9,25.34,13.03,16.5,83.4606,55.94063,112.51073,1.78173
01,2007,90,825,893.63930,586.08780,32.24074,0.09796,3.91859,16.66,0.724,165,1.176,24.91,25.34,13.03,16.66,83.1947,55.75400,112.71036,1.77324
01,2007,90,826,896.49870,590.47170,32.5479,0.09911,3.96442,16.72,1.689,160,2.058,24.93,25.35,13.03,16.72,83.5617,55.56763,112.91080,1.76486
01,2007,90,827,898.46510,594.95280,32.80312,0.10012,4.00462,16.47,1.225,161,1.862,24.94,25.35,13.03,16.47,84.5268,55.38155,113.11207,1.75659
01,2007,90,828,899.75120,598.37480,33.01694,0.10101,4.04038,16.53,0.934,146.1,1.372,24.95,25.35,13.03,16.53,84.8196,55.19573,113.31417,1.74843
01,2007,90,829,901.31030,602.17160,33.26747,0.10200,4.07999,16.66,1.065,162.9,2.254,24.96,25.36,13.03,16.66,85.3327,55.01020,113.51710,1.74038
01,2007,90,830,903.117,605.26330,33.52788,0.10302,4.12099,16.6,2.319,169.4,3.136,24.96,25.36,13.03,16.6,84.9990,54.82496,113.72089,1.73243
01,2007,90,831,902.11540,607.60110,33.67891,0.10376,4.1503,16.34,2.009,162.2,2.646,24.97,25.37,13.03,16.34,85.5361,54.64000,113.92553,1.72458
01,2007,90,832,903.18080,610.55910,33.88483,0.10463,4.18538,16.44,1.481,151.5,2.156,24.97,25.37,13.03,16.44,85.5063,54.45533,114.13104,1.71683
01,2007,90,833,905.22950,614.13640,34.12798,0.10561,4.22446,16.52,1.869,165.4,2.744,24.98,25.38,13.03,16.52,85.5252,54.27096,114.33743,1.70918
01,2007,90,834,905.31130,617.36410,34.32232,0.10647,4.25879,16.43,2.329,171.3,3.136,24.98,25.38,13.03,16.43,86.3468,54.08689,114.54470,1.70162
01,2007,90,835,906.22770,621.10020,34.5764,0.10746,4.29846,16.35,1.973,168.9,2.45,24.97,25.39,13.03,16.35,87.1940,53.90312,114.75287,1.69417
01,2007,90,836,908.59620,624.73930,34.8405,0.10849,4.33979,16.51,1.744,162.2,2.156,24.96,25.39,13.03,16.51,87.0896,53.71965,114.96193,1.68680
01,2007,90,837,908.36080,628.01790,34.9891,0.10923,4.36933,16.55,1.713,159.2,2.352,24.96,25.4,13.03,16.55,88.1695,53.53650,115.17191,1.67953
01,2007,90,838,908.55480,630.64970,35.15369,0.11002,4.40098,16.55,1.41,168.3,1.764,24.96,25.41,13.03,16.55,88.3570,53.35366,115.38281,1.67236
01,2007,90,839,909.83160,633.24360,35.3367,0.11085,4.43389,16.52,1.063,170.1,1.47,24.96,25.41,13.03,16.52,87.8661,53.17114,115.59464,1.66527
01,2007,90,840,910.81680,635.55040,35.55155,0.11176,4.47040,16.83,1.222,147.7,2.254,24.98,25.42,13.03,16.83,87.2667,52.98894,115.80740,1.65827
01,2007,90,841,914.12780,641.262,35.88203,0.11298,4.51926,16.69,2.359,142.9,3.038,24.98,25.42,13.03,16.69,88.6709,52.80707,116.02112,1.65135
01,2007,90,842,914.43730,644.97450,36.03928,0.11374,4.5495,16.76,2.354,163.3,3.136,24.97,25.42,13.03,16.76,89.8910,52.62552,116.23579,1.64453
01,2007,90,843,914.04550,646.84030,36.19485,0.11449,4.57954,16.62,1.486,169.1,2.254,24.96,25.42,13.03,16.62,89.7001,52.44431,116.45144,1.63779
01,2007,90,844,916.14320,650.22110,36.49165,0.11566,4.62625,16.62,1.46,144.4,2.156,24.96,25.42,13.03,16.62,89.5123,52.26344,116.66806,1.63113
01,2007,90,845,918.14010,654.34,36.77787,0.11677,4.67086,16.7,1.232,140.9,1.764,24.95,25.42,13.03,16.7,90.1240,52.08291,116.88566,1.62455
01,2007,90,846,917.51860,656.35960,36.92463,0.11753,4.70119,16.9,1.078,136.9,1.96,24.96,25.42,13.03,16.9,90.2520,51.90272,117.10426,1.61806
01,2007,90,847,915.80650,658.61890,36.97726,0.11804,4.72148,16.84,2.069,153.7,2.646,24.96,25.41,13.03,16.84,91.3084,51.72289,117.32387,1.61164
01,2007,90,848,913.64030,661.49780,37.05795,0.11861,4.74425,16.69,1.944,148.3,2.744,24.96,25.41,13.03,16.69,93.2853,51.54341,117.54450,1.60530
01,2007,90,849,915.52480,664.79550,37.32015,0.11966,4.78620,16.71,1.54,161.7,2.156,24.95,25.4,13.03,16.71,93.1725,51.36429,117.76615,1.59904
01,2007,90,850,914.07760,666.00490,37.41109,0.12024,4.80944,16.59,1.534,169.6,2.058,24.96,25.4,13.03,16.59,93.0606,51.18554,117.98884,1.59286
01,2007,90,851,916.09990,668.78650,37.66444,0.12126,4.85059,16.69,1.718,173.2,2.254,24.96,25.39,13.03,16.69,92.3550,51.00715,118.21257,1.58675
01,2007,90,852,917.20040,671.39180,37.85783,0.12217,4.88683,16.66,1.488,168.3,1.764,24.97,25.39,13.03,16.66,92.0558,50.82914,118.43736,1.58072
01,2007,90,853,917.697,674.09690,38.01499,0.12298,4.91935,16.65,1.369,156.7,1.568,24.98,25.39,13.03,16.65,92.2442,50.65150,118.66322,1.57476
01,2007,90,854,918.55490,676.87820,38.17664,0.12380,4.95218,16.74,0.913,151.6,1.372,24.98,25.38,13.03,16.74,92.2868,50.47424,118.89015,1.56887
01,2007,90,855,918.47770,677.88980,38.30616,0.12452,4.98087,17.12,0.444,155.7,0.784,25,25.38,13.03,17.12,91.1634,50.29737,119.11817,1.56306
01,2007,90,856,921.61440,681.398,38.58823,0.12564,5.02569,17.32,0.434,153,0.784,25.03,25.38,12.97,17.32,90.4866,50.12089,119.34728,1.55731
01,2007,90,857,924.41250,684.63010,38.83274,0.12665,5.06601,17.57,0.634,157.9,1.372,25.06,25.37,13,17.57,89.7473,49.94481,119.57751,1.55163
01,2007,90,858,927.10690,687.85240,39.11121,0.12777,5.11076,17.45,0.988,165.6,1.274,25.09,25.37,13.03,17.45,89.0626,49.76912,119.80885,1.54603
