01,2007,79,601,-0.02071,13.34742,1.47267,0.00319,0.12759,21.03,3.079,65.19,4.41,24.76,26.04,13.01,21.03,13.34742,87.22518,92.06629,15.95783
01,2007,79,602,-0.20362,14.09281,1.57246,0.00343,0.13706,20.96,4.049,67.52,6.86,24.88,26.04,13.01,20.96,14.09281,87.03232,92.21361,15.25945
01,2007,79,603,0.25194,14.18802,1.65332,0.00356,0.14238,21.06,5.485,65.63,7.154,25,26.03,13.01,21.06,14.1741,86.83883,92.36098,14.61196
01,2007,79,604,0.79723,14.14854,1.74382,0.00376,0.15050,21.15,5.374,64.8,6.958,24.73,26.03,13.01,21.15,14.1019,86.64477,92.50840,14.01066
01,2007,79,605,0.88006,14.13229,1.84673,0.00401,0.16040,21.11,4.283,69.84,5.684,24.93,26.03,13.01,21.11,14.0778,86.45018,92.65589,13.45134
01,2007,79,606,0.61432,14.70119,1.93292,0.00416,0.16641,20.99,3.597,66.82,6.272,24.98,26.03,13.01,20.99,14.6611,86.25514,92.80344,12.93021
01,2007,79,607,0.77998,15.48142,2.03111,0.00438,0.17538,20.88,3.151,62.68,4.116,24.71,26.03,13.01,20.88,15.4278,86.05966,92.95105,12.44388
01,2007,79,608,1.53925,16.2268,2.14208,0.00464,0.18578,20.9,3.177,64.43,4.606,24.97,26.03,13.02,20.9,16.1158,85.86381,93.09874,11.98932
01,2007,79,609,2.94735,16.92344,2.23486,0.00481,0.19240,20.98,4.466,64.74,6.076,24.97,26.03,13.02,20.98,16.7008,85.66761,93.24650,11.56379
01,2007,79,610,4.25881,17.97302,2.33867,0.00506,0.20222,20.97,4.634,67.69,6.174,24.72,26.03,13.02,20.97,17.6367,85.47109,93.39434,11.16482
01,2007,79,611,5.80496,19.56597,2.45519,0.00533,0.21321,20.96,4.036,68.02,6.37,24.96,26.03,13.02,20.96,19.0877,85.27428,93.54227,10.79022
01,2007,79,612,7.86535,21.47938,2.55096,0.00551,0.22020,20.95,4.815,69.59,6.468,24.98,26.03,13.02,20.95,20.8044,85.07722,93.69027,10.43799
01,2007,79,613,11.10605,28.36904,2.66144,0.00576,0.23046,20.91,4.088,63.09,6.272,24.72,26.03,13.02,20.91,27.3779,84.87992,93.83837,10.10634
01,2007,79,614,16.72809,54.0491,2.78926,0.00607,0.24273,20.95,3.523,66.94,4.9,24.95,26.02,13.02,20.95,52.4988,84.68240,93.98656,9.79364
01,2007,79,615,19.18192,51.96385,2.886,0.00625,0.24995,20.89,4.191,65.79,5.88,24.97,26.02,13.02,20.89,50.1202,84.48469,94.13485,9.49842
01,2007,79,616,30.25346,45.11368,2.99377,0.00650,0.26017,20.81,3.58,70.82,5.194,24.67,26.02,13.02,20.81,42.1020,84.28681,94.28324,9.21936
01,2007,79,617,42.48806,37.32304,3.11452,0.00679,0.27163,20.8,3.936,71.49,4.9,25.02,26.02,13.02,20.8,32.9473,84.08877,94.43174,8.95525
01,2007,79,618,41.38021,32.16567,3.22472,0.00701,0.28040,20.8,4.361,69.05,6.076,24.92,26.02,13.02,20.8,27.7617,83.89058,94.58034,8.70499
01,2007,79,619,30.08089,30.66094,3.35033,0.00731,0.29236,20.84,4.229,72.89,5.488,24.68,26.01,13.02,20.84,27.3560,83.69227,94.72905,8.46759
01,2007,79,620,33.01098,32.39091,3.49939,0.00765,0.30606,20.83,4.036,72.38,5.292,25.06,26.01,13.02,20.83,28.6504,83.49384,94.87788,8.24214
01,2007,79,621,76.0961,40.19315,3.63985,0.00794,0.31772,20.77,3.845,72.52,6.468,24.87,26.01,13.02,20.77,31.3088,83.29531,95.02683,8.02781
01,2007,79,622,140.72380,51.39263,3.78697,0.00830,0.33217,20.78,3.229,70.8,4.018,24.73,26.01,13.02,20.78,34.4784,83.09668,95.17591,7.82383
01,2007,79,623,116.87240,51.15345,3.90612,0.00857,0.34269,20.77,3.912,70.42,5.782,25.06,26.01,13.02,20.77,36.7037,82.89797,95.32511,7.62952
01,2007,79,624,98.60156,49.80199,4.01688,0.00881,0.35238,20.77,4.07,66,6.468,24.81,26.01,13.02,20.77,37.2718,82.69919,95.47444,7.44424
01,2007,79,625,119.19160,54.14895,4.15332,0.00917,0.36661,20.77,4.168,66.99,6.174,24.81,26,12.91,20.77,38.5920,82.50034,95.62391,7.26741
01,2007,79,626,201.09610,68.62025,4.29086,0.00945,0.37794,20.75,4.426,68.92,6.37,25.02,26,12.91,20.75,41.6812,82.30144,95.77352,7.09849
01,2007,79,627,178.37670,67.77966,4.40661,0.00974,0.38961,20.79,3.815,70.61,5.684,24.71,26,12.87,20.79,43.2704,82.10250,95.92327,6.93698
01,2007,79,628,88.0753,55.46326,4.49711,0.00998,0.39939,20.72,3.013,69.54,5.096,24.96,26,12.97,20.72,43.0587,81.90351,96.07316,6.78243
01,2007,79,629,58.74006,49.95303,4.59766,0.01020,0.40804,20.65,2.765,70.29,4.998,24.95,26,13,20.65,41.4781,81.70449,96.22321,6.63442
01,2007,79,630,136.39360,63.9464,4.75609,0.01059,0.42364,20.65,3.528,70.63,4.704,24.66,26.01,13,20.65,43.7989,81.50544,96.37341,6.49257
01,2007,79,631,299.23720,91.36353,4.98177,0.01112,0.44475,20.67,4.039,72.79,4.998,25.06,26.01,13,20.67,46.1336,81.30637,96.52377,6.35650
01,2007,79,632,505.71150,131.40820,5.21439,0.01163,0.46502,20.77,4.763,70.91,7.252,24.84,26.01,12.99,20.77,53.2329,81.10729,96.67429,6.22590
01,2007,79,633,561.76280,145.64490,5.39038,0.01208,0.48324,20.84,4.701,75.04,6.664,24.8,26.02,12.99,20.84,56.8769,80.90820,96.82498,6.10045
01,2007,79,634,569.12730,149.83630,5.52202,0.01236,0.49439,20.88,5.15,70.35,6.076,24.96,26.02,13,20.88,57.9524,80.70910,96.97584,5.97986
01,2007,79,635,580.38790,154.00670,5.66782,0.01276,0.51051,20.9,3.678,73,4.704,24.68,26.02,13,20.9,58.3151,80.51001,97.12687,5.86387
01,2007,79,636,530.52360,147.55180,5.76546,0.01297,0.51887,20.84,2.62,66.67,3.528,24.87,26.03,13.01,20.84,58.2639,80.31092,97.27808,5.75223
01,2007,79,637,421.29950,128.71290,5.84249,0.01323,0.52926,20.81,2.901,70.58,6.076,24.79,26.03,13.01,20.81,56.3650,80.11184,97.42947,5.64472
01,2007,79,638,376.235,120.63730,5.97324,0.01356,0.54233,20.83,4.609,70.06,6.566,24.51,26.03,13.01,20.83,54.7408,79.91278,97.58105,5.54110
01,2007,79,639,386.39880,119.922,6.18878,0.01406,0.56231,20.92,4.394,71.22,6.762,24.5,26.03,13.01,20.92,50.9242,79.71374,97.73281,5.44120
01,2007,79,640,506.53330,149.85850,6.49565,0.01476,0.59034,20.87,3.784,72.02,5.88,24.5,26.03,13.01,20.87,57.6781,79.51472,97.88477,5.34480
01,2007,79,641,443.56410,141.004,6.61904,0.01508,0.60321,20.92,5.085,72.95,6.566,24.5,26.03,13.01,20.92,58.7686,79.31572,98.03693,5.25175
01,2007,79,642,542.82530,160.90680,6.91002,0.01576,0.63028,20.95,4.655,73.95,6.174,24.5,26.03,13.01,20.95,58.4169,79.11676,98.18929,5.16188
01,2007,79,643,611.48030,179.40440,7.16422,0.01635,0.65418,20.97,4.336,71.3,7.546,24.5,26.03,13.01,20.97,61.8678,78.91783,98.34186,5.07503
01,2007,79,644,618.70080,184.17430,7.33889,0.01679,0.67162,20.93,3.858,70.57,4.998,24.5,26.03,13.02,20.93,63.1429,78.71894,98.49463,4.99105
01,2007,79,645,628.89590,188.629,7.50149,0.01721,0.68832,20.95,3.77,68.27,6.664,24.51,26.03,13.02,20.95,63.4635,78.52009,98.64762,4.90982
01,2007,79,646,635.05110,192.26370,7.69212,0.01769,0.70743,20.97,4.345,70.1,5.88,24.51,26.03,13.02,20.97,63.7145,78.32129,98.80083,4.83120
01,2007,79,647,641.30970,196.10960,7.88699,0.01818,0.72702,20.96,4.15,72.28,6.076,24.51,26.02,13.02,20.96,64.1156,78.12253,98.95426,4.75508
01,2007,79,648,646.42210,199.78250,8.06138,0.01862,0.74492,20.99,4.363,70.67,6.272,24.52,26.02,13.02,20.99,64.5433,77.92383,99.10792,4.68134
01,2007,79,649,653.072,204.00160,8.23189,0.01906,0.76251,21.05,3.959,68.14,6.272,24.52,26.02,13.02,21.05,65.1578,77.72517,99.26180,4.60988
01,2007,79,650,637.71210,204.58390,8.35222,0.01940,0.77581,21.04,3.866,70.69,6.958,24.53,26.02,13.02,21.04,66.8465,77.52658,99.41593,4.54059
01,2007,79,651,508.679,178.17410,8.27415,0.01933,0.77313,21.05,3.917,70.52,6.174,24.53,26.01,13.02,21.05,66.5858,77.32804,99.57029,4.47339
01,2007,79,652,458.96260,165.93170,8.33563,0.01955,0.78191,21.01,2.669,68.94,3.626,24.53,26.01,13.02,21.01,63.6991,77.12957,99.72489,4.40818
01,2007,79,653,445.29140,163.48150,8.49767,0.01999,0.79955,20.99,4.319,70.11,6.076,24.53,26.01,13.02,20.99,62.7915,76.93116,99.87974,4.34487
01,2007,79,654,280.95970,126.60630,8.36457,0.01981,0.79256,21,4.103,68.56,5.488,24.52,26.01,13.02,21,62.1282,76.73282,100.03485,4.28340
01,2007,79,655,515.85830,179.90550,9.19490,0.02166,0.86639,20.97,3.665,67.37,6.762,24.52,26.01,13.02,20.97,59.7832,76.53454,100.19020,4.22367
01,2007,79,656,615.233,219.18850,9.65896,0.02275,0.90982,20.99,4.423,66,6.664,24.52,26.01,12.95,20.99,73.8571,76.33635,100.34582,4.16563
01,2007,79,657,675.02560,238.86360,10.0729,0.02372,0.94893,21.02,3.817,70.38,5.194,24.53,26,13,21.02,77.1407,76.13822,100.50170,4.10921
01,2007,79,658,681.14710,245.25620,10.36757,0.02446,0.97826,21,5.558,71.81,6.958,24.53,26,13.02,21,79.7818,75.94018,100.65785,4.05433
01,2007,79,659,697.19850,255.43390,10.68041,0.02524,1.00948,20.97,5.341,73.08,6.664,24.54,26,13.01,20.97,83.7244,75.74222,100.81428,4.00094
01,2007,79,700,700.81170,262.21420,10.9566,0.02594,1.03770,20.93,4.065,68.1,6.076,24.54,26,13.01,20.93,87.2700,75.54433,100.97098,3.94899
01,2007,79,701,694.97890,266.784,11.19782,0.02657,1.06300,20.91,4.866,69.66,6.566,24.55,26,13.01,20.91,90.9737,75.34654,101.12796,3.89841
01,2007,79,702,697.83640,273.42040,11.45251,0.02723,1.08917,20.87,4.402,70.24,5.488,24.55,26,13.01,20.87,94.5586,75.14883,101.28523,3.84916
01,2007,79,703,669.62710,272.59560,11.60532,0.02768,1.10705,20.87,3.262,67.74,5.194,24.56,26,13.01,20.87,98.7327,74.95121,101.44279,3.80118
01,2007,79,704,679.79150,279.28110,11.8802,0.02839,1.13550,20.9,3.027,68.7,3.822,24.57,26,13.01,20.9,100.5169,74.75369,101.60064,3.75443
01,2007,79,705,698.71720,290.74040,12.21053,0.02922,1.16895,20.98,3.005,67.38,5.782,24.58,26,13.01,20.98,104.6776,74.55626,101.75879,3.70887
01,2007,79,706,715.51350,301.34980,12.51275,0.03000,1.19987,21.03,2.54,72.69,3.136,24.59,26,13.02,21.03,108.4401,74.35893,101.91725,3.66444
01,2007,79,707,702.39480,304.48670,12.70081,0.03053,1.22120,21.06,2.336,74.85,5.978,24.6,26,13.02,21.06,112.7867,74.16169,102.07602,3.62112
01,2007,79,708,669.02350,301.06360,12.80095,0.03088,1.23505,21.13,4.356,75.06,7.252,24.61,26,13.02,21.13,116.2580,73.96456,102.23509,3.57885
01,2007,79,709,658.03110,303.75490,13.02351,0.03149,1.25977,21.18,3.373,72.4,4.508,24.62,26,13.02,21.18,119.8121,73.76754,102.39449,3.53761
01,2007,79,710,647.06620,308.31750,13.24416,0.03211,1.28450,21.19,4.113,71.97,5.586,24.63,26,13.02,21.19,125.3056,73.57062,102.55420,3.49736
01,2007,79,711,625.70630,308.74,13.47504,0.03276,1.31031,21.18,4.689,70.83,6.762,24.63,26,13.02,21.18,129.7089,73.37380,102.71424,3.45806
01,2007,79,712,619.26940,316.44230,13.7794,0.03357,1.34281,21.15,5.449,74.02,7.742,24.63,26,13.02,21.15,137.2169,73.17710,102.87462,3.41969
01,2007,79,713,632.82880,329.20680,14.18328,0.03459,1.38373,21.15,4.751,71.96,7.35,24.64,26,13.02,21.15,143.9798,72.98051,103.03533,3.38220
01,2007,79,714,609.01530,336.30990,14.42329,0.03526,1.41047,21.18,5.785,72.3,7.644,24.64,26,13.02,21.18,156.0572,72.78404,103.19637,3.34558
01,2007,79,715,570.69590,334.92110,14.5447,0.03566,1.42653,21.19,5.846,72.02,8.13,24.64,26,13.02,21.19,164.1427,72.58769,103.35777,3.30980
01,2007,79,716,551.86240,341.82930,14.68029,0.03608,1.44318,21.23,5.431,70.79,7.84,24.64,26,13.02,21.23,174.8843,72.39145,103.51951,3.27482
01,2007,79,717,356.31560,287.28310,13.82939,0.03434,1.37351,21.27,6.123,76.27,8.53,24.64,26,13.02,21.27,178.3315,72.19534,103.68161,3.24062
01,2007,79,718,428.10110,316.63440,14.33348,0.03553,1.42126,21.29,6.545,73.19,8.23,24.64,26,13.02,21.29,184.3393,71.99935,103.84407,3.20718
01,2007,79,719,484.24910,330.63890,14.6994,0.03642,1.45700,21.35,5.308,72.93,7.154,24.63,26,13.02,21.35,179.4190,71.80349,104.00688,3.17447
01,2007,79,720,423.45220,331.036,14.27062,0.03560,1.42381,21.46,6.047,76.34,8.33,24.64,26,13.02,21.46,197.4281,71.60775,104.17007,3.14247
01,2007,79,721,549.032,353.37220,15.138,0.03761,1.50449,21.43,6.414,77.4,8.53,24.64,26,13.02,21.43,178.3637,71.41215,104.33364,3.11116
01,2007,79,722,559.16130,380.51740,15.28871,0.03810,1.52420,21.41,4.892,76.6,6.762,24.64,26,13.02,21.41,200.4730,71.21668,104.49757,3.08051
01,2007,79,723,323.24550,298.79110,14.01046,0.03545,1.41786,21.47,4.06,75.43,4.998,24.65,26,13.02,21.47,193.6665,71.02135,104.66190,3.05051
01,2007,79,724,459.13750,338.68010,15.109,0.03803,1.52128,21.47,5.116,75.9,6.762,24.65,26,13.02,21.47,187.8830,70.82615,104.82661,3.02114
01,2007,79,725,473.02190,358.35520,15.38407,0.03881,1.55234,21.39,4.98,74.43,5.978,24.66,26,13.02,21.39,201.4779,70.63110,104.99171,2.99238
01,2007,79,726,332.48570,312.93640,14.60445,0.03724,1.48950,21.4,4.051,71.62,6.076,24.67,26.01,13.02,21.4,201.6014,70.43618,105.15721,2.96421
01,2007,79,727,118.53340,235.08640,13.11914,0.03409,1.36356,21.42,3.031,79.41,4.312,24.67,26.01,13.02,21.42,195.0153,70.24141,105.32312,2.93661
01,2007,79,728,142.51250,240.36880,13.55251,0.03521,1.40843,21.46,3.131,80.6,4.41,24.66,26.01,13.02,21.46,191.7360,70.04679,105.48943,2.90957
01,2007,79,729,77.70487,223.24070,13.21947,0.03463,1.38509,21.49,3.569,85.1,5.978,24.65,26.01,13.02,21.49,196.4759,69.85231,105.65616,2.88307
01,2007,79,730,87.68233,226.55180,13.60461,0.03566,1.42629,21.43,5.952,75.76,7.742,24.64,26.01,13.02,21.43,196.0714,69.65798,105.82330,2.85710
01,2007,79,731,150.29130,255.12530,14.37755,0.03756,1.50230,21.38,5.026,81.7,6.762,24.63,26.01,13.02,21.38,202.4033,69.46381,105.99086,2.83163
01,2007,79,732,85.00754,236.53660,13.90335,0.03665,1.46593,21.39,4.121,82.1,5.586,24.62,26.02,13.02,21.39,206.4467,69.26980,106.15886,2.80667
01,2007,79,733,173.08310,260.68170,14.77859,0.03878,1.55112,21.41,5.014,82.6,7.35,24.61,26.02,13.02,21.41,198.8685,69.07594,106.32728,2.78219
01,2007,79,734,269.42780,309.23680,15.5148,0.04060,1.62410,21.41,5.24,77.36,6.86,24.61,26.03,13.02,21.41,212.1658,68.88224,106.49615,2.75818
01,2007,79,735,158.98120,261.72640,14.52849,0.03851,1.54024,21.41,4.319,81.7,6.37,24.61,26.03,13.02,21.41,203.9471,68.68871,106.66546,2.73462
01,2007,79,736,60.49671,216.74030,13.47334,0.03623,1.44906,21.39,4.748,80.3,6.468,24.6,26.03,13.02,21.39,194.5636,68.49534,106.83522,2.71152
01,2007,79,737,19.01975,192.70180,12.87873,0.03498,1.39931,21.37,4.374,82.5,5.586,24.59,26.04,12.98,21.37,185.6700,68.30213,107.00543,2.68884
01,2007,79,738,4.23121,178.948,12.53262,0.03431,1.37226,21.36,5.116,79.66,6.272,24.58,26.04,12.94,21.36,177.3704,68.10910,107.17610,2.66659
01,2007,79,739,1.88782,171.35230,12.3656,0.03406,1.36251,21.33,3.954,81.6,5.292,24.57,26.05,12.91,21.33,170.6426,67.91624,107.34724,2.64475
01,2007,79,740,4.32094,167.14,12.31517,0.03410,1.36380,21.3,6.151,80.1,7.84,24.56,26.05,12.93,21.3,165.5020,67.72355,107.51884,2.62331
01,2007,79,741,7.01980,164.05160,12.31526,0.03427,1.37066,21.28,4.614,80.5,6.076,24.55,26.06,12.93,21.28,161.3688,67.53104,107.69092,2.60226
01,2007,79,742,9.74973,161.265,12.38518,0.03463,1.38540,21.29,4.939,78.32,6.86,24.54,26.07,12.94,21.29,157.5086,67.33871,107.86349,2.58159
01,2007,79,743,58.30898,175.27790,13.06108,0.03644,1.45762,21.29,4.568,84.1,6.468,24.53,26.08,12.88,21.29,152.6321,67.14655,108.03654,2.56129
01,2007,79,744,223.62760,241.29330,15.03556,0.04129,1.6516,21.31,4.652,83.8,6.566,24.53,26.1,12.99,21.31,153.7519,66.95458,108.21008,2.54135
01,2007,79,745,321.28740,279.48480,16.24504,0.04440,1.77595,21.29,5.148,80.5,7.056,24.54,26.11,12.99,21.29,152.7245,66.76280,108.38412,2.52176
01,2007,79,746,540.26280,375.79010,18.53063,0.05008,2.00301,21.3,3.802,80.5,4.9,24.55,26.12,12.88,21.3,160.9768,66.57121,108.55866,2.50252
01,2007,79,747,364.17250,307.29140,16.99366,0.04683,1.87323,21.33,4.613,80.4,6.174,24.56,26.14,12.99,21.33,161.3777,66.37981,108.73371,2.48361
01,2007,79,748,524.10570,355.76760,18.91322,0.05170,2.06806,21.29,5.535,78.85,7.546,24.57,26.15,12.99,21.29,144.1718,66.18860,108.90927,2.46503
01,2007,79,749,667.54530,415.04360,20.63468,0.05613,2.24512,21.35,4.268,82.4,6.86,24.59,26.17,12.99,21.35,143.5028,65.99759,109.08536,2.44677
01,2007,79,750,818.678,477.80750,22.42108,0.06071,2.42824,21.47,5.612,84.2,7.546,24.61,26.18,12.88,21.47,142.3008,65.80677,109.26197,2.42882
01,2007,79,751,817.34580,478.29510,22.64614,0.06155,2.46198,21.57,5.712,85.4,7.35,24.64,26.2,12.99,21.57,140.8559,65.61616,109.43911,2.41118
01,2007,79,752,819.02670,478.99890,22.81352,0.06223,2.48901,21.57,6.04,79.44,8.72,24.66,26.21,12.99,21.57,138.3886,65.42575,109.61678,2.39383
01,2007,79,753,806.485,472.36020,22.83171,0.06254,2.50167,21.63,4.363,86.4,6.272,24.69,26.22,12.99,21.63,134.5327,65.23555,109.79501,2.37677
01,2007,79,754,816.78710,477.75670,23.09369,0.06343,2.53710,21.59,6.123,85.7,8.04,24.71,26.24,12.99,21.59,133.1562,65.04555,109.97377,2.36000
01,2007,79,755,820.42140,480.66160,23.31562,0.06422,2.56899,21.64,4.309,83.2,6.86,24.72,26.25,12.99,21.64,132.0659,64.85577,110.15310,2.34351
01,2007,79,756,825.71510,484.84140,23.53998,0.06504,2.60150,21.73,5.738,86.2,8.33,24.74,26.26,12.93,21.73,131.5253,64.66620,110.33298,2.32728
01,2007,79,757,824.95290,485.57590,23.68523,0.06567,2.62687,21.67,5.733,84.2,8.62,24.75,26.28,12.97,21.67,130.1237,64.47685,110.51343,2.31132
01,2007,79,758,838.44930,491.49130,23.98751,0.06667,2.66683,21.75,4.916,80.6,6.664,24.76,26.29,13,21.75,127.7282,64.28772,110.69445,2.29562
01,2007,79,759,847.23390,497.32570,24.25441,0.06759,2.70363,21.83,5.831,81.2,7.644,24.76,26.3,13,21.83,127.2365,64.09881,110.87605,2.28017
01,2007,79,800,846.41850,498.88360,24.42673,0.06828,2.73120,21.89,4.484,85.5,6.566,24.75,26.31,13,21.89,126.6452,63.91012,111.05824,2.26497
01,2007,79,801,848.49420,499.55550,24.58905,0.06895,2.75797,22.04,3.57,89,5.684,24.74,26.33,13,22.04,123.8998,63.72166,111.24101,2.25001
01,2007,79,802,853.29170,501.91530,24.76865,0.06966,2.78631,22.06,5.142,84.6,8.62,24.73,26.34,13,22.06,121.6241,63.53343,111.42439,2.23529
01,2007,79,803,856.252,504.61770,24.96476,0.07039,2.81579,21.98,5.63,81.4,7.546,24.73,26.35,13,21.98,120.4942,63.34544,111.60836,2.22080
01,2007,79,804,858.66960,506.73240,25.14006,0.07108,2.84319,22.12,4.338,83.2,7.252,24.73,26.36,13,22.12,119.0115,63.15768,111.79294,2.20654
01,2007,79,805,857.83840,507.34590,25.28781,0.07173,2.86917,22.04,6.8,81.6,9.11,24.73,26.37,13,22.04,117.4974,62.97016,111.97814,2.19250
01,2007,79,806,861.49520,511.118,25.48989,0.07251,2.90036,21.91,6.87,82.9,9.51,24.73,26.38,13,21.91,117.1014,62.78288,112.16396,2.17867
01,2007,79,807,863.60890,513.55250,25.6402,0.07316,2.92624,21.83,7.52,82,9.51,24.73,26.39,13.01,21.83,116.0642,62.59584,112.35041,2.16506
01,2007,79,808,864.94370,515.62080,25.83084,0.07391,2.95652,21.97,5.545,83.8,7.644,24.72,26.4,13.01,21.97,115.0169,62.40905,112.53749,2.15166
01,2007,79,809,867.98,519.87190,26.101,0.07487,2.99476,22.09,5.878,86.1,7.938,24.72,26.41,13.01,22.09,115.3594,62.22251,112.72521,2.13846
01,2007,79,810,869.79850,525.33340,26.32626,0.07570,3.02797,22.08,4.825,83.3,7.35,24.73,26.43,13.01,22.08,117.4734,62.03623,112.91358,2.12546
01,2007,79,811,853.33830,527.04130,26.48073,0.07635,3.05392,22.24,3.971,83.1,6.174,24.73,26.43,13.01,22.24,124.4547,61.85020,113.10260,2.11266
01,2007,79,812,833.54440,523.01160,26.77047,0.07734,3.09343,22.4,4.252,86.3,6.468,24.72,26.44,13,22.4,127.3825,61.66443,113.29228,2.10004
01,2007,79,813,846.07250,535.25120,27.16006,0.07859,3.14346,22.46,3.972,86.9,5.782,24.71,26.45,12.91,22.46,131.2667,61.47892,113.48263,2.08762
01,2007,79,814,572.61940,420.753,23.84173,0.07051,2.82058,22.46,4.893,87,7.154,24.71,26.46,13.01,22.46,145.7123,61.29368,113.67364,2.07538
01,2007,79,815,460.65540,362.26390,22.61556,0.06766,2.70656,22.32,4.511,87.6,7.252,24.72,26.47,13,22.32,139.6985,61.10870,113.86534,2.06332
01,2007,79,816,378.36190,305.95370,21.64589,0.06544,2.61779,22.32,4.711,84.5,7.644,24.72,26.48,13,22.32,122.0814,60.92399,114.05773,2.05144
01,2007,79,817,444.09160,344.09270,22.66534,0.06828,2.73117,22.21,4.183,89.1,5.978,24.72,26.49,13,22.21,127.0295,60.73956,114.25081,2.03973
01,2007,79,818,651.29060,440.86560,25.70907,0.07628,3.05116,22.17,4.302,86.8,6.958,24.73,26.5,13,22.17,120.7031,60.55541,114.44458,2.02820
01,2007,79,819,843.438,553.61330,28.42539,0.08349,3.33941,22.15,4.057,87.7,5.488,24.73,26.51,13,22.15,136.6397,60.37154,114.63906,2.01682
01,2007,79,820,727.07960,511.46130,26.84978,0.07972,3.18885,22.16,5.279,85.8,8.04,24.73,26.52,13,22.16,149.9890,60.18795,114.83426,2.00562
01,2007,79,821,367.117,334.39420,21.54851,0.06629,2.65171,22.11,5.127,83.4,8.04,24.72,26.53,13.01,22.11,150.8615,60.00465,115.03017,1.99457
01,2007,79,822,271.76530,262.79860,20.2146,0.06294,2.51766,22.15,5.076,91.3,8.53,24.72,26.54,13.01,22.15,126.1839,59.82164,115.22681,1.98368
01,2007,79,823,99.77682,199.64130,17.45516,0.05590,2.23592,22.08,5.552,83.9,7.742,24.74,26.55,13.01,22.08,149.2093,59.63892,115.42419,1.97295
01,2007,79,824,100.12160,188.11910,17.54805,0.05631,2.25231,22.04,5.155,88.1,7.154,24.74,26.56,13.01,22.04,137.2381,59.45650,115.62230,1.96237
01,2007,79,825,271.16780,277.05170,20.95022,0.06538,2.61518,22.07,4.66,90.4,8.33,24.73,26.57,13.01,22.07,138.5046,59.27438,115.82116,1.95193
01,2007,79,826,339.70240,333.24150,22.2109,0.06885,2.75419,22.11,4.41,89.2,6.762,24.72,26.58,13.01,22.11,158.7525,59.09256,116.02078,1.94165
01,2007,79,827,349.25540,341.543,22.25108,0.06910,2.76389,22.15,7.072,91.5,8.92,24.72,26.59,13.01,22.15,161.1986,58.91105,116.22116,1.93151
01,2007,79,828,428.34750,386.51980,23.58009,0.07283,2.91308,22.2,5.792,85.9,8.23,24.72,26.6,13.01,22.2,164.1758,58.72985,116.42230,1.92150
01,2007,79,829,567.18580,465.037,26.0489,0.07964,3.18541,22.27,5.104,90.4,7.35,24.72,26.61,13.01,22.27,169.0966,58.54896,116.62423,1.91164
01,2007,79,830,533.04290,448.13910,25.83089,0.07941,3.17642,22.36,5.723,86.7,7.84,24.74,26.62,13.01,22.36,168.5817,58.36839,116.82693,1.90191
01,2007,79,831,723.15480,551.76250,29.0951,0.08840,3.53590,22.33,5.33,84.5,8.13,24.75,26.63,13.01,22.33,170.5647,58.18815,117.03042,1.89232
01,2007,79,832,770.14840,573.88,30.00263,0.09117,3.64695,22.42,4.872,86.7,7.938,24.74,26.64,13.01,22.42,165.8573,58.00822,117.23472,1.88286
01,2007,79,833,827.34840,604.43140,31.05095,0.09432,3.77298,22.47,6.543,92.4,9.11,24.74,26.65,13.01,22.47,163.9069,57.82863,117.43981,1.87352
01,2007,79,834,693.34390,541.53560,28.96727,0.08914,3.56540,22.46,6.793,92.1,9.7,24.73,26.66,13.01,22.46,170.5279,57.64937,117.64572,1.86432
01,2007,79,835,771.53110,582.94570,30.52929,0.09365,3.74585,22.51,7.332,91.8,11.56,24.73,26.67,13.01,22.51,168.0667,57.47044,117.85245,1.85524
01,2007,79,836,681.748,539.963,28.97825,0.08978,3.59110,22.54,6.979,91.6,8.72,24.72,26.68,13.01,22.54,171.5736,57.29185,118.06000,1.84628
01,2007,79,837,591.56910,486.81270,27.49712,0.08607,3.44265,22.66,5.155,92.1,7.938,24.73,26.69,13.01,22.66,165.6054,57.11361,118.26838,1.83744
01,2007,79,838,591.45450,486.22310,27.6434,0.08677,3.47069,22.73,5.034,88.6,7.938,24.73,26.7,13.01,22.73,163.5375,56.93571,118.47761,1.82872
01,2007,79,839,700.47490,540.03390,29.89491,0.09319,3.72763,22.83,4.279,89.2,6.566,24.73,26.71,13.01,22.83,156.0517,56.75816,118.68769,1.82011
01,2007,79,840,797.07650,602.03280,31.91932,0.09906,3.96249,22.82,7.232,91.7,9.9,24.71,26.72,13.01,22.82,163.0365,56.58096,118.89862,1.81162
01,2007,79,841,819.73410,622.46910,32.61583,0.10128,4.05121,22.76,7.698,92.6,9.9,24.7,26.73,13.01,22.76,168.8844,56.40413,119.11042,1.80324
01,2007,79,842,795.33470,620.75250,32.46472,0.10118,4.04704,22.75,7.371,89.5,9.6,24.7,26.74,13.01,22.75,178.6303,56.22765,119.32309,1.79498
01,2007,79,843,702.95360,579.52760,30.99067,0.09733,3.89309,22.85,4.291,90.4,6.566,24.71,26.75,13.01,22.85,186.9654,56.05155,119.53664,1.78682
01,2007,79,844,637.74350,551.18570,30.06689,0.09504,3.80146,23.04,5.186,90.4,7.056,24.72,26.76,13.01,23.04,193.4189,55.87581,119.75107,1.77877
