01,2007,75,1147,958.77250,841.58920,49.36694,0.19951,7.98028,27.5,0.867,136.1,1.666,25.5,26.06,13.02,27.5,83.0495,37.70622,179.19526,1.26293
01,2007,75,1148,958.35850,843.63490,49.38869,0.19960,7.98395,27.53,0.684,131.9,1.666,25.49,26.06,13.02,27.53,85.3983,37.70383,179.60382,1.26289
01,2007,75,1149,958.99320,842.78860,49.42025,0.19972,7.98891,27.68,0.098,144.8,0.098,25.49,26.06,13.02,27.68,84.0401,37.70288,180.01242,1.26288
01,2007,75,1150,960.63790,842.476,49.51125,0.20006,8.00243,27.83,0.72,151.7,2.254,25.5,26.06,13.02,27.83,82.4312,37.70337,180.42102,1.26288
01,2007,75,1151,960.88570,844.96860,49.54207,0.20018,8.00724,27.49,2.414,152.7,2.842,25.49,26.06,13.02,27.49,84.7475,37.70530,180.82959,1.26292
01,2007,75,1152,962.08580,848.19170,49.62151,0.20039,8.01577,27.33,2.069,159,2.646,25.49,26.06,13.02,27.33,87.0558,37.70867,181.23812,1.26297
01,2007,75,1153,962.67760,849.768,49.67063,0.20054,8.02148,27.18,2.198,155.6,2.646,25.49,26.06,13.02,27.18,88.2134,37.71348,181.64657,1.26306
01,2007,75,1154,959.95170,847.98790,49.53999,0.20012,8.00496,27.16,1.782,158.2,2.352,25.49,26.05,13.02,27.16,88.6537,37.71973,182.05492,1.26316
01,2007,75,1155,959.29020,847.34340,49.5018,0.20002,8.00062,26.93,1.467,153.9,2.156,25.49,26.06,13.02,26.93,88.6113,37.72742,182.46314,1.26329
01,2007,75,1156,957.25390,846.17420,49.38754,0.19964,7.98579,26.83,1.142,156.7,1.862,25.49,26.06,12.95,26.83,89.1460,37.73655,182.87120,1.26345
01,2007,75,1157,957.79790,844.14730,49.41732,0.19971,7.98844,26.97,0.273,155.1,0.588,25.5,26.06,13.01,26.97,86.7970,37.74712,183.27908,1.26363
01,2007,75,1158,957.116,843.34340,49.44312,0.19977,7.99070,27.3,0.16,87.7,0.686,25.5,26.06,13.02,27.3,86.6550,37.75912,183.68675,1.26383
01,2007,75,1159,960.05650,843.69810,49.4867,0.19988,7.99508,27.5,1.455,163.9,2.45,25.51,26.07,13.02,27.5,84.8229,37.77255,184.09418,1.26406
01,2007,75,1200,958.17440,843.25170,49.48292,0.19982,7.99273,27.33,2.197,150.5,3.038,25.5,26.07,13.02,27.33,86.0165,37.78742,184.50135,1.26432
01,2007,75,1201,957.69480,842.89840,49.47381,0.19979,7.99145,27.08,1.913,165,2.45,25.5,26.08,13.01,27.08,86.2092,37.80372,184.90824,1.26459
01,2007,75,1202,956.27640,841.962,49.43499,0.19963,7.98510,26.98,1.297,150.1,1.96,25.5,26.08,13.01,26.98,86.5749,37.82145,185.31480,1.26490
01,2007,75,1203,957.96670,841.10030,49.44992,0.19959,7.98341,26.95,0.66,30.61,1.176,25.5,26.09,13.01,26.95,84.5744,37.84060,185.72103,1.26522
01,2007,75,1204,958.705,841.03940,49.47894,0.19959,7.98361,27.21,0.714,79.23,1.568,25.5,26.09,13.01,27.21,84.1418,37.86119,186.12689,1.26558
01,2007,75,1205,963.33610,844.09250,49.5688,0.19981,7.99250,27.4,1.325,111.9,1.764,25.49,26.1,13.01,27.4,83.7657,37.88319,186.53236,1.26595
01,2007,75,1206,963.59140,844.65420,49.52036,0.19963,7.98526,27.5,0.644,114,1.078,25.49,26.1,13.02,27.5,84.3679,37.90661,186.93741,1.26635
01,2007,75,1207,960.85440,841.32180,49.38806,0.19917,7.96665,27.66,0.497,124.1,0.98,25.49,26.1,13.02,27.66,83.4510,37.93145,187.34201,1.26678
01,2007,75,1208,959.52890,839.43850,49.34557,0.19894,7.95748,27.84,0.416,123,0.686,25.49,26.11,13.02,27.84,82.8836,37.95771,187.74615,1.26723
01,2007,75,1209,957.14660,836.903,49.22635,0.19851,7.94057,27.97,0.227,115.6,0.784,25.5,26.11,13.02,27.97,82.5108,37.98538,188.14980,1.26771
01,2007,75,1210,955.83160,834.98210,49.14352,0.19821,7.92851,28.08,0.732,118.4,1.666,25.5,26.11,13.02,28.08,81.9250,38.01445,188.55293,1.26821
01,2007,75,1211,957.61560,835.126,49.18785,0.19829,7.93148,27.97,1.379,168.5,2.058,25.51,26.11,13.02,27.97,80.9772,38.04493,188.95552,1.26874
01,2007,75,1212,960.16620,837.04640,49.28201,0.19849,7.93955,27.85,0.908,117.9,1.47,25.51,26.1,13.02,27.85,81.2183,38.07682,189.35754,1.26929
01,2007,75,1213,962.11690,837.33890,49.3015,0.19842,7.93668,27.86,0.588,19.87,1.47,25.51,26.1,13.02,27.86,80.3200,38.11010,189.75897,1.26987
01,2007,75,1214,961.92260,836.68610,49.22947,0.19807,7.92284,27.88,1.23,16.17,1.666,25.51,26.1,13.02,27.88,80.1795,38.14477,190.15979,1.27047
01,2007,75,1215,958.78880,836.14970,49.19358,0.19789,7.91571,27.67,1.23,33.83,1.568,25.51,26.1,13.02,27.67,82.4806,38.18084,190.55997,1.27109
01,2007,75,1216,957.19420,835.93830,49.14188,0.19762,7.90464,27.57,0.738,33.54,1.176,25.51,26.1,13.02,27.57,83.9096,38.21829,190.95949,1.27175
01,2007,75,1217,956.54180,835.785,49.09821,0.19737,7.89482,27.67,0.833,66.09,1.176,25.51,26.1,13.02,27.67,84.6701,38.25712,191.35833,1.27242
01,2007,75,1218,955.64470,835.57360,49.0032,0.19701,7.88053,27.8,1.042,70.71,1.372,25.5,26.11,13.02,27.8,85.5786,38.29733,191.75646,1.27313
01,2007,75,1219,955.06820,834.877,48.90193,0.19660,7.86413,27.86,0.622,39.55,1.47,25.5,26.11,13.02,27.86,85.7643,38.33892,192.15387,1.27386
01,2007,75,1220,956.345,834.15950,48.8977,0.19652,7.86082,28,0.652,39.93,0.98,25.5,26.11,13.02,28,84.4903,38.38187,192.55053,1.27461
01,2007,75,1221,954.42990,832.88230,48.80778,0.19613,7.84527,28.13,0.699,69.95,1.078,25.5,26.11,13.02,28.13,85.1729,38.42619,192.94642,1.27539
01,2007,75,1222,953.84670,833.31670,48.71074,0.19570,7.82788,28.28,0.715,72.9,1.372,25.5,26.11,13.02,28.28,86.5370,38.47187,193.34151,1.27620
01,2007,75,1223,952.14560,833.85280,48.63478,0.19531,7.8123,28.27,1.615,84.7,2.156,25.49,26.11,13.02,28.27,88.8915,38.51890,193.73579,1.27703
01,2007,75,1224,954.12620,835.15350,48.67564,0.19532,7.81275,28.26,0.614,84.2,1.078,25.49,26.11,13.02,28.26,89.1446,38.56728,194.12924,1.27788
01,2007,75,1225,955.57550,834.82320,48.67558,0.19518,7.80718,28.64,0.859,89.6,1.47,25.49,26.11,13.02,28.64,88.1984,38.61701,194.52184,1.27877
01,2007,75,1226,956.52110,834.36150,48.68723,0.19507,7.80270,28.74,0.467,94.8,1.176,25.49,26.1,13.02,28.74,87.5303,38.66808,194.91356,1.27968
01,2007,75,1227,955.389,832.61770,48.66112,0.19488,7.79527,28.91,0.301,92.7,0.49,25.49,26.1,13.02,28.91,87.2166,38.72048,195.30438,1.28061
01,2007,75,1228,957.40450,831.39160,48.5833,0.19454,7.78141,29.13,0.789,127.3,1.274,25.49,26.1,13.02,29.13,84.9799,38.77421,195.69430,1.28157
01,2007,75,1229,956.34170,829.59160,48.51799,0.19420,7.76795,28.88,1.72,159.1,2.352,25.5,26.1,13.02,28.88,84.5843,38.82926,196.08328,1.28256
01,2007,75,1230,953.52590,827.37210,48.34594,0.19354,7.74161,28.64,1.256,163.2,1.764,25.5,26.09,13.02,28.64,85.1469,38.88562,196.47132,1.28357
01,2007,75,1231,953.02550,824.53910,48.25926,0.19312,7.72465,28.54,0.929,24.44,1.372,25.5,26.09,13.02,28.54,83.3060,38.94330,196.85838,1.28462
01,2007,75,1232,952.67,824.07470,48.24591,0.19294,7.71755,28.56,2.507,163.9,3.626,25.51,26.09,13.02,28.56,83.7350,39.00228,197.24446,1.28568
01,2007,75,1233,954.83330,825.17140,48.31067,0.19306,7.72238,28.77,1.61,168.3,2.058,25.51,26.08,13.02,28.77,83.7832,39.06257,197.62954,1.28678
01,2007,75,1234,956.74770,825.127,48.32265,0.19300,7.71999,28.62,2.538,168.6,3.038,25.51,26.08,13.02,28.62,82.9007,39.12414,198.01360,1.28790
01,2007,75,1235,956.20710,825.32050,48.33437,0.19292,7.71661,28.23,2.29,167.1,2.646,25.51,26.08,13.02,28.23,84.1760,39.18700,198.39662,1.28905
01,2007,75,1236,956.316,825.40520,48.34782,0.19283,7.71306,28.09,1.522,161.2,2.058,25.51,26.09,13.02,28.09,84.8532,39.25114,198.77859,1.29022
01,2007,75,1237,957.00670,825.26390,48.29482,0.19252,7.70062,28.07,1.553,149.1,2.646,25.51,26.09,13.02,28.07,84.8688,39.31656,199.15949,1.29142
01,2007,75,1238,957.84550,825.33410,48.2143,0.19208,7.68335,28.33,1.238,159.4,2.058,25.51,26.09,13.02,28.33,84.9969,39.38324,199.53931,1.29265
01,2007,75,1239,956.72750,822.53610,48.08677,0.19156,7.66256,28.39,1.79,167.6,2.352,25.51,26.1,13.02,28.39,83.7834,39.45119,199.91802,1.29391
01,2007,75,1240,955.68230,820.87430,48.06699,0.19140,7.6559,28.28,1.437,164.9,2.254,25.51,26.1,13.02,28.28,83.6627,39.52038,200.29563,1.29520
01,2007,75,1241,956.444,818.94560,48.01714,0.19108,7.64330,28.21,0.866,167.9,1.274,25.51,26.11,13.02,28.21,81.8953,39.59083,200.67210,1.29651
01,2007,75,1242,957.17970,817.39430,47.92166,0.19060,7.62418,28.31,0.434,129.6,1.372,25.51,26.11,13.02,28.31,80.5408,39.66251,201.04744,1.29785
01,2007,75,1243,958.35890,816.68740,47.85759,0.19023,7.60919,28.44,2.156,151.1,3.234,25.51,26.11,13.02,28.44,79.7052,39.73544,201.42162,1.29922
01,2007,75,1244,959.45390,817.44270,47.86584,0.19008,7.60307,28.73,1.584,153.6,2.058,25.51,26.11,13.02,28.73,80.4128,39.80958,201.79464,1.30061
01,2007,75,1245,960.13460,818.05210,47.84544,0.18983,7.59306,28.69,2.079,160.6,2.94,25.51,26.11,13.02,28.69,81.3085,39.88495,202.16647,1.30204
01,2007,75,1246,959.51580,816.35930,47.7855,0.18944,7.5777,28.64,1.95,167.9,2.94,25.51,26.11,13.02,28.64,80.9136,39.96153,202.53711,1.30349
01,2007,75,1247,958.38780,814.34440,47.69978,0.18897,7.55892,28.38,1.071,156.6,1.47,25.51,26.11,13.02,28.38,80.5996,40.03931,202.90654,1.30497
01,2007,75,1248,959.80240,813.19970,47.62327,0.18854,7.54152,28.45,0.665,96.4,1.176,25.51,26.11,13.02,28.45,79.2237,40.11830,203.27476,1.30648
01,2007,75,1249,960.28050,810.98830,47.52926,0.18806,7.52229,28.57,0.287,49.06,0.588,25.51,26.11,13.02,28.57,77.5133,40.19847,203.64175,1.30802
01,2007,75,1250,961.34220,812.04040,47.49459,0.18778,7.51115,28.73,0.593,96.2,1.176,25.51,26.11,13.02,28.73,78.6363,40.27983,204.00750,1.30959
01,2007,75,1251,961.53360,812.79370,47.46815,0.18753,7.50120,28.76,1.156,101.1,1.47,25.5,26.11,13.02,28.76,80.1398,40.36236,204.37201,1.31119
01,2007,75,1252,959.22030,811.66920,47.36816,0.18705,7.48188,28.77,1.158,81.9,1.568,25.49,26.11,13.02,28.77,81.6863,40.44607,204.73526,1.31282
01,2007,75,1253,954.29710,809.95,47.2317,0.18642,7.45696,28.91,1.181,67.26,1.568,25.49,26.11,13.02,28.91,84.6315,40.53093,205.09724,1.31447
01,2007,75,1254,949.94210,808.57960,47.09357,0.18580,7.43189,29.02,1.359,56.78,2.058,25.49,26.11,13.02,29.02,87.4988,40.61695,205.45794,1.31616
01,2007,75,1255,946.04150,807.85880,47.01143,0.18534,7.41364,28.86,1.628,56.05,2.254,25.49,26.1,13.02,28.86,90.6766,40.70412,205.81735,1.31787
01,2007,75,1256,945.90630,807.39140,46.95793,0.18499,7.39959,28.81,1.067,60.08,1.862,25.48,26.1,12.95,28.81,91.2633,40.79243,206.17548,1.31962
01,2007,75,1257,948.61180,806.59690,46.91246,0.18466,7.38630,28.93,0.874,56.52,1.274,25.48,26.1,13,28.93,89.3888,40.88187,206.53230,1.32140
01,2007,75,1258,949.00740,804.05980,46.84769,0.18421,7.36859,28.99,0.402,61.52,1.078,25.49,26.11,13.02,28.99,87.5353,40.97243,206.88781,1.32321
01,2007,75,1259,948.69560,799.82980,46.67883,0.18346,7.33836,29.15,1.022,164.3,1.666,25.49,26.11,13.02,29.15,84.5370,41.06411,207.24201,1.32504
01,2007,75,1300,949.59210,798.94770,46.62135,0.18307,7.32277,29.26,1.535,165.4,2.156,25.5,26.11,13.01,29.26,83.9901,41.15689,207.59488,1.32691
01,2007,75,1301,952.96690,800.12980,46.65568,0.18296,7.31836,29.17,1.983,152.1,2.548,25.5,26.12,13.01,29.17,83.6599,41.25078,207.94642,1.32881
01,2007,75,1302,952.27680,800.61040,46.55014,0.18241,7.29642,28.87,1.697,151.2,2.45,25.5,26.12,13.01,28.87,85.7013,41.34577,208.29662,1.33074
01,2007,75,1303,951.11740,799.11490,46.38636,0.18171,7.26839,28.8,1.994,151.3,3.626,25.5,26.13,13.01,28.8,86.1306,41.44183,208.64548,1.33271
01,2007,75,1304,950.15110,797.768,46.27116,0.18111,7.24429,28.87,2.202,148.2,2.842,25.5,26.13,13.01,28.87,86.5754,41.53898,208.99299,1.33470
01,2007,75,1305,949.59890,796.23990,46.16496,0.18054,7.22168,29.04,1.681,152.4,2.646,25.5,26.14,13.01,29.04,86.5411,41.63720,209.33915,1.33673
01,2007,75,1306,949.37350,793.86080,46.04678,0.17997,7.19888,28.98,1.57,159,2.058,25.5,26.14,13.02,28.98,85.4245,41.73647,209.68396,1.33878
01,2007,75,1307,948.48290,791.53330,45.94206,0.17942,7.17693,28.94,2.226,157.4,3.234,25.5,26.14,13.02,28.94,84.8683,41.83681,210.02739,1.34088
01,2007,75,1308,948.08,791.67830,45.85495,0.17891,7.15654,28.6,1.594,141.4,2.94,25.5,26.14,13.02,28.6,86.4336,41.93819,210.36947,1.34300
01,2007,75,1309,948.439,790.27860,45.72551,0.17827,7.13066,28.76,0.461,102,0.784,25.5,26.14,13.02,28.76,85.9010,42.04061,210.71017,1.34515
01,2007,75,1310,949.26190,787.16310,45.61277,0.17770,7.10809,29.13,1.485,135.4,2.94,25.5,26.14,13.02,29.13,83.3233,42.14406,211.04950,1.34734
01,2007,75,1311,948.34840,787.53760,45.5687,0.17733,7.09307,28.78,2.625,152.5,3.234,25.5,26.14,13.02,28.78,85.5366,42.24853,211.38745,1.34957
01,2007,75,1312,948.58680,787.89780,45.54077,0.17697,7.07897,28.62,1.999,146.7,2.646,25.5,26.14,13.02,28.62,86.8957,42.35402,211.72402,1.35182
01,2007,75,1313,949.67110,786.89030,45.45892,0.17648,7.05911,28.58,1.271,144.9,1.568,25.5,26.14,13.02,28.58,86.2774,42.46052,212.05921,1.35411
01,2007,75,1314,950.53380,784.71520,45.35573,0.17591,7.03657,28.72,1.2,159.2,1.666,25.51,26.13,13.02,28.72,84.6710,42.56801,212.39301,1.35644
01,2007,75,1315,950.09580,782.11020,45.26669,0.17539,7.01560,28.88,1.261,39.05,1.764,25.51,26.13,13.02,28.88,83.6067,42.67650,212.72543,1.35880
01,2007,75,1316,948.94310,779.902,45.16785,0.17481,6.99244,28.8,1.292,18.29,1.862,25.51,26.12,13.02,28.8,83.4763,42.78598,213.05646,1.36119
01,2007,75,1317,948.63970,777.85630,45.06245,0.17424,6.96964,28.88,0.975,32.41,1.568,25.51,26.12,13.02,28.88,82.8967,42.89643,213.38609,1.36362
01,2007,75,1318,949.61990,776.19490,44.97041,0.17371,6.94823,29.35,1.602,162,2.352,25.51,26.11,13.02,29.35,81.7756,43.00785,213.71434,1.36608
01,2007,75,1319,950.48450,774.07080,44.86318,0.17310,6.92415,29.35,1.637,161,2.156,25.51,26.11,13.02,29.35,80.2922,43.12023,214.04119,1.36858
01,2007,75,1320,950.03870,772.14460,44.75284,0.17249,6.89951,29.39,1.771,162.7,2.156,25.51,26.1,13.02,29.39,79.9772,43.23356,214.36666,1.37111
01,2007,75,1321,949.55060,770.23,44.65127,0.17189,6.87579,29.38,1.784,166.1,2.254,25.52,26.1,13.02,29.38,79.7169,43.34784,214.69073,1.37369
01,2007,75,1322,948.84690,768.866,44.54117,0.17128,6.85103,29.16,0.8,161.9,1.372,25.52,26.1,13.02,29.16,80.1758,43.46306,215.01340,1.37629
01,2007,75,1323,948.19320,767.419,44.43035,0.17065,6.82592,29.17,0.219,14.22,0.686,25.52,26.1,13.02,29.17,80.5269,43.57920,215.33469,1.37894
01,2007,75,1324,948.08060,765.76830,44.30539,0.16997,6.79883,29.15,0.969,20.82,1.372,25.52,26.1,13.02,29.15,80.2946,43.69627,215.65458,1.38162
01,2007,75,1325,947.14380,763.38250,44.17805,0.16933,6.77329,29.18,0.887,14.92,1.372,25.52,26.1,13.02,29.18,79.9349,43.81426,215.97308,1.38434
01,2007,75,1326,947.80660,760.63870,44.0018,0.16854,6.74141,29.29,1.137,22.15,1.666,25.52,26.11,13.02,29.29,78.0760,43.93315,216.29019,1.38709
01,2007,75,1327,948.32160,759.57790,43.9467,0.16809,6.72376,29.46,0.885,63.71,1.47,25.53,26.11,13.02,29.46,78.0214,44.05294,216.60591,1.38989
01,2007,75,1328,947.14570,757.87220,43.8357,0.16746,6.69849,29.5,0.534,17.77,1.176,25.53,26.11,13.02,29.5,78.5495,44.17363,216.92024,1.39272
01,2007,75,1329,946.81950,756.04550,43.71272,0.16680,6.67211,29.37,1.246,13.68,1.96,25.53,26.11,13.02,29.37,78.3582,44.29520,217.23318,1.39559
01,2007,75,1330,945.96180,753.90750,43.60579,0.16619,6.64774,29.13,1.524,7.487,1.96,25.53,26.11,13.02,29.13,78.2475,44.41764,217.54475,1.39850
01,2007,75,1331,946.00150,752.02780,43.49067,0.16558,6.62332,29.07,0.604,159.4,1.078,25.53,26.11,13.02,29.07,77.7660,44.54096,217.85492,1.40145
01,2007,75,1332,946.43370,751.028,43.37041,0.16492,6.59674,29.17,1.328,163.7,1.764,25.53,26.11,13.02,29.17,77.8984,44.66513,218.16372,1.40444
01,2007,75,1333,945.653,749.10410,43.25467,0.16425,6.57013,29.14,0.662,93.6,0.98,25.53,26.11,13.02,29.14,77.9820,44.79017,218.47114,1.40747
01,2007,75,1334,944.83150,746.20670,43.12235,0.16355,6.54211,29.1,0.874,26.91,1.176,25.53,26.12,13.02,29.1,77.1317,44.91604,218.77719,1.41054
01,2007,75,1335,943.47330,744.98390,42.99765,0.16290,6.51597,29.19,1.266,47.23,1.568,25.53,26.12,13.02,29.19,78.3456,45.04276,219.08186,1.41365
01,2007,75,1336,941.59940,744.96820,42.87882,0.16224,6.48967,29.3,0.843,63.15,1.372,25.52,26.12,13.02,29.3,81.1389,45.17031,219.38516,1.41680
01,2007,75,1337,941.60680,742.51420,42.73006,0.16150,6.46010,29.63,0.366,63.19,0.686,25.52,26.12,13.02,29.63,80.1776,45.29869,219.68710,1.41999
01,2007,75,1338,934.802,736.51670,42.20211,0.15955,6.38199,30,0.268,73.87,0.588,25.53,26.12,13.02,30,80.4666,45.42788,219.98768,1.42323
01,2007,75,1339,936.06570,730.12630,42.12215,0.15898,6.35928,30.36,0.263,107.4,0.49,25.53,26.12,13.02,30.36,74.7040,45.55788,220.28689,1.42651
01,2007,75,1340,942.03960,734.00950,42.24812,0.15915,6.36584,30.3,1.641,152.6,2.058,25.53,26.12,13.02,30.3,75.9416,45.68869,220.58475,1.42983
01,2007,75,1341,941.25420,733.77080,42.14193,0.15851,6.34042,29.89,2.257,143.9,3.038,25.53,26.12,13.02,29.89,77.8003,45.82029,220.88126,1.43319
01,2007,75,1342,940.03960,733.48290,42.03828,0.15788,6.31516,29.43,1.63,145.5,2.254,25.53,26.12,13.02,29.43,79.9183,45.95269,221.17642,1.43660
01,2007,75,1343,940.56430,731.99920,41.91389,0.15718,6.28700,29.51,1.207,126.9,1.96,25.53,26.12,13.02,29.51,79.6429,46.08586,221.47024,1.44005
01,2007,75,1344,942.235,730.46220,41.81439,0.15657,6.26293,29.91,1.073,121.4,1.764,25.53,26.11,13.02,29.91,78.5358,46.21981,221.76272,1.44355
01,2007,75,1345,942.54240,728.53520,41.70323,0.15593,6.23712,29.91,1.635,128,2.94,25.53,26.11,13.02,29.91,77.9980,46.35452,222.05387,1.44709
01,2007,75,1346,941.80740,727.18610,41.58306,0.15528,6.21118,29.94,0.857,102,1.862,25.52,26.11,13.02,29.94,78.7694,46.49000,222.34368,1.45068
01,2007,75,1347,941.83150,726.08320,41.47942,0.15466,6.18657,29.72,1.981,105.2,2.45,25.51,26.11,13.02,29.72,79.2759,46.62623,222.63217,1.45432
01,2007,75,1348,940.76880,727.23050,41.37456,0.15404,6.16166,29.48,1.98,114.9,2.548,25.5,26.11,13.02,29.48,82.7897,46.76321,222.91934,1.45800
01,2007,75,1349,939.48860,726.13940,41.24995,0.15335,6.13402,29.51,0.972,110.7,1.666,25.49,26.11,13.02,29.51,84.2226,46.90093,223.20520,1.46172
01,2007,75,1350,939.38170,723.19960,41.14456,0.15271,6.10841,29.61,1.668,129.4,2.254,25.49,26.12,13.02,29.61,83.0151,47.03938,223.48975,1.46550
01,2007,75,1351,937.998,721.95050,41.02583,0.15204,6.08170,29.73,2.074,121.8,2.842,25.49,26.12,13.02,29.73,84.3783,47.17855,223.77299,1.46932
01,2007,75,1352,937.38720,722.28050,40.93188,0.15147,6.05889,29.76,1.935,123.1,2.744,25.48,26.13,13.02,29.76,86.8042,47.31845,224.05493,1.47319
01,2007,75,1353,937.41480,720.53430,40.83855,0.15090,6.03591,29.81,1.462,143.8,2.254,25.48,26.13,13.02,29.81,86.7323,47.45906,224.33558,1.47712
01,2007,75,1354,937.73230,717.952,40.76984,0.15037,6.01479,29.77,0.758,135.2,1.274,25.49,26.13,13.02,29.77,85.6414,47.60037,224.61494,1.48109
01,2007,75,1355,937.477,715.651,40.60907,0.14957,5.98279,29.84,1.279,122.7,1.764,25.49,26.14,13.02,29.84,85.2304,47.74239,224.89302,1.48511
01,2007,75,1356,935.92310,712.72390,40.42178,0.14870,5.94789,29.77,1.645,121.9,2.94,25.49,26.15,12.95,29.77,85.0755,47.88510,225.16983,1.48918
01,2007,75,1357,935.50220,712.46610,40.30769,0.14804,5.92178,29.76,1.117,117.4,1.764,25.48,26.15,13,29.76,86.8388,48.02849,225.44536,1.49330
01,2007,75,1358,936.22080,709.38780,40.19422,0.14737,5.89490,29.85,1.114,105.3,1.96,25.48,26.15,13.02,29.85,85.0322,48.17257,225.71963,1.49748
01,2007,75,1359,937.78520,708.68480,40.12614,0.14686,5.87431,29.86,1.191,123.1,1.96,25.47,26.16,13.01,29.86,85.0533,48.31732,225.99264,1.50171
01,2007,75,1400,937.60690,705.06780,40.00331,0.14617,5.8468,29.91,0.41,126.9,0.686,25.48,26.16,13.01,29.91,83.3341,48.46273,226.26440,1.50599
01,2007,75,1401,936.35460,701.19960,39.8129,0.14528,5.81104,30.05,0.103,114.6,0.196,25.49,26.17,13.01,30.05,82.0852,48.60881,226.53491,1.51032
01,2007,75,1402,934.69190,697.45670,39.63692,0.14441,5.77659,30.44,0.25,83.9,0.49,25.49,26.17,13.01,30.44,81.2395,48.75554,226.80418,1.51471
01,2007,75,1403,932.71480,694.09270,39.47008,0.14358,5.74331,30.67,0.25,58.97,0.392,25.49,26.18,13.01,30.67,80.9849,48.90292,227.07222,1.51916
01,2007,75,1404,930.09570,690.835,39.26809,0.14265,5.70583,30.81,0.702,51.91,1.078,25.5,26.18,13.01,30.81,81.2617,49.05094,227.33903,1.52366
01,2007,75,1405,928.16360,688.26680,39.08098,0.14174,5.66974,30.72,0.872,44.64,1.176,25.5,26.19,13.01,30.72,81.7807,49.19960,227.60462,1.52822
01,2007,75,1406,927.61360,684.96440,38.8979,0.14086,5.63422,30.74,0.516,46.69,1.078,25.5,26.19,13.02,30.74,80.6694,49.34889,227.86900,1.53283
01,2007,75,1407,928.81490,682.48210,38.75159,0.14008,5.60329,30.79,0.81,87,1.47,25.5,26.19,13.02,30.79,79.2503,49.49880,228.13217,1.53750
01,2007,75,1408,929.63520,681.36840,38.57807,0.13923,5.56913,30.44,0.926,107.5,1.372,25.5,26.19,13.02,30.44,79.4631,49.64933,228.39414,1.54223
01,2007,75,1409,929.07230,678.98850,38.39603,0.13835,5.53418,30.43,0.737,136.4,1.176,25.5,26.2,13.02,30.43,79.3175,49.80048,228.65492,1.54702
01,2007,75,1410,928.51530,675.895,38.20315,0.13744,5.49766,30.65,0.825,154.1,1.862,25.51,26.2,13.02,30.65,78.4640,49.95222,228.91451,1.55187
01,2007,75,1411,928.34350,674.18590,38.04615,0.13665,5.46598,30.67,1.369,163.3,2.45,25.51,26.2,13.02,30.67,78.7571,50.10457,229.17292,1.55678
01,2007,75,1412,927.18880,672.73070,37.88521,0.13585,5.43405,30.43,0.678,22.21,1.274,25.51,26.21,13.02,30.43,79.9435,50.25751,229.43016,1.56175
01,2007,75,1413,924.87680,668.49540,37.70323,0.13496,5.39856,30.28,1.021,8.47,1.47,25.52,26.21,13.02,30.28,79.0941,50.41104,229.68623,1.56679
01,2007,75,1414,923.80730,664.99650,37.517,0.13406,5.36220,30.39,1.406,158.1,2.45,25.52,26.22,13.02,30.39,78.1938,50.56516,229.94114,1.57189
01,2007,75,1415,923.136,662.07940,37.3589,0.13328,5.33140,30.48,2.045,170.8,2.646,25.52,26.22,13.02,30.48,77.6302,50.71985,230.19490,1.57705
01,2007,75,1416,921.74040,660.47580,37.2247,0.13256,5.30251,30.16,1.837,21.88,2.842,25.52,26.23,13.02,30.16,78.8457,50.87511,230.44752,1.58227
01,2007,75,1417,918.24890,657.15830,37.00565,0.13158,5.26314,30.18,2.287,91,3.43,25.52,26.24,13.02,30.18,79.6709,51.03093,230.69900,1.58756
01,2007,75,1418,917.43850,654.28420,36.84203,0.13075,5.23001,30.2,2.167,133,2.94,25.52,26.25,13.02,30.2,79.2555,51.18732,230.94934,1.59292
01,2007,75,1419,917.07120,653.48210,36.71096,0.13001,5.20026,30.04,2.096,160.6,2.548,25.52,26.25,13.02,30.04,80.6431,51.34426,231.19857,1.59835
01,2007,75,1420,916.41580,651.52440,36.55575,0.12921,5.16840,29.99,1.931,165.2,2.352,25.52,26.26,13.02,29.99,81.0641,51.50175,231.44667,1.60384
01,2007,75,1421,915.38170,648.73190,36.39982,0.12842,5.13679,30.16,2.471,159.4,3.136,25.52,26.27,13.02,30.16,80.8935,51.65979,231.69367,1.60941
01,2007,75,1422,915.11790,646.01160,36.23745,0.12759,5.10343,30.08,2.347,163.1,3.136,25.52,26.28,13.02,30.08,80.3255,51.81836,231.93957,1.61504
01,2007,75,1423,913.91030,643.31150,36.06008,0.12673,5.06938,30,1.645,110.4,2.646,25.52,26.29,13.02,30,80.3690,51.97747,232.18437,1.62074
01,2007,75,1424,913.59610,640.752,35.90131,0.12594,5.03746,29.97,1.658,11.25,2.156,25.52,26.3,13.02,29.97,80.0104,52.13710,232.42809,1.62652
01,2007,75,1425,912.594,638.23830,35.6714,0.12496,4.99823,30.22,2.427,150.6,3.136,25.52,26.31,13.02,30.22,80.1278,52.29726,232.67072,1.63237
01,2007,75,1426,912.99680,636.562,35.56261,0.12427,4.97062,30.36,1.97,130.1,2.842,25.52,26.31,13.02,30.36,80.2331,52.45793,232.91228,1.63829
01,2007,75,1427,914.20010,635.95040,35.42976,0.12352,4.94076,30.47,0.965,111.1,2.156,25.51,26.32,13.02,30.47,80.9297,52.61912,233.15278,1.64429
