01,2006,319,608,-1.32230,-1.98611,0.09142,0.00030,0.01215,9.24,0.412,101.2,0.588,24.89,23.2,13.06,9.24,0,92.51889,111.20579,-1
01,2006,319,609,-1.20146,-1.82583,0.10079,0.00031,0.01232,9.24,0.353,101.2,0.686,24.74,23.2,13.06,9.24,0,92.33070,111.34997,-1
01,2006,319,610,-0.83550,-1.50991,0.12501,0.00036,0.01447,9.29,0.521,103.8,0.784,24.83,23.19,13.06,9.29,0,92.14269,111.49437,-1
01,2006,319,611,-0.82860,-1.14521,0.15299,0.00044,0.01745,9.29,0.242,105.3,0.392,24.88,23.19,13.06,9.29,0,91.95487,111.63900,63.93701
01,2006,319,612,-0.82860,-0.65739,0.16861,0.00044,0.01774,9.27,0.328,91.7,0.882,24.73,23.18,13.06,9.27,0,91.76724,111.78385,64.84812
01,2006,319,613,-1.04610,-0.24159,0.20213,0.00052,0.02092,9.25,0.926,66.95,1.274,24.85,23.17,13.06,9.25,0,91.57980,111.92894,64.18622
01,2006,319,614,-0.88039,0.25320,0.23691,0.00061,0.02441,9.33,1.063,73.71,1.372,24.87,23.17,13.06,9.33,0,91.39254,112.07426,62.25839
01,2006,319,615,-0.82515,0.87343,0.25947,0.00063,0.02524,9.44,1.222,71.19,1.47,24.73,23.16,13.06,9.44,0,91.20548,112.21981,59.44461
01,2006,319,616,-0.86312,1.56102,0.30348,0.00074,0.02947,9.39,1.223,68.74,1.372,24.86,23.15,13.06,9.39,0,91.01862,112.36561,56.10797
01,2006,319,617,-1.30159,2.22771,0.34631,0.00084,0.03365,9.2,1.13,69.44,1.274,24.86,23.15,13.06,9.2,0,90.83195,112.51165,52.54378
01,2006,319,618,-1.28433,2.84794,0.37734,0.00087,0.03493,8.87,1.052,69.02,1.274,24.73,23.14,13.06,8.87,0,90.64548,112.65793,48.96496
01,2006,319,619,-1.33957,3.35899,0.43169,0.00101,0.04045,8.82,0.402,67.85,0.882,24.87,23.13,13.06,8.82,3.35899,89.95995,112.80446,37.32907
01,2006,319,620,-1.40862,3.83520,0.48292,0.00113,0.04524,8.72,0.111,81.3,0.392,24.85,23.13,13.06,8.72,3.83520,89.80103,112.95124,35.09924
01,2006,319,621,-1.21873,4.40433,0.52172,0.00118,0.04706,8.64,0.265,123,0.49,24.73,23.12,13.06,8.64,4.40433,89.64092,113.09827,33.03044
01,2006,319,622,-0.72157,4.86427,0.58767,0.00134,0.05368,8.71,0.645,88.4,0.784,24.88,23.11,13.06,8.71,4.86427,89.47948,113.24556,31.11455
01,2006,319,623,-0.28311,5.29402,0.64452,0.00146,0.05851,9.12,0.555,89.3,0.686,24.84,23.11,13.06,9.12,5.29402,89.31664,113.39311,29.34289
01,2006,319,624,-0.17263,6.03738,0.69290,0.00153,0.06135,9.36,0.492,87.2,0.686,24.73,23.1,13.06,9.36,6.03738,89.15244,113.54092,27.70643
01,2006,319,625,0,6.92247,0.76738,0.00172,0.06877,9.28,0.529,90.7,0.784,24.89,23.09,13.06,9.28,6.92247,88.98691,113.68900,26.19592
01,2006,319,626,0.11739,7.64724,0.83249,0.00186,0.07432,9.11,0.777,89.7,0.98,24.82,23.09,13.06,9.11,7.6448,88.82016,113.83734,24.80214
01,2006,319,627,0.41776,8.20010,0.89413,0.00196,0.07842,9.12,0.709,79.43,0.98,24.74,23.08,13.06,9.12,8.1903,88.65227,113.98596,23.51605
01,2006,319,628,0.77337,8.73676,0.97868,0.00216,0.08659,9.14,0.84,74.2,1.176,24.9,23.07,13.06,9.14,8.7163,88.48335,114.13484,22.32896
01,2006,319,629,0.83897,9.29660,1.05108,0.00232,0.09277,9.21,1.411,69.39,2.058,24.81,23.07,13.06,8.872,9.2719,88.31349,114.28400,21.23263
01,2006,319,630,1.60889,9.79602,1.11813,0.00243,0.09739,9.78,2.037,67.12,2.744,24.75,23.06,13.06,8.934,9.7439,88.14280,114.43344,20.21933
01,2006,319,631,3.51469,10.97609,1.20469,0.00265,0.10596,9.97,1.075,30.25,2.156,24.9,23.05,13.06,9.97,10.8517,87.97135,114.58317,19.28185
01,2006,319,632,62.93290,12.29321,1.28272,0.00281,0.11239,9.93,1.053,29.9,1.764,24.8,23.05,13.06,9.93,9.8765,87.79925,114.73317,18.41357
01,2006,319,633,189.54071,16.37698,1.35888,0.00295,0.11808,10.07,1.555,43.28,1.96,24.76,23.04,13.07,9.699,8.5276,87.62656,114.88347,17.60841
01,2006,319,634,288.48672,25.68978,1.45280,0.00318,0.12720,10.02,0.828,43.65,1.176,24.91,23.03,13.07,10.02,12.8716,87.45337,115.03405,16.86081
01,2006,319,635,312.06375,34.38464,1.53243,0.00334,0.13372,9.99,0.769,51.9,1.078,24.8,23.03,13.07,9.99,19.5741,87.27972,115.18493,16.16573
01,2006,319,636,324.27179,37.68092,1.61329,0.00350,0.14007,9.98,0.493,45.75,0.686,24.77,23.02,13.07,9.98,21.3072,87.10569,115.33610,15.51858
01,2006,319,637,340.55725,40.26869,1.71227,0.00374,0.14952,9.97,0.154,45.07,0.294,24.91,23.01,13.07,9.97,22.0377,86.93133,115.48757,14.91520
01,2006,319,638,354.61917,42.90523,1.79501,0.00392,0.15672,9.89,0.167,64.05,0.588,24.81,23.01,13.07,9.89,22.8422,86.75668,115.63934,14.35184
01,2006,319,639,363.76202,45.14931,1.87935,0.00408,0.16305,9.66,0.609,97.5,0.98,24.77,23,13.07,9.66,23.4606,86.58180,115.79142,13.82510
01,2006,319,640,374.02161,47.35174,1.98362,0.00433,0.17339,9.47,0.933,103.4,1.176,24.92,22.99,13.07,9.47,23.9105,86.40672,115.94380,13.33192
01,2006,319,641,387.49496,50.02570,2.07559,0.00454,0.18161,9.51,0.379,102.3,0.686,24.82,22.99,13.07,9.51,24.5573,86.23148,116.09650,12.86950
01,2006,319,642,401.26129,52.75533,2.16492,0.00471,0.18821,9.77,0.139,95.7,0.392,24.76,22.98,13.07,9.77,25.1567,86.05611,116.24950,12.43534
01,2006,319,643,415.76392,55.80569,2.27349,0.00498,0.19904,9.98,0.804,69.79,1.078,24.91,22.97,13.07,9.98,25.9395,85.88064,116.40282,12.02717
01,2006,319,644,428.45291,58.96507,2.37165,0.00520,0.20792,9.93,0.843,69.15,1.078,24.85,22.97,13.07,9.93,26.8783,85.70510,116.55646,11.64293
01,2006,319,645,436.51944,61.66693,2.46014,0.00537,0.21467,9.88,0.425,69.14,0.686,24.75,22.96,13.07,9.88,27.6422,85.52952,116.71043,11.28075
01,2006,319,646,445.29349,64.32691,2.57308,0.00564,0.22575,9.91,0.774,51.13,1.078,24.89,22.96,13.07,9.91,28.2579,85.35392,116.86471,10.93894
01,2006,319,647,452.93109,66.75221,2.68135,0.00589,0.23577,10.01,0.929,32.48,1.176,24.89,22.95,13.07,10.01,28.6811,85.17832,117.01932,10.61597
01,2006,319,648,463.39340,69.45869,2.78035,0.00610,0.24420,9.99,1.07,38.9,1.274,24.77,22.95,13.07,9.99,29.0934,85.00274,117.17426,10.31043
01,2006,319,649,472.04257,72.35558,2.89149,0.00636,0.25429,10.07,1.243,42.42,1.47,24.84,22.94,13.07,10.07,29.7963,84.82720,117.32954,10.02105
01,2006,319,650,481.02365,75.24090,3.00506,0.00663,0.26526,10.27,1.096,39.73,1.372,24.92,22.93,13.07,10.27,30.4048,84.65171,117.48515,9.74668
01,2006,319,651,490.10117,78.40034,3.10760,0.00687,0.27464,10.35,0.802,37.88,1.078,24.82,22.93,13.07,10.35,31.2244,84.47629,117.64110,9.48625
01,2006,319,652,499.01617,81.27863,3.20777,0.00708,0.28319,10.42,0.655,40.77,0.98,24.78,22.92,13.07,10.42,31.7248,84.30096,117.79739,9.23879
01,2006,319,653,506.14297,84.17090,3.33121,0.00739,0.29544,10.38,0.768,55.95,1.078,24.92,22.91,13.07,10.38,32.3692,84.12572,117.95402,9.00343
01,2006,319,654,512.44409,87.06545,3.44451,0.00766,0.30642,10.19,0.875,57.05,1.078,24.89,22.91,13.07,10.19,33.0610,83.95060,118.11100,8.77936
01,2006,319,655,520.25446,90.10867,3.55083,0.00790,0.31592,10.11,0.954,56.14,1.372,24.78,22.9,13.07,10.11,33.7012,83.77559,118.26833,8.56581
01,2006,319,656,529.35938,93.30521,3.66391,0.00817,0.32661,10.09,1.117,53.98,1.274,24.83,22.9,13,10.09,34.3047,83.60072,118.42601,8.36213
01,2006,319,657,536.96558,96.3694,3.78456,0.00847,0.33866,10.04,1.019,59.05,1.176,24.93,22.89,13.06,10.04,34.8940,83.42599,118.58405,8.16766
01,2006,319,658,544.72748,99.31976,3.89908,0.00875,0.34991,10.03,1.186,61.19,1.372,24.86,22.89,13.07,10.03,35.3072,83.25141,118.74245,7.98185
01,2006,319,659,551.68811,102.23515,4.00459,0.00898,0.35930,9.84,1.238,61.33,1.372,24.77,22.88,13.06,9.84,35.7371,83.07699,118.90121,7.80415
01,2006,319,700,557.58905,105.15065,4.12753,0.00929,0.37158,9.64,1.243,65.28,1.372,24.87,22.88,13.06,9.64,36.2583,82.90274,119.06033,7.63408
01,2006,319,701,564.50806,108.17761,4.24957,0.00960,0.38395,10.07,1.073,65.9,1.372,24.93,22.87,13.06,10.07,36.7288,82.72867,119.21982,7.47117
01,2006,319,702,571.00964,111.31372,4.36599,0.00989,0.39559,10.24,0.871,65.68,1.078,24.85,22.87,13.06,10.24,37.3233,82.55478,119.37967,7.31500
01,2006,319,703,575.09442,113.96209,4.47734,0.01014,0.40562,10.19,0.66,66.71,0.784,24.78,22.87,13.06,10.19,37.7139,82.38108,119.53991,7.16520
01,2006,319,704,581.50256,116.87755,4.60326,0.01046,0.41840,10.2,0.727,67.56,0.882,24.88,22.86,13.06,10.2,38.0348,82.20758,119.70051,7.02139
01,2006,319,705,590.90765,120.36910,4.72429,0.01077,0.43072,10.26,0.567,67.48,0.686,24.93,22.86,13.06,10.26,38.4808,82.03428,119.86150,6.88323
01,2006,319,706,594.13928,123.12889,4.83924,0.01106,0.44246,10.32,0.601,63.42,0.784,24.87,22.86,13.07,10.32,39.0156,81.86119,120.02287,6.75043
01,2006,319,707,598.13422,125.94211,4.95442,0.01134,0.45345,10.44,0.675,57.58,0.98,24.79,22.85,13.07,10.44,39.4771,81.68833,120.18462,6.62268
01,2006,319,708,601.56628,128.49515,5.08354,0.01166,0.46647,10.62,1.338,50.69,1.568,24.84,22.85,13.07,10.62,39.7408,81.51568,120.34676,6.49972
01,2006,319,709,607.74652,131.52438,5.21272,0.01201,0.48031,10.85,1.4,54.01,1.568,24.94,22.84,13.07,10.746,40.0497,81.34326,120.50928,6.38129
01,2006,319,710,612.40765,134.68147,5.32158,0.01229,0.49177,10.94,1.227,50.75,1.96,24.91,22.84,13.07,10.94,40.6862,81.17107,120.67221,6.26717
01,2006,319,711,613.86145,137.37161,5.41134,0.01253,0.50139,10.97,0.988,44.13,1.176,24.84,22.83,13.07,10.97,41.3332,80.99912,120.83552,6.15712
01,2006,319,712,618.78131,140.59834,5.51713,0.01279,0.51180,11.05,0.957,43.43,1.176,24.8,22.83,13.07,11.05,41.9591,80.82741,120.99924,6.05095
01,2006,319,713,619.66504,142.78203,5.64431,0.01314,0.52561,11.14,0.789,45.5,1.078,24.88,22.82,13.07,11.14,42.1717,80.65595,121.16336,5.94846
01,2006,319,714,622.64832,145.38612,5.77613,0.01349,0.53962,11.2,0.884,48.11,1.078,24.94,22.82,13.07,11.2,42.4560,80.48475,121.32788,5.84947
01,2006,319,715,629.89209,149.19829,5.91400,0.01385,0.55395,11.24,0.712,50.81,1.078,24.91,22.81,13.07,11.24,43.2176,80.31379,121.49281,5.75382
01,2006,319,716,631.56989,152.00916,6.04783,0.01420,0.56783,11.29,0.581,58.81,0.784,24.87,22.81,13.07,11.29,43.8920,80.14310,121.65815,5.66134
01,2006,319,717,633.90411,154.75270,6.16779,0.01451,0.58022,11.29,0.693,58.73,0.98,24.82,22.81,13.07,11.29,44.3787,79.97268,121.82390,5.57188
01,2006,319,718,635.39569,157.38257,6.28989,0.01483,0.59322,11.29,0.5,57.61,0.784,24.84,22.8,13.07,11.29,44.8912,79.80252,121.99007,5.48531
01,2006,319,719,637.02905,159.82864,6.42109,0.01519,0.60778,11.29,0.604,64.4,0.784,24.91,22.8,13.07,11.29,45.1896,79.63263,122.15665,5.40150
01,2006,319,720,643.24359,163.02982,6.55207,0.01555,0.62186,11.21,0.742,65.18,0.98,24.94,22.8,13.07,11.21,45.3999,79.46303,122.32366,5.32032
01,2006,319,721,651.42627,166.82106,6.68264,0.01590,0.63603,11.22,0.763,58.54,0.98,24.92,22.8,13.07,11.22,45.8025,79.29370,122.49110,5.24165
01,2006,319,722,658.72546,170.47292,6.82945,0.01629,0.65177,11.28,0.792,58.31,1.176,24.89,22.79,13.07,11.28,46.1893,79.12465,122.65896,5.16538
01,2006,319,723,664.21124,173.85295,6.98182,0.01670,0.66816,11.45,0.975,49.94,1.274,24.86,22.79,13.07,11.45,46.6136,78.95590,122.82725,5.09142
01,2006,319,724,668.87274,176.90315,7.13398,0.01709,0.68378,11.61,0.724,49.05,1.176,24.83,22.78,13.07,11.61,46.8412,78.78743,122.99597,5.01966
01,2006,319,725,668.98993,178.97524,7.28315,0.01751,0.70035,11.66,0.436,51.71,0.686,24.85,22.78,13.07,11.66,46.9650,78.61926,123.16513,4.95000
01,2006,319,726,674.02008,181.92877,7.43336,0.01792,0.71695,11.72,0.167,44.76,0.392,24.91,22.77,13.07,11.72,46.9905,78.45139,123.33473,4.88237
01,2006,319,727,683.99731,185.90183,7.58712,0.01834,0.73364,11.77,0.165,44.77,0.392,24.93,22.77,13.07,11.77,47.0068,78.28383,123.50478,4.81667
01,2006,319,728,689.09216,189.07962,7.73696,0.01876,0.75033,11.79,0.255,42.4,0.49,24.93,22.77,13.07,11.79,47.1809,78.11656,123.67526,4.75283
01,2006,319,729,689.80353,191.46526,7.88345,0.01917,0.76668,11.85,0.098,42.05,0.098,24.92,22.76,13.07,11.85,47.4537,77.94961,123.84620,4.69078
01,2006,319,730,695.13049,194.32016,8.03823,0.01960,0.78400,12,0.309,32.35,0.686,24.91,22.76,13.07,12,47.2199,77.78297,124.01758,4.63044
01,2006,319,731,702.28015,197.80692,8.19511,0.02004,0.80144,12.06,0.397,40.14,0.686,24.9,22.75,13.07,12.06,47.2018,77.61664,124.18942,4.57175
01,2006,319,732,709.27850,201.45172,8.35650,0.02048,0.81937,12.13,0.469,106.8,0.882,24.89,22.75,13.07,12.13,47.3392,77.45064,124.36171,4.51465
01,2006,319,733,715.08221,204.90373,8.50724,0.02091,0.83631,12.19,0.55,32.27,0.98,24.89,22.75,13.07,12.19,47.5124,77.28495,124.53447,4.45907
01,2006,319,734,718.72485,207.92361,8.63596,0.02128,0.85132,12.23,0.346,5.646,0.588,24.89,22.74,13.07,12.23,47.7078,77.11959,124.70768,4.40495
01,2006,319,735,721.15833,211.34772,8.77137,0.02167,0.86677,12.29,0.524,79.31,0.784,24.89,22.74,13.07,12.29,48.5652,76.95456,124.88136,4.35224
01,2006,319,736,721.26501,214.33052,8.90819,0.02207,0.88281,12.32,0.59,76.26,0.98,24.89,22.74,13.07,12.32,49.5047,76.78986,125.05551,4.30090
01,2006,319,737,719.65900,216.27713,9.04145,0.02246,0.89855,12.35,0.529,73.63,0.784,24.89,22.74,13.07,12.35,49.8092,76.62549,125.23013,4.25086
01,2006,319,738,720.84381,218.62566,9.19018,0.02290,0.91604,12.08,0.287,74.01,0.49,24.89,22.73,13.07,12.08,49.8767,76.46147,125.40522,4.20209
01,2006,319,739,723.05664,221.44347,9.34230,0.02334,0.93375,12.04,0.555,76.15,0.686,24.9,22.73,13.07,12.04,50.1689,76.29778,125.58079,4.15453
01,2006,319,740,728.44226,224.87227,9.50853,0.02382,0.95267,12.22,0.217,79.57,0.588,24.9,22.73,13.07,12.22,50.3051,76.13444,125.75684,4.10815
01,2006,319,741,737.87146,229.14078,9.69001,0.02433,0.97325,12.44,0.098,79.62,0.098,24.91,22.73,13.07,12.44,50.2767,75.97145,125.93337,4.06290
01,2006,319,742,742.05872,232.35905,9.85393,0.02481,0.99248,12.56,0.1,79.78,0.196,24.91,22.72,13.07,12.56,50.4371,75.80880,126.11038,4.01874
01,2006,319,743,740.20001,233.81281,9.98441,0.02522,1.00881,12.84,0.098,90.6,0.098,24.92,22.72,13.07,12.84,50.3146,75.64651,126.28788,3.97565
01,2006,319,744,743.32031,236.73506,10.15474,0.02572,1.02874,12.72,0.111,137.7,0.392,24.93,22.72,13.07,12.72,50.4288,75.48458,126.46587,3.93357
01,2006,319,745,747.02441,240.11720,10.32464,0.02623,1.04906,12.68,0.461,80.3,1.176,24.94,22.72,13.07,12.68,50.8440,75.32301,126.64436,3.89248
01,2006,319,746,746.01605,242.11142,10.46800,0.02666,1.06646,12.76,0.103,149,0.196,24.94,22.72,13.07,12.76,51.0639,75.16179,126.82334,3.85235
01,2006,319,747,749.76746,245.63860,10.64040,0.02716,1.08649,12.94,0.098,143.7,0.098,24.94,22.72,13.07,12.94,51.5965,75.00095,127.00282,3.81314
01,2006,319,748,759.14941,249.92366,10.83978,0.02774,1.10946,13.15,0.106,143.7,0.196,24.94,22.72,13.07,13.15,51.4005,74.84047,127.18280,3.77483
01,2006,319,749,764.93591,253.19917,11.01137,0.02825,1.12991,13.15,0.098,152.8,0.098,24.93,22.71,13.07,13.15,51.1004,74.68037,127.36329,3.73738
01,2006,319,750,768.23114,256.29276,11.18708,0.02877,1.15093,13.17,0.147,146.2,0.294,24.91,22.71,13.07,13.17,51.2586,74.52064,127.54428,3.70077
01,2006,319,751,766.32397,257.91040,11.31839,0.02921,1.16852,13.17,0.252,141.9,0.49,24.89,22.71,13.07,13.17,51.3321,74.36129,127.72578,3.66497
01,2006,319,752,772.55774,261.28647,11.50944,0.02978,1.19104,13.13,0.129,155.9,0.294,24.85,22.71,13.07,13.13,50.9643,74.20232,127.90780,3.62995
01,2006,319,753,777.58447,264.96957,11.70930,0.03037,1.21471,13.12,0.101,156.5,0.196,24.85,22.71,13.07,13.12,51.2088,74.04373,128.09033,3.59570
01,2006,319,754,784.68591,268.97681,11.91030,0.03098,1.23917,13.2,0.098,150.1,0.098,24.97,22.71,13.07,13.2,51.1816,73.88554,128.27338,3.56219
01,2006,319,755,785.21832,271.54755,12.05513,0.03142,1.25699,13.13,0.098,99.3,0.098,24.99,22.71,13.07,13.13,51.5276,73.72773,128.45695,3.52940
01,2006,319,756,784.37384,273.30774,12.19147,0.03186,1.27458,13.11,0.098,166.9,0.098,24.95,22.71,13,13.11,51.4566,73.57031,128.64104,3.49730
01,2006,319,757,788.42944,276.88950,12.36405,0.03240,1.29580,13.35,0.364,144.6,0.784,24.88,22.71,13.07,13.35,51.8197,73.41329,128.82566,3.46587
01,2006,319,758,790.23358,280.34314,12.51622,0.03289,1.31559,13.21,0.776,130.1,1.176,24.8,22.71,13.07,13.21,52.6889,73.25668,129.01081,3.43510
01,2006,319,759,788.88287,282.89133,12.64868,0.03335,1.33390,13.08,1.099,127.1,1.47,24.89,22.71,13.07,13.08,53.5674,73.10046,129.19650,3.40497
01,2006,319,800,785.30774,284.73306,12.76410,0.03376,1.35027,13.13,1.019,120.4,1.176,25,22.71,13.07,13.13,54.4059,72.94465,129.38271,3.37546
01,2006,319,801,777.07855,285.29727,12.84747,0.03407,1.36295,13.22,0.964,120.9,1.274,24.96,22.71,13.06,13.22,55.3696,72.78925,129.56946,3.34654
01,2006,319,802,773.84656,286.24472,12.94947,0.03446,1.37836,13.21,0.836,121.4,1.274,24.9,22.72,13.06,13.21,55.2746,72.63426,129.75676,3.31821
01,2006,319,803,768.58008,287.86810,13.04250,0.03482,1.39299,13.1,0.913,126.8,1.176,24.84,22.72,13.06,13.1,56.4917,72.47968,129.94459,3.29045
01,2006,319,804,768.78876,290.32877,13.16559,0.03525,1.41007,13.08,0.415,126.3,0.784,24.82,22.72,13.06,13.08,56.9179,72.32553,130.13297,3.26324
01,2006,319,805,773.38123,294.10989,13.32857,0.03577,1.43070,13.33,0.284,122.3,0.686,24.96,22.72,13.06,13.33,57.3284,72.17179,130.32190,3.23656
01,2006,319,806,779.71552,298.69379,13.46884,0.03617,1.44671,13.3,0.552,143.4,1.078,24.99,22.72,13.07,13.3,57.9876,72.01848,130.51138,3.21041
01,2006,319,807,789.40283,303.64996,13.63740,0.03666,1.46631,13.07,1.06,144,1.372,24.93,22.73,13.07,13.07,57.9506,71.86560,130.70141,3.18476
01,2006,319,808,791.63629,306.81607,13.77829,0.03714,1.48560,12.97,0.849,141.3,1.078,24.84,22.73,13.07,12.97,58.4207,71.71314,130.89200,3.15961
01,2006,319,809,796.08655,310.81415,13.96400,0.03773,1.50934,12.98,0.828,133.1,1.47,24.79,22.73,13.07,12.98,59.0177,71.56113,131.08315,3.13494
01,2006,319,810,794.71783,313.31323,14.10940,0.03826,1.53030,13,0.704,131.8,1.176,25.02,22.74,13.07,13,59.9561,71.40954,131.27485,3.11074
01,2006,319,811,797.20667,316.51343,14.29337,0.03882,1.55280,13.04,0.843,138.9,1.372,24.97,22.74,13.07,13.04,60.3705,71.25840,131.46712,3.08700
01,2006,319,812,798.18274,319.30194,14.46264,0.03940,1.57592,12.94,1.274,143.8,1.666,24.85,22.74,13.07,12.94,60.8582,71.10771,131.65996,3.06370
01,2006,319,813,800.97003,322.95782,14.67481,0.04009,1.60360,12.88,1.117,143.4,1.47,24.76,22.74,13.07,12.88,61.6252,70.95745,131.85336,3.04083
01,2006,319,814,805.80481,326.54047,14.88800,0.04079,1.63161,12.86,1.295,135.8,1.568,25.02,22.75,13.07,12.86,61.6398,70.80765,132.04734,3.01839
01,2006,319,815,810.16113,330.41180,15.07851,0.04138,1.65520,12.85,0.681,144,0.882,24.96,22.75,13.07,12.85,62.0855,70.65830,132.24188,2.99635
01,2006,319,816,809.81720,331.80246,15.22624,0.04191,1.67647,12.87,0.918,139.8,1.47,24.81,22.75,13.07,12.87,61.6053,70.50941,132.43701,2.97472
01,2006,319,817,812.28754,334.92862,15.41465,0.04255,1.70198,12.83,1.253,140.1,1.666,24.79,22.75,13.07,12.83,61.9244,70.36098,132.63271,2.95349
01,2006,319,818,819.93872,339.45776,15.65222,0.04328,1.73139,12.74,1.274,140.3,1.568,25.04,22.75,13.07,12.74,61.8886,70.21301,132.82899,2.93263
01,2006,319,819,818.83832,341.06351,15.76024,0.04370,1.74817,12.71,1.192,144.4,1.47,24.93,22.76,13.07,12.71,61.8842,70.06551,133.02586,2.91215
01,2006,319,820,814.61102,341.90057,15.87993,0.04419,1.76760,12.71,1.279,141.5,1.47,24.74,22.76,13.07,12.71,62.1983,69.91847,133.22331,2.89203
01,2006,319,821,822.22894,346.71704,16.12880,0.04498,1.79939,12.71,1.202,142,1.47,24.94,22.76,13.07,12.71,62.4246,69.77191,133.42135,2.87226
01,2006,319,822,822.49902,349.44470,16.25321,0.04543,1.81733,12.75,1.338,138.1,1.764,24.99,22.77,13.07,12.75,63.0921,69.62583,133.61997,2.85285
01,2006,319,823,820.19177,351.48480,16.35686,0.04587,1.83471,12.79,1.343,136.1,1.568,24.82,22.77,13.07,12.79,63.9824,69.48022,133.81919,2.83377
01,2006,319,824,815.62402,352.41898,16.43891,0.04628,1.85116,12.8,1.346,139.7,1.96,24.78,22.77,13.07,12.8,64.5838,69.33510,134.01901,2.81502
01,2006,319,825,813.90344,353.69061,16.55291,0.04673,1.86933,12.89,1.686,148.9,2.156,25.04,22.78,13.07,12.818,64.5411,69.19046,134.21942,2.79660
01,2006,319,826,818.41370,357.50110,16.74356,0.04735,1.89400,12.82,1.771,151.9,2.352,24.9,22.78,13.07,12.672,64.8255,69.04631,134.42043,2.77849
01,2006,319,827,825.44843,361.68774,16.97637,0.04811,1.92428,12.96,1.413,143.7,1.96,24.7,22.79,13.07,12.96,64.5646,68.90265,134.62205,2.76069
01,2006,319,828,836.11279,367.62823,17.25428,0.04898,1.95939,13.02,1.135,133.7,1.666,25.03,22.79,13.07,13.02,64.7183,68.75950,134.82427,2.74319
01,2006,319,829,831.88483,368.07825,17.32877,0.04934,1.97343,12.98,0.936,134,1.666,24.93,22.79,13.07,12.98,64.7704,68.61683,135.02709,2.72599
01,2006,319,830,834.76819,371.02963,17.55767,0.05015,2.00585,13.14,1.183,142.1,1.764,24.68,22.8,13.07,13.14,64.7428,68.47468,135.23052,2.70907
01,2006,319,831,842.87042,375.23117,17.82682,0.05106,2.04225,13.25,0.781,136.7,1.176,25.03,22.8,13.07,13.25,64.0340,68.33303,135.43456,2.69244
01,2006,319,832,842.50946,376.76627,17.98103,0.05161,2.06443,13.22,1.741,135.8,2.646,24.92,22.81,13.07,13.156,63.7746,68.19188,135.63921,2.67609
01,2006,319,833,838.00452,378.78622,18.04951,0.05201,2.08023,13.02,1.751,127.8,2.352,24.72,22.81,13.07,12.918,65.5594,68.05125,135.84448,2.66000
01,2006,319,834,846.16296,384.41953,18.36246,0.05299,2.11945,13.05,2.18,134.4,2.646,24.96,22.81,13.07,12.657,66.2250,67.91114,136.05036,2.64418
01,2006,319,835,845.56714,386.84399,18.47237,0.05342,2.13671,12.89,1.95,148.1,2.254,24.99,22.82,13.07,12.622,66.9655,67.77155,136.25687,2.62861
01,2006,319,836,844.68982,387.90289,18.60271,0.05395,2.15789,12.91,2.422,153,2.94,24.87,22.82,13.07,12.346,66.4594,67.63248,136.46399,2.61330
01,2006,319,837,845.65509,390.90860,18.76397,0.05457,2.18280,12.76,2.012,153.7,2.352,24.74,22.83,13.07,12.428,67.2078,67.49394,136.67173,2.59824
01,2006,319,838,854.98309,395.98398,19.05770,0.05551,2.22029,12.78,1.472,145.1,1.862,24.99,22.83,13.07,12.78,66.8109,67.35593,136.88010,2.58342
01,2006,319,839,861.41211,399.45435,19.27210,0.05619,2.24745,12.86,1.303,146.9,1.568,24.98,22.83,13.07,12.86,65.8995,67.21845,137.08909,2.56884
01,2006,319,840,864.64941,402.37186,19.45802,0.05684,2.27376,12.98,1.356,148.3,1.666,24.8,22.84,13.07,12.98,65.6590,67.08151,137.29872,2.55449
01,2006,319,841,865.13245,404.10233,19.60946,0.05748,2.29908,13.13,1.047,164.9,1.96,24.82,22.84,13.07,13.13,65.3054,66.94511,137.50897,2.54037
01,2006,319,842,868.69861,406.47394,19.80763,0.05814,2.32568,13.28,1.481,161.5,1.862,25.03,22.85,13.07,13.28,64.3862,66.80926,137.71985,2.52648
01,2006,319,843,871.24280,409.08099,19.97292,0.05874,2.34949,13.23,1.69,165.7,2.058,24.83,22.86,13.07,13.206,64.1010,66.67395,137.93137,2.51280
01,2006,319,844,873.67627,412.05896,20.15461,0.05944,2.37762,13.07,1.695,166.4,2.156,24.78,22.86,13.07,13.018,64.2295,66.53920,138.14352,2.49933
01,2006,319,845,872.87402,413.14096,20.24846,0.05985,2.39388,13.05,1.135,7.603,1.568,25.04,22.87,13.07,13.05,63.7564,66.40500,138.35631,2.48608
01,2006,319,846,878.43512,416.40210,20.48042,0.06063,2.42509,13.06,0.711,153,1.078,24.73,22.87,13.07,13.06,62.9150,66.27136,138.56974,2.47304
01,2006,319,847,881.74219,418.77597,20.65302,0.06132,2.45276,13.12,0.681,158,1.078,24.92,22.88,13.07,13.12,62.0842,66.13828,138.78380,2.46019
01,2006,319,848,881.33398,420.01828,20.74178,0.06169,2.46774,13.32,0.211,157.6,0.784,24.87,22.88,13.07,13.32,61.6285,66.00576,138.99851,2.44755
01,2006,319,849,883.97797,422.33182,20.93564,0.06248,2.49930,13.49,1.081,149.8,1.47,24.76,22.89,13.07,13.49,61.0080,65.87382,139.21386,2.43510
01,2006,319,850,887.08856,426.42020,21.14142,0.06314,2.52544,13.51,0.722,136,1.078,24.82,22.88,13.07,13.51,61.9697,65.74245,139.42986,2.42284
