01,2007,89,606,411.39130,79.08757,3.61939,0.00771,0.30844,9.63,0.763,134.9,1.078,24.85,24.43,13.04,9.63,31.8233,83.40278,90.05860,8.14249
01,2007,89,607,422.45150,82.47398,3.73752,0.00794,0.31773,9.72,0.748,129.3,1.078,24.76,24.43,13.04,9.72,32.4793,83.20344,90.20562,7.93222
01,2007,89,608,433.363,86.01431,3.87751,0.00827,0.33097,9.8,0.456,120.5,0.686,24.89,24.43,13.04,9.8,33.2305,83.00397,90.35271,7.73201
01,2007,89,609,443.53020,89.48927,4.01119,0.00858,0.34305,9.89,0.794,120.6,1.274,24.9,24.43,13.04,9.89,33.9338,82.80438,90.49986,7.54119
01,2007,89,610,454.22010,92.87848,4.13557,0.00884,0.35362,9.9,1.067,118.3,1.176,24.79,24.43,13.04,9.9,34.4137,82.60467,90.64708,7.35916
01,2007,89,611,464.15790,96.38556,4.26584,0.00912,0.36494,9.88,1.166,118.9,1.372,24.81,24.43,13.04,9.88,35.0367,82.40486,90.79438,7.18536
01,2007,89,612,472.77020,99.90897,4.40583,0.00946,0.37833,9.92,1.075,119.9,1.372,24.93,24.43,13.04,9.92,35.7871,82.20495,90.94176,7.01925
01,2007,89,613,480.71220,103.474,4.53729,0.00976,0.39043,9.88,0.887,116,1.078,24.86,24.42,13.04,9.88,36.6129,82.00495,91.08922,6.86037
01,2007,89,614,487.47880,106.94190,4.65848,0.01001,0.40043,9.77,0.634,110.7,0.784,24.77,24.42,13.04,9.77,37.4543,81.80487,91.23676,6.70828
01,2007,89,615,495.45560,110.41950,4.80458,0.01035,0.41416,9.71,0.417,108.5,0.588,24.87,24.42,13.04,9.71,38.0821,81.60471,91.38440,6.56257
01,2007,89,616,504.51540,114.05260,4.94728,0.01069,0.42764,9.67,0.374,98.9,0.588,24.93,24.42,13.04,9.67,38.6487,81.40448,91.53212,6.42286
01,2007,89,617,513.01910,117.59730,5.08366,0.01100,0.44008,9.63,0.452,91.7,0.686,24.84,24.42,13.04,9.63,39.1497,81.20419,91.67995,6.28881
01,2007,89,618,520.59440,121.09010,5.21644,0.01128,0.45123,9.61,0.402,89.6,0.588,24.78,24.42,13.04,9.61,39.6857,81.00384,91.82788,6.16009
01,2007,89,619,526.58310,124.37430,5.36872,0.01165,0.46601,9.66,0.297,92.1,0.588,24.9,24.41,13.04,9.66,40.2148,80.80344,91.97591,6.03641
01,2007,89,620,535.85740,128.08560,5.52579,0.01202,0.48089,9.7,0.621,95,0.882,24.93,24.41,13.04,9.7,40.5938,80.60300,92.12405,5.91749
01,2007,89,621,542.19390,131.65840,5.67800,0.01238,0.49511,9.7,0.689,95,0.98,24.85,24.41,13.04,9.7,41.2608,80.40251,92.27230,5.80307
01,2007,89,622,551.83010,135.512,5.82528,0.01269,0.50768,9.71,0.547,94.8,0.686,24.79,24.41,13.04,9.71,41.6040,80.20198,92.42067,5.69290
01,2007,89,623,558.49740,139.31840,5.98697,0.01309,0.52346,9.74,0.763,96.7,1.176,24.88,24.41,13.04,9.74,42.3499,80.00142,92.56916,5.58677
01,2007,89,624,564.84320,142.85380,6.14648,0.01347,0.53878,9.76,1.096,98.5,1.176,24.94,24.41,13.04,9.76,42.8367,79.80082,92.71778,5.48447
01,2007,89,625,573.738,146.99340,6.30479,0.01385,0.55380,9.77,1.098,100.2,1.372,24.88,24.41,13.04,9.77,43.4247,79.60021,92.86652,5.38579
01,2007,89,626,581.70070,151.09030,6.45999,0.01420,0.56790,9.76,1.243,100.7,1.47,24.81,24.41,13.04,9.76,44.0814,79.39957,93.01539,5.29056
01,2007,89,627,588.52120,154.96670,6.61768,0.01457,0.58262,9.78,1.091,100.7,1.372,24.82,24.41,13.04,9.78,44.6778,79.19891,93.16441,5.19861
01,2007,89,628,595.36150,158.83810,6.78762,0.01499,0.59951,9.82,0.91,101.9,1.078,24.93,24.4,13.05,9.82,45.2198,78.99824,93.31356,5.10978
01,2007,89,629,600.53730,162.41760,6.94790,0.01537,0.61485,9.86,0.892,105.2,1.176,24.92,24.4,13.05,9.86,45.7475,78.79756,93.46285,5.02391
01,2007,89,630,606.22520,165.97670,7.11224,0.01577,0.63077,9.89,1.076,106.7,1.372,24.86,24.39,13.05,9.89,46.1193,78.59687,93.61230,4.94087
01,2007,89,631,613.52170,170.02020,7.28007,0.01615,0.64616,9.88,1.004,102.8,1.176,24.8,24.39,13.05,9.88,46.6144,78.39617,93.76189,4.86052
01,2007,89,632,618.69840,173.84540,7.45663,0.01658,0.66328,9.87,0.776,97.4,0.98,24.85,24.39,13.05,9.87,47.2762,78.19548,93.91164,4.78274
01,2007,89,633,623.17920,177.40460,7.63491,0.01702,0.68095,9.89,0.773,95.2,1.176,24.94,24.38,13.05,9.89,47.7828,77.99478,94.06156,4.70741
01,2007,89,634,630.01780,181.55060,7.81178,0.01746,0.69821,9.9,0.776,95.8,0.98,24.92,24.38,13.05,9.9,48.3487,77.79409,94.21163,4.63442
01,2007,89,635,635.142,185.38250,7.98645,0.01788,0.71535,9.9,0.537,90.8,0.784,24.87,24.38,13.05,9.9,48.9237,77.59341,94.36188,4.56367
01,2007,89,636,639.61170,188.89640,8.15372,0.01828,0.73136,9.98,0.123,91.5,0.294,24.82,24.38,13.05,9.98,49.2903,77.39273,94.51229,4.49507
01,2007,89,637,645.86890,192.71930,8.33444,0.01872,0.74878,10.08,0.232,98.8,0.49,24.84,24.38,13.05,10.08,49.5409,77.19207,94.66289,4.42851
01,2007,89,638,651.56040,196.42350,8.52294,0.01920,0.76786,10.22,0.145,101.1,0.294,24.92,24.37,13.05,10.22,49.7593,76.99143,94.81366,4.36391
01,2007,89,639,657.34550,200.00040,8.70645,0.01965,0.78619,10.4,0.098,101,0.098,24.94,24.37,13.05,10.4,49.7923,76.79080,94.96462,4.30119
01,2007,89,640,663.486,203.72330,8.89861,0.02013,0.80533,10.55,0.098,101,0.098,24.92,24.37,13.05,10.55,49.8514,76.59020,95.11577,4.24027
01,2007,89,641,669.67140,207.42320,9.09469,0.02062,0.82497,10.74,0.098,101,0.098,24.89,24.37,13.05,10.74,49.8373,76.38961,95.26711,4.18107
01,2007,89,642,674.06870,210.79320,9.28444,0.02110,0.84381,10.73,0.098,100.3,0.098,24.86,24.37,13.05,10.73,49.8802,76.18906,95.41864,4.12354
01,2007,89,643,677.73210,214.01750,9.47001,0.02155,0.86196,10.68,0.098,99.3,0.098,24.84,24.37,13.05,10.68,49.9276,75.98853,95.57038,4.06759
01,2007,89,644,681.36690,217.38530,9.66208,0.02203,0.88135,10.62,0.123,83.4,0.294,24.87,24.36,13.05,10.62,50.1029,75.78803,95.72232,4.01317
01,2007,89,645,688.34070,221.64290,9.86988,0.02257,0.90263,10.56,0.377,80.8,0.686,24.91,24.36,13.05,10.56,50.3148,75.58756,95.87448,3.96022
01,2007,89,646,693.84990,225.89340,10.06942,0.02307,0.92288,10.46,0.621,80.7,0.784,24.94,24.37,13.05,10.46,50.8442,75.38713,96.02685,3.90868
01,2007,89,647,697.00920,229.96730,10.25964,0.02356,0.94228,10.39,0.562,80.3,0.784,24.93,24.37,13.05,10.39,51.7632,75.18673,96.17943,3.85850
01,2007,89,648,698.42120,233.70230,10.44529,0.02404,0.96167,10.38,0.482,71.59,0.686,24.92,24.37,13.05,10.38,52.7772,74.98637,96.33224,3.80963
01,2007,89,649,701.82990,237.58630,10.63962,0.02454,0.98173,10.42,0.26,70.12,0.588,24.91,24.37,13.05,10.42,53.4093,74.78606,96.48528,3.76201
01,2007,89,650,705.44840,241.66650,10.83324,0.02505,1.00191,10.44,0.466,76.35,0.784,24.9,24.37,13.05,10.44,54.1617,74.58579,96.63854,3.71561
01,2007,89,651,708.49630,245.28850,11.02452,0.02555,1.02208,10.44,0.82,77.18,1.078,24.89,24.37,13.05,10.44,54.5878,74.38556,96.79205,3.67037
01,2007,89,652,712.08130,248.85930,11.21837,0.02606,1.04234,10.38,0.893,73.29,1.176,24.88,24.38,13.05,10.38,54.7988,74.18538,96.94579,3.62626
01,2007,89,653,715.23160,252.89080,11.41297,0.02657,1.06275,10.36,0.738,76.98,1.176,24.87,24.38,13.05,10.36,55.5693,73.98525,97.09978,3.58324
01,2007,89,654,717.31980,256.54190,11.60641,0.02707,1.08298,10.39,0.866,73.03,1.176,24.87,24.38,13.05,10.39,56.2379,73.78518,97.25401,3.54126
01,2007,89,655,717.69150,259.72350,11.79029,0.02757,1.10285,10.41,0.513,76.51,0.784,24.88,24.38,13.05,10.41,56.9111,73.58516,97.40850,3.50030
01,2007,89,656,720.83570,263.65460,11.98865,0.02810,1.12409,10.43,0.421,82.2,0.588,24.89,24.38,12.99,10.43,57.5417,73.38519,97.56325,3.46031
01,2007,89,657,724.652,267.55510,12.19574,0.02866,1.14621,10.49,0.16,82.2,0.49,24.9,24.39,13.01,10.49,57.9294,73.18528,97.71826,3.42127
01,2007,89,658,728.85460,271.51680,12.4027,0.02921,1.16856,10.55,0.234,82.2,0.392,24.91,24.39,13.04,10.55,58.2432,72.98544,97.87354,3.38313
01,2007,89,659,733.45880,275.36070,12.6155,0.02978,1.19115,10.63,0.212,82.1,0.588,24.92,24.4,13.04,10.63,58.2956,72.78565,98.02909,3.34588
01,2007,89,700,737.93160,279.53860,12.8372,0.03037,1.21488,10.69,0.237,75.37,0.588,24.92,24.41,13.04,10.69,58.6940,72.58593,98.18491,3.30948
01,2007,89,701,740.10550,282.62760,13.02998,0.03091,1.23624,10.82,0.113,76.14,0.294,24.92,24.41,13.03,10.82,58.6730,72.38627,98.34102,3.27390
01,2007,89,702,743.647,285.95340,13.22423,0.03144,1.25771,11.11,0.098,80,0.098,24.92,24.42,13.03,11.11,58.4595,72.18669,98.49741,3.23913
01,2007,89,703,747.23610,289.55770,13.4284,0.03200,1.28004,11.47,0.098,80,0.098,24.91,24.42,13.03,11.47,58.4900,71.98717,98.65409,3.20512
01,2007,89,704,750.20430,293.26240,13.62536,0.03255,1.30182,11.98,0.098,83.6,0.098,24.91,24.43,13.03,11.98,58.7948,71.78773,98.81106,3.17186
01,2007,89,705,749.74850,295.90770,13.776,0.03300,1.32002,12.25,0.098,126.3,0.098,24.9,24.44,13.04,12.25,59.1058,71.58836,98.96833,3.13933
01,2007,89,706,748.46980,298.41360,13.92797,0.03346,1.33844,12.33,0.098,139.7,0.098,24.9,24.44,13.04,12.33,59.5468,71.38907,99.12591,3.10750
01,2007,89,707,743.51290,299.97660,14.04928,0.03386,1.35439,12.49,0.098,137.2,0.098,24.9,24.45,13.04,12.49,60.2432,71.18985,99.28380,3.07635
01,2007,89,708,747.32920,303.88780,14.2606,0.03445,1.37810,12.61,0.15,127.2,0.294,24.92,24.46,13.04,12.61,60.4667,70.99072,99.44200,3.04586
01,2007,89,709,751.03340,307.89450,14.4708,0.03505,1.40191,12.74,0.116,128,0.294,24.94,24.47,13.04,12.74,60.8015,70.79166,99.60052,3.01601
01,2007,89,710,751.78130,311.01560,14.65639,0.03559,1.42371,12.78,0.175,135.1,0.49,24.96,24.47,13.04,12.78,61.2127,70.59270,99.75936,2.98678
01,2007,89,711,755.68770,314.83140,14.8646,0.03617,1.44699,12.6,0.439,151.9,0.784,24.96,24.48,13.04,12.6,61.2579,70.39381,99.91853,2.95816
01,2007,89,712,759.91660,319.72520,15.10313,0.03684,1.47349,12.4,0.753,159.1,1.078,24.95,24.48,13.04,12.4,62.2505,70.19502,100.07803,2.93011
01,2007,89,713,761.97130,323.65020,15.30244,0.03742,1.49692,12.07,0.805,153.3,1.176,24.93,24.49,13.04,12.07,62.9946,69.99631,100.23787,2.90264
01,2007,89,714,763.35720,327.44940,15.51107,0.03803,1.52124,11.97,0.474,155.9,0.686,24.9,24.5,13.04,11.97,63.8348,69.79770,100.39806,2.87572
01,2007,89,715,767.11080,331.91790,15.75022,0.03872,1.54883,11.91,0.539,160.7,0.882,24.87,24.5,13.04,11.91,64.5143,69.59919,100.55859,2.84934
01,2007,89,716,765.96390,334.59810,15.91117,0.03923,1.56937,11.81,0.621,157.7,0.784,24.84,24.5,13.04,11.81,65.1096,69.40076,100.71948,2.82347
01,2007,89,717,767.32730,338.01930,16.09597,0.03980,1.59194,11.8,0.67,32.5,0.98,24.9,24.51,13.04,11.8,65.5666,69.20244,100.88072,2.79811
01,2007,89,718,770.72010,341.78910,16.30979,0.04044,1.61756,11.77,0.926,152.5,1.176,25,24.52,13.04,11.77,65.6407,69.00422,101.04233,2.77325
01,2007,89,719,773.66440,346.12330,16.50983,0.04101,1.64053,11.7,0.854,157.4,1.274,24.97,24.52,13.04,11.7,66.4240,68.80609,101.20430,2.74886
01,2007,89,720,774.74060,349.50460,16.68877,0.04156,1.66259,11.8,0.408,153.8,0.588,24.92,24.53,13.04,11.8,66.9214,68.60808,101.36665,2.72494
01,2007,89,721,778.83380,353.89420,16.91371,0.04222,1.68896,12.02,0.109,135.1,0.294,24.84,24.54,13.04,12.02,67.3149,68.41017,101.52937,2.70147
01,2007,89,722,780.06910,358.10730,17.11918,0.04285,1.71398,12.21,0.265,128,0.686,24.81,24.54,13.04,12.21,68.5710,68.21236,101.69248,2.67845
01,2007,89,723,781.93910,361.38430,17.32774,0.04350,1.74004,12.29,0.384,153.6,0.686,25,24.55,13.04,12.29,68.6504,68.01467,101.85598,2.65585
01,2007,89,724,786.77060,366.00310,17.55893,0.04415,1.76593,12.18,1.111,152.5,1.47,24.98,24.56,13.04,12.18,68.9464,67.81709,102.01988,2.63367
01,2007,89,725,789.48190,370.467,17.77811,0.04481,1.79256,11.98,0.728,152.7,1.078,24.89,24.56,13.04,11.98,69.8689,67.61963,102.18417,2.61190
01,2007,89,726,788.92890,373.464,17.93601,0.04535,1.81407,11.96,0.591,166.4,0.882,24.77,24.57,13.04,11.96,70.5655,67.42228,102.34887,2.59053
01,2007,89,727,790.30040,376.95370,18.13878,0.04601,1.84054,12,0.627,166.5,1.176,24.95,24.58,13.04,12,71.0185,67.22505,102.51398,2.56954
01,2007,89,728,791.40030,380.17370,18.3105,0.04654,1.86144,12.05,0.995,156.6,1.568,25.01,24.58,13.04,12.05,71.3042,67.02794,102.67951,2.54893
01,2007,89,729,792.93960,383.87170,18.4865,0.04711,1.88437,12.15,1.08,160.2,1.47,24.87,24.59,13.04,12.15,71.8933,66.83095,102.84545,2.52868
01,2007,89,730,795.11940,387.881,18.6973,0.04778,1.91139,12.13,1.086,155.5,1.47,24.74,24.6,13.04,12.13,72.5352,66.63409,103.01183,2.50880
01,2007,89,731,798.09560,392.07420,18.94431,0.04855,1.94199,12.12,1.049,154.4,1.862,25.05,24.6,13.04,12.12,73.0342,66.43735,103.17863,2.48926
01,2007,89,732,801.55550,397.03670,19.1827,0.04925,1.97007,11.99,1.478,157.8,1.96,24.93,24.61,13.04,11.966,74.0944,66.24075,103.34588,2.47007
01,2007,89,733,799.91550,399.58240,19.34155,0.04983,1.99338,11.84,1.111,163,1.568,24.71,24.62,13.04,11.84,74.7922,66.04427,103.51357,2.45121
01,2007,89,734,798.46810,401.70240,19.50464,0.05043,2.01739,11.8,0.773,166.1,1.176,25,24.63,13.04,11.8,75.0013,65.84793,103.68170,2.43267
01,2007,89,735,798.51720,404.43250,19.67992,0.05099,2.03964,11.91,0.474,162,0.98,24.96,24.63,13.04,11.91,75.2181,65.65172,103.85030,2.41445
01,2007,89,736,798.988,407.47430,19.87084,0.05164,2.06562,12.05,1.192,169.4,1.862,24.68,24.64,13.04,12.05,75.5768,65.45565,104.01935,2.39654
01,2007,89,737,801.09920,410.99720,20.11,0.05242,2.09689,11.99,1.276,170.5,1.666,25.02,24.65,13.04,11.99,75.7327,65.25973,104.18887,2.37893
01,2007,89,738,807.795,416.05010,20.42898,0.05332,2.13271,11.93,1.233,166.3,1.862,24.92,24.66,13.04,11.93,75.4784,65.06394,104.35886,2.36161
01,2007,89,739,811.21470,420.64160,20.69841,0.05418,2.16717,11.84,1.232,173.2,1.568,24.67,24.67,13.04,11.84,76.1184,64.86830,104.52934,2.34459
01,2007,89,740,814.45470,424.25240,20.96054,0.05501,2.20029,11.9,1.05,167.8,1.372,25.07,24.68,13.04,11.9,75.8393,64.67280,104.70029,2.32784
01,2007,89,741,818.75890,428.41890,21.24047,0.05585,2.23382,12.02,0.701,6.619,1.274,24.79,24.69,13.04,12.02,75.6434,64.47746,104.87174,2.31137
01,2007,89,742,818.55810,431.09880,21.42751,0.05657,2.26295,11.99,0.469,11.87,0.784,24.84,24.7,13.04,11.99,75.8953,64.28226,105.04368,2.29517
01,2007,89,743,815.51890,432.35940,21.54195,0.05702,2.28071,12,0.918,7.881,1.274,24.97,24.71,13.04,12,75.9757,64.08722,105.21613,2.27923
01,2007,89,744,815.39970,434.63160,21.73448,0.05775,2.31016,11.92,0.828,18.03,1.176,24.65,24.72,13.04,11.92,75.8074,63.89234,105.38908,2.26355
01,2007,89,745,820.65020,438.82390,22.03014,0.05862,2.34481,12.06,0.712,158.7,1.176,25.03,24.73,13.04,12.06,75.1868,63.69761,105.56255,2.24812
01,2007,89,746,825.64770,443.78890,22.34442,0.05964,2.38550,12.13,0.784,150.1,0.98,24.6,24.74,13.04,12.13,75.4259,63.50304,105.73654,2.23293
01,2007,89,747,828.21510,448.19450,22.58989,0.06040,2.41611,12.23,0.611,155.9,0.98,25.02,24.75,13.04,12.23,76.1733,63.30864,105.91105,2.21799
01,2007,89,748,830.57090,451.48480,22.84238,0.06129,2.45168,12.32,0.394,144.6,0.784,24.63,24.76,13.04,12.32,75.8919,63.11440,106.08610,2.20328
01,2007,89,749,831.70330,454.188,23.05511,0.06199,2.47967,12.37,1.024,167.7,1.47,24.5,24.77,13.04,12.37,75.5726,62.92033,106.26169,2.18880
01,2007,89,750,834.57090,458.22860,23.34845,0.06292,2.51664,12.4,0.797,163.1,1.176,24.49,24.79,13.04,12.4,75.7952,62.72643,106.43782,2.17454
01,2007,89,751,843.87630,465.30060,23.81098,0.06425,2.56988,12.5,0.975,154.9,1.274,24.5,24.8,13.04,12.5,76.0692,62.53270,106.61451,2.16051
01,2007,89,752,848.99590,470.90010,24.14515,0.06529,2.61154,12.43,0.854,152.5,1.078,24.5,24.81,13.04,12.43,76.7648,62.33915,106.79175,2.14669
01,2007,89,753,849.64810,474.76090,24.36845,0.06607,2.64280,12.48,0.487,131.3,0.98,24.5,24.82,13.04,12.48,77.7853,62.14578,106.96957,2.13308
01,2007,89,754,849.65760,477.89610,24.59514,0.06686,2.67449,12.7,0.495,125.7,0.784,24.5,24.83,13.04,12.7,78.3853,61.95258,107.14795,2.11968
01,2007,89,755,852.12240,481.74950,24.8522,0.06773,2.70924,12.78,0.867,152.4,1.078,24.5,24.84,13.04,12.78,78.5486,61.75957,107.32691,2.10648
01,2007,89,756,852.28790,485.05230,25.04981,0.06846,2.73823,12.69,0.875,157.8,1.372,24.5,24.86,12.98,12.69,79.2484,61.56674,107.50645,2.09348
01,2007,89,757,855.83750,489.72840,25.37677,0.06949,2.77958,12.68,0.448,148.7,1.078,24.5,24.87,13,12.68,79.7064,61.37410,107.68659,2.08067
01,2007,89,758,858.82530,493.20720,25.66158,0.07044,2.81741,12.97,0.098,140.2,0.098,24.5,24.88,13.04,12.97,79.2240,61.18165,107.86733,2.06806
01,2007,89,759,860.65020,496.30940,25.88896,0.07124,2.84971,13.21,0.394,144.1,1.176,24.5,24.89,13.03,13.21,78.9186,60.98940,108.04867,2.05563
01,2007,89,800,861.40270,498.83660,26.09647,0.07200,2.88011,13.19,0.622,163,0.98,24.51,24.91,13.03,13.19,78.5580,60.79734,108.23062,2.04338
01,2007,89,801,866.17850,502.97190,26.41676,0.07304,2.92161,13.2,0.55,166.3,1.176,24.51,24.92,13.03,13.2,77.8337,60.60547,108.41320,2.03132
01,2007,89,802,869.51810,507.89250,26.73397,0.07406,2.96242,13.04,1.009,167.5,1.372,24.52,24.93,13.03,13.04,78.5834,60.41381,108.59639,2.01943
01,2007,89,803,873.05740,512.30830,27.02506,0.07503,3.00103,12.83,0.745,161.8,1.176,24.52,24.95,13.03,12.83,78.7171,60.22235,108.78023,2.00771
01,2007,89,804,874.009,514.62590,27.19063,0.07570,3.02782,12.82,1.117,162.2,1.47,24.53,24.96,13.03,12.82,78.0323,60.03110,108.96470,1.99616
01,2007,89,805,876.047,518.16210,27.44318,0.07659,3.06365,12.81,1.065,162.5,1.372,24.53,24.97,13.03,12.81,78.0225,59.84006,109.14982,1.98477
01,2007,89,806,876.02610,521.24090,27.61668,0.07730,3.09194,12.78,0.804,161.2,1.176,24.54,24.98,13.03,12.78,78.5915,59.64923,109.33559,1.97355
01,2007,89,807,874.26160,523.61190,27.74275,0.07788,3.11517,12.87,0.732,164.6,1.176,24.54,25,13.03,12.87,79.3466,59.45861,109.52202,1.96249
01,2007,89,808,874.86010,526.12650,27.96169,0.07869,3.14775,12.83,0.967,140.8,1.372,24.55,25.01,13.03,12.83,79.0556,59.26821,109.70913,1.95158
01,2007,89,809,875.23280,529.12210,28.18075,0.07950,3.18008,12.74,0.724,154.1,0.882,24.55,25.02,13.03,12.74,79.3661,59.07804,109.89691,1.94083
01,2007,89,810,878.40830,532.59390,28.46151,0.08046,3.21841,12.76,0.768,160.9,1.47,24.55,25.04,13.03,12.76,78.7103,58.88808,110.08537,1.93023
01,2007,89,811,881.39920,538.23470,28.80826,0.08159,3.26379,12.67,1.138,34.7,1.764,24.54,25.05,13.03,12.67,80.3093,58.69835,110.27453,1.91978
01,2007,89,812,883.02220,543.40690,29.13244,0.08267,3.30696,12.6,0.866,21.74,1.862,24.52,25.06,13.03,12.6,82.1454,58.50885,110.46438,1.90947
01,2007,89,813,881.47780,546.26070,29.32079,0.08342,3.33691,12.58,1.04,30.74,3.136,24.51,25.07,13.03,12.58,83.3255,58.31959,110.65494,1.89930
01,2007,89,814,883.35570,549.27520,29.50627,0.08416,3.36641,12.77,0.361,129.9,0.588,24.51,25.09,13.03,12.77,82.8762,58.13056,110.84621,1.88928
01,2007,89,815,887.48730,552.13840,29.77213,0.08510,3.40385,13.03,0.302,117.3,0.686,24.51,25.1,13.03,13.03,81.0770,57.94176,111.03820,1.87939
01,2007,89,816,890.10390,555.262,30.01673,0.08600,3.43992,13.22,0.188,120.5,0.588,24.52,25.11,13.03,13.22,80.3318,57.75321,111.23093,1.86964
01,2007,89,817,890.95940,559.73280,30.3003,0.08699,3.47958,13.24,0.544,103.4,1.078,24.52,25.12,13.03,13.24,81.8721,57.56490,111.42439,1.86002
01,2007,89,818,893.199,564.35890,30.58478,0.08799,3.51954,13.29,0.27,82.1,0.98,24.51,25.13,13.03,13.29,82.8252,57.37684,111.61859,1.85053
01,2007,89,819,895.85290,567.95640,30.83606,0.08890,3.55615,13.19,0.598,67.89,0.98,24.51,25.15,13.03,13.19,82.5214,57.18903,111.81355,1.84116
01,2007,89,820,900.20290,572.45040,31.16462,0.09000,3.59995,13.22,0.345,75.25,0.784,24.52,25.16,13.03,13.22,82.1842,57.00147,112.00926,1.83193
01,2007,89,821,901.87570,575.10210,31.41124,0.09091,3.63642,13.31,0.314,57.31,0.784,24.53,25.17,13.03,13.31,81.4549,56.81418,112.20575,1.82282
01,2007,89,822,901.72410,576.73250,31.50317,0.09145,3.65794,13.38,0.131,69.53,0.294,24.54,25.18,13.03,13.38,80.7074,56.62714,112.40301,1.81382
01,2007,89,823,902.89110,578.74480,31.647,0.09212,3.68480,13.54,0.475,156.2,1.078,24.56,25.19,13.03,13.54,79.6224,56.44036,112.60106,1.80495
01,2007,89,824,903.06950,581.06160,31.78264,0.09277,3.71086,13.55,0.688,16.98,1.078,24.57,25.21,13.03,13.55,79.3936,56.25385,112.79990,1.79620
01,2007,89,825,903.40050,583.38390,31.938,0.09346,3.73855,13.63,0.562,130.8,1.274,24.58,25.22,13.03,13.63,79.0930,56.06762,112.99954,1.78756
01,2007,89,826,905.44240,586.50420,32.10915,0.09420,3.76787,13.74,0.439,1.703,0.98,24.6,25.23,13.03,13.74,78.6378,55.88165,113.19999,1.77903
01,2007,89,827,905.62650,588.53740,32.24036,0.09484,3.79370,13.8,0.371,40.89,1.274,24.61,25.24,13.03,13.8,78.1406,55.69597,113.40126,1.77062
01,2007,89,828,906.62370,592.51510,32.42691,0.09563,3.82512,13.96,1.423,142.1,1.764,24.63,25.26,13.03,13.96,79.1355,55.51056,113.60335,1.76232
01,2007,89,829,908.03010,596.88970,32.65834,0.09651,3.86032,13.73,1.359,142.9,1.96,24.63,25.27,13.03,13.73,80.2983,55.32544,113.80628,1.75412
01,2007,89,830,910.65410,602.78,32.97585,0.09760,3.90414,13.69,1.811,150.1,2.646,24.62,25.28,13.03,13.648,82.2824,55.14060,114.01005,1.74603
01,2007,89,831,910.14510,606.31760,33.15958,0.09837,3.93492,13.55,1.207,147.1,1.568,24.61,25.29,13.03,13.55,83.7082,54.95606,114.21467,1.73804
01,2007,89,832,911.963,609.717,33.44847,0.09941,3.97660,13.42,1.029,158.3,1.764,24.61,25.31,13.03,13.42,83.6655,54.77181,114.42016,1.73016
01,2007,89,833,910.75990,612.17320,33.59932,0.10011,4.00454,13.44,1.325,71.56,2.156,24.61,25.32,13.03,13.44,84.4299,54.58786,114.62651,1.72238
01,2007,89,834,909.82460,614.858,33.75661,0.10084,4.03360,13.59,1.285,160.1,1.764,24.61,25.33,13.03,13.59,85.2826,54.40421,114.83374,1.71470
01,2007,89,835,913.05180,618.30870,34.02815,0.10184,4.07351,13.46,1.432,140.1,2.254,24.62,25.35,13.03,13.46,84.4818,54.22087,115.04186,1.70711
01,2007,89,836,914.57310,621.46610,34.24794,0.10272,4.10887,13.42,1.266,18.98,1.568,24.63,25.36,13.03,13.42,84.3823,54.03784,115.25087,1.69963
01,2007,89,837,916.09870,624.42270,34.47583,0.10363,4.14515,13.26,1.351,144.9,1.862,24.63,25.38,13.03,13.26,84.0810,53.85512,115.46079,1.69223
01,2007,89,838,915.84390,627.094,34.59782,0.10426,4.17044,13.38,1.73,143.5,2.744,24.64,25.39,13.03,13.349,84.5509,53.67272,115.67162,1.68493
01,2007,89,839,915.32140,630.77360,34.74478,0.10493,4.19727,13.56,1.31,133.7,2.254,24.63,25.41,13.03,13.56,86.1994,53.49064,115.88338,1.67773
01,2007,89,840,914.65840,633.99910,34.92322,0.10568,4.22707,13.4,2.311,150.8,2.744,24.62,25.42,13.03,12.989,87.4899,53.30888,116.09607,1.67061
01,2007,89,841,913.79540,637.03490,35.07745,0.10637,4.25497,13.18,1.963,151.9,2.548,24.61,25.44,13.03,12.951,88.7239,53.12746,116.30969,1.66358
01,2007,89,842,914.63350,640.67520,35.26155,0.10716,4.28659,13.18,1.454,156.2,1.862,24.61,25.45,13.03,13.18,89.5514,52.94636,116.52427,1.65664
01,2007,89,843,916.64270,645.40380,35.54004,0.10819,4.32778,13.23,1.893,151.2,2.548,24.61,25.47,13.03,13.057,90.7643,52.76561,116.73981,1.64979
01,2007,89,844,916.58330,648.053,35.71457,0.10897,4.35878,13.41,1.021,141.4,1.764,24.61,25.49,13.03,13.41,91.1543,52.58519,116.95632,1.64302
01,2007,89,845,916.27280,652.06170,35.91386,0.10980,4.39200,13.64,1.733,120.6,2.646,24.6,25.5,13.03,13.64,93.0672,52.40512,117.17380,1.63634
01,2007,89,846,915.20090,655.32740,36.06587,0.11050,4.41995,13.65,0.944,128.3,1.862,24.57,25.52,13.03,13.65,94.7150,52.22540,117.39228,1.62974
01,2007,89,847,914.56770,656.88730,36.20744,0.11118,4.44712,13.7,0.363,127.1,1.372,24.54,25.54,13.03,13.7,94.4024,52.04604,117.61175,1.62322
01,2007,89,848,917.81240,659.512,36.44292,0.11214,4.48554,13.69,2.667,155.5,4.214,24.54,25.56,13.03,13.138,92.7733,51.86703,117.83223,1.61678
