01,2009,106,615,1.22542,70.19609,4.38332,0.01012,0.40471,10.32,1.555,47.72,2.548,24.82,20.5,13.12,9.985,69.9178,76.87215,86.66719,4.32640
01,2009,106,616,0.53159,67.53535,4.33394,0.01003,0.40128,10.31,1.769,48.74,2.94,24.81,20.5,13.12,9.775,67.4128,76.67113,86.81147,4.26463
01,2009,106,617,0.41423,65.41878,4.32524,0.01006,0.40259,10.3,1.431,42.8,2.352,24.93,20.5,13.12,10.089,65.3219,76.47005,86.95584,4.20461
01,2009,106,618,0.52124,65.60463,4.37350,0.01021,0.40849,10.31,1.901,43.84,2.548,24.91,20.5,13.12,9.662,65.4809,76.26893,87.10028,4.14626
01,2009,106,619,0.41423,67.70065,4.46594,0.01044,0.41766,10.33,1.784,46.41,2.352,24.81,20.5,13.12,9.785,67.6009,76.06776,87.24481,4.08951
01,2009,106,620,0.41423,70.28701,4.56309,0.01068,0.42709,10.33,1.718,73.19,2.744,24.82,20.51,13.12,9.843,70.1859,75.86654,87.38943,4.03430
01,2009,106,621,0.41423,72.83855,4.66336,0.01095,0.43801,10.32,1.586,69.45,2.45,24.94,20.51,13.12,9.955,72.7360,75.66527,87.53414,3.98058
01,2009,106,622,0.30377,75.89199,4.76035,0.01120,0.44802,10.29,1.243,64.46,1.96,24.9,20.51,13.12,10.29,75.8157,75.46397,87.67895,3.92828
01,2009,106,623,0.01381,77.6421,4.80992,0.01132,0.45294,10.29,0.588,60.99,1.274,24.81,20.51,13.12,10.29,77.6386,75.26262,87.82386,3.87735
01,2009,106,624,0.25199,76.26202,4.78112,0.01128,0.45110,10.29,0.508,71.28,2.156,24.83,20.51,13.12,10.29,76.1971,75.06124,87.96888,3.82774
01,2009,106,625,0.12427,73.97522,4.73273,0.01122,0.44883,10.3,1.627,71.6,2.156,24.94,20.51,13.12,9.893,73.9428,74.85982,88.11400,3.77940
01,2009,106,626,0.00345,72.41585,4.67956,0.01114,0.44543,10.29,1.032,65.62,2.156,24.9,20.51,13.12,10.29,72.4149,74.65837,88.25924,3.73229
01,2009,106,627,0,71.44669,4.63635,0.01105,0.44194,10.32,1.463,43.96,2.254,24.81,20.51,13.12,10.078,71.44669,74.45688,88.40460,3.68635
01,2009,106,628,0,70.98419,4.60072,0.01098,0.43932,10.35,0.75,58.16,1.274,24.83,20.51,13.12,10.35,70.98419,74.25536,88.55007,3.64156
01,2009,106,629,0,69.68739,4.54776,0.01090,0.43611,10.37,0.495,51.15,1.176,24.94,20.51,13.12,10.37,69.68739,74.05381,88.69567,3.59786
01,2009,106,630,0,67.38207,4.46880,0.01075,0.43014,10.41,1.584,48.27,2.156,24.9,20.51,13.12,10.060,67.38207,73.85224,88.84139,3.55522
01,2009,106,631,0,65.39983,4.41970,0.01066,0.42650,10.43,1.508,72.75,2.156,24.81,20.51,13.12,10.158,65.39983,73.65064,88.98725,3.51360
01,2009,106,632,0,65.62051,4.45489,0.01077,0.43072,10.43,1.651,63.78,2.45,24.82,20.51,13.12,10.020,65.62051,73.44902,89.13325,3.47297
01,2009,106,633,0,69.2085,4.59653,0.01114,0.44548,10.42,1.253,56.24,1.96,24.94,20.52,13.12,10.42,69.2085,73.24738,89.27939,3.43330
01,2009,106,634,-0.00345,73.5308,4.74042,0.01150,0.45991,10.42,0.869,53.61,1.47,24.91,20.52,13.12,10.42,73.5308,73.04571,89.42567,3.39454
01,2009,106,635,0,76.61447,4.84333,0.01175,0.46993,10.44,0.666,58.31,1.96,24.82,20.52,13.12,10.44,76.61447,72.84403,89.57210,3.35668
01,2009,106,636,0.01036,79.03591,4.92750,0.01196,0.47851,10.48,0.991,31.61,1.47,24.81,20.52,13.12,10.48,79.0328,72.64234,89.71868,3.31968
01,2009,106,637,0.18295,80.33025,4.99473,0.01217,0.48676,10.52,0.524,35.89,1.372,24.93,20.52,13.12,10.52,80.2751,72.44062,89.86542,3.28351
01,2009,106,638,0.41422,80.11408,5.01848,0.01227,0.49079,10.55,0.439,37.04,1.078,24.92,20.52,13.12,10.55,79.9877,72.23890,90.01233,3.24815
01,2009,106,639,0.41422,78.43629,5.00703,0.01228,0.49123,10.56,0.363,31.49,0.784,24.84,20.52,13.12,10.56,78.3085,72.03716,90.15939,3.21357
01,2009,106,640,0.41422,76.78404,4.99961,0.01229,0.49146,10.58,0.203,44.42,0.49,24.8,20.52,13.12,10.58,76.6549,71.83542,90.30663,3.17975
01,2009,106,641,0.41422,77.71589,5.09439,0.01257,0.50265,10.64,0.537,161.2,1.078,24.91,20.52,13.12,10.64,77.5854,71.63366,90.45404,3.14666
01,2009,106,642,0.65586,81.19229,5.25680,0.01299,0.51954,10.77,1.73,22.73,2.646,24.94,20.52,13.12,10.340,80.9834,71.43190,90.60163,3.11429
01,2009,106,643,0.82845,84.37127,5.38955,0.01334,0.53349,10.85,1.245,28.34,2.156,24.87,20.53,13.12,10.85,84.1047,71.23014,90.74940,3.08260
01,2009,106,644,0.82845,86.13973,5.45376,0.01350,0.53991,10.94,2.27,9.44,3.724,24.8,20.53,13.12,10.119,85.8704,71.02837,90.89736,3.05158
01,2009,106,645,1.08043,86.94145,5.49264,0.01363,0.54505,11.05,1.681,13.97,2.744,24.87,20.53,13.12,10.705,86.5866,70.82661,91.04551,3.02121
01,2009,106,646,1.24267,88.12888,5.53714,0.01378,0.55104,11.15,3.675,12.85,5.978,24.94,20.53,13.12,9.590,87.7166,70.62484,91.19386,2.99146
01,2009,106,647,1.22887,89.14905,5.55108,0.01384,0.55351,11.18,3.503,11.16,5.194,24.9,20.53,13.12,9.706,88.7373,70.42307,91.34241,2.96233
01,2009,106,648,1.22541,88.55413,5.50873,0.01376,0.55024,11.2,3.182,12.97,5.488,24.83,20.53,13.12,9.889,88.1395,70.22131,91.49116,2.93379
01,2009,106,649,1.23922,87.99879,5.48133,0.01371,0.54833,11.21,2.479,14.14,3.528,24.81,20.53,13.12,10.300,87.5753,70.01955,91.64012,2.90583
01,2009,106,650,1.11150,87.348,5.46376,0.01371,0.54822,11.17,3.502,159.9,5.194,24.92,20.54,13.12,9.695,86.9645,69.81780,91.78929,2.87842
01,2009,106,651,0.87332,86.73687,5.44160,0.01369,0.54752,11.21,2.321,10.8,3.136,24.94,20.54,13.12,10.402,86.4327,69.61606,91.93869,2.85156
01,2009,106,652,0.82845,87.16679,5.44964,0.01375,0.54987,11.22,2.44,15.38,3.626,24.88,20.54,13.12,10.336,86.8755,69.41433,92.08830,2.82522
01,2009,106,653,0.82845,87.34566,5.43262,0.01372,0.54895,11.25,2.31,16.81,3.528,24.81,20.54,13.12,10.457,87.0516,69.21261,92.23814,2.79940
01,2009,106,654,0.82845,86.09085,5.38633,0.01364,0.54570,11.27,2.293,120.7,4.214,24.85,20.54,13.12,10.492,85.7941,69.01090,92.38822,2.77408
01,2009,106,655,0.82845,84.90803,5.36428,0.01365,0.54608,11.28,4.14,22.74,7.84,24.94,20.54,13.12,9.549,84.6086,68.80921,92.53853,2.74924
01,2009,106,656,0.79393,84.1319,5.35756,0.01367,0.54686,11.29,3.401,17.12,5.194,24.92,20.55,13.06,9.889,83.8423,68.60753,92.68908,2.72487
01,2009,106,657,0.55230,83.26042,5.35901,0.01372,0.54897,11.33,3.072,13.16,4.508,24.86,20.55,13.1,10.102,83.0572,68.40588,92.83988,2.70097
01,2009,106,658,0.82845,83.48349,5.40733,0.01387,0.55469,11.37,2.657,11.24,5.488,24.81,20.55,13.12,10.381,83.1759,68.20424,92.99093,2.67751
01,2009,106,659,0.55575,85.72367,5.52912,0.01422,0.56882,11.32,3.414,15.7,6.272,24.87,20.56,13.11,9.919,85.5155,68.00262,93.14223,2.65448
01,2009,106,700,0.41422,88.70054,5.67492,0.01464,0.58547,11.3,4.005,17.61,6.174,24.94,20.56,13.11,9.630,88.5440,67.80103,93.29379,2.63189
01,2009,106,701,0.35209,91.06848,5.78963,0.01497,0.59867,11.25,4.856,15.26,6.37,24.91,20.56,13.11,9.238,90.9343,67.59946,93.44562,2.60970
01,2009,106,702,0.36935,92.99264,5.88183,0.01524,0.60959,11.24,4.859,12.09,6.37,24.85,20.57,13.11,9.224,92.8507,67.39792,93.59772,2.58791
01,2009,106,703,0.15879,95.04227,5.97049,0.01548,0.61931,11.22,2.445,12.01,4.41,24.81,20.57,13.11,10.333,94.9807,67.19641,93.75010,2.56652
01,2009,106,704,0.41422,96.58064,6.04909,0.01573,0.62933,11.22,3.232,22.17,5.586,24.89,20.57,13.11,9.887,96.4188,66.99492,93.90275,2.54551
01,2009,106,705,0.41422,96.86179,6.07839,0.01585,0.63411,11.23,3.588,15.32,5.194,24.94,20.57,13.11,9.728,96.6986,66.79347,94.05569,2.52487
01,2009,106,706,0.07249,96.09499,6.06450,0.01585,0.63415,11.22,3.954,14.99,6.37,24.9,20.58,13.11,9.553,96.0662,66.59205,94.20892,2.50460
01,2009,106,707,0,95.05385,6.02733,0.01579,0.63171,11.19,4.193,13.31,5.194,24.84,20.59,13.12,9.416,95.05385,66.39066,94.36244,2.48468
01,2009,106,708,0,93.48533,5.95449,0.01562,0.62485,11.2,3.895,17.88,6.174,24.81,20.59,13.12,9.554,93.48533,66.18931,94.51626,2.46510
01,2009,106,709,0,90.71062,5.83327,0.01535,0.61418,11.17,3.902,9.4,5.782,24.91,20.59,13.12,9.514,90.71062,65.98800,94.67039,2.44586
01,2009,106,710,0.30722,87.72913,5.69131,0.01502,0.60063,11.2,2.141,17.15,3.234,24.94,20.59,13.12,10.515,87.6031,65.78673,94.82483,2.42695
01,2009,106,711,0.41422,85.9375,5.60301,0.01481,0.59234,11.23,2.406,11.88,2.94,24.89,20.6,13.12,10.370,85.7663,65.58550,94.97959,2.40837
01,2009,106,712,0.41422,85.90262,5.58363,0.01478,0.59108,11.27,1.749,18.53,3.038,24.83,20.6,13.12,10.900,85.7301,65.38431,95.13466,2.39009
01,2009,106,713,0.41423,86.96727,5.60869,0.01485,0.59386,11.3,1.694,22.11,2.646,24.82,20.6,13.12,10.982,86.7934,65.18316,95.29006,2.37212
01,2009,106,714,0.41423,87.69961,5.64243,0.01497,0.59875,11.36,2.122,19.79,3.92,24.92,20.6,13.12,10.716,87.5244,64.98206,95.44580,2.35446
01,2009,106,715,0.41077,88.12482,5.66786,0.01507,0.60278,11.34,4.039,14.51,6.566,24.94,20.61,13.12,9.665,87.9498,64.78101,95.60187,2.33708
01,2009,106,716,0.14153,88.39896,5.67469,0.01513,0.60515,11.3,4.266,11.37,6.37,24.89,20.61,13.12,9.523,88.3382,64.58001,95.75828,2.31999
01,2009,106,717,0.23818,87.99687,5.65552,0.01511,0.60436,11.34,2.481,21.92,3.822,24.83,20.61,13.12,10.452,87.8939,64.37906,95.91504,2.30317
01,2009,106,718,0.30722,86.89068,5.62217,0.01505,0.60220,11.41,3.26,22.47,5.096,24.82,20.61,13.12,10.103,86.7569,64.17817,96.07215,2.28663
01,2009,106,719,0.41077,86.45604,5.65518,0.01521,0.60833,11.44,4.083,11.48,5.782,24.92,20.62,13.12,9.769,86.2758,63.97732,96.22963,2.27036
01,2009,106,720,0.11391,88.39639,5.79169,0.01562,0.62485,11.37,2.471,13.99,3.626,24.94,20.62,13.12,10.494,88.3461,63.77654,96.38747,2.25434
01,2009,106,721,0.35900,91.95413,5.99429,0.01621,0.64844,11.38,2.804,13.79,3.822,24.89,20.62,13.12,10.308,91.7944,63.57581,96.54567,2.23859
01,2009,106,722,0.41423,95.80006,6.20764,0.01682,0.67262,11.41,3.071,19.2,4.802,24.83,20.62,13.12,10.199,95.6144,63.37514,96.70426,2.22308
01,2009,106,723,0.28996,100.54530,6.45657,0.01751,0.70032,11.46,2.842,18.68,3.724,24.82,20.63,13.12,10.383,100.4144,63.17453,96.86322,2.20781
01,2009,106,724,0.41422,105.88310,6.72782,0.01828,0.73135,11.42,4.456,17.91,7.742,24.91,20.64,13.12,9.597,105.6949,62.97399,97.02258,2.19278
01,2009,106,725,0.18295,110.375,6.95709,0.01895,0.75783,11.43,2.628,6.473,4.018,24.94,20.64,13.12,10.470,110.2913,62.77351,97.18232,2.17799
01,2009,106,726,0.72144,114.21630,7.16531,0.01956,0.78248,11.49,3.327,15.15,5.88,24.9,20.64,13.12,10.167,113.8840,62.57310,97.34247,2.16342
01,2009,106,727,0.48671,117.17220,7.33244,0.02006,0.80255,11.4,3.868,12.89,5.39,24.84,20.64,13.12,9.811,116.9465,62.37276,97.50302,2.14907
01,2009,106,728,0.41422,118.65250,7.45000,0.02042,0.81683,11.45,3.742,16.73,5.782,24.82,20.64,13.12,9.927,118.4591,62.17249,97.66398,2.13495
01,2009,106,729,0.41422,120.49520,7.59349,0.02088,0.83517,11.44,3.062,32.18,5.782,24.9,20.65,13.12,10.240,120.3006,61.97229,97.82536,2.12104
01,2009,106,730,0.28305,124.88030,7.84252,0.02161,0.86426,11.44,6.112,28.99,9.41,24.94,20.65,13.12,9.072,124.7464,61.77217,97.98716,2.10734
01,2009,106,731,-0.28305,131.01270,8.13847,0.02246,0.89842,11.42,5.733,22.77,8.23,24.91,20.66,13.12,9.160,131.01270,61.57212,98.14939,2.09384
01,2009,106,732,0.01036,136.166,8.37208,0.02315,0.92588,11.46,5.762,19.9,8.53,24.85,20.66,13.12,9.202,136.1610,61.37215,98.31206,2.08055
01,2009,106,733,0.34518,139.04060,8.49819,0.02353,0.94121,11.44,5.318,20.94,6.958,24.81,20.67,13.12,9.318,138.8742,61.17226,98.47517,2.06745
01,2009,106,734,0.28650,139.27080,8.53058,0.02369,0.94766,11.45,2.651,20.45,4.41,24.89,20.67,13.12,10.480,139.1318,60.97245,98.63873,2.05454
01,2009,106,735,0.89058,137.133,8.48018,0.02363,0.94539,11.57,2.383,11.13,2.94,24.95,20.67,13.12,10.786,136.6982,60.77273,98.80274,2.04183
01,2009,106,736,1.07007,134.28630,8.40798,0.02351,0.94047,11.48,4.181,21.74,5.39,24.91,20.67,13.12,9.779,133.7606,60.57309,98.96722,2.02930
01,2009,106,737,0.46600,133.12580,8.39498,0.02354,0.94177,11.46,3.763,21.12,6.37,24.85,20.68,13.12,9.930,132.8954,60.37354,99.13216,2.01695
01,2009,106,738,0.76285,134.25070,8.45351,0.02375,0.94986,11.5,3.977,24.97,6.37,24.81,20.68,13.12,9.887,133.8713,60.17408,99.29758,2.00478
01,2009,106,739,0.51432,136.20750,8.54355,0.02405,0.96206,11.53,4.523,25.04,8.04,24.89,20.69,13.12,9.708,135.9501,59.97471,99.46348,1.99278
01,2009,106,740,0.14843,137.40910,8.60034,0.02426,0.97059,11.46,6.118,23.78,8.82,24.94,20.69,13.12,9.096,137.3344,59.77544,99.62986,1.98096
01,2009,106,741,0.14843,137.78550,8.62534,0.02440,0.97587,11.49,4.072,20.76,6.174,24.91,20.7,13.12,9.835,137.7103,59.57626,99.79675,1.96930
01,2009,106,742,0.41422,138.44010,8.67927,0.02461,0.98438,11.55,5.344,23.46,7.84,24.85,20.7,13.12,9.447,138.2291,59.37718,99.96413,1.95781
01,2009,106,743,0.08284,140.24810,8.77127,0.02491,0.99644,11.37,7.691,18.53,11.27,24.81,20.7,13.12,8.563,140.2057,59.17820,100.13202,1.94648
01,2009,106,744,-0.21056,142.65810,8.89812,0.02533,1.01313,11.27,5.06,12.92,7.056,24.88,20.71,13.12,9.191,142.65810,58.97932,100.30042,1.93531
01,2009,106,745,0,145.096,9.02432,0.02575,1.02981,11.3,5.272,15.53,7.252,24.94,20.72,13.12,9.157,145.096,58.78054,100.46935,1.92429
01,2009,106,746,0.00345,146.75540,9.12871,0.02610,1.04393,11.33,5.831,15.76,8.04,24.91,20.72,13.12,9.016,146.7536,58.58187,100.63881,1.91342
01,2009,106,747,0.13807,147.40860,9.22138,0.02643,1.05714,11.27,4.786,18.29,7.546,24.85,20.72,13.12,9.288,147.3362,58.38331,100.80880,1.90271
01,2009,106,748,0.29341,149.81840,9.40790,0.02701,1.08052,11.38,4.531,15.31,7.742,24.81,20.73,13.12,9.519,149.6637,58.18485,100.97934,1.89214
01,2009,106,749,0.27270,155.75360,9.74540,0.02804,1.12172,11.3,5.134,16.59,7.252,24.89,20.73,13.12,9.203,155.6090,57.98652,101.15043,1.88172
01,2009,106,750,0.22437,160.63140,10.0026,0.02885,1.15396,11.26,5.06,19.18,6.566,24.95,20.74,13.12,9.179,160.5118,57.78829,101.32208,1.87144
01,2009,106,751,0.37625,162.85070,10.14434,0.02933,1.17332,11.35,4.599,20.06,8.33,24.91,20.75,13.12,9.456,162.6490,57.59018,101.49429,1.86130
01,2009,106,752,0.36244,164.81910,10.29344,0.02983,1.19338,11.24,6.571,17.61,8.53,24.86,20.75,13.12,8.686,164.6238,57.39219,101.66708,1.85130
01,2009,106,753,0,167.74660,10.50708,0.03052,1.22083,11.19,4.248,25,6.86,24.81,20.75,13.12,9.394,167.74660,57.19433,101.84044,1.84143
01,2009,106,754,0.06904,174.76840,10.94205,0.03186,1.27460,11.25,4.678,15.7,8.92,24.88,20.75,13.12,9.303,174.7308,56.99658,102.01440,1.83169
01,2009,106,755,0.55229,186.662,11.55801,0.03372,1.34898,11.23,5.31,17.88,7.448,24.95,20.76,13.12,9.056,186.3596,56.79897,102.18895,1.82208
01,2009,106,756,1.54987,197.47460,12.09196,0.03534,1.41374,11.26,5.736,15.17,7.252,24.92,20.77,13.05,8.957,196.6215,56.60148,102.36411,1.81260
01,2009,106,757,1.03554,202.36970,12.37589,0.03627,1.45069,11.14,5.891,15.77,9.31,24.86,20.77,13.1,8.757,201.7967,56.40412,102.53987,1.80324
01,2009,106,758,0.75250,205.17710,12.55655,0.03688,1.47511,11.21,5.251,15.94,7.546,24.81,20.77,13.11,9.051,204.7586,56.20689,102.71626,1.79401
01,2009,106,759,1.04935,207.25260,12.66767,0.03728,1.49137,11.17,4.461,13.09,6.468,24.87,20.78,13.11,9.285,206.6660,56.00980,102.89328,1.78490
01,2009,106,800,1.10113,204.82460,12.58669,0.03715,1.48611,11.15,5.13,11.7,8.33,24.94,20.78,13.11,9.017,204.2059,55.81284,103.07093,1.77590
01,2009,106,801,1.07007,199.11760,12.39329,0.03672,1.46860,11.15,5.388,13.77,6.468,24.93,20.79,13.11,8.930,198.5133,55.61603,103.24923,1.76703
01,2009,106,802,0.71798,195.78330,12.3382,0.03669,1.46768,11.1,8.6,16.24,12.45,24.88,20.8,13.11,8.000,195.3758,55.41936,103.42818,1.75827
01,2009,106,803,0.27270,198.21410,12.51648,0.03733,1.49307,11,5.803,12.16,10.58,24.82,20.8,13.11,8.607,198.0586,55.22283,103.60779,1.74962
01,2009,106,804,0.12772,201.89750,12.74409,0.03811,1.52455,11.05,5.702,13.95,8.53,24.84,20.81,13.11,8.702,201.8243,55.02645,103.78807,1.74108
01,2009,106,805,0.41422,203.87990,12.87442,0.03861,1.54451,11.02,5.223,14.77,7.644,24.93,20.81,13.11,8.822,203.6413,54.83023,103.96902,1.73265
01,2009,106,806,0.60752,202.26240,12.83644,0.03860,1.54395,10.99,5.455,18.63,8.13,24.93,20.82,13.11,8.706,201.9108,54.63415,104.15067,1.72433
01,2009,106,807,1.20469,198.67780,12.7418,0.03843,1.53726,11.08,6.035,15.26,7.938,24.88,20.82,13.11,8.637,197.9772,54.43823,104.33301,1.71611
01,2009,106,808,0.90438,196.44410,12.70353,0.03842,1.53669,11.01,6.001,15.82,7.84,24.83,20.83,13.11,8.559,195.9156,54.24247,104.51605,1.70800
01,2009,106,809,0.30721,197.08950,12.7351,0.03857,1.54297,11,6.728,19.03,9.11,24.83,20.83,13.11,8.335,196.9091,54.04686,104.69981,1.69999
01,2009,106,810,0.04833,197.80210,12.74108,0.03866,1.54649,10.98,6.202,17.99,8.13,24.92,20.84,13.11,8.460,197.7736,53.85142,104.88429,1.69208
01,2009,106,811,-0.00345,197.31630,12.66778,0.03849,1.53960,11.01,5.421,15.36,9.02,24.94,20.84,13.11,8.743,197.31630,53.65615,105.06950,1.68427
01,2009,106,812,0.39695,195.69820,12.51869,0.03807,1.52297,11.09,5.555,17.98,8.13,24.89,20.85,13.11,8.800,195.4619,53.46104,105.25545,1.67656
01,2009,106,813,0.29685,192.02340,12.24212,0.03725,1.48995,11.01,6.595,18.28,9.31,24.83,20.85,13.11,8.385,191.8459,53.26611,105.44216,1.66895
01,2009,106,814,-0.00345,186.21060,11.8556,0.03609,1.44350,10.94,6.979,15.97,9.8,24.82,20.86,13.11,8.190,186.21060,53.07135,105.62962,1.66142
01,2009,106,815,0,179.54130,11.45946,0.03492,1.39683,10.98,6.092,17.18,9.11,24.92,20.86,13.11,8.493,179.54130,52.87677,105.81784,1.65400
01,2009,106,816,0.00345,173.05590,11.07409,0.03379,1.35158,11.03,5.432,13.72,7.154,24.94,20.86,13.11,8.764,173.0538,52.68236,106.00685,1.64666
01,2009,106,817,0.33137,165.84180,10.68343,0.03264,1.30577,11.02,6.308,13.61,9.7,24.89,20.87,13.11,8.480,165.6400,52.48814,106.19665,1.63941
01,2009,106,818,-0.25888,158.90350,10.3288,0.03161,1.26441,10.97,5.911,16.29,9.9,24.82,20.87,13.11,8.535,158.90350,52.29411,106.38724,1.63225
01,2009,106,819,-0.25888,154.47270,10.12589,0.03104,1.24160,10.93,8,17.25,10.29,24.83,20.87,13.12,7.918,154.47270,52.10026,106.57864,1.62518
01,2009,106,820,-0.23817,154.88920,10.13503,0.03112,1.24484,10.98,5.653,18.09,8.04,24.93,20.87,13.12,8.629,154.88920,51.90661,106.77086,1.61820
01,2009,106,821,-0.07939,155.71440,10.11701,0.03109,1.24364,11.01,5.021,13.96,7.938,24.93,20.87,13.12,8.879,155.71440,51.71315,106.96390,1.61129
01,2009,106,822,0.32102,152.80320,9.94534,0.03059,1.22363,11.08,5.646,18.9,9.02,24.88,20.88,13.12,8.758,152.6034,51.51989,107.15778,1.60448
01,2009,106,823,-0.28995,149.80980,9.77801,0.03008,1.20335,10.98,5.163,16.11,8.92,24.82,20.88,13.12,8.792,149.80980,51.32682,107.35252,1.59774
01,2009,106,824,-0.04142,147.83420,9.66452,0.02975,1.18981,11,4.684,19.17,6.664,24.84,20.88,13.12,8.989,147.83420,51.13396,107.54810,1.59109
01,2009,106,825,-0.00345,145.95280,9.57007,0.02949,1.17944,11,4.715,22.49,7.154,24.93,20.88,13.12,8.978,145.95280,50.94131,107.74456,1.58451
01,2009,106,826,-0.10010,144.91360,9.52887,0.02940,1.17610,11,4.64,15.51,6.272,24.93,20.88,13.12,9.006,144.91360,50.74887,107.94190,1.57802
01,2009,106,827,0.06903,146.11140,9.60342,0.02968,1.18735,10.94,5.238,17.31,7.644,24.87,20.89,13.12,8.716,146.0675,50.55665,108.14013,1.57160
01,2009,106,828,0.02761,147.55150,9.66855,0.02993,1.19708,10.9,4.021,19.53,5.978,24.81,20.89,13.12,9.131,147.5339,50.36463,108.33926,1.56526
01,2009,106,829,0.41420,146.67250,9.63561,0.02988,1.19524,10.92,4.952,15.19,6.37,24.86,20.89,13.12,8.791,146.4072,50.17284,108.53930,1.55900
01,2009,106,830,0.04487,144.81840,9.53642,0.02962,1.18499,10.89,4.745,20.22,7.056,24.94,20.89,13.12,8.830,144.7895,49.98128,108.74026,1.55280
01,2009,106,831,0.05178,142.07870,9.37098,0.02913,1.16522,10.91,5.821,20.74,8.13,24.92,20.89,13.12,8.487,142.0453,49.78994,108.94216,1.54669
01,2009,106,832,-0.31755,139.10120,9.15472,0.02844,1.13753,10.82,5.281,17.67,6.958,24.86,20.9,13.12,8.551,139.10120,49.59883,109.14501,1.54064
01,2009,106,833,-0.41420,134.19790,8.81241,0.02731,1.09249,10.87,4.101,26.28,5.978,24.8,20.9,13.12,9.060,134.19790,49.40795,109.34881,1.53466
01,2009,106,834,-0.18639,127.37980,8.40661,0.02602,1.04096,10.91,4.323,17.46,6.762,24.88,20.9,13.12,9.018,127.37980,49.21731,109.55358,1.52876
01,2009,106,835,-0.17604,122.14020,8.10713,0.02509,1.00369,10.87,5.596,14.59,7.742,24.94,20.9,13.12,8.509,122.14020,49.02692,109.75933,1.52293
01,2009,106,836,-0.44181,119.11960,7.90756,0.02449,0.97942,10.81,3.063,17.35,3.822,24.9,20.91,13.12,9.481,119.11960,48.83676,109.96607,1.51716
01,2009,106,837,-0.18639,116.76360,7.77554,0.02409,0.96351,10.97,3.151,22.25,4.312,24.84,20.91,13.12,9.627,116.76360,48.64686,110.17382,1.51146
01,2009,106,838,0.32446,116.887,7.81922,0.02425,0.96988,11.2,2.863,21.94,6.174,24.81,20.91,13.12,10.060,116.6718,48.45721,110.38258,1.50583
01,2009,106,839,0.41420,121.23020,8.11787,0.02522,1.00866,11.22,4.025,23.19,5.782,24.91,20.91,13.12,9.523,120.9545,48.26781,110.59237,1.50026
01,2009,106,840,0.32101,128.49570,8.57618,0.02670,1.06787,11.18,3.574,20.16,5.782,24.94,20.92,13.11,9.673,128.2812,48.07867,110.80320,1.49475
01,2009,106,841,0.52120,138.08540,9.21244,0.02876,1.15060,11.21,3.45,23.24,4.998,24.89,20.92,13.11,9.768,137.7359,47.88980,111.01509,1.48931
01,2009,106,842,0.66272,151.96640,10.10808,0.03168,1.26732,11.1,4.518,17.14,6.566,24.83,20.92,13.11,9.177,151.5204,47.70119,111.22804,1.48394
01,2009,106,843,0.45907,169.61920,11.20176,0.03525,1.41006,11.04,5.503,20.79,7.644,24.82,20.92,13.11,8.753,169.3091,47.51286,111.44206,1.47862
01,2009,106,844,0.42110,188.05940,12.32562,0.03895,1.55794,11.03,5.019,19.48,7.35,24.92,20.93,13.11,8.905,187.7740,47.32480,111.65718,1.47337
01,2009,106,845,0.83184,205.34010,13.38915,0.04245,1.69796,11.07,4.438,16.72,7.056,24.94,20.93,13.11,9.170,204.7742,47.13702,111.87341,1.46818
01,2009,106,846,1.41862,222.53310,14.4206,0.04586,1.83453,11.07,4.933,18.41,7.35,24.89,20.93,13.11,8.986,221.5647,46.94953,112.09075,1.46305
01,2009,106,847,1.79832,237.89780,15.37646,0.04906,1.96224,11,4.033,12.49,5.684,24.83,20.93,13.11,9.249,236.6659,46.76232,112.30922,1.45797
01,2009,106,848,2.38165,254.38620,16.42763,0.05258,2.10321,11.01,4.688,16.34,5.88,24.83,20.94,13.11,9.000,252.7491,46.57540,112.52883,1.45296
01,2009,106,849,4.09021,277.97540,17.8039,0.05715,2.28600,10.97,3.992,16.1,5.586,24.92,20.94,13.11,9.229,275.1541,46.38878,112.74960,1.44800
01,2009,106,850,18.72861,313.17820,19.60625,0.06297,2.51866,11.2,2.365,17.15,3.724,24.95,20.94,13.11,10.361,300.2159,46.20246,112.97154,1.44310
01,2009,106,851,46.16913,355.21310,21.47616,0.06892,2.75679,11.16,5.348,19.21,7.448,24.91,20.95,13.11,8.956,323.1509,46.01645,113.19467,1.43825
01,2009,106,852,57.19002,380.58170,22.90194,0.07364,2.94551,10.97,4.946,20.74,7.154,24.87,20.95,13.11,8.856,340.7328,45.83075,113.41899,1.43346
01,2009,106,853,160.69710,473.70440,27.127,0.08652,3.46076,10.95,4.764,25.03,6.86,24.83,20.95,13.11,8.897,361.3615,45.64536,113.64453,1.42873
01,2009,106,854,192.89030,535.22280,28.93347,0.09230,3.69200,11.13,3.93,25.33,5.586,24.87,20.96,13.11,9.453,399.9289,45.46029,113.87129,1.42404
01,2009,106,855,220.45250,558.59440,29.93913,0.09559,3.82343,11.31,3.484,30.62,6.076,24.94,20.96,13.11,9.874,403.4624,45.27554,114.09930,1.41942
01,2009,106,856,38.09226,412.16630,24.65694,0.08034,3.21363,11.37,3.827,24.11,8.33,24.95,20.96,13.05,9.791,385.2739,45.09112,114.32855,1.41484
01,2009,106,857,94.67471,445.90010,26.46571,0.08609,3.44372,11.14,6.607,16.09,9.02,24.92,20.97,13.1,8.548,378.8464,44.90703,114.55908,1.41032
