01,2008,144,600,0.37967,83.79281,4.76813,0.01136,0.45445,15.43,4.603,79.35,6.174,24.92,25.46,13.03,14.526,83.6848,73.47028,76.05527,3.47721
01,2008,144,601,-0.17258,83.41891,4.81248,0.01151,0.46031,15.51,2.666,89.8,3.626,24.92,25.46,13.02,15.306,83.41891,73.27461,76.18788,3.43860
01,2008,144,602,-0.02071,83.69523,4.89425,0.01175,0.46993,15.53,4.181,82,6.664,24.92,25.46,13.02,14.774,83.69523,73.07882,76.32044,3.40084
01,2008,144,603,-0.15532,84.60325,5.00934,0.01206,0.48255,15.44,4.714,88.8,6.958,24.92,25.47,13.02,14.507,84.60325,72.88291,76.45295,3.36391
01,2008,144,604,-0.15877,86.15453,5.15613,0.01245,0.49802,15.39,3.964,83.9,5.684,24.92,25.47,13.02,14.670,86.15453,72.68688,76.58543,3.32777
01,2008,144,605,0.39002,88.71139,5.3508,0.01296,0.51840,15.35,5.194,78.17,7.252,24.92,25.47,13.02,14.266,88.5940,72.49073,76.71788,3.29242
01,2008,144,606,-0.35551,91.83254,5.57247,0.01353,0.54127,15.3,4.431,75.35,6.37,24.92,25.47,13.03,14.414,91.83254,72.29446,76.85029,3.25781
01,2008,144,607,-0.41763,95.74094,5.82766,0.01418,0.56712,15.34,4.983,79.78,6.37,24.92,25.47,13.03,14.309,95.74094,72.09807,76.98267,3.22393
01,2008,144,608,-0.34170,100.346,6.10707,0.01489,0.59545,15.4,3.394,84.1,4.998,24.92,25.47,13.03,14.879,100.346,71.90157,77.11503,3.19076
01,2008,144,609,-0.10355,105.88470,6.40522,0.01564,0.62553,15.43,3.897,81.6,5.39,24.92,25.47,13.03,14.741,105.88470,71.70495,77.24736,3.15827
01,2008,144,610,-0.26922,112.15260,6.71684,0.01641,0.65649,15.44,4.297,84.8,6.468,24.92,25.46,13.03,14.628,112.15260,71.50822,77.37967,3.12645
01,2008,144,611,-0.62127,119.14030,7.03768,0.01721,0.68846,15.46,3.892,92,5.292,24.93,25.46,13.03,14.779,119.14030,71.31139,77.51197,3.09528
01,2008,144,612,-0.53499,126.66050,7.34680,0.01798,0.71905,15.48,4.521,88.4,6.272,24.93,25.46,13.03,14.611,126.66050,71.11444,77.64425,3.06473
01,2008,144,613,-0.60402,134.35240,7.62621,0.01867,0.74674,15.48,3.789,89.8,5.39,24.93,25.46,13.03,14.838,134.35240,70.91738,77.77652,3.03479
01,2008,144,614,-0.43490,141.31560,7.86585,0.01927,0.77081,15.51,4.621,93.5,6.468,24.93,25.46,13.03,14.620,141.31560,70.72021,77.90878,3.00545
01,2008,144,615,-0.60402,147.48820,8.08426,0.01982,0.79286,15.54,4.281,94.8,5.292,24.93,25.46,13.03,14.756,147.48820,70.52294,78.04104,2.97668
01,2008,144,616,-0.47977,152.65740,8.27949,0.02032,0.81295,15.56,4.253,92.1,6.37,24.93,25.46,13.03,14.789,152.65740,70.32556,78.17329,2.94847
01,2008,144,617,-0.58676,156.42860,8.43109,0.02073,0.82914,15.45,4.449,92.2,6.37,24.93,25.47,13.03,14.595,156.42860,70.12809,78.30555,2.92080
01,2008,144,618,-0.08974,159.15480,8.54578,0.02105,0.84206,15.39,4.758,93.6,6.076,24.93,25.47,13.03,14.433,159.15480,69.93050,78.43781,2.89366
01,2008,144,619,7.72799,163.18150,8.67250,0.02140,0.85580,15.44,3.866,90,5.782,24.93,25.47,13.03,14.763,160.5045,69.73282,78.57008,2.86704
01,2008,144,620,22.80775,169.01730,8.81901,0.02178,0.87139,15.44,3.762,94.5,5.488,24.94,25.47,13.03,14.798,161.0429,69.53504,78.70236,2.84092
01,2008,144,621,28.62357,171.307,8.89187,0.02201,0.88033,15.46,3.9,89.2,6.076,24.94,25.47,13.03,14.777,161.2067,69.33716,78.83466,2.81528
01,2008,144,622,46.53031,178.393,9.05920,0.02244,0.89774,15.4,4.26,83.2,5.488,24.94,25.48,13.03,14.590,161.8236,69.13918,78.96697,2.79013
01,2008,144,623,96.64362,194.385,9.5187,0.02352,0.94075,15.38,4.862,87.5,7.056,24.94,25.47,13.03,14.391,159.6583,68.94111,79.09930,2.76543
01,2008,144,624,89.43657,194.85130,9.48226,0.02351,0.94042,15.43,3.768,93.8,6.566,24.94,25.47,13.03,14.784,162.4258,68.74294,79.23166,2.74118
01,2008,144,625,143.38070,217.98140,9.92241,0.02456,0.98233,15.4,5.259,91.1,7.644,24.94,25.47,13.03,14.312,165.5362,68.54468,79.36404,2.71737
01,2008,144,626,39.02312,175.33420,9.02281,0.02265,0.90591,15.35,3.925,88.9,6.076,24.93,25.47,13.03,14.634,160.9348,68.34632,79.49646,2.69399
01,2008,144,627,18.17926,159.00120,8.78617,0.02221,0.88824,15.44,3.09,91.5,5.096,24.93,25.47,13.03,15.043,152.2347,68.14788,79.62891,2.67103
01,2008,144,628,2.11234,147.49410,8.60736,0.02191,0.87631,15.43,3.936,88.7,5.194,24.93,25.47,13.03,14.728,146.7011,67.94934,79.76139,2.64847
01,2008,144,629,-0.16567,142.28040,8.60653,0.02203,0.88124,15.39,3.846,86,5.39,24.93,25.47,13.03,14.709,142.28040,67.75072,79.89392,2.62631
01,2008,144,630,-0.32444,138.83870,8.66466,0.02230,0.89196,15.45,3.131,88.6,4.018,24.93,25.46,13.03,15.039,138.83870,67.55200,80.02649,2.60453
01,2008,144,631,0.38657,136.55810,8.76849,0.02268,0.90730,15.46,4.255,90.9,5.88,24.92,25.46,13.03,14.665,136.4093,67.35321,80.15911,2.58313
01,2008,144,632,1.85692,135.48520,8.92221,0.02319,0.92773,15.4,4.947,94.1,7.056,24.92,25.46,13.03,14.393,134.7643,67.15432,80.29178,2.56210
01,2008,144,633,3.94164,135.84970,9.12126,0.02383,0.95316,15.3,4.797,90.4,6.174,24.92,25.46,13.03,14.310,134.3068,66.95535,80.42450,2.54143
01,2008,144,634,-0.10009,134.58630,9.29310,0.02441,0.97642,15.27,4.09,91.4,5.586,24.92,25.46,13.03,14.482,134.58630,66.75630,80.55728,2.52110
01,2008,144,635,-1.27361,134.30520,9.52650,0.02515,1.00582,15.3,4.67,86.1,6.86,24.92,25.47,13.03,14.345,134.30520,66.55717,80.69012,2.50112
01,2008,144,636,-1.57044,135.36880,9.77947,0.02593,1.03739,15.29,3.554,96.6,5.096,24.92,25.47,13.03,14.687,135.36880,66.35796,80.82303,2.48147
01,2008,144,637,-1.29432,136.76670,10.06912,0.02681,1.07241,15.4,3.023,93.8,5.488,24.92,25.47,13.03,15.022,136.76670,66.15866,80.95601,2.46215
01,2008,144,638,-1.41512,138.56880,10.35497,0.02768,1.10719,15.4,3.474,93.4,4.9,24.92,25.48,13.03,14.850,138.56880,65.95929,81.08906,2.44315
01,2008,144,639,-1.54628,141.01420,10.6418,0.02855,1.14188,15.32,6.367,91,9.9,24.92,25.48,13.03,13.949,141.01420,65.75984,81.22218,2.42445
01,2008,144,640,-1.93285,144.30950,10.93238,0.02941,1.17645,15.24,4.858,85.3,7.252,24.92,25.48,13.03,14.218,144.30950,65.56032,81.35538,2.40606
01,2008,144,641,-1.71540,148.32930,11.2392,0.03031,1.2125,15.27,3.508,92.1,5.978,24.92,25.48,13.03,14.679,148.32930,65.36072,81.48867,2.38797
01,2008,144,642,-1.67053,152.76250,11.53752,0.03119,1.24770,15.25,4.25,91,5.586,24.92,25.48,13.03,14.407,152.76250,65.16105,81.62204,2.37017
01,2008,144,643,-1.53593,156.55950,11.8163,0.03202,1.28069,15.28,3.727,92.5,6.468,24.92,25.48,13.03,14.614,156.55950,64.96130,81.75550,2.35265
01,2008,144,644,-1.64637,159.72710,12.06314,0.03277,1.31066,15.23,4.586,89.4,6.468,24.92,25.48,13.03,14.282,159.72710,64.76148,81.88906,2.33541
01,2008,144,645,-1.68434,162.36980,12.29539,0.03349,1.33940,15.2,4.27,88.5,5.978,24.92,25.48,13.03,14.339,162.36980,64.56160,82.02271,2.31843
01,2008,144,646,-1.67399,164.73620,12.53812,0.03424,1.36945,15.23,4.652,87.2,6.958,24.92,25.48,13.03,14.263,164.73620,64.36164,82.15646,2.30173
01,2008,144,647,-1.66018,167.18860,12.78032,0.03499,1.39957,15.23,3.659,86.1,5.39,24.92,25.48,13.03,14.577,167.18860,64.16161,82.29032,2.28528
01,2008,144,648,-1.66018,170.07980,13.02307,0.03575,1.42997,15.15,5.073,86.8,7.154,24.92,25.48,13.03,14.047,170.07980,63.96152,82.42430,2.26909
01,2008,144,649,-1.67053,173.19630,13.28359,0.03656,1.46230,15.18,4.929,95.6,6.468,24.92,25.48,13.03,14.123,173.19630,63.76136,82.55838,2.25315
01,2008,144,650,-1.52557,176.15020,13.54638,0.03737,1.49474,15.32,3.685,90.4,6.174,24.92,25.48,13.03,14.678,176.15020,63.56114,82.69258,2.23744
01,2008,144,651,-1.20803,179.22260,13.82082,0.03822,1.52868,15.37,3.543,90,6.86,24.92,25.48,13.03,14.788,179.22260,63.36085,82.82690,2.22198
01,2008,144,652,-1.01475,183.21930,14.11466,0.03911,1.56438,15.3,4.923,88.4,6.958,24.92,25.48,13.03,14.275,183.21930,63.16051,82.96134,2.20675
01,2008,144,653,-0.61092,188.55820,14.45235,0.04011,1.60458,15.23,4.418,85.9,6.664,24.92,25.48,13.03,14.332,188.55820,62.96009,83.09592,2.19175
01,2008,144,654,0.88704,195.14420,14.82821,0.04121,1.64835,15.33,4.109,93.5,6.762,24.92,25.49,13.03,14.550,194.7382,62.75962,83.23062,2.17697
01,2008,144,655,3.80357,203.66930,15.26808,0.04246,1.69842,15.31,5.081,94.4,7.35,24.92,25.49,13.03,14.245,201.9165,62.55909,83.36547,2.16241
01,2008,144,656,16.85029,216.70670,15.85603,0.04408,1.76326,15.3,5.775,92.3,7.448,24.92,25.49,12.97,14.059,208.8892,62.35850,83.50045,2.14806
01,2008,144,657,142.72450,278.39510,18.00062,0.04942,1.97662,15.24,4.905,93.3,7.448,24.92,25.49,13.01,14.205,211.7375,62.15786,83.63558,2.13393
01,2008,144,658,275.15340,354.16580,20.12818,0.05474,2.18954,15.26,5.191,91.4,6.86,24.92,25.49,13.03,14.154,224.8075,61.95716,83.77086,2.11999
01,2008,144,659,368.67930,407.86860,21.70366,0.05875,2.34991,15.27,5.181,92.9,6.958,24.92,25.5,13.03,14.169,233.4017,61.75640,83.90630,2.10627
01,2008,144,700,469.11870,465.86550,23.35683,0.06296,2.51843,15.35,4.539,98.6,6.272,24.91,25.5,13.03,14.445,242.4215,61.55559,84.04189,2.09273
01,2008,144,701,478.19930,478.654,23.77305,0.06419,2.56746,15.41,5.179,95.7,6.664,24.92,25.51,13.02,14.345,249.4122,61.35473,84.17764,2.07940
01,2008,144,702,459.84370,473.42860,23.74208,0.06433,2.57305,15.46,4.443,91.9,6.076,24.95,25.51,13.02,14.609,251.5725,61.15382,84.31356,2.06625
01,2008,144,703,436.94270,461.59610,23.58063,0.06414,2.56566,15.63,2.687,96.4,4.214,24.98,25.51,13.02,15.440,249.4477,60.95285,84.44965,2.05329
01,2008,144,704,446.496,468.85530,23.85669,0.06501,2.60039,15.79,2.844,92.5,4.704,24.99,25.51,13.02,15.564,250.7004,60.75184,84.58592,2.04051
01,2008,144,705,463.98830,475.64550,24.24915,0.06618,2.64717,15.82,5.509,89,8.53,24.97,25.51,13.02,14.779,247.5247,60.55078,84.72236,2.02791
01,2008,144,706,479.23690,486.85040,24.63764,0.06736,2.69440,15.66,5.184,91.2,6.958,24.95,25.52,13.03,14.657,249.7693,60.34967,84.85899,2.01548
01,2008,144,707,483.49940,490.33140,24.84251,0.06809,2.72373,15.63,5.013,91.7,7.546,24.91,25.52,13.03,14.664,249.6679,60.14852,84.99581,2.00323
01,2008,144,708,479.00550,490.04560,24.97998,0.06866,2.74636,15.64,4.462,91.3,6.174,24.86,25.52,13.03,14.827,250.1615,59.94732,85.13282,1.99114
01,2008,144,709,417.65790,466.12120,24.3491,0.06734,2.69369,15.65,4.813,89.8,6.86,24.87,25.53,13.03,14.742,255.6913,59.74608,85.27003,1.97923
01,2008,144,710,435.22250,471.78970,24.92222,0.06898,2.7594,15.76,3.143,95.9,5.096,25.01,25.53,13.03,15.409,251.1908,59.54479,85.40744,1.96747
01,2008,144,711,434.39410,480.94420,25.2005,0.06986,2.79433,16.06,3.139,92.2,5.096,25,25.53,13.03,15.772,259.4508,59.34347,85.54506,1.95588
01,2008,144,712,428.69210,485.324,25.33778,0.07040,2.81597,16.1,4.781,91.8,7.35,24.95,25.53,13.03,15.311,265.4433,59.14210,85.68289,1.94444
01,2008,144,713,374.91410,462.93240,24.69621,0.06900,2.76000,15.92,4.884,98.2,7.056,24.87,25.54,13.03,15.060,269.5049,58.94070,85.82094,1.93315
01,2008,144,714,364.22810,456.30210,24.70402,0.06922,2.76870,15.88,6.027,92.9,8.72,24.82,25.54,13.03,14.737,267.2919,58.73926,85.95920,1.92202
01,2008,144,715,410.17460,478.61,25.50353,0.07142,2.85697,15.71,5.532,91.9,7.84,24.99,25.54,13.03,14.635,264.5250,58.53778,86.09770,1.91103
01,2008,144,716,470.48290,512.98210,26.52641,0.07414,2.96570,15.84,5.343,91.1,7.644,25.01,25.54,13.03,14.844,266.0101,58.33627,86.23643,1.90019
01,2008,144,717,474.16560,517.20860,26.55783,0.07441,2.97660,15.88,5.078,94.6,6.958,24.95,25.55,13.03,14.960,266.8853,58.13472,86.37539,1.88950
01,2008,144,718,461.94040,513.63920,26.51031,0.07453,2.98104,15.92,5.749,95.2,8.43,24.86,25.55,13.03,14.850,268.3911,57.93314,86.51459,1.87894
01,2008,144,719,302.09950,423.02680,24.30707,0.06922,2.76898,15.94,4.013,89.8,7.154,24.82,25.54,13.03,15.331,261.7398,57.73153,86.65404,1.86852
01,2008,144,720,476.72340,517.41930,27.40901,0.07732,3.09277,16.07,4.119,88.1,6.468,25.01,25.54,13.03,15.458,261.4857,57.52988,86.79375,1.85824
01,2008,144,721,542.37790,567.09030,28.79146,0.08108,3.24332,15.99,4.562,90.7,6.762,25.01,25.54,13.03,15.233,274.3006,57.32821,86.93371,1.84809
01,2008,144,722,584.38250,597.63490,29.88051,0.08413,3.36519,16.05,3.131,91.1,4.116,24.9,25.55,13.03,15.763,280.4403,57.12651,87.07393,1.83807
01,2008,144,723,582.80140,605.22880,30.18642,0.08519,3.40758,16.33,3.031,97.4,5.194,24.75,25.55,13.03,16.137,287.1710,56.92478,87.21442,1.82818
01,2008,144,724,571.47410,601.25460,30.25503,0.08561,3.42438,16.45,2.724,97,4.998,25.06,25.55,13.03,16.401,287.6943,56.72303,87.35518,1.81842
01,2008,144,725,579.01540,607.94740,30.52325,0.08642,3.45696,16.44,4.503,99.3,6.468,24.95,25.55,13.03,15.808,288.5465,56.52125,87.49622,1.80878
01,2008,144,726,511.90240,575.60110,29.39357,0.08371,3.34834,16.25,3.652,97,5.292,24.71,25.56,13.03,15.824,291.7194,56.31944,87.63754,1.79926
01,2008,144,727,530.17430,585.30080,29.611,0.08441,3.37658,16.42,2.947,97.5,6.076,25.07,25.56,13.03,16.277,289.7340,56.11762,87.77916,1.78987
01,2008,144,728,206.00170,407.804,23.65638,0.06917,2.76663,16.55,3.682,101.2,4.704,24.91,25.56,13.03,16.181,292.3584,55.91577,87.92106,1.78059
01,2008,144,729,219.53840,388.30310,23.43803,0.06874,2.74971,16.47,3.482,101.6,5.096,24.72,25.56,13.03,16.148,264.6315,55.71391,88.06327,1.77143
01,2008,144,730,60.33629,296.619,20.2002,0.06055,2.42217,16.41,3.082,101.1,4.41,25.07,25.56,13.03,16.215,262.4546,55.51202,88.20579,1.76238
01,2008,144,731,9.19150,251.52570,19.25692,0.05829,2.33157,16.35,4.606,101.1,6.958,24.93,25.57,13.03,15.669,246.2945,55.31012,88.34861,1.75344
01,2008,144,732,32.76212,266.22330,20.07046,0.06070,2.42792,16.08,4.243,107.7,6.762,24.8,25.57,13.03,15.434,247.4824,55.10820,88.49176,1.74462
01,2008,144,733,22.73881,272.11710,20.39486,0.06187,2.47478,16.24,2.404,95,3.43,24.88,25.57,13.03,16.24,259.0442,54.90627,88.63523,1.73591
01,2008,144,734,108.81680,330.86850,22.90049,0.06880,2.75217,16.4,2.327,90.7,3.136,25.03,25.58,13.03,16.4,267.9946,54.70432,88.77903,1.72730
01,2008,144,735,232.27820,403.03160,25.90983,0.07703,3.0813,16.32,4.657,103.7,6.566,24.96,25.58,13.03,15.618,268.1548,54.50236,88.92316,1.71879
01,2008,144,736,428.75680,541.11320,30.03125,0.08826,3.53020,16.15,3.721,95.7,5.684,24.86,25.59,13.03,15.680,290.9183,54.30039,89.06764,1.71039
01,2008,144,737,476.84320,578.94510,31.33187,0.09210,3.68409,16.35,4.276,87.9,6.664,24.79,25.59,13.03,15.759,299.3267,54.09841,89.21246,1.70209
01,2008,144,738,495.816,590.14540,32.08644,0.09451,3.78025,16.46,3.927,96.7,5.684,25.03,25.59,13.03,15.995,297.9874,53.89642,89.35764,1.69390
01,2008,144,739,430.94750,564.95030,31.23791,0.09260,3.70399,16.48,3.819,99.2,5.292,24.99,25.6,13.03,16.053,309.7899,53.69443,89.50319,1.68580
01,2008,144,740,506.54610,591.69120,33.11733,0.09794,3.91757,16.34,4.302,87.3,6.664,24.85,25.61,13.03,15.739,290.3322,53.49243,89.64909,1.67780
01,2008,144,741,623.80770,680.06120,35.6472,0.10506,4.20251,16.45,4.72,84.1,6.566,24.81,25.61,13.03,15.763,307.1744,53.29042,89.79538,1.66989
01,2008,144,742,637.90370,693.17250,36.27791,0.10708,4.28335,16.29,4.255,88.2,6.174,25.07,25.61,13.03,15.690,310.0590,53.08841,89.94204,1.66208
01,2008,144,743,645.22070,701.24930,36.72817,0.10859,4.34362,16.66,3.321,91.7,5.194,24.87,25.62,13.03,16.432,311.9249,52.88640,90.08909,1.65436
01,2008,144,744,641.73780,702.97230,36.98924,0.10970,4.38805,16.89,3.406,95.4,4.998,24.8,25.63,13.03,16.683,313.9475,52.68439,90.23653,1.64673
01,2008,144,745,622.37830,695.22250,36.91749,0.10976,4.39052,16.97,2.994,97.7,4.312,25.04,25.63,13.03,16.920,316.1907,52.48238,90.38438,1.63920
01,2008,144,746,612.455,691.93410,37.0374,0.11044,4.41765,16.82,4.418,84.9,5.292,24.63,25.64,13.03,16.301,317.2353,52.28037,90.53263,1.63175
01,2008,144,747,604.59910,694.154,37.08388,0.11087,4.43482,16.6,3.869,91.5,5.096,25.1,25.64,13.03,16.184,322.5776,52.07836,90.68130,1.62439
01,2008,144,748,578.23960,679.12170,36.77706,0.11035,4.41419,16.63,3.704,90.8,5.586,24.59,25.65,13.03,16.271,322.1394,51.87636,90.83039,1.61711
01,2008,144,749,570.41490,677.61880,36.80633,0.11064,4.42565,16.91,3.285,95.7,5.292,24.52,25.65,13.03,16.747,323.8874,51.67437,90.97991,1.60992
01,2008,144,750,539.34430,663.47830,36.40689,0.10979,4.39178,16.62,4.542,91.6,6.468,24.51,25.66,13.03,16.021,327.5252,51.47238,91.12987,1.60281
01,2008,144,751,536.162,663.47370,36.59781,0.11057,4.42264,16.33,4.09,95.4,5.586,24.91,25.66,13.03,15.787,328.0262,51.27040,91.28027,1.59579
01,2008,144,752,567.48450,689.66890,37.4775,0.11338,4.53517,16.62,3.428,98,5.39,24.76,25.67,13.03,16.348,333.0664,51.06844,91.43112,1.58885
01,2008,144,753,546.97190,684.55540,37.21561,0.11283,4.51305,16.77,4.327,103.4,5.782,24.52,25.67,13.03,16.264,339.3452,50.86648,91.58243,1.58198
01,2008,144,754,491.31970,654.58830,36.2098,0.11025,4.40988,16.68,3.92,106.1,5.096,24.51,25.67,13.03,16.267,343.1606,50.66454,91.73421,1.57520
01,2008,144,755,486.72220,654.428,36.23355,0.11050,4.41980,16.85,3.067,110,4.606,24.51,25.67,13.03,16.750,344.5896,50.46262,91.88646,1.56849
01,2008,144,756,466.72760,650.18280,35.90738,0.10976,4.39048,16.83,4.431,116.9,6.86,24.51,25.67,12.97,16.310,351.8060,50.26071,92.03920,1.56186
01,2008,144,757,390.00030,605.12120,34.26828,0.10544,4.21779,16.69,4.149,108.7,6.468,25.03,25.66,13,16.214,354.7407,50.05882,92.19242,1.55530
01,2008,144,758,388.59910,599.27590,34.21324,0.10551,4.22044,16.76,3.93,109.1,5.39,24.62,25.66,13.03,16.363,348.7467,49.85695,92.34614,1.54882
01,2008,144,759,371.34880,591.88170,33.7599,0.10445,4.17783,16.58,5.031,110.1,7.546,25.09,25.66,13.02,15.848,351.4752,49.65510,92.50038,1.54241
01,2008,144,800,340.60650,570.48430,33.06138,0.10266,4.10638,16.34,5.354,111.2,7.644,24.68,25.66,13.02,15.470,349.0669,49.45327,92.65512,1.53608
01,2008,144,801,333.60030,567.21750,32.90916,0.10250,4.09981,16.28,6.011,110.8,8.33,25,25.67,13.02,15.248,349.4631,49.25146,92.81039,1.52981
01,2008,144,802,306.66170,549.98440,32.19032,0.10061,4.02449,16.4,4.288,107.1,6.468,24.95,25.67,13.02,15.817,348.9970,49.04969,92.96619,1.52362
01,2008,144,803,249.90550,511.03090,30.65442,0.09653,3.86109,16.62,2.837,102,4.41,24.69,25.67,13.02,16.560,346.5782,48.84794,93.12253,1.51750
01,2008,144,804,194.25910,468.09090,29.20223,0.09267,3.70689,16.95,3.146,100.4,4.116,25.06,25.67,13.02,16.843,339.7426,48.64621,93.27943,1.51144
01,2008,144,805,168.85980,448.56090,28.55568,0.09100,3.63995,16.94,4.358,106.6,6.664,24.91,25.67,13.02,16.466,336.5486,48.44452,93.43688,1.50545
01,2008,144,806,183.87750,459.53670,29.09066,0.09276,3.71050,16.73,4.412,107.5,6.272,24.72,25.68,13.03,16.191,337.0790,48.24287,93.59490,1.49953
01,2008,144,807,217.34440,486.68730,30.10596,0.09589,3.83557,16.59,5.047,101.9,6.468,25.05,25.68,13.03,15.857,341.3718,48.04124,93.75349,1.49367
01,2008,144,808,214.71180,488.92290,30.19677,0.09635,3.85382,16.43,4.511,101.9,6.958,24.96,25.68,13.03,15.793,344.8067,47.83966,93.91267,1.48788
01,2008,144,809,236.66,504.98160,30.98136,0.09885,3.95396,16.53,4.119,95.2,6.272,24.77,25.68,13.03,16.025,345.5175,47.63810,94.07245,1.48215
01,2008,144,810,280.74610,537.951,32.32203,0.10302,4.12065,16.68,3.505,94.3,4.704,24.93,25.68,13.03,16.395,348.0527,47.43659,94.23283,1.47649
01,2008,144,811,289.60960,551.22550,32.72515,0.10442,4.17688,16.77,3.446,96.8,5.292,25.02,25.68,13.03,16.524,354.5831,47.23512,94.39383,1.47088
01,2008,144,812,279.35860,546.88510,32.64014,0.10449,4.17965,16.77,4.47,97,5.88,24.8,25.68,13.03,16.226,356.4832,47.03369,94.55546,1.46534
01,2008,144,813,261.73510,534.56990,32.38816,0.10415,4.16603,16.63,4.454,95.1,5.782,24.87,25.68,13.03,16.056,355.5075,46.83231,94.71771,1.45986
01,2008,144,814,270.84710,543.76610,32.84367,0.10573,4.22913,16.74,2.917,94.5,4.41,25.04,25.68,13.03,16.673,357.7768,46.63097,94.88062,1.45444
01,2008,144,815,302.52510,563.538,33.94036,0.10920,4.36815,16.95,4.498,100.1,6.174,24.81,25.67,13.03,16.442,355.0243,46.42968,95.04418,1.44908
01,2008,144,816,363.38580,611.19380,35.77527,0.11492,4.59689,16.85,3.799,104.9,5.39,24.86,25.67,13.03,16.512,359.8090,46.22844,95.20840,1.44378
01,2008,144,817,400.24790,642.81650,37.05445,0.11892,4.75690,16.84,3.959,102.3,5.88,25.03,25.66,13.03,16.452,364.9179,46.02725,95.37330,1.43853
01,2008,144,818,428.38460,669.12570,38.14854,0.12245,4.89783,16.88,2.608,103.6,4.116,24.71,25.66,13.03,16.88,370.6109,45.82612,95.53889,1.43334
01,2008,144,819,458.99940,694.427,39.33472,0.12633,5.05314,16.97,3.281,89,4.998,25.01,25.65,13.03,16.821,373.4253,45.62504,95.70518,1.42821
01,2008,144,820,484.06790,719.76320,40.50271,0.12999,5.19972,16.92,2.878,98.1,3.92,24.83,25.65,13.03,16.903,380.0180,45.42402,95.87217,1.42313
01,2008,144,821,476.15690,731.43950,40.87709,0.13157,5.26262,16.99,5.655,101.9,7.154,24.87,25.65,13.03,16.223,396.0591,45.22306,96.03989,1.41811
01,2008,144,822,517.53110,763.99180,42.31249,0.13594,5.43740,16.98,3.374,96.1,5.782,24.82,25.64,13.03,16.802,398.1836,45.02216,96.20834,1.41314
01,2008,144,823,523.04130,778.14120,42.66962,0.13743,5.49707,17.12,4.005,98.9,5.292,24.87,25.64,13.03,16.783,407.1436,44.82132,96.37753,1.40823
01,2008,144,824,547.51670,802.54040,43.58658,0.14025,5.60983,16.65,3.41,94.4,5.978,24.53,25.64,13.03,16.390,412.8322,44.62055,96.54748,1.40336
01,2008,144,825,543.05070,814.19150,43.80392,0.14104,5.64168,16.96,3.206,99.9,5.488,24.52,25.63,13.03,16.834,426.3283,44.41985,96.71820,1.39855
01,2008,144,826,236.417,603.40160,36.10527,0.11871,4.74823,17.06,3.561,102,5.782,24.52,25.63,13.03,16.840,433.9670,44.21922,96.88970,1.39379
01,2008,144,827,99.22705,498.57420,32.12582,0.10722,4.28873,16.97,4.59,112.8,6.076,24.51,25.63,13.03,16.443,427.2187,44.01866,97.06198,1.38908
01,2008,144,828,40.7829,437.37320,30.39139,0.10230,4.09194,16.89,4.466,118.8,6.174,24.91,25.63,13.03,16.376,407.9467,43.81817,97.23508,1.38443
01,2008,144,829,405.10270,678.39120,40.92803,0.13384,5.35377,16.95,3.368,108.9,5.88,24.76,25.62,13.03,16.768,385.1138,43.61776,97.40899,1.37982
01,2008,144,830,559.07780,835.01550,45.02291,0.14617,5.84685,17.05,4.428,115.9,6.664,24.52,25.62,13.03,16.584,428.9206,43.41742,97.58373,1.37526
01,2008,144,831,555.34340,836.99650,45.20203,0.14700,5.88007,16.85,4.456,114.1,6.272,24.51,25.61,13.03,16.329,432.2825,43.21717,97.75932,1.37075
01,2008,144,832,533.57840,823.30020,44.76879,0.14606,5.84244,16.89,2.164,117.4,2.94,24.52,25.61,13.03,16.89,433.1737,43.01700,97.93576,1.36628
01,2008,144,833,500.53740,805.02160,44.09824,0.14440,5.77619,17.21,3.11,109.7,5.194,24.52,25.6,13.03,17.169,437.8628,42.81692,98.11307,1.36187
01,2008,144,834,268.63080,645.66240,38.576,0.12834,5.13364,17.17,3.664,103.3,5.096,24.52,25.59,13.03,16.943,447.9778,42.61693,98.29127,1.35750
01,2008,144,835,464.11720,756.38650,43.7071,0.14383,5.75331,16.9,3.218,98.9,4.606,24.52,25.58,13.03,16.758,413.7496,42.41702,98.47037,1.35318
01,2008,144,836,522.57560,835.17250,45.42744,0.14928,5.97124,16.85,3.521,104.4,4.802,24.52,25.57,12.93,16.597,448.1515,42.21721,98.65038,1.34890
01,2008,144,837,555.97240,845.65060,46.49333,0.15264,6.10579,17.25,3.038,111.6,4.704,24.52,25.57,12.98,17.242,432.5962,42.01749,98.83131,1.34467
01,2008,144,838,563.17580,868.99910,46.76453,0.15365,6.14599,17.47,2.853,106.8,5.782,24.53,25.56,13.03,17.47,449.2821,41.81787,99.01319,1.34048
01,2008,144,839,470.50290,822.59530,44.68301,0.14752,5.90100,17.4,2.301,101.4,3.332,24.54,25.56,13.02,17.4,470.8542,41.61835,99.19603,1.33634
01,2008,144,840,237.90910,650.08220,38.52666,0.12896,5.15839,17.52,4.629,101.5,8.04,24.54,25.56,13.02,17.117,471.6759,41.41893,99.37984,1.33224
01,2008,144,841,214.81510,645.10080,37.35025,0.12537,5.01475,17.19,5.594,103.5,7.448,24.53,25.56,13.02,16.489,483.5192,41.21962,99.56464,1.32818
01,2008,144,842,424.45990,765.39770,43.04731,0.14266,5.70656,17.13,4.549,104.3,6.664,24.52,25.56,13.02,16.652,445.1530,41.02041,99.75044,1.32417
