01,2007,98,619,24.82028,70.57342,5.46523,0.01262,0.50498,19.51,0.91,59.79,1.568,24.9,25.18,13.03,19.51,65.5338,78.28491,89.52682,4.81709
01,2007,98,620,7.31743,67.89178,5.59596,0.01292,0.51679,19.51,0.859,58.27,1.372,24.99,25.18,13.03,19.51,66.3809,78.08376,89.67350,4.74051
01,2007,98,621,5.19814,69.83569,5.76420,0.01335,0.53402,19.51,0.539,50,0.882,24.7,25.18,13.03,19.51,68.7445,77.88257,89.82028,4.66632
01,2007,98,622,5.57782,72.59707,5.95334,0.01384,0.55343,19.5,0.41,49.2,0.784,24.97,25.18,13.03,19.5,71.4071,77.68135,89.96717,4.59441
01,2007,98,623,7.81443,75.91991,6.13665,0.01425,0.57010,19.51,0.795,45.95,1.176,24.96,25.19,13.03,19.51,74.2259,77.48010,90.11417,4.52468
01,2007,98,624,14.06184,80.20232,6.34015,0.01476,0.59054,19.55,0.707,55.4,1.372,24.7,25.19,13.03,19.55,77.1058,77.27882,90.26129,4.45704
01,2007,98,625,35.83809,88.60947,6.59037,0.01538,0.61534,19.56,0.724,70.52,1.078,25,25.19,13.03,19.56,80.5949,77.07752,90.40852,4.39139
01,2007,98,626,56.38909,97.23714,6.81682,0.01590,0.63598,19.53,0.98,68.62,1.372,24.96,25.19,13.03,19.53,84.4337,76.87619,90.55589,4.32766
01,2007,98,627,74.16497,106.039,7.05165,0.01648,0.65930,19.55,0.457,64.43,0.882,24.7,25.19,13.03,19.55,88.9457,76.67484,90.70337,4.26576
01,2007,98,628,39.19294,101.67470,7.17711,0.01685,0.67402,19.56,0.73,64.07,1.078,25.01,25.2,13.03,19.56,92.5076,76.47347,90.85099,4.20562
01,2007,98,629,22.79437,101.09640,7.34256,0.01725,0.68993,19.57,0.956,52.99,1.666,24.95,25.2,13.03,19.57,95.6870,76.27209,90.99875,4.14716
01,2007,98,630,17.30982,103.68610,7.55247,0.01779,0.71155,19.6,0.609,64.1,1.176,24.69,25.2,13.03,19.6,99.5192,76.07069,91.14665,4.09033
01,2007,98,631,18.14849,108.40480,7.79608,0.01841,0.73650,19.62,0.768,64.9,1.274,25.02,25.21,13.03,19.62,103.9741,75.86928,91.29469,4.03505
01,2007,98,632,23.14636,114.17090,8.04374,0.01899,0.75960,19.67,1.33,70.36,1.96,24.94,25.21,13.03,19.67,108.4412,75.66786,91.44288,3.98126
01,2007,98,633,22.33516,119.01250,8.28132,0.01960,0.78414,19.77,1.187,67.45,1.862,24.68,25.21,13.03,19.77,113.4076,75.46643,91.59122,3.92891
01,2007,98,634,35.01974,126.81560,8.57789,0.02034,0.81360,19.82,0.725,69.58,1.47,25.05,25.21,13.03,19.82,117.9084,75.26500,91.73971,3.87794
01,2007,98,635,83.36626,144.46350,8.95353,0.02120,0.84781,19.84,0.686,62.23,1.274,24.9,25.22,13.03,19.84,122.9761,75.06356,91.88837,3.82831
01,2007,98,636,84.3191,150.18840,9.14696,0.02173,0.86912,19.81,1.552,72.27,2.058,24.7,25.22,13.03,19.81,128.1691,74.86213,92.03719,3.77995
01,2007,98,637,102.65760,158.41440,9.40453,0.02235,0.89414,19.78,1.9,74.42,2.156,25.07,25.22,13.03,19.78,131.2579,74.66069,92.18618,3.73283
01,2007,98,638,181.80680,182.24690,9.86609,0.02341,0.93648,19.81,1.547,73.96,2.058,24.77,25.23,13.03,19.81,133.5366,74.45926,92.33534,3.68689
01,2007,98,639,233.78540,204.35170,10.20555,0.02426,0.97057,19.8,1.643,77.17,2.254,24.89,25.23,13.03,19.8,140.9236,74.25783,92.48468,3.64210
01,2007,98,640,281.55110,219.13760,10.52163,0.02499,0.99959,19.8,1.527,72.28,2.548,24.93,25.24,13.03,19.8,141.7981,74.05641,92.63420,3.59842
01,2007,98,641,307.941,230.74150,10.75566,0.02564,1.02556,19.83,2.62,71.08,3.234,24.71,25.24,13.03,19.83,145.1126,73.85500,92.78390,3.55580
01,2007,98,642,313.58680,235.57590,10.9001,0.02600,1.04011,19.86,2.509,70.76,3.038,24.97,25.24,13.03,19.86,147.3188,73.65360,92.93380,3.51421
01,2007,98,643,305.54170,234.86790,11.00596,0.02639,1.05570,19.89,2.427,70.16,3.528,24.69,25.25,13.03,19.89,147.8451,73.45221,93.08389,3.47361
01,2007,98,644,307.37810,237.10440,11.14002,0.02677,1.07080,19.95,2.942,70.61,3.332,24.51,25.25,13.03,19.95,148.5235,73.25084,93.23417,3.43397
01,2007,98,645,329.49650,245.98780,11.38296,0.02740,1.0962,19.97,2.986,71,3.234,24.5,25.26,13.03,19.97,149.9245,73.04948,93.38466,3.39526
01,2007,98,646,336.43630,250.97050,11.57452,0.02794,1.11746,20,2.746,71.14,3.136,24.51,25.26,13.03,20,151.7537,72.84814,93.53536,3.35744
01,2007,98,647,329.73570,251.18350,11.71626,0.02838,1.13507,20.05,2.473,68.02,3.234,24.51,25.27,13.03,20.05,152.8363,72.64683,93.68627,3.32049
01,2007,98,648,327.85540,254.21010,11.87952,0.02887,1.15484,20.15,1.419,65.55,2.156,24.51,25.27,13.03,20.15,155.3249,72.44553,93.83739,3.28438
01,2007,98,649,252.54770,234.36990,11.74853,0.02874,1.14954,20.27,0.97,55.58,1.666,24.51,25.27,13.03,20.27,157.3530,72.24426,93.98874,3.24908
01,2007,98,650,242.99250,231.64690,11.96947,0.02936,1.17436,20.36,1.026,61.33,2.352,24.52,25.28,13.03,20.36,156.7316,72.04301,94.14030,3.21456
01,2007,98,651,330.61890,264.69680,12.6535,0.03098,1.23924,20.38,0.908,49.63,1.568,24.52,25.28,13.03,20.38,161.6621,71.84179,94.29210,3.18081
01,2007,98,652,247.87040,245.63530,12.46148,0.03073,1.22906,20.42,1.408,57.5,2.352,24.53,25.29,13.03,20.42,167.5619,71.64060,94.44413,3.14779
01,2007,98,653,237.82680,243.915,12.67207,0.03133,1.25338,20.43,0.91,50.26,1.764,24.53,25.29,13.03,20.43,168.2131,71.43944,94.59640,3.11548
01,2007,98,654,258.26750,254.36120,13.0316,0.03226,1.29041,20.44,1.207,50.07,2.646,24.54,25.3,13.03,20.44,171.2940,71.23832,94.74891,3.08387
01,2007,98,655,212.76170,244.473,12.97948,0.03230,1.29191,20.45,1.352,51.99,2.156,24.54,25.3,13.03,20.45,175.3353,71.03723,94.90167,3.05293
01,2007,98,656,224.23750,251.64810,13.30139,0.03315,1.32613,20.49,1.321,48.88,2.45,24.55,25.31,12.97,20.49,178.0376,70.83617,95.05468,3.02263
01,2007,98,657,240.10390,258.81190,13.66011,0.03409,1.36351,20.46,1.922,43.93,2.842,24.56,25.31,12.99,20.46,179.1977,70.63516,95.20795,2.99297
01,2007,98,658,295.35570,286.07020,14.22945,0.03549,1.41943,20.49,1.865,42.57,3.43,24.56,25.32,13.03,20.49,187.1587,70.43418,95.36148,2.96392
01,2007,98,659,326.05710,299.27220,14.64242,0.03655,1.46190,20.46,2.499,48.5,3.43,24.57,25.32,13.03,20.46,189.0023,70.23325,95.51528,2.93546
01,2007,98,700,344.55990,313.01950,14.9008,0.03726,1.49054,20.44,1.782,37.98,2.744,24.58,25.33,13.02,20.44,195.3559,70.03236,95.66934,2.90759
01,2007,98,701,281.39910,291.58160,14.60338,0.03675,1.47016,20.46,1.677,36.42,2.744,24.59,25.33,13.02,20.46,194.5603,69.83151,95.82368,2.88027
01,2007,98,702,279.14480,291.33730,14.67129,0.03705,1.48195,20.54,1.671,39.33,2.744,24.59,25.33,13.02,20.54,194.1755,69.63071,95.97830,2.85349
01,2007,98,703,260.46790,286.03470,14.65771,0.03716,1.48644,20.55,1.253,31.34,2.156,24.6,25.33,13.02,20.55,194.5188,69.42997,96.13321,2.82725
01,2007,98,704,247.53120,283.57050,14.69559,0.03739,1.49577,20.6,1.323,29.57,2.058,24.61,25.33,13.02,20.6,195.7887,69.22927,96.28840,2.80152
01,2007,98,705,235.82320,279.19250,14.74813,0.03766,1.50659,20.62,2.061,25.22,3.038,24.62,25.32,13.02,20.62,194.7910,69.02863,96.44389,2.77628
01,2007,98,706,300.43720,304.70880,15.35109,0.03916,1.5666,20.52,2.488,38.26,3.136,24.63,25.32,13.03,20.52,196.2004,68.82803,96.59969,2.75154
01,2007,98,707,287.34280,306.77890,15.36847,0.03937,1.57474,20.42,2.138,37.54,2.548,24.64,25.32,13.03,20.42,202.0626,68.62750,96.75578,2.72727
01,2007,98,708,232.90580,281.64110,15.15886,0.03908,1.56303,20.41,1.895,32.87,2.842,24.64,25.31,13.03,20.41,196.0049,68.42702,96.91219,2.70345
01,2007,98,709,346.03190,333.80350,16.19424,0.04158,1.66309,20.5,0.934,29.49,1.47,24.64,25.31,13.03,20.5,205.4476,68.22661,97.06891,2.68009
01,2007,98,710,270.305,304.51970,15.8144,0.04091,1.63653,20.59,1.597,33.28,2.744,24.65,25.3,13.03,20.59,203.3765,68.02625,97.22594,2.65716
01,2007,98,711,273.46020,310.38430,16.04508,0.04162,1.66490,20.51,2.128,39.1,2.94,24.66,25.3,13.03,20.51,207.1746,67.82596,97.38331,2.63466
01,2007,98,712,238.00220,302.224,15.92872,0.04156,1.66220,20.51,1.963,31.94,3.234,24.67,25.3,13.03,20.51,211.6273,67.62574,97.54100,2.61257
01,2007,98,713,164.83540,278.50890,15.54955,0.04090,1.63583,20.61,2.006,25.87,2.744,24.67,25.29,13.03,20.61,215.2314,67.42558,97.69903,2.59088
01,2007,98,714,125.10050,263.87590,15.52996,0.04105,1.64211,20.47,2.102,28.71,2.646,24.67,25.29,13.03,20.47,215.4488,67.22549,97.85740,2.56958
01,2007,98,715,153.63180,284.18770,16.12277,0.04258,1.70336,20.41,2.12,32.88,2.842,24.66,25.29,13.03,20.41,224.2218,67.02547,98.01612,2.54867
01,2007,98,716,197.87160,306.29230,16.8821,0.04451,1.78029,20.53,1.896,28.56,2.744,24.66,25.29,13.03,20.53,228.4234,66.82552,98.17519,2.52813
01,2007,98,717,225.04640,325.96530,17.46638,0.04603,1.84109,20.68,1.816,50.35,2.744,24.67,25.29,13.03,20.68,236.6811,66.62565,98.33461,2.50795
01,2007,98,718,312.41890,370.13890,18.54377,0.04867,1.94686,20.59,1.532,50.05,2.744,24.67,25.28,13.03,20.59,245.1915,66.42585,98.49439,2.48813
01,2007,98,719,266.67820,360.02760,18.28988,0.04826,1.93021,20.62,1.862,45.75,2.352,24.69,25.28,13.03,20.62,252.5222,66.22613,98.65454,2.46866
01,2007,98,720,277.82060,364.14810,18.55388,0.04902,1.96081,20.63,1.736,42.58,2.646,24.7,25.28,13.03,20.63,251.2657,66.02649,98.81507,2.44952
01,2007,98,721,300.87290,378.77070,18.88213,0.04994,1.99757,20.63,1.942,47.01,2.646,24.71,25.28,13.03,20.63,255.5650,65.82694,98.97597,2.43071
01,2007,98,722,264.60280,366.89790,18.55059,0.04932,1.97283,20.67,1.114,55.62,1.862,24.72,25.28,13.03,20.67,257.7048,65.62747,99.13725,2.41222
01,2007,98,723,258.97890,362.69980,18.48624,0.04931,1.97248,20.71,0.996,51.87,1.666,24.73,25.28,13.03,20.71,255.0073,65.42808,99.29893,2.39404
01,2007,98,724,223.07530,347.16520,18.07943,0.04852,1.94061,20.75,1.74,49,2.842,24.74,25.28,13.03,20.75,253.6975,65.22878,99.46100,2.37617
01,2007,98,725,191.29610,333.39970,17.72719,0.04785,1.91410,20.78,1.637,57.53,3.332,24.74,25.28,13.03,20.78,252.6440,65.02957,99.62347,2.35860
01,2007,98,726,172.04720,323.99080,17.5553,0.04762,1.90476,20.71,2.43,48.37,3.43,24.74,25.29,13.03,20.71,250.8194,64.83045,99.78634,2.34132
01,2007,98,727,179.617,326.90360,17.6841,0.04810,1.92391,20.76,1.297,65.15,1.96,24.74,25.29,13.03,20.76,249.9486,64.63143,99.94963,2.32433
01,2007,98,728,159.23950,319.22260,17.53351,0.04794,1.91746,20.8,1.467,54.88,2.254,24.74,25.29,13.03,20.8,250.4989,64.43250,100.11333,2.30762
01,2007,98,729,160.58570,319.09510,17.67708,0.04848,1.93930,20.83,1.305,47.95,2.646,24.74,25.29,13.03,20.83,249.2882,64.23367,100.27746,2.29118
01,2007,98,730,160.952,322.22180,17.83463,0.04907,1.96276,20.81,1.831,53.6,3.332,24.74,25.29,13.03,20.81,251.7533,64.03493,100.44202,2.27500
01,2007,98,731,135.74510,314.48420,17.71064,0.04900,1.96015,20.83,1.926,59.51,3.822,24.74,25.29,13.03,20.83,254.6291,63.83630,100.60701,2.25908
01,2007,98,732,107.801,305.09990,17.60041,0.04898,1.95914,20.88,1.989,52.44,2.646,24.74,25.3,13.03,20.88,257.2315,63.63777,100.77244,2.24342
01,2007,98,733,98.05032,304.41780,17.76856,0.04962,1.98494,20.87,1.455,46.96,2.058,24.74,25.3,13.03,20.87,260.5751,63.43935,100.93832,2.22801
01,2007,98,734,107.34540,313.47920,18.2302,0.05099,2.03943,20.97,1.473,47.05,2.254,24.74,25.31,13.03,20.97,265.1482,63.24104,101.10465,2.21284
01,2007,98,735,114.60360,323.05730,18.67782,0.05232,2.09271,21.05,1.065,55.14,1.764,24.74,25.31,13.03,21.05,271.1047,63.04283,101.27144,2.19791
01,2007,98,736,143.29970,342.61740,19.41838,0.05436,2.17439,21.17,1.22,52.27,1.96,24.75,25.31,13.03,21.17,277.2149,62.84474,101.43870,2.18322
01,2007,98,737,167.56070,361.31850,20.09792,0.05625,2.25003,21.16,1.361,61.94,1.764,24.76,25.32,13.03,21.16,284.3285,62.64676,101.60643,2.16875
01,2007,98,738,182.22920,376.20540,20.63455,0.05779,2.31159,21.2,1.289,61.18,2.156,24.76,25.32,13.03,21.2,291.9172,62.44889,101.77464,2.15450
01,2007,98,739,187.70650,385.59650,21.00707,0.05892,2.35674,21.17,1.805,48.16,2.352,24.76,25.32,13.03,21.17,298.2010,62.25115,101.94333,2.14047
01,2007,98,740,203.65230,399.18340,21.44012,0.06018,2.40727,21.13,1.423,47.67,1.96,24.75,25.32,13.03,21.13,303.7424,62.05352,102.11251,2.12666
01,2007,98,741,187.18210,395.42950,21.39937,0.06026,2.41049,21.18,1.037,55.36,1.764,24.73,25.32,13.03,21.18,307.1378,61.85601,102.28219,2.11305
01,2007,98,742,202.88030,405.08910,21.72094,0.06123,2.44913,21.3,1.243,71.82,2.156,24.73,25.31,13.03,21.3,308.7770,61.65863,102.45237,2.09965
01,2007,98,743,217.08620,414.92720,22.00001,0.06207,2.48277,21.24,2.094,74.7,2.842,24.73,25.31,13.03,21.24,311.2140,61.46138,102.62306,2.08645
01,2007,98,744,196.173,408.39640,21.72495,0.06153,2.46139,21.21,1.878,70.24,2.254,24.73,25.3,13.03,21.21,314.0822,61.26425,102.79427,2.07345
01,2007,98,745,185.35890,402.34590,21.53987,0.06121,2.44838,21.27,1.751,63.34,2.352,24.73,25.29,13.03,21.27,312.6725,61.06726,102.96600,2.06064
01,2007,98,746,165.07040,392.991,21.21448,0.06053,2.42126,21.36,1.343,59.51,2.842,24.73,25.29,13.03,21.36,312.6369,60.87040,103.13827,2.04802
01,2007,98,747,155.96160,387.359,21.03911,0.06022,2.40861,21.3,2.94,67.39,3.626,24.73,25.29,13.03,21.3,310.9716,60.67367,103.31106,2.03559
01,2007,98,748,154.09170,384.37,20.95068,0.06011,2.40458,21.22,1.937,63.84,2.744,24.72,25.28,13.03,21.22,308.4380,60.47709,103.48441,2.02333
01,2007,98,749,149.18380,381.98110,20.77575,0.05978,2.39131,21.25,1.3,56.19,1.862,24.72,25.28,13.03,21.25,308.0229,60.28064,103.65830,2.01126
01,2007,98,750,127.26690,368.43410,20.31684,0.05875,2.34984,21.35,1.955,66,2.744,24.73,25.28,13.03,21.35,304.9629,60.08433,103.83275,1.99936
01,2007,98,751,147.04480,373.14,20.53903,0.05943,2.37711,21.33,1.744,57.84,2.842,24.73,25.27,13.03,21.33,299.3692,59.88817,104.00776,1.98763
01,2007,98,752,95.4022,350.01010,19.55848,0.05709,2.28361,21.36,1.218,58.7,1.96,24.73,25.27,13.03,21.36,301.8658,59.69216,104.18335,1.97606
01,2007,98,753,65.87,326.80360,18.99168,0.05581,2.23231,21.45,1.347,60.44,2.058,24.73,25.27,13.03,21.45,293.3684,59.49629,104.35951,1.96466
01,2007,98,754,48.22556,315.17130,18.67593,0.05519,2.20764,21.43,1.873,69.82,2.646,24.72,25.27,13.03,21.43,290.5505,59.30058,104.53626,1.95343
01,2007,98,755,55.75018,318.08680,18.88025,0.05592,2.23670,21.47,1.506,57.89,2.45,24.72,25.27,13.03,21.47,289.4610,59.10502,104.71360,1.94235
01,2007,98,756,38.6407,309.61320,18.66888,0.05559,2.22346,21.56,1.4,64.11,2.058,24.74,25.27,12.97,21.56,289.6595,58.90962,104.89154,1.93142
01,2007,98,757,30.50186,306.92670,18.62661,0.05567,2.22683,21.62,1.295,62.63,1.96,24.73,25.28,12.99,21.62,291.0869,58.71437,105.07009,1.92065
01,2007,98,758,16.6056,298.66920,18.47474,0.05547,2.21871,21.62,1.013,54.05,1.47,24.76,25.28,13.03,21.62,289.9976,58.51929,105.24926,1.91003
01,2007,98,759,28.78621,303.84760,18.73823,0.05631,2.25254,21.64,1.343,58.7,2.058,24.76,25.28,13.03,21.64,288.7317,58.32438,105.42904,1.89956
01,2007,98,800,63.94386,320.90180,19.34105,0.05802,2.32085,21.63,1.45,54.81,2.156,24.76,25.29,13.03,21.63,287.1395,58.12962,105.60946,1.88923
01,2007,98,801,51.14554,314.349,19.01682,0.05733,2.29329,21.6,1.134,57.58,2.058,24.76,25.29,13.02,21.6,287.1968,57.93504,105.79051,1.87904
01,2007,98,802,36.67659,300.36680,18.61891,0.05646,2.25832,21.56,1.686,66.59,2.254,24.76,25.3,13.02,21.56,280.7906,57.74063,105.97221,1.86899
01,2007,98,803,43.02767,299.03250,18.64822,0.05673,2.26926,21.59,1.04,58.12,1.568,24.76,25.3,13.02,21.59,275.9431,57.54640,106.15456,1.85908
01,2007,98,804,51.74292,301.45890,18.79192,0.05733,2.29338,21.64,0.895,63.38,1.372,24.76,25.31,13.02,21.64,273.5451,57.35234,106.33758,1.84930
01,2007,98,805,56.89246,302.77240,18.94621,0.05799,2.31942,21.75,1.292,54.23,2.45,24.76,25.31,13.02,21.75,271.9186,57.15846,106.52126,1.83965
01,2007,98,806,46.2684,296.42930,18.81934,0.05790,2.31616,21.71,1.926,44.36,2.45,24.76,25.32,13.03,21.71,271.2059,56.96476,106.70562,1.83013
01,2007,98,807,16.86437,280.03550,18.34017,0.05689,2.27563,21.68,1.205,50.89,1.96,24.76,25.32,13.03,21.68,270.7941,56.77125,106.89066,1.82074
01,2007,98,808,3.76223,270.56160,18.2313,0.05687,2.27479,21.76,1.486,73.13,2.646,24.76,25.32,13.03,21.76,268.4894,56.57793,107.07639,1.81148
01,2007,98,809,15.00407,277.84250,18.67143,0.05830,2.33210,21.81,1.637,67.53,2.352,24.76,25.32,13.03,21.81,269.5361,56.38480,107.26283,1.80233
01,2007,98,810,72.55609,309.63630,20.01732,0.06213,2.48520,21.88,0.991,56.79,1.764,24.76,25.32,13.03,21.88,269.2651,56.19186,107.44998,1.79331
01,2007,98,811,108.32180,334.54870,20.78018,0.06439,2.57561,21.94,1.053,59.41,1.568,24.74,25.31,13.03,21.94,273.9745,55.99912,107.63784,1.78441
01,2007,98,812,85.02357,320.79610,20.2622,0.06322,2.52865,21.99,1.284,67,1.764,24.74,25.31,13.03,21.99,273.0138,55.80657,107.82643,1.77562
01,2007,98,813,64.959,304.04340,19.8218,0.06227,2.49077,21.96,1.509,72.08,2.058,24.73,25.3,13.03,21.96,267.3570,55.61423,108.01575,1.76695
01,2007,98,814,58.91515,297.78420,19.75362,0.06235,2.49415,22.01,1.249,65.78,1.862,24.72,25.3,13.03,22.01,264.3483,55.42210,108.20582,1.75839
01,2007,98,815,123.04520,330.168,21.26547,0.06672,2.66872,22.01,1.349,56.24,1.764,24.73,25.29,13.03,22.01,259.9976,55.23017,108.39664,1.74994
01,2007,98,816,182.733,371.802,22.56461,0.07051,2.82047,22.02,1.093,50.98,1.47,24.73,25.29,13.03,22.02,267.0911,55.03845,108.58822,1.74160
01,2007,98,817,169.93080,365.25480,22.32661,0.07016,2.80638,22.05,1.449,50.96,2.156,24.74,25.29,13.03,22.05,267.4150,54.84695,108.78057,1.73337
01,2007,98,818,122.38180,333.85850,21.43436,0.06805,2.72182,22.05,1.369,58.73,1.96,24.73,25.28,13.03,22.05,263.0620,54.65566,108.97369,1.72524
01,2007,98,819,122.89280,330.00610,21.63608,0.06892,2.75688,22.06,1.372,57.68,2.45,24.73,25.28,13.03,22.06,258.5801,54.46459,109.16761,1.71721
01,2007,98,820,166.31060,357.08580,22.75279,0.07228,2.89130,22.08,1.795,57.76,2.548,24.72,25.28,13.03,22.08,259.9748,54.27375,109.36232,1.70929
01,2007,98,821,238.869,397.96040,24.42996,0.07715,3.08589,22,1.736,43.34,2.352,24.72,25.28,13.03,22,257.8373,54.08313,109.55783,1.70147
01,2007,98,822,277.78520,424.33210,25.2012,0.07950,3.17986,21.98,1.555,48.16,1.96,24.74,25.28,13.03,21.98,260.6337,53.89275,109.75416,1.69375
01,2007,98,823,284.18010,423.86190,25.17162,0.07964,3.18565,22.05,1.008,59.59,1.372,24.73,25.28,13.03,22.05,255.6339,53.70259,109.95131,1.68612
01,2007,98,824,217.78590,378.10030,23.57784,0.07551,3.02055,22.15,0.495,63.24,1.274,24.72,25.28,13.03,22.15,248.5950,53.51268,110.14930,1.67859
01,2007,98,825,219.34560,369.30990,23.62539,0.07594,3.03759,22.27,0.766,72.01,1.47,24.71,25.28,13.03,22.27,238.2941,53.32300,110.34812,1.67116
01,2007,98,826,296.21610,410.21430,25.38051,0.08112,3.24473,22.29,1.81,69.01,2.548,24.72,25.28,13.03,22.29,232.4989,53.13356,110.54780,1.66382
01,2007,98,827,378.71620,461.03930,27.21263,0.08652,3.46078,22.15,1.777,64.31,2.254,24.73,25.29,13.03,22.15,232.8287,52.94437,110.74834,1.65657
01,2007,98,828,358.57510,446.79060,26.82617,0.08582,3.4327,22.1,1.743,68.15,2.058,24.74,25.29,13.03,22.1,229.7743,52.75543,110.94975,1.64941
01,2007,98,829,378.10380,456.15840,27.18414,0.08720,3.48803,22.24,1.091,61.68,1.764,24.76,25.29,13.03,22.24,226.3330,52.56674,111.15205,1.64233
01,2007,98,830,376.27720,449.06290,27.35081,0.08811,3.52452,22.31,0.942,61.55,1.47,24.78,25.29,13.03,22.31,219.3664,52.37831,111.35523,1.63535
01,2007,98,831,460.89720,496.57920,29.53761,0.09470,3.78817,22.23,0.875,74.99,1.274,24.8,25.29,13.03,22.23,214.0294,52.19014,111.55931,1.62845
01,2007,98,832,509.096,529.95930,31.06969,0.09951,3.98039,22.26,1,89.1,1.96,24.84,25.29,13.03,22.26,216.5442,52.00223,111.76431,1.62163
01,2007,98,833,608.44890,592.26770,33.3911,0.10646,4.25858,22.42,1.321,83.8,1.862,24.89,25.29,13.03,22.42,216.1196,51.81459,111.97023,1.61490
01,2007,98,834,649.20920,619.82780,34.5383,0.11016,4.40620,22.41,1.432,84.8,1.568,24.93,25.29,13.03,22.41,216.8147,51.62723,112.17707,1.60825
01,2007,98,835,674.28030,637.76530,35.28764,0.11269,4.50757,22.42,1.277,69.84,1.764,24.97,25.28,13.03,22.42,217.4648,51.44013,112.38486,1.60169
01,2007,98,836,679.87,642.14090,35.60233,0.11397,4.55865,22.49,1.155,54.06,1.764,25.02,25.27,13.03,22.49,216.6250,51.25331,112.59360,1.59520
01,2007,98,837,682.77140,645.74840,35.84533,0.11500,4.60010,22.47,1.762,55.31,2.548,25.06,25.27,13.03,22.47,216.6852,51.06678,112.80330,1.58879
01,2007,98,838,683.89370,648.47720,36.04084,0.11590,4.63588,22.41,2.102,70.8,2.45,25.1,25.26,13.03,22.41,216.9817,50.88053,113.01398,1.58246
01,2007,98,839,683.29390,650.60020,36.16524,0.11658,4.66326,22.44,1.475,86.1,2.058,25.12,25.26,13.03,22.44,217.7648,50.69457,113.22564,1.57620
01,2007,98,840,683.873,652.17270,36.30558,0.11732,4.69275,22.66,0.939,85.5,1.666,25.14,25.26,13.03,22.66,217.2580,50.50891,113.43829,1.57002
01,2007,98,841,685.39720,655.27450,36.4806,0.11813,4.72539,22.76,0.993,82.7,1.862,25.15,25.25,13.03,22.76,217.6815,50.32354,113.65195,1.56391
01,2007,98,842,663.64590,646.70390,36.13107,0.11744,4.69765,22.86,1.151,93.3,1.666,25.17,25.25,13.03,22.86,221.3504,50.13847,113.86662,1.55788
01,2007,98,843,616.46780,614.648,35.29902,0.11537,4.61466,22.87,1.333,103.3,2.156,25.18,25.25,13.03,22.87,218.0088,49.95371,114.08233,1.55192
01,2007,98,844,669.11450,651.66090,36.70834,0.11973,4.78932,23.1,0.637,98.9,1.078,25.2,25.25,13.03,23.1,219.5017,49.76926,114.29907,1.54603
01,2007,98,845,659.94760,650.87760,36.60048,0.11968,4.78701,23.27,0.671,103.1,1.764,25.22,25.25,13.03,23.27,223.0220,49.58513,114.51686,1.54021
01,2007,98,846,601.92470,618.40740,35.29297,0.11611,4.64434,23.18,1.178,100.7,1.862,25.24,25.25,13.03,23.18,226.7008,49.40131,114.73571,1.53446
01,2007,98,847,476.00340,544.403,32.57439,0.10852,4.34072,23.15,1.579,100.6,2.352,25.25,25.25,13.03,23.15,233.4846,49.21781,114.95563,1.52878
01,2007,98,848,479.00470,545.04620,32.66536,0.10901,4.36056,22.91,1.777,102.2,2.352,25.25,25.25,13.03,22.91,231.0095,49.03464,115.17664,1.52316
01,2007,98,849,507.41090,562.92540,33.69878,0.11236,4.49421,22.7,1.348,94.5,1.862,25.23,25.25,13.03,22.7,229.0445,48.85180,115.39874,1.51761
01,2007,98,850,638.25140,649.20740,37.06125,0.12250,4.90012,22.7,1.161,75.15,1.764,25.24,25.25,13.03,22.7,227.7036,48.66930,115.62195,1.51213
01,2007,98,851,613.19540,645.02350,36.65468,0.12168,4.86707,22.68,1.468,57.18,2.156,25.25,25.25,13.03,22.68,238.6049,48.48714,115.84628,1.50671
01,2007,98,852,592.02580,634.06590,36.36317,0.12117,4.84668,22.68,1.441,56.19,1.764,25.25,25.25,13.03,22.68,240.2734,48.30532,116.07173,1.50136
01,2007,98,853,592.12450,633.81120,36.63827,0.12234,4.89373,22.64,1.571,68.32,2.156,25.25,25.25,13.03,22.64,238.5547,48.12385,116.29833,1.49606
01,2007,98,854,616.70720,653.742,37.52895,0.12534,5.01371,22.58,1.138,56.05,1.47,25.26,25.25,13.03,22.58,240.6265,47.94274,116.52609,1.49083
01,2007,98,855,632.74580,667.67650,38.19461,0.12770,5.10783,22.63,0.993,38.46,1.372,25.27,25.24,13.03,22.63,242.3372,47.76198,116.75501,1.48567
01,2007,98,856,642.92330,682.45220,38.72326,0.12966,5.18631,22.75,0.748,64.34,1.274,25.29,25.24,12.97,22.75,248.7749,47.58159,116.98511,1.48056
01,2007,98,857,661.09460,692.20480,39.51614,0.13242,5.29681,22.92,1.648,83.1,2.744,25.3,25.23,13,22.92,244.7390,47.40156,117.21641,1.47551
01,2007,98,858,692.43180,723.48790,40.59431,0.13603,5.44130,22.81,2.086,98.6,2.646,25.31,25.22,13.03,22.81,253.2155,47.22191,117.44891,1.47052
01,2007,98,859,690.14070,729.24830,40.85949,0.13723,5.48900,22.85,2.269,101.9,2.744,25.31,25.22,13.03,22.85,258.9492,47.04263,117.68262,1.46559
01,2007,98,900,697.23270,739.96590,41.39925,0.13922,5.56897,22.73,2.197,98.1,2.646,25.3,25.22,13.03,22.73,263.2430,46.86374,117.91756,1.46071
01,2007,98,901,696.86820,747.86110,41.71612,0.14054,5.62147,22.81,1.903,95.2,3.43,25.3,25.21,13.02,22.81,269.8055,46.68524,118.15375,1.45590
