01,2007,278,608,-2.08841,26.01034,2.85038,0.00626,0.25046,17.6,7.935,74.83,10.98,24.88,24.82,13.04,16.601,26.01034,84.77444,99.62084,9.93706
01,2007,278,609,-1.91582,26.63749,2.96628,0.00653,0.26102,17.67,8.91,75.77,11.96,24.89,24.82,13.04,16.553,26.63749,84.57949,99.77133,9.63784
01,2007,278,610,-1.72251,27.5154,3.0817,0.00679,0.27160,17.62,8.69,70.22,12.54,24.92,24.82,13.04,16.518,27.5154,84.38441,99.92200,9.35502
01,2007,278,611,-1.86059,28.64188,3.19624,0.00706,0.28247,17.58,7.329,67.78,10,24.95,24.82,13.04,16.669,28.64188,84.18922,100.07283,9.08738
01,2007,278,612,-1.59478,29.56611,3.31153,0.00733,0.29316,17.6,5.129,73.14,7.154,24.96,24.82,13.04,17.104,29.56611,83.99393,100.22384,8.83381
01,2007,278,613,-1.24614,30.36033,3.42779,0.00760,0.30384,17.6,4.91,71.89,7.154,24.95,24.81,13.04,17.152,30.36033,83.79857,100.37503,8.59329
01,2007,278,614,-1.24269,31.3359,3.57374,0.00793,0.31712,17.62,6.465,68.84,10.19,24.95,24.81,13.04,16.867,31.3359,83.60314,100.52640,8.36489
01,2007,278,615,-1.30137,37.74153,3.72241,0.00827,0.33098,17.59,7.843,69.36,11.17,24.94,24.81,13.04,16.601,37.74153,83.40766,100.67796,8.14777
01,2007,278,616,-1.47052,57.82706,3.85804,0.00859,0.34363,17.58,6.818,69.17,11.17,24.93,24.81,13.04,16.754,57.82706,83.21214,100.82971,7.94117
01,2007,278,617,-1.64310,84.08789,3.99109,0.00891,0.35634,17.65,8.21,72.32,11.07,24.91,24.81,13.04,16.625,84.08789,83.01659,100.98166,7.74438
01,2007,278,618,-1.64655,94.30685,4.12510,0.00923,0.36902,17.65,8.05,68.45,13.72,24.89,24.8,13.04,16.648,94.30685,82.82102,101.13380,7.55675
01,2007,278,619,-1.66380,98.48691,4.26185,0.00955,0.38210,17.65,9.66,73.25,14.7,24.87,24.8,13.04,16.428,98.48691,82.62543,101.28615,7.37769
01,2007,278,620,-1.73975,102.54210,4.39705,0.00988,0.39516,17.67,8.62,77.38,11.17,24.87,24.8,13.04,16.593,102.54210,82.42985,101.43870,7.20666
01,2007,278,621,-1.91580,106.18420,4.53273,0.01021,0.40856,17.68,8.32,74.67,12.94,24.93,24.8,13.04,16.648,106.18420,82.23427,101.59147,7.04314
01,2007,278,622,-2.07459,109.98870,4.67960,0.01058,0.42307,17.65,8.45,72.19,12.25,24.99,24.8,13.04,16.590,109.98870,82.03870,101.74444,6.88669
01,2007,278,623,-2.17124,114.29720,4.80794,0.01087,0.43481,17.63,9.42,76.47,11.96,24.97,24.79,13.04,16.433,114.29720,81.84315,101.89764,6.73687
01,2007,278,624,-2.39907,118.08550,4.95375,0.01123,0.44901,17.65,7.028,76.9,10.78,24.95,24.79,13.04,16.808,118.08550,81.64763,102.05106,6.59329
01,2007,278,625,-2.28516,121.60190,5.09693,0.01158,0.46326,17.67,7.193,79.04,9.31,24.92,24.79,13.04,16.807,121.60190,81.45214,102.20470,6.45558
01,2007,278,626,-2.47847,124.85140,5.23739,0.01193,0.47727,17.71,7.631,76.57,10.29,24.88,24.79,13.04,16.790,124.85140,81.25669,102.35857,6.32341
01,2007,278,627,-2.68212,128.46710,5.38676,0.01230,0.49210,17.67,8.85,75.31,10.39,24.84,24.79,13.04,16.561,128.46710,81.06128,102.51267,6.19646
01,2007,278,628,-2.97553,131.53950,5.53135,0.01267,0.50672,17.64,8.83,74.47,11.96,24.89,24.78,13.04,16.524,131.53950,80.86593,102.66702,6.07445
01,2007,278,629,-3.24479,134.85410,5.68986,0.01308,0.52322,17.66,8.69,77,11.37,25,24.78,13.04,16.570,134.85410,80.67063,102.82160,5.95710
01,2007,278,630,-2.98935,138.27760,5.83561,0.01343,0.53700,17.66,6.819,77.09,10.39,24.98,24.78,13.04,16.856,138.27760,80.47539,102.97643,5.84415
01,2007,278,631,-2.95138,141.35530,5.98259,0.01380,0.55203,17.68,6.871,77.53,9.8,24.95,24.77,13.04,16.873,141.35530,80.28022,103.13150,5.73539
01,2007,278,632,-2.99971,144.12390,6.13071,0.01418,0.56733,17.72,6.522,79.59,8.92,24.9,24.77,13.04,16.984,144.12390,80.08511,103.28683,5.63058
01,2007,278,633,-3.31384,147.74260,6.29468,0.01460,0.58411,17.73,8.17,77.77,10.49,24.85,24.77,13.04,16.735,147.74260,79.89008,103.44242,5.52953
01,2007,278,634,-3.41740,151.12450,6.43458,0.01497,0.59866,17.73,7.794,81.5,10.29,24.85,24.77,13.04,16.791,151.12450,79.69513,103.59826,5.43204
01,2007,278,635,-3.42431,153.71230,6.58491,0.01538,0.61503,17.71,7.164,74.3,11.07,24.99,24.77,13.04,16.863,153.71230,79.50026,103.75437,5.33793
01,2007,278,636,-3.65907,156.21470,6.72065,0.01572,0.62869,17.73,10.03,71.19,12.05,24.99,24.77,13.04,16.488,156.21470,79.30548,103.91075,5.24705
01,2007,278,637,-3.77298,157.79160,6.88,0.01614,0.64545,17.8,7.441,67.7,11.47,24.95,24.76,13.04,16.935,157.79160,79.11079,104.06740,5.15923
01,2007,278,638,-3.73846,160.293,7.07106,0.01662,0.66499,17.7,7.038,68.93,11.17,24.89,24.76,13.04,16.871,160.293,78.91619,104.22433,5.07432
01,2007,278,639,-3.72810,164.65480,7.27161,0.01714,0.68556,17.67,6.421,68.35,10.39,24.83,24.76,13.04,16.938,164.65480,78.72169,104.38154,4.99219
01,2007,278,640,-4.06294,168.22220,7.45944,0.01763,0.70533,17.65,7.479,71.46,10.78,24.86,24.76,13.04,16.736,168.22220,78.52729,104.53904,4.91272
01,2007,278,641,-4.04913,171.36920,7.64208,0.01813,0.72517,17.64,6.011,70.47,8.92,25.01,24.76,13.04,16.975,171.36920,78.33300,104.69682,4.83576
01,2007,278,642,-4.01807,175.09930,7.81776,0.01857,0.74270,17.58,6.577,69.08,9.51,24.98,24.76,13.04,16.796,175.09930,78.13881,104.85490,4.76123
01,2007,278,643,-3.87999,178.95240,7.99803,0.01904,0.76180,17.54,6.548,70.52,8.33,24.93,24.76,13.04,16.750,178.95240,77.94473,105.01327,4.68899
01,2007,278,644,-4.12856,182.50050,8.18193,0.01954,0.78158,17.55,4.544,62.3,7.35,24.86,24.76,13.04,17.175,182.50050,77.75077,105.17194,4.61897
01,2007,278,645,-3.91454,186.17940,8.35960,0.02002,0.80094,17.56,5.576,68.21,7.84,24.81,24.76,13.04,16.959,186.17940,77.55693,105.33092,4.55105
01,2007,278,646,-4.44613,189.80930,8.55411,0.02056,0.82243,17.56,5.47,69.35,8.43,24.96,24.76,13.04,16.981,189.80930,77.36320,105.49021,4.48514
01,2007,278,647,-4.57040,194.40090,8.73638,0.02104,0.84155,17.57,5.978,73.09,7.644,25,24.75,13.04,16.893,194.40090,77.16960,105.64981,4.42117
01,2007,278,648,-4.55659,198.55820,8.92803,0.02155,0.86195,17.61,6.321,71.32,9.6,24.95,24.75,13.04,16.880,198.55820,76.97612,105.80973,4.35906
01,2007,278,649,-4.74993,202.94,9.13808,0.02212,0.88468,17.63,6.772,67.6,10.58,24.87,24.76,13.04,16.826,202.94,76.78277,105.96997,4.29871
01,2007,278,650,-4.69125,207.13910,9.34909,0.02269,0.90771,17.64,6.194,72.63,8.53,24.8,24.76,13.04,16.941,207.13910,76.58956,106.13054,4.24008
01,2007,278,651,-4.55661,211.19640,9.55885,0.02327,0.93092,17.63,4.711,69.5,7.448,24.95,24.76,13.04,17.235,211.19640,76.39648,106.29144,4.18307
01,2007,278,652,-4.34258,215.17470,9.75625,0.02380,0.95190,17.63,6.329,70.03,8.82,25.01,24.76,13.04,16.904,215.17470,76.20353,106.45267,4.12764
01,2007,278,653,-4.80169,219.96380,9.98940,0.02442,0.97684,17.56,6.332,69.17,9.6,24.94,24.76,13.04,16.814,219.96380,76.01073,106.61424,4.07371
01,2007,278,654,-5.22282,223.88150,10.19903,0.02500,1.00015,17.55,6.337,70.31,8.13,24.85,24.75,13.04,16.800,223.88150,75.81807,106.77615,4.02123
01,2007,278,655,-4.75336,226.88290,10.40357,0.02559,1.02359,17.59,5.276,69.57,7.056,24.8,24.75,13.04,17.059,226.88290,75.62555,106.93841,3.97015
01,2007,278,656,-4.72232,230.93690,10.62583,0.02623,1.04918,17.55,6.87,68.69,8.92,25.01,24.76,12.98,16.706,230.93690,75.43318,107.10103,3.92041
01,2007,278,657,-4.90527,234.59,10.84544,0.02681,1.07259,17.61,4.038,68.68,5.782,24.99,24.76,13.03,17.377,234.59,75.24097,107.26399,3.87195
01,2007,278,658,-4.59458,238.52890,11.07942,0.02747,1.09868,17.61,3.469,63.34,6.566,24.9,24.76,13.04,17.537,238.52890,75.04890,107.42732,3.82475
01,2007,278,659,-4.99151,243.31570,11.33631,0.02818,1.12730,17.51,6.497,64.51,9.51,24.8,24.76,13.04,16.720,243.31570,74.85699,107.59101,3.77873
01,2007,278,700,-6.12030,249.30080,11.59899,0.02893,1.15704,17.41,4.962,62.07,7.742,24.9,24.76,13.04,16.903,249.30080,74.66524,107.75507,3.73388
01,2007,278,701,-5.79236,254.364,11.85263,0.02962,1.18484,17.4,3.722,56.54,6.958,25.02,24.76,13.03,17.207,254.364,74.47366,107.91951,3.69014
01,2007,278,702,-4.88107,258.94550,12.10875,0.03033,1.21302,17.46,2.69,58.47,5.39,24.95,24.77,13.03,17.46,258.94550,74.28223,108.08432,3.64747
01,2007,278,703,-4.79824,263.85850,12.38042,0.03109,1.24354,17.56,3.244,62.52,6.272,24.84,24.77,13.03,17.547,263.85850,74.09097,108.24951,3.60583
01,2007,278,704,-5.23667,269.92920,12.66577,0.03189,1.27561,17.5,5.539,63.57,9.8,24.8,24.77,13.03,16.891,269.92920,73.89988,108.41509,3.56520
01,2007,278,705,-6.58640,275.45450,12.9214,0.03263,1.30504,17.35,5.761,66.98,10,25.03,24.77,13.04,16.657,275.45450,73.70896,108.58106,3.52554
01,2007,278,706,-6.48973,280.65650,13.14637,0.03326,1.33027,17.36,4.013,58.1,7.35,24.98,24.78,13.04,17.076,280.65650,73.51821,108.74743,3.48680
01,2007,278,707,-5.61982,286.379,13.41054,0.03401,1.36031,17.39,5.232,69.54,8.82,24.88,24.78,13.04,16.818,286.379,73.32764,108.91420,3.44898
01,2007,278,708,-5.99608,291.34450,13.64654,0.03471,1.38827,17.38,3.753,58.88,5.88,24.78,24.78,13.04,17.174,291.34450,73.13725,109.08137,3.41202
01,2007,278,709,-5.32984,295.50130,13.85829,0.03536,1.41446,17.53,3.538,46.37,5.39,24.99,24.79,13.04,17.419,295.50130,72.94704,109.24895,3.37591
01,2007,278,710,-4.71538,296.81350,13.99974,0.03580,1.43200,17.59,3.466,56.82,7.154,25,24.79,13.04,17.514,296.81350,72.75701,109.41694,3.34061
01,2007,278,711,-5.96845,299.89060,14.17171,0.03635,1.45393,17.59,4.216,60.68,7.154,24.87,24.79,13.04,17.306,299.89060,72.56717,109.58535,3.30610
01,2007,278,712,-6.44136,304.22430,14.39288,0.03703,1.48137,17.63,5.78,65.6,8.82,24.76,24.8,13.04,17.007,304.22430,72.37752,109.75418,3.27236
01,2007,278,713,-6.53455,308.95990,14.65957,0.03784,1.51353,17.59,4.952,65.03,7.742,25.03,24.8,13.04,17.130,308.95990,72.18806,109.92345,3.23936
01,2007,278,714,-6.62781,312.34840,14.86761,0.03846,1.53845,17.56,5.821,71.8,7.644,24.97,24.81,13.04,16.911,312.34840,71.99879,110.09314,3.20708
01,2007,278,715,-6.52425,314.26670,15.02889,0.03902,1.56062,17.61,4.936,69.02,8.04,24.82,24.82,13.04,17.159,314.26670,71.80972,110.26327,3.17550
01,2007,278,716,-6.58637,316.90010,15.231,0.03968,1.58723,17.54,4.025,56.28,7.644,24.81,24.82,13.04,17.294,316.90010,71.62085,110.43384,3.14459
01,2007,278,717,-7.01099,320.218,15.43286,0.04032,1.61297,17.35,5.272,59.61,8.62,25.04,24.83,13.04,16.759,320.218,71.43218,110.60485,3.11433
01,2007,278,718,-7.22503,322.49250,15.56699,0.04078,1.63137,17.33,4.064,62.45,6.958,24.95,24.83,13.04,17.025,322.49250,71.24371,110.77632,3.08471
01,2007,278,719,-6.61745,324.33570,15.7405,0.04137,1.65479,17.36,3.868,53.84,6.566,24.8,24.84,13.04,17.116,324.33570,71.05545,110.94824,3.05570
01,2007,278,720,-6.57258,329.07130,15.96585,0.04209,1.68377,17.44,3.6,56.7,6.86,24.87,24.85,13.04,17.291,329.07130,70.86739,111.12062,3.02730
01,2007,278,721,-6.27224,332.36880,16.15236,0.04268,1.70713,17.5,4.178,63.02,7.35,25.04,24.85,13.04,17.205,332.36880,70.67955,111.29347,2.99947
01,2007,278,722,-6.58981,335.25060,16.31522,0.04322,1.72893,17.55,2.641,60.21,5.292,24.91,24.86,13.04,17.55,335.25060,70.49192,111.46679,2.97221
01,2007,278,723,-6.42411,336.82510,16.43161,0.04368,1.74726,17.62,3.234,65.1,6.566,24.73,24.87,13.04,17.62,336.82510,70.30451,111.64058,2.94549
01,2007,278,724,-5.81311,338.02070,16.53518,0.04413,1.76511,17.71,2.842,56.72,4.704,25.02,24.88,13.04,17.71,338.02070,70.11732,111.81485,2.91931
01,2007,278,725,-6.072,340.23160,16.6307,0.04450,1.77981,17.79,3.031,61.34,5.684,24.98,24.88,13.04,17.79,340.23160,69.93035,111.98960,2.89364
01,2007,278,726,-6.28257,344.68610,16.80342,0.04509,1.80361,17.81,3.518,60.67,6.272,24.74,24.89,13.04,17.766,344.68610,69.74360,112.16485,2.86848
01,2007,278,727,-7.02128,350.69670,17.02486,0.04583,1.83335,17.76,3.213,61.84,5.194,24.96,24.9,13.04,17.76,350.69670,69.55708,112.34058,2.84380
01,2007,278,728,-7.04544,324.17270,16.5955,0.04502,1.80068,17.72,2.987,57.22,6.762,24.99,24.91,13.04,17.72,324.17270,69.37078,112.51682,2.81961
01,2007,278,729,-8.23290,328.75950,16.78614,0.04569,1.82751,17.62,3.258,54.02,6.174,24.76,24.92,13.04,17.615,328.75950,69.18472,112.69356,2.79587
01,2007,278,730,-8.28814,299.18360,16.48158,0.04522,1.80895,17.62,3.196,60.65,6.566,24.91,24.93,13.04,17.62,299.18360,68.99890,112.87081,2.77259
01,2007,278,731,-7.54941,329.23070,17.16755,0.04696,1.87842,17.63,3.151,54.95,5.39,25.01,24.94,13.04,17.63,329.23070,68.81331,113.04857,2.74974
01,2007,278,732,-7.85314,339.68740,17.28484,0.04741,1.89621,17.56,5.091,68.05,6.86,24.8,24.94,13.04,17.062,339.68740,68.62796,113.22685,2.72732
01,2007,278,733,-7.72885,331.73150,17.18052,0.04740,1.89584,17.49,3.105,62.22,5.586,24.85,24.95,13.04,17.49,331.73150,68.44286,113.40565,2.70532
01,2007,278,734,-7.32153,298.72360,16.47917,0.04592,1.83668,17.64,3.02,67.54,5.096,25.03,24.96,13.04,17.64,298.72360,68.25800,113.58499,2.68372
01,2007,278,735,-7.84278,275.40280,16.22582,0.04554,1.82180,17.66,3.337,63.85,6.076,24.81,24.97,13.04,17.638,275.40280,68.07339,113.76485,2.66252
01,2007,278,736,-7.90836,269.68720,16.22623,0.04584,1.83343,17.73,2.625,57.8,4.41,24.83,24.98,13.04,17.73,269.68720,67.88902,113.94526,2.64170
01,2007,278,737,-7.62186,256.00050,16.03486,0.04560,1.82394,17.74,5.129,64.99,7.154,25.04,24.98,13.04,17.279,256.00050,67.70492,114.12621,2.62125
01,2007,278,738,-8.48830,261.31230,16.33756,0.04656,1.86241,17.59,3.541,61.1,5.292,24.86,24.99,13.04,17.492,261.31230,67.52106,114.30771,2.60118
01,2007,278,739,-8.97840,251.72060,16.56779,0.04739,1.89544,17.56,4.369,63.68,5.978,24.75,25.01,13.04,17.230,251.72060,67.33747,114.48976,2.58146
01,2007,278,740,-7.89451,361.19420,19.38509,0.05442,2.17676,17.65,5.517,65.42,7.644,25.05,25.02,13.04,17.085,361.19420,67.15414,114.67237,2.56208
01,2007,278,741,-6.88312,386.06460,19.9677,0.05605,2.24209,17.64,3.688,63.64,6.664,24.94,25.02,13.04,17.510,386.06460,66.97107,114.85555,2.54305
01,2007,278,742,-6.71397,387.944,20.08166,0.05661,2.26443,17.67,5.731,66.55,8.53,24.72,25.03,13.04,17.067,387.944,66.78827,115.03930,2.52434
01,2007,278,743,-7.41127,385.95840,20.25542,0.05732,2.29294,17.6,6.171,67.05,8.72,25,25.03,13.04,16.895,385.95840,66.60575,115.22362,2.50596
01,2007,278,744,-7.92555,374.59860,20.01637,0.05696,2.27847,17.61,6.987,70.9,9.02,24.97,25,13.04,16.764,374.59860,66.42349,115.40852,2.48790
01,2007,278,745,-8.31217,366.24450,20.01982,0.05725,2.29012,17.62,6.243,67.27,9.02,24.74,24.97,13.04,16.907,366.24450,66.24151,115.59401,2.47014
01,2007,278,746,-8.28457,390.97130,20.94272,0.05980,2.39196,17.62,5.687,71.19,7.938,24.95,24.91,13.04,17.013,390.97130,66.05981,115.78009,2.45269
01,2007,278,747,-8.61591,406.036,21.29294,0.06087,2.43487,17.54,6.391,64.91,10.19,25,24.84,13.04,16.778,406.036,65.87839,115.96676,2.43553
01,2007,278,748,-8.22929,411.44670,21.5813,0.06185,2.47388,17.52,6.192,65.73,10.29,24.79,24.76,13.04,16.789,411.44670,65.69726,116.15404,2.41865
01,2007,278,749,-7.37319,414.71720,21.8432,0.06282,2.51262,17.63,6.973,70.29,10.49,24.87,24.7,13.05,16.792,414.71720,65.51641,116.34193,2.40206
01,2007,278,750,-7.65625,418.17360,22.0523,0.06355,2.54182,17.55,8.16,72.18,10.29,25.02,24.69,13.05,16.502,418.17360,65.33586,116.53042,2.38574
01,2007,278,751,-8.01182,420.783,22.23961,0.06427,2.57068,17.62,5.392,68.35,7.938,24.82,24.68,13.05,17.073,420.783,65.15560,116.71954,2.36969
01,2007,278,752,-6.80712,424.03310,22.45864,0.06513,2.60506,17.69,7.113,66.51,9.8,24.83,24.69,13.04,16.846,424.03310,64.97564,116.90927,2.35390
01,2007,278,753,-7.54583,427.78,22.62125,0.06575,2.62993,17.51,6.849,72.39,10.19,25.04,24.7,13.04,16.659,427.78,64.79597,117.09964,2.33836
01,2007,278,754,-7.34903,429.89110,22.81536,0.06650,2.65994,17.68,6.038,68.06,9.21,24.83,24.72,13.04,17.021,429.89110,64.61661,117.29064,2.32308
01,2007,278,755,-7.46639,433.40920,23.05721,0.06744,2.69764,17.69,6.447,68.74,10.58,24.81,24.74,13.04,16.959,433.40920,64.43756,117.48228,2.30804
01,2007,278,756,-7.85988,437.25870,23.32192,0.06836,2.73421,17.69,5.991,66.63,9.8,25.04,24.75,12.98,17.043,437.25870,64.25881,117.67457,2.29324
01,2007,278,757,-7.09011,439.99120,23.54772,0.06919,2.76768,17.74,5.463,70.32,9.9,24.81,24.77,13.03,17.209,439.99120,64.08038,117.86750,2.27868
01,2007,278,758,-7.29721,441.95110,23.70123,0.06992,2.79677,17.75,4.1,71.26,5.782,24.83,24.79,13.04,17.533,441.95110,63.90226,118.06110,2.26434
01,2007,278,759,-6.83809,444.81560,23.93026,0.07072,2.82877,17.83,5.13,67.16,7.938,25.02,24.81,13.04,17.392,444.81560,63.72446,118.25535,2.25023
01,2007,278,800,-7.04176,449.34060,24.22458,0.07176,2.87041,17.78,5.16,70.84,8.62,24.7,24.82,13.04,17.323,449.34060,63.54699,118.45027,2.23634
01,2007,278,801,-7.80120,452.29690,24.44146,0.07265,2.90601,17.61,7.092,69.12,10.88,24.98,24.84,13.03,16.746,452.29690,63.36984,118.64587,2.22267
01,2007,278,802,-9.11983,456.28360,24.66847,0.07346,2.93845,17.44,7.556,71.03,10.19,24.95,24.85,13.03,16.452,456.28360,63.19301,118.84214,2.20920
01,2007,278,803,-9.24067,459.84020,24.8766,0.07431,2.97227,17.48,6.481,69.79,9.31,24.68,24.83,13.03,16.685,459.84020,63.01652,119.03910,2.19595
01,2007,278,804,-8.01528,461.39570,25.04094,0.07505,3.00183,17.72,4.951,64.74,7.84,25.06,24.78,13.03,17.293,461.39570,62.84037,119.23675,2.18289
01,2007,278,805,-7.25587,464.50850,25.27246,0.07589,3.03555,17.84,5.767,68.06,8.33,24.88,24.73,13.04,17.276,464.50850,62.66455,119.43509,2.17004
01,2007,278,806,-7.40433,467.99580,25.48055,0.07678,3.07128,17.9,6.416,68.74,8.23,24.76,24.66,13.04,17.233,467.99580,62.48907,119.63413,2.15738
01,2007,278,807,-7.70465,471.97490,25.72935,0.07767,3.10684,17.8,7.061,61.87,10.88,25.04,24.59,13.04,16.996,471.97490,62.31394,119.83389,2.14490
01,2007,278,808,-8.50895,477.092,26.01714,0.07871,3.14834,17.76,6.398,67.48,9.02,24.7,24.55,13.04,17.057,477.092,62.13916,120.03435,2.13262
01,2007,278,809,-8.01534,480.247,26.26301,0.07971,3.18837,17.92,5.762,63.88,8.92,24.97,24.54,13.04,17.378,480.247,61.96473,120.23553,2.12052
01,2007,278,810,-7.52519,483.66240,26.5314,0.08066,3.22656,17.97,6.158,70.6,9.11,24.92,24.55,13.04,17.368,483.66240,61.79066,120.43744,2.10860
01,2007,278,811,-7.95329,487.252,26.77186,0.08167,3.26662,17.87,6.069,68.12,9.21,24.7,24.56,13.04,17.257,487.252,61.61695,120.64008,2.09685
01,2007,278,812,-7.35265,489.10980,26.93182,0.08235,3.29400,18.12,3.985,69.85,7.448,25.06,24.58,13.04,18.018,489.10980,61.44360,120.84345,2.08527
01,2007,278,813,-6.96603,490.69850,27.06455,0.08299,3.31964,18.17,7.031,69.16,10.78,24.62,24.6,13.04,17.477,490.69850,61.27061,121.04757,2.07387
01,2007,278,814,-8.36413,494.92930,27.36129,0.08413,3.36508,17.96,9.09,70.28,11.86,25.06,24.62,13.04,16.910,494.92930,61.09800,121.25243,2.06263
01,2007,278,815,-9.79672,499.63130,27.63078,0.08507,3.40293,17.82,8.51,72.83,10.98,24.83,24.64,13.04,16.804,499.63130,60.92576,121.45804,2.05155
01,2007,278,816,-9.44466,502.739,27.83282,0.08600,3.44013,17.91,6.755,73.29,10.39,24.81,24.66,13.04,17.188,502.739,60.75390,121.66442,2.04064
01,2007,278,817,-8.32624,504.529,28.007,0.08672,3.46869,18.01,6.793,68.24,11.37,25.01,24.68,13.04,17.310,504.529,60.58241,121.87156,2.02988
01,2007,278,818,-8.07425,506.75960,28.21162,0.08761,3.50426,17.91,7.685,68.02,10.68,24.63,24.7,13.04,17.040,506.75960,60.41131,122.07947,2.01927
01,2007,278,819,-8.35391,511.05870,28.49889,0.08873,3.54922,17.87,5.385,69.75,9.8,25.08,24.7,13.04,17.389,511.05870,60.24060,122.28816,2.00882
01,2007,278,820,-8.09846,511.93920,28.53647,0.08905,3.56202,17.98,7.064,74.95,9.21,24.75,24.68,13.04,17.227,511.93920,60.07029,122.49763,1.99851
01,2007,278,821,-8.61974,513.31560,28.62871,0.08969,3.58749,18.14,7.259,67.74,10.78,24.91,24.65,13.04,17.403,513.31560,59.90037,122.70789,1.98835
01,2007,278,822,-8.29871,516.78410,28.92232,0.09075,3.62996,18.21,7.172,64.54,10.09,24.91,24.6,13.04,17.506,516.78410,59.73084,122.91894,1.97833
01,2007,278,823,-7.93280,521.85720,29.26086,0.09207,3.68265,18,5.558,68.93,7.742,24.73,24.53,13.05,17.518,521.85720,59.56173,123.13079,1.96846
01,2007,278,824,-7.31146,526.74980,29.52484,0.09305,3.72180,18.17,2.978,66.18,4.802,25.01,24.46,13.05,18.17,526.74980,59.39301,123.34345,1.95872
01,2007,278,825,-6.36214,531.10960,29.79729,0.09414,3.76556,18.41,4.755,65.53,8.72,24.65,24.41,13.05,18.197,531.10960,59.22472,123.55693,1.94911
01,2007,278,826,-7.04566,534.43630,30.02666,0.09500,3.79995,18.44,5.779,68.67,10.19,24.51,24.39,13.05,18.033,534.43630,59.05683,123.77122,1.93964
01,2007,278,827,-7.47022,539.572,30.35822,0.09622,3.84896,18.41,5.057,60.32,8.43,24.9,24.39,13.05,18.134,539.572,58.88937,123.98633,1.93030
01,2007,278,828,-7.76018,542.28330,30.49644,0.09704,3.88142,18.35,4.046,58.76,7.644,24.77,24.41,13.05,18.285,542.28330,58.72233,124.20228,1.92109
01,2007,278,829,-7.32869,544.16120,30.63957,0.09769,3.90764,18.44,3.337,65.09,5.096,24.52,24.43,13.05,18.44,544.16120,58.55571,124.41906,1.91201
01,2007,278,830,-7.11812,549.38770,30.99306,0.09892,3.95683,18.57,5.671,65.02,9.51,24.51,24.45,13.05,18.217,549.38770,58.38953,124.63668,1.90305
01,2007,278,831,-7.6601,550.29660,31.05784,0.09941,3.97650,18.63,3.837,62.89,5.782,24.51,24.47,13.05,18.63,550.29660,58.22379,124.85516,1.89421
01,2007,278,832,-6.99732,554.25730,31.36345,0.10059,4.02360,18.86,3.739,61.94,5.88,24.51,24.5,13.05,18.86,554.25730,58.05848,125.07448,1.88549
01,2007,278,833,-6.48297,558.12040,31.64643,0.10170,4.06804,19.02,5.343,66.75,9.6,24.52,24.52,13.04,18.844,558.12040,57.89362,125.29467,1.87689
01,2007,278,834,-7.45646,557.81430,31.66137,0.10206,4.08238,18.49,5.873,67,8.53,24.52,24.55,13.04,18.079,557.81430,57.72921,125.51572,1.86840
01,2007,278,835,-8.47482,557.91930,31.72503,0.10255,4.10202,18.39,6.46,62.38,9.8,24.52,24.57,13.04,17.851,557.91930,57.56525,125.73764,1.86003
01,2007,278,836,-9.12727,559.16240,31.83525,0.10316,4.12639,18.41,4.742,66.59,6.958,24.52,24.56,13.01,18.199,559.16240,57.40174,125.96044,1.85178
01,2007,278,837,-8.26080,559.483,31.92264,0.10370,4.14820,18.5,5.236,67.88,7.154,24.52,24.53,12.95,18.211,559.483,57.23870,126.18413,1.84363
01,2007,278,838,-8.59911,562.70930,32.14739,0.10463,4.18513,18.45,5.434,66.9,7.742,24.51,24.49,13.04,18.110,562.70930,57.07613,126.40871,1.83559
01,2007,278,839,-8.69930,563.09740,32.2259,0.10517,4.20691,18.63,4.265,57.39,5.684,24.51,24.44,13.04,18.578,563.09740,56.91402,126.63418,1.82766
01,2007,278,840,-8.02268,566.89760,32.51138,0.10630,4.25208,18.89,3.933,70.96,7.252,24.52,24.38,13.04,18.89,566.89760,56.75239,126.86055,1.81983
01,2007,278,841,-8.66131,571.45650,32.71223,0.10717,4.28688,18.72,8.36,74.15,14.31,24.52,24.34,13.04,18.000,571.45650,56.59123,127.08783,1.81211
01,2007,278,842,-11.15033,575.02440,32.86859,0.10796,4.31845,18.44,8.28,71.91,10.58,24.51,24.33,13.03,17.645,575.02440,56.43056,127.31603,1.80449
01,2007,278,843,-10.60838,576.39180,33.03202,0.10877,4.35066,18.5,4.828,52.55,8.13,24.51,24.33,13.03,18.293,576.39180,56.27038,127.54514,1.79697
01,2007,278,844,-9.15508,580.18790,33.28575,0.10981,4.39244,18.71,5.545,63.42,8.72,24.51,24.35,13.03,18.417,580.18790,56.11069,127.77518,1.78955
01,2007,278,845,-8.56822,582.35470,33.4712,0.11066,4.42659,18.96,5.075,66.8,8.62,24.51,24.37,13.03,18.819,582.35470,55.95150,128.00615,1.78222
01,2007,278,846,-9.36909,586.19980,33.66676,0.11154,4.46144,18.68,9.23,69.13,12.74,24.51,24.4,13.04,17.839,586.19980,55.79281,128.23806,1.77500
01,2007,278,847,-11.02954,589.06240,33.80564,0.11224,4.48958,18.36,9.5,68.9,12.94,24.5,24.43,13.04,17.385,589.06240,55.63462,128.47091,1.76786
01,2007,278,848,-10.76717,592.67580,34.0183,0.11315,4.52608,18.46,6.852,66.26,11.17,24.5,24.46,13.04,17.878,592.67580,55.47695,128.70471,1.76082
