01,2007,303,601,0,0.95444,0.34039,0.00086,0.03434,18.68,0.955,42.08,1.568,24.95,26.03,13.01,18.68,0,90.79834,106.52416,51.89518
01,2007,303,602,-0.00345,1.36083,0.38030,0.00094,0.03769,18.71,1.269,42.51,1.568,24.94,26.03,13.01,18.71,0,90.60479,106.67080,48.19642
01,2007,303,603,-0.00345,1.85546,0.42423,0.00103,0.04131,18.73,1.336,41.64,1.96,24.94,26.03,13.01,18.73,1.85546,89.91922,106.81763,36.74047
01,2007,303,604,0,2.35476,0.47308,0.00114,0.04545,18.72,0.83,41.37,1.47,24.93,26.03,13.01,18.72,2.35476,89.75380,106.96465,34.47090
01,2007,303,605,0.00345,2.89119,0.52492,0.00125,0.04997,18.67,1.33,48.47,2.156,24.92,26.03,13.01,18.67,2.8912,89.58698,107.11188,32.37191
01,2007,303,606,0.31408,3.22094,0.57981,0.00136,0.05444,18.7,2.053,42.77,2.45,24.91,26.03,13.02,18.7,3.2178,89.41863,107.25930,30.43434
01,2007,303,607,0.41072,3.70858,0.63776,0.00149,0.05944,18.73,1.826,41.81,2.646,24.9,26.04,13.02,18.73,3.7032,89.24872,107.40692,28.64843
01,2007,303,608,0.31753,4.54920,0.69765,0.00162,0.06474,18.72,1.544,40.52,2.352,24.89,26.04,13.02,18.72,4.5441,89.07728,107.55476,27.00405
01,2007,303,609,0.25885,5.29462,0.76059,0.00176,0.07025,18.71,1.529,44.61,2.156,24.88,26.04,13.02,18.71,5.2897,88.90439,107.70280,25.49091
01,2007,303,610,0.24160,6.00057,0.82693,0.00189,0.07568,18.78,1.245,42.36,2.058,24.88,26.04,13.02,18.78,5.9952,88.73016,107.85105,24.09884
01,2007,303,611,0.39001,6.54628,0.89501,0.00204,0.08154,18.83,2.02,52.9,2.45,24.89,26.04,13.02,18.83,6.5364,88.55469,107.99952,22.81794
01,2007,303,612,0.81108,7.29639,0.96524,0.00219,0.08768,18.83,1.718,55.29,2.45,24.91,26.04,13.02,18.83,7.2734,88.37810,108.14821,21.63878
01,2007,303,613,0.63161,8.23691,1.03908,0.00236,0.09434,18.73,1.506,63.36,2.156,24.94,26.04,13.02,18.73,8.2171,88.20049,108.29712,20.55249
01,2007,303,614,0.20363,9.26570,1.11639,0.00252,0.10096,18.65,1.859,63.45,2.156,24.95,26.04,13.02,18.65,9.2587,88.02198,108.44626,19.55078
01,2007,303,615,0,10.48022,1.19266,0.00269,0.10758,18.68,1.566,62.27,1.862,24.95,26.04,13.02,18.68,10.48022,87.84265,108.59562,18.62603
01,2007,303,616,0.12080,11.76903,1.26937,0.00285,0.11383,18.64,1.15,56.8,1.47,24.94,26.04,13.02,18.64,11.7641,87.66259,108.74522,17.77126
01,2007,303,617,0.55913,12.93715,1.35084,0.00303,0.12100,18.58,1.274,58.71,1.666,24.94,26.03,13.02,18.58,12.9126,87.48189,108.89505,16.98008
01,2007,303,618,1.15623,15.278,1.43404,0.00321,0.12834,18.54,1.246,56.37,1.764,24.93,26.03,13.02,18.54,15.2235,87.30063,109.04512,16.24673
01,2007,303,619,1.57385,19.44169,1.51710,0.00340,0.13580,18.51,1.364,55.81,1.96,24.92,26.03,13.02,18.51,19.3626,87.11887,109.19544,15.56596
01,2007,303,620,1.90173,23.833,1.60184,0.00358,0.14328,18.49,1.08,55.59,1.372,24.91,26.03,13.02,18.49,23.7314,86.93667,109.34600,14.93305
01,2007,303,621,2.22616,30.54649,1.68769,0.00377,0.15090,18.46,1.114,56.08,1.47,24.9,26.03,13.02,18.46,30.4204,86.75409,109.49680,14.34375
01,2007,303,622,2.52644,36.30109,1.77298,0.00396,0.15860,18.46,0.688,58.26,1.274,24.88,26.03,13.02,18.46,36.1500,86.57117,109.64786,13.79422
01,2007,303,623,2.84398,39.09016,1.86270,0.00417,0.16670,18.43,0.634,64.72,0.98,24.87,26.03,13.02,18.43,38.9110,86.38796,109.79917,13.28099
01,2007,303,624,3.13046,41.48457,1.95383,0.00437,0.17484,18.4,0.761,60.65,1.078,24.89,26.03,13.02,18.4,41.2773,86.20452,109.95074,12.80096
01,2007,303,625,3.50667,44.22245,2.05071,0.00460,0.18395,18.41,0.938,54.24,1.274,24.94,26.03,13.02,18.41,43.9791,86.02085,110.10257,12.35131
01,2007,303,626,3.96224,46.86733,2.14800,0.00483,0.19306,18.44,1.183,53.92,1.568,24.98,26.03,13.02,18.44,46.5797,85.83702,110.25467,11.92952
01,2007,303,627,4.45581,49.39637,2.23953,0.00502,0.20090,18.45,1.065,52.27,1.372,24.97,26.02,13.02,18.45,49.0586,85.65304,110.40703,11.53330
01,2007,303,628,4.91487,51.86269,2.33522,0.00524,0.20969,18.49,0.822,40.01,1.176,24.95,26.02,13.02,18.49,51.4744,85.46894,110.55966,11.16060
01,2007,303,629,5.34286,54.33839,2.43295,0.00547,0.21868,18.49,0.562,40.48,0.98,24.93,26.02,13.02,18.49,53.8992,85.28475,110.71257,10.80955
01,2007,303,630,5.61205,57.33852,2.53101,0.00570,0.22798,18.51,0.446,45.97,0.882,24.9,26.02,13.02,18.51,56.8592,85.10049,110.86575,10.47846
01,2007,303,631,5.82944,60.36384,2.63017,0.00593,0.23720,18.52,0.699,48.14,1.078,24.86,26.02,13.02,18.52,59.8473,84.91617,111.01922,10.16579
01,2007,303,632,6.18147,63.32688,2.73052,0.00617,0.24671,18.54,0.916,41.99,1.372,24.85,26.02,13.02,18.54,62.7593,84.73184,111.17297,9.87018
01,2007,303,633,6.50245,66.13669,2.83703,0.00643,0.25724,18.55,0.737,40.15,1.274,24.95,26.02,13.02,18.55,65.5188,84.54749,111.32700,9.59034
01,2007,303,634,6.89935,68.52147,2.94404,0.00668,0.26728,18.54,0.617,28.21,1.078,25,26.02,13.02,18.54,67.8438,84.36314,111.48133,9.32514
01,2007,303,635,7.04086,71.15268,3.04230,0.00690,0.27614,18.54,0.608,38.29,0.98,24.97,26.02,13.02,18.54,70.4386,84.17882,111.63595,9.07353
01,2007,303,636,7.27215,73.76317,3.14709,0.00716,0.28637,18.56,0.817,47.32,1.176,24.92,26.01,13.02,18.56,73.0023,83.99452,111.79087,8.83456
01,2007,303,637,7.63107,76.31517,3.25556,0.00742,0.29691,18.57,0.991,38.89,1.47,24.86,26.01,13.02,18.57,75.4924,83.81028,111.94609,8.60735
01,2007,303,638,7.86921,79.11333,3.37022,0.00771,0.30835,18.6,0.822,38.44,1.274,24.82,26.01,13.02,18.6,78.2397,83.62610,112.10161,8.39111
01,2007,303,639,7.8692,82.00899,3.49832,0.00803,0.32134,18.59,0.851,51.63,1.176,24.96,26.01,13.02,18.59,81.1103,83.44198,112.25744,8.18510
01,2007,303,640,7.86922,84.61929,3.61518,0.00830,0.33217,18.59,1.045,50.96,1.47,25,26.01,13.02,18.59,83.6954,83.25795,112.41357,7.98867
01,2007,303,641,7.96589,87.58283,3.73523,0.00859,0.34363,18.6,1.454,51.89,1.764,24.95,26.01,13.02,18.6,86.6222,83.07400,112.57003,7.80118
01,2007,303,642,8.38345,90.5082,3.86578,0.00892,0.35667,18.67,1.434,52.57,1.764,24.87,26.01,13.02,18.67,89.4706,82.89016,112.72680,7.62207
01,2007,303,643,8.83555,93.8727,3.99786,0.00925,0.36999,18.78,1.31,53.75,1.764,24.8,26.01,13.02,18.78,92.7510,82.70642,112.88389,7.45084
01,2007,303,644,9.08411,97.43098,4.14439,0.00963,0.38510,18.79,1.298,64.05,1.764,24.97,26.01,13.02,18.79,96.2489,82.52281,113.04130,7.28698
01,2007,303,645,9.09448,100.68,4.27065,0.00992,0.39686,18.87,1.754,64.87,1.96,25.01,26.01,13.02,18.87,99.4676,82.33931,113.19904,7.13006
01,2007,303,646,9.34302,103.97570,4.33308,0.00930,0.37196,19.07,1.842,65.74,2.156,24.14,26.01,13.02,19.07,102.7006,82.15595,113.35711,6.97967
01,2007,303,647,9.51902,107.78850,4.53975,0.01061,0.42432,19.09,2.006,68.51,2.254,24.83,26.01,13.02,19.09,106.4592,81.97272,113.51551,6.83542
01,2007,303,648,9.51556,111.02090,4.67578,0.01097,0.43862,19.12,2.032,71.26,2.254,24.81,26.01,13.02,19.12,109.6620,81.78964,113.67425,6.69697
01,2007,303,649,9.52596,114.56060,4.81394,0.01132,0.45290,19.24,2.357,73.37,2.842,25.04,26.01,13.02,19.24,113.1701,81.60671,113.83334,6.56399
01,2007,303,650,9.70200,118.00930,4.93545,0.01161,0.46450,19.31,2.452,75.5,3.038,24.95,26.01,13.02,19.31,116.5625,81.42393,113.99276,6.43618
01,2007,303,651,9.91948,121.39080,5.07100,0.01198,0.47902,19.33,2.367,75.37,2.744,24.78,26.01,13.02,19.33,119.8803,81.24132,114.15253,6.31324
01,2007,303,652,9.93331,124.72350,5.21791,0.01238,0.49529,19.36,2.149,72.47,2.744,24.91,26.01,13.02,19.36,123.1797,81.05888,114.31265,6.19493
01,2007,303,653,9.92641,128.40450,5.34954,0.01269,0.50773,19.33,1.328,68.61,1.666,25.02,26.01,13.02,19.33,126.8306,80.87660,114.47313,6.08100
01,2007,303,654,9.80901,131.82680,5.47722,0.01303,0.52137,19.3,0.727,59.27,1.078,24.83,26.01,13.02,19.3,130.2407,80.69451,114.63396,5.97121
01,2007,303,655,9.93327,135.00830,5.60851,0.01342,0.53672,19.27,0.722,38.54,0.98,24.8,26.01,13.02,19.27,133.3710,80.51260,114.79516,5.86535
01,2007,303,656,10.23012,137.684,5.72848,0.01372,0.54860,19.33,1.187,34.33,1.568,25.05,26,12.96,19.33,135.9658,80.33088,114.95672,5.76324
01,2007,303,657,10.70645,140.30840,5.85854,0.01407,0.56260,19.41,1.187,41.17,1.372,24.78,26,13,19.41,138.4767,80.14935,115.11864,5.66467
01,2007,303,658,11.12063,143.44360,6.01374,0.01451,0.58043,19.48,0.862,56.77,1.372,24.87,26,13.02,19.48,141.5064,79.96801,115.28094,5.56947
01,2007,303,659,11.38643,146.62080,6.15557,0.01485,0.59416,19.52,1.271,69.91,1.666,24.99,26,13.02,19.52,144.6019,79.78688,115.44361,5.47749
01,2007,303,700,11.59352,149.92320,6.31393,0.01530,0.61208,19.53,1.547,72.39,1.764,24.63,25.99,13.02,19.53,147.8315,79.60595,115.60666,5.38857
01,2007,303,701,11.60734,153.221,6.48074,0.01575,0.63008,19.51,1.873,71.65,2.058,25.09,25.99,13.01,19.51,151.0908,79.42522,115.77009,5.30255
01,2007,303,702,11.77993,156.97630,6.64469,0.01618,0.64729,19.55,2.082,72.52,2.548,24.66,25.99,13.01,19.55,154.7780,79.24472,115.93391,5.21932
01,2007,303,703,11.811,160.54340,6.82852,0.01670,0.66796,19.57,2.507,71.56,3.136,25.01,25.99,13.01,19.57,158.3028,79.06442,116.09811,5.13874
01,2007,303,704,11.78331,164.08140,6.98614,0.01710,0.68409,19.62,2.765,76.51,3.626,24.74,25.99,13.01,19.62,161.8097,78.88435,116.26270,5.06069
01,2007,303,705,11.72465,167.50220,7.16401,0.01762,0.70493,19.64,2.677,75.41,3.332,24.92,25.99,13.01,19.64,165.2057,78.70450,116.42769,4.98506
01,2007,303,706,11.60041,170.684,7.31941,0.01802,0.72090,19.68,2.728,74.29,3.43,24.73,25.99,13.02,19.68,168.3762,78.52488,116.59308,4.91174
01,2007,303,707,11.59341,174.04050,7.49819,0.01855,0.74217,19.69,2.845,74.92,3.332,24.92,25.99,13.02,19.69,171.6985,78.34549,116.75887,4.84064
01,2007,303,708,11.43803,177.53680,7.66247,0.01901,0.76038,19.71,2.492,73.48,2.842,24.52,25.98,13.02,19.71,175.1912,78.16633,116.92507,4.77165
01,2007,303,709,11.18267,180.84680,7.82112,0.01942,0.77691,19.72,2.649,71.34,3.528,24.51,25.98,13.02,19.72,178.5194,77.98741,117.09167,4.70469
01,2007,303,710,11.18269,184.19810,8.00156,0.01995,0.79802,19.8,3.276,70.83,4.116,25.1,25.98,13.02,19.8,181.8366,77.80873,117.25869,4.63967
01,2007,303,711,11.18617,187.90030,8.17541,0.02046,0.81827,19.89,2.723,71.4,3.528,24.56,25.98,13.02,19.89,185.5040,77.63030,117.42612,4.57652
01,2007,303,712,11.17924,191.318,8.34714,0.02093,0.83728,19.9,2.365,73.74,2.744,24.5,25.98,13.02,19.9,188.8892,77.45211,117.59397,4.51515
01,2007,303,713,11.18267,194.36440,8.51131,0.02140,0.85596,19.93,2.917,73.06,4.312,24.5,25.98,13.02,19.93,191.9010,77.27417,117.76225,4.45550
01,2007,303,714,11.18262,197.96080,8.69321,0.02191,0.87654,20.04,2.958,73.52,4.116,24.5,25.98,13.02,20.04,195.4636,77.09649,117.93095,4.39749
01,2007,303,715,11.23441,201.53030,8.87468,0.02243,0.89725,20.04,2.349,73.42,2.842,24.5,25.98,13.02,20.04,198.9876,76.91906,118.10008,4.34107
01,2007,303,716,11.18613,204.93080,9.04928,0.02293,0.91730,20.04,2.033,69.94,2.744,24.5,25.96,13.02,20.04,202.3654,76.74190,118.26965,4.28617
01,2007,303,717,11.32766,208.13370,9.20823,0.02341,0.93621,20.04,2.051,66.36,2.646,24.51,25.96,13.02,20.04,205.5018,76.56499,118.43965,4.23274
01,2007,303,718,11.50026,211.03460,9.36180,0.02386,0.95459,20.11,1.498,62.84,2.45,24.51,25.97,13.02,20.11,208.3281,76.38835,118.61009,4.18071
01,2007,303,719,11.66242,214.12670,9.52483,0.02435,0.97405,20.21,1.266,48.57,1.666,24.52,25.96,13.02,20.21,211.3472,76.21199,118.78098,4.13003
01,2007,303,720,12.05244,217.10170,9.68838,0.02484,0.99352,20.33,1.018,56.15,1.666,24.52,25.95,13.02,20.33,214.1933,76.03589,118.95231,4.08066
01,2007,303,721,12.4632,219.98660,9.87403,0.02539,1.01553,20.44,0.996,57.49,1.862,24.53,25.95,13.02,20.44,216.9420,75.86007,119.12410,4.03256
01,2007,303,722,12.83599,223.07340,10.06603,0.02595,1.03810,20.52,1.601,58.96,2.058,24.54,25.95,13.02,20.52,219.8996,75.68453,119.29634,3.98566
01,2007,303,723,13.17769,225.66060,10.2424,0.02648,1.05938,20.57,1.664,68.44,2.352,24.54,25.95,13.02,20.57,222.3632,75.50927,119.46904,3.93993
01,2007,303,724,13.25366,228.39680,10.41598,0.02701,1.08052,20.6,1.23,69.98,1.764,24.55,25.95,13.02,20.6,225.0413,75.33429,119.64220,3.89532
01,2007,303,725,13.36756,231.75040,10.61412,0.02760,1.10417,20.63,1.753,66.36,2.744,24.56,25.95,13.02,20.63,228.3266,75.15960,119.81582,3.85181
01,2007,303,726,13.50564,235.63120,10.81912,0.02821,1.12858,20.59,1.766,71.03,2.254,24.56,25.94,13.02,20.59,232.1323,74.98520,119.98992,3.80935
01,2007,303,727,13.46771,239.04980,11.01095,0.02880,1.15186,20.53,1.976,72.44,2.646,24.57,25.94,13.02,20.53,235.5212,74.81110,120.16449,3.76790
01,2007,303,728,13.34346,242.31510,11.19863,0.02937,1.17474,20.47,2.556,76.52,3.136,24.58,25.94,13.02,20.47,238.7800,74.63729,120.33953,3.72743
01,2007,303,729,13.25373,245.73150,11.38554,0.02994,1.19774,20.42,2.546,77.93,3.136,24.58,25.94,13.02,20.42,242.1815,74.46378,120.51505,3.68791
01,2007,303,730,13.06735,249.22660,11.57543,0.03053,1.22111,20.38,2.202,76.61,2.94,24.58,25.94,13.02,20.38,245.6885,74.29057,120.69106,3.64930
01,2007,303,731,12.84648,253.00750,11.77361,0.03113,1.24529,20.34,2.385,71.67,3.038,24.59,25.94,13.02,20.34,249.4919,74.11766,120.86755,3.61159
01,2007,303,732,12.69116,256.35640,11.9758,0.03175,1.27006,20.3,2.169,72.36,3.724,24.59,25.94,13.02,20.3,252.8465,73.94507,121.04454,3.57472
01,2007,303,733,12.40125,259.80970,12.16894,0.03235,1.29405,20.31,3.913,74.24,5.488,24.59,25.93,13.02,20.31,256.3442,73.77278,121.22202,3.53870
01,2007,303,734,11.91459,263.38610,12.35592,0.03294,1.31778,20.29,3.61,69.31,4.606,24.58,25.93,13.02,20.29,260.0223,73.60081,121.39999,3.50347
01,2007,303,735,11.59705,267.29920,12.57498,0.03361,1.34442,20.27,3.41,68.87,5.39,24.58,25.93,13.02,20.27,263.9917,73.42915,121.57847,3.46902
01,2007,303,736,11.32783,271.15430,12.78693,0.03427,1.37062,20.3,3.309,73.07,4.312,24.58,25.93,13.02,20.3,267.8911,73.25781,121.75745,3.43533
01,2007,303,737,11.03446,274.94910,13.00246,0.03493,1.39731,20.26,3.241,71.55,3.724,24.58,25.93,13.02,20.26,271.7389,73.08680,121.93694,3.40236
01,2007,303,738,10.76524,278.33730,13.20284,0.03557,1.42278,20.23,2.933,74.29,3.528,24.58,25.93,13.02,20.23,275.1748,72.91611,122.11694,3.37011
01,2007,303,739,10.76862,281.48180,13.41551,0.03624,1.44968,20.24,2.96,73.15,4.018,24.58,25.93,13.02,20.24,278.2877,72.74575,122.29746,3.33854
01,2007,303,740,10.69957,285.10860,13.64715,0.03696,1.47828,20.22,2.52,72.28,3.136,24.58,25.92,13.02,20.22,281.9047,72.57573,122.47850,3.30764
01,2007,303,741,10.64775,288.49310,13.88556,0.03769,1.50780,20.23,2.149,72.12,3.038,24.58,25.91,13.02,20.23,285.2746,72.40603,122.66006,3.27739
01,2007,303,742,10.58909,292.149,14.11172,0.03840,1.53614,20.24,3.206,75.82,3.822,24.59,25.9,13.02,20.24,288.9184,72.23667,122.84215,3.24776
01,2007,303,743,10.35786,296.10410,14.34654,0.03914,1.56564,20.24,2.855,73.57,3.724,24.59,25.89,13.02,20.24,292.9150,72.06766,123.02476,3.21875
01,2007,303,744,10.52002,299.71120,14.56444,0.03984,1.59342,20.23,3.561,74.35,4.018,24.59,25.88,13.02,20.23,296.4427,71.89898,123.20791,3.19033
01,2007,303,745,10.35433,303.48210,14.77849,0.04053,1.62106,20.24,3.497,73.39,4.606,24.59,25.87,13.02,20.24,300.2362,71.73066,123.39160,3.16248
01,2007,303,746,10.35775,306.62540,14.95907,0.04115,1.64584,20.29,3.098,74.39,3.822,24.6,25.85,13.02,20.29,303.3496,71.56268,123.57583,3.13519
01,2007,303,747,10.62354,309.255,15.12766,0.04173,1.66933,20.33,2.808,73.81,3.626,24.6,25.84,13.02,20.33,305.8657,71.39505,123.76060,3.10845
01,2007,303,748,10.76852,311.759,15.29981,0.04233,1.69337,20.36,3.443,76,4.116,24.6,25.83,13.02,20.36,308.2936,71.22778,123.94593,3.08223
01,2007,303,749,10.76855,314.26580,15.48328,0.04297,1.71867,20.41,3.683,76.69,4.214,24.6,25.82,13.02,20.41,310.7707,71.06087,124.13180,3.05653
01,2007,303,750,10.76857,317.70090,15.69306,0.04367,1.74680,20.45,3.363,73.82,4.018,24.61,25.81,13.02,20.45,314.1762,70.89432,124.31823,3.03133
01,2007,303,751,10.77204,320.28850,15.85034,0.04424,1.76968,20.49,3.16,74.66,3.626,24.61,25.8,13.02,20.49,316.7332,70.72813,124.50522,3.00661
01,2007,303,752,10.99986,322.78310,16.01641,0.04484,1.79352,20.52,3.063,67.85,4.508,24.62,25.8,13.02,20.52,319.1226,70.56231,124.69277,2.98237
01,2007,303,753,11.05164,325.75580,16.1775,0.04542,1.81686,20.65,3.451,79.06,4.312,24.62,25.79,13.02,20.65,322.0479,70.39687,124.88088,2.95859
01,2007,303,754,11.03785,328.53850,16.31322,0.04595,1.83781,20.63,3.087,74.56,3.528,24.62,25.78,13.02,20.63,324.8053,70.23179,125.06957,2.93526
01,2007,303,755,11.17248,331.85250,16.52256,0.04665,1.86606,20.6,2.951,75.9,4.41,24.63,25.77,13.02,20.6,328.0436,70.06710,125.25883,2.91237
01,2007,303,756,11.13106,335.38740,16.72184,0.04734,1.89362,20.53,3.241,73.92,4.508,24.63,25.77,12.96,20.53,331.5626,69.90278,125.44867,2.88990
01,2007,303,757,11.06205,338.41120,16.91602,0.04802,1.92079,20.48,3.185,73.56,4.018,24.64,25.76,13.01,20.48,334.5804,69.73884,125.63909,2.86784
01,2007,303,758,10.91709,341.88330,17.12908,0.04874,1.94967,20.48,3.012,74.72,3.822,24.64,25.76,13.02,20.48,338.0735,69.57530,125.83009,2.84619
01,2007,303,759,11.04825,344.98610,17.31816,0.04941,1.97638,20.45,2.948,75,3.332,24.64,25.76,13.02,20.45,341.1011,69.41214,126.02168,2.82494
01,2007,303,800,10.82735,347.60350,17.47747,0.05001,2.00052,20.5,2.615,76,3.332,24.65,25.76,13.02,20.5,343.7674,69.24937,126.21386,2.80407
01,2007,303,801,11.17251,350.05140,17.6175,0.05057,2.02285,20.54,3.095,76.66,3.724,24.66,25.76,13.02,20.54,346.0634,69.08700,126.40664,2.78357
01,2007,303,802,11.31747,352.26,17.74384,0.05109,2.04375,20.56,2.54,76.42,3.038,24.66,25.76,13.01,20.56,348.1904,68.92503,126.60001,2.76344
01,2007,303,803,11.59705,354.88420,17.91691,0.05174,2.06949,20.61,2.453,80.8,2.94,24.67,25.76,13.01,20.61,350.6835,68.76347,126.79399,2.74367
01,2007,303,804,11.59705,357.17420,18.07166,0.05235,2.09394,20.57,2.806,79.05,3.43,24.68,25.75,13.01,20.57,352.9431,68.60230,126.98857,2.72425
01,2007,303,805,11.71095,359.09230,18.20716,0.05291,2.11633,20.58,2.404,78.13,3.136,24.69,25.75,13.02,20.58,354.7891,68.44155,127.18376,2.70516
01,2007,303,806,11.9077,362.06280,18.40825,0.05362,2.14479,20.6,3.128,75.77,3.626,24.7,25.75,13.02,20.6,357.6563,68.28121,127.37957,2.68641
01,2007,303,807,11.6799,366.24760,18.63407,0.05441,2.17632,20.59,2.791,75.17,3.332,24.7,25.74,13.02,20.59,361.8952,68.12128,127.57599,2.66798
01,2007,303,808,11.95602,368.895,18.77805,0.05501,2.20045,20.64,2.793,75.74,3.626,24.71,25.74,13.02,20.64,364.4088,67.96178,127.77303,2.64987
01,2007,303,809,12.01125,371.17550,18.91432,0.05559,2.22370,20.7,2.435,80.1,3.038,24.71,25.73,13.02,20.7,366.6377,67.80269,127.97069,2.63207
01,2007,303,810,12.21489,374.60560,19.14583,0.05640,2.25582,20.78,2.004,78.91,2.548,24.72,25.72,13.02,20.78,369.9595,67.64403,128.16898,2.61457
01,2007,303,811,12.42888,377.50370,19.33806,0.05712,2.28476,20.82,2.306,76.37,2.842,24.73,25.7,13.02,20.82,372.7445,67.48580,128.36790,2.59736
01,2007,303,812,12.50482,380.797,19.5452,0.05788,2.31524,20.9,1.795,81.2,2.45,24.74,25.69,13.02,20.9,375.9770,67.32801,128.56745,2.58045
01,2007,303,813,12.90174,382.434,19.67855,0.05846,2.33859,21.05,2.612,85.2,4.508,24.74,25.68,13.02,21.05,377.4283,67.17064,128.76764,2.56381
01,2007,303,814,13.1329,386.35810,19.90379,0.05927,2.37094,21.07,3.35,79.51,4.606,24.75,25.66,13.02,21.07,381.2296,67.01372,128.96848,2.54745
01,2007,303,815,12.91549,390.098,20.09345,0.06000,2.40014,21.05,2.653,73.16,3.528,24.75,25.65,13.02,21.05,385.0219,66.85724,129.16995,2.53137
01,2007,303,816,12.98116,393.25890,20.29394,0.06076,2.43054,21.09,3.178,67.5,3.724,24.75,25.64,13.03,21.09,388.1245,66.70120,129.37208,2.51554
01,2007,303,817,12.81548,397.02580,20.52703,0.06160,2.46416,21.13,2.929,68.88,3.332,24.75,25.63,13.03,21.13,391.9250,66.54562,129.57485,2.49997
01,2007,303,818,12.59803,399.81010,20.71736,0.06233,2.49304,21.15,3.753,69.28,4.704,24.72,25.62,13.03,21.15,394.7646,66.39049,129.77828,2.48466
01,2007,303,819,12.09756,403.27950,20.90935,0.06305,2.52199,21.13,3.822,73.97,4.508,24.75,25.61,13.03,21.13,398.4045,66.23581,129.98236,2.46959
01,2007,303,820,11.71789,405.01430,21.01441,0.06358,2.54325,21.15,3.842,74.36,4.998,24.75,25.6,13.03,21.15,400.2635,66.08160,130.18711,2.45477
01,2007,303,821,11.60054,407.48270,21.16917,0.06424,2.56951,21.19,3.419,74.87,4.018,24.75,25.6,13.03,21.19,402.7510,65.92784,130.39252,2.44018
01,2007,303,822,11.59364,410.84090,21.3874,0.06505,2.60180,21.27,3.038,79.13,3.626,24.75,25.59,13.03,21.27,406.0837,65.77456,130.59860,2.42582
01,2007,303,823,11.59709,413.94340,21.57251,0.06577,2.63082,21.38,2.78,74.29,3.724,24.75,25.59,13.03,21.38,409.1566,65.62175,130.80535,2.41169
01,2007,303,824,11.71798,417.163,21.77346,0.06655,2.66202,21.5,2.809,73.08,3.92,24.72,25.58,13.03,21.5,412.2979,65.46941,131.01277,2.39778
01,2007,303,825,11.94579,419.27180,21.92273,0.06719,2.68756,21.46,3.147,76.84,4.312,24.72,25.58,13.03,21.46,414.2834,65.31754,131.22088,2.38409
01,2007,303,826,11.41423,421.27270,22.06187,0.06781,2.71256,21.4,2.996,77.48,4.018,24.73,25.57,13.03,21.4,416.4789,65.16616,131.42966,2.37062
01,2007,303,827,11.66619,423.63430,22.24076,0.06854,2.74144,21.51,1.811,81.1,2.744,24.72,25.57,13.03,21.51,418.7068,65.01527,131.63913,2.35735
01,2007,303,828,12.45658,425.64290,22.42247,0.06927,2.77085,21.67,2.233,89.6,3.234,24.72,25.56,13.03,21.67,420.3519,64.86486,131.84928,2.34429
01,2007,303,829,12.51178,428.45020,22.61757,0.07005,2.80217,21.64,3.804,78.19,4.998,24.71,25.55,13.03,21.64,423.1061,64.71495,132.06012,2.33143
01,2007,303,830,11.98025,432.90880,22.84025,0.07089,2.83573,21.44,4.136,77.38,5.488,24.72,25.54,13.03,21.44,427.7635,64.56553,132.27166,2.31877
01,2007,303,831,11.59367,435.80450,22.97915,0.07151,2.86049,21.42,3.755,75.11,5.096,24.72,25.53,13.03,21.42,430.7981,64.41662,132.48389,2.30630
01,2007,303,832,11.59379,438.40980,23.14887,0.07222,2.88894,21.42,2.917,72.91,4.116,24.72,25.51,13.03,21.42,433.3763,64.26821,132.69683,2.29401
01,2007,303,833,11.68014,439.77550,23.25962,0.07278,2.91124,21.5,2.871,75.51,4.214,24.72,25.5,13.03,21.5,434.6773,64.12030,132.91047,2.28192
01,2007,303,834,11.79401,443.07160,23.4667,0.07359,2.94370,21.61,2.932,75.09,3.724,24.72,25.48,13.03,21.61,437.8964,63.97291,133.12481,2.27000
01,2007,303,835,11.66628,445.42360,23.62281,0.07428,2.97126,21.72,3.538,77.13,4.312,24.71,25.47,13.03,21.72,440.2776,63.82603,133.33986,2.25827
01,2007,303,836,11.56271,446.67190,23.71236,0.07479,2.99160,21.74,2.733,82.1,3.528,24.72,25.45,12.93,21.74,441.5451,63.67967,133.55562,2.24671
01,2007,303,837,12.13566,449.88540,23.92017,0.07558,3.02336,21.94,1.965,74.57,2.744,24.73,25.44,12.99,21.94,444.4769,63.53384,133.77210,2.23532
01,2007,303,838,12.42558,452.78790,24.09532,0.07632,3.05265,22.01,3.205,74.08,3.92,24.7,25.43,13.02,22.01,447.2220,63.38853,133.98930,2.22410
01,2007,303,839,12.12525,455.95930,24.28066,0.07708,3.08313,21.93,2.478,73.66,3.136,24.7,25.42,13.02,21.93,450.5006,63.24375,134.20722,2.21305
01,2007,303,840,12.28059,458.171,24.43155,0.07776,3.11049,21.99,2.623,69.33,3.528,24.7,25.41,13.02,21.99,452.6147,63.09951,134.42586,2.20216
01,2007,303,841,12.44633,459.16020,24.50465,0.07825,3.12982,22.04,2.978,75.45,3.822,24.71,25.41,13.02,22.04,453.5011,62.95580,134.64523,2.19143
01,2007,303,842,12.43596,461.27720,24.61028,0.07881,3.15228,22.1,3.183,82.8,4.018,24.72,25.41,13.02,22.1,455.5952,62.81264,134.86533,2.18086
01,2007,303,843,12.51533,463.22520,24.73597,0.07943,3.17718,22.11,2.715,81.8,3.332,24.73,25.41,13.02,22.11,457.4792,62.67003,135.08615,2.17043
