01,2008,130,1213,858.69620,1001.40800,56.62991,0.23893,9.55722,28.82,5.349,76.12,6.86,25.42,26.11,13.02,28.82,195.0227,20.10220,205.90461,1.06439
01,2008,130,1214,858.48210,1000.33500,56.56896,0.23874,9.54949,28.76,3.946,66.97,5.488,25.42,26.11,13.02,28.76,194.6106,20.19132,206.54602,1.06500
01,2008,130,1215,857.48840,998.48910,56.42694,0.23813,9.52500,29.05,4.07,65.35,5.88,25.42,26.11,13.02,29.05,194.1692,20.28246,207.18232,1.06562
01,2008,130,1216,857.61270,997.04220,56.34936,0.23777,9.51064,29.1,4.083,84.9,7.448,25.42,26.11,13.02,29.1,193.0899,20.37558,207.81345,1.06626
01,2008,130,1217,859.48280,996.12020,56.39634,0.23770,9.50793,29.3,4.714,90,7.056,25.42,26.11,13.02,29.3,190.9126,20.47067,208.43938,1.06692
01,2008,130,1218,858.03680,995.42360,56.40907,0.23752,9.50071,29.55,4.791,82.9,8.13,25.42,26.11,13.02,29.55,192.0799,20.56769,209.06007,1.06760
01,2008,130,1219,858.13380,993.74930,56.34853,0.23711,9.48422,29.5,5.521,86.3,7.35,25.42,26.11,13.02,29.5,190.8365,20.66661,209.67549,1.06829
01,2008,130,1220,858.94120,994.46440,56.41111,0.23718,9.48731,29.31,6.684,87.5,8.62,25.42,26.1,13.02,29.31,191.3308,20.76741,210.28563,1.06900
01,2008,130,1221,858.03720,994.45310,56.40459,0.23704,9.48173,29.16,7.355,82.8,8.82,25.41,26.1,13.02,29.16,192.7111,20.87007,210.89045,1.06972
01,2008,130,1222,856.81210,993.36650,56.37122,0.23683,9.47314,29.22,6.568,92.1,8.53,25.41,26.09,13.02,29.22,193.3271,20.97454,211.48995,1.07047
01,2008,130,1223,855.77980,991.51340,56.25204,0.23622,9.44863,29.44,6.089,82.7,9.21,25.42,26.09,13.02,29.44,193.0075,21.08082,212.08412,1.07123
01,2008,130,1224,853.74010,989.86240,56.17284,0.23569,9.42759,29.21,6.801,78.87,9.41,25.42,26.08,13.02,29.21,193.8401,21.18885,212.67293,1.07201
01,2008,130,1225,857.22610,992.751,56.36007,0.23625,9.44988,29.05,6.483,82.3,8.04,25.41,26.08,13.02,29.05,194.0735,21.29864,213.25640,1.07281
01,2008,130,1226,858.52030,993.738,56.38816,0.23623,9.44900,29.11,4.957,95.6,6.272,25.41,26.08,13.02,29.11,194.4631,21.41013,213.83451,1.07362
01,2008,130,1227,856.40840,989.66050,56.2341,0.23551,9.42050,29.3,4.482,92.9,5.978,25.42,26.08,13.02,29.3,192.9708,21.52331,214.40728,1.07445
01,2008,130,1228,854.22,986.90190,56.09422,0.23484,9.39369,29.1,4.676,103.1,7.448,25.42,26.08,13.02,29.1,192.8778,21.63815,214.97470,1.07531
01,2008,130,1229,852.29410,984.05730,55.96832,0.23422,9.36869,29.37,2.819,72.73,4.41,25.42,26.08,13.02,29.37,192.4639,21.75462,215.53679,1.07617
01,2008,130,1230,851.29350,981.17330,55.82033,0.23354,9.34151,29.82,2.069,68.21,2.744,25.43,26.08,13.02,29.82,191.1611,21.87270,216.09355,1.07706
01,2008,130,1231,852.56360,981.10360,55.88196,0.23352,9.34095,29.77,2.254,64.54,3.528,25.43,26.08,13.02,29.77,190.5778,21.99235,216.64501,1.07796
01,2008,130,1232,854.08530,980.28640,55.93216,0.23356,9.34241,29.83,3.889,77.76,7.546,25.43,26.08,13.02,29.83,189.0280,22.11357,217.19119,1.07889
01,2008,130,1233,853.62630,980.54390,55.91104,0.23325,9.33013,29.32,5.777,82.7,7.154,25.43,26.08,13.02,29.32,190.4009,22.23630,217.73209,1.07983
01,2008,130,1234,852.05630,979.72660,55.79338,0.23267,9.30670,29,4.928,79.58,6.272,25.43,26.08,13.02,29,191.7379,22.36054,218.26775,1.08079
01,2008,130,1235,851.27510,978.66060,55.66413,0.23202,9.28084,29.3,3.53,73.24,4.998,25.43,26.08,13.02,29.3,192.1069,22.48626,218.79819,1.08176
01,2008,130,1236,849.64640,975.756,55.48345,0.23125,9.24992,29.5,3.549,71.6,6.37,25.43,26.08,12.92,29.5,191.4303,22.61343,219.32344,1.08276
01,2008,130,1237,848.22130,974.22560,55.31564,0.23056,9.22251,29.29,5.828,88.1,8.23,25.43,26.07,12.97,29.29,191.9494,22.74202,219.84353,1.08377
01,2008,130,1238,846.31930,972.80460,55.22878,0.22996,9.19849,29.19,4.822,91.9,6.272,25.43,26.07,13.02,29.19,193.0269,22.87202,220.35848,1.08481
01,2008,130,1239,846.05010,971.18120,55.26752,0.22979,9.19178,29.53,5.449,85,7.056,25.43,26.07,13.02,29.53,192.4076,23.00339,220.86834,1.08586
01,2008,130,1240,845.75670,970.91440,55.31483,0.22973,9.18940,29.5,5.083,73.31,6.468,25.43,26.06,13.01,29.5,193.1786,23.13612,221.37314,1.08693
01,2008,130,1241,845.01820,970.408,55.30459,0.22949,9.17970,29.51,4.136,74.52,5.488,25.43,26.06,13.01,29.51,194.1302,23.27018,221.87291,1.08801
01,2008,130,1242,845.66150,970.81920,55.29856,0.22931,9.17230,29.2,4.559,78.74,5.88,25.43,26.06,13.01,29.2,194.7419,23.40554,222.36769,1.08912
01,2008,130,1243,844.79120,969.41520,55.26114,0.22894,9.15746,29.57,4.691,86.4,8.04,25.43,26.05,13.01,29.57,194.9392,23.54219,222.85753,1.09025
01,2008,130,1244,846.03940,969.377,55.3247,0.22896,9.15839,29.6,4.957,90.9,7.938,25.43,26.05,13.01,29.6,194.5723,23.68010,223.34246,1.09139
01,2008,130,1245,846.00710,967.59530,55.26365,0.22855,9.14219,29.69,3.126,94.5,5.096,25.43,26.04,13.01,29.69,193.6476,23.81924,223.82252,1.09256
01,2008,130,1246,845.64750,965.22090,55.12676,0.22796,9.11840,29.82,2.167,92.4,4.606,25.43,26.04,13.02,29.82,192.4412,23.95960,224.29777,1.09374
01,2008,130,1247,846.10970,963.40450,55.08444,0.22761,9.10438,30.17,4.144,82.5,7.056,25.43,26.03,13.02,30.17,191.0536,24.10116,224.76823,1.09495
01,2008,130,1248,841.78540,961.67190,54.84731,0.22657,9.06266,29.29,4.178,99.4,5.39,25.43,26.03,13.02,29.29,194.1270,24.24389,225.23396,1.09617
01,2008,130,1249,837.978,957.98590,54.61191,0.22553,9.02115,29.13,2.834,89.8,3.724,25.43,26.03,13.02,29.13,194.7791,24.38777,225.69501,1.09741
01,2008,130,1250,836.821,955.09720,54.48219,0.22483,8.99305,29.74,4.319,83.3,6.86,25.43,26.03,13.02,29.74,193.8211,24.53278,226.15142,1.09867
01,2008,130,1251,835.751,954.22110,54.39163,0.22429,8.97178,29.52,5.238,83.7,6.958,25.43,26.03,13.02,29.52,194.8059,24.67890,226.60323,1.09995
01,2008,130,1252,833.73860,953.18280,54.37979,0.22396,8.95838,29.4,4.916,90.4,6.272,25.43,26.04,13.02,29.4,196.4931,24.82610,227.05050,1.10125
01,2008,130,1253,831.33330,949.86210,54.1983,0.22306,8.92225,29.21,3.618,88.4,5.096,25.43,26.04,13.02,29.21,196.2613,24.97438,227.49328,1.10258
01,2008,130,1254,832.45120,948.60770,54.17814,0.22273,8.90938,29.35,3.489,72.97,4.802,25.43,26.04,13.02,29.35,194.9121,25.12371,227.93160,1.10392
01,2008,130,1255,831.70590,948.11550,54.15555,0.22242,8.89668,29.38,2.93,71.21,4.018,25.43,26.03,13.02,29.38,196.0240,25.27407,228.36553,1.10528
01,2008,130,1256,832.68210,947.66240,54.15894,0.22217,8.88664,29.57,2.092,84.4,4.018,25.43,26.03,12.97,29.57,195.6300,25.42545,228.79511,1.10666
01,2008,130,1257,836.57460,948.60060,54.19931,0.22212,8.88463,29.87,4.305,93.4,7.154,25.43,26.03,13,29.87,194.0105,25.57781,229.22038,1.10806
01,2008,130,1258,838.68990,949.20390,54.27015,0.22212,8.88461,30.05,4.217,83.7,6.272,25.44,26.03,13.02,30.05,193.6776,25.73115,229.64141,1.10948
01,2008,130,1259,839.58060,948.88130,54.3013,0.22202,8.88067,30.21,6.636,77.04,9.21,25.43,26.03,13.02,30.21,193.5369,25.88545,230.05824,1.11093
01,2008,130,1300,839.36930,950.69490,54.33121,0.22188,8.87522,29.7,7.281,76.04,9.41,25.43,26.02,13.02,29.7,196.5363,26.04069,230.47092,1.11239
01,2008,130,1301,836.85580,949.13330,54.19191,0.22115,8.84590,29.45,5.22,74.27,8.43,25.42,26.02,13.01,29.45,198.2371,26.19685,230.87950,1.11387
01,2008,130,1302,837.16920,946.85210,54.09806,0.22058,8.82323,29.37,5.926,75.93,7.252,25.42,26.01,13.01,29.37,196.6906,26.35391,231.28404,1.11538
01,2008,130,1303,836.23350,946.46620,53.97752,0.21990,8.79616,29.2,6.545,78.49,9.11,25.42,26.01,13.01,29.2,198.1694,26.51187,231.68457,1.11691
01,2008,130,1304,835.45620,946.35110,54.06004,0.21995,8.79810,29.32,5.264,76.97,7.154,25.42,26,13.01,29.32,199.7865,26.67069,232.08115,1.11845
01,2008,130,1305,833.27770,942.54480,53.93105,0.21926,8.77023,29.43,3.033,61.35,4.998,25.42,26,13.02,29.43,198.9722,26.83037,232.47384,1.12002
01,2008,130,1306,833.01840,939.63460,53.8671,0.21880,8.75211,29.74,3.11,62.17,5.488,25.42,26,13.02,29.74,197.3497,26.99089,232.86268,1.12161
01,2008,130,1307,829.08510,935.28080,53.6408,0.21774,8.70965,29.81,3.503,61.87,5.39,25.43,25.99,13.02,29.81,197.5633,27.15224,233.24771,1.12322
01,2008,130,1308,828.30070,931.83280,53.49558,0.21697,8.67886,29.74,3.138,53.94,4.802,25.43,25.99,13.02,29.74,195.8860,27.31439,233.62900,1.12486
01,2008,130,1309,828.45020,930.22860,53.42244,0.21646,8.65846,29.51,1.949,44.66,3.528,25.43,25.99,13.02,29.51,195.2330,27.47734,234.00659,1.12651
01,2008,130,1310,829.553,927.95910,53.33054,0.21589,8.63555,29.91,2.692,54.86,4.606,25.43,26,13.02,29.91,193.0819,27.64106,234.38052,1.12819
01,2008,130,1311,830.67520,925.86840,53.23217,0.21526,8.61027,30.15,3.37,54.36,5.488,25.44,26,13.02,30.15,191.1065,27.80555,234.75085,1.12989
01,2008,130,1312,831.22490,926.17540,53.21837,0.21496,8.59854,29.76,2.439,49.28,3.43,25.43,26,13.02,29.76,192.0486,27.97080,235.11763,1.13162
01,2008,130,1313,833.19840,925.61490,53.2164,0.21471,8.58857,29.69,3.064,63.43,6.762,25.44,26,13.02,29.69,190.8802,28.13677,235.48090,1.13336
01,2008,130,1314,834.23480,925.713,53.11647,0.21412,8.56492,29.68,5.078,57.83,7.546,25.43,26,13.02,29.68,191.2121,28.30347,235.84071,1.13513
01,2008,130,1315,832.16410,922.47980,52.89909,0.21321,8.52820,29.84,3.242,49.11,4.214,25.43,26,13.02,29.84,190.9581,28.47088,236.19710,1.13692
01,2008,130,1316,832.47230,919.93960,52.78777,0.21259,8.50377,30.1,2.702,62.75,3.626,25.44,26,13.02,30.1,189.3144,28.63899,236.55014,1.13873
01,2008,130,1317,834.23030,919.96980,52.76895,0.21217,8.48691,30.11,2.932,78.3,4.704,25.44,25.99,13.02,30.11,188.9828,28.80778,236.89985,1.14057
01,2008,130,1318,834.19150,918.202,52.69981,0.21153,8.46125,30.28,3.389,86.3,5.586,25.44,25.99,13.02,30.28,188.4411,28.97724,237.24629,1.14243
01,2008,130,1319,833.51040,916.44450,52.60386,0.21088,8.43516,30.38,3.68,76.99,5.096,25.44,25.99,13.02,30.38,188.4816,29.14736,237.58950,1.14431
01,2008,130,1320,830.99690,914.36770,52.44815,0.21003,8.40129,30.37,4.539,76.45,6.272,25.44,25.98,13.02,30.37,189.8095,29.31812,237.92953,1.14621
01,2008,130,1321,830.73340,913.17070,52.41051,0.20955,8.38186,30.38,4.56,75.11,7.938,25.44,25.98,13.02,30.38,190.0624,29.48952,238.26642,1.14814
01,2008,130,1322,828.36230,910.78750,52.29393,0.20883,8.35326,30.17,5.045,78.58,8.53,25.44,25.97,13.02,30.17,190.9706,29.66154,238.60022,1.15010
01,2008,130,1323,826.24850,909.94350,52.1985,0.20821,8.32827,29.76,7.36,80.3,8.43,25.44,25.97,13.02,29.76,193.1986,29.83417,238.93097,1.15208
01,2008,130,1324,826.28230,910.24710,52.22524,0.20795,8.31796,29.51,5.161,81,7.056,25.43,25.96,13.02,29.51,194.7190,30.00741,239.25871,1.15408
01,2008,130,1325,826.12840,908.308,52.17585,0.20747,8.29863,29.8,5.194,74.82,6.958,25.43,25.96,13.02,29.8,194.1699,30.18123,239.58349,1.15610
01,2008,130,1326,823.88850,905.78030,52.02584,0.20665,8.26591,29.75,4.322,77.16,6.174,25.43,25.96,13.02,29.75,194.8425,30.35562,239.90535,1.15816
01,2008,130,1327,822.45060,902.31370,51.89769,0.20590,8.23587,29.66,3.107,80.7,4.116,25.43,25.96,13.02,29.66,193.8892,30.53058,240.22433,1.16023
01,2008,130,1328,822.13530,898.88260,51.80421,0.20526,8.21047,29.97,3.388,81.1,6.272,25.44,25.96,13.02,29.97,192.0124,30.70611,240.54047,1.16233
01,2008,130,1329,823.49,898.53650,51.79663,0.20494,8.19755,30.11,3.673,79.36,5.684,25.44,25.96,13.02,30.11,191.7971,30.88217,240.85382,1.16446
01,2008,130,1330,821.99820,896.04380,51.65786,0.20418,8.16704,30.04,4.266,85.2,4.998,25.44,25.96,13.02,30.04,191.8885,31.05877,241.16440,1.16661
01,2008,130,1331,819.92970,893.23020,51.46901,0.20325,8.12992,29.66,3.231,77.3,4.312,25.44,25.96,13.02,29.66,192.1579,31.23590,241.47227,1.16879
01,2008,130,1332,818.05760,890.157,51.28023,0.20229,8.09158,29.72,2.355,69.33,3.234,25.44,25.96,13.02,29.72,192.0041,31.41354,241.77747,1.17099
01,2008,130,1333,815.28910,886.70820,51.06693,0.20125,8.05001,29.89,1.088,60.99,2.254,25.44,25.96,13.02,29.89,192.2426,31.59170,242.08002,1.17322
01,2008,130,1334,814.45320,882.59670,50.90513,0.20041,8.01651,30.02,2.327,73.55,3.724,25.45,25.96,13.02,30.02,190.1768,31.77035,242.37997,1.17547
01,2008,130,1335,814.05990,880.51590,50.77665,0.19966,7.98647,30.23,2.711,56.15,3.528,25.45,25.96,13.02,30.23,189.7739,31.94948,242.67736,1.17776
01,2008,130,1336,814.89720,880.74490,50.73346,0.19918,7.96716,30.32,1.945,64.6,2.744,25.44,25.95,13.02,30.32,190.6476,32.12910,242.97223,1.18006
01,2008,130,1337,817.39570,881.20170,50.68475,0.19874,7.94953,30.08,1.475,70.81,2.45,25.44,25.95,13.02,30.08,190.3584,32.30919,243.26460,1.18240
01,2008,130,1338,816.69730,877.36740,50.52428,0.19790,7.91580,30.22,0.356,108.4,0.882,25.45,25.95,13.02,30.22,188.4933,32.48974,243.55453,1.18476
01,2008,130,1339,814.54660,871.65450,50.326,0.19685,7.87383,30.5,1.503,77.12,2.94,25.46,25.94,13.02,30.5,185.9801,32.67074,243.84204,1.18715
01,2008,130,1340,813.79360,869.82230,50.20574,0.19606,7.84238,30.37,2.096,95,3.43,25.46,25.94,13.02,30.37,186.1764,32.85219,244.12717,1.18956
01,2008,130,1341,815.15640,868.16940,50.12669,0.19546,7.81833,30.86,2.066,74.14,3.528,25.46,25.93,13.02,30.86,184.7859,33.03407,244.40995,1.19201
01,2008,130,1342,813.46370,866.36660,49.91566,0.19444,7.77742,30.51,4.114,85.7,5.194,25.46,25.93,13.02,30.51,185.8166,33.21639,244.69042,1.19448
01,2008,130,1343,814.57780,866.89550,49.8742,0.19401,7.76056,30.1,2.685,81.9,3.626,25.45,25.93,13.02,30.1,186.8401,33.39912,244.96861,1.19698
01,2008,130,1344,814.14610,865.25510,49.82439,0.19351,7.74049,30.38,3.435,80.8,5.292,25.45,25.92,13.02,30.38,186.9961,33.58227,245.24456,1.19951
01,2008,130,1345,814.09070,865.12480,49.74632,0.19299,7.71954,30.07,5.4,79.98,6.86,25.45,25.92,13.02,30.07,188.3581,33.76583,245.51830,1.20207
01,2008,130,1346,811.84570,864.19010,49.64555,0.19228,7.69132,29.81,3.884,82.8,5.292,25.45,25.92,13.02,29.81,190.7419,33.94978,245.78986,1.20465
01,2008,130,1347,808.63590,859.68050,49.42749,0.19119,7.64742,29.95,3.013,79.66,4.116,25.45,25.92,13.02,29.95,190.3513,34.13412,246.05927,1.20727
01,2008,130,1348,804.612,854.45090,49.1383,0.18988,7.59508,30.21,3.807,84.8,7.252,25.45,25.92,13.02,30.21,189.9115,34.31885,246.32656,1.20991
01,2008,130,1349,801.36730,851.519,48.95827,0.18888,7.55507,30.36,5.248,85.4,7.252,25.45,25.92,13.02,30.36,191.1226,34.50396,246.59178,1.21259
01,2008,130,1350,800.26060,850.50880,48.84553,0.18812,7.52487,30.19,5.692,83.4,6.86,25.44,25.92,13.02,30.19,192.4953,34.68943,246.85493,1.21529
01,2008,130,1351,799.937,849.499,48.72411,0.18739,7.49560,30.22,6.318,82.5,8.82,25.44,25.92,13.02,30.22,193.2317,34.87527,247.11607,1.21802
01,2008,130,1352,800.73380,848.45480,48.70091,0.18696,7.47845,30.64,5.593,93.1,7.742,25.44,25.92,13.02,30.64,193.0252,35.06147,247.37521,1.22079
01,2008,130,1353,800.80470,846.922,48.60413,0.18631,7.45234,30.49,4.939,94.4,6.958,25.44,25.92,13.02,30.49,192.9356,35.24802,247.63239,1.22359
01,2008,130,1354,801.058,846.20420,48.55799,0.18577,7.43099,30.04,3.11,95.7,4.704,25.44,25.92,13.02,30.04,193.5224,35.43490,247.88763,1.22641
01,2008,130,1355,800.58280,843.28840,48.40577,0.18489,7.39554,30.44,4.508,93.1,6.37,25.44,25.91,13.02,30.44,192.5140,35.62213,248.14096,1.22927
01,2008,130,1356,797.48350,838.84750,48.09432,0.18354,7.34143,30.62,4.443,88.3,5.978,25.44,25.91,12.97,30.62,192.1164,35.80969,248.39242,1.23216
01,2008,130,1357,798.57970,837.83010,48.11551,0.18323,7.32903,30.87,6.63,86.7,9.41,25.44,25.91,13,30.87,191.7457,35.99757,248.64202,1.23508
01,2008,130,1358,798.54660,836.11080,47.98972,0.18253,7.30127,30.63,5.187,85.5,7.154,25.44,25.91,13.02,30.63,191.5983,36.18578,248.88981,1.23804
01,2008,130,1359,798.33140,834.09360,47.87326,0.18176,7.27031,30.61,3.887,94.9,6.076,25.44,25.91,13.02,30.61,191.3091,36.37429,249.13579,1.24102
01,2008,130,1400,797.77480,831.21780,47.75595,0.18095,7.23794,30.81,4.417,92.9,7.154,25.44,25.91,13.02,30.81,190.4442,36.56312,249.38000,1.24404
01,2008,130,1401,797.71610,829.39160,47.67658,0.18030,7.21208,30.61,4.838,93.4,6.076,25.44,25.9,13.02,30.61,190.2372,36.75224,249.62247,1.24709
01,2008,130,1402,798.70120,828.20730,47.63593,0.17979,7.19165,30.51,4.106,90.9,7.448,25.44,25.9,13.02,30.51,189.8471,36.94167,249.86322,1.25018
01,2008,130,1403,800.17020,827.36560,47.61152,0.17933,7.17310,30.55,7.49,83.9,9.41,25.44,25.9,13.02,30.55,189.4272,37.13138,250.10227,1.25330
01,2008,130,1404,800.76030,826.86750,47.5739,0.17883,7.15337,30.47,6.385,78.12,8.92,25.43,25.9,13.02,30.47,190.0650,37.32138,250.33965,1.25645
01,2008,130,1405,801.35860,826.71780,47.51448,0.17831,7.13245,30.2,6.037,79.25,7.742,25.43,25.9,13.02,30.2,191.0566,37.51166,250.57539,1.25964
01,2008,130,1406,798.63780,822.99980,47.2714,0.17716,7.08624,30.36,4.126,77.79,5.586,25.43,25.9,13.02,30.36,191.1177,37.70222,250.80951,1.26286
01,2008,130,1407,795.11280,817.77180,47.01431,0.17595,7.03799,30.46,4.652,74.46,5.586,25.43,25.9,13.02,30.46,190.3016,37.89304,251.04203,1.26612
01,2008,130,1408,795.70710,816.34,46.8958,0.17529,7.01155,30.32,4.266,70.81,7.546,25.43,25.91,13.02,30.32,190.0343,38.08413,251.27298,1.26942
01,2008,130,1409,795.72630,815.46490,46.79355,0.17461,6.98444,30.23,5.034,74.33,6.958,25.43,25.91,13.02,30.23,190.7867,38.27548,251.50238,1.27275
01,2008,130,1410,794.09140,813.68410,46.63863,0.17368,6.94731,30.04,4.745,80.1,6.958,25.43,25.91,13.02,30.04,191.9379,38.46709,251.73025,1.27611
01,2008,130,1411,791.25320,808.06890,46.42995,0.17259,6.90344,30.4,3.619,89.8,5.684,25.43,25.92,13.02,30.4,190.1965,38.65895,251.95661,1.27951
01,2008,130,1412,792.74490,805.63530,46.34678,0.17194,6.87744,30.93,4.111,88.2,6.762,25.44,25.92,13.02,30.93,188.2620,38.85105,252.18149,1.28295
01,2008,130,1413,793.69590,804.39310,46.30558,0.17140,6.85595,30.95,6.916,73.4,9.31,25.44,25.92,13.02,30.95,187.9541,39.04340,252.40491,1.28643
01,2008,130,1414,791.666,803.13310,46.20114,0.17066,6.82632,30.34,6.412,76.83,8.13,25.43,25.92,13.02,30.34,189.9502,39.23598,252.62689,1.28994
01,2008,130,1415,791.60630,800.566,46.01939,0.16964,6.78572,30.36,6.499,78.23,8.33,25.43,25.92,13.02,30.36,189.1179,39.42880,252.84744,1.29350
01,2008,130,1416,791.46840,800.34740,45.96478,0.16910,6.76391,30.03,7.347,75.89,8.82,25.43,25.92,13.02,30.03,190.7029,39.62184,253.06660,1.29709
01,2008,130,1417,789.18910,799.47380,45.8484,0.16836,6.73438,29.85,6.037,78.43,7.644,25.42,25.92,13.02,29.85,193.2861,39.81511,253.28438,1.30072
01,2008,130,1418,787.98550,795.77370,45.64582,0.16733,6.69320,29.96,4.506,76.89,7.252,25.42,25.92,13.02,29.96,192.2178,40.00860,253.50080,1.30439
01,2008,130,1419,786.819,791.89650,45.43334,0.16634,6.65353,30.23,5.599,73.37,7.644,25.43,25.91,13.02,30.23,190.9477,40.20230,253.71588,1.30810
01,2008,130,1420,785.29930,788.64440,45.28621,0.16544,6.61768,30.25,6.13,78.9,8.33,25.43,25.91,13.02,30.25,190.5753,40.39622,253.92964,1.31185
01,2008,130,1421,784.45140,786.68260,45.14553,0.16463,6.58518,30.28,4.97,90.8,7.252,25.43,25.91,13.03,30.28,190.9851,40.59034,254.14211,1.31564
01,2008,130,1422,781.35490,782.705,44.92555,0.16351,6.54046,30.33,4.622,92.4,6.37,25.43,25.9,13.03,30.33,191.0866,40.78467,254.35329,1.31947
01,2008,130,1423,781.15970,779.78520,44.82326,0.16276,6.51035,30.69,4.644,90.4,7.644,25.43,25.9,13.03,30.69,190.0504,40.97919,254.56321,1.32334
01,2008,130,1424,777.90560,776.06190,44.62843,0.16169,6.46769,30.48,7.226,76.32,8.72,25.43,25.89,13.03,30.48,190.5209,41.17392,254.77188,1.32726
01,2008,130,1425,769.72890,769.93990,44.2328,0.16001,6.40058,30.41,5.932,78.24,7.546,25.43,25.89,13.03,30.41,192.2809,41.36883,254.97932,1.33121
01,2008,130,1426,764.62970,763.92850,43.89074,0.15851,6.34053,30.41,5.878,82.8,8.23,25.43,25.89,13.03,30.41,191.8205,41.56394,255.18556,1.33521
01,2008,130,1427,763.08870,760.82930,43.66965,0.15744,6.29750,30.27,6.662,84.8,8.33,25.43,25.89,13.03,30.27,191.6032,41.75923,255.39061,1.33926
01,2008,130,1428,761.74570,758.11880,43.48256,0.15645,6.25819,30.54,4.629,88.3,6.272,25.43,25.89,13.03,30.54,191.6286,41.95470,255.59448,1.34335
01,2008,130,1429,763.15220,755.491,43.3825,0.15577,6.23085,31.1,4.33,82.1,5.978,25.43,25.89,13.03,31.1,189.7003,42.15035,255.79720,1.34748
01,2008,130,1430,761.62130,752.43620,43.17319,0.15471,6.18826,30.96,6.38,77.37,8.62,25.43,25.89,13.03,30.96,189.5306,42.34617,255.99877,1.35165
01,2008,130,1431,758.59120,749.66520,42.99203,0.15375,6.15,30.71,6.991,83.5,8.92,25.43,25.89,13.03,30.71,190.7504,42.54216,256.19923,1.35588
01,2008,130,1432,757.033,746.923,42.78143,0.15271,6.10832,30.8,4.624,76.52,7.35,25.43,25.89,13.03,30.8,190.9119,42.73832,256.39857,1.36014
01,2008,130,1433,756.24550,743.94780,42.641,0.15186,6.07432,31.03,2.365,66.59,3.724,25.43,25.89,13.03,31.03,190.2770,42.93465,256.59683,1.36446
01,2008,130,1434,754.40050,739.22520,42.39394,0.15069,6.02747,31.41,3.376,72.41,5.782,25.44,25.89,13.03,31.41,188.6706,43.13114,256.79400,1.36882
01,2008,130,1435,751.52860,735.31460,42.16684,0.14957,5.98285,31.24,4.485,89.9,6.076,25.44,25.89,13.03,31.24,188.6225,43.32778,256.99012,1.37323
01,2008,130,1436,749.67110,732.03890,41.95,0.14849,5.93954,30.84,5.875,92.6,8.33,25.44,25.88,13.03,30.84,188.4681,43.52458,257.18520,1.37769
01,2008,130,1437,747.40270,730.318,41.75815,0.14751,5.90028,30.58,5.083,91.5,7.154,25.44,25.88,13.03,30.58,190.1645,43.72153,257.37924,1.38220
01,2008,130,1438,745.66220,726.83870,41.53689,0.14642,5.85669,30.63,4.988,90.6,7.252,25.44,25.88,13.03,30.63,189.7192,43.91863,257.57227,1.38675
01,2008,130,1439,743.96250,723.66030,41.35402,0.14548,5.81906,30.79,3.58,87.3,5.488,25.44,25.88,13.03,30.79,189.5448,44.11588,257.76430,1.39136
01,2008,130,1440,743.16210,720.86880,41.2823,0.14491,5.79627,30.81,4.459,77.14,6.174,25.44,25.87,13.03,30.81,189.1133,44.31327,257.95534,1.39602
01,2008,130,1441,739.56080,718.52410,41.1675,0.14417,5.76687,30.88,3.464,80.5,5.488,25.44,25.87,13.03,30.88,191.1297,44.51080,258.14541,1.40073
01,2008,130,1442,737.55410,715.00070,40.98519,0.14322,5.72890,30.81,5.542,75.73,7.938,25.44,25.86,13.03,30.81,190.8243,44.70846,258.33452,1.40549
01,2008,130,1443,735.78320,713.61840,40.82312,0.14234,5.69360,30.51,4.949,78.77,6.566,25.43,25.85,13.03,30.51,192.4906,44.90626,258.52269,1.41030
01,2008,130,1444,734.95280,711.07760,40.67892,0.14151,5.66025,30.69,3.306,71.05,5.292,25.44,25.85,13.03,30.69,192.3334,45.10419,258.70993,1.41516
01,2008,130,1445,731.19370,706.58390,40.32218,0.14003,5.60125,30.85,3.441,70.29,4.606,25.44,25.84,13.03,30.85,192.2865,45.30225,258.89626,1.42008
01,2008,130,1446,728.345,701.31840,40.042,0.13879,5.55144,31.02,3.665,72.99,5.684,25.44,25.83,13.03,31.02,190.8186,45.50043,259.08168,1.42506
01,2008,130,1447,725.863,698.44960,39.8752,0.13787,5.51476,30.7,4.178,87.3,5.684,25.43,25.83,13.03,30.7,191.4843,45.69874,259.26621,1.43008
01,2008,130,1448,723.712,694.71510,39.6657,0.13682,5.47281,30.76,4.743,83.4,7.056,25.43,25.82,13.03,30.76,191.0489,45.89717,259.44986,1.43517
01,2008,130,1449,722.89230,692.10380,39.50028,0.13598,5.43901,30.64,5.457,74.99,6.86,25.43,25.81,13.03,30.64,190.8100,46.09571,259.63265,1.44031
01,2008,130,1450,720.68,689.74180,39.32948,0.13510,5.40396,30.51,4.428,80.2,7.154,25.43,25.8,13.03,30.51,191.7855,46.29437,259.81459,1.44551
01,2008,130,1451,719.10930,685.66810,39.15073,0.13418,5.36715,31.02,4.266,83.6,7.056,25.44,25.8,13.03,31.02,190.6035,46.49314,259.99568,1.45076
01,2008,130,1452,716.74750,681.63610,38.88748,0.13299,5.31973,31.02,4.134,89.3,6.468,25.44,25.79,13.03,31.02,190.0049,46.69202,260.17595,1.45608
01,2008,130,1453,714.12770,678.40090,38.66423,0.13194,5.27775,30.84,7.196,86.7,9.31,25.44,25.78,13.03,30.84,190.3744,46.89101,260.35540,1.46145
