0,2009,273,610,312.171,38.8536,3.53333,0.008069,0.322768,18.5,7.866,21.59,13.72,24.98,24.93,13.04,17.780,4.3062,83.64616,98.31447,8.41417
0,2009,273,611,322.205,41.7058,3.65752,0.008368,0.334709,18.49,6.321,17.85,8.92,24.96,24.93,13.04,18.002,4.9487,83.44945,98.46515,8.19327
0,2009,273,612,333.711,46.8643,3.79813,0.008702,0.348061,18.48,6.947,13.59,10.39,24.95,24.93,13.04,17.889,7.6562,83.25266,98.61600,7.98316
0,2009,273,613,345.569,48.0465,3.95179,0.009077,0.363067,18.51,7.301,14.42,11.96,24.93,24.92,13.04,17.874,6.2664,83.05582,98.76702,7.78310
0,2009,273,614,350.727,67.4399,4.09699,0.009430,0.377220,18.5,7.556,14.82,14.31,24.91,24.92,13.04,17.823,23.8401,82.85894,98.91820,7.59244
0,2009,273,615,354.999,88.0875,4.23249,0.009763,0.390504,18.47,8.23,16.1,10.78,24.89,24.92,13.04,17.691,42.7463,82.66202,99.06957,7.41056
0,2009,273,616,363.921,95.2179,4.37330,0.010112,0.404478,18.45,8.95,15.12,12.45,24.88,24.91,13.04,17.571,47.4967,82.46507,99.22111,7.23689
0,2009,273,617,372.933,98.9132,4.51557,0.010467,0.418697,18.41,9.27,13.72,13.13,24.94,24.91,13.04,17.479,48.7396,82.26811,99.37284,7.07092
0,2009,273,618,379.378,102.246,4.66423,0.010844,0.433771,18.4,8.23,14.76,11.37,25.01,24.91,13.04,17.600,49.9132,82.07113,99.52475,6.91217
0,2009,273,619,386.193,105.736,4.80282,0.011165,0.446592,18.4,7.718,12.04,11.76,24.99,24.91,13.04,17.671,51.1484,81.87415,99.67685,6.76020
0,2009,273,620,394.934,109.480,4.94885,0.011530,0.461219,18.39,8.13,14.37,11.66,24.96,24.9,13.04,17.600,52.3132,81.67718,99.82915,6.61461
0,2009,273,621,410.032,114.137,5.10313,0.011920,0.476794,18.38,9.34,12.06,12.74,24.93,24.9,13.04,17.431,53.3904,81.48021,99.98165,6.47501
0,2009,273,622,417.361,117.621,5.25499,0.012306,0.492235,18.34,7.882,11.8,10.88,24.88,24.89,13.04,17.570,54.3701,81.28326,100.13436,6.34107
0,2009,273,623,421.422,120.541,5.40647,0.012693,0.507706,18.37,7.928,16.58,14.11,24.86,24.89,13.04,17.602,55.2434,81.08634,100.28726,6.21246
0,2009,273,624,426.460,123.657,5.56456,0.013105,0.524218,18.27,7.373,15.23,12.05,24.97,24.89,13.04,17.553,56.1313,80.88944,100.44038,6.08888
0,2009,273,625,434.808,127.243,5.72148,0.013502,0.540065,18.32,4.673,12.96,8.04,25.02,24.88,13.04,18.102,56.9207,80.69257,100.59372,5.97006
0,2009,273,626,442.837,131.070,5.87164,0.013875,0.554994,18.34,6.595,13.72,9.6,24.98,24.88,13.04,17.765,57.9484,80.49574,100.74727,5.85573
0,2009,273,627,450.209,134.983,6.02773,0.014278,0.571127,18.32,7.144,15.28,10,24.93,24.88,13.04,17.652,59.1195,80.29896,100.90105,5.74566
0,2009,273,628,454.728,138.232,6.18700,0.014698,0.587936,18.31,6.416,16.43,8.82,24.87,24.87,13.04,17.756,60.0684,80.10222,101.05505,5.63962
0,2009,273,629,462.078,141.714,6.35266,0.015132,0.605276,18.31,6.458,14.13,8.72,24.85,24.87,13.04,17.749,60.7248,79.90553,101.20928,5.53740
0,2009,273,630,468.557,145.279,6.52985,0.015611,0.624434,18.34,5.855,14.25,8.82,25.01,24.86,12.94,17.892,61.5716,79.70890,101.36375,5.43881
0,2009,273,631,470.57,147.837,6.68114,0.015984,0.639357,18.34,8.91,15.51,11.86,25.01,24.85,13.04,17.432,62.1820,79.51233,101.51845,5.34367
0,2009,273,632,480.439,151.789,6.85987,0.016451,0.658042,18.29,8.08,14.98,11.56,24.95,24.85,13.04,17.477,62.7179,79.31582,101.67340,5.25180
0,2009,273,633,487.869,155.716,7.03508,0.016915,0.676593,18.28,8.2,13.46,13.62,24.88,24.85,13.04,17.447,63.6242,79.11938,101.82859,5.16304
0,2009,273,634,491.876,158.588,7.20560,0.017374,0.694978,18.33,6.321,14.59,8.72,24.83,24.84,13.04,17.798,64.0849,78.92301,101.98404,5.07725
0,2009,273,635,503.417,163.090,7.40166,0.017910,0.716388,18.31,6.741,17.74,8.92,25.01,24.84,13.03,17.703,64.6775,78.72671,102.13974,4.99428
0,2009,273,636,514.268,167.581,7.57988,0.018355,0.734215,18.3,7.353,16.49,10.88,25.02,24.83,13.03,17.595,65.3207,78.53050,102.29569,4.91400
0,2009,273,637,520.078,171.183,7.76436,0.018853,0.754120,18.22,8.88,10.79,12.25,24.95,24.83,13.03,17.278,66.0232,78.33436,102.45192,4.83629
0,2009,273,638,525.82,174.584,7.94993,0.019353,0.774131,18.28,7.316,10.35,9.9,24.85,24.83,13.03,17.575,66.5018,78.13831,102.60840,4.76104
0,2009,273,639,529.516,177.348,8.13552,0.019864,0.794565,18.3,6.876,12.25,10.58,24.85,24.82,13.04,17.668,66.7343,77.94235,102.76516,4.68812
0,2009,273,640,536.944,181.106,8.34893,0.020445,0.817807,18.18,10.33,12.42,13.23,25.04,24.82,13.04,17.050,67.1462,77.74647,102.92220,4.61744
0,2009,273,641,542.375,184.964,8.53916,0.020937,0.837486,18.12,7.621,12.23,10,24.99,24.81,13.04,17.322,68.0411,77.55070,103.07951,4.54890
0,2009,273,642,552.051,189.316,8.74190,0.021490,0.859589,18.14,8.29,9.69,12.35,24.9,24.81,13.04,17.252,68.4668,77.35501,103.23711,4.48240
0,2009,273,643,556.485,192.627,8.93191,0.022021,0.880836,18.14,6.742,12.43,9.41,24.81,24.8,13.04,17.485,68.9544,77.15943,103.39499,4.41787
0,2009,273,644,563.756,196.476,9.13787,0.022604,0.904176,18.12,6.746,14.28,9.6,24.98,24.8,13.04,17.458,69.3129,76.96395,103.55317,4.35521
0,2009,273,645,567.419,199.472,9.33286,0.023118,0.924722,18.14,8.33,12.99,12.84,25.03,24.79,13.04,17.247,69.5985,76.76858,103.71164,4.29435
0,2009,273,646,572.174,202.883,9.53425,0.023678,0.947121,18.08,8.24,13.17,11.56,24.93,24.79,13.04,17.181,70.0237,76.57332,103.87041,4.23522
0,2009,273,647,577.260,206.910,9.73817,0.024250,0.970011,17.99,7.67,13.56,12.15,24.82,24.78,13.04,17.146,70.9580,76.37816,104.02949,4.17774
0,2009,273,648,584.088,210.780,9.95032,0.024858,0.994303,18.1,6.042,10.76,10.68,24.92,24.77,13.04,17.554,71.2884,76.18312,104.18888,4.12186
0,2009,273,649,590.631,214.885,10.1573,0.025421,1.01683,18.04,8.47,12.91,12.25,25.04,24.77,13.04,17.097,71.8804,75.98820,104.34858,4.06750
0,2009,273,650,595.245,218.499,10.3588,0.025988,1.03952,17.99,8.08,12.45,11.17,24.95,24.76,13.04,17.086,72.4145,75.79339,104.50860,4.01461
0,2009,273,651,602.34,222.493,10.5765,0.026610,1.06440,18.03,6.564,14.07,11.27,24.82,24.76,13.04,17.374,72.6840,75.59871,104.66893,3.96313
0,2009,273,652,610.527,226.811,10.8056,0.027268,1.09072,18.05,7.533,10.22,11.66,24.91,24.75,13.04,17.245,72.9587,75.40415,104.82960,3.91301
0,2009,273,653,618.000,231.236,11.0257,0.027873,1.11494,18.02,7.925,12.6,13.72,25.05,24.74,13.05,17.148,73.4719,75.20972,104.99060,3.86419
0,2009,273,654,623.702,235.235,11.2414,0.028487,1.13948,18.08,6.063,12.57,10.88,24.94,24.74,13.05,17.525,73.9712,75.01542,105.15193,3.81664
0,2009,273,655,626.090,238.352,11.4521,0.029110,1.16439,18.06,7.613,15.96,12.05,24.78,24.73,13.05,17.246,74.4220,74.82125,105.31359,3.77029
0,2009,273,656,632.010,242.484,11.6905,0.029807,1.19229,18.07,6.003,15.57,9.9,24.98,24.73,12.99,17.523,74.9393,74.62721,105.47561,3.72511
0,2009,273,657,636.539,246.185,11.8971,0.030384,1.21534,18.12,7.143,10.95,10.29,25.02,24.72,13.02,17.395,75.3635,74.43331,105.63797,3.68106
0,2009,273,658,643.687,250.652,12.1337,0.031072,1.24288,18.05,8.01,12.64,10.49,24.87,24.72,13.04,17.175,75.8163,74.23955,105.80068,3.63809
0,2009,273,659,650.439,255.333,12.3631,0.031756,1.27023,17.98,8.62,18.45,12.84,24.79,24.71,13.04,16.998,76.5490,74.04593,105.96375,3.59617
0,2009,273,700,655.173,259.626,12.6042,0.032464,1.29857,18,7.904,14.73,11.37,25.07,24.71,13.04,17.125,77.4146,73.85246,106.12719,3.55526
0,2009,273,701,657.940,262.877,12.8265,0.033093,1.32372,17.97,8.67,13.24,12.05,24.97,24.7,13.04,16.978,77.7647,73.65913,106.29099,3.51533
0,2009,273,702,665.870,267.843,13.0779,0.033838,1.35352,17.93,7.773,17.1,11.66,24.8,24.7,13.04,17.053,78.3463,73.46595,106.45515,3.47634
0,2009,273,703,669.435,271.853,13.3100,0.034551,1.38205,17.94,7.105,17.25,10.19,24.93,24.7,13.04,17.169,79.1808,73.27292,106.61970,3.43827
0,2009,273,704,672.966,275.233,13.5325,0.035188,1.40753,18.04,5.328,16.67,9.31,25.04,24.69,13.04,17.614,79.3760,73.08004,106.78462,3.40107
0,2009,273,705,679.094,279.183,13.7755,0.035918,1.43671,18.08,6.911,15.46,9.8,24.89,24.69,13.04,17.380,79.3584,72.88732,106.94993,3.36473
0,2009,273,706,682.516,282.912,14.0044,0.036633,1.46531,18.08,5.855,15.43,10.78,24.77,24.69,13.04,17.563,79.8893,72.69476,107.11563,3.32921
0,2009,273,707,685.693,286.428,14.2488,0.037380,1.49521,18.03,6.671,17.03,10.39,25.07,24.69,13.04,17.356,80.2631,72.50236,107.28172,3.29449
0,2009,273,708,687.847,289.805,14.4636,0.038017,1.52069,17.98,9.49,14.29,12.94,24.96,24.69,13.04,16.885,80.7926,72.31013,107.44821,3.26055
0,2009,273,709,697.581,295.675,14.7335,0.038834,1.55337,17.94,10.03,11.49,13.33,24.77,24.69,13.04,16.766,81.4781,72.11806,107.61510,3.22735
0,2009,273,710,701.983,300.272,14.9773,0.039605,1.58421,17.96,9.32,12.39,14.5,24.99,24.68,13.04,16.880,82.4871,71.92616,107.78240,3.19487
0,2009,273,711,706.566,304.540,15.2207,0.040317,1.61267,17.93,9.38,13.95,13.13,25.01,24.68,13.04,16.833,83.0867,71.73442,107.95011,3.16310
0,2009,273,712,708.842,307.918,15.4498,0.041049,1.64194,17.96,8.55,11.88,12.05,24.84,24.68,13.04,16.982,83.5021,71.54287,108.11824,3.13201
0,2009,273,713,714.692,312.208,15.6977,0.041844,1.67377,18.01,7.938,15.84,10.68,24.85,24.68,13.04,17.133,83.6768,71.35148,108.28679,3.10158
0,2009,273,714,715.989,314.904,15.9286,0.042552,1.70206,18.01,8.82,13.67,12.25,25.06,24.68,13.04,17.011,83.6954,71.16028,108.45577,3.07178
0,2009,273,715,726.153,320.834,16.2131,0.043405,1.73620,18,6.506,16.15,10.98,24.9,24.68,13.04,17.345,84.0533,70.96925,108.62518,3.04261
0,2009,273,716,731.404,324.802,16.4576,0.044201,1.76805,18.07,7.74,18.46,10.78,24.76,24.68,13.04,17.240,84.0073,70.77841,108.79503,3.01405
0,2009,273,717,734.531,328.912,16.7051,0.044989,1.79954,17.99,7.722,14.31,11.66,25.08,24.68,13.04,17.139,84.7812,70.58775,108.96531,2.98606
0,2009,273,718,735.374,331.413,16.9260,0.045688,1.82753,18.11,5.256,14.41,9.21,24.94,24.67,13.04,17.717,84.6977,70.39728,109.13605,2.95865
0,2009,273,719,739.951,335.147,17.1689,0.046497,1.85989,18.19,9.01,11.92,16.86,24.72,24.67,13.04,17.222,84.5826,70.20700,109.30723,2.93179
0,2009,273,720,742.315,339.165,17.4133,0.047298,1.89190,18.11,8.39,12.76,11.27,25.09,24.67,13.04,17.200,85.4842,70.01691,109.47887,2.90546
0,2009,273,721,738.515,341.038,17.6074,0.047942,1.91767,18.07,9.49,13.52,11.76,24.91,24.67,13.04,17.004,86.3569,69.82702,109.65097,2.87966
0,2009,273,722,745.404,345.631,17.8727,0.048827,1.95307,18.07,6.577,13.9,9.21,24.74,24.67,13.04,17.423,86.2591,69.63732,109.82354,2.85436
0,2009,273,723,749.194,349.005,18.1222,0.049637,1.98548,18.12,7.941,11.95,10.68,25.09,24.67,13.04,17.275,85.9928,69.44782,109.99658,2.82956
0,2009,273,724,760.973,356.058,18.4191,0.050544,2.02176,18.09,7.562,11.94,11.66,24.83,24.67,13.04,17.292,86.5580,69.25853,110.17009,2.80524
0,2009,273,725,757.104,357.909,18.6179,0.051300,2.05200,18.19,6.759,15.51,11.07,24.86,24.67,13.04,17.546,87.4440,69.06944,110.34409,2.78138
0,2009,273,726,757.900,360.676,18.8334,0.052004,2.08016,18.18,8.54,15.67,12.45,25.02,24.67,13.04,17.271,87.5945,68.88056,110.51857,2.75797
0,2009,273,727,759.008,363.885,19.0622,0.052798,2.11190,18.23,7.755,13.05,10.58,24.7,24.67,13.04,17.445,88.0743,68.69188,110.69354,2.73501
0,2009,273,728,763.801,368.123,19.3176,0.053669,2.14675,18.23,6.894,14.56,9.7,25.05,24.67,13.04,17.576,88.2315,68.50342,110.86901,2.71248
0,2009,273,729,769.425,372.734,19.5520,0.054434,2.17734,18.31,6.795,11.75,9.21,24.92,24.67,13.04,17.694,88.4310,68.31518,111.04498,2.69036
0,2009,273,730,772.893,376.834,19.8036,0.055337,2.21347,18.28,7.226,14.54,10.19,24.76,24.67,12.94,17.588,88.8942,68.12715,111.22146,2.66866
0,2009,273,731,771.102,378.839,20.0157,0.056052,2.24208,18.28,9.05,12.09,13.13,25.06,24.68,13.04,17.335,89.2224,67.93935,111.39845,2.64735
0,2009,273,732,778.635,384.359,20.3073,0.057016,2.28065,18.28,8.84,13.63,11.86,24.72,24.68,13.04,17.362,89.5521,67.75176,111.57596,2.62642
0,2009,273,733,776.708,386.949,20.5085,0.057792,2.31167,18.25,7.667,11.95,10.19,25.01,24.68,13.04,17.484,90.5225,67.56440,111.75399,2.60588
0,2009,273,734,777.744,390.327,20.7058,0.058458,2.33830,18.45,5.532,14.31,10.88,24.91,24.68,13.04,18.091,91.1588,67.37727,111.93254,2.58570
0,2009,273,735,787.681,395.839,21.0043,0.059510,2.38039,18.64,3.92,24.37,7.252,24.78,24.68,13.03,18.64,90.4783,67.19037,112.11163,2.56589
0,2009,273,736,785.396,398.553,21.0846,0.059869,2.39475,18.73,3.562,69.64,6.86,25,24.68,13.03,18.73,91.7211,67.00370,112.29126,2.54642
0,2009,273,737,786.659,401.731,21.3033,0.060721,2.42883,18.79,3.293,41.9,7.154,24.71,24.68,13.03,18.79,92.0510,66.81727,112.47143,2.52729
0,2009,273,738,788.098,405.673,21.4540,0.061240,2.44958,18.78,1.692,95.5,5.782,24.98,24.68,13.03,18.78,93.0739,66.63108,112.65216,2.50850
0,2009,273,739,786.877,408.335,21.5828,0.061845,2.47381,18.82,2.618,40.58,5.782,24.74,24.68,13.04,18.82,93.8776,66.44513,112.83343,2.49003
0,2009,273,740,784.411,410.551,21.7573,0.062489,2.49954,18.91,2.976,66.91,8.53,24.53,24.68,13.04,18.91,94.7501,66.25942,113.01527,2.47188
0,2009,273,741,786.044,413.972,21.9790,0.063269,2.53074,18.92,1.481,69.82,5.39,24.52,24.69,13.04,18.92,95.1863,66.07396,113.19767,2.45404
0,2009,273,742,792.106,418.407,22.2404,0.064178,2.56712,18.98,1.958,106.6,4.802,24.52,24.69,13.04,18.98,94.8240,65.88875,113.38064,2.43650
0,2009,273,743,793.442,421.180,22.4521,0.064978,2.59912,18.97,1.583,95.8,6.664,24.52,24.69,13.04,18.97,94.7151,65.70379,113.56419,2.41926
0,2009,273,744,800.061,426.566,22.7232,0.065920,2.63681,19.01,4.028,42.14,10.88,24.53,24.69,13.04,19.01,95.0287,65.51909,113.74832,2.40230
0,2009,273,745,798.680,429.783,22.9153,0.066662,2.66647,18.92,3.035,49.87,8.82,24.52,24.7,13.04,18.92,96.4798,65.33465,113.93305,2.38563
0,2009,273,746,800.000,432.245,23.1293,0.067467,2.69869,19.04,1.963,101.2,6.272,24.52,24.7,13.04,19.04,96.0556,65.15046,114.11836,2.36923
0,2009,273,747,804.899,436.603,23.3758,0.068384,2.73537,19.1,2.822,104.6,7.448,24.52,24.7,13.04,19.1,96.0121,64.96654,114.30427,2.35310
0,2009,273,748,812.056,441.133,23.6630,0.069393,2.77574,18.97,4.599,116.6,8.23,24.53,24.71,13.04,18.926,95.1570,64.78289,114.49079,2.33724
0,2009,273,749,818.022,446.547,23.9390,0.070372,2.81487,19,1.599,100.2,5.39,24.53,24.71,13.04,19,95.6623,64.59951,114.67791,2.32163
0,2009,273,750,813.675,448.454,24.0679,0.070975,2.83899,19.01,1.988,97.8,7.154,24.52,24.71,13.04,19.01,97.0866,64.41640,114.86566,2.30628
0,2009,273,751,815.029,452.452,24.2627,0.071749,2.86994,19.02,1.823,82.6,8.33,24.52,24.71,13.04,19.02,98.1559,64.23356,115.05402,2.29117
0,2009,273,752,818.452,456.498,24.5016,0.072632,2.90529,19.04,3.17,117.2,7.154,24.53,24.72,13.04,19.04,98.3673,64.05101,115.24301,2.27630
0,2009,273,753,822.013,460.584,24.7361,0.073529,2.94114,19.05,2.46,73.35,7.154,24.52,24.72,13.04,19.05,98.5455,63.86873,115.43264,2.26167
0,2009,273,754,825.857,464.867,24.9791,0.074433,2.97733,18.97,3.928,103.9,10.68,24.52,24.72,13.04,18.97,98.7822,63.68674,115.62290,2.24726
0,2009,273,755,828.038,467.736,25.1886,0.075258,3.01031,19.02,2.471,96.5,5.782,24.53,24.72,13.04,19.02,98.3324,63.50504,115.81381,2.23309
0,2009,273,756,827.538,470.003,25.3708,0.076025,3.04101,19.04,1.88,54.6,5.586,24.53,24.73,12.98,19.04,98.4794,63.32363,116.00537,2.21913
0,2009,273,757,826.116,473.262,25.5611,0.076787,3.07150,18.96,2.576,88.3,9.21,24.53,24.73,13.02,18.96,100.0452,63.14251,116.19759,2.20539
0,2009,273,758,829.926,477.510,25.7847,0.077681,3.10724,18.98,2.259,82.2,5.586,24.52,24.74,13.04,18.98,100.2371,62.96169,116.39047,2.19187
0,2009,273,759,831.416,481.803,25.9765,0.078467,3.13869,18.98,1.784,69.4,5.488,24.52,24.74,13.04,18.98,101.5215,62.78117,116.58402,2.17855
0,2009,273,800,832.657,484.174,26.1762,0.079276,3.17104,19.1,2.033,83.9,5.684,24.52,24.75,13.04,19.1,100.9977,62.60095,116.77825,2.16543
0,2009,273,801,834.231,486.813,26.3857,0.080128,3.20513,19.15,1.918,69.67,7.252,24.53,24.76,13.04,19.15,100.5886,62.42104,116.97315,2.15251
0,2009,273,802,836.388,490.879,26.6241,0.081057,3.24226,19.02,2.216,95.7,10.09,24.53,24.76,13.04,19.02,101.3341,62.24144,117.16874,2.13979
0,2009,273,803,841.464,496.228,26.8698,0.082008,3.28033,18.99,2.363,81.2,7.84,24.53,24.77,13.04,18.99,101.9908,62.06216,117.36502,2.12726
0,2009,273,804,834.803,497.929,26.9786,0.082577,3.30307,18.94,2.011,86.2,7.056,24.53,24.78,13.04,18.94,104.5108,61.88319,117.56201,2.11491
0,2009,273,805,841.473,501.868,27.2348,0.083561,3.34244,18.94,3.814,140.1,10.09,24.52,24.79,13.04,18.94,102.9942,61.70454,117.75969,2.10275
0,2009,273,806,848.619,506.786,27.4747,0.084497,3.37987,18.96,4.436,114.8,8.82,24.53,24.79,13.04,18.948,102.2012,61.52621,117.95809,2.09077
0,2009,273,807,845.987,507.871,27.6215,0.085190,3.40761,19.03,2.112,97.1,6.272,24.53,24.8,13.04,19.03,102.2327,61.34821,118.15721,2.07897
0,2009,273,808,847.674,510.910,27.8353,0.086081,3.44323,19.05,4.877,141.3,10.19,24.53,24.81,13.04,18.970,102.1580,61.17054,118.35705,2.06733
0,2009,273,809,851.016,514.613,28.0452,0.086930,3.47718,18.92,2.991,91.5,7.154,24.53,24.81,13.04,18.92,101.9439,60.99320,118.55761,2.05587
0,2009,273,810,848.746,516.924,28.2007,0.087648,3.50593,18.96,2.04,104.9,6.566,24.53,24.81,13.04,18.96,103.0645,60.81620,118.75892,2.04458
0,2009,273,811,850.528,521.355,28.4265,0.088562,3.54249,18.97,2.13,103.6,8.13,24.53,24.81,13.04,18.97,104.3390,60.63954,118.96096,2.03345
0,2009,273,812,852.329,524.793,28.6304,0.089442,3.57767,18.96,2.176,95.2,7.84,24.53,24.81,13.04,18.96,104.6100,60.46322,119.16376,2.02248
0,2009,273,813,857.302,528.974,28.8719,0.090417,3.61670,19,2.107,82.4,8.43,24.53,24.81,13.04,19,104.0506,60.28725,119.36731,2.01166
0,2009,273,814,853.895,530.715,28.9862,0.091030,3.64121,18.98,3.597,61.94,9.21,24.53,24.8,13.04,18.98,105.2090,60.11163,119.57162,2.00100
0,2009,273,815,851.169,531.774,29.1363,0.091725,3.66899,18.97,3.118,75.04,12.94,24.53,24.8,13.04,18.97,105.3710,59.93636,119.77669,1.99049
0,2009,273,816,853.501,534.969,29.3263,0.092579,3.70317,19.01,1.898,69.65,6.664,24.54,24.79,13.04,19.01,105.1448,59.76146,119.98255,1.98013
0,2009,273,817,858.363,539.348,29.5828,0.093601,3.74406,19.03,1.74,79.33,4.508,24.54,24.79,13.04,19.03,104.8182,59.58691,120.18918,1.96992
0,2009,273,818,859.369,542.357,29.7664,0.094407,3.7763,19.03,2.184,102.9,8.23,24.54,24.79,13.04,19.03,105.0670,59.41273,120.39659,1.95985
0,2009,273,819,858.332,544.888,30.0445,0.095539,3.82157,18.99,4.263,58.76,12.54,24.54,24.78,13.04,18.99,105.8862,59.23892,120.60480,1.94992
0,2009,273,820,861.081,547.27,30.4004,0.096934,3.87735,18.89,8.58,11.99,11.27,24.54,24.78,13.04,18.194,104.6244,59.06549,120.81381,1.94013
0,2009,273,821,865.566,551.367,30.6022,0.097826,3.91305,18.9,8.08,14.65,11.37,24.54,24.78,13.04,18.271,104.1753,58.89243,121.02362,1.93047
0,2009,273,822,864.025,553.136,30.7719,0.098625,3.94500,18.94,7.138,17.97,12.64,24.54,24.77,13.04,18.452,104.5130,58.71975,121.23425,1.92095
0,2009,273,823,866.281,555.946,30.9671,0.099468,3.97872,18.88,8.07,20.01,12.54,24.54,24.77,13.04,18.246,103.9273,58.54745,121.44570,1.91156
0,2009,273,824,870.236,560.458,31.1838,0.100391,4.01565,18.86,8.05,17.3,13.13,24.54,24.77,13.04,18.223,104.1503,58.37554,121.65797,1.90230
0,2009,273,825,871.060,564.224,31.2242,0.100785,4.03141,18.82,4.354,37.05,9.31,24.53,24.77,13.04,18.793,105.2659,58.20403,121.87107,1.89316
0,2009,273,826,868.885,566.318,31.1934,0.100915,4.03659,19.03,2.478,106.8,4.704,24.54,24.77,13.04,19.03,106.3024,58.03291,122.08501,1.88415
0,2009,273,827,872.382,569.010,31.3729,0.101717,4.06870,19.2,1.718,87.3,8.62,24.54,24.77,13.04,19.2,104.9399,57.86219,122.29979,1.87526
0,2009,273,828,875.670,573.699,31.5516,0.102520,4.10079,19.37,3.169,52.95,7.154,24.55,24.77,13.04,19.37,105.6778,57.69188,122.51543,1.86649
0,2009,273,829,877.244,575.760,31.7189,0.103307,4.13228,19.49,2.014,103.1,6.468,24.56,24.77,13.04,19.49,104.7009,57.52197,122.73192,1.85784
0,2009,273,830,881.784,579.629,31.9335,0.104231,4.16922,19.39,2.839,64.11,9.11,24.56,24.77,12.94,19.39,103.9336,57.35248,122.94928,1.84931
0,2009,273,831,883.096,581.936,32.1181,0.105066,4.20263,19.29,3.833,117.4,9.21,24.56,24.77,13.04,19.29,103.3407,57.18341,123.16751,1.84089
0,2009,273,832,884.728,584.957,32.2990,0.105910,4.23641,19.34,2.786,122.8,7.154,24.57,24.78,13.04,19.34,103.2906,57.01475,123.38662,1.83258
0,2009,273,833,883.023,586.597,32.4310,0.106621,4.26485,19.39,2.643,136.9,8.13,24.57,24.78,13.04,19.39,103.6861,56.84652,123.60661,1.82438
0,2009,273,834,884.159,589.441,32.6096,0.107437,4.29748,19.41,2.198,101.5,6.174,24.57,24.78,13.04,19.41,103.7431,56.67872,123.82749,1.81629
0,2009,273,835,883.139,592.452,32.7544,0.108170,4.32681,19.36,2.666,76.29,10.39,24.57,24.78,12.9,19.36,105.1608,56.51135,124.04927,1.80831
0,2009,273,836,885.150,595.828,32.9537,0.109074,4.36296,19.32,1.829,73.15,4.704,24.57,24.78,13.03,19.32,105.2785,56.34442,124.27195,1.80044
0,2009,273,837,884.429,597.693,33.0694,0.109742,4.38969,19.28,2.515,117.6,7.938,24.58,24.77,13.03,19.28,105.4060,56.17793,124.49555,1.79266
0,2009,273,838,884.587,600.895,33.2217,0.110518,4.42071,19.21,4.116,67.64,9.7,24.57,24.77,13.03,19.21,106.3924,56.01189,124.72006,1.78499
0,2009,273,839,885.202,604.306,33.3920,0.111342,4.45369,19.22,2.566,74.58,8.53,24.57,24.76,13.03,19.22,107.3405,55.84630,124.94549,1.77742
0,2009,273,840,887.207,607.144,33.5808,0.112218,4.48871,19.24,4.18,88.6,12.35,24.56,24.76,13.03,19.24,106.9388,55.68117,125.17186,1.76995
0,2009,273,841,889.414,610.079,33.7599,0.113060,4.52241,19.31,2.672,89.1,6.762,24.56,24.75,13.03,19.31,106.5203,55.51649,125.39917,1.76258
0,2009,273,842,888.496,611.816,33.8811,0.113744,4.54978,19.4,2.332,80.1,7.742,24.57,24.74,13.03,19.4,106.6802,55.35228,125.62741,1.75530
0,2009,273,843,889.214,613.458,34.0422,0.114553,4.58213,19.44,2.806,77.99,8.62,24.57,24.73,13.03,19.44,105.8254,55.18854,125.85661,1.74812
0,2009,273,844,890.759,617.093,34.2201,0.115399,4.61595,19.29,3.043,75.24,9.11,24.58,24.73,13.03,19.29,106.4965,55.02527,126.08677,1.74103
0,2009,273,845,890.780,620.178,34.3480,0.116117,4.64468,19.22,3.824,119.4,8.43,24.57,24.72,13.04,19.22,107.4977,54.86248,126.31789,1.73403
0,2009,273,846,890.834,622.047,34.4866,0.116865,4.67459,19.37,3.031,88.7,10.09,24.57,24.71,13.04,19.37,107.2740,54.70017,126.54999,1.72712
0,2009,273,847,893.042,625.447,34.6614,0.117709,4.70838,19.43,2.599,76.73,7.546,24.57,24.71,13.04,19.43,107.3417,54.53836,126.78306,1.72030
0,2009,273,848,891.896,627.089,34.7861,0.118388,4.73552,19.43,2.67,70.83,6.174,24.57,24.7,13.04,19.43,107.6051,54.37703,127.01711,1.71357
0,2009,273,849,890.116,628.029,34.8969,0.119045,4.76181,19.39,2.571,101.9,6.958,24.58,24.7,13.04,19.39,107.5530,54.21620,127.25215,1.70692
0,2009,273,850,895.001,632.214,35.0976,0.119983,4.79933,19.44,1.942,70.23,5.096,24.59,24.69,13.04,19.44,106.8520,54.05587,127.48820,1.70036
0,2009,273,851,899.088,636.074,35.2795,0.120856,4.83423,19.58,2.308,52.95,5.684,24.6,24.69,13.04,19.58,106.2846,53.89605,127.72524,1.69388
0,2009,273,852,897.897,637.999,35.3848,0.121505,4.86019,19.64,4.394,41.58,14.01,24.61,24.68,13.04,19.64,106.8964,53.73675,127.96330,1.68749
0,2009,273,853,896.755,639.806,35.5387,0.122301,4.89203,19.57,3.763,38.74,8.43,24.61,24.68,13.04,19.57,107.3770,53.57796,128.20237,1.68117
0,2009,273,854,894.246,641.399,35.6334,0.122942,4.91769,19.5,4.528,38.74,13.13,24.62,24.68,13.04,19.5,108.4740,53.41969,128.44247,1.67494
0,2009,273,855,891.894,642.429,35.7517,0.123633,4.94533,19.45,3.938,41.75,10.49,24.62,24.68,13.04,19.45,108.9359,53.26194,128.68360,1.66878
