01,2008,81,608,182.12210,31.27858,2.42003,0.00529,0.21173,14.52,1.478,16.06,1.862,24.8,21.36,13.1,14.52,16.5591,85.36419,92.61037,10.95841
01,2008,81,609,278.12120,45.73081,2.53951,0.00558,0.22321,14.59,0.908,24.18,1.372,24.91,21.34,13.1,14.59,22.2990,85.16708,92.75810,10.59591
01,2008,81,610,249.30780,58.36617,2.65240,0.00583,0.23331,14.61,1.209,5.557,1.568,24.93,21.33,13.1,14.61,36.5063,84.96972,92.90590,10.25480
01,2008,81,611,211.72060,62.35614,2.76605,0.00609,0.24377,14.63,1.777,11.24,2.254,24.89,21.32,13.1,14.63,43.0648,84.77212,93.05378,9.93338
01,2008,81,612,250.94050,65.31636,2.87526,0.00634,0.25345,14.63,1.524,11.77,2.156,24.83,21.31,13.1,14.63,41.5888,84.57431,93.20175,9.63012
01,2008,81,613,303.44870,68.2046,2.98532,0.00658,0.26306,14.59,0.96,23.23,1.47,24.82,21.31,13.1,14.59,38.4683,84.37631,93.34981,9.34363
01,2008,81,614,331.43510,71.12539,3.10573,0.00687,0.27475,14.52,1.196,11.56,1.666,24.9,21.32,13.1,14.52,37.5060,84.17814,93.49796,9.07263
01,2008,81,615,341.47670,73.99481,3.2262,0.00715,0.28607,14.47,1.192,11.94,1.568,24.94,21.32,13.1,14.47,38.1811,83.97980,93.64620,8.81599
01,2008,81,616,356.14480,76.83375,3.34514,0.00743,0.29704,14.41,1.112,12.24,1.568,24.91,21.33,13.1,14.41,38.2550,83.78133,93.79455,8.57266
01,2008,81,617,364.61310,79.73359,3.46469,0.00771,0.30846,14.39,1.047,16.1,1.274,24.88,21.33,13.1,14.39,38.9813,83.58272,93.94299,8.34169
01,2008,81,618,373.64380,82.60323,3.58312,0.00798,0.31928,14.37,1.044,9.57,1.274,24.84,21.33,13.1,14.37,39.5540,83.38400,94.09155,8.12222
01,2008,81,619,381.24190,85.38233,3.70545,0.00826,0.33044,14.34,0.965,15.39,1.176,24.84,21.34,13.1,14.34,40.1438,83.18517,94.24022,7.91346
01,2008,81,620,390.10690,88.29837,3.83779,0.00858,0.34332,14.31,0.858,17.49,1.078,24.9,21.34,13.1,14.31,40.6634,82.98625,94.38899,7.71468
01,2008,81,621,399.46590,91.28426,3.96892,0.00890,0.35590,14.31,0.766,6.823,0.98,24.94,21.34,13.1,14.31,41.1296,82.78724,94.53790,7.52523
01,2008,81,622,409.52380,94.49033,4.10007,0.00921,0.36855,14.33,0.675,4.432,0.98,24.93,21.34,13.1,14.33,41.6615,82.58815,94.68692,7.34449
01,2008,81,623,418.97450,97.86614,4.23296,0.00954,0.38148,14.31,0.472,4.777,0.784,24.91,21.34,13.1,14.31,42.3744,82.38900,94.83606,7.17190
01,2008,81,624,427.08060,101.00080,4.3668,0.00986,0.39438,14.31,0.694,13.34,0.98,24.89,21.35,13.1,14.31,42.9639,82.18979,94.98534,7.00696
01,2008,81,625,436.65710,104.47230,4.50343,0.01019,0.40773,14.32,0.325,15.96,0.686,24.87,21.35,13.1,14.32,43.6299,81.99053,95.13475,6.84918
01,2008,81,626,446.52060,108.17610,4.63317,0.01050,0.42003,14.33,0.461,18.38,0.588,24.85,21.34,13.1,14.33,44.4216,81.79122,95.28430,6.69814
01,2008,81,627,454.78830,111.615,4.77466,0.01085,0.43398,14.36,0.363,11.82,0.588,24.86,21.35,13.1,14.36,45.1143,81.59187,95.43399,6.55343
01,2008,81,628,463.98470,115.19090,4.92117,0.01121,0.44852,14.4,0.332,7.62,0.588,24.9,21.36,13.1,14.4,45.7487,81.39250,95.58383,6.41468
01,2008,81,629,472.34960,118.52860,5.06513,0.01157,0.46295,14.5,0.278,167.5,0.588,24.93,21.36,13.1,14.5,46.2096,81.19310,95.73382,6.28154
01,2008,81,630,481.60490,122.16960,5.21338,0.01194,0.47757,14.62,0.511,161.5,0.784,24.93,21.36,13.1,14.62,46.7775,80.99367,95.88396,6.15370
01,2008,81,631,488.93290,125.80130,5.36155,0.01231,0.49240,14.7,0.555,161.2,0.686,24.93,21.36,13.1,14.7,47.5816,80.79424,96.03426,6.03085
01,2008,81,632,498.33280,129.84660,5.51381,0.01269,0.50773,14.75,0.697,159.9,0.882,24.92,21.36,13.1,14.75,48.4112,80.59479,96.18471,5.91272
01,2008,81,633,507.33220,133.91730,5.66878,0.01308,0.52331,14.76,0.889,158.2,1.176,24.92,21.35,13.1,14.76,49.2695,80.39534,96.33534,5.79906
01,2008,81,634,516.12840,138.11240,5.82475,0.01348,0.53930,14.75,1.403,166.2,1.764,24.91,21.35,13.1,14.75,50.2260,80.19589,96.48613,5.68962
01,2008,81,635,524.42450,142.23940,5.98258,0.01388,0.55520,14.68,1.093,41.49,1.764,24.91,21.34,13.1,14.68,51.1420,79.99645,96.63709,5.58419
01,2008,81,636,532.49060,146.15520,6.14394,0.01429,0.57164,14.64,0.887,153,1.274,24.91,21.33,13.1,14.64,51.8319,79.79702,96.78824,5.48256
01,2008,81,637,539.199,149.53410,6.30391,0.01470,0.58809,14.65,1.192,73.81,1.568,24.9,21.32,13.1,14.65,52.1761,79.59759,96.93956,5.38453
01,2008,81,638,546.76310,153.04550,6.46908,0.01513,0.60505,14.6,1.282,11.24,1.862,24.91,21.31,13.1,14.6,52.4507,79.39819,97.09107,5.28992
01,2008,81,639,553.13,156.47570,6.62990,0.01554,0.62167,14.6,1.762,146.1,2.842,24.91,21.3,13.1,14.6,52.8181,79.19880,97.24277,5.19856
01,2008,81,640,561.72490,160.307,6.80304,0.01599,0.63968,14.61,1.495,16.83,2.45,24.91,21.28,13.1,14.61,53.1194,78.99944,97.39466,5.11030
01,2008,81,641,567.47640,164.05910,6.96755,0.01642,0.65686,14.66,1.339,7.335,1.96,24.91,21.26,13.1,14.66,53.8367,78.80011,97.54674,5.02498
01,2008,81,642,573.77030,167.75540,7.14041,0.01687,0.67489,14.68,1.705,13.17,3.038,24.91,21.25,13.1,14.68,54.3534,78.60080,97.69903,4.94247
01,2008,81,643,579.66460,171.28010,7.31472,0.01733,0.69320,14.64,2.216,18.18,3.332,24.91,21.23,13.1,14.502,54.7376,78.40154,97.85152,4.86263
01,2008,81,644,586.24140,175.19470,7.49504,0.01780,0.71211,14.6,2.362,12.31,3.234,24.91,21.22,13.1,14.375,55.3338,78.20231,98.00423,4.78535
01,2008,81,645,590.47990,178.606,7.66480,0.01826,0.73035,14.66,2.468,12.83,3.332,24.91,21.22,13.1,14.391,55.8698,78.00312,98.15715,4.71049
01,2008,81,646,595.30650,182.23850,7.84839,0.01875,0.74987,14.66,2.488,13.62,3.332,24.92,21.22,13.11,14.381,56.4758,77.80397,98.31028,4.63796
01,2008,81,647,600.86160,185.94050,8.03034,0.01923,0.76917,14.69,2.437,15.37,3.528,24.92,21.22,13.1,14.442,56.9642,77.60487,98.46363,4.56766
01,2008,81,648,606.13580,189.73280,8.20929,0.01971,0.78852,14.74,1.86,11.76,3.234,24.92,21.23,13.1,14.74,57.5685,77.40582,98.61722,4.49948
01,2008,81,649,611.79360,193.51950,8.38969,0.02020,0.80812,14.74,2.819,12.23,3.528,24.92,21.23,13.1,14.318,58.0486,77.20683,98.77103,4.43333
01,2008,81,650,616.29590,197.12550,8.56591,0.02068,0.82726,14.74,2.164,15.21,2.94,24.92,21.24,13.1,14.648,58.5717,77.00789,98.92507,4.36914
01,2008,81,651,621.28460,200.84740,8.75165,0.02119,0.84754,14.8,1.7,14.67,2.548,24.91,21.25,13.1,14.8,59.0716,76.80900,99.07936,4.30680
01,2008,81,652,625.33750,204.29150,8.93935,0.02170,0.86807,14.84,2.703,13.07,3.332,24.91,21.25,13.1,14.491,59.4789,76.61018,99.23389,4.24626
01,2008,81,653,630.19780,208.00970,9.12685,0.02222,0.88874,14.81,1.909,14.4,3.136,24.91,21.26,13.1,14.81,59.9457,76.41142,99.38866,4.18743
01,2008,81,654,635.40120,211.62610,9.32074,0.02275,0.90989,14.84,2.412,16.2,4.018,24.91,21.27,13.1,14.633,60.1987,76.21272,99.54368,4.13024
01,2008,81,655,640.44930,215.25760,9.51274,0.02328,0.93138,14.86,2.109,12.97,2.744,24.9,21.27,13.1,14.820,60.4718,76.01410,99.69897,4.07464
01,2008,81,656,646.36270,219.26970,9.71106,0.02383,0.95334,14.89,2.244,14.82,3.332,24.89,21.28,13.05,14.780,60.8821,75.81554,99.85451,4.02055
01,2008,81,657,651.57590,223.25280,9.905,0.02437,0.97499,14.96,1.766,11.31,2.352,24.88,21.29,13.07,14.96,61.4004,75.61706,100.01031,3.96792
01,2008,81,658,653.22080,226.48070,10.083,0.02489,0.99546,14.97,1.883,21.46,2.352,24.88,21.29,13.1,14.97,62.0295,75.41865,100.16638,3.91670
01,2008,81,659,657.14290,230.22480,10.28813,0.02546,1.01834,14.99,1.769,13.72,2.254,24.89,21.3,13.1,14.99,62.5858,75.22032,100.32273,3.86682
01,2008,81,700,663.33190,234.31680,10.51048,0.02608,1.04334,15.01,1.94,15.43,2.646,24.93,21.31,13.09,15.01,62.8807,75.02207,100.47935,3.81824
01,2008,81,701,670.50620,238.59280,10.73144,0.02670,1.06819,15.1,1.374,18.8,1.862,24.97,21.32,13.09,15.1,63.0633,74.82390,100.63626,3.77092
01,2008,81,702,674.38180,242.33650,10.92674,0.02726,1.09026,15.19,1.612,17.09,2.156,24.97,21.33,13.09,15.19,63.5433,74.62582,100.79345,3.72479
01,2008,81,703,679.16220,246.21470,11.13742,0.02785,1.11407,15.27,1.233,19.41,2.254,24.95,21.33,13.09,15.27,63.8923,74.42783,100.95093,3.67983
01,2008,81,704,684.54010,250.14920,11.36186,0.02849,1.13966,15.32,1.712,17.66,2.548,24.93,21.34,13.09,15.32,64.1065,74.22992,101.10871,3.63598
01,2008,81,705,691.42020,254.68260,11.58881,0.02914,1.16550,15.37,1.97,24.21,2.646,24.9,21.35,13.09,15.37,64.4739,74.03211,101.26678,3.59322
01,2008,81,706,694.08310,258.403,11.7734,0.02969,1.18748,15.46,1.54,23.04,2.156,24.86,21.36,13.1,15.46,65.1601,73.83439,101.42516,3.55149
01,2008,81,707,698.71480,262.47740,11.9898,0.03032,1.21286,15.58,2.123,18,3.92,24.84,21.36,13.1,15.58,65.6314,73.63676,101.58385,3.51077
01,2008,81,708,703.78920,266.68950,12.23062,0.03102,1.24077,15.57,2.538,23.59,3.038,24.93,21.37,13.1,15.436,66.0871,73.43924,101.74285,3.47103
01,2008,81,709,706.58320,270.46840,12.44751,0.03166,1.26644,15.55,2.048,24.65,3.822,24.99,21.37,13.1,15.55,66.7371,73.24181,101.90217,3.43221
01,2008,81,710,709.77080,274.35830,12.66957,0.03229,1.29171,15.53,2.765,22.12,3.528,24.96,21.37,13.1,15.286,67.3685,73.04449,102.06181,3.39431
01,2008,81,711,714.25890,278.71120,12.91014,0.03300,1.31982,15.55,2.058,28.72,2.646,24.92,21.36,13.1,15.55,68.0621,72.84727,102.22177,3.35728
01,2008,81,712,717.24420,282.81050,13.1231,0.03364,1.34559,15.59,2.339,30.58,2.94,24.87,21.36,13.1,15.555,68.9246,72.65017,102.38207,3.32110
01,2008,81,713,719.47270,286.64950,13.33042,0.03427,1.37099,15.61,1.646,28.47,2.058,24.83,21.35,13.1,15.61,69.7391,72.45316,102.54271,3.28573
01,2008,81,714,722.68220,290.50270,13.54851,0.03494,1.39777,15.69,1.855,16.96,2.352,24.89,21.34,13.1,15.69,70.2581,72.25628,102.70368,3.25116
01,2008,81,715,725.52680,294.18740,13.76139,0.03560,1.42414,15.75,2.073,20,3.332,25.01,21.33,13.1,15.75,70.7040,72.05950,102.86501,3.21736
01,2008,81,716,729.22890,297.99910,14.00292,0.03631,1.45222,15.86,2.443,24.45,3.038,24.97,21.32,13.1,15.823,70.9954,71.86284,103.02668,3.18431
01,2008,81,717,733.95090,302.20150,14.24435,0.03703,1.48118,15.82,2.14,29.16,3.136,24.91,21.31,13.1,15.82,71.3366,71.66630,103.18871,3.15197
01,2008,81,718,735.44470,305.65160,14.44477,0.03767,1.50677,15.82,1.699,26.06,2.94,24.84,21.29,13.11,15.82,71.9249,71.46988,103.35109,3.12033
01,2008,81,719,737.50020,309.368,14.66487,0.03837,1.53467,15.86,1.612,21.61,2.352,24.82,21.28,13.11,15.86,72.5937,71.27358,103.51385,3.08936
01,2008,81,720,741.024,313.04420,14.91238,0.03914,1.56569,15.93,1.534,33.18,2.646,25.01,21.26,13.11,15.93,72.7372,71.07740,103.67697,3.05906
01,2008,81,721,743.941,316.82360,15.12,0.03977,1.59098,15.92,1.797,29.97,2.548,24.98,21.26,13.11,15.92,73.1641,70.88136,103.84046,3.02939
01,2008,81,722,746.07750,320.29810,15.3217,0.04043,1.61722,15.97,2.084,22.17,2.94,24.9,21.25,13.11,15.97,73.5298,70.68544,104.00434,3.00033
01,2008,81,723,749.90530,324.13960,15.5668,0.04120,1.64807,15.96,1.893,20.11,2.45,24.79,21.25,13.11,15.96,73.6884,70.48965,104.16860,2.97188
01,2008,81,724,752.83410,327.90190,15.79191,0.04194,1.67754,16.09,1.555,20.82,2.156,24.91,21.26,13.11,16.09,74.0508,70.29400,104.33325,2.94401
01,2008,81,725,755.27830,331.22420,16.01985,0.04264,1.70569,16.09,2.221,19.31,2.646,25.02,21.27,13.11,16.09,74.1241,70.09848,104.49829,2.91670
01,2008,81,726,758.64340,334.82980,16.2542,0.04338,1.73524,16.03,1.671,19.26,2.45,24.91,21.27,13.1,16.03,74.1532,69.90310,104.66373,2.88994
01,2008,81,727,761.209,338.42860,16.47453,0.04411,1.76447,16.08,2.016,14.57,2.646,24.75,21.28,13.1,16.08,74.4360,69.70786,104.82958,2.86372
01,2008,81,728,763.14580,341.85560,16.69149,0.04486,1.7943,16.15,1.718,16.84,2.254,24.97,21.29,13.1,16.15,74.7555,69.51276,104.99584,2.83801
01,2008,81,729,766.13140,345.60290,16.92347,0.04557,1.82284,16.21,1.691,22.83,2.45,24.99,21.3,13.1,16.21,75.0174,69.31780,105.16251,2.81280
01,2008,81,730,768.44320,349.12610,17.15333,0.04633,1.85329,16.26,2.216,18.34,2.744,24.78,21.31,13.1,16.26,75.2814,69.12300,105.32960,2.78809
01,2008,81,731,770.75810,352.71320,17.39772,0.04717,1.88684,16.28,2.439,23.07,3.038,24.88,21.32,13.1,16.28,75.5984,68.92834,105.49712,2.76385
01,2008,81,732,773.65680,356.55160,17.63233,0.04790,1.91608,16.32,2.724,26.22,3.724,25.01,21.33,13.1,16.246,75.9454,68.73383,105.66506,2.74008
01,2008,81,733,775.13820,360.14240,17.8398,0.04861,1.94453,16.45,2.071,18.94,2.548,24.79,21.34,13.1,16.45,76.5503,68.53947,105.83345,2.71676
01,2008,81,734,776.60560,363.72050,18.06359,0.04942,1.97668,16.6,1.565,26.3,2.646,24.85,21.34,13.1,16.6,77.1434,68.34528,106.00227,2.69387
01,2008,81,735,776.12780,366.95790,18.26863,0.05009,2.00363,16.64,2.202,20.98,2.646,25.01,21.35,13.1,16.64,78.1158,68.15124,106.17154,2.67141
01,2008,81,736,778.111,370.46870,18.48719,0.05085,2.03394,16.58,1.722,19.34,2.058,24.71,21.36,13.1,16.58,78.4463,67.95735,106.34126,2.64937
01,2008,81,737,778.70680,373.36340,18.69419,0.05162,2.06482,16.62,2.035,22,2.548,24.97,21.37,13.1,16.62,78.6787,67.76363,106.51143,2.62774
01,2008,81,738,779.85990,376.64390,18.89788,0.05229,2.09174,16.59,2.207,22.05,2.646,24.92,21.38,13.1,16.59,79.0859,67.57008,106.68207,2.60650
01,2008,81,739,781.90390,380.15420,19.12593,0.05312,2.12491,16.63,2.288,15.16,2.646,24.69,21.39,13.1,16.63,79.3786,67.37669,106.85318,2.58564
01,2008,81,740,784.01680,383.70450,19.34396,0.05386,2.15446,16.66,2.153,19.51,2.842,25.06,21.4,13.1,16.66,79.6774,67.18348,107.02476,2.56516
01,2008,81,741,786.28460,387.44040,19.58137,0.05466,2.18656,16.68,2.151,19.93,2.842,24.68,21.4,13.1,16.68,80.0937,66.99043,107.19681,2.54505
01,2008,81,742,788.75710,391.06950,19.82316,0.05555,2.22183,16.74,2.252,23.81,2.646,24.99,21.41,13.1,16.74,80.3142,66.79756,107.36935,2.52529
01,2008,81,743,790.78030,394.74740,20.05006,0.05629,2.25144,16.77,2.236,12.87,2.94,24.83,21.42,13.1,16.77,80.7523,66.60487,107.54239,2.50588
01,2008,81,744,793.63310,398.66830,20.30266,0.05721,2.28840,16.75,2.176,23.67,2.646,24.81,21.43,13.1,16.75,81.0949,66.41235,107.71591,2.48680
01,2008,81,745,793.75710,401.69610,20.49001,0.05785,2.31418,16.82,1.251,21.09,2.156,24.9,21.44,13.1,16.82,81.6329,66.22002,107.88994,2.46807
01,2008,81,746,795.56,404.87720,20.71518,0.05874,2.34961,16.96,1.539,17.18,1.96,24.75,21.45,13.1,16.96,81.6473,66.02787,108.06447,2.44965
01,2008,81,747,796.79,407.91430,20.93572,0.05949,2.37976,17.04,1.503,15.27,2.254,24.5,21.46,13.1,17.04,81.7472,65.83590,108.23952,2.43154
01,2008,81,748,799.65970,411.44370,21.20264,0.06039,2.41554,17.02,2.44,17.45,3.43,24.5,21.47,13.1,17.02,81.6617,65.64413,108.41508,2.41375
01,2008,81,749,801.75330,415.12680,21.45921,0.06128,2.45131,16.92,1.829,20.96,2.548,24.49,21.48,13.1,16.92,82.0410,65.45255,108.59116,2.39626
01,2008,81,750,804.64410,418.96080,21.70969,0.06217,2.48661,16.96,1.263,11.35,1.666,24.5,21.49,13.1,16.96,82.2310,65.26116,108.76778,2.37906
01,2008,81,751,806.37430,422.17930,21.93266,0.06299,2.51943,17.14,1.7,24.08,2.842,24.5,21.51,13.1,17.14,82.2834,65.06996,108.94493,2.36214
01,2008,81,752,807.18590,425.64120,22.15328,0.06380,2.55209,17.09,2.295,19.27,3.332,24.5,21.51,13.1,17.09,82.9651,64.87897,109.12262,2.34551
01,2008,81,753,806.26060,428.32990,22.34382,0.06455,2.58190,17.2,1.285,8.5,1.96,24.5,21.53,13.1,17.2,83.6176,64.68817,109.30086,2.32915
01,2008,81,754,811.58630,432.71660,22.64277,0.06556,2.62254,17.28,1.235,33.37,1.96,24.51,21.54,13.1,17.28,83.2888,64.49759,109.47965,2.31306
01,2008,81,755,813.51170,436.28710,22.87185,0.06643,2.65714,17.27,2.078,23.88,2.646,24.52,21.55,13.1,17.27,83.5925,64.30720,109.65901,2.29723
01,2008,81,756,813.46510,439.20740,23.08028,0.06724,2.68953,17.21,1.478,17.83,2.548,24.52,21.56,13.04,17.21,84.1019,64.11703,109.83892,2.28165
01,2008,81,757,816.64980,443.22550,23.35011,0.06819,2.72764,17.28,1.653,16.49,2.058,24.52,21.57,13.08,17.28,84.2957,63.92706,110.01941,2.26633
01,2008,81,758,820.24540,447.41820,23.62129,0.06915,2.76601,17.21,1.555,15.52,2.058,24.52,21.58,13.1,17.21,84.4701,63.73732,110.20047,2.25125
01,2008,81,759,820.60790,450.17610,23.79057,0.06987,2.79462,17.39,0.987,113.2,1.666,24.53,21.6,13.09,17.39,84.6353,63.54779,110.38212,2.23641
01,2008,81,800,820.51180,452.58170,23.99876,0.07070,2.82793,17.52,1.21,9.97,1.764,24.55,21.61,13.09,17.52,84.6585,63.35847,110.56436,2.22180
01,2008,81,801,825.37630,456.584,24.27229,0.07169,2.86771,17.52,0.719,25.09,1.274,24.56,21.62,13.09,17.52,84.0468,63.16939,110.74719,2.20742
01,2008,81,802,826.82370,459.34510,24.47417,0.07252,2.90076,17.6,0.42,137.1,0.686,24.59,21.64,13.09,17.6,83.7246,62.98052,110.93063,2.19327
01,2008,81,803,828.266,462.3,24.67762,0.07334,2.93373,17.67,1.12,12.13,1.764,24.61,21.65,13.09,17.67,83.5970,62.79189,111.11467,2.17933
01,2008,81,804,828.62240,465.155,24.88188,0.07417,2.96696,17.64,0.67,13.45,1.176,24.63,21.67,13.09,17.64,83.8679,62.60348,111.29933,2.16561
01,2008,81,805,830.29910,468.30520,25.09159,0.07502,3.00067,17.66,1.346,8.71,2.156,24.65,21.68,13.09,17.66,83.8276,62.41531,111.48461,2.15210
01,2008,81,806,833.70170,472.23490,25.33834,0.07596,3.03853,17.59,1.21,89.2,2.058,24.67,21.7,13.09,17.59,83.7600,62.22738,111.67051,2.13880
01,2008,81,807,836.93190,475.96270,25.56532,0.07685,3.07401,17.59,1.269,41.66,1.96,24.69,21.71,13.09,17.59,83.5589,62.03968,111.85705,2.12570
01,2008,81,808,840.15940,479.84950,25.80127,0.07776,3.11051,17.59,1.183,166.2,1.47,24.71,21.72,13.09,17.59,83.5067,61.85223,112.04424,2.11279
01,2008,81,809,841.57990,482.97310,26.01071,0.07862,3.14488,17.72,0.786,166.1,1.176,24.71,21.74,13.09,17.72,83.5377,61.66502,112.23206,2.10008
01,2008,81,810,843.84790,486.89930,26.25027,0.07955,3.18185,17.92,0.8,162.6,1.078,24.7,21.75,13.09,17.92,83.9660,61.47806,112.42054,2.08756
01,2008,81,811,844.58510,490.64630,26.44657,0.08037,3.21486,18,0.993,156.3,1.274,24.69,21.77,13.09,18,84.9449,61.29135,112.60968,2.07523
01,2008,81,812,844.14290,493.018,26.61659,0.08114,3.24568,18.05,1.343,162.1,2.156,24.69,21.78,13.09,18.05,85.1218,61.10490,112.79949,2.06308
01,2008,81,813,848.424,498.33790,26.92739,0.08227,3.29064,18.07,1.775,161.7,2.352,24.68,21.79,13.09,18.07,85.9613,60.91870,112.98997,2.05110
01,2008,81,814,848.83170,502.005,27.1385,0.08314,3.32567,18.03,1.499,162.6,1.96,24.67,21.81,13.09,18.03,87.0250,60.73276,113.18113,2.03930
01,2008,81,815,850.20570,505.68960,27.37217,0.08408,3.36310,18.06,1.405,163,1.96,24.68,21.82,13.09,18.06,87.6366,60.54709,113.37298,2.02768
01,2008,81,816,850.07310,508.126,27.55538,0.08489,3.39563,18.05,0.835,10.71,1.176,24.69,21.84,13.09,18.05,87.7450,60.36168,113.56552,2.01622
01,2008,81,817,849.41260,510.56020,27.74343,0.08573,3.42910,18.03,1.592,165.4,2.352,24.7,21.85,13.09,18.03,88.1225,60.17654,113.75877,2.00493
01,2008,81,818,851.07640,513.76130,27.9735,0.08666,3.46646,17.92,1.789,170.2,2.156,24.71,21.86,13.09,17.92,88.1160,59.99167,113.95272,1.99379
01,2008,81,819,851.98280,516.22830,28.16538,0.08750,3.49986,17.84,2.195,168.7,2.646,24.72,21.88,13.09,17.84,87.7549,59.80708,114.14738,1.98282
01,2008,81,820,852.14790,518.70260,28.33477,0.08829,3.53140,17.79,1.539,167.6,2.058,24.73,21.89,13.09,17.79,87.7791,59.62277,114.34277,1.97201
01,2008,81,821,852.437,521.42970,28.51859,0.08911,3.56422,17.87,1.803,170.1,2.45,24.75,21.9,13.09,17.87,88.0001,59.43874,114.53888,1.96134
01,2008,81,822,854.08030,525.26310,28.7618,0.09008,3.60313,17.92,1.96,159.1,2.45,24.77,21.92,13.09,17.92,88.6417,59.25499,114.73573,1.95083
01,2008,81,823,854.50830,528.46,28.95695,0.09093,3.63705,17.91,2.109,7.26,2.45,24.79,21.93,13.09,17.91,89.2705,59.07153,114.93332,1.94047
01,2008,81,824,854.18650,531.48270,29.13259,0.09173,3.66908,17.84,1.697,7.862,2.548,24.8,21.95,13.09,17.84,90.1184,58.88837,115.13166,1.93025
01,2008,81,825,855.53450,534.46710,29.32843,0.09259,3.70366,17.95,1.057,11.72,1.47,24.83,21.96,13.09,17.95,90.0707,58.70550,115.33076,1.92017
01,2008,81,826,857.077,537.25240,29.51373,0.09345,3.73783,18.12,1.506,135.6,2.254,24.85,21.98,13.09,18.12,89.7233,58.52293,115.53063,1.91023
01,2008,81,827,857.79330,539.82060,29.69638,0.09429,3.77175,18.14,1.571,167.4,2.45,24.88,21.99,13.09,18.14,89.5925,58.34066,115.73126,1.90043
01,2008,81,828,858.58120,542.83220,29.87598,0.09514,3.80546,18.08,1.532,169.5,1.96,24.9,22,13.09,18.08,89.8719,58.15869,115.93267,1.89076
01,2008,81,829,859.23940,545.79570,30.05641,0.09598,3.83922,18.06,1.151,10.25,1.568,24.92,22.02,13.09,18.06,90.1762,57.97704,116.13487,1.88123
01,2008,81,830,860.30460,548.96130,30.24783,0.09685,3.87383,18.08,0.895,23.48,1.47,24.95,22.03,13.09,18.08,90.4707,57.79570,116.33787,1.87182
01,2008,81,831,859.019,551.42850,30.38145,0.09757,3.90271,18.22,1.003,132.6,1.666,24.96,22.05,13.09,18.22,91.3288,57.61467,116.54166,1.86255
01,2008,81,832,858.12340,553.32780,30.49573,0.09824,3.92944,18.38,1.475,163.3,1.862,24.98,22.06,13.09,18.38,91.4246,57.43396,116.74626,1.85340
01,2008,81,833,862.68580,557.79410,30.77816,0.09935,3.97410,18.36,1.82,153.3,2.254,25,22.07,13.09,18.36,91.1484,57.25358,116.95168,1.84437
01,2008,81,834,863.15370,562.57690,30.95582,0.10019,4.00747,18.31,1.014,140.6,1.372,25,22.09,13.09,18.31,93.3990,57.07352,117.15792,1.83546
01,2008,81,835,861.73460,564.46830,31.10099,0.10093,4.03721,18.34,1.021,142.7,1.47,25,22.1,13.09,18.34,93.7952,56.89380,117.36499,1.82668
01,2008,81,836,861.25350,567.21170,31.28259,0.10179,4.07158,18.44,0.941,144.5,1.47,25,22.12,12.99,18.44,94.5449,56.71441,117.57291,1.81801
01,2008,81,837,865.751,571.66390,31.66499,0.10314,4.12563,18.58,1.058,139.5,1.764,25.01,22.13,13.05,18.58,94.2694,56.53535,117.78166,1.80945
01,2008,81,838,868.39940,576.91030,31.96074,0.10428,4.17114,18.6,1.279,132.4,1.666,25.02,22.14,13.09,18.6,95.7982,56.35664,117.99127,1.80101
01,2008,81,839,870.58230,582.06820,32.23309,0.10536,4.21450,18.67,1.091,138.9,1.666,25,22.16,13.08,18.67,97.4928,56.17828,118.20175,1.79268
01,2008,81,840,870.05830,584.27390,32.35209,0.10604,4.24174,18.74,0.214,138.7,0.49,24.98,22.18,13.08,18.74,97.7467,56.00026,118.41309,1.78446
01,2008,81,841,868.61820,584.77090,32.42138,0.10659,4.26375,18.89,0.977,155,2.058,24.98,22.19,13.08,18.89,96.8184,55.82260,118.62531,1.77635
01,2008,81,842,868.554,586.90920,32.53954,0.10728,4.29102,18.86,2.127,162.4,2.646,24.99,22.21,13.07,18.86,96.7715,55.64529,118.83842,1.76834
01,2008,81,843,871.05120,590.96180,32.76308,0.10823,4.32931,18.73,1.597,158.7,2.156,25,22.23,13.08,18.73,97.1965,55.46835,119.05242,1.76044
01,2008,81,844,870.23180,593.05160,32.87072,0.10889,4.35579,18.79,1.627,18.09,2.254,25.01,22.25,13.08,18.79,97.5437,55.29177,119.26732,1.75264
01,2008,81,845,872.17930,596.86930,33.12661,0.10994,4.39773,18.78,0.614,20.87,1.47,25.02,22.27,13.08,18.78,98.0498,55.11556,119.48313,1.74494
01,2008,81,846,872.48390,599.105,33.28851,0.11074,4.42962,18.78,1.561,47.56,2.842,25.03,22.28,13.08,18.78,97.9172,54.93973,119.69985,1.73734
01,2008,81,847,874.94590,602.07180,33.52604,0.11175,4.46999,18.99,1.643,142,2.254,25.03,22.3,13.08,18.99,97.2789,54.76427,119.91750,1.72984
01,2008,81,848,876.48380,604.81870,33.72394,0.11265,4.50589,18.96,1.377,11.3,1.862,25.05,22.32,13.08,18.96,96.9534,54.58919,120.13609,1.72243
01,2008,81,849,878.14090,607.57370,33.92147,0.11354,4.54149,18.95,1.472,168.2,1.862,25.07,22.34,13.08,18.95,96.5685,54.41450,120.35561,1.71513
01,2008,81,850,880.01920,610.24130,34.10292,0.11439,4.57575,18.87,1.21,14.68,1.568,25.09,22.35,13.08,18.87,95.9683,54.24020,120.57609,1.70791
