01,2007,341,549,-0.01726,-2.45032,-0.00986,0.00009,0.00380,14.05,5.793,81,8.53,24.93,24.89,13.04,12.472,0,99.78012,110.91532,-1
01,2007,341,550,-0.02416,-2.35278,-0.00930,0.00010,0.00395,14.08,6.149,78.76,8.92,24.93,24.89,13.04,12.420,0,99.59153,111.05015,-1
01,2007,341,551,-0.14844,-2.40157,-0.00937,0.00010,0.00406,14.06,6.625,80.6,8.53,24.91,24.89,13.04,12.281,0,99.40310,111.18516,-1
01,2007,341,552,-0.16224,-2.31098,-0.01013,0.00010,0.00398,14.07,4.408,87.5,8.04,24.88,24.88,13.04,12.898,0,99.21485,111.32034,-1
01,2007,341,553,-0.42114,-2.00672,-0.01215,0.00009,0.00362,13.98,3.067,88.1,4.606,24.85,24.88,13.04,13.295,0,99.02677,111.45569,-1
01,2007,341,554,-0.81812,-2.00440,-0.01603,0.00007,0.00275,13.89,4.593,87.5,7.056,24.83,24.88,13.04,12.615,0,98.83887,111.59122,-1
01,2007,341,555,-0.74217,-2.14607,-0.01222,0.00009,0.00343,13.9,6.372,80.1,9.8,24.87,24.88,13.04,12.136,0,98.65114,111.72693,-1
01,2007,341,556,-0.57993,-2.22039,-0.00881,0.00010,0.00396,13.9,5.676,80.5,8.43,24.93,24.87,12.98,12.313,0,98.46359,111.86282,-1
01,2007,341,557,-0.69730,-2.02297,-0.00881,0.00010,0.00398,13.82,3.78,86.7,5.978,24.93,24.87,13.02,12.810,0,98.27622,111.99890,-1
01,2007,341,558,-0.85263,-1.95097,-0.00965,0.00010,0.00398,13.74,4.065,86.8,6.37,24.91,24.87,13.04,12.607,0,98.08902,112.13517,-1
01,2007,341,559,-0.85954,-1.97420,-0.00937,0.00010,0.00388,13.79,5.689,81.5,8.23,24.87,24.87,13.03,12.170,0,97.90201,112.27163,-1
01,2007,341,600,-0.82847,-1.97187,-0.01208,0.00009,0.00346,13.78,4.673,80.6,6.37,24.84,24.86,13.03,12.453,0,97.71519,112.40828,-1
01,2007,341,601,-0.82847,-1.95097,-0.01596,0.00007,0.00284,13.78,4.565,79.56,7.252,24.83,24.86,13.03,12.487,0,97.52854,112.54512,-1
01,2007,341,602,-0.83537,-2.01599,-0.01235,0.00008,0.00336,13.78,5.829,81.8,9.11,24.87,24.85,13.03,12.121,0,97.34208,112.68217,-1
01,2007,341,603,-0.64551,-2.22966,-0.00916,0.00010,0.00391,13.9,6.192,81.2,8.23,24.93,24.85,13.03,12.180,0,97.15581,112.81941,-1
01,2007,341,604,-0.41423,-2.22966,-0.00875,0.00010,0.00406,13.95,6.55,80.3,10.49,24.93,24.85,13.03,12.158,0,96.96972,112.95685,-1
01,2007,341,605,-0.31758,-2.28540,-0.00895,0.00010,0.00393,14.02,4.921,79.52,7.546,24.9,24.85,13.03,12.676,0,96.78383,113.09450,-1
01,2007,341,606,-0.47637,-2.03921,-0.00888,0.00010,0.00391,13.95,5.766,81.1,9.8,24.87,24.85,13.04,12.352,0,96.59812,113.23236,-1
01,2007,341,607,-0.59718,-1.95096,-0.01208,0.00009,0.00341,13.94,4.129,87.3,7.546,24.84,24.84,13.04,12.831,0,96.41261,113.37043,-1
01,2007,341,608,-0.74217,-1.95096,-0.01360,0.00007,0.00297,13.87,5.365,80.9,10.09,24.83,24.84,13.04,12.360,0,96.22729,113.50871,-1
01,2007,341,609,-0.57302,-2.15535,-0.00972,0.00009,0.00355,13.95,7.701,83.2,11.17,24.88,24.84,13.04,11.905,0,96.04216,113.64720,-1
01,2007,341,610,-0.42114,-2.00205,-0.00562,0.00010,0.00418,13.9,5.254,82.4,7.84,24.93,24.83,13.04,12.429,0,95.85723,113.78592,-1
01,2007,341,611,-0.56957,-1.85341,-0.00604,0.00011,0.00421,13.87,5.504,80,8.43,24.93,24.83,13.04,12.321,0,95.67250,113.92485,-1
01,2007,341,612,-0.55922,-1.89059,-0.00534,0.00011,0.00426,13.92,7.463,78.31,8.82,24.9,24.83,13.04,11.916,0,95.48797,114.06400,-1
01,2007,341,613,-0.41424,-1.95098,-0.00458,0.00011,0.00423,13.94,6.308,82.2,8.92,24.87,24.82,13.04,12.203,0,95.30364,114.20338,-1
01,2007,341,614,-0.36246,-1.95099,-0.00673,0.00009,0.00366,13.97,6.45,82.4,9.7,24.84,24.82,13.04,12.207,0,95.11951,114.34298,-1
01,2007,341,615,-0.27616,-1.95099,-0.00750,0.00008,0.00335,13.99,6.146,85.7,8.72,24.83,24.81,13.04,12.306,0,94.93558,114.48282,-1
01,2007,341,616,-0.39698,-1.83486,-0.00118,0.00010,0.00415,13.97,5.994,81.4,9.9,24.88,24.81,13.04,12.319,0,94.75186,114.62288,-1
01,2007,341,617,-0.30032,-1.80698,0.00271,0.00012,0.00475,13.98,6.723,80,10.09,24.93,24.81,13.04,12.156,0,94.56834,114.76318,-1
01,2007,341,618,-0.32449,-1.61188,0.00618,0.00013,0.00521,13.94,6.448,79.72,9.7,24.93,24.8,13.04,12.169,0,94.38503,114.90372,-1
01,2007,341,619,-0.41078,-1.54685,0.00923,0.00014,0.00573,13.92,5.532,83.5,8.72,24.91,24.8,13.04,12.377,0,94.20193,115.04450,-1
01,2007,341,620,-0.41078,-1.67227,0.01277,0.00014,0.00579,13.96,6.349,87.3,8.43,24.88,24.79,13.04,12.219,0,94.01904,115.18551,-1
01,2007,341,621,-0.37627,-1.67228,0.01687,0.00015,0.00581,13.97,6.164,83,8.43,24.85,24.79,13.04,12.276,0,93.83636,115.32677,-1
01,2007,341,622,-0.45912,-1.59796,0.01784,0.00014,0.00554,13.92,4.536,81.1,6.272,24.83,24.79,13.04,12.671,0,93.65390,115.46828,-1
01,2007,341,623,-0.57303,-1.51203,0.02728,0.00017,0.00681,13.92,5.227,80.9,6.664,24.87,24.79,13.04,12.462,0,93.47165,115.61004,-1
01,2007,341,624,-0.50744,-1.47486,0.03908,0.00020,0.00798,13.97,5.049,86.4,8.43,24.93,24.78,13.04,12.576,0,93.28961,115.75205,-1
01,2007,341,625,-0.30378,-1.67228,0.04817,0.00022,0.00887,14.09,6.225,84.6,8.13,24.93,24.78,13.04,12.414,0,93.10780,115.89431,-1
01,2007,341,626,-0.24509,-1.50506,0.05872,0.00025,0.00986,14.07,4.417,78.66,5.782,24.91,24.77,13.04,12.895,0,92.92620,116.03682,-1
01,2007,341,627,-0.55578,-1.14971,0.06948,0.00028,0.01103,14.02,4.116,78.42,7.252,24.88,24.77,13.04,12.934,0,92.74482,116.17960,-1
01,2007,341,628,-0.78707,-0.82454,0.08252,0.00030,0.01191,13.96,4.356,82.2,6.37,24.85,24.76,13.04,12.779,0,92.56367,116.32264,-1
01,2007,341,629,-0.81469,-0.61086,0.08946,0.00030,0.01191,13.94,5.521,78.89,8.43,24.83,24.76,13.04,12.405,0,92.38274,116.46594,-1
01,2007,341,630,-0.58685,-0.49008,0.10633,0.00034,0.01369,13.96,3.187,81.8,5.39,24.86,24.76,13.04,13.219,0,92.20204,116.60950,-1
01,2007,341,631,-0.76981,-0.27872,0.12854,0.00040,0.01616,13.91,5.036,78.47,6.566,24.91,24.75,13.04,12.504,0,92.02156,116.75334,-1
01,2007,341,632,-0.60411,-0.42504,0.14867,0.00044,0.01767,14.03,6.038,77.77,8.13,24.93,24.75,13.04,12.384,0,91.84131,116.89744,64.68844
01,2007,341,633,-0.18296,-0.67589,0.16977,0.00048,0.01936,14.24,5.708,84.5,8.82,24.92,24.74,13.04,12.734,0,91.66129,117.04182,64.65059
01,2007,341,634,0,-0.71770,0.19191,0.00053,0.02138,14.3,5.607,81.6,7.546,24.89,24.74,13.04,12.836,0,91.48151,117.18647,63.30881
01,2007,341,635,-0.00345,-0.51098,0.21599,0.00059,0.02365,14.31,6.241,82.6,8.72,24.87,24.74,13.04,12.691,0,91.30195,117.33140,60.98310
01,2007,341,636,-0.00345,-0.22297,0.23792,0.00063,0.02510,14.32,4.983,80.6,7.154,24.84,24.74,13.04,13.033,0,91.12264,117.47661,58.01081
01,2007,341,637,-0.00690,0,0.26361,0.00067,0.02683,14.31,5.918,78.96,8.92,24.84,24.73,13.04,12.770,0,90.94355,117.62211,54.68868
01,2007,341,638,-0.02762,0.20440,0.29387,0.00074,0.02966,14.29,5.708,81.9,7.056,24.89,24.73,13.04,12.798,0,90.76471,117.76789,51.24671
01,2007,341,639,-0.02762,0.43434,0.32781,0.00082,0.03286,14.3,5.733,80.8,7.84,24.93,24.72,13.04,12.804,0,90.58611,117.91395,47.84575
01,2007,341,640,0.11392,0.76415,0.36869,0.00090,0.03615,14.35,4.995,83.6,8.82,24.93,24.72,13.04,13.067,0.7640,89.91611,118.06031,36.69602
01,2007,341,641,0.40389,1.04519,0.41395,0.00100,0.04016,14.52,5.916,76.28,8.92,24.92,24.72,13.04,13.036,1.0435,89.76367,118.20696,34.60098
01,2007,341,642,0.88372,1.09164,0.45399,0.00109,0.04349,14.7,6.656,81.4,8.62,24.9,24.71,13.04,13.094,1.0856,89.61016,118.35390,32.65251
01,2007,341,643,1.23927,1.46790,0.49591,0.00118,0.04708,14.76,5.596,80.8,9.31,24.88,24.71,13.04,13.420,1.4561,89.45545,118.50114,30.84326
01,2007,341,644,1.32557,2.04158,0.53131,0.00125,0.04985,14.81,6.852,80.6,9.8,24.86,24.71,13.04,13.192,2.0254,89.29952,118.64868,29.16541
01,2007,341,645,1.30831,2.70121,0.55581,0.00129,0.05151,14.86,6.639,79.97,8.82,24.85,24.7,13.04,13.302,2.6816,89.14239,118.79652,27.61089
01,2007,341,646,1.37391,3.42359,0.58545,0.00135,0.05400,14.89,7.755,82.1,10.49,24.87,24.7,13.04,13.113,3.3992,88.98412,118.94467,26.17151
01,2007,341,647,1.65352,4.14823,0.62376,0.00144,0.05748,14.95,7.86,79.23,10.98,24.9,24.69,13.04,13.171,4.1143,88.82478,119.09312,24.83908
01,2007,341,648,1.44985,5.14928,0.64861,0.00149,0.05974,14.94,7.363,79.57,10.19,24.93,24.69,13.04,13.254,5.1155,88.66445,119.24189,23.60563
01,2007,341,649,1.22893,6.28971,0.68012,0.00157,0.06270,14.94,7.01,79.47,9.41,24.93,24.69,13.04,13.326,6.2576,88.50323,119.39096,22.46348
01,2007,341,650,1.20821,7.46265,0.72656,0.00166,0.06653,14.96,7.5,81.7,10.49,24.93,24.68,13.04,13.253,7.4277,88.34121,119.54035,21.40529
01,2007,341,651,1.16334,8.32669,0.78854,0.00180,0.07193,15,6.332,79.89,8.13,24.92,24.68,13.04,13.549,8.2897,88.17847,119.69006,20.42421
01,2007,341,652,0.90789,9.12337,0.85024,0.00193,0.07718,14.93,6.457,79.99,8.43,24.9,24.68,13.04,13.432,9.0919,88.01509,119.84008,19.51381
01,2007,341,653,0.82504,10.12212,0.91000,0.00206,0.08250,14.95,6.205,80.9,8.33,24.89,24.67,13.04,13.514,10.0912,87.85115,119.99042,18.66815
01,2007,341,654,0.76981,11.36243,0.95428,0.00216,0.08624,14.92,5.426,78.61,8.23,24.88,24.67,13.04,13.665,11.3314,87.68672,120.14109,17.88178
01,2007,341,655,0.50745,11.73638,0.95012,0.00215,0.08599,14.93,7.178,77.99,10.68,24.88,24.66,13.04,13.279,11.7144,87.52186,120.29209,17.14967
01,2007,341,656,0.67315,11.56684,0.92708,0.00209,0.08360,14.99,6.29,78.86,8.62,24.87,24.66,12.98,13.546,11.5358,87.35663,120.44341,16.46723
01,2007,341,657,0.60066,11.36943,0.92485,0.00209,0.08343,15,5.467,77.69,8.43,24.86,24.66,13.02,13.756,11.3400,87.19110,120.59507,15.83030
01,2007,341,658,0.41425,11.36246,0.97649,0.00220,0.08809,14.97,6.757,74.11,9.51,24.88,24.65,13.04,13.418,11.3410,87.02531,120.74706,15.23507
01,2007,341,659,0.41080,12.24276,1.04507,0.00236,0.09434,14.96,7.031,77.45,11.47,24.89,24.65,13.04,13.347,12.2203,86.85930,120.89938,14.67809
01,2007,341,700,0.53162,12.86059,1.04327,0.00236,0.09425,15.08,6.096,77.23,8.23,24.91,24.65,13.04,13.705,12.8299,86.69311,121.05204,14.15622
01,2007,341,701,0.44187,12.83505,1.01015,0.00228,0.09102,15.02,6.906,72.13,10.58,24.92,24.65,13.03,13.450,12.8083,86.52679,121.20505,13.66661
01,2007,341,702,0.27272,13.13939,1.05839,0.00239,0.09573,14.98,5.676,74.22,7.938,24.93,24.64,13.03,13.678,13.1221,86.36036,121.35839,13.20668
01,2007,341,703,0.21403,14.49356,1.18013,0.00267,0.10680,15,6.515,74.19,10.19,24.92,24.64,13.03,13.508,14.4794,86.19387,121.51209,12.77407
01,2007,341,704,0.35902,15.54817,1.24690,0.00282,0.11267,15.06,7.103,73.65,10.58,24.92,24.64,13.03,13.461,15.5233,86.02733,121.66612,12.36667
01,2007,341,705,0.56615,14.62144,1.19485,0.00270,0.10810,15.25,7.414,79.59,9.7,24.91,24.63,13.04,13.645,14.5806,85.86078,121.82051,11.98253
01,2007,341,706,0.82161,12.97469,1.15064,0.00261,0.10425,15.24,7.838,74.73,10.49,24.91,24.63,13.04,13.552,12.9130,85.69424,121.97526,11.61989
01,2007,341,707,0.54544,13.88756,1.23067,0.00279,0.11163,15.1,6.409,74.8,11.47,24.9,24.63,13.04,13.659,13.8450,85.52772,122.13035,11.27715
01,2007,341,708,0.30034,16.10811,1.34228,0.00304,0.12167,15.08,8.3,74.45,11.07,24.89,24.63,13.04,13.260,16.0838,85.36126,122.28581,10.95284
01,2007,341,709,0.21058,17.64117,1.44806,0.00328,0.13117,15.06,6.164,74.23,8.13,24.89,24.63,13.04,13.664,17.6235,85.19487,122.44163,10.64564
01,2007,341,710,-0.01036,19.12304,1.59105,0.00361,0.14444,14.96,6.43,78.25,9.11,24.88,24.63,13.04,13.476,19.12304,85.02856,122.59780,10.35433
01,2007,341,711,-0.19332,20.70242,1.70737,0.00387,0.15463,14.94,5.713,76.25,8.43,24.87,24.62,13.04,13.618,20.70242,84.86236,122.75434,10.07779
01,2007,341,712,-0.37974,21.63854,1.73548,0.00392,0.15682,14.93,6.006,76.1,8.23,24.87,24.62,13.04,13.535,21.63854,84.69628,122.91125,9.81501
01,2007,341,713,-0.40736,21.08576,1.71501,0.00389,0.15551,14.93,5.942,77.42,8.43,24.87,24.62,13.04,13.550,21.08576,84.53033,123.06853,9.56506
01,2007,341,714,-0.41426,20.70472,1.74943,0.00398,0.15939,14.94,6.432,73.53,9.11,24.88,24.62,13.04,13.450,20.70472,84.36452,123.22618,9.32708
01,2007,341,715,-0.34522,22.11226,1.84938,0.00422,0.16866,14.92,4.996,70.93,6.468,24.9,24.61,13.04,13.780,22.11226,84.19887,123.38421,9.10028
01,2007,341,716,-0.42116,23.84961,1.91025,0.00436,0.17458,14.85,5.008,74.86,6.958,24.91,24.61,13.04,13.689,23.84961,84.03339,123.54261,8.88396
01,2007,341,717,-0.37974,24.13071,1.92406,0.00440,0.17596,15.02,7.695,78.85,10.29,24.92,24.61,13.04,13.293,24.13071,83.86809,123.70139,8.67743
01,2007,341,718,0.34522,22.86023,1.94523,0.00446,0.17830,15.37,8.57,75.98,11.07,24.92,24.6,13.04,13.592,22.8224,83.70298,123.86055,8.48010
01,2007,341,719,0.62484,21.92193,1.94537,0.00448,0.17926,15.31,6.323,70.38,10.09,24.92,24.6,13.04,13.946,21.8516,83.53806,124.02010,8.29139
01,2007,341,720,0.27272,22.06823,1.91733,0.00443,0.17725,15.19,7.721,70.54,11.27,24.92,24.6,13.04,13.509,22.0368,83.37336,124.18003,8.11078
01,2007,341,721,0.17261,23.0437,1.90962,0.00442,0.17680,15.19,7.686,73.25,11.86,24.91,24.6,13.04,13.515,23.0233,83.20886,124.34035,7.93779
01,2007,341,722,0.21403,24.55573,1.95155,0.00452,0.18076,15.2,7.673,72.26,11.27,24.91,24.6,13.04,13.531,24.5298,83.04459,124.50106,7.77198
01,2007,341,723,0.31760,25.32452,2.00062,0.00465,0.18592,15.22,7.241,71.98,9.8,24.9,24.59,13.04,13.640,25.2852,82.88055,124.66216,7.61293
01,2007,341,724,0.30034,25.2596,1.97868,0.00461,0.18439,15.23,6.394,75.14,9.21,24.9,24.59,13.04,13.829,25.2215,82.71675,124.82366,7.46026
01,2007,341,725,0.36938,25.93554,1.91559,0.00446,0.17840,15.21,6.357,74.89,8.43,24.89,24.59,13.04,13.811,25.8877,82.55320,124.98556,7.31361
01,2007,341,726,0.39700,26.52791,1.83626,0.00429,0.17146,15.2,6.494,69.89,8.43,24.89,24.59,13.04,13.769,26.4753,82.38989,125.14786,7.17265
01,2007,341,727,0.25546,27.11563,1.87436,0.00439,0.17574,15.17,6.234,69.38,9.02,24.89,24.59,13.04,13.788,27.0811,82.22684,125.31056,7.03707
01,2007,341,728,0.26237,28.38852,1.97688,0.00464,0.18562,15.23,7.139,73.33,10.49,24.89,24.59,13.04,13.673,28.3523,82.06405,125.47367,6.90659
01,2007,341,729,0.41426,28.23064,2.02435,0.00476,0.19028,15.31,7.404,70.78,11.27,24.88,24.58,13.04,13.724,28.1723,81.90153,125.63718,6.78093
01,2007,341,730,0.80781,27.7638,2.10168,0.00495,0.19804,15.59,9.35,68.62,12.64,24.88,24.58,13.04,13.754,27.6477,81.73929,125.80110,6.65985
01,2007,341,731,1.57420,28.81138,2.25502,0.00532,0.21298,15.83,8.34,69.45,10.29,24.89,24.58,13.04,14.231,28.5808,81.57733,125.96544,6.54311
01,2007,341,732,1.39468,31.3268,2.44825,0.00579,0.23169,15.84,7,68.39,9.51,24.89,24.58,13.04,14.485,31.1186,81.41565,126.13019,6.43050
01,2007,341,733,0.97697,31.93529,2.56124,0.00608,0.24332,15.78,5.872,68.95,8.13,24.89,24.58,13.05,14.644,31.7867,81.25426,126.29536,6.32180
01,2007,341,734,0.82852,30.98976,2.55895,0.00611,0.24435,15.83,7.388,69.42,9.8,24.9,24.57,13.05,14.399,30.8615,81.09316,126.46094,6.21683
01,2007,341,735,0.74912,31.06863,2.51349,0.00600,0.24013,15.78,5.72,72.96,7.35,24.9,24.57,13.05,14.679,30.9506,80.93236,126.62695,6.11541
01,2007,341,736,0.59031,31.82321,2.41492,0.00577,0.23078,15.71,8.74,72.39,11.47,24.91,24.57,13.05,14.008,31.7285,80.77187,126.79338,6.01737
01,2007,341,737,0.35212,34.75227,2.37946,0.00569,0.22756,15.69,7.52,75.32,10,24.91,24.57,13.05,14.194,34.6948,80.61168,126.96024,5.92255
01,2007,341,738,-0.29343,39.78102,2.45763,0.00587,0.23470,15.68,8.6,70.55,11.76,24.91,24.57,13.05,13.992,39.78102,80.45180,127.12752,5.83080
01,2007,341,739,-0.41426,42.37337,2.49740,0.00597,0.23871,15.71,6.785,69.58,8.23,24.92,24.57,13.05,14.361,42.37337,80.29224,127.29524,5.74198
01,2007,341,740,-0.42116,43.48835,2.55514,0.00612,0.24493,15.64,5.841,70.72,8.13,24.92,24.57,13.05,14.474,43.48835,80.13301,127.46339,5.65596
01,2007,341,741,-0.72496,43.93443,2.56006,0.00615,0.24617,15.56,7.027,74.86,11.96,24.92,24.56,13.05,14.120,43.93443,79.97409,127.63197,5.57261
01,2007,341,742,-0.94590,43.28646,2.47323,0.00596,0.23827,15.65,8.27,71.92,11.37,24.92,24.56,13.05,14.008,43.28646,79.81550,127.80100,5.49183
01,2007,341,743,-1.14612,43.69303,2.44158,0.00589,0.23577,15.71,8.07,70.09,9.9,24.91,24.56,13.05,14.121,43.69303,79.65725,127.97046,5.41349
01,2007,341,744,-0.83888,46.34338,2.51051,0.00607,0.24261,15.7,8.33,69.56,11.66,24.91,24.56,13.05,14.063,46.34338,79.49933,128.14036,5.33749
01,2007,341,745,-0.87686,49.89013,2.56056,0.00618,0.24730,15.57,7.334,71.88,10.39,24.9,24.56,13.05,14.073,49.89013,79.34175,128.31071,5.26374
01,2007,341,746,-1.93667,53.22768,2.52448,0.00610,0.24385,15.52,9.43,69.07,14.11,24.89,24.56,13.05,13.649,53.22768,79.18451,128.48150,5.19214
01,2007,341,747,-3.23124,50.97473,2.44266,0.00592,0.23698,15.57,9.42,67.17,14.5,24.88,24.56,13.05,13.717,50.97473,79.02762,128.65275,5.12260
01,2007,341,748,-2.37165,50.37321,2.49909,0.00609,0.24344,15.52,6.244,62.88,9.6,24.87,24.56,13.05,14.231,50.37321,78.87108,128.82444,5.05503
01,2007,341,749,1.30837,54.11716,2.61868,0.00637,0.25473,15.59,7.713,61.31,14.31,24.86,24.56,13.05,14.029,53.8611,78.71489,128.99659,4.98937
01,2007,341,750,6.29329,55.05315,2.61687,0.00638,0.25521,15.66,7.631,59.64,11.17,24.85,24.56,13.05,14.134,53.8048,78.55906,129.16920,4.92553
01,2007,341,751,1.83999,48.78397,2.54208,0.00625,0.25006,15.56,7.26,62.45,11.17,24.87,24.56,13.05,14.075,48.4141,78.40359,129.34226,4.86344
01,2007,341,752,3.31752,45.92717,2.49315,0.00617,0.24660,15.42,5.455,64.29,7.84,24.9,24.56,13.05,14.288,45.2515,78.24849,129.51578,4.80304
01,2007,341,753,7.08384,44.32688,2.45428,0.00610,0.24419,15.33,5.441,62.93,10.49,24.92,24.55,13.05,14.178,42.8654,78.09375,129.68976,4.74426
01,2007,341,754,1.59490,39.34244,2.41298,0.00604,0.24150,15.26,6.363,62.53,10,24.93,24.55,13.05,13.874,39.0092,77.93938,129.86421,4.68703
01,2007,341,755,1.99881,39.05681,2.34288,0.00588,0.23503,15.24,7.691,63.69,10.58,24.92,24.55,13.05,13.579,38.6339,77.78538,130.03912,4.63131
01,2007,341,756,-1.46028,34.16752,2.13925,0.00539,0.21560,15.11,8.42,61.63,12.64,24.91,24.55,12.98,13.278,34.16752,77.63177,130.21451,4.57703
01,2007,341,757,-1.05291,31.00384,2.00563,0.00509,0.20364,14.94,5.736,64.49,9.02,24.88,24.55,13.03,13.613,31.00384,77.47853,130.39036,4.52414
01,2007,341,758,32.29845,36.07659,2.09094,0.00530,0.21199,14.77,4.209,63.55,5.88,24.86,24.55,13.04,13.828,28.9900,77.32567,130.56669,4.47260
01,2007,341,759,45.66885,38.79896,2.13459,0.00542,0.21671,14.67,5.851,61.38,10.58,24.83,24.55,13.04,13.243,28.6603,77.17321,130.74349,4.42235
01,2007,341,800,9.34852,26.04254,2.00917,0.00515,0.20604,14.74,5.3,62.54,7.644,24.83,24.55,13.04,13.472,23.9429,77.02113,130.92077,4.37335
01,2007,341,801,39.33421,33.32671,2.11120,0.00540,0.21585,14.71,4.934,63.16,7.742,24.89,24.55,13.04,13.535,24.3911,76.86944,131.09853,4.32555
01,2007,341,802,14.06768,27.86134,2.10946,0.00545,0.21789,14.7,4.578,63.97,6.762,24.93,24.55,13.03,13.626,24.6294,76.71815,131.27677,4.27892
01,2007,341,803,11.80996,30.64168,2.28555,0.00590,0.23613,14.62,6.394,72.55,12.45,24.92,24.55,13.03,13.050,27.8982,76.56727,131.45549,4.23341
01,2007,341,804,56.9924,54.19444,2.71485,0.00687,0.27495,14.68,8.22,69.32,10.78,24.9,24.55,13.04,12.753,40.8093,76.41678,131.63470,4.18899
01,2007,341,805,116.31470,85.08453,3.18538,0.00793,0.31731,14.53,7.012,68.23,10.49,24.86,24.55,13.04,12.798,57.4711,76.26670,131.81440,4.14562
01,2007,341,806,165.60790,110.00240,3.55213,0.00878,0.35121,14.38,7.938,63.57,13.03,24.82,24.55,13.04,12.416,70.2665,76.11702,131.99459,4.10326
01,2007,341,807,188.39270,119.44230,3.89264,0.00960,0.38408,14.4,8.73,67.19,11.27,24.82,24.55,13.04,12.294,73.7631,75.96776,132.17527,4.06189
01,2007,341,808,32.8303,76.34155,3.39158,0.00864,0.34548,14.28,6.741,59.47,10.88,24.9,24.55,13.04,12.536,68.2985,75.81892,132.35644,4.02146
01,2007,341,809,15.06192,53.87147,3.21653,0.00833,0.33304,14.23,6.677,62.15,11.27,24.93,24.55,13.04,12.487,50.1437,75.67049,132.53811,3.98195
01,2007,341,810,4.24620,41.45864,2.94528,0.00771,0.30837,14.3,5.896,58.52,10.19,24.89,24.55,13.04,12.762,40.3971,75.52248,132.72028,3.94334
01,2007,341,811,0.31070,33.54955,2.60878,0.00688,0.27518,14.33,6.055,57.92,9.7,24.84,24.55,13.04,12.761,33.4711,75.37490,132.90294,3.90558
01,2007,341,812,1.45336,27.31292,2.31352,0.00612,0.24499,14.44,5.968,59.51,8.04,24.8,24.55,13.04,12.922,26.9423,75.22774,133.08611,3.86866
01,2007,341,813,2.04713,22.59775,2.08879,0.00558,0.22305,14.44,5.204,62.62,8.33,24.86,24.55,13.04,13.121,22.0707,75.08102,133.26978,3.83256
01,2007,341,814,1.98845,18.2613,1.80554,0.00486,0.19449,14.38,5.22,62.46,7.252,24.93,24.56,13.04,13.041,17.7445,74.93472,133.45396,3.79723
01,2007,341,815,1.87798,16.05933,1.63778,0.00444,0.17770,14.4,5.424,59.78,7.84,24.92,24.56,13.04,13.011,15.5666,74.78887,133.63865,3.76267
01,2007,341,816,1.65013,15.94778,1.66909,0.00456,0.18229,14.4,4.482,57.84,5.782,24.89,24.56,13.05,13.283,15.5108,74.64345,133.82384,3.72885
01,2007,341,817,0.97005,15.83858,1.72538,0.00474,0.18953,14.28,3.363,59.39,6.076,24.84,24.56,13.05,13.532,15.5793,74.49848,134.00955,3.69574
01,2007,341,818,0.41771,16.12193,1.84011,0.00506,0.20240,14.17,4.059,56.38,5.782,24.81,24.56,13.05,13.138,16.0093,74.35395,134.19577,3.66333
01,2007,341,819,0.35557,19.12064,2.27224,0.00628,0.25108,14.19,5.632,56.71,10.49,24.87,24.55,13.05,12.691,19.0239,74.20987,134.38250,3.63160
01,2007,341,820,-0.23475,22.10073,2.60679,0.00722,0.28884,14.25,6.542,56.67,8.82,24.93,24.55,13.05,12.543,22.10073,74.06624,134.56975,3.60052
01,2007,341,821,-0.03797,21.0184,2.46406,0.00684,0.27358,14.17,5.981,58.92,8.82,24.92,24.55,13.05,12.576,21.0184,73.92307,134.75752,3.57008
01,2007,341,822,-0.10702,18.40526,2.16519,0.00603,0.24104,14.08,4.304,57.9,6.174,24.87,24.55,13.05,12.944,18.40526,73.78035,134.94581,3.54026
01,2007,341,823,-0.31069,15.55061,1.84896,0.00515,0.20611,13.93,3.878,62.64,4.998,24.82,24.55,13.05,12.908,15.55061,73.63810,135.13463,3.51105
01,2007,341,824,-0.07940,14.60068,1.72973,0.00482,0.19272,13.8,4.704,58.48,6.664,24.82,24.55,13.05,12.468,14.60068,73.49631,135.32396,3.48241
01,2007,341,825,0.35212,15.82013,1.83371,0.00511,0.20451,13.87,4.549,59.31,6.272,24.91,24.55,13.05,12.604,15.7193,73.35499,135.51383,3.45435
01,2007,341,826,0.81471,18.70732,2.09288,0.00582,0.23295,13.93,4.75,60.44,7.35,24.93,24.55,13.05,12.616,18.4720,73.21413,135.70422,3.42684
01,2007,341,827,1.00804,21.45284,2.40299,0.00670,0.26800,13.99,4.588,58.74,5.488,24.9,24.55,13.05,12.741,21.1594,73.07376,135.89514,3.39988
01,2007,341,828,0.96316,28.52097,3.05217,0.00850,0.34001,14.06,4.782,58.62,7.35,24.85,24.55,13.05,12.768,28.2383,72.93385,136.08659,3.37343
01,2007,341,829,1.00113,40.53628,3.97891,0.01103,0.44128,14.07,4.493,56.58,5.586,24.81,24.55,13.05,12.870,40.2401,72.79443,136.27857,3.34750
01,2007,341,830,1.20480,56.09614,5.14753,0.01426,0.57053,14,3.824,62.85,4.802,24.86,24.55,13.05,13.014,55.7370,72.65549,136.47109,3.32206
01,2007,341,831,1.07017,66.07899,6.25320,0.01746,0.69826,13.96,3.683,70.55,4.9,24.93,24.55,13.05,13.018,65.7575,72.51704,136.66414,3.29711
01,2007,341,832,1.00113,66.37648,6.97409,0.01970,0.78806,13.92,4.083,69.4,6.664,24.93,24.55,13.05,12.822,66.0734,72.37907,136.85773,3.27264
