0,2011,23,608,-1.24202,-2.78714,-0.017768,0.000059,0.002375,8.27,1.241,150.6,1.568,24.77,24.97,12.92,8.27,0,98.22483,108.10180,-1
0,2011,23,609,-1.24202,-2.78248,-0.018115,0.000053,0.002117,8.23,0.47,151.3,0.882,24.8,24.97,12.92,8.23,0,98.03275,108.23980,-1
0,2011,23,610,-1.28686,-2.78712,-0.010481,0.000091,0.003636,8.19,0.307,161.3,1.078,24.89,24.97,12.92,8.19,0,97.84082,108.37795,-1
0,2011,23,611,-1.34206,-2.90787,-0.021933,0.000042,0.001669,8.14,0.653,158.8,1.568,24.74,24.97,12.92,8.14,0,97.64905,108.51625,-1
0,2011,23,612,-1.64911,-3.06581,-0.013951,0.000075,0.002999,8.11,0.514,135.9,1.274,24.86,24.96,12.92,8.11,0,97.45742,108.65471,-1
0,2011,23,613,-1.65601,-3.22374,-0.012424,0.000084,0.003351,8.05,0.165,5.21,0.49,24.84,24.96,12.92,8.05,0,97.26596,108.79334,-1
0,2011,23,614,-1.65256,-3.34451,-0.022627,0.000035,0.001398,8.02,0.771,94.9,1.96,24.74,24.95,12.92,8.02,0,97.07465,108.93212,-1
0,2011,23,615,-1.65946,-3.14478,-0.010272,0.000084,0.003379,8.11,0.399,147.8,1.47,24.9,24.95,12.92,8.11,0,96.88350,109.07107,-1
0,2011,23,616,-1.36622,-3.21912,-0.015478,0.000064,0.002564,8.17,0.942,146.1,1.666,24.78,24.94,12.92,8.17,0,96.69252,109.21018,-1
0,2011,23,617,-1.24201,-3.17963,-0.017907,0.000050,0.002008,8.21,0.421,153.4,1.078,24.79,24.93,12.92,8.21,0,96.50169,109.34947,-1
0,2011,23,618,-1.11436,-3.07744,-0.009231,0.000091,0.003650,8.22,0.43,121.5,1.176,24.89,24.92,12.92,8.22,0,96.31102,109.48893,-1
0,2011,23,619,-0.827999,-3.08205,-0.018601,0.000047,0.001886,8.25,1.098,147.8,2.156,24.74,24.91,12.93,8.25,0,96.12052,109.62856,-1
0,2011,23,620,-0.886649,-2.82425,-0.011799,0.000075,0.002999,8.31,1.746,155.9,2.548,24.85,24.91,12.93,7.488,0,95.93019,109.76838,-1
0,2011,23,621,-1.0626,-2.51534,-0.008676,0.000090,0.003596,8.31,1.245,155.5,1.96,24.85,24.9,12.93,8.31,0,95.74002,109.90837,-1
0,2011,23,622,-1.23855,-2.50838,-0.018671,0.000041,0.001655,8.3,1.759,156.6,2.254,24.73,24.9,12.93,7.464,0,95.55002,110.04855,-1
0,2011,23,623,-1.24200,-2.52231,-0.005553,0.000095,0.003813,8.28,0.701,154.5,1.078,24.89,24.89,12.93,8.28,0,95.36019,110.18891,-1
0,2011,23,624,-1.23855,-2.62219,-0.009370,0.000078,0.003121,8.24,1.47,153.8,2.058,24.78,24.9,12.92,7.702,0,95.17053,110.32947,-1
0,2011,23,625,-1.01775,-2.50838,-0.010064,0.000066,0.002646,8.3,1.503,154.8,2.744,24.79,24.9,12.92,7.732,0,94.98104,110.47022,-1
0,2011,23,626,-0.990151,-2.50838,0.001249,0.000115,0.004613,8.33,1.468,132.8,2.94,24.89,24.91,12.92,7.806,0,94.79173,110.61116,-1
0,2011,23,627,-1.20060,-2.41548,-0.006316,0.000077,0.003094,8.31,1.089,146.2,2.352,24.73,24.92,12.92,8.31,0,94.60259,110.75230,-1
0,2011,23,628,-0.834902,-2.50141,0.003401,0.000110,0.004383,8.31,1.351,152.8,2.548,24.85,24.93,12.92,7.922,0,94.41362,110.89364,-1
0,2011,23,629,-0.824552,-2.49909,0.008676,0.000128,0.005102,8.34,1.003,119.4,1.764,24.84,24.94,12.92,8.34,0,94.22484,111.03519,-1
0,2011,23,630,-0.693450,-2.49444,0.003540,0.000091,0.003636,8.34,0.652,145.8,1.568,24.74,24.96,12.88,8.34,0,94.03623,111.17694,-1
0,2011,23,631,-0.420897,-2.29236,0.021100,0.000155,0.006187,8.32,1.312,149.7,2.254,24.9,24.98,12.87,8.32,0,93.84780,111.31889,-1
0,2011,23,632,-0.662396,-1.85805,0.021447,0.000149,0.005957,8.23,1.303,152.8,1.666,24.77,25,12.92,8.23,0,93.65956,111.46106,-1
0,2011,23,633,-0.834896,-1.51896,0.028249,0.000155,0.006187,8.18,1.104,159.3,1.47,24.79,25.01,12.91,8.18,0,93.47150,111.60345,-1
0,2011,23,634,-1.01085,-1.10786,0.044560,0.000213,0.008508,8.16,0.343,157.8,1.372,24.89,25.03,12.91,8.16,0,93.28362,111.74605,-1
0,2011,23,635,-0.941850,-1.17987,0.045184,0.000188,0.007504,8.13,0.433,105.1,1.078,24.73,25.05,12.91,8.13,0,93.09593,111.88887,-1
0,2011,23,636,-0.631354,-1.33084,0.064272,0.000243,0.009702,8.2,0.613,109,2.058,24.86,25.06,12.91,8.2,0,92.90843,112.03191,-1
0,2011,23,637,-0.414002,-1.10323,0.079889,0.000287,0.011479,8.29,0.33,100.4,1.078,24.84,25.07,12.91,8.29,0,92.72112,112.17518,-1
0,2011,23,638,-0.414002,-0.729291,0.086066,0.000280,0.011181,8.34,0.601,148.5,1.176,24.74,25.09,12.91,8.34,0,92.53400,112.31867,-1
0,2011,23,639,-0.414005,-0.346067,0.115148,0.000365,0.014587,8.32,1.813,154.4,2.352,24.9,25.1,12.91,7.434,0,92.34707,112.46240,-1
0,2011,23,640,-0.496806,-0.153292,0.129307,0.000388,0.015509,8.19,1.991,150,2.352,24.77,25.11,12.92,7.119,0,92.16033,112.60636,-1
0,2011,23,641,-0.703808,0.299615,0.151863,0.000431,0.017246,8.07,1.713,149.1,2.058,24.8,25.12,12.92,7.244,0,91.97379,112.75055,63.75087
0,2011,23,642,-0.828007,0.638713,0.185248,0.000523,0.020909,8.04,1.736,154.4,2.058,24.88,25.13,12.92,7.187,0,91.78745,112.89499,64.82970
0,2011,23,643,-0.831457,1.19149,0.201696,0.000534,0.021343,8.01,1.018,148.3,2.744,24.73,25.14,12.92,8.01,0,91.60130,113.03966,64.33336
0,2011,23,644,-0.476104,1.02426,0.241677,0.000631,0.025238,8.21,1.32,98.2,3.332,24.87,25.14,12.92,8.21,0,91.41535,113.18458,62.54847
0,2011,23,645,-0.003450,1.34013,0.276798,0.000717,0.028671,8.34,0.756,76.98,2.548,24.83,25.15,12.92,8.34,0,91.22961,113.32974,59.84415
0,2011,23,646,0.031050,2.02528,0.305047,0.000751,0.030041,8.33,0.706,77.26,1.764,24.75,25.15,12.92,8.33,0,91.04406,113.47516,56.58161
0,2011,23,647,0.396747,2.52229,0.356894,0.000892,0.035686,8.38,0.887,96.3,2.548,24.9,25.15,12.92,8.38,0,90.85873,113.62082,53.06021
0,2011,23,648,0.524395,3.08202,0.392640,0.000954,0.038142,8.42,1.075,101,2.352,24.76,25.15,12.92,8.42,0,90.67359,113.76675,49.49945
0,2011,23,649,0.417444,3.74857,0.440462,0.001054,0.042145,8.41,1.199,101.9,2.548,24.81,25.15,12.92,8.41,3.7485,89.98500,113.91293,37.69710
0,2011,23,650,0.410544,4.16199,0.496613,0.001197,0.047884,8.42,0.936,77.09,2.744,24.88,25.14,12.92,8.42,4.1608,89.82743,114.05937,35.45731
0,2011,23,651,0.400195,4.87734,0.537911,0.001257,0.050272,8.41,0.833,65.06,3.724,24.73,25.14,12.92,8.41,4.8750,89.66874,114.20607,33.37753
0,2011,23,652,0.420896,5.34883,0.601697,0.001416,0.056636,8.43,0.923,74.63,2.744,24.88,25.13,12.92,8.43,5.3452,89.50876,114.35304,31.44992
0,2011,23,653,0.693444,5.66702,0.659444,0.001544,0.061765,8.46,0.616,101.6,1.96,24.83,25.13,12.92,8.46,5.6591,89.34743,114.50027,29.66605
0,2011,23,654,0.831438,6.27085,0.712819,0.001637,0.065497,8.46,1.063,101.3,2.646,24.75,25.12,12.92,8.46,6.2590,89.18474,114.64778,28.01712
0,2011,23,655,0.959083,6.89095,0.787711,0.001822,0.072892,8.5,1.189,78.88,3.038,24.9,25.11,12.92,8.5,6.8746,89.02076,114.79557,26.49410
0,2011,23,656,1.17298,7.82923,0.846923,0.001940,0.077614,8.55,0.897,32.73,2.254,24.78,25.11,12.86,8.55,7.8058,88.85556,114.94362,25.08792
0,2011,23,657,0.827986,8.57711,0.916050,0.002086,0.083422,8.56,0.875,121.1,3.332,24.81,25.1,12.9,8.56,8.5582,88.68923,115.09196,23.78969
0,2011,23,658,0.814188,9.06253,0.994684,0.002277,0.091088,8.57,1.044,117.2,2.548,24.89,25.1,12.92,8.57,9.0415,88.52188,115.24058,22.59083
0,2011,23,659,0.831434,9.63616,1.05777,0.002390,0.095620,8.58,0.864,132.8,2.45,24.74,25.1,12.92,8.58,9.6123,88.35359,115.38949,21.48317
0,2011,23,700,0.831435,10.5187,1.14134,0.002585,0.103408,8.56,2.001,150.7,3.528,24.87,25.1,12.92,7.541,10.4924,88.18447,115.53868,20.45901
0,2011,23,701,0.952186,11.3897,1.22213,0.002776,0.111020,8.54,1.646,150.7,3.332,24.85,25.11,12.92,7.854,11.3567,88.01460,115.68817,19.51119
0,2011,23,702,46.1463,11.9959,1.29120,0.002902,0.116081,8.53,1.588,149.6,2.94,24.74,25.12,12.92,7.903,10.2599,87.84407,115.83795,18.63309
0,2011,23,703,187.466,13.2662,1.38538,0.003133,0.125308,8.5,2.391,158.4,4.312,24.9,25.13,12.92,7.155,5.6545,87.67296,115.98802,17.81864
0,2011,23,704,325.907,15.9301,1.46659,0.003302,0.132093,8.46,2.267,153.3,3.43,24.8,25.15,12.92,7.204,1.7219,87.50135,116.13839,17.06226
0,2011,23,705,365.477,18.6080,1.54981,0.003474,0.138945,8.4,2.837,154.6,3.724,24.78,25.16,12.92,6.724,1.5783,87.32929,116.28906,16.35889
0,2011,23,706,379.017,19.7715,1.64886,0.003716,0.148633,8.39,2.695,154.1,4.116,24.91,25.17,12.92,6.807,0.9715,87.15684,116.44004,15.70394
0,2011,23,707,393.237,20.6494,1.73103,0.003882,0.155295,8.38,2.234,151.5,4.312,24.76,25.19,12.92,7.136,-0.0402,86.98407,116.59132,15.09321
0,2011,23,708,404.756,22.9115,1.82548,0.004094,0.163775,8.42,2.105,155.6,2.94,24.84,25.2,12.92,7.289,0.3951,86.81101,116.74292,14.52294
0,2011,23,709,414.584,26.2419,1.92521,0.004333,0.173313,8.38,1.522,149,3.136,24.89,25.21,12.92,7.803,1.9269,86.63773,116.89483,13.98970
0,2011,23,710,422.702,30.2808,2.00982,0.004505,0.180192,8.37,1.632,155.2,3.136,24.75,25.22,12.92,7.673,4.2122,86.46425,117.04705,13.49039
0,2011,23,711,434.220,34.9654,2.11628,0.004755,0.190204,8.34,2.233,154.6,2.94,24.88,25.23,12.92,7.090,6.8731,86.29061,117.19959,13.02221
0,2011,23,712,448.126,39.7730,2.21753,0.004997,0.199865,8.32,2.306,151.8,3.136,24.87,25.24,12.92,7.008,9.4250,86.11684,117.35245,12.58263
0,2011,23,713,456.388,44.8035,2.30547,0.005169,0.206757,8.33,2.042,152.3,2.45,24.75,25.26,12.92,7.237,12.5145,85.94299,117.50563,12.16935
0,2011,23,714,463.442,49.5761,2.41826,0.005448,0.217911,8.34,1.72,149.3,2.45,24.91,25.26,12.92,7.549,15.3849,85.76907,117.65914,11.78029
0,2011,23,715,473.681,54.6414,2.52217,0.005690,0.227599,8.31,1.792,148.2,2.352,24.85,25.27,12.92,7.443,18.2608,85.59511,117.81298,11.41357
0,2011,23,716,489.291,59.9042,2.62044,0.005891,0.235631,8.32,1.674,153.1,2.352,24.77,25.28,12.92,7.572,20.8436,85.42114,117.96715,11.06748
0,2011,23,717,498.509,64.4492,2.73891,0.006185,0.247394,8.34,1.202,153.9,2.058,24.92,25.29,12.92,8.34,23.1441,85.24717,118.12165,10.74046
0,2011,23,718,507.796,68.3789,2.84419,0.006428,0.257109,8.34,0.59,136.6,1.372,24.83,25.3,12.92,8.34,24.7682,85.07323,118.27649,10.43110
0,2011,23,719,516.131,71.7609,2.94531,0.006643,0.265738,8.37,1.197,131.2,2.254,24.78,25.31,12.92,8.37,25.8739,84.89934,118.43168,10.13810
0,2011,23,720,524.041,75.1471,3.06725,0.006949,0.277963,8.36,2.051,153,2.646,24.93,25.31,12.92,7.265,26.9734,84.72550,118.58720,9.86031
0,2011,23,721,532.299,79.4528,3.17242,0.007198,0.287910,8.33,1.824,152.8,2.548,24.83,25.32,12.92,7.435,28.9127,84.55175,118.74307,9.59664
0,2011,23,722,541.364,83.9236,3.27363,0.007415,0.296595,8.29,1.62,131.7,2.156,24.78,25.32,12.92,7.594,30.8896,84.37808,118.89929,9.34611
0,2011,23,723,551.369,87.6418,3.39815,0.007732,0.309296,8.29,1.555,120.6,2.058,24.93,25.32,12.92,7.663,31.9657,84.20452,119.05586,9.10784
0,2011,23,724,559.489,91.1858,3.51351,0.008006,0.320233,8.17,1.606,121.9,2.058,24.84,25.32,12.92,7.471,33.0050,84.03107,119.21278,8.88099
0,2011,23,725,565.909,94.1353,3.62547,0.008252,0.330084,8.04,1.761,123.6,2.254,24.78,25.32,12.92,7.162,33.5846,83.85775,119.37006,8.66482
0,2011,23,726,572.829,97.3519,3.75927,0.008589,0.343570,8.01,1.459,120.2,1.862,24.93,25.31,12.92,7.452,34.3396,83.68457,119.52770,8.45863
0,2011,23,727,580.408,100.836,3.88150,0.008883,0.355334,8.02,1.3,116.4,1.568,24.85,25.3,12.92,8.02,35.2482,83.51155,119.68570,8.26179
0,2011,23,728,588.895,104.844,3.99624,0.009139,0.365553,7.989,1.455,111.4,1.764,24.77,25.29,12.92,7.433,36.5320,83.33868,119.84407,8.07371
0,2011,23,729,597.015,107.963,4.13295,0.009490,0.379608,7.987,0.957,120.3,1.274,24.92,25.27,12.92,7.987,36.9220,83.16597,120.00280,7.89385
0,2011,23,730,605.879,110.713,4.25990,0.009805,0.392186,8.03,1.078,117.6,1.372,24.87,25.25,12.88,8.03,36.8061,82.99345,120.16190,7.72171
0,2011,23,731,614.707,112.914,4.37797,0.010069,0.402744,8.05,0.781,115.7,0.98,24.77,25.23,12.87,8.05,36.0954,82.82111,120.32138,7.55683
0,2011,23,732,620.776,114.807,4.51879,0.010428,0.417126,8.11,0.791,114.4,1.078,24.91,25.2,12.92,8.11,35.3798,82.64896,120.48123,7.39879
0,2011,23,733,628.114,117.559,4.65315,0.010767,0.430693,8.15,0.639,113.4,0.882,24.89,25.17,12.92,8.15,35.3238,82.47701,120.64146,7.24719
0,2011,23,734,634.093,120.181,4.77969,0.011060,0.442418,8.21,0.663,113.5,1.078,24.78,25.15,12.92,8.21,35.2790,82.30526,120.80208,7.10166
0,2011,23,735,639.979,122.868,4.92157,0.011415,0.456597,8.25,0.885,115.3,1.372,24.88,25.12,12.92,8.25,35.2795,82.13373,120.96308,6.96186
0,2011,23,736,645.106,125.750,5.05956,0.011768,0.470724,8.31,0.201,116.4,0.392,24.92,25.08,12.92,8.31,35.5496,81.96241,121.12446,6.82748
0,2011,23,737,650.712,128.83,5.19212,0.012093,0.483735,8.34,0.616,111.5,0.98,24.8,25.04,12.92,8.34,35.9221,81.79133,121.28624,6.69822
0,2011,23,738,656.366,132.197,5.33258,0.012435,0.497397,8.38,0.908,115.7,1.078,24.83,25.01,12.92,8.38,36.5450,81.62047,121.44840,6.57381
0,2011,23,739,661.175,135.368,5.48175,0.012824,0.512962,8.4,0.941,121.8,1.372,24.94,24.98,12.92,8.4,37.0677,81.44984,121.61096,6.45400
0,2011,23,740,666.726,138.413,5.62508,0.013191,0.527630,8.42,0.727,123,1.078,24.86,24.95,12.93,8.42,37.3272,81.27946,121.77393,6.33854
0,2011,23,741,671.826,141.402,5.76276,0.013515,0.540599,8.44,0.261,121.9,0.686,24.79,24.93,12.93,8.44,37.5716,81.10932,121.93729,6.22721
0,2011,23,742,676.611,144.422,5.91947,0.013925,0.556989,8.49,0.872,113.1,1.274,24.92,24.92,12.93,8.49,37.8704,80.93944,122.10105,6.11981
0,2011,23,743,681.991,147.792,6.06687,0.014308,0.572306,8.56,0.487,116.3,0.882,24.92,24.91,12.93,8.56,38.3998,80.76981,122.26523,6.01613
0,2011,23,744,687.757,151.216,6.20966,0.014666,0.586623,8.58,0.773,123.7,1.176,24.82,24.9,12.93,8.58,38.8926,80.60044,122.42981,5.91600
0,2011,23,745,693.932,154.860,6.36369,0.015051,0.602025,8.58,0.33,127.7,0.98,24.83,24.9,12.93,8.58,39.5081,80.43134,122.59480,5.81925
0,2011,23,746,698.419,158.221,6.52472,0.015477,0.619061,8.56,0.16,127.8,0.294,24.95,24.9,12.93,8.56,40.0943,80.26250,122.76021,5.72571
0,2011,23,747,703.665,161.602,6.67726,0.015880,0.635205,8.55,0.452,130.2,0.882,24.9,24.9,12.93,8.55,40.5482,80.09394,122.92604,5.63524
0,2011,23,748,709.071,165.116,6.82680,0.016255,0.650183,8.57,0.978,139.9,1.372,24.81,24.91,12.93,8.57,41.0811,79.92566,123.09228,5.54769
0,2011,23,749,712.908,168.503,6.98298,0.016652,0.666087,8.57,1.566,143.4,1.862,24.85,24.92,12.93,7.972,41.7393,79.75765,123.25895,5.46293
0,2011,23,750,715.711,171.602,7.14436,0.017086,0.683455,8.52,1.571,142.5,1.862,24.95,24.92,12.93,7.909,42.2788,79.58993,123.42605,5.38083
0,2011,23,751,719.881,175.165,7.30846,0.017517,0.700675,8.54,1.127,145.3,1.47,24.91,24.93,12.93,8.54,43.0199,79.42251,123.59357,5.30128
0,2011,23,752,724.620,178.633,7.47258,0.017940,0.717607,8.55,1.169,148.4,1.764,24.84,24.94,12.92,8.55,43.5407,79.25537,123.76153,5.22416
0,2011,23,753,728.940,181.897,7.63566,0.018357,0.734267,8.52,1.739,142.8,2.254,24.83,24.94,12.92,7.737,43.9145,79.08853,123.92992,5.14937
0,2011,23,754,732.339,185.185,7.80802,0.018824,0.752966,8.51,1.565,140.7,1.96,24.93,24.95,12.92,7.904,44.4695,78.92199,124.09874,5.07681
0,2011,23,755,736.569,188.577,7.98279,0.019283,0.771326,8.55,1.774,139.3,2.646,24.94,24.96,12.92,7.738,44.9522,78.75576,124.26801,5.00639
0,2011,23,756,741.006,191.832,8.15480,0.019744,0.789767,8.59,1.839,143.3,2.254,24.88,24.97,12.86,7.722,45.2379,78.58984,124.43772,4.93801
0,2011,23,757,744.407,195.327,8.32333,0.020174,0.806973,8.61,2.104,136.2,2.646,24.82,24.97,12.91,7.512,45.9514,78.42422,124.60787,4.87159
0,2011,23,758,749.027,199.029,8.50158,0.020647,0.825889,8.64,1.326,147,1.862,24.86,24.98,12.92,8.64,46.6100,78.25892,124.77848,4.80706
0,2011,23,759,753.331,201.992,8.68283,0.021146,0.845844,8.66,0.911,149.8,1.176,24.95,24.99,12.92,8.66,46.5740,78.09394,124.94953,4.74433
0,2011,23,800,756.816,205.137,8.85792,0.021617,0.864662,8.71,1.615,145,2.254,24.93,25,12.92,8.081,46.8725,77.92928,125.12104,4.68333
0,2011,23,801,759.416,207.998,9.02828,0.022084,0.883342,8.76,1.238,155.3,2.254,24.88,25.01,12.92,8.76,47.0604,77.76494,125.29300,4.62401
0,2011,23,802,763.375,211.108,9.20756,0.022545,0.901783,8.76,1.509,157.8,1.862,24.83,25.02,12.92,8.251,47.1965,77.60093,125.46542,4.56629
0,2011,23,803,767.401,214.236,9.39797,0.023060,0.922409,8.76,2.03,159.6,2.94,24.87,25.03,12.92,7.750,47.3196,77.43725,125.63831,4.51011
0,2011,23,804,769.632,217.490,9.57970,0.023566,0.942643,8.84,2.176,156.9,3.038,24.95,25.04,12.92,7.722,47.9475,77.27391,125.81165,4.45541
0,2011,23,805,773.464,220.92,9.76773,0.024077,0.963077,8.85,1.563,156.1,1.862,24.94,25.04,12.92,8.296,48.3876,77.11090,125.98547,4.40214
0,2011,23,806,777.280,224.401,9.95084,0.024584,0.983357,8.8,1.475,155.4,1.764,24.9,25.05,12.92,8.334,48.8669,76.94824,126.15975,4.35025
0,2011,23,807,781.837,228.096,10.1407,0.025097,1.00386,8.81,1.508,157.9,1.862,24.86,25.06,12.92,8.309,49.3758,76.78592,126.33451,4.29968
0,2011,23,808,785.798,231.871,10.3244,0.025590,1.0236,8.84,1.369,158.6,1.764,24.84,25.07,12.92,8.501,50.0834,76.62395,126.50975,4.25039
0,2011,23,809,789.405,235.217,10.5142,0.026124,1.04497,8.85,1.423,155.7,1.666,24.9,25.08,12.92,8.449,50.4293,76.46232,126.68546,4.20234
0,2011,23,810,793.352,238.648,10.7089,0.026662,1.06647,8.89,1.643,158.6,1.862,24.95,25.09,12.92,8.259,50.7661,76.30105,126.86165,4.15547
0,2011,23,811,796.922,241.862,10.9044,0.027196,1.08785,8.93,2.06,154.6,2.646,24.95,25.1,12.92,7.923,50.9610,76.14014,127.03832,4.10975
0,2011,23,812,799.489,245.190,11.0844,0.027709,1.10836,8.98,1.803,160.3,2.548,24.92,25.1,12.92,8.207,51.4997,75.97959,127.21549,4.06513
0,2011,23,813,801.552,247.880,11.2821,0.028261,1.13045,9,2.391,165.1,3.136,24.89,25.11,12.92,7.746,51.5165,75.81940,127.39314,4.02159
0,2011,23,814,803.695,250.781,11.4734,0.028790,1.15161,8.97,2.522,163,3.038,24.86,25.12,12.92,7.616,51.7197,75.65957,127.57128,3.97908
0,2011,23,815,805.766,253.340,11.6497,0.029294,1.17178,9,2.705,160,3.43,24.85,25.13,12.92,7.527,51.5939,75.50012,127.74991,3.93757
0,2011,23,816,809.951,256.873,11.8593,0.029874,1.19495,9.06,2.984,161.2,4.018,24.9,25.14,12.92,7.422,51.9026,75.34103,127.92905,3.89702
0,2011,23,817,814.315,260.621,12.0666,0.030462,1.21849,9.06,2.804,165.4,3.234,24.94,25.15,12.92,7.535,52.3648,75.18233,128.10868,3.85741
0,2011,23,818,816.194,263.414,12.2617,0.031016,1.24065,9.11,2.527,165.8,3.234,24.95,25.16,12.92,7.779,52.4976,75.02400,128.28881,3.81871
0,2011,23,819,818.699,266.393,12.4650,0.031598,1.26392,9.2,2.45,164.6,4.018,24.93,25.17,12.92,7.940,52.6499,74.86605,128.46945,3.78088
0,2011,23,820,821.250,269.529,12.6729,0.032185,1.28740,9.15,4.763,164,6.37,24.9,25.17,12.92,6.654,52.9405,74.70848,128.65060,3.74390
0,2011,23,821,823.553,273.123,12.8799,0.032771,1.31085,9.02,4.082,163.1,4.9,24.87,25.18,12.92,6.791,53.7488,74.55131,128.83226,3.70774
0,2011,23,822,825.476,276.248,13.0715,0.033316,1.33266,9,3.423,163,4.312,24.85,25.19,12.92,7.098,54.1851,74.39452,129.01442,3.67237
0,2011,23,823,828.351,279.548,13.2838,0.033928,1.35710,9.04,3.309,161.8,4.41,24.87,25.19,12.92,7.209,54.5348,74.23813,129.19711,3.63778
0,2011,23,824,831.343,283.152,13.4952,0.034545,1.38182,9.11,3.258,166.2,3.822,24.93,25.19,12.92,7.322,55.1486,74.08213,129.38031,3.60393
0,2011,23,825,832.229,285.825,13.6822,0.035101,1.40403,9.17,2.935,161.3,3.724,24.95,25.19,12.92,7.584,55.4060,73.92654,129.56403,3.57081
0,2011,23,826,835.081,289.473,13.8878,0.035704,1.42817,9.14,3.668,165.6,5.194,24.93,25.18,12.92,7.140,56.0918,73.77134,129.74828,3.53840
0,2011,23,827,837.258,292.715,14.0832,0.036281,1.45125,9.17,1.744,152.1,3.724,24.91,25.17,12.92,8.482,56.5544,73.61655,129.93305,3.50666
0,2011,23,828,838.711,296.054,14.2731,0.036856,1.47422,9.3,1.232,130,3.038,24.88,25.16,12.92,9.3,57.3164,73.46218,130.11835,3.47559
0,2011,23,829,841.053,299.844,14.4704,0.037420,1.49682,9.41,1.447,152.9,3.332,24.84,25.14,12.92,9.059,58.2740,73.30821,130.30418,3.44516
0,2011,23,830,842.268,302.251,14.6628,0.038001,1.52003,9.39,1.674,148.7,4.018,24.86,25.12,12.88,8.803,58.1707,73.15466,130.49054,3.41536
0,2011,23,831,844.344,305.531,14.8752,0.038633,1.54532,9.34,1.949,152.6,3.724,24.92,25.1,12.87,8.494,58.6902,73.00153,130.67744,3.38617
0,2011,23,832,847.008,308.621,15.0778,0.039245,1.56978,9.37,1.797,158.5,3.822,24.95,25.08,12.92,8.664,58.8434,72.84881,130.86488,3.35757
0,2011,23,833,849.261,311.742,15.2853,0.039869,1.59475,9.44,2.127,142.6,4.116,24.93,25.05,12.92,8.464,59.1440,72.69653,131.05285,3.32953
0,2011,23,834,850.525,314.690,15.4691,0.040438,1.61753,9.38,1.519,159,3.724,24.9,25.02,12.92,8.948,59.5646,72.54467,131.24138,3.30206
0,2011,23,835,853.055,317.981,15.6645,0.041036,1.64143,9.44,1.573,154.2,3.332,24.87,24.99,12.92,8.960,59.9469,72.39324,131.43044,3.27513
0,2011,23,836,855.290,321.121,15.8630,0.041626,1.66503,9.47,1.785,140.6,4.018,24.84,24.95,12.92,8.790,60.2633,72.24224,131.62006,3.24873
0,2011,23,837,855.267,324.117,16.0486,0.042193,1.68771,9.46,1.774,133.8,3.43,24.87,24.91,12.92,8.789,61.1269,72.09169,131.81022,3.22284
0,2011,23,838,856.572,326.779,16.2411,0.042803,1.71211,9.47,3.371,161.3,5.39,24.94,24.88,12.92,7.696,61.2530,71.94157,132.00094,3.19745
0,2011,23,839,859.032,330.147,16.4394,0.043418,1.73672,9.39,3.624,161.1,6.272,24.95,24.84,12.92,7.467,61.7258,71.79189,132.19221,3.17255
0,2011,23,840,861.650,333.282,16.6457,0.044056,1.76224,9.44,2.324,143.5,4.606,24.92,24.81,12.93,8.314,61.9119,71.64266,132.38404,3.14812
0,2011,23,841,863.682,336.455,16.8589,0.044708,1.78833,9.5,3.553,163.1,5.194,24.89,24.78,12.93,7.637,62.3173,71.49389,132.57643,3.12416
0,2011,23,842,864.860,339.202,17.0417,0.045272,1.81086,9.51,3.012,157.5,5.194,24.85,24.76,12.93,7.946,62.5682,71.34556,132.76938,3.10064
0,2011,23,843,866.456,342.359,17.2352,0.045874,1.83495,9.58,2.478,155.9,4.116,24.85,24.75,12.93,8.370,63.0969,71.19769,132.96290,3.07757
0,2011,23,844,868.084,345.116,17.4301,0.046502,1.86009,9.57,1.718,127.1,4.018,24.91,24.74,12.93,8.968,63.2159,71.05028,133.15698,3.05492
0,2011,23,845,869.683,348.472,17.6195,0.047110,1.88442,9.59,3.33,158,6.272,24.95,24.73,12.93,7.864,63.9440,70.90333,133.35163,3.03268
0,2011,23,846,872.164,352.011,17.8162,0.047738,1.90953,9.58,3.178,162.9,5.194,24.93,24.73,12.93,7.935,64.5652,70.75685,133.54685,3.01085
0,2011,23,847,874.929,355.024,18.0162,0.048370,1.93482,9.6,3.748,161.5,5.88,24.9,24.73,12.93,7.662,64.5627,70.61084,133.74265,2.98942
0,2011,23,848,875.971,357.627,18.2006,0.048972,1.95890,9.6,4.335,163.9,6.076,24.87,24.73,12.93,7.393,64.7218,70.46530,133.93902,2.96838
0,2011,23,849,877.752,360.384,18.3958,0.049585,1.98339,9.69,2.666,159.2,5.39,24.84,24.74,12.93,8.375,64.7898,70.32023,134.13598,2.94771
0,2011,23,850,878.889,363.223,18.5893,0.050215,2.00860,9.77,2.581,163.3,4.018,24.87,24.74,12.93,8.526,65.1585,70.17565,134.33351,2.92741
0,2011,23,851,879.802,365.568,18.7761,0.050837,2.03348,9.74,3.477,161.2,4.998,24.93,24.75,12.93,7.968,65.1132,70.03154,134.53162,2.90747
0,2011,23,852,882.031,368.295,18.9640,0.051457,2.05827,9.75,4.018,160.8,5.978,24.95,24.76,12.93,7.718,65.0019,69.88792,134.73032,2.88788
0,2011,23,853,884.289,371.721,19.1498,0.052067,2.08268,9.84,1.08,137,3.626,24.93,24.77,12.93,9.84,65.5781,69.74479,134.92961,2.86864
