01,2009,62,555,-0.76257,-2.45765,0.03138,0.00020,0.00783,16.97,3.226,68.3,3.626,24.91,23.6,13.06,16.839,0,93.33837,95.77532,-1
01,2009,62,556,-0.61764,-2.50179,0.04061,0.00022,0.00867,17.01,2.189,69.98,3.234,24.91,23.6,12.99,17.01,0,93.13713,95.92112,-1
01,2009,62,557,-0.71427,-2.52040,0.05213,0.00024,0.00957,16.96,2.692,71.89,3.43,24.91,23.59,13.04,16.96,0,92.93595,96.06696,-1
01,2009,62,558,-0.53829,-2.51110,0.06476,0.00027,0.01071,17.06,2.654,69.98,4.018,24.91,23.58,13.06,17.06,0,92.73483,96.21286,-1
01,2009,62,559,-0.42097,-2.50180,0.07927,0.00030,0.01208,17.07,2.63,68.97,4.214,24.91,23.58,13.06,17.07,0,92.53375,96.35880,-1
01,2009,62,600,-0.44512,-2.33688,0.09496,0.00034,0.01348,17.1,3.37,71.67,4.41,24.91,23.57,13.05,16.949,0,92.33274,96.50481,-1
01,2009,62,601,-0.42097,-2.10923,0.11398,0.00038,0.01516,17.02,2.755,72.33,3.92,24.91,23.57,13.05,17.02,0,92.13178,96.65087,-1
01,2009,62,602,-0.45202,-1.84208,0.13584,0.00042,0.01691,17.08,3.051,74.89,4.214,24.91,23.56,13.05,17.032,0,91.93089,96.79699,64.14783
01,2009,62,603,-0.36576,-1.78865,0.16076,0.00048,0.01922,17.18,4.136,77,4.998,24.91,23.55,13.05,16.821,0,91.73005,96.94319,64.83406
01,2009,62,604,0,-1.54010,0.18839,0.00054,0.02164,17.25,3.384,75.31,4.214,24.91,23.55,13.05,17.127,0,91.52928,97.08945,63.77560
01,2009,62,605,0,-0.81536,0.21831,0.00061,0.02421,17.26,3.1,77.54,4.018,24.91,23.54,13.05,17.232,0,91.32857,97.23579,61.37674
01,2009,62,606,-0.00345,-0.25088,0.25191,0.00068,0.02713,17.22,3.1,79.1,4.41,24.91,23.54,13.06,17.184,0,91.12792,97.38220,58.10480
01,2009,62,607,-0.03451,-0.17190,0.28967,0.00075,0.03017,17.15,3.182,77.76,4.704,24.91,23.54,13.06,17.072,0,90.92734,97.52870,54.37893
01,2009,62,608,-0.35196,0.14867,0.32952,0.00084,0.03379,17.07,2.367,79.12,2.744,24.91,23.53,13.06,17.07,0,90.72683,97.67528,50.51813
01,2009,62,609,-0.53485,0.43905,0.37123,0.00093,0.03730,17,2.024,81,2.45,24.91,23.52,13.06,17,0,90.01705,97.82194,38.17452
01,2009,62,610,-0.66942,0.75961,0.41698,0.00103,0.04112,17,2.265,84,3.038,24.91,23.52,13.06,17,0.75961,89.84632,97.96871,35.71645
01,2009,62,611,-0.67977,1.06857,0.46439,0.00114,0.04543,16.92,2.056,83.1,2.45,24.91,23.51,13.06,16.92,1.06857,89.67416,98.11556,33.44573
01,2009,62,612,-0.82814,1.50296,0.51367,0.00124,0.04960,16.98,2.055,82.4,2.45,24.91,23.51,13.06,16.98,1.50296,89.50033,98.26251,31.35285
01,2009,62,613,-0.82814,2.01401,0.56490,0.00135,0.05401,16.91,1.612,80.7,1.96,24.91,23.5,13.06,16.91,2.01401,89.32475,98.40957,29.42748
01,2009,62,614,-0.82814,2.56223,0.61905,0.00147,0.05894,16.84,1.677,83.2,2.352,24.91,23.49,13.06,16.84,2.56223,89.14742,98.55673,27.65866
01,2009,62,615,-0.82813,3.22425,0.67625,0.00160,0.06390,17,1.895,88.2,2.352,24.91,23.49,13.06,17,3.22425,88.96841,98.70400,26.03513
01,2009,62,616,-0.82468,3.86306,0.73650,0.00173,0.06911,16.99,1.9,83.7,2.352,24.91,23.48,13.06,16.99,3.86306,88.78782,98.85138,24.54560
01,2009,62,617,-0.79018,4.67149,0.80001,0.00187,0.07469,16.98,2.118,87.2,2.842,24.91,23.47,13.06,16.98,4.67149,88.60577,98.99889,23.17902
01,2009,62,618,-0.63491,5.47756,0.86499,0.00201,0.08028,17,2.091,87.3,3.038,24.91,23.47,13.06,17,5.47756,88.42238,99.14651,21.92476
01,2009,62,619,-0.66251,6.51128,0.92781,0.00214,0.08568,17.01,2.068,84.3,2.45,24.91,23.46,13.06,17.01,6.51128,88.23778,99.29425,20.77280
01,2009,62,620,-0.58315,7.40102,0.99466,0.00229,0.09168,17.06,2.035,82.8,2.646,24.92,23.45,13.06,17.06,7.40102,88.05208,99.44212,19.71381
01,2009,62,621,-0.48654,8.27448,1.06727,0.00245,0.09817,17.13,2.386,75.74,3.234,24.92,23.44,13.06,17.13,8.27448,87.86540,99.59012,18.73914
01,2009,62,622,-0.40372,9.03182,1.13794,0.00261,0.10438,17.31,2.161,69.02,3.038,24.92,23.44,13.06,17.31,9.03182,87.67782,99.73826,17.84091
01,2009,62,623,-0.37267,9.93546,1.21020,0.00277,0.11099,17.35,2.702,75.52,3.626,24.92,23.43,13.06,17.35,9.93546,87.48946,99.88653,17.01194
01,2009,62,624,-0.00345,10.7392,1.28822,0.00295,0.11794,17.36,2.563,74.26,3.038,24.92,23.42,13.06,17.36,10.7392,87.30038,100.03495,16.24573
01,2009,62,625,0,11.72883,1.36951,0.00313,0.12527,17.36,2.197,81.1,2.646,24.91,23.42,13.06,17.36,11.72883,87.11066,100.18351,15.53642
01,2009,62,626,-0.01035,12.90662,1.45392,0.00332,0.13261,17.27,2.12,79.4,2.842,24.91,23.41,13.06,17.27,12.90662,86.92038,100.33222,14.87871
01,2009,62,627,0.01035,13.86143,1.54104,0.00352,0.14066,17.35,2.695,78.72,3.234,24.91,23.4,13.06,17.35,13.8608,86.72959,100.48108,14.26786
01,2009,62,628,0.37957,14.70704,1.62642,0.00371,0.14853,17.45,2.608,81.2,3.528,24.91,23.39,13.06,17.45,14.6841,86.53834,100.63009,13.69962
01,2009,62,629,0.41408,15.54567,1.70389,0.00389,0.15561,17.39,2.524,81.1,3.038,24.91,23.39,13.06,17.39,15.5193,86.34670,100.77927,13.17016
01,2009,62,630,0.41063,16.16596,1.78101,0.00407,0.16274,17.4,2.499,78.41,3.136,24.91,23.38,13.06,17.4,16.1384,86.15470,100.92861,12.67605
01,2009,62,631,0.41408,16.85126,1.85791,0.00425,0.16994,17.44,2.826,77.5,3.528,24.91,23.37,13.06,17.44,16.8221,85.96238,101.07812,12.21419
01,2009,62,632,0.41408,17.62023,1.93816,0.00444,0.17750,17.45,2.429,82.6,2.94,24.91,23.37,13.06,17.45,17.5897,85.76978,101.22779,11.78183
01,2009,62,633,0.41408,18.5239,2.02688,0.00465,0.18596,17.47,3.363,84.2,4.116,24.91,23.36,13.06,17.400,18.4920,85.57693,101.37764,11.37646
01,2009,62,634,0.41408,19.63898,2.1212,0.00487,0.19468,17.47,3.139,82.9,4.018,24.91,23.35,13.06,17.47,19.6057,85.38387,101.52767,10.99586
01,2009,62,635,0.41408,21.23725,2.21464,0.00509,0.20350,17.46,3.662,81.3,5.292,24.91,23.34,13.06,17.298,21.2025,85.19061,101.67788,10.63799
01,2009,62,636,0.71775,22.6427,2.30981,0.00532,0.21265,17.49,3.123,88.7,4.018,24.91,23.34,13.06,17.49,22.5801,84.99719,101.82827,10.30104
01,2009,62,637,0.44859,24.46865,2.41041,0.00556,0.22231,17.33,3.059,79.66,3.822,24.91,23.33,13.06,17.33,24.4280,84.80362,101.97885,9.98335
01,2009,62,638,0.32437,26.27134,2.51315,0.00580,0.23215,17.33,3.156,81.4,4.704,24.91,23.32,13.06,17.298,26.2409,84.60994,102.12963,9.68344
01,2009,62,639,0.03796,28.75935,2.62721,0.00607,0.24291,17.25,2.496,87.4,3.332,24.91,23.32,13.06,17.25,28.7557,84.41614,102.28060,9.39996
01,2009,62,640,0,31.6957,2.75119,0.00637,0.25485,17.12,2.434,90,3.136,24.91,23.31,13.06,17.12,31.6957,84.22226,102.43177,9.13167
01,2009,62,641,-0.02415,34.63435,2.88252,0.00668,0.26731,17.05,2.362,92.1,3.234,24.91,23.3,13.06,17.05,34.63435,84.02831,102.58314,8.87747
01,2009,62,642,-0.08627,37.38021,3.00886,0.00699,0.27951,16.99,2.564,92.6,3.332,24.91,23.3,13.07,16.99,37.38021,83.83430,102.73472,8.63634
01,2009,62,643,-0.01725,39.34552,3.11583,0.00725,0.29000,16.97,2.772,92.9,4.018,24.91,23.29,13.07,16.97,39.34552,83.64025,102.88651,8.40735
01,2009,62,644,-0.11387,40.58606,3.20781,0.00749,0.29953,16.99,2.86,87.1,3.626,24.91,23.28,13.07,16.99,40.58606,83.44616,103.03851,8.18967
01,2009,62,645,-0.01380,41.35733,3.28576,0.00769,0.30778,17.05,3.2,91.3,4.704,24.91,23.28,13.07,16.945,41.35733,83.25206,103.19073,7.98253
01,2009,62,646,-0.01380,42.87195,3.38177,0.00795,0.31785,17.02,3.322,86.7,5.292,24.91,23.27,13.07,16.868,42.87195,83.05794,103.34318,7.78521
01,2009,62,647,-0.00345,45.21825,3.49776,0.00824,0.32952,17.05,3.637,88.8,4.9,24.91,23.27,13.07,16.805,45.21825,82.86383,103.49585,7.59707
01,2009,62,648,-0.00345,47.54362,3.61432,0.00853,0.34129,17.02,2.85,90.6,4.116,24.91,23.26,13.07,17.02,47.54362,82.66973,103.64874,7.41752
01,2009,62,649,-0.01725,49.90853,3.72118,0.00881,0.35243,16.97,3.128,86.3,4.116,24.91,23.25,13.07,16.873,49.90853,82.47564,103.80187,7.24601
01,2009,62,650,-0.08627,51.51836,3.79552,0.00902,0.36065,16.92,2.04,89.8,3.43,24.91,23.24,13.07,16.92,51.51836,82.28159,103.95524,7.08204
01,2009,62,651,-0.41064,51.57179,3.84210,0.00917,0.36666,16.86,2.806,86.8,4.018,24.91,23.24,13.07,16.859,51.57179,82.08756,104.10885,6.92514
01,2009,62,652,-0.41409,50.9423,3.89423,0.00933,0.37322,16.85,3.007,88.8,4.116,24.91,23.23,13.07,16.772,50.9423,81.89358,104.26270,6.77490
01,2009,62,653,-0.25190,50.59154,3.96072,0.00953,0.38125,16.96,2.866,82.4,3.822,24.91,23.22,13.07,16.956,50.59154,81.69965,104.41680,6.63090
01,2009,62,654,-0.22085,52.25249,4.07081,0.00982,0.39296,16.98,2.881,84.3,4.214,24.91,23.22,13.07,16.974,52.25249,81.50577,104.57115,6.49280
01,2009,62,655,-0.01380,55.35846,4.19514,0.01015,0.40619,17.03,2.948,81.5,3.92,24.91,23.21,13.07,17.009,55.35846,81.31195,104.72576,6.36024
01,2009,62,656,-0.08627,56.84055,4.30364,0.01045,0.41801,17.01,2.817,74.62,3.92,24.91,23.2,13,17.01,56.84055,81.11820,104.88062,6.23292
01,2009,62,657,-0.03796,59.1241,4.44059,0.01082,0.43282,17.05,3.376,79.48,4.606,24.91,23.2,13.05,16.887,59.1241,80.92453,105.03575,6.11055
01,2009,62,658,0,61.62142,4.57526,0.01118,0.44738,17.12,2.844,82,3.822,24.91,23.19,13.06,17.12,61.62142,80.73092,105.19115,5.99285
01,2009,62,659,0,62.68542,4.66710,0.01146,0.45831,17.19,3.009,80.8,3.724,24.91,23.19,13.06,17.180,62.68542,80.53741,105.34681,5.87957
01,2009,62,700,0,62.62962,4.74727,0.01171,0.46836,17.24,3.049,81.9,3.822,24.91,23.18,13.06,17.226,62.62962,80.34398,105.50276,5.77048
01,2009,62,701,0.26225,64.77378,4.87340,0.01206,0.48256,17.24,3.066,81.3,4.116,24.91,23.18,13.06,17.220,64.7289,80.15064,105.65898,5.66536
01,2009,62,702,0.34507,69.61737,5.04847,0.01252,0.50097,17.24,2.809,78.92,3.92,24.91,23.17,13.06,17.24,69.5572,79.95740,105.81548,5.56400
01,2009,62,703,0.43134,74.80707,5.20653,0.01294,0.51747,17.26,3.564,78.45,4.606,24.92,23.17,13.06,17.083,74.7304,79.76426,105.97227,5.46622
01,2009,62,704,0.85578,78.3381,5.30142,0.01321,0.52825,17.33,3.427,77.78,4.508,24.92,23.16,13.06,17.210,78.1832,79.57122,106.12935,5.37183
01,2009,62,705,3.61981,81.72051,5.37412,0.01342,0.53684,17.36,3.918,81.1,4.704,24.93,23.16,13.06,17.102,81.0533,79.37830,106.28672,5.28066
01,2009,62,706,24.92456,87.28653,5.46043,0.01367,0.54671,17.46,4.052,76.99,4.998,24.93,23.16,13.06,17.189,82.6099,79.18548,106.44439,5.19257
01,2009,62,707,22.39173,88.94053,5.49638,0.01381,0.55239,17.4,3.294,77.86,4.508,24.94,23.15,13.06,17.337,84.6652,78.99278,106.60237,5.10741
01,2009,62,708,43.49979,93.09418,5.54594,0.01398,0.55922,17.39,3.799,72.04,4.802,24.94,23.15,13.06,17.173,84.6452,78.80021,106.76065,5.02503
01,2009,62,709,118.70480,109.27890,5.72441,0.01445,0.57804,17.41,3.503,72.82,4.998,24.93,23.14,13.06,17.284,85.8318,78.60775,106.91924,4.94530
01,2009,62,710,45.72895,96.86448,5.71343,0.01453,0.58108,17.52,4.011,74.62,5.978,24.93,23.13,13.07,17.273,87.6815,78.41543,107.07814,4.86812
01,2009,62,711,27.79556,94.84112,5.80062,0.01482,0.59294,17.55,2.898,72.86,4.998,24.93,23.13,13.07,17.55,89.1681,78.22323,107.23736,4.79335
01,2009,62,712,6.92560,91.71201,5.8987,0.01515,0.60599,17.54,3.794,71.23,5.39,24.92,23.13,13.07,17.358,90.2758,78.03117,107.39691,4.72089
01,2009,62,713,5.23131,93.13404,6.02616,0.01554,0.62170,17.56,3.342,69.73,4.312,24.92,23.12,13.07,17.516,92.0320,77.83925,107.55678,4.65065
01,2009,62,714,2.43278,92.92999,6.10179,0.01581,0.63227,17.58,3.611,71.13,5.586,24.91,23.11,13.07,17.459,92.4096,77.64746,107.71698,4.58252
01,2009,62,715,1.65636,90.97626,6.12913,0.01597,0.63880,17.72,4.539,72.02,6.762,24.9,23.11,13.07,17.387,90.6165,77.45582,107.87751,4.51641
01,2009,62,716,1.61495,89.0875,6.14704,0.01611,0.64446,17.82,4.232,70.47,5.782,24.89,23.1,13.07,17.586,88.7315,77.26433,108.03838,4.45224
01,2009,62,717,1.26297,88.36958,6.19552,0.01632,0.65290,17.84,4.274,71.08,6.37,24.88,23.1,13.07,17.600,88.0870,77.07298,108.19960,4.38994
01,2009,62,718,1.23191,88.03504,6.27016,0.01660,0.66417,17.8,4.175,71.84,6.86,24.88,23.09,13.07,17.575,87.7554,76.88179,108.36116,4.32941
01,2009,62,719,1.22846,87.47511,6.35828,0.01693,0.67708,17.87,4.996,72.78,6.468,24.9,23.09,13.07,17.470,87.1923,76.69075,108.52307,4.27058
01,2009,62,720,1.12150,86.33495,6.42937,0.01721,0.68856,17.89,4.407,73.14,6.076,24.94,23.08,13.07,17.629,86.0731,76.49988,108.68533,4.21340
01,2009,62,721,1.03868,83.10833,6.43230,0.01734,0.69351,18.03,6.352,74.02,8.82,24.96,23.08,13.07,17.410,82.8625,76.30916,108.84796,4.15780
01,2009,62,722,1.23192,78.47128,6.38854,0.01734,0.69354,18.04,5.414,74.46,7.84,24.96,23.07,13.07,17.597,78.1757,76.11860,109.01095,4.10370
01,2009,62,723,0.91445,73.17459,6.32648,0.01729,0.69165,17.98,4.996,73.83,7.546,24.94,23.07,13.07,17.608,72.9523,75.92821,109.17430,4.05106
01,2009,62,724,0.47620,68.68402,6.29499,0.01733,0.69338,17.91,4.219,74.12,6.958,24.93,23.06,13.07,17.700,68.5667,75.73799,109.33803,3.99982
01,2009,62,725,0.31747,66.03606,6.32103,0.01752,0.70075,17.81,3.99,72.81,5.586,24.92,23.05,13.07,17.635,65.9568,75.54795,109.50213,3.94993
01,2009,62,726,-0.00345,65.52979,6.40317,0.01783,0.71337,17.74,4.925,76.2,6.566,24.9,23.05,13.07,17.323,65.52979,75.35808,109.66661,3.90133
01,2009,62,727,-0.00690,66.21544,6.51858,0.01824,0.72942,17.78,5.805,74.79,7.644,24.89,23.04,13.07,17.192,66.21544,75.16838,109.83147,3.85397
01,2009,62,728,-0.13113,68.1507,6.66033,0.01870,0.74798,17.72,4.97,76.04,6.958,24.88,23.04,13.07,17.289,68.1507,74.97887,109.99673,3.80782
01,2009,62,729,-0.10698,69.90015,6.77697,0.01909,0.76362,17.75,4.565,77.29,5.782,24.87,23.04,13.07,17.418,69.90015,74.78954,110.16237,3.76283
01,2009,62,730,-0.37269,70.10943,6.85054,0.01939,0.77541,17.64,4.48,76.4,6.468,24.89,23.03,13.07,17.302,70.10943,74.60039,110.32842,3.71895
01,2009,62,731,-0.41410,68.76899,6.89800,0.01963,0.78506,17.59,5.246,74.56,6.664,24.92,23.02,13.07,17.066,68.76899,74.41143,110.49486,3.67615
01,2009,62,732,-0.41410,67.84173,6.97064,0.01994,0.79772,17.63,5.762,77.22,7.056,24.95,23.03,13.07,17.011,67.84173,74.22266,110.66171,3.63440
01,2009,62,733,-0.41755,69.36145,7.11364,0.02043,0.81732,17.57,4.869,73.9,6.37,24.96,23.02,13.07,17.124,69.36145,74.03409,110.82897,3.59364
01,2009,62,734,-0.55559,72.87678,7.30493,0.02103,0.84117,17.53,5.107,74.65,6.762,24.94,23.01,13.07,17.021,72.87678,73.84571,110.99664,3.55386
01,2009,62,735,-0.57284,76.2798,7.4956,0.02163,0.86516,17.53,5.019,73.53,6.762,24.93,23.01,13.07,17.040,76.2798,73.65753,111.16473,3.51501
01,2009,62,736,-0.49692,80.36609,7.70356,0.02228,0.89116,17.49,4.165,73.33,5.586,24.93,23,13.07,17.196,80.36609,73.46955,111.33324,3.47706
01,2009,62,737,-0.67291,86.40635,7.93553,0.02298,0.91901,17.44,4.477,73.11,6.86,24.92,23,13.07,17.055,86.40635,73.28177,111.50218,3.44000
01,2009,62,738,-0.43825,90.39954,8.08915,0.02347,0.93884,17.53,4.621,72.76,6.664,24.91,22.99,13.07,17.132,90.39954,73.09420,111.67156,3.40378
01,2009,62,739,-0.07247,94.7226,8.25344,0.02399,0.95979,17.54,4.281,70.41,6.762,24.9,22.99,13.07,17.228,94.7226,72.90684,111.84136,3.36837
01,2009,62,740,-0.21740,99.0648,8.44725,0.02460,0.98410,17.51,4.232,75.44,5.684,24.89,22.99,13.07,17.203,99.0648,72.71969,112.01161,3.33377
01,2009,62,741,-0.29677,103.30220,8.67257,0.02532,1.01275,17.48,3.949,72.59,5.096,24.88,22.98,13.07,17.241,103.30220,72.53276,112.18231,3.29993
01,2009,62,742,-0.06211,108.74470,8.95431,0.02619,1.04758,17.51,3.845,70.43,5.88,24.88,22.97,13.07,17.307,108.74470,72.34604,112.35345,3.26683
01,2009,62,743,0,114.65910,9.25609,0.02711,1.08453,17.58,5.001,71.39,6.664,24.89,22.97,13.07,17.107,114.65910,72.15954,112.52504,3.23446
01,2009,62,744,0.05521,119.17270,9.51533,0.02794,1.11741,17.57,3.913,72.66,5.88,24.92,22.97,13.07,17.361,119.1556,71.97326,112.69710,3.20278
01,2009,62,745,0.00345,120.46860,9.68238,0.02854,1.14151,17.52,4.394,75.43,7.154,24.95,22.97,13.07,17.174,120.4675,71.78721,112.86962,3.17178
01,2009,62,746,0,117.94340,9.70697,0.02877,1.15084,17.55,4.668,76.6,6.468,24.96,22.97,13.07,17.145,117.94340,71.60138,113.04260,3.14144
01,2009,62,747,0,111.41140,9.60024,0.02866,1.14648,17.57,4.214,74.97,4.998,24.95,22.96,13.07,17.282,111.41140,71.41578,113.21606,3.11173
01,2009,62,748,0,104.47710,9.51658,0.02863,1.1452,17.55,3.881,74.9,5.194,24.94,22.96,13.07,17.346,104.47710,71.23042,113.38999,3.08264
01,2009,62,749,0,101.11810,9.4749,0.02868,1.14727,17.57,4.025,76.74,4.802,24.93,22.95,13.07,17.331,101.11810,71.04529,113.56441,3.05415
01,2009,62,750,0,100.30690,9.49748,0.02889,1.15548,17.61,5.049,77.7,6.566,24.92,22.95,13.07,17.134,100.30690,70.86039,113.73931,3.02625
01,2009,62,751,-0.00690,103.06230,9.64924,0.02944,1.17745,17.62,3.912,76.67,5.39,24.9,22.95,13.07,17.423,103.06230,70.67574,113.91470,2.99891
01,2009,62,752,0,113.79630,10.04474,0.03061,1.22434,17.57,4.105,76.21,5.39,24.89,22.94,13.07,17.310,113.79630,70.49133,114.09059,2.97212
01,2009,62,753,0,129.11750,10.59399,0.03219,1.28775,17.53,3.566,78.04,4.704,24.88,22.94,13.07,17.411,129.11750,70.30717,114.26697,2.94587
01,2009,62,754,0.13113,146.095,11.13326,0.03373,1.3492,17.54,3.742,75.22,4.508,24.87,22.93,13.07,17.372,146.0504,70.12325,114.44386,2.92013
01,2009,62,755,0.42100,160.32910,11.54673,0.03493,1.39736,17.6,5.46,76.38,7.35,24.89,22.93,13.07,17.034,160.1847,69.93959,114.62126,2.89490
01,2009,62,756,0.80750,168.04870,11.7434,0.03557,1.42270,17.7,4.549,75.55,6.762,24.94,22.93,13.01,17.360,167.7693,69.75618,114.79918,2.87016
01,2009,62,757,0.85580,170.30820,11.79567,0.03583,1.43329,17.69,4.031,72.56,6.174,24.97,22.93,13.06,17.477,170.0095,69.57302,114.97761,2.84590
01,2009,62,758,0.95588,172.65770,11.86412,0.03614,1.44562,17.74,4.823,75.64,7.448,24.96,22.92,13.07,17.346,172.3212,69.39012,115.15657,2.82210
01,2009,62,759,1.14914,181.77940,12.11537,0.03691,1.47651,17.78,4.564,72.55,6.566,24.95,22.92,13.07,17.456,181.3715,69.20749,115.33605,2.79875
01,2009,62,800,1.23887,189.324,12.3126,0.03754,1.50156,17.83,5.565,72.32,7.546,24.93,22.92,13.07,17.302,188.8805,69.02512,115.51607,2.77585
01,2009,62,801,1.29063,192.593,12.38675,0.03785,1.51386,17.89,5.218,72.76,7.448,24.9,22.91,13.06,17.448,192.1272,68.84302,115.69662,2.75337
01,2009,62,802,1.40451,191.05720,12.30868,0.03775,1.50988,17.9,5.31,72.94,7.252,24.87,22.91,13.06,17.442,190.5461,68.66119,115.87772,2.73131
01,2009,62,803,1.24577,186.31620,12.13097,0.03738,1.49516,17.94,5.684,71.12,8.04,24.85,22.91,13.06,17.418,185.8592,68.47963,116.05937,2.70966
01,2009,62,804,1.24233,180.29530,11.95223,0.03704,1.48152,17.96,4.438,70.18,7.154,24.9,22.91,13.06,17.709,179.8359,68.29834,116.24156,2.68840
01,2009,62,805,1.28029,176.26770,11.89851,0.03710,1.48386,17.96,4.242,71.95,6.566,24.99,22.91,13.07,17.756,175.7905,68.11734,116.42432,2.66753
01,2009,62,806,1.27684,175.97750,11.97737,0.03750,1.49990,17.97,4.475,72.64,6.076,24.98,22.9,13.07,17.712,175.4979,67.93662,116.60763,2.64704
01,2009,62,807,1.24233,177.83770,12.14425,0.03817,1.52664,17.98,4.699,74.75,7.252,24.95,22.9,13.07,17.673,177.3674,67.75618,116.79152,2.62691
01,2009,62,808,1.21127,182.20970,12.41622,0.03913,1.56522,18.03,4.719,71.28,7.252,24.91,22.9,13.07,17.731,181.7477,67.57603,116.97597,2.60714
01,2009,62,809,1.24232,187.174,12.66588,0.04002,1.60090,18.02,4.42,71.9,8.13,24.87,22.9,13.07,17.787,186.6965,67.39616,117.16101,2.58772
01,2009,62,810,1.24232,186.29890,12.65291,0.04015,1.60591,18.02,4.813,72.81,6.762,24.84,22.9,13.07,17.698,185.8178,67.21659,117.34662,2.56865
01,2009,62,811,1.28027,181.14340,12.47882,0.03981,1.59241,18.05,4.139,69.2,5.88,24.91,22.89,13.07,17.893,180.6439,67.03732,117.53282,2.54990
01,2009,62,812,0.85236,175.34940,12.28607,0.03943,1.57706,18.07,4.301,70.94,6.174,25,22.89,13.07,17.878,175.0144,66.85835,117.71961,2.53148
01,2009,62,813,0.82821,174.06550,12.28105,0.03958,1.58318,18.09,4.312,69.54,5.88,24.97,22.89,13.07,17.900,173.7376,66.67968,117.90700,2.51337
01,2009,62,814,1.14570,177.31860,12.48063,0.04034,1.61373,18.09,4.704,69.38,6.566,24.93,22.89,13.07,17.809,176.8618,66.50131,118.09500,2.49558
01,2009,62,815,1.44248,181.27360,12.66877,0.04105,1.64184,18.1,4.9,73.07,7.154,24.89,22.89,13.07,17.779,180.6943,66.32325,118.28359,2.47809
01,2009,62,816,1.79448,185.88310,12.90467,0.04186,1.67425,18.08,5.201,71.07,6.566,24.84,22.89,13.07,17.690,185.1574,66.14550,118.47280,2.46089
01,2009,62,817,2.88843,193.65980,13.19965,0.04281,1.71230,18.06,3.76,71.24,4.9,24.86,22.88,13.07,18.003,192.4835,65.96807,118.66263,2.44398
01,2009,62,818,1.91527,196.67560,13.28643,0.04318,1.72710,18.05,4.067,74.22,5.488,24.99,22.88,13.07,17.911,195.8902,65.79095,118.85308,2.42735
01,2009,62,819,3.82365,199.16890,13.40252,0.04363,1.74501,18.09,4.792,73.27,6.566,24.98,22.88,13.07,17.790,197.5902,65.61416,119.04416,2.41100
01,2009,62,820,4.91413,203.18020,13.70583,0.04475,1.79016,18.16,5.544,69.24,7.742,24.94,22.87,13.07,17.723,201.1375,65.43768,119.23587,2.39491
01,2009,62,821,3.80638,211.59470,14.1829,0.04643,1.85700,18.15,4.358,77.1,6.468,24.89,22.87,13.07,17.963,210.0018,65.26154,119.42821,2.37909
01,2009,62,822,3.69248,219.43230,14.6387,0.04802,1.92094,18.18,4.168,74.61,5.88,24.83,22.87,13.07,18.046,217.8768,65.08572,119.62120,2.36353
01,2009,62,823,4.50001,228.44220,15.09919,0.04960,1.98383,18.19,4.751,73.53,6.762,24.87,22.87,13.07,17.923,226.5340,64.91024,119.81484,2.34821
01,2009,62,824,4.0514,233.27730,15.3248,0.05045,2.01787,18.22,5.068,76.43,7.154,25.01,22.86,13.07,17.893,231.5481,64.73509,120.00913,2.33315
01,2009,62,825,3.25079,231.25470,15.31162,0.05059,2.02354,18.23,4.985,77.28,7.056,24.98,22.86,13.07,17.923,229.8583,64.56028,120.20408,2.31832
01,2009,62,826,2.31904,226.14390,15.32398,0.05091,2.03641,18.23,4.957,77.02,6.37,24.92,22.86,13.07,17.929,225.1414,64.38582,120.39969,2.30373
01,2009,62,827,4.91417,230.22180,15.75751,0.05248,2.09936,18.24,4.436,80.3,6.272,24.85,22.86,13.07,18.056,228.0839,64.21170,120.59597,2.28938
01,2009,62,828,5.85972,238.34310,16.22088,0.05414,2.16566,18.26,4.818,77.6,6.174,24.82,22.86,13.07,17.996,235.7779,64.03793,120.79293,2.27524
01,2009,62,829,10.84976,251.42670,16.83928,0.05615,2.24608,18.26,3.843,82.7,4.802,25,22.85,13.07,18.226,246.6474,63.86451,120.99056,2.26133
01,2009,62,830,17.14434,261.31960,17.22198,0.05737,2.29492,18.28,3.889,77.07,4.704,24.99,22.85,13.07,18.239,253.7211,63.69145,121.18888,2.24763
01,2009,62,831,17.68961,260.681,17.23878,0.05766,2.30642,18.31,4.247,79.01,5.488,24.92,22.85,13.07,18.187,252.7931,63.51875,121.38789,2.23415
01,2009,62,832,13.66583,251.57240,17.12126,0.05767,2.30687,18.32,3.523,82.4,4.704,24.83,22.85,13.07,18.32,245.4420,63.34641,121.58759,2.22087
01,2009,62,833,14.13857,245.38270,17.33597,0.05867,2.34668,18.35,4.769,82.7,6.86,24.84,22.85,13.07,18.119,239.0023,63.17444,121.78799,2.20780
01,2009,62,834,26.91738,253.82670,17.77978,0.06008,2.40315,18.39,4.709,81.3,6.272,25.03,22.84,13.07,18.182,241.6077,63.00283,121.98910,2.19493
01,2009,62,835,57.36488,269.54220,18.47105,0.06215,2.48586,18.45,4.332,87.1,6.076,24.97,22.84,13.07,18.340,243.3490,62.83160,122.19091,2.18225
01,2009,62,836,50.48025,262.14510,18.25343,0.06182,2.47276,18.51,3.709,91.6,5.978,24.87,22.84,13.07,18.51,238.9616,62.66075,122.39345,2.16976
01,2009,62,837,63.43184,275.85530,18.71881,0.06337,2.53486,18.58,3.659,89.8,4.998,24.78,22.84,13.07,18.58,246.5562,62.49028,122.59670,2.15746
